"","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X112_MES_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X38_SUR_0d2.1d6"
"COG0602",4987,4458,3507,2748,3101,2859
"COG0603",3273,3514,3066,1593,3011,2289
"COG0604",5748,16770,19374,17304,14094,16208
"COG0605",1477,2865,2385,2102,1269,1396
"COG0606",307,4178,2036,907,745,902
"COG0607",2229,8269,7317,7044,6870,6153
"COG0608",1967,4834,7466,7166,5549,4771
"COG0609",375,4238,2114,1660,1517,1407
"COG0610",995,6854,3328,1087,1578,1206
"COG0611",1454,2240,4207,5239,5376,4751
"COG0612",2387,14079,15806,10066,10615,8414
"COG0613",681,815,2732,1206,2088,2021
"COG0614",984,3494,5411,2057,2216,2413
"COG0615",3951,1102,1466,952,1115,861
"COG0616",2612,5444,4687,8050,6991,6971
"COG0617",12115,7432,7107,12710,13113,14109
"COG0618",912,595,1634,1688,1504,2074
"COG0619",409,250,318,840,1707,1771
"COG0620",784,2277,8120,2565,2419,2431
"COG0621",4709,9244,15375,15918,15994,15287
"COG0622",195,88,817,367,378,260
"COG0623",1857,2916,3527,6476,5992,5948
"COG0624",13317,12582,21972,16518,14310,16755
"COG0625",3821,15483,9581,14945,13570,11265
"COG0626",3524,10083,10535,10971,12184,11811
"COG0627",285,2695,1206,1429,950,625
"COG0628",2314,7719,6158,4878,5798,5765
"COG0629",8318,6578,3549,3792,3665,3783
"COG0630",1865,1433,686,379,588,1278
"COG0631",886,1320,1169,733,2236,850
"COG0632",484,1668,1934,1764,2188,1722
"COG0633",25532,1848,1866,4485,5506,7655
"COG0634",1350,1357,1588,795,711,915
"COG0635",1018,6769,5338,4687,4574,3719
"COG0636",161,241,247,713,1323,734
"COG0637",10378,3358,3085,3861,4744,4002
"COG0638",925,63,5647,255,2583,734
"COG0639",914,3320,2956,2859,3561,2646
"COG0640",451,7453,3796,772,1047,675
"COG0641",734,243,465,381,517,574
"COG0642",19657,109055,50845,32564,35770,33205
"COG0643",1134,5031,1632,458,964,513
"COG0644",4527,5619,17753,11730,15391,14553
"COG0645",47,582,240,9,39,2
"COG0646",1910,4118,9280,6145,11684,8602
"COG0647",1277,1842,2145,3865,3431,4388
"COG0648",488,19,2341,395,939,872
"COG0649",2775,2458,7931,6583,7929,8143
"COG0650",0,0,0,0,0,0
"COG0651",623,5014,8351,3625,2438,2873
"COG0652",2842,4282,8956,8657,13278,9044
"COG0653",6117,8717,14328,20764,20370,18287
"COG0654",4918,11992,8781,18192,15575,15081
"COG0655",368,3419,1040,980,592,544
"COG0656",1038,3254,3146,1014,1925,1279
"COG0657",2742,8510,9242,9517,5722,5556
"COG0658",350,5032,2019,824,691,671
"COG0659",2189,11977,5424,9385,9154,7513
"COG0661",4754,10079,7607,14911,22535,16584
"COG0662",31918,9081,3831,6640,5907,7232
"COG0663",1800,2834,2015,2838,2091,2631
"COG0664",1218,10871,7963,2213,5828,3492
"COG0665",13925,12399,47152,48524,42065,48260
"COG0666",1956,1351,8968,2970,11211,1837
"COG0667",3958,7341,18190,14206,13300,11802
"COG0668",3743,18276,13772,9093,10735,10034
"COG0669",1059,1340,2201,3434,3092,3405
"COG0670",1147,2112,2142,4082,3843,4272
"COG0671",12804,7567,3398,2455,2020,2720
"COG0672",348,3953,1670,292,642,338
"COG0673",14122,9640,37958,33707,27006,31508
"COG0674",1552,2558,9374,1778,3595,3366
"COG0675",1560,646,394,91,223,194
"COG0676",119,197,89,119,458,75
"COG0677",1784,3334,5040,3875,3689,3874
"COG0678",11124,2644,1279,4002,2275,4890
"COG0679",1307,3126,2114,3947,3612,4142
"COG0680",22,207,47,2,28,5
"COG0681",2874,3333,5414,6792,6825,6490
"COG0682",1922,2818,3830,6298,5398,6049
"COG0683",5486,10084,14543,12416,11078,12201
"COG0684",757,1430,2515,1869,1474,1380
"COG0685",1134,2634,5390,4838,5321,4288
"COG0686",1537,3251,3862,5071,3916,5119
"COG0687",1773,3700,7320,6677,5196,5720
"COG0688",1420,2754,2923,3635,2822,3352
"COG0689",1286,2062,3520,2704,2602,3123
"COG0690",176,511,225,831,745,559
"COG0691",960,1359,2155,3459,3264,3107
"COG0692",1025,1887,779,1979,1302,1342
"COG0693",981,3968,2114,1137,696,713
"COG0694",1742,2973,3373,4690,4022,3725
"COG0695",8323,4353,1650,2190,2367,3580
"COG0696",887,1494,2515,4512,4676,3705
"COG0697",14277,17341,28933,52099,44379,49494
"COG0698",4853,1660,1656,2384,1494,2471
"COG0699",123,252,125,205,1079,140
"COG0700",45,573,252,134,122,99
"COG0701",259,1227,1835,440,693,687
"COG0702",2661,7972,8762,9364,13660,9476
"COG0703",1271,1558,2361,4700,4219,4090
"COG0704",1299,1836,4848,709,1965,1198
"COG0705",1437,1918,5887,4294,4217,3089
"COG0706",3600,5259,7316,12366,10625,11525
"COG0707",2289,3176,4155,7497,6758,7297
"COG0708",2284,4314,4140,6665,6300,6168
"COG0709",968,1332,2071,3063,4596,4140
"COG0710",162,2,1752,200,624,337
"COG0711",1611,1835,2641,5886,6397,5780
"COG0712",1237,1667,2709,4307,4515,4225
"COG0713",623,563,1971,1447,1815,1904
"COG0714",140603,42743,14573,18228,11935,24210
"COG0715",3530,7129,5150,3133,2875,1825
"COG0716",413,658,221,855,2162,1532
"COG0717",17381,3457,2608,4398,3933,4680
"COG0718",384,797,1027,1516,1818,1394
"COG0719",7385,7146,15081,15517,18779,17995
"COG0720",489,592,1832,1889,3047,2112
"COG0721",484,708,877,1935,1719,1768
"COG0722",654,1059,1537,3104,4221,2791
"COG0723",1303,2090,3107,3706,3823,3904
"COG0724",365,91,663,1400,4692,1697
"COG0725",271,874,1240,590,527,401
"COG0726",3614,3363,10341,7193,6419,7308
"COG0727",183,72,643,379,477,507
"COG0728",3074,4199,4741,10148,9674,10191
"COG0729",364,5576,1059,90,265,126
"COG0730",3875,5583,6056,12278,9132,11930
"COG0731",207,0,1961,153,920,475
"COG0732",442,3149,1687,507,681,435
"COG0733",1364,5261,2783,3586,4536,4748
"COG0735",2311,2366,3555,7634,6604,7539
"COG0736",800,606,1462,1922,1402,2017
"COG0737",701,4749,4699,2675,2211,2514
"COG0738",563,2418,2116,1394,822,645
"COG0739",25184,18050,15496,17933,12744,17326
"COG0740",15336,9745,4375,7062,9470,8375
"COG0741",7982,15231,10864,11715,8829,11373
"COG0742",1266,1367,2272,3907,3788,3969
"COG0743",1673,3112,4125,6204,6682,6289
"COG0744",1670,10556,4444,3453,4641,5244
"COG0745",7839,20240,14946,15804,18120,16980
"COG0746",655,628,1795,1886,1546,2370
"COG0747",3856,9003,20643,13009,12933,11605
"COG0748",81,347,526,633,823,833
"COG0749",255808,256444,13815,27325,21740,33488
"COG0750",3573,3740,10653,8464,9099,8365
"COG0751",2447,5345,4962,8161,9247,9870
"COG0752",1010,2193,2256,3489,3710,3929
"COG0753",170,5226,2076,20,372,137
"COG0754",59,113,171,38,172,45
"COG0755",2426,2234,5293,7644,7275,7061
"COG0756",11373,4775,1741,3223,2088,2859
"COG0757",1037,1270,2206,2935,2877,3038
"COG0758",259,3174,2144,690,655,793
"COG0759",430,507,726,1365,1384,1386
"COG0760",3160,10810,10962,11776,8769,8068
"COG0761",1933,2941,3688,6816,7031,7181
"COG0762",507,588,925,2057,2441,2132
"COG0763",1942,1885,4141,7098,6646,6895
"COG0764",1905,4847,5487,6803,5447,5199
"COG0765",3928,2083,5632,9430,8317,9893
"COG0766",2842,3776,5364,9964,9320,9369
"COG0767",574,3092,1280,2129,2288,1840
"COG0768",8128,10206,14820,26338,23584,24641
"COG0769",3858,4622,6114,11913,10136,11816
"COG0770",1935,4399,4164,6720,5794,5972
"COG0771",2679,3931,4548,8888,8263,9208
"COG0772",5170,6661,9303,16340,15532,16759
"COG0773",3660,5926,7439,13495,10940,11247
"COG0774",1965,1758,4350,7374,5906,6039
"COG0775",3944,3736,1772,1928,1490,1876
"COG0776",1464,2707,3229,4846,3802,3952
"COG0777",1811,2444,5510,6162,5487,5806
"COG0778",2334,6603,8881,6800,5726,4778
"COG0779",478,1544,1005,1539,1931,1568
"COG0780",792,2479,1186,1452,1694,1447
"COG0781",938,1229,2069,3149,3227,2777
"COG0782",1037,2666,2971,3644,2512,3010
"COG0783",590,2422,634,167,230,144
"COG0784",5597,53823,15981,3332,7372,3331
"COG0785",1061,981,1679,3221,3651,3754
"COG0786",106,19,73,1011,2267,1132
"COG0787",1418,2855,3317,5512,4688,4797
"COG0788",545,2103,1595,1728,3042,1530
"COG0789",1819,9591,3703,3240,2893,3304
"COG0790",693,7000,5386,2793,3911,2145
"COG0791",26562,7509,1789,3991,3734,4109
"COG0792",64,725,562,158,68,75
"COG0793",3893,9582,14677,14883,14038,12736
"COG0794",2354,2026,3772,5974,4529,4898
"COG0795",3073,5995,7844,12111,10621,9849
"COG0796",294,1955,2707,1385,1992,1334
"COG0797",563,3356,1015,903,1082,1141
"COG0798",177,3001,1412,354,375,130
"COG0799",760,984,1852,2686,2554,2365
"COG0800",408,1419,1138,1695,1925,1720
"COG0801",1323,1201,2466,4023,3413,3306
"COG0802",858,1268,2093,3205,3098,3158
"COG0803",1077,479,1006,3134,4908,4155
"COG0804",641,1075,2843,2686,4191,3118
"COG0805",1950,2257,4799,5802,6249,5990
"COG0806",512,1426,1693,2306,2404,1906
"COG0807",2816,4703,4714,8827,8897,9390
"COG0809",1297,2802,3648,4838,4744,4338
"COG0810",674,1562,1565,2892,1949,1511
"COG0811",2563,6338,5787,10177,6593,6331
"COG0812",2019,2789,3681,6575,6224,6132
"COG0813",2739,370,129,323,164,359
"COG0814",42,15,61,54,630,59
"COG0815",3426,5707,6433,10739,9458,10484
"COG0816",880,1125,1612,3065,2839,3034
"COG0817",491,1280,1649,1495,1507,1437
"COG0818",80,311,409,547,1146,450
"COG0819",78,287,960,871,730,627
"COG0820",1307,3344,4348,5669,5390,4061
"COG0821",2247,3447,5012,7936,7655,7635
"COG0822",5440,2146,2532,2629,1914,2568
"COG0823",2512,7768,14422,9156,7558,8825
"COG0824",2008,3963,5111,6740,5526,6355
"COG0825",1913,2598,6088,7214,6320,6582
"COG0826",711,882,2242,217,927,1204
"COG0827",886,2649,706,414,219,444
"COG0828",881,576,449,1206,1036,1260
"COG0829",361,606,1210,1427,2540,1788
"COG0830",288,353,1030,1049,1955,1195
"COG0831",108,141,614,471,1031,587
"COG0832",96,165,685,438,821,457
"COG0833",1,10,26,12,0,0
"COG0834",10663,6033,7605,11786,9867,11192
"COG0835",502,1416,565,161,347,151
"COG0836",1461,3514,4504,3991,4963,4715
"COG0837",590,1771,512,2173,2763,2481
"COG0838",826,884,2209,2053,2445,2482
"COG0839",966,1102,3343,2886,3795,3244
"COG0840",7810,30238,6016,1090,4030,1592
"COG0841",10825,51067,30012,31846,24757,26664
"COG0842",2335,6748,7954,6430,7852,6688
"COG0843",5169,9880,12406,13657,14907,14478
"COG0845",5907,34713,21262,14972,15573,13725
"COG0846",602,2061,3380,1311,1504,1375
"COG0847",4201,4813,5766,6727,6575,6108
"COG0848",914,2401,2232,3347,2118,2382
"COG0849",1478,3509,5158,5866,4115,4042
"COG0850",176,319,273,473,1305,781
"COG0851",47,80,97,268,693,331
"COG0852",1239,1471,3682,2986,3657,3594
"COG0853",199,399,522,767,381,384
"COG0854",1286,1816,2235,4892,4178,4257
"COG0855",1250,6198,2981,3706,6853,4242
"COG0856",79,0,101,65,224,225
"COG0857",214,586,1113,1155,2449,1456
"COG0858",676,999,1671,2859,2521,2126
"COG0859",5370,2323,10042,9161,8011,9370
"COG0860",1314,3919,3395,4211,3916,3539
"COG0861",1232,2166,2513,3818,4284,4166
"COG0863",62173,22732,6490,9822,6377,15314
"COG0864",13,136,293,0,144,18
"COG1001",95,689,4088,541,936,194
"COG1002",718,7583,2547,819,1284,900
"COG1003",7757,10103,8751,15214,16201,15843
"COG1004",73182,17050,7747,10384,9124,14373
"COG1005",2471,2434,8220,5510,7409,7429
"COG1006",52,553,481,335,206,235
"COG1007",3308,3872,10280,8153,9784,10670
"COG1008",30060,3935,8858,9691,13544,15384
"COG1009",4873,9432,13319,10843,14266,14269
"COG1010",312,670,1642,1626,3745,2065
"COG1011",2784,4700,9303,7738,7066,7517
"COG1012",18905,39599,47751,55402,43467,47653
"COG1013",820,1427,5379,1036,2025,1923
"COG1014",1828,6240,10665,3071,4558,4744
"COG1015",477,720,383,615,336,867
"COG1017",111,631,79,6,82,30
"COG1018",1402,4930,4073,2520,2258,1851
"COG1019",132,0,1315,10,437,127
"COG1020",503,1429,1625,1566,2369,530
"COG1021",10,657,194,117,54,19
"COG1022",5148,6001,9909,10934,12711,14209
"COG1023",72495,609,281,293,111,7511
"COG1024",11194,32428,34257,34859,29375,27931
"COG1025",290,1777,2268,935,931,783
"COG1026",387,544,723,2379,1700,1390
"COG1027",77,314,2476,9,561,13
"COG1028",28839,69007,88995,81306,76581,72198
"COG1029",80,112,172,279,158,329
"COG1030",140,715,2111,619,666,689
"COG1031",134,0,260,237,533,561
"COG1032",23468,7408,24562,6776,10594,9760
"COG1033",6342,4270,16258,17583,15078,16608
"COG1034",3086,4272,5302,7982,6567,8352
"COG1035",384,296,1478,179,579,514
"COG1036",19,27,28,76,45,129
"COG1038",408,3322,1365,2947,1490,2003
"COG1039",25,0,67,203,121,93
"COG1040",167,1896,1068,377,131,153
"COG1041",484,0,299,166,677,512
"COG1042",547,1975,8789,2509,3405,1701
"COG1043",1702,1284,2946,5132,4621,4663
"COG1044",1682,1756,4332,6403,5732,5727
"COG1045",1021,2214,2198,3897,3963,3310
"COG1047",1416,2214,2764,575,1149,796
"COG1048",4890,9793,16120,12100,10977,13070
"COG1049",2047,2691,1368,8612,10511,7515
"COG1051",2118,1532,3186,1715,1249,1587
"COG1052",2637,4384,7255,7716,6161,6247
"COG1053",6916,6773,20298,20635,17742,21183
"COG1054",2128,2512,2734,6874,6641,6786
"COG1055",1175,2171,4750,2516,2797,2086
"COG1056",130,52,730,48,367,172
"COG1057",1221,1653,2413,3850,3607,3926
"COG1058",1533,1663,3945,4856,5208,5488
"COG1059",265,0,1,2,6,46
"COG1060",1512,349,10194,2095,4044,3211
"COG1061",176481,31451,3759,11211,6054,23025
"COG1062",6640,6982,5961,2916,2576,2378
"COG1063",2341,4840,10132,4944,4475,5231
"COG1064",933,2236,6054,2968,2439,2523
"COG1066",3621,6083,3082,3645,4526,3597
"COG1067",1099,1348,1087,289,946,968
"COG1069",90,622,1132,386,349,126
"COG1070",1095,3721,3169,5805,4374,4800
"COG1071",6447,6295,10120,8247,8886,7962
"COG1072",134,894,207,361,350,377
"COG1073",1901,6266,7421,5750,5899,5329
"COG1074",2402,10188,6607,7913,10449,8748
"COG1075",314,988,924,744,1982,1653
"COG1076",640,1452,2028,1847,1496,1486
"COG1077",2457,2846,4745,7937,7702,7758
"COG1078",496,494,2872,1794,3812,2289
"COG1079",1462,1641,3221,2259,2286,3938
"COG1080",986,1731,1015,1283,853,1916
"COG1082",1954,1943,6199,5766,3545,5653
"COG1083",9724,3780,2409,3054,2794,3304
"COG1084",179,0,188,141,747,466
"COG1085",136,194,2975,646,691,405
"COG1086",8190,7613,6024,5288,4824,4877
"COG1087",2490,3715,2564,4055,3430,3538
"COG1088",44700,7795,5930,6958,5256,6840
"COG1089",55721,11723,4278,5961,5952,7606
"COG1090",1000,1022,2060,2390,3690,2832
"COG1091",7824,3194,3777,3731,3059,3119
"COG1092",309,3851,1100,1251,854,692
"COG1093",456,0,1743,143,738,381
"COG1094",305,0,1173,104,601,372
"COG1095",311,2,1307,84,515,281
"COG1096",90,0,500,33,315,164
"COG1097",319,0,2211,89,458,271
"COG1098",0,0,0,0,5,0
"COG1099",5,16,158,159,102,82
"COG1100",753,24,759,3251,10375,5514
"COG1101",39,91,9,5,29,69
"COG1102",81,0,1220,58,337,193
"COG1104",1989,5462,6947,6708,8108,6595
"COG1105",18,356,152,45,7,2
"COG1106",85,46,131,0,16,0
"COG1107",31,0,10,0,0,11
"COG1108",1766,1369,2256,5941,6740,6443
"COG1109",6858,8926,17199,19740,18735,20788
"COG1111",821,4,2614,340,1194,942
"COG1112",2284,3925,2598,2123,5891,3751
"COG1113",2,55,10,0,0,0
"COG1114",12,75,258,1,23,1
"COG1115",1748,5159,5815,5686,4262,4690
"COG1116",2357,3826,3988,2526,1950,1420
"COG1117",1539,2365,881,1233,2145,1957
"COG1118",139,487,411,45,116,63
"COG1119",184,288,1561,659,1636,1225
"COG1120",220,2478,1470,814,907,872
"COG1121",1562,1103,1960,4776,6169,6026
"COG1122",625,610,1042,1738,3260,2759
"COG1123",1912,4447,5773,10704,9076,8142
"COG1124",8,122,52,33,1,3
"COG1125",76,1008,355,111,45,37
"COG1126",1894,1837,3199,4646,4431,4791
"COG1127",539,2696,1109,2141,2454,1899
"COG1129",1787,3863,4687,5181,4052,4920
"COG1131",5044,9046,16759,12908,15530,13991
"COG1132",10999,12864,29622,33355,37679,33689
"COG1133",1062,195,1619,3651,2192,3201
"COG1134",242,1336,1649,741,1111,845
"COG1135",215,523,1334,20,36,29
"COG1136",3549,5269,10910,9212,9029,9771
"COG1137",1356,2034,3351,5319,4592,4695
"COG1138",4147,5599,7275,11097,9527,12374
"COG1139",31,693,1798,16,87,34
"COG1140",44,271,318,5,92,10
"COG1141",52,4,11,326,932,590
"COG1142",277,327,267,924,2256,1308
"COG1143",1084,1145,3817,2494,3329,3279
"COG1144",0,0,240,0,1,2
"COG1145",303,1292,1930,912,1395,897
"COG1146",1820,1772,4457,3454,2922,3563
"COG1148",7,0,1024,0,41,22
"COG1150",2,0,12,0,58,14
"COG1151",0,1,2,0,8,0
"COG1153",6,0,25,21,14,4
"COG1154",3269,5878,7148,11966,11073,12248
"COG1155",299,0,4411,243,1480,734
"COG1156",238,0,2910,177,1106,508
"COG1157",351,3088,1285,1183,558,1061
"COG1158",2886,4232,6710,9175,6599,7708
"COG1159",829,2483,2125,3972,3703,3193
"COG1160",2016,4893,4714,6667,6273,6569
"COG1161",213,177,395,889,2778,710
"COG1162",596,1053,1534,2763,3208,1943
"COG1163",555,0,1869,147,1105,500
"COG1164",1298,1070,4468,2256,2915,2585
"COG1165",343,528,2188,2519,4052,2348
"COG1166",378,1415,1267,2219,5627,3287
"COG1167",1500,5004,3442,3089,1926,2036
"COG1168",302,438,1168,1228,1062,854
"COG1169",250,401,1741,1915,3504,2222
"COG1171",2985,6339,9774,10977,10102,10119
"COG1172",1981,3277,4487,6291,4253,6211
"COG1173",2645,4728,13983,8810,8076,8043
"COG1174",137,1878,572,227,33,62
"COG1175",4376,4370,8235,9862,7490,13519
"COG1176",1628,2716,5947,5939,4586,5513
"COG1177",1303,2619,4871,5109,3740,4414
"COG1178",4140,4226,8436,15139,12807,16080
"COG1179",119,282,156,247,333,78
"COG1180",26,296,1995,26,155,39
"COG1181",2332,3650,4584,6852,5773,6441
"COG1182",456,1290,364,1285,766,1288
"COG1183",1323,1698,3784,4314,3377,3778
"COG1184",29,78,165,17,192,19
"COG1185",4600,6503,10102,15079,13076,13451
"COG1186",2254,3863,5132,8234,7861,7554
"COG1187",1593,4655,3250,4914,4618,4114
"COG1188",169,685,488,615,253,308
"COG1189",261,1257,1117,1098,2103,1834
"COG1190",2004,1842,5136,6294,7122,5419
"COG1191",1258,1328,783,820,611,1145
"COG1192",3288,10372,6722,7409,7441,7119
"COG1193",883,362,2625,3082,5490,4442
"COG1194",2781,3032,3538,7244,6230,7244
"COG1195",1200,3183,3153,5285,5264,4441
"COG1196",7130,8215,13174,15575,20799,19735
"COG1197",4487,9819,10801,14773,14365,13694
"COG1198",4333,6163,10069,15365,13994,15488
"COG1199",3062,8103,4590,3191,6227,4611
"COG1200",4502,6012,8228,13154,12788,14174
"COG1201",3039,5823,9975,4547,7026,7966
"COG1202",29,0,17,0,0,14
"COG1203",55,366,843,9,130,16
"COG1204",1370,1076,5105,457,3378,1342
"COG1205",217,914,667,281,489,285
"COG1206",267,2234,1063,1493,2617,2097
"COG1207",1945,3623,3304,6786,6155,6757
"COG1208",24135,5604,10328,8906,10682,11116
"COG1209",6771,2165,4932,5021,3520,4134
"COG1210",1355,2456,2447,3270,2332,3508
"COG1211",1655,2669,2907,5150,5157,5536
"COG1212",11559,2449,3290,7255,4677,5819
"COG1213",2467,884,4714,852,1180,1154
"COG1214",850,1405,2245,2284,2645,2416
"COG1215",1524,7010,7837,2414,4627,3093
"COG1216",6415,5950,7332,5205,5309,5301
"COG1217",2392,5559,8429,14185,9861,9649
"COG1218",1366,2051,2622,4899,5130,4639
"COG1219",3397,4304,6253,9904,9168,9162
"COG1220",1621,3656,4197,5223,4265,4943
"COG1221",361,2084,303,161,215,169
"COG1222",219,3,255,190,1421,542
"COG1223",19,1,1,9,149,16
"COG1224",20,0,1,24,394,14
"COG1225",1682,2358,5492,4707,6995,5013
"COG1226",3110,13635,7913,5364,9120,7061
"COG1227",49,94,41,406,242,217
"COG1228",2805,21141,17610,8501,8363,7124
"COG1229",96,224,216,367,207,504
"COG1230",591,10844,4020,311,974,438
"COG1231",172,326,1682,611,1186,730
"COG1232",563,970,2135,1362,1483,1478
"COG1233",3949,4450,7301,17851,18742,16883
"COG1234",2016,2066,4380,4240,4818,4778
"COG1235",1400,2455,3075,4567,3519,4048
"COG1236",1475,4643,5089,1955,3582,3107
"COG1237",58,6,194,496,95,144
"COG1238",968,1866,2110,3358,2607,3097
"COG1239",778,533,2601,3729,6962,3625
"COG1240",241,490,402,541,680,1466
"COG1241",3916,136,4273,532,3470,1483
"COG1242",13,0,452,31,81,62
"COG1243",788,3,2744,478,880,346
"COG1244",202,1,314,167,575,552
"COG1245",315,0,2940,245,1649,753
"COG1246",147,1229,694,561,557,273
"COG1247",250,526,871,304,344,341
"COG1249",5081,20382,18592,16047,16513,16272
"COG1250",5363,12724,17359,15921,14934,15099
"COG1251",492,3139,855,63,419,104
"COG1252",1011,3802,3682,3993,8715,6052
"COG1253",2365,4968,8820,6563,8464,6828
"COG1254",34,175,1299,179,311,143
"COG1255",0,0,1,0,0,0
"COG1256",379,3874,1555,1459,796,1321
"COG1257",800,93,2842,1622,1676,1559
"COG1258",260,0,2470,261,1012,652
"COG1259",407,86,1129,856,683,899
"COG1260",1362,301,4373,489,1001,1228
"COG1261",118,638,373,235,187,140
"COG1262",1859,5791,12906,7217,4969,3804
"COG1263",6,119,13,0,3,1
"COG1264",0,75,7,2,5,1
"COG1266",512,616,1351,2674,4510,2392
"COG1267",708,434,1098,1778,1507,1687
"COG1268",751,206,1342,2584,2501,2718
"COG1269",336,0,4212,287,1775,778
"COG1270",316,1742,2427,1171,2076,1475
"COG1271",291,4804,1616,56,320,192
"COG1272",184,744,971,937,583,232
"COG1273",75,1000,452,3,1,1
"COG1274",173,398,693,257,357,145
"COG1275",31,73,24,1,8,2
"COG1276",286,69,119,40,114,76
"COG1277",347,820,2723,1281,938,890
"COG1278",1115,2969,3158,2753,2223,2540
"COG1279",512,319,416,1577,1561,1951
"COG1280",2618,4092,4650,6601,5474,6954
"COG1281",377,2535,346,1538,2225,1827
"COG1282",2700,3337,5369,8809,8694,9025
"COG1283",1065,1443,1734,1053,1071,1597
"COG1284",104,208,554,42,130,79
"COG1285",131,1123,312,33,34,24
"COG1286",157,641,524,794,367,421
"COG1287",1222,0,3707,943,3136,2158
"COG1288",70,359,230,77,42,23
"COG1289",322,1740,1042,60,70,39
"COG1290",3431,4061,6037,8145,9694,8862
"COG1291",447,3271,2325,933,853,1187
"COG1292",889,8834,3827,3344,3275,2271
"COG1293",1220,141,4393,1722,5001,2977
"COG1294",188,3209,954,44,242,146
"COG1295",537,4017,2458,1370,2536,1319
"COG1296",565,529,500,1772,1146,2016
"COG1297",426,209,1584,570,1061,1361
"COG1298",525,5292,2189,2012,1040,1625
"COG1299",58,200,81,59,11,36
"COG1300",12,1257,546,57,25,1
"COG1301",1224,4267,3178,4130,2763,2673
"COG1302",2,0,6,28,0,8
"COG1303",83,0,987,56,317,221
"COG1304",2779,2575,5935,9433,8707,8036
"COG1305",924,6397,5342,2465,3008,2491
"COG1306",463,1,124,336,235,864
"COG1307",85,637,744,59,299,114
"COG1308",14,0,746,7,156,13
"COG1309",1894,15685,4684,4280,2706,2794
"COG1310",27019,7011,1683,498,1270,558
"COG1311",1505,119,419,185,1095,580
"COG1312",173,335,1641,721,465,487
"COG1313",0,0,34,0,4,0
"COG1314",58,258,98,171,289,145
"COG1315",123,309,567,37,160,88
"COG1316",486,473,459,341,638,1489
"COG1317",110,436,896,41,124,70
"COG1319",863,2451,6419,2147,2306,2965
"COG1320",39,527,289,137,56,72
"COG1321",604,534,3646,1377,1137,1209
"COG1322",2441,4043,4940,7311,5783,7217
"COG1324",235,266,1155,372,942,651
"COG1325",8,0,905,0,123,3
"COG1326",59,0,69,97,197,151
"COG1327",851,936,1399,2872,2730,2831
"COG1328",56,127,2692,3,628,7
"COG1329",895,1349,1092,2606,1958,2873
"COG1330",566,2433,2540,2604,5915,3960
"COG1331",967,773,11555,3742,3783,2623
"COG1333",296,559,370,1216,3745,1574
"COG1334",31,90,38,12,42,20
"COG1335",808,2316,4282,1723,2385,1593
"COG1336",0,0,0,6,0,0
"COG1337",0,0,4,2,0,0
"COG1338",205,1740,691,764,426,604
"COG1339",67,0,1331,35,325,128
"COG1340",166,0,128,124,367,411
"COG1341",3,0,3,2,82,7
"COG1343",1,22,33,1,0,0
"COG1344",1234,5925,7958,5751,2744,4215
"COG1345",597,2208,2473,1062,572,1006
"COG1346",117,523,220,156,108,79
"COG1347",429,507,668,1660,847,940
"COG1348",216,550,59,1278,1913,1788
"COG1349",260,2265,930,779,361,639
"COG1350",786,76,1794,975,1217,1701
"COG1351",92551,10242,6359,6999,5192,13838
"COG1352",397,3643,1937,174,456,180
"COG1353",0,0,15,23,0,0
"COG1354",1670,2122,3844,5115,5179,5255
"COG1355",11,466,1041,31,54,22
"COG1356",0,0,0,0,0,0
"COG1357",1603,2345,8928,3768,7192,5467
"COG1358",226,0,379,66,497,190
"COG1359",119,601,812,344,302,189
"COG1360",859,4428,4137,2947,1890,2400
"COG1361",26,0,2504,0,312,1
"COG1362",99,368,353,263,479,159
"COG1363",353,641,1534,1776,1096,855
"COG1364",1851,3174,3948,6801,7112,6381
"COG1366",207,866,462,414,636,529
"COG1368",520,3503,3084,972,740,723
"COG1369",125,1,2,0,17,11
"COG1370",231,0,1081,171,792,632
"COG1371",15,0,805,5,267,12
"COG1372",70571,38529,785,4388,5688,8517
"COG1373",23,574,428,89,53,26
"COG1374",8,0,0,2,94,2
"COG1376",265,4662,1212,727,804,1294
"COG1377",292,2652,1071,1113,521,862
"COG1378",392,0,1451,37,595,459
"COG1379",21,0,267,0,0,4
"COG1380",30,31,28,54,29,23
"COG1381",1045,1603,2450,3841,3952,3891
"COG1382",3,0,1,1,23,1
"COG1383",93,0,35,30,131,68
"COG1384",2565,2938,4995,6447,5884,7228
"COG1385",1685,2296,3117,5574,5403,5940
"COG1386",1499,1935,3412,4162,3881,4182
"COG1387",132,271,1222,644,683,644
"COG1388",489,989,416,473,1037,815
"COG1389",1026,1,2153,357,1487,1054
"COG1390",93,0,758,80,361,210
"COG1391",622,8017,3135,1846,1008,1563
"COG1392",159,483,1897,593,712,478
"COG1393",393,2044,1400,1039,1459,953
"COG1394",110,0,1721,88,532,282
"COG1395",0,0,5,0,0,0
"COG1396",4352,7637,3186,3838,2894,5032
"COG1397",347,177,514,346,135,176
"COG1398",4535,1911,1190,2504,3616,3752
"COG1399",172,488,575,221,312,444
"COG1400",8,0,18,2,43,7
"COG1401",175,882,1181,181,462,318
"COG1402",253,1077,2907,1263,2519,1715
"COG1403",16848,4354,2258,3956,3620,5037
