"","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG0598",291,56,619,132,54,57
"COG0599",1409,448,881,380,542,678
"COG0600",5303,4042,4168,6746,5956,4967
"COG0601",11949,8751,10195,6409,9358,9066
"COG0602",2523,3167,2119,1481,2603,2221
"COG0603",2793,2680,2223,1898,3048,2112
"COG0604",16960,15967,13507,15719,15197,16473
"COG0605",1528,1669,2358,1485,1379,1207
"COG0606",964,259,4060,229,237,192
"COG0607",7588,5567,5156,5729,5575,6358
"COG0608",5680,3910,9390,4191,3364,5813
"COG0609",2770,3941,1198,555,1199,3215
"COG0610",2624,1773,2889,1605,1217,1040
"COG0611",3996,5307,2375,4792,5205,4668
"COG0612",12862,9244,21267,6300,8805,9418
"COG0613",3622,1816,1916,1455,2775,2110
"COG0614",3978,2913,1303,1818,2008,2991
"COG0615",902,861,1229,1010,623,1057
"COG0616",6084,8344,6140,7581,8107,7298
"COG0617",11489,14304,8858,14663,15030,13100
"COG0618",2214,1494,4615,1352,1041,1708
"COG0619",951,2325,691,355,926,463
"COG0620",3537,2692,5167,2880,3062,2762
"COG0621",16102,14379,15752,16019,17787,16578
"COG0622",877,302,489,366,331,363
"COG0623",4878,6756,2961,6274,7161,6791
"COG0624",16181,13280,22919,17500,14200,15645
"COG0625",12828,14870,5253,9895,14814,11653
"COG0626",10479,14464,10271,4102,4912,4278
"COG0627",1094,664,1175,350,526,609
"COG0628",1862,1627,1896,4119,5888,4324
"COG0629",3490,4643,2653,4262,4030,4077
"COG0630",576,258,764,167,340,760
"COG0631",1393,507,1063,687,527,870
"COG0632",2391,2260,2613,934,2130,1896
"COG0633",1127,1507,533,3959,6587,3816
"COG0634",1589,703,1884,551,643,942
"COG0635",5358,4904,6090,2387,4488,4052
"COG0636",612,1277,326,677,1081,844
"COG0637",3518,4030,2495,2944,4025,3297
"COG0638",1597,392,2721,234,204,671
"COG0639",4164,1871,4147,2741,1437,1788
"COG0640",2182,1039,2622,862,734,929
"COG0641",282,126,1757,86,89,57
"COG0642",51900,32784,43852,41828,34087,30879
"COG0643",2297,715,1340,461,495,535
"COG0644",14546,15321,12345,13780,14932,14279
"COG0645",450,20,117,63,16,31
"COG0646",9676,6963,13034,7020,12461,8767
"COG0647",2857,3128,2056,4510,3406,4030
"COG0648",1475,625,2332,621,516,962
"COG0649",7913,7770,9484,9413,9307,9353
"COG0650",0,0,830,0,0,0
"COG0651",3360,2669,14729,1535,2640,1829
"COG0652",9890,8798,5710,7639,9151,9439
"COG0653",17003,21417,15472,22828,21228,21855
"COG0654",11819,17072,5789,6722,5823,5208
"COG0655",762,595,1403,507,452,366
"COG0656",1777,727,2083,774,654,919
"COG0657",8393,6338,4547,4882,5676,6701
"COG0658",1164,218,4602,247,172,165
"COG0659",7052,10768,3459,4440,10345,5948
"COG0661",12490,20783,4385,15303,20945,15509
"COG0662",5022,6681,3323,6939,5735,6605
"COG0663",2604,2189,1730,2967,2307,2608
"COG0664",5039,4078,11858,2320,3194,3714
"COG0665",32127,41127,39714,51643,44192,46256
"COG0666",5864,1525,4271,1541,1371,5499
"COG0667",16554,12599,10995,13259,12399,14852
"COG0668",11849,9660,8614,11212,10340,10001
"COG0669",3085,3622,2835,4521,3716,3712
"COG0670",2740,4300,1780,4762,4772,4239
"COG0671",1834,1606,2999,1984,1154,1381
"COG0672",1118,226,1461,619,337,422
"COG0673",39632,30425,35095,30461,30516,35183
"COG0674",6529,2326,21576,3124,2195,4087
"COG0675",169,22,933,36,40,45
"COG0676",239,26,105,31,11,20
"COG0677",4401,4501,6219,5360,4338,4661
"COG0678",1706,2626,1153,3365,2674,1864
"COG0679",3219,4551,2164,4427,4759,4263
"COG0680",89,9,425,20,2,4
"COG0681",6183,7292,4962,6905,7278,7049
"COG0682",5191,6417,4290,6789,7055,6391
"COG0683",11490,12928,18607,14574,13798,14837
"COG0684",2678,1798,1733,1118,1571,1640
"COG0685",4805,5491,7820,4425,5034,5614
"COG0686",2850,3941,3670,6217,4049,4890
"COG0687",4294,4922,5098,6511,5121,5361
"COG0688",3047,2582,3509,4001,2774,3803
"COG0689",3046,2432,2288,2023,1879,1920
"COG0690",534,1288,238,609,848,619
"COG0691",997,1181,914,4035,3344,3520
"COG0692",1096,1611,235,1663,1334,1094
"COG0693",1333,390,1335,575,461,409
"COG0694",3028,4021,2092,4196,4058,4533
"COG0695",3034,2307,1495,2948,3202,2465
"COG0696",3223,5835,3432,1886,5036,3722
"COG0697",36129,44411,26817,51605,49200,48294
"COG0698",1927,1635,3091,2797,1820,2227
"COG0699",197,92,738,153,59,80
"COG0700",322,157,391,213,96,137
"COG0701",1357,279,2013,419,226,430
"COG0702",10751,11119,9353,9689,11375,11915
"COG0703",3819,4671,2916,4519,4788,4644
"COG0704",3673,1106,1904,3745,1372,1260
"COG0705",4556,2812,6102,2630,2292,4152
"COG0706",9257,11800,10417,13634,11922,12273
"COG0707",5369,7573,5274,8621,8031,7669
"COG0708",5371,6843,3480,6854,6607,6243
"COG0709",1569,1729,989,3332,8170,3610
"COG0710",586,188,1061,105,88,209
"COG0711",4943,7251,3109,7477,7246,6207
"COG0712",3758,4814,2992,4289,4577,4770
"COG0713",1773,1664,1971,2157,1974,2113
"COG0714",13860,14802,14412,13829,12778,13878
"COG0715",5475,2460,2787,1948,3707,2868
"COG0716",1705,1780,307,783,1775,1335
"COG0717",3567,4382,2273,3967,4277,4687
"COG0718",1444,1521,1469,2046,1509,1730
"COG0719",17164,16666,14078,18065,17752,19141
"COG0720",2429,3415,1916,1620,3453,2659
"COG0721",1467,2006,1314,2123,1777,1899
"COG0722",3062,4459,1170,2451,3960,3225
"COG0723",3016,4499,4744,4432,4159,4549
"COG0724",1883,2649,1212,836,1897,1771
"COG0725",1552,439,1020,197,400,593
"COG0726",6893,5131,8021,6955,6067,7851
"COG0727",469,858,532,329,862,298
"COG0728",2222,3501,1748,12057,11409,10701
"COG0729",1006,138,651,402,158,157
"COG0730",7964,10836,5761,13982,11844,11254
"COG0731",893,289,870,122,121,313
"COG0732",1281,788,1210,765,528,425
"COG0733",4691,6246,5654,4508,5904,4471
"COG0735",6078,7521,4317,9433,8203,7873
"COG0736",1436,1625,1591,910,571,626
"COG0737",2566,2314,5215,1827,1959,2327
"COG0738",1392,461,1126,374,413,427
"COG0739",13968,13842,21777,18403,13527,16363
"COG0740",6117,10198,4538,6250,8881,7751
"COG0741",9262,9421,10568,4801,3243,3652
"COG0742",3305,4068,2823,4001,4366,4314
"COG0743",6143,8455,6128,8108,7606,7768
"COG0744",4957,5927,4056,3870,7473,3995
"COG0745",19793,17740,12105,20527,18511,17228
"COG0746",1733,941,3356,974,1069,1308
"COG0747",19331,12353,15491,10243,13751,13994
"COG0748",567,1443,212,162,654,1204
"COG0749",20370,28891,15411,10555,10048,7904
"COG0750",8741,8906,10588,9499,8462,9870
"COG0751",7055,9271,4913,11305,12688,9487
"COG0752",2893,4036,2228,3902,4573,3981
"COG0753",892,85,555,249,66,31
"COG0754",300,47,105,21,72,48
"COG0755",6142,7053,4851,7471,7447,7384
"COG0756",1714,2066,2001,3718,2235,2174
"COG0757",3041,3338,2431,3941,3379,3408
"COG0758",800,202,3487,340,266,223
"COG0759",1248,1719,1550,1924,2031,1630
"COG0760",10410,10270,15994,2764,2703,2926
"COG0761",5969,8268,5187,7477,8360,7784
"COG0762",1503,2543,810,2376,2482,2084
"COG0763",4995,8107,6007,8031,7294,7371
"COG0764",1666,2030,2570,7177,5566,6785
"COG0765",6743,8526,4677,10021,7468,10113
"COG0766",6709,9550,6148,10908,10853,10213
"COG0767",2052,3072,715,1067,2526,1797
"COG0768",17177,25567,18749,29023,26843,26445
"COG0769",8580,11808,14034,15545,13548,12523
"COG0770",5043,7611,5377,5641,7040,5740
"COG0771",6982,8694,6172,3734,3658,3145
"COG0772",11751,17206,12069,18916,17576,17461
"COG0773",8211,12231,8775,13991,12275,11383
"COG0774",4916,7127,5990,7093,6234,7082
"COG0775",493,359,629,1070,1090,991
"COG0776",3555,4757,3800,5813,4488,4825
"COG0777",4917,7018,5632,6294,6899,6588
"COG0778",7296,6933,7095,4038,4606,6170
"COG0779",1353,2318,1368,1367,1823,1598
"COG0780",1668,2488,1182,1312,1802,1761
"COG0781",2681,3012,2405,3043,2861,3193
"COG0782",3417,2554,3000,3922,2651,3314
"COG0783",415,83,173,154,153,33
"COG0784",15615,2797,13838,4100,3013,2204
"COG0785",2735,3867,1931,4536,3802,3921
"COG0786",1349,3140,1057,1060,3416,1684
"COG0787",1276,1988,1446,4372,5862,4538
"COG0788",1989,2333,557,363,888,676
"COG0789",4366,2635,3674,3919,2886,3193
"COG0790",4406,1761,5916,1148,1833,2854
"COG0791",2703,4207,1381,5105,4313,4128
"COG0792",256,28,527,60,88,43
"COG0793",4749,5620,4815,14199,15633,14400
"COG0794",3631,4545,4356,6234,4866,5474
"COG0795",9050,11105,10473,13642,10759,12367
"COG0796",1780,2178,2117,912,2137,1730
"COG0797",1416,798,1598,705,712,859
"COG0798",1205,145,1566,306,138,436
"COG0799",2275,2610,2005,3313,2587,2669
"COG0800",1659,2386,1682,736,2271,1260
"COG0801",2953,3610,2733,4093,3473,3437
"COG0802",2708,3311,2372,3852,3281,3273
"COG0803",5350,6576,2312,3270,6059,4634
"COG0804",3343,6391,1459,3008,6628,4057
"COG0805",1790,2021,1469,6838,6685,5945
"COG0806",2107,2733,1513,1544,2192,1922
"COG0807",7956,10210,3933,9645,10535,8229
"COG0809",4783,6087,5067,4307,5789,4781
"COG0810",2041,2874,1865,2140,1781,1633
"COG0811",6514,9202,5730,8354,7003,7432
"COG0812",4642,6757,4658,6600,6555,6601
"COG0813",186,250,21,74,120,449
"COG0814",102,21,248,24,16,57
"COG0815",7489,10072,7442,12452,12004,10904
"COG0816",2508,3367,2073,3995,3260,3155
"COG0817",1944,1820,2155,863,1479,1613
"COG0818",663,990,225,440,371,662
"COG0819",1375,2140,344,459,1782,1224
"COG0820",1483,1972,1289,3370,4860,4388
"COG0821",6858,9138,6019,9425,9170,8822
"COG0822",2147,2064,2763,3068,1892,2424
"COG0823",11958,8315,30788,11699,6766,11669
"COG0824",5564,6689,5336,6408,6784,5287
"COG0825",5243,7394,6034,7906,7523,7733
"COG0826",700,98,5825,153,233,177
"COG0827",745,239,539,625,197,234
"COG0828",891,1211,294,1566,1282,1125
"COG0829",1857,3275,823,1298,3099,2255
"COG0830",1284,2421,649,1113,2247,1577
"COG0831",655,1110,290,491,1023,760
"COG0832",543,1072,341,477,980,650
"COG0833",3,0,0,9,0,0
"COG0834",8285,10360,6642,11301,8485,11346
"COG0835",916,97,648,175,141,125
"COG0836",4662,5371,5125,5357,5111,5865
"COG0837",1466,4039,924,1510,3472,1653
"COG0838",2791,2181,3681,2850,2326,2924
"COG0839",3065,3177,3456,3387,3721,3823
"COG0840",10278,1394,6539,2363,2147,968
"COG0841",29067,24531,16719,29612,23173,23783
"COG0842",7450,6965,5978,7884,7442,7574
"COG0843",13266,19326,15367,16127,14790,17735
"COG0845",18107,16939,15725,12297,14292,12652
"COG0846",2269,1700,3114,1349,1561,1432
"COG0847",2016,2087,1556,6539,5626,6035
"COG0848",2391,2994,1729,3553,2490,2973
"COG0849",5021,4642,5885,6135,4174,6005
"COG0850",279,535,50,335,1163,804
"COG0851",359,978,51,80,214,129
"COG0852",3856,3441,4515,3483,3218,4236
"COG0853",461,388,537,399,296,360
"COG0854",3016,4756,2170,5318,5062,4575
"COG0855",4842,5813,778,3660,6814,4306
"COG0856",271,168,61,68,58,159
"COG0857",2371,2937,756,875,2630,1705
"COG0858",1997,2262,1829,2757,2353,2988
"COG0859",6794,7166,13618,11900,8393,10995
"COG0860",4007,5105,5823,2663,3960,3651
"COG0861",2787,3783,1279,4896,5102,4295
"COG0863",5064,7584,6745,10063,8018,10673
"COG0864",100,0,51,20,23,28
"COG1001",756,287,1246,92,166,614
"COG1002",2244,1023,1349,1115,801,980
"COG1003",12639,16075,10917,18161,19800,15595
"COG1004",7683,10606,8897,11891,9610,10712
"COG1005",7786,7036,9220,7144,7549,8338
"COG1006",286,197,453,135,233,158
"COG1007",9984,9456,11907,11545,10946,11071
"COG1008",11935,14739,12816,12920,15068,14030
"COG1009",13492,13278,12594,14528,13709,14438
"COG1010",1893,4656,1006,1070,3305,2157
"COG1011",9795,6704,9566,9364,7216,8899
"COG1012",39231,43067,46722,52973,41972,50329
"COG1013",3902,1465,16386,1669,1379,2524
"COG1014",7623,3908,23006,5112,4065,5405
"COG1015",227,708,478,625,719,567
"COG1017",203,9,130,45,23,2
"COG1018",2804,1123,2308,908,1220,854
"COG1019",531,194,264,118,35,168
"COG1020",3221,402,884,634,396,698
"COG1021",114,28,294,26,28,85
"COG1022",11551,13246,21116,14977,14431,15056
"COG1023",316,45,475,113,32,151
"COG1024",41902,32094,37759,29783,29259,33502
"COG1025",1687,756,2064,1124,494,795
"COG1026",1057,2222,1405,1873,1508,947
"COG1027",369,3,760,96,17,18
"COG1028",31376,26996,23648,71773,76892,82012
"COG1029",271,96,385,257,238,195
"COG1030",1606,617,4221,1007,338,1059
"COG1031",513,226,442,144,115,212
"COG1032",8364,3120,57118,4826,5583,8233
"COG1033",18635,14333,19022,20910,12351,18836
"COG1034",5194,6419,7874,11745,7744,9316
"COG1035",430,97,1848,285,183,586
"COG1036",47,76,79,99,108,55
"COG1038",1584,1993,3035,1499,1613,1331
"COG1039",123,44,37,4,45,104
"COG1040",442,93,2083,109,140,95
"COG1041",192,91,154,156,123,340
"COG1042",4464,1834,6671,508,1681,1798
"COG1043",3462,5107,3511,5588,5055,5192
"COG1044",4723,7334,5004,6710,7348,6241
"COG1045",2627,4224,1957,3510,3782,3229
"COG1047",1506,468,1625,479,299,539
"COG1048",4338,3146,4638,16824,10962,14068
"COG1049",6221,12406,797,6008,11536,7271
"COG1051",2158,1383,2169,414,440,448
"COG1052",6130,6429,3900,9835,7268,8320
"COG1053",18503,18479,18715,24552,18872,21835
"COG1054",5435,6696,1031,6614,6665,6764
"COG1055",3514,1898,4716,2312,1563,2976
"COG1056",364,135,384,39,50,138
"COG1057",3357,3886,3118,3946,4221,4375
"COG1058",5028,5715,4897,5541,6147,6146
"COG1059",18,25,176,6,19,20
"COG1060",6039,2828,5193,2277,2539,3910
"COG1061",5734,9283,3378,7580,6840,5715
"COG1062",5131,1833,4604,1210,1838,3007
"COG1063",10022,4778,9721,4674,4328,6626
"COG1064",2341,2527,5884,1505,2127,1396
"COG1066",1315,1450,1576,1978,4052,3141
"COG1067",1759,539,1384,378,263,618
"COG1069",460,118,388,151,148,312
"COG1070",4846,5992,1677,3369,5172,4073
"COG1071",11482,8645,9436,6753,7295,10513
"COG1072",116,102,78,200,200,285
"COG1073",2652,1945,1875,7543,5870,7211
"COG1074",9698,6151,4494,5141,11258,7501
"COG1075",1670,3099,1855,1033,1493,2152
"COG1076",1540,1639,1987,2047,1702,1989
"COG1077",5556,7703,5962,2700,2600,2737
"COG1078",2676,3197,779,1031,2757,2223
"COG1079",2881,3032,2857,2897,3450,3219
"COG1080",1257,1158,1738,1433,1407,1492
"COG1082",6728,4356,4476,4742,4929,5185
"COG1083",2832,3205,5234,4706,3079,3740
"COG1084",640,256,156,147,102,301
"COG1085",775,355,1212,335,367,466
"COG1086",5047,6124,4816,6451,5821,5797
"COG1087",3072,4034,3547,3897,3880,3597
"COG1088",4412,5403,6015,6943,4868,6586
"COG1089",1587,2180,1673,8416,6831,8354
"COG1090",3988,3631,1180,1822,3516,2954
"COG1091",3140,2939,5921,3860,2788,3943
"COG1092",1640,578,1045,296,531,368
"COG1093",618,222,922,94,88,268
"COG1094",428,161,562,82,76,190
"COG1095",413,155,610,103,67,183
"COG1096",297,128,220,34,12,139
"COG1097",449,139,800,76,91,178
"COG1098",3,0,0,1,0,4
"COG1099",220,50,48,3,24,109
"COG1100",4493,8508,660,2830,9257,5683
"COG1101",27,4,91,18,14,2
"COG1102",322,119,469,57,73,148
"COG1104",7619,8865,8999,5944,9146,7636
"COG1105",101,43,62,11,28,4
"COG1106",30,3,25,24,7,0
"COG1107",13,0,37,0,0,6
"COG1108",6028,8090,2714,5843,7953,7203
"COG1109",16850,20664,16672,23223,21893,20430
"COG1111",1343,496,1488,242,215,547
"COG1112",3740,2850,2913,2523,2169,3102
"COG1113",2,0,3,63,3,0
"COG1114",82,2,4,41,17,2
"COG1115",4477,4607,8171,4649,3388,4307
"COG1116",3409,1529,2047,1177,2581,1847
"COG1117",3983,2822,864,4605,3342,2250
"COG1118",247,67,203,99,41,193
"COG1119",1424,1751,1200,600,1914,1216
"COG1120",1750,1463,841,315,482,1547
"COG1121",5486,7623,1175,6694,8018,6572
"COG1122",1958,3588,2947,1864,4111,2714
"COG1123",7385,9661,3627,7732,11666,7946
"COG1124",28,3,69,10,9,2
"COG1125",94,14,34,66,58,92
"COG1126",3813,5121,2740,4341,3219,5446
"COG1127",2258,3170,816,963,2641,1901
"COG1129",4139,4352,2209,5182,4661,4453
"COG1131",18425,12991,18081,14171,12337,16016
"COG1132",11562,13220,8650,35530,40908,39366
"COG1133",1500,2387,1544,4220,2878,3273
"COG1134",1413,824,2114,539,678,1306
"COG1135",239,30,261,130,17,49
"COG1136",10595,9683,9992,9408,9930,9789
"COG1137",3790,5312,3622,2068,1901,1964
"COG1138",9767,10298,9014,15364,10601,12732
"COG1139",547,27,1729,63,66,76
"COG1140",126,19,8393,26,15,94
"COG1141",317,1026,20,226,824,536
"COG1142",1069,2581,1059,806,2491,1517
"COG1143",3517,4084,4433,3849,3781,5091
"COG1144",15,0,1608,0,0,0
"COG1145",1275,1714,4876,448,1222,693
"COG1146",2856,2592,4517,3992,2701,3004
"COG1148",214,4,7955,10,22,84
"COG1150",58,0,1732,10,20,68
"COG1151",0,0,1324,0,0,0
"COG1153",63,5,74,12,4,12
"COG1154",8782,13705,8959,13784,13963,11801
"COG1155",1221,455,1584,182,217,511
"COG1156",999,352,1077,157,141,433
"COG1157",403,352,155,366,1053,636
"COG1158",7713,7402,7793,10423,7268,9470
"COG1159",2990,4296,2113,2525,4150,3099
"COG1160",6820,7699,5407,5829,7924,6327
"COG1161",975,1892,521,230,626,1378
"COG1162",2080,3076,990,1202,2649,2177
"COG1163",1061,285,1095,118,141,370
"COG1164",3640,2430,1921,1498,2057,2205
"COG1165",3117,4206,1658,1523,4667,3228
"COG1166",3532,4807,771,2327,6667,3468
"COG1167",4457,2554,1784,2134,2320,1586
"COG1168",1254,836,923,353,798,584
"COG1169",2808,2999,1345,1638,5108,3066
"COG1171",8365,11494,7882,9797,11439,9021
"COG1172",4516,5351,2097,6642,6168,5000
"COG1173",10649,7872,9321,5524,8829,8559
"COG1174",102,37,71,93,90,100
"COG1175",7594,10734,6806,12769,11896,9678
"COG1176",3626,4406,4357,6749,4903,5106
"COG1177",2991,3776,3713,4505,3988,4032
"COG1178",10350,14909,6924,15878,14605,14204
"COG1179",263,63,95,52,36,48
"COG1180",359,25,2969,39,57,80
"COG1181",4809,6879,8666,6993,6990,7099
"COG1182",504,713,122,1215,1104,473
"COG1183",3295,3433,4138,4770,3731,4408
"COG1184",80,16,360,7,22,23
"COG1185",11981,14939,11295,5316,5093,5124
"COG1186",7240,9262,6532,8040,9530,8362
"COG1187",3783,4931,3654,3510,4094,3627
"COG1188",470,275,234,136,269,199
"COG1189",2149,2690,987,873,2997,1916
"COG1190",1987,2390,2026,5600,6950,6250
"COG1191",894,508,708,158,553,436
"COG1192",7384,6848,6275,8102,6978,7850
"COG1193",4709,6144,1449,2648,7917,3776
"COG1194",5100,5940,4316,7797,5758,7544
"COG1195",5286,6157,1912,4217,5390,4845
"COG1196",15525,18431,16514,20411,22709,18217
"COG1197",14984,16656,13560,11373,16584,12286
"COG1198",12927,15743,12487,17718,17337,15797
"COG1199",7936,4617,9555,2636,5052,4417
"COG1200",12113,13967,10902,5816,5210,4984
"COG1201",7973,8955,3561,1302,3472,1085
"COG1202",13,0,6,0,0,18
"COG1203",219,17,164,34,18,14
"COG1204",2427,708,1833,349,376,881
"COG1205",760,262,2626,102,226,167
"COG1206",1908,3954,653,911,3355,2109
"COG1207",5733,8284,2763,7447,7993,7143
"COG1208",8903,10505,15664,12547,10820,11910
"COG1209",3342,3848,5496,4603,3680,4254
"COG1210",2729,2768,1887,1206,1013,986
"COG1211",4556,5806,4319,7139,5927,6203
"COG1212",3673,4800,4723,7133,4696,5705
"COG1213",1580,1061,5219,1830,1085,1922
"COG1214",2577,2669,3096,714,824,921
"COG1215",4263,3927,6276,1989,4046,2911
"COG1216",6002,4098,11421,6546,4006,6316
"COG1217",8428,10065,6100,8301,11248,6658
"COG1218",3673,5485,2734,5225,5051,4988
"COG1219",7782,9603,5279,9798,10140,9638
"COG1220",4158,3865,6162,7408,4602,5873
"COG1221",567,70,356,125,82,35
"COG1222",749,254,453,143,153,372
"COG1223",16,14,0,0,6,9
"COG1224",37,15,0,1,3,19
"COG1225",6727,6790,3779,5504,5794,7098
"COG1226",8123,7937,9824,5004,6053,6485
"COG1227",65,189,32,14,84,22
"COG1228",11967,7567,26848,6807,5023,9601
"COG1229",283,206,493,329,288,241
"COG1230",2319,325,3060,485,346,313
"COG1231",785,572,4729,402,241,771
"COG1232",3076,1662,3945,1393,1006,2720
"COG1233",4997,6141,3613,16512,20126,17640
"COG1234",4352,6216,5189,3823,5390,4493
"COG1235",4327,3629,5309,4201,3687,4325
"COG1236",3880,3720,1659,1266,4186,1425
"COG1237",154,339,155,233,225,142
"COG1238",814,773,845,3327,2429,3288
"COG1239",3794,6764,1444,2440,6821,3761
"COG1240",1217,1717,407,891,3123,1124
"COG1241",1817,730,1922,292,310,836
"COG1242",147,50,670,24,89,111
"COG1243",838,140,1992,365,126,336
"COG1244",787,300,213,153,164,382
"COG1245",1420,415,1274,79,81,195
"COG1246",670,131,1198,107,170,225
"COG1247",568,318,581,141,226,329
"COG1249",17754,17837,13158,16123,19714,17298
"COG1250",15266,14128,19148,17182,13070,16282
"COG1251",1071,70,1732,295,116,108
"COG1252",1781,2494,243,4367,11275,5009
"COG1253",9831,8798,9079,4775,8003,8176
"COG1254",331,225,1268,146,118,314
"COG1255",2,0,5,0,0,1
"COG1256",1677,1297,669,422,1430,994
"COG1257",2192,1053,1636,909,658,1504
"COG1258",986,428,613,196,189,444
"COG1259",1265,465,1944,532,481,904
"COG1260",1915,848,3036,1002,768,1420
"COG1261",348,165,261,83,162,95
"COG1262",7528,3563,13785,3174,3568,4877
"COG1263",5,0,12,2,1,0
"COG1264",2,2,4,3,2,1
"COG1266",2827,3783,2393,1638,4182,2816
"COG1267",1425,1676,1842,2689,1583,2005
"COG1268",657,838,406,3013,2980,3043
"COG1269",1466,558,1621,260,257,640
"COG1270",1687,2820,1192,792,2663,1249
"COG1271",976,91,3083,283,123,45
"COG1272",164,58,510,329,154,326
"COG1273",103,6,70,46,17,8
"COG1274",680,134,2136,135,112,544
"COG1275",22,3,448,48,19,2
"COG1276",287,94,121,29,87,29
"COG1277",3433,825,2918,665,846,1682
"COG1278",2641,2046,3787,3099,2119,2542
"COG1279",1324,1290,214,2077,1464,1772
"COG1280",5446,5694,4145,6985,5873,6951
"COG1281",1533,2698,235,734,3125,1458
"COG1282",8121,10534,5223,11076,11315,10404
"COG1283",1924,1150,5975,1320,763,1763
"COG1284",250,22,231,57,57,68
"COG1285",116,12,657,44,38,26
"COG1286",473,466,244,219,494,211
"COG1287",3766,1439,2861,812,573,1725
"COG1288",177,34,163,22,14,9
"COG1289",173,57,30,137,68,23
"COG1290",6914,10204,7746,10298,9544,8839
"COG1291",2144,1172,3897,959,1002,1336
"COG1292",2718,6013,1973,1542,1583,1649
"COG1293",3191,4204,1629,1474,4385,2731
"COG1294",567,67,736,187,54,33
"COG1295",2338,2350,1217,916,2151,1722
"COG1296",1091,1172,281,1799,1426,984
"COG1297",2304,1130,3913,359,170,515
"COG1298",2269,1504,1008,602,1751,1180
"COG1299",31,24,5,27,19,20
"COG1300",191,14,87,62,12,10
"COG1301",3435,3292,4017,3157,2553,2858
"COG1302",14,7,1,2,4,0
"COG1303",408,150,289,64,53,167
"COG1304",8947,8091,4980,3870,3050,3862
"COG1305",5256,3299,6667,2645,4305,2796
"COG1306",280,535,115,826,613,834
"COG1307",1371,200,995,83,27,735
"COG1308",137,4,326,9,9,43
"COG1309",5333,2895,4894,2699,2472,2068
"COG1310",857,796,1121,393,595,452
"COG1311",859,282,1063,81,104,328
"COG1312",1625,595,700,477,395,1219
"COG1313",21,0,1180,0,0,1
"COG1314",89,55,49,130,132,333
"COG1315",432,45,516,84,55,126
"COG1316",479,438,483,738,581,684
"COG1317",294,45,360,53,56,72
"COG1319",4988,1596,7892,897,1951,2815
"COG1320",157,106,196,71,103,50
"COG1321",2103,1028,2095,934,947,1175
"COG1322",1971,2442,1884,8674,6743,7378
"COG1324",862,902,1251,699,965,964
"COG1325",88,0,229,1,0,2
"COG1326",248,119,29,24,41,151
"COG1327",2324,3490,1792,3346,3299,2860
"COG1328",536,11,1830,53,15,21
"COG1329",1620,2196,1007,3632,2812,3166
"COG1330",4223,4328,1301,2861,8447,3955
"COG1331",6485,2515,9256,5189,2707,5318
"COG1333",1295,3012,21,927,2582,1706
"COG1334",143,20,32,24,17,27
"COG1335",3234,2079,4660,840,2585,1919
"COG1336",1,0,5,0,0,0
"COG1337",0,0,10,0,0,0
"COG1338",883,599,385,204,673,422
"COG1339",384,103,467,51,64,153
"COG1340",703,305,159,114,94,331
"COG1341",9,0,0,0,0,9
"COG1343",7,2,9,0,0,0
"COG1344",6110,4435,4218,1486,5335,4080
"COG1345",1327,1102,1022,400,1232,773
"COG1346",220,61,78,84,48,11
"COG1347",1013,1386,320,1266,931,966
"COG1348",404,1060,4,653,3175,1776
"COG1349",916,188,645,236,243,117
"COG1350",895,1078,4449,1709,1003,1856
"COG1351",4372,6481,5679,7031,5992,6799
"COG1352",1034,217,703,265,189,142
"COG1353",0,0,9,0,0,0
"COG1354",4184,6168,4481,6637,5915,5639
"COG1355",179,15,1845,32,44,93
"COG1356",0,0,17,0,0,0
"COG1357",6755,7112,10552,2798,6412,5506
"COG1358",307,107,330,67,63,144
"COG1359",611,273,335,225,310,409
"COG1360",3303,2385,5076,1662,2354,2371
"COG1361",202,0,779,0,0,9
"COG1362",484,48,397,116,209,219
"COG1363",2084,727,509,537,771,1146
"COG1364",6037,7352,3888,8319,8317,8132
"COG1366",515,737,957,269,616,403
"COG1368",1212,784,2684,866,615,830
"COG1369",3,0,110,0,0,0
"COG1370",1043,489,418,254,167,520
"COG1371",214,3,923,16,9,74
"COG1372",3287,6785,3310,4378,8242,3514
"COG1373",228,25,659,42,36,21
"COG1374",6,1,1,0,2,2
"COG1376",830,425,637,245,355,333
"COG1377",1156,883,489,352,988,649
"COG1378",659,367,2023,198,112,276
"COG1379",7,0,854,0,0,2
"COG1380",78,11,40,15,13,0
"COG1381",3567,4421,3478,4874,4525,4237
"COG1382",4,1,62,0,0,4
"COG1383",65,41,85,24,25,40
"COG1384",4516,5570,3741,9090,6691,7031
"COG1385",4302,5809,3798,6381,6694,5848
"COG1386",3414,4313,3821,5173,4456,4326
"COG1387",1098,376,1320,91,219,561
"COG1388",502,769,992,426,508,340
"COG1389",1604,633,1545,88,99,214
"COG1390",412,123,345,40,48,156
"COG1391",2111,1059,2403,778,1207,404
"COG1392",710,613,1845,329,445,561
"COG1393",1377,655,1407,596,1069,1069
"COG1394",525,198,609,77,61,189
"COG1395",3,0,202,0,0,4
"COG1396",2775,2978,3314,6481,3954,3800
"COG1397",454,122,1087,50,168,240
"COG1398",2846,3296,950,1520,2984,2292
