"","X67_SUR_0d2.3","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6"
"COG0599",1334,1351,797,751,556,441
"COG0600",5636,6082,6600,5289,5301,5186
"COG0601",10844,5729,8137,8242,9388,8511
"COG0602",3159,4654,2227,2333,2073,2437
"COG0603",2122,4476,1458,2058,1965,2226
"COG0604",19080,17338,17387,16665,18291,15704
"COG0605",2102,2492,1848,1839,1424,1113
"COG0606",2164,3201,550,925,56,156
"COG0607",8022,7215,6709,7052,5766,5249
"COG0608",7456,4187,5575,5697,6218,3210
"COG0609",1053,3884,371,3433,1254,1656
"COG0610",915,8417,707,3689,804,1143
"COG0611",4525,2242,5013,4528,4939,4102
"COG0612",10896,11104,8695,11423,7160,6692
"COG0613",1048,1720,1206,1548,2419,1668
"COG0614",2124,3312,1570,2855,3172,2563
"COG0615",807,1181,810,951,1420,1174
"COG0616",6386,5445,8617,7429,7193,6007
"COG0617",11886,7703,12577,12484,12133,13251
"COG0618",1940,779,1596,2048,2180,2410
"COG0619",738,144,1089,1268,624,1423
"COG0620",2772,3684,2200,2825,3077,3757
"COG0621",4981,2351,5511,14111,16290,14969
"COG0622",617,205,489,280,444,190
"COG0623",5050,1318,7068,2088,2004,1766
"COG0624",18677,11462,17112,16190,18932,16262
"COG0625",15195,14094,13667,12704,8052,8957
"COG0626",11891,3456,11464,11101,10180,11911
"COG0627",1540,2048,872,1143,582,542
"COG0628",5575,7775,4326,5009,3538,4616
"COG0629",3713,6834,4125,3856,3647,4532
"COG0630",192,440,41,694,666,965
"COG0631",1180,3138,606,1048,950,1842
"COG0632",2101,1366,1565,1728,1442,1512
"COG0633",2889,2216,4512,3367,2412,7648
"COG0634",1672,733,459,815,1117,1522
"COG0635",6008,5764,3567,4127,2514,2382
"COG0636",290,248,180,776,372,589
"COG0637",4327,3419,4947,3553,2467,3562
"COG0638",692,1206,53,601,2455,1941
"COG0639",4552,2991,1802,2247,1830,2154
"COG0640",1621,4860,610,1708,827,824
"COG0641",576,1382,168,92,22,39
"COG0642",39341,159900,35978,55984,30085,27584
"COG0643",453,11498,537,1864,387,498
"COG0644",8793,6034,11672,13488,16506,15277
"COG0645",5,923,12,153,110,22
"COG0646",5119,4105,6409,8198,7245,6674
"COG0647",3818,517,4153,3630,4240,4293
"COG0648",825,417,466,913,1894,1385
"COG0649",5580,1455,7879,7313,9525,9829
"COG0650",0,0,0,0,0,0
"COG0651",3395,4159,3646,2044,2665,1450
"COG0652",9328,4147,8139,9394,8739,9412
"COG0653",18893,7021,22258,19468,19438,19032
"COG0654",17020,8992,17747,14981,14247,12741
"COG0655",960,2512,912,809,419,292
"COG0656",1674,3225,818,1533,1150,1125
"COG0657",9194,5742,7012,6271,6282,6026
"COG0658",2277,3957,543,1000,44,173
"COG0659",14129,10219,6704,6534,2744,4510
"COG0661",14278,8030,15071,15095,11480,15856
"COG0662",4815,9047,5514,6438,5436,9168
"COG0663",2722,2591,2846,2641,2752,2273
"COG0664",4545,8547,2691,3798,2239,3586
"COG0665",57914,15486,47376,47756,47213,48764
"COG0666",4090,2301,1549,4632,2136,2955
"COG0667",4047,1820,4740,11937,16344,12891
"COG0668",8749,15051,10509,3888,3797,3369
"COG0669",2934,1347,3506,3257,3499,2960
"COG0670",2858,1401,4187,4120,3481,3648
"COG0671",2592,4775,2928,1848,2472,2136
"COG0672",1063,2069,1149,466,1768,808
"COG0673",28190,9060,35611,8752,11631,10011
"COG0674",2474,2002,2784,1166,2364,2073
"COG0675",400,1699,36,217,36,93
"COG0676",210,1431,11,238,23,128
"COG0677",2810,1658,4117,4516,5927,4359
"COG0678",2695,3027,3246,765,875,1060
"COG0679",3937,4359,4332,4036,3823,2875
"COG0680",0,330,0,121,0,5
"COG0681",6133,3267,7241,6442,6605,6077
"COG0682",5574,2170,5862,5734,5809,5473
"COG0683",10898,9600,13742,12745,12796,12206
"COG0684",1729,2250,1651,1653,1920,1518
"COG0685",4882,1945,4854,5033,4592,4780
"COG0686",5824,2213,5513,5630,5647,4852
"COG0687",6609,6142,6194,2173,1937,1927
"COG0688",4041,2128,3605,3356,3779,2920
"COG0689",2548,2225,2121,2463,3029,3009
"COG0690",200,284,225,687,307,446
"COG0691",3116,1165,3661,3216,3493,3056
"COG0692",2795,1592,1841,1486,1451,892
"COG0693",2595,4125,584,986,385,459
"COG0694",4142,4353,4656,4411,3875,5887
"COG0695",2221,4631,2800,2632,2527,2902
"COG0696",5398,1985,3756,3480,1414,2636
"COG0697",45826,17282,50895,47839,50900,46264
"COG0698",1715,1077,2372,2029,2633,2262
"COG0699",716,767,21,123,158,286
"COG0700",140,902,69,302,167,158
"COG0701",512,2961,426,773,591,575
"COG0702",9340,4662,9869,10920,10266,8777
"COG0703",1404,529,1436,3963,4173,4064
"COG0704",1620,2522,4074,985,5783,1953
"COG0705",5085,3362,3472,4215,4093,3813
"COG0706",10756,5032,13504,11992,12333,10930
"COG0707",6676,2173,7606,7043,6832,6880
"COG0708",6084,3768,6276,5701,6098,6065
"COG0709",2035,1226,3735,2921,2454,3685
"COG0710",224,288,54,223,606,584
"COG0711",5095,1473,6273,5408,5715,5642
"COG0712",4068,1621,4550,4027,4382,3975
"COG0713",1324,379,1471,1578,2146,2221
"COG0714",5612,17267,5122,13672,15282,31081
"COG0715",2257,9625,2750,3018,2380,2560
"COG0716",521,2261,699,1551,960,1027
"COG0717",3577,1810,4828,3922,4121,4126
"COG0718",1049,785,1859,1576,1467,1389
"COG0719",13049,6743,16963,16345,19489,18872
"COG0720",2015,1121,2114,2047,1704,2111
"COG0721",1467,463,1741,1656,1656,1604
"COG0722",2964,2581,2965,2990,1938,2032
"COG0723",3251,2058,4421,3962,4314,4213
"COG0724",1184,646,1446,1566,733,1870
"COG0725",1002,1405,319,510,618,601
"COG0726",7406,5338,6828,7878,8030,6593
"COG0727",614,619,363,253,189,215
"COG0728",7302,3581,10650,9341,9243,9282
"COG0729",214,4755,111,836,186,203
"COG0730",10917,6101,12608,11027,11958,10139
"COG0731",308,321,18,317,1152,699
"COG0732",485,4631,303,1858,363,391
"COG0733",3392,5441,3043,5373,3752,3924
"COG0735",6353,2803,7833,6901,7241,6284
"COG0736",1624,738,1846,1595,2365,1793
"COG0737",5660,3407,3286,2799,2658,2412
"COG0738",2189,5432,900,1350,366,276
"COG0739",18640,11575,18104,17249,17050,16394
"COG0740",8232,8087,7558,6425,5490,7728
"COG0741",12379,11493,12435,11215,10617,9188
"COG0742",3488,1555,3929,3748,4083,3451
"COG0743",5071,2221,6601,6533,6626,5527
"COG0744",3810,7213,3581,3727,2949,5797
"COG0745",17160,31718,20206,19025,16275,15584
"COG0746",2237,995,1206,1403,1916,2359
"COG0747",14583,10619,12505,12622,13179,12060
"COG0748",142,433,275,1196,327,522
"COG0749",31500,162001,28079,20881,25798,29563
"COG0750",7437,4018,8792,9049,11188,8953
"COG0751",6607,5283,8670,8490,6992,7255
"COG0752",3188,2458,3914,3446,2963,3206
"COG0753",14,5347,14,1043,25,109
"COG0754",40,1026,72,245,13,40
"COG0755",6581,1928,7708,6733,7095,6565
"COG0756",4318,5398,3012,2450,3088,3767
"COG0757",3090,1299,3355,972,1104,1048
"COG0758",624,882,188,833,117,227
"COG0759",1043,484,1458,452,416,408
"COG0760",14620,8624,10788,10156,9376,8065
"COG0761",5249,2152,7474,6787,6604,6571
"COG0762",1550,1207,2116,1790,1633,1733
"COG0763",6186,2039,7192,6635,6483,5683
"COG0764",5742,3045,7101,6546,6445,4797
"COG0765",3084,1045,2815,10237,10322,10621
"COG0766",7593,2837,10318,9399,8821,8513
"COG0767",2116,2603,1799,2031,964,1298
"COG0768",22747,7550,27874,24844,24461,23697
"COG0769",9411,3520,12493,10959,11188,10506
"COG0770",7217,2664,6015,5713,5294,5273
"COG0771",7791,2836,8911,8172,7727,8211
"COG0772",14479,5231,16998,15564,15438,15589
"COG0773",12198,5820,13008,11411,10432,9656
"COG0774",6243,2340,7384,6626,6365,5220
"COG0775",2739,4326,1288,1856,1141,1997
"COG0776",1567,1007,1761,4430,4583,3438
"COG0777",1699,750,2354,5794,5849,4690
"COG0778",2481,2147,1739,6843,7611,6564
"COG0779",1946,1266,1604,517,385,419
"COG0780",1457,2020,1314,1650,1292,1767
"COG0781",3151,1186,2971,2957,2811,2842
"COG0782",3318,2892,3523,3302,3559,2674
"COG0783",233,1671,76,496,24,83
"COG0784",7201,82591,2067,16993,1555,2696
"COG0785",2510,1007,3346,3288,4726,3738
"COG0786",259,357,1021,1387,153,1064
"COG0787",5482,2796,4884,4595,3631,4299
"COG0788",950,2864,1681,1708,1418,1638
"COG0789",4108,10097,3222,4813,3846,3866
"COG0790",3522,4286,2108,821,624,734
"COG0791",2985,6728,3615,3343,3425,3553
"COG0792",419,696,133,188,27,35
"COG0793",14963,7994,14777,14594,12251,10905
"COG0794",5427,3000,6573,5556,5427,4607
"COG0795",11490,4755,12646,11118,10924,8940
"COG0796",1865,1416,1072,1483,1410,1343
"COG0797",740,2267,980,1084,1040,939
"COG0798",475,2699,1051,219,121,83
"COG0799",2587,882,2712,2374,2728,2119
"COG0800",2092,1856,1296,1299,528,934
"COG0801",1253,609,1387,3278,3424,3263
"COG0802",2880,1211,3235,3031,3291,3244
"COG0803",722,180,608,3940,3167,2958
"COG0804",1224,2089,3124,2335,1975,1807
"COG0805",5507,3118,5784,1807,2218,1868
"COG0806",2393,1177,2220,1930,1652,1793
"COG0807",7028,4404,9644,8197,8450,7517
"COG0809",1729,732,1591,4454,4073,4655
"COG0810",2461,5127,2190,2849,1805,1274
"COG0811",8855,8876,8870,9036,7257,5192
"COG0812",5550,1881,7050,6199,6013,5803
"COG0813",585,477,210,388,252,1238
"COG0814",354,53,28,73,20,216
"COG0815",7455,4553,10850,10438,9876,9304
"COG0816",2619,961,3177,2837,3053,2633
"COG0817",2049,1279,1397,1462,1201,1313
"COG0818",510,1429,568,679,120,436
"COG0819",126,226,528,733,493,423
"COG0820",5810,2885,4859,4224,4267,3451
"COG0821",5874,2470,8275,8019,8309,7536
"COG0822",2512,3576,2471,1970,2932,2713
"COG0823",8692,6020,10184,10516,12489,10899
"COG0824",7310,4662,5666,5745,4996,5480
"COG0825",6015,2053,7767,6802,6884,5494
"COG0826",544,3446,364,585,115,266
"COG0827",975,2459,148,172,159,154
"COG0828",1118,1047,1195,1142,1003,808
"COG0829",591,1045,1540,1185,1436,926
"COG0830",495,803,1232,868,1195,745
"COG0831",289,357,538,442,539,341
"COG0832",258,362,559,436,331,324
"COG0833",1,19,1,0,13,3
"COG0834",10039,19033,11061,12560,11563,11621
"COG0835",198,5541,137,987,65,124
"COG0836",3383,5027,4369,5109,4039,3890
"COG0837",2433,1518,1919,1893,788,1534
"COG0838",1906,518,2245,2230,2862,2964
"COG0839",2396,587,3328,2932,3771,3489
"COG0840",1109,61876,1016,11947,622,1687
"COG0841",35836,66061,29889,36363,24237,19643
"COG0842",5906,8326,7118,8148,8284,7351
"COG0843",13569,9210,14581,16668,16337,15555
"COG0845",15580,41902,14616,20766,10506,10037
"COG0846",1332,2105,1345,1265,1616,1867
"COG0847",7650,7173,6679,2349,2040,1997
"COG0848",888,1125,1090,2954,2708,1875
"COG0849",5965,2806,5988,5598,5801,4202
"COG0850",83,1259,544,697,100,608
"COG0851",105,446,293,327,37,296
"COG0852",2855,868,3424,3213,4636,4269
"COG0853",816,283,549,373,390,229
"COG0854",4160,1676,5037,4320,3768,3227
"COG0855",2512,5156,14471,4625,1719,2889
"COG0856",48,6,2,199,181,348
"COG0857",87,818,304,1464,579,1092
"COG0858",2498,993,2728,2581,2301,1721
"COG0859",7573,2671,11391,9201,11336,8786
"COG0860",4879,3124,3460,4057,2930,3692
"COG0861",2961,1877,4120,4001,3912,3395
"COG0863",7090,39433,7379,9815,8911,33870
"COG0864",53,157,1,28,302,41
"COG1001",1718,1327,368,895,1560,566
"COG1002",583,6240,418,2098,927,2147
"COG1003",12274,5489,14670,13623,13935,16952
"COG1004",8541,14045,10941,10381,10876,16639
"COG1005",4995,1767,6308,6513,9102,9200
"COG1006",305,421,355,179,134,98
"COG1007",6877,2394,8515,8754,11858,12272
"COG1008",7559,1993,10860,10994,12029,13677
"COG1009",9356,6130,11958,12627,15442,16120
"COG1010",389,195,603,1340,986,1239
"COG1011",7882,6081,8176,7876,9947,8528
"COG1012",61040,41259,53649,56937,53264,52133
"COG1013",1546,1710,1657,1920,3850,3428
"COG1014",4684,3996,5417,4810,8467,7304
"COG1015",1322,382,698,705,704,976
"COG1017",11,1014,13,200,14,17
"COG1018",6104,9994,1576,2326,2336,1113
"COG1019",103,280,6,193,527,206
"COG1020",1661,5709,326,464,135,280
"COG1021",22,283,64,77,27,48
"COG1022",9125,5748,13537,13635,13758,15194
"COG1023",325,132,76,63,514,272
"COG1024",38714,27536,32833,33905,37083,35734
"COG1025",1259,4252,1061,1218,1043,1257
"COG1026",2851,1208,2234,1995,1322,1018
"COG1027",713,1391,3,72,836,132
"COG1028",26112,19154,26015,77222,85500,79844
"COG1029",207,30,267,186,246,150
"COG1030",506,477,718,879,1275,1541
"COG1031",143,21,8,342,325,700
"COG1032",5794,16023,6825,6651,9102,8130
"COG1033",5914,3589,6214,19065,20936,19387
"COG1034",7801,1390,9365,7866,9854,9113
"COG1035",403,240,275,364,595,1321
"COG1036",49,1,100,52,70,72
"COG1038",3270,1885,2521,1948,1467,1541
"COG1039",73,1,50,59,1,43
"COG1040",1025,1585,257,401,37,69
"COG1041",233,37,15,390,399,770
"COG1042",4337,2128,1807,2490,4914,2517
"COG1043",4061,2162,5581,5057,4394,3749
"COG1044",5685,2098,6912,6299,5653,4881
"COG1045",2786,3260,3943,3382,2717,2883
"COG1047",1448,2721,345,909,1091,1209
"COG1048",10044,11123,15017,13819,18003,15186
"COG1049",5833,5828,7057,7953,3332,5276
"COG1051",1669,1611,1274,1500,1971,2591
"COG1052",5900,5532,9243,8014,8534,5427
"COG1053",18523,7232,23674,21825,25305,21438
"COG1054",6247,2205,6269,6479,6690,6252
"COG1055",2760,3291,2509,3126,3580,3310
"COG1056",95,243,32,214,589,336
"COG1057",3355,1376,4026,3556,4109,3688
"COG1058",4036,656,5377,4865,5278,5393
"COG1059",0,97,1,6,47,22
"COG1060",2900,3222,2182,3442,7484,5511
"COG1061",14465,31529,6250,7610,5246,27121
"COG1062",3460,4209,1979,2606,3180,4778
"COG1063",6255,4796,5588,5013,7930,6691
"COG1064",3392,4335,2026,2056,3067,1936
"COG1066",5642,3542,3386,3187,1902,3480
"COG1067",223,2852,49,1224,687,1334
"COG1069",175,253,254,292,145,102
"COG1070",4640,2023,4939,3862,3431,3210
"COG1071",10988,3681,8776,9132,10455,11238
"COG1072",529,184,247,270,476,367
"COG1073",4169,6214,6298,6759,7365,5985
"COG1074",10169,6736,6211,8746,3636,5506
"COG1075",630,2018,701,1783,947,1789
"COG1076",1986,2053,2056,1955,1805,1548
"COG1077",6506,2574,8501,2539,2418,2794
"COG1078",1909,536,1556,1911,1834,2167
"COG1079",3788,1593,3024,3208,4234,5006
"COG1080",1267,1352,1317,1430,1491,1912
"COG1082",6388,3023,6237,4102,5343,4650
"COG1083",2063,3286,4228,3235,4135,3212
"COG1084",192,16,15,349,388,740
"COG1085",963,1654,704,721,1270,502
"COG1086",3967,4809,5848,5377,6030,6699
"COG1087",3542,3387,4251,3607,3088,2505
"COG1088",1938,2954,1812,5971,6250,9777
"COG1089",5131,9176,7060,7801,6668,11765
"COG1090",2524,1683,2302,983,770,1100
"COG1091",4014,4740,3799,3388,3631,3622
"COG1092",2398,5763,620,1240,142,332
"COG1093",230,335,12,301,924,605
"COG1094",193,233,4,257,542,597
"COG1095",146,295,8,188,587,433
"COG1096",146,76,14,52,137,122
"COG1097",160,491,9,209,621,405
"COG1098",0,0,2,4,1,10
"COG1099",101,36,49,47,50,28
"COG1100",1620,546,2998,4516,1458,2964
"COG1101",22,33,75,55,11,34
"COG1102",94,224,26,151,521,363
"COG1104",6015,3865,6406,6537,5468,6025
"COG1105",14,659,5,46,6,17
"COG1106",1,122,0,94,1,5
"COG1107",0,17,0,1,29,14
"COG1108",5182,1577,4450,6017,6016,4859
"COG1109",17330,9134,21185,18425,22197,20163
"COG1111",340,549,34,539,1543,1346
"COG1112",2712,2692,1298,3618,2781,6475
"COG1113",1,345,4,1,24,0
"COG1114",306,572,1,57,7,10
"COG1115",6763,5946,5136,5824,5273,3874
"COG1116",1785,5108,1999,1821,1663,1889
"COG1117",1954,2065,5072,1624,4054,1519
"COG1118",50,836,22,167,151,276
"COG1119",628,1424,691,1122,321,855
"COG1120",639,1639,249,1548,778,1021
"COG1121",3563,1313,4042,1759,1775,1676
"COG1122",1269,301,1749,1998,1045,2600
"COG1123",9050,3732,8688,7992,6135,7405
"COG1124",119,49,5,9,3,6
"COG1125",139,413,99,58,133,41
"COG1126",5521,2295,4620,5542,5133,5397
"COG1127",2098,2277,1828,2121,958,1572
"COG1129",5655,1098,5369,4318,5341,5098
"COG1131",12686,10518,12589,14645,17632,16547
"COG1132",31547,13660,34747,35140,30828,31605
"COG1133",2954,4624,3893,2910,3439,2255
"COG1134",596,1169,768,1277,616,1092
"COG1135",76,883,30,102,144,64
"COG1136",8808,6370,8520,9458,9759,9959
"COG1137",4482,1830,5702,5082,4801,4086
"COG1138",9428,4454,11362,11583,14166,12590
"COG1139",232,584,52,123,122,52
"COG1140",268,430,0,143,109,121
"COG1141",114,358,271,395,53,435
"COG1142",119,165,1075,1109,210,1147
"COG1143",2252,3578,3290,4200,4340,3887
"COG1144",73,0,0,0,1,0
"COG1145",1456,1926,788,827,406,746
"COG1146",3781,1986,3847,2957,4821,2863
"COG1148",8,6,35,9,57,17
"COG1150",0,1,36,13,29,9
"COG1151",0,0,0,15,0,0
"COG1153",8,0,15,11,15,10
"COG1154",11207,4064,12362,11796,10627,10035
"COG1155",456,811,23,622,1802,1217
"COG1156",325,483,31,487,1516,950
"COG1157",1244,2694,1034,989,281,576
"COG1158",8403,3567,10644,9220,10261,7936
"COG1159",3984,2035,3323,1057,741,775
"COG1160",2296,1167,2017,6074,5844,5477
"COG1161",777,859,841,1099,177,1268
"COG1162",3306,2341,2169,2584,1212,1731
"COG1163",262,382,19,398,1183,885
"COG1164",3062,1089,2085,2502,3492,3032
"COG1165",1998,261,1986,2146,1287,2569
"COG1166",606,3464,2286,1064,127,863
"COG1167",4546,8035,2047,2586,2173,1293
"COG1168",1561,2222,619,1023,726,1214
"COG1169",1380,348,1571,1817,1049,2477
"COG1171",11361,6854,9690,10271,9682,7839
"COG1172",6090,925,6471,5179,6866,6110
"COG1173",10077,5058,7674,7368,8970,8653
"COG1174",193,758,170,101,28,56
"COG1175",14382,2607,11779,8090,12639,11404
"COG1176",5938,2466,6106,5710,5708,5314
"COG1177",4975,2275,4767,4628,4535,4207
"COG1178",12098,3935,12006,13511,14182,13538
"COG1179",545,1250,48,255,9,73
"COG1180",128,594,65,132,49,87
"COG1181",1887,885,2265,6478,6094,5907
"COG1182",957,1577,825,1192,1113,915
"COG1183",4654,2207,4177,3901,4578,3617
"COG1184",63,21,1,21,6,94
"COG1185",13292,5372,16746,14540,15054,12878
"COG1186",2453,1115,2855,7501,7275,6903
"COG1187",6342,4927,4160,4205,3438,3250
"COG1188",930,961,396,350,139,258
"COG1189",390,281,1271,434,262,578
"COG1190",6244,3052,6429,5869,5582,6318
"COG1191",949,1499,790,586,161,403
"COG1192",5760,11902,7840,8943,7315,7581
"COG1193",2494,194,2694,2849,1403,3042
"COG1194",6735,3373,7496,7554,7378,6251
"COG1195",1542,996,1703,4523,4233,4474
"COG1196",12309,6697,17600,16304,18532,20759
"COG1197",14577,6054,12235,11607,12125,11850
"COG1198",12569,5068,15661,14366,14545,13241
"COG1199",4693,6169,2693,3867,4892,5789
"COG1200",11166,4749,13906,13325,14573,13197
"COG1201",2925,6118,3107,3690,5160,5301
"COG1202",0,1,0,0,31,12
"COG1203",16,1814,8,564,9,12
"COG1204",1224,3066,41,1257,2441,2592
"COG1205",649,1354,83,595,266,550
"COG1206",1202,465,1461,1701,464,738
"COG1207",5500,3248,7124,6658,6445,5599
"COG1208",7099,4248,10478,10077,11328,12668
"COG1209",4483,3399,4874,4345,4885,4556
"COG1210",2974,2215,3367,2990,3597,2408
"COG1211",4392,1723,5563,5454,6031,5596
"COG1212",5104,3320,6287,5460,5797,4839
"COG1213",238,225,265,1385,2822,1564
"COG1214",2720,1385,2460,2358,2253,2556
"COG1215",4144,6676,1900,3162,2235,2985
"COG1216",6056,4219,5639,5826,7197,6191
"COG1217",11791,4686,13356,8935,7575,6246
"COG1218",4812,2531,4859,5021,5045,4526
"COG1219",8457,4202,10560,8650,8696,8364
"COG1220",3716,3466,6641,5914,5975,4562
"COG1221",217,2622,124,215,4,16
"COG1222",429,25,42,466,448,961
"COG1223",25,105,1,23,3,56
"COG1224",93,19,3,17,16,105
"COG1225",3959,2518,5092,5468,6551,5421
"COG1226",6935,11625,6232,7609,4725,6141
"COG1227",923,191,85,109,29,132
"COG1228",14024,9833,7375,11959,11367,9576
"COG1229",307,18,339,222,317,257
"COG1230",418,8423,445,2911,175,445
"COG1231",1602,934,366,1231,908,1225
"COG1232",771,338,847,1815,2458,3370
"COG1233",13635,1624,16646,15280,15675,14997
"COG1234",4315,2228,3763,4635,4389,4971
"COG1235",4401,2862,4325,4192,4368,4148
"COG1236",1528,4677,1409,1979,2601,2022
"COG1237",263,8,423,186,233,127
"COG1238",2731,2343,3986,3283,3384,2913
"COG1239",2698,419,4018,3112,1334,2814
"COG1240",618,121,310,769,256,860
"COG1241",1161,3744,40,996,2126,2391
"COG1242",72,2,24,29,42,29
"COG1243",1783,634,261,272,1656,385
"COG1244",161,18,18,479,452,777
"COG1245",387,601,39,659,1980,1321
"COG1246",836,2083,298,499,85,161
"COG1247",679,423,173,399,416,635
"COG1249",16561,17609,15632,17695,14432,14798
"COG1250",20574,15159,15804,18257,18371,17749
"COG1251",31,6218,153,992,44,118
"COG1252",2154,4732,4879,4901,2803,4144
"COG1253",6771,4465,6455,6616,6850,8114
"COG1254",91,264,150,205,442,215
"COG1255",0,0,0,0,5,0
"COG1256",1465,3525,1889,1351,371,831
"COG1257",2407,2353,1425,652,803,657
"COG1258",307,507,25,568,1357,1077
"COG1259",1170,100,810,714,1205,1065
"COG1260",962,770,666,915,2572,2070
"COG1261",295,1447,211,282,71,85
"COG1262",6678,5551,6229,4300,4766,3370
"COG1263",0,41,1,3,0,1
"COG1264",0,39,0,1,0,0
"COG1266",1876,679,2439,2394,1336,2119
"COG1267",1558,1078,1926,1795,2101,1762
"COG1268",1400,64,2782,2450,2838,2631
"COG1269",495,815,39,676,2279,1426
"COG1270",880,1946,1055,1040,899,711
"COG1271",216,5182,19,1141,52,84
"COG1272",1449,1148,622,636,460,798
"COG1273",7,567,3,19,9,11
"COG1274",502,266,256,250,511,1015
"COG1275",0,342,2,22,8,6
"COG1276",18,679,96,226,33,66
"COG1277",1142,752,1205,937,1650,1105
"COG1278",3266,5978,3027,2714,2978,2353
"COG1279",551,359,506,1938,2074,1898
"COG1280",7826,5369,6873,6973,8031,6844
"COG1281",1396,2192,1236,516,71,275
"COG1282",6415,3181,9580,9587,9387,8313
"COG1283",2976,4140,481,2027,1960,2904
"COG1284",30,347,11,269,41,24
"COG1285",51,433,40,76,22,78
"COG1286",1295,889,617,498,241,202
"COG1287",530,648,139,1852,3111,4752
"COG1288",414,1110,72,166,46,33
"COG1289",7,2161,3,151,39,46
"COG1290",7947,3975,9944,8130,9314,8396
"COG1291",1142,2895,1169,1260,1266,1510
"COG1292",4141,11374,2442,3804,2129,1906
"COG1293",1266,894,1325,2224,2456,2925
"COG1294",176,3497,10,786,18,60
"COG1295",1372,4112,1328,1859,751,1255
"COG1296",1990,1355,1413,1360,1660,1553
"COG1297",513,138,488,1323,1980,2193
"COG1298",2126,4379,1813,1569,473,970
"COG1299",15,718,38,51,49,17
"COG1300",77,503,7,82,4,9
"COG1301",1598,1502,1340,3407,3506,2758
"COG1302",1,6,5,9,0,0
"COG1303",77,223,6,195,554,378
"COG1304",6653,3926,11285,10409,10628,8207
"COG1305",884,9147,2557,2344,1591,1956
"COG1306",484,36,548,566,1080,1254
"COG1307",53,106,83,297,1090,914
"COG1308",49,168,3,23,285,35
"COG1309",7095,20577,2922,5894,2464,2575
"COG1310",166,2208,71,214,911,956
"COG1311",345,153,18,462,1385,1148
"COG1312",688,315,813,197,382,273
"COG1313",1,0,0,5,1,0
"COG1314",221,640,172,403,130,145
"COG1315",18,1267,89,375,82,47
"COG1316",194,55,202,438,877,1386
"COG1317",92,1309,64,244,30,48
"COG1319",2166,1783,1600,2058,2720,3725
"COG1320",198,385,150,115,44,41
"COG1321",1780,597,1032,1170,2070,1601
"COG1322",7197,3067,7779,7239,8350,7357
"COG1324",114,542,546,736,731,721
"COG1325",31,201,0,5,376,37
"COG1326",46,12,7,121,142,327
"COG1327",2000,1034,3131,2566,2639,2364
"COG1328",208,1348,0,158,1730,150
"COG1329",1747,310,3670,2699,3164,2864
"COG1330",785,4244,2295,3816,489,1202
"COG1331",3867,745,3436,3472,6791,4153
"COG1333",914,384,1022,1115,176,1236
"COG1334",53,651,26,124,14,28
"COG1335",1989,3739,1402,641,429,582
"COG1336",0,1,0,7,0,0
"COG1337",6,0,0,0,0,0
"COG1338",849,1571,718,599,175,347
"COG1339",83,290,6,159,670,266
"COG1340",66,7,22,113,125,184
"COG1341",22,0,0,10,2,54
"COG1343",0,90,0,16,0,2
"COG1344",4445,8656,6004,3842,1536,2268
"COG1345",785,2910,1063,844,320,584
"COG1346",520,1600,27,285,10,21
"COG1347",1797,1161,1604,1368,1202,829
"COG1348",981,201,1224,1299,199,1023
"COG1349",2164,3054,176,701,70,197
"COG1350",1019,96,1935,1943,2392,2364
"COG1351",6734,14744,5994,5910,7316,16947
"COG1352",251,4421,238,423,40,48
"COG1353",7,0,0,13,0,0
"COG1354",3716,2077,5023,5169,5432,5173
"COG1355",90,176,42,116,46,46
"COG1356",0,0,0,0,9,0
"COG1357",2415,2222,3780,4416,3970,5104
"COG1358",160,80,11,153,399,346
"COG1359",347,362,303,363,423,435
"COG1360",4107,3797,3327,2609,2274,2304
"COG1361",110,503,0,11,806,55
"COG1362",712,982,239,181,253,657
"COG1363",2666,770,1159,1264,1312,663
"COG1364",4860,1595,7095,6170,6637,6279
"COG1366",142,498,162,546,145,535
"COG1368",2286,3012,559,977,686,540
"COG1369",5,0,0,0,4,22
"COG1370",97,178,24,556,947,1160
"COG1371",75,155,3,57,334,127
"COG1372",5687,39343,3865,941,660,2359
"COG1373",125,1273,41,163,2,10
"COG1374",36,1,2,5,0,24
"COG1376",956,2518,334,529,193,597
"COG1377",1150,2151,979,836,288,494
"COG1378",148,304,64,290,1134,429
"COG1379",5,2,0,0,0,1
"COG1380",16,494,10,48,5,10
"COG1381",992,516,1311,3510,3756,3004
"COG1382",8,1,1,4,4,1
"COG1383",29,6,1,44,32,112
"COG1384",4140,1220,7034,6296,8262,6689
"COG1385",4788,2160,5631,5155,5215,4204
"COG1386",2802,1903,4419,3975,4720,3913
"COG1387",462,112,205,473,263,619
"COG1388",591,740,573,526,374,356
"COG1389",545,400,77,768,1802,1597
"COG1390",156,137,13,159,614,297
"COG1391",2925,6159,1228,1490,446,544
"COG1392",1107,918,121,634,1053,615
"COG1393",1922,1791,758,1082,683,936
"COG1394",180,310,14,205,777,462
"COG1395",0,1,0,0,18,3
"COG1396",1565,2461,1600,4801,4186,3800
"COG1397",476,302,130,87,225,265
"COG1398",711,1408,532,2258,1171,3293
"COG1399",551,1000,208,331,373,628
"COG1400",22,1,0,2,18,20
