"","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3"
"COG0600",6569,3843,6023,5274,6320,6288
"COG0601",9333,4693,7161,8886,9069,9373
"COG0602",2199,1796,1473,2422,1741,2052
"COG0603",2709,1810,1318,2718,1176,1895
"COG0604",16549,15375,18151,14539,20334,16825
"COG0605",1668,2634,1163,1266,2381,2675
"COG0606",148,3458,104,232,1199,259
"COG0607",5952,8062,5492,5707,7405,6727
"COG0608",4030,5003,4364,3758,5295,4493
"COG0609",1010,3747,440,1180,513,2849
"COG0610",1118,12180,837,902,2092,1629
"COG0611",5358,2482,4994,4719,4429,5570
"COG0612",8343,23125,4996,8637,9734,8761
"COG0613",2702,2247,1414,2395,1002,1420
"COG0614",1899,3154,1837,1860,1751,2055
"COG0615",672,1073,1045,921,602,750
"COG0616",8510,6548,8391,7352,8306,9266
"COG0617",14998,7146,13848,14104,10238,13480
"COG0618",1181,1040,1261,2035,1749,1442
"COG0619",2207,109,1039,670,188,453
"COG0620",3405,3459,2788,2813,2963,3648
"COG0621",17104,7552,15298,17368,16017,17279
"COG0622",313,164,307,272,437,466
"COG0623",7105,486,6845,6718,7734,7286
"COG0624",15627,13098,18320,15691,18892,16543
"COG0625",15451,14594,11071,11843,13985,15332
"COG0626",14289,1924,11650,4728,3499,4438
"COG0627",471,2114,478,515,946,615
"COG0628",1852,2268,1271,5201,4459,4899
"COG0629",3964,2766,3909,3763,4057,4025
"COG0630",158,140,56,906,304,344
"COG0631",445,4735,751,1058,823,405
"COG0632",1942,1675,849,1827,1603,1791
"COG0633",1998,304,1374,4899,4661,4767
"COG0634",679,722,619,799,624,468
"COG0635",3847,6471,1986,3874,3597,3987
"COG0636",962,793,671,961,576,799
"COG0637",3786,4071,3234,3363,3500,4433
"COG0638",198,303,173,1203,176,191
"COG0639",1539,4332,2202,2433,1915,2034
"COG0640",448,3081,514,569,945,619
"COG0641",24,1082,69,124,215,65
"COG0642",34402,208894,36875,29706,42454,33343
"COG0643",444,16708,226,342,1331,256
"COG0644",14756,8279,13409,15824,12112,13573
"COG0645",16,231,20,13,57,34
"COG0646",10717,3233,6305,11293,4761,6794
"COG0647",3858,330,5243,4079,3405,3838
"COG0648",536,350,805,982,599,440
"COG0649",8756,892,9129,9386,7541,7331
"COG0650",0,0,0,0,1,0
"COG0651",3516,655,2136,1617,4514,3863
"COG0652",8485,5433,7823,9991,8080,8540
"COG0653",22002,8033,21957,20767,21279,22174
"COG0654",19216,9820,19231,5045,4722,6802
"COG0655",466,1515,614,397,878,632
"COG0656",557,3123,847,1071,1151,605
"COG0657",6082,6596,6169,5543,7641,6474
"COG0658",134,4566,118,228,1055,183
"COG0659",8480,10664,3729,8092,7532,7595
"COG0661",19988,8990,14599,19371,12866,16958
"COG0662",6012,4798,6649,5799,4318,6084
"COG0663",2493,2313,3223,2330,3469,2601
"COG0664",2927,4314,1640,3344,2453,2635
"COG0665",43170,9576,55409,45638,53994,42518
"COG0666",1033,3393,1830,3520,1257,1903
"COG0667",13431,8421,13475,12973,13386,15323
"COG0668",10330,21394,10705,10670,10506,10157
"COG0669",4037,1645,3921,3468,3315,3703
"COG0670",4467,1472,4994,4495,4492,4204
"COG0671",1343,2591,2304,1535,1766,2093
"COG0672",332,5389,727,461,1125,189
"COG0673",31265,14142,30700,31267,33529,33844
"COG0674",1958,936,2772,3848,2549,1532
"COG0675",45,1657,51,11,186,60
"COG0676",6,1940,14,127,103,24
"COG0677",5024,979,4998,4639,3429,5269
"COG0678",2580,3445,3711,2488,2983,2459
"COG0679",4853,3593,5011,4277,4025,4844
"COG0680",0,1324,6,0,27,4
"COG0681",7288,3414,6759,7002,6280,7633
"COG0682",7274,2254,6899,6529,4589,6966
"COG0683",13122,5530,15074,13216,15054,13155
"COG0684",1932,4182,1235,1451,1997,1903
"COG0685",4997,2420,4798,5125,4533,4939
"COG0686",4304,2737,6705,4724,6692,4915
"COG0687",5519,2900,7260,5745,7425,5782
"COG0688",2992,2402,4059,3191,3218,3292
"COG0689",2242,2648,2044,2577,3070,2017
"COG0690",854,1168,560,610,702,901
"COG0691",1180,420,1247,3269,3024,3684
"COG0692",1616,1791,1498,1122,1893,2150
"COG0693",390,5326,572,444,1033,393
"COG0694",4133,2404,4879,4113,4732,4447
"COG0695",3238,6541,2477,2834,2568,2000
"COG0696",4591,2905,1916,3919,3621,4699
"COG0697",53293,20556,61213,49853,47531,52629
"COG0698",1850,879,2639,2074,2321,1977
"COG0699",63,274,56,317,30,63
"COG0700",78,1470,114,119,155,154
"COG0701",108,3791,211,454,702,176
"COG0702",10852,5026,9808,11058,7483,9991
"COG0703",5044,1882,4767,4455,3518,4945
"COG0704",1944,2203,4286,1777,4631,1027
"COG0705",2493,6111,2617,2999,3603,3333
"COG0706",12140,6002,13969,11699,14296,13094
"COG0707",8729,2676,8267,7408,5130,8115
"COG0708",6536,2419,6456,6339,5975,7116
"COG0709",2548,102,893,5776,2437,4035
"COG0710",102,162,75,417,113,103
"COG0711",7326,1689,7443,2274,1681,2314
"COG0712",4731,1877,5065,4646,4002,4844
"COG0713",2011,213,2122,1903,1313,1641
"COG0714",12001,11004,15979,13802,15495,12065
"COG0715",4198,4939,1233,2687,2862,4967
"COG0716",1403,4554,571,1469,490,1108
"COG0717",4400,1547,4895,4073,4993,4562
"COG0718",1590,874,1642,1518,1587,1435
"COG0719",17644,7352,17741,18812,16215,15165
"COG0720",2762,176,1345,2847,1624,2710
"COG0721",1979,162,2032,1795,1531,1928
"COG0722",3633,3052,2302,3081,2924,3340
"COG0723",4265,1989,4786,4031,5225,4182
"COG0724",1548,1641,813,2279,1022,1634
"COG0725",383,2291,195,361,418,379
"COG0726",6414,7477,7829,6445,6392,6582
"COG0727",814,637,228,617,274,545
"COG0728",3904,1163,4115,10553,8660,11500
"COG0729",90,5957,168,89,342,139
"COG0730",12643,8788,15128,11524,12192,12732
"COG0731",161,181,89,585,109,144
"COG0732",521,8903,359,310,807,698
"COG0733",5311,6863,3527,5324,3815,5145
"COG0735",8275,2669,8847,7731,7219,7954
"COG0736",1980,970,2475,550,501,695
"COG0737",2122,3117,2007,2383,3211,2049
"COG0738",328,10175,407,623,1575,959
"COG0739",14499,12132,17533,14999,18505,17563
"COG0740",8323,2058,6967,8208,6229,7379
"COG0741",10840,13834,13035,3224,3964,3762
"COG0742",4524,1939,4495,3957,2907,4412
"COG0743",7727,3050,7136,7069,4814,7664
"COG0744",6980,7005,3217,5836,3382,4419
"COG0745",18478,43665,19787,16427,18848,17779
"COG0746",1038,819,1569,1519,1410,834
"COG0747",13354,8105,10633,13014,13459,13859
"COG0748",698,514,205,621,310,1034
"COG0749",27221,12238,29240,8663,8092,7756
"COG0750",8413,4067,9384,9625,9055,9168
"COG0751",12234,6156,10612,10677,6306,9623
"COG0752",4312,3294,4374,4017,4148,3965
"COG0753",30,6283,50,8,337,61
"COG0754",60,2023,4,27,138,49
"COG0755",7360,2252,7626,7359,7685,7801
"COG0756",2384,361,3757,2765,3229,2718
"COG0757",3573,1597,3515,3254,3042,3482
"COG0758",177,2866,195,92,368,93
"COG0759",1941,515,1575,1718,1185,1786
"COG0760",8573,10206,8042,2816,4250,3731
"COG0761",8077,2549,8015,7636,6966,7614
"COG0762",2478,1364,2262,2200,1905,2399
"COG0763",7456,2479,7852,6990,4983,7620
"COG0764",1925,908,2355,5927,7351,6981
"COG0765",7904,1131,11235,9104,8042,7068
"COG0766",10426,3526,11058,10141,10123,10405
"COG0767",2225,2971,1003,2085,2090,2161
"COG0768",27196,8682,29083,25413,25987,27501
"COG0769",13829,3995,14292,12217,8852,13394
"COG0770",7238,3452,5510,6146,5794,6568
"COG0771",11380,3372,10235,9888,6311,10213
"COG0772",17987,6002,18637,16671,14435,17907
"COG0773",12727,7298,13226,10870,11762,13899
"COG0774",6496,2722,7608,6240,7003,7572
"COG0775",364,2101,396,1228,1796,1037
"COG0776",4717,3274,5302,4118,4515,5278
"COG0777",6777,2348,6843,6710,6565,6820
"COG0778",4733,4868,4903,5113,5383,6532
"COG0779",1868,1325,1411,1484,1502,1813
"COG0780",1838,1989,1234,1712,1257,1538
"COG0781",3024,1181,2846,2967,2130,3188
"COG0782",2786,3288,3582,2850,3962,3348
"COG0783",98,2880,57,57,251,82
"COG0784",2622,99762,1724,1629,8921,2996
"COG0785",3718,339,4414,3699,2247,3260
"COG0786",2853,254,706,2141,368,1874
"COG0787",1885,997,1430,4817,4898,5478
"COG0788",2604,2653,930,1869,1536,2146
"COG0789",3100,12120,3641,2759,3837,2827
"COG0790",1530,4874,1471,2443,2341,2166
"COG0791",3837,377,4743,4137,1850,3767
"COG0792",56,902,30,38,300,44
"COG0793",5119,4598,4419,14504,14203,15644
"COG0794",5285,2642,6702,5056,6044,6441
"COG0795",11404,5509,12716,10986,9153,12820
"COG0796",1735,325,755,1815,788,1466
"COG0797",695,2032,684,302,344,272
"COG0798",126,2744,146,225,682,321
"COG0799",2870,900,2885,2569,2740,2909
"COG0800",2230,3336,748,1567,1437,1705
"COG0801",3709,2545,3973,3324,3370,4096
"COG0802",3401,1596,3547,3131,2530,3409
"COG0803",5147,633,2544,5360,1450,3694
"COG0804",5764,1095,2903,4808,2825,4071
"COG0805",2285,846,2163,6458,5425,6298
"COG0806",2222,1389,1741,1865,1859,2593
"COG0807",10765,5118,9178,9691,9129,9755
"COG0809",5576,3120,3916,5464,4455,4777
"COG0810",2191,8533,2197,1656,3009,2838
"COG0811",7844,11537,8725,6894,10678,9903
"COG0812",6942,2590,7382,6132,5368,6999
"COG0813",165,212,204,170,265,107
"COG0814",10,374,37,265,61,47
"COG0815",11723,4048,12135,10524,8638,10998
"COG0816",3476,1130,3627,3159,2963,3361
"COG0817",1372,1260,782,1386,1415,1378
"COG0818",334,1937,275,430,515,770
"COG0819",1662,312,422,1296,347,940
"COG0820",1575,887,1065,4567,4739,5043
"COG0821",9149,3092,9097,9037,8452,8777
"COG0822",2247,366,3040,2081,2265,2282
"COG0823",7435,11122,10201,8797,10170,8892
"COG0824",7298,4511,6088,5723,5954,6780
"COG0825",7446,2310,8018,7276,7242,7942
"COG0826",62,6245,51,553,327,51
"COG0827",223,2685,444,304,149,236
"COG0828",1365,837,1352,1186,881,1257
"COG0829",2720,589,1422,2309,1045,2072
"COG0830",2069,476,1152,1796,907,1463
"COG0831",852,212,441,853,448,736
"COG0832",886,185,453,748,420,712
"COG0833",1,20,15,0,0,0
"COG0834",8836,11290,13233,10200,12679,8310
"COG0835",83,8567,80,60,551,89
"COG0836",5549,4569,5009,4924,3149,5431
"COG0837",3478,2045,1665,2396,1916,2801
"COG0838",2358,363,2685,2634,1961,2003
"COG0839",3675,283,3824,3804,3123,3148
"COG0840",1104,82968,600,674,5100,1201
"COG0841",24260,90121,28954,23334,37821,28883
"COG0842",7663,12027,7906,7285,6878,7152
"COG0843",14307,8080,16144,16029,17563,17507
"COG0845",13959,60184,11850,12856,17576,13902
"COG0846",1743,1983,1208,1508,1731,1621
"COG0847",1983,4295,2106,6162,6477,6581
"COG0848",2877,4268,3358,2358,3662,3573
"COG0849",4826,3564,5347,4730,6073,6312
"COG0850",295,336,106,816,276,712
"COG0851",566,273,162,429,180,403
"COG0852",3344,415,3905,3857,3005,3079
"COG0853",389,146,382,344,753,592
"COG0854",5262,1916,4992,4506,4243,5440
"COG0855",6213,5364,2396,4689,9685,4429
"COG0856",72,71,47,279,55,76
"COG0857",2251,2341,639,2025,710,1512
"COG0858",2246,1006,2617,2361,2542,2526
"COG0859",9096,3814,12778,9632,8035,10121
"COG0860",3752,3301,2318,3864,3748,3775
"COG0861",5421,940,5707,4581,3556,4341
"COG0863",6600,1942,11185,8591,7028,5913
"COG0864",4,24,3,15,10,4
"COG1001",207,1483,236,378,247,157
"COG1002",889,10153,667,1211,531,1164
"COG1003",17413,5893,17608,18290,17331,14163
"COG1004",10343,4527,12179,10228,8100,10062
"COG1005",7148,914,8017,8040,5947,6232
"COG1006",293,99,141,109,345,344
"COG1007",10880,1213,11257,11333,7345,9094
"COG1008",13978,1231,12539,14428,9139,11496
"COG1009",12976,2316,14660,14395,11322,11663
"COG1010",2671,79,765,2302,802,1825
"COG1011",7958,6695,9155,7634,7951,8315
"COG1012",44383,41696,56508,16058,21364,17062
"COG1013",1287,615,1575,2290,1690,856
"COG1014",4458,846,4882,4647,5687,3179
"COG1015",771,180,820,625,854,403
"COG1017",11,730,14,5,58,15
"COG1018",1351,8569,794,828,2571,1603
"COG1019",25,64,39,349,21,24
"COG1020",392,3149,415,978,1337,591
"COG1021",16,51,19,19,85,11
"COG1022",14542,8408,15024,14770,11101,13205
"COG1023",20,38,437,355,550,22
"COG1024",32004,27499,31741,30555,37022,33620
"COG1025",328,9236,714,729,1015,681
"COG1026",1837,3182,2324,1576,2916,1887
"COG1027",18,235,26,79,20,12
"COG1028",26486,18689,25765,77506,80894,78944
"COG1029",178,33,332,192,324,285
"COG1030",266,393,529,645,668,552
"COG1031",187,177,78,569,169,182
"COG1032",5186,5413,5279,6477,3536,3684
"COG1033",14071,20807,19294,18541,17607,16474
"COG1034",8250,505,12327,8288,8999,8233
"COG1035",144,40,407,457,252,125
"COG1036",119,0,102,67,147,140
"COG1038",1814,394,1519,1624,3428,2738
"COG1039",25,6,12,34,84,80
"COG1040",104,2039,65,67,658,114
"COG1041",39,42,30,608,151,158
"COG1042",2136,731,1125,1692,2262,1745
"COG1043",5079,1618,5399,4823,5812,5541
"COG1044",7427,2780,6953,6898,6798,7156
"COG1045",3885,4509,3904,3262,3741,4342
"COG1047",310,2471,335,792,682,372
"COG1048",3696,4134,5475,13077,16305,12178
"COG1049",11110,9657,5935,8375,8011,9528
"COG1051",1424,634,1440,508,489,499
"COG1052",7666,5291,10836,7314,9726,9755
"COG1053",19114,7247,26250,22187,28284,21835
"COG1054",6908,2651,7048,7101,5862,7031
"COG1055",1457,3785,1869,3030,2909,2445
"COG1056",85,102,64,226,37,75
"COG1057",4167,1547,4435,3839,2979,4401
"COG1058",5888,502,5478,5960,4518,5288
"COG1059",10,0,9,9,1,0
"COG1060",2476,3741,2857,3499,2627,1849
"COG1061",4757,7070,8298,7190,6092,3814
"COG1062",1800,3396,1531,2069,2573,1786
"COG1063",4818,4110,5419,5155,5873,5297
"COG1064",2333,4439,1731,2059,4341,3202
"COG1066",1184,1145,671,3521,2808,3451
"COG1067",302,4865,164,913,421,313
"COG1069",105,2282,87,170,262,288
"COG1070",4975,4537,3237,4396,4706,5453
"COG1071",6875,3758,6785,9990,9004,8076
"COG1072",80,45,74,310,390,281
"COG1073",2139,4002,2712,6259,6216,6865
"COG1074",10117,8107,3649,10577,6098,7246
"COG1075",1272,1701,574,1584,464,1629
"COG1076",2081,3367,1963,1706,1774,2447
"COG1077",7897,2758,8651,2631,3095,2759
"COG1078",2466,366,900,2674,1091,1828
"COG1079",3633,459,4048,3514,3305,3275
"COG1080",1370,341,1768,1285,1597,1182
"COG1082",5015,7478,4886,4855,7085,5112
"COG1083",3805,1912,4385,3231,2485,4200
"COG1084",129,148,72,687,103,127
"COG1085",371,3740,341,436,781,617
"COG1086",6195,2784,6258,5386,4869,7344
"COG1087",4473,3101,3704,3499,2821,4872
"COG1088",4977,3393,6720,5602,3573,5419
"COG1089",2287,948,2979,7264,4884,7002
"COG1090",2982,2552,1828,3360,1898,2552
"COG1091",2977,3015,3959,3133,2895,3905
"COG1092",444,6625,363,358,1146,610
"COG1093",124,144,67,389,111,131
"COG1094",110,112,58,426,81,101
"COG1095",77,95,54,337,71,73
"COG1096",5,72,28,197,16,59
"COG1097",91,107,52,298,42,71
"COG1098",0,0,0,0,0,0
"COG1099",27,26,2,43,55,73
"COG1100",7683,865,2186,7124,1185,4586
"COG1101",4,77,19,21,87,2
"COG1102",61,77,49,245,60,75
"COG1104",8414,4707,5199,7746,6125,7002
"COG1105",9,77,13,3,6,10
"COG1106",21,67,8,1,3,3
"COG1107",0,5,1,6,0,0
"COG1108",7575,698,6648,7261,4533,6317
"COG1109",22059,8603,22985,21723,19954,21793
"COG1111",260,285,157,990,200,294
"COG1112",2127,10229,1997,4207,1676,2296
"COG1113",1,4,32,0,0,0
"COG1114",9,169,17,1,16,21
"COG1115",3516,7071,4268,4174,7186,5136
"COG1116",2804,3710,925,1896,1964,2844
"COG1117",3462,2092,5352,2678,5718,1895
"COG1118",57,139,65,42,18,41
"COG1119",1623,3092,388,1348,465,857
"COG1120",445,1096,278,462,314,760
"COG1121",7568,635,6374,7235,3714,6120
"COG1122",3616,489,1565,3172,973,2171
"COG1123",11662,2005,7555,3261,2740,3780
"COG1124",2,9,4,2,2,1
"COG1125",11,31,9,35,90,62
"COG1126",3426,727,5109,1457,1667,1160
"COG1127",2416,3033,1025,2069,1822,2329
"COG1129",4935,606,5246,4630,6012,5268
"COG1131",13270,17266,14549,15142,11451,12588
"COG1132",13642,6017,11078,38631,29955,39800
"COG1133",3242,115,4535,2911,3670,3780
"COG1134",695,1481,405,689,631,649
"COG1135",23,225,60,40,67,11
"COG1136",9850,9882,8710,3437,2770,3201
"COG1137",5830,2147,5878,1847,1800,2093
"COG1138",11857,5371,15330,11811,10655,12250
"COG1139",18,207,27,60,28,5
"COG1140",8,1637,9,46,47,5
"COG1141",647,30,186,615,107,320
"COG1142",2073,20,617,1836,356,1325
"COG1143",3696,585,3820,3720,3260,3080
"COG1144",0,2,0,0,0,0
"COG1145",1020,923,570,965,812,977
"COG1146",2809,952,4113,3032,3885,3059
"COG1148",2,16,8,36,4,0
"COG1150",1,14,14,43,2,0
"COG1151",0,111,0,0,1,0
"COG1153",4,7,22,10,24,32
"COG1154",13627,4575,13853,12770,14327,12223
"COG1155",229,303,197,889,247,217
"COG1156",175,224,142,709,179,181
"COG1157",441,935,162,548,1710,1040
"COG1158",7793,4260,10786,8523,11962,9261
"COG1159",4008,2382,2698,3369,3164,4232
"COG1160",7804,3836,5418,7119,6050,7579
"COG1161",456,2209,331,1005,373,689
"COG1162",2451,3733,1375,2292,2081,2316
"COG1163",129,197,104,672,111,183
"COG1164",2410,586,1463,2619,2978,2336
"COG1165",3863,244,1198,3688,1301,2897
"COG1166",6044,4923,1551,4479,1487,3331
"COG1167",2559,6188,2048,1705,3095,2691
"COG1168",678,4155,473,703,1204,672
"COG1169",4538,225,1141,3725,898,2119
"COG1171",11829,7349,9759,10380,10809,11264
"COG1172",6504,547,6963,5977,8220,6631
"COG1173",8531,2440,6988,8559,8336,8876
"COG1174",27,35,8,45,126,118
"COG1175",12708,1308,14629,11923,13505,12970
"COG1176",5297,605,6940,5536,6478,5674
"COG1177",4151,562,5478,4324,5433,4511
"COG1178",14908,3541,15814,14144,10479,15421
"COG1179",8,1868,34,56,158,52
"COG1180",10,182,19,55,43,9
"COG1181",7212,2017,7358,6411,5380,7347
"COG1182",1000,1454,1658,956,1202,1040
"COG1183",3850,2485,5106,3937,4281,4549
"COG1184",10,40,3,57,5,1
"COG1185",15178,5634,16640,5215,6275,5457
"COG1186",9389,4113,8081,8806,8123,8710
"COG1187",4268,4692,3460,3832,4380,4586
"COG1188",280,1144,159,193,505,300
"COG1189",2557,105,818,2034,887,1749
"COG1190",2283,1311,1657,6289,6214,6695
"COG1191",668,1674,274,468,953,576
"COG1192",6881,13577,8318,7545,9153,7362
"COG1193",6841,275,1795,5793,1445,4341
"COG1194",6595,3364,8567,6399,6152,7404
"COG1195",5767,3989,3953,5017,4635,5952
"COG1196",21988,6956,18335,20985,16431,18105
"COG1197",16214,8021,10816,14706,11504,15280
"COG1198",17587,6173,17561,16127,14005,16051
"COG1199",4213,6507,1886,5156,1951,2905
"COG1200",16120,5702,15506,14879,11514,15516
"COG1201",9953,8046,2963,3036,1423,2309
"COG1202",0,4,0,7,0,0
"COG1203",19,2984,6,1,98,28
"COG1204",399,1962,224,1968,329,316
"COG1205",299,6174,93,317,148,222
"COG1206",2889,136,913,2342,1386,2362
"COG1207",8034,4176,7673,6852,6958,7606
"COG1208",11097,1935,12365,10706,6191,11052
"COG1209",4106,3739,4725,3897,3737,4771
"COG1210",3592,1940,4207,1036,957,1136
"COG1211",6375,2163,6712,5885,4184,5939
"COG1212",5443,1855,6980,5059,5908,5955
"COG1213",1126,196,1847,1283,531,1180
"COG1214",2430,1896,1918,796,641,846
"COG1215",3590,2217,1219,3483,1463,2372
"COG1216",4243,4997,5993,5348,3888,5569
"COG1217",10579,5346,10005,8802,15309,10614
"COG1218",5423,4207,5626,5186,4259,5902
"COG1219",10212,4004,9798,9581,10145,9803
"COG1220",4725,3917,7438,5390,6874,5380
"COG1221",44,7814,26,89,338,72
"COG1222",134,206,104,266,38,62
"COG1223",3,7,2,55,0,3
"COG1224",2,12,2,104,0,3
"COG1225",5822,3041,5017,6316,3919,5742
"COG1226",5957,18162,4263,6295,6283,5201
"COG1227",82,118,58,144,321,99
"COG1228",4923,23341,5763,8273,10617,6984
"COG1229",298,28,391,240,517,454
"COG1230",218,10716,156,169,1389,220
"COG1231",113,3299,454,909,271,145
"COG1232",1131,416,1211,1443,610,1685
"COG1233",6202,424,4936,19093,13710,17930
"COG1234",5378,1856,4066,5036,4720,4435
"COG1235",4065,4518,3895,4072,4331,4228
"COG1236",3987,4982,1191,3400,2109,2615
"COG1237",307,44,256,159,521,430
"COG1238",873,1299,1263,3024,3196,2888
"COG1239",5671,206,2258,5160,2738,4695
"COG1240",2619,30,618,2056,550,1378
"COG1241",378,403,276,1807,290,329
"COG1242",49,88,33,74,15,33
"COG1243",84,102,456,423,138,185
"COG1244",202,171,100,633,153,146
"COG1245",253,291,158,295,60,102
"COG1246",81,2651,72,175,458,125
"COG1247",192,330,206,315,279,186
"COG1249",18674,17904,15752,17739,17968,16312
"COG1250",14558,16203,17142,16090,17484,14961
"COG1251",59,5653,72,45,422,99
"COG1252",3387,1414,1189,7750,3211,5734
"COG1253",7342,4387,4454,8122,5522,6754
"COG1254",151,77,112,186,142,181
"COG1255",0,0,0,0,0,0
"COG1256",1541,4491,698,764,3111,1486
"COG1257",603,4601,857,1548,1671,1229
"COG1258",210,213,120,801,222,177
"COG1259",418,137,572,791,843,693
"COG1260",696,252,1099,976,687,356
"COG1261",162,1870,70,113,280,129
"COG1262",3440,5172,2738,3844,8011,6343
"COG1263",1,697,0,1,5,1
"COG1264",0,594,0,0,9,0
"COG1266",3759,1234,1426,3688,1331,3049
"COG1267",1837,1329,2405,1767,1481,1862
"COG1268",1110,51,1125,2901,2384,2848
"COG1269",273,318,216,1006,279,280
"COG1270",2307,2324,624,1730,749,1504
"COG1271",65,7368,76,19,487,100
"COG1272",50,451,107,288,733,463
"COG1273",6,29,9,1,5,5
"COG1274",110,64,75,241,95,199
"COG1275",9,190,9,0,7,5
"COG1276",110,1338,43,36,252,112
"COG1277",893,1437,597,928,909,983
"COG1278",2312,2972,3288,2207,3160,2400
"COG1279",1657,1708,2358,1701,913,1799
"COG1280",6091,6937,8691,6523,6094,6344
"COG1281",2826,2704,744,2057,1477,1632
"COG1282",11174,4142,10788,11020,9839,10625
"COG1283",783,4754,1066,1801,559,777
"COG1284",20,2624,31,39,108,17
"COG1285",14,104,24,15,19,10
"COG1286",468,1094,290,395,765,651
"COG1287",664,934,514,3430,835,798
"COG1288",46,807,30,3,23,35
"COG1289",26,1379,40,0,27,17
"COG1290",9599,3809,10589,9139,10883,9015
"COG1291",932,2302,680,928,1391,1009
"COG1292",1640,10975,1957,1896,2977,1943
"COG1293",3675,338,1134,3982,785,2150
"COG1294",40,5128,46,19,331,80
"COG1295",1701,3337,595,1643,1042,1615
"COG1296",1586,1577,2183,1361,1893,1516
"COG1297",451,418,614,1351,678,692
"COG1298",1844,5153,722,945,2801,1651
"COG1299",25,421,15,8,43,48
"COG1300",6,62,5,19,18,12
"COG1301",2711,4375,2845,2863,4467,3674
"COG1302",1,0,11,5,27,5
"COG1303",88,72,51,270,66,69
"COG1304",10183,4829,12283,3213,4151,3509
"COG1305",4209,7938,1833,3425,2336,3679
"COG1306",629,73,959,758,541,331
"COG1307",16,192,81,334,16,15
"COG1308",2,14,5,36,3,8
"COG1309",2334,22019,2368,2102,4214,2761
"COG1310",270,165,278,512,67,177
"COG1311",91,217,171,519,118,177
"COG1312",483,804,364,656,578,996
"COG1313",0,14,0,2,0,0
"COG1314",63,321,54,119,296,136
"COG1315",32,3435,48,25,34,11
"COG1316",571,53,738,725,585,248
"COG1317",23,1893,22,37,115,23
"COG1319",1959,1392,1563,2364,2058,1308
"COG1320",150,106,79,52,193,195
"COG1321",1013,310,1001,1207,1078,1059
"COG1322",2401,1141,3051,7529,8068,7850
"COG1324",1020,929,491,783,418,658
"COG1325",0,3,4,14,3,15
"COG1326",42,66,42,248,60,33
"COG1327",3369,1234,3272,2846,3188,3026
"COG1328",5,2090,5,49,53,18
"COG1329",2884,107,4042,2833,2720,2986
"COG1330",7382,7281,1612,5707,1217,3166
"COG1331",3036,612,3813,3833,2613,3777
"COG1333",2198,111,820,1966,307,1583
"COG1334",1,1080,6,15,52,18
"COG1335",2222,3138,858,1941,1459,1745
"COG1336",0,0,0,0,0,1
"COG1337",0,2,0,0,0,0
"COG1338",761,1742,317,363,1120,596
"COG1339",57,78,30,226,60,61
"COG1340",139,151,86,538,90,131
"COG1341",0,1,0,44,0,2
"COG1343",3,378,0,1,1,0
"COG1344",5903,14376,2096,2974,7738,4834
"COG1345",1521,3504,565,627,2268,1036
"COG1346",33,1580,43,12,161,52
"COG1347",1137,1868,1171,956,1980,1650
"COG1348",985,13,256,2163,1165,1695
"COG1349",113,5868,110,95,552,245
"COG1350",1086,130,2001,1644,1793,1150
"COG1351",5178,839,8130,6325,5327,4591
"COG1352",192,5975,106,135,545,179
"COG1353",0,4,0,0,0,5
"COG1354",6255,2078,6166,5459,4520,5751
"COG1355",16,58,17,44,22,33
"COG1356",0,0,0,0,0,0
"COG1357",5499,3451,2762,5624,2639,4397
"COG1358",57,70,33,273,31,44
"COG1359",296,814,246,254,245,376
"COG1360",2334,3006,1739,2065,3782,3028
"COG1361",0,21,1,24,23,0
"COG1362",116,163,116,245,184,145
"COG1363",688,265,642,346,514,403
"COG1364",8177,538,7944,7307,5265,7337
"COG1366",551,926,197,505,308,428
"COG1368",547,685,560,565,362,474
"COG1369",0,1,0,5,0,0
"COG1370",231,213,153,885,178,203
"COG1371",0,33,8,92,3,14
"COG1372",6765,656,3980,5360,1602,3674
"COG1373",45,1440,16,9,217,57
"COG1374",4,2,0,17,0,1
"COG1376",361,418,186,431,631,322
"COG1377",1108,2340,460,475,1376,952
"COG1378",158,45,146,400,138,114
"COG1379",0,5,0,0,0,0
"COG1380",19,423,5,3,45,8
"COG1381",4659,1896,4362,4301,3037,4434
"COG1382",0,0,0,2,0,0
"COG1383",29,20,21,64,20,25
"COG1384",7231,367,9390,7224,6565,7047
"COG1385",6961,2121,6407,5901,4853,6034
"COG1386",4625,1636,5132,4580,4018,4340
"COG1387",306,258,127,626,354,328
"COG1388",527,194,298,616,494,358
"COG1389",336,356,222,423,112,105
"COG1390",40,63,37,259,78,57
"COG1391",1197,6819,667,630,2018,933
"COG1392",441,210,284,567,346,571
"COG1393",1040,2377,509,967,819,781
"COG1394",89,100,74,358,83,83
"COG1395",0,0,0,0,0,0
"COG1396",4153,4187,5273,3940,4418,4918
"COG1397",132,207,66,143,132,161
"COG1398",2375,3632,1225,2489,1577,1916
"COG1399",216,1092,175,313,235,77
"COG1400",0,3,0,16,0,0
"COG1401",235,3827,156,330,244,189
"COG1402",2079,256,789,1969,896,1733
"COG1403",4514,1614,5034,4425,4875,4266
"COG1404",6786,22232,6565,18402,10003,7743
"COG1405",347,402,1205,2125,529,456
"COG1406",0,361,0,5,43,4
