"","X123_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8"
"COG0597",2316,2582,2468,2631,2414,2619
"COG0598",266,155,461,59,1342,362
"COG0599",608,540,1160,347,1346,836
"COG0600",4460,5052,6546,4749,6022,4830
"COG0601",7596,8753,10246,9272,10655,9521
"COG0602",2621,3055,2667,2787,2512,2514
"COG0603",1796,1618,2347,1762,2558,2256
"COG0604",16191,16954,16707,16935,18583,15867
"COG0605",3045,1941,1790,718,719,709
"COG0606",1113,581,1576,462,2799,803
"COG0607",7738,6638,6868,6325,7541,7920
"COG0608",4513,5749,4742,4392,6386,5287
"COG0609",1142,876,1040,2890,3060,3984
"COG0610",1593,1655,3801,1401,7013,2217
"COG0611",4168,4776,3195,4923,3010,4408
"COG0612",9901,10066,10648,9619,14705,11465
"COG0613",1559,1622,2385,1808,2245,1334
"COG0614",3803,2607,3281,2936,4015,3469
"COG0615",1426,1069,1082,1155,1067,1203
"COG0616",6981,7027,5599,8119,6413,7386
"COG0617",11559,13245,10158,13251,7707,12039
"COG0618",3641,2326,2010,2554,1469,3173
"COG0619",919,1521,1001,1735,253,1058
"COG0620",2955,2846,2987,3040,6150,3159
"COG0621",15252,15355,13363,16106,12019,15303
"COG0622",347,306,546,381,503,365
"COG0623",6028,6059,4318,6906,2468,5951
"COG0624",15722,18041,16721,17150,17402,16134
"COG0625",10131,10928,11136,11388,12972,13001
"COG0626",11454,11349,9314,13425,7273,12453
"COG0627",819,963,1211,677,1912,1338
"COG0628",5510,4658,6241,4808,7109,6057
"COG0629",3155,3711,4028,3922,2702,3445
"COG0630",2459,653,1752,877,643,2099
"COG0631",897,462,861,947,2889,856
"COG0632",1821,1734,1967,1716,1927,2066
"COG0633",3151,4596,3278,3524,1818,3530
"COG0634",1159,1113,1429,981,1367,879
"COG0635",4854,4090,4663,4471,6125,5595
"COG0636",877,698,692,739,511,653
"COG0637",3675,4199,4056,3774,3269,3435
"COG0638",2241,677,1764,477,2670,1209
"COG0639",4308,2478,4499,1970,3215,2517
"COG0640",1094,985,3249,628,4089,1442
"COG0641",477,581,279,77,338,72
"COG0642",34626,30745,59066,28138,130137,45377
"COG0643",1644,829,2605,479,6740,1884
"COG0644",14216,12589,13113,13895,12377,15355
"COG0645",74,31,385,6,535,92
"COG0646",5096,5665,7728,6039,7209,6985
"COG0647",4330,3857,3201,3961,1646,3795
"COG0648",1458,1016,1238,1099,1316,1178
"COG0649",7476,8108,6936,8755,5378,6502
"COG0650",12,0,0,0,0,0
"COG0651",2396,2348,2863,2578,5123,2387
"COG0652",11238,9099,9520,8931,7098,10674
"COG0653",6345,6789,5166,21374,11698,18472
"COG0654",14575,14210,12010,14676,9912,14895
"COG0655",701,708,1137,577,1686,762
"COG0656",1562,1531,2567,1282,2915,1484
"COG0657",7678,7512,8560,6591,6899,7337
"COG0658",1059,451,1723,395,3122,871
"COG0659",5157,5891,7043,6912,8707,6775
"COG0661",16012,14677,11877,15427,8506,13912
"COG0662",5148,6984,6138,6314,4617,5190
"COG0663",2492,2641,2722,843,725,753
"COG0664",4970,3361,5386,2962,7059,3468
"COG0665",42117,50775,30621,50132,34590,41583
"COG0666",9479,3852,8609,2380,7852,3866
"COG0667",10936,11963,16141,12295,12159,12492
"COG0668",10490,9976,12035,10400,17076,11603
"COG0669",2789,3170,2471,3301,2077,3019
"COG0670",3582,3620,2619,4194,1972,3805
"COG0671",2936,3691,2576,1958,2633,1851
"COG0672",215,332,1061,57,667,150
"COG0673",30905,31418,39237,32300,23132,32542
"COG0674",4181,3863,5703,3028,5610,3558
"COG0675",62,60,276,23,1426,448
"COG0676",328,108,428,14,927,166
"COG0677",4861,4034,3522,4350,3292,4406
"COG0678",2516,5373,2534,1202,637,733
"COG0679",3278,3738,3168,1440,988,1448
"COG0680",9,9,32,3,387,55
"COG0681",6437,6624,5637,7269,4709,6848
"COG0682",5180,5800,4291,6098,3651,5547
"COG0683",11638,11078,12430,12074,12444,11237
"COG0684",1845,1557,2350,1560,2462,1979
"COG0685",3644,4350,4040,4780,4345,4398
"COG0686",5097,5775,3192,6135,3550,4346
"COG0687",5187,6218,4385,6226,6574,6147
"COG0688",3543,3398,2778,3345,3011,3364
"COG0689",3527,2922,2890,2802,2931,3164
"COG0690",406,555,474,701,683,615
"COG0691",2782,3233,2512,3418,2049,3072
"COG0692",1736,1855,1227,1838,1331,1847
"COG0693",845,500,1803,385,3858,1071
"COG0694",4567,4641,2996,4755,3011,4076
"COG0695",2202,2647,3332,2273,4017,2402
"COG0696",3941,3916,2356,4395,2771,4394
"COG0697",45820,47195,33316,51757,28071,45430
"COG0698",2046,2333,2041,2405,1238,1735
"COG0699",1107,224,915,204,264,167
"COG0700",212,107,637,183,723,242
"COG0701",706,615,1760,340,2379,751
"COG0702",9583,8667,9878,9499,6898,10247
"COG0703",3721,4040,2968,4136,2161,3919
"COG0704",1452,667,3280,736,3025,1775
"COG0705",4884,4400,4530,3870,4887,4824
"COG0706",11011,12131,8838,13169,7028,11298
"COG0707",6169,6929,4753,2402,1275,2192
"COG0708",5992,5990,5114,6205,3978,6536
"COG0709",2633,3214,3571,3388,1805,2771
"COG0710",866,256,608,256,908,746
"COG0711",1874,1791,1461,6299,2357,5152
"COG0712",3964,4076,3370,4365,2523,3831
"COG0713",1684,1710,1467,1734,1289,1495
"COG0714",17910,23135,22232,16245,13576,14035
"COG0715",2365,1741,6481,1603,6866,3018
"COG0716",1434,1082,1589,1279,1864,1392
"COG0717",3626,3991,3139,4420,2128,3736
"COG0718",1220,1293,1316,1248,1078,1240
"COG0719",17037,17871,15075,6087,3623,5588
"COG0720",1692,1878,1857,2275,1028,2155
"COG0721",1440,1644,1213,1831,783,1521
"COG0722",1798,2723,2580,2681,2362,2535
"COG0723",3831,3945,3438,4480,2537,3326
"COG0724",3275,1451,2381,1653,1071,2155
"COG0725",655,575,1301,319,1451,678
"COG0726",6756,7045,5629,6721,9069,6578
"COG0727",407,237,338,550,664,427
"COG0728",7848,9247,6204,10184,5136,8437
"COG0729",225,242,1400,54,3452,663
"COG0730",10128,11023,7548,12386,6722,9851
"COG0731",928,296,774,302,855,810
"COG0732",827,723,1717,479,3936,1006
"COG0733",4724,3928,4905,4800,4812,5254
"COG0735",6313,7042,5221,7633,3272,6379
"COG0736",1500,1772,1338,1862,1111,1498
"COG0737",3063,2635,2640,2762,4141,3634
"COG0738",1523,1085,1194,1123,3924,1801
"COG0739",18973,17515,16297,17436,14352,17182
"COG0740",7724,7874,7173,7914,3640,6186
"COG0741",11569,10640,9129,11090,13800,10797
"COG0742",3470,3774,2833,3709,2401,3640
"COG0743",5573,5587,5408,6199,3901,5796
"COG0744",3986,4221,4894,5119,6083,4160
"COG0745",15192,14761,20123,15563,28204,17860
"COG0746",1074,1969,1388,1522,1488,1471
"COG0747",12219,12605,17229,13367,15806,14387
"COG0748",652,305,179,1252,513,1864
"COG0749",24495,29679,30298,25769,12667,19899
"COG0750",9173,9121,7882,9572,7360,9229
"COG0751",6743,7217,6069,8240,5957,7345
"COG0752",3033,3087,2649,3693,2580,3064
"COG0753",105,161,1516,16,4074,673
"COG0754",66,47,339,17,774,162
"COG0755",7825,7237,6234,7767,3849,7259
"COG0756",3370,3338,2729,2984,1356,2378
"COG0757",2676,2984,2429,3192,1937,2761
"COG0758",956,484,1504,426,2517,706
"COG0759",1110,1137,1249,1255,691,1278
"COG0760",11672,10704,9085,10938,11060,12435
"COG0761",5871,6638,5513,7419,3487,5992
"COG0762",1606,1678,1349,1986,1160,1725
"COG0763",5840,6361,4315,7031,3690,6766
"COG0764",5870,5901,4653,6415,4187,5922
"COG0765",7838,11028,6625,10072,3958,8179
"COG0766",7929,9411,6323,9967,4615,8528
"COG0767",1958,1906,2037,2126,2446,2452
"COG0768",21556,25127,16202,26837,13138,22445
"COG0769",10329,11157,7641,11749,6013,10352
"COG0770",5815,6284,4393,7082,4046,6075
"COG0771",6925,8187,5802,8471,4553,8084
"COG0772",14045,15835,10402,16786,8425,14861
"COG0773",10459,12130,7490,12394,7826,11494
"COG0774",5837,6159,4338,6902,3829,6276
"COG0775",1731,1652,1888,1424,3343,1822
"COG0776",3938,4200,3111,4513,3679,4103
"COG0777",5120,5970,4685,6593,4057,5506
"COG0778",8200,6945,6551,7286,7325,7866
"COG0779",514,540,361,1713,1403,1666
"COG0780",1264,1406,1591,1519,1884,1517
"COG0781",2732,3045,2132,3000,1893,2935
"COG0782",3023,3040,3224,3189,3740,3175
"COG0783",163,167,734,108,1648,356
"COG0784",7925,5131,21065,1941,63652,12872
"COG0785",958,1106,909,3660,1430,2915
"COG0786",98,693,894,1488,457,1316
"COG0787",4110,4942,3604,5758,3161,4771
"COG0788",894,1350,1847,1337,1872,1540
"COG0789",3714,4093,5187,3490,9086,3914
"COG0790",3626,1898,4148,1438,5387,2938
"COG0791",3670,3382,4062,3827,1245,3270
"COG0792",181,78,384,78,734,174
"COG0793",13751,13000,12855,14891,12607,14591
"COG0794",5043,5384,3717,5162,3540,5022
"COG0795",9535,10363,7401,10354,7251,10875
"COG0796",1443,1245,1475,1561,1642,1808
"COG0797",1022,880,1263,762,1755,1033
"COG0798",93,88,503,116,2399,548
"COG0799",2426,2371,1915,2469,1656,2387
"COG0800",1242,1339,1531,1397,2025,1726
"COG0801",3445,3433,2654,3690,2545,3522
"COG0802",2747,2879,2289,3119,2035,2971
"COG0803",3400,2837,4701,4313,735,4138
"COG0804",360,331,981,2807,2213,3111
"COG0805",5951,5526,4787,5881,3747,5456
"COG0806",1766,1985,1637,2020,1633,2212
"COG0807",8307,8533,7250,9461,4992,9090
"COG0809",4273,4701,3976,5381,3535,4993
"COG0810",1844,2080,1929,2028,4335,2509
"COG0811",7594,8284,6336,8491,8577,8792
"COG0812",5552,6428,4119,6591,3537,5790
"COG0813",365,506,224,140,80,128
"COG0814",549,153,336,50,352,168
"COG0815",8288,10301,7761,10007,6237,9153
"COG0816",2531,2873,2015,3272,1443,2840
"COG0817",1552,1468,1473,1551,1526,1755
"COG0818",245,530,463,500,984,778
"COG0819",316,336,820,840,496,734
"COG0820",4637,4615,4099,4904,3756,5110
"COG0821",2314,2493,2157,8792,3994,6975
"COG0822",2144,2457,2336,733,550,580
"COG0823",8978,9457,12266,8938,12360,8683
"COG0824",5960,6297,4612,6584,5753,6256
"COG0825",5943,6148,5031,6973,4790,6290
"COG0826",1338,253,882,66,3350,552
"COG0827",150,221,464,423,944,335
"COG0828",883,1237,878,327,203,341
"COG0829",641,474,1434,1344,1173,1583
"COG0830",433,338,1015,912,893,1117
"COG0831",234,185,580,527,456,530
"COG0832",135,138,512,478,464,519
"COG0833",0,1,9,0,6,2
"COG0834",9043,12618,9509,12005,11170,9857
"COG0835",313,342,1240,107,3522,835
"COG0836",3430,4269,4372,4395,4597,4087
"COG0837",1410,1710,1172,2231,1157,2231
"COG0838",2353,2331,2263,2216,1786,2093
"COG0839",2809,3218,2554,3136,2032,2709
"COG0840",3365,2289,14329,515,44397,9050
"COG0841",28249,29412,31992,27758,54529,32366
"COG0842",6344,6219,7554,6512,10186,6325
"COG0843",14923,15966,13660,18044,11079,16178
"COG0845",13275,14158,18529,13765,33240,17675
"COG0846",2313,1508,2346,1545,2632,1872
"COG0847",6659,6841,6337,6718,8034,6950
"COG0848",2326,2680,2251,2717,3320,2670
"COG0849",4675,4653,4056,5001,4595,5391
"COG0850",279,422,612,686,759,691
"COG0851",113,210,288,352,247,340
"COG0852",3459,3334,3068,3470,2648,3054
"COG0853",513,522,366,478,387,571
"COG0854",3512,3943,2475,4578,2318,4087
"COG0855",3109,3891,4439,3639,3638,4244
"COG0856",387,160,288,162,82,433
"COG0857",532,792,2210,1383,1963,1381
"COG0858",2359,2472,1808,2391,1536,2315
"COG0859",8761,8326,6823,8371,9189,8400
"COG0860",3517,3765,3366,4213,3576,4627
"COG0861",3679,3389,3169,3822,1544,3177
"COG0863",8916,14883,11956,9144,4626,6242
"COG0864",63,17,90,8,216,25
"COG1001",786,692,670,479,1983,870
"COG1002",2232,1096,2747,773,3211,2250
"COG1003",14488,15249,15451,17330,7888,14889
"COG1004",10156,13668,10432,10958,6906,8597
"COG1005",6957,7087,6692,7553,5442,6209
"COG1006",208,208,386,206,423,211
"COG1007",9481,9662,8285,10236,6765,8153
"COG1008",10855,11518,9878,12809,6557,9827
"COG1009",13018,13702,12486,14072,9937,11535
"COG1010",1191,1296,1408,2108,741,1398
"COG1011",8249,7544,8264,7417,8175,7484
"COG1012",53885,61493,46050,57500,47706,54654
"COG1013",2629,2288,3412,1796,3503,1966
"COG1014",5432,5324,6343,4069,7501,4276
"COG1015",909,1307,314,1226,535,814
"COG1017",18,65,126,4,1227,243
"COG1018",1960,2102,3542,1656,6879,2515
"COG1019",230,206,482,139,588,445
"COG1020",2644,1252,3172,682,8145,1488
"COG1021",39,39,157,13,232,53
"COG1022",13255,13898,11693,14372,9393,11910
"COG1023",227,1114,416,141,153,46
"COG1024",35695,33919,36869,32430,36083,37599
"COG1025",1108,684,3044,652,4620,1355
"COG1026",2032,2097,1194,1996,1255,1584
"COG1027",228,11,617,5,1277,59
"COG1028",78067,77549,83600,76374,76640,81982
"COG1029",89,41,98,178,77,198
"COG1030",1039,836,1763,656,1557,933
"COG1031",1106,381,607,354,148,1238
"COG1032",5911,8976,7361,3550,16722,4608
"COG1033",21638,17768,18984,17162,17378,21535
"COG1034",2619,2844,1720,9070,4372,6368
"COG1035",455,494,339,268,1103,295
"COG1036",82,59,38,77,14,71
"COG1038",2218,2512,2414,2453,1646,2783
"COG1039",68,77,121,38,167,131
"COG1040",326,154,652,158,1392,320
"COG1041",1050,345,846,341,174,1028
"COG1042",2425,2667,2899,1740,5160,3316
"COG1043",4158,4743,2945,5040,2559,4421
"COG1044",5051,5651,4000,6721,3597,5859
"COG1045",2790,3088,2882,3534,3000,3124
"COG1047",1406,737,1626,477,2709,1501
"COG1048",12695,12926,13309,13228,13489,12322
"COG1049",6342,7978,5425,8504,5130,8277
"COG1051",2038,1790,1861,1541,1902,1806
"COG1052",7946,6509,6416,7919,6321,6798
"COG1053",24259,21580,18523,24308,13000,20645
"COG1054",6304,7097,4863,7179,2802,6810
"COG1055",3820,2955,3175,2865,3942,4193
"COG1056",361,133,285,156,400,409
"COG1057",3548,3808,2863,3763,2312,3764
"COG1058",4651,5093,3951,5521,2350,4385
"COG1059",2,20,9,27,4,6
"COG1060",5094,4751,5149,4102,5919,4168
"COG1061",12700,18852,13442,9000,7863,6621
"COG1062",951,1128,1434,1878,5679,3151
"COG1063",6611,5504,9154,5403,7019,5253
"COG1064",1106,841,755,2724,3990,2357
"COG1066",3339,3554,3936,3804,3457,3975
"COG1067",514,238,707,618,2774,1918
"COG1069",319,162,741,132,830,290
"COG1070",4100,4692,6564,5307,2298,5468
"COG1071",12843,10683,10821,3671,1999,3850
"COG1072",490,325,672,299,95,393
"COG1073",8680,6116,9373,6781,7161,6335
"COG1074",9823,7111,8133,7224,7589,12378
"COG1075",1131,1148,1972,1670,1763,1410
"COG1076",1355,1443,1478,1428,2409,1912
"COG1077",7617,7850,5343,8388,4178,7755
"COG1078",2282,1922,2091,2185,1635,2640
"COG1079",3947,4563,2988,4681,2902,3480
"COG1080",1833,2075,1954,1868,740,924
"COG1082",5273,5008,7107,4769,5434,5137
"COG1083",3045,2887,2785,924,684,813
"COG1084",1000,340,827,304,129,836
"COG1085",371,462,861,500,2005,593
"COG1086",1475,1498,1707,5053,5307,5076
"COG1087",3644,3528,3292,3536,3110,3350
"COG1088",5645,7815,6054,5372,4834,4718
"COG1089",6388,8384,7008,2388,1169,1706
"COG1090",3560,3168,3542,3438,2295,3648
"COG1091",3343,3521,3549,3376,3710,2897
"COG1092",1336,837,2021,681,4562,1612
"COG1093",701,293,532,258,856,618
"COG1094",779,222,586,195,524,644
"COG1095",621,203,392,179,541,510
"COG1096",213,195,263,88,232,193
"COG1097",520,201,456,150,886,497
"COG1098",1,0,0,0,0,0
"COG1099",172,92,238,37,107,128
"COG1100",3942,3526,3974,4264,957,4317
"COG1101",9,31,38,5,33,27
"COG1102",331,133,293,109,548,368
"COG1104",5951,6499,6828,7139,6161,6762
"COG1105",48,17,105,14,122,22
"COG1106",7,0,36,4,63,22
"COG1107",0,0,8,0,4,1
"COG1108",5208,5518,5638,6775,1850,6205
"COG1109",19934,19973,16099,21438,13671,18316
"COG1111",1927,619,1369,594,1213,1513
"COG1112",6539,3238,6561,981,926,1361
"COG1113",0,0,5,0,34,1
"COG1114",6,3,90,4,366,62
"COG1115",5844,5922,4923,5905,7495,6701
"COG1116",1592,1328,4233,1184,4445,2139
"COG1117",1156,912,3777,1445,1547,1891
"COG1118",69,56,405,42,500,161
"COG1119",726,752,1201,889,1902,1125
"COG1120",1326,1098,1866,328,539,644
"COG1121",4500,4579,4987,6132,1455,5320
"COG1122",1394,2352,2136,2502,754,1721
"COG1123",7297,8423,6710,9772,4534,10462
"COG1124",21,44,41,33,36,45
"COG1125",144,59,484,41,272,121
"COG1126",4262,5498,3743,5418,2642,4741
"COG1127",2026,1958,1881,2294,2240,2511
"COG1129",4490,4694,5630,4818,2342,4750
"COG1131",17705,14100,19205,14480,16766,14899
"COG1132",32901,33941,30767,35665,23874,34946
"COG1133",2457,2933,1620,3156,1108,2284
"COG1134",1462,946,1678,691,1586,1354
"COG1135",34,49,377,32,809,92
"COG1136",10435,9467,9912,9853,8454,10716
"COG1137",4487,4639,3343,5117,2984,4805
"COG1138",11262,11205,8416,12077,6715,10872
"COG1139",113,39,403,16,1024,51
"COG1140",20,18,136,4,494,74
"COG1141",131,105,92,550,9,324
"COG1142",522,891,858,1170,148,910
"COG1143",3692,3695,2957,4447,2357,2622
"COG1144",0,0,0,0,124,0
"COG1145",1151,727,992,945,1392,955
"COG1146",2973,3215,2814,3057,2853,2551
"COG1148",51,16,70,4,532,21
"COG1150",7,2,52,1,19,11
"COG1151",98,0,0,0,0,0
"COG1153",33,6,40,3,12,7
"COG1154",10557,11410,8629,13011,5729,11145
"COG1155",1469,571,1203,484,1494,1417
"COG1156",1136,457,986,433,1076,1117
"COG1157",1214,979,1323,867,2294,1364
"COG1158",8912,9538,7147,9820,6040,8260
"COG1159",3161,3285,2356,3597,2565,3708
"COG1160",5827,6257,5681,6929,4731,6414
"COG1161",1301,762,1227,886,1059,948
"COG1162",2325,2563,1936,2290,2259,2752
"COG1163",1010,351,1068,287,859,966
"COG1164",3304,2915,3445,2552,2304,3380
"COG1165",2195,1909,2468,2497,1359,2605
"COG1166",1268,2335,2670,2434,3333,2978
"COG1167",2345,2332,4654,2317,4743,3029
"COG1168",1154,1195,1239,825,2149,1426
"COG1169",1727,1783,2139,1788,990,1911
"COG1171",3164,3331,2558,11114,7997,10852
"COG1172",5039,5604,5713,6009,2114,5500
"COG1173",7302,8045,9480,8629,9236,9009
"COG1174",184,78,659,68,481,138
"COG1175",11166,10431,10073,13141,5535,9731
"COG1176",4727,5631,3598,1925,1494,1751
"COG1177",3926,4694,3101,4714,3628,4775
"COG1178",13223,14579,9234,15988,6440,14092
"COG1179",215,117,594,51,1000,206
"COG1180",208,53,371,14,897,41
"COG1181",5908,6629,4404,7129,4445,6024
"COG1182",1027,1258,723,1308,917,865
"COG1183",4157,3859,3001,4191,3338,4045
"COG1184",204,25,144,11,153,10
"COG1185",13627,14786,11393,16504,8331,13309
"COG1186",6688,7572,6582,8253,4969,7203
"COG1187",4247,4433,3639,4466,4654,4899
"COG1188",378,382,482,269,760,431
"COG1189",1141,1143,1524,1451,889,1277
"COG1190",6012,6877,5331,7039,4624,6152
"COG1191",1219,728,969,628,1426,919
"COG1192",7289,7842,8135,7676,9480,8703
"COG1193",2573,2734,3019,3529,1528,3338
"COG1194",7435,7712,5036,7380,3668,7189
"COG1195",4249,4536,4323,4820,3576,5381
"COG1196",16995,16944,15743,17609,11471,17089
"COG1197",12799,13418,12198,14975,10397,14151
"COG1198",12623,14152,11279,15236,8591,14070
"COG1199",5556,3513,7593,3214,6587,4740
"COG1200",11821,13879,10471,14118,7605,12453
"COG1201",8315,3792,8009,6761,6627,8896
"COG1202",0,0,3,0,3,0
"COG1203",70,65,692,10,1362,257
"COG1204",4137,1168,2670,862,3224,2383
"COG1205",283,76,332,234,1292,366
"COG1206",1186,1409,1375,2230,1045,1891
"COG1207",5218,6082,4989,7262,3932,5805
"COG1208",9321,9767,8048,9617,6981,9106
"COG1209",4188,4861,3371,4451,3897,4016
"COG1210",3179,2655,2730,958,1002,964
"COG1211",1611,1784,1331,5454,2708,4704
"COG1212",5002,6131,3715,5456,3135,4942
"COG1213",1142,1406,1637,1251,2960,885
"COG1214",2365,2540,2183,2762,2136,2454
"COG1215",3621,2684,4448,2736,4732,3836
"COG1216",6615,5748,6702,4749,7215,5664
"COG1217",7503,12321,7360,10444,7620,8419
"COG1218",4228,4420,3439,5083,3387,4740
"COG1219",7969,9231,7434,9661,5662,7732
"COG1220",4987,4935,4602,5433,4162,4429
"COG1221",107,249,814,103,2122,425
"COG1222",573,150,317,382,212,1006
"COG1223",212,23,71,23,2,12
"COG1224",399,43,165,36,14,21
"COG1225",4690,4378,5964,5444,4362,6385
"COG1226",9028,6148,10959,6754,13258,7281
"COG1227",401,288,88,225,216,404
"COG1228",11569,11527,12395,9264,17056,11684
"COG1229",397,196,291,95,30,80
"COG1230",799,692,2788,268,8830,1578
"COG1231",1327,1425,951,734,2100,752
"COG1232",3820,2161,2759,2451,1580,2281
"COG1233",15992,16036,14253,16580,5131,17739
"COG1234",5571,4827,3514,5262,3164,5235
"COG1235",4780,4326,3582,4106,3530,4967
"COG1236",1214,543,1115,2489,4145,3173
"COG1237",266,244,72,192,129,256
"COG1238",2731,2949,2483,2915,2935,3311
"COG1239",3270,3101,2952,1439,389,1248
"COG1240",982,940,868,1029,201,872
"COG1241",3847,1233,2345,1032,1911,2051
"COG1242",131,105,138,54,399,69
"COG1243",476,721,602,302,1344,327
"COG1244",1101,399,857,398,235,1157
"COG1245",1491,578,1256,163,446,495
"COG1246",477,348,1060,131,1799,485
"COG1247",384,381,595,265,749,490
"COG1249",16435,16036,18494,17756,19783,18096
"COG1250",17898,16705,15836,16950,19000,19268
"COG1251",306,200,1493,29,3534,696
"COG1252",4257,4516,4659,5258,3659,4745
"COG1253",6988,7251,8317,7680,6428,7422
"COG1254",231,138,327,177,713,218
"COG1255",0,0,2,0,0,0
"COG1256",1656,1250,1772,1229,3150,1790
"COG1257",2436,1887,2790,1891,2821,2834
"COG1258",1416,518,1023,460,1315,1424
"COG1259",1192,1137,994,1057,577,894
"COG1260",1345,1393,1417,1242,2510,545
"COG1261",150,170,398,108,1144,301
"COG1262",7378,5392,7652,4906,8790,7016
"COG1263",7,3,18,1,2,3
"COG1264",3,1,7,0,2,3
"COG1266",1661,1844,2386,2326,1031,3062
"COG1267",1538,1617,1278,1656,1234,1538
"COG1268",2253,2302,1751,2653,832,2067
"COG1269",1881,602,1475,640,1902,1487
"COG1270",874,773,1232,1377,1945,1178
"COG1271",241,483,1545,48,3972,668
"COG1272",641,969,626,530,1384,547
"COG1273",28,1,198,2,157,24
"COG1274",183,417,922,100,602,228
"COG1275",17,3,89,3,219,39
"COG1276",58,58,216,28,921,148
"COG1277",1415,960,2641,871,1950,1220
"COG1278",2321,2881,2942,858,1209,885
"COG1279",1621,1773,1226,1614,845,1625
"COG1280",6551,6628,5467,6892,5386,6830
"COG1281",1161,1162,1373,1562,1719,1745
"COG1282",8394,8576,7509,10161,4696,8563
"COG1283",1767,2041,2144,1767,4113,1380
"COG1284",94,61,350,32,990,161
"COG1285",79,29,141,10,535,91
"COG1286",558,467,425,426,706,718
"COG1287",5782,1830,3582,1645,1642,4580
"COG1288",22,13,56,13,667,101
"COG1289",98,66,278,16,202,89
"COG1290",9913,8069,7302,9850,5007,8009
"COG1291",1356,1091,2507,937,3510,1399
"COG1292",3072,3048,3346,3411,8288,4061
"COG1293",2740,1826,2462,2331,2064,3031
"COG1294",180,331,996,46,2604,494
"COG1295",1017,1265,1952,1457,3303,1698
"COG1296",1482,1584,1176,1627,1318,1294
"COG1297",2646,966,2356,1229,1329,2427
"COG1298",2028,1608,2375,1431,4071,2254
"COG1299",23,68,94,50,117,55
"COG1300",146,20,410,13,176,61
"COG1301",3454,3551,3736,3520,4383,4066
"COG1302",1,0,10,4,6,0
"COG1303",366,158,334,149,453,457
"COG1304",9426,9686,8012,3390,1540,3071
"COG1305",2110,1116,5858,1462,5638,2936
"COG1306",848,1196,371,362,15,94
"COG1307",223,341,815,172,678,315
"COG1308",21,4,27,11,283,29
"COG1309",3522,3677,7360,2324,15186,5050
"COG1310",1033,479,2003,306,812,237
"COG1311",1054,470,736,320,251,789
"COG1312",779,837,1226,809,798,851
"COG1313",25,0,4,0,31,0
"COG1314",136,265,236,130,462,282
"COG1315",207,182,516,39,1818,362
"COG1316",1161,1104,1206,997,287,395
"COG1317",34,35,109,30,1402,180
"COG1319",2933,2030,3938,1519,4209,2794
"COG1320",77,90,128,51,343,101
"COG1321",1997,1600,1830,1580,1733,1423
"COG1322",8023,7810,5815,8668,4796,7291
"COG1324",544,642,622,716,988,805
"COG1325",30,1,33,2,419,18
"COG1326",365,126,294,40,19,113
"COG1327",2042,2586,1950,3018,1462,2314
"COG1328",69,6,315,7,1524,144
"COG1329",2534,2648,1614,2793,937,1973
"COG1330",1066,1891,3130,2329,4469,3249
"COG1331",4484,2963,4715,3352,6531,3886
"COG1333",1465,925,2031,1517,88,1277
"COG1334",31,37,158,12,391,53
"COG1335",2225,1700,3105,1369,4109,2104
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,1,0
"COG1338",791,635,865,551,1483,918
"COG1339",290,132,272,126,547,363
"COG1340",614,248,702,341,141,704
"COG1341",110,11,58,3,5,0
"COG1343",5,1,18,0,9,3
"COG1344",4900,4349,6971,1103,3784,1850
"COG1345",1271,941,1394,920,3299,1295
"COG1346",62,135,350,53,1024,194
"COG1347",1334,1467,961,1461,1063,1560
"COG1348",1047,1395,929,1758,48,1576
"COG1349",483,706,1653,283,2339,635
"COG1350",1050,1703,893,2035,1205,1050
"COG1351",6667,10426,7413,2373,1249,1316
"COG1352",475,323,1580,149,3533,967
"COG1353",4,0,0,0,3,0
"COG1354",4345,4608,3838,1783,1166,1664
"COG1355",79,36,124,4,161,17
"COG1356",0,0,0,0,0,0
"COG1357",4563,4148,5078,4598,5578,4903
"COG1358",494,156,389,122,193,408
"COG1359",386,270,543,224,665,308
"COG1360",2716,2670,3373,2671,4324,3293
"COG1361",16,1,100,0,932,26
"COG1362",600,311,698,49,630,206
"COG1363",1997,1707,1463,1590,698,1990
"COG1364",5143,5811,5239,6230,2999,5507
"COG1366",459,475,502,393,847,439
"COG1368",859,1090,990,742,3903,1028
"COG1369",30,8,6,0,1,0
"COG1370",1388,478,1147,525,490,1474
"COG1371",86,28,129,2,382,48
"COG1372",5545,5034,5776,4367,883,3181
"COG1373",134,118,264,14,525,103
"COG1374",51,7,36,1,1,0
"COG1376",1378,883,1233,503,1321,1034
"COG1377",392,275,392,734,2163,1279
"COG1378",929,267,636,313,693,640
"COG1379",10,0,19,0,148,0
"COG1380",6,25,85,7,263,37
"COG1381",2751,3193,2779,3420,2355,3209
"COG1382",4,8,23,2,1,1
"COG1383",151,49,66,38,20,127
"COG1384",2147,2127,1394,6785,2826,6493
"COG1385",5067,5115,3822,5722,3117,5017
"COG1386",3681,3828,3101,1423,1003,1296
"COG1387",1583,578,1352,565,633,1299
"COG1388",593,669,670,684,640,838
"COG1389",2114,874,1707,774,1364,2013
"COG1390",276,102,308,117,291,393
"COG1391",1445,1416,2976,1100,5371,1977
