"","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X148_MES_0d2.3"
"COG0597",3371,3167,2865,2508,2419,2415
"COG0598",51,143,282,1345,380,454
"COG0599",618,695,579,1284,1078,932
"COG0600",6460,5615,5992,5936,6485,5554
"COG0601",9319,8570,8484,10513,12632,14491
"COG0602",2151,2184,3119,2498,4028,2641
"COG0603",2762,1191,2913,2577,3622,3089
"COG0604",16663,18769,14999,18675,18566,20213
"COG0605",1752,3685,1806,2235,2155,2195
"COG0606",170,689,536,2787,1187,692
"COG0607",5893,7453,5670,7554,6091,6667
"COG0608",4037,6824,4052,6282,7663,6871
"COG0609",975,3884,2270,2950,1354,1719
"COG0610",1159,2575,1831,7100,2556,1656
"COG0611",5483,5381,4369,3051,4928,4022
"COG0612",8076,10364,7887,14858,9931,11922
"COG0613",2648,835,2191,2252,2814,2928
"COG0614",1941,2335,2590,4024,1856,4060
"COG0615",628,946,1068,1046,1636,1715
"COG0616",8631,8295,7417,6518,4565,5348
"COG0617",14858,12079,13388,7879,8527,9018
"COG0618",1109,1357,1406,1509,1495,2563
"COG0619",2273,953,1742,263,151,250
"COG0620",3433,3391,2601,6126,7347,5529
"COG0621",17381,16112,15557,12083,15801,14964
"COG0622",314,347,246,517,795,769
"COG0623",7211,6685,6041,2434,3429,4054
"COG0624",15303,17438,15045,17178,20858,21698
"COG0625",15346,14010,12556,13061,8887,7977
"COG0626",14544,11412,12927,7432,10929,9555
"COG0627",451,1298,644,1903,1018,1167
"COG0628",5563,4344,4972,7040,5349,5020
"COG0629",4011,3807,4029,2804,2792,2802
"COG0630",406,44,606,610,312,1061
"COG0631",442,745,909,2981,1092,1135
"COG0632",2024,1509,1721,1913,2087,1776
"COG0633",6173,3462,5297,1838,2069,1749
"COG0634",743,587,1015,1388,1164,1401
"COG0635",3728,3877,3953,6033,5159,3862
"COG0636",943,541,894,566,498,201
"COG0637",3831,3666,4236,3401,2345,1946
"COG0638",180,75,453,2626,7243,4998
"COG0639",1440,2135,1942,3264,2584,2689
"COG0640",429,862,1267,3995,3611,2179
"COG0641",46,204,191,934,536,368
"COG0642",34363,39980,42233,130781,40875,36424
"COG0643",406,934,892,6823,2178,1443
"COG0644",14891,11959,13559,12270,20661,19776
"COG0645",14,91,239,567,40,185
"COG0646",10921,5640,9165,7072,8677,10108
"COG0647",3824,4301,3370,1635,2426,2988
"COG0648",575,263,575,1238,3051,3079
"COG0649",8886,6548,8025,5354,9138,9111
"COG0650",0,2,0,0,2,0
"COG0651",3654,3283,2608,5225,7906,5491
"COG0652",8623,8221,7992,7036,9712,10304
"COG0653",22267,20968,19236,11585,14260,15599
"COG0654",19052,17770,16189,9814,10426,9466
"COG0655",471,850,908,1642,609,512
"COG0656",596,881,1072,2919,1837,3097
"COG0657",6222,7739,5552,6794,6222,6906
"COG0658",118,694,569,3215,1101,797
"COG0659",8665,8272,7830,8599,6748,3388
"COG0661",20187,14681,16148,8394,9223,7979
"COG0662",6149,5485,9000,4424,4279,4821
"COG0663",2505,2987,2539,2234,1615,2201
"COG0664",2974,2235,3440,6691,6178,4826
"COG0665",43190,52953,41801,35045,56467,47555
"COG0666",1055,1630,3475,7998,6920,6315
"COG0667",13423,14258,11986,12416,13907,20094
"COG0668",10194,10258,9977,17091,11627,12197
"COG0669",4036,3511,3261,2081,2200,2375
"COG0670",4633,4331,4100,1962,2359,2244
"COG0671",1437,2272,2945,2629,2794,2405
"COG0672",336,293,408,2215,1843,1763
"COG0673",31371,34429,29069,23390,31197,40652
"COG0674",2067,1263,2459,5617,11989,10593
"COG0675",38,79,74,1434,240,125
"COG0676",13,143,147,957,164,59
"COG0677",5078,4162,3840,3297,5167,5327
"COG0678",2558,3264,4059,2020,1297,1287
"COG0679",5044,4950,4559,3092,3160,2284
"COG0680",1,47,24,365,123,13
"COG0681",7285,6709,6554,4697,5561,5976
"COG0682",7286,6209,6353,3686,4218,4436
"COG0683",12985,11863,13147,12397,15106,14187
"COG0684",1952,2282,1681,2510,1489,2423
"COG0685",4997,4434,4583,4211,6634,6083
"COG0686",4374,6153,4110,3609,3627,3801
"COG0687",5512,7231,5725,6385,8709,6289
"COG0688",3089,3362,3219,3055,3725,3436
"COG0689",2133,2253,1910,2954,3517,3745
"COG0690",927,699,646,705,311,307
"COG0691",3626,3432,3166,1947,2462,2358
"COG0692",1527,2086,1431,1314,984,537
"COG0693",340,862,777,3802,1479,1036
"COG0694",4213,4754,4026,3020,3003,3016
"COG0695",3114,2374,3640,3973,1818,1945
"COG0696",4656,3987,3878,2906,3113,1795
"COG0697",53338,57001,47358,27883,34067,32073
"COG0698",1811,2439,1842,1209,1467,1738
"COG0699",49,182,93,257,67,119
"COG0700",80,103,226,760,188,215
"COG0701",95,356,496,2458,1313,846
"COG0702",10850,9412,9702,6896,7601,11527
"COG0703",4820,4408,4133,2053,2676,2983
"COG0704",1875,585,3060,3072,5708,7115
"COG0705",2380,3719,2590,4947,4986,5812
"COG0706",12311,13633,10832,6938,9154,8827
"COG0707",8573,7787,7035,4038,4993,4524
"COG0708",6577,6397,5934,4133,4493,5403
"COG0709",7336,2514,5609,1834,2357,2477
"COG0710",97,40,198,895,2232,1727
"COG0711",7139,6449,6553,2382,3501,3547
"COG0712",4666,4288,4118,2533,3151,3135
"COG0713",1848,1494,1635,1228,2156,2013
"COG0714",12424,14073,27469,13837,13324,15554
"COG0715",4253,2926,4140,6764,4228,4735
"COG0716",1427,1094,1442,1819,413,343
"COG0717",4469,4516,3977,2134,2641,2817
"COG0718",1522,1423,1454,1044,1181,1134
"COG0719",17227,16603,16174,10677,15335,18941
"COG0720",2849,1623,2304,1048,1622,2097
"COG0721",2059,1918,1632,752,1049,1163
"COG0722",3633,2257,3076,2382,3014,1904
"COG0723",4179,3858,3710,2534,4227,3505
"COG0724",1538,1235,1482,1081,661,982
"COG0725",429,559,485,1479,1355,1004
"COG0726",6308,7211,5839,9198,10710,8829
"COG0727",819,511,640,623,385,429
"COG0728",11678,10452,9641,5034,6163,5979
"COG0729",80,398,439,3624,1016,734
"COG0730",12562,12605,10966,6709,6753,7160
"COG0731",162,17,228,819,2051,2300
"COG0732",534,1197,821,3981,1011,776
"COG0733",5260,3731,5236,4923,3641,4699
"COG0735",8373,7809,7332,3116,2826,4824
"COG0736",1967,2042,1596,1290,1877,1507
"COG0737",2186,2673,2468,4120,3564,3595
"COG0738",366,1493,620,3844,1581,700
"COG0739",14531,20030,14379,14413,17473,15879
"COG0740",8234,6985,8564,3735,4111,4145
"COG0741",11000,12796,10856,13660,11216,9757
"COG0742",4469,4196,3741,2453,2735,2838
"COG0743",7495,6675,6454,3945,5416,5009
"COG0744",7012,3632,5683,5959,4331,3257
"COG0745",18584,17404,18959,28605,12675,13821
"COG0746",1084,928,1191,1496,2280,2400
"COG0747",13238,12696,12434,15436,14165,21056
"COG0748",717,935,802,517,353,338
"COG0749",27255,23839,49228,12720,15669,15139
"COG0750",8455,8991,8088,7318,12376,11491
"COG0751",12367,8754,10234,5852,6446,4963
"COG0752",4411,3858,3991,2729,2914,2249
"COG0753",27,329,612,4001,995,642
"COG0754",56,65,79,847,206,93
"COG0755",7376,8191,6878,3945,4650,5868
"COG0756",2370,2991,3141,1403,1641,2142
"COG0757",3555,3295,3018,1979,2862,2551
"COG0758",194,538,478,2512,1151,698
"COG0759",1936,1500,1680,730,853,830
"COG0760",8690,11385,8314,11222,11680,10102
"COG0761",8098,7227,7013,3550,4213,4615
"COG0762",2468,2022,2301,1108,942,1196
"COG0763",7479,7604,6479,3850,5005,4575
"COG0764",5709,7174,5530,4314,5557,6516
"COG0765",7881,9630,8069,4138,6999,7144
"COG0766",10359,10875,9116,4662,5959,5943
"COG0767",2185,2040,1987,2336,783,1025
"COG0768",27081,27184,23323,13089,17305,16082
"COG0769",13688,12690,11971,6032,6826,6540
"COG0770",7271,6296,5812,4125,4619,4087
"COG0771",11335,8834,9345,4660,5560,4868
"COG0772",17822,17902,15401,8588,10954,10295
"COG0773",12876,13574,10670,7781,8582,7221
"COG0774",6539,7358,5994,3901,5048,4708
"COG0775",1093,1575,1788,3282,1823,1667
"COG0776",4785,5135,4216,3604,4110,3455
"COG0777",6718,6873,6101,3997,4931,5615
"COG0778",4743,8694,4746,7410,6808,6711
"COG0779",1818,1460,1475,1401,1399,991
"COG0780",1804,1310,1761,1820,1312,1420
"COG0781",2940,3177,2565,1778,2031,2119
"COG0782",2779,3689,2766,3608,2723,2985
"COG0783",101,235,346,1690,284,215
"COG0784",2567,7409,7339,63198,13930,8760
"COG0785",3792,3329,3416,1477,1593,2621
"COG0786",2943,1038,2306,496,28,107
"COG0787",5618,4973,4618,3131,3394,2690
"COG0788",2612,1557,1980,1854,1972,1608
"COG0789",3083,3749,3400,9108,3486,3336
"COG0790",1581,2053,2579,5480,6017,3594
"COG0791",3932,3746,6352,1185,1435,1832
"COG0792",50,126,126,691,341,200
"COG0793",15113,14827,14086,12659,11831,11677
"COG0794",5273,6824,4845,3546,4848,3984
"COG0795",11302,12693,10455,7139,8619,8462
"COG0796",1817,1181,1634,1646,2617,2041
"COG0797",679,1085,784,1877,984,1128
"COG0798",106,442,381,2412,551,1077
"COG0799",2899,2906,2419,1697,1952,1959
"COG0800",2123,1367,1712,1914,915,892
"COG0801",3674,3992,3227,2453,2736,2404
"COG0802",3400,3510,2831,2053,2114,2452
"COG0803",5285,3081,4877,725,585,3219
"COG0804",5666,1985,4440,2264,3969,2031
"COG0805",6771,5864,5954,3793,5531,5800
"COG0806",2292,2253,1808,1598,1809,1644
"COG0807",10779,9217,8836,4939,5214,5700
"COG0809",5305,4500,4946,3503,3980,3806
"COG0810",2308,2899,1992,4385,2271,1952
"COG0811",7921,10153,7093,8731,6325,6498
"COG0812",6907,7201,5698,3507,4512,4147
"COG0813",187,297,345,208,51,101
"COG0814",16,236,87,396,35,33
"COG0815",11791,11139,10246,6329,6466,6899
"COG0816",3503,3458,2927,1415,2012,2067
"COG0817",1315,1581,1333,1544,1761,1493
"COG0818",361,492,613,980,448,285
"COG0819",1700,1253,1147,452,182,761
"COG0820",4840,5061,4264,3901,4547,3574
"COG0821",9294,8566,7900,4130,5456,5768
"COG0822",2273,2406,2658,1590,2588,2794
"COG0823",7453,9989,8079,12628,13675,15219
"COG0824",7341,6304,6241,5695,6036,4358
"COG0825",7518,7526,6888,4593,5936,6122
"COG0826",64,380,316,3468,3111,1331
"COG0827",202,325,637,1050,460,362
"COG0828",1347,1192,1196,647,642,602
"COG0829",2702,1215,2220,1195,1764,1141
"COG0830",1981,786,1586,889,1562,925
"COG0831",891,374,740,455,943,460
"COG0832",902,384,712,456,1106,491
"COG0833",0,3,83,6,0,11
"COG0834",8911,12593,9948,11226,8866,9024
"COG0835",106,414,416,3364,871,518
"COG0836",5633,4251,4679,4472,4401,4235
"COG0837",3595,2215,2499,1099,1016,574
"COG0838",2273,2017,2201,1789,2294,2744
"COG0839",3630,3177,3120,2123,3684,3419
"COG0840",1063,4942,5332,44498,8723,4476
"COG0841",24209,35003,25658,54155,25493,24567
"COG0842",7734,7168,6979,10370,9703,7693
"COG0843",14629,15331,14210,11139,13929,15736
"COG0845",14150,17309,14948,33301,15059,13546
"COG0846",1864,1570,1558,2661,3210,2168
"COG0847",5928,7013,5775,8049,4913,4660
"COG0848",2742,3464,2552,3279,2460,2413
"COG0849",4863,5720,4454,4581,5232,5622
"COG0850",996,631,834,777,162,153
"COG0851",554,153,437,250,50,28
"COG0852",3415,2981,3047,2628,4282,4537
"COG0853",397,559,372,418,232,321
"COG0854",5182,4993,4348,2221,2618,2346
"COG0855",6163,3159,5467,3680,1304,2237
"COG0856",67,4,121,81,135,500
"COG0857",2102,1086,1793,1823,447,924
"COG0858",2331,2776,1993,1417,1792,1791
"COG0859",9069,10368,8646,9055,12791,9706
"COG0860",3602,3852,3459,3580,3377,2968
"COG0861",5309,4239,4767,1549,1877,2551
"COG0863",6701,6993,20152,4480,7277,6461
"COG0864",3,0,35,209,491,504
"COG1001",195,458,214,1967,4920,2758
"COG1002",918,1058,1063,3213,1684,2805
"COG1003",17718,15052,22421,8056,10263,10986
"COG1004",10120,9693,16577,6832,8021,7685
"COG1005",7426,5886,6806,5402,9027,9325
"COG1006",254,268,252,427,344,252
"COG1007",10790,8029,9552,6830,11440,11730
"COG1008",14124,9185,11934,6671,9517,10727
"COG1009",13195,11129,12228,9878,13780,15256
"COG1010",2778,1498,2108,786,1559,1636
"COG1011",7962,8561,7531,8096,8097,8693
"COG1012",43823,60588,44997,47496,51934,47693
"COG1013",1310,699,1476,3467,7415,6250
"COG1014",4347,3728,3468,7472,12105,10330
"COG1015",717,709,596,517,856,205
"COG1017",8,77,124,1260,149,29
"COG1018",1292,2514,1745,6955,5051,2977
"COG1019",24,2,83,603,1618,1524
"COG1020",379,1189,621,8004,1101,875
"COG1021",10,83,34,206,161,308
"COG1022",14111,12364,13296,9259,10698,12188
"COG1023",23,24,142,145,82,348
"COG1024",32154,34152,29339,36210,36514,40055
"COG1025",354,777,1450,4708,2188,1896
"COG1026",1925,2031,1538,1265,1118,534
"COG1027",20,34,141,1315,2985,1563
"COG1028",78833,80367,72727,76524,74716,90138
"COG1029",178,170,184,77,175,221
"COG1030",265,701,658,1588,1978,2201
"COG1031",189,7,245,167,305,1312
"COG1032",5204,3419,8011,16438,28920,18068
"COG1033",14102,16860,15614,17681,19832,24405
"COG1034",8366,9262,7466,4464,7109,6200
"COG1035",143,103,143,1065,1795,1106
"COG1036",108,62,92,17,27,33
"COG1038",1854,3564,1578,1643,1228,926
"COG1039",40,61,51,177,68,66
"COG1040",84,270,243,1423,643,354
"COG1041",120,15,278,169,270,1038
"COG1042",2193,2489,2128,5213,12891,8416
"COG1043",4949,5401,4547,2593,3495,3338
"COG1044",7549,7283,6187,3602,4493,4330
"COG1045",3881,4051,3446,3059,2362,1870
"COG1047",341,358,745,2802,3598,2661
"COG1048",11187,13750,11909,13568,15545,18290
"COG1049",11140,8640,8930,5119,3961,1175
"COG1051",1354,1248,1577,1955,1673,2439
"COG1052",7499,11606,7598,6032,5290,6376
"COG1053",19104,21919,18489,13010,20454,24168
"COG1054",7054,7255,6170,2761,3017,4408
"COG1055",1492,2529,2090,4039,6228,4344
"COG1056",77,17,195,432,982,1091
"COG1057",4149,4213,3740,2287,2521,2686
"COG1058",5843,4996,5222,2349,3129,4372
"COG1059",17,2,4,5,7,16
"COG1060",2467,1727,2547,5826,11920,10657
"COG1061",4922,6854,23197,7802,3968,3087
"COG1062",1843,2778,2604,5646,5022,5652
"COG1063",4861,5485,4686,7028,8553,11677
"COG1064",2311,2848,2050,4015,6004,4726
"COG1066",3500,3339,4015,3436,2859,2417
"COG1067",273,375,679,2830,990,1930
"COG1069",107,239,213,805,525,890
"COG1070",4877,6021,4402,2387,1377,3226
"COG1071",6727,7385,7975,6057,7279,11973
"COG1072",219,318,252,95,92,154
"COG1073",6543,6917,6095,7408,5214,6375
"COG1074",10071,6853,9031,7816,6328,6587
"COG1075",1321,846,1623,1672,1136,1220
"COG1076",2106,1909,1741,2408,2877,1452
"COG1077",7720,8503,7121,4202,5588,5381
"COG1078",2453,1206,1953,1629,3214,3307
"COG1079",3651,3055,3161,2928,4765,2677
"COG1080",1439,1053,1337,762,873,921
"COG1082",4968,5350,4495,5424,4373,6369
"COG1083",3794,3538,3539,2081,3021,3327
"COG1084",149,18,274,135,236,919
"COG1085",358,838,281,1955,2916,1911
"COG1086",6269,5564,5247,5240,6724,5560
"COG1087",4484,4102,3841,3132,2382,2498
"COG1088",4949,5515,9162,4779,7074,5305
"COG1089",6851,5965,8397,3397,4765,5117
"COG1090",3007,1903,2736,2280,1109,2304
"COG1091",3054,3875,3489,3830,4704,4146
"COG1092",474,1216,1081,4672,1068,751
"COG1093",131,20,210,831,2539,2041
"COG1094",112,6,161,508,1451,1344
"COG1095",80,8,146,567,1508,1281
"COG1096",4,0,64,230,741,1083
"COG1097",72,1,147,883,2994,1620
"COG1098",0,0,5,0,1,1
"COG1099",19,76,42,99,79,125
"COG1100",7817,2818,6016,981,1129,1769
"COG1101",9,23,19,26,6,6
"COG1102",71,2,123,497,1433,1297
"COG1104",8600,5980,7439,6360,6995,6056
"COG1105",8,42,70,121,35,91
"COG1106",13,39,17,81,29,14
"COG1107",0,0,0,5,7,33
"COG1108",7459,6153,6807,1842,2173,4467
"COG1109",21797,20428,19345,13732,19691,18786
"COG1111",237,22,432,1187,3208,3208
"COG1112",2070,2089,2619,2790,2017,3390
"COG1113",0,0,1,44,2,5
"COG1114",3,38,189,373,39,117
"COG1115",3441,6087,4165,7343,5032,5596
"COG1116",2901,1863,2585,4383,3285,3203
"COG1117",3589,1323,4600,1552,444,3470
"COG1118",38,56,145,557,235,248
"COG1119",1615,859,1242,2053,2085,886
"COG1120",424,1058,1096,1578,888,1322
"COG1121",7503,5212,6803,1514,1997,3918
"COG1122",3783,1391,2745,798,797,1126
"COG1123",11667,9737,9706,4670,5518,4780
"COG1124",3,67,10,34,14,25
"COG1125",49,81,187,269,142,204
"COG1126",3513,4692,3880,2515,4018,4216
"COG1127",2370,2003,2100,2311,862,903
"COG1129",5110,5380,4347,2316,4778,4630
"COG1131",12971,13167,13715,16680,18063,19832
"COG1132",40845,33124,34947,23781,25431,30712
"COG1133",3408,4279,2789,1111,2299,1743
"COG1134",710,478,695,1591,1357,1344
"COG1135",26,84,106,796,1523,1116
"COG1136",9704,8809,9306,8561,10287,12345
"COG1137",5819,5944,4835,2967,3579,3402
"COG1138",11652,12483,10560,6942,9248,11793
"COG1139",20,74,69,964,1613,1273
"COG1140",6,111,24,446,3859,408
"COG1141",608,328,486,10,9,4
"COG1142",2124,687,1597,168,279,247
"COG1143",3673,2970,3301,2326,4191,4235
"COG1144",0,0,0,128,936,118
"COG1145",1039,660,1213,1457,1639,1322
"COG1146",2815,3144,3153,2845,5179,5098
"COG1148",4,0,53,526,1038,1284
"COG1150",0,0,33,19,122,307
"COG1151",0,0,0,0,18,0
"COG1153",11,13,3,10,20,40
"COG1154",13894,13001,11743,5833,7829,7163
"COG1155",221,22,441,1507,5594,3934
"COG1156",156,20,342,1081,3094,3128
"COG1157",1184,1203,1143,2349,959,917
"COG1158",7898,9892,7385,5844,7250,7919
"COG1159",4025,3733,3295,2640,2859,1932
"COG1160",7655,6071,6587,4532,4869,5063
"COG1161",444,932,758,1117,446,315
"COG1162",2435,2407,2179,2211,1989,1385
"COG1163",166,25,256,841,2619,2410
"COG1164",2263,2694,1941,2288,4989,4742
"COG1165",3830,2297,3095,1362,1415,1451
"COG1166",5937,2407,4660,3328,939,584
"COG1167",2597,3104,2901,4715,2592,3513
"COG1168",752,965,798,2134,1351,1040
"COG1169",4571,1516,3147,1007,1124,1142
"COG1171",11471,11644,9864,8062,10811,10328
"COG1172",6518,6506,5291,2067,4280,4826
"COG1173",8537,7996,8192,9350,12623,13305
"COG1174",98,158,324,480,317,322
"COG1175",12806,11391,11033,5439,8006,8634
"COG1176",5032,6518,5190,4432,7740,5226
"COG1177",4094,5518,4147,3558,6240,4257
"COG1178",14972,15420,13635,6416,7107,10089
"COG1179",13,178,147,1015,294,99
"COG1180",9,29,100,970,2332,1377
"COG1181",7347,6951,6143,4470,5335,4614
"COG1182",1024,1437,1046,939,290,236
"COG1183",3912,4459,3822,3428,4071,4312
"COG1184",8,29,18,145,136,97
"COG1185",15265,15249,13318,8286,10210,10700
"COG1186",9501,8370,7923,4964,5444,5373
"COG1187",4179,4515,3920,4448,3526,2666
"COG1188",312,512,325,723,250,211
"COG1189",2575,981,1946,880,933,962
"COG1190",6446,5651,5717,4618,5249,5238
"COG1191",659,805,703,1489,689,687
"COG1192",6858,7821,6800,9574,6147,7637
"COG1193",6718,2389,5216,1526,955,1706
"COG1194",6666,7821,6056,3711,4306,4674
"COG1195",5706,5053,4501,3514,2910,3541
"COG1196",22315,15924,18379,11668,16811,17001
"COG1197",16263,13098,13682,10395,11384,10308
"COG1198",17822,15546,15117,8604,10272,11267
"COG1199",4362,2301,4740,6446,6075,6262
"COG1200",16040,14388,13598,7531,9916,10121
"COG1201",10019,4044,7823,6585,9338,10072
"COG1202",0,0,0,0,1,23
"COG1203",24,84,358,1345,279,263
"COG1204",369,192,754,3130,6072,5495
"COG1205",245,333,262,1272,606,579
"COG1206",3054,1268,2166,1040,703,616
"COG1207",8236,7003,6591,3864,3959,4109
"COG1208",11301,8707,10843,7053,11309,10797
"COG1209",4094,4957,4115,3840,4893,4057
"COG1210",3679,3529,3065,2975,2705,2834
"COG1211",6358,5660,5408,2548,3851,3639
"COG1212",5372,6319,5719,3016,4454,3759
"COG1213",1141,932,1239,2997,4274,3349
"COG1214",2481,2240,2180,2159,2725,2357
"COG1215",3518,1987,3238,4799,5811,4689
"COG1216",4259,5697,5424,7107,8093,6675
"COG1217",10761,14914,8712,7512,7895,5570
"COG1218",5498,5489,4717,3433,4045,3822
"COG1219",10113,9494,9425,5590,6587,6594
"COG1220",4591,6344,4875,4335,4353,4730
"COG1221",34,395,169,2014,389,125
"COG1222",154,44,342,201,288,1154
"COG1223",0,10,18,1,2,3
"COG1224",2,20,20,10,8,2
"COG1225",5733,4419,5217,4441,6587,6302
"COG1226",5891,5367,6952,13052,6744,5880
"COG1227",86,307,85,241,16,26
"COG1228",4916,8666,6485,17013,14876,20626
"COG1229",284,260,223,111,177,262
"COG1230",249,1058,1104,8705,2883,1844
"COG1231",127,439,410,2123,2386,1883
"COG1232",1107,1537,1392,1599,2109,2360
"COG1233",18840,15980,16960,5104,7016,13499
"COG1234",5365,3942,4202,3039,4484,5434
"COG1235",3958,4522,3732,3469,3377,3893
"COG1236",4078,1859,3302,4148,4740,4593
"COG1237",320,538,185,118,234,328
"COG1238",2728,3508,2652,2863,2682,2910
"COG1239",5759,2886,4763,1191,1002,1568
"COG1240",2605,952,1934,217,41,216
"COG1241",361,137,711,1947,5537,4933
"COG1242",57,24,118,413,387,405
"COG1243",100,216,468,1289,3573,2451
"COG1244",168,7,295,225,355,1171
"COG1245",247,21,431,1445,4205,4008
"COG1246",76,426,377,1819,938,580
"COG1247",232,335,157,751,581,641
"COG1249",18448,16743,18015,20090,15540,15329
"COG1250",14359,16121,14932,19212,20830,20455
"COG1251",51,450,698,3633,918,508
"COG1252",10105,3862,8048,3699,2095,3026
"COG1253",7401,5876,6283,6196,7490,8142
"COG1254",173,200,127,709,1364,885
"COG1255",0,0,0,0,0,2
"COG1256",1453,1872,1520,3213,1162,1021
"COG1257",626,1317,1099,2776,3130,3871
"COG1258",230,15,380,1222,3505,2758
"COG1259",387,743,509,560,802,1191
"COG1260",697,394,896,2481,4182,3167
"COG1261",169,224,224,1129,490,423
"COG1262",3493,6149,4270,8967,11501,10857
"COG1263",1,39,3,3,5,7
"COG1264",1,38,2,4,3,6
"COG1266",3750,2424,3122,1076,886,1531
"COG1267",1724,2138,1682,1292,1281,1375
"COG1268",3097,2984,2610,851,1113,1795
"COG1269",275,29,480,2003,5451,4946
"COG1270",2215,1255,1760,1999,2817,1613
"COG1271",66,376,546,3913,2121,797
"COG1272",132,580,273,1463,1062,530
"COG1273",4,19,4,148,104,137
"COG1274",96,188,149,577,989,904
"COG1275",4,33,6,236,21,11
"COG1276",132,118,102,882,196,123
"COG1277",828,979,989,1879,1671,3346
"COG1278",2288,2967,2618,3665,3578,3033
"COG1279",1641,1949,1711,876,665,1539
"COG1280",6190,7309,6381,5415,4684,6581
"COG1281",2860,1215,2260,1675,361,252
"COG1282",11277,9420,9846,4862,5621,7816
"COG1283",788,818,1325,4052,2520,2267
"COG1284",20,90,162,1035,449,335
"COG1285",12,34,60,497,271,144
"COG1286",453,751,449,691,360,255
"COG1287",632,131,1353,1630,4775,6671
"COG1288",40,147,116,672,158,248
"COG1289",22,96,352,675,251,283
"COG1290",9613,9259,9245,4991,7248,7748
"COG1291",938,977,1460,3449,1898,2432
"COG1292",1545,3716,3724,8152,3241,3203
"COG1293",3687,1114,2960,2093,5474,5129
"COG1294",55,261,399,2626,1169,302
"COG1295",1663,1391,1682,3372,1177,1724
"COG1296",1579,2125,1407,1269,1070,671
"COG1297",440,329,974,1265,1392,3519
"COG1298",1884,1933,1777,4075,1709,1628
"COG1299",21,120,128,92,9,36
"COG1300",6,33,36,183,84,148
"COG1301",2667,3764,2838,4240,2990,3514
"COG1302",0,0,3,6,0,0
"COG1303",75,1,128,456,1280,1139
"COG1304",10241,11840,9176,4714,4314,7030
"COG1305",4178,2175,3878,5628,2413,3523
"COG1306",683,342,534,41,144,330
"COG1307",15,44,189,700,748,1296
"COG1308",5,5,21,281,881,525
"COG1309",2262,4413,3674,15168,4601,3364
"COG1310",268,128,3184,756,2056,1709
"COG1311",105,11,280,269,337,1220
"COG1312",478,943,632,831,529,2121
"COG1313",0,0,0,40,49,61
"COG1314",163,203,186,471,97,98
"COG1315",22,191,198,1782,598,602
"COG1316",547,332,508,283,482,463
"COG1317",27,110,185,1413,735,361
"COG1319",2003,1223,1989,4145,4508,6641
"COG1320",154,127,126,343,179,107
"COG1321",1020,1306,987,1694,3439,3349
"COG1322",7242,7700,6845,4756,5251,5955
"COG1324",1032,519,796,960,1240,1091
"COG1325",0,0,0,392,1234,550
"COG1326",35,0,96,42,112,352
"COG1327",3298,2652,2686,1448,1652,1701
"COG1328",3,62,116,1484,3400,2550
"COG1329",2991,2916,2454,924,1162,1575
"COG1330",7281,2586,5675,4439,2020,1535
"COG1331",3012,2872,3611,6447,9028,9799
"COG1333",2141,737,1873,109,18,107
"COG1334",9,52,43,342,119,39
"COG1335",2259,1462,2114,4176,2519,2549
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,1
"COG1338",803,755,684,1441,598,548
"COG1339",60,1,111,543,1844,1206
"COG1340",117,12,228,156,201,823
"COG1341",0,1,8,5,0,1
"COG1343",1,2,3,14,17,3
"COG1344",5823,4479,5927,11458,6286,5943
"COG1345",1526,1243,1264,3349,1836,1345
"COG1346",44,130,182,1023,217,57
"COG1347",1108,1607,982,1075,629,830
"COG1348",2770,1281,2140,37,81,28
"COG1349",146,547,484,2201,674,350
"COG1350",1064,1316,998,1111,2237,1838
"COG1351",5128,5513,11789,3752,7244,6238
"COG1352",188,339,571,3418,1131,1187
"COG1353",0,4,0,1,2,1
"COG1354",6276,5343,5251,3447,4746,4109
"COG1355",15,28,72,455,1023,1011
"COG1356",0,0,0,0,0,4
"COG1357",5545,2527,5373,5712,8727,5479
"COG1358",54,17,112,179,591,903
"COG1359",336,443,327,667,588,775
"COG1360",2460,3426,2696,4317,2678,2901
"COG1361",0,0,0,995,3366,1805
"COG1362",105,143,396,596,455,370
"COG1363",683,1732,851,698,723,1604
"COG1364",8068,7168,6772,2970,4674,4950
"COG1366",527,123,492,912,555,327
"COG1368",552,989,1070,3985,2319,2454
"COG1369",0,0,0,0,0,3
"COG1370",216,6,399,520,1551,1800
"COG1371",5,7,22,384,1107,1006
"COG1372",6812,2510,11257,867,799,637
"COG1373",48,122,52,516,333,185
"COG1374",0,2,5,1,1,0
"COG1376",355,685,439,1304,653,779
"COG1377",1131,1136,1039,2024,887,786
"COG1378",159,11,288,723,1905,1277
"COG1379",0,0,4,125,22,91
"COG1380",19,19,39,252,58,27
"COG1381",4574,3751,3927,2456,2934,2850
"COG1382",0,5,3,1,7,2
"COG1383",19,2,39,23,32,131
"COG1384",7215,7544,6384,2736,5979,6264
"COG1385",6824,5721,5795,3054,3678,3514
"COG1386",4623,4252,3977,2976,4072,3969
"COG1387",268,235,364,631,724,2486
"COG1388",564,589,579,630,770,657
"COG1389",304,42,562,1266,2901,3908
"COG1390",34,2,92,316,723,830
"COG1391",1146,1775,1484,5227,2197,1978
