"","X39_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.3"
"COG0598",1224,102,60,1424,238,107
"COG0599",577,537,398,1214,401,373
"COG0600",928,1952,1498,7351,3864,4478
"COG0601",3197,9094,9119,11546,8321,8233
"COG0602",4407,2351,2085,3650,2497,2661
"COG0603",3652,2276,1433,3219,2041,2143
"COG0604",8464,16610,16790,19007,15545,16648
"COG0605",3591,1603,3241,2644,2684,3335
"COG0606",3230,278,486,2075,577,347
"COG0607",4141,5748,7308,6611,7201,6670
"COG0608",8541,4067,5388,7138,4012,3769
"COG0609",1256,811,3668,2811,3764,4291
"COG0610",5053,1079,2147,4902,1689,1794
"COG0611",1140,4803,5291,4762,5205,5021
"COG0612",19464,6802,11519,18206,11235,10173
"COG0613",1522,2288,1122,2514,1673,1452
"COG0614",454,729,751,3682,3181,3254
"COG0615",2589,775,1175,423,387,413
"COG0616",5285,7597,8899,4779,8183,8376
"COG0617",14698,14063,13132,7880,13425,13074
"COG0618",2455,1466,2135,1402,3304,2737
"COG0619",328,1960,1037,909,1380,1374
"COG0620",3379,3938,3621,5815,3127,3077
"COG0621",10121,15816,16476,14869,15664,15168
"COG0622",157,302,473,398,478,369
"COG0623",1319,6756,6784,3762,6367,6583
"COG0624",14563,16422,16588,18923,15496,15771
"COG0625",5267,13083,12556,9874,11289,11359
"COG0626",6036,13319,12615,11051,13033,13400
"COG0627",1070,425,911,1337,823,569
"COG0628",7103,5138,4807,7020,5378,4702
"COG0629",5468,3784,4088,4033,3836,4089
"COG0630",11188,656,328,744,1623,1604
"COG0631",1120,816,615,1517,1509,845
"COG0632",1469,1570,2078,1891,2173,1870
"COG0633",2044,5129,2702,2189,2890,3137
"COG0634",1297,907,826,1168,922,904
"COG0635",1347,969,1730,4623,5488,4393
"COG0636",440,718,831,347,915,977
"COG0637",8496,3930,3691,3726,3489,3726
"COG0638",4408,442,194,5109,1171,862
"COG0639",3578,1440,2208,2575,2715,2236
"COG0640",2543,971,859,5975,1171,983
"COG0641",1130,84,121,106,53,54
"COG0642",75487,35501,33918,57886,36125,31627
"COG0643",1369,192,185,1172,644,540
"COG0644",7949,14550,11698,16780,14653,15200
"COG0645",191,48,18,122,70,31
"COG0646",6884,9107,4709,8080,5961,5743
"COG0647",1074,4189,3863,3231,3805,3815
"COG0648",2067,919,466,2057,1159,1062
"COG0649",3925,9265,5972,6958,7211,7958
"COG0650",184,0,0,0,10,2
"COG0651",5914,2949,2851,7044,2226,2288
"COG0652",4813,8100,8379,8563,9951,9238
"COG0653",9476,20466,21349,14224,20857,20571
"COG0654",4438,17721,15683,12247,15237,15007
"COG0655",845,546,707,1424,562,609
"COG0656",740,311,325,3589,1479,1135
"COG0657",2357,5960,7645,8328,7278,6713
"COG0658",4182,206,462,1995,525,315
"COG0659",5131,6500,7022,6714,6900,6607
"COG0661",1826,5406,4678,11506,15604,15488
"COG0662",7055,7029,5891,3929,5214,5598
"COG0663",1679,2542,2785,1702,2265,2493
"COG0664",7007,2557,2359,8507,4376,3363
"COG0665",15983,48564,49244,37581,42194,46596
"COG0666",3096,1343,1757,4686,8448,2883
"COG0667",5664,12819,12402,17461,11559,12028
"COG0668",10898,10399,9696,14791,10659,10553
"COG0669",1876,3622,3667,2506,3361,3376
"COG0670",1335,4572,3882,2642,3721,4063
"COG0671",3833,1875,2525,3141,2286,2309
"COG0672",815,536,197,2758,295,277
"COG0673",22992,32511,36473,32600,31773,31638
"COG0674",11063,2795,1414,7209,3553,3057
"COG0675",2852,37,39,222,596,46
"COG0676",505,32,56,22,47,55
"COG0677",4082,4618,5552,5564,5012,5175
"COG0678",2610,3709,2192,1626,2094,2417
"COG0679",1915,4803,4426,2562,3763,4010
"COG0680",180,1,8,42,40,22
"COG0681",3739,6883,7323,5869,7501,7194
"COG0682",3447,6694,6352,4692,6016,6056
"COG0683",8815,14461,9350,11399,10222,11740
"COG0684",979,1641,2237,1904,1611,1960
"COG0685",3843,4614,4684,5095,4554,5011
"COG0686",2418,4890,5852,3611,5320,5693
"COG0687",2788,6421,6218,5170,5159,5735
"COG0688",2442,3210,3324,3180,3296,3375
"COG0689",2854,2464,2760,3108,2954,2802
"COG0690",358,679,822,373,804,797
"COG0691",1622,3383,3492,2484,3332,3294
"COG0692",714,1397,2374,1231,1919,1748
"COG0693",2353,575,443,2350,413,335
"COG0694",2253,4319,5117,3091,4616,4495
"COG0695",5078,3163,2117,2529,1983,2213
"COG0696",2604,3362,5104,2363,4803,4274
"COG0697",19537,54779,49665,30260,45419,48186
"COG0698",2366,2245,2249,2335,2011,2020
"COG0699",294,65,120,706,308,122
"COG0700",290,131,251,168,188,215
"COG0701",2978,275,317,1258,565,376
"COG0702",5647,9594,9698,10918,10584,9811
"COG0703",2526,4568,4694,2755,4239,4134
"COG0704",2259,3041,487,5336,1085,943
"COG0705",6222,2568,4384,4581,4490,3774
"COG0706",6600,12049,13357,7937,12143,13090
"COG0707",1041,2666,2769,5146,7551,7138
"COG0708",1168,2071,2205,5026,6366,6292
"COG0709",1495,5590,2470,2229,3209,3000
"COG0710",192,174,187,1688,532,406
"COG0711",816,2279,1999,3525,6071,6439
"COG0712",2036,4422,4430,3091,4496,4434
"COG0713",724,1936,1394,1821,1616,1704
"COG0714",63908,19200,15436,13836,14574,15707
"COG0715",2991,3024,1867,6209,1627,1719
"COG0716",1269,1080,1554,287,1633,1730
"COG0717",2954,4343,3955,2697,3677,3951
"COG0718",892,1440,1263,1094,1266,1307
"COG0719",10667,16974,16535,15114,17624,17685
"COG0720",2160,2281,2160,1925,2532,2318
"COG0721",800,1789,1725,1184,1629,1722
"COG0722",1004,3040,2980,1464,2787,3014
"COG0723",2127,4143,3799,3597,3978,4256
"COG0724",434,437,502,646,2353,1919
"COG0725",525,400,501,1292,446,326
"COG0726",5557,6745,7358,10107,6327,6371
"COG0727",294,583,453,488,596,457
"COG0728",2539,11366,9625,2049,3118,3108
"COG0729",1743,165,226,1854,220,138
"COG0730",4209,13162,11624,7940,10804,11500
"COG0731",1675,299,129,1635,719,633
"COG0732",2589,457,1109,2472,720,880
"COG0733",1716,1534,1660,3470,5863,5826
"COG0735",2924,8066,7196,4217,7079,7060
"COG0736",840,2106,1704,1830,1676,1662
"COG0737",3329,2031,3233,5102,3226,2855
"COG0738",3489,372,1569,2636,1200,760
"COG0739",18506,15192,20263,17490,18761,18161
"COG0740",18085,7689,6655,4844,7335,7829
"COG0741",11438,11295,11302,10785,10679,10989
"COG0742",1804,4250,4017,2517,4146,3781
"COG0743",3625,6635,7047,4537,6903,6898
"COG0744",807,1952,1423,6661,4543,4196
"COG0745",16703,18600,16441,20098,16505,15713
"COG0746",1792,1476,1142,1549,959,665
"COG0747",5488,13637,13018,14494,12765,12065
"COG0748",315,456,1421,319,1756,1722
"COG0749",153741,32295,26658,15721,21688,24489
"COG0750",8382,8713,9181,10680,9608,9736
"COG0751",3813,10993,7281,6462,7769,7579
"COG0752",1779,4193,3354,2476,3246,3774
"COG0753",1928,56,190,2708,66,64
"COG0754",578,71,53,69,23,38
"COG0755",2619,7128,7767,6016,7886,7792
"COG0756",8300,2649,2528,1801,2473,2640
"COG0757",1766,3309,3250,2354,3121,3135
"COG0758",2529,311,498,2351,727,366
"COG0759",961,1696,1449,958,1415,1516
"COG0760",10071,8088,13814,9516,12314,11651
"COG0761",2865,7464,6938,4209,6905,7433
"COG0762",691,2184,1956,1100,1872,2080
"COG0763",1225,2308,2683,4276,7424,7109
"COG0764",1572,1926,2408,4499,6339,6825
"COG0765",2200,9590,7726,5557,8332,9020
"COG0766",3778,10056,9573,6095,8883,9290
"COG0767",372,574,842,1760,2585,2272
"COG0768",11225,26132,26925,16551,25160,25636
"COG0769",7758,13021,13000,8022,11650,11722
"COG0770",3034,6618,7710,4959,7189,6671
"COG0771",4207,10173,9207,6207,8785,8193
"COG0772",7190,16971,17777,11010,16611,16470
"COG0773",5562,12056,13986,8442,12613,12095
"COG0774",4093,6093,7849,3920,6804,7158
"COG0775",4206,1285,1634,1707,1502,1355
"COG0776",2493,4486,5002,3464,4493,4564
"COG0777",3598,6508,6652,4358,6273,6699
"COG0778",5573,4875,7998,7538,8250,8183
"COG0779",859,1634,1625,1178,1808,1687
"COG0780",1604,1369,1843,360,586,626
"COG0781",1474,2703,3360,2136,3438,2913
"COG0782",2286,2989,3326,3002,3008,3086
"COG0783",877,136,147,861,214,119
"COG0784",36282,3737,4872,15495,5251,3828
"COG0785",1824,3763,3191,2738,3272,3538
"COG0786",558,1952,1188,543,1439,1440
"COG0787",2464,5231,5620,3816,5410,5094
"COG0788",944,1814,1102,2528,1430,1248
"COG0789",4676,3726,3369,5131,3397,2975
"COG0790",2254,1738,1693,4192,2828,1911
"COG0791",2326,4214,3797,2700,4142,4048
"COG0792",470,95,105,518,114,53
"COG0793",11493,13605,16546,13535,16075,15768
"COG0794",3117,5321,6315,3861,5186,5499
"COG0795",6565,10419,12449,8420,11420,11105
"COG0796",459,436,525,3392,1772,1623
"COG0797",1277,727,741,1275,760,837
"COG0798",1282,219,221,2032,243,161
"COG0799",368,917,907,1887,2412,2373
"COG0800",1289,1565,1780,1492,1635,1504
"COG0801",2022,3654,3922,2553,3767,3523
"COG0802",1438,3373,3281,2294,3216,3150
"COG0803",930,4283,3136,2078,4208,4363
"COG0804",562,4769,742,3050,1424,1280
"COG0805",3342,6330,6024,5120,5953,5764
"COG0806",1000,1855,2412,1723,2341,2118
"COG0807",2281,9884,9844,5667,9387,9425
"COG0809",2843,4735,5649,3346,5755,5408
"COG0810",2768,1799,3297,1202,2650,3209
"COG0811",5600,7153,11371,5261,9207,9790
"COG0812",2726,6480,7151,4481,6584,6365
"COG0813",161,211,375,53,276,338
"COG0814",1721,28,47,31,208,62
"COG0815",4563,11218,10663,8607,9949,9482
"COG0816",1383,3348,3339,623,979,1034
"COG0817",1175,1146,1735,1387,1698,1503
"COG0818",411,217,594,248,637,565
"COG0819",139,1092,947,708,1132,1098
"COG0820",2522,3834,5456,3943,5371,4942
"COG0821",3345,8751,8441,4909,8162,9031
"COG0822",5691,2688,2138,2113,1877,2392
"COG0823",21750,7917,9271,11608,9332,10753
"COG0824",3307,6586,6619,4860,6416,6391
"COG0825",3821,7346,7350,4825,6661,7139
"COG0826",5830,262,162,1494,272,175
"COG0827",1984,301,377,1816,419,423
"COG0828",1212,1259,1151,639,1032,1057
"COG0829",290,2344,349,1606,772,585
"COG0830",230,1714,241,1366,552,378
"COG0831",114,791,123,657,251,189
"COG0832",125,789,144,706,224,201
"COG0833",2,1,0,10,1,0
"COG0834",10182,10715,9754,6280,9716,10766
"COG0835",2397,203,262,217,231,204
"COG0836",1261,1514,1472,4481,4289,4636
"COG0837",693,2571,2415,1229,2495,2351
"COG0838",1701,2323,1932,1983,2108,2310
"COG0839",1707,3495,2805,1045,970,1081
"COG0840",26067,2662,2332,3150,2363,1992
"COG0841",31969,24435,32466,30218,28382,28824
"COG0842",5342,7780,6764,8455,6647,6793
"COG0843",10013,14996,16497,13129,17115,18312
"COG0845",23924,12970,15915,21318,15539,14994
"COG0846",1650,1565,1713,3085,1939,1800
"COG0847",6575,5717,7405,5566,6824,6616
"COG0848",1839,2728,3382,2007,2828,3099
"COG0849",3935,4595,6303,4632,5630,5279
"COG0850",462,617,569,227,834,739
"COG0851",126,392,334,146,458,413
"COG0852",2044,3426,2581,3541,3371,3521
"COG0853",281,400,545,336,530,450
"COG0854",1470,4798,4945,2479,4361,4295
"COG0855",1975,4511,3964,4553,4304,3647
"COG0856",31,164,64,113,310,293
"COG0857",1268,1484,1086,1665,1438,1505
"COG0858",402,728,874,1883,2510,2502
"COG0859",9020,9769,9041,9153,8571,8888
"COG0860",4102,3031,5164,3414,4599,4408
"COG0861",1053,4869,3417,3910,3633,3946
"COG0863",56023,13451,8568,8852,6929,8504
"COG0864",33,24,6,343,50,10
"COG1001",413,151,1149,4483,820,714
"COG1002",2628,894,1026,1152,673,623
"COG1003",6671,20425,15559,10118,15851,16813
"COG1004",24430,12007,10088,9180,9379,10494
"COG1005",3909,7862,5331,7269,6755,7247
"COG1006",281,208,220,555,174,172
"COG1007",5228,11300,7251,9344,9037,9253
"COG1008",5901,13896,9248,8428,11175,12107
"COG1009",6433,14399,10156,13173,12206,12760
"COG1010",157,1908,1822,1805,2477,2515
"COG1011",6865,8119,8214,7084,7248,7396
"COG1012",29487,47507,57947,49626,52309,55291
"COG1013",7777,1758,921,4394,2319,1917
"COG1014",11305,4776,4013,8018,4800,4293
"COG1015",175,952,836,433,866,786
"COG1017",484,17,81,108,29,12
"COG1018",4617,1385,2331,4614,1656,1395
"COG1019",78,116,38,1168,248,293
"COG1020",1228,409,867,2643,1160,818
"COG1021",77,19,17,294,32,3
"COG1022",14924,14494,12225,10108,13817,13170
"COG1023",980,84,36,401,74,134
"COG1024",20399,31169,34680,31123,33601,34153
"COG1025",2466,637,582,1029,807,911
"COG1026",468,1744,2929,671,2249,1965
"COG1027",348,29,9,2500,97,20
"COG1028",41847,75381,80015,81975,77113,76831
"COG1029",47,264,71,120,136,128
"COG1030",1913,437,814,1247,949,1026
"COG1031",834,241,106,237,717,489
"COG1032",55351,5121,2110,23485,3166,2568
"COG1033",11586,16355,15691,12711,19115,19207
"COG1034",4405,9548,7435,6144,7238,7978
"COG1035",456,320,215,1435,348,198
"COG1036",7,123,58,44,48,63
"COG1038",1703,2018,3328,1997,2227,1943
"COG1039",271,34,92,65,99,58
"COG1040",1615,131,205,806,181,145
"COG1041",1054,291,170,262,715,561
"COG1042",2493,1891,2136,7517,1795,1484
"COG1043",2546,4669,5548,2912,5115,5155
"COG1044",3274,6653,7669,4445,6646,6856
"COG1045",1951,3471,3515,2344,3019,3565
"COG1047",4273,486,319,2643,957,777
"COG1048",9224,13694,11320,14511,11667,12777
"COG1049",3027,8053,10041,2206,8583,9049
"COG1051",2944,1621,1564,2576,1821,1677
"COG1052",4487,7810,8535,6262,7283,9112
"COG1053",8189,21514,22513,5592,7687,8526
"COG1054",1160,6719,7103,3897,7055,6649
"COG1055",2466,1838,3335,4160,3551,3300
"COG1056",340,132,74,819,319,287
"COG1057",1974,4075,3704,2755,3833,3555
"COG1058",2299,5520,5038,1295,1685,1866
"COG1059",668,11,2,2,17,6
"COG1060",1199,3239,2628,9318,3994,3459
"COG1061",41294,14654,7219,7169,6946,8657
"COG1062",2455,1876,2721,4786,2245,2131
"COG1063",4447,5545,5636,8805,5327,5244
"COG1064",3716,2371,3035,1975,1023,1004
"COG1066",4875,3019,3977,1065,1293,1172
"COG1067",3576,574,416,523,1232,1148
"COG1069",279,114,333,800,257,160
"COG1070",1042,4455,6460,5101,5277,4659
"COG1071",8188,7098,10715,8985,12110,10916
"COG1072",35,241,346,494,341,212
"COG1073",5135,7040,7147,7350,7825,7547
"COG1074",3128,7899,7802,6998,9010,7014
"COG1075",2031,987,1125,862,1822,1897
"COG1076",1465,1990,1659,578,479,477
"COG1077",3510,7742,7859,4502,7918,8454
"COG1078",832,1820,1701,2998,2772,2350
"COG1079",492,4577,3827,2880,3610,3391
"COG1080",196,2069,1166,1145,1480,1421
"COG1082",3064,5609,6080,5783,4776,4692
"COG1083",12210,3313,3270,3103,2810,3187
"COG1084",383,255,151,198,659,504
"COG1085",959,437,547,2652,355,382
"COG1086",7773,5029,6191,2100,1905,1940
"COG1087",3935,3487,4332,2869,3650,3899
"COG1088",11972,5732,5826,7397,4968,5679
"COG1089",18484,8314,6603,5272,5840,7166
"COG1090",741,2802,2977,1870,3763,3488
"COG1091",9695,2990,3702,4710,3243,3216
"COG1092",2000,562,1179,329,240,221
"COG1093",2237,216,132,1926,553,448
"COG1094",1529,171,110,1072,483,418
"COG1095",1871,168,63,1096,379,341
"COG1096",74,61,13,581,164,189
"COG1097",2108,198,69,2036,399,316
"COG1098",0,0,0,1,2,0
"COG1099",26,25,83,71,61,73
"COG1100",720,1804,1183,2085,5380,4696
"COG1101",51,52,8,33,7,0
"COG1102",511,115,53,1001,294,228
"COG1104",9349,7274,6679,7501,7300,6870
"COG1105",49,26,15,199,92,20
"COG1106",121,9,4,121,21,1
"COG1107",633,2,0,3,1,0
"COG1108",1220,6949,5789,2947,6109,6673
"COG1109",10095,21027,20469,17527,21029,21073
"COG1111",4754,441,277,2509,1179,967
"COG1112",1104,789,780,4327,3954,3477
"COG1113",22,3,0,32,0,0
"COG1114",284,15,25,60,9,11
"COG1115",6661,3399,7260,5600,6577,6066
"COG1116",1688,2130,1148,4729,1042,988
"COG1117",729,4451,1281,1553,1405,1446
"COG1118",185,115,23,671,91,43
"COG1119",739,1162,813,1546,1061,958
"COG1120",588,541,993,1536,1340,1317
"COG1121",336,6845,5066,2639,5565,5923
"COG1122",1614,2900,1651,1652,2234,2097
"COG1123",1411,10261,9348,6345,8811,8154
"COG1124",7,10,23,52,12,14
"COG1125",48,66,57,680,99,58
"COG1126",1436,4090,4525,2921,4619,5005
"COG1127",362,616,855,1560,2549,2152
"COG1129",604,5693,5338,6666,4540,4383
"COG1131",12950,14166,13713,17189,15791,15376
"COG1132",13802,36344,35333,9085,12399,11588
"COG1133",4373,3615,3249,1642,2472,3035
"COG1134",1443,614,641,1948,913,938
"COG1135",103,68,57,1394,60,54
"COG1136",8633,9389,9320,9851,10746,10800
"COG1137",2299,5136,5737,3306,5194,5419
"COG1138",5361,12859,11282,7497,11805,11774
"COG1139",754,70,9,874,50,27
"COG1140",4158,13,49,341,15,20
"COG1141",57,431,537,123,609,594
"COG1142",552,1427,906,502,1198,1230
"COG1143",2111,3742,3793,3214,3700,4372
"COG1144",640,0,0,70,5,2
"COG1145",551,296,407,1287,1159,1413
"COG1146",853,1143,919,3876,2626,3090
"COG1148",4376,45,0,386,56,5
"COG1150",888,26,0,28,9,0
"COG1151",169,0,0,0,70,11
"COG1153",17,12,1,17,13,10
"COG1154",5631,12790,12835,7550,12299,13062
"COG1155",623,432,260,3423,1123,1013
"COG1156",493,336,181,748,297,226
"COG1157",951,1006,1160,392,337,319
"COG1158",4711,8272,10303,6260,9322,9767
"COG1159",1057,3384,4221,2666,3788,3248
"COG1160",3004,6704,7196,4838,6952,6439
"COG1161",1782,381,809,268,1125,1012
"COG1162",1150,1820,3097,1537,2947,2563
"COG1163",2864,300,163,1820,683,561
"COG1164",284,800,995,4228,3036,2776
"COG1165",775,2797,2196,2309,2791,2465
"COG1166",1824,3918,2150,1763,2619,2446
"COG1167",1923,2481,3425,2773,2584,2428
"COG1168",1098,667,1230,1173,978,928
"COG1169",536,3329,1525,1986,2043,1689
"COG1171",5359,10571,11790,9590,10912,11271
"COG1172",625,7398,6602,6080,5316,5313
"COG1173",2508,8550,8665,11531,8033,7459
"COG1174",85,107,90,1193,180,105
"COG1175",1299,15863,11109,11418,10561,10494
"COG1176",1711,5862,5664,1760,1597,1800
"COG1177",1297,4611,4878,4090,3999,4234
"COG1178",3006,15433,16031,6072,15002,15239
"COG1179",530,47,66,160,101,55
"COG1180",7965,71,11,1674,119,29
"COG1181",4999,6998,7415,5638,7024,6635
"COG1182",473,1196,933,620,890,1179
"COG1183",2602,4040,4224,3389,4068,4165
"COG1184",1480,16,6,159,56,14
"COG1185",6528,14567,15828,10023,14546,15815
"COG1186",4060,8381,8542,5672,8039,8323
"COG1187",3410,3748,5202,3331,4920,4340
"COG1188",422,266,425,486,277,271
"COG1189",167,1952,1289,1445,1456,1459
"COG1190",5704,5866,6875,4317,7177,6726
"COG1191",1080,601,586,708,660,533
"COG1192",6054,7106,7916,8659,8011,7820
"COG1193",194,1576,935,2498,3901,3522
"COG1194",3408,7022,7885,4428,7372,7141
"COG1195",1926,4718,5860,3314,5491,4918
"COG1196",16714,20774,14870,15480,16857,16387
"COG1197",7496,13640,15280,11288,15519,13834
"COG1198",7856,16278,15799,10588,15041,14937
"COG1199",10265,3760,2486,4244,4239,4286
"COG1200",7339,15354,13690,9539,13835,13430
"COG1201",6588,8301,6135,11761,8673,7785
"COG1202",6,5,0,2,0,0
"COG1203",331,43,142,667,178,66
"COG1204",2570,792,422,5572,2015,1368
"COG1205",1199,287,280,1879,379,408
"COG1206",152,2074,1906,1494,2161,2162
"COG1207",2117,7834,6947,4201,6730,7093
"COG1208",17224,11069,9202,10654,10042,10389
"COG1209",4798,4254,5220,5773,4373,4564
"COG1210",1842,3543,2908,3239,3054,3168
"COG1211",2858,6164,5862,3650,5577,5590
"COG1212",4303,5481,6020,3521,5049,5363
"COG1213",2445,1486,890,5084,1108,1280
"COG1214",1817,2299,2451,2195,2766,2408
"COG1215",9555,2682,2218,8864,3893,3323
"COG1216",12775,4443,5377,10016,5875,5612
"COG1217",4541,9241,9237,7714,7859,8754
"COG1218",2069,5038,5453,3395,5028,5026
"COG1219",4891,9640,9162,6153,8579,9304
"COG1220",4134,5165,5246,1423,1575,1811
"COG1221",926,108,265,471,47,118
"COG1222",772,335,168,240,804,654
"COG1223",17,12,8,24,63,24
"COG1224",0,3,4,4,108,33
"COG1225",819,1831,1673,5810,6226,5710
"COG1226",10492,5757,6135,7932,7260,6699
"COG1227",187,91,387,51,241,156
"COG1228",20098,5414,13889,14542,13251,12261
"COG1229",71,376,167,169,221,223
"COG1230",4204,380,462,5147,801,448
"COG1231",2864,279,693,1656,955,924
"COG1232",1060,1239,2690,2252,3446,2940
"COG1233",5265,16468,16781,10367,17765,17219
"COG1234",5099,4827,5622,3846,6039,5615
"COG1235",3219,4040,4803,3096,4488,4466
"COG1236",2898,3305,2567,4800,3424,2915
"COG1237",48,158,506,128,397,417
"COG1238",2341,2941,3099,2052,2810,2858
"COG1239",1042,3906,4049,2248,4652,4148
"COG1240",151,597,315,609,1035,992
"COG1241",6041,705,455,4085,2067,1511
"COG1242",63,85,42,219,132,55
"COG1243",3922,247,215,2694,299,379
"COG1244",409,323,150,276,793,681
"COG1245",1570,457,240,2952,1117,977
"COG1246",1146,150,232,146,74,56
"COG1247",211,301,356,571,316,192
"COG1249",10425,17852,17375,19196,17378,17525
"COG1250",4372,5200,5993,17523,17590,17793
"COG1251",1745,166,177,1238,143,170
"COG1252",1629,7654,3848,4689,4811,4361
"COG1253",5609,6309,7242,9937,8180,7238
"COG1254",1160,149,211,1244,157,158
"COG1255",0,0,0,0,0,0
"COG1256",1202,1329,1689,1382,1196,1298
"COG1257",1883,933,2212,2739,2408,2147
"COG1258",198,417,226,2858,948,931
"COG1259",845,564,1049,909,1024,949
"COG1260",1325,1410,514,3456,868,1014
"COG1261",649,183,180,187,99,142
"COG1262",5661,3215,6669,10096,6565,5682
"COG1263",13,1,3,27,0,1
"COG1264",14,2,3,9,1,1
"COG1266",511,846,751,2012,2851,2497
"COG1267",1344,1955,1869,1046,1628,1819
"COG1268",619,2983,2479,502,819,812
"COG1269",721,502,298,3949,1462,1192
"COG1270",739,1654,1424,2507,1514,1499
"COG1271",3203,169,223,2043,197,185
"COG1272",1237,192,648,921,530,393
"COG1273",212,23,2,984,24,4
"COG1274",316,148,158,1093,206,208
"COG1275",87,23,3,163,12,5
"COG1276",589,111,117,39,16,20
"COG1277",1290,892,1012,1513,1171,1178
"COG1278",9228,2595,2225,3448,2149,2338
"COG1279",436,1960,1721,605,1716,1687
"COG1280",3630,7468,7002,5164,6368,6734
"COG1281",918,2006,1532,1045,1688,1542
"COG1282",3135,10575,9453,5583,9403,10688
"COG1283",5521,1207,1239,1286,1476,1658
"COG1284",458,71,94,578,181,42
"COG1285",222,25,14,400,29,30
"COG1286",479,409,777,396,537,544
"COG1287",3399,1246,868,1160,1299,1106
"COG1288",510,32,105,224,117,32
"COG1289",196,119,44,1444,60,71
"COG1290",3780,9994,8647,6530,8572,10024
"COG1291",2786,1182,823,1756,1284,1229
"COG1292",4105,1362,4712,1482,1314,1381
"COG1293",2371,2844,1616,4732,3315,2875
"COG1294",2427,86,191,1311,176,128
"COG1295",1592,1319,1545,2821,1679,1504
"COG1296",540,1733,1561,508,1307,1640
"COG1297",2605,868,747,1224,2234,2507
"COG1298",540,576,602,2009,1601,1508
"COG1299",37,33,77,136,67,21
"COG1300",559,17,32,759,111,22
"COG1301",3377,2527,4265,1255,1299,1348
"COG1302",0,1,3,2,14,4
"COG1303",266,116,87,938,353,279
"COG1304",3206,9959,9334,5580,8215,9610
"COG1305",7875,3425,1110,7098,1771,1318
"COG1306",77,1172,462,225,726,664
"COG1307",274,92,43,360,203,151
"COG1308",973,29,3,683,56,24
"COG1309",7625,2620,3412,6705,3355,2831
"COG1310",1024,664,309,1654,439,510
"COG1311",4565,340,106,304,538,683
"COG1312",420,535,976,805,728,1129
"COG1313",257,0,0,34,6,0
"COG1314",218,149,149,69,163,120
"COG1315",972,96,80,187,107,153
"COG1316",210,846,321,1289,585,444
"COG1317",531,60,70,388,93,80
"COG1319",3090,2247,1430,4482,1854,1490
"COG1320",125,114,126,268,69,93
"COG1321",756,1374,1364,3469,1764,1528
"COG1322",3972,7880,8572,5101,8337,8556
"COG1324",877,894,549,1204,852,810
"COG1325",60,0,0,1043,22,0
"COG1326",19,142,29,72,209,193
"COG1327",2054,3099,2810,1637,2719,2879
"COG1328",1873,11,58,2601,134,48
"COG1329",298,3209,2565,1804,2422,2657
"COG1330",1770,4984,1860,2312,2748,2116
"COG1331",3097,3522,3829,7953,4262,3811
"COG1333",85,1466,1234,2095,1845,1604
"COG1334",192,14,45,16,20,27
"COG1335",2707,1890,1523,3670,1742,1438
"COG1336",0,0,0,2,21,0
"COG1337",1,0,0,0,0,0
"COG1338",583,683,735,741,621,544
"COG1339",152,102,42,1401,269,268
"COG1340",321,239,180,172,589,604
"COG1341",0,0,1,0,8,1
"COG1343",7,2,15,1,12,6
"COG1344",4888,5121,4323,4354,3998,4913
"COG1345",1207,1364,1122,523,328,345
"COG1346",558,48,110,273,55,69
"COG1347",740,982,2108,613,1713,1675
"COG1348",24,1971,1762,579,1816,1840
"COG1349",1484,280,505,1429,320,279
"COG1350",733,473,408,1315,1286,1329
"COG1351",16713,9322,5401,6896,4953,6309
"COG1352",2254,269,304,1765,463,224
"COG1353",7,0,0,4,36,8
"COG1354",4088,5656,5245,4534,5405,5417
"COG1355",5597,58,11,753,145,20
"COG1356",3,0,0,0,0,0
"COG1357",3340,4611,3598,7688,5403,5120
"COG1358",1080,113,50,367,303,217
"COG1359",123,325,218,498,250,248
"COG1360",3376,2456,3136,3156,2899,2384
"COG1361",1210,2,0,2280,40,0
"COG1362",283,223,83,480,126,78
"COG1363",1222,685,2311,948,1915,1422
"COG1364",1689,7523,5783,4396,5550,6181
"COG1366",722,387,327,350,505,424
"COG1368",2265,635,1109,2160,999,746
"COG1369",393,0,0,0,0,0
"COG1370",151,490,223,1060,1057,996
"COG1371",818,33,8,973,53,29
"COG1372",62329,7278,3764,1439,3106,5078
"COG1373",1481,41,53,84,50,20
"COG1374",66,2,0,1,4,0
"COG1376",340,366,589,2224,625,359
"COG1377",814,934,1044,1081,816,778
"COG1378",5857,263,190,1416,707,665
"COG1379",721,0,0,61,35,0
"COG1380",147,20,21,12,7,6
"COG1381",2012,4091,3586,2636,3470,3615
"COG1382",178,0,1,0,8,2
"COG1383",380,41,23,21,93,75
"COG1384",4256,7706,6255,6297,6169,6525
"COG1385",2275,6184,5763,1254,1891,1864
"COG1386",3745,4613,4002,3820,4238,4346
"COG1387",876,345,550,793,982,765
"COG1388",411,453,759,604,600,526
"COG1389",2684,641,287,634,516,413
"COG1390",152,102,72,631,253,229
"COG1391",2133,1447,1440,3344,1047,756
"COG1392",575,517,856,1494,639,614
"COG1393",1234,829,759,1495,723,595
"COG1394",264,162,90,1543,394,323
"COG1395",190,0,0,0,0,0
"COG1396",4610,4732,4122,5598,3393,3922
"COG1397",917,158,117,272,203,136
