"","X70_SUR_0d2.3","X110_SUR_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.3","X78_SUR_0d2.3"
"COG0600",4389,5226,5698,6051,5461,5905
"COG0601",8377,9734,10919,5656,13142,9736
"COG0602",2701,2338,1877,4618,2643,2262
"COG0603",2251,1446,2141,4535,2746,2249
"COG0604",15642,17296,15176,17259,20388,15947
"COG0605",1796,2406,1067,2528,1756,1526
"COG0606",599,449,3377,3255,635,390
"COG0607",7761,7116,5478,7285,6962,6147
"COG0608",4743,4566,8345,4213,8011,4882
"COG0609",4009,3221,1171,1294,974,335
"COG0610",2389,1348,1802,8402,2526,1241
"COG0611",3881,5183,3299,2254,4318,4960
"COG0612",10135,9588,15976,3636,3478,2832
"COG0613",1539,1327,1479,1759,3416,2288
"COG0614",3744,2550,1147,3360,4531,2304
"COG0615",1243,976,1239,385,449,254
"COG0616",6536,8163,5563,5381,5726,7720
"COG0617",11741,12760,9497,7740,10089,13965
"COG0618",3184,2385,3372,774,1944,1098
"COG0619",1238,1313,781,133,325,1913
"COG0620",2752,3864,6866,3738,4367,2784
"COG0621",13130,15767,15643,6937,15055,17276
"COG0622",290,391,761,201,908,354
"COG0623",6289,6787,4068,1287,4970,6895
"COG0624",14701,17738,21843,11433,20338,17291
"COG0625",12847,12385,6492,14088,9159,14466
"COG0626",12032,12298,14222,3404,8528,13020
"COG0627",1014,1159,833,2056,850,878
"COG0628",5577,5092,5606,7678,4573,5219
"COG0629",3455,3622,3037,6825,3256,3849
"COG0630",3032,885,808,441,855,214
"COG0631",2593,1031,1083,3147,1398,1099
"COG0632",638,561,766,1346,1786,1865
"COG0633",3645,3356,2323,2216,2188,6124
"COG0634",666,903,1589,780,1277,688
"COG0635",4193,4586,7771,5786,4161,4213
"COG0636",1338,776,385,703,247,1117
"COG0637",4109,3621,2789,3428,2383,4087
"COG0638",3163,604,1215,1196,4414,375
"COG0639",4671,2610,3929,2971,2494,3336
"COG0640",1374,855,2116,4822,1399,1366
"COG0641",301,340,1931,1399,351,101
"COG0642",35788,32580,37638,159810,32701,38533
"COG0643",1499,737,1175,11519,1589,564
"COG0644",17869,13199,11897,6068,16745,13471
"COG0645",21,11,255,917,179,46
"COG0646",7489,5597,12748,4066,10219,9287
"COG0647",4015,4269,3110,541,3321,3949
"COG0648",1523,857,1297,416,2343,460
"COG0649",7605,7146,8590,484,3118,2701
"COG0650",0,0,736,0,0,0
"COG0651",2300,2444,11385,4103,4461,2952
"COG0652",13278,8912,5984,4161,8685,9262
"COG0653",17643,20475,16823,6979,16652,21377
"COG0654",14255,15538,6905,9097,10698,19054
"COG0655",767,750,1213,2532,505,735
"COG0656",2540,1226,1243,3216,1845,1246
"COG0657",6799,7089,4987,5682,6564,6409
"COG0658",678,390,3439,4011,687,308
"COG0659",7010,6114,4499,10123,3512,8589
"COG0661",18374,14393,7079,7949,9363,19383
"COG0662",4962,6052,4350,8947,5306,6431
"COG0663",2387,2786,2019,907,830,894
"COG0664",5661,2865,10820,8490,4650,3640
"COG0665",42058,53221,59707,15532,48111,48994
"COG0666",18470,2938,7495,2338,6533,4566
"COG0667",12938,12530,12008,1890,7008,4400
"COG0668",10946,10142,8265,15001,10445,9577
"COG0669",2686,3384,2742,1387,2805,3659
"COG0670",3829,3847,2985,1401,3261,4587
"COG0671",1602,2649,2021,4815,2308,1856
"COG0672",203,273,1185,2045,2790,361
"COG0673",30523,33074,37253,9076,39889,28447
"COG0674",4022,2321,23006,1951,9069,1682
"COG0675",92,88,335,1696,218,287
"COG0676",300,113,34,1381,28,98
"COG0677",3745,4328,5792,559,2201,1470
"COG0678",2459,3586,2080,2984,1390,2918
"COG0679",3350,4532,3363,4320,2845,5169
"COG0680",32,48,72,323,13,49
"COG0681",6584,6920,4745,3280,5960,6973
"COG0682",4700,5847,4607,2212,4864,6575
"COG0683",11458,10867,19444,9752,13215,13634
"COG0684",629,703,687,2294,2675,1546
"COG0685",4541,4659,9953,1941,6011,5081
"COG0686",3829,5874,4787,2203,4363,4928
"COG0687",5401,6900,7652,6150,5420,6878
"COG0688",3354,3325,3819,2155,3388,3095
"COG0689",3651,2873,2192,2218,3318,2038
"COG0690",643,746,176,864,364,793
"COG0691",2818,3312,2921,1162,2696,3366
"COG0692",1459,2039,380,1603,667,1547
"COG0693",632,547,962,4135,1358,622
"COG0694",3646,4729,2682,4377,4206,4471
"COG0695",2438,2237,1242,4622,2089,2567
"COG0696",4351,4241,2896,2013,1672,4870
"COG0697",44192,53511,38668,5750,12837,18011
"COG0698",1421,2157,2178,1103,2161,1865
"COG0699",1377,251,522,721,317,263
"COG0700",206,134,298,876,265,97
"COG0701",613,376,1564,2950,671,274
"COG0702",12155,9614,7375,4714,9371,11460
"COG0703",3375,4199,3107,1581,3428,4739
"COG0704",1990,737,865,2498,4143,3305
"COG0705",4124,4212,5216,3272,4819,2807
"COG0706",10254,12858,11392,4991,10030,11966
"COG0707",6010,7338,6362,2159,5306,7568
"COG0708",6319,6387,4520,3621,5208,6554
"COG0709",3315,2516,2557,1216,2204,5496
"COG0710",308,88,359,281,1505,189
"COG0711",5964,5794,3884,1449,4137,7241
"COG0712",4356,4432,3450,1617,3389,4904
"COG0713",1734,1625,1780,367,1967,1832
"COG0714",13743,16070,13640,52078,16258,14443
"COG0715",2631,1963,2883,9699,4404,3085
"COG0716",1747,1195,183,2273,1011,1452
"COG0717",3454,3876,2897,1817,3961,4444
"COG0718",1342,1158,1629,809,1468,1758
"COG0719",18355,16965,13367,6804,18334,16895
"COG0720",2237,1898,1643,1150,1880,2662
"COG0721",1503,1652,1428,457,1426,1935
"COG0722",2942,2835,1996,2634,1941,3158
"COG0723",3510,4043,4807,707,1268,1343
"COG0724",4719,1610,1136,655,896,2650
"COG0725",613,383,1228,489,459,187
"COG0726",5762,7066,9705,1774,3271,2372
"COG0727",478,470,879,643,201,620
"COG0728",8145,9755,7429,3627,7265,11110
"COG0729",238,139,771,4756,442,214
"COG0730",8950,12309,7665,6066,8928,11878
"COG0731",1201,380,384,330,1573,123
"COG0732",872,638,515,4728,1534,467
"COG0733",6193,4791,4279,5412,3874,4328
"COG0735",5844,7243,4150,2803,5774,7914
"COG0736",1334,1847,1559,741,1895,1638
"COG0737",2744,3268,4073,3355,2551,2782
"COG0738",817,1247,540,5447,382,778
"COG0739",13462,18896,17923,11659,14866,14787
"COG0740",7498,6351,4992,8100,4943,8526
"COG0741",9065,11012,11598,11324,11371,11219
"COG0742",3361,3971,3260,1559,3219,4288
"COG0743",5904,6120,6719,2233,5756,6995
"COG0744",3248,4083,3090,7196,4372,5675
"COG0745",15757,15561,13044,31635,13071,20849
"COG0746",1407,1541,3442,356,756,485
"COG0747",13050,13775,15572,10687,19732,14419
"COG0748",2117,1471,347,422,671,455
"COG0749",20486,23967,19723,162143,17926,26722
"COG0750",9245,9422,9293,3977,10806,8468
"COG0751",7438,7826,7176,5236,6695,11538
"COG0752",3100,3442,3354,2428,3096,4682
"COG0753",400,137,140,5337,367,127
"COG0754",171,46,72,1029,209,25
"COG0755",7297,7617,5541,1958,6108,7739
"COG0756",2519,2706,2097,5429,2094,2654
"COG0757",2530,3172,2918,1297,2546,3305
"COG0758",527,409,2890,2541,661,314
"COG0759",1106,1308,989,488,1009,1699
"COG0760",9575,11611,12387,8625,12329,8071
"COG0761",6220,6965,5586,2127,5710,7514
"COG0762",1927,1956,1173,1201,1330,2397
"COG0763",5964,7242,6022,2024,4802,7291
"COG0764",5433,6521,7602,3044,6063,6009
"COG0765",8000,9475,6739,3131,7785,9113
"COG0766",8177,9550,7364,2838,7122,10102
"COG0767",1989,2082,940,2637,1047,2108
"COG0768",20442,26025,21251,7577,18725,25850
"COG0769",9246,11717,9592,3529,8295,12954
"COG0770",5148,6862,4801,2719,4277,6318
"COG0771",7168,8464,6922,2920,5923,10423
"COG0772",13050,16807,13330,5270,11534,16816
"COG0773",9746,12823,9776,5765,8706,11820
"COG0774",5307,6747,6484,2360,5091,6652
"COG0775",1430,1879,1885,4303,1301,1116
"COG0776",3666,4581,4581,2916,4596,4649
"COG0777",5607,6510,6635,2206,5677,6513
"COG0778",7423,7739,6025,6265,7867,4875
"COG0779",1686,1711,1286,1269,1101,1836
"COG0780",523,529,456,2006,1350,1580
"COG0781",2495,3091,2504,1155,2331,2933
"COG0782",2741,3223,3134,2898,3425,2989
"COG0783",217,210,59,1657,140,163
"COG0784",9346,4975,7661,82398,8762,2868
"COG0785",2696,3288,2089,985,4461,3842
"COG0786",1485,935,412,359,142,2258
"COG0787",4207,5256,4085,2800,2957,5209
"COG0788",1915,1200,477,955,478,688
"COG0789",2841,3704,2982,10082,3677,3026
"COG0790",4630,1835,5764,4217,6556,3352
"COG0791",3150,3573,1825,6774,1871,4517
"COG0792",126,75,593,717,145,88
"COG0793",13434,14424,14713,7953,12159,14514
"COG0794",4525,5722,5049,2982,4597,5006
"COG0795",9200,11038,10355,4675,9508,11829
"COG0796",1613,1288,1371,1365,1473,1809
"COG0797",783,791,1579,740,353,288
"COG0798",342,237,699,2682,818,389
"COG0799",2133,2378,2296,848,2058,2737
"COG0800",1686,1535,1334,649,317,685
"COG0801",3024,3760,3017,1860,2798,3539
"COG0802",2559,3185,2529,411,848,1122
"COG0803",4896,3246,1520,538,3362,5190
"COG0804",3363,1236,2106,2113,1693,5362
"COG0805",6097,5942,4800,3111,5493,6269
"COG0806",1925,2051,1670,1203,1803,2341
"COG0807",8614,9335,5508,4450,6584,9395
"COG0809",4325,5092,4455,2291,3697,5181
"COG0810",2079,2789,1937,5146,1689,1725
"COG0811",7763,9919,5947,8833,6829,6973
"COG0812",5074,6512,5291,1889,4787,6475
"COG0813",245,380,17,514,164,289
"COG0814",718,173,75,22,7,98
"COG0815",8266,10036,8750,4484,7667,11025
"COG0816",2512,3158,2549,963,2131,3143
"COG0817",1461,1554,1915,1272,1610,1494
"COG0818",660,493,311,1392,163,734
"COG0819",1043,695,302,234,758,1119
"COG0820",5262,5179,4009,2929,4083,4938
"COG0821",6809,7846,6922,827,2243,2821
"COG0822",2021,2135,2646,3526,3043,2391
"COG0823",8182,8861,18895,5981,14088,6928
"COG0824",1975,2145,1966,4608,4209,6628
"COG0825",6037,6544,7359,2108,6116,7345
"COG0826",303,292,7024,3465,1007,371
"COG0827",182,307,473,2486,328,497
"COG0828",1013,1069,575,1066,694,1364
"COG0829",1722,576,1032,1003,1360,2700
"COG0830",1207,453,801,818,1073,2144
"COG0831",576,183,471,336,590,848
"COG0832",586,214,493,346,398,808
"COG0833",0,0,4,18,4,9
"COG0834",10048,11638,9457,19154,9699,10298
"COG0835",592,466,379,5441,587,187
"COG0836",4383,4159,5313,5050,4700,4969
"COG0837",2375,2352,1241,485,166,954
"COG0838",2458,2134,3022,515,2903,2467
"COG0839",3087,2920,3563,587,3671,3534
"COG0840",4755,3777,3782,61794,5202,1288
"COG0841",25875,31377,24111,65768,25072,25465
"COG0842",5992,6733,6856,8340,6999,7588
"COG0843",17110,16293,17510,9238,13955,14279
"COG0845",14660,15899,17474,41916,13395,14512
"COG0846",2197,1777,2321,2135,1934,1539
"COG0847",6742,7377,5130,7127,4704,6172
"COG0848",2615,3039,2154,3250,2878,2715
"COG0849",4237,5574,6404,2776,6245,4364
"COG0850",858,487,142,1255,126,999
"COG0851",431,275,66,437,50,520
"COG0852",3337,2917,3935,835,4288,3380
"COG0853",507,606,346,294,382,314
"COG0854",3585,4542,3014,1627,2916,4736
"COG0855",1341,1169,356,5157,1575,5632
"COG0856",565,139,87,7,215,43
"COG0857",1684,971,928,2408,821,2032
"COG0858",2197,2447,2063,994,2066,2407
"COG0859",7478,8528,13947,2724,12224,9340
"COG0860",4042,4077,4530,3143,3185,3529
"COG0861",3302,3511,2758,1929,2917,4935
"COG0863",6848,8819,7118,39283,7623,8896
"COG0864",30,24,26,146,528,0
"COG1001",516,925,1039,442,648,137
"COG1002",2449,1039,905,6229,1973,824
"COG1003",14638,15516,13362,5490,10730,17605
"COG1004",8655,10326,8791,13943,9199,10732
"COG1005",7280,6339,7972,1789,9183,6781
"COG1006",196,167,332,427,229,233
"COG1007",9544,8895,10847,2397,11666,10059
"COG1008",12159,10530,11429,2015,11010,13122
"COG1009",13103,12318,12894,2030,5684,4371
"COG1010",1957,1646,1146,614,1326,2750
"COG1011",6681,7867,9349,6023,9018,8087
"COG1012",51877,61033,47222,41212,44629,48575
"COG1013",2362,1375,18364,1707,5487,1015
"COG1014",3751,3763,21994,3988,10104,3851
"COG1015",499,1025,871,375,313,650
"COG1017",51,63,19,1031,23,14
"COG1018",1666,2097,2790,10106,4202,1445
"COG1019",646,100,171,294,830,33
"COG1020",2929,837,576,5731,1161,970
"COG1021",42,32,118,301,139,23
"COG1022",12229,12890,18335,5863,10990,14245
"COG1023",53,136,221,133,342,498
"COG1024",37235,35718,38298,27621,37571,31639
"COG1025",1632,801,1564,4251,2248,810
"COG1026",1722,2544,962,1199,1849,2151
"COG1027",54,6,467,1365,1108,41
"COG1028",26530,26931,24840,57846,92031,78417
"COG1029",180,224,333,32,319,263
"COG1030",759,582,3263,501,1671,246
"COG1031",1666,448,229,23,545,102
"COG1032",5487,4277,51243,15977,25672,7320
"COG1033",22788,17965,21639,10698,20479,13868
"COG1034",6508,8370,9299,1382,7063,8266
"COG1035",248,339,2526,231,882,322
"COG1036",84,58,57,0,56,133
"COG1038",890,940,1499,1937,1182,1761
"COG1039",60,13,31,1,98,16
"COG1040",190,178,1427,1611,312,131
"COG1041",2090,438,367,44,531,184
"COG1042",2844,2421,5546,2153,7841,2964
"COG1043",4220,5211,4427,2178,3848,4875
"COG1044",5238,6599,5903,2067,4856,6693
"COG1045",3234,3383,3017,3250,2100,4015
"COG1047",1796,609,974,2768,2131,393
"COG1048",12370,12451,15088,11153,17398,11310
"COG1049",8740,8318,1413,5775,1866,9252
"COG1051",701,532,550,1587,2268,1321
"COG1052",6885,8410,5445,5466,8302,8144
"COG1053",22147,23168,21961,7242,24761,19695
"COG1054",6588,7447,799,2236,4455,6704
"COG1055",3657,3064,4482,3259,3551,1765
"COG1056",605,127,212,251,861,85
"COG1057",3453,3769,3078,1394,3348,4177
"COG1058",4435,4727,4805,638,4976,5508
"COG1059",4,6,51,93,24,5
"COG1060",4665,3543,4852,3213,10016,2330
"COG1061",6526,8957,4411,31494,4233,8793
"COG1062",2753,3013,4759,4198,5332,2640
"COG1063",5163,5348,9086,4790,12362,4616
"COG1064",2182,3297,3249,4324,3978,1875
"COG1066",3617,3637,3744,3619,2680,4046
"COG1067",2501,743,732,2873,1053,197
"COG1069",330,192,430,263,532,192
"COG1070",4455,5964,2293,2026,3045,4810
"COG1071",11033,10089,8393,3671,10610,7795
"COG1072",313,368,266,186,341,315
"COG1073",7021,7077,6808,6231,7916,6068
"COG1074",12180,8099,6608,6767,6532,8684
"COG1075",1997,1354,2189,1989,818,1087
"COG1076",1556,1570,2706,2117,1981,1872
"COG1077",7850,7772,6887,2559,6552,7517
"COG1078",3288,1733,634,540,2372,2381
"COG1079",2786,4594,4098,1606,2825,3487
"COG1080",983,1483,2169,1352,1973,1252
"COG1082",4478,5377,6269,2989,6151,4150
"COG1083",2134,2644,4123,3292,4708,3616
"COG1084",1439,355,182,16,425,133
"COG1085",552,550,1158,1643,1630,343
"COG1086",1364,1632,1897,4838,6545,5808
"COG1087",3384,3608,3430,3371,2541,3926
"COG1088",4112,5333,5893,8648,6457,5544
"COG1089",5384,6271,6594,9217,5898,7534
"COG1090",3905,2815,1653,1646,2963,2626
"COG1091",2334,3139,4976,4718,3912,3185
"COG1092",1341,1051,879,1956,534,314
"COG1093",1194,282,337,327,1408,110
"COG1094",1201,283,191,217,731,111
"COG1095",773,197,236,301,796,69
"COG1096",347,86,109,72,757,19
"COG1097",743,221,280,497,872,118
"COG1098",0,0,0,0,2,0
"COG1099",156,34,148,37,294,18
"COG1100",8581,3496,1039,552,1505,7371
"COG1101",24,4,15,31,5,26
"COG1102",479,150,274,215,752,42
"COG1104",6868,6588,7593,3911,5926,7765
"COG1105",10,15,37,664,56,24
"COG1106",3,19,18,119,18,6
"COG1107",0,0,18,20,53,0
"COG1108",6619,5784,2240,1581,4842,7413
"COG1109",18197,20762,16897,9042,18870,20353
"COG1111",2176,621,594,567,2176,203
"COG1112",7087,2641,2913,2668,3461,2899
"COG1113",4,0,7,339,0,15
"COG1114",8,8,23,587,11,16
"COG1115",4867,6486,6202,6017,4354,4113
"COG1116",1828,1441,1903,5131,2924,2313
"COG1117",1996,1041,812,2109,1461,5150
"COG1118",73,31,316,816,194,294
"COG1119",1209,791,1352,1409,852,1269
"COG1120",2078,960,899,1664,1708,673
"COG1121",5875,5090,1470,1311,4251,7227
"COG1122",1982,1903,2290,301,1064,3124
"COG1123",8628,9874,4177,3666,6091,11194
"COG1124",20,34,67,50,20,2
"COG1125",91,48,89,407,192,81
"COG1126",4838,5354,4025,2283,4282,4686
"COG1127",2201,2043,992,2337,1097,2372
"COG1129",4064,5100,3191,1107,3930,4765
"COG1131",18258,14190,15921,10457,17487,12996
"COG1132",35427,34091,28111,13645,33756,39234
"COG1133",2206,3073,2675,4522,2423,3199
"COG1134",1598,585,1684,1134,1273,607
"COG1135",59,37,116,879,103,150
"COG1136",11043,9698,10577,6288,10652,8794
"COG1137",4364,5202,4187,1834,3954,5413
"COG1138",10775,12149,9666,4450,11850,11426
"COG1139",39,73,2245,570,808,68
"COG1140",24,35,10786,430,740,33
"COG1141",228,121,15,356,35,508
"COG1142",1503,833,919,154,371,1727
"COG1143",2813,3932,3712,3594,4598,3149
"COG1144",1,0,2919,0,58,0
"COG1145",1128,991,4516,1908,1543,1890
"COG1146",2679,3281,4334,1956,4849,3036
"COG1148",10,4,5006,7,339,23
"COG1150",12,8,1319,2,121,16
"COG1151",0,5,1246,1,1,0
"COG1153",2,5,18,1,60,12
"COG1154",10853,12617,9965,4146,8609,12756
"COG1155",2234,591,650,828,2641,239
"COG1156",597,161,163,480,2212,172
"COG1157",1116,1006,676,2751,1091,1307
"COG1158",7098,9595,8957,3557,9014,7849
"COG1159",3469,3746,2621,2083,2269,3920
"COG1160",5668,6986,5412,3500,5221,6858
"COG1161",1668,815,458,857,210,1306
"COG1162",2250,2718,1258,2321,1120,2570
"COG1163",484,96,138,391,1852,117
"COG1164",3493,2562,2025,1090,4523,2081
"COG1165",2683,1858,1551,249,1092,3547
"COG1166",3265,2041,627,3456,1328,4762
"COG1167",2640,3314,2303,8093,3367,2080
"COG1168",1066,1190,682,2222,936,830
"COG1169",2177,1459,1332,328,922,3381
"COG1171",9991,12102,8045,6894,8778,10828
"COG1172",4779,6517,3529,933,4235,5798
"COG1173",7850,8809,10040,5057,12499,8981
"COG1174",104,70,141,757,230,124
"COG1175",8645,12714,10262,2630,7333,12390
"COG1176",4792,6278,7519,2466,4857,6315
"COG1177",3964,5518,6284,2227,3892,5309
"COG1178",12842,16001,9513,3923,11053,14759
"COG1179",423,110,134,1286,115,125
"COG1180",57,17,2227,620,491,27
"COG1181",5324,6848,6812,2720,4947,6953
"COG1182",836,1256,188,1608,380,1017
"COG1183",3642,4326,5008,2194,3992,4176
"COG1184",290,38,275,25,55,98
"COG1185",12807,15491,12410,5417,12578,14889
"COG1186",6854,7824,6489,3310,6268,8582
"COG1187",4661,4623,3787,4900,2793,4236
"COG1188",133,137,102,963,260,402
"COG1189",1624,1016,1266,95,420,649
"COG1190",6244,6585,5154,2993,5126,5929
"COG1191",736,594,768,466,322,252
"COG1192",7525,7774,6377,11862,7702,7156
"COG1193",4660,2836,1304,196,2090,5421
"COG1194",6698,7963,4794,3324,5450,6430
"COG1195",4499,5287,2929,3002,3422,5220
"COG1196",19300,16067,15453,6668,16368,19450
"COG1197",11759,14754,13418,6029,11305,14500
"COG1198",13243,15719,13377,5065,12018,16530
"COG1199",6924,2823,7097,6274,7066,3574
"COG1200",3730,4518,3794,4734,11524,14455
"COG1201",9962,6009,2111,6122,6675,7026
"COG1202",0,1,1,1,45,1
"COG1203",197,125,205,1755,95,76
"COG1204",4867,1109,849,3038,3232,584
"COG1205",103,107,332,1325,1016,292
"COG1206",2222,1811,884,144,375,897
"COG1207",5681,6703,3918,3253,5180,7461
"COG1208",9622,8911,12872,4180,11406,11058
"COG1209",3394,4434,4552,3413,4678,3662
"COG1210",2948,3088,2228,2283,3264,3175
"COG1211",4403,5447,4775,548,1507,1895
"COG1212",4401,5600,5065,3246,4715,5396
"COG1213",790,1061,4405,700,3882,1253
"COG1214",694,836,1056,1387,2565,2353
"COG1215",4428,2511,3044,6616,3345,3338
"COG1216",4757,4812,9474,4168,7169,4876
"COG1217",8651,9733,9557,4648,5524,10599
"COG1218",4681,4994,3944,2581,4463,5218
"COG1219",7923,8933,7339,4312,7712,9264
"COG1220",4309,5231,6846,3397,5677,5224
"COG1221",184,218,463,2558,133,182
"COG1222",1972,441,268,28,491,335
"COG1223",397,39,1,112,8,17
"COG1224",449,68,0,19,9,55
"COG1225",6480,4939,3493,2563,5939,5685
"COG1226",8207,6605,8191,11669,5594,6458
"COG1227",235,353,11,208,7,242
"COG1228",9274,12763,15902,9929,13286,5194
"COG1229",243,277,379,11,398,319
"COG1230",1020,791,1836,8477,1591,605
"COG1231",890,698,2600,929,1256,758
"COG1232",2127,2455,3968,316,3482,853
"COG1233",18402,16716,10742,1628,11978,18918
"COG1234",5737,5546,3837,2209,5449,4425
"COG1235",4348,4272,4727,2843,4751,3811
"COG1236",3535,2348,962,4602,3543,2928
"COG1237",218,330,159,9,224,181
"COG1238",2896,3101,3164,2352,3014,2788
"COG1239",5086,3733,1242,433,1205,5594
"COG1240",871,997,146,123,232,1719
"COG1241",4864,1214,759,3753,2966,603
"COG1242",53,38,757,2,198,34
"COG1243",565,197,885,641,2206,366
"COG1244",1574,402,234,5,189,34
"COG1245",2602,625,609,200,789,78
"COG1246",773,261,1140,2135,745,200
"COG1247",309,346,601,397,540,194
"COG1249",18005,16848,14311,17621,16442,18467
"COG1250",18384,18700,21214,15152,17204,15994
"COG1251",616,249,1744,6147,155,178
"COG1252",5342,4157,1038,4742,2367,8250
"COG1253",7369,6652,6454,4499,8015,6987
"COG1254",193,159,952,268,689,143
"COG1255",1,0,2,0,6,0
"COG1256",1440,1330,823,3532,1276,1876
"COG1257",2832,2131,1358,2327,2465,886
"COG1258",2072,545,363,508,1855,168
"COG1259",641,1048,1415,31,453,173
"COG1260",630,831,2584,761,3307,504
"COG1261",257,130,322,1435,311,262
"COG1262",5539,5403,13111,5515,14138,3788
"COG1263",6,4,8,48,5,6
"COG1264",2,5,1,38,8,5
"COG1266",2956,2291,1603,663,1110,3794
"COG1267",1364,1866,1964,1058,1642,1684
"COG1268",2114,2393,1773,78,2073,3116
"COG1269",2752,738,755,801,3304,276
"COG1270",1277,1110,919,1955,1106,1963
"COG1271",363,261,3879,5192,1872,148
"COG1272",142,176,419,1168,277,326
"COG1273",2,3,21,552,74,19
"COG1274",296,115,1985,262,831,129
"COG1275",5,6,495,344,11,5
"COG1276",118,69,33,669,145,103
"COG1277",1216,799,2611,757,3537,733
"COG1278",2431,2508,3558,5907,2830,2725
"COG1279",1567,1838,248,1171,1421,1938
"COG1280",6129,7272,5836,5390,6406,6736
"COG1281",1706,1476,113,2201,456,2414
"COG1282",9321,9347,7134,3196,7917,9676
"COG1283",1147,1509,3411,4127,1760,612
"COG1284",100,86,275,350,56,20
"COG1285",90,9,418,432,102,57
"COG1286",474,539,265,906,484,519
"COG1287",6582,1884,1458,661,5182,602
"COG1288",6,13,39,1108,137,30
"COG1289",94,130,22,2140,89,68
"COG1290",10044,9123,8280,4011,7978,9536
"COG1291",1245,959,2550,2905,1908,930
"COG1292",3115,4152,1777,11426,2070,2457
"COG1293",4365,1966,974,897,3307,3082
"COG1294",264,205,920,3486,333,111
"COG1295",1624,1260,988,4099,1257,1762
"COG1296",1186,1766,632,1369,808,1629
"COG1297",3018,1196,3210,146,2012,384
"COG1298",1893,1674,1101,4381,1735,1941
"COG1299",32,75,4,701,18,26
"COG1300",25,18,14,501,96,12
"COG1301",2922,4191,2853,4420,3185,2569
"COG1302",1,4,8,6,0,5
"COG1303",593,147,121,218,791,32
"COG1304",9766,10342,5177,3925,8994,10340
"COG1305",2841,1378,4132,9181,3118,3218
"COG1306",230,747,99,31,539,561
"COG1307",238,60,1218,115,1246,52
"COG1308",157,23,84,53,151,8
"COG1309",3490,3749,3904,20488,2795,2668
"COG1310",1317,280,863,6436,1435,455
"COG1311",1286,311,457,148,2115,144
"COG1312",704,854,1130,334,2212,433
"COG1313",3,0,541,0,477,0
"COG1314",374,197,151,648,162,229
"COG1315",185,99,488,1216,358,48
"COG1316",373,659,943,189,535,718
"COG1317",138,95,419,1295,308,27
"COG1319",2959,1730,7844,1801,5550,2282
"COG1320",92,88,240,385,96,129
"COG1321",1499,1480,1262,605,2617,872
"COG1322",6779,8579,6004,3083,6253,7010
"COG1324",829,548,1283,540,977,699
"COG1325",30,7,52,209,438,1
"COG1326",499,114,47,10,208,23
"COG1327",2373,2743,2040,1022,2157,2965
"COG1328",34,42,1216,1359,2109,15
"COG1329",1990,2678,1668,307,2210,2954
"COG1330",1198,655,605,4285,986,5189
"COG1331",3097,3406,6370,741,10017,2826
"COG1333",2763,1196,194,362,173,2537
"COG1334",62,41,13,716,63,12
"COG1335",1941,1573,3279,3782,2344,2160
"COG1336",0,0,0,1,0,0
"COG1337",0,0,9,0,0,0
"COG1338",281,207,136,1577,639,806
"COG1339",485,127,169,274,818,41
"COG1340",1021,345,175,4,448,71
"COG1341",11,6,0,0,4,36
"COG1343",0,25,8,86,3,8
"COG1344",5389,3517,5388,8575,5212,6188
"COG1345",1244,1048,1165,2886,1259,1318
"COG1346",130,134,64,1650,49,93
"COG1347",1040,1731,718,1198,756,957
"COG1348",1853,1593,110,195,160,2460
"COG1349",367,600,618,3045,304,191
"COG1350",1025,2111,4909,95,1968,1159
"COG1351",3992,6208,5267,14690,7064,6693
"COG1352",827,353,581,4376,1129,250
"COG1353",0,1,77,0,0,0
"COG1354",4947,5106,4220,2094,4522,5431
"COG1355",81,22,1376,204,474,87
"COG1356",0,0,12,0,1,0
"COG1357",6462,3897,8735,2197,9802,5745
"COG1358",699,169,168,83,638,81
"COG1359",132,76,154,375,562,280
"COG1360",2526,2635,4150,3757,2714,2596
"COG1361",8,0,78,481,1309,4
"COG1362",368,88,469,959,924,293
"COG1363",1312,1690,740,783,1578,1035
"COG1364",1842,2016,1887,1595,6520,7488
"COG1366",497,332,452,1404,302,584
"COG1368",649,731,3083,3016,1230,502
"COG1369",1,1,32,0,4,3
"COG1370",2090,504,321,170,1240,163
"COG1371",54,9,418,164,544,14
"COG1372",3994,2836,2472,39385,1533,5720
"COG1373",21,27,251,1281,88,27
"COG1374",26,8,2,2,1,14
"COG1376",706,674,866,2527,629,664
"COG1377",1104,903,571,2103,850,1131
"COG1378",1005,254,751,320,988,90
"COG1379",0,0,283,3,49,0
"COG1380",30,18,14,486,4,7
"COG1381",3091,3415,3611,1549,3153,4286
"COG1382",21,8,9,1,2,15
"COG1383",216,68,36,5,33,24
"COG1384",6510,6946,4837,1232,6525,7173
"COG1385",4452,5653,4303,2158,3975,6126
"COG1386",3737,4059,3764,1909,4130,4174
"COG1387",1725,522,1300,41,379,60
"COG1388",666,564,1097,710,806,490
"COG1389",3213,783,1091,420,2570,280
"COG1390",615,141,172,143,798,43
"COG1391",1307,1707,2726,6215,3200,1336
"COG1392",615,818,1871,916,1752,322
"COG1393",1227,791,1316,1841,1176,989
"COG1394",949,242,239,314,961,87
"COG1395",0,0,55,1,18,0
"COG1396",3194,4590,5699,7428,3144,3972
"COG1397",191,103,856,310,584,157
"COG1398",2988,2047,848,4263,2029,2162
