"","X112_DCM_0d2.3","X98_MES_0d2.3","X122_MES_0d2.3","X132_MES_0d2.3","X32_DCM_0d2.1d6","X146_SUR_0d2.3"
"COG0598",254,205,714,367,189,172
"COG0599",544,1398,1022,1226,1467,685
"COG0600",4692,6626,6776,6669,5469,5675
"COG0601",9243,16374,13063,15130,13436,9231
"COG0602",2604,3435,3436,2993,1913,1914
"COG0603",2466,3437,3161,3004,2008,1919
"COG0604",15470,21160,19430,20489,19948,19469
"COG0605",1501,1798,2358,1670,1634,1600
"COG0606",430,825,1485,1330,706,349
"COG0607",6726,6365,6701,7280,7513,6164
"COG0608",5795,7524,6789,6804,5824,6121
"COG0609",3903,1252,2588,1508,1845,785
"COG0610",1758,1173,2416,2019,816,932
"COG0611",4548,4544,4268,4048,4004,4587
"COG0612",10418,9956,12779,10457,10208,8159
"COG0613",2022,3111,2422,2378,2860,1779
"COG0614",3516,4203,3190,4170,3537,2528
"COG0615",1039,1642,1344,1406,1042,1298
"COG0616",7211,5585,5377,5749,5697,7031
"COG0617",13013,8126,8487,8591,10248,10861
"COG0618",2096,1496,1805,1610,2579,2258
"COG0619",1486,217,529,280,504,530
"COG0620",2682,8474,6153,7279,5168,3501
"COG0621",16479,16122,15483,5149,4964,5300
"COG0622",364,887,620,877,894,434
"COG0623",2276,1173,1299,3485,4948,5934
"COG0624",14751,23348,20822,21610,20606,18828
"COG0625",11256,10333,9687,10855,13548,10624
"COG0626",12681,9598,10827,10090,9875,10249
"COG0627",767,1038,1181,1110,918,857
"COG0628",4924,5029,5932,6018,4691,4148
"COG0629",4394,2530,3324,2522,3355,3143
"COG0630",1019,551,801,183,517,334
"COG0631",1013,911,1272,1059,1244,1637
"COG0632",2051,1866,2072,2048,1935,1365
"COG0633",4089,1960,2007,2203,2678,2899
"COG0634",961,1286,1347,1322,1575,927
"COG0635",4449,4345,4852,4804,3723,2801
"COG0636",956,223,425,356,503,560
"COG0637",3576,2379,2782,2723,2957,2777
"COG0638",780,6373,5237,4636,3151,3490
"COG0639",1938,2734,2807,2889,2992,2863
"COG0640",1257,2898,3702,2588,1711,1122
"COG0641",148,394,401,518,350,112
"COG0642",37651,23348,38034,43905,31180,34672
"COG0643",988,1142,1456,3044,1235,549
"COG0644",13877,20042,18048,16659,16998,16799
"COG0645",18,128,193,127,233,82
"COG0646",7551,10561,8565,9913,7758,8666
"COG0647",1181,871,924,2584,3699,4390
"COG0648",873,3232,2424,2384,2372,1839
"COG0649",8939,9682,8497,8548,8967,8676
"COG0650",0,0,0,1,0,0
"COG0651",1818,9224,7518,2318,1470,1108
"COG0652",9710,9113,9209,8584,9292,10172
"COG0653",21325,14573,15178,14697,15559,18577
"COG0654",14600,9192,11000,9984,12875,15218
"COG0655",478,591,1077,824,537,390
"COG0656",456,772,867,2863,1979,1511
"COG0657",6731,8299,7951,7973,9004,6591
"COG0658",492,644,1391,1149,592,299
"COG0659",6675,3555,6212,4836,3524,2838
"COG0661",15546,7037,9152,6852,10254,14294
"COG0662",6429,4380,4143,4623,4673,5302
"COG0663",2500,1918,2043,2038,2585,2756
"COG0664",4557,5233,6721,5321,4483,4037
"COG0665",40041,55560,51392,57693,42589,49339
"COG0666",4965,8830,7629,8719,5399,7528
"COG0667",13930,19330,16274,17090,19611,15709
"COG0668",10791,10374,12750,11409,10344,11034
"COG0669",3535,2374,2424,2374,2542,2865
"COG0670",4204,2167,2422,2304,2733,3836
"COG0671",1681,2546,2722,2388,1996,2055
"COG0672",462,1343,2240,574,241,583
"COG0673",33895,41153,34517,38218,45734,33729
"COG0674",4089,11312,9109,9414,8839,6854
"COG0675",102,226,127,382,203,26
"COG0676",70,44,68,227,106,204
"COG0677",4302,5473,5217,4273,4588,5629
"COG0678",1961,1386,1261,1445,1957,2035
"COG0679",4333,2403,2643,2511,3106,3804
"COG0680",12,21,31,119,4,12
"COG0681",7017,5442,5788,5104,5726,6247
"COG0682",6335,4243,4418,4407,4831,5046
"COG0683",13936,16380,14146,16732,13824,12349
"COG0684",1805,2399,1934,2585,3566,1830
"COG0685",5434,6530,5683,6229,4734,4840
"COG0686",4583,3327,3996,3661,3623,4948
"COG0687",4869,8487,7472,9240,5399,6590
"COG0688",3470,3268,3214,3436,2754,3943
"COG0689",2079,3765,3540,3444,3821,3059
"COG0690",638,262,367,357,355,318
"COG0691",3377,2342,2440,2426,2577,2821
"COG0692",1255,462,865,676,945,985
"COG0693",639,1021,1367,1349,630,519
"COG0694",4474,3269,3395,3586,2999,3799
"COG0695",2712,1491,1866,1818,2178,2040
"COG0696",4338,2115,2695,2613,2495,2206
"COG0697",45321,36576,33847,37384,42659,49022
"COG0698",2118,1586,1773,1710,1959,2076
"COG0699",142,53,180,101,220,547
"COG0700",135,344,243,292,239,153
"COG0701",799,815,984,1049,831,576
"COG0702",11342,7986,8547,7132,9236,11062
"COG0703",4286,2725,2677,2593,3541,3822
"COG0704",1296,5614,4735,4103,5421,7185
"COG0705",4521,5308,4703,1711,1531,1374
"COG0706",11898,7832,8409,8237,9425,11600
"COG0707",7435,4608,5280,4860,4871,6386
"COG0708",6327,4477,5034,4672,5467,6116
"COG0709",3726,2772,2619,2616,3630,2349
"COG0710",245,2183,1643,1698,1033,856
"COG0711",5961,2863,3354,3154,4398,5490
"COG0712",4463,3066,3044,3114,3359,4079
"COG0713",2050,2222,2051,1937,1867,1856
"COG0714",14865,14799,14402,14702,17040,13594
"COG0715",3193,4987,4785,4615,5341,3093
"COG0716",1630,133,453,510,521,848
"COG0717",4240,2745,2875,2841,3599,4164
"COG0718",1553,1275,1137,1271,1223,1358
"COG0719",18930,16387,15125,14733,16368,18773
"COG0720",2989,1742,1831,1579,1722,1584
"COG0721",1810,1040,1136,1037,1396,1507
"COG0722",3534,2088,2267,2673,2369,1567
"COG0723",4219,3617,3747,3291,3481,4206
"COG0724",2039,776,858,914,2199,2133
"COG0725",608,1149,1132,1307,1507,582
"COG0726",6771,11809,9509,11497,8211,9119
"COG0727",354,496,476,512,218,231
"COG0728",9894,5744,6346,1976,2200,2934
"COG0729",364,637,1370,1143,232,158
"COG0730",10783,6534,7146,6877,9391,10941
"COG0731",376,2107,1599,1497,1350,1539
"COG0732",699,381,1054,1045,332,411
"COG0733",5008,3403,4219,1338,1503,1226
"COG0735",7415,3303,3851,1141,1995,2307
"COG0736",1654,1655,1611,1597,1523,1866
"COG0737",2675,4268,4376,4357,2355,3094
"COG0738",1037,507,1277,1747,339,516
"COG0739",17269,14266,16223,14541,13968,16165
"COG0740",7728,4096,4920,4100,5303,5644
"COG0741",10737,9649,10728,10121,9352,10932
"COG0742",3939,2692,2765,2772,3072,3637
"COG0743",7332,5307,5236,5231,5124,5710
"COG0744",4007,3194,5094,4158,3408,3057
"COG0745",17983,8737,12965,12919,14049,17311
"COG0746",1136,2332,1842,2302,2074,2098
"COG0747",14185,21964,17215,21121,22590,13247
"COG0748",1296,508,689,485,486,466
"COG0749",22832,14969,15408,15151,25287,19938
"COG0750",9714,12732,11359,10511,9291,10608
"COG0751",8410,5634,6071,6311,5479,7588
"COG0752",3674,2622,2682,2810,2486,3450
"COG0753",506,299,1224,340,28,8
"COG0754",109,84,75,270,241,67
"COG0755",7503,4810,5511,4937,5833,6961
"COG0756",2149,1634,1942,1698,2147,2583
"COG0757",3260,2531,2529,2563,2587,2895
"COG0758",506,991,1440,1304,632,360
"COG0759",1568,809,860,836,1045,1306
"COG0760",9776,10766,11229,3852,3292,3277
"COG0761",7563,4468,4665,4532,5352,5988
"COG0762",2002,1082,1102,1161,1261,1732
"COG0763",7026,4600,4640,4710,4617,5952
"COG0764",6353,5820,5577,5524,4402,6357
"COG0765",8981,6934,7217,7330,8666,9390
"COG0766",9975,5389,6240,1876,2167,2820
"COG0767",1966,650,1490,872,1455,1353
"COG0768",25144,15487,17337,16296,16874,22807
"COG0769",11603,6558,7286,6799,7643,10216
"COG0770",2053,1402,1657,4618,4456,4848
"COG0771",2969,1772,1933,5464,5570,7447
"COG0772",16891,10170,11329,10716,11189,14519
"COG0773",11298,7626,8788,8451,7513,9629
"COG0774",6921,5114,4841,5030,4519,6047
"COG0775",1162,1852,1833,2153,1092,1023
"COG0776",4331,3479,3788,3623,3503,4342
"COG0777",6398,5847,5376,5941,5059,5630
"COG0778",6594,7346,7995,7067,8844,6817
"COG0779",1520,1105,1304,1169,1278,1102
"COG0780",1811,1528,1450,1519,1222,1308
"COG0781",1067,696,761,2106,2141,2520
"COG0782",3200,3014,2967,3039,3262,3083
"COG0783",183,91,416,372,169,49
"COG0784",5926,5658,11224,16260,5165,3289
"COG0785",3550,1647,2337,1638,2756,3777
"COG0786",1756,26,324,93,383,293
"COG0787",4738,2843,3563,3241,3359,3109
"COG0788",2042,1449,1782,1262,1234,1532
"COG0789",3312,2819,3943,3948,3299,3211
"COG0790",2777,5247,5469,5593,5575,3418
"COG0791",3988,1278,1901,1426,2046,3015
"COG0792",98,309,393,402,176,64
"COG0793",15204,12556,13156,12887,11675,12559
"COG0794",5166,4045,3994,4215,3696,5430
"COG0795",11756,7929,8871,8360,7839,10523
"COG0796",1845,2558,2571,1903,1027,1573
"COG0797",902,966,1266,1123,1237,1234
"COG0798",632,496,929,792,811,609
"COG0799",2455,2093,1971,2130,2003,2491
"COG0800",1388,851,1190,1140,1046,732
"COG0801",3510,2464,2578,2678,2655,2929
"COG0802",3167,2216,2259,2458,2468,2885
"COG0803",4587,1159,1735,933,4570,3224
"COG0804",3914,2767,2562,2415,2849,2381
"COG0805",6010,5376,5223,5028,5294,5952
"COG0806",2052,1692,1776,1730,1877,1408
"COG0807",7905,4878,5710,5248,7732,7563
"COG0809",4983,3635,3905,3955,4112,3770
"COG0810",1805,2010,1781,2508,1631,1685
"COG0811",7552,6026,6485,6903,5918,7309
"COG0812",6231,4220,4653,4344,4397,5796
"COG0813",361,33,108,40,215,177
"COG0814",94,55,85,8,159,354
"COG0815",10531,6581,7721,6865,6779,9110
"COG0816",3041,1782,1930,598,754,894
"COG0817",1638,1543,1737,1711,1616,1241
"COG0818",727,375,375,507,220,240
"COG0819",1357,771,596,594,879,308
"COG0820",4724,4427,4353,4322,3842,4330
"COG0821",8502,5772,5653,5526,6204,7444
"COG0822",2200,2854,2463,2514,2469,2432
"COG0823",3686,5682,4807,16213,12032,11411
"COG0824",5505,5540,5948,6120,5294,4928
"COG0825",7480,6611,5964,6629,5353,6492
"COG0826",342,2124,1782,2326,485,641
"COG0827",350,307,766,599,149,265
"COG0828",1010,573,599,570,784,1000
"COG0829",2096,1371,1253,1089,1453,1603
"COG0830",1416,1047,1041,874,1238,1168
"COG0831",645,560,506,447,673,639
"COG0832",675,770,601,667,689,580
"COG0833",23,1,9,2,1,1
"COG0834",10179,8442,8819,9619,9275,10138
"COG0835",98,102,154,1316,318,153
"COG0836",5484,4396,4360,4611,3762,4659
"COG0837",1795,518,1112,649,911,1009
"COG0838",2761,2907,2447,2570,2838,2626
"COG0839",3700,4125,3473,3436,3142,3672
"COG0840",2773,3040,6109,11719,2712,1185
"COG0841",26045,19322,24842,27452,23237,26124
"COG0842",7201,8679,8186,8148,6209,7963
"COG0843",18560,12886,13653,12600,14252,16017
"COG0845",15235,11512,15407,16118,11128,12028
"COG0846",1486,3390,3170,2834,2425,1993
"COG0847",6197,4284,4831,1566,1960,1944
"COG0848",2851,2372,2588,2903,2291,2512
"COG0849",5654,5568,5159,5718,4971,5774
"COG0850",872,198,234,289,279,190
"COG0851",387,62,124,74,139,94
"COG0852",3775,4674,4158,4092,4281,4136
"COG0853",392,269,285,246,434,371
"COG0854",4401,2163,2644,2320,2770,3745
"COG0855",5029,795,2348,1448,3040,8108
"COG0856",70,66,73,215,504,302
"COG0857",1927,514,748,799,1063,455
"COG0858",2648,1792,1745,1728,1832,2207
"COG0859",9769,12457,10641,12500,7993,10880
"COG0860",4165,2883,3626,3318,3861,3115
"COG0861",3965,2076,2497,2031,2437,3712
"COG0863",10518,7480,7334,6272,6634,7396
"COG0864",29,365,362,229,251,326
"COG1001",564,4370,3711,3247,1078,1831
"COG1002",1171,1365,2550,1580,2110,1377
"COG1003",16221,8423,10498,8989,12938,12654
"COG1004",10833,7954,8162,7239,7516,9222
"COG1005",8086,9708,8835,8755,8637,8171
"COG1006",167,372,457,416,310,183
"COG1007",10205,12419,10694,10930,11252,11292
"COG1008",13760,10532,10321,10282,11486,11403
"COG1009",14370,13670,13924,13306,15318,14558
"COG1010",2348,1655,1869,1301,1272,1237
"COG1011",8410,9590,8122,9523,9871,8960
"COG1012",48241,48106,54647,53054,43443,52408
"COG1013",775,2195,1900,5874,4996,3746
"COG1014",5603,12441,10234,11038,10669,7672
"COG1015",512,342,528,545,408,425
"COG1017",10,44,91,71,28,19
"COG1018",416,1103,1117,3481,2603,2304
"COG1019",257,1535,1206,1218,534,718
"COG1020",1214,772,1184,806,1072,1562
"COG1021",54,216,183,192,189,79
"COG1022",14726,11560,11257,11659,11827,13160
"COG1023",149,278,249,252,447,124
"COG1024",31422,39979,37203,40041,49203,38222
"COG1025",1047,2427,2000,2734,1316,834
"COG1026",1255,804,966,1217,1162,1076
"COG1027",36,2484,2157,1976,595,936
"COG1028",79116,92332,84694,89221,106730,83959
"COG1029",203,261,147,180,158,203
"COG1030",1213,2655,2164,2519,1654,1125
"COG1031",311,430,412,500,1287,697
"COG1032",7832,28441,21987,24236,8275,10781
"COG1033",18951,20133,17922,21229,19187,20536
"COG1034",7824,6498,6996,6340,6597,9113
"COG1035",471,1959,1416,1889,743,658
"COG1036",54,53,28,9,10,17
"COG1038",1441,694,1400,676,1911,1736
"COG1039",54,70,77,74,104,101
"COG1040",210,631,778,755,260,139
"COG1041",438,496,373,538,1063,736
"COG1042",1492,10634,9079,8492,7456,5855
"COG1043",5133,3283,3403,1037,1022,1471
"COG1044",5969,4250,4498,4434,3937,5435
"COG1045",3323,1958,2287,765,735,957
"COG1047",716,3081,2621,905,718,503
"COG1048",13545,16212,14812,15276,15371,15884
"COG1049",8172,1548,2837,916,1188,1347
"COG1051",1645,2101,2209,2114,2747,1629
"COG1052",8101,6699,5965,6271,7363,6903
"COG1053",20540,22321,19925,21202,24328,24582
"COG1054",6641,3207,3677,3423,5133,6167
"COG1055",3190,5195,4936,4707,3874,4098
"COG1056",169,890,811,785,646,652
"COG1057",4093,2524,2760,2747,3289,3536
"COG1058",6133,3967,3880,3622,5119,4824
"COG1059",19,2,4,1,9,37
"COG1060",3404,11759,9419,9038,8208,6859
"COG1061",6891,3067,4166,2904,5679,3586
"COG1062",2680,6628,5926,6415,6552,3208
"COG1063",6618,11367,9356,9882,12992,6941
"COG1064",1737,5962,4930,1621,966,1095
"COG1066",3571,2495,3134,2950,2771,2067
"COG1067",731,1185,978,1434,2173,1073
"COG1069",413,678,729,784,404,402
"COG1070",4557,2069,2995,2199,4506,3452
"COG1071",11130,8698,8760,8760,13180,10195
"COG1072",293,100,255,130,319,482
"COG1073",7457,5867,6207,6398,7998,6914
"COG1074",8635,4684,6592,2096,2763,2094
"COG1075",2347,1145,1200,1284,940,1193
"COG1076",1721,2451,1975,2583,1625,2223
"COG1077",7835,5000,5638,5242,5632,7090
"COG1078",2611,2849,2799,2301,2496,2271
"COG1079",3156,3761,4156,4184,3817,3353
"COG1080",1269,1000,1101,967,1349,1329
"COG1082",5157,6035,5165,6165,7477,5409
"COG1083",3423,2769,2767,2600,2683,3801
"COG1084",363,349,334,349,998,757
"COG1085",525,2800,2238,2251,853,1194
"COG1086",5143,6098,6320,5480,4394,5763
"COG1087",3579,2397,2825,2637,2490,2990
"COG1088",6802,6582,6103,6110,3934,5552
"COG1089",7685,5035,4977,4755,3908,5901
"COG1090",3373,1630,1931,1941,3562,2287
"COG1091",3626,3909,4063,3825,2769,3440
"COG1092",550,688,1106,1503,917,486
"COG1093",338,2340,1708,1711,1093,1119
"COG1094",269,1358,1112,1042,892,832
"COG1095",203,1425,1212,1013,803,764
"COG1096",160,706,597,549,363,502
"COG1097",218,2625,1981,1762,868,815
"COG1098",3,0,6,0,0,0
"COG1099",109,136,117,115,183,131
"COG1100",6013,989,1767,956,2419,3150
"COG1101",4,4,11,11,63,20
"COG1102",172,1459,1052,1112,660,638
"COG1104",7954,6981,7394,2069,1946,1699
"COG1105",23,84,159,23,13,1
"COG1106",38,11,52,27,5,0
"COG1107",5,14,11,4,133,6
"COG1108",7352,2281,3241,2320,5973,5684
"COG1109",19856,18658,18237,17598,17384,20982
"COG1111",703,3058,2619,2194,2166,2038
"COG1112",3259,1787,3568,2089,4210,4648
"COG1113",2,2,1,2,0,0
"COG1114",51,13,63,38,3,5
"COG1115",5067,4704,5617,5203,4144,5028
"COG1116",2018,3816,3792,3627,3368,2263
"COG1117",2479,674,990,764,5049,5611
"COG1118",167,183,385,246,157,101
"COG1119",1387,1394,1547,1721,678,611
"COG1120",1889,1051,1513,1109,1300,634
"COG1121",6618,1801,2747,1771,5449,4995
"COG1122",2575,1249,1385,1136,1428,1132
"COG1123",8115,5501,6211,6010,6597,7302
"COG1124",8,32,33,31,10,3
"COG1125",75,183,400,204,209,56
"COG1126",5093,3640,4099,4044,4549,5063
"COG1127",2048,638,1383,849,1454,1413
"COG1129",4537,5086,4645,5294,5741,5270
"COG1131",15777,18949,17262,17719,17501,18038
"COG1132",38640,30427,29947,30806,31826,29749
"COG1133",2850,1909,1767,1831,1837,2866
"COG1134",1481,1197,1612,1370,1173,772
"COG1135",47,1336,1154,976,420,216
"COG1136",9937,11075,10355,10752,10430,9316
"COG1137",5546,3523,3619,3524,3248,4752
"COG1138",11651,9382,9230,10126,11740,12759
"COG1139",106,2075,1346,1721,908,273
"COG1140",53,509,507,497,188,177
"COG1141",217,1,35,8,156,222
"COG1142",1713,300,428,269,672,568
"COG1143",4719,4451,4268,3984,3720,3572
"COG1144",0,260,127,138,7,7
"COG1145",768,1875,1533,1978,1304,952
"COG1146",2752,5260,4598,4541,3864,4519
"COG1148",135,1452,1154,1383,244,125
"COG1150",102,92,92,55,103,79
"COG1151",0,0,0,0,1,0
"COG1153",14,43,25,25,25,36
"COG1154",11298,7245,7945,7524,8241,10852
"COG1155",635,5349,3761,3813,2439,2291
"COG1156",514,3026,2422,2109,1935,1886
"COG1157",747,1120,1433,1415,1094,676
"COG1158",9028,7008,7194,7266,7898,9504
"COG1159",3155,2115,2799,2664,2233,2538
"COG1160",6720,4700,5234,4961,5558,5200
"COG1161",1581,450,554,532,618,900
"COG1162",2379,1275,1766,608,435,479
"COG1163",408,2442,1921,554,575,490
"COG1164",2285,5180,4320,4139,5128,4413
"COG1165",3408,1622,2206,1768,1609,1413
"COG1166",4169,375,951,1029,1026,835
"COG1167",639,1153,1011,3758,4182,1701
"COG1168",656,1278,1220,1507,1178,893
"COG1169",3325,1296,1528,1369,1412,1141
"COG1171",8884,10704,10236,10461,8717,9299
"COG1172",5416,5116,4696,5119,6641,6080
"COG1173",8755,15472,12694,13717,12909,8848
"COG1174",128,344,827,99,99,22
"COG1175",10424,9307,9221,9692,11455,11032
"COG1176",4529,7627,6477,2632,1599,1908
"COG1177",3546,5940,5381,6354,3856,4762
"COG1178",13576,10925,9345,10515,11025,11482
"COG1179",96,102,193,293,124,148
"COG1180",114,2147,1744,1473,426,237
"COG1181",6913,5157,5583,5260,4377,5768
"COG1182",482,81,431,236,415,725
"COG1183",4084,4324,3864,4410,3320,4612
"COG1184",27,214,215,115,86,100
"COG1185",14954,10391,10803,10651,11607,14215
"COG1186",8007,5249,5820,5474,5938,6488
"COG1187",3934,2431,3262,3106,3059,3378
"COG1188",303,218,339,374,378,250
"COG1189",1856,1100,1390,1110,1615,1079
"COG1190",2239,1732,1734,5578,5170,4590
"COG1191",506,838,880,942,724,484
"COG1192",7714,6713,7729,7750,6941,7950
"COG1193",4530,1743,1683,1613,2169,1429
"COG1194",7133,4186,4729,4376,5430,6860
"COG1195",1572,959,1120,3206,4283,3929
"COG1196",17769,16195,15299,14014,16933,19443
"COG1197",12330,11009,11749,11667,12477,11133
"COG1198",15171,10771,10612,11046,11953,13905
"COG1199",4619,5656,5752,6144,7863,5542
"COG1200",14399,9144,9644,9233,11169,12581
"COG1201",4059,9980,9286,2676,3212,2395
"COG1202",1,3,2,9,104,10
"COG1203",53,38,102,229,44,29
"COG1204",1043,5682,5093,4841,3609,4239
"COG1205",270,550,772,509,680,442
"COG1206",2236,921,1533,944,1330,860
"COG1207",6765,3605,3942,3725,5215,5549
"COG1208",10984,11938,10709,10677,9115,10337
"COG1209",3995,4893,4681,4330,3441,4470
"COG1210",2946,2919,2936,2766,2808,3183
"COG1211",5819,3748,3986,3712,4176,5036
"COG1212",5586,3738,3656,3828,3654,5476
"COG1213",1649,4861,4009,4168,1827,2031
"COG1214",2767,2361,2426,2559,2273,2235
"COG1215",3598,5476,6146,4772,2574,2839
"COG1216",6353,7793,7643,7242,5543,6547
"COG1217",6808,8451,7702,8566,6707,5828
"COG1218",4663,2847,3434,1094,1359,1698
"COG1219",9213,6613,6846,6646,7074,7998
"COG1220",5248,4858,4561,4963,4081,5991
"COG1221",85,162,419,422,150,165
"COG1222",479,435,423,490,1142,1123
"COG1223",26,0,4,2,41,102
"COG1224",47,0,13,0,48,185
"COG1225",6624,6025,5775,5686,6524,5757
"COG1226",7226,6411,8194,2586,2124,2279
"COG1227",37,8,50,11,116,163
"COG1228",9467,17612,16295,17287,13036,11638
"COG1229",205,346,189,225,202,294
"COG1230",1049,1871,3423,2799,641,532
"COG1231",866,2275,2012,2337,949,1184
"COG1232",2394,2379,2851,2343,2600,1745
"COG1233",16986,7765,10108,7984,14033,15308
"COG1234",4674,5011,4477,4718,5804,4727
"COG1235",1405,1139,1168,3475,4654,4763
"COG1236",1747,4232,4371,3825,3592,3725
"COG1237",130,334,230,291,362,150
"COG1238",2972,2425,2302,2593,3046,3622
"COG1239",4094,1880,2201,1752,2183,1651
"COG1240",1235,323,356,229,746,394
"COG1241",1069,5126,4159,3829,3341,3784
"COG1242",147,555,426,572,154,155
"COG1243",488,3242,2549,2083,1104,1366
"COG1244",477,438,465,549,1267,750
"COG1245",634,3761,3105,2731,2484,2396
"COG1246",242,741,788,968,523,390
"COG1247",327,705,722,712,679,478
"COG1249",18560,15467,18013,17140,15815,15289
"COG1250",15854,18840,18972,6739,5940,6077
"COG1251",327,184,489,782,263,303
"COG1252",5615,2126,2779,2127,3180,3355
"COG1253",8825,7721,8405,7225,8390,6631
"COG1254",202,1535,1143,1178,400,539
"COG1255",0,1,0,0,11,0
"COG1256",1087,1299,1752,1576,1462,973
"COG1257",1577,2675,2644,2724,2785,2672
"COG1258",500,3082,2490,2432,1876,1650
"COG1259",889,1061,1049,1023,1358,933
"COG1260",1304,4587,3700,3594,2435,1716
"COG1261",125,421,423,532,239,131
"COG1262",5456,11636,10967,12157,8461,6076
"COG1263",3,6,40,6,9,0
"COG1264",3,4,42,1,3,0
"COG1266",3021,1222,1610,1146,1773,1553
"COG1267",1800,1449,1267,1304,1463,1942
"COG1268",2783,1565,1434,1417,1958,2375
"COG1269",757,5430,4061,3962,2724,2811
"COG1270",1478,2535,2383,2097,1145,1121
"COG1271",299,574,1317,1254,205,94
"COG1272",413,711,958,994,365,336
"COG1273",82,37,458,82,35,3
"COG1274",356,825,1098,940,745,741
"COG1275",4,7,49,33,11,1
"COG1276",68,83,71,204,70,54
"COG1277",1871,3094,2239,2641,3416,1535
"COG1278",2539,3516,3293,3141,2567,2708
"COG1279",1420,539,744,848,1554,1800
"COG1280",6624,5251,5175,5580,6493,7090
"COG1281",1569,134,664,111,236,180
"COG1282",10146,6301,6732,6376,7761,8831
"COG1283",1745,2173,2032,2347,1487,1539
"COG1284",50,182,149,651,95,71
"COG1285",59,156,345,240,41,22
"COG1286",330,261,350,386,336,332
"COG1287",2316,4702,4079,3663,6536,5202
"COG1288",102,174,292,375,97,32
"COG1289",197,91,724,153,50,26
"COG1290",8694,6780,6877,6276,7531,9695
"COG1291",1490,2686,2396,2547,1970,1491
"COG1292",2022,2436,3854,3407,2227,2519
"COG1293",3043,5412,4659,3874,3520,3475
"COG1294",208,192,712,607,64,38
"COG1295",1995,1242,1999,1515,1232,765
"COG1296",818,481,899,244,327,434
"COG1297",1932,2097,1918,2056,2413,1880
"COG1298",1326,2017,2387,2364,1761,1113
"COG1299",13,8,38,9,15,22
"COG1300",125,31,284,23,15,17
"COG1301",3297,2730,3387,3071,3081,3397
"COG1302",2,17,3,2,4,0
"COG1303",183,1318,1021,982,569,656
"COG1304",11002,5874,5906,5816,9871,10159
"COG1305",3523,2601,3573,3190,3288,2100
"COG1306",678,141,261,112,612,531
"COG1307",703,1056,706,890,1410,674
"COG1308",48,813,633,533,218,331
"COG1309",2564,2920,4869,5159,3313,2502
"COG1310",455,1902,1624,1366,1272,926
"COG1311",477,649,571,625,1928,1685
"COG1312",1272,1463,1096,464,1014,251
"COG1313",1,17,32,31,18,13
"COG1314",275,101,91,155,176,157
"COG1315",217,682,508,845,351,116
"COG1316",597,368,703,477,711,726
"COG1317",133,975,703,1087,153,63
"COG1319",2502,7038,5279,6577,6656,3606
"COG1320",68,188,247,79,47,24
"COG1321",1310,3912,3130,3045,2511,1891
"COG1322",7265,5464,5911,5801,6400,7343
"COG1324",1091,1413,1152,1199,797,719
"COG1325",0,1112,835,754,226,332
"COG1326",190,150,148,174,539,221
"COG1327",2675,1613,1641,1586,2127,2355
"COG1328",21,3191,2415,2105,852,1636
"COG1329",2567,1212,1515,1345,1939,3134
"COG1330",4261,2634,2371,3101,1107,1074
"COG1331",5107,12142,8843,10387,6300,6534
"COG1333",1976,9,679,83,320,648
"COG1334",58,27,38,131,61,36
"COG1335",1952,4128,2864,3437,3307,1873
"COG1336",0,0,0,1,0,1
"COG1337",0,5,0,4,0,0
"COG1338",521,701,813,832,724,443
"COG1339",183,1627,1252,1038,744,726
"COG1340",396,223,270,259,863,544
"COG1341",4,0,1,0,35,67
"COG1343",4,4,9,6,1,0
"COG1344",4484,8581,7857,9118,6957,3494
"COG1345",918,2397,2242,2768,1189,732
"COG1346",51,56,155,210,36,12
"COG1347",1152,474,628,670,761,870
"COG1348",2030,12,412,16,230,131
"COG1349",287,208,651,733,284,172
"COG1350",1591,2258,2098,2302,1551,2195
"COG1351",6658,7477,6526,6031,5401,5553
"COG1352",679,566,1247,1266,422,214
"COG1353",0,32,1,17,0,0
"COG1354",5185,4822,4730,4391,3726,4885
"COG1355",125,1104,866,773,381,151
"COG1356",0,0,0,0,11,3
"COG1357",5698,8916,8048,7442,6293,4737
"COG1358",175,551,480,450,577,585
"COG1359",129,286,222,712,654,492
"COG1360",2748,3010,3158,3234,3342,2704
"COG1361",3,3048,2256,1978,425,867
"COG1362",244,429,480,602,600,457
"COG1363",1456,1167,1098,1060,1962,1414
"COG1364",7422,4626,4674,4562,5724,6545
"COG1366",387,491,579,612,291,212
"COG1368",1203,2991,2821,1100,265,276
"COG1369",1,0,1,0,20,12
"COG1370",672,1379,1209,1222,1643,1319
"COG1371",78,1037,776,676,401,457
"COG1372",3653,566,1204,476,2481,1023
"COG1373",51,255,225,343,84,25
"COG1374",0,0,0,0,12,27
"COG1376",437,442,1338,664,553,540
"COG1377",701,991,1247,1151,997,630
"COG1378",343,1653,1335,1189,776,1043
"COG1379",4,244,88,145,31,3
"COG1380",16,10,13,80,10,1
"COG1381",3924,2943,2936,2909,3119,3247
"COG1382",3,2,1,0,23,7
"COG1383",44,56,62,73,79,92
"COG1384",2101,1927,1765,4785,6047,8315
"COG1385",5678,3638,3744,3732,3994,4991
"COG1386",4136,3982,3987,3444,3322,4386
"COG1387",625,1428,978,1205,1870,1068
"COG1388",344,479,832,752,555,459
"COG1389",905,2735,2292,2080,2724,2402
"COG1390",133,816,654,553,617,698
"COG1391",826,2674,2856,3346,1859,897
