"","X148_MES_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_SUR_0d2.3"
"COG0602",2655,1898,6682,2896,2319,2748
"COG0603",2926,1613,4420,2264,2401,2095
"COG0604",20424,18475,9136,16111,20530,16424
"COG0605",2240,1167,3388,1347,3171,3298
"COG0606",728,314,1380,848,239,364
"COG0607",6439,6120,4342,6225,6394,6689
"COG0608",6963,7383,2267,1498,2712,1206
"COG0609",1730,160,2409,1379,3372,4327
"COG0610",1608,1586,5077,1190,2106,1722
"COG0611",4008,5154,1589,4774,5227,4875
"COG0612",11764,7177,5334,2715,2816,3394
"COG0613",2899,2285,989,1955,2942,1494
"COG0614",3969,2886,2587,2326,4483,3355
"COG0615",1693,1423,4024,884,1608,1119
"COG0616",5315,6466,3789,6973,6728,8358
"COG0617",9078,15353,17353,14237,10622,12846
"COG0618",2471,1955,1061,2090,1791,2693
"COG0619",245,2464,370,621,136,440
"COG0620",5734,2425,2032,2411,4122,3030
"COG0621",14522,13376,5220,15334,16062,15023
"COG0622",765,394,263,279,547,355
"COG0623",4199,5453,1474,5971,5501,6589
"COG0624",7122,6355,2503,16809,19197,15765
"COG0625",8009,6955,7046,11248,9295,11403
"COG0626",3146,3608,1152,11716,8970,13324
"COG0627",1181,498,951,593,616,605
"COG0628",5005,3920,4103,5706,3670,4672
"COG0629",2870,3899,5671,3779,3222,4055
"COG0630",1045,58,278,1220,299,1631
"COG0631",1131,1662,2059,847,983,821
"COG0632",1782,943,715,570,515,600
"COG0633",1718,2299,9161,2544,716,1035
"COG0634",1361,1612,1362,914,1031,876
"COG0635",3900,2504,2623,3505,2654,4384
"COG0636",224,587,363,710,319,899
"COG0637",1873,4631,6459,4105,2667,3740
"COG0638",5184,398,121,711,4761,896
"COG0639",2621,2787,1995,2595,1784,2314
"COG0640",1996,681,2193,640,956,956
"COG0641",340,451,951,566,239,180
"COG0642",36653,30535,75854,33088,29802,31563
"COG0643",1429,120,3969,524,800,536
"COG0644",19765,10610,3905,14636,17820,15172
"COG0645",175,14,863,0,96,34
"COG0646",10330,4432,2788,8679,7314,5615
"COG0647",2984,4745,971,4211,3925,3879
"COG0648",3217,2578,429,850,1986,1139
"COG0649",9260,10644,2289,8145,9024,7773
"COG0650",1,0,30,0,0,2
"COG0651",5552,1131,1294,2748,4078,2191
"COG0652",10321,7855,3040,8866,9410,9351
"COG0653",15276,21183,6377,18668,18192,21033
"COG0654",9419,14433,5534,15095,12481,14788
"COG0655",485,981,2511,487,509,587
"COG0656",3152,1891,1895,1287,1177,1135
"COG0657",7083,7436,3573,5634,5660,6695
"COG0658",750,372,1818,673,208,323
"COG0659",3561,6973,5644,7494,2524,6668
"COG0661",7854,20178,4845,16383,11417,15207
"COG0662",4814,5230,21768,7134,5346,5807
"COG0663",2234,2408,1771,859,870,847
"COG0664",4833,1248,3625,3414,2470,3337
"COG0665",47276,50405,14420,48421,45554,46402
"COG0666",6388,3884,2102,1796,1339,2814
"COG0667",20021,11508,4158,11641,18933,12153
"COG0668",12208,10790,8045,10165,11900,10476
"COG0669",2512,3412,1303,3350,2954,3436
"COG0670",2263,3736,1350,1414,1116,1324
"COG0671",2484,1495,20431,2711,2480,2284
"COG0672",1791,1015,866,344,3016,267
"COG0673",40636,25915,12606,31247,31934,31837
"COG0674",10492,3988,959,3342,7721,3105
"COG0675",131,964,2689,182,164,54
"COG0676",55,152,634,75,45,41
"COG0677",5238,5272,2085,3874,7086,5269
"COG0678",1236,3587,6295,4976,2227,2413
"COG0679",2235,3986,2602,1329,1120,1432
"COG0680",16,1,112,5,20,20
"COG0681",6050,6768,3507,6517,6570,7172
"COG0682",4436,7111,1942,6012,5138,6162
"COG0683",14334,13508,5819,12196,12415,11797
"COG0684",2406,1012,1134,1376,2602,1928
"COG0685",6214,3943,1436,4413,4639,5038
"COG0686",3783,6909,2176,5023,5443,5836
"COG0687",6130,4776,5046,5781,5811,5717
"COG0688",3530,4702,1702,3284,3128,3438
"COG0689",3932,2467,1237,3030,3544,2733
"COG0690",284,457,455,569,375,778
"COG0691",2356,3855,1542,3096,3041,3241
"COG0692",549,2329,2794,409,485,580
"COG0693",977,978,2001,766,524,331
"COG0694",3014,4320,3601,3604,4041,4478
"COG0695",1874,2478,5796,3587,2357,2211
"COG0696",1828,1882,1411,3620,1520,4224
"COG0697",32540,57379,16508,49282,47387,48652
"COG0698",1771,2410,2077,2428,2337,2111
"COG0699",33,203,183,115,37,131
"COG0700",215,77,621,34,39,71
"COG0701",836,109,927,681,549,381
"COG0702",11568,8202,3326,9450,11402,9842
"COG0703",3006,4777,1317,4075,3861,4092
"COG0704",7064,1841,979,1199,4407,960
"COG0705",5734,3034,2012,3076,4462,3735
"COG0706",8722,12469,4292,11641,11788,12867
"COG0707",4580,8432,2145,7114,6048,6955
"COG0708",5285,6794,2558,6124,5465,6382
"COG0709",788,797,398,4363,2085,3024
"COG0710",1675,108,104,335,1047,378
"COG0711",3472,6033,1599,5814,4895,6292
"COG0712",3141,4744,1361,4112,3690,4314
"COG0713",1991,2409,477,1902,1926,1759
"COG0714",15365,13572,101445,24286,15529,15685
"COG0715",4776,1608,5646,595,1338,602
"COG0716",314,219,3053,1493,1532,1653
"COG0717",2807,4942,3644,4661,3993,3964
"COG0718",1151,1501,469,1390,1253,1356
"COG0719",18493,17048,7578,17901,19916,17599
"COG0720",2038,1272,398,2131,1717,2293
"COG0721",1136,2127,582,1706,1542,1775
"COG0722",1917,2000,1677,2656,1959,3038
"COG0723",3411,4888,1466,3893,4270,4282
"COG0724",1008,247,369,1656,494,1935
"COG0725",1141,273,629,455,803,337
"COG0726",8847,7739,3229,2366,3130,2164
"COG0727",417,116,740,479,165,518
"COG0728",5836,12397,3141,10190,8257,9554
"COG0729",728,55,2552,126,212,164
"COG0730",7202,14013,5107,11665,10720,11628
"COG0731",774,88,36,474,1396,590
"COG0732",745,1099,2946,495,1452,852
"COG0733",4844,2245,2978,1591,1197,2006
"COG0735",4855,8579,2413,7600,6260,7177
"COG0736",1543,2823,690,668,715,580
"COG0737",3485,2056,1601,2581,2505,2880
"COG0738",716,639,1822,649,564,829
"COG0739",15959,16168,12826,17460,16623,18301
"COG0740",4096,10147,20820,8306,4907,7916
"COG0741",9842,12741,9194,11259,11179,11132
"COG0742",2939,4472,1419,3971,3616,3832
"COG0743",5117,6338,2042,6064,5924,6975
"COG0744",3162,5077,4003,1671,1198,1438
"COG0745",4571,5539,5396,17013,13037,15727
"COG0746",2357,3019,591,2346,1220,721
"COG0747",21010,9252,3960,11745,12597,11697
"COG0748",337,17,364,817,1232,1770
"COG0749",15197,29333,226147,34014,20860,24446
"COG0750",11494,8991,4233,8406,11379,9877
"COG0751",5093,9489,3454,10040,6441,7621
"COG0752",708,1298,551,3912,2911,3605
"COG0753",644,40,1440,136,178,56
"COG0754",86,5,327,58,115,28
"COG0755",5819,6894,2075,7025,6108,7569
"COG0756",2204,7726,11177,2771,2570,2536
"COG0757",2532,3532,1084,3036,2848,3147
"COG0758",727,333,1029,740,279,360
"COG0759",805,1243,524,1422,1204,1473
"COG0760",10065,8369,4728,8148,10639,11650
"COG0761",4692,7427,2077,7258,6183,7455
"COG0762",1277,1474,857,734,501,694
"COG0763",4636,6828,2078,7031,5710,7315
"COG0764",2157,1844,657,5266,5764,6884
"COG0765",7171,14284,3977,9853,7788,8967
"COG0766",5937,10333,2772,3134,2674,3042
"COG0767",977,1159,1594,1910,822,2262
"COG0768",16079,29327,7607,24696,21755,25347
"COG0769",6618,13542,4070,11633,9977,11655
"COG0770",4062,6454,2291,5963,4962,6734
"COG0771",4937,10302,2674,9349,6937,8364
"COG0772",10228,18993,5363,16709,13485,16425
"COG0773",7384,13497,4358,11197,9815,12228
"COG0774",4909,6778,1957,6058,5907,7227
"COG0775",1631,1905,4708,1859,1268,1416
"COG0776",3483,5316,2092,4014,4352,4471
"COG0777",5510,5258,1892,5906,5744,6491
"COG0778",6737,5397,3842,4743,10931,8116
"COG0779",966,1818,748,1644,1187,1641
"COG0780",1428,1188,1193,1470,1399,1847
"COG0781",2127,3097,977,2743,2384,2835
"COG0782",3045,3311,1749,3072,3567,3230
"COG0783",199,179,842,152,94,88
"COG0784",8922,2156,36654,3275,4979,3757
"COG0785",2545,3740,869,1240,1864,1189
"COG0786",32,10,207,1087,44,1452
"COG0787",2743,4591,1910,4686,3191,5175
"COG0788",1660,460,1415,1488,1924,1291
"COG0789",3312,6183,5783,3389,3481,3010
"COG0790",1243,424,1026,2120,2900,1927
"COG0791",1759,3528,29025,4153,2354,3927
"COG0792",254,74,418,87,50,54
"COG0793",11806,10360,5532,12924,11612,15762
"COG0794",4007,5985,2706,4863,5365,5490
"COG0795",8431,12514,4212,9761,9831,11153
"COG0796",2005,699,534,1411,1781,1609
"COG0797",1185,572,1232,379,333,261
"COG0798",1068,98,1177,48,173,41
"COG0799",1933,2637,757,2307,2367,2473
"COG0800",923,1005,795,1753,651,1527
"COG0801",2405,4401,1632,3312,3140,3625
"COG0802",2451,3434,1012,3027,2914,3139
"COG0803",3298,2162,723,4061,3469,4334
"COG0804",2112,388,840,3026,530,1317
"COG0805",5822,6437,2074,5930,6049,5935
"COG0806",1588,1454,732,1830,1678,2112
"COG0807",1883,2631,1166,9170,7871,9333
"COG0809",3751,4470,1719,1472,1258,1801
"COG0810",1909,2064,2366,1477,2277,3015
"COG0811",6320,7014,4696,6432,7200,9594
"COG0812",4093,6869,1999,6343,5391,6532
"COG0813",89,1146,1592,370,228,360
"COG0814",39,16,38,61,32,80
"COG0815",6810,12769,4883,10530,8356,9514
"COG0816",672,1033,318,2977,2752,3044
"COG0817",1472,1005,815,1395,1199,1546
"COG0818",270,133,485,406,116,568
"COG0819",763,121,95,663,590,1078
"COG0820",3501,3100,1712,3981,4769,4783
"COG0821",1894,2882,799,7673,7680,9014
"COG0822",2709,2790,3488,2523,2808,2400
"COG0823",15233,8873,3863,8847,12100,10841
"COG0824",4404,6258,2947,6266,4893,6357
"COG0825",6246,6555,1942,6553,6316,7297
"COG0826",1332,139,1488,1248,352,160
"COG0827",326,3129,1406,418,399,399
"COG0828",582,1198,756,1181,908,1073
"COG0829",1125,212,484,1772,1358,553
"COG0830",943,159,320,1227,977,400
"COG0831",438,61,170,544,525,209
"COG0832",486,110,152,470,111,175
"COG0833",14,0,68,0,0,1
"COG0834",9154,15459,10495,11105,9717,10677
"COG0835",493,75,3047,156,246,197
"COG0836",4163,4056,2744,4598,3836,4649
"COG0837",509,930,543,851,215,808
"COG0838",2876,3343,651,2386,2392,2217
"COG0839",3444,3947,781,3308,3726,3132
"COG0840",4311,589,35328,1521,2806,1963
"COG0841",24498,27091,32602,26384,25310,28924
"COG0842",7609,7138,5448,6626,8783,6781
"COG0843",15732,16022,6571,14636,15738,18406
"COG0845",13678,10625,19972,13820,12261,14927
"COG0846",2222,414,963,1386,1713,1757
"COG0847",4723,6130,5946,6177,5901,6725
"COG0848",2417,2583,1931,2361,2609,3147
"COG0849",5565,4872,1929,4049,5875,5242
"COG0850",135,15,579,787,80,734
"COG0851",36,10,231,327,29,471
"COG0852",4396,4687,1124,3539,4319,3428
"COG0853",308,615,160,374,362,468
"COG0854",2263,4643,1414,4302,3400,4283
"COG0855",2266,1096,2535,4320,1116,3592
"COG0856",542,3,65,221,82,297
"COG0857",905,63,1346,1429,574,1542
"COG0858",1714,3223,840,2053,2126,2401
"COG0859",9750,11219,3956,9442,10419,8935
"COG0860",984,954,852,3418,3196,4386
"COG0861",2527,4743,1852,4270,3152,3900
"COG0863",6323,11271,89619,15247,9291,8618
"COG0864",551,70,113,15,675,9
"COG1001",2776,519,122,196,3226,724
"COG1002",2793,779,3331,938,1479,1761
"COG1003",10814,14050,4850,15901,12519,16602
"COG1004",7682,11613,46585,14217,10776,10347
"COG1005",9691,9030,1910,7583,8857,7236
"COG1006",249,79,212,236,130,188
"COG1007",11829,13490,2670,10838,11376,9354
"COG1008",10830,13196,13820,15435,9681,12045
"COG1009",15325,17648,5478,14084,14703,12771
"COG1010",1600,278,284,2092,1526,2406
"COG1011",8757,7384,3509,7536,9903,7410
"COG1012",47368,57501,26219,47450,50652,55082
"COG1013",6383,2280,692,1943,4266,1974
"COG1014",10397,4963,2185,4676,9734,4342
"COG1015",176,2093,414,884,488,741
"COG1017",24,14,878,26,20,14
"COG1018",3038,2378,4513,1875,4968,1413
"COG1019",1534,59,20,124,931,271
"COG1020",884,358,1927,541,483,739
"COG1021",322,17,11,16,29,8
"COG1022",12099,15856,5919,14268,11176,12986
"COG1023",343,642,18174,7569,393,146
"COG1024",39937,24394,14915,27721,38571,33934
"COG1025",1832,616,1750,754,1021,960
"COG1026",503,1683,430,1418,1648,1975
"COG1027",1572,394,758,14,1756,11
"COG1028",89856,68125,35476,71942,87553,76871
"COG1029",263,555,125,338,180,126
"COG1030",2265,417,152,735,1115,1019
"COG1031",1334,8,151,545,204,466
"COG1032",5943,1513,5350,9667,13236,2472
"COG1033",24306,18346,9661,16690,17660,19465
"COG1034",6106,14658,2806,8517,8689,8284
"COG1035",1103,565,43,519,433,204
"COG1036",22,174,9,154,56,55
"COG1038",915,796,1241,1922,1945,1959
"COG1039",16,4,0,117,5,79
"COG1040",337,165,716,154,129,132
"COG1041",1110,113,115,478,195,593
"COG1042",8415,1423,913,1634,9020,1467
"COG1043",3231,4535,1566,1526,1438,1708
"COG1044",4324,5557,1895,1847,1742,2310
"COG1045",1855,2564,1791,3298,2550,3525
"COG1047",2595,1041,4433,783,1782,828
"COG1048",18259,16675,7280,12930,17542,12806
"COG1049",1212,3318,3846,7355,3528,9079
"COG1051",2532,1369,1462,1583,2036,1733
"COG1052",6481,7032,3787,6121,10557,9041
"COG1053",23759,22571,7173,20937,25704,25775
"COG1054",1453,2502,688,6781,5727,6655
"COG1055",1377,479,596,2128,3159,3190
"COG1056",1091,78,190,186,880,270
"COG1057",2720,4368,1226,3917,3506,3587
"COG1058",4425,5172,1332,5286,4722,5524
"COG1059",9,0,0,33,37,6
"COG1060",10504,4487,1602,3380,10896,3502
"COG1061",3058,18658,88641,22694,4860,8413
"COG1062",5698,953,3437,2355,4275,2001
"COG1063",11697,8619,2934,5495,9800,5237
"COG1064",4670,3442,1630,2715,5542,2936
"COG1066",2332,2360,8744,3673,1566,3659
"COG1067",2016,21,1805,973,478,1140
"COG1069",860,27,121,116,166,170
"COG1070",3136,1286,1134,4765,3465,4513
"COG1071",11995,8329,4267,8014,8674,10992
"COG1072",144,179,69,413,354,191
"COG1073",6476,5638,4013,5250,6998,7469
"COG1074",6613,3780,3901,8706,3760,6925
"COG1075",1238,117,1138,1641,782,1856
"COG1076",1453,1073,934,1496,1669,1383
"COG1077",5266,7722,2571,7638,6771,8430
"COG1078",3347,1209,506,2293,1995,2418
"COG1079",2607,3765,1637,3813,3846,3301
"COG1080",888,4248,1494,1871,1384,1392
"COG1082",6497,3631,1647,1836,1613,1574
"COG1083",3322,3265,10448,3272,4891,3241
"COG1084",948,11,79,462,216,534
"COG1085",1814,370,374,406,1917,384
"COG1086",5572,5443,7857,4758,6976,5991
"COG1087",2440,3495,4466,3495,2829,3970
"COG1088",5340,8488,24144,6901,6432,5518
"COG1089",4973,10236,32291,7654,5867,7192
"COG1090",2355,2375,1432,2877,2186,3327
"COG1091",4095,4485,7187,3193,3257,3235
"COG1092",711,302,2705,653,557,664
"COG1093",2047,175,95,377,1358,402
"COG1094",1341,81,86,128,150,144
"COG1095",1233,115,59,255,1088,356
"COG1096",1071,82,20,148,917,200
"COG1097",1699,93,52,284,896,322
"COG1098",0,0,2,0,3,0
"COG1099",140,5,41,74,73,67
"COG1100",1781,1164,670,5523,1671,4712
"COG1101",3,66,38,70,7,1
"COG1102",1197,82,42,75,275,80
"COG1104",6149,5728,2402,6559,5118,6868
"COG1105",103,2,224,1,3,21
"COG1106",20,5,172,0,10,1
"COG1107",33,2,1,7,76,0
"COG1108",4561,5180,1593,6424,5550,6638
"COG1109",18602,21497,7713,20549,21823,21368
"COG1111",3178,214,230,930,2473,1034
"COG1112",3400,2284,2346,1287,790,1129
"COG1113",6,0,2,0,1,0
"COG1114",138,16,510,0,5,15
"COG1115",5616,4480,3793,4781,5220,6074
"COG1116",3178,638,2606,1408,2498,987
"COG1117",1134,622,343,1897,967,1420
"COG1118",238,48,738,66,180,37
"COG1119",893,145,457,1281,445,910
"COG1120",1314,138,1087,810,1123,1376
"COG1121",3925,3357,1469,6125,4959,5746
"COG1122",1105,3116,483,2807,735,2172
"COG1123",4843,4832,1140,8217,5356,8194
"COG1124",19,7,13,2,6,11
"COG1125",189,14,197,34,72,57
"COG1126",4159,5387,2245,4892,4111,5059
"COG1127",879,1039,1472,1967,808,2201
"COG1129",4642,4469,948,4982,5277,4402
"COG1131",19714,13593,7951,13985,17082,15465
"COG1132",30519,34423,11271,33882,28548,35595
"COG1133",1742,4254,909,3189,3010,3142
"COG1134",1418,249,391,822,758,951
"COG1135",1180,128,286,36,52,86
"COG1136",12235,8936,4028,9825,9214,10644
"COG1137",3458,4904,1527,4831,4466,5376
"COG1138",11614,14783,4042,12414,12688,11911
"COG1139",407,24,71,28,111,22
"COG1140",404,103,37,12,234,34
"COG1141",6,4,521,574,89,599
"COG1142",197,32,199,1283,124,1246
"COG1143",4271,4264,8482,3262,4428,4322
"COG1144",134,30,0,2,15,0
"COG1145",1429,304,2147,912,375,1399
"COG1146",4998,3800,3526,3481,5125,3045
"COG1148",1330,1,0,26,22,4
"COG1150",290,0,0,11,5,0
"COG1151",0,0,40,0,0,8
"COG1153",41,35,1,5,11,6
"COG1154",7198,11821,3244,12026,10193,12877
"COG1155",3888,291,224,239,961,341
"COG1156",3081,200,156,598,2357,748
"COG1157",951,203,1442,1035,508,972
"COG1158",7933,9385,3417,7797,10137,9706
"COG1159",1941,2289,1277,3182,2225,3466
"COG1160",5090,6097,2325,6500,5404,6468
"COG1161",330,88,388,737,105,1043
"COG1162",1362,1513,1231,1898,1190,2509
"COG1163",2403,158,105,494,1856,572
"COG1164",4641,1435,330,2605,5127,2884
"COG1165",1455,573,127,2486,983,2453
"COG1166",588,154,1863,3277,452,2407
"COG1167",3532,1374,4872,2093,2548,2573
"COG1168",1096,236,689,893,985,923
"COG1169",1162,330,141,2215,761,1649
"COG1171",10155,8621,3779,9963,10746,11247
"COG1172",4876,5919,848,6108,6294,5281
"COG1173",13220,7938,1746,7936,9964,7438
"COG1174",306,11,272,65,102,111
"COG1175",8531,11857,3085,13645,10902,10397
"COG1176",5133,5081,2005,5605,5359,5236
"COG1177",4180,3380,1799,4393,4357,4212
"COG1178",10263,14953,3999,15985,13543,15076
"COG1179",87,378,627,73,45,67
"COG1180",1405,20,260,22,79,35
"COG1181",4495,7627,2638,6399,5683,6609
"COG1182",248,2403,1231,436,366,390
"COG1183",4226,5282,1887,3639,4199,4265
"COG1184",111,3,3,26,13,15
"COG1185",10739,15926,4830,13478,14204,15577
"COG1186",5480,8245,2754,7612,6872,8232
"COG1187",849,1355,1163,4088,3233,4382
"COG1188",179,184,501,265,165,254
"COG1189",921,122,161,1829,1021,1463
"COG1190",5414,6775,2441,5596,5304,6783
"COG1191",671,237,1722,1130,386,558
"COG1192",7749,7624,5387,7185,7239,7905
"COG1193",1759,545,504,4502,1106,3519
"COG1194",4770,8973,7685,7123,6812,7172
"COG1195",1146,859,626,4379,4042,4857
"COG1196",17061,16053,5316,19715,17141,16042
"COG1197",10339,8213,4439,13728,11793,13604
"COG1198",11208,12978,4281,15157,13057,15014
"COG1199",6354,2337,6685,4479,5815,4224
"COG1200",10227,16058,4708,14336,13090,13362
"COG1201",10004,692,2170,7846,6422,7791
"COG1202",23,0,0,13,76,0
"COG1203",254,23,552,29,39,68
"COG1204",5551,539,729,1300,3638,1359
"COG1205",588,691,688,289,1070,428
"COG1206",588,218,123,2135,666,2102
"COG1207",4136,7996,2666,6658,6034,7120
"COG1208",10924,10956,13623,10951,11026,10424
"COG1209",4121,5535,5069,4137,5195,4364
"COG1210",2781,4036,1646,3409,3888,3222
"COG1211",3542,6603,1748,5466,5417,5565
"COG1212",3797,6086,8674,5924,5202,5317
"COG1213",3295,807,1603,1183,3033,1232
"COG1214",2387,2630,1000,2298,2155,2470
"COG1215",1561,1035,758,3095,2827,3336
"COG1216",6742,5290,7798,5172,7483,5598
"COG1217",5665,15256,3255,9905,6871,8902
"COG1218",3911,4560,1780,4714,5518,5049
"COG1219",6630,10084,6267,9166,7631,9298
"COG1220",4458,5675,2439,4767,6027,5299
"COG1221",116,28,1382,188,134,110
"COG1222",1070,22,152,557,229,691
"COG1223",2,1,129,14,0,22
"COG1224",0,4,1,18,1,39
"COG1225",6164,3719,1583,5059,6722,5638
"COG1226",5964,3716,6572,7006,4142,6883
"COG1227",25,103,67,219,39,151
"COG1228",20324,6499,4835,7193,11641,12125
"COG1229",277,660,85,473,255,245
"COG1230",1837,150,3392,445,561,429
"COG1231",1991,1736,784,790,1269,898
"COG1232",2373,1046,572,1489,2971,2920
"COG1233",13373,10404,2824,16871,13991,16967
"COG1234",5386,3626,1445,4672,5845,5534
"COG1235",3859,4278,2653,4137,4312,4419
"COG1236",4637,543,2290,2983,4424,2929
"COG1237",275,123,116,129,289,420
"COG1238",2895,4372,1320,3198,3057,2942
"COG1239",1588,789,546,3677,1008,4087
"COG1240",257,40,90,1366,188,965
"COG1241",5052,477,927,1483,3128,1578
"COG1242",374,12,2,51,24,50
"COG1243",2381,4736,353,368,2361,386
"COG1244",1177,13,119,507,237,691
"COG1245",3839,298,189,794,2286,954
"COG1246",579,537,1161,283,215,193
"COG1247",661,625,194,368,361,226
"COG1249",15378,13261,9233,16391,13903,17342
"COG1250",20364,14571,8901,15195,18619,17720
"COG1251",562,41,3163,97,208,171
"COG1252",3028,1090,3192,6132,3008,4154
"COG1253",8190,5203,2922,6917,7443,7177
"COG1254",877,85,57,165,685,164
"COG1255",1,0,0,0,10,0
"COG1256",1039,209,1861,1353,725,1348
"COG1257",3981,1000,1106,1546,2904,2143
"COG1258",2709,165,173,635,1974,926
"COG1259",1169,1261,300,985,1044,894
"COG1260",3171,2351,805,1185,3294,1063
"COG1261",421,32,774,137,153,134
"COG1262",10955,2229,3279,3754,7441,5608
"COG1263",2,0,13,6,0,0
"COG1264",2,0,17,3,0,0
"COG1266",1626,462,458,2427,915,2400
"COG1267",1377,1866,923,1696,1859,1838
"COG1268",1814,3202,612,2692,2434,2583
"COG1269",4907,342,287,865,3800,1148
"COG1270",1669,266,597,1475,1400,1409
"COG1271",790,466,2348,173,587,176
"COG1272",528,1717,483,282,419,432
"COG1273",138,0,56,0,11,7
"COG1274",893,72,187,129,656,218
"COG1275",7,1,332,2,1,0
"COG1276",107,5,285,82,116,56
"COG1277",3386,722,610,880,1767,1217
"COG1278",3028,4165,2387,2517,2786,2343
"COG1279",1575,2602,871,1898,1736,1776
"COG1280",6588,9420,4647,6764,6966,6769
"COG1281",237,192,977,1835,292,1562
"COG1282",7866,8843,2812,9146,8788,10736
"COG1283",2273,2607,2494,1661,1925,1552
"COG1284",356,13,448,70,55,51
"COG1285",133,113,247,32,32,25
"COG1286",249,650,458,409,372,555
"COG1287",6667,182,731,2258,4605,3679
"COG1288",229,43,826,8,34,13
"COG1289",272,27,1146,56,14,71
"COG1290",7791,8850,6200,8807,9424,9943
"COG1291",2394,239,1914,1173,1183,1303
"COG1292",3323,1511,5539,2243,2543,4128
"COG1293",1678,541,123,2994,3289,2947
"COG1294",299,353,1647,138,153,140
"COG1295",1673,363,1761,1360,651,1469
"COG1296",697,2757,899,1902,1569,1611
"COG1297",3491,451,340,1378,1420,2448
"COG1298",1624,356,2472,1555,886,1463
"COG1299",35,42,294,39,12,27
"COG1300",167,15,187,1,8,34
"COG1301",3557,3252,2593,2583,3280,3888
"COG1302",0,0,1,3,0,3
"COG1303",1220,74,39,216,777,284
"COG1304",6987,7301,3070,8145,10266,9708
"COG1305",3629,415,4135,2459,1129,1364
"COG1306",367,2735,543,954,751,690
"COG1307",1214,71,46,124,1059,134
"COG1308",506,47,1,7,495,25
"COG1309",3444,2468,10580,2855,3537,2839
"COG1310",1683,211,32432,549,1616,500
"COG1311",1165,336,448,591,2604,686
"COG1312",2044,287,121,449,1589,1114
"COG1313",59,0,0,0,96,0
"COG1314",102,80,308,168,173,123
"COG1315",602,10,710,109,102,124
"COG1316",448,1693,354,1443,826,448
"COG1317",359,31,735,58,115,81
"COG1319",6693,681,662,3050,3133,1437
"COG1320",103,41,191,72,56,83
"COG1321",3366,2158,506,1280,2857,1581
"COG1322",6124,8757,3090,7219,7733,8513
"COG1324",1074,124,304,650,938,814
"COG1325",582,62,0,2,664,0
"COG1326",375,5,40,142,76,211
"COG1327",1743,3048,942,2911,2420,2963
"COG1328",2591,209,442,8,2851,48
"COG1329",1566,4295,774,2790,3059,2599
"COG1330",1486,99,2341,3940,252,2148
"COG1331",9811,2985,710,2652,7540,3889
"COG1333",37,238,83,1527,24,1615
"COG1334",41,3,249,20,49,23
"COG1335",2611,651,2209,1597,1563,1404
"COG1336",0,0,0,1,0,4
"COG1337",0,1,0,0,0,0
"COG1338",548,129,926,643,342,562
"COG1339",1181,98,49,153,1133,265
"COG1340",791,3,148,416,213,569
"COG1341",0,0,0,6,0,2
"COG1343",1,0,4,0,9,4
"COG1344",5912,836,4295,4171,2264,4724
"COG1345",1354,136,1723,1114,540,1029
"COG1346",70,819,919,80,65,84
"COG1347",868,898,720,966,1119,1615
"COG1348",25,78,59,1654,163,1818
"COG1349",359,498,1301,659,212,285
"COG1350",1845,3457,269,1731,2191,1415
"COG1351",6085,9045,46483,13739,7759,6344
"COG1352",1211,91,2408,190,287,248
"COG1353",2,0,0,0,0,4
"COG1354",4046,5923,1668,5271,5483,5465
"COG1355",978,5,51,29,83,35
"COG1356",5,0,0,0,13,0
"COG1357",1828,1006,650,5529,7407,5196
"COG1358",906,55,49,177,647,231
"COG1359",723,118,354,204,516,270
"COG1360",2955,1184,2287,2290,2497,2502
"COG1361",1844,206,2,0,1959,0
"COG1362",366,56,639,150,458,84
"COG1363",1554,945,499,837,1211,1532
"COG1364",4880,6702,1917,6576,6062,6182
"COG1366",331,183,627,510,193,429
"COG1368",2519,1003,2490,746,662,694
"COG1369",0,0,0,11,6,0
"COG1370",1826,87,199,659,1121,1034
"COG1371",934,68,7,11,748,35
"COG1372",651,5505,87647,8351,982,5051
"COG1373",178,19,528,42,59,65
"COG1374",0,1,0,1,0,2
"COG1376",263,71,232,1286,354,358
"COG1377",250,66,421,858,474,814
"COG1378",1203,259,93,493,1412,734
"COG1379",107,19,1,3,1,1
"COG1380",22,43,295,20,12,9
"COG1381",2849,3718,1214,3818,3133,3559
"COG1382",3,0,0,1,11,3
"COG1383",43,2,2,82,21,95
"COG1384",6268,7127,1457,7227,8216,6577
"COG1385",3639,5503,1876,5887,4821,5388
"COG1386",4066,4820,1505,4180,4724,4446
"COG1387",2350,51,230,727,191,701
"COG1388",661,257,690,770,498,573
"COG1389",4100,250,235,1048,2773,1340
"COG1390",852,115,48,198,1062,209
"COG1391",1973,613,2633,1523,1115,735
"COG1392",1928,388,447,522,1847,627
"COG1393",1092,865,902,969,633,617
"COG1394",1662,133,85,298,1159,323
"COG1395",6,0,0,0,32,0
"COG1396",2915,4778,6029,5057,3997,3939
"COG1397",499,528,474,198,282,133
"COG1398",1399,1672,2773,3738,957,2070
"COG1399",684,314,500,395,508,226
"COG1400",37,0,3,6,9,22
"COG1401",477,214,620,346,808,766
"COG1402",3028,251,416,1705,2254,1518
"COG1403",2696,4552,10953,5072,3671,4343
"COG1404",30145,4486,15363,16169,18719,22022
"COG1405",6639,9392,1404,1627,6111,1301
