"","X122_SUR_0d1.0d2","X152_MES_0d2.3","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45"
"COG0602",10005,3245,2923,2946,1538,2130
"COG0603",6599,3255,3086,2122,1304,1929
"COG0604",9974,20687,15682,16545,18105,18596
"COG0605",2943,1891,1407,2252,1206,1439
"COG0606",2198,1370,449,501,128,47
"COG0607",4195,6710,7307,7008,5478,5928
"COG0608",2496,7541,5298,4181,4330,6121
"COG0609",1915,1949,1719,3793,409,1225
"COG0610",7192,1534,1406,3060,854,808
"COG0611",1576,4107,4778,4417,4952,4898
"COG0612",4780,10731,11075,9859,5053,7027
"COG0613",1046,2550,2961,1285,1443,2575
"COG0614",2426,4670,2772,3199,1873,3223
"COG0615",2403,1464,963,1243,1024,1348
"COG0616",3576,5710,6813,7752,8571,7048
"COG0617",9441,8393,12999,12504,13876,12225
"COG0618",496,1413,2255,3498,1276,2101
"COG0619",117,222,1623,966,1036,639
"COG0620",2292,6722,3070,3234,2805,2874
"COG0621",4823,15481,16658,15071,15401,16342
"COG0622",105,708,616,377,307,496
"COG0623",1141,3710,5885,6036,6872,6043
"COG0624",5379,22162,15533,17332,18395,19000
"COG0625",6767,10153,13752,10942,10944,8239
"COG0626",3503,10133,13027,11558,11571,10197
"COG0627",1206,1193,935,1034,507,591
"COG0628",4833,5593,5278,5241,3810,3519
"COG0629",6383,2763,3698,3283,3869,3618
"COG0630",448,699,1185,2331,163,629
"COG0631",2437,912,1135,1219,780,927
"COG0632",968,1935,2275,1652,813,1307
"COG0633",3501,2145,4804,3724,3912,2431
"COG0634",508,487,362,838,613,1094
"COG0635",3373,4903,4930,4407,1944,2454
"COG0636",135,107,285,722,682,430
"COG0637",4620,2239,3679,3524,3248,2571
"COG0638",132,5390,1695,1550,170,2499
"COG0639",1990,3106,3772,2798,2109,1861
"COG0640",2869,3278,1667,1206,553,839
"COG0641",2070,383,192,398,76,89
"COG0642",92941,34133,38715,38573,36766,30361
"COG0643",8024,2256,1184,1283,206,403
"COG0644",4004,18116,15627,15514,13446,16238
"COG0645",321,136,199,18,22,119
"COG0646",4510,10245,10171,5605,6355,7144
"COG0647",523,2719,3145,4039,5151,4233
"COG0648",169,2661,1401,1415,752,1983
"COG0649",1501,9162,8162,2569,3014,3212
"COG0650",10,0,0,0,0,1
"COG0651",3203,7489,2925,1910,2133,2661
"COG0652",2298,8841,11044,10263,7672,8761
"COG0653",6565,14649,18608,19041,21969,19419
"COG0654",4195,9672,13796,13346,18878,14331
"COG0655",3130,992,561,707,582,430
"COG0656",745,2775,1530,1604,869,1139
"COG0657",7515,8359,7473,6639,6042,6253
"COG0658",3027,899,556,545,101,40
"COG0659",6990,4747,8593,1666,1210,946
"COG0661",6687,8086,17422,13249,14767,11590
"COG0662",19468,4185,5360,7028,6761,5506
"COG0663",2244,1882,2171,2440,3231,2790
"COG0664",7706,5322,4409,2993,1721,2186
"COG0665",10312,55539,36791,15641,18552,15687
"COG0666",3386,8042,5311,1334,618,735
"COG0667",3647,17794,15058,11858,13410,16174
"COG0668",7969,12263,10720,11361,10579,11437
"COG0669",1102,2458,3241,933,1286,1138
"COG0670",1494,2329,3421,3306,4924,3581
"COG0671",14896,2689,1869,3139,2261,2517
"COG0672",2168,1670,988,110,224,597
"COG0673",12529,35268,34109,29099,30457,34173
"COG0674",669,3337,1756,4043,2815,6901
"COG0675",590,375,97,68,41,27
"COG0676",620,34,175,219,16,21
"COG0677",375,1689,1395,4241,5099,5889
"COG0678",7664,1335,1944,3295,3803,2628
"COG0679",2769,2631,3592,3668,5276,3912
"COG0680",95,26,42,73,3,0
"COG0681",2359,5281,6697,6693,6576,6629
"COG0682",1629,4432,5618,5088,6670,5873
"COG0683",6172,16666,11647,10720,15207,12722
"COG0684",1705,2237,2100,1884,1217,2013
"COG0685",1443,6292,4950,4200,4830,4608
"COG0686",1533,3540,3179,5389,6612,5671
"COG0687",2505,8348,4514,6204,7322,5903
"COG0688",2068,3404,2918,3588,4010,3711
"COG0689",1229,3598,2761,1151,663,1030
"COG0690",578,241,642,614,532,317
"COG0691",994,2407,3106,3010,3752,3304
"COG0692",465,226,401,1746,1502,1424
"COG0693",450,499,263,642,601,415
"COG0694",6495,3349,3536,5048,4920,3957
"COG0695",4025,1952,2639,2650,2480,2509
"COG0696",1603,2641,4533,3439,1954,1379
"COG0697",10507,36064,40451,46858,61120,50647
"COG0698",797,1565,1686,1968,2708,2608
"COG0699",177,73,319,287,63,147
"COG0700",165,253,196,136,112,187
"COG0701",1800,780,774,555,202,590
"COG0702",2697,9278,11822,2839,3192,3514
"COG0703",1415,2667,4181,3491,4832,4176
"COG0704",1088,5222,3856,1407,4361,5871
"COG0705",2253,5346,4085,4651,2650,3997
"COG0706",3495,8116,9935,11591,14229,12234
"COG0707",1907,5111,6342,6229,8228,6810
"COG0708",2841,4796,5986,1962,2151,2034
"COG0709",1102,2447,6073,2293,2802,2472
"COG0710",70,1834,630,749,72,576
"COG0711",1224,3156,5709,5001,7471,5713
"COG0712",1092,3105,4189,3778,5138,4469
"COG0713",299,2096,1866,1552,2116,2188
"COG0714",86538,13726,13377,19594,16294,15369
"COG0715",7042,4725,3742,1766,1260,2483
"COG0716",2723,61,1719,1367,568,967
"COG0717",2508,2660,3907,3535,4802,4302
"COG0718",439,1255,1535,1130,1773,1488
"COG0719",5375,14917,17877,17501,17658,19726
"COG0720",419,550,1052,2068,1359,1673
"COG0721",631,1042,1748,1433,1976,1701
"COG0722",1467,2069,3454,2526,2336,1938
"COG0723",1187,3391,3545,1194,1644,1447
"COG0724",353,662,2965,2027,822,729
"COG0725",916,1043,1069,332,194,607
"COG0726",1609,11115,6696,6515,8000,7988
"COG0727",353,517,574,330,234,183
"COG0728",2704,6039,8663,7920,12222,9394
"COG0729",1450,1606,457,419,163,215
"COG0730",5656,7487,8572,3596,4954,4003
"COG0731",103,1943,928,1058,77,1125
"COG0732",3420,788,593,1341,404,355
"COG0733",3375,3815,5193,5761,3676,3647
"COG0735",2119,3636,6335,6215,8830,7316
"COG0736",434,1627,1473,1468,2419,2303
"COG0737",3117,4265,2534,3146,2002,2648
"COG0738",577,708,984,1537,426,343
"COG0739",9545,15239,13153,18658,17455,17282
"COG0740",10333,4326,7616,6005,6930,5525
"COG0741",10871,11164,8379,10205,12801,10883
"COG0742",1038,2720,3623,3251,4667,4029
"COG0743",2004,5186,6535,5169,7002,6589
"COG0744",3027,4063,4774,3621,3385,2965
"COG0745",14218,11657,18815,15263,19920,16338
"COG0746",664,2055,1674,1534,1607,1925
"COG0747",6083,19412,16097,12499,10570,12807
"COG0748",237,424,588,1981,189,330
"COG0749",303442,14824,22285,22132,29302,25916
"COG0750",2872,11723,8976,9432,9485,11245
"COG0751",3050,6293,8339,6110,10523,7181
"COG0752",1385,2888,3385,2833,4363,2982
"COG0753",1166,1115,370,290,22,12
"COG0754",167,90,178,181,2,10
"COG0755",2267,5256,6704,7594,7804,7156
"COG0756",4535,1895,1856,2899,3771,2915
"COG0757",1032,2546,2967,2821,3485,3303
"COG0758",657,460,165,617,183,136
"COG0759",304,872,1363,1108,1662,1363
"COG0760",5849,10804,9878,11444,7911,9318
"COG0761",583,1486,2284,6130,7957,6573
"COG0762",902,1132,1893,1634,2289,1666
"COG0763",1925,4724,6398,2002,2466,2159
"COG0764",1672,6299,5298,6071,7039,6490
"COG0765",2387,6852,7348,9309,11595,10464
"COG0766",869,1940,2759,8651,11011,8958
"COG0767",1223,828,2572,1868,994,952
"COG0768",6631,16437,21199,22884,29108,24200
"COG0769",4585,6710,10172,9831,14154,11207
"COG0770",2455,4259,6080,5834,5490,5408
"COG0771",2414,5312,8576,6920,9976,7893
"COG0772",4327,10950,14297,14473,18698,15404
"COG0773",4340,8170,9832,11367,13274,10538
"COG0774",1892,5085,5688,6268,7519,6359
"COG0775",2671,1729,1258,2191,1120,1170
"COG0776",1857,3794,3749,3836,5355,4735
"COG0777",1932,5872,5423,5533,6810,5997
"COG0778",3983,6848,7112,7658,4674,7389
"COG0779",854,1159,1868,1396,1419,1171
"COG0780",2318,1586,1891,1606,1273,1304
"COG0781",969,2186,3077,2715,2698,2801
"COG0782",2163,2821,2822,3040,3655,3436
"COG0783",932,477,189,257,56,24
"COG0784",54515,9593,7339,11084,1686,1654
"COG0785",441,1805,3064,2550,4439,4728
"COG0786",242,175,2116,574,745,180
"COG0787",1947,3026,4712,4558,4197,3638
"COG0788",1374,1615,2576,1139,956,1381
"COG0789",6179,3688,3224,3733,3652,3702
"COG0790",2199,6015,3680,1910,1471,1938
"COG0791",44718,1557,3517,3321,4658,3500
"COG0792",321,438,141,100,27,25
"COG0793",5850,13060,14354,13293,13144,12401
"COG0794",3541,4297,3845,5087,6663,5361
"COG0795",3837,8447,10095,9809,12725,11248
"COG0796",1103,2569,2139,1268,676,1404
"COG0797",1253,1199,1091,797,623,978
"COG0798",1631,633,724,255,163,399
"COG0799",646,2114,2243,2280,2953,2689
"COG0800",768,831,1831,1231,763,494
"COG0801",1008,2536,3174,1093,1337,1111
"COG0802",849,2327,2977,2787,3501,3225
"COG0803",579,1116,5607,3054,2530,3136
"COG0804",1205,2876,4098,1141,2989,1992
"COG0805",1577,5348,5956,5342,6538,6525
"COG0806",785,1705,2329,2010,1724,1625
"COG0807",3490,4951,8619,8408,9053,8190
"COG0809",1800,3808,5512,4599,3854,4045
"COG0810",2188,1749,1824,2403,2160,1842
"COG0811",4696,6173,6450,8932,8590,7074
"COG0812",1745,4470,5477,5600,7189,5932
"COG0813",2567,82,220,404,212,284
"COG0814",73,2,176,210,26,18
"COG0815",3164,8441,8846,8543,12055,9744
"COG0816",794,1959,2666,2662,3525,3187
"COG0817",852,1648,1765,1414,788,1214
"COG0818",584,480,885,482,255,132
"COG0819",111,577,1170,390,431,462
"COG0820",1932,3895,5418,4690,3407,4217
"COG0821",2057,5583,7228,2363,3011,2728
"COG0822",4873,2902,1915,2101,3042,2950
"COG0823",3765,16365,8817,9953,10080,12433
"COG0824",3527,5537,6010,5904,6166,5093
"COG0825",1693,6609,6034,5949,8103,7123
"COG0826",2155,2167,414,389,55,122
"COG0827",1151,450,360,187,471,496
"COG0828",1181,613,1006,891,1374,976
"COG0829",548,1277,2424,513,1465,1429
"COG0830",429,1095,1799,404,1161,1246
"COG0831",229,545,860,176,469,570
"COG0832",173,713,764,189,489,355
"COG0833",63,1,0,0,22,8
"COG0834",4497,9063,8238,11535,13304,11677
"COG0835",2361,424,425,557,74,79
"COG0836",2598,4429,4613,3921,4991,4134
"COG0837",790,600,2309,1716,1712,836
"COG0838",520,2662,2468,2236,2648,2827
"COG0839",606,3670,3404,907,1232,1254
"COG0840",22919,3823,4004,6028,575,634
"COG0841",40075,22205,24270,30568,29006,24189
"COG0842",5822,8775,7246,6537,7934,8110
"COG0843",5348,13259,14141,16710,16239,16425
"COG0845",24781,14102,15215,15758,11868,10700
"COG0846",1004,3279,1814,1859,1190,1551
"COG0847",5201,5042,6245,6832,6446,6093
"COG0848",1815,2694,2212,2741,3496,2593
"COG0849",2118,5811,4706,5072,5230,5788
"COG0850",822,328,1123,423,313,102
"COG0851",317,118,601,187,170,40
"COG0852",751,4545,3590,3134,4079,4502
"COG0853",502,337,429,544,366,388
"COG0854",1223,2293,3692,3851,4952,3778
"COG0855",3448,1691,6010,3419,2551,1750
"COG0856",37,165,364,484,41,205
"COG0857",492,822,2204,940,606,634
"COG0858",761,1857,2277,2317,2610,2336
"COG0859",2910,11894,7019,7966,12683,11042
"COG0860",3005,2825,4113,3804,2278,2875
"COG0861",1595,2467,3394,3067,5587,3881
"COG0863",101451,7123,5486,13864,11228,8940
"COG0864",19,335,83,58,9,302
"COG1001",59,1300,245,840,248,1631
"COG1002",5602,2054,1796,1760,737,934
"COG1003",4086,9085,14697,15110,17415,14057
"COG1004",35634,8074,8563,11798,12095,10979
"COG1005",1368,9101,7492,6900,8073,9185
"COG1006",304,350,245,146,163,123
"COG1007",1935,11509,10248,8787,11168,11720
"COG1008",2040,10271,12757,10325,12565,12100
"COG1009",3435,13416,13829,12037,14612,15650
"COG1010",166,1666,3072,1168,779,973
"COG1011",3126,8827,8085,7478,9129,9741
"COG1012",26240,53818,41698,60356,56443,53472
"COG1013",1437,5810,3139,2415,1563,3890
"COG1014",3582,10868,6694,4144,4867,8144
"COG1015",164,341,306,822,809,699
"COG1017",569,46,118,17,5,6
"COG1018",7261,3475,1915,2158,769,2302
"COG1019",36,1358,405,441,35,566
"COG1020",4462,807,1924,1049,424,419
"COG1021",35,233,85,9,7,10
"COG1022",4917,11777,12691,13151,14864,13628
"COG1023",138,232,313,169,437,504
"COG1024",25011,38542,37832,36624,32001,37092
"COG1025",1866,2151,1028,1200,726,1006
"COG1026",1599,1159,1394,2012,2279,1302
"COG1027",916,2295,310,34,19,936
"COG1028",54884,87093,88184,75301,77308,85161
"COG1029",226,202,195,216,348,246
"COG1030",71,787,358,949,563,1210
"COG1031",228,414,723,1141,102,367
"COG1032",17180,26012,7979,5649,5418,9002
"COG1033",11928,19432,17156,24620,19525,20755
"COG1034",1894,6768,5603,7299,12143,9835
"COG1035",63,2133,462,423,408,606
"COG1036",3,53,52,47,94,74
"COG1038",476,692,1586,763,502,463
"COG1039",0,56,78,41,12,1
"COG1040",839,778,209,240,77,37
"COG1041",75,495,713,1166,90,405
"COG1042",319,3058,1348,2140,1097,4926
"COG1043",1485,3322,4297,4651,5505,4423
"COG1044",1946,4550,5657,5575,6782,5623
"COG1045",1889,2162,3109,2932,3858,2790
"COG1047",2171,2930,1253,1473,390,1188
"COG1048",7733,16474,11524,13805,16832,18036
"COG1049",3569,1690,8562,7896,5903,3333
"COG1051",2463,2846,1891,2105,1445,1965
"COG1052",2431,7148,5761,7492,10869,8580
"COG1053",9660,22117,18909,23981,26188,25589
"COG1054",1794,3558,6018,6828,7036,6823
"COG1055",748,4613,3425,4222,1900,3531
"COG1056",224,1027,402,461,43,600
"COG1057",1125,2712,3666,3244,4396,4109
"COG1058",1597,3849,5428,4493,5326,5176
"COG1059",0,0,17,7,11,54
"COG1060",1962,9887,5017,5085,2832,7373
"COG1061",88573,2397,5617,15084,8269,5251
"COG1062",5852,6284,3778,2898,1588,3114
"COG1063",2111,9870,6924,4860,5312,7825
"COG1064",1749,5543,2153,2862,1780,2970
"COG1066",9370,2821,4380,3634,1850,1895
"COG1067",611,1419,1352,2093,182,693
"COG1069",213,886,227,157,78,137
"COG1070",830,2424,4895,4564,3271,3362
"COG1071",1054,2956,3666,12613,6739,10515
"COG1072",75,123,438,311,223,476
"COG1073",4744,5650,6167,6259,8089,7237
"COG1074",5273,5840,11363,9472,3731,3623
"COG1075",1426,1310,1463,1325,586,951
"COG1076",1296,2409,1624,1535,1998,1704
"COG1077",2175,5326,6734,8194,8510,7326
"COG1078",392,2654,3800,2277,852,1805
"COG1079",406,3545,2768,3820,4146,4179
"COG1080",1116,833,1033,1248,1725,1574
"COG1082",1556,5361,5187,4696,4716,5278
"COG1083",4500,2562,2923,2582,4319,4165
"COG1084",90,318,755,981,68,322
"COG1085",157,2363,645,624,325,1178
"COG1086",6407,6133,5300,4599,6253,5979
"COG1087",4870,2434,3239,3225,3885,3043
"COG1088",24164,6450,4516,6852,6598,5947
"COG1089",21797,5031,5623,7634,9051,6723
"COG1090",1326,1925,3995,3621,1800,2468
"COG1091",5526,3771,3076,2977,4005,3665
"COG1092",3034,1045,1088,1024,347,150
"COG1093",74,2022,651,271,23,315
"COG1094",60,1167,587,722,50,545
"COG1095",18,426,167,570,57,587
"COG1096",19,634,270,445,26,481
"COG1097",55,2143,496,603,49,601
"COG1098",0,0,1,1,1,3
"COG1099",80,83,116,35,1,48
"COG1100",403,947,7341,1079,741,486
"COG1101",16,141,17,4,24,20
"COG1102",45,1244,369,421,46,498
"COG1104",2450,6755,8239,6106,5265,5331
"COG1105",192,131,33,11,11,11
"COG1106",24,41,10,13,3,3
"COG1107",1,17,8,0,0,35
"COG1108",1085,2405,6791,4878,6553,5840
"COG1109",6692,18451,18867,19869,22968,22014
"COG1111",211,2695,1386,1674,144,1536
"COG1112",1443,2149,4254,4251,1989,2867
"COG1113",28,12,2,0,36,22
"COG1114",30,32,8,10,13,6
"COG1115",3639,5537,4438,6693,4282,5424
"COG1116",2859,3606,2572,1252,893,1734
"COG1117",1253,950,4153,882,5275,3920
"COG1118",523,384,164,54,57,141
"COG1119",1049,1414,1518,657,366,339
"COG1120",1254,1346,1113,1600,294,837
"COG1121",1051,1881,6244,4235,6381,5487
"COG1122",222,1189,2664,1628,1521,1050
"COG1123",1317,5558,9038,2757,2588,2127
"COG1124",15,46,7,18,1,4
"COG1125",175,290,158,30,20,156
"COG1126",1432,3750,4059,5207,5190,5083
"COG1127",1174,727,2739,1878,1040,993
"COG1129",549,4470,4018,4431,5162,5369
"COG1131",7208,17274,16256,15608,14531,17805
"COG1132",9945,29598,37496,10967,11285,10228
"COG1133",311,1855,1809,931,1520,1122
"COG1134",150,447,414,1013,396,661
"COG1135",142,1454,185,54,68,127
"COG1136",1219,3589,3516,10889,8506,9870
"COG1137",1379,3675,4417,4727,5778,4801
"COG1138",3631,9925,9771,11597,15324,13976
"COG1139",577,1669,294,54,27,138
"COG1140",120,333,109,23,13,119
"COG1141",1880,6,639,385,142,39
"COG1142",454,198,1868,666,659,238
"COG1143",6113,1346,1114,4431,3707,4363
"COG1144",1,151,6,0,0,0
"COG1145",5388,2074,1446,780,569,404
"COG1146",1175,1716,978,2945,4059,4795
"COG1148",21,1765,94,47,7,50
"COG1150",0,117,40,20,11,21
"COG1151",29,0,0,1,0,0
"COG1153",3,26,27,11,17,13
"COG1154",3267,7533,10335,11009,13690,10955
"COG1155",328,4617,1365,1660,184,1859
"COG1156",206,2668,1110,1350,156,1540
"COG1157",2031,1351,984,948,473,280
"COG1158",877,2417,2313,8922,10832,10203
"COG1159",1368,2290,3611,3187,2789,2349
"COG1160",2302,4544,7223,5848,5409,5842
"COG1161",134,655,1593,992,347,169
"COG1162",2208,1611,2835,2402,1371,1217
"COG1163",70,2003,1008,1071,113,1144
"COG1164",226,4376,3359,3085,1469,3472
"COG1165",325,1862,3875,1533,1207,1237
"COG1166",657,486,5046,2170,1542,419
"COG1167",3797,3611,2681,2489,2060,2144
"COG1168",218,1358,1060,1288,519,698
"COG1169",233,1497,3840,1489,1129,1069
"COG1171",3034,10523,9575,10818,9525,9381
"COG1172",503,4499,4397,5472,6890,6604
"COG1173",2493,13514,9807,7905,6810,9106
"COG1174",268,452,147,46,41,32
"COG1175",1424,9485,7964,10589,14599,12661
"COG1176",1413,7507,4055,5497,7101,5673
"COG1177",1195,5829,3403,4774,5589,4455
"COG1178",3092,10508,11805,13873,15931,14238
"COG1179",133,86,60,189,31,12
"COG1180",81,1965,218,40,12,52
"COG1181",3697,5554,5656,5643,7589,6282
"COG1182",791,131,543,1242,1647,1114
"COG1183",1622,4512,3364,4161,5100,4683
"COG1184",4,124,70,47,4,8
"COG1185",4192,10668,13019,13621,16592,14815
"COG1186",2355,5521,7932,6968,8027,6994
"COG1187",3193,3127,4218,4267,3552,3379
"COG1188",545,337,354,300,153,133
"COG1189",518,1186,2329,848,846,778
"COG1190",2466,5098,6664,2050,1747,1835
"COG1191",1319,853,722,547,283,193
"COG1192",5653,7594,7331,8273,8322,7562
"COG1193",464,1457,6205,3107,1814,1396
"COG1194",7566,4308,5717,7336,8370,7457
"COG1195",1535,3149,5660,4653,4020,4186
"COG1196",1833,5185,6550,17144,18300,18204
"COG1197",5479,10672,15371,12317,10775,11990
"COG1198",1211,3620,4578,13564,17352,14863
"COG1199",4774,5260,7059,4684,1832,4905
"COG1200",3757,8819,13329,12016,15543,14586
"COG1201",2894,9155,8521,7881,3010,5214
"COG1202",0,15,6,0,0,33
"COG1203",1467,617,52,168,3,3
"COG1204",444,5154,2554,2877,249,2472
"COG1205",1035,591,525,293,101,253
"COG1206",198,1038,2484,1119,883,489
"COG1207",2255,3544,6226,5621,7744,6483
"COG1208",11240,11011,10059,3130,4133,3749
"COG1209",5497,4591,3507,4554,4794,4822
"COG1210",1478,3186,2475,2828,4148,3650
"COG1211",1250,3749,5016,4504,6715,5931
"COG1212",6478,3692,4104,5528,6783,5753
"COG1213",406,4566,1279,1150,1904,2788
"COG1214",1003,2414,2850,2454,1928,2312
"COG1215",4893,5956,4208,3654,1218,2288
"COG1216",5196,7235,5360,5152,5877,7179
"COG1217",3300,7909,8825,8332,9981,7791
"COG1218",733,2889,4715,4689,5520,5020
"COG1219",6100,6549,8386,8193,9711,8714
"COG1220",2245,5036,3944,5037,7344,5823
"COG1221",2011,185,167,227,38,13
"COG1222",105,392,890,1242,94,431
"COG1223",38,0,31,46,0,2
"COG1224",4,1,73,109,1,8
"COG1225",2167,5553,7588,5329,5017,6462
"COG1226",7777,7424,7404,7273,4380,4694
"COG1227",28,38,146,299,52,25
"COG1228",2844,17826,10424,4962,1973,3686
"COG1229",16,224,303,236,412,311
"COG1230",4538,3792,1075,1261,163,194
"COG1231",637,2346,840,1202,507,894
"COG1232",593,2009,2184,2707,1150,2482
"COG1233",1997,7782,18143,16326,15192,15314
"COG1234",720,1500,1822,5187,3925,4517
"COG1235",2274,3141,4174,4727,4013,4300
"COG1236",1518,3904,3679,2946,1226,2674
"COG1237",14,326,197,267,244,219
"COG1238",1111,2641,2460,3185,3722,3334
"COG1239",492,1775,5420,2867,2265,1386
"COG1240",51,246,1472,815,578,253
"COG1241",502,4405,2114,3049,275,2178
"COG1242",5,603,106,57,19,47
"COG1243",264,2645,718,274,453,1687
"COG1244",113,471,851,1190,108,420
"COG1245",170,3414,1446,1708,153,1987
"COG1246",1385,1000,419,382,58,68
"COG1247",390,837,421,381,210,420
"COG1249",12342,17806,17741,16871,15645,14240
"COG1250",3379,6814,5206,19992,17339,18381
"COG1251",5059,996,378,478,70,46
"COG1252",3035,2350,7989,3381,3539,2846
"COG1253",3151,7572,9936,6846,4501,6972
"COG1254",189,1347,266,145,133,468
"COG1255",0,1,0,0,0,6
"COG1256",2328,1476,1401,1211,687,434
"COG1257",750,2398,2286,3081,927,2374
"COG1258",160,2723,1114,1577,120,1319
"COG1259",244,900,890,986,621,1155
"COG1260",1168,4240,1314,923,1051,2543
"COG1261",798,440,256,219,81,61
"COG1262",2902,10973,5769,6000,2744,4772
"COG1263",13,23,0,1,0,0
"COG1264",13,29,2,0,0,0
"COG1266",610,1295,3805,2339,1436,1392
"COG1267",671,1496,1445,1569,2415,2159
"COG1268",197,1654,2111,2057,3328,2767
"COG1269",350,4715,1608,1934,211,2329
"COG1270",1046,2246,2136,831,610,895
"COG1271",2207,1140,370,509,68,50
"COG1272",649,722,391,210,80,159
"COG1273",299,201,30,4,6,13
"COG1274",894,832,496,202,82,473
"COG1275",61,16,5,6,7,5
"COG1276",136,57,146,132,43,25
"COG1277",486,2541,2157,298,186,549
"COG1278",685,1158,778,2532,3259,3082
"COG1279",215,764,1264,1840,2316,1990
"COG1280",2489,5828,5428,7202,8559,8092
"COG1281",1263,428,1992,1046,721,200
"COG1282",2661,6427,8898,9168,11066,9421
"COG1283",2822,1925,1260,1912,1038,1977
"COG1284",298,581,112,190,32,39
"COG1285",133,261,44,19,27,24
"COG1286",636,267,418,524,283,219
"COG1287",495,4212,4023,1920,175,1063
"COG1288",161,243,60,31,20,30
"COG1289",547,791,83,52,35,42
"COG1290",8086,6713,7746,8870,10584,9249
"COG1291",1484,2493,1478,1240,695,1220
"COG1292",4577,4036,2460,3329,1915,2168
"COG1293",391,4646,4571,2768,1072,2496
"COG1294",1587,484,201,431,46,24
"COG1295",2080,2009,2349,1288,624,747
"COG1296",588,803,1015,480,764,542
"COG1297",601,2053,1832,2528,630,1939
"COG1298",945,708,581,1565,747,511
"COG1299",84,44,27,87,14,31
"COG1300",214,154,76,16,8,1
"COG1301",2440,3058,3222,3963,2961,3342
"COG1302",0,1,1,1,9,2
"COG1303",47,1118,402,500,53,541
"COG1304",1351,5771,8604,9194,12291,10438
"COG1305",7846,3374,3973,1480,1816,1537
"COG1306",640,141,359,613,958,999
"COG1307",29,754,802,223,82,1123
"COG1308",3,743,125,43,3,301
"COG1309",16513,4291,3501,4126,2436,2452
"COG1310",53480,1746,660,578,241,930
"COG1311",256,607,1018,1067,199,1474
"COG1312",305,1222,1141,719,362,1198
"COG1313",5,27,9,0,0,5
"COG1314",274,77,265,191,197,107
"COG1315",553,676,199,327,43,62
"COG1316",56,125,127,598,703,829
"COG1317",830,851,102,165,20,45
"COG1319",379,7112,3977,2412,1615,2762
"COG1320",131,179,115,67,83,49
"COG1321",410,3378,1586,1665,1001,2064
"COG1322",2628,5545,6043,8231,9036,8194
"COG1324",179,1222,1001,659,510,713
"COG1325",0,923,113,18,3,348
"COG1326",34,99,227,373,34,156
"COG1327",752,1546,2667,2241,3269,2630
"COG1328",177,2791,500,10,5,578
"COG1329",379,1425,1792,2262,4097,3144
"COG1330",907,2829,5291,1704,1682,464
"COG1331",689,11226,4458,3490,3922,6921
"COG1333",960,150,2290,957,765,191
"COG1334",328,24,66,71,4,8
"COG1335",1720,3291,3012,433,272,387
"COG1336",0,1,0,0,0,0
"COG1337",0,1,0,0,0,0
"COG1338",336,222,246,575,297,171
"COG1339",28,1404,394,405,30,629
"COG1340",95,248,628,789,91,400
"COG1341",0,0,34,27,0,2
"COG1343",152,52,2,6,3,0
"COG1344",5185,8571,5067,4070,2119,1593
"COG1345",1853,2503,1146,290,173,116
"COG1346",806,196,103,161,41,12
"COG1347",703,585,1028,1644,1169,1203
"COG1348",94,23,1890,1077,792,197
"COG1349",638,362,372,617,112,79
"COG1350",78,2010,1031,1922,1994,2278
"COG1351",31881,6759,5070,8157,8070,7333
"COG1352",2803,1398,478,353,31,47
"COG1353",0,10,0,0,0,0
"COG1354",1580,4629,4826,4622,6072,5466
"COG1355",27,1006,91,31,22,47
"COG1356",0,0,1,0,0,3
"COG1357",1498,7539,6616,4168,2731,3973
"COG1358",30,554,343,406,35,381
"COG1359",182,746,472,248,250,449
"COG1360",2528,3148,2725,2752,1686,2357
"COG1361",0,2551,233,8,7,797
"COG1362",719,401,427,173,154,222
"COG1363",474,1006,1668,1622,622,1309
"COG1364",1813,4938,6621,4993,8060,6632
"COG1366",883,470,517,312,200,156
"COG1368",1020,3325,670,1091,521,728
"COG1369",0,3,4,1,0,3
"COG1370",121,1279,1205,1413,168,998
"COG1371",7,860,181,63,7,400
"COG1372",52646,322,4629,2935,3884,2003
"COG1373",344,245,90,94,26,9
"COG1374",0,0,18,11,0,0
"COG1376",336,1738,538,467,192,233
"COG1377",1503,1061,947,891,380,289
"COG1378",100,1359,668,745,168,1073
"COG1379",6,165,11,0,0,0
"COG1380",51,7,29,16,5,4
"COG1381",1003,2863,3792,2781,4349,3890
"COG1382",0,6,11,3,0,9
"COG1383",13,59,81,140,10,30
"COG1384",677,5691,5305,6487,9223,8493
"COG1385",1670,3908,4998,4699,6196,5202
"COG1386",1199,3865,3680,3838,5110,4734
"COG1387",36,421,374,1194,144,311
"COG1388",335,552,427,487,324,364
"COG1389",214,2384,1787,2221,214,1807
"COG1390",40,670,386,378,45,630
"COG1391",3444,3335,1495,1469,727,418
"COG1392",638,2304,644,683,300,1025
"COG1393",1018,1519,1451,943,513,675
"COG1394",100,1648,510,682,73,746
"COG1395",0,2,4,0,0,15
"COG1396",7053,3446,2487,3801,5405,4063
"COG1397",459,458,294,31,21,80
"COG1398",4131,1290,2934,2552,1207,1311
"COG1399",701,853,325,321,187,337
"COG1400",0,9,8,11,1,16
"COG1401",1408,825,587,768,165,445
"COG1402",190,2756,2588,351,271,452
"COG1403",6228,2587,3525,3839,5117,4008
"COG1404",17264,17509,22610,31409,6724,17482
