"","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6"
"COG0600",6505,5613,7351,6001,2726,5891
"COG0601",10445,11178,1244,5711,8673,9622
"COG0602",2105,1668,3733,4611,3776,1712
"COG0603",2195,1658,2908,4494,3112,1706
"COG0604",16985,18321,10085,17266,10121,13507
"COG0605",2469,1224,2862,847,681,395
"COG0606",2141,833,3459,3179,1500,3458
"COG0607",7959,6442,6241,7273,7838,5504
"COG0608",5079,4679,3103,4223,3906,8879
"COG0609",900,197,830,3870,5164,1081
"COG0610",7082,1016,7456,8433,4425,2359
"COG0611",2950,4318,1450,2269,4963,2325
"COG0612",18674,6698,6104,11133,15263,15995
"COG0613",1772,1811,1361,599,749,547
"COG0614",2939,2482,2583,3370,4483,1197
"COG0615",1051,930,1122,1191,912,1127
"COG0616",5929,7196,4055,5401,6822,5336
"COG0617",9043,12148,8136,7723,12973,10168
"COG0618",1140,2224,101,767,2770,3866
"COG0619",435,1330,165,143,2633,567
"COG0620",5293,2955,3065,3729,2432,6877
"COG0621",12337,15565,4604,6984,13921,15587
"COG0622",445,297,449,205,382,703
"COG0623",2901,6072,1533,1316,5504,4034
"COG0624",18199,19859,4892,11406,10480,22048
"COG0625",11951,12185,11413,14031,13308,5030
"COG0626",8054,11782,3487,3412,15061,12980
"COG0627",1761,831,1494,2094,856,675
"COG0628",6009,5591,7909,7741,6388,5165
"COG0629",3532,3364,8928,2280,1396,944
"COG0630",439,1717,88,428,1321,1216
"COG0631",3734,1564,3952,3087,851,1426
"COG0632",2204,1535,1224,1376,3342,2188
"COG0633",1741,5161,4878,2243,4286,2255
"COG0634",1481,989,1236,786,917,1725
"COG0635",5756,3160,6085,5839,7987,7975
"COG0636",718,651,341,729,1335,392
"COG0637",3403,4023,3865,3406,5227,2211
"COG0638",1380,1592,53,1225,909,1608
"COG0639",3559,3298,2420,3028,2177,3463
"COG0640",2407,943,2800,4856,2122,2143
"COG0641",785,220,368,1402,310,1802
"COG0642",94205,33701,113016,159725,51243,38671
"COG0643",6415,1119,11147,11521,2079,1110
"COG0644",11982,15441,5727,1971,5522,4017
"COG0645",147,13,1541,923,201,96
"COG0646",6803,8669,6049,4073,8197,12315
"COG0647",2001,4355,145,513,2243,3229
"COG0648",657,1271,38,415,885,1448
"COG0649",5719,8632,1158,487,2249,2964
"COG0650",1,0,0,0,4,694
"COG0651",4780,2551,4320,4063,2381,11339
"COG0652",6915,9482,2414,4147,10467,5560
"COG0653",13281,18219,5399,7032,18505,17232
"COG0654",11870,16364,11092,9095,13775,6838
"COG0655",1221,560,2681,2497,536,1378
"COG0656",2460,1806,2356,3233,1348,1383
"COG0657",8311,6639,4006,5683,5445,3544
"COG0658",743,220,1305,4003,1689,3752
"COG0659",9172,5353,8073,10258,15043,5033
"COG0661",9062,15501,7025,7968,21233,7217
"COG0662",4045,5510,11651,8964,5661,4374
"COG0663",2139,2614,2726,2645,2009,1987
"COG0664",5329,3880,7452,8550,6365,10085
"COG0665",40917,52589,17550,15458,31301,57416
"COG0666",6402,4004,871,2310,3684,3206
"COG0667",13482,13204,5113,5550,9661,10210
"COG0668",14165,10012,8915,15065,11350,8105
"COG0669",2333,3262,935,1376,2990,2824
"COG0670",2236,4173,771,1406,3633,3361
"COG0671",1940,1332,11948,4852,1631,2064
"COG0672",5170,674,841,2021,359,1287
"COG0673",26636,31294,1916,9086,27914,29586
"COG0674",5180,5348,381,1944,3385,21775
"COG0675",623,24,116,1684,141,591
"COG0676",856,169,1601,1395,209,44
"COG0677",2591,3994,1239,1645,5183,6309
"COG0678",2133,3229,1866,3037,1282,1729
"COG0679",3177,4503,5284,4314,3999,3603
"COG0680",523,0,33,333,74,247
"COG0681",4497,6513,1659,3315,7371,4877
"COG0682",3968,5838,1355,2233,5489,4740
"COG0683",11701,14702,8801,3175,2475,7569
"COG0684",3324,2010,1259,2273,1428,1501
"COG0685",4846,4236,2412,1973,4998,9102
"COG0686",3649,4943,334,2197,2728,4471
"COG0687",5879,6425,5041,6056,3217,6849
"COG0688",2807,3536,1521,2103,2193,4148
"COG0689",2595,3615,1258,2271,2395,1865
"COG0690",687,433,445,857,1294,75
"COG0691",2109,3145,919,1151,2955,2992
"COG0692",1231,1222,1810,1560,1316,442
"COG0693",3264,644,5212,4195,759,1233
"COG0694",3000,3766,2277,4366,3533,2887
"COG0695",3886,2548,2404,4675,2473,1569
"COG0696",3823,3314,2748,627,2650,1032
"COG0697",31491,52606,15155,17197,32603,39072
"COG0698",1224,2097,579,1083,1277,2671
"COG0699",169,423,1974,754,294,512
"COG0700",1135,93,1212,869,346,427
"COG0701",1714,672,1398,2974,1180,1539
"COG0702",6559,9279,1486,4652,12041,7740
"COG0703",2521,3941,977,507,1256,1066
"COG0704",1681,4138,1345,2510,1382,906
"COG0705",5214,3344,2138,3335,4122,5456
"COG0706",7925,11645,3035,5011,9716,11483
"COG0707",4448,6808,1816,2179,6401,6174
"COG0708",4330,6677,3937,3694,6500,4193
"COG0709",2344,3588,972,1225,5284,2606
"COG0710",431,743,544,286,740,847
"COG0711",3143,5744,923,1471,6044,4488
"COG0712",2767,3885,803,1587,3992,3494
"COG0713",1257,1966,191,394,1482,1894
"COG0714",13094,17408,73866,52081,11425,13704
"COG0715",4766,2530,13482,9661,2906,2601
"COG0716",2086,903,553,2293,2866,105
"COG0717",2495,4154,4956,1836,3222,2799
"COG0718",1021,1379,484,771,1405,1664
"COG0719",11317,16796,815,6788,16973,13728
"COG0720",1257,1625,1039,1114,4505,1480
"COG0721",869,1687,523,467,1786,1633
"COG0722",2709,2325,3186,2582,4470,2060
"COG0723",3091,3929,1734,2049,3267,4713
"COG0724",1326,2185,157,618,3719,795
"COG0725",1988,367,1815,1431,628,1175
"COG0726",8706,7266,4675,5394,5616,9637
"COG0727",769,335,1043,624,1325,762
"COG0728",5641,9999,4360,3642,8143,7189
"COG0729",3003,66,5833,4746,703,325
"COG0730",8823,12223,6859,6014,7355,7915
"COG0731",352,751,0,317,748,506
"COG0732",5486,357,2921,4697,2198,822
"COG0733",5468,4395,3973,5414,7708,3353
"COG0735",3894,7292,1773,2784,6492,4076
"COG0736",1257,2113,58,233,248,553
"COG0737",4144,2684,2329,3357,2824,3931
"COG0738",3509,401,180,1796,430,111
"COG0739",14398,17566,14647,3761,4524,6528
"COG0740",1533,2193,2914,8088,10698,4929
"COG0741",12524,11669,13763,11380,8026,12305
"COG0742",2620,3908,790,1592,3592,3121
"COG0743",4923,5836,1933,2238,7822,7006
"COG0744",6053,5091,8015,7181,7065,3633
"COG0745",23651,17461,19721,31703,20173,13242
"COG0746",1248,2368,985,991,774,3616
"COG0747",15240,16533,3938,10632,14953,14672
"COG0748",427,600,719,429,1391,254
"COG0749",15330,23398,499382,162045,20994,18839
"COG0750",2147,2971,863,3990,8298,9550
"COG0751",6121,9249,3444,5291,8638,8227
"COG0752",2911,3969,1247,2446,3822,3981
"COG0753",845,12,1360,5316,386,309
"COG0754",661,45,21,1032,188,59
"COG0755",4587,7085,1024,1957,7484,5250
"COG0756",1401,2639,7708,1779,595,694
"COG0757",2294,3053,882,1297,2796,3196
"COG0758",2301,884,2231,2503,1167,3194
"COG0759",856,1387,378,470,1469,1401
"COG0760",11803,8889,7582,2780,3551,4350
"COG0761",4221,6581,1731,2146,7288,6112
"COG0762",1280,2146,918,1194,2193,1188
"COG0763",4062,6295,2102,2043,6901,6396
"COG0764",4679,5767,2485,3010,5332,8085
"COG0765",5257,10701,5391,3110,6714,7303
"COG0766",5290,8784,2580,2824,7733,6858
"COG0767",2334,1425,2235,2657,4158,666
"COG0768",15373,23746,6779,7562,21569,21938
"COG0769",6575,11169,4398,3556,9495,11833
"COG0770",5056,5768,2232,2685,8242,4642
"COG0771",5246,8091,2358,2845,8099,7291
"COG0772",10077,15864,4269,5141,15320,13476
"COG0773",8547,10693,4782,5827,10386,9678
"COG0774",1475,2002,573,2370,6400,6442
"COG0775",3539,1410,4430,4265,1539,1406
"COG0776",3886,4272,1931,2906,3845,5109
"COG0777",4556,6327,2634,755,2027,2195
"COG0778",6367,6036,3842,6220,7925,5734
"COG0779",1613,1509,805,1279,2170,1472
"COG0780",1821,1182,2332,2058,2328,1017
"COG0781",1992,2686,748,1189,3297,2557
"COG0782",3083,2929,2404,2940,2067,3110
"COG0783",446,29,653,1692,440,86
"COG0784",32274,3647,65810,82406,15054,9241
"COG0785",1713,3465,199,1015,3210,2825
"COG0786",475,504,690,361,3769,486
"COG0787",3885,4292,3273,2817,6895,3995
"COG0788",1854,1208,2349,2880,2843,287
"COG0789",6971,3483,7452,10095,3340,3652
"COG0790",5426,2262,2562,4174,3465,5574
"COG0791",1393,3263,15794,6668,4126,2122
"COG0792",531,109,630,720,290,532
"COG0793",15570,12605,6506,7980,19030,13884
"COG0794",3514,4958,1819,2969,3357,5182
"COG0795",8019,9766,3605,4643,10020,11022
"COG0796",1170,1138,1501,1336,3236,1450
"COG0797",1507,1007,2860,2265,1026,1221
"COG0798",1780,196,1496,2715,852,1063
"COG0799",495,863,230,886,2290,2139
"COG0800",2188,1395,1665,1826,2733,972
"COG0801",2725,3460,1387,1845,3338,3003
"COG0802",2103,2789,701,1227,2877,2670
"COG0803",1624,3596,716,556,8392,1703
"COG0804",1809,2901,2259,2134,2117,1996
"COG0805",3814,5958,1738,3125,5411,5040
"COG0806",1889,1736,907,1212,2722,1556
"COG0807",5824,8851,2987,4516,9211,4820
"COG0809",4136,4242,1955,2296,6698,4280
"COG0810",4233,1611,2709,5109,2301,1230
"COG0811",2755,2329,1859,8810,6931,5559
"COG0812",4240,5937,1911,1882,5926,5396
"COG0813",60,310,68,505,208,4
"COG0814",63,306,40,55,37,111
"COG0815",6564,10364,3649,4488,8192,8828
"COG0816",1867,2763,685,961,2749,2536
"COG0817",1687,1180,1029,1276,2542,1930
"COG0818",1066,321,945,1414,1505,255
"COG0819",661,418,675,233,2626,314
"COG0820",1331,1390,988,2912,6040,3631
"COG0821",4963,7700,1892,2507,8160,7130
"COG0822",1559,2440,3157,3562,1103,3221
"COG0823",13282,8815,2550,5936,6362,23655
"COG0824",6585,6732,3448,4622,6554,5646
"COG0825",4624,6811,1559,2092,6102,7329
"COG0826",4975,1739,4518,3484,1176,7521
"COG0827",2349,157,671,2489,565,391
"COG0828",787,1010,596,1034,991,412
"COG0829",897,1479,1399,1040,1075,950
"COG0830",779,1135,905,825,779,774
"COG0831",381,591,577,355,340,502
"COG0832",112,157,144,343,278,566
"COG0833",20,0,2031,8,0,0
"COG0834",9065,11402,16365,18996,8912,9953
"COG0835",3070,273,3320,5439,885,388
"COG0836",4339,4200,2893,1692,2086,1897
"COG0837",1644,2182,1675,1478,3869,1070
"COG0838",1983,2583,416,530,1871,3252
"COG0839",2175,3409,299,598,2905,3895
"COG0840",32849,1895,58145,61943,9132,4291
"COG0841",46894,25465,39626,66030,26934,19187
"COG0842",11862,7032,7844,8296,6193,7011
"COG0843",10862,14895,7465,9235,18824,17432
"COG0845",32723,11988,23647,41774,22351,14185
"COG0846",2508,1821,1457,2112,1860,2679
"COG0847",8521,6144,4945,7149,6565,4820
"COG0848",3219,2647,2329,3345,2244,2354
"COG0849",4358,4651,2329,2760,3662,6648
"COG0850",394,469,1234,1233,2030,44
"COG0851",46,43,154,440,1144,16
"COG0852",2502,3952,1090,854,3079,4225
"COG0853",216,331,813,310,725,295
"COG0854",2407,4084,1190,1664,4075,3081
"COG0855",3594,3766,5350,5041,8563,617
"COG0856",108,316,0,6,403,43
"COG0857",285,251,1250,2476,4003,436
"COG0858",1497,2042,774,1014,2292,2041
"COG0859",8919,9663,2507,2694,5380,15168
"COG0860",4172,2934,2274,3123,5869,4577
"COG0861",1715,3887,4642,1896,3150,2412
"COG0863",4345,9416,45079,39235,4830,7879
"COG0864",58,54,18,147,135,38
"COG1001",1922,443,38,1323,464,1080
"COG1002",7975,1080,3143,6118,4319,1159
"COG1003",8855,15048,4070,5501,15369,12275
"COG1004",6531,9961,21326,14086,8958,8867
"COG1005",5616,7789,839,1779,6705,8306
"COG1006",442,201,564,432,228,368
"COG1007",7066,10733,1115,2391,8120,11586
"COG1008",8320,15639,1489,1982,14298,12255
"COG1009",9878,14687,6988,6109,12864,13819
"COG1010",1091,1525,118,618,5898,953
"COG1011",7523,8860,1663,6050,4683,10588
"COG1012",55862,50978,33908,41497,38025,46081
"COG1013",3228,3034,288,1701,2291,16722
"COG1014",6003,6878,3216,3978,4486,21591
"COG1015",323,960,26,382,362,862
"COG1017",136,7,1573,1027,86,41
"COG1018",3760,1321,9084,10077,2196,3914
"COG1019",268,412,0,283,126,137
"COG1020",1147,877,10518,5757,2031,1005
"COG1021",225,6,990,306,21,343
"COG1022",11393,14310,2811,5786,12696,19747
"COG1023",143,3942,3676,139,277,261
"COG1024",36884,35546,20258,27495,26183,36508
"COG1025",5502,1164,2521,4273,1167,1967
"COG1026",2249,1905,2134,1217,1191,1155
"COG1027",447,147,2180,1366,93,486
"COG1028",83241,80831,40639,19518,23681,22572
"COG1029",60,219,13,34,105,271
"COG1030",643,278,374,481,775,3313
"COG1031",197,673,0,18,999,210
"COG1032",10254,6912,13161,16048,3725,57890
"COG1033",20089,20334,2490,10657,16281,20509
"COG1034",4901,9148,2233,1419,3152,9996
"COG1035",1152,1019,1107,71,43,935
"COG1036",17,140,1,1,73,53
"COG1038",1110,1662,300,1928,1467,3946
"COG1039",41,40,0,1,143,47
"COG1040",1209,167,1064,1616,547,1699
"COG1041",187,708,0,40,885,291
"COG1042",4276,2727,1529,2191,2057,6167
"COG1043",2739,4391,1309,2136,4624,4476
"COG1044",4189,5410,1847,2132,7076,5778
"COG1045",3162,3191,3042,3268,3654,3183
"COG1047",1588,1035,2420,2759,1413,995
"COG1048",12501,14254,9004,11106,7338,14471
"COG1049",5319,6317,4301,5831,11763,1536
"COG1051",1798,2081,2037,1601,1450,1894
"COG1052",5662,6578,6244,5442,4726,5724
"COG1053",14742,23215,4930,7273,15127,21327
"COG1054",3332,6611,1717,2211,5766,593
"COG1055",3988,2735,2454,3234,3426,3680
"COG1056",198,325,396,239,403,196
"COG1057",2429,3515,662,1429,3473,3327
"COG1058",3022,5062,157,644,5983,5016
"COG1059",8,23,4,92,1,95
"COG1060",4674,4468,7,3234,4155,3678
"COG1061",3380,11631,55481,31460,7003,3316
"COG1062",6225,2843,4576,4227,2358,4773
"COG1063",7310,6198,6214,4760,4304,8325
"COG1064",3628,3129,4251,1440,545,1372
"COG1066",3637,2334,3258,3596,5966,4099
"COG1067",2148,1299,3923,2865,1888,714
"COG1069",1823,360,150,252,266,393
"COG1070",4720,4007,1184,2057,5935,1215
"COG1071",2386,3017,1062,3674,13023,8453
"COG1072",146,388,73,166,189,185
"COG1073",8402,6139,5521,6244,5054,6140
"COG1074",7330,6979,5681,6728,13217,5172
"COG1075",1300,1185,1823,2017,4083,1690
"COG1076",2708,1886,1556,2079,1159,3152
"COG1077",5027,7858,1878,2567,6843,6962
"COG1078",1073,2030,154,551,5453,469
"COG1079",3458,4816,1796,1606,1949,4452
"COG1080",633,2033,4400,1352,981,1923
"COG1082",6622,5796,2377,3020,3334,4271
"COG1083",1922,2623,4782,3258,2551,5588
"COG1084",145,735,0,17,676,98
"COG1085",2342,522,40,1640,337,941
"COG1086",4009,4382,7254,4808,7201,5389
"COG1087",2987,2782,3950,3429,4834,3577
"COG1088",4238,4518,15204,8684,4429,6347
"COG1089",4119,6466,16269,9217,6108,5958
"COG1090",2156,2751,1549,1650,5842,1251
"COG1091",3402,2894,8486,4679,2969,5903
"COG1092",2954,568,5756,5788,1885,728
"COG1093",311,614,0,336,559,417
"COG1094",243,568,0,232,577,262
"COG1095",215,457,0,285,424,289
"COG1096",144,294,0,74,90,104
"COG1097",320,511,0,475,435,391
"COG1098",1,0,0,0,7,1
"COG1099",73,32,5,37,146,36
"COG1100",1637,4117,13,542,11956,370
"COG1101",19,15,49,37,33,37
"COG1102",242,455,0,214,322,284
"COG1104",6505,6276,2433,3897,10078,8234
"COG1105",123,7,2057,658,53,39
"COG1106",40,2,2,121,349,14
"COG1107",1,26,0,17,1,4
"COG1108",2647,6083,1963,1562,8645,2383
"COG1109",13229,20874,7069,9097,18529,17260
"COG1111",548,1299,0,560,1662,746
"COG1112",9637,4762,8359,942,1824,1204
"COG1113",26,0,7318,338,9,0
"COG1114",71,4,2184,593,73,4
"COG1115",6375,4287,4150,5907,4605,5236
"COG1116",3872,1994,6530,5155,1808,1839
"COG1117",463,1588,455,2095,3174,592
"COG1118",341,59,1273,838,113,134
"COG1119",2412,1125,39,1424,2890,1604
"COG1120",1249,455,1041,1642,2950,799
"COG1121",2266,5767,1685,1313,7765,1377
"COG1122",1415,2108,185,313,4257,2170
"COG1123",5618,8984,1534,3652,9574,4418
"COG1124",18,3,7,47,11,65
"COG1125",255,30,107,411,57,61
"COG1126",3199,5179,4868,2314,4874,4693
"COG1127",2418,1562,2267,2350,4425,836
"COG1129",3165,5470,173,1090,2232,2362
"COG1131",19605,16183,8500,10468,14925,16645
"COG1132",28689,33382,12576,13641,44523,26669
"COG1133",1136,2921,837,4507,1096,3326
"COG1134",1682,783,295,1178,1811,1885
"COG1135",349,119,2601,864,98,121
"COG1136",9702,9650,4346,6309,10936,9510
"COG1137",3251,4395,1328,1841,4930,4140
"COG1138",7370,13283,2118,4427,6512,9943
"COG1139",974,240,1184,584,167,2438
"COG1140",1785,64,1147,453,88,11498
"COG1141",48,109,0,355,1330,6
"COG1142",516,867,120,157,3119,952
"COG1143",2642,3447,403,3569,2906,4326
"COG1144",88,1,0,0,1,1151
"COG1145",1549,1007,981,1925,2553,5321
"COG1146",2569,3586,1157,1947,1462,4729
"COG1148",746,170,0,8,49,7611
"COG1150",76,107,0,2,38,1442
"COG1151",3,0,0,1,28,1434
"COG1153",14,7,0,1,5,45
"COG1154",7508,11568,3519,4050,11524,10848
"COG1155",697,1288,0,827,1220,712
"COG1156",430,1020,0,492,875,495
"COG1157",1885,1289,1391,2712,1390,644
"COG1158",6513,8140,2372,3606,5486,8655
"COG1159",2863,3092,1635,2079,4429,2398
"COG1160",4998,6101,2823,3478,7623,4992
"COG1161",1467,1060,76,866,2618,348
"COG1162",1116,571,577,2354,4017,907
"COG1163",413,882,0,391,842,527
"COG1164",1691,2877,50,1064,3411,1456
"COG1165",2025,2062,169,83,1927,544
"COG1166",2760,1919,1860,3458,6591,497
"COG1167",3226,2323,8065,8009,2205,2022
"COG1168",2232,1138,103,2241,892,669
"COG1169",1461,1783,1067,332,4192,1355
"COG1171",9215,9986,2555,6827,10089,7008
"COG1172",3254,7058,137,917,2556,2571
"COG1173",8713,10960,981,5064,8290,9093
"COG1174",442,48,183,736,78,110
"COG1175",6574,16861,3246,2588,5572,7542
"COG1176",4786,6094,2066,2492,2538,6695
"COG1177",3952,4859,1902,2275,2306,5355
"COG1178",7489,14758,1910,3970,11241,9354
"COG1179",783,98,1528,1256,227,116
"COG1180",536,218,611,630,170,2325
"COG1181",4641,6290,4547,2761,6439,8024
"COG1182",840,1071,710,1568,471,171
"COG1183",3621,4227,1625,2180,2594,4641
"COG1184",175,118,44,22,25,188
"COG1185",9275,14154,3719,5331,11835,12412
"COG1186",5768,7264,2431,3329,8830,6747
"COG1187",3861,3819,5149,4954,5722,3691
"COG1188",630,274,875,952,399,212
"COG1189",1128,1599,68,282,3128,1029
"COG1190",5297,5125,2718,3028,7659,5170
"COG1191",1234,1250,1129,1480,1049,507
"COG1192",10039,7409,5208,11885,7486,6261
"COG1193",1552,3094,111,197,7547,919
"COG1194",4320,7448,2158,3322,4392,4567
"COG1195",4180,4382,1945,1020,2047,686
"COG1196",10920,20747,5483,2218,5635,4799
"COG1197",12131,13098,6339,6100,17891,12324
"COG1198",9929,14573,4236,5096,12762,13562
"COG1199",7478,4418,5466,6197,7286,7633
"COG1200",9302,13374,3283,4771,12513,11618
"COG1201",6783,8017,5346,6059,14132,1787
"COG1202",0,37,0,0,1,2
"COG1203",2031,39,2653,1773,435,107
"COG1204",1310,2703,1673,3007,2120,929
"COG1205",5264,573,393,1353,823,1657
"COG1206",438,599,31,470,4690,739
"COG1207",4240,6238,2520,1118,2325,1200
"COG1208",6708,9820,6325,4241,9813,14835
"COG1209",4028,3875,5319,3423,3893,4945
"COG1210",1924,3445,1640,2231,1630,2664
"COG1211",3316,5400,1219,1689,4551,5234
"COG1212",3032,4816,2719,3367,3354,5776
"COG1213",1755,1438,219,271,217,1533
"COG1214",2476,2189,1112,1393,3449,3587
"COG1215",3002,2604,3601,6608,6716,3369
"COG1216",5452,4351,5754,4192,4871,10437
"COG1217",7636,8781,3008,4657,9659,8047
"COG1218",3945,4696,1574,2509,5247,4003
"COG1219",6109,8210,2750,1408,2719,2495
"COG1220",4195,5479,1402,3379,2416,7396
"COG1221",5026,74,1425,2582,449,172
"COG1222",198,1151,0,22,817,276
"COG1223",1,104,0,121,18,2
"COG1224",2,141,0,16,15,0
"COG1225",4199,5149,1440,2574,7935,3360
"COG1226",12277,8896,8626,11616,9759,9452
"COG1227",35,253,15,196,182,9
"COG1228",21461,7930,1563,9859,9801,16240
"COG1229",70,346,6,18,230,296
"COG1230",5394,297,5480,8477,1666,2093
"COG1231",3985,768,120,909,892,2513
"COG1232",2173,1701,181,327,2693,3584
"COG1233",8670,15448,1698,501,6839,2525
"COG1234",3305,4987,1149,2189,6271,3502
"COG1235",4106,4178,2394,2876,4001,4892
"COG1236",1224,1104,1790,4622,6238,955
"COG1237",189,130,0,10,149,111
"COG1238",2785,3060,1239,2353,1764,3360
"COG1239",2170,2828,281,423,8191,1127
"COG1240",394,1100,119,120,1895,217
"COG1241",867,2633,500,3754,1767,958
"COG1242",252,222,0,1,80,781
"COG1243",423,398,0,641,222,1002
"COG1244",262,829,0,2,341,44
"COG1245",592,1193,0,614,1294,649
"COG1246",1159,351,2405,2106,521,1130
"COG1247",665,503,845,413,261,583
"COG1249",16614,16815,11123,17700,20697,14558
"COG1250",17529,17508,12095,15168,14113,20909
"COG1251",728,16,2564,6101,835,2076
"COG1252",3520,4506,2615,4715,9670,468
"COG1253",6529,6436,5921,4412,11798,6570
"COG1254",489,179,24,268,187,1029
"COG1255",0,0,0,0,0,3
"COG1256",2898,1558,2065,3513,2019,736
"COG1257",2668,1930,116,2374,2066,893
"COG1258",548,1121,0,522,1107,292
"COG1259",746,896,95,105,924,1484
"COG1260",1603,1396,142,779,347,3015
"COG1261",919,335,850,1442,336,317
"COG1262",7417,4638,4988,5464,6139,10726
"COG1263",20,1,226,43,6,3
"COG1264",12,0,188,36,6,3
"COG1266",2105,1752,659,654,5316,1587
"COG1267",1288,1714,877,1096,881,2159
"COG1268",914,2673,18,74,2143,1891
"COG1269",237,446,0,819,1413,817
"COG1270",1928,1121,808,1952,3691,963
"COG1271",3746,63,4821,5248,618,4237
"COG1272",1288,281,1176,1137,395,1192
"COG1273",194,7,876,585,12,56
"COG1274",1174,243,1377,251,128,1807
"COG1275",48,5,805,346,26,487
"COG1276",168,76,10,685,150,41
"COG1277",2196,1181,1279,748,1574,2207
"COG1278",3036,2658,3136,5918,1660,4274
"COG1279",1196,1943,1134,1139,964,318
"COG1280",5821,7902,9135,5409,4238,6335
"COG1281",519,485,579,2161,3503,173
"COG1282",6227,9416,2430,3194,8795,6635
"COG1283",3799,1947,3227,4110,2166,3860
"COG1284",1664,200,1130,1029,178,274
"COG1285",291,20,954,431,172,547
"COG1286",515,400,706,883,643,239
"COG1287",895,3789,9,659,5904,1454
"COG1288",227,14,136,1093,176,55
"COG1289",1242,23,8242,2155,258,44
"COG1290",5530,9446,1442,4056,8115,8357
"COG1291",2536,1645,2485,991,564,1013
"COG1292",5456,2396,9482,11388,6771,833
"COG1293",1291,2789,2,877,6564,800
"COG1294",2545,45,3495,3459,424,1973
"COG1295",1961,828,3336,4186,3718,1191
"COG1296",1181,1776,1707,1346,736,676
"COG1297",1361,1744,82,139,1909,2809
"COG1298",3336,2128,2364,4389,2271,1024
"COG1299",103,25,2667,720,48,4
"COG1300",128,10,923,511,268,50
"COG1301",3269,2635,7748,4416,3294,2559
"COG1302",2,0,15,5,4,0
"COG1303",204,339,0,217,427,132
"COG1304",6096,8669,1678,3990,4547,5898
"COG1305",4646,2226,4609,3033,932,1551
"COG1306",88,929,0,33,133,41
"COG1307",764,275,58,115,161,838
"COG1308",89,52,0,147,19,158
"COG1309",12352,2737,14371,20351,4313,4140
"COG1310",583,543,15372,6506,284,876
"COG1311",100,295,2,158,671,539
"COG1312",818,623,52,333,488,762
"COG1313",15,4,0,0,5,999
"COG1314",432,158,381,617,172,62
"COG1315",1628,380,11,1220,406,468
"COG1316",589,1500,122,191,551,502
"COG1317",1110,202,847,1325,282,365
"COG1319",3949,4047,905,1824,2252,7275
"COG1320",287,78,554,393,118,189
"COG1321",1326,1658,90,602,1374,1387
"COG1322",5191,8116,1694,3047,6001,6459
"COG1324",773,645,15,165,396,465
"COG1325",103,40,0,209,1,90
"COG1326",83,259,1,9,285,15
"COG1327",1618,2663,673,1044,2727,2258
"COG1328",2168,115,1938,1351,147,1472
"COG1329",962,3080,75,316,1000,1543
"COG1330",4621,2677,4825,4291,7427,1562
"COG1331",5332,3233,205,745,2970,6881
"COG1333",630,950,65,381,4134,5
"COG1334",358,11,331,702,96,25
"COG1335",2625,1886,4572,3720,3150,2994
"COG1336",1,0,0,1,1,7
"COG1337",0,0,0,0,0,4
"COG1338",1157,790,832,497,292,97
"COG1339",205,249,0,287,311,207
"COG1340",153,516,0,6,852,97
"COG1341",0,64,0,0,0,0
"COG1343",268,0,0,95,20,9
"COG1344",10444,8775,2777,8599,6271,5100
"COG1345",2696,1622,1528,2895,1624,1011
"COG1346",625,67,2197,1643,209,34
"COG1347",1094,821,670,1204,1201,358
"COG1348",466,1332,16,208,3566,6
"COG1349",973,142,574,3063,567,498
"COG1350",1378,1908,53,108,437,5220
"COG1351",3262,7988,25196,14689,4014,5889
"COG1352",2642,488,2810,4371,811,599
"COG1353",5,0,0,1,1,28
"COG1354",3601,5159,1278,2064,4602,4337
"COG1355",312,138,13,186,143,1417
"COG1356",0,0,0,0,0,4
"COG1357",5863,5057,2773,724,3263,3443
"COG1358",93,344,0,81,246,160
"COG1359",1071,360,165,354,200,342
"COG1360",3089,2815,2801,3823,3068,4004
"COG1361",267,56,0,492,1,344
"COG1362",524,483,1310,961,230,507
"COG1363",901,817,1983,758,2378,340
"COG1364",3334,6300,2251,1648,5641,6276
"COG1366",975,360,2505,1417,1125,690
"COG1368",1888,1213,2571,2993,1551,2635
"COG1369",0,20,0,0,0,56
"COG1370",98,377,0,168,1134,197
"COG1371",117,95,0,168,147,565
"COG1372",1281,3081,85731,39480,7278,1723
"COG1373",1040,24,51,1276,152,621
"COG1374",0,33,0,2,2,2
"COG1376",947,1069,2241,2546,941,566
"COG1377",1804,1155,1121,2076,1259,555
"COG1378",279,665,0,311,474,1119
"COG1379",74,35,0,2,2,724
"COG1380",31,20,598,493,46,22
"COG1381",975,1311,356,1527,3510,3981
"COG1382",0,3,0,2,1,39
"COG1383",29,134,0,5,95,33
"COG1384",2389,7796,146,1218,3335,5300
"COG1385",3348,5495,2439,2136,5235,4335
"COG1386",945,1407,358,1965,3307,4152
"COG1387",702,914,4,112,1417,1011
"COG1388",859,588,1606,707,791,1107
"COG1389",554,1588,0,417,1960,949
"COG1390",71,285,0,36,68,56
"COG1391",4141,1936,5015,6161,1511,2999
"COG1392",932,563,636,919,469,1937
"COG1393",1585,853,1313,1829,1000,1259
"COG1394",275,526,1,303,475,266
"COG1395",0,2,0,0,0,79
"COG1396",4425,4783,5408,7394,1738,6534
