"","X70_MES_0.0d2","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG0598",5457,209,34,193,55,561
"COG0599",746,659,713,467,373,951
"COG0600",10027,3943,6323,5055,4748,8330
"COG0601",12998,9481,10818,8351,9248,9153
"COG0602",2051,3117,2658,3110,2756,2023
"COG0603",2307,3116,3056,2800,1766,1288
"COG0604",24741,12944,15448,16285,16810,19633
"COG0605",2450,1371,1195,1342,2313,2461
"COG0606",6912,823,460,222,446,1595
"COG0607",4728,7273,5509,5539,6470,7140
"COG0608",6208,4967,3416,3162,4325,7409
"COG0609",2501,574,202,1155,2875,461
"COG0610",4634,1456,1505,468,407,245
"COG0611",2097,5058,4530,3871,4900,4798
"COG0612",3616,4157,2873,6982,9577,7334
"COG0613",1501,2236,2394,1418,1860,1080
"COG0614",1825,714,513,2438,2925,1191
"COG0615",480,1007,545,1390,1191,663
"COG0616",5551,6963,7218,2094,2821,2789
"COG0617",6506,13679,13100,13367,13204,11577
"COG0618",297,2410,1157,2732,2662,703
"COG0619",82,2027,2287,1211,1717,600
"COG0620",4024,2386,2790,2680,3045,2522
"COG0621",10261,17137,17359,14344,15790,15027
"COG0622",535,371,235,242,325,273
"COG0623",4221,5535,6803,5159,7090,6575
"COG0624",16983,13557,18640,17127,17223,17455
"COG0625",20139,13250,15204,9058,11558,15831
"COG0626",7302,13705,14123,11863,13613,10138
"COG0627",4299,997,649,537,766,1056
"COG0628",8983,6822,5204,4779,4789,4219
"COG0629",3427,3797,3981,4120,3911,3567
"COG0630",2419,927,444,1899,840,16
"COG0631",1517,1266,678,2010,933,540
"COG0632",1885,2616,2156,1341,1746,1714
"COG0633",904,5800,6630,6494,3627,4884
"COG0634",1523,769,707,1379,950,711
"COG0635",6689,5846,4505,2571,4541,3721
"COG0636",218,1197,1338,647,822,488
"COG0637",1245,4748,3753,3881,3716,4564
"COG0638",27,1914,603,2430,507,58
"COG0639",4821,3156,1739,2673,2026,2285
"COG0640",7578,1113,1440,1048,638,1228
"COG0641",129,483,130,195,206,497
"COG0642",152766,34680,33906,29790,28436,46460
"COG0643",6275,902,745,1219,482,970
"COG0644",6710,17226,15710,16513,14025,11359
"COG0645",381,44,27,16,3,35
"COG0646",6601,12619,13149,6637,6012,5505
"COG0647",2697,2808,2887,4222,3947,4636
"COG0648",141,1140,517,1552,1178,204
"COG0649",2220,7727,9063,9073,8773,6321
"COG0650",0,0,0,0,0,0
"COG0651",6243,2342,2726,1723,2586,5711
"COG0652",3520,12447,8962,9578,8942,7715
"COG0653",10464,19063,19553,18030,21518,19751
"COG0654",19773,13306,15709,13422,14761,19622
"COG0655",3372,526,625,459,588,1093
"COG0656",4212,1482,1015,1223,1255,857
"COG0657",10401,5947,5434,5832,6650,5893
"COG0658",4251,830,323,262,359,1612
"COG0659",4753,3487,3756,4176,6945,7315
"COG0661",12966,20365,20250,18468,15418,14668
"COG0662",3567,5159,6655,8465,6337,5771
"COG0663",3008,1951,2376,2469,2497,3216
"COG0664",13078,5210,4131,4015,2876,3271
"COG0665",27207,35125,46762,45807,50487,51878
"COG0666",574,6465,2897,3685,2440,2359
"COG0667",7657,12459,13070,12124,12192,15371
"COG0668",22641,11149,8977,10469,10231,10524
"COG0669",1557,3262,3137,2760,3295,3479
"COG0670",2514,3337,4580,3271,4364,5025
"COG0671",1358,1888,1344,3770,1949,2374
"COG0672",2648,654,390,861,188,1260
"COG0673",6649,28514,29761,26794,32434,32255
"COG0674",572,4480,2850,5898,2974,1361
"COG0675",1746,187,83,133,9,263
"COG0676",535,266,50,239,18,26
"COG0677",4122,3627,3978,4282,4367,3092
"COG0678",2476,1720,2892,4251,3601,3578
"COG0679",6540,3150,4326,3218,4337,5157
"COG0680",384,22,2,18,4,0
"COG0681",3004,7477,6748,6181,6947,6093
"COG0682",3140,5579,5905,5171,6033,6134
"COG0683",26636,10980,14860,11345,12133,15331
"COG0684",1852,1377,1737,1425,1552,2289
"COG0685",3848,5163,5352,4016,4797,4907
"COG0686",2502,3365,3805,4348,6023,5192
"COG0687",5480,4113,5980,5673,6236,7095
"COG0688",2660,2688,2380,3322,3344,3895
"COG0689",2289,2761,2328,3354,2688,2854
"COG0690",581,866,876,409,677,658
"COG0691",624,1002,1016,2781,3398,3480
"COG0692",1816,1425,1181,1124,1743,1735
"COG0693",4975,654,501,595,348,1006
"COG0694",3147,3644,3772,5171,4834,4372
"COG0695",5239,2205,2915,3207,2260,2466
"COG0696",3294,5741,5306,2786,4405,3893
"COG0697",25000,37880,44341,45361,51801,58570
"COG0698",389,1369,1519,2183,2368,2127
"COG0699",417,423,121,167,70,15
"COG0700",1879,159,158,194,218,28
"COG0701",2513,753,463,492,318,795
"COG0702",8224,13312,10775,8869,9387,9302
"COG0703",1688,4103,3984,3591,4062,4584
"COG0704",2352,1917,3175,1876,697,4227
"COG0705",3159,5323,2194,3927,3878,2913
"COG0706",6288,10257,11241,10670,12973,12878
"COG0707",3460,6566,6750,6357,7193,7643
"COG0708",4356,6401,6005,6293,6266,6655
"COG0709",5166,5490,7758,1034,1119,1046
"COG0710",16,784,279,860,269,59
"COG0711",1759,6161,6704,5199,6283,5848
"COG0712",1905,4274,4004,3590,4232,4455
"COG0713",855,1659,1728,2097,1758,1714
"COG0714",14639,11320,16643,30193,16248,13269
"COG0715",14039,2954,5194,2208,1555,3759
"COG0716",311,2259,1813,1035,1303,406
"COG0717",943,1293,1382,3584,4419,4706
"COG0718",1006,1531,1472,1343,1309,1804
"COG0719",8541,17983,16413,5888,6278,5106
"COG0720",691,3594,3242,1911,2296,1396
"COG0721",974,1542,1500,1509,1892,1917
"COG0722",3478,4052,3897,1800,2701,2798
"COG0723",2260,3606,4265,4028,4440,4059
"COG0724",73,3987,3593,2094,1559,1222
"COG0725",1483,527,424,425,274,666
"COG0726",5095,5112,5553,6657,6751,7714
"COG0727",102,696,903,265,556,254
"COG0728",5175,8785,9526,8523,10188,11332
"COG0729",5716,292,105,311,53,298
"COG0730",6821,8362,10484,10090,12163,14927
"COG0731",10,967,299,985,309,17
"COG0732",3024,538,624,587,537,283
"COG0733",4932,6049,6045,4546,4837,3324
"COG0735",3404,6155,7630,6217,7677,8476
"COG0736",676,1136,1221,1694,1810,1980
"COG0737",8206,2852,2518,2845,2731,4207
"COG0738",820,1205,330,498,1146,701
"COG0739",15116,14046,12348,16279,17488,17941
"COG0740",3107,9230,9684,8512,7971,7146
"COG0741",20096,8165,9073,3132,3705,4538
"COG0742",1771,3607,3534,3203,3768,4379
"COG0743",3502,7021,6692,1710,2078,2380
"COG0744",9608,5550,6759,4956,5147,3280
"COG0745",30931,17512,20176,14653,15374,21687
"COG0746",1317,1317,1340,2216,1565,1739
"COG0747",23546,13434,16269,3737,4567,4465
"COG0748",241,808,395,460,1325,528
"COG0749",24772,20945,35301,28295,25791,27905
"COG0750",4694,9576,7895,8878,9472,8166
"COG0751",6776,8507,10808,7377,8075,10697
"COG0752",2815,3370,4625,3166,3748,4775
"COG0753",6445,367,26,182,14,88
"COG0754",1370,132,80,35,11,49
"COG0755",2554,7453,7126,6443,7815,6999
"COG0756",1598,1934,2034,5278,2987,2769
"COG0757",1491,2926,2820,998,1028,988
"COG0758",3985,642,480,278,439,1289
"COG0759",619,1414,1680,1217,1351,1472
"COG0760",13529,10788,7727,8717,11118,10569
"COG0761",3124,6940,7526,6080,7431,7336
"COG0762",300,771,702,1756,1952,2218
"COG0763",3547,6977,6205,5512,6953,7137
"COG0764",4470,5615,5324,5004,6470,7024
"COG0765",4016,7394,7489,10460,10152,9543
"COG0766",4223,9554,10196,8052,9893,9529
"COG0767",1461,2681,2488,1392,2197,1882
"COG0768",12151,22928,23460,22309,26585,25672
"COG0769",4950,9976,10744,10044,11854,12195
"COG0770",1634,2201,2098,5123,7058,5832
"COG0771",4557,8445,9140,7411,8433,8940
"COG0772",7619,15293,15040,14763,17153,16747
"COG0773",7077,10196,10078,9193,12268,12381
"COG0774",3364,6179,5922,5497,6929,7286
"COG0775",2675,1547,1317,1999,1471,1705
"COG0776",3112,3417,3877,3627,4427,5173
"COG0777",2934,5580,6991,4771,6636,6734
"COG0778",9096,6501,4857,6472,7016,4790
"COG0779",1309,2107,1593,1171,1679,1743
"COG0780",1977,2052,1663,1635,1595,1451
"COG0781",1616,3239,2441,2684,3019,2825
"COG0782",3299,2288,2397,2733,3062,3833
"COG0783",1821,213,197,120,101,205
"COG0784",73810,7316,2434,5312,1923,5383
"COG0785",3379,3144,3229,3442,3577,3476
"COG0786",146,3012,3259,849,1392,689
"COG0787",3553,5562,5213,3892,5805,4595
"COG0788",2997,2685,2380,1448,1233,1369
"COG0789",13397,2563,2287,3645,3376,3419
"COG0790",3325,2810,2620,2302,1510,2955
"COG0791",2542,3624,3434,3762,3748,3569
"COG0792",663,86,116,70,75,290
"COG0793",9555,15671,16531,11043,15058,13618
"COG0794",3244,4193,4239,4401,5374,6736
"COG0795",6521,10361,8896,2913,3447,4531
"COG0796",2443,2521,2030,1267,1591,932
"COG0797",1945,1177,788,879,746,1568
"COG0798",3664,352,575,210,99,1132
"COG0799",1272,2383,2378,2189,2503,2687
"COG0800",1740,2093,2024,913,1434,1763
"COG0801",2186,3571,2812,3088,3746,3691
"COG0802",1398,2879,2646,2842,3037,3410
"COG0803",651,1901,2091,2875,4086,1769
"COG0804",3050,4643,7326,1470,2940,3233
"COG0805",2920,6388,6097,5480,5955,5673
"COG0806",1694,2618,2007,1628,2007,2166
"COG0807",6159,9545,9794,7537,9611,9356
"COG0809",3585,6051,5695,4195,5334,3689
"COG0810",3064,2268,1662,1430,2140,2158
"COG0811",9414,6894,6490,5804,8416,8435
"COG0812",3259,5799,5714,5551,6539,6501
"COG0813",952,199,204,408,370,259
"COG0814",13,356,130,293,60,89
"COG0815",7047,9077,9418,8222,10140,11469
"COG0816",1231,2766,2714,2539,3319,3274
"COG0817",1616,1867,1709,1226,1557,1443
"COG0818",777,1305,501,359,478,758
"COG0819",896,876,1651,312,875,522
"COG0820",3968,6130,4749,3541,4783,4926
"COG0821",3522,7930,8864,7239,8847,7943
"COG0822",977,1612,1970,3149,2110,2922
"COG0823",5327,9277,7042,10294,8853,9493
"COG0824",6976,5949,6086,5435,6508,6635
"COG0825",3384,6419,7691,5351,7051,7411
"COG0826",885,977,655,394,57,1021
"COG0827",620,186,226,288,153,82
"COG0828",775,979,1131,974,1070,1297
"COG0829",577,936,933,728,1313,1804
"COG0830",1148,2105,2214,638,950,1287
"COG0831",459,1018,1058,320,447,545
"COG0832",465,860,1065,322,455,594
"COG0833",153,0,9,2,0,3
"COG0834",11667,8702,8760,12778,12107,11969
"COG0835",2537,380,193,258,88,325
"COG0836",3484,4655,5215,3769,4423,4810
"COG0837",967,3248,3272,1681,2132,2198
"COG0838",1159,2458,2195,2750,2338,2261
"COG0839",1042,3464,3448,3200,3167,3251
"COG0840",37241,4619,1638,2947,530,2919
"COG0841",74242,24081,22373,22292,28013,35102
"COG0842",7058,6879,6571,7182,6526,7286
"COG0843",13106,15794,15213,15215,18025,13358
"COG0845",44036,16491,14058,10710,13711,16221
"COG0846",2378,1543,1563,1887,1624,1646
"COG0847",5399,6776,5363,6301,6824,6074
"COG0848",2990,2014,2317,2025,2748,3527
"COG0849",4885,4288,3813,4267,5038,5557
"COG0850",1119,1446,1130,523,646,436
"COG0851",302,820,659,238,351,229
"COG0852",1079,3518,3131,3977,3453,3212
"COG0853",880,523,326,317,491,476
"COG0854",2419,4149,4427,3225,4418,4818
"COG0855",7341,6605,7225,2751,3691,14378
"COG0856",0,401,162,472,169,3
"COG0857",736,2924,2640,875,1395,785
"COG0858",1173,2536,1994,1761,2348,2576
"COG0859",4043,7032,6699,8464,8304,12047
"COG0860",4494,4839,4317,3241,4215,3411
"COG0861",1375,3618,4151,3328,3874,4519
"COG0863",6187,4715,10433,8064,3037,2325
"COG0864",126,81,28,55,9,2
"COG1001",2326,680,238,630,434,420
"COG1002",7811,1858,1018,2229,786,351
"COG1003",6034,16220,18914,15018,17277,13756
"COG1004",2207,2644,3724,17337,11003,10313
"COG1005",3010,7698,7490,8330,7475,5605
"COG1006",916,214,245,119,187,567
"COG1007",4743,9937,9895,11328,10292,7964
"COG1008",4434,14055,14645,12340,13030,9702
"COG1009",16354,13893,13163,14878,13953,11543
"COG1010",852,4323,3431,995,2132,1411
"COG1011",6783,6610,6306,7835,7489,9611
"COG1012",50423,42673,43341,52477,57965,53907
"COG1013",443,2569,1731,3333,1818,865
"COG1014",9463,4853,4794,6176,3920,4411
"COG1015",1573,340,540,839,1261,422
"COG1017",1997,158,1,13,6,10
"COG1018",12998,2161,1218,1517,1732,1932
"COG1019",3,544,64,421,122,3
"COG1020",2824,1463,615,1002,658,399
"COG1021",1795,55,42,38,9,56
"COG1022",11463,13264,13083,14938,14359,12199
"COG1023",48,95,210,1741,139,40
"COG1024",50269,31248,30896,34893,32494,32820
"COG1025",1290,1068,1076,1327,728,1818
"COG1026",569,1628,1781,1582,2103,2610
"COG1027",265,323,25,231,9,22
"COG1028",89002,77601,80392,73573,76355,80717
"COG1029",209,126,221,248,143,227
"COG1030",635,368,192,1290,665,412
"COG1031",0,1083,371,787,400,2
"COG1032",2501,9429,7311,9161,3638,6183
"COG1033",5698,17809,12870,22054,17130,16668
"COG1034",4092,4674,6447,8384,8973,9659
"COG1035",70,431,393,1264,252,330
"COG1036",106,20,115,99,67,150
"COG1038",9460,1279,1491,1506,2367,2844
"COG1039",0,101,54,49,41,134
"COG1040",2192,140,160,123,149,650
"COG1041",0,907,356,1025,343,17
"COG1042",4583,3077,2614,2460,1712,2802
"COG1043",2273,4749,4602,3943,4987,4917
"COG1044",3261,6089,6807,4843,6670,6446
"COG1045",2903,3400,3820,2802,3491,4086
"COG1047",2767,1322,621,1563,466,415
"COG1048",12175,9959,10350,14507,13475,14432
"COG1049",4228,10040,11093,5299,8492,6286
"COG1051",1559,1501,1420,2402,1549,1101
"COG1052",7711,4594,6701,5227,7909,9968
"COG1053",9181,17053,19701,22018,23717,21837
"COG1054",3167,6665,5463,6267,7176,6438
"COG1055",2905,3731,1767,3778,2806,1466
"COG1056",305,442,132,496,143,11
"COG1057",1727,3435,3108,3418,3850,4302
"COG1058",1268,5427,5941,1594,1812,1642
"COG1059",1,9,11,16,25,6
"COG1060",182,4181,2707,4976,4101,1426
"COG1061",3816,5551,11771,26761,8849,6293
"COG1062",7985,2562,2690,3549,1898,2901
"COG1063",4654,4312,4920,5724,5315,5485
"COG1064",2915,2119,2314,2275,2760,3108
"COG1066",4837,5572,4461,3375,3760,2800
"COG1067",1194,1551,578,1889,608,81
"COG1069",193,263,209,174,131,379
"COG1070",2874,5059,5719,2843,5201,5332
"COG1071",4535,11985,8722,11822,10937,5960
"COG1072",319,305,218,402,263,574
"COG1073",4333,5296,4856,5539,6907,5744
"COG1074",12365,13766,10147,6269,7289,6343
"COG1075",3593,2458,1579,606,538,199
"COG1076",2426,1358,1618,1763,1462,2123
"COG1077",3516,7718,8063,7823,8556,7173
"COG1078",613,4549,2761,2509,2067,991
"COG1079",2987,2185,3643,4182,4782,2650
"COG1080",1519,687,1199,1728,1888,1162
"COG1082",1544,3699,4857,4510,4886,7438
"COG1083",502,2401,3012,3997,2583,3589
"COG1084",0,946,302,382,103,4
"COG1085",65,533,369,456,470,710
"COG1086",6573,5048,5962,2260,1697,1633
"COG1087",3323,3537,3839,2578,3442,4429
"COG1088",3210,4414,4601,10055,5480,4901
"COG1089",2278,4647,7253,12271,6963,4939
"COG1090",1691,4748,3418,1042,1140,531
"COG1091",2417,2837,2693,3889,3363,3318
"COG1092",7985,843,614,513,645,1596
"COG1093",6,758,207,953,245,16
"COG1094",0,729,246,862,221,7
"COG1095",6,584,161,230,53,7
"COG1096",0,403,56,654,70,4
"COG1097",11,528,202,680,173,9
"COG1098",0,12,1,3,0,1
"COG1099",53,118,31,27,40,61
"COG1100",0,10304,8304,3276,4152,2532
"COG1101",100,54,27,27,2,17
"COG1102",7,450,174,504,122,60
"COG1104",4187,9487,8686,5495,6996,5417
"COG1105",155,1,15,6,15,34
"COG1106",16,3,0,17,5,10
"COG1107",0,0,1,42,0,0
"COG1108",4113,7247,8116,4747,6834,4408
"COG1109",12364,18967,20121,19474,21517,19902
"COG1111",14,1547,463,1863,619,11
"COG1112",4074,4925,2856,7158,3083,1734
"COG1113",25,1,4,5,0,0
"COG1114",224,18,1,8,3,5
"COG1115",9262,5492,3510,4242,5763,4379
"COG1116",8844,2210,3504,1778,1170,3154
"COG1117",3044,2125,5606,1108,1394,4962
"COG1118",1589,127,87,188,37,28
"COG1119",180,1926,1766,625,925,723
"COG1120",3904,1017,427,713,952,213
"COG1121",3447,6669,8039,4653,6253,3714
"COG1122",907,3758,3991,2180,2430,1021
"COG1123",13826,9253,11411,6855,9681,7885
"COG1124",128,4,10,2,27,3
"COG1125",1338,66,93,35,39,112
"COG1126",3990,4321,3773,5271,5361,5300
"COG1127",1437,2757,2605,1656,2323,1947
"COG1129",2408,3367,5456,4121,4784,7151
"COG1131",8435,15439,12220,16938,14332,11943
"COG1132",26004,39406,40440,30147,35746,31768
"COG1133",253,1457,2517,2548,3152,3809
"COG1134",2083,1144,811,1069,671,808
"COG1135",1591,79,57,57,39,20
"COG1136",5656,11008,9876,10443,9832,7326
"COG1137",2654,4715,5188,3995,5170,5740
"COG1138",6577,8752,8765,4097,4024,4346
"COG1139",351,110,172,70,32,80
"COG1140",379,83,17,78,3,14
"COG1141",0,852,832,407,562,167
"COG1142",21,2577,2648,824,1163,627
"COG1143",816,3024,3541,3399,4481,2685
"COG1144",0,1,1,0,0,0
"COG1145",3854,1319,1569,763,933,1137
"COG1146",1039,791,926,3243,2994,3884
"COG1148",0,64,107,31,2,11
"COG1150",0,59,113,11,0,7
"COG1151",17,0,0,0,3,1
"COG1153",0,9,4,13,5,5
"COG1154",6995,11167,13335,10158,13174,12858
"COG1155",2,514,162,1830,530,67
"COG1156",17,1296,401,1418,407,54
"COG1157",4173,673,1294,752,895,1808
"COG1158",4980,6429,6823,8018,9922,9544
"COG1159",2957,4403,3817,2307,3544,3280
"COG1160",6478,7362,7588,5353,6939,5697
"COG1161",601,2713,902,1350,902,664
"COG1162",1845,3431,2558,1608,2328,1764
"COG1163",9,1198,260,1237,305,9
"COG1164",2518,3360,2193,3584,2514,3042
"COG1165",444,5087,4580,1971,2548,1554
"COG1166",1053,1935,1880,1961,2444,1909
"COG1167",10307,1942,2176,1288,2314,2686
"COG1168",1972,1009,992,1017,791,952
"COG1169",323,3974,4387,1761,1790,1218
"COG1171",7081,10715,11096,8688,11030,9944
"COG1172",1408,3631,6982,4955,6066,8609
"COG1173",11865,8412,10909,8084,8617,8575
"COG1174",2234,56,149,48,79,201
"COG1175",5918,6693,12029,9835,13431,14602
"COG1176",4673,3564,5234,5297,5786,6897
"COG1177",4249,3156,4266,4161,4747,5608
"COG1178",9016,12580,13586,12431,15979,11055
"COG1179",479,232,66,46,11,57
"COG1180",161,132,158,95,16,52
"COG1181",3367,5693,6082,5385,6918,7223
"COG1182",2033,489,749,899,1255,1301
"COG1183",3375,3187,2929,3659,4101,4542
"COG1184",71,99,30,153,18,8
"COG1185",7616,12738,15652,12579,16368,15114
"COG1186",4574,8166,9101,6392,8217,7588
"COG1187",6955,5090,4024,3216,4517,4158
"COG1188",874,278,277,237,267,566
"COG1189",364,2489,2930,1243,1404,1339
"COG1190",2528,7840,6444,5462,6795,4095
"COG1191",1363,696,779,461,594,1453
"COG1192",7246,2548,2309,7861,7616,7358
"COG1193",371,6511,7527,844,1149,533
"COG1194",3430,5760,4874,6205,7464,7680
"COG1195",3795,6077,5245,4000,4830,5375
"COG1196",11376,20045,20338,20869,17627,17076
"COG1197",11401,16827,15070,11376,14795,11313
"COG1198",7956,14321,15782,12739,15015,16050
"COG1199",7634,7160,5492,6131,3122,3288
"COG1200",6814,13026,12951,12246,14483,12988
"COG1201",6816,10338,10468,6078,6707,4115
"COG1202",0,0,0,46,0,0
"COG1203",942,90,26,48,8,47
"COG1204",576,3015,926,4476,838,122
"COG1205",580,407,239,667,232,73
"COG1206",2151,3238,3896,257,747,598
"COG1207",4224,6308,7215,5232,7154,7084
"COG1208",2663,9777,9705,11570,9634,9635
"COG1209",2748,3564,3318,4122,4618,3976
"COG1210",1009,620,821,2706,2881,4173
"COG1211",2626,5008,4851,5216,5468,5625
"COG1212",2645,4014,4293,5244,5423,6676
"COG1213",72,1139,884,1364,1263,519
"COG1214",1423,3009,2426,758,898,630
"COG1215",8620,4954,4152,3560,2650,1848
"COG1216",5802,5431,3733,6196,4829,5049
"COG1217",6229,10369,10620,6323,10305,12827
"COG1218",2486,5041,5074,4475,5046,5077
"COG1219",4429,8480,9517,8017,9550,9283
"COG1220",4706,3355,4433,4943,5277,6408
"COG1221",846,189,170,135,109,474
"COG1222",0,1225,347,1547,331,37
"COG1223",0,32,20,87,18,1
"COG1224",0,90,42,172,30,6
"COG1225",2934,7872,5744,5019,5272,4522
"COG1226",14277,8614,7059,7144,6780,7106
"COG1227",1058,249,122,225,219,307
"COG1228",7237,11734,6361,10598,9472,5808
"COG1229",584,143,298,373,251,395
"COG1230",13801,884,265,843,272,602
"COG1231",1518,1239,540,419,235,116
"COG1232",362,1992,992,2501,2488,652
"COG1233",1987,21463,20543,14769,16532,15071
"COG1234",1385,5614,5419,1691,1821,1053
"COG1235",3140,3879,3155,4534,4092,5436
"COG1236",5424,4019,4227,2908,2554,1830
"COG1237",2,143,183,102,175,485
"COG1238",2460,2373,1990,3033,2909,4316
"COG1239",90,2528,2419,2554,4332,2680
"COG1240",174,648,3275,893,1022,711
"COG1241",137,2762,844,3802,993,63
"COG1242",1,79,173,58,68,110
"COG1243",12,665,216,522,306,345
"COG1244",0,1047,328,1168,379,6
"COG1245",16,1794,511,1856,490,15
"COG1246",2376,402,300,103,50,246
"COG1247",727,357,202,461,251,317
"COG1249",29140,18222,20453,14558,17572,17038
"COG1250",25450,15569,14128,18463,16935,15038
"COG1251",6470,404,38,214,21,186
"COG1252",8058,9027,10257,3213,5367,4648
"COG1253",3525,10333,8151,7320,7601,5214
"COG1254",250,337,128,199,212,238
"COG1255",0,0,0,1,0,0
"COG1256",5006,875,1778,1096,1153,4101
"COG1257",159,2358,1035,2351,1846,1000
"COG1258",10,1403,479,1579,505,10
"COG1259",99,1026,482,881,1081,537
"COG1260",41,906,641,1691,1217,267
"COG1261",1179,196,215,149,104,440
"COG1262",5004,6209,4200,3662,5095,7017
"COG1263",2,0,0,2,1,6
"COG1264",1,1,1,1,2,1
"COG1266",1347,5863,3982,2153,2394,1484
"COG1267",902,1194,1182,1735,1687,2256
"COG1268",110,2118,2417,2259,2629,3161
"COG1269",25,1742,561,2180,659,84
"COG1270",1572,2487,2583,626,1363,1163
"COG1271",5751,264,88,230,52,140
"COG1272",2182,524,156,638,529,511
"COG1273",216,11,5,14,3,3
"COG1274",55,373,313,527,123,232
"COG1275",20,26,5,14,5,67
"COG1276",106,112,114,66,35,171
"COG1277",631,1193,1132,858,870,1292
"COG1278",5054,1918,2069,2486,2707,3814
"COG1279",961,1244,1110,2072,1590,1924
"COG1280",7155,4782,5224,6866,6782,8016
"COG1281",3316,2647,3230,943,1594,1831
"COG1282",4043,9091,11569,8173,9967,8609
"COG1283",1694,1520,921,2702,1789,354
"COG1284",860,120,109,78,29,104
"COG1285",942,45,29,21,14,17
"COG1286",837,442,400,74,164,242
"COG1287",10,4571,1746,6259,1668,347
"COG1288",722,45,13,76,10,20
"COG1289",3625,101,55,61,25,36
"COG1290",3726,9049,9201,8985,9666,9869
"COG1291",3647,1270,1441,1603,981,1494
"COG1292",20059,3299,1960,2250,3608,3456
"COG1293",120,5935,4231,4113,2392,1088
"COG1294",3738,180,46,152,42,104
"COG1295",5102,2640,2210,1087,1487,969
"COG1296",1197,809,1258,1446,1767,2340
"COG1297",46,1890,842,2572,1208,124
"COG1298",7020,1115,2078,1140,1419,3234
"COG1299",475,20,14,21,41,9
"COG1300",1190,31,8,10,8,13
"COG1301",3583,3480,2425,2910,3618,3091
"COG1302",0,0,3,0,3,26
"COG1303",0,467,112,524,129,1
"COG1304",5143,6743,8317,7998,10180,12431
"COG1305",2280,1212,1460,2033,1466,2485
"COG1306",0,186,417,1005,1090,125
"COG1307",2084,403,106,512,158,43
"COG1308",2,110,13,80,9,2
"COG1309",32978,2763,2493,2839,2402,3759
"COG1310",63,586,529,1144,312,185
"COG1311",57,1215,404,1589,312,13
"COG1312",1567,487,519,424,794,924
"COG1313",0,4,0,0,1,0
"COG1314",180,251,168,152,139,327
"COG1315",45,261,213,62,44,213
"COG1316",4,790,648,1044,1025,678
"COG1317",1057,122,111,80,18,260
"COG1319",3599,2701,3022,3588,1608,2476
"COG1320",1035,77,87,40,64,306
"COG1321",572,1363,885,1627,1637,1096
"COG1322",4309,5986,5893,7572,8917,7666
"COG1324",66,1160,883,647,712,528
"COG1325",4,87,2,52,1,2
"COG1326",0,348,133,496,105,0
"COG1327",1374,2669,2892,2322,2947,2921
"COG1328",182,418,14,201,4,23
"COG1329",1024,1342,2308,2587,2930,3454
"COG1330",5143,7239,7054,1076,2290,2291
"COG1331",614,3982,2476,3898,3420,2888
"COG1333",419,3802,2331,1037,1463,729
"COG1334",138,35,19,49,14,25
"COG1335",4759,2567,2612,1906,1387,1596
"COG1336",0,0,0,0,0,2
"COG1337",0,0,0,0,0,0
"COG1338",2492,414,745,498,502,1276
"COG1339",4,414,110,374,130,3
"COG1340",0,770,215,811,342,3
"COG1341",0,62,19,95,3,8
"COG1343",2,0,1,3,0,2
"COG1344",7654,3091,7709,3217,3538,9907
"COG1345",2700,660,1448,804,870,2262
"COG1346",1267,92,42,73,48,357
"COG1347",1138,1221,889,924,1490,1134
"COG1348",99,2239,3407,988,1775,1328
"COG1349",4021,389,247,255,332,633
"COG1350",99,961,1359,2269,2048,1136
"COG1351",1448,4185,7918,15744,7034,5690
"COG1352",5358,407,348,338,120,564
"COG1353",0,0,0,0,1,11
"COG1354",2540,4596,5129,4878,5256,5239
"COG1355",97,18,42,26,17,40
"COG1356",0,0,0,0,0,0
"COG1357",1195,8387,7217,4889,4618,4807
"COG1358",0,447,133,529,137,11
"COG1359",292,291,261,294,216,353
"COG1360",5723,2399,2630,2361,2665,3759
"COG1361",11,180,3,80,0,5
"COG1362",823,336,398,495,66,540
"COG1363",654,1411,816,720,1601,830
"COG1364",3868,6078,7406,5669,6159,7706
"COG1366",527,763,683,438,410,446
"COG1368",5201,1185,723,230,262,170
"COG1369",0,5,2,24,0,0
"COG1370",2,1357,456,1540,519,10
"COG1371",1,91,9,132,6,4
"COG1372",2367,6528,9576,8980,4381,3484
"COG1373",1079,42,39,76,13,225
"COG1374",0,42,9,30,2,4
"COG1376",2280,318,164,414,499,844
"COG1377",3893,638,1219,247,239,582
"COG1378",4,737,208,732,284,36
"COG1379",0,0,0,20,0,0
"COG1380",18,8,10,15,5,95
"COG1381",1844,3820,4006,2762,3534,4130
"COG1382",0,5,5,3,5,3
"COG1383",0,108,30,69,15,1
"COG1384",2530,4726,5421,6983,6918,8330
"COG1385",3394,5483,5377,4252,5912,6197
"COG1386",3512,3790,3965,3976,4198,4131
"COG1387",161,1067,415,671,549,381
"COG1388",225,1360,547,241,695,615
"COG1389",16,2130,573,2446,770,42
"COG1390",2,412,99,160,32,4
"COG1391",8961,1091,1417,854,1132,3110
"COG1392",1097,729,271,601,665,203
"COG1393",2170,1641,965,1005,694,940
"COG1394",2,599,180,662,193,28
"COG1395",0,0,1,0,0,0
"COG1396",10972,2040,3133,4007,4578,5915
"COG1397",222,178,226,214,144,200
