"","X56_MES_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6"
"COG0601",11261,1225,7706,10770,10503,13342
"COG0602",3630,3762,2515,1899,2984,2040
"COG0603",3155,2909,1836,2172,2984,1988
"COG0604",18968,10063,16298,15014,15677,19774
"COG0605",2636,2833,3054,1097,1310,1758
"COG0606",2024,3495,1154,3288,488,707
"COG0607",6686,6260,7682,5467,7213,7454
"COG0608",6918,3103,4548,8302,5339,5739
"COG0609",2767,2478,3500,1087,1625,1843
"COG0610",5046,7432,1592,1713,1340,812
"COG0611",4797,1434,4042,3201,4667,3995
"COG0612",17984,6115,9875,16153,11268,9992
"COG0613",2529,1374,1535,1484,2936,2814
"COG0614",3666,2557,3800,1165,2875,3502
"COG0615",1279,1112,1372,1200,999,1068
"COG0616",4894,4053,7058,5734,6826,5586
"COG0617",7840,8097,11660,9482,12989,10279
"COG0618",1296,104,3761,3386,2146,2622
"COG0619",972,170,895,765,1571,484
"COG0620",5729,3056,2854,2317,1049,1798
"COG0621",15002,4605,15312,15673,16662,14261
"COG0622",368,453,350,725,589,899
"COG0623",3705,1524,5929,4147,6012,5159
"COG0624",19181,4927,15798,21786,15521,20553
"COG0625",9864,11454,10088,2253,4628,4452
"COG0626",11320,3432,11477,14139,12910,9735
"COG0627",1428,1490,848,806,878,880
"COG0628",7183,7939,5516,5677,5414,4764
"COG0629",4216,8942,3108,3010,3667,3379
"COG0630",763,89,2475,871,1189,1602
"COG0631",1516,3944,2624,993,1096,1242
"COG0632",1954,1207,1828,2236,2323,1951
"COG0633",2169,4851,3174,2277,4624,2737
"COG0634",1199,1250,1171,1644,1010,1592
"COG0635",4730,6055,4763,7828,5074,3771
"COG0636",363,341,906,407,801,504
"COG0637",3751,3841,3711,2834,3659,2970
"COG0638",5222,54,2317,1183,1727,2993
"COG0639",831,817,1480,3952,3738,2931
"COG0640",5954,2748,1100,2230,1805,1665
"COG0641",297,365,441,1923,190,318
"COG0642",57681,112960,34956,37746,39071,31296
"COG0643",1208,11196,1632,1201,1168,1242
"COG0644",5548,1902,4799,12030,15921,16904
"COG0645",118,1545,83,237,187,245
"COG0646",7995,6117,5258,12903,10063,7621
"COG0647",3109,142,4229,3197,3128,3754
"COG0648",721,9,512,1306,1372,2359
"COG0649",6987,1169,7295,2758,2801,2917
"COG0650",0,0,22,734,1,0
"COG0651",7158,4378,2295,11201,2964,4254
"COG0652",8839,2417,11018,5983,11158,9471
"COG0653",14146,5404,18908,16934,18918,15600
"COG0654",11912,11120,14522,7015,13826,12869
"COG0655",1396,2691,704,1165,575,539
"COG0656",3553,2363,1598,1226,1498,1999
"COG0657",8392,4039,7642,5088,7441,8966
"COG0658",1969,3916,962,3490,528,521
"COG0659",6558,8018,5274,4578,8477,3562
"COG0661",11577,7010,15960,6986,17565,10375
"COG0662",1306,3898,1753,4329,5437,4629
"COG0663",1693,2687,2380,1941,2119,2488
"COG0664",8548,7472,5037,10654,4367,4574
"COG0665",37626,17512,42004,59698,36850,42898
"COG0666",4730,867,9737,7580,5343,5362
"COG0667",17368,5088,11083,12234,14879,19293
"COG0668",14658,8964,10435,8146,10497,10458
"COG0669",2407,933,2809,2704,3162,2506
"COG0670",2632,779,3533,3022,3345,2636
"COG0671",3104,12014,3050,1976,1893,2053
"COG0672",2825,824,220,1118,999,730
"COG0673",32543,1944,30839,37253,33996,45552
"COG0674",7200,373,4266,22875,5234,8896
"COG0675",227,411,62,341,88,196
"COG0676",26,1601,359,38,174,113
"COG0677",5436,1235,4911,5826,4185,4525
"COG0678",1622,1840,2543,2169,1928,1911
"COG0679",837,1774,1131,3242,3445,3047
"COG0680",33,35,44,83,34,1
"COG0681",5834,1687,6501,4764,6713,5706
"COG0682",4673,1364,5165,4707,5603,4649
"COG0683",11379,8824,11570,19298,11512,13787
"COG0684",1830,1239,1771,2077,2103,3571
"COG0685",5087,2389,3619,10057,4902,4791
"COG0686",3590,348,5034,4796,3286,3546
"COG0687",5426,5037,5237,7612,4594,5261
"COG0688",3114,1516,3577,3830,2874,2768
"COG0689",3068,1262,3657,2152,2809,3937
"COG0690",317,443,408,164,661,345
"COG0691",2485,909,2763,2900,3024,2720
"COG0692",1189,1791,1765,396,1221,905
"COG0693",2362,5187,837,913,816,677
"COG0694",3124,2262,4488,2622,3513,3043
"COG0695",2381,2417,2133,1275,2605,2146
"COG0696",2305,2751,3762,972,1526,829
"COG0697",30669,15178,45629,12865,13536,14191
"COG0698",2356,592,2091,2121,1670,1966
"COG0699",711,1966,1164,554,346,244
"COG0700",145,1208,209,295,200,278
"COG0701",1228,1399,740,1606,784,845
"COG0702",10934,1484,9620,7355,11995,9317
"COG0703",2772,968,3662,3167,4231,3465
"COG0704",5243,1350,1467,890,3803,5415
"COG0705",4615,2141,4790,5303,4029,4671
"COG0706",7949,3043,10977,11520,9956,9413
"COG0707",4980,1821,6191,6318,6378,4902
"COG0708",5188,3937,5849,4618,5968,5363
"COG0709",2248,977,2603,2674,6044,3628
"COG0710",1676,555,891,998,626,978
"COG0711",3496,912,5544,3873,5693,4409
"COG0712",3040,800,4056,3475,4313,3324
"COG0713",1832,193,1772,1718,1892,1854
"COG0714",13804,74083,17673,13549,13458,17144
"COG0715",2024,4443,766,2895,3626,5342
"COG0716",290,567,1464,156,1630,564
"COG0717",2909,4918,3525,2816,3884,3734
"COG0718",1155,476,1139,1631,1515,1218
"COG0719",15109,793,17316,13296,17843,16425
"COG0720",1893,1036,1746,1709,3184,1829
"COG0721",1235,531,1452,1437,1731,1342
"COG0722",1413,3171,1851,2034,3419,2460
"COG0723",3480,1745,3660,4672,3525,3432
"COG0724",589,154,3291,1161,3081,2297
"COG0725",1316,1806,644,1257,981,1429
"COG0726",9924,4639,6800,9776,6880,8253
"COG0727",462,1063,432,896,556,217
"COG0728",6258,4370,7835,7436,8651,6676
"COG0729",1729,5851,239,239,156,71
"COG0730",7751,6878,10291,7914,8493,9276
"COG0731",1593,0,928,423,884,1341
"COG0732",2410,2901,825,537,605,321
"COG0733",3335,3969,4724,4298,5233,4382
"COG0735",4163,1777,6364,4087,6337,5741
"COG0736",613,23,505,1610,1443,1577
"COG0737",5110,2320,3016,4157,2544,2345
"COG0738",2753,176,1439,560,1039,320
"COG0739",17708,14627,19077,17581,13167,13951
"COG0740",4897,8489,7621,5070,7609,5120
"COG0741",10629,13798,11183,3695,2783,3039
"COG0742",2691,791,3497,3212,3523,3139
"COG0743",4513,1896,5677,6674,6580,5225
"COG0744",6661,8079,3990,3061,4718,3460
"COG0745",20240,19778,15320,13194,19033,14454
"COG0746",1621,965,1077,1171,539,688
"COG0747",14439,4002,12373,15499,15899,22663
"COG0748",333,719,1879,306,593,454
"COG0749",15762,500013,24564,19981,22077,25428
"COG0750",10355,2584,9058,9117,9011,9409
"COG0751",6276,3430,6576,7226,8316,5438
"COG0752",2515,1248,3085,3475,3262,2572
"COG0753",2716,4067,84,133,421,74
"COG0754",63,21,63,91,195,267
"COG0755",5909,1008,7847,5434,6787,5742
"COG0756",1784,7668,3376,2174,1858,2111
"COG0757",2394,881,2551,2773,2989,2620
"COG0758",2424,2231,947,2913,416,675
"COG0759",978,382,1194,1018,1352,1064
"COG0760",9781,7578,11711,12524,9515,9904
"COG0761",4159,1705,5777,5481,6840,5358
"COG0762",383,318,551,1122,1991,1232
"COG0763",4224,2091,5953,6025,6162,4612
"COG0764",4411,2504,5869,7661,5273,4533
"COG0765",5471,5422,7750,6994,7272,8838
"COG0766",5967,2561,7812,7381,8157,6640
"COG0767",568,783,649,899,2639,1433
"COG0768",16793,6752,21644,21159,21345,16896
"COG0769",8015,4386,10167,9637,9834,7611
"COG0770",4824,2223,5897,4865,6040,4332
"COG0771",6132,2363,6947,7104,8656,5718
"COG0772",11026,4286,14290,13484,14511,10877
"COG0773",8458,4787,10388,9648,9830,7470
"COG0774",4024,1772,5969,6485,5837,4417
"COG0775",1662,4416,1790,1911,1269,1015
"COG0776",3590,1933,3984,4741,3744,3578
"COG0777",4258,2620,5262,6792,5461,5106
"COG0778",7644,3871,8117,6129,6996,8692
"COG0779",1133,800,1450,1329,1790,1271
"COG0780",1078,2336,1304,1314,1851,1257
"COG0781",2235,754,2691,837,1009,718
"COG0782",2850,2374,3083,3168,2829,3274
"COG0783",869,2048,154,57,178,140
"COG0784",15565,65901,7909,7670,7169,5094
"COG0785",2783,184,2840,2187,3120,2795
"COG0786",513,675,115,379,2104,379
"COG0787",3737,3284,4255,4129,4803,3251
"COG0788",2455,2331,839,472,2498,1322
"COG0789",5136,7436,3652,3011,3223,3293
"COG0790",4270,2579,3591,5756,3645,5609
"COG0791",2576,15728,3569,1822,3595,2041
"COG0792",550,628,167,554,162,151
"COG0793",13533,6546,14033,14489,14313,11569
"COG0794",3850,1840,5123,5037,4003,3702
"COG0795",8204,3608,9447,10273,10234,7708
"COG0796",3379,1491,1342,1387,2094,1100
"COG0797",1242,2854,959,1517,1016,1266
"COG0798",2079,1519,247,684,661,769
"COG0799",1924,663,2395,2338,2253,2129
"COG0800",1439,1677,1224,1231,1791,1067
"COG0801",2558,1396,3424,3102,3209,2683
"COG0802",2254,713,2674,2609,2904,2580
"COG0803",2105,710,3640,1512,5595,4544
"COG0804",3032,2272,1107,2072,4236,2959
"COG0805",5100,1738,5798,4821,6186,5135
"COG0806",1678,894,1714,1720,2389,1777
"COG0807",5800,3048,8326,5625,8767,7610
"COG0809",3281,1925,4379,4526,5450,4100
"COG0810",1161,2727,1840,1869,1807,1619
"COG0811",5240,5558,7692,5922,6337,6010
"COG0812",4408,1932,5639,5235,5592,4355
"COG0813",58,67,418,15,225,183
"COG0814",28,38,559,66,178,174
"COG0815",8762,3643,8248,8517,8897,6831
"COG0816",1959,665,2388,2585,2712,2279
"COG0817",1485,1028,1470,1971,1771,1588
"COG0818",272,973,266,293,878,258
"COG0819",693,675,332,289,1147,892
"COG0820",3841,2910,4703,3903,5372,3835
"COG0821",1629,614,2303,6954,7208,6246
"COG0822",2131,3165,2208,2650,1986,2511
"COG0823",11589,2537,8755,18910,8575,12122
"COG0824",4744,3433,5925,5706,5954,5254
"COG0825",4928,1559,5834,7455,5998,5514
"COG0826",1578,4541,1257,7081,431,453
"COG0827",1889,670,453,473,373,172
"COG0828",640,588,801,571,981,741
"COG0829",1586,1356,647,1017,2518,1484
"COG0830",1349,898,434,812,1739,1158
"COG0831",676,579,206,510,856,602
"COG0832",725,452,139,512,766,704
"COG0833",9,2049,0,0,0,0
"COG0834",6442,16354,9186,9410,8190,9246
"COG0835",178,3325,290,346,450,352
"COG0836",4362,2890,3484,5240,4608,3756
"COG0837",1177,1644,1463,1250,2386,971
"COG0838",1906,410,2404,3030,2492,2882
"COG0839",3167,315,2722,3528,3289,3178
"COG0840",3132,58091,3321,3846,3910,2758
"COG0841",30468,39661,28184,23996,24265,23097
"COG0842",8453,7769,6240,6993,7311,6070
"COG0843",12964,7499,14975,17633,14416,14213
"COG0845",21476,23632,13349,17543,15322,11271
"COG0846",3109,1492,2192,2314,1774,2420
"COG0847",5638,4953,6661,5076,6378,5780
"COG0848",2184,2360,2484,2181,2143,2289
"COG0849",4599,2296,4578,6446,4646,5017
"COG0850",233,1220,276,150,1181,305
"COG0851",36,147,38,79,638,122
"COG0852",1155,342,1210,3901,3598,4375
"COG0853",336,822,521,352,461,436
"COG0854",832,414,1152,3023,3771,2578
"COG0855",4428,5343,3152,979,5871,3023
"COG0856",97,0,336,84,323,529
"COG0857",1568,3662,541,898,2288,1142
"COG0858",1908,786,2287,2052,2251,1793
"COG0859",9177,2524,8778,14097,6994,7806
"COG0860",3398,2269,3502,4593,4043,3890
"COG0861",3845,4671,3621,2825,3361,2451
"COG0863",8832,45023,9021,7236,5502,6849
"COG0864",360,17,63,11,25,86
"COG1001",4483,38,713,996,745,1116
"COG1002",3410,3090,2243,889,1713,2122
"COG1003",9947,4076,14901,13263,14743,12566
"COG1004",9143,21324,10224,8757,8788,7622
"COG1005",7360,829,7019,8038,7539,8585
"COG1006",558,571,203,106,77,102
"COG1007",9258,1098,9568,10714,10424,11324
"COG1008",8670,1472,10867,3872,4311,3830
"COG1009",12841,7064,12946,4305,4590,5162
"COG1010",1783,116,1225,1089,2944,1269
"COG1011",7082,1651,8306,9311,8040,9941
"COG1012",49528,33993,53636,47232,41963,43451
"COG1013",4457,288,2647,18478,3258,5010
"COG1014",8251,3212,5528,22269,6536,10679
"COG1015",379,29,880,945,326,433
"COG1017",123,1566,14,24,94,32
"COG1018",4757,9081,2001,2816,1965,2690
"COG1019",1234,0,237,185,423,512
"COG1020",2683,10549,2672,554,1972,1114
"COG1021",311,1002,42,130,87,216
"COG1022",10202,2886,13137,18069,12485,11650
"COG1023",386,3674,218,217,352,452
"COG1024",31015,20186,36250,38590,37992,49245
"COG1025",1104,2506,1066,1488,1059,1285
"COG1026",770,2114,2013,982,1373,1137
"COG1027",2385,2192,199,440,306,559
"COG1028",81905,40696,77417,75748,88529,106481
"COG1029",123,12,237,376,229,142
"COG1030",1240,1126,1021,3272,1088,1768
"COG1031",227,0,1094,243,763,1321
"COG1032",23831,13160,6046,51015,8124,8116
"COG1033",12766,2536,21699,21307,16947,19338
"COG1034",6201,2205,7902,9242,5560,6620
"COG1035",1371,1096,455,2567,456,725
"COG1036",34,1,82,52,62,37
"COG1038",1974,290,2231,1489,509,671
"COG1039",57,0,75,85,78,117
"COG1040",854,1079,333,1447,218,264
"COG1041",231,0,1023,307,683,1044
"COG1042",2494,499,800,5499,4097,7418
"COG1043",2821,1317,4212,4358,4242,3169
"COG1044",1458,641,1765,5897,5582,4050
"COG1045",2349,3076,2830,2874,3225,2259
"COG1047",2707,2431,1526,1047,1252,2011
"COG1048",14449,8947,12857,14795,11400,15248
"COG1049",2240,4302,6253,479,2801,1258
"COG1051",858,717,691,1601,1892,2759
"COG1052",6064,6227,7809,5464,5759,7279
"COG1053",5569,1652,8097,21932,18746,24086
"COG1054",3882,1718,6261,782,6171,5159
"COG1055",4199,2471,3848,4508,3365,3820
"COG1056",805,388,356,185,395,635
"COG1057",2790,679,3488,3156,3601,3231
"COG1058",3649,158,4662,1584,1822,1645
"COG1059",3,4,2,48,18,13
"COG1060",9446,7,5043,4834,5067,8093
"COG1061",7366,55587,12744,4477,5628,5747
"COG1062",4835,4556,3032,4799,3864,6510
"COG1063",8821,6289,6635,9271,6842,13070
"COG1064",5868,4220,3093,3083,2183,2900
"COG1066",3204,3283,3242,1255,1493,925
"COG1067",516,3914,1505,729,1305,2140
"COG1069",808,149,344,418,222,362
"COG1070",5046,1204,4183,2324,4912,4477
"COG1071",9015,3167,12881,8445,11116,12993
"COG1072",494,75,507,92,145,117
"COG1073",7346,5553,8755,6695,6130,7887
"COG1074",6995,5730,9945,6503,11295,8126
"COG1075",810,1822,1153,2148,1483,982
"COG1076",1774,1586,1324,2779,1526,1683
"COG1077",4621,1870,7520,2168,2356,1931
"COG1078",1038,63,729,618,3782,2534
"COG1079",2983,1784,3734,4033,2809,3785
"COG1080",1153,4374,1829,2208,983,1402
"COG1082",5755,2364,5241,6242,5267,7319
"COG1083",3011,4772,3150,4146,2760,2760
"COG1084",194,0,1066,176,702,975
"COG1085",890,10,145,1179,643,914
"COG1086",6469,7330,4535,5709,5430,4369
"COG1087",2821,3956,3710,3473,3147,2514
"COG1088",7169,15194,5808,6103,4587,3989
"COG1089",5243,16191,6327,6582,5566,4111
"COG1090",1925,1534,3581,1626,4038,3640
"COG1091",4682,8570,3383,5225,3115,2769
"COG1092",345,1987,449,892,1039,902
"COG1093",1865,0,745,378,665,1109
"COG1094",1146,0,817,233,540,962
"COG1095",1025,0,584,228,491,821
"COG1096",630,0,188,118,280,381
"COG1097",2093,0,504,245,512,928
"COG1098",1,0,2,0,0,0
"COG1099",71,4,161,138,130,186
"COG1100",2102,10,3881,1013,7251,2428
"COG1101",33,54,9,11,26,61
"COG1102",1015,0,319,278,343,668
"COG1104",7584,2434,6002,7617,8265,5746
"COG1105",190,2069,51,8,11,9
"COG1106",113,2,3,11,6,2
"COG1107",3,0,0,12,8,123
"COG1108",2998,1944,5197,709,2244,2020
"COG1109",17292,7042,19997,17166,18685,17269
"COG1111",2590,0,1959,612,1364,2133
"COG1112",4423,8442,6500,2916,4161,4201
"COG1113",34,7321,0,6,4,3
"COG1114",47,2163,5,25,16,10
"COG1115",5551,4155,5850,6330,4500,3950
"COG1116",4618,6532,1555,1953,2536,3409
"COG1117",1502,1268,1063,774,4237,5050
"COG1118",660,1281,61,103,56,49
"COG1119",1493,40,692,1359,1478,625
"COG1120",1517,1032,1395,846,1088,1346
"COG1121",2613,1702,4464,1508,6166,5572
"COG1122",1645,198,1370,2283,2668,1463
"COG1123",6145,1548,7294,4121,9017,6482
"COG1124",61,7,22,67,11,11
"COG1125",660,111,122,93,155,203
"COG1126",2799,4916,4331,4048,4094,4559
"COG1127",1536,2237,2096,933,2750,1491
"COG1129",6686,166,4482,3197,3952,5703
"COG1131",17180,8465,17578,16151,16268,17872
"COG1132",27642,12618,33270,28033,37658,31822
"COG1133",1698,838,2427,2620,1812,1871
"COG1134",2046,291,1415,1681,1211,1126
"COG1135",1344,2625,46,101,183,435
"COG1136",9667,4325,10359,3540,3493,3401
"COG1137",3404,1333,4540,4269,4371,3287
"COG1138",7331,2110,11393,9922,9781,11856
"COG1139",893,1193,135,2249,293,897
"COG1140",383,1153,27,10875,111,175
"COG1141",128,0,436,48,604,158
"COG1142",494,119,480,915,1889,684
"COG1143",3303,405,3848,3880,3481,3690
"COG1144",64,0,0,2892,11,11
"COG1145",1249,985,1180,4576,1446,1310
"COG1146",4000,1149,3088,4318,3009,3853
"COG1148",391,0,54,5002,100,226
"COG1150",25,0,4,1234,48,87
"COG1151",0,0,20,1326,0,0
"COG1153",12,0,33,46,33,28
"COG1154",2570,1134,3621,9874,10211,8316
"COG1155",3354,0,1497,674,1330,2417
"COG1156",2262,0,1120,498,1120,1911
"COG1157",1229,1390,1172,694,1033,1092
"COG1158",6365,2354,9074,8847,7003,7983
"COG1159",2783,1631,3043,2591,3716,2319
"COG1160",4901,2853,5766,5276,7154,5516
"COG1161",104,29,459,506,1615,562
"COG1162",1507,1720,2282,1281,2762,1276
"COG1163",1865,0,941,466,1074,1695
"COG1164",4171,52,3266,2003,3384,5090
"COG1165",2354,160,2262,1701,3906,1592
"COG1166",1780,1832,1283,649,5017,1020
"COG1167",921,2665,778,2250,2788,4111
"COG1168",368,36,368,720,1040,1202
"COG1169",2064,1055,1682,1370,3873,1414
"COG1171",9601,2561,9584,7912,9530,8723
"COG1172",5990,139,5043,3566,4403,6736
"COG1173",11309,961,7358,10082,9630,12985
"COG1174",1130,181,205,143,152,291
"COG1175",11391,3251,11166,10102,8052,11562
"COG1176",5163,2085,4565,7333,4049,4633
"COG1177",4092,1910,3954,6216,3458,3883
"COG1178",5984,1911,13285,9514,11771,10935
"COG1179",56,509,78,145,170,95
"COG1180",530,224,91,2338,219,452
"COG1181",5642,4556,5834,6744,5731,4333
"COG1182",594,690,1030,61,197,153
"COG1183",3326,1623,4163,4995,3212,3320
"COG1184",142,46,203,297,62,103
"COG1185",9883,3730,13744,12829,12984,11756
"COG1186",5669,2436,6687,6339,7868,5944
"COG1187",3272,5242,4193,3885,4360,3052
"COG1188",498,871,370,272,371,397
"COG1189",1388,67,1119,1185,2358,1597
"COG1190",4267,2717,6053,5165,6677,5109
"COG1191",743,1135,1261,794,791,747
"COG1192",8571,5227,7382,6423,7248,6882
"COG1193",2464,109,2683,413,2047,782
"COG1194",4326,2147,7514,4856,5698,5590
"COG1195",3181,1968,4285,2972,5759,4512
"COG1196",15338,5521,17079,15414,19118,16837
"COG1197",11328,6311,12680,13204,15365,12526
"COG1198",10642,4262,12718,13583,13689,11894
"COG1199",4241,5448,5606,7048,7093,7746
"COG1200",9476,3276,11854,11731,13155,11214
"COG1201",11848,5356,8406,2040,8621,9964
"COG1202",10,0,1,1,9,115
"COG1203",692,2675,60,200,51,39
"COG1204",5353,1675,4211,846,2619,3475
"COG1205",1863,401,864,1076,486,712
"COG1206",1556,100,1156,878,2599,1362
"COG1207",4116,2504,5200,3957,6226,5139
"COG1208",10783,6329,9537,12769,10106,8888
"COG1209",5760,5320,4249,4506,3539,3475
"COG1210",3229,1638,3155,2275,2569,2909
"COG1211",3511,1220,4806,4824,4991,4160
"COG1212",3408,2718,5091,5117,4169,3690
"COG1213",4994,230,1174,4339,1365,1857
"COG1214",2205,1129,2477,3005,2829,2262
"COG1215",8920,3563,3739,2941,4157,2476
"COG1216",10065,5718,6721,9433,5384,5607
"COG1217",7667,2983,7636,9393,8785,6787
"COG1218",3362,1529,4330,4064,4636,4105
"COG1219",6159,2743,7962,7253,8436,6895
"COG1220",4123,1393,4937,6643,3957,3979
"COG1221",456,1431,104,454,176,167
"COG1222",237,0,1725,298,839,1153
"COG1223",25,0,217,0,31,38
"COG1224",3,0,381,0,76,66
"COG1225",5848,1448,4717,3518,7371,6416
"COG1226",7808,8638,9055,8318,7390,6371
"COG1227",49,13,436,6,161,103
"COG1228",14148,1568,11641,15713,10469,12759
"COG1229",170,6,388,404,276,209
"COG1230",5156,5491,803,662,346,216
"COG1231",1661,122,1348,2479,776,918
"COG1232",2269,179,3858,3910,2143,2616
"COG1233",10262,1695,16108,10750,18324,13874
"COG1234",3887,1157,5554,3845,5279,5854
"COG1235",1036,721,1609,4707,4148,4603
"COG1236",4719,5245,3612,984,3622,3611
"COG1237",103,0,261,191,181,355
"COG1238",2092,1240,2718,3180,2417,3022
"COG1239",2246,279,3320,1253,5517,2204
"COG1240",562,121,939,169,1465,805
"COG1241",4060,498,3795,699,2211,3421
"COG1242",202,0,134,740,101,149
"COG1243",2724,0,482,844,718,1114
"COG1244",290,0,1025,253,848,1218
"COG1245",2895,1,1480,608,1453,2359
"COG1246",501,2352,465,1164,431,517
"COG1247",601,846,389,612,396,655
"COG1249",18984,11203,16759,14341,17767,15919
"COG1250",17306,12009,17928,21308,15345,18181
"COG1251",1147,7651,300,1714,404,213
"COG1252",4664,2603,4040,325,2714,1061
"COG1253",10116,5965,6864,6444,10078,8499
"COG1254",1355,25,241,1019,301,409
"COG1255",0,0,0,5,1,11
"COG1256",1337,2053,1600,824,1334,1444
"COG1257",2758,112,2342,1294,2148,2794
"COG1258",2831,0,1412,335,1120,1899
"COG1259",822,89,1166,1461,929,1344
"COG1260",3341,147,1399,2643,1275,2513
"COG1261",239,845,164,340,258,225
"COG1262",9975,5006,7372,13112,5630,8273
"COG1263",16,218,4,9,0,14
"COG1264",10,189,5,0,1,8
"COG1266",1986,668,1650,1601,3795,1761
"COG1267",1048,865,1554,1947,1418,1459
"COG1268",1420,18,2170,1744,2119,2001
"COG1269",4142,0,1993,733,1651,2747
"COG1270",2504,799,858,296,710,358
"COG1271",2093,4829,235,1329,132,66
"COG1272",312,366,212,1268,365,340
"COG1273",1051,866,22,18,31,26
"COG1274",989,1393,208,1968,477,816
"COG1275",176,824,12,555,7,12
"COG1276",126,8,70,47,148,79
"COG1277",1527,1271,1480,2583,2217,3395
"COG1278",3422,3142,2396,3590,2349,2478
"COG1279",645,1156,1614,274,1290,1463
"COG1280",5147,9096,6528,5860,5281,6548
"COG1281",1035,1741,1169,133,2046,794
"COG1282",1855,812,2761,7078,8917,7969
"COG1283",1220,3212,1824,3315,1203,1476
"COG1284",571,1146,94,292,107,83
"COG1285",401,947,74,408,35,52
"COG1286",433,685,510,287,416,281
"COG1287",3530,9,5717,1437,4062,6553
"COG1288",235,128,50,62,58,128
"COG1289",468,2721,29,33,77,37
"COG1290",6436,1416,10094,8369,7646,7618
"COG1291",619,803,428,2553,1446,1898
"COG1292",4610,9479,3010,1754,2438,2132
"COG1293",4790,1,2737,986,4571,3644
"COG1294",1257,3505,184,884,211,56
"COG1295",2836,3326,1035,983,2389,1230
"COG1296",499,1686,1492,642,1052,970
"COG1297",1260,83,2648,3188,1797,2432
"COG1298",1982,2370,1931,1083,1789,1671
"COG1299",146,2682,27,6,32,12
"COG1300",763,924,157,17,73,76
"COG1301",3656,7755,3485,2879,3306,3099
"COG1302",3,14,4,10,2,2
"COG1303",973,0,386,146,443,593
"COG1304",5419,1665,9398,5096,8863,9680
"COG1305",7241,4660,2217,4121,3896,3352
"COG1306",208,0,878,127,313,591
"COG1307",358,57,230,1230,825,1436
"COG1308",232,0,18,100,132,194
"COG1309",6648,14333,3512,3963,3539,3335
"COG1310",1647,15475,1091,797,671,1219
"COG1311",311,8,1050,480,963,1840
"COG1312",794,50,822,1141,1093,2944
"COG1313",26,0,16,499,18,38
"COG1314",75,380,110,142,272,156
"COG1315",170,12,222,502,203,371
"COG1316",1306,124,1158,910,375,746
"COG1317",364,858,98,380,131,165
"COG1319",4438,892,2927,7878,4044,6812
"COG1320",279,555,90,224,101,129
"COG1321",1174,30,694,1241,1630,2460
"COG1322",5276,1684,7869,5770,6184,6315
"COG1324",1234,14,587,1338,898,809
"COG1325",1028,0,16,69,88,239
"COG1326",82,1,334,54,245,556
"COG1327",1664,665,2080,2034,2729,2048
"COG1328",2583,1925,78,1192,506,898
"COG1329",1803,83,2563,1729,1779,1916
"COG1330",2353,4817,1143,1876,5088,1119
"COG1331",8166,204,4557,6245,4560,6141
"COG1333",2150,66,1440,174,2226,318
"COG1334",13,334,26,10,59,62
"COG1335",3736,4523,2119,3174,2945,3289
"COG1336",3,0,1,0,0,0
"COG1337",0,0,0,26,0,0
"COG1338",758,820,812,391,730,698
"COG1339",1459,0,295,195,376,717
"COG1340",167,0,636,171,639,862
"COG1341",5,0,113,0,25,36
"COG1343",0,0,4,8,1,2
"COG1344",4436,2801,4741,5317,4989,6767
"COG1345",1523,1536,1294,1235,1141,1183
"COG1346",263,2180,55,39,103,48
"COG1347",597,655,1347,683,1039,731
"COG1348",599,18,1111,116,1907,685
"COG1349",1406,1663,462,586,395,283
"COG1350",1315,55,1003,4816,1140,1508
"COG1351",6866,25239,6634,5168,5139,5338
"COG1352",1728,2825,518,551,453,447
"COG1353",3,0,2,82,1,0
"COG1354",4518,1275,4356,4362,4990,3841
"COG1355",792,14,69,1374,104,394
"COG1356",0,0,0,5,2,11
"COG1357",7893,2802,4573,8768,6684,6288
"COG1358",381,0,480,167,361,593
"COG1359",499,168,390,478,527,699
"COG1360",3211,2822,2808,4291,2679,3230
"COG1361",2346,0,13,225,247,424
"COG1362",527,1293,579,454,438,591
"COG1363",969,1935,1969,710,1649,1990
"COG1364",4443,2259,5141,5669,6498,5618
"COG1366",376,2491,440,433,480,325
"COG1368",2221,2572,838,3122,675,821
"COG1369",1,0,26,40,4,16
"COG1370",999,0,1361,338,1175,1687
"COG1371",947,0,82,401,193,450
"COG1372",1555,85672,5461,2434,4596,2524
"COG1373",67,16,38,711,92,84
"COG1374",0,0,55,1,16,14
"COG1376",2344,2237,1397,804,552,563
"COG1377",1127,1134,1109,565,911,1009
"COG1378",1404,0,978,691,668,803
"COG1379",48,0,9,314,6,39
"COG1380",11,604,10,8,34,5
"COG1381",2720,1037,2801,3364,3829,3062
"COG1382",1,0,0,9,6,17
"COG1383",11,0,47,49,83,85
"COG1384",6320,157,6448,5003,5314,5957
"COG1385",3802,2441,4923,4277,4861,4003
"COG1386",3799,1166,3759,3798,3683,3243
"COG1387",781,4,1463,1301,1088,1850
"COG1388",591,1603,625,1120,405,532
"COG1389",1989,0,2187,1052,1737,2707
"COG1390",640,0,281,145,446,633
"COG1391",3285,5015,1445,2841,1512,1985
"COG1392",1461,619,644,1882,652,756
"COG1393",1535,1308,1016,415,510,287
"COG1394",1556,1,482,225,498,910
"COG1395",2,0,0,54,3,37
"COG1396",5575,5394,3649,5790,2540,3043
