"","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X66_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG0600",5855,5415,4598,1055,1765,2633
"COG0601",5751,8145,10267,5613,9587,9203
"COG0602",2184,2439,2935,4226,2001,1857
"COG0603",1152,2489,3087,3518,1783,1225
"COG0604",18656,21188,15738,13011,18597,22368
"COG0605",2667,1593,1406,3480,1575,2320
"COG0606",823,653,499,3683,155,1222
"COG0607",8667,5891,7206,5363,6963,6942
"COG0608",6379,4950,5453,9240,5711,6301
"COG0609",263,1864,1650,1271,1332,537
"COG0610",2184,1548,1342,2104,243,218
"COG0611",4810,3311,4704,2581,4942,3710
"COG0612",7480,10165,11021,19775,9385,7550
"COG0613",984,1812,2993,2411,973,923
"COG0614",1230,2980,2791,1419,2255,1554
"COG0615",695,1141,964,2323,1156,561
"COG0616",10503,7430,6662,6147,7737,7979
"COG0617",13778,10965,13172,3224,4220,3083
"COG0618",2110,2218,2251,3184,2427,1065
"COG0619",546,445,1666,366,590,329
"COG0620",1538,1865,2990,3641,3465,2506
"COG0621",14971,12832,16969,11984,15751,14239
"COG0622",550,321,580,335,446,319
"COG0623",6899,5699,5914,1422,5990,7692
"COG0624",19500,20893,15698,18688,19189,18467
"COG0625",13343,9284,13601,7429,11846,16258
"COG0626",12971,10213,12790,5911,11812,9600
"COG0627",800,857,884,1294,1311,1082
"COG0628",4471,4648,5252,6629,4337,3714
"COG0629",4344,3968,3530,4093,3278,4000
"COG0630",28,685,1212,6089,596,215
"COG0631",588,1549,1100,863,1171,676
"COG0632",1378,1215,2371,1694,1487,1352
"COG0633",3345,2695,4850,1381,2611,4814
"COG0634",482,848,1075,897,792,750
"COG0635",2877,2590,5017,4521,3542,3158
"COG0636",425,740,793,604,588,582
"COG0637",5857,2081,3595,5344,2790,3473
"COG0638",72,2830,1711,5398,1788,159
"COG0639",2174,2356,3816,3136,3026,2139
"COG0640",386,1059,1728,3550,606,1098
"COG0641",175,186,181,1017,90,222
"COG0642",36112,43561,38723,97518,27780,37205
"COG0643",484,1933,1183,1812,104,255
"COG0644",10083,18588,15928,13304,14550,11549
"COG0645",73,77,181,71,16,123
"COG0646",3737,8291,10198,7984,6076,5264
"COG0647",3890,2953,3049,1004,4489,3804
"COG0648",462,2197,1391,3012,1387,377
"COG0649",6141,10086,8169,5809,7676,8105
"COG0650",2,0,0,129,0,0
"COG0651",5133,2498,3017,8428,1941,5437
"COG0652",8490,8309,11108,6459,9557,7453
"COG0653",24155,17365,18802,10799,20352,20576
"COG0654",18498,10510,13881,5302,17294,15720
"COG0655",1067,919,550,954,633,1121
"COG0656",954,1709,1532,2176,1903,975
"COG0657",7390,6142,7314,3171,7082,7199
"COG0658",1260,595,550,4632,130,1092
"COG0659",5410,3488,8670,4558,4326,6200
"COG0661",14964,11069,17438,6977,15183,12287
"COG0662",5509,4594,5518,5209,4826,4408
"COG0663",3488,2872,2189,1717,2571,3683
"COG0664",1635,3126,4309,7799,2643,2628
"COG0665",45465,50599,36603,18883,54140,57755
"COG0666",2760,2243,5316,2270,4588,2390
"COG0667",15062,12568,15030,7594,14661,16327
"COG0668",12708,12068,10463,14508,10599,9613
"COG0669",3507,2639,3221,1983,3318,3109
"COG0670",1661,1047,1164,1360,3712,5292
"COG0671",2491,2381,1822,4067,2040,1790
"COG0672",1805,1543,957,1120,777,1721
"COG0673",34898,25335,34292,25128,32813,33207
"COG0674",2428,7962,5222,13191,4951,3107
"COG0675",31,148,87,2274,32,152
"COG0676",15,247,166,719,211,38
"COG0677",4431,4055,4257,5035,3918,2379
"COG0678",3420,2416,1963,2114,2971,3366
"COG0679",4158,2723,3536,2037,3868,4307
"COG0680",0,44,32,486,1,1
"COG0681",7327,5075,6711,4499,6835,5524
"COG0682",6893,4631,5725,3353,5714,4562
"COG0683",12561,14943,11533,9787,11828,18922
"COG0684",2039,1806,2077,1562,1782,2438
"COG0685",3529,5029,5056,4170,5264,4848
"COG0686",6558,7384,3184,2912,5459,6506
"COG0687",5253,6686,4745,3007,6855,8425
"COG0688",4252,3361,2832,2763,4111,3531
"COG0689",2223,3756,2757,3237,2861,3219
"COG0690",426,647,690,564,484,694
"COG0691",4069,2819,3126,1843,3351,2932
"COG0692",2546,1318,1253,775,1916,1664
"COG0693",645,795,795,2990,567,957
"COG0694",5444,3460,3511,1676,4203,4530
"COG0695",2421,2983,2585,3891,2116,2213
"COG0696",3007,1453,4419,2381,2743,3177
"COG0697",55081,39483,40115,20729,53756,50564
"COG0698",2686,2258,1711,2949,2190,2268
"COG0699",42,43,300,80,149,8
"COG0700",49,251,168,232,101,51
"COG0701",449,802,715,3407,285,605
"COG0702",10397,8435,11858,7436,9862,7810
"COG0703",5272,2623,4304,2193,4508,3252
"COG0704",3805,3061,3809,4723,2294,5253
"COG0705",4958,4439,4195,6003,4066,2712
"COG0706",14875,12587,9934,7087,12769,14137
"COG0707",9262,4918,6402,3938,7144,5040
"COG0708",6768,5587,6141,2770,6761,6466
"COG0709",2034,2207,5908,461,572,912
"COG0710",26,724,632,1197,634,105
"COG0711",5162,5316,5817,2411,5972,4930
"COG0712",3644,3803,4227,2111,4676,3893
"COG0713",1488,1858,1867,1286,1785,1506
"COG0714",14330,13953,13373,33829,14373,14838
"COG0715",1779,2474,3766,3045,1897,3181
"COG0716",372,1457,1643,1885,751,436
"COG0717",4593,4009,3848,2707,3956,5109
"COG0718",1816,1109,1484,1056,1369,1780
"COG0719",14780,17006,17725,13622,17379,15396
"COG0720",1374,1376,3186,1901,1664,1299
"COG0721",1592,1237,1704,856,1846,1760
"COG0722",2432,2235,3473,1308,2258,3021
"COG0723",5321,5668,3476,3389,3712,5381
"COG0724",788,980,3108,1279,1787,767
"COG0725",284,339,1012,742,697,638
"COG0726",7347,5337,6660,7510,7787,6527
"COG0727",187,127,547,177,245,151
"COG0728",11978,7937,8646,3262,9541,8591
"COG0729",107,688,450,874,16,94
"COG0730",16695,10798,8498,4665,11812,13474
"COG0731",8,1259,912,1990,945,90
"COG0732",489,718,586,2962,246,252
"COG0733",4024,6528,5210,5949,4044,3783
"COG0735",7582,5955,6388,2959,7193,7439
"COG0736",660,482,492,1364,2022,1376
"COG0737",2534,2824,2567,3197,3427,4506
"COG0738",1198,1058,1017,5357,860,726
"COG0739",18192,17506,13126,17675,17541,16508
"COG0740",6282,5164,7714,2797,1983,2201
"COG0741",13955,11432,8353,10002,11480,12691
"COG0742",5000,2435,3660,2022,3971,2818
"COG0743",6747,4327,6601,4300,5862,4827
"COG0744",2563,3446,4794,3535,2848,2647
"COG0745",6290,4476,6268,21688,13983,17649
"COG0746",345,479,540,2065,2355,1366
"COG0747",7316,11831,15997,8001,12653,14693
"COG0748",197,576,556,133,746,361
"COG0749",27263,18568,22303,53410,21611,24731
"COG0750",9445,11363,9091,10629,9866,8558
"COG0751",7720,5133,8279,4749,7541,7248
"COG0752",5031,3427,3279,2190,3273,5008
"COG0753",17,1330,414,3176,28,71
"COG0754",25,226,183,844,62,60
"COG0755",10689,6879,6705,2575,7600,6927
"COG0756",4214,2931,1902,3748,3392,3010
"COG0757",3531,2481,3046,1782,3303,3028
"COG0758",1000,484,454,2618,199,926
"COG0759",1190,1114,1332,1148,1329,1165
"COG0760",11352,11031,9618,10793,11673,10723
"COG0761",6636,6070,6798,3638,6335,7526
"COG0762",2690,1455,1935,289,668,656
"COG0763",6825,5011,6277,3820,7341,4651
"COG0764",6940,7085,5317,4641,6621,7714
"COG0765",8024,9849,7195,1838,11013,9005
"COG0766",3466,3179,2740,4425,8875,9691
"COG0767",1659,1278,2572,996,1265,1735
"COG0768",31323,20237,21297,13034,24952,24875
"COG0769",12365,6767,9908,10923,11258,8303
"COG0770",9253,4245,6111,3878,6052,4929
"COG0771",9951,4820,8654,4637,8126,5591
"COG0772",20592,12720,14434,7995,15702,14070
"COG0773",15049,8653,9853,7013,11814,10707
"COG0774",2153,1785,1925,3980,6739,6624
"COG0775",1409,1839,1276,3200,1586,1377
"COG0776",5003,4301,3727,2690,4780,4775
"COG0777",6396,5996,5479,3391,5774,7285
"COG0778",4895,8353,7070,6882,7364,5733
"COG0779",962,1349,1764,892,1462,1354
"COG0780",1098,1781,1815,1403,1462,1327
"COG0781",2578,1744,3048,1785,2836,1976
"COG0782",4585,3229,2785,2713,3431,4141
"COG0783",86,347,170,1068,27,88
"COG0784",3655,16122,7233,47998,2044,4465
"COG0785",3052,3725,3200,1912,3130,2393
"COG0786",119,127,2179,690,165,313
"COG0787",4189,3536,4869,2859,3975,4297
"COG0788",409,440,845,1713,891,1177
"COG0789",3390,3839,3212,5457,3136,2926
"COG0790",1700,2226,3674,3769,2788,2900
"COG0791",4260,2131,3465,1818,3229,1884
"COG0792",310,95,138,586,45,251
"COG0793",12704,12239,14130,9586,13151,14076
"COG0794",7867,5494,3869,3421,5974,6308
"COG0795",18156,6671,10210,6851,11619,8749
"COG0796",571,1013,2155,1909,1101,679
"COG0797",833,1098,928,1504,1043,1239
"COG0798",397,560,725,1362,183,591
"COG0799",2353,1866,2259,1204,2604,2756
"COG0800",932,601,1848,1862,944,1157
"COG0801",5190,2288,3161,2230,3641,2926
"COG0802",2805,2358,2949,1838,3288,2694
"COG0803",554,3176,5568,1214,2202,1169
"COG0804",1619,1346,4182,1397,1791,3069
"COG0805",6042,5058,6123,4030,6413,5290
"COG0806",1581,1554,2414,1019,1969,1761
"COG0807",8280,7351,8809,3479,8890,9356
"COG0809",4028,4496,5385,3284,4413,3878
"COG0810",2774,3727,1877,3778,2603,2857
"COG0811",10129,10325,6336,7171,8856,10057
"COG0812",7308,4615,5574,3453,6154,5076
"COG0813",169,198,249,76,300,210
"COG0814",171,57,176,894,282,82
"COG0815",11800,6791,9072,4983,9813,8496
"COG0816",3047,2146,2728,1571,2992,2942
"COG0817",1299,1194,1797,1488,1304,1336
"COG0818",353,307,836,697,233,501
"COG0819",235,167,1174,136,343,361
"COG0820",4807,4246,5415,2704,5052,4988
"COG0821",7291,8186,7167,4368,7539,8878
"COG0822",2149,2520,2002,3106,2440,2963
"COG0823",10026,14442,8912,24276,10854,11192
"COG0824",5832,4599,5969,3961,6237,5576
"COG0825",9150,6888,6024,3876,6688,7646
"COG0826",246,502,448,4654,271,383
"COG0827",340,179,392,872,878,134
"COG0828",1012,1191,988,661,1088,1001
"COG0829",220,328,817,678,1021,1135
"COG0830",518,744,1786,591,819,945
"COG0831",255,403,829,265,369,483
"COG0832",260,203,745,380,424,463
"COG0833",7,1,0,12,0,0
"COG0834",9715,14522,8339,8500,11875,15193
"COG0835",218,759,423,2708,95,242
"COG0836",3739,3899,4715,4629,3895,3431
"COG0837",1555,986,2391,786,1489,1604
"COG0838",1834,3119,2517,1827,2568,2069
"COG0839",3200,3181,3268,2279,3260,3455
"COG0840",1120,10139,4012,29871,558,2072
"COG0841",35937,31852,24034,13654,9669,12678
"COG0842",8032,8732,7196,7572,7671,7325
"COG0843",19162,21857,14076,13259,15482,17581
"COG0845",14774,14618,15172,28830,12842,15015
"COG0846",1550,1598,1811,2740,1547,1952
"COG0847",7771,5526,6340,6143,6808,5854
"COG0848",3401,3081,2152,2431,3053,3831
"COG0849",5395,4936,4661,4737,5811,5581
"COG0850",63,222,1148,739,117,191
"COG0851",27,72,612,196,65,91
"COG0852",984,1531,1265,2865,3673,3292
"COG0853",694,451,492,213,690,591
"COG0854",5222,2923,3792,1556,4377,4139
"COG0855",14085,1378,5982,2239,1946,12635
"COG0856",0,373,356,57,337,41
"COG0857",389,753,2280,638,87,182
"COG0858",2082,1855,2365,1161,2644,2316
"COG0859",13567,8475,6920,7780,10778,9161
"COG0860",3612,3655,4063,4250,3829,3169
"COG0861",4146,3246,3329,1097,3817,3930
"COG0863",7460,6458,5442,10847,2373,2169
"COG0864",5,306,102,178,97,5
"COG1001",165,1254,789,2327,1093,462
"COG1002",542,1504,1824,1890,1492,296
"COG1003",14292,15649,14762,8233,14444,16030
"COG1004",11415,8430,8582,14287,8470,8695
"COG1005",5312,9522,7661,5581,7086,6393
"COG1006",414,105,232,311,133,468
"COG1007",7525,10212,10314,7223,9877,7537
"COG1008",8663,11491,12764,6575,10274,9353
"COG1009",11700,15433,13670,2668,4295,3842
"COG1010",324,728,2996,689,655,837
"COG1011",9208,7800,7919,7611,9529,9074
"COG1012",53404,66449,41653,36639,60744,64883
"COG1013",2035,4177,3137,9728,2906,1951
"COG1014",4837,9321,6797,13843,5799,6255
"COG1015",711,551,335,201,846,514
"COG1017",14,77,99,719,10,30
"COG1018",1596,3153,2009,6078,2520,2026
"COG1019",0,724,404,683,301,28
"COG1020",365,1082,1911,1312,995,287
"COG1021",59,34,80,115,38,64
"COG1022",13251,13037,12522,15079,12327,10293
"COG1023",47,242,306,500,179,29
"COG1024",34024,41025,37877,25788,40654,38975
"COG1025",1170,1326,1035,2807,727,1819
"COG1026",3329,1907,1335,878,2119,2824
"COG1027",5,982,317,1525,359,25
"COG1028",82846,84590,88724,49144,85707,87073
"COG1029",42,167,75,159,170,294
"COG1030",715,1609,1112,1925,772,645
"COG1031",26,842,761,856,905,38
"COG1032",3604,8662,8166,44151,5184,3934
"COG1033",20901,19669,17140,12777,23253,18730
"COG1034",9840,8789,5548,4555,9225,9872
"COG1035",154,577,439,252,225,84
"COG1036",38,65,52,46,55,123
"COG1038",1669,983,1547,963,1754,3495
"COG1039",108,83,88,49,58,108
"COG1040",558,250,216,2065,71,551
"COG1041",11,728,727,626,804,82
"COG1042",834,4362,4097,5899,3588,2521
"COG1043",4917,4535,4252,2397,4608,5601
"COG1044",6318,5563,5544,3299,5611,6547
"COG1045",4230,3095,3240,2808,3067,4720
"COG1047",259,1809,1266,3895,1417,536
"COG1048",16167,18805,11414,13738,14519,17651
"COG1049",6016,6214,8596,4530,6108,6973
"COG1051",1506,2131,1852,1043,1847,1425
"COG1052",9002,9163,5705,4848,8080,11463
"COG1053",25402,31297,18919,10964,24851,30542
"COG1054",6112,5050,6133,1279,7594,5254
"COG1055",2312,4276,3355,3831,4122,2427
"COG1056",9,719,403,736,450,34
"COG1057",3427,2819,3573,2002,3940,3000
"COG1058",5475,4077,5417,843,1496,1598
"COG1059",3,14,14,456,19,27
"COG1060",1745,6902,5009,6151,4891,2436
"COG1061",5269,4682,5576,16640,6350,4382
"COG1062",1677,3146,3836,2455,2462,3298
"COG1063",6573,7076,6868,6520,5564,6326
"COG1064",2595,3724,2155,6553,2945,3618
"COG1066",2300,2074,4322,4420,2377,2649
"COG1067",77,1749,1371,3516,1192,176
"COG1069",494,109,233,272,179,390
"COG1070",3912,2291,4893,308,1235,1578
"COG1071",9127,12187,11000,7041,9910,7234
"COG1072",236,309,424,56,530,417
"COG1073",8663,6831,6074,6007,6747,5539
"COG1074",4926,4878,11399,3497,7879,4856
"COG1075",357,1425,1481,1907,580,473
"COG1076",1571,1591,1593,1792,2032,2072
"COG1077",7481,8998,6843,4087,7155,9577
"COG1078",766,2151,3821,1413,1689,673
"COG1079",2383,3580,2711,518,3679,3004
"COG1080",1244,1287,1022,433,1187,1321
"COG1082",6739,4295,5149,3823,5679,7826
"COG1083",4174,2386,2845,8438,2881,2256
"COG1084",20,751,744,235,806,77
"COG1085",710,1176,588,2697,653,899
"COG1086",6512,4595,5389,5611,4747,4042
"COG1087",4859,2403,3148,3812,2980,3159
"COG1088",6523,4100,4519,8907,5155,3405
"COG1089",6932,4850,5646,10301,5751,4196
"COG1090",2355,2634,4097,910,2663,1460
"COG1091",1454,933,1043,7129,3355,2568
"COG1092",772,999,1049,2598,518,1255
"COG1093",60,834,685,2283,719,68
"COG1094",15,709,546,1421,628,41
"COG1095",5,789,442,1661,499,61
"COG1096",4,543,288,343,426,28
"COG1097",2,717,536,2366,469,55
"COG1098",16,2,1,0,1,1
"COG1099",32,58,129,11,76,121
"COG1100",966,1533,7276,1794,2072,923
"COG1101",35,65,19,60,48,37
"COG1102",27,546,346,971,388,52
"COG1104",5252,5847,8352,8066,5371,5730
"COG1105",11,4,44,57,1,35
"COG1106",60,4,3,49,2,0
"COG1107",0,0,7,277,0,0
"COG1108",4302,4895,6836,1711,5103,4263
"COG1109",23865,21010,18894,14375,20414,19945
"COG1111",13,1964,1402,4076,1432,156
"COG1112",1473,3038,4146,2213,4323,1472
"COG1113",0,0,0,29,1,1
"COG1114",3,42,14,23,2,2
"COG1115",2288,3013,1476,6789,6393,5346
"COG1116",1278,1725,2485,2207,1459,2543
"COG1117",4175,1250,4183,996,1393,6279
"COG1118",9,222,142,76,82,43
"COG1119",133,616,1447,1219,441,521
"COG1120",140,947,1154,428,636,311
"COG1121",2928,5061,6153,670,4632,3292
"COG1122",968,1142,2704,1558,976,620
"COG1123",5275,5296,9157,1977,8566,7730
"COG1124",2,3,12,34,4,6
"COG1125",46,34,158,55,47,199
"COG1126",4659,5357,4207,1109,5447,6033
"COG1127",1791,1101,2720,1038,1432,1460
"COG1129",4703,4239,4062,706,6321,6928
"COG1131",13876,17344,16272,15125,16776,12424
"COG1132",35134,25041,37530,15496,30456,28059
"COG1133",4335,2806,1867,2523,3156,4672
"COG1134",554,766,1294,1379,456,654
"COG1135",20,117,177,748,74,29
"COG1136",2427,3370,3566,10092,10191,7682
"COG1137",6421,4000,4478,2507,5057,5266
"COG1138",17461,11541,9772,6134,13938,10964
"COG1139",14,40,292,489,50,87
"COG1140",4,146,112,4348,141,13
"COG1141",38,36,582,41,135,94
"COG1142",128,349,1882,622,199,272
"COG1143",2975,3986,3510,2749,3076,3558
"COG1144",0,0,12,598,2,0
"COG1145",500,297,1435,1699,632,929
"COG1146",3688,5087,2973,3628,3783,4776
"COG1148",8,31,91,4847,40,30
"COG1150",1,21,47,950,17,21
"COG1151",0,0,0,341,0,0
"COG1153",7,61,33,20,13,12
"COG1154",16089,12816,10480,2090,3782,5087
"COG1155",102,2430,1423,3577,1354,204
"COG1156",53,1967,1062,2208,1203,138
"COG1157",768,548,1022,1159,399,1853
"COG1158",11514,11062,6970,5093,9790,12104
"COG1159",3186,1922,3718,1243,3233,2809
"COG1160",2052,1589,2371,3579,6064,5031
"COG1161",351,400,1582,1480,746,412
"COG1162",2192,1270,2733,1240,2109,1543
"COG1163",7,1300,1024,2764,1048,106
"COG1164",1584,3275,3421,2493,3611,3414
"COG1165",1583,891,3864,525,1215,943
"COG1166",957,977,5002,2438,599,1011
"COG1167",2839,2239,2726,3202,2513,2789
"COG1168",787,1371,1020,2156,1251,1040
"COG1169",955,616,3832,455,922,707
"COG1171",8929,11720,9479,2652,3698,3153
"COG1172",5616,5671,4300,691,7131,9573
"COG1173",1963,2536,3173,4588,9251,8663
"COG1174",80,33,138,121,35,319
"COG1175",10706,8733,8017,1817,13329,13463
"COG1176",5018,5294,4014,1888,6382,7350
"COG1177",4262,4167,3386,1458,5118,6040
"COG1178",8833,12062,11895,3178,15695,8768
"COG1179",226,319,155,688,255,137
"COG1180",43,57,247,4728,82,55
"COG1181",7854,4104,5836,5925,6343,5255
"COG1182",834,1090,557,201,415,298
"COG1183",1859,1215,1160,2874,4975,4397
"COG1184",2,9,41,565,79,10
"COG1185",14317,15920,13204,7805,14352,19785
"COG1186",7183,7002,7864,5079,7044,7888
"COG1187",4777,3443,4250,3560,4451,3775
"COG1188",376,167,341,479,293,495
"COG1189",1450,490,2298,249,641,1035
"COG1190",5931,5724,6608,4930,5782,4892
"COG1191",602,332,743,840,348,1186
"COG1192",6981,8988,7237,7260,7605,8240
"COG1193",1852,915,6142,490,1703,1018
"COG1194",7813,5464,5691,3418,7740,5964
"COG1195",4824,4042,5684,2045,4648,4227
"COG1196",14255,16640,19466,16851,18248,17323
"COG1197",3538,3247,5008,8237,13184,10528
"COG1198",5340,3837,4469,8411,15117,13414
"COG1199",1315,4856,7109,3190,1540,1043
"COG1200",4926,3749,4536,8236,13961,11434
"COG1201",1808,6604,8546,9091,5571,3537
"COG1202",0,1,2,15,1,0
"COG1203",22,536,54,221,23,31
"COG1204",154,2698,2596,5534,3011,245
"COG1205",96,257,510,1420,789,135
"COG1206",536,432,2516,155,653,1311
"COG1207",6505,6516,6297,835,1991,2300
"COG1208",9738,7394,10321,15283,9637,6359
"COG1209",2029,1124,1157,5414,4118,3530
"COG1210",6237,2659,2505,2444,2898,3233
"COG1211",6242,3878,5005,3361,5535,4027
"COG1212",6924,4475,4213,3459,5955,6210
"COG1213",862,1671,1306,3777,1365,506
"COG1214",1927,2088,2827,1940,2312,1735
"COG1215",1168,2084,4265,8793,1691,971
"COG1216",6895,5069,5271,3973,1879,1192
"COG1217",13219,9941,8916,4549,11214,16061
"COG1218",6355,5231,4692,2833,5454,4184
"COG1219",9880,8619,8391,3845,8545,9836
"COG1220",7296,5741,3964,4949,5697,8012
"COG1221",42,126,67,1151,26,237
"COG1222",38,757,881,273,387,34
"COG1223",2,3,42,3,37,1
"COG1224",1,9,77,1,124,5
"COG1225",4797,6121,7502,3835,5743,3802
"COG1226",5756,6222,7554,3584,1821,2166
"COG1227",190,23,164,103,258,135
"COG1228",9952,17326,10439,24546,13103,7983
"COG1229",171,603,289,186,213,439
"COG1230",464,1119,1066,5485,258,765
"COG1231",107,576,272,3299,1534,330
"COG1232",380,682,737,1524,2099,603
"COG1233",4744,5016,6138,5614,15075,13323
"COG1234",3834,4806,5162,5011,4586,3675
"COG1235",5166,3590,4090,4157,4820,4527
"COG1236",1258,2846,3550,4570,2149,1569
"COG1237",696,258,216,76,333,531
"COG1238",4711,3596,2545,3035,3846,3794
"COG1239",1876,1023,5456,1238,1572,1895
"COG1240",246,57,1473,585,254,516
"COG1241",98,2442,2157,6272,2685,212
"COG1242",64,112,103,103,49,72
"COG1243",376,1255,705,4263,882,254
"COG1244",3,794,818,329,842,92
"COG1245",34,2451,1497,1064,507,51
"COG1246",515,422,419,1390,385,740
"COG1247",94,493,425,199,399,229
"COG1249",13452,17621,17898,13211,14741,17373
"COG1250",16981,21623,15310,16086,21275,16525
"COG1251",278,749,379,2477,65,152
"COG1252",932,883,2660,1960,1983,3212
"COG1253",5436,5659,10154,7571,5914,4765
"COG1254",188,427,266,1347,324,178
"COG1255",0,0,1,2,0,0
"COG1256",1883,815,1398,1313,524,3480
"COG1257",652,1163,748,3303,2465,1283
"COG1258",22,1274,1142,546,393,38
"COG1259",1129,859,929,987,922,469
"COG1260",1578,2163,1313,2820,1123,716
"COG1261",180,248,262,793,72,371
"COG1262",7933,6037,5710,7598,5550,7439
"COG1263",40,2,1,63,0,0
"COG1264",36,1,1,58,0,2
"COG1266",1485,1332,3940,1575,1799,856
"COG1267",2797,1432,1460,1478,2011,1629
"COG1268",3415,2162,2185,726,2242,2715
"COG1269",80,2674,1575,3440,1539,214
"COG1270",348,752,2152,1994,541,717
"COG1271",43,864,395,3479,47,144
"COG1272",898,703,377,1230,646,552
"COG1273",5,8,24,145,5,20
"COG1274",148,695,492,647,453,330
"COG1275",9,38,3,97,0,36
"COG1276",66,165,148,869,26,219
"COG1277",955,1107,2281,1078,993,1511
"COG1278",3392,3364,2304,4852,2975,3669
"COG1279",2019,1586,1306,686,2154,1045
"COG1280",2362,2270,1828,3733,8101,6805
"COG1281",323,168,682,1104,456,1356
"COG1282",9885,11465,8874,3630,8889,10923
"COG1283",311,3283,1295,5633,1788,478
"COG1284",67,190,90,668,32,79
"COG1285",59,51,36,327,10,16
"COG1286",777,401,418,487,650,677
"COG1287",801,4645,4113,5181,3617,686
"COG1288",44,112,59,711,18,25
"COG1289",4,78,68,153,10,22
"COG1290",11757,11016,7641,5027,9508,11963
"COG1291",1028,1839,1381,2761,738,1843
"COG1292",2298,4048,2414,6183,3651,3066
"COG1293",449,2680,4575,3844,2166,519
"COG1294",50,557,220,2375,23,88
"COG1295",934,1115,2376,2150,581,766
"COG1296",2237,1515,1024,656,1765,2098
"COG1297",325,3116,1743,2965,1318,679
"COG1298",1678,899,1790,1816,660,3136
"COG1299",59,41,25,56,41,10
"COG1300",6,24,74,229,29,2
"COG1301",4821,5164,3322,4107,3883,3887
"COG1302",24,0,0,2,1,5
"COG1303",1,590,385,714,420,42
"COG1304",13198,10849,8707,4489,9193,15203
"COG1305",1766,1724,3965,7661,1600,2356
"COG1306",395,665,325,304,507,244
"COG1307",77,832,818,287,466,147
"COG1308",7,318,145,977,106,23
"COG1309",3270,4595,3423,9023,3635,3642
"COG1310",231,739,698,1715,530,177
"COG1311",19,1960,970,2314,1189,117
"COG1312",893,603,1105,304,724,1124
"COG1313",0,3,13,424,3,0
"COG1314",235,279,250,376,152,323
"COG1315",69,393,225,1344,41,170
"COG1316",725,753,336,268,436,395
"COG1317",68,331,124,700,36,131
"COG1319",994,2644,4023,4123,2521,2996
"COG1320",210,48,111,77,60,250
"COG1321",1089,1893,1651,2196,1575,1068
"COG1322",8127,7504,6158,4078,8638,8263
"COG1324",459,755,1001,1381,430,331
"COG1325",0,328,98,687,86,2
"COG1326",1,285,249,48,291,24
"COG1327",2455,2391,2580,1709,2619,3234
"COG1328",5,1202,503,2781,415,35
"COG1329",3881,2353,1716,483,2874,2991
"COG1330",690,957,5121,2536,509,1141
"COG1331",3028,5116,4552,5557,4549,3110
"COG1333",204,302,2176,22,625,259
"COG1334",14,113,71,208,10,48
"COG1335",1122,1187,3033,1109,535,416
"COG1336",8,0,0,0,0,2
"COG1337",0,0,0,3,0,0
"COG1338",903,308,740,607,255,1276
"COG1339",1,564,400,1098,358,36
"COG1340",2,192,204,171,589,31
"COG1341",4,4,26,0,37,2
"COG1343",1,0,0,9,0,0
"COG1344",4394,2697,5161,5112,1640,9761
"COG1345",991,651,1116,1243,358,2169
"COG1346",134,200,101,677,53,248
"COG1347",2161,1478,1060,724,1463,1565
"COG1348",360,142,1929,8,110,303
"COG1349",664,484,392,2151,523,461
"COG1350",1393,2561,1034,2575,1859,1782
"COG1351",7042,6130,4983,11082,4992,6026
"COG1352",235,1318,465,1978,115,329
"COG1353",5,0,0,4,0,1
"COG1354",4785,4047,4946,4086,5118,4669
"COG1355",128,56,93,2829,30,50
"COG1356",0,0,1,3,0,0
"COG1357",2607,3814,6751,7097,3440,2821
"COG1358",24,524,383,855,409,48
"COG1359",283,288,451,109,366,486
"COG1360",3159,2259,2663,3515,2435,4184
"COG1361",1,665,230,792,65,1
"COG1362",317,198,423,202,267,567
"COG1363",1300,765,1608,516,1448,975
"COG1364",8070,4813,6521,2035,6127,6596
"COG1366",195,279,502,705,156,313
"COG1368",478,1218,642,1551,935,412
"COG1369",0,3,5,312,2,1
"COG1370",2,1522,1118,721,876,113
"COG1371",3,324,188,1218,114,12
"COG1372",1740,883,4661,33741,956,2012
"COG1373",134,82,94,652,13,211
"COG1374",1,4,12,1,34,1
"COG1376",306,504,552,323,364,431
"COG1377",388,168,320,757,359,1613
"COG1378",9,321,233,4122,642,163
"COG1379",0,0,5,1585,0,0
"COG1380",26,44,30,286,5,64
"COG1381",3862,2257,3870,2355,3460,2959
"COG1382",4,0,3,188,5,4
"COG1383",2,100,90,230,115,11
"COG1384",6791,6118,5303,5008,8171,7082
"COG1385",6764,3871,5007,2403,5415,4810
"COG1386",4065,4146,3606,3774,4239,4150
"COG1387",285,433,1120,1234,934,383
"COG1388",676,1078,427,384,533,536
"COG1389",42,2306,1786,2929,1796,248
"COG1390",31,666,404,645,434,49
"COG1391",388,398,519,3041,931,2369
"COG1392",91,1097,625,924,1101,179
"COG1393",583,1009,1450,1491,1147,705
"COG1394",27,905,525,1367,526,65
"COG1395",0,0,1,146,0,0
"COG1396",6018,3486,2411,3091,4153,5132
"COG1397",167,136,316,480,180,262
"COG1398",799,1634,2952,2145,1190,1265
"COG1399",168,523,297,1163,348,308
"COG1400",0,4,7,14,22,10
"COG1401",59,538,607,1503,215,243
