"","X72_DCM_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8"
"COG0599",692,1258,865,1624,312,407
"COG0600",5489,6521,4155,5127,2529,2154
"COG0601",2815,4104,3395,13137,2952,8558
"COG0602",2141,2910,2118,2397,5375,4199
"COG0603",1841,2771,2193,2364,4405,3727
"COG0604",18309,19245,13597,18451,7885,8830
"COG0605",1408,1767,2391,2142,2395,1898
"COG0606",455,1431,4128,2137,1505,645
"COG0607",6341,6544,5257,8222,3996,5975
"COG0608",5286,6964,9230,2388,1108,952
"COG0609",2729,1986,1116,4571,1688,5659
"COG0610",1498,3402,2816,5947,3873,3079
"COG0611",4356,3778,2421,3152,2004,5506
"COG0612",8881,12001,21590,16328,5939,15400
"COG0613",1681,1963,1971,2921,1271,2713
"COG0614",2744,2331,1247,4581,1895,4409
"COG0615",1069,1103,1233,992,4720,902
"COG0616",7845,5637,6179,5762,3852,7271
"COG0617",11974,8881,8678,3307,4252,5267
"COG0618",2132,1584,4790,2225,764,2090
"COG0619",890,151,733,247,747,3512
"COG0620",2893,7259,5004,5938,1612,1662
"COG0621",15336,13974,15607,12004,6333,13911
"COG0622",405,789,512,1105,128,258
"COG0623",6022,3622,2945,3299,2083,6229
"COG0624",18214,19860,23298,17570,6710,8194
"COG0625",10875,10568,5196,13143,6983,13485
"COG0626",3553,3880,3337,7242,4405,17541
"COG0627",820,1391,1113,1379,662,583
"COG0628",4269,6589,5332,6960,4462,5628
"COG0629",4109,3188,2704,3072,15101,5129
"COG0630",307,363,2372,369,62,431
"COG0631",1093,1113,1052,2246,1660,446
"COG0632",1632,2101,2460,2628,808,3757
"COG0633",4209,2340,1606,1937,5489,4534
"COG0634",1089,1176,2019,1437,908,644
"COG0635",3290,5961,6092,6098,2506,8069
"COG0636",574,613,324,413,460,1747
"COG0637",3377,2700,2553,3196,7946,6616
"COG0638",665,3707,2658,1545,508,599
"COG0639",2050,3355,4137,6221,2814,1676
"COG0640",833,2775,2620,2754,1289,1854
"COG0641",171,470,1642,851,1217,216
"COG0642",36447,58569,43800,80515,55744,37509
"COG0643",870,3415,1303,4543,2953,803
"COG0644",12983,14843,12710,11671,6356,16879
"COG0645",71,162,156,387,353,34
"COG0646",7947,8868,13006,8158,4090,8463
"COG0647",4120,2109,2083,1963,1311,1732
"COG0648",971,1680,2382,1749,425,533
"COG0649",8751,7876,9593,5745,3282,7249
"COG0650",1,0,755,0,0,14
"COG0651",2258,6225,14490,4306,975,1835
"COG0652",8293,8491,5861,7215,4457,11121
"COG0653",20685,14948,15662,14547,7122,21086
"COG0654",15366,10973,5648,10267,5991,14672
"COG0655",515,807,1375,1290,1113,362
"COG0656",1135,2375,1954,2320,1133,876
"COG0657",7340,6947,4643,9331,2478,4267
"COG0658",566,1593,4615,776,562,217
"COG0659",3659,7562,3459,5664,6270,16523
"COG0661",12678,8753,4248,6823,8526,25521
"COG0662",7107,4545,3425,4033,25799,6608
"COG0663",846,670,563,2545,1864,1396
"COG0664",3211,7271,11964,6305,4067,5578
"COG0665",49627,57135,39852,34213,16957,32885
"COG0666",5529,7509,4185,10265,2719,2846
"COG0667",14084,13023,11132,17593,4641,10117
"COG0668",10719,12446,8752,14220,7251,9645
"COG0669",3398,2361,2904,2695,1428,3522
"COG0670",3983,2841,1778,2289,2084,4123
"COG0671",1689,2092,2934,2374,15479,1679
"COG0672",293,558,484,1947,518,300
"COG0673",33462,31144,35435,43766,12612,28744
"COG0674",5282,10432,21655,7627,973,2180
"COG0675",106,2059,863,11660,3220,81
"COG0676",26,134,31,598,471,43
"COG0677",4733,4139,6193,4297,1761,4829
"COG0678",2579,1416,1115,1855,4110,1324
"COG0679",3895,4104,2160,2638,2199,4405
"COG0680",8,48,123,218,104,46
"COG0681",6245,5137,4893,5411,4759,8069
"COG0682",6011,4170,4182,3826,2271,6126
"COG0683",13140,17095,18557,10421,6016,6870
"COG0684",1729,1777,1697,3506,905,1489
"COG0685",5107,6910,8038,1547,610,1886
"COG0686",5392,4017,3644,3909,2509,2506
"COG0687",6360,9692,5036,5269,3354,2539
"COG0688",3731,3839,3517,963,478,601
"COG0689",2389,2788,2253,3174,1483,1749
"COG0690",513,396,213,517,449,1570
"COG0691",3509,2544,2638,2377,1314,3379
"COG0692",1368,1311,211,1399,1339,1337
"COG0693",655,2146,1428,2416,1545,419
"COG0694",5001,3099,2094,2950,7168,3598
"COG0695",2618,2301,1410,3237,3677,2379
"COG0696",2487,3501,3424,2504,1750,9223
"COG0697",50117,36539,27163,10126,6378,11250
"COG0698",828,503,1056,1558,1200,1167
"COG0699",82,121,721,312,334,106
"COG0700",185,254,384,681,230,233
"COG0701",717,1567,2120,1923,1250,501
"COG0702",9109,6584,9425,6451,5156,14173
"COG0703",4122,2682,2939,2857,1564,4648
"COG0704",1930,3131,1836,2490,819,795
"COG0705",1430,1557,2086,6031,2144,3116
"COG0706",12423,9885,10246,7657,4422,10399
"COG0707",7103,4921,5338,4053,2489,7678
"COG0708",6203,4918,3481,4009,2705,6996
"COG0709",2525,2367,3042,2247,1526,6685
"COG0710",266,1364,1148,798,107,343
"COG0711",5722,3418,3160,2672,2198,7366
"COG0712",4371,3331,2872,2568,1610,4598
"COG0713",1959,1682,1985,1109,766,1688
"COG0714",19520,12797,14346,15913,80546,10254
"COG0715",2642,4067,2859,6012,2632,1743
"COG0716",898,735,281,1641,2369,3323
"COG0717",1407,874,822,2416,3135,3550
"COG0718",1550,1149,1467,1156,719,1763
"COG0719",18368,12870,14248,12723,8408,17593
"COG0720",1688,1338,1989,1362,1347,5602
"COG0721",1747,1114,1294,967,593,2025
"COG0722",2530,3376,1195,2995,1714,5547
"COG0723",4199,3699,4691,2486,1881,3904
"COG0724",1118,740,1142,1236,1427,4388
"COG0725",689,1418,904,1873,405,424
"COG0726",8029,9856,8073,8426,3625,3940
"COG0727",186,485,519,427,406,1511
"COG0728",9376,6328,5181,5185,4045,9249
"COG0729",395,1713,635,2422,1506,256
"COG0730",11718,7807,5904,7297,4946,7858
"COG0731",334,1035,842,692,170,404
"COG0732",608,1366,1125,3355,3047,1405
"COG0733",4288,4750,5752,5427,2995,8178
"COG0735",7470,3132,4203,4702,3110,7076
"COG0736",1976,1600,1579,1246,745,788
"COG0737",2726,3978,5264,4224,989,2530
"COG0738",806,2557,1036,2322,2003,933
"COG0739",18278,15267,21856,14000,11425,11282
"COG0740",5955,4170,4523,4254,27169,13459
"COG0741",11580,12469,10939,12117,10877,6505
"COG0742",3941,2742,2856,2569,1633,4110
"COG0743",6603,5478,6132,4475,2598,9046
"COG0744",4192,4609,3967,4942,3918,7539
"COG0745",16472,16431,12325,19926,15262,19866
"COG0746",1811,2260,3497,1864,622,533
"COG0747",12789,15919,15532,7121,1665,4530
"COG0748",984,325,209,808,379,1257
"COG0749",24067,15723,15264,15259,299705,25321
"COG0750",9517,9295,10647,7291,3910,8816
"COG0751",8112,7053,5064,4886,4654,9820
"COG0752",1101,1127,747,2345,2164,4518
"COG0753",362,1823,555,1474,1445,139
"COG0754",113,524,151,608,382,39
"COG0755",7140,5044,4935,4976,2461,7678
"COG0756",2881,1539,2003,453,3927,459
"COG0757",1114,963,799,2116,1337,3458
"COG0758",108,451,1149,1682,1211,557
"COG0759",1394,970,1584,732,567,1780
"COG0760",10542,11384,15894,12497,3955,10462
"COG0761",2348,1494,1710,4128,2819,8075
"COG0762",1755,1117,811,1177,1074,2791
"COG0763",6756,4900,5946,3931,2604,8149
"COG0764",6369,6526,7722,4614,2096,5592
"COG0765",10784,7773,4627,5134,4197,6568
"COG0766",9490,6046,5954,4929,3508,9005
"COG0767",1527,1124,709,2191,1239,4540
"COG0768",25537,17541,18621,13574,9491,24609
"COG0769",11513,6465,14011,5737,4350,11279
"COG0770",5731,4595,5394,4245,2520,8931
"COG0771",8356,5639,6265,4646,3298,9208
"COG0772",16179,11113,12208,8806,6986,16968
"COG0773",11149,8823,8967,7933,4759,11590
"COG0774",6608,5212,6161,4447,2344,7082
"COG0775",1409,2149,1713,1999,4098,1089
"COG0776",4798,4290,3809,3953,2015,4130
"COG0777",6087,5110,5715,4580,2329,7304
"COG0778",6820,6505,7067,2399,1059,2427
"COG0779",469,475,418,1237,866,2553
"COG0780",1599,1484,1184,1744,1576,3041
"COG0781",2962,2034,2376,2013,1189,3544
"COG0782",3531,3003,2981,3845,1520,1837
"COG0783",187,591,183,847,643,177
"COG0784",6383,22875,13656,35400,24282,5276
"COG0785",1152,573,652,1525,1659,4125
"COG0786",575,118,1079,686,254,5381
"COG0787",3817,3583,4342,3177,1997,7387
"COG0788",1180,1369,510,1329,1422,3341
"COG0789",4254,4557,3672,5749,3931,1990
"COG0790",3634,6716,5882,11008,2034,1743
"COG0791",1244,542,463,1319,27291,5066
"COG0792",109,462,525,512,268,91
"COG0793",13335,12929,14293,14105,6044,20809
"COG0794",5635,4771,4425,3622,2657,3246
"COG0795",11655,8757,10293,2646,1404,3638
"COG0796",1037,1681,2221,1078,670,3874
"COG0797",1044,1283,1648,564,623,221
"COG0798",398,840,1591,1846,618,219
"COG0799",2581,1997,1970,1677,899,2401
"COG0800",768,1161,1564,1720,1053,3290
"COG0801",1159,1013,872,2755,1600,3490
"COG0802",3268,2132,2394,2113,1216,3243
"COG0803",2878,880,2332,3302,1845,10643
"COG0804",2075,3130,1544,1361,1065,3192
"COG0805",5631,5021,4584,4206,3177,5607
"COG0806",1685,1932,1530,1851,764,3184
"COG0807",7883,5516,3797,6003,3831,10157
"COG0809",4601,4181,4986,4185,1778,7539
"COG0810",2095,2920,1924,3214,1845,2595
"COG0811",8175,7588,5720,8372,3755,6930
"COG0812",6104,4326,4607,3704,2514,7051
"COG0813",337,112,23,415,943,234
"COG0814",39,102,280,936,344,34
"COG0815",3461,2186,2533,5965,4378,9024
"COG0816",3088,2102,2066,1693,1224,3246
"COG0817",1380,1798,2092,572,319,949
"COG0818",308,651,251,558,630,1853
"COG0819",528,229,354,1041,129,3768
"COG0820",1334,1440,1308,3832,1965,6882
"COG0821",8437,5765,6246,4971,3132,9054
"COG0822",2430,2389,2704,2227,3622,1353
"COG0823",4146,4982,10253,13062,4454,6355
"COG0824",5416,6346,5336,4844,2817,6878
"COG0825",6869,6054,5917,4592,2624,7195
"COG0826",144,1257,1937,2693,2317,270
"COG0827",275,510,487,1370,2368,514
"COG0828",1043,616,287,564,711,1228
"COG0829",1033,1324,806,808,768,1437
"COG0830",845,1168,628,543,561,1114
"COG0831",351,830,334,342,300,475
"COG0832",410,931,327,288,130,463
"COG0833",5,8,0,6,26,0
"COG0834",11623,10818,6696,10168,9265,8999
"COG0835",316,1393,660,3186,1681,333
"COG0836",4844,4877,5199,3868,2784,6939
"COG0837",1106,1123,925,834,1189,4968
"COG0838",2686,2302,3644,2058,1122,2016
"COG0839",3444,3249,3605,2015,1290,3355
"COG0840",3739,15568,6472,34439,19362,3586
"COG0841",28934,35483,16704,45139,26721,18822
"COG0842",7395,8899,6166,6963,4984,6272
"COG0843",16359,15090,15314,10617,7454,21562
"COG0845",13874,20736,15904,27450,17286,19675
"COG0846",1466,2641,3138,2859,708,1443
"COG0847",5960,5700,4728,6675,5468,6641
"COG0848",2888,3034,1739,3153,1540,2506
"COG0849",6168,5611,5864,5082,1674,3489
"COG0850",311,374,121,563,836,2736
"COG0851",130,91,32,153,248,1536
"COG0852",4090,3506,4429,2765,1558,3300
"COG0853",281,238,518,354,127,353
"COG0854",4275,2789,2102,2275,1628,4623
"COG0855",2812,1987,766,3562,3169,9744
"COG0856",129,151,73,287,16,216
"COG0857",787,789,711,1562,1600,5084
"COG0858",2541,1659,1883,1566,997,2358
"COG0859",3970,3990,4623,8471,4969,4637
"COG0860",3671,3513,5899,1209,802,2103
"COG0861",4097,1918,1300,1996,2048,3342
"COG0863",17006,5951,6531,4112,107277,5331
"COG0864",58,226,68,148,58,11
"COG1001",619,2663,1260,957,271,433
"COG1002",466,731,454,5466,1817,2713
"COG1003",14678,10738,10989,8893,6093,16628
"COG1004",12579,7318,8984,2137,13545,3374
"COG1005",7816,7841,9130,5639,3012,7125
"COG1006",163,350,458,440,148,171
"COG1007",10347,10126,11885,7306,4353,8680
"COG1008",11588,9808,12669,7722,6794,16774
"COG1009",13878,13098,12802,10921,7635,12898
"COG1010",884,1164,998,506,1411,7820
"COG1011",9161,8591,9457,8879,3364,4197
"COG1012",56683,53817,46864,41306,27888,34704
"COG1013",3172,6278,16503,4740,1115,1337
"COG1014",6995,10146,23255,8762,1381,3520
"COG1015",758,980,479,589,442,278
"COG1017",96,315,139,136,151,5
"COG1018",1531,4816,2283,4884,3075,1413
"COG1019",132,885,263,343,87,232
"COG1020",957,1199,928,4013,963,662
"COG1021",42,136,292,317,17,14
"COG1022",14302,11587,21209,10315,6246,13366
"COG1023",224,118,466,101,246,26
"COG1024",38441,37152,37941,40148,11925,20711
"COG1025",967,3021,2110,3631,1519,749
"COG1026",1250,1040,1369,1568,499,1433
"COG1027",67,1363,793,673,319,61
"COG1028",84455,77157,71060,93424,32807,72323
"COG1029",219,116,404,165,244,99
"COG1030",1339,1885,4214,2271,213,779
"COG1031",349,298,455,600,52,439
"COG1032",8697,21506,56526,12228,17095,2455
"COG1033",19274,20933,19134,19163,6737,11362
"COG1034",9843,7289,7744,3831,2916,2734
"COG1035",601,1462,1879,207,39,35
"COG1036",69,19,77,18,16,46
"COG1038",1652,1642,3196,1421,824,1303
"COG1039",169,66,49,252,4,74
"COG1040",237,797,1952,967,505,216
"COG1041",326,285,447,608,87,445
"COG1042",2535,9189,6697,5756,1250,1525
"COG1043",4872,3782,3585,2783,1865,5151
"COG1044",5726,4883,5015,3761,2269,8137
"COG1045",3046,2930,1882,2401,2030,3902
"COG1047",747,2477,1713,2040,2453,634
"COG1048",15335,14849,14115,13128,6878,5354
"COG1049",6122,4666,804,1075,1495,4686
"COG1051",1730,1845,2097,934,433,361
"COG1052",7712,5627,3843,6095,4172,3741
"COG1053",23226,20059,18786,17526,7986,14096
"COG1054",6738,2759,986,3223,2456,6408
"COG1055",3643,5563,4744,4071,1260,2613
"COG1056",183,668,409,727,173,188
"COG1057",4027,2362,3078,2644,1538,3848
"COG1058",5271,3105,4755,3837,1979,6436
"COG1059",4,2,195,35,6,1
"COG1060",1578,2670,1732,6213,2012,2057
"COG1061",12875,4229,3371,5784,69041,8150
"COG1062",3547,5814,4781,5854,3315,1790
"COG1063",7442,8451,9813,11415,2827,3547
"COG1064",1715,4300,5767,943,532,490
"COG1066",2464,3202,4623,3711,5579,7303
"COG1067",779,1340,1375,3083,1119,877
"COG1069",234,674,398,847,156,186
"COG1070",3267,1982,1633,3690,1663,7376
"COG1071",10542,7830,9579,10452,4686,11771
"COG1072",405,177,215,333,65,133
"COG1073",7557,6170,5406,11208,3806,3908
"COG1074",5878,6439,4462,9049,4195,10661
"COG1075",1326,1212,1808,485,516,1795
"COG1076",2207,2990,1866,2272,914,893
"COG1077",7885,5834,5915,1577,1027,2665
"COG1078",1337,1947,748,1459,1238,5731
"COG1079",3621,4866,2850,1821,1355,1532
"COG1080",1689,916,1716,1841,943,634
"COG1082",5431,5107,4622,7912,1855,3129
"COG1083",3417,2501,5106,2869,9311,2743
"COG1084",304,233,171,484,107,409
"COG1085",483,1975,1160,1079,537,257
"COG1086",5125,5694,4959,5397,7228,7111
"COG1087",3122,2914,3633,2954,3827,5598
"COG1088",7283,5467,5906,4006,24815,5126
"COG1089",8377,4363,5061,3525,40102,7175
"COG1090",2614,1585,1177,3335,1404,5891
"COG1091",3834,4029,5810,3481,6399,3054
"COG1092",698,1767,1093,3090,1651,804
"COG1093",261,1309,931,581,140,320
"COG1094",226,779,541,439,95,270
"COG1095",168,790,606,374,117,231
"COG1096",98,448,190,278,70,107
"COG1097",165,1440,780,391,60,206
"COG1098",30,0,0,3,0,2
"COG1099",37,32,20,237,28,93
"COG1100",2093,850,726,716,3066,15807
"COG1101",11,25,108,79,33,6
"COG1102",158,893,527,329,53,168
"COG1104",6242,6548,8852,6312,2817,11927
"COG1105",10,109,40,157,85,22
"COG1106",6,48,40,103,37,2
"COG1107",9,1,49,2,3,0
"COG1108",5809,2217,2824,3982,2751,10257
"COG1109",20232,17408,16769,13453,8577,19995
"COG1111",587,1544,1511,1063,220,793
"COG1112",2990,2463,2829,4716,2467,5430
"COG1113",0,6,1,18,5,3
"COG1114",32,76,2,157,51,4
"COG1115",1924,2044,2757,6144,2989,4406
"COG1116",1777,2857,2109,3719,1420,978
"COG1117",2134,840,834,2049,1234,3741
"COG1118",184,368,186,304,274,55
"COG1119",689,2191,1157,1304,1044,3540
"COG1120",1233,1159,892,2454,789,2987
"COG1121",4979,1826,1169,2968,2372,9347
"COG1122",1638,849,2807,972,1314,5602
"COG1123",7227,5943,3649,5611,2355,10903
"COG1124",9,33,79,50,10,21
"COG1125",65,248,103,186,95,70
"COG1126",5335,4618,2736,3218,2331,5519
"COG1127",1528,1069,812,2190,1305,4593
"COG1129",5014,4534,2202,2993,1108,2330
"COG1131",15779,16862,18128,16650,8061,13652
"COG1132",11308,8582,8740,31083,15558,48463
"COG1133",3146,2302,1501,1036,1116,1046
"COG1134",823,1255,2153,1564,836,1580
"COG1135",50,806,231,454,176,56
"COG1136",9624,10022,10046,11437,4436,10935
"COG1137",5174,3656,3787,2956,1911,5617
"COG1138",13538,9157,9125,8777,4191,5790
"COG1139",50,1872,1764,1425,79,55
"COG1140",145,4430,8294,605,106,56
"COG1141",286,7,17,9,2466,1712
"COG1142",620,288,1095,259,846,4245
"COG1143",5140,3486,4665,910,4690,1379
"COG1144",3,1109,1621,130,0,1
"COG1145",559,1859,4854,1883,1783,3637
"COG1146",3315,4478,4522,2568,2831,1410
"COG1148",51,1426,8082,287,1,48
"COG1150",53,151,1736,92,0,1
"COG1151",3,9,1297,183,9,86
"COG1153",11,11,25,18,8,4
"COG1154",11455,8436,9005,6194,4666,13106
"COG1155",533,2996,1580,1104,267,694
"COG1156",438,1701,1026,937,201,529
"COG1157",864,1501,525,1865,849,1013
"COG1158",10215,7235,7849,7262,3206,5297
"COG1159",2641,3006,2076,2289,1405,5250
"COG1160",6125,5238,5344,5445,2756,8573
"COG1161",542,637,508,719,955,3383
"COG1162",544,621,334,2145,1192,4731
"COG1163",125,403,380,1098,198,432
"COG1164",2718,2965,1878,3785,513,2325
"COG1165",1621,1492,1671,1047,783,7623
"COG1166",1973,1460,775,2265,2566,7704
"COG1167",2011,3318,1798,6011,2462,1797
"COG1168",1063,1792,931,1455,848,728
"COG1169",1511,1132,1384,908,603,5596
"COG1171",9027,10150,7859,8069,4351,11294
"COG1172",5963,4301,2142,3084,1278,2581
"COG1173",8072,11626,9310,11051,2461,7814
"COG1174",97,445,173,105,48,27
"COG1175",9872,9314,6821,5094,4086,5118
"COG1176",1876,2827,1472,3504,1929,2188
"COG1177",4747,6797,3611,3154,1638,2132
"COG1178",13916,9147,6997,7957,5149,12711
"COG1179",40,145,38,706,472,80
"COG1180",66,1470,2861,743,78,89
"COG1181",6409,5399,8787,4068,2671,7215
"COG1182",802,488,116,585,885,387
"COG1183",4621,4200,3975,2846,1557,2275
"COG1184",11,89,364,90,41,3
"COG1185",14753,10735,11344,9238,5779,13812
"COG1186",7422,5729,6413,5602,3420,10463
"COG1187",3837,4074,3610,4134,2664,5989
"COG1188",282,416,228,692,332,273
"COG1189",1044,931,998,1042,740,3930
"COG1190",5872,5620,6224,5821,2648,8561
"COG1191",543,1015,683,392,945,191
"COG1192",8259,7274,6274,8594,5771,6810
"COG1193",1645,872,1456,1858,1745,9730
"COG1194",2650,1410,1477,4301,7234,4153
"COG1195",4118,3185,1985,4146,1770,7108
"COG1196",16152,13037,16416,10881,7079,16872
"COG1197",10850,11594,13406,11626,5025,20805
"COG1198",14900,10626,12367,9419,5126,14905
"COG1199",3551,6279,9576,7904,5300,7334
"COG1200",14200,9817,10565,8680,5745,14069
"COG1201",3272,5875,3634,5818,3050,13419
"COG1202",12,4,9,2,3,0
"COG1203",140,306,158,883,523,141
"COG1204",919,3393,1855,2227,1082,1135
"COG1205",225,920,2613,2196,854,768
"COG1206",944,771,639,858,934,6472
"COG1207",6522,4234,2734,4400,3198,7821
"COG1208",10711,9384,15393,7439,14194,10622
"COG1209",4372,3828,5594,3318,5999,3985
"COG1210",947,948,621,2550,1527,1638
"COG1211",5825,3788,4342,3235,2180,4936
"COG1212",5850,4419,4787,1102,2018,1123
"COG1213",1965,2915,5150,739,1414,218
"COG1214",2613,2777,3091,2383,1072,3912
"COG1215",1706,4259,6394,3307,2410,7068
"COG1216",6696,7358,11224,5649,7681,4205
"COG1217",6540,8429,6190,6245,4072,10742
"COG1218",4875,4245,2687,3112,2412,5519
"COG1219",8918,6949,5207,7228,5567,9150
"COG1220",5685,4833,6247,3888,2379,2218
"COG1221",164,759,354,2042,744,189
"COG1222",360,303,491,566,197,489
"COG1223",9,1,2,0,30,13
"COG1224",14,3,0,0,74,18
"COG1225",5106,5407,3953,4568,2460,9099
"COG1226",1915,2944,3310,10492,6840,10192
"COG1227",43,30,22,279,95,149
"COG1228",4019,5490,8973,16975,4108,8253
"COG1229",303,121,506,195,112,203
"COG1230",949,4066,3075,4541,2462,631
"COG1231",1440,2226,4627,535,177,289
"COG1232",2466,1709,3866,2923,628,2560
"COG1233",14285,7403,10972,7718,5665,23571
"COG1234",4431,3917,5188,4052,1848,7161
"COG1235",4723,3443,5171,4281,1845,3156
"COG1236",1326,3576,1648,3671,2214,5495
"COG1237",126,266,142,282,26,236
"COG1238",3361,3024,2737,2853,1466,1512
"COG1239",572,390,460,1263,1413,11432
"COG1240",521,67,412,314,408,2513
"COG1241",776,3013,1893,1630,1852,1051
"COG1242",55,435,659,102,5,24
"COG1243",590,1765,1952,626,389,213
"COG1244",370,388,181,753,76,515
"COG1245",556,2196,1282,1185,245,742
"COG1246",281,1298,1161,1712,738,190
"COG1247",434,543,521,784,143,204
"COG1249",16194,17510,13200,16519,9141,20463
"COG1250",18940,20659,19101,17258,6917,10516
"COG1251",361,1351,1629,2043,1593,257
"COG1252",3086,2250,698,2511,4501,10516
"COG1253",6503,6454,9022,8623,3637,12575
"COG1254",335,919,1247,459,164,132
"COG1255",1,0,2,1,0,0
"COG1256",1031,1866,604,2440,1085,1360
"COG1257",1777,2844,1643,2357,985,1557
"COG1258",480,1753,633,1008,176,666
"COG1259",970,759,1963,1186,499,716
"COG1260",1243,2457,3097,1739,991,436
"COG1261",177,825,320,783,490,178
"COG1262",4735,10632,13744,11686,2871,4763
"COG1263",0,23,12,1627,26,0
"COG1264",0,30,4,1337,32,0
"COG1266",1538,939,2392,1519,810,6725
"COG1267",1960,1512,1811,1345,829,859
"COG1268",2729,1148,1193,988,1227,2560
"COG1269",592,2860,1710,1436,339,841
"COG1270",547,1903,1193,1114,1143,4693
"COG1271",332,2888,3033,2922,1616,259
"COG1272",518,1199,1556,672,438,336
"COG1273",6,127,77,136,38,13
"COG1274",701,902,2083,782,46,214
"COG1275",2,31,408,576,115,6
"COG1276",108,459,136,448,319,59
"COG1277",1473,1783,2975,4137,451,1130
"COG1278",2921,3294,3668,2779,1563,1237
"COG1279",2018,904,231,1245,873,718
"COG1280",7511,5585,4120,6450,3492,3281
"COG1281",777,648,229,1274,1351,4270
"COG1282",9579,6345,5212,5428,3711,9732
"COG1283",2214,2457,6178,2978,2059,1026
"COG1284",96,630,237,717,371,115
"COG1285",74,237,637,74,84,15
"COG1286",344,424,276,736,316,478
"COG1287",1852,2725,2921,4190,611,2466
"COG1288",34,369,187,1116,374,44
"COG1289",49,706,36,910,547,162
"COG1290",8306,7306,7746,5140,5673,8942
"COG1291",1585,2673,3920,2399,1020,1139
"COG1292",2608,5770,1976,5458,4868,7969
"COG1293",1257,2982,1576,1519,1602,7575
"COG1294",296,1836,759,1713,1195,193
"COG1295",901,1942,1264,817,540,1357
"COG1296",1266,1406,293,744,802,623
"COG1297",1451,1440,3993,2124,202,1738
"COG1298",1414,2500,904,3208,1448,1539
"COG1299",15,129,6,777,146,22
"COG1300",56,114,119,221,126,41
"COG1301",3692,3575,3982,4308,1779,2712
"COG1302",1,0,1,10,0,3
"COG1303",181,713,327,340,61,221
"COG1304",11062,5274,4974,6139,3625,4443
"COG1305",1818,3267,7041,5324,2525,1385
"COG1306",1010,110,91,201,519,118
"COG1307",812,651,903,1115,88,140
"COG1308",19,454,358,76,31,15
"COG1309",3310,6499,4874,10008,5872,2234
"COG1310",421,1210,1122,760,29675,567
"COG1311",439,313,1093,928,635,369
"COG1312",919,742,678,2838,253,840
"COG1313",1,10,456,190,4,13
"COG1314",260,210,127,396,229,87
"COG1315",47,353,165,1306,601,200
"COG1316",869,390,482,259,1348,203
"COG1317",140,908,330,801,448,87
"COG1319",2954,4685,7892,5526,670,1301
"COG1320",46,248,193,245,136,78
"COG1321",1301,2176,2162,1949,536,948
"COG1322",8068,5654,5728,5470,2693,6364
"COG1324",687,1001,1297,700,343,1350
"COG1325",15,556,205,59,39,0
"COG1326",140,145,29,199,29,145
"COG1327",2543,1737,1727,1760,1268,3411
"COG1328",102,1825,1807,1337,321,101
"COG1329",3127,1032,1019,950,976,937
"COG1330",1548,3147,1337,3092,2858,8716
"COG1331",5050,6820,9179,6464,970,2307
"COG1333",461,20,23,64,712,5665
"COG1334",69,178,28,307,140,35
"COG1335",1645,2596,4749,4688,1231,3224
"COG1336",0,0,5,6,0,2
"COG1337",0,0,8,0,0,0
"COG1338",551,821,378,1244,505,605
"COG1339",137,860,512,337,50,179
"COG1340",250,178,160,473,44,406
"COG1341",3,0,0,0,20,1
"COG1343",3,12,12,73,6,10
"COG1344",3768,9087,4063,10859,3479,5026
"COG1345",809,2446,1050,2278,930,1103
"COG1346",72,395,78,600,507,81
"COG1347",1304,740,347,1156,441,1224
"COG1348",251,10,2,59,822,4977
"COG1349",340,1158,693,1897,1015,347
"COG1350",612,656,1478,1026,408,494
"COG1351",9359,5116,5959,2996,37903,5360
"COG1352",136,567,246,2102,1327,356
"COG1353",1,1,32,17,2,7
"COG1354",5205,4043,4276,937,707,1851
"COG1355",102,705,1837,385,114,39
"COG1356",1,0,11,0,0,1
"COG1357",3167,6092,10473,6360,4302,12098
"COG1358",136,399,316,280,105,139
"COG1359",440,598,322,954,199,159
"COG1360",2671,3351,5003,3613,1266,2156
"COG1361",43,1560,770,209,64,0
"COG1362",285,554,464,700,292,87
"COG1363",1300,741,508,1870,407,1540
"COG1364",6885,4858,3971,3755,2460,6722
"COG1366",316,615,872,492,527,1176
"COG1368",848,2936,2761,1857,919,681
"COG1369",0,1,42,0,1,0
"COG1370",535,908,403,855,128,703
"COG1371",76,471,892,235,55,19
"COG1372",2135,384,3238,1289,70024,10337
"COG1373",77,160,648,159,50,37
"COG1374",1,0,4,0,16,1
"COG1376",471,998,639,1047,1884,464
"COG1377",747,1282,498,1583,728,841
"COG1378",236,964,2063,351,109,515
"COG1379",6,22,836,136,0,14
"COG1380",25,111,43,118,188,4
"COG1381",3572,2985,3533,2474,1606,4477
"COG1382",3,4,80,0,8,1
"COG1383",43,41,82,53,35,65
"COG1384",7066,4300,3686,2747,2002,2920
"COG1385",5504,3825,3651,3054,2558,5724
"COG1386",4176,3517,3727,2464,1785,3660
"COG1387",597,867,1369,694,26,259
"COG1388",563,671,1076,953,736,563
"COG1389",667,1574,1622,1618,328,1023
"COG1390",151,396,335,292,57,149
"COG1391",785,3114,2533,4347,1799,829
"COG1392",645,2357,1785,1187,342,325
"COG1393",1032,1864,1370,1657,765,626
"COG1394",235,1152,594,412,84,247
"COG1395",1,2,171,3,2,0
"COG1396",4194,4794,3370,3123,4498,1494
"COG1397",178,491,1137,1771,293,170
