"","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X122_MES_0d2.0d45","X72_DCM_0d2.3"
"COG0601",9204,2910,7826,8787,12153,8432
"COG0602",2479,5368,2150,2745,4888,2096
"COG0603",803,1551,721,2734,4589,1776
"COG0604",15432,7816,16484,15299,19626,18269
"COG0605",1589,2348,1384,1639,3494,1459
"COG0606",412,1483,192,282,704,431
"COG0607",6596,3961,5925,2494,1656,2116
"COG0608",5959,3422,5401,1745,2633,1834
"COG0609",3908,1736,1026,1819,1581,2722
"COG0610",1809,3876,1037,1662,2573,1508
"COG0611",4602,1983,5200,3682,5824,4235
"COG0612",10395,5956,8598,10288,8195,9194
"COG0613",2078,1278,1820,1662,3531,1644
"COG0614",3586,1857,2397,2426,2425,2626
"COG0615",1060,4679,1331,1396,2274,1027
"COG0616",7134,3850,7597,5963,4520,7613
"COG0617",12910,12661,13455,11704,7490,12164
"COG0618",2152,734,2197,3150,1201,2236
"COG0619",1546,772,792,999,278,916
"COG0620",2779,1637,2624,2530,6096,2834
"COG0621",16732,6414,16475,14590,15257,15310
"COG0622",362,139,427,344,540,389
"COG0623",6804,2094,5578,5240,3367,6212
"COG0624",14665,6701,18929,5580,7518,5920
"COG0625",11138,6981,8768,2892,2247,3616
"COG0626",12728,4411,11317,11648,8509,10751
"COG0627",701,642,712,999,686,844
"COG0628",4813,4498,3999,5084,4370,4395
"COG0629",4247,15248,3437,3406,2502,4083
"COG0630",982,155,407,1518,278,288
"COG0631",974,1674,834,1518,1303,1061
"COG0632",2049,783,1353,2000,1415,1608
"COG0633",4009,5545,2799,5521,1607,4220
"COG0634",1023,874,932,1352,1166,1117
"COG0635",4458,2466,3160,3763,2989,3224
"COG0636",974,443,410,665,388,582
"COG0637",3647,7990,2981,3330,2136,3328
"COG0638",772,512,1834,2258,11089,742
"COG0639",2061,2929,2007,2836,1961,1988
"COG0640",1273,1285,714,1431,3871,819
"COG0641",134,1248,66,114,405,163
"COG0642",37581,55624,35675,26605,39330,36502
"COG0643",941,2955,597,291,588,269
"COG0644",14040,6285,14768,16465,25596,12962
"COG0645",26,337,32,58,163,80
"COG0646",7554,4151,8303,2758,2241,2652
"COG0647",3523,1342,4455,3529,2910,4107
"COG0648",950,431,1323,1971,4512,986
"COG0649",9153,3305,8277,8413,10575,8871
"COG0650",0,0,0,0,0,1
"COG0651",1830,994,1883,1867,9263,2335
"COG0652",9604,4455,8499,10249,10877,8306
"COG0653",21263,7090,21045,18329,12613,20734
"COG0654",14593,5997,16012,11748,8307,15232
"COG0655",493,1094,495,451,645,510
"COG0656",1405,1123,1116,2072,1713,1152
"COG0657",6762,2536,5062,6092,4748,7556
"COG0658",516,1638,200,251,639,550
"COG0659",6681,6273,3277,1336,1658,1200
"COG0661",15527,8539,13352,12289,9855,12532
"COG0662",6401,25891,5949,7506,3787,7059
"COG0663",2442,1850,2554,2047,1636,2658
"COG0664",4496,4105,2620,4891,3836,3220
"COG0665",40056,16820,48886,41875,52986,49865
"COG0666",4841,2736,1731,6987,2505,5486
"COG0667",14222,4675,14165,13513,15599,14138
"COG0668",10915,7201,11435,10306,12549,10403
"COG0669",3411,1423,3745,2918,2041,3431
"COG0670",4171,2052,3768,3078,2113,3878
"COG0671",1721,15588,2391,2114,3863,1744
"COG0672",469,528,1024,1297,1498,823
"COG0673",11395,4268,10420,30740,27612,33551
"COG0674",4172,996,5220,6966,10642,5293
"COG0675",106,3243,55,138,259,125
"COG0676",49,469,98,123,210,77
"COG0677",4367,1729,5691,4526,6273,4745
"COG0678",2029,4102,2602,2054,1398,2732
"COG0679",4378,2220,4509,3140,2534,3886
"COG0680",18,101,7,29,69,40
"COG0681",6965,4873,6754,6549,6087,6324
"COG0682",6244,2237,6148,5146,3673,5955
"COG0683",13745,6078,11609,12113,13003,13203
"COG0684",1824,910,1209,1303,1507,1758
"COG0685",5161,1850,4809,4403,4600,5107
"COG0686",4589,2539,5925,4623,3927,5535
"COG0687",4793,3300,5594,5561,7130,6442
"COG0688",3463,1434,4341,3617,2937,3796
"COG0689",2116,1491,2344,3275,4719,2375
"COG0690",699,459,413,431,283,465
"COG0691",3362,1338,3605,2915,2133,3540
"COG0692",1325,1389,1322,1426,717,1357
"COG0693",613,1533,388,479,1036,661
"COG0694",4383,7192,4305,6531,3160,4907
"COG0695",2642,3733,2784,2514,1664,2669
"COG0696",4381,1670,1904,3045,2191,2428
"COG0697",45145,19032,55371,41821,33039,50113
"COG0698",2130,1211,2500,1933,1516,2476
"COG0699",158,347,87,364,185,75
"COG0700",148,233,128,151,358,161
"COG0701",802,1232,380,620,653,729
"COG0702",11360,5222,11075,10111,8423,9040
"COG0703",4373,1566,4653,3621,2283,4212
"COG0704",1302,833,2500,778,3108,632
"COG0705",4492,2150,4109,4860,4781,4089
"COG0706",11928,4447,12725,10580,7764,12471
"COG0707",7410,2526,7822,6320,4348,7023
"COG0708",6362,2695,6332,6172,3749,6406
"COG0709",3729,1527,2213,3015,2011,2610
"COG0710",237,105,494,815,2926,254
"COG0711",5982,2219,6754,4853,3178,5783
"COG0712",4318,1658,4937,4008,2695,4318
"COG0713",2055,747,2048,1808,2629,1934
"COG0714",14995,80622,13493,22592,14354,19363
"COG0715",3293,2658,1800,2384,5952,2603
"COG0716",1617,2439,1012,1200,550,882
"COG0717",4457,3084,4111,3310,2536,4335
"COG0718",1577,708,1701,1305,1060,1532
"COG0719",18860,8430,19468,18589,17387,18122
"COG0720",1001,429,584,2450,1623,1627
"COG0721",1832,566,1860,1297,900,1686
"COG0722",3596,1699,1832,2476,2120,2481
"COG0723",4193,1841,4219,3656,4835,4258
"COG0724",670,491,289,1962,539,1111
"COG0725",598,429,327,493,871,632
"COG0726",6644,3545,8736,2352,3700,2584
"COG0727",356,396,284,272,363,186
"COG0728",9986,4062,10350,7565,5775,9595
"COG0729",358,1526,280,258,1030,390
"COG0730",10653,5028,12133,9367,7163,11660
"COG0731",381,165,879,1365,3110,357
"COG0732",703,3029,396,768,1177,566
"COG0733",5155,3015,4262,5444,3272,4198
"COG0735",7267,3128,8233,6004,3181,7443
"COG0736",1694,752,2397,1496,2040,2043
"COG0737",2685,976,2534,3513,2653,2732
"COG0738",1012,1973,745,772,1113,782
"COG0739",17264,11444,19034,18928,13272,18314
"COG0740",7719,26990,5590,6026,4269,6056
"COG0741",10808,10883,12346,9877,8409,11882
"COG0742",3913,1645,4380,3286,2411,4011
"COG0743",7138,2626,7337,1934,1450,2253
"COG0744",4013,3959,3046,3113,3825,4227
"COG0745",17969,15438,15926,4429,3924,5526
"COG0746",1142,636,2163,2060,1545,1864
"COG0747",14107,5032,10534,13898,12466,12757
"COG0748",1327,370,430,922,341,977
"COG0749",22757,298796,23263,25142,14727,23882
"COG0750",3220,1326,3874,10285,15542,9507
"COG0751",8320,4696,9246,6339,5507,8020
"COG0752",3659,2185,3312,2433,2618,3364
"COG0753",542,1455,490,114,710,358
"COG0754",109,381,71,54,177,119
"COG0755",7589,2427,7622,7410,4235,7220
"COG0756",2126,11852,2923,2704,2084,2837
"COG0757",3309,1338,3384,2715,2220,3268
"COG0758",483,1207,232,362,825,374
"COG0759",1621,560,1481,1105,759,1337
"COG0760",9618,4033,10464,11503,8108,10586
"COG0761",7583,2756,7184,5935,4137,6991
"COG0762",2081,1066,1928,1481,938,1792
"COG0763",7130,2648,7439,5990,3834,6788
"COG0764",6426,2145,6850,6240,4808,6366
"COG0765",9181,4198,10697,11452,7086,10519
"COG0766",9957,3518,10003,8288,5686,9468
"COG0767",2125,1215,996,1602,819,1449
"COG0768",25492,9474,26538,22298,15482,25403
"COG0769",11494,4329,13072,9548,6718,11512
"COG0770",5917,2498,5314,1850,1224,1889
"COG0771",8987,3245,9128,7301,4833,8313
"COG0772",16630,7032,17399,13888,9721,15991
"COG0773",11287,4788,11994,9910,7506,10972
"COG0774",6824,2433,7077,6003,4105,6464
"COG0775",1176,4095,1369,1647,1630,1400
"COG0776",4285,2032,4860,3734,3446,4754
"COG0777",6379,2323,5895,5791,4177,6020
"COG0778",6655,3110,6089,7134,8227,7037
"COG0779",1629,851,1338,1272,1016,1410
"COG0780",1799,1563,1679,1491,1106,1694
"COG0781",3247,1168,3188,2770,1771,2923
"COG0782",3130,1491,3405,2734,2453,3556
"COG0783",177,625,130,110,305,165
"COG0784",5775,24263,5970,3969,12841,6405
"COG0785",3484,1661,4512,2510,2052,3410
"COG0786",605,75,182,813,144,522
"COG0787",4899,2001,3652,4175,2691,3846
"COG0788",2036,1424,1143,1282,2558,1198
"COG0789",3309,3812,3923,3301,3578,4252
"COG0790",2701,2031,1479,3326,3589,3648
"COG0791",3888,27200,4161,2901,1528,3588
"COG0792",111,276,46,73,215,98
"COG0793",15552,6018,13095,13218,9079,13533
"COG0794",5164,2613,6185,5126,3558,5714
"COG0795",11854,4311,13089,10701,6751,11698
"COG0796",1875,733,1258,1503,3498,1072
"COG0797",330,610,343,1097,712,1026
"COG0798",654,626,302,323,644,444
"COG0799",2471,862,2838,2274,1691,2684
"COG0800",1359,1071,642,862,637,762
"COG0801",3488,1581,3788,3093,2383,3393
"COG0802",3161,1243,3596,2821,1987,3262
"COG0803",4826,1850,2494,3386,633,2952
"COG0804",1296,348,517,2076,4344,2090
"COG0805",5941,3175,6717,5641,6201,5768
"COG0806",2115,803,1643,1739,1330,1689
"COG0807",7963,3857,8406,7478,4817,7873
"COG0809",5001,1764,4593,4656,2969,4525
"COG0810",1930,1841,2127,1802,1787,2080
"COG0811",7605,3804,7869,6937,5414,8273
"COG0812",6221,2551,6875,5606,3973,6361
"COG0813",364,960,156,418,69,364
"COG0814",95,349,26,223,19,44
"COG0815",10488,4346,11119,9337,5866,10283
"COG0816",3115,1174,3427,2339,1801,3091
"COG0817",1641,1032,1126,1580,1119,1354
"COG0818",755,650,359,423,422,378
"COG0819",1304,134,373,474,227,527
"COG0820",4784,1987,4355,4422,3648,3942
"COG0821",2846,1101,2787,7342,5359,8698
"COG0822",2133,3615,2706,2100,2815,2430
"COG0823",11174,4404,13913,12302,11392,12573
"COG0824",5337,2779,5900,5461,5623,5329
"COG0825",7501,2616,7002,6355,5117,6679
"COG0826",321,2308,181,574,2186,379
"COG0827",373,2374,354,329,489,286
"COG0828",1068,713,1142,745,608,1116
"COG0829",2122,772,1259,1325,1964,1047
"COG0830",1531,553,1000,985,1710,842
"COG0831",613,316,397,440,851,358
"COG0832",672,136,277,399,1148,376
"COG0833",18,29,0,4,1,2
"COG0834",9975,9305,11646,11982,10428,11840
"COG0835",280,1687,304,359,861,299
"COG0836",5396,2765,5212,4540,3372,4988
"COG0837",1645,1183,1206,1052,723,1135
"COG0838",2670,1084,2717,2724,2243,2778
"COG0839",3591,1282,3774,2957,4113,3329
"COG0840",2713,19362,3649,3509,10650,3737
"COG0841",26456,26660,27048,22758,22851,28579
"COG0842",7172,4977,8347,6616,10587,7623
"COG0843",18227,7391,14945,16728,14349,16482
"COG0845",15383,17234,12676,3860,3992,4658
"COG0846",1487,727,1238,1357,3954,1456
"COG0847",6080,5538,6859,5960,4199,6162
"COG0848",2780,1501,2754,2274,2342,2887
"COG0849",5590,1663,5955,5620,3992,6056
"COG0850",851,846,284,346,187,295
"COG0851",393,235,156,173,77,131
"COG0852",3701,1563,4397,3889,4683,3990
"COG0853",389,140,349,426,166,293
"COG0854",4377,1608,4578,3382,2164,4090
"COG0855",5069,3150,2332,3021,1151,2956
"COG0856",208,17,193,612,201,133
"COG0857",650,502,224,830,607,852
"COG0858",2677,1021,2745,2299,1454,2575
"COG0859",9593,5051,13002,9589,9951,11501
"COG0860",4132,2649,3364,3879,2530,3690
"COG0861",3809,2038,4715,2999,2137,3962
"COG0863",10439,107209,8308,21346,10192,17135
"COG0864",27,69,246,89,692,54
"COG1001",533,249,1393,889,7778,616
"COG1002",1197,1778,966,2462,2619,1327
"COG1003",16445,6273,13549,13176,10013,14400
"COG1004",10883,40914,10869,12797,8898,12816
"COG1005",2749,957,2500,8075,10931,7537
"COG1006",69,32,28,139,285,188
"COG1007",10315,4302,11288,10286,12877,10445
"COG1008",13897,6783,11214,11435,9008,11627
"COG1009",14510,7663,14181,4634,5062,4527
"COG1010",2319,1403,1135,1176,2713,903
"COG1011",8531,3369,10241,7469,6879,9088
"COG1012",48245,27870,56548,17601,17332,18967
"COG1013",2401,1126,2764,4242,6221,3060
"COG1014",5361,1419,6461,7876,11038,7088
"COG1015",523,455,574,541,575,721
"COG1017",12,451,28,19,237,100
"COG1018",1324,3082,2104,1606,5032,1576
"COG1019",63,30,144,694,2553,130
"COG1020",1178,932,608,1180,1389,956
"COG1021",55,25,21,14,33,12
"COG1022",14493,6297,15024,14475,9803,14306
"COG1023",156,774,220,124,121,209
"COG1024",31406,11936,32752,36599,32103,38452
"COG1025",1064,1523,639,527,583,302
"COG1026",1265,501,1507,973,710,1278
"COG1027",43,326,717,264,4928,61
"COG1028",78997,32788,77213,76715,70095,83762
"COG1029",188,245,338,248,102,197
"COG1030",1275,199,1410,1615,1766,1431
"COG1031",303,56,389,1186,388,365
"COG1032",7771,17082,9494,8754,32265,8811
"COG1033",6201,2235,7173,26175,16288,19172
"COG1034",7951,2931,10158,7176,6970,9973
"COG1035",436,108,678,673,1711,633
"COG1036",47,18,79,37,35,67
"COG1038",1522,794,1097,461,284,501
"COG1039",51,6,29,77,9,165
"COG1040",186,492,86,156,545,237
"COG1041",450,76,375,404,85,119
"COG1042",492,415,1215,3024,15088,2498
"COG1043",5264,1933,4830,1498,979,1587
"COG1044",6028,2226,6611,5201,3837,5809
"COG1045",3277,2074,3069,2413,2208,3032
"COG1047",679,2431,1016,1608,4689,752
"COG1048",13357,6973,16747,14887,18258,15535
"COG1049",8032,4364,4276,1733,1030,1953
"COG1051",1553,1247,1482,2025,1576,1741
"COG1052",8102,4200,8637,4729,6617,7735
"COG1053",20458,7975,22234,21304,21969,23399
"COG1054",6522,2477,7640,6429,3232,6720
"COG1055",3178,1227,3276,4971,6810,3570
"COG1056",148,166,473,619,1589,163
"COG1057",4102,1487,4481,3307,2342,4084
"COG1058",6108,1975,5332,5449,3061,5463
"COG1059",16,4,15,6,2,6
"COG1060",3573,1976,5286,5584,15808,4503
"COG1061",6722,68601,4657,15755,4506,12842
"COG1062",2802,3294,2303,3778,4629,3520
"COG1063",2178,974,2106,6272,9319,7387
"COG1064",1644,1555,2719,1531,8293,1657
"COG1066",3657,5507,2301,2817,2120,2552
"COG1067",726,1110,745,2242,1143,792
"COG1069",418,159,118,297,461,212
"COG1070",4817,1726,3197,3175,2011,3312
"COG1071",11232,4619,10057,13590,5559,10566
"COG1072",283,68,249,327,95,395
"COG1073",7318,3797,7441,5982,4642,7536
"COG1074",8692,4090,5155,9984,4178,5909
"COG1075",2288,1496,1251,1865,833,1348
"COG1076",1869,880,1910,1635,2062,2160
"COG1077",2625,1017,2424,6771,5304,7985
"COG1078",2646,1285,1777,3003,4487,1251
"COG1079",3191,1381,3198,3264,4642,3723
"COG1080",1292,958,1402,1333,592,1783
"COG1082",5264,1881,4604,4328,3468,5330
"COG1083",3419,9377,4541,3087,3622,3412
"COG1084",392,106,368,1222,279,319
"COG1085",523,544,1083,761,4417,505
"COG1086",5280,7207,6415,5634,7254,5216
"COG1087",3750,3793,3636,3013,2374,3104
"COG1088",6622,24696,6653,7135,8008,7475
"COG1089",7638,40251,7128,8646,5849,8526
"COG1090",3161,1411,2380,3908,1354,2619
"COG1091",3668,6443,4370,3532,4806,3730
"COG1092",534,1657,371,517,874,649
"COG1093",359,145,709,370,1268,85
"COG1094",266,104,452,904,2101,204
"COG1095",221,115,491,730,2425,194
"COG1096",198,71,343,706,1236,81
"COG1097",225,56,387,231,1443,53
"COG1098",3,2,9,2,0,32
"COG1099",113,22,50,88,10,95
"COG1100",5957,3021,2250,4275,1873,2138
"COG1101",6,29,51,12,3,19
"COG1102",161,53,431,643,1989,143
"COG1104",7851,2761,5363,6529,7040,6043
"COG1105",23,90,2,16,136,6
"COG1106",24,31,4,25,72,7
"COG1107",5,3,1,1,14,4
"COG1108",7292,2721,5547,5232,2845,5583
"COG1109",20211,8560,22802,18676,21923,20354
"COG1111",613,224,1292,2140,5080,501
"COG1112",3173,2516,2854,4881,2273,3050
"COG1113",0,1,0,0,50,0
"COG1114",52,139,11,24,85,24
"COG1115",4992,2948,5708,5977,3948,5594
"COG1116",2016,1428,1410,1761,4946,1782
"COG1117",2450,1270,1031,1490,510,2187
"COG1118",175,270,137,204,306,177
"COG1119",449,363,173,1016,1282,656
"COG1120",1767,829,610,1050,787,1196
"COG1121",6550,2341,5318,4614,2968,5041
"COG1122",2477,1307,1519,2166,789,1564
"COG1123",7963,2347,7286,7119,4662,7094
"COG1124",7,11,1,14,8,8
"COG1125",75,90,58,66,85,71
"COG1126",5048,2330,5232,5863,3639,5386
"COG1127",2107,1311,1110,1624,729,1617
"COG1129",4619,1100,5399,4289,3811,4988
"COG1131",15711,8188,17664,18055,18141,15955
"COG1132",38138,15664,33388,36264,23074,33159
"COG1133",2934,1131,3351,2164,2401,3115
"COG1134",1500,822,553,1310,1603,850
"COG1135",60,174,74,76,2617,34
"COG1136",10164,4420,9751,3703,3315,3229
"COG1137",5409,1891,5235,4528,3060,5197
"COG1138",11894,4169,15315,12076,8870,13472
"COG1139",106,73,28,95,886,59
"COG1140",28,98,41,162,386,155
"COG1141",614,2434,137,271,36,279
"COG1142",1700,856,482,855,191,616
"COG1143",4637,14017,3587,3348,4992,5240
"COG1144",0,0,0,0,64,2
"COG1145",802,1775,358,254,355,166
"COG1146",2881,2825,4130,1035,2143,1114
"COG1148",128,4,19,439,839,49
"COG1150",121,0,19,86,63,46
"COG1151",0,6,0,1,0,2
"COG1153",13,9,37,44,20,19
"COG1154",11247,4559,11498,9741,7334,11538
"COG1155",698,258,1425,2130,8672,551
"COG1156",496,204,1173,1746,5143,436
"COG1157",741,848,303,699,961,858
"COG1158",9034,3250,10001,8680,6370,10181
"COG1159",1049,478,852,2842,2128,2653
"COG1160",6727,2686,5655,5973,3749,6096
"COG1161",1528,969,509,914,395,547
"COG1162",2476,1191,1598,2012,1592,1600
"COG1163",446,202,931,1450,3613,386
"COG1164",2291,528,2892,4316,6601,2614
"COG1165",3452,791,1278,2317,1513,1626
"COG1166",4066,2616,1140,1965,829,1890
"COG1167",2048,2500,1498,1594,2408,1869
"COG1168",698,841,769,742,1265,1031
"COG1169",3285,606,997,2015,1090,1469
"COG1171",8639,4289,10529,9419,11002,8965
"COG1172",5258,1270,5854,4744,4168,5805
"COG1173",8808,2424,7216,8372,12741,7971
"COG1174",108,146,15,78,166,83
"COG1175",10372,4126,10899,8618,8199,9794
"COG1176",4548,1926,5886,4803,6356,5805
"COG1177",3701,1633,4576,4111,4974,4700
"COG1178",13602,5171,15976,12787,8696,13967
"COG1179",105,467,124,145,225,119
"COG1180",122,84,49,238,3188,85
"COG1181",6876,2616,6887,5737,4904,6336
"COG1182",437,883,1368,151,185,248
"COG1183",4108,1579,5071,1319,1148,1557
"COG1184",29,41,4,72,149,8
"COG1185",14952,5771,14206,12729,9889,14925
"COG1186",8080,3442,7726,6703,4747,7639
"COG1187",3791,2652,3717,4193,2349,3861
"COG1188",265,324,138,227,202,299
"COG1189",1879,752,824,1215,911,1031
"COG1190",6526,2691,5536,6424,4330,6043
"COG1191",485,2887,194,491,579,523
"COG1192",7897,5815,8222,8278,6662,8515
"COG1193",4446,1732,1479,2369,586,1687
"COG1194",7199,7198,7935,6506,3932,7607
"COG1195",4785,1831,4628,4230,2458,4176
"COG1196",5871,2407,6337,17701,19170,16371
"COG1197",12127,5075,12219,11704,8822,10833
"COG1198",15315,5221,16081,12125,9325,14780
"COG1199",4788,5322,4532,5935,4755,3496
"COG1200",14777,5754,15465,12763,8313,14442
"COG1201",4064,3203,5055,8341,14439,3191
"COG1202",0,1,0,2,10,12
"COG1203",151,525,237,110,309,161
"COG1204",1100,1125,1927,1211,3207,299
"COG1205",281,861,210,291,769,230
"COG1206",2264,898,616,1243,590,902
"COG1207",6702,3235,6244,5030,3453,6491
"COG1208",10851,14193,12186,11210,12757,10807
"COG1209",4027,5968,4869,4069,5965,4432
"COG1210",2863,1503,3767,2388,3269,2939
"COG1211",5858,2189,6485,4584,3530,5731
"COG1212",5573,6027,6315,5364,3365,5876
"COG1213",1615,4274,2510,2180,5185,1896
"COG1214",2762,1045,2248,2540,1805,2648
"COG1215",3530,2412,2200,3081,7534,1761
"COG1216",6276,7725,8056,6134,8003,6604
"COG1217",6786,4002,9874,7996,6598,6694
"COG1218",4677,2432,5574,4217,3648,4883
"COG1219",9249,5612,8639,7811,6076,8848
"COG1220",1774,828,2233,4418,4312,5721
"COG1221",27,257,40,85,622,219
"COG1222",479,212,441,1467,343,336
"COG1223",20,29,3,38,9,3
"COG1224",50,76,5,93,0,9
"COG1225",6694,2485,6481,6335,7023,4992
"COG1226",7059,6835,4816,7624,5517,5617
"COG1227",43,95,39,69,15,49
"COG1228",3093,1377,4233,14065,11889,12135
"COG1229",202,108,342,247,158,276
"COG1230",983,2449,445,815,2295,952
"COG1231",905,527,1086,1380,1748,1417
"COG1232",2368,604,2251,2635,2204,2481
"COG1233",16982,5558,16696,15676,6646,14406
"COG1234",4637,1897,3740,4744,5194,4428
"COG1235",4264,1846,4679,4887,2811,4654
"COG1236",1801,2203,2125,813,2328,446
"COG1237",128,29,247,131,177,135
"COG1238",2990,1456,4023,2835,2257,3380
"COG1239",4022,1451,1983,2513,1197,1633
"COG1240",1286,395,64,631,138,517
"COG1241",1028,1907,1546,3121,8962,765
"COG1242",169,7,47,303,271,73
"COG1243",495,403,1339,1214,5629,537
"COG1244",501,75,407,1475,352,390
"COG1245",650,247,1502,2266,6242,597
"COG1246",252,731,183,289,690,235
"COG1247",348,135,368,432,500,411
"COG1249",18639,9238,14551,16263,14371,16456
"COG1250",5338,2309,6636,19783,19642,18946
"COG1251",341,1591,244,161,972,382
"COG1252",5550,4467,2997,3589,2366,3087
"COG1253",8944,3681,6469,7937,8197,6551
"COG1254",241,154,407,375,1770,323
"COG1255",0,0,0,0,0,0
"COG1256",1012,1082,410,890,1123,1021
"COG1257",1540,970,2059,3073,3646,1756
"COG1258",516,167,1174,1733,4826,447
"COG1259",975,498,980,1059,662,1026
"COG1260",1332,972,1726,1549,5830,1316
"COG1261",156,470,95,275,386,165
"COG1262",5477,2845,5067,6026,9140,4850
"COG1263",2,27,0,3,1,0
"COG1264",1,29,0,1,3,1
"COG1266",3058,807,2295,2720,798,1474
"COG1267",1827,798,2305,1443,1205,1949
"COG1268",2829,1288,2850,2115,1432,2751
"COG1269",786,332,1634,2422,9002,596
"COG1270",1493,1145,898,842,4117,562
"COG1271",103,536,83,161,1024,355
"COG1272",128,152,212,773,1057,563
"COG1273",82,38,2,24,65,4
"COG1274",323,41,402,790,1066,628
"COG1275",3,115,7,13,65,6
"COG1276",67,301,80,18,143,92
"COG1277",1866,456,1053,1600,1102,1516
"COG1278",2480,1564,3057,2818,3169,2894
"COG1279",1561,877,2601,1684,948,2030
"COG1280",6702,3599,7783,7007,5423,7476
"COG1281",1628,1313,593,836,370,767
"COG1282",10052,3689,9253,8723,6556,9335
"COG1283",1729,2075,2476,2323,2273,2209
"COG1284",141,372,102,218,449,106
"COG1285",42,262,22,39,261,80
"COG1286",286,317,285,383,292,311
"COG1287",2370,623,2819,6164,7327,1799
"COG1288",100,351,34,54,144,45
"COG1289",207,564,12,42,286,74
"COG1290",8828,5728,9026,8021,7512,8186
"COG1291",1575,1015,1145,1829,1608,1572
"COG1292",2023,4795,2340,2265,2890,2596
"COG1293",2982,1591,2403,3588,9017,1307
"COG1294",212,1174,203,101,595,256
"COG1295",2036,1671,1018,1362,967,970
"COG1296",891,815,1934,955,1125,1291
"COG1297",1802,193,1626,3727,1456,1502
"COG1298",1265,1449,487,1192,1441,1349
"COG1299",22,161,21,19,30,5
"COG1300",110,116,7,45,60,41
"COG1301",3273,1717,3514,3417,2141,3709
"COG1302",2,0,0,0,1,1
"COG1303",184,67,426,553,1975,174
"COG1304",10963,3594,10288,8260,5749,10968
"COG1305",3650,2525,1283,1725,1936,1810
"COG1306",676,508,729,760,299,1007
"COG1307",692,76,617,659,708,730
"COG1308",18,11,57,148,1476,20
"COG1309",2590,5834,2761,2628,4853,3333
"COG1310",421,29485,570,724,2896,439
"COG1311",461,620,1145,1556,483,409
"COG1312",1239,242,638,849,707,945
"COG1313",0,4,2,3,16,3
"COG1314",302,220,119,244,122,294
"COG1315",220,595,135,355,557,175
"COG1316",601,1346,823,675,588,933
"COG1317",120,446,127,274,657,126
"COG1319",2480,673,2040,3601,3559,2995
"COG1320",20,43,10,49,240,48
"COG1321",465,167,556,2106,4734,1307
"COG1322",7129,2705,8726,7633,5394,8062
"COG1324",1033,325,710,959,1497,768
"COG1325",1,44,256,64,1996,17
"COG1326",146,27,165,511,165,127
"COG1327",2812,1285,2728,1919,1416,2613
"COG1328",13,343,1157,321,5612,90
"COG1329",2673,905,3514,2037,1594,3164
"COG1330",4211,2904,1347,2876,1624,1576
"COG1331",5002,973,6434,5522,9624,5202
"COG1333",2070,709,741,974,207,449
"COG1334",46,143,39,29,84,62
"COG1335",1908,1228,1153,1689,2543,1626
"COG1336",0,0,0,0,0,1
"COG1337",0,0,0,0,0,0
"COG1338",487,529,187,473,486,523
"COG1339",203,60,459,571,2804,146
"COG1340",378,41,360,1016,226,256
"COG1341",5,16,3,42,0,4
"COG1343",3,6,1,1,15,4
"COG1344",4687,3497,1342,5307,5531,3696
"COG1345",951,988,331,1007,1690,787
"COG1346",55,515,70,102,257,75
"COG1347",1255,485,1342,1345,616,1313
"COG1348",2061,810,361,842,93,732
"COG1349",283,1028,251,179,597,317
"COG1350",1575,413,2042,2019,2300,1925
"COG1351",6737,37809,6320,12194,10026,9236
"COG1352",690,1376,543,434,837,418
"COG1353",1,2,0,0,0,0
"COG1354",5200,2111,6140,4579,5604,5229
"COG1355",117,115,40,190,1392,99
"COG1356",0,0,0,0,0,1
"COG1357",5873,4250,4427,5202,9765,3121
"COG1358",144,104,263,584,917,121
"COG1359",323,205,318,366,453,469
"COG1360",2612,1300,2137,2810,2166,2514
"COG1361",0,68,563,137,5639,39
"COG1362",244,287,105,267,429,286
"COG1363",1424,403,983,1386,533,1305
"COG1364",7396,2416,6924,5385,4341,6964
"COG1366",390,533,285,403,647,348
"COG1368",1149,951,1065,1931,2354,838
"COG1369",0,1,0,3,2,2
"COG1370",618,138,809,692,686,167
"COG1371",63,59,250,274,1675,78
"COG1372",1204,23118,598,3148,1671,2076
"COG1373",75,176,45,84,191,65
"COG1374",4,17,3,17,0,4
"COG1376",446,1833,317,509,524,464
"COG1377",689,722,276,662,763,764
"COG1378",325,110,861,678,2983,223
"COG1379",3,0,0,0,20,2
"COG1380",19,179,6,15,52,15
"COG1381",3963,1589,4152,1029,747,1197
"COG1382",4,12,0,3,3,3
"COG1383",41,31,60,146,46,29
"COG1384",6166,1998,8860,5791,8156,6928
"COG1385",5702,2562,5858,4657,3394,5598
"COG1386",4024,1763,5055,3982,4820,4195
"COG1387",662,108,320,981,490,581
"COG1388",369,729,1064,769,1049,499
"COG1389",869,311,1424,2718,4427,713
"COG1390",135,54,472,447,1304,149
"COG1391",833,1795,555,366,553,249
"COG1392",569,352,983,1135,1978,622
"COG1393",1121,750,902,1240,1090,996
"COG1394",224,88,586,758,3455,204
"COG1395",0,1,1,0,3,3
"COG1396",3441,4525,5127,2959,4058,4174
"COG1397",281,293,130,256,374,186
"COG1398",2567,4401,1257,2700,1099,2079
"COG1399",275,701,470,455,760,441
"COG1400",13,16,14,34,12,2
"COG1401",753,694,415,740,790,340
