"","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG0597",2569,3106,2027,2841,2838,2370
"COG0598",259,110,1239,182,65,235
"COG0599",1120,510,567,391,857,661
"COG0600",5811,5104,2854,2216,5597,3885
"COG0601",10402,9222,3235,8552,8433,8192
"COG0602",3099,2866,4361,4178,2731,2702
"COG0603",712,900,1217,3685,2096,1823
"COG0604",17581,16385,8618,8603,16660,14966
"COG0605",1449,1570,3614,1906,1557,2911
"COG0606",605,183,3300,632,206,1125
"COG0607",7649,6289,4107,5872,6647,8526
"COG0608",6879,4626,8438,2711,4699,4731
"COG0609",962,3455,1217,5765,565,4049
"COG0610",811,1352,5086,3146,892,2131
"COG0611",1657,1682,388,5545,5536,4558
"COG0612",10157,7457,19549,15532,8586,12925
"COG0613",2041,1765,1522,2616,1584,1258
"COG0614",1943,2872,1342,4469,1877,3786
"COG0615",835,1120,2590,830,891,1239
"COG0616",7139,7703,5210,7120,8104,7973
"COG0617",12393,13993,14630,15344,13824,11631
"COG0618",992,1917,2443,2041,1879,3710
"COG0619",1670,1485,345,3513,1278,836
"COG0620",2270,3199,3434,1691,2061,2945
"COG0621",13879,14805,10010,13620,16950,17016
"COG0622",383,182,156,238,421,377
"COG0623",5952,6871,1266,6146,6343,5795
"COG0624",15994,16084,14683,8252,15848,14644
"COG0625",17180,12741,5234,13491,14041,11051
"COG0626",11734,12504,6098,17244,11776,12177
"COG0627",1350,662,1046,557,722,965
"COG0628",5224,4504,7126,5638,4725,6090
"COG0629",4065,4122,5572,5196,4226,3206
"COG0630",327,838,11148,1329,599,1968
"COG0631",850,749,1112,439,727,2628
"COG0632",2278,1495,1481,3639,1747,2390
"COG0633",5176,3946,2068,4859,4591,3207
"COG0634",676,895,1329,602,538,1104
"COG0635",4398,3380,4100,8261,3704,6298
"COG0636",867,833,442,1822,713,964
"COG0637",4992,3562,8377,6610,4460,3471
"COG0638",823,736,4393,583,530,2063
"COG0639",2011,1889,3638,1620,2070,4343
"COG0640",1779,1015,2465,1864,953,1103
"COG0641",130,82,1139,219,150,359
"COG0642",36406,30456,75577,37460,34861,42410
"COG0643",887,672,4196,782,323,2882
"COG0644",13676,15524,7894,16687,13451,12778
"COG0645",49,25,192,37,22,111
"COG0646",9960,7348,6759,8422,7609,5007
"COG0647",2934,4102,1141,1710,3968,3586
"COG0648",644,1066,2044,551,780,995
"COG0649",8230,8943,3928,7035,8168,5890
"COG0650",0,0,171,11,0,9
"COG0651",3294,1646,5863,1957,2421,2582
"COG0652",10593,9110,4868,11002,9545,11778
"COG0653",18059,21010,9286,21062,21585,18888
"COG0654",15369,16874,4484,14599,17220,15154
"COG0655",910,686,817,374,766,606
"COG0656",1391,1071,2218,880,1007,1374
"COG0657",7469,6485,2425,4306,7237,7551
"COG0658",665,146,4145,614,225,1102
"COG0659",8822,5745,4991,16529,7141,6597
"COG0661",17127,16362,5519,25285,15520,15473
"COG0662",6904,6636,7059,6684,5963,4590
"COG0663",2477,2543,1718,1426,2728,2373
"COG0664",4968,2914,7002,5716,3188,5464
"COG0665",45201,48265,15956,32789,42982,36671
"COG0666",3607,1857,3048,2779,1622,7108
"COG0667",14224,13073,5594,10240,13938,10657
"COG0668",9388,10428,11045,9956,10179,10343
"COG0669",3214,3571,1957,1221,1166,955
"COG0670",3915,4238,1374,4164,3782,3068
"COG0671",2269,1978,3962,1723,2390,2764
"COG0672",682,362,808,328,993,361
"COG0673",28077,31387,23012,28850,31083,29094
"COG0674",4262,3554,11002,2196,3577,3902
"COG0675",85,74,2766,36,11,28
"COG0676",40,33,505,46,30,463
"COG0677",3084,4612,4141,4886,4082,4665
"COG0678",3248,3258,2555,1273,2900,1954
"COG0679",3415,4627,1950,4397,4280,3267
"COG0680",2,7,538,33,0,61
"COG0681",6629,6592,3770,8003,7208,6976
"COG0682",5541,6289,3513,6133,6225,5282
"COG0683",13001,14038,8703,6976,12184,9867
"COG0684",2135,1582,954,1500,1667,2089
"COG0685",5442,5211,3942,5807,4817,3545
"COG0686",4125,5151,2364,2517,4863,4291
"COG0687",5783,6172,2815,2560,5421,4714
"COG0688",2860,3122,2476,1791,3470,3256
"COG0689",2106,2840,2895,1783,2152,3247
"COG0690",684,777,340,1586,729,510
"COG0691",3234,3449,1623,3375,3600,2747
"COG0692",1227,1410,733,1329,1586,2121
"COG0693",630,381,2384,393,489,936
"COG0694",4073,4256,2212,3631,4697,4462
"COG0695",3063,2779,5011,2400,2845,1960
"COG0696",4567,3432,2633,9281,3783,5211
"COG0697",45381,51767,19315,33692,49310,41956
"COG0698",535,662,766,1114,2288,1996
"COG0699",43,68,260,114,36,1157
"COG0700",107,120,318,218,93,333
"COG0701",727,324,2947,481,496,879
"COG0702",12515,9915,5575,14021,9847,9829
"COG0703",4039,4493,2554,4621,4682,3866
"COG0704",1357,456,740,786,4052,1291
"COG0705",3569,3471,6132,3123,3879,5705
"COG0706",10492,11917,6616,10352,12638,11550
"COG0707",6624,7329,3085,7488,7796,6372
"COG0708",5789,6366,3356,6988,6291,6232
"COG0709",1864,1266,475,6510,4041,2801
"COG0710",240,355,200,394,173,757
"COG0711",5213,6493,2459,7444,6071,5062
"COG0712",3906,4380,1943,1498,1539,1298
"COG0713",1802,1873,728,1669,1745,1432
"COG0714",17145,18615,63760,10227,15877,14524
"COG0715",3306,2205,3011,1830,3015,2744
"COG0716",1476,1140,1278,3257,1081,2014
"COG0717",3896,4542,2909,3488,4616,3236
"COG0718",1764,1484,916,1757,1797,1021
"COG0719",16100,18328,10554,17716,17121,16589
"COG0720",948,890,715,5526,2646,2323
"COG0721",1687,1907,823,2086,1858,1240
"COG0722",4124,3502,1025,5452,3559,2061
"COG0723",4171,4307,2036,3942,4166,3203
"COG0724",2630,1824,1274,4444,2238,3420
"COG0725",824,350,517,410,528,736
"COG0726",6388,6511,5570,3997,6164,6383
"COG0727",254,361,296,1524,406,484
"COG0728",9469,10466,2497,9273,10779,6955
"COG0729",120,199,1775,239,159,392
"COG0730",9904,11677,4216,7858,11967,9269
"COG0731",378,488,1773,428,268,837
"COG0732",314,488,2566,1386,369,1101
"COG0733",4521,5296,5149,8122,4111,4867
"COG0735",6486,7324,2895,2447,2499,2039
"COG0736",1460,1894,838,798,1858,1273
"COG0737",3084,2352,3304,2525,3138,4105
"COG0738",716,378,3530,901,775,2477
"COG0739",12676,15770,18618,11429,16389,20571
"COG0740",9462,7720,17972,13487,7710,6941
"COG0741",9934,10278,11543,6533,11035,12075
"COG0742",3628,4064,1833,4126,4227,3487
"COG0743",6573,6855,3624,9096,7032,5878
"COG0744",3395,4327,2547,2556,1295,1259
"COG0745",20317,16285,16782,19600,20215,17081
"COG0746",1537,1381,1771,567,1354,1170
"COG0747",14712,13110,5369,13508,12013,12959
"COG0748",631,1426,296,1229,241,1907
"COG0749",36632,29744,154181,25389,25634,22101
"COG0750",8167,9431,8520,9143,9266,9197
"COG0751",9475,9021,3854,9806,8532,6278
"COG0752",3933,3737,1816,4427,3600,2969
"COG0753",30,25,657,140,30,227
"COG0754",248,74,528,53,108,117
"COG0755",6082,6832,2565,7765,7509,8118
"COG0756",2160,2682,8284,1306,2824,2454
"COG0757",2944,3263,1745,3436,3299,2819
"COG0758",487,187,2494,536,261,1026
"COG0759",1191,1493,914,1755,1511,1299
"COG0760",8510,9028,10332,10468,10159,15412
"COG0761",6887,7591,2811,8069,7418,5480
"COG0762",2171,2210,687,2723,2293,1552
"COG0763",6308,6863,3791,8301,7223,6474
"COG0764",5377,6052,4494,5572,6514,6244
"COG0765",7849,9948,2157,6750,7760,6246
"COG0766",8790,9778,3731,9110,9920,7753
"COG0767",2010,1722,1064,1519,605,838
"COG0768",24008,25790,11439,24770,27400,21870
"COG0769",9811,12026,7642,11486,12418,10339
"COG0770",6075,6012,2975,8913,6445,6656
"COG0771",7953,8716,4162,9225,9433,7230
"COG0772",14806,17151,7263,17012,17796,14378
"COG0773",10668,11778,5545,11455,12847,11126
"COG0774",5953,6631,4092,7201,7017,6476
"COG0775",1107,1341,4240,1084,1277,2210
"COG0776",3926,4452,2557,4005,4638,3852
"COG0777",6321,6070,3674,7493,6312,5261
"COG0778",6861,6880,5510,7192,5951,8599
"COG0779",2093,1731,885,863,611,490
"COG0780",540,581,503,2983,1586,1506
"COG0781",2905,2987,1440,3654,3315,3096
"COG0782",2805,3118,2306,1804,3264,3032
"COG0783",71,105,844,170,126,190
"COG0784",3460,3194,36064,5258,2224,12098
"COG0785",3328,3759,1827,4095,3716,2306
"COG0786",2518,1416,552,5228,1436,352
"COG0787",4735,4691,2456,7232,5268,4785
"COG0788",2302,1706,910,3457,2165,1017
"COG0789",2847,3232,4749,2095,3349,3725
"COG0790",3417,2298,2190,1748,2154,3540
"COG0791",3765,4070,2213,4956,4058,3630
"COG0792",81,42,473,100,44,190
"COG0793",14462,13720,11527,21023,14500,15647
"COG0794",4267,5178,3037,3110,5704,4822
"COG0795",10101,11070,6444,11019,12269,10657
"COG0796",1819,1239,1311,3735,1458,1946
"COG0797",1088,815,1295,669,900,1154
"COG0798",2141,259,1322,232,1547,358
"COG0799",2351,2576,1170,2348,2723,2444
"COG0800",1627,1290,1293,3408,1374,1494
"COG0801",3537,3530,2023,3606,4156,3666
"COG0802",2912,3450,1433,3184,3430,2767
"COG0803",4195,4371,943,10617,2910,3232
"COG0804",4866,4008,521,3222,3108,1254
"COG0805",5532,5857,3335,5837,6021,5788
"COG0806",2423,2049,1018,3179,2371,2126
"COG0807",9287,9148,2326,10160,9659,8654
"COG0809",4476,4931,2805,7457,5013,5436
"COG0810",2231,2368,2746,2577,2618,2304
"COG0811",6692,8661,5542,7090,8338,8454
"COG0812",5652,6565,2810,6888,7042,5740
"COG0813",288,362,137,243,182,361
"COG0814",66,57,1748,30,16,602
"COG0815",9222,10355,4604,8957,10824,7673
"COG0816",2697,3181,1357,3253,3326,2495
"COG0817",1831,1189,1137,2677,1410,2011
"COG0818",1084,638,417,617,258,126
"COG0819",550,1050,134,3729,749,502
"COG0820",5262,4489,2458,6819,5153,5584
"COG0821",7858,8396,3316,8941,8445,6865
"COG0822",3113,2555,5686,1405,2229,1827
"COG0823",7651,9489,21663,6394,9459,8621
"COG0824",6149,6136,3286,6837,6059,5865
"COG0825",6867,6713,3868,7390,7138,5972
"COG0826",480,161,5732,276,95,1656
"COG0827",255,296,1993,497,162,293
"COG0828",1112,1312,1191,1248,1180,761
"COG0829",2501,2091,280,1363,1685,740
"COG0830",1828,1541,230,1056,1377,571
"COG0831",807,665,105,479,582,286
"COG0832",797,631,127,182,176,59
"COG0833",0,2,1,0,0,0
"COG0834",10031,11513,10171,9014,9459,8054
"COG0835",286,147,2432,305,49,582
"COG0836",5177,4947,3941,6685,4369,3500
"COG0837",2547,2252,720,4963,2179,1918
"COG0838",2171,2545,1722,2101,2331,1953
"COG0839",3382,3311,1727,3350,3456,2457
"COG0840",2271,1863,26047,3566,866,6004
"COG0841",24100,26311,32148,18783,26215,31091
"COG0842",7135,7181,5187,6286,7370,6345
"COG0843",13964,17590,9875,21340,14360,15254
"COG0845",15306,14130,24185,19946,13669,15990
"COG0846",1687,1531,1660,1411,1581,2403
"COG0847",5757,6107,6492,6680,6346,6936
"COG0848",2585,2895,1783,2558,2992,2346
"COG0849",1430,1768,1305,3505,5406,5640
"COG0850",367,238,139,2686,825,469
"COG0851",657,359,136,1565,454,165
"COG0852",3535,3640,2038,1006,1239,983
"COG0853",385,318,287,381,625,655
"COG0854",4212,4543,1398,4652,4707,3907
"COG0855",12206,4093,1945,9834,12900,3771
"COG0856",67,254,21,227,121,362
"COG0857",2174,1455,1285,5167,1401,893
"COG0858",2323,2405,1100,2426,2707,2370
"COG0859",8490,9331,9090,4577,10222,8622
"COG0860",4030,3902,4144,6637,3789,4551
"COG0861",3826,4128,1038,3458,4148,2965
"COG0863",8949,11639,56038,5363,8883,6177
"COG0864",87,4,30,17,15,78
"COG1001",747,453,392,467,351,730
"COG1002",450,1442,2668,2750,740,2451
"COG1003",14498,16901,6740,16572,18633,15256
"COG1004",11498,12022,24236,10094,11310,8194
"COG1005",7088,7624,3981,6900,7000,5590
"COG1006",243,136,288,161,178,215
"COG1007",9370,10208,5312,8586,9431,7628
"COG1008",12787,13356,5920,16687,11832,9383
"COG1009",13463,14103,6383,12855,12843,10638
"COG1010",2823,2171,140,7737,2315,1596
"COG1011",8081,7814,6780,4222,8254,8359
"COG1012",43700,52859,29601,34620,48954,52351
"COG1013",2490,2263,7732,1325,2136,2393
"COG1014",6074,4810,11105,3534,5408,5888
"COG1015",504,852,194,88,199,200
"COG1017",20,24,461,30,14,79
"COG1018",2103,1157,4698,1382,1291,2421
"COG1019",165,372,72,228,145,226
"COG1020",630,481,1250,676,513,3221
"COG1021",71,51,85,13,58,38
"COG1022",11379,14448,14810,13426,13391,12765
"COG1023",207,94,976,91,109,115
"COG1024",35339,35147,20192,20452,34539,36232
"COG1025",1002,748,2332,239,329,462
"COG1026",1678,2335,470,1451,1972,2468
"COG1027",287,9,308,61,31,240
"COG1028",88476,81359,42136,72276,81704,79189
"COG1029",162,120,43,98,200,205
"COG1030",505,764,1904,773,815,1115
"COG1031",22,181,264,416,235,840
"COG1032",10037,6027,55666,2438,6362,5466
"COG1033",5126,6208,3906,11408,18806,21442
"COG1034",7185,8697,4415,962,2731,1874
"COG1035",474,299,479,131,481,466
"COG1036",59,53,10,45,70,86
"COG1038",1606,2012,1695,1276,1750,2266
"COG1039",31,32,262,96,52,56
"COG1040",241,76,1705,202,123,358
"COG1041",248,562,1108,447,289,866
"COG1042",3735,1672,2508,1569,1755,2734
"COG1043",4696,4818,2532,5081,4985,4331
"COG1044",5896,6233,3201,8029,6291,5677
"COG1045",3684,3532,2064,3940,3887,2829
"COG1047",912,801,4358,671,596,1344
"COG1048",11341,13470,9319,5446,13642,10861
"COG1049",8792,9044,3008,14190,8132,7657
"COG1051",1524,1565,2914,1222,1598,2078
"COG1052",6828,8363,4497,3863,8084,6746
"COG1053",19236,21984,8140,14164,21270,22280
"COG1054",5679,6680,1210,6231,6624,6362
"COG1055",2000,2924,2431,2540,2676,4738
"COG1056",154,235,340,209,171,337
"COG1057",3594,4041,1942,3753,4166,3481
"COG1058",5479,5252,2290,6497,5652,4484
"COG1059",20,14,694,3,55,3
"COG1060",4042,3828,1226,2063,3281,4285
"COG1061",11051,10450,41059,8222,8071,9333
"COG1062",3717,2330,2497,1692,2325,3143
"COG1063",5572,5622,4468,3628,5426,5786
"COG1064",2148,2342,3636,1493,1905,3236
"COG1066",4515,3367,4836,7244,3976,4088
"COG1067",279,965,3602,851,532,1395
"COG1069",229,93,284,160,172,341
"COG1070",4856,3986,1027,7471,4405,4632
"COG1071",7913,9383,8217,11926,8711,14543
"COG1072",283,341,33,133,279,507
"COG1073",4581,7102,5144,3905,6504,7407
"COG1074",9854,7262,3132,10885,7161,11578
"COG1075",1292,1918,1998,5431,1063,1593
"COG1076",1851,1756,1414,967,1776,1467
"COG1077",7392,8059,3520,7835,8284,7362
"COG1078",2843,2277,860,5585,2192,2439
"COG1079",2707,4059,527,1567,2771,3135
"COG1080",1383,1367,207,610,1323,1103
"COG1082",4922,4963,3025,3079,4896,4914
"COG1083",2519,3480,12280,2762,3311,2742
"COG1084",139,543,392,370,204,1016
"COG1085",706,427,990,258,480,434
"COG1086",4708,5294,7762,7116,5443,5026
"COG1087",3841,3528,3935,5542,3922,3795
"COG1088",4965,5940,12061,5194,5681,4992
"COG1089",6524,8225,18753,7277,7095,5010
"COG1090",3381,3156,747,5767,3259,3737
"COG1091",2967,3344,9665,3084,3754,3268
"COG1092",437,454,2006,822,346,1528
"COG1093",274,380,2151,327,203,597
"COG1094",165,325,1534,308,163,664
"COG1095",166,280,1899,215,157,532
"COG1096",182,163,60,88,112,158
"COG1097",205,255,2136,84,59,149
"COG1098",0,1,1,1,3,1
"COG1099",84,29,16,80,92,140
"COG1100",2590,1740,694,16216,4569,4341
"COG1101",17,16,47,12,52,16
"COG1102",211,161,510,173,127,276
"COG1104",8006,7404,9262,11945,7142,6738
"COG1105",8,24,49,35,5,31
"COG1106",0,5,35,4,1,3
"COG1107",0,1,657,1,5,0
"COG1108",5881,6763,1236,10134,5396,4796
"COG1109",17737,20496,10011,19894,20784,19243
"COG1111",474,814,4701,813,484,1676
"COG1112",2127,3266,3146,5515,2314,7049
"COG1113",2,0,18,6,2,0
"COG1114",1,5,297,20,0,17
"COG1115",1225,1616,2246,4359,4690,7467
"COG1116",2421,1538,1705,1033,2015,1738
"COG1117",5615,1981,721,3788,4976,1415
"COG1118",117,108,202,55,79,70
"COG1119",1888,776,770,3420,924,870
"COG1120",588,1411,581,2941,459,1412
"COG1121",5073,6277,348,9360,4622,3916
"COG1122",904,885,543,5485,2388,1405
"COG1123",8597,9368,1416,10766,8899,8622
"COG1124",9,3,9,19,2,29
"COG1125",266,56,52,67,151,117
"COG1126",4240,5275,1422,5611,3867,3847
"COG1127",2241,1870,1032,4605,1772,2808
"COG1129",4549,5366,625,2355,4144,3852
"COG1131",12646,14084,12985,4489,4694,5607
"COG1132",38730,34354,13953,48697,35304,34096
"COG1133",2331,2943,4432,1148,3164,2000
"COG1134",1497,1096,1431,1716,783,1413
"COG1135",185,34,93,52,84,55
"COG1136",8921,9971,8747,3682,3352,3445
"COG1137",4895,5113,2310,5631,5401,4796
"COG1138",9509,12891,5343,5691,12198,9829
"COG1139",238,30,738,73,50,155
"COG1140",69,34,4043,53,10,63
"COG1141",677,417,58,1678,437,493
"COG1142",2140,1630,569,4211,1512,670
"COG1143",3552,4017,2120,4082,3400,2664
"COG1144",0,0,660,0,0,1
"COG1145",972,913,1619,3600,738,1176
"COG1146",3365,3202,2572,1471,3250,2530
"COG1148",143,10,4343,47,29,87
"COG1150",96,18,890,0,26,2
"COG1151",1,0,172,79,0,98
"COG1153",7,8,17,4,20,30
"COG1154",11616,12203,5632,13102,11426,10727
"COG1155",592,824,617,688,515,1241
"COG1156",468,639,470,520,419,965
"COG1157",1210,738,992,1000,822,1438
"COG1158",2424,2864,1540,5188,9200,8675
"COG1159",3697,3189,1040,5281,3669,3891
"COG1160",6533,6404,2966,8725,6834,6723
"COG1161",1826,1116,1780,3457,1234,1696
"COG1162",2588,2480,1173,4655,2607,3135
"COG1163",370,540,2808,389,349,983
"COG1164",2436,2825,882,2310,2315,3753
"COG1165",3913,2313,759,7658,2669,3331
"COG1166",1356,1241,613,7784,3347,1785
"COG1167",2242,2410,1993,1746,2135,2560
"COG1168",1159,807,1119,791,695,1336
"COG1169",2958,2532,561,5657,2218,2378
"COG1171",9683,10487,5240,11219,9972,10438
"COG1172",5339,6659,639,2621,5062,4225
"COG1173",9677,8527,2457,7827,7925,7820
"COG1174",313,87,77,122,153,170
"COG1175",9074,12884,1259,1722,3203,2992
"COG1176",5185,5860,1692,2264,5233,3973
"COG1177",4425,4657,1338,2025,4201,3492
"COG1178",12255,14661,3090,12735,13028,12482
"COG1179",79,42,529,88,49,307
"COG1180",240,26,7936,90,40,263
"COG1181",5824,6731,5003,7149,6752,5899
"COG1182",624,924,478,393,977,698
"COG1183",3403,4022,2651,2310,3890,3891
"COG1184",18,28,1523,12,3,231
"COG1185",13806,14673,6455,13734,14680,13360
"COG1186",7591,8116,4235,10454,8461,6922
"COG1187",4393,3951,3404,5912,4313,5105
"COG1188",384,224,432,291,292,460
"COG1189",2074,1582,175,3910,1595,1370
"COG1190",6634,6133,5638,8729,7144,6625
"COG1191",852,404,1102,547,481,1357
"COG1192",2414,2569,2035,6841,7942,7519
"COG1193",4275,3779,571,9583,3467,3144
"COG1194",6635,7533,3432,4334,7139,7266
"COG1195",5025,5043,1858,7167,5505,5440
"COG1196",18227,19782,16648,16889,18954,16487
"COG1197",14527,12131,7464,6865,4653,4998
"COG1198",13657,15605,7782,14989,15024,13280
"COG1199",5370,4245,10256,7178,3898,5647
"COG1200",13336,13910,7382,14135,14398,11950
"COG1201",3798,5944,6473,13318,4981,8595
"COG1202",0,0,7,0,0,1
"COG1203",15,22,329,145,52,210
"COG1204",745,1433,2661,1048,699,4145
"COG1205",623,268,1253,766,213,1112
"COG1206",3252,2084,154,6425,1879,1612
"COG1207",6987,7212,2122,7855,6995,4794
"COG1208",9650,10896,17357,10539,11158,8347
"COG1209",3700,3967,4795,4052,4478,4084
"COG1210",2525,3158,1903,1666,3198,2681
"COG1211",4887,6076,2814,4993,5821,4561
"COG1212",4321,5609,4262,3405,5422,4897
"COG1213",974,1420,2443,725,1206,984
"COG1214",2788,2367,1856,3841,2669,2642
"COG1215",3511,2706,9432,7259,3154,4022
"COG1216",4531,5012,12720,4277,5665,7544
"COG1217",12467,7172,4606,10590,12957,7420
"COG1218",4815,5076,2064,5574,5046,4405
"COG1219",8779,9196,4945,9109,9993,7546
"COG1220",4772,5240,4103,2220,5568,4341
"COG1221",164,96,931,188,40,256
"COG1222",159,567,727,471,306,1782
"COG1223",3,8,17,9,0,206
"COG1224",15,20,0,23,7,339
"COG1225",6794,6113,2435,9148,6234,4958
"COG1226",7207,5695,10726,10015,5570,10397
"COG1227",104,124,174,148,62,546
"COG1228",7189,8788,20408,8029,7831,14350
"COG1229",235,167,79,161,264,341
"COG1230",713,483,4118,582,588,1076
"COG1231",674,965,2852,818,331,1639
"COG1232",1289,1784,1057,2515,1212,4212
"COG1233",16728,16357,5231,23890,17648,16845
"COG1234",4516,5253,5068,6969,4178,5852
"COG1235",3482,4243,3280,3133,4058,5197
"COG1236",1694,2210,2855,5582,1951,4067
"COG1237",385,261,52,241,392,312
"COG1238",2958,3083,2420,1450,3537,2477
"COG1239",5892,3405,1096,11510,4502,3540
"COG1240",1046,1306,462,2440,293,1268
"COG1241",788,1364,6085,1123,655,3558
"COG1242",111,48,64,71,36,165
"COG1243",513,421,3905,228,309,350
"COG1244",144,596,414,492,319,816
"COG1245",615,823,1575,727,492,1255
"COG1246",449,155,1074,189,213,491
"COG1247",98,109,76,176,218,369
"COG1249",16418,16644,10407,20538,15526,17549
"COG1250",13459,18009,12999,10492,15575,17794
"COG1251",37,50,592,247,65,447
"COG1252",8095,5414,1651,10549,5599,4631
"COG1253",8119,7200,5403,12759,7750,7720
"COG1254",242,185,1156,137,145,206
"COG1255",0,0,0,0,0,0
"COG1256",1533,929,1241,1310,1170,1929
"COG1257",1232,1446,1884,1571,1477,2880
"COG1258",391,732,180,679,429,1214
"COG1259",199,206,298,684,752,1372
"COG1260",1016,1048,1372,116,392,327
"COG1261",314,138,593,177,145,219
"COG1262",5603,3023,5744,4937,5238,8922
"COG1263",13,1,16,0,1,1
"COG1264",10,1,14,1,0,3
"COG1266",3244,2285,1622,6722,3396,2433
"COG1267",1580,1922,1359,283,750,446
"COG1268",2719,2787,587,2535,2786,1757
"COG1269",738,962,706,883,590,1563
"COG1270",1825,1256,691,4799,1362,1204
"COG1271",120,151,3231,248,92,387
"COG1272",415,248,1264,368,540,750
"COG1273",17,1,78,12,4,10
"COG1274",623,232,293,226,329,211
"COG1275",7,0,100,7,0,10
"COG1276",238,53,632,48,121,136
"COG1277",1530,837,1251,370,415,494
"COG1278",2692,2471,9322,1331,2688,2228
"COG1279",1293,1955,438,750,1720,1347
"COG1280",5269,7430,3545,3283,6651,5779
"COG1281",2064,1470,925,4161,1422,1520
"COG1282",8865,10318,3111,9817,9262,7628
"COG1283",416,1421,5423,999,634,1880
"COG1284",36,7,131,119,22,211
"COG1285",41,47,200,38,18,54
"COG1286",432,380,473,515,555,685
"COG1287",1089,3060,3391,2445,1422,4808
"COG1288",25,18,543,38,62,59
"COG1289",18,69,193,162,18,101
"COG1290",8600,9381,3639,9272,8867,8555
"COG1291",1414,1050,2781,1169,1120,1685
"COG1292",960,1131,1411,8181,2325,3696
"COG1293",3631,2839,2310,7547,2471,2886
"COG1294",78,94,2399,186,46,257
"COG1295",2464,1559,1551,4124,1725,1452
"COG1296",1161,1298,550,648,1554,1230
"COG1297",507,1397,2618,1714,1197,2324
"COG1298",1935,1179,1644,1468,1324,2306
"COG1299",13,33,44,20,37,18
"COG1300",15,15,525,43,10,141
"COG1301",2797,3129,3338,2769,3471,4414
"COG1302",0,1,0,2,3,4
"COG1303",175,241,291,209,124,321
"COG1304",10697,10580,3233,1517,3302,2722
"COG1305",1078,749,2558,1273,3287,2116
"COG1306",440,876,81,102,636,402
"COG1307",326,384,263,154,347,300
"COG1308",98,9,1003,16,47,58
"COG1309",3070,3074,7614,2226,2902,4140
"COG1310",1078,667,1056,560,337,727
"COG1311",586,561,4545,439,455,737
"COG1312",1048,871,414,854,1006,859
"COG1313",0,0,274,13,1,23
"COG1314",448,230,263,94,176,144
"COG1315",226,28,980,199,47,313
"COG1316",490,702,181,174,537,933
"COG1317",125,43,527,90,31,142
"COG1319",3717,2266,3140,1266,1996,3070
"COG1320",94,60,112,21,33,24
"COG1321",1238,1186,768,965,1107,1776
"COG1322",6081,7970,3948,6333,7570,7616
"COG1324",829,746,881,1334,637,489
"COG1325",94,0,66,0,9,1
"COG1326",42,220,16,148,83,269
"COG1327",2919,3014,2039,3511,2955,1841
"COG1328",472,8,1862,122,64,158
"COG1329",2121,2897,331,958,2866,1903
"COG1330",6195,3151,1736,8607,3133,1639
"COG1331",3763,3770,3104,2373,4099,5056
"COG1333",2042,1438,90,5718,1565,1168
"COG1334",32,8,72,29,26,65
"COG1335",2430,1611,2686,3338,1659,2438
"COG1336",0,0,0,4,0,0
"COG1337",0,0,2,0,0,0
"COG1338",748,425,532,595,541,907
"COG1339",158,173,168,140,133,282
"COG1340",117,539,349,431,277,569
"COG1341",3,3,0,1,2,171
"COG1343",0,0,6,16,0,11
"COG1344",6808,3102,4843,5015,3624,5624
"COG1345",1085,740,1136,1149,679,1601
"COG1346",55,65,537,84,21,129
"COG1347",836,1186,735,1185,1417,1791
"COG1348",1884,1687,23,5048,1346,1326
"COG1349",365,162,1452,336,180,579
"COG1350",520,590,753,500,1438,869
"COG1351",8143,7842,16757,5617,6770,4268
"COG1352",366,224,2322,334,157,735
"COG1353",1,0,4,8,0,4
"COG1354",5102,5783,4091,1775,1823,1366
"COG1355",167,36,5504,38,59,98
"COG1356",0,0,1,1,0,1
"COG1357",6516,4667,3285,11952,4521,4605
"COG1358",137,221,1049,160,109,463
"COG1359",679,275,114,184,440,392
"COG1360",2887,2266,3330,2141,2683,3538
"COG1361",159,0,1169,0,24,4
"COG1362",637,130,282,95,251,609
"COG1363",985,888,1212,1489,1140,2754
"COG1364",6848,6909,1670,6503,7660,4671
"COG1366",658,384,679,1241,416,509
"COG1368",694,599,2265,644,529,1075
"COG1369",0,0,394,0,2,40
"COG1370",316,866,149,692,472,1180
"COG1371",49,67,789,24,35,98
"COG1372",7921,5703,62773,10250,4229,3609
"COG1373",43,32,1436,98,30,198
"COG1374",6,6,69,0,1,20
"COG1376",425,401,390,509,284,1356
"COG1377",1077,654,818,859,748,1269
"COG1378",353,390,5824,470,331,798
"COG1379",0,0,2117,9,1,22
"COG1380",14,7,149,7,12,10
"COG1381",3934,3942,1918,4402,4387,2789
"COG1382",5,0,167,2,6,0
"COG1383",9,54,348,65,49,122
"COG1384",5125,7399,4264,2844,6402,5315
"COG1385",5177,5846,2241,5648,5614,5076
"COG1386",3790,4483,3755,3607,4276,3321
"COG1387",408,603,829,749,302,1164
"COG1388",404,542,409,593,448,746
"COG1389",552,1099,2685,1085,648,1881
"COG1390",198,229,169,152,130,241
"COG1391",1448,777,2199,851,812,1682
"COG1392",316,620,535,337,159,536
"COG1393",1363,864,1243,648,1011,1189
"COG1394",268,312,257,224,172,441
"COG1395",0,0,189,0,0,0
"COG1396",3435,4063,4693,1514,3901,2777
