"","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0601",9339,10217,10926,9229,9314,2787
"COG0602",2201,2282,1813,746,690,2573
"COG0603",2250,2116,1798,2168,1903,4774
"COG0604",16730,19746,17301,17393,17105,8639
"COG0605",1645,1692,1306,1408,2625,2422
"COG0606",274,354,1082,862,269,1755
"COG0607",5749,6839,6433,6421,6752,4088
"COG0608",4017,6107,5028,4175,4517,2368
"COG0609",824,1532,517,1588,2793,2069
"COG0610",1144,907,1059,791,1599,4063
"COG0611",4809,4192,5026,3252,5668,1530
"COG0612",2305,2895,2525,9075,8911,9448
"COG0613",2322,1739,1796,1681,1412,825
"COG0614",2285,3206,2026,2418,2049,2091
"COG0615",736,1287,734,1121,679,966
"COG0616",7774,6713,7728,6291,9323,3341
"COG0617",14212,11091,12715,10127,13557,6117
"COG0618",1480,2660,1878,2725,1408,916
"COG0619",1867,643,1462,1177,1272,538
"COG0620",3814,3262,3141,3212,3580,1459
"COG0621",16187,15369,16609,14102,17263,5583
"COG0622",334,542,301,399,502,141
"COG0623",2303,1877,2097,6468,7480,1644
"COG0624",16596,19571,19446,17782,16583,6406
"COG0625",12918,11112,13657,13050,15238,7589
"COG0626",13248,11146,11869,12402,13356,4404
"COG0627",460,1222,777,848,599,966
"COG0628",5179,4761,6252,5280,4785,5564
"COG0629",3762,3133,3456,3390,4080,5215
"COG0630",689,1476,760,1673,358,708
"COG0631",799,1423,875,2466,457,1453
"COG0632",1564,1489,1733,1550,1722,1127
"COG0633",5042,3033,5806,4725,4669,4395
"COG0634",878,1025,847,855,443,1443
"COG0635",3139,3714,3603,3346,3893,3405
"COG0636",795,488,666,1032,789,341
"COG0637",3941,2842,4001,3338,4420,6531
"COG0638",435,2703,1006,3062,209,101
"COG0639",1525,2883,3135,4563,1962,1609
"COG0640",1004,1058,1011,1133,614,3124
"COG0641",82,136,239,306,62,270
"COG0642",35844,31725,34563,27252,33028,70899
"COG0643",629,821,856,809,265,4094
"COG0644",4864,5315,4943,18561,13690,3950
"COG0645",43,58,9,15,7,96
"COG0646",9038,6856,9774,9416,6942,2797
"COG0647",4260,4212,4239,3503,3910,790
"COG0648",902,1895,877,1847,432,131
"COG0649",9285,8623,8163,10338,7391,1539
"COG0650",0,0,0,0,0,0
"COG0651",2914,3015,2447,2535,3885,1109
"COG0652",8199,9845,9211,11363,8511,3201
"COG0653",20392,18590,19006,16463,21992,6208
"COG0654",17621,14576,16875,12745,20457,6399
"COG0655",526,654,589,561,625,2383
"COG0656",822,1785,1520,2340,626,1858
"COG0657",6120,8386,5954,7696,6499,3495
"COG0658",66,99,255,723,203,2124
"COG0659",6523,4139,7187,7811,7583,5543
"COG0661",16612,12619,17108,19623,17034,6274
"COG0662",6995,4752,5746,4767,6034,21431
"COG0663",2536,2643,2787,2409,2542,1856
"COG0664",2620,3348,3877,5357,2662,4229
"COG0665",16036,16268,17722,46168,42741,10818
"COG0666",1374,6977,2193,11480,1960,1559
"COG0667",12712,15388,13262,13519,15227,4351
"COG0668",10311,10791,9706,10535,9982,9150
"COG0669",1207,986,1100,2316,3751,1031
"COG0670",4542,3438,4304,3558,4083,1580
"COG0671",1805,2183,1216,1662,2040,9309
"COG0672",569,1112,723,501,179,1388
"COG0673",32550,35816,31733,32209,34256,10645
"COG0674",2819,6616,4172,6437,1523,862
"COG0675",36,27,62,48,47,404
"COG0676",39,120,81,392,22,386
"COG0677",4563,4635,3816,3319,5173,1633
"COG0678",3836,2832,2888,2231,2494,9342
"COG0679",4949,3614,4548,2693,4962,1555
"COG0680",8,2,4,10,7,179
"COG0681",2267,2096,2130,5354,7707,2537
"COG0682",6848,5036,6057,4165,6916,1992
"COG0683",14437,13140,13599,16014,13081,4457
"COG0684",1617,1786,1826,1789,1994,1206
"COG0685",4544,4596,4743,4955,4844,1454
"COG0686",1716,1710,1654,4689,4991,1703
"COG0687",6184,6544,6600,6764,5788,2221
"COG0688",3276,3831,3189,2702,3335,1619
"COG0689",2410,3320,3224,4074,2081,1117
"COG0690",688,384,586,546,880,408
"COG0691",3326,2977,3290,2258,3723,1070
"COG0692",1323,1174,1418,1000,2104,1280
"COG0693",589,578,643,608,419,2104
"COG0694",4423,4059,3826,1119,1505,1129
"COG0695",3211,2043,2665,2212,2029,7178
"COG0696",3417,2621,3829,3425,4690,1212
"COG0697",55015,48533,51905,39119,52430,10967
"COG0698",2281,2134,1931,1555,2091,1668
"COG0699",65,351,198,980,57,231
"COG0700",137,140,97,233,138,359
"COG0701",280,422,791,789,202,1180
"COG0702",9617,9766,10403,9593,10009,3984
"COG0703",4506,3528,4051,2890,4931,1144
"COG0704",3008,6210,3946,2483,1025,991
"COG0705",2576,4414,3245,3677,3375,1780
"COG0706",12098,11578,12012,10252,13137,3668
"COG0707",7895,6151,7194,4440,8160,2250
"COG0708",6313,6205,6351,5524,7063,3404
"COG0709",5669,2560,3987,4264,3882,1117
"COG0710",175,866,462,908,102,75
"COG0711",6749,4862,6101,5573,6769,1543
"COG0712",4454,3857,4228,3820,4911,1187
"COG0713",2024,1915,1893,1500,1608,353
"COG0714",19253,15178,15326,16912,12181,92945
"COG0715",3093,3004,2670,3800,4957,4282
"COG0716",363,277,409,1128,1089,1473
"COG0717",4383,3811,4405,4003,4688,3168
"COG0718",1498,1368,1481,1251,1482,491
"COG0719",17119,17716,16977,16747,15077,7364
"COG0720",2362,1685,2089,2185,2674,895
"COG0721",1816,1421,1662,1179,1816,509
"COG0722",2884,1893,2905,2514,3382,1199
"COG0723",4185,3991,4081,4502,4103,1170
"COG0724",1297,1611,2092,4538,1643,550
"COG0725",391,855,330,668,425,832
"COG0726",6598,7830,7014,5222,6647,3060
"COG0727",590,298,473,351,517,302
"COG0728",11401,8845,10223,6946,11337,2739
"COG0729",186,147,58,197,152,2616
"COG0730",4399,3552,4103,8804,12937,3827
"COG0731",257,1300,472,1314,123,76
"COG0732",505,396,395,277,637,2755
"COG0733",4505,4024,4986,6093,5139,3105
"COG0735",8000,6902,7749,5444,7814,2183
"COG0736",2055,1899,1942,1042,2044,587
"COG0737",2014,2979,2576,2460,2082,1948
"COG0738",368,780,473,518,1000,2513
"COG0739",15017,16761,17196,13099,17447,11398
"COG0740",7554,5314,7150,8408,7310,9236
"COG0741",11231,10595,11657,8698,11255,9789
"COG0742",4081,3537,4208,2622,4513,1141
"COG0743",6618,5367,6395,4853,7520,2054
"COG0744",1975,1070,1799,4646,4458,5125
"COG0745",18496,15740,19059,13223,17583,17033
"COG0746",1437,1986,2360,1477,807,379
"COG0747",13652,14590,16358,15592,13871,4706
"COG0748",455,580,539,823,1074,183
"COG0749",32024,20611,24558,21170,23411,418890
"COG0750",8751,10109,8680,8657,8910,2713
"COG0751",11023,6754,9612,6939,9609,3220
"COG0752",4164,3073,4107,3723,3953,1264
"COG0753",68,122,46,103,57,1812
"COG0754",67,68,43,103,43,428
"COG0755",7104,7197,7238,1920,2666,773
"COG0756",2672,2783,2659,3024,2753,4329
"COG0757",3342,2873,3273,2163,3418,967
"COG0758",344,299,1089,721,330,1802
"COG0759",1726,1159,1452,1117,1737,438
"COG0760",8077,10343,9223,7652,11123,5214
"COG0761",7547,5962,6951,6045,7447,2079
"COG0762",2170,1670,2241,1614,2454,598
"COG0763",7039,5723,6825,4502,7824,1545
"COG0764",5677,6299,5756,5240,7024,1542
"COG0765",9754,9965,9499,8753,7031,1280
"COG0766",9881,8334,9516,7907,10645,2823
"COG0767",1661,1337,1689,1769,2259,1673
"COG0768",26263,22372,25307,18603,27730,7178
"COG0769",12936,9346,11639,7279,13425,3322
"COG0770",6462,5198,6384,4294,6587,2791
"COG0771",10117,6962,8952,5314,10260,2863
"COG0772",17047,13955,17245,11134,18013,4809
"COG0773",12087,9949,11805,7408,14032,4445
"COG0774",6093,5967,6156,4702,7577,1404
"COG0775",1321,1321,1661,1272,1068,4575
"COG0776",4545,4259,4449,3564,5430,1561
"COG0777",6522,5697,6605,5585,6778,1603
"COG0778",4942,7507,5219,6997,6622,3784
"COG0779",1543,1346,1737,1202,1798,769
"COG0780",1367,1346,1389,1130,1450,1198
"COG0781",2744,2486,2840,1788,3099,1048
"COG0782",3031,3197,2991,2423,3506,1676
"COG0783",163,81,99,129,68,2408
"COG0784",1194,1204,938,5037,2987,34997
"COG0785",3871,3498,3458,2544,3229,1013
"COG0786",2031,299,898,992,1853,530
"COG0787",1692,1283,1596,3716,5540,2250
"COG0788",1717,1282,1518,1426,2160,1548
"COG0789",3540,3419,3223,2468,2847,5195
"COG0790",1704,3307,2125,4873,2139,2797
"COG0791",4190,2759,3441,2222,3755,45778
"COG0792",102,68,100,32,18,142
"COG0793",13450,12439,13795,12699,15575,7046
"COG0794",5181,5326,5243,3650,6406,1834
"COG0795",10370,10358,10423,5838,12682,3260
"COG0796",1385,1317,1447,1267,1430,1035
"COG0797",763,1029,1164,947,829,1142
"COG0798",197,423,232,436,363,1407
"COG0799",2615,2365,2533,1979,2971,813
"COG0800",1596,1067,1665,452,551,349
"COG0801",3645,3253,3370,2221,4039,1082
"COG0802",3215,2817,2860,2119,3448,975
"COG0803",4298,3114,3899,5144,3681,1031
"COG0804",4918,2312,3785,4469,3938,1172
"COG0805",6481,5891,6179,5019,6256,1710
"COG0806",1864,1660,2007,1538,2421,867
"COG0807",10045,8188,9334,8435,9829,3216
"COG0809",4763,4149,4413,4027,4743,1808
"COG0810",1861,1921,1852,1731,2888,2121
"COG0811",7241,7389,7464,6649,9651,4170
"COG0812",6385,5728,6463,4302,6993,1903
"COG0813",180,247,260,266,118,1130
"COG0814",14,67,30,812,47,9
"COG0815",11204,8836,10791,6433,10881,3701
"COG0816",3301,2715,2942,2083,3344,926
"COG0817",1108,1334,1406,1421,1370,880
"COG0818",212,271,425,324,729,417
"COG0819",1098,387,536,561,971,293
"COG0820",3749,4730,4604,4436,5039,1941
"COG0821",8659,7466,8044,7344,8877,2273
"COG0822",2567,2542,2380,1869,2222,4169
"COG0823",7994,11255,8713,8882,8954,4634
"COG0824",6659,5677,6567,4904,6621,2579
"COG0825",7344,6436,7235,6507,7855,1654
"COG0826",246,474,2001,1640,56,893
"COG0827",299,261,232,181,227,1105
"COG0828",1219,849,1120,846,1291,1055
"COG0829",2261,1324,2004,1625,2011,424
"COG0830",1617,1011,1511,1312,1491,345
"COG0831",734,507,681,296,253,60
"COG0832",751,459,556,790,704,194
"COG0833",0,0,2,1,2,2
"COG0834",10590,11619,10476,12680,8412,5248
"COG0835",184,198,219,215,92,2203
"COG0836",4502,3878,4387,3467,5305,2557
"COG0837",2588,1147,2725,2001,2865,982
"COG0838",2269,2601,2341,2579,2094,503
"COG0839",3471,3431,3448,2885,3021,545
"COG0840",2532,1436,1556,2077,1176,24967
"COG0841",8193,8470,9124,24923,28721,29655
"COG0842",7712,7389,6864,6573,6965,4923
"COG0843",14428,15441,14856,18529,17324,5893
"COG0845",12954,11866,14044,12479,13885,21313
"COG0846",543,553,601,2178,1658,1041
"COG0847",5715,6250,6174,5562,6692,5271
"COG0848",2673,2669,2869,2270,3549,1768
"COG0849",4585,5120,4915,3498,6219,2051
"COG0850",623,157,794,601,713,551
"COG0851",343,79,250,261,393,212
"COG0852",3517,3964,3581,3915,3101,733
"COG0853",388,521,355,386,579,412
"COG0854",4688,3675,4562,3040,5476,1199
"COG0855",4416,3410,4712,3518,4336,3232
"COG0856",169,357,211,550,56,42
"COG0857",1454,447,1386,1505,1471,1477
"COG0858",2165,2310,2275,1891,2436,764
"COG0859",9870,10044,9503,6529,10303,1838
"COG0860",3078,3085,3595,3320,3825,1983
"COG0861",4803,3512,3924,3072,4294,1927
"COG0863",13511,7763,8227,7403,5837,70821
"COG0864",17,233,49,30,8,80
"COG1001",167,1436,400,442,163,323
"COG1002",927,1400,765,2433,1182,2803
"COG1003",20578,13855,15275,18150,14291,32849
"COG1004",11749,8810,9517,8073,10036,39232
"COG1005",2574,2750,2507,8538,6253,1474
"COG1006",232,202,149,199,288,203
"COG1007",11370,10479,10281,10047,9133,2173
"COG1008",13730,11098,15282,13544,11166,2590
"COG1009",14213,14081,14390,4820,3940,1407
"COG1010",1825,1181,2108,2036,1842,498
"COG1011",8235,8536,8069,6679,8427,2900
"COG1012",47384,55888,49290,54231,51470,23611
"COG1013",1778,3754,2401,3552,883,555
"COG1014",4706,7205,6006,6626,3060,1265
"COG1015",959,772,769,578,441,131
"COG1017",23,11,5,21,20,332
"COG1018",1472,2609,1280,1347,1564,4268
"COG1019",115,529,208,828,19,11
"COG1020",398,915,529,2423,581,1480
"COG1021",25,69,11,116,21,58
"COG1022",14414,13002,13679,12692,13150,4105
"COG1023",68,191,2752,859,19,198
"COG1024",31053,40002,33968,40692,33960,15631
"COG1025",660,975,789,1457,660,1330
"COG1026",1717,1395,2041,1667,1904,375
"COG1027",35,638,73,198,15,411
"COG1028",74738,86820,80431,81982,79636,36300
"COG1029",241,287,265,114,279,61
"COG1030",451,1238,550,992,573,283
"COG1031",215,902,534,1244,159,112
"COG1032",5200,8545,7592,7637,3650,10181
"COG1033",16554,23105,17254,19481,16541,5852
"COG1034",9521,8975,8526,7289,8391,1416
"COG1035",343,552,1131,496,117,212
"COG1036",119,64,90,51,135,3
"COG1038",1921,1956,1800,2319,2739,1548
"COG1039",24,127,56,126,102,4
"COG1040",119,133,161,223,103,930
"COG1041",290,923,469,1565,129,177
"COG1042",1834,5153,2462,3087,1785,320
"COG1043",4723,4344,4615,3705,5611,1005
"COG1044",6572,5171,5949,1522,2443,498
"COG1045",3511,2837,3302,2975,4283,1701
"COG1047",525,1603,745,1839,356,1165
"COG1048",13726,15576,12709,14855,12345,5582
"COG1049",8345,4565,8155,7524,9652,3363
"COG1051",1587,1998,1763,2068,1401,2073
"COG1052",7918,7448,6464,6961,9711,2616
"COG1053",21303,24077,22158,28566,21734,4069
"COG1054",6776,6432,6770,5462,6898,1874
"COG1055",1796,3807,2265,3651,2342,1647
"COG1056",144,630,224,572,72,122
"COG1057",4191,3376,3773,2501,4402,1307
"COG1058",5556,4744,4997,4700,5318,1130
"COG1059",16,24,37,5,0,0
"COG1060",3187,6832,3535,5322,1800,935
"COG1061",14821,5902,9725,9309,3848,109299
"COG1062",1808,3776,2517,3412,1804,4135
"COG1063",5622,7483,5452,6487,5108,2401
"COG1064",2379,2951,2991,2483,3165,1519
"COG1066",2920,2705,3008,3208,3473,6783
"COG1067",635,1358,915,858,86,388
"COG1069",140,374,221,400,238,220
"COG1070",4495,4039,4992,4196,5389,1501
"COG1071",7312,10887,7963,12788,8108,4362
"COG1072",221,439,363,362,271,214
"COG1073",7184,6873,5763,6196,6668,4115
"COG1074",8125,7262,8565,3617,2375,1725
"COG1075",1008,837,1444,1715,1650,761
"COG1076",1969,1808,1893,1520,2429,726
"COG1077",7707,7540,7828,7853,8352,2171
"COG1078",1701,2206,2153,2749,1856,593
"COG1079",4609,3788,4366,3660,3300,792
"COG1080",1986,1703,1682,1440,1170,534
"COG1082",5601,5863,5885,5549,5059,2473
"COG1083",3312,3135,2764,1973,4287,3673
"COG1084",272,787,459,1625,152,94
"COG1085",453,894,489,427,586,639
"COG1086",4928,4975,4788,3603,7384,4962
"COG1087",3517,2846,3007,2715,4731,6013
"COG1088",5709,5012,4537,4419,5472,20272
"COG1089",8301,5913,6253,5681,7096,19686
"COG1090",2822,2964,2638,3983,2431,1306
"COG1091",3051,3469,2723,2232,3839,3175
"COG1092",545,712,594,971,608,2128
"COG1093",232,1042,413,937,104,73
"COG1094",182,828,408,1158,102,57
"COG1095",141,743,288,772,83,47
"COG1096",63,578,220,551,48,0
"COG1097",201,749,317,651,86,58
"COG1098",0,2,0,1,1,2
"COG1099",22,138,29,136,55,15
"COG1100",5355,2492,5189,6602,4646,1402
"COG1101",42,24,24,29,3,47
"COG1102",140,571,303,494,71,35
"COG1104",7194,5804,6877,6470,7267,3449
"COG1105",31,27,6,12,8,353
"COG1106",14,8,0,2,0,173
"COG1107",3,16,24,0,0,0
"COG1108",2256,1957,2175,6424,6303,1412
"COG1109",21111,20199,20698,17988,21801,6275
"COG1111",469,1935,822,2613,256,158
"COG1112",2433,4049,3452,7731,2250,3547
"COG1113",2,2,1,0,0,28
"COG1114",9,18,3,15,15,188
"COG1115",1133,1814,1595,4429,5144,3125
"COG1116",2188,2101,2034,813,944,847
"COG1117",4466,5330,5259,2381,1907,1331
"COG1118",116,157,42,113,39,427
"COG1119",1196,747,1421,987,846,829
"COG1120",520,949,420,781,784,972
"COG1121",6820,5364,5843,6462,6206,1292
"COG1122",2920,1191,2461,2299,2185,929
"COG1123",10165,7553,9931,7612,11244,2624
"COG1124",6,13,2,7,3,44
"COG1125",69,91,29,78,70,420
"COG1126",4176,5189,4817,5362,3628,826
"COG1127",1763,1262,1878,1679,2307,1455
"COG1129",5770,5243,5792,5103,5300,1733
"COG1131",14121,17563,13696,17278,12613,7254
"COG1132",36005,31816,34482,33151,39611,11557
"COG1133",3535,2991,2847,2199,3682,462
"COG1134",655,803,775,892,612,888
"COG1135",69,222,96,46,11,184
"COG1136",9469,10274,9214,10786,9328,4804
"COG1137",5126,4499,4968,3593,6190,1459
"COG1138",12724,12430,12722,9178,12179,3019
"COG1139",70,232,166,282,9,120
"COG1140",19,133,103,113,7,73
"COG1141",414,163,525,654,300,89
"COG1142",1325,378,1328,1476,1287,511
"COG1143",3720,3417,3251,3289,2987,1979
"COG1144",0,11,0,0,0,0
"COG1145",941,888,1067,1061,940,364
"COG1146",3191,4076,3507,3038,3127,2500
"COG1148",48,214,115,103,0,0
"COG1150",9,28,34,88,0,0
"COG1151",0,0,0,0,1,0
"COG1153",9,24,8,25,34,0
"COG1154",12876,10376,12702,3795,4100,1098
"COG1155",431,2029,869,2403,215,147
"COG1156",363,1692,678,1657,181,109
"COG1157",1028,837,1194,980,991,1318
"COG1158",8380,9408,8234,8450,9524,2499
"COG1159",3349,2758,3647,2786,4408,1621
"COG1160",6626,5696,6793,5546,7432,2991
"COG1161",367,709,781,1778,705,372
"COG1162",1847,1602,2081,1692,2366,1269
"COG1163",308,1347,554,1529,144,97
"COG1164",2419,3779,2743,3896,2430,304
"COG1165",944,531,765,2801,2873,953
"COG1166",3926,912,2968,2709,3262,2079
"COG1167",2418,2326,2486,2445,2514,3770
"COG1168",712,1089,1207,972,727,1078
"COG1169",3213,1175,2330,2337,2130,877
"COG1171",10417,10201,11215,9105,11428,4025
"COG1172",7353,5952,7430,6064,6516,1328
"COG1173",8682,9658,11285,3020,2965,719
"COG1174",97,105,30,124,107,695
"COG1175",5220,3780,5680,10871,12998,2856
"COG1176",5870,5882,6161,4996,5795,923
"COG1177",1536,1684,1653,3959,4740,965
"COG1178",15530,13880,14598,10499,15440,2399
"COG1179",9,54,20,259,60,485
"COG1180",62,241,132,234,20,213
"COG1181",6828,5813,6790,4477,7260,2007
"COG1182",1193,904,1148,614,1081,979
"COG1183",3982,4495,4035,2827,4505,1055
"COG1184",15,86,52,246,4,20
"COG1185",14489,14066,14735,16020,16168,4492
"COG1186",8283,6817,7735,6799,8540,2958
"COG1187",3777,3834,4289,3385,4557,2510
"COG1188",274,307,303,264,266,437
"COG1189",1981,935,1896,1644,1748,792
"COG1190",5813,5420,5690,5467,6569,2212
"COG1191",607,601,1341,926,628,764
"COG1192",7025,7768,7207,8203,7379,5702
"COG1193",4590,2182,3977,4169,4307,1310
"COG1194",7120,6533,7461,4663,7509,3404
"COG1195",4694,4082,4889,3635,5928,2266
"COG1196",20566,17665,21058,21479,18160,5070
"COG1197",13665,12515,14646,10913,15717,5685
"COG1198",16317,13235,15442,11562,16006,4352
"COG1199",3619,5158,4088,6725,2798,3841
"COG1200",15474,12257,13985,9951,15561,4187
"COG1201",8377,6731,8206,10806,7062,4226
"COG1202",1,4,10,1,0,0
"COG1203",40,27,7,113,35,542
"COG1204",793,3175,1621,5015,319,1058
"COG1205",320,766,363,793,229,598
"COG1206",734,314,799,2188,2340,831
"COG1207",7597,5345,6764,5480,7458,2220
"COG1208",11092,10109,9600,7907,11082,9576
"COG1209",4147,4460,3597,2838,4792,2691
"COG1210",3598,3031,3340,659,1181,462
"COG1211",6141,4630,5448,3598,6021,1452
"COG1212",5345,5005,4991,3682,6044,3899
"COG1213",1471,1951,1203,1031,1167,203
"COG1214",2229,2252,2460,1914,2396,1093
"COG1215",2668,2665,2629,3069,2399,3912
"COG1216",4391,5591,4267,3860,5487,6930
"COG1217",9247,10820,9145,8126,10714,3708
"COG1218",5029,4828,4986,4391,5820,1546
"COG1219",9677,8119,8691,8293,9548,5742
"COG1220",5178,5659,5001,5230,5376,1866
"COG1221",26,18,38,336,82,1208
"COG1222",335,1108,575,2082,153,68
"COG1223",7,60,31,216,5,149
"COG1224",3,97,50,360,3,0
"COG1225",5316,6256,5475,5875,5846,1914
"COG1226",5630,6512,8125,8840,5315,6718
"COG1227",93,233,247,310,82,14
"COG1228",5410,12254,8008,10453,6931,8392
"COG1229",405,301,353,153,430,13
"COG1230",374,655,191,743,226,4561
"COG1231",308,982,762,533,47,118
"COG1232",1238,2219,1191,1666,1672,906
"COG1233",16356,15885,16917,16583,17986,4717
"COG1234",4873,4751,5178,5375,4514,1315
"COG1235",4228,4578,4049,3799,4323,1752
"COG1236",3375,3070,3112,1441,853,882
"COG1237",173,216,120,149,416,30
"COG1238",2872,3337,3015,2281,2868,1167
"COG1239",3963,2194,3345,4397,4729,1297
"COG1240",1803,389,1429,1624,1444,429
"COG1241",633,3063,1486,4511,331,720
"COG1242",24,48,53,88,28,11
"COG1243",246,1088,280,742,189,69
"COG1244",327,1011,523,1399,162,111
"COG1245",540,2021,793,1992,223,153
"COG1246",164,471,266,600,119,816
"COG1247",326,468,444,303,196,301
"COG1249",17570,15856,17163,18616,16545,10578
"COG1250",15592,19399,16901,17871,14989,7747
"COG1251",157,211,33,284,101,1790
"COG1252",7477,3179,6004,6194,5762,3269
"COG1253",6427,6558,6771,7354,6621,4318
"COG1254",148,367,189,249,200,100
"COG1255",0,0,0,0,0,0
"COG1256",1383,1099,1426,1300,1500,1688
"COG1257",909,2957,1728,2793,1265,1190
"COG1258",438,1547,730,1833,195,128
"COG1259",585,980,858,762,670,209
"COG1260",1347,1779,1023,1144,402,1219
"COG1261",198,198,245,199,155,560
"COG1262",3251,7317,4384,5542,6441,3496
"COG1263",4,1,0,1,0,2
"COG1264",4,2,1,0,0,3
"COG1266",862,687,713,2301,3079,1187
"COG1267",1928,1793,1666,1066,1962,423
"COG1268",3110,2238,2674,1839,2847,299
"COG1269",499,2420,911,2443,303,148
"COG1270",1611,1053,1479,1350,1447,938
"COG1271",151,165,63,169,103,2297
"COG1272",178,499,214,318,454,581
"COG1273",14,24,10,17,4,470
"COG1274",135,666,269,516,215,379
"COG1275",18,2,1,1,2,196
"COG1276",134,60,73,50,101,469
"COG1277",905,1516,974,1358,1001,400
"COG1278",2545,2913,2460,2061,2344,1877
"COG1279",1892,1682,2035,1230,1825,567
"COG1280",7363,7419,7208,1882,2120,785
"COG1281",667,205,609,1592,1639,1393
"COG1282",10617,8520,9645,11141,10496,2802
"COG1283",1160,1629,1404,2338,794,1509
"COG1284",80,110,127,93,35,552
"COG1285",28,32,10,91,11,333
"COG1286",443,416,521,316,632,393
"COG1287",1213,3964,2697,7215,812,300
"COG1288",33,45,17,101,102,712
"COG1289",121,46,8,49,14,642
"COG1290",9986,9190,9283,9025,9075,10085
"COG1291",1116,1495,1373,1523,1015,1419
"COG1292",1315,2602,3018,2935,1955,4208
"COG1293",2839,2944,3163,4678,2188,603
"COG1294",89,77,39,136,86,1590
"COG1295",1256,876,1170,1206,1607,2300
"COG1296",1714,1459,1688,877,1514,636
"COG1297",822,2048,1015,2294,730,375
"COG1298",534,467,619,1530,1603,2271
"COG1299",36,70,19,8,51,290
"COG1300",7,36,16,51,5,438
"COG1301",2546,3360,2816,2914,3728,2813
"COG1302",0,1,1,1,3,0
"COG1303",106,629,269,595,68,47
"COG1304",10056,9975,8396,9798,10925,2509
"COG1305",3421,2290,2822,3622,3581,5080
"COG1306",1103,748,672,660,361,22
"COG1307",79,487,192,368,19,59
"COG1308",22,220,40,126,11,0
"COG1309",2672,2956,2828,2771,2797,8904
"COG1310",697,796,323,1082,172,49829
"COG1311",346,1561,678,1148,192,59
"COG1312",549,934,547,740,886,149
"COG1313",0,17,0,4,0,0
"COG1314",54,39,63,149,122,201
"COG1315",95,192,257,188,44,504
"COG1316",871,706,1734,1090,274,769
"COG1317",69,152,127,128,43,423
"COG1319",2330,3717,3277,4339,1348,1084
"COG1320",126,96,71,74,187,125
"COG1321",1342,2055,1304,1593,1051,450
"COG1322",7894,7823,7619,6667,7938,2386
"COG1324",961,668,597,641,667,359
"COG1325",0,191,20,14,13,0
"COG1326",141,331,166,490,37,21
"COG1327",3187,2315,2966,2377,2996,844
"COG1328",15,1001,80,157,27,358
"COG1329",3224,2608,2905,1865,2973,604
"COG1330",5034,1106,4237,2730,3284,2522
"COG1331",3497,5675,3226,3360,3805,565
"COG1333",1485,587,1361,1291,1515,1196
"COG1334",23,17,13,30,20,241
"COG1335",1886,1769,1854,2357,1670,2098
"COG1336",1,0,0,1,0,0
"COG1337",0,0,0,0,1,3
"COG1338",622,501,683,576,641,777
"COG1339",95,562,188,445,66,39
"COG1340",74,215,128,1031,132,93
"COG1341",0,32,21,107,3,0
"COG1343",1,1,0,4,0,32
"COG1344",5130,4688,6979,5888,4941,4097
"COG1345",1273,913,1332,343,363,509
"COG1346",49,44,51,70,58,475
"COG1347",971,1109,1009,803,1638,551
"COG1348",1976,529,1883,1681,1734,512
"COG1349",284,321,373,281,249,1151
"COG1350",1577,1672,1649,1899,1042,80
"COG1351",9304,6022,7050,7125,4488,34284
"COG1352",279,358,375,231,191,1850
"COG1353",0,0,0,0,5,14
"COG1354",5781,4525,5476,4346,5752,1554
"COG1355",54,177,99,157,46,42
"COG1356",0,3,0,0,0,0
"COG1357",4758,4324,5328,5689,4371,2301
"COG1358",102,507,225,717,56,33
"COG1359",270,431,293,395,391,176
"COG1360",2394,2752,2526,2560,3019,2058
"COG1361",1,495,40,69,0,0
"COG1362",201,407,324,691,135,248
"COG1363",776,1402,953,1103,1300,567
"COG1364",7625,6153,6722,5150,7433,1422
"COG1366",426,253,450,469,423,449
"COG1368",663,1100,1017,370,463,971
"COG1369",0,9,6,29,1,0
"COG1370",436,1343,682,2064,218,136
"COG1371",31,252,67,55,5,1
"COG1372",7408,1405,3635,4856,3624,55041
"COG1373",39,26,7,56,47,390
"COG1374",0,5,5,37,0,0
"COG1376",374,577,1457,1060,371,1155
"COG1377",955,782,1040,839,957,1163
"COG1378",243,1110,354,701,139,85
"COG1379",3,6,16,0,1,0
"COG1380",12,8,9,11,8,169
"COG1381",4088,3021,4145,2573,4398,1251
"COG1382",0,8,1,23,0,1
"COG1383",44,124,84,108,30,6
"COG1384",7753,7497,7285,5717,6949,1182
"COG1385",6313,4564,5908,4083,6083,1619
"COG1386",4608,4118,4363,3747,4353,1090
"COG1387",314,1277,677,1743,305,466
"COG1388",426,610,879,722,319,779
"COG1389",635,2371,1099,2648,364,167
"COG1390",107,596,207,663,65,27
"COG1391",1468,1348,1796,1108,970,3122
"COG1392",503,933,587,799,569,271
"COG1393",873,1087,883,875,763,1091
"COG1394",147,800,344,848,81,60
"COG1395",0,7,0,0,0,0
"COG1396",4716,3600,4672,2905,5024,5743
"COG1397",167,211,175,228,172,434
"COG1398",2684,1719,1995,2614,1973,3895
"COG1399",285,514,550,158,34,128
"COG1400",13,47,12,35,0,1
"COG1401",470,332,270,309,220,648
"COG1402",1683,1523,2026,2564,1694,513
"COG1403",5375,3484,4415,3563,4189,7924
