"","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X123_SUR_0d2.3"
"COG0597",2672,2590,2029,2473,2951,2340
"COG0598",141,410,1108,1355,642,262
"COG0599",675,1016,1640,1349,1168,564
"COG0600",6229,5348,6141,5974,3729,4455
"COG0601",10456,13103,14219,10712,7586,7721
"COG0602",1957,2667,3456,2463,2914,2581
"COG0603",1942,2694,3018,2513,3222,1740
"COG0604",19189,20294,19552,18765,12542,16238
"COG0605",1624,1780,2278,2236,1839,2942
"COG0606",80,219,663,2762,1550,1138
"COG0607",5296,6816,7382,7571,8495,7607
"COG0608",7123,8179,7552,6298,7418,4395
"COG0609",1988,3020,2116,2923,5130,3521
"COG0610",1238,2521,3468,7070,7430,1604
"COG0611",4287,4213,4124,2985,4212,4077
"COG0612",7742,10600,15735,4950,5564,3380
"COG0613",3095,3398,2698,2279,2302,1523
"COG0614",3753,4612,5409,4121,4058,3776
"COG0615",1207,1307,1413,1060,949,1348
"COG0616",6724,5651,4764,6564,6730,6876
"COG0617",11147,9951,7156,7860,12044,11662
"COG0618",1604,1906,1705,1472,1765,3734
"COG0619",562,312,338,247,1874,880
"COG0620",1027,1459,2758,6186,3248,2940
"COG0621",15150,15027,15464,12063,12836,15463
"COG0622",546,891,778,461,271,373
"COG0623",6422,5164,3529,2460,4452,6077
"COG0624",19277,20366,21769,17120,11272,15501
"COG0625",7440,9081,9408,12875,14090,10117
"COG0626",9889,8321,10215,7268,10295,11440
"COG0627",501,880,1254,1925,1256,860
"COG0628",3025,4594,6071,7031,7204,5501
"COG0629",4011,3280,3572,2732,4069,3171
"COG0630",712,808,676,612,814,2509
"COG0631",1060,1378,1193,2874,2312,2588
"COG0632",1348,1856,1890,1874,3028,1829
"COG0633",2612,2217,1856,1854,3296,3105
"COG0634",1223,1274,1540,1351,1029,1148
"COG0635",2387,4258,5215,5959,6538,4855
"COG0636",454,282,235,499,1129,916
"COG0637",2484,2388,3088,1031,1938,1215
"COG0638",2732,4457,5701,2503,646,2279
"COG0639",1939,2453,2946,3219,2924,4412
"COG0640",1074,1338,3818,4128,3311,1075
"COG0641",94,365,456,907,335,425
"COG0642",32183,32509,50827,130387,85721,34654
"COG0643",645,1602,1678,6657,4753,1618
"COG0644",16665,16488,17347,12029,13525,14196
"COG0645",165,184,208,557,468,79
"COG0646",8665,10411,9469,6995,7734,5072
"COG0647",3950,3265,2205,1677,1513,4134
"COG0648",1999,2434,2395,1215,712,1450
"COG0649",11053,9591,8050,1744,1909,2426
"COG0650",0,1,0,0,0,13
"COG0651",3121,4557,8342,5100,2533,2427
"COG0652",8389,8637,8827,7025,10015,11324
"COG0653",18907,16342,13932,11695,16965,18837
"COG0654",11881,10748,8679,9878,12294,14848
"COG0655",413,531,1018,1692,1254,701
"COG0656",1108,1730,3149,2856,1989,1598
"COG0657",5768,6382,9248,6816,6102,7666
"COG0658",224,666,2018,3206,1974,1029
"COG0659",3692,3662,5360,8831,11455,5102
"COG0661",11363,9393,7578,8339,16469,15813
"COG0662",5769,5475,3795,4595,5702,5124
"COG0663",3037,2429,1962,2212,1882,2477
"COG0664",2503,4797,7838,6976,6766,4975
"COG0665",50866,48076,47693,34677,25431,41842
"COG0666",1988,6616,8865,7893,6513,9682
"COG0667",17320,20667,18409,12097,10998,10948
"COG0668",11386,10559,13941,17152,12538,10502
"COG0669",3151,2675,2199,2018,2817,2815
"COG0670",3781,3237,2041,1898,2655,3495
"COG0671",2419,2251,3462,2677,1997,2990
"COG0672",1881,2956,1657,2196,1725,233
"COG0673",32500,39848,38117,23272,27297,30757
"COG0674",7397,9314,9420,5561,3424,4217
"COG0675",78,230,385,1457,555,46
"COG0676",45,37,81,936,476,337
"COG0677",5111,6569,5023,3263,4258,4989
"COG0678",2650,1360,1298,2033,1390,2457
"COG0679",3780,2848,2165,3003,3655,3292
"COG0680",10,14,50,384,246,29
"COG0681",5645,6075,5491,4807,6481,6455
"COG0682",1824,1628,1242,3635,4833,5130
"COG0683",14896,13332,14586,12589,8725,11532
"COG0684",2519,2667,2533,2497,2118,1849
"COG0685",5492,5917,5653,4285,4410,3667
"COG0686",5937,4463,3892,3670,2611,5098
"COG0687",6341,5612,7450,6341,3495,5168
"COG0688",3529,3333,2849,2983,2371,3547
"COG0689",2952,3393,3452,2892,2294,3710
"COG0690",314,328,248,644,1096,427
"COG0691",3217,2646,2146,1963,2605,2814
"COG0692",970,662,735,1300,1305,1746
"COG0693",620,1370,2134,3732,1956,853
"COG0694",3678,4256,3358,3092,3012,4618
"COG0695",2965,1964,1779,3965,3604,2196
"COG0696",1439,1593,2565,2849,5833,4044
"COG0697",15670,12806,9654,27726,29082,45754
"COG0698",2905,2274,1624,1319,1066,2068
"COG0699",54,314,138,276,218,1157
"COG0700",129,264,266,705,725,226
"COG0701",577,616,1912,2415,1841,684
"COG0702",10187,9466,8748,6880,12390,9720
"COG0703",3550,3632,2390,2201,3506,3705
"COG0704",5571,4178,4957,3172,1549,1386
"COG0705",3865,4798,5875,4934,5164,4872
"COG0706",11875,9973,7212,6893,8931,10923
"COG0707",5625,5269,4189,3970,5928,6142
"COG0708",5603,5184,4353,4146,5650,5924
"COG0709",2755,2103,2069,588,1517,851
"COG0710",522,1479,1783,889,396,866
"COG0711",6235,4122,2623,2323,3600,5511
"COG0712",4405,3509,2831,2385,2914,3913
"COG0713",2181,1945,2103,1236,1276,1727
"COG0714",15729,16340,14470,13664,11758,17776
"COG0715",3538,4361,5181,6829,4831,2323
"COG0716",1127,936,242,1901,2691,1529
"COG0717",4377,3973,2654,2169,2861,3592
"COG0718",1640,1511,1032,1070,1290,1194
"COG0719",19465,18243,14892,10917,14170,17482
"COG0720",1578,1858,1699,1022,2995,1698
"COG0721",1649,1411,857,782,1427,1382
"COG0722",2140,1942,1581,2436,4303,1808
"COG0723",4690,3731,3177,2530,3271,3727
"COG0724",827,858,626,1081,2532,3259
"COG0725",901,1479,1245,498,327,236
"COG0726",7010,9766,10323,9227,5584,6854
"COG0727",196,210,615,643,505,402
"COG0728",8887,7281,4832,5237,7158,7890
"COG0729",366,407,1048,3576,2444,230
"COG0730",11932,8882,6105,6840,6831,10020
"COG0731",1110,1580,1944,833,439,943
"COG0732",585,1507,1791,3961,4760,832
"COG0733",3539,3954,2801,4924,7180,4587
"COG0735",7218,5876,3579,3197,5104,6319
"COG0736",1980,1988,1383,1200,1019,1560
"COG0737",2016,2527,4642,4218,2953,3085
"COG0738",474,383,2161,1264,777,480
"COG0739",15602,15010,15378,14495,14307,18923
"COG0740",5891,5002,4411,3676,7898,7704
"COG0741",11386,11372,10810,13626,9485,11238
"COG0742",3452,3187,2325,2397,3240,3458
"COG0743",5294,5745,4115,4021,5998,5635
"COG0744",3178,4149,4493,6033,5770,4028
"COG0745",15475,13099,14844,28383,24326,15067
"COG0746",1691,2257,1894,1478,998,1058
"COG0747",14728,19795,20862,15655,12010,12156
"COG0748",252,688,480,523,1842,1760
"COG0749",24561,18154,13822,12590,18175,24750
"COG0750",11007,10835,10513,7231,7469,8922
"COG0751",7296,6806,5020,5899,7950,6755
"COG0752",3667,3002,2284,2702,3440,3109
"COG0753",298,381,2072,3876,2016,91
"COG0754",39,213,172,822,578,54
"COG0755",6617,5975,5257,3898,5896,7779
"COG0756",3133,2177,1661,1392,1338,3311
"COG0757",3098,2456,2191,1911,2556,2653
"COG0758",287,663,2165,2537,1576,941
"COG0759",1282,1010,757,731,1115,1192
"COG0760",7183,12463,11067,10930,11189,11610
"COG0761",2241,1874,1315,3373,5767,5924
"COG0762",454,439,297,1169,1899,1688
"COG0763",5035,4825,4071,3775,5736,5726
"COG0764",6764,6047,5281,4315,4416,5795
"COG0765",10163,7602,5654,4029,5246,7786
"COG0766",8805,7000,5364,4574,7400,7771
"COG0767",849,1060,1235,2414,3581,2001
"COG0768",21263,18810,14840,13102,18876,21783
"COG0769",8885,8311,5950,1991,2856,3451
"COG0770",4085,4306,4217,3981,6678,5810
"COG0771",6179,6006,4455,4581,7244,6751
"COG0772",13481,11546,9416,8578,13017,14333
"COG0773",8669,8781,7577,7951,9825,10383
"COG0774",5341,5259,4450,3985,5336,5774
"COG0775",985,1336,1726,3430,2514,1771
"COG0776",4531,4489,3239,3611,3457,3970
"COG0777",6469,5586,5363,4147,4879,5253
"COG0778",7154,7659,8823,7340,6971,8068
"COG0779",1036,1123,1003,1389,1958,1517
"COG0780",1214,1346,1224,1830,2443,1278
"COG0781",2427,2330,2098,1709,2748,2692
"COG0782",1268,1104,1029,3546,2513,2984
"COG0783",109,134,650,535,295,61
"COG0784",3965,8637,16084,63503,35441,8087
"COG0785",5136,4498,1686,1468,2088,2917
"COG0786",290,144,70,471,2882,100
"COG0787",2880,2992,3355,1022,1938,1353
"COG0788",1525,1488,1628,1887,3057,888
"COG0789",3696,3599,3624,9017,5479,3759
"COG0790",1850,6627,5401,5406,4594,3465
"COG0791",3373,1881,1815,1227,2949,3616
"COG0792",65,137,571,708,369,153
"COG0793",12090,12099,14291,12740,17059,13823
"COG0794",4889,4662,3659,3557,3153,4998
"COG0795",7342,9602,7777,7391,9437,9403
"COG0796",1386,1388,2617,1655,2775,1361
"COG0797",860,1200,1058,1802,1558,1018
"COG0798",720,749,1459,2412,1834,239
"COG0799",2530,2193,1828,1577,1853,2427
"COG0800",418,952,1180,1952,2703,1210
"COG0801",2912,2812,2586,2526,3347,3367
"COG0802",2857,2697,2091,2024,2555,2757
"COG0803",4208,3269,1081,709,6220,3521
"COG0804",699,582,911,2189,3428,1029
"COG0805",6051,5413,4705,3695,4191,5736
"COG0806",1460,1761,1747,1708,2537,1801
"COG0807",7579,6571,4604,4965,7756,8323
"COG0809",3583,3778,3551,3495,5560,4335
"COG0810",482,554,527,4218,3339,1790
"COG0811",6340,6758,5928,8554,8241,7662
"COG0812",5136,4922,3664,3530,4783,5541
"COG0813",222,153,99,206,155,370
"COG0814",27,22,65,367,78,573
"COG0815",7669,7530,6418,2049,3040,2809
"COG0816",2953,2126,1571,1391,2372,2515
"COG0817",1221,1595,1621,1558,2237,1473
"COG0818",98,155,408,992,1422,244
"COG0819",763,739,1029,472,1723,315
"COG0820",3756,4149,4293,4033,5492,4630
"COG0821",8646,6827,5011,4167,6454,7328
"COG0822",3305,3112,2441,1601,823,2123
"COG0823",12616,14149,14357,12558,10066,8975
"COG0824",4464,4211,5208,5638,5892,5821
"COG0825",7501,6225,6040,4650,5084,5854
"COG0826",213,1046,2187,3448,1731,1409
"COG0827",399,371,649,1020,677,403
"COG0828",1101,717,462,681,1037,829
"COG0829",1473,1427,1203,1177,1727,639
"COG0830",374,352,341,889,1280,504
"COG0831",570,611,598,457,531,243
"COG0832",400,398,640,479,484,128
"COG0833",22,8,30,5,16,0
"COG0834",12556,9900,7609,10863,9024,9288
"COG0835",178,573,578,3417,2462,306
"COG0836",4649,4592,4481,4693,5772,3523
"COG0837",623,592,541,1199,3023,1460
"COG0838",3458,2833,2226,1775,1711,2390
"COG0839",4150,3576,3327,2181,2198,2801
"COG0840",722,1782,2049,44319,30531,3268
"COG0841",23866,24981,30031,54075,38886,28317
"COG0842",8345,7036,7918,10392,8674,6318
"COG0843",18039,13775,12434,11195,15682,15115
"COG0845",10803,13571,21284,33541,29569,13542
"COG0846",1488,1923,3404,2656,1683,2351
"COG0847",4910,4661,5720,8036,7327,6647
"COG0848",2551,2869,2286,3217,3039,2396
"COG0849",4960,6182,5098,4661,3992,4815
"COG0850",165,163,258,780,1741,294
"COG0851",74,51,70,236,717,92
"COG0852",5062,4403,3817,2642,2521,3549
"COG0853",319,313,468,392,353,548
"COG0854",3242,2870,2244,2273,3542,3512
"COG0855",1698,1662,3038,1205,2249,1096
"COG0856",140,220,111,90,185,379
"COG0857",1222,845,1174,1875,3333,531
"COG0858",770,689,563,1456,2052,2354
"COG0859",9900,12425,10219,9172,5289,8828
"COG0860",2286,3113,3325,3481,5616,3450
"COG0861",4247,2886,2527,1526,2861,3721
"COG0863",9513,7651,6434,4515,6149,8951
"COG0864",355,514,284,214,86,60
"COG1001",1572,1984,4135,2029,756,764
"COG1002",1036,1942,2465,3293,5241,2156
"COG1003",16133,10714,8726,7812,11518,14758
"COG1004",3753,3094,2544,6832,8832,10323
"COG1005",10265,9042,8289,5373,5002,7021
"COG1006",146,245,481,417,275,184
"COG1007",12612,11558,10172,6894,6529,9334
"COG1008",13234,10996,8835,6654,10114,10876
"COG1009",17166,16507,13380,3316,3506,4409
"COG1010",1066,1345,1539,795,3119,1219
"COG1011",10266,9103,9212,8305,5743,8292
"COG1012",52671,45062,47995,48238,40230,53858
"COG1013",3949,5340,5398,3493,1998,2659
"COG1014",8484,10172,10589,7591,4221,5485
"COG1015",566,319,370,517,254,888
"COG1017",32,20,68,1279,460,22
"COG1018",2829,4025,4059,6947,3384,2047
"COG1019",651,827,1309,591,304,225
"COG1020",516,1196,1603,7905,1011,2621
"COG1021",35,129,172,214,58,34
"COG1022",13077,11008,9904,9491,11815,13155
"COG1023",550,323,293,161,57,233
"COG1024",35349,37769,34277,36197,28346,36270
"COG1025",718,2404,2314,4703,2908,1095
"COG1026",701,1865,712,1234,1359,1940
"COG1027",1156,1082,2370,1304,170,207
"COG1028",87788,91724,88941,76524,72198,77745
"COG1029",250,299,178,82,82,250
"COG1030",1066,1581,2098,542,382,309
"COG1031",206,543,233,162,449,1038
"COG1032",10524,25604,24753,16699,7186,5935
"COG1033",17349,20540,16229,17600,17772,21735
"COG1034",10404,7066,5415,4399,2496,7948
"COG1035",593,754,1421,1030,223,453
"COG1036",62,52,37,19,26,68
"COG1038",1391,1183,1314,1608,1718,2257
"COG1039",4,87,64,160,162,79
"COG1040",132,277,1040,1393,857,370
"COG1041",262,556,315,165,506,1033
"COG1042",5248,7840,8888,5274,1847,2435
"COG1043",4163,3844,3205,2516,4089,4118
"COG1044",5237,4824,4322,1240,1839,1698
"COG1045",2837,2195,2306,3043,4151,2816
"COG1047",1173,2132,2725,2937,1607,1452
"COG1048",19804,17425,16002,13367,9625,12648
"COG1049",2838,1963,1287,5200,10579,6260
"COG1051",1777,2267,3083,1897,1450,2065
"COG1052",10480,8272,7324,6157,4370,7953
"COG1053",27770,24570,20087,12794,12930,24396
"COG1054",5933,4544,2847,2837,5329,6281
"COG1055",2943,3592,4628,3979,3280,3903
"COG1056",636,843,759,472,260,388
"COG1057",3875,3371,2390,2258,3110,3469
"COG1058",5149,4899,3965,2323,4665,4535
"COG1059",60,18,1,3,1,2
"COG1060",8030,10093,10323,5892,3338,5098
"COG1061",5866,4306,3685,7832,6787,12461
"COG1062",4121,5466,5981,5553,3238,3021
"COG1063",9536,12367,10287,7074,5372,6503
"COG1064",3359,3944,6056,4019,1888,3123
"COG1066",1874,2630,3097,3375,5035,3356
"COG1067",667,1070,1143,2807,2346,1467
"COG1069",71,176,367,813,640,349
"COG1070",3255,3039,3233,2381,5617,4216
"COG1071",10390,10544,10142,5950,9369,13057
"COG1072",344,317,216,92,168,500
"COG1073",6934,7739,7265,7352,6651,8801
"COG1074",2620,6455,6361,7855,12975,9940
"COG1075",872,855,916,1756,3758,1195
"COG1076",1719,1978,2027,2400,1661,1296
"COG1077",7548,6450,4770,4142,6073,7508
"COG1078",1939,2370,2904,1660,3385,2269
"COG1079",4140,2856,3126,2927,1908,3837
"COG1080",1344,1925,1047,742,758,1880
"COG1082",5270,6233,6102,5471,4402,5215
"COG1083",3841,4794,2530,2047,2747,3052
"COG1084",308,434,195,147,421,1020
"COG1085",1209,1624,2932,2002,1033,385
"COG1086",5071,6646,6082,5215,6402,4606
"COG1087",3072,2520,2627,3164,4566,3598
"COG1088",5420,6422,5976,4840,4710,5653
"COG1089",6774,5878,4234,1079,1933,2205
"COG1090",2562,2934,2128,2286,4108,3595
"COG1091",3245,3859,3863,3749,3405,3369
"COG1092",271,1563,1081,4657,2820,1289
"COG1093",815,1403,1674,850,335,729
"COG1094",463,718,1168,462,305,794
"COG1095",634,829,1236,550,261,586
"COG1096",395,777,490,248,143,204
"COG1097",528,915,2178,905,229,481
"COG1098",1,2,0,0,17,0
"COG1099",82,261,155,99,109,171
"COG1100",1622,1558,795,961,9902,3858
"COG1101",10,8,11,20,18,14
"COG1102",487,791,1176,505,168,338
"COG1104",5234,5898,6992,6279,9250,6004
"COG1105",17,55,162,119,82,58
"COG1106",13,11,140,73,306,2
"COG1107",75,51,12,2,2,0
"COG1108",6621,4955,2267,1766,6240,5276
"COG1109",7386,6252,5807,13772,14237,19963
"COG1111",1554,2228,2702,1259,694,1886
"COG1112",2683,3573,2571,2730,5881,6529
"COG1113",32,0,22,39,55,0
"COG1114",20,10,226,367,324,4
"COG1115",4068,4332,5688,7426,5682,5873
"COG1116",2194,2940,3938,4493,2869,1653
"COG1117",4143,1472,863,1444,3413,1265
"COG1118",173,191,418,537,510,64
"COG1119",350,857,1676,1921,2589,710
"COG1120",1143,1728,1395,1647,2406,1309
"COG1121",6434,4417,1931,1528,5650,4377
"COG1122",1220,1018,1151,725,3315,1405
"COG1123",5641,5984,5678,4699,6637,7245
"COG1124",2,21,46,37,16,26
"COG1125",173,159,345,281,114,143
"COG1126",5179,4280,3245,2408,3539,4247
"COG1127",761,1055,1177,2183,3572,2093
"COG1129",5033,3874,4802,2331,2405,4508
"COG1131",17378,17524,16622,16939,15566,17762
"COG1132",27725,33514,29617,24335,37834,33136
"COG1133",4006,2522,1596,1051,762,2477
"COG1134",679,1279,1681,1602,2392,1483
"COG1135",133,86,1330,818,147,48
"COG1136",9231,10538,10722,8410,9823,10325
"COG1137",4233,3819,3384,2983,4496,4459
"COG1138",13202,11776,7267,6846,6227,11516
"COG1139",286,829,1807,975,160,141
"COG1140",142,713,377,501,383,27
"COG1141",81,40,6,1,296,150
"COG1142",381,412,268,176,2263,482
"COG1143",4938,4643,3662,2391,3376,3749
"COG1144",1,82,215,99,0,0
"COG1145",390,1591,1936,1497,1060,1133
"COG1146",5350,4842,4342,2899,2030,3062
"COG1148",71,347,1051,527,32,52
"COG1150",34,153,13,18,37,7
"COG1151",0,2,1,0,1,90
"COG1153",23,42,24,9,18,44
"COG1154",11469,8724,7331,5799,9070,10579
"COG1155",1898,2663,4321,1587,702,1492
"COG1156",1563,2191,3013,1136,569,1161
"COG1157",298,1080,1318,2412,1773,1186
"COG1158",10874,8981,6773,5845,5490,8931
"COG1159",1746,2254,2068,2542,3544,3129
"COG1160",4714,5301,4650,4556,6893,5781
"COG1161",217,225,378,990,2389,1317
"COG1162",859,1126,1572,2370,3772,2285
"COG1163",1395,1812,1959,849,493,1045
"COG1164",1093,1498,1505,2310,2472,3249
"COG1165",1331,994,2152,1359,4472,2167
"COG1166",693,1290,1251,3325,6119,1288
"COG1167",2923,3472,3480,4644,3142,2318
"COG1168",552,933,1087,2207,1487,1153
"COG1169",1043,901,1751,1038,3686,1715
"COG1171",8708,8715,9739,8012,10241,9871
"COG1172",6791,4197,4510,671,804,1668
"COG1173",9829,12273,13815,9435,6521,7336
"COG1174",137,251,544,455,221,181
"COG1175",11852,7176,8085,5382,4427,11196
"COG1176",5857,4950,6041,4530,2186,4686
"COG1177",4524,3888,4840,3652,2022,3993
"COG1178",13714,11181,8348,6468,8727,13313
"COG1179",48,132,160,1013,595,263
"COG1180",84,534,2070,924,176,220
"COG1181",4850,4893,4619,4341,5435,5931
"COG1182",877,377,336,985,920,1021
"COG1183",4251,3784,3834,3451,2702,4040
"COG1184",16,39,147,153,41,197
"COG1185",15600,12450,10098,8190,10509,13812
"COG1186",7256,6121,5195,4969,6937,6779
"COG1187",2694,2875,3237,4588,5399,4238
"COG1188",136,277,447,737,632,365
"COG1189",1007,1296,1125,880,2322,1133
"COG1190",5225,5107,5046,4659,6498,5991
"COG1191",220,861,819,1463,1083,1278
"COG1192",7424,7724,6899,9668,8911,7477
"COG1193",1953,2077,2534,1440,5115,2693
"COG1194",6173,5394,3587,3689,6204,7336
"COG1195",3474,3574,3105,3452,5675,4239
"COG1196",16972,16134,13215,11574,15637,17271
"COG1197",10550,11405,10730,10510,15435,12888
"COG1198",13654,11965,9908,8725,12074,12715
"COG1199",5275,7087,4564,6572,7584,5723
"COG1200",13583,11444,8259,7538,12043,11944
"COG1201",4797,6625,10106,6651,6130,8358
"COG1202",47,37,9,0,4,1
"COG1203",47,95,856,1291,1317,78
"COG1204",2464,3270,5237,3112,1585,4165
"COG1205",254,997,695,1302,1773,822
"COG1206",598,1038,1089,1016,3323,1148
"COG1207",6421,5216,3238,3770,6262,5230
"COG1208",9403,11504,10542,7107,7868,9376
"COG1209",4194,4767,5035,3857,3595,4298
"COG1210",3480,3194,2582,2802,1688,3098
"COG1211",4922,4570,2989,916,1511,1599
"COG1212",5050,4751,3189,3099,3226,5029
"COG1213",2450,3879,4655,2989,870,1204
"COG1214",2110,2634,2237,2185,3001,2429
"COG1215",2359,3379,7862,4857,4949,3615
"COG1216",6133,7096,7209,7300,4690,6661
"COG1217",7077,5572,8607,7579,7848,7552
"COG1218",5090,4405,2522,3385,4481,4216
"COG1219",9141,7847,6183,5521,6833,7928
"COG1220",6420,5551,4193,4425,3098,4837
"COG1221",113,115,284,2030,2298,110
"COG1222",308,505,246,199,518,1669
"COG1223",6,2,0,9,8,214
"COG1224",7,7,0,11,14,393
"COG1225",6568,5806,5357,4525,6919,4731
"COG1226",4000,5765,7814,13298,12775,8904
"COG1227",22,24,44,253,77,404
"COG1228",10353,13654,17471,17121,13089,11523
"COG1229",320,377,228,111,148,386
"COG1230",709,1640,4128,8804,4328,788
"COG1231",792,1181,1704,2048,1326,1323
"COG1232",2635,3496,2133,1569,2719,3860
"COG1233",15100,11990,7455,5203,15021,16153
"COG1234",4135,5423,4404,3095,4482,5510
"COG1235",3647,4712,3092,1126,1269,1581
"COG1236",2908,3589,5028,4128,3271,3556
"COG1237",149,251,199,126,73,252
"COG1238",3454,3036,2026,2807,2145,2674
"COG1239",1509,1140,2576,1245,5318,3344
"COG1240",416,231,396,212,1936,898
"COG1241",1950,2959,4218,1935,974,3755
"COG1242",30,183,425,417,76,122
"COG1243",1822,2153,2786,1338,284,446
"COG1244",266,582,330,250,615,1087
"COG1245",1974,2387,2998,1399,767,1575
"COG1246",136,704,680,1845,1043,457
"COG1247",395,544,858,767,293,395
"COG1249",5189,5720,6156,19769,19390,16773
"COG1250",17572,17372,17117,19284,15316,17912
"COG1251",268,157,855,3522,2143,295
"COG1252",3314,2318,3675,3700,7617,4022
"COG1253",7102,8007,8891,6465,9299,6911
"COG1254",437,691,1254,741,210,214
"COG1255",7,5,0,0,0,0
"COG1256",400,1292,1564,1072,732,536
"COG1257",1956,2605,2822,2822,2249,2343
"COG1258",1160,1806,2522,1228,605,1403
"COG1259",1156,1356,1165,542,670,1183
"COG1260",3043,3273,4338,2397,487,1381
"COG1261",98,299,375,1211,741,141
"COG1262",4679,13932,13033,8796,5317,7406
"COG1263",1,6,15,3,12,8
"COG1264",1,3,10,5,5,2
"COG1266",1296,1098,1385,1009,4113,1666
"COG1267",1904,1562,1086,1237,1161,1543
"COG1268",3197,1997,1247,846,1792,2126
"COG1269",2486,3376,4057,1930,859,1956
"COG1270",1079,1097,2538,1961,2825,920
"COG1271",268,1842,1642,4043,2447,244
"COG1272",309,284,1026,1310,595,661
"COG1273",48,79,428,50,40,7
"COG1274",489,780,688,609,288,217
"COG1275",28,12,27,244,221,7
"COG1276",24,127,97,315,102,19
"COG1277",2171,3552,2746,1849,1811,1491
"COG1278",3076,2900,3131,3676,2397,2470
"COG1279",1796,1462,418,925,1205,1677
"COG1280",7990,6558,4628,5489,4743,6601
"COG1281",392,377,356,1658,3116,1113
"COG1282",10262,7894,5300,4791,7961,8210
"COG1283",1766,1786,1736,4114,2629,1801
"COG1284",63,170,587,969,615,107
"COG1285",71,93,292,523,164,66
"COG1286",182,497,490,680,550,532
"COG1287",2649,5302,3850,1648,3093,5857
"COG1288",79,140,221,743,645,44
"COG1289",122,102,1111,671,617,73
"COG1290",10150,8029,6073,5132,6128,10077
"COG1291",1187,1931,2298,3391,2834,1318
"COG1292",514,672,1293,8286,5395,2980
"COG1293",2565,3301,4433,2037,4730,2674
"COG1294",150,338,970,2454,1626,176
"COG1295",1083,1278,2510,1099,1149,322
"COG1296",1560,725,538,1184,934,1456
"COG1297",1602,2079,1635,1307,1915,2585
"COG1298",524,1715,2195,4024,3125,2016
"COG1299",27,21,103,93,120,35
"COG1300",28,87,550,182,162,141
"COG1301",2751,3117,3215,4243,3451,3522
"COG1302",0,0,12,1,1,8
"COG1303",524,782,1048,455,184,386
"COG1304",12274,8677,5914,4731,6875,9425
"COG1305",2067,3113,5342,5704,4692,2201
"COG1306",781,551,127,35,142,891
"COG1307",1568,1336,781,678,538,230
"COG1308",337,371,707,269,31,55
"COG1309",2543,2714,4694,15270,9572,3558
"COG1310",1353,1488,1690,780,407,985
"COG1311",1557,2135,465,282,526,1096
"COG1312",1365,2247,1647,804,882,764
"COG1313",2,457,40,32,0,17
"COG1314",119,158,112,519,785,132
"COG1315",97,362,545,1746,788,203
"COG1316",734,535,504,254,332,1178
"COG1317",75,342,911,487,201,29
"COG1319",3256,5559,6315,4169,2342,3063
"COG1320",15,39,89,367,171,91
"COG1321",2171,2569,3522,1763,814,2010
"COG1322",2599,2097,1731,4739,5052,7840
"COG1324",823,964,1200,1002,1258,579
"COG1325",412,434,900,419,1,18
"COG1326",98,221,55,47,158,328
"COG1327",2758,2247,1478,1417,2178,2051
"COG1328",1924,2129,2714,1571,543,71
"COG1329",3251,2200,1117,321,262,863
"COG1330",174,336,800,4428,8532,1056
"COG1331",7456,10103,11653,6553,2226,4628
"COG1333",276,160,347,92,2799,1442
"COG1334",18,64,37,380,316,24
"COG1335",1490,2351,4420,4130,3891,2153
"COG1336",0,0,0,0,0,1
"COG1337",0,0,3,2,0,0
"COG1338",210,655,732,1503,1055,776
"COG1339",645,803,1311,560,198,337
"COG1340",323,416,150,141,455,658
"COG1341",4,1,4,1,0,39
"COG1343",1,3,11,11,87,2
"COG1344",1642,5285,8034,11294,7653,4896
"COG1345",412,1214,2423,3251,1743,1323
"COG1346",46,40,219,973,668,61
"COG1347",785,760,719,1124,1386,1369
"COG1348",93,35,21,40,2477,1122
"COG1349",165,316,979,2252,1438,494
"COG1350",2150,1972,1815,1205,481,1107
"COG1351",8513,7177,6374,1272,1259,2260
"COG1352",288,1124,1905,3314,2498,471
"COG1353",0,0,13,1,0,3
"COG1354",4708,4599,3735,3466,3940,4394
"COG1355",66,520,1083,492,106,70
"COG1356",9,4,0,0,0,0
"COG1357",4185,9677,9023,5686,7775,4514
"COG1358",360,614,406,206,160,510
"COG1359",554,596,803,642,418,398
"COG1360",1823,2783,4024,4209,3629,2812
"COG1361",898,1274,2640,970,5,13
"COG1362",280,946,313,670,490,533
"COG1363",1398,1543,1566,773,1006,1995
"COG1364",7303,6397,3903,927,1570,1693
"COG1366",210,304,462,276,362,159
"COG1368",250,383,1076,3912,2381,804
"COG1369",5,0,1,0,0,42
"COG1370",975,1228,1078,507,706,1329
"COG1371",369,551,756,135,33,23
"COG1372",2965,1508,764,883,4852,5463
"COG1373",43,82,415,539,314,133
"COG1374",0,0,0,0,1,54
"COG1376",425,608,1151,1272,954,1360
"COG1377",286,803,1062,2196,1538,1160
"COG1378",958,954,1419,691,301,983
"COG1379",1,38,245,143,12,9
"COG1380",3,2,9,210,90,13
"COG1381",1131,1098,769,2357,3370,2758
"COG1382",9,7,2,0,3,3
"COG1383",29,47,38,25,69,144
"COG1384",8100,6371,4981,2805,2346,6522
"COG1385",4811,4046,3230,3130,4415,4940
"COG1386",4460,4115,3439,3005,3101,3682
"COG1387",182,1171,1311,621,811,1513
