"","X151_DCM_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45"
"COG0604",19725,10034,19528,20660,13331,19305
"COG0605",1704,2848,1366,2385,2241,1624
"COG0606",338,3452,1006,177,4083,220
"COG0607",6868,6201,6649,5437,5204,5472
"COG0608",6136,3106,5283,3402,3127,2392
"COG0609",1565,2508,1197,2574,1149,1960
"COG0610",824,7464,804,2374,2906,1312
"COG0611",4123,1446,4865,5236,2409,4153
"COG0612",8675,6125,6980,9424,21520,7635
"COG0613",1769,1376,1175,3767,1996,3044
"COG0614",3220,2576,1849,4423,1326,3842
"COG0615",1246,1126,786,1845,1217,1231
"COG0616",6610,4039,7983,5514,5953,6493
"COG0617",11031,8119,13583,3400,3004,3588
"COG0618",2800,104,1859,1592,4673,1643
"COG0619",697,173,865,216,724,533
"COG0620",3296,3058,2795,3793,5128,3190
"COG0621",15188,4614,14958,15866,15923,15102
"COG0622",542,457,401,1097,498,520
"COG0623",5734,1537,6006,4849,2885,6262
"COG0624",19914,4895,19769,20793,22960,19530
"COG0625",11082,11420,12327,5992,5104,7428
"COG0626",11001,3425,9922,7903,10124,9901
"COG0627",1238,1483,825,400,1184,516
"COG0628",4671,7961,5039,3101,5478,3145
"COG0629",3203,8953,3498,3276,2649,3951
"COG0630",1498,84,1051,415,2373,661
"COG0631",1448,3951,774,1158,1107,998
"COG0632",1556,1224,1343,1485,2490,1327
"COG0633",3011,4844,6198,1733,1633,2608
"COG0634",1029,1228,929,1184,1981,1298
"COG0635",3531,6099,3393,2718,6016,2370
"COG0636",493,338,432,173,293,447
"COG0637",2853,3867,3474,1979,2499,2381
"COG0638",2592,54,614,7076,2725,2706
"COG0639",2857,2419,2931,1676,4160,1906
"COG0640",1035,2789,802,1206,2622,1143
"COG0641",124,363,428,85,541,28
"COG0642",31608,112915,32320,8753,14471,10572
"COG0643",826,11194,513,635,1302,707
"COG0644",16051,5708,12877,20482,12675,16730
"COG0645",58,1533,2,176,148,156
"COG0646",6958,6112,6896,10923,13216,8493
"COG0647",1433,54,1502,3784,1937,3984
"COG0648",1866,40,654,3105,2398,1935
"COG0649",8644,1168,7056,9975,9441,11113
"COG0650",0,0,12,0,803,0
"COG0651",3071,4300,3464,4893,14563,3038
"COG0652",9711,2453,8049,9051,5661,8493
"COG0653",18298,5431,18964,17197,15524,19070
"COG0654",14579,11084,17380,11157,5687,11901
"COG0655",664,2733,745,328,1375,429
"COG0656",1780,2368,1141,1097,1978,1040
"COG0657",8400,4001,6332,3531,4631,5619
"COG0658",107,1298,225,234,4596,241
"COG0659",4386,8037,5158,1397,3444,3699
"COG0661",12448,6969,14034,10536,4309,11354
"COG0662",4754,11771,6726,5358,3368,5723
"COG0663",2487,2720,3045,2288,1719,3103
"COG0664",3489,7412,3214,3817,11932,2500
"COG0665",48624,17518,56803,16259,13174,17117
"COG0666",7031,855,2443,1571,4137,2039
"COG0667",15455,5113,13786,22072,11259,17142
"COG0668",11025,8938,9023,11029,8515,11773
"COG0669",2846,901,3209,2921,2836,3160
"COG0670",3357,776,4344,3142,1832,3883
"COG0671",2143,12013,2357,2842,3005,2410
"COG0672",1089,842,457,4982,1477,1823
"COG0673",35707,1940,32151,31610,34636,32469
"COG0674",2193,128,1366,9858,21733,7544
"COG0675",24,419,42,140,858,62
"COG0676",133,1615,53,29,97,36
"COG0677",4750,1227,3874,8358,6146,5154
"COG0678",2823,1877,4872,1259,1111,2632
"COG0679",3646,5300,4162,3026,2133,3791
"COG0680",4,37,7,21,375,13
"COG0681",6361,1659,6124,6932,4932,5561
"COG0682",5107,1361,5976,5218,4126,5340
"COG0683",13252,8862,13514,11150,18861,14552
"COG0684",1738,1252,1613,1886,1679,2556
"COG0685",4675,2398,4387,5829,7994,5449
"COG0686",5060,352,5298,4381,3634,5977
"COG0687",6504,5045,6650,4796,4924,6336
"COG0688",3754,1514,4039,3720,3454,3523
"COG0689",3307,1271,3090,3221,2370,2887
"COG0690",380,435,546,320,203,282
"COG0691",3024,920,3315,2716,2722,3170
"COG0692",372,600,555,788,216,1024
"COG0693",599,5213,937,560,1415,581
"COG0694",3991,2273,3730,3397,2090,3581
"COG0695",2078,2431,2767,2202,1423,2909
"COG0696",2626,2781,3064,1008,3457,1423
"COG0697",48016,15168,53537,40243,26919,47675
"COG0698",2077,584,2429,2465,3061,2857
"COG0699",359,1983,136,26,749,59
"COG0700",149,1212,153,123,414,135
"COG0701",428,1408,656,147,695,202
"COG0702",9909,1499,8559,11815,9363,10012
"COG0703",3649,991,4276,3718,2959,3459
"COG0704",6214,1328,1097,6377,1873,5657
"COG0705",4261,2115,3309,1628,2042,1259
"COG0706",11567,3045,12496,10436,10247,11820
"COG0707",6044,1810,7126,5904,5490,5690
"COG0708",6194,3930,6333,5120,3519,5596
"COG0709",2550,947,2437,1819,3033,2772
"COG0710",879,537,324,1409,1118,508
"COG0711",5016,915,5614,4866,3186,6307
"COG0712",3945,811,4285,3676,2941,4332
"COG0713",1838,193,1765,2021,2052,2261
"COG0714",15407,73856,22008,15244,14343,15885
"COG0715",968,4424,608,4439,2852,3488
"COG0716",818,562,807,1513,300,1124
"COG0717",3750,4976,4663,3720,2363,4455
"COG0718",1348,485,1320,1517,1476,1656
"COG0719",17594,814,15800,21698,14237,19343
"COG0720",1765,1038,1391,1922,1985,1526
"COG0721",1481,530,1794,1415,1295,1695
"COG0722",1918,3214,2671,1556,1181,2013
"COG0723",4013,1732,3894,4329,4844,4663
"COG0724",1642,151,1180,497,1180,831
"COG0725",817,1823,467,852,884,916
"COG0726",7806,4650,8481,11912,8092,6982
"COG0727",89,357,78,166,484,189
"COG0728",8912,4344,10221,7771,5030,8888
"COG0729",155,5882,84,149,648,371
"COG0730",10876,6857,13061,9367,5845,11911
"COG0731",1323,0,337,2629,889,1105
"COG0732",405,2916,340,1549,1184,575
"COG0733",4053,3970,3870,3259,5756,3484
"COG0735",6595,1786,7804,6147,4325,7172
"COG0736",1803,64,2274,2413,1676,1895
"COG0737",2878,2292,2873,2571,5412,2096
"COG0738",732,190,509,163,1090,415
"COG0739",16671,14673,18218,15710,21583,15487
"COG0740",5405,8508,6849,4869,4397,5935
"COG0741",10602,13794,13416,11061,10827,11329
"COG0742",3570,794,4129,3519,2873,3299
"COG0743",5322,1917,5798,6636,6106,5328
"COG0744",3452,8058,3267,2895,4011,3011
"COG0745",16073,19788,15264,11804,12109,15428
"COG0746",2005,974,2824,2004,3384,1644
"COG0747",14661,4041,12629,14181,15772,14787
"COG0748",616,713,741,507,217,271
"COG0749",20429,499769,38453,18912,15517,24692
"COG0750",10039,2592,8390,13129,10645,10747
"COG0751",6586,3439,9594,6894,4883,7370
"COG0752",2999,1236,4101,2841,2277,3738
"COG0753",132,4105,36,26,534,282
"COG0754",64,19,25,18,136,35
"COG0755",7103,1007,6968,5486,4844,6629
"COG0756",2853,7658,3114,2453,2026,2959
"COG0757",2974,879,3106,2692,2390,3085
"COG0758",332,2208,929,283,3612,262
"COG0759",1175,368,1183,1331,1526,1226
"COG0760",10276,7519,9806,9546,15862,7176
"COG0761",5982,1731,6777,5684,5202,6823
"COG0762",1579,909,2134,1455,813,1539
"COG0763",5877,2099,6923,5455,5992,5104
"COG0764",6320,2470,6072,5680,7657,6721
"COG0765",10064,5397,10569,7148,4569,10171
"COG0766",8409,2569,8948,7297,5949,8866
"COG0767",1358,2212,1412,689,732,907
"COG0768",22348,6736,25348,20268,18634,21468
"COG0769",9520,4433,11944,10008,13967,9055
"COG0770",1756,730,1802,3788,5404,4011
"COG0771",6930,2369,8473,7115,6236,6201
"COG0772",13940,4308,16879,13065,12167,13435
"COG0773",10076,4798,12381,8782,9043,8616
"COG0774",5998,1786,6477,5525,5878,5203
"COG0775",1436,4439,1789,1006,1677,957
"COG0776",4206,1940,4559,4298,3772,4663
"COG0777",5651,2660,6215,5785,5715,6544
"COG0778",7451,3917,5018,9412,7210,7116
"COG0779",1315,804,1500,822,1330,980
"COG0780",1242,2326,1120,1294,1175,1201
"COG0781",2533,749,2578,2397,2305,2379
"COG0782",3154,2427,3731,3276,3070,3833
"COG0783",83,2046,85,17,62,40
"COG0784",3510,65808,2683,3158,13732,3912
"COG0785",3377,191,3417,6977,2016,5160
"COG0786",307,693,75,4,339,104
"COG0787",3774,3289,4325,2564,4285,2873
"COG0788",1278,2325,1165,2183,530,1488
"COG0789",3405,7401,3320,3605,3621,3702
"COG0790",3308,2583,2275,2818,5855,1704
"COG0791",2886,15792,3568,2440,1373,3265
"COG0792",69,607,146,45,515,77
"COG0793",12529,6514,12800,10655,14309,12140
"COG0794",5220,1835,5564,5005,4551,4986
"COG0795",10351,3626,10051,10579,10326,7147
"COG0796",1259,1499,872,2429,2155,1282
"COG0797",1106,2865,1097,1109,1601,893
"COG0798",146,487,73,498,1568,791
"COG0799",2387,663,2527,2147,1962,2435
"COG0800",1085,1681,1350,126,579,164
"COG0801",3357,1387,3515,2936,2769,3043
"COG0802",2788,697,3189,2884,2396,2912
"COG0803",3189,729,2182,3425,2328,4186
"COG0804",2335,2254,1947,776,1517,2191
"COG0805",5880,1747,5809,6235,4568,5941
"COG0806",1715,892,1775,1472,1540,1589
"COG0807",8075,3009,8701,6120,3865,7598
"COG0809",4113,1942,3541,3334,5118,3534
"COG0810",2013,2697,1886,1538,1922,1449
"COG0811",7336,5523,8044,5771,5682,6485
"COG0812",5635,1918,6350,5100,4767,5040
"COG0813",280,66,344,176,23,225
"COG0814",65,10,23,9,246,27
"COG0815",8922,3613,10634,8361,7598,7669
"COG0816",2592,656,2949,2449,2136,2925
"COG0817",1279,1026,1186,1241,2058,1163
"COG0818",272,964,329,121,233,111
"COG0819",363,678,91,392,373,784
"COG0820",4702,2920,4279,4069,4032,3863
"COG0821",7247,1908,7370,7303,6143,8545
"COG0822",2585,3120,2741,3328,2812,3388
"COG0823",11260,2506,10309,13941,30637,12435
"COG0824",5770,3429,6725,3791,5395,4441
"COG0825",6538,1561,6929,6473,6153,7542
"COG0826",466,4547,1377,472,5855,197
"COG0827",243,665,420,434,508,417
"COG0828",852,592,1193,734,288,1157
"COG0829",1310,1364,1125,1754,812,1509
"COG0830",1045,910,771,1359,688,1143
"COG0831",526,576,391,690,278,573
"COG0832",432,454,260,208,358,364
"COG0833",0,2027,0,0,0,20
"COG0834",11419,16446,11607,9217,6551,12786
"COG0835",212,3315,159,260,652,181
"COG0836",3812,2888,4537,4848,5199,4694
"COG0837",1110,1678,2106,321,921,606
"COG0838",2663,414,2331,2729,3577,3361
"COG0839",3466,317,3124,4084,3456,4220
"COG0840",1409,58173,1086,2680,6626,2207
"COG0841",26089,39581,30340,19121,16698,23950
"COG0842",7357,7767,6337,2977,1970,2647
"COG0843",15537,7490,14032,15862,15405,18277
"COG0845",12018,23657,12886,9537,15693,10881
"COG0846",1783,1471,1698,1535,3156,1499
"COG0847",6200,4937,6139,5573,4744,5068
"COG0848",2674,2332,2968,2387,1787,2606
"COG0849",5078,2315,4912,6526,5923,5041
"COG0850",40,414,98,34,144,163
"COG0851",98,462,87,17,31,78
"COG0852",3951,1100,3291,4803,4385,5074
"COG0853",511,811,472,281,514,328
"COG0854",1268,401,1525,3073,2074,3374
"COG0855",3521,5366,3057,565,817,1641
"COG0856",380,0,169,123,78,118
"COG0857",444,3666,557,203,249,390
"COG0858",2323,751,2099,2169,1852,2284
"COG0859",10190,2522,10859,12340,13706,9846
"COG0860",3147,2290,2908,2783,5869,2357
"COG0861",3438,4641,4008,3157,1350,4357
"COG0863",7800,44967,13393,10682,6842,9484
"COG0864",225,17,15,1086,49,388
"COG1001",1442,38,224,3770,1160,1596
"COG1002",1376,3148,651,1552,1326,1028
"COG1003",13920,4055,15123,11243,11016,15907
"COG1004",8914,21254,13635,11089,8891,11017
"COG1005",8212,859,6688,3170,3033,3428
"COG1006",185,549,251,146,381,141
"COG1007",10588,1110,9503,12780,11744,12615
"COG1008",11190,1485,13511,10194,12711,13182
"COG1009",14077,7068,13140,17013,12596,17196
"COG1010",1164,116,1114,1940,997,1128
"COG1011",8695,1663,9006,8846,9408,10453
"COG1012",55751,33984,52974,45238,46209,52003
"COG1013",3778,289,2327,5290,16590,3878
"COG1014",7302,3191,6026,11489,23147,8693
"COG1015",807,28,755,187,467,572
"COG1017",3,1552,6,18,151,31
"COG1018",2491,9078,1883,6018,2336,2875
"COG1019",572,0,80,1254,314,580
"COG1020",935,10585,500,641,944,581
"COG1021",74,993,39,72,305,42
"COG1022",12865,2882,12861,11447,21234,13053
"COG1023",241,3675,5697,243,441,575
"COG1024",40133,20310,33269,34383,38170,35684
"COG1025",1031,2518,1121,703,2076,739
"COG1026",1391,2127,1943,599,1412,700
"COG1027",668,2170,31,2244,772,1105
"COG1028",86842,40648,78039,80320,70874,87794
"COG1029",258,12,341,430,392,271
"COG1030",1186,1131,761,1698,4038,1063
"COG1031",863,0,360,253,423,206
"COG1032",8505,13210,8632,23694,56604,10362
"COG1033",7615,836,5898,17416,19276,17311
"COG1034",8917,2241,9248,8092,7814,10380
"COG1035",566,1087,635,982,1790,575
"COG1036",53,1,132,88,73,70
"COG1038",1810,290,2303,970,3100,1343
"COG1039",124,0,97,57,41,3
"COG1040",135,1065,229,125,1984,125
"COG1041",916,0,304,383,453,269
"COG1042",4951,1531,1834,11445,6615,5176
"COG1043",4357,1323,4666,3863,3494,4084
"COG1044",5345,1820,5503,5287,5010,5168
"COG1045",2732,3073,3360,1787,1970,2912
"COG1047",1628,2393,786,2344,1697,1260
"COG1048",15875,8971,14151,19532,13993,20137
"COG1049",4567,4307,6714,1381,799,2891
"COG1051",2005,2054,1763,1708,2044,1801
"COG1052",7573,6213,7068,9028,3840,10438
"COG1053",24148,5006,23489,24221,18676,27763
"COG1054",6465,1713,6724,5237,1014,5785
"COG1055",3796,2456,1850,990,1612,946
"COG1056",634,391,166,1210,400,629
"COG1057",3514,680,4027,3646,2992,3873
"COG1058",4843,153,4652,4964,4919,5311
"COG1059",5,3,9,120,162,68
"COG1060",7059,5,2796,12576,5278,7899
"COG1061",5794,55555,18275,4398,3339,5768
"COG1062",3841,4550,2584,5219,4769,4098
"COG1063",7561,6270,5389,11547,9846,9622
"COG1064",917,1413,1292,5885,5848,3490
"COG1066",2619,3290,2684,547,1578,649
"COG1067",1357,3925,632,741,1373,633
"COG1069",402,156,161,260,402,259
"COG1070",3969,1176,5020,2188,1644,3357
"COG1071",10800,3153,7276,8931,9373,10417
"COG1072",429,78,526,205,196,340
"COG1073",6859,5494,5558,5938,5383,7062
"COG1074",7588,5658,6072,3334,4370,2617
"COG1075",897,1810,856,1057,1836,857
"COG1076",1833,1578,1812,1882,1909,1787
"COG1077",7338,1860,7527,6293,5912,7618
"COG1078",2125,151,1373,3538,751,1970
"COG1079",3813,1792,4097,2393,2943,4254
"COG1080",1769,4374,1686,1064,1790,1383
"COG1082",5770,2384,6279,4546,4573,5077
"COG1083",3137,4794,3407,6137,5168,3924
"COG1084",771,0,343,219,152,295
"COG1085",865,42,565,2858,1166,1269
"COG1086",4980,7317,5223,7420,5037,5202
"COG1087",905,1317,1143,2708,3480,2917
"COG1088",5100,15174,6196,7726,6081,5479
"COG1089",5919,16227,7492,6436,5155,6886
"COG1090",2889,1559,1913,2045,1169,2550
"COG1091",3551,8552,3330,4362,5941,3348
"COG1092",711,5785,831,372,1027,282
"COG1093",339,0,98,2530,900,773
"COG1094",779,0,278,364,181,188
"COG1095",667,0,186,1317,558,669
"COG1096",559,0,113,1453,189,412
"COG1097",680,0,213,1472,761,599
"COG1098",1,0,0,0,2,1
"COG1099",166,3,54,400,40,79
"COG1100",2503,13,2232,1926,714,1629
"COG1101",24,52,39,1,97,14
"COG1102",571,0,181,1305,481,478
"COG1104",5752,2412,5396,4775,9154,5138
"COG1105",13,2063,1,28,53,22
"COG1106",5,2,2,7,46,17
"COG1107",12,0,4,22,46,81
"COG1108",6089,1948,5156,5109,2881,6457
"COG1109",20322,7067,20724,22769,16506,21706
"COG1111",1874,0,694,3215,1552,1561
"COG1112",4005,8372,3293,2023,3016,2568
"COG1113",4,7316,0,9,0,34
"COG1114",14,2170,1,9,1,20
"COG1115",5559,4158,5283,4186,8236,3971
"COG1116",2175,6503,1496,2956,2104,2086
"COG1117",5295,1290,1189,800,919,4095
"COG1118",146,1264,58,294,175,173
"COG1119",748,40,668,430,1152,376
"COG1120",938,1050,602,1346,843,1189
"COG1121",1749,570,1504,4794,1256,6229
"COG1122",1204,203,1409,1076,2871,1220
"COG1123",7454,1551,8028,4435,3674,5618
"COG1124",7,6,5,2,63,2
"COG1125",85,106,39,116,95,190
"COG1126",5139,4863,5035,4010,2717,5078
"COG1127",1261,2249,1441,740,795,802
"COG1129",5163,173,5982,3943,2144,5124
"COG1131",17722,8468,14013,18800,18354,17348
"COG1132",31683,12594,29723,27824,25834,27969
"COG1133",2953,829,3874,2974,1561,3986
"COG1134",800,289,946,1160,2126,671
"COG1135",193,2615,42,68,260,143
"COG1136",10283,4288,8336,9851,10212,9128
"COG1137",4438,1336,4668,4191,3731,4170
"COG1138",12428,2095,13585,12171,9147,13247
"COG1139",212,1193,121,402,1742,279
"COG1140",146,1141,166,48,2786,39
"COG1141",159,0,276,13,22,99
"COG1142",353,116,572,441,1051,373
"COG1143",3530,403,2899,4661,4470,4758
"COG1144",10,0,25,21,1602,2
"COG1145",914,967,894,618,4818,393
"COG1146",4023,1163,3871,6636,4592,5235
"COG1148",235,0,238,250,8033,86
"COG1150",81,0,83,65,1791,32
"COG1151",0,0,8,0,1298,0
"COG1153",31,0,16,61,71,29
"COG1154",10441,3536,12603,8750,8971,11467
"COG1155",2120,0,504,4541,1563,1875
"COG1156",1685,0,383,3722,1086,1573
"COG1157",842,1375,1135,319,554,329
"COG1158",9509,2364,9082,9277,7770,10764
"COG1159",2690,1609,3007,1745,2147,1746
"COG1160",5614,2835,5844,4785,5310,4809
"COG1161",679,80,547,81,551,182
"COG1162",1648,1711,1567,768,944,848
"COG1163",1343,0,343,2819,1150,1428
"COG1164",3700,53,2386,5116,1916,3191
"COG1165",1449,169,1173,1058,1614,1305
"COG1166",950,1847,1372,304,797,693
"COG1167",2397,8006,2673,2162,1904,2841
"COG1168",1057,108,1030,825,932,548
"COG1169",1141,1068,995,819,1310,996
"COG1171",10040,2548,10065,9605,7723,8894
"COG1172",6029,145,7758,4390,2135,6702
"COG1173",9753,971,8546,10672,9292,9799
"COG1174",107,192,68,20,55,33
"COG1175",11500,3261,15559,6520,6943,11711
"COG1176",6195,2071,6591,4755,4483,6060
"COG1177",5104,1907,5090,3569,3678,4467
"COG1178",13739,1883,17489,11854,6847,13787
"COG1179",192,1528,112,50,131,42
"COG1180",243,634,119,202,2883,67
"COG1181",5760,4575,6601,5450,8667,4875
"COG1182",926,702,1499,378,122,838
"COG1183",4552,1624,4397,4283,4082,4003
"COG1184",79,46,26,114,355,17
"COG1185",13863,3711,14095,12686,11172,15578
"COG1186",6660,2386,6887,6342,6584,7183
"COG1187",3732,5213,3834,801,1260,885
"COG1188",320,850,327,70,267,111
"COG1189",938,66,1047,907,1030,996
"COG1190",5519,2676,4779,4818,6230,5149
"COG1191",584,1136,1181,226,704,194
"COG1192",7740,5229,7071,6960,6163,7616
"COG1193",2119,104,1995,832,1527,1999
"COG1194",6698,2161,7836,5795,4435,6114
"COG1195",3991,1946,4173,3645,2004,3552
"COG1196",17686,5513,18647,19636,16349,16940
"COG1197",12809,6318,11793,9397,13628,10432
"COG1198",13190,4259,15727,12259,12408,13814
"COG1199",5081,5436,3353,7997,9531,5154
"COG1200",12360,3261,13473,12707,10758,13600
"COG1201",6749,5306,4697,8083,3534,4922
"COG1202",8,0,5,33,4,53
"COG1203",41,2659,7,50,156,47
"COG1204",3073,1674,982,4822,1862,2404
"COG1205",786,405,311,1077,2699,269
"COG1206",970,99,1284,359,668,613
"COG1207",5360,2532,6406,5445,2781,6468
"COG1208",10107,6360,11005,4447,5150,3137
"COG1209",4415,5328,4259,6397,5580,4169
"COG1210",3011,1639,4004,4173,1841,3536
"COG1211",4621,1221,5356,5483,4297,4805
"COG1212",5100,2731,6545,5322,4822,5132
"COG1213",2033,228,1246,4092,5124,2524
"COG1214",2312,1113,2053,2517,3032,2081
"COG1215",2536,3610,1698,4234,6104,2378
"COG1216",5606,5718,5183,3027,3703,1955
"COG1217",10962,2995,10249,3747,6093,7149
"COG1218",4659,1535,4778,5624,2716,4936
"COG1219",8229,2749,8970,7567,5306,9214
"COG1220",5517,1388,5676,5541,6082,6426
"COG1221",37,1426,169,33,364,104
"COG1222",1045,0,407,280,491,290
"COG1223",52,0,17,2,1,1
"COG1224",108,0,32,0,0,12
"COG1225",2043,513,1275,6708,3723,6667
"COG1226",6499,8636,7198,3154,9908,3988
"COG1227",235,13,317,1,21,21
"COG1228",12390,1562,8573,12037,26648,10082
"COG1229",316,6,517,172,177,108
"COG1230",769,5509,306,622,3098,722
"COG1231",1016,119,822,461,1523,260
"COG1232",2170,186,1418,3166,3827,2612
"COG1233",15995,1696,15104,12756,10924,15176
"COG1234",4701,1150,4305,5384,5067,4245
"COG1235",4592,2400,4263,4356,5245,3662
"COG1236",3144,5273,1831,5765,1583,2849
"COG1237",271,0,141,193,146,135
"COG1238",3320,1229,3404,3253,2667,3467
"COG1239",2149,277,1849,841,1400,1509
"COG1240",378,125,755,78,440,389
"COG1241",3192,499,1193,5913,2028,2056
"COG1242",172,0,128,65,711,43
"COG1243",1104,0,369,3606,2003,1804
"COG1244",990,0,382,264,218,239
"COG1245",2011,1,534,4111,1255,2092
"COG1246",467,2395,463,172,1164,161
"COG1247",482,852,354,413,481,374
"COG1249",15845,11141,14996,13438,13193,15473
"COG1250",19173,12044,16399,17722,19114,17498
"COG1251",233,7617,74,124,1631,254
"COG1252",3191,2599,3410,2837,725,3337
"COG1253",6638,5917,5015,8141,9161,7126
"COG1254",348,26,144,890,1292,453
"COG1255",2,0,0,1,2,8
"COG1256",1124,2049,1541,394,627,396
"COG1257",3069,109,1581,3121,1644,1964
"COG1258",1550,0,491,2941,645,1053
"COG1259",968,92,748,1004,1944,1134
"COG1260",1787,142,814,4050,3063,3045
"COG1261",201,832,201,125,302,78
"COG1262",7433,5000,4149,6833,13677,4709
"COG1263",0,217,1,21,9,0
"COG1264",2,190,0,25,10,1
"COG1266",2048,652,1058,850,2420,1327
"COG1267",1760,872,1965,2037,1811,1957
"COG1268",2210,18,2689,2317,1143,3347
"COG1269",2458,0,554,1888,580,793
"COG1270",1048,803,696,1618,1233,1088
"COG1271",173,4809,202,367,3017,264
"COG1272",535,1172,196,279,1535,352
"COG1273",31,889,1,15,70,61
"COG1274",644,1365,160,934,2028,495
"COG1275",3,804,10,6,408,22
"COG1276",56,10,30,39,134,39
"COG1277",1480,1277,1115,2218,2873,2062
"COG1278",3054,3090,3029,2852,3786,2921
"COG1279",1706,1146,1995,1920,222,1714
"COG1280",7143,9172,8078,7345,4154,7909
"COG1281",638,1730,1201,45,68,129
"COG1282",8464,2434,8547,7578,5256,10178
"COG1283",1642,3219,1479,2307,6087,1846
"COG1284",25,375,31,45,255,64
"COG1285",38,970,20,34,664,65
"COG1286",433,683,515,281,275,184
"COG1287",4036,8,1548,6162,2883,2653
"COG1288",17,40,3,61,172,86
"COG1289",46,8235,11,48,37,106
"COG1290",9251,1425,9112,8638,7857,10006
"COG1291",1464,2472,1450,1306,3870,1208
"COG1292",2573,9495,2617,1661,1950,1565
"COG1293",3064,2,1482,5398,1588,2600
"COG1294",59,3505,122,99,753,138
"COG1295",871,3350,758,806,1274,1091
"COG1296",1448,1725,2140,976,312,1592
"COG1297",2039,83,1120,1996,4005,1549
"COG1298",1398,2400,1795,566,986,518
"COG1299",84,2708,45,10,7,29
"COG1300",41,926,2,11,110,43
"COG1301",3396,7749,3187,2768,4113,2769
"COG1302",2,14,8,0,1,1
"COG1303",578,0,137,1292,274,533
"COG1304",9966,1674,9206,8337,5050,12530
"COG1305",2243,4612,1506,1348,6859,2021
"COG1306",766,0,577,486,96,775
"COG1307",486,61,103,1704,927,1579
"COG1308",222,0,13,753,335,315
"COG1309",2928,14368,3442,2598,4964,2614
"COG1310",777,15387,372,1998,1209,1331
"COG1311",1612,8,314,3176,1086,1517
"COG1312",950,52,369,1289,669,1381
"COG1313",12,0,23,65,1301,0
"COG1314",44,146,73,123,128,89
"COG1315",191,12,202,83,493,89
"COG1316",669,119,1006,711,497,749
"COG1317",110,843,89,96,327,82
"COG1319",3594,889,3265,4062,7729,3152
"COG1320",81,558,87,16,67,18
"COG1321",2072,91,1246,3252,2186,2215
"COG1322",7790,1664,8049,6409,5771,7597
"COG1324",703,15,364,1190,1337,750
"COG1325",228,0,5,850,227,438
"COG1326",331,1,95,92,32,104
"COG1327",2282,667,2905,2237,1730,2823
"COG1328",1039,1928,41,4695,1859,1904
"COG1329",2640,77,3214,2787,1004,3376
"COG1330",1115,4850,1527,243,1378,554
"COG1331",5742,199,3062,10600,9325,7498
"COG1333",616,68,710,31,16,266
"COG1334",27,337,26,22,30,13
"COG1335",1755,4552,1418,463,1511,477
"COG1336",0,0,0,0,4,0
"COG1337",0,0,0,0,10,0
"COG1338",513,839,702,183,347,197
"COG1339",553,0,123,1528,450,679
"COG1340",664,0,278,215,147,292
"COG1341",25,0,7,0,0,3
"COG1343",1,0,0,7,7,1
"COG1344",4814,2796,5865,1687,4047,1608
"COG1345",924,1530,1229,521,1015,392
"COG1346",38,2192,74,34,95,47
"COG1347",1126,661,1181,816,339,734
"COG1348",573,16,1128,22,8,352
"COG1349",393,1668,810,82,687,172
"COG1350",1716,54,1801,2368,4482,2119
"COG1351",5864,25213,15711,8887,5882,8637
"COG1352",412,2826,241,268,730,302
"COG1353",0,0,1,0,31,0
"COG1354",4726,1276,5459,5861,4292,4649
"COG1355",174,12,80,254,1778,90
"COG1356",3,0,0,1,16,4
"COG1357",4448,2782,4124,9891,10453,4259
"COG1358",543,0,141,991,298,345
"COG1359",447,172,355,517,355,532
"COG1360",2724,2854,2695,1941,5052,1846
"COG1361",504,0,14,2785,786,941
"COG1362",397,1298,260,353,434,253
"COG1363",1327,1965,877,1087,498,1506
"COG1364",6111,2276,6815,6344,3986,7370
"COG1366",228,2497,290,276,905,227
"COG1368",1200,2577,906,1196,2712,742
"COG1369",8,0,8,2,127,5
"COG1370",1242,0,466,1415,395,912
"COG1371",90,0,11,989,826,378
"COG1372",1444,85591,5494,1656,3242,2803
"COG1373",45,53,33,143,708,49
"COG1374",17,0,5,0,6,0
"COG1376",588,2256,1196,420,630,419
"COG1377",841,1127,1010,286,500,304
"COG1378",1115,0,406,1837,2001,935
"COG1379",3,0,24,12,845,0
"COG1380",4,612,12,1,38,7
"COG1381",3118,1044,3695,3230,3558,3336
"COG1382",7,0,3,5,64,9
"COG1383",115,0,46,18,91,26
"COG1384",7477,151,8190,8750,3806,8068
"COG1385",4648,2406,5772,4262,3736,4840
"COG1386",1382,364,1430,5000,3756,4368
"COG1387",1302,4,647,472,1371,168
"COG1388",658,1590,735,642,1077,323
"COG1389",2343,0,677,3369,1613,1661
"COG1390",550,0,113,1456,308,604
"COG1391",1351,5099,2167,584,2622,541
"COG1392",945,631,752,2360,1805,1087
"COG1393",380,459,313,813,1420,609
"COG1394",812,1,199,1760,585,680
"COG1395",6,0,0,11,166,17
"COG1396",3445,5376,5745,3836,3283,4728
"COG1397",198,364,178,252,1156,366
"COG1398",1699,3513,3259,1271,926,1246
"COG1399",526,555,387,754,1709,478
"COG1400",42,0,3,3,24,15
"COG1401",305,2069,255,1131,1127,470
"COG1402",1581,440,1065,2644,1679,1729
"COG1403",3577,4711,5407,3551,3238,3964
