"","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45"
"COG0598",267,827,143,65,65,115
"COG0599",1004,1594,796,473,284,385
"COG0600",5587,4913,6626,5368,5263,4444
"COG0601",10491,13145,8039,11110,6895,7992
"COG0602",2465,2306,2274,1744,1720,1822
"COG0603",2377,2378,1402,1815,1582,1603
"COG0604",18525,18756,17015,17386,17084,18462
"COG0605",1609,2068,1812,1276,3484,3212
"COG0606",522,2094,560,1109,179,243
"COG0607",6885,8379,6659,6358,7006,7359
"COG0608",6154,7063,5604,4898,4176,4299
"COG0609",1510,4659,365,492,3350,4296
"COG0610",1188,5903,664,1078,1212,1432
"COG0611",4700,3166,5015,5067,4015,4990
"COG0612",9316,16275,8641,2541,2424,3747
"COG0613",2398,2983,1214,1779,1295,986
"COG0614",2828,4626,1559,2018,3550,2913
"COG0615",1154,974,826,700,1534,1221
"COG0616",6906,5771,8399,7681,7001,8677
"COG0617",3871,3282,4221,12810,13687,13550
"COG0618",1940,2249,1666,1733,2936,2630
"COG0619",917,270,993,1544,1116,657
"COG0620",3642,5959,2164,3194,3287,3748
"COG0621",5090,3942,5461,16349,16148,17189
"COG0622",519,1129,456,315,329,494
"COG0623",5885,3309,7051,6379,6281,6522
"COG0624",18210,17723,17419,19157,19136,17760
"COG0625",12952,13103,13839,13622,8368,11274
"COG0626",10892,7368,11810,11987,11749,11585
"COG0627",973,1420,879,808,335,691
"COG0628",1550,2363,1422,6203,4176,4425
"COG0629",3358,3111,3994,3410,3733,3811
"COG0630",994,1122,44,805,1188,451
"COG0631",1432,2206,569,813,1255,724
"COG0632",1914,2672,1604,1819,1098,1627
"COG0633",3662,1903,4641,5881,2586,2235
"COG0634",993,1360,472,864,1154,958
"COG0635",3917,5980,3508,3484,2177,3289
"COG0636",663,394,530,732,478,599
"COG0637",3295,3168,4900,3970,3297,3116
"COG0638",2368,1523,40,1006,935,454
"COG0639",3187,6212,1744,3109,1847,2384
"COG0640",1439,2752,587,1012,384,489
"COG0641",182,943,183,248,101,88
"COG0642",34188,80436,35767,34759,29507,31190
"COG0643",895,4641,548,295,325,149
"COG0644",15614,11787,11585,15139,15158,12757
"COG0645",126,381,11,5,19,9
"COG0646",8661,8154,6395,9702,5405,5332
"COG0647",3994,1918,4087,4294,4827,4208
"COG0648",1597,1723,488,897,1666,757
"COG0649",8446,5605,7808,8156,9881,7113
"COG0650",0,0,0,0,2,0
"COG0651",3579,4360,3514,2455,1693,2589
"COG0652",10166,7342,8305,9087,8345,7888
"COG0653",18121,14518,22274,19071,21293,21895
"COG0654",15263,10199,17842,16819,15126,15322
"COG0655",644,1284,916,536,562,689
"COG0656",1579,2335,910,501,448,480
"COG0657",7802,9379,7014,1942,2117,2467
"COG0658",448,2404,527,731,212,290
"COG0659",5405,5679,6854,7272,2290,3270
"COG0661",14722,6935,14831,17256,11491,11949
"COG0662",5465,4056,5510,5699,5355,4842
"COG0663",2547,2534,2928,2695,2844,2741
"COG0664",3859,6297,2661,3898,2324,2445
"COG0665",45685,34018,47249,52915,50116,46375
"COG0666",2482,3533,546,2256,1355,2291
"COG0667",16029,17677,14256,13369,11542,13690
"COG0668",3381,4537,3471,9666,11405,10515
"COG0669",3024,2779,3539,3303,3660,3605
"COG0670",3673,2228,4236,4384,3991,3675
"COG0671",1934,2279,2942,1321,2183,2229
"COG0672",1230,1951,1186,692,217,198
"COG0673",37828,43891,35472,31469,28625,33122
"COG0674",5612,7555,2806,4160,4950,4011
"COG0675",217,11675,30,74,72,23
"COG0676",132,635,14,76,13,8
"COG0677",1531,1420,1408,3834,6715,5635
"COG0678",2403,1837,3288,2769,2778,2417
"COG0679",3818,2609,4291,4508,3211,3371
"COG0680",6,215,0,4,3,10
"COG0681",6378,5382,7146,6654,6801,7009
"COG0682",5377,3862,5955,6160,5832,6411
"COG0683",12717,10417,13930,13685,14700,11529
"COG0684",1954,3614,1728,1858,1544,2430
"COG0685",4857,4790,4795,4688,3818,4680
"COG0686",4113,3919,5571,4895,7244,6555
"COG0687",6111,5414,6185,6535,6425,6371
"COG0688",3475,2921,3499,3235,4101,3561
"COG0689",3016,3130,2176,3322,3039,3005
"COG0690",481,550,675,628,375,621
"COG0691",3023,2447,3565,3214,3580,3756
"COG0692",1179,1352,1833,1468,1605,2315
"COG0693",749,2416,603,635,264,312
"COG0694",3667,2785,4710,3873,4850,4604
"COG0695",2109,3223,2787,2624,2484,2348
"COG0696",3316,2593,3819,3945,1488,2547
"COG0697",47546,30885,51324,51942,48802,51605
"COG0698",1862,1520,2374,2000,2953,2528
"COG0699",373,313,13,203,122,65
"COG0700",178,691,68,86,208,179
"COG0701",561,1888,402,776,377,415
"COG0702",11272,6505,9771,10238,8758,9271
"COG0703",4045,2840,4447,4046,4530,4624
"COG0704",4762,2600,3947,4020,978,746
"COG0705",4057,5853,3477,3320,3689,4129
"COG0706",3587,2526,4510,11932,13451,14569
"COG0707",6352,4015,7736,7173,7753,7563
"COG0708",5777,4119,6287,6446,6056,6769
"COG0709",3763,2131,3731,4019,2239,2340
"COG0710",665,768,54,440,456,214
"COG0711",5406,2713,6202,5889,6122,5812
"COG0712",4099,2648,4479,4084,4474,4588
"COG0713",1859,1176,1477,1877,2266,1605
"COG0714",14826,15969,15168,15241,14675,14819
"COG0715",3858,6206,2787,2565,1140,1885
"COG0716",1166,1573,689,1080,809,1094
"COG0717",4028,2471,4956,4445,4502,4271
"COG0718",1543,1123,1766,1439,1294,1231
"COG0719",18096,12570,17184,16802,19136,17202
"COG0720",2132,1374,2113,2028,1274,1664
"COG0721",1658,1011,1717,1610,1799,1747
"COG0722",2520,2910,2882,2951,1679,2489
"COG0723",3638,2394,4403,3947,4692,4374
"COG0724",2232,1251,1441,2000,788,741
"COG0725",967,1961,351,328,282,451
"COG0726",8153,8375,6872,6999,7903,7204
"COG0727",311,433,361,451,161,216
"COG0728",8755,5036,10455,10069,11102,9754
"COG0729",365,2460,100,58,101,79
"COG0730",10364,7335,12543,12131,13614,12292
"COG0731",1023,737,11,167,197,81
"COG0732",538,3425,279,409,741,702
"COG0733",1367,1835,1025,4906,4856,5709
"COG0735",6682,4617,7697,7629,8177,7336
"COG0736",1790,1157,1872,1915,2538,2023
"COG0737",2438,4251,3265,2597,2705,3633
"COG0738",543,2371,903,482,346,562
"COG0739",14218,14000,17810,17293,20827,21786
"COG0740",6462,4062,7540,7289,5873,5658
"COG0741",9938,12101,12152,11621,12446,12153
"COG0742",3671,2688,3861,4159,4742,4082
"COG0743",6009,4472,6747,2067,2376,2445
"COG0744",3577,4986,3630,5209,4468,3667
"COG0745",17011,19948,19854,18837,15265,14738
"COG0746",2019,1900,1139,2394,725,898
"COG0747",16031,21284,12429,16444,10273,11160
"COG0748",493,750,290,542,1620,1873
"COG0749",22080,15648,27767,24579,25017,24858
"COG0750",9617,7503,8997,8650,10644,10277
"COG0751",8190,5019,8679,3179,2660,2143
"COG0752",3426,2428,3903,4143,2991,2787
"COG0753",224,1439,15,33,21,5
"COG0754",150,634,81,47,17,34
"COG0755",6921,5098,7956,7256,7627,7495
"COG0756",2287,1427,3050,2658,3892,2960
"COG0757",2878,2218,3447,1055,1162,1166
"COG0758",481,1670,520,999,184,242
"COG0759",1291,695,1541,1442,1440,1573
"COG0760",9270,12629,10827,9455,10202,14044
"COG0761",6443,4202,7593,7085,6827,7636
"COG0762",1754,1139,2172,2261,1820,1849
"COG0763",5989,3998,7259,7003,7403,7861
"COG0764",5900,4651,7291,5765,7127,7357
"COG0765",9234,5220,8343,9671,11966,8406
"COG0766",7850,4859,10318,9507,10112,9763
"COG0767",1909,2165,1677,595,301,456
"COG0768",21724,13757,27733,25233,27261,26836
"COG0769",10349,5727,12350,11756,13617,12596
"COG0770",5163,4135,5912,6387,6408,7179
"COG0771",7682,4641,9043,9024,9322,8773
"COG0772",14206,8785,17190,17140,17133,17015
"COG0773",9618,7874,13204,11621,12576,13275
"COG0774",5781,4343,7404,6146,6639,7822
"COG0775",959,2004,1270,1672,1310,1613
"COG0776",4340,4087,5304,4402,5516,5111
"COG0777",5534,4573,6966,6752,5401,6532
"COG0778",7187,7455,5054,5338,9327,9559
"COG0779",1457,1236,1568,1732,1502,1662
"COG0780",1447,1742,1367,1398,1233,1968
"COG0781",2695,2051,2892,2811,2960,3181
"COG0782",3226,3805,3580,2981,3640,3889
"COG0783",154,810,89,72,42,100
"COG0784",1573,11805,732,2749,2641,3178
"COG0785",3878,1496,3360,3400,4149,2960
"COG0786",328,176,341,827,47,221
"COG0787",3738,3178,5070,4760,4212,4889
"COG0788",1912,1341,1637,1521,337,615
"COG0789",3438,5782,3166,1083,1494,1165
"COG0790",3778,10944,2105,2056,1472,1945
"COG0791",3306,1304,3699,3402,3968,3360
"COG0792",134,532,126,120,36,55
"COG0793",12955,13820,14682,13850,12445,15286
"COG0794",4665,3608,6628,5235,6018,6763
"COG0795",10286,7829,12762,10442,12882,12581
"COG0796",1603,1087,1076,1400,648,900
"COG0797",1098,1696,1026,1128,915,1133
"COG0798",178,634,374,245,124,173
"COG0799",2510,1642,2658,2603,2591,2925
"COG0800",1280,1644,1285,1625,561,953
"COG0801",3118,2761,4135,3486,4110,3891
"COG0802",2968,2131,3389,2953,3604,3421
"COG0803",4104,3229,1870,3799,2320,1710
"COG0804",3492,1371,3088,1291,68,135
"COG0805",5947,4234,5732,6070,6019,6148
"COG0806",1767,1814,2198,2038,1620,2172
"COG0807",8254,5884,9759,9347,9300,9862
"COG0809",3993,4205,4684,4652,4252,5577
"COG0810",1617,3383,2317,1894,2476,3751
"COG0811",6793,8407,8882,7669,8305,10471
"COG0812",5547,3794,7037,6265,6293,6954
"COG0813",205,428,192,256,193,250
"COG0814",232,910,18,35,3,7
"COG0815",9148,5835,10866,10785,11923,10709
"COG0816",2770,1719,3086,2905,3310,3303
"COG0817",1407,1629,1358,1391,996,1442
"COG0818",489,541,556,425,125,176
"COG0819",632,1023,523,528,141,413
"COG0820",4672,3941,4843,4373,3336,4425
"COG0821",7281,5089,8407,8058,9503,9301
"COG0822",2455,2121,2460,752,838,801
"COG0823",9712,13142,10339,8628,12810,13787
"COG0824",5620,4817,5751,6711,6215,6243
"COG0825",6205,4505,7599,7177,6578,7476
"COG0826",366,2635,392,2063,188,186
"COG0827",493,1307,150,73,231,241
"COG0828",1082,590,1178,1110,1125,1119
"COG0829",2170,769,1591,2074,90,203
"COG0830",1646,556,1302,1425,80,140
"COG0831",811,370,544,643,42,73
"COG0832",664,326,572,569,24,66
"COG0833",2,9,0,0,3,0
"COG0834",10189,10103,11297,10479,12131,9426
"COG0835",90,1101,56,199,110,125
"COG0836",4472,3856,4335,4420,4418,3760
"COG0837",1483,879,1906,2603,787,1520
"COG0838",2670,2059,2334,2306,3062,2240
"COG0839",3491,1984,3245,3418,3509,2889
"COG0840",2221,33867,1020,1512,1385,1814
"COG0841",25400,45290,29752,26950,28100,32645
"COG0842",7357,6830,7134,6944,7516,7040
"COG0843",14613,10690,14637,14677,16667,15755
"COG0845",13085,27684,14201,14029,10551,14683
"COG0846",1801,2808,1331,1804,1614,2118
"COG0847",5985,6575,6549,6010,7368,6954
"COG0848",2526,3238,3079,2738,3003,3354
"COG0849",4844,5200,5906,4862,5636,6619
"COG0850",581,574,523,782,30,148
"COG0851",318,156,305,248,17,57
"COG0852",3972,2686,3377,1144,1519,1111
"COG0853",408,351,512,400,500,512
"COG0854",3688,2128,4864,1552,1414,1421
"COG0855",4007,3661,14444,4724,1245,2094
"COG0856",77,119,3,215,334,112
"COG0857",1224,1518,974,1387,147,330
"COG0858",2298,1562,2698,2154,2798,2696
"COG0859",9024,8222,11259,9398,10922,10895
"COG0860",3232,3687,3540,3620,3218,4868
"COG0861",3718,1930,3985,3980,4382,3305
"COG0863",7123,4251,7317,8103,9324,7921
"COG0864",229,136,4,43,92,18
"COG1001",1251,916,297,404,575,955
"COG1002",1332,5389,418,826,1794,1356
"COG1003",13686,9065,14644,15507,16096,16258
"COG1004",9411,6503,11056,9421,11529,9660
"COG1005",2597,1921,2090,7268,8409,6479
"COG1006",250,422,312,157,120,166
"COG1007",10654,7267,8477,10185,12420,8583
"COG1008",11652,7744,10750,15328,12907,9403
"COG1009",13959,10983,12195,14520,16523,11631
"COG1010",1911,509,1773,2114,196,560
"COG1011",8500,8827,8257,8003,9808,9289
"COG1012",48541,41165,53890,49320,59612,58354
"COG1013",3275,4616,1629,2384,2969,2498
"COG1014",7165,8839,5470,5869,6121,6911
"COG1015",483,569,686,860,1333,884
"COG1017",32,457,6,4,8,1
"COG1018",2349,4792,1485,1326,888,1254
"COG1019",496,387,7,201,112,96
"COG1020",1444,4055,320,541,472,420
"COG1021",95,290,81,1,5,17
"COG1022",12308,10324,13539,13847,16346,13223
"COG1023",287,283,75,2705,598,169
"COG1024",38522,40376,32920,33929,35483,40859
"COG1025",942,3446,1036,792,1072,927
"COG1026",1419,1588,2306,2003,1765,2731
"COG1027",677,661,0,69,28,21
"COG1028",88541,92746,78163,80100,77328,88251
"COG1029",268,173,262,237,239,230
"COG1030",1043,2350,688,554,1200,1378
"COG1031",576,628,7,506,649,257
"COG1032",9171,12435,6599,7687,2930,2237
"COG1033",17802,18969,18293,17216,24451,19196
"COG1034",7937,3806,9251,8531,11996,8977
"COG1035",509,721,261,1038,243,256
"COG1036",69,20,87,99,95,78
"COG1038",1860,1368,2467,1959,1289,2366
"COG1039",123,246,39,44,15,9
"COG1040",204,957,222,176,52,91
"COG1041",672,591,21,518,735,250
"COG1042",5114,5889,1717,2477,1023,1429
"COG1043",4067,2819,5620,4652,5248,5580
"COG1044",5328,3811,6868,5931,6045,7004
"COG1045",3041,2389,4045,3264,3267,3225
"COG1047",1264,2006,341,708,986,532
"COG1048",4777,4253,4980,12622,17966,14097
"COG1049",5916,3363,7053,8017,4857,7547
"COG1051",1813,2916,1308,1754,2157,2243
"COG1052",7026,6274,9310,6482,9607,9361
"COG1053",22190,17746,23516,22149,29491,26687
"COG1054",6207,3282,6220,6815,6517,7116
"COG1055",3229,3929,2472,2255,3307,3652
"COG1056",543,704,24,228,297,118
"COG1057",3629,2561,4034,3712,4331,3868
"COG1058",5148,3746,5415,4947,5979,5055
"COG1059",26,42,0,21,8,21
"COG1060",6259,6201,2128,3499,5432,3498
"COG1061",5166,5798,6280,9700,6342,5210
"COG1062",3728,5816,2045,2596,1967,2323
"COG1063",7772,11324,5585,5361,7152,6428
"COG1064",2859,2828,2036,2986,2842,3400
"COG1066",3092,3781,3370,2912,1750,2105
"COG1067",1053,3183,46,888,1114,446
"COG1069",282,831,263,204,58,116
"COG1070",4372,3724,4908,4742,2688,4454
"COG1071",9845,10313,8847,7983,10670,10363
"COG1072",446,355,265,349,288,425
"COG1073",6995,11280,6222,5714,8043,7862
"COG1074",8135,8946,6268,2799,1557,1693
"COG1075",1047,1484,693,1384,1028,1057
"COG1076",1823,2215,2075,1812,1442,1652
"COG1077",6931,4734,8406,7739,8571,8158
"COG1078",2741,1448,1546,2167,1114,852
"COG1079",3342,1927,2968,4305,4430,3999
"COG1080",1356,1855,1370,1647,2656,1624
"COG1082",6361,7789,6239,5828,4312,5715
"COG1083",3340,2892,4256,2763,4510,3464
"COG1084",595,493,16,174,193,76
"COG1085",944,1084,695,466,331,539
"COG1086",5384,5465,6112,4725,6173,6139
"COG1087",3077,2933,4338,1036,1131,1152
"COG1088",5091,3933,5296,4619,6426,5285
"COG1089",6016,3527,7019,6280,7964,6079
"COG1090",3099,3380,2318,2634,2579,2553
"COG1091",3310,3447,3818,2819,4137,3417
"COG1092",988,3137,567,557,297,404
"COG1093",848,642,14,422,461,180
"COG1094",599,478,13,371,408,166
"COG1095",542,336,20,281,328,160
"COG1096",347,261,6,186,107,75
"COG1097",598,437,8,323,360,166
"COG1098",0,3,4,2,10,8
"COG1099",180,275,65,32,16,23
"COG1100",4514,800,2986,5192,852,990
"COG1101",31,70,80,33,0,2
"COG1102",439,351,37,340,273,88
"COG1104",6479,6207,6379,6890,5181,6147
"COG1105",29,182,4,6,20,65
"COG1106",4,102,0,0,22,0
"COG1107",18,1,0,19,0,0
"COG1108",6543,4054,4487,6464,4770,4462
"COG1109",18921,13637,21402,20716,23322,21897
"COG1111",1473,1042,32,801,1245,456
"COG1112",3904,4862,1325,3406,2956,2284
"COG1113",8,17,5,1,0,1
"COG1114",7,468,1,0,17,12
"COG1115",4284,6004,5110,5105,5923,8076
"COG1116",2603,3726,1894,1996,908,1090
"COG1117",4075,2032,5030,5329,472,821
"COG1118",195,270,22,36,68,65
"COG1119",943,1263,684,1348,206,354
"COG1120",1017,2450,254,387,842,741
"COG1121",5950,2975,4007,5779,4927,3963
"COG1122",1690,984,1779,2402,1515,997
"COG1123",8296,5463,8628,10007,5556,6935
"COG1124",13,51,1,2,5,7
"COG1125",133,183,117,29,31,78
"COG1126",1681,1021,1467,4904,5193,4194
"COG1127",1940,2181,1863,1878,833,1445
"COG1129",5224,3064,5252,5766,4590,5679
"COG1131",16869,16542,12646,4586,5381,5174
"COG1132",33673,30631,34891,34586,34963,32296
"COG1133",2638,1075,3920,2849,3489,3161
"COG1134",1051,1573,736,829,776,597
"COG1135",144,459,28,84,58,60
"COG1136",3200,3862,2982,9399,10911,10217
"COG1137",4452,2885,5697,4997,5554,5688
"COG1138",11432,8810,11483,12555,16037,14488
"COG1139",113,488,16,177,27,24
"COG1140",93,648,3,104,10,5
"COG1141",373,5,308,478,27,137
"COG1142",1023,271,1100,1367,82,217
"COG1143",3562,2757,3213,3289,4410,3392
"COG1144",8,142,0,0,3,0
"COG1145",1285,1946,827,1068,174,388
"COG1146",3865,2511,3845,3534,3625,3331
"COG1148",129,281,34,122,23,5
"COG1150",41,86,31,66,13,2
"COG1151",0,199,0,0,2,6
"COG1153",27,39,18,9,10,10
"COG1154",10508,6142,12434,12718,12260,12755
"COG1155",1596,1208,34,861,985,448
"COG1156",1412,1006,30,642,699,361
"COG1157",1005,1877,989,1195,558,732
"COG1158",8330,7222,10793,8094,11553,12065
"COG1159",2904,2256,3323,3537,1878,3263
"COG1160",6032,5340,6147,6765,5776,7209
"COG1161",1052,718,840,267,23,56
"COG1162",1924,2128,2140,2131,1135,2164
"COG1163",1193,1076,16,536,633,308
"COG1164",3825,3803,2115,2717,2817,3270
"COG1165",2226,1042,1977,2493,541,1079
"COG1166",2444,2214,2209,2832,245,624
"COG1167",2551,6088,2049,2419,1863,2840
"COG1168",913,1455,639,1155,697,1132
"COG1169",2208,903,1520,2244,379,691
"COG1171",9301,8178,9698,11062,9697,11723
"COG1172",5852,2969,6337,7385,5291,7083
"COG1173",9741,11183,7669,11390,6363,7630
"COG1174",153,306,151,8,13,38
"COG1175",10635,5212,11406,16889,12516,12641
"COG1176",5469,3538,5922,6191,5955,5752
"COG1177",4410,3143,4737,4947,4183,4708
"COG1178",12740,7912,12062,14537,17407,16273
"COG1179",159,685,51,45,30,16
"COG1180",275,742,63,125,24,13
"COG1181",5859,3806,6877,6841,6994,7344
"COG1182",837,597,797,1203,1763,1354
"COG1183",4063,2955,4105,3954,4796,4511
"COG1184",79,68,2,54,2,1
"COG1185",13242,9308,16862,14743,15791,16470
"COG1186",7016,5518,8670,7689,7341,8251
"COG1187",3818,4032,4209,4289,3716,4639
"COG1188",346,721,382,293,156,250
"COG1189",1547,1028,1223,1924,499,791
"COG1190",5454,5733,6373,5704,6059,7180
"COG1191",710,1190,762,1350,320,454
"COG1192",7252,8392,7985,2441,2808,2810
"COG1193",3389,1723,2620,3910,699,1251
"COG1194",6580,4250,7366,7409,8478,8971
"COG1195",4504,3946,4999,5088,4006,5416
"COG1196",18573,10691,17524,20990,19121,17002
"COG1197",12740,11441,12235,14526,12738,14362
"COG1198",13806,9496,15546,15737,15330,16034
"COG1199",2009,2630,909,4226,3212,2377
"COG1200",12756,8910,14015,13847,15833,15173
"COG1201",6678,5891,3069,8154,5435,4433
"COG1202",1,1,0,36,0,0
"COG1203",117,853,8,11,22,16
"COG1204",2890,2284,55,1575,1450,632
"COG1205",513,2112,94,360,330,169
"COG1206",1770,860,1478,2402,342,741
"COG1207",5777,4393,7102,2174,2482,2417
"COG1208",10293,7415,10441,9493,11726,9460
"COG1209",3997,3318,4874,1301,1572,1458
"COG1210",3203,2516,3289,3286,3499,3393
"COG1211",4938,3159,5542,5688,6922,6534
"COG1212",4851,3385,6334,5038,6468,6250
"COG1213",1828,2211,876,1228,2230,1599
"COG1214",2339,2420,2483,2410,2529,2458
"COG1215",3188,3323,1844,2694,1390,1567
"COG1216",5591,5595,5736,4213,6606,6766
"COG1217",8230,6220,13223,9242,8491,7937
"COG1218",4774,3017,4977,4867,5080,5025
"COG1219",8383,7072,10641,8750,9587,8993
"COG1220",5124,3885,6745,5238,6865,6138
"COG1221",166,2084,117,120,50,23
"COG1222",833,554,26,581,689,280
"COG1223",58,4,1,18,0,2
"COG1224",117,0,1,64,1,1
"COG1225",6490,4646,5052,5314,5024,5000
"COG1226",6582,10501,6120,8027,5240,5361
"COG1227",148,291,93,276,49,114
"COG1228",9856,16638,7325,8109,12278,16035
"COG1229",321,198,298,352,344,298
"COG1230",1047,4555,418,234,255,356
"COG1231",840,1512,392,746,1003,1391
"COG1232",693,892,277,1165,3702,3371
"COG1233",16026,7597,16470,5680,4804,4728
"COG1234",4603,3889,3763,5119,4631,5601
"COG1235",4458,4318,4236,3969,4687,4643
"COG1236",3267,3724,1427,3233,1643,1668
"COG1237",231,234,461,143,347,723
"COG1238",957,930,1232,3013,3710,3232
"COG1239",3282,1277,3994,3392,1110,1971
"COG1240",798,304,308,1394,174,378
"COG1241",2658,1627,46,1452,1384,594
"COG1242",123,337,46,163,28,30
"COG1243",1027,581,228,265,448,297
"COG1244",673,686,18,520,729,304
"COG1245",1732,1176,35,801,1025,398
"COG1246",494,1661,283,272,69,50
"COG1247",450,807,169,433,241,345
"COG1249",16294,16521,15667,5744,5060,5221
"COG1250",17187,17116,15908,16834,19189,19970
"COG1251",425,2003,122,28,65,31
"COG1252",5379,2376,5010,5904,2614,2434
"COG1253",8081,8630,6468,6739,5166,6041
"COG1254",370,429,131,220,153,230
"COG1255",0,0,0,0,0,0
"COG1256",1414,2488,1805,1380,734,928
"COG1257",2066,2436,1480,1668,2137,1817
"COG1258",1287,966,22,731,919,380
"COG1259",862,1168,829,876,1180,1139
"COG1260",1608,1767,740,983,2074,1266
"COG1261",224,751,223,253,112,82
"COG1262",6400,11762,6410,4313,3794,5316
"COG1263",4,1736,0,3,8,0
"COG1264",2,1311,1,1,11,0
"COG1266",2215,1434,2544,2175,972,1433
"COG1267",1704,1435,1905,575,803,682
"COG1268",2343,999,2778,2737,3270,2483
"COG1269",2065,1436,34,974,1154,531
"COG1270",1401,1164,1150,1494,178,456
"COG1271",299,3043,24,66,47,106
"COG1272",399,720,575,208,508,782
"COG1273",30,120,1,6,2,5
"COG1274",552,780,246,317,152,284
"COG1275",10,569,1,1,6,0
"COG1276",29,118,42,67,29,50
"COG1277",2101,4061,1151,1037,1002,1121
"COG1278",2780,2776,3006,2423,3166,2814
"COG1279",1736,1204,1529,2089,2715,1811
"COG1280",6586,6376,6755,7265,8924,7065
"COG1281",1218,1237,1280,1884,266,600
"COG1282",8434,5572,9440,9523,10931,10555
"COG1283",1144,2949,421,1497,2965,1829
"COG1284",79,714,40,125,25,83
"COG1285",55,235,47,6,37,18
"COG1286",379,751,575,530,427,628
"COG1287",3782,4397,184,2614,4364,1760
"COG1288",40,1067,59,15,45,92
"COG1289",159,947,6,10,19,10
"COG1290",8639,5045,9930,9224,9322,8503
"COG1291",1377,2585,1160,1383,1417,1365
"COG1292",2393,5341,2262,3098,2011,3165
"COG1293",3419,1464,1307,3227,1303,894
"COG1294",65,580,4,30,46,88
"COG1295",1607,2386,1372,1165,287,693
"COG1296",1351,782,1378,1696,2169,1577
"COG1297",1431,2199,522,1046,2654,2132
"COG1298",1816,3173,1825,1782,828,1132
"COG1299",26,772,31,15,11,21
"COG1300",87,205,4,11,9,66
"COG1301",3119,4369,3869,2861,3584,5046
"COG1302",2,5,10,0,2,5
"COG1303",494,334,5,262,319,130
"COG1304",10550,6082,11329,8398,10436,10054
"COG1305",3143,5337,2624,2842,690,893
"COG1306",464,174,563,215,533,312
"COG1307",624,1124,100,182,242,397
"COG1308",216,76,1,31,23,8
"COG1309",3099,9854,3015,2812,3049,3529
"COG1310",924,743,252,353,275,301
"COG1311",1257,900,17,633,604,230
"COG1312",1147,2734,857,580,696,1261
"COG1313",14,185,0,0,1,0
"COG1314",215,402,189,69,33,58
"COG1315",142,1205,77,262,94,67
"COG1316",472,247,619,1757,1333,688
"COG1317",109,780,53,126,94,53
"COG1319",4165,5499,1657,3264,1665,1792
"COG1320",103,240,142,55,38,87
"COG1321",1771,1903,1042,1318,2030,1565
"COG1322",6664,5685,7880,7716,9720,9639
"COG1324",805,741,556,587,821,629
"COG1325",241,70,0,24,2,2
"COG1326",69,81,4,155,241,92
"COG1327",2542,1736,3118,2964,2803,2705
"COG1328",365,471,0,74,24,16
"COG1329",2559,931,3636,2906,3697,3173
"COG1330",2766,3126,2387,4141,184,575
"COG1331",5444,6432,3449,3269,4456,4406
"COG1333",1252,58,1006,1296,56,226
"COG1334",45,295,23,17,8,14
"COG1335",2479,4722,1407,1913,942,1190
"COG1336",0,2,0,0,0,1
"COG1337",0,0,0,0,0,0
"COG1338",696,1269,670,683,320,501
"COG1339",538,347,0,203,281,118
"COG1340",505,474,26,411,661,310
"COG1341",43,0,2,21,0,0
"COG1343",5,79,0,0,6,1
"COG1344",5214,10693,5890,6891,2173,2859
"COG1345",1079,2276,1071,1300,564,733
"COG1346",77,570,26,12,14,14
"COG1347",901,1134,1560,346,499,702
"COG1348",1013,61,1234,1887,186,558
"COG1349",258,1973,174,393,161,274
"COG1350",1659,955,1875,1646,1997,2060
"COG1351",6129,2968,5979,7064,6622,4942
"COG1352",347,2048,260,385,134,243
"COG1353",0,17,0,0,0,0
"COG1354",5176,2795,5134,5385,5857,5739
"COG1355",124,406,33,109,42,89
"COG1356",1,0,0,0,0,0
"COG1357",5635,6424,3688,5452,2429,2038
"COG1358",383,258,7,225,201,88
"COG1359",506,966,332,280,301,369
"COG1360",2565,3591,3321,2571,2090,2910
"COG1361",566,206,0,39,13,10
"COG1362",454,638,255,297,213,183
"COG1363",1583,1895,1194,928,705,1174
"COG1364",6607,3864,7261,6684,6528,5869
"COG1366",323,458,372,462,190,249
"COG1368",673,1935,564,1028,1001,769
"COG1369",2,1,0,7,0,0
"COG1370",1060,883,16,657,997,469
"COG1371",273,218,8,88,90,17
"COG1372",2942,1304,3781,3580,2357,1801
"COG1373",25,539,47,15,42,37
"COG1374",18,0,1,12,0,0
"COG1376",681,1098,393,1483,185,280
"COG1377",955,1598,948,959,426,658
"COG1378",848,336,79,363,718,416
"COG1379",8,132,0,17,0,0
"COG1380",8,117,8,15,4,4
"COG1381",3520,2486,3814,4093,3762,3413
"COG1382",7,0,2,1,0,0
"COG1383",61,48,2,18,27,8
"COG1384",7290,2764,7009,7230,8715,7220
"COG1385",4997,3130,5555,5840,6036,6021
"COG1386",4067,2548,4480,4224,5189,4665
"COG1387",1087,2087,205,632,726,328
"COG1388",433,955,523,899,473,628
"COG1389",638,539,24,1093,1440,629
"COG1390",542,276,12,197,213,129
"COG1391",1468,4386,1224,1755,529,706
"COG1392",836,1223,121,535,640,831
"COG1393",1055,1669,747,854,544,625
"COG1394",700,410,18,361,351,194
"COG1395",9,1,0,0,0,0
"COG1396",3524,3157,4704,4678,5109,4012
"COG1397",260,1756,156,186,151,123
"COG1398",2104,2874,1727,1942,1024,1047
