"","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6"
"COG0599",428,808,800,1242,723,547
"COG0600",5343,4680,5754,11880,6279,5914
"COG0601",9669,8966,9679,10700,9057,9126
"COG0602",2658,2250,2097,3298,1874,2742
"COG0603",3089,2235,1567,2149,1210,2857
"COG0604",13532,18418,16834,16909,20233,15415
"COG0605",1174,2261,1891,2924,2371,1535
"COG0606",235,983,1708,4036,1160,383
"COG0607",4964,6541,8026,4367,7279,5678
"COG0608",3204,6559,6538,4911,5251,4017
"COG0609",378,3972,677,6149,540,716
"COG0610",1463,3428,1096,8713,2108,1441
"COG0611",4891,3995,5627,2027,4524,4865
"COG0612",8678,10770,9831,9830,9535,7961
"COG0613",3092,1985,1622,1390,1035,2843
"COG0614",1923,3586,1998,8787,1689,2077
"COG0615",636,1144,515,728,580,697
"COG0616",7269,7401,7618,5436,8294,7461
"COG0617",14465,11137,11382,7093,10077,14280
"COG0618",1525,2031,1866,187,1760,1576
"COG0619",839,288,501,412,586,2166
"COG0620",2587,3989,3192,4702,2832,3712
"COG0621",17060,13342,15806,8156,15911,16521
"COG0622",296,444,381,48,459,234
"COG0623",6331,5462,6725,2921,7876,6920
"COG0624",17236,15988,16985,4021,6404,5243
"COG0625",13072,11509,14359,17491,14142,13312
"COG0626",14238,9626,10277,8271,10319,13919
"COG0627",445,1123,855,2795,967,499
"COG0628",5788,4992,5867,8490,4533,5408
"COG0629",3875,4087,4199,3282,4052,3787
"COG0630",137,237,38,979,313,727
"COG0631",835,1412,724,1461,787,749
"COG0632",691,706,794,1479,1581,1812
"COG0633",5920,2851,5547,2581,4907,5773
"COG0634",824,1083,931,1013,597,903
"COG0635",3854,3583,3914,6396,3550,3888
"COG0636",1097,547,604,396,647,893
"COG0637",4024,3707,5036,1145,1151,1381
"COG0638",518,961,307,8,167,293
"COG0639",1679,2630,3264,4198,1949,1555
"COG0640",1263,1599,1271,7625,1024,919
"COG0641",116,170,484,318,223,144
"COG0642",32860,56149,39755,121470,42789,37167
"COG0643",681,2289,664,8024,1351,948
"COG0644",14551,13303,12020,6587,11818,14466
"COG0645",8,286,131,618,45,69
"COG0646",13050,6943,7811,2204,1576,3552
"COG0647",3238,3818,3904,1870,3408,3924
"COG0648",803,1105,526,35,626,873
"COG0649",9686,7285,5987,2102,7577,9322
"COG0650",0,0,5,0,2,0
"COG0651",2180,2294,3979,5119,4425,3245
"COG0652",8854,8690,9369,3497,7885,8542
"COG0653",20024,19702,20111,9215,21421,20024
"COG0654",15414,13134,15364,23165,14376,16325
"COG0655",497,732,665,3380,902,570
"COG0656",967,1853,1191,3558,1262,880
"COG0657",5394,6035,6757,10759,7654,5851
"COG0658",161,1263,1326,4188,1157,324
"COG0659",9536,4601,8699,12899,7577,8373
"COG0661",19295,12240,16317,10284,12831,18321
"COG0662",8438,5491,5383,9604,4296,6945
"COG0663",2198,2482,3117,2823,3437,2409
"COG0664",3535,4289,4781,10675,2544,3130
"COG0665",41005,44135,45982,15804,53691,45771
"COG0666",3089,4754,1987,1645,1213,1475
"COG0667",11780,13826,12273,11270,13517,12090
"COG0668",9404,11035,8610,13520,10492,10696
"COG0669",3495,3159,3787,1414,3243,3720
"COG0670",4011,3378,4175,2285,4492,4465
"COG0671",1698,2018,2159,5107,1803,1909
"COG0672",444,758,689,3389,1087,447
"COG0673",28427,30844,34604,14985,33056,31120
"COG0674",896,1680,831,918,2545,2396
"COG0675",36,672,147,1331,187,61
"COG0676",39,346,22,314,98,55
"COG0677",4627,4839,3258,3085,3354,4260
"COG0678",4444,2122,2607,2896,3010,3425
"COG0679",4134,4132,4524,4163,3837,4931
"COG0680",4,74,5,115,23,13
"COG0681",7098,6121,7280,2844,6225,6956
"COG0682",6456,5345,6648,2566,4657,6585
"COG0683",12774,10843,11710,8571,5085,4453
"COG0684",1335,2296,1769,2559,1966,1514
"COG0685",4735,5243,4675,2520,4570,4726
"COG0686",3912,4600,5084,2482,6702,4603
"COG0687",4833,5156,5287,5310,7420,5786
"COG0688",2449,3705,3562,2062,3197,3090
"COG0689",2227,2663,2956,1902,3081,2297
"COG0690",783,588,662,259,225,223
"COG0691",3123,3126,3624,1498,3163,3225
"COG0692",1137,1339,1855,1409,1828,1305
"COG0693",446,1343,979,4576,1014,575
"COG0694",3988,4244,4212,2196,4687,4144
"COG0695",1127,1095,827,3676,2501,3582
"COG0696",4350,2840,5469,1428,3827,4339
"COG0697",44065,46541,52662,21135,47250,52343
"COG0698",1941,2185,2277,1094,2325,2217
"COG0699",146,187,68,246,31,90
"COG0700",97,126,131,1354,174,104
"COG0701",306,1018,1371,1573,697,312
"COG0702",10668,9951,9804,7233,7507,10143
"COG0703",4427,4142,4778,1933,3483,4521
"COG0704",3293,1418,3959,1933,4661,2238
"COG0705",2397,4337,4294,2352,3573,2462
"COG0706",10689,11798,12841,5271,14337,11522
"COG0707",7443,5918,7040,2576,5123,8202
"COG0708",5906,5734,6555,4218,6102,6319
"COG0709",7500,2786,3608,1987,2282,6839
"COG0710",217,432,117,158,125,168
"COG0711",6513,5445,6272,1571,4809,6987
"COG0712",4008,3982,4452,1688,3853,4377
"COG0713",1866,1673,1753,504,1353,1941
"COG0714",22769,14953,14416,39297,15399,19097
"COG0715",3960,3156,3199,15621,2778,3417
"COG0716",1741,1600,327,558,535,1367
"COG0717",3939,4060,4750,3901,4909,4320
"COG0718",1513,1591,1559,747,1603,1522
"COG0719",17178,16179,16647,6594,16191,17374
"COG0720",1097,579,696,426,1554,2714
"COG0721",1637,1633,1875,735,1602,1779
"COG0722",3693,2258,2521,2537,2923,3173
"COG0723",3947,3847,4173,2253,5035,4191
"COG0724",3517,1369,1602,42,1008,1544
"COG0725",252,863,643,1440,476,417
"COG0726",5416,8264,6993,1953,2158,2037
"COG0727",298,93,131,168,248,757
"COG0728",10430,8604,10033,4476,8628,11293
"COG0729",69,1266,168,5430,354,279
"COG0730",10814,10566,12851,8344,12346,12433
"COG0731",271,473,101,4,97,221
"COG0732",616,1827,407,5000,796,611
"COG0733",5890,4935,3461,4020,3906,5144
"COG0735",7733,6854,8287,886,2450,2745
"COG0736",1600,1876,1909,589,1418,1989
"COG0737",2087,3010,3922,5396,3247,2019
"COG0738",295,1883,868,1388,1536,418
"COG0739",13513,16890,18976,16508,18599,14310
"COG0740",8976,6327,7967,6962,6384,8455
"COG0741",8759,12062,13137,13038,11497,10734
"COG0742",3959,3661,4377,1472,2892,4104
"COG0743",2343,1903,1844,2661,4808,6621
"COG0744",7319,4575,5398,9201,3428,6938
"COG0745",19773,18674,22824,24023,18663,18632
"COG0746",1377,1326,2039,1057,1322,1451
"COG0747",14147,14316,15341,18631,13500,13463
"COG0748",443,1423,557,395,304,426
"COG0749",45422,21932,31020,112309,24320,32396
"COG0750",7878,8613,7791,3838,9180,8113
"COG0751",10821,8095,9868,5663,6271,11829
"COG0752",3954,3537,4375,2459,4205,4342
"COG0753",24,1344,80,4989,326,121
"COG0754",49,312,92,187,127,59
"COG0755",7059,6342,7889,2851,7587,7077
"COG0756",2207,2415,2758,3095,3253,2563
"COG0757",3289,2908,3470,1480,3086,3388
"COG0758",294,892,1197,3268,1013,401
"COG0759",1810,1244,1382,520,1135,1715
"COG0760",7785,10024,10447,11408,12775,7380
"COG0761",7288,6410,6716,2801,7102,7542
"COG0762",2212,1764,2290,308,637,744
"COG0763",6484,5484,6744,2588,5002,6814
"COG0764",4889,5925,5947,4469,7520,5406
"COG0765",7735,9190,8520,5109,8203,8762
"COG0766",9991,7932,8192,3464,10110,9899
"COG0767",2140,1556,2471,2637,2032,2146
"COG0768",24760,23057,27325,9643,26003,25609
"COG0769",11897,10756,12500,4250,8927,12915
"COG0770",2298,1733,2210,4076,5678,6715
"COG0771",10487,6776,8577,3683,6163,10572
"COG0772",16093,12830,16379,5864,14605,17026
"COG0773",11147,9535,11602,5953,11674,11526
"COG0774",5790,6104,6415,2538,6977,5937
"COG0775",1155,1728,1847,4032,1803,1402
"COG0776",1228,1654,1544,2927,4497,4405
"COG0777",6456,5900,6510,2565,6768,6270
"COG0778",4486,7360,5882,5719,5273,4593
"COG0779",1681,1321,1930,1601,1475,1673
"COG0780",1745,1783,1542,2047,1272,1577
"COG0781",2763,2619,3540,1469,2156,2663
"COG0782",2251,3704,3418,3750,3948,2869
"COG0783",354,459,287,827,77,78
"COG0784",1833,19636,4081,62261,9028,5052
"COG0785",3529,2924,3552,1738,2226,3817
"COG0786",3107,766,621,447,344,2579
"COG0787",5431,3519,4955,2945,5044,5381
"COG0788",2388,1357,1779,2575,1473,2172
"COG0789",2958,4688,3984,11884,3826,3594
"COG0790",1902,3389,2726,4949,2441,1877
"COG0791",3620,3024,4239,6013,1801,4370
"COG0792",64,221,195,892,325,94
"COG0793",15494,13174,13299,8671,14080,13733
"COG0794",4205,5397,5453,2376,6011,4847
"COG0795",10163,9867,10015,5949,9161,10101
"COG0796",1996,1201,1793,1382,803,1693
"COG0797",743,1462,1580,2975,1026,811
"COG0798",473,647,1521,3222,687,273
"COG0799",2536,2246,2888,966,2716,2456
"COG0800",1820,1422,1964,501,497,637
"COG0801",3084,3436,3858,1599,3251,3446
"COG0802",2862,3001,3388,1141,2532,3200
"COG0803",6110,3180,3261,1651,1400,5014
"COG0804",6198,1431,3918,2154,2796,5551
"COG0805",6306,5457,6270,2505,5466,6238
"COG0806",2235,1762,2350,1360,1797,2000
"COG0807",10023,7233,8501,4403,8867,10188
"COG0809",5891,3921,4719,2780,4490,5103
"COG0810",1744,2738,1727,2538,3010,1484
"COG0811",6136,8164,7836,7371,10672,6515
"COG0812",6123,6135,7147,2668,5511,6502
"COG0813",186,371,293,730,262,225
"COG0814",152,281,17,13,70,23
"COG0815",10672,9372,10357,1674,2902,3819
"COG0816",3024,2784,3443,1105,2965,3241
"COG0817",1399,1525,1881,1419,1371,1270
"COG0818",562,589,813,391,495,307
"COG0819",1610,812,311,522,341,1337
"COG0820",4371,3660,4440,3696,4694,4127
"COG0821",8978,7396,7052,3176,8588,8638
"COG0822",2137,2166,2392,1252,2183,2230
"COG0823",7028,12883,8471,4910,10078,7257
"COG0824",6032,5544,7010,4768,5827,6661
"COG0825",6931,6269,7026,2846,7227,6955
"COG0826",456,751,2479,2518,321,385
"COG0827",274,467,180,335,143,309
"COG0828",1189,1046,1180,620,925,1328
"COG0829",2846,746,2159,990,1067,2722
"COG0830",2160,538,1514,699,918,2039
"COG0831",908,248,628,306,499,890
"COG0832",871,255,578,293,491,841
"COG0833",2,54,1,67,0,1
"COG0834",8214,11655,9666,12373,12865,9928
"COG0835",99,1093,183,2604,562,270
"COG0836",5204,4694,4324,2311,3149,4638
"COG0837",2996,1401,2511,1062,1982,2724
"COG0838",2357,2577,2236,336,638,755
"COG0839",3644,2992,3239,1019,3064,3578
"COG0840",1067,13997,2237,45629,5146,3215
"COG0841",20045,33974,32931,53648,37892,24278
"COG0842",7160,7931,6923,9571,6954,7685
"COG0843",14286,15790,15121,9901,17494,14599
"COG0845",4361,6182,5372,36753,17355,14680
"COG0846",1496,1805,1701,1597,1716,1447
"COG0847",5743,7073,6410,4978,6501,5947
"COG0848",2052,3029,2691,2746,3570,2406
"COG0849",3839,5366,4709,3268,5993,4210
"COG0850",977,718,886,792,272,858
"COG0851",547,234,304,279,188,456
"COG0852",3409,3953,3247,1113,2942,3386
"COG0853",332,329,555,717,801,348
"COG0854",4553,3727,5024,2014,4275,4661
"COG0855",6746,3081,14041,6367,9701,5696
"COG0856",122,178,37,0,54,120
"COG0857",2274,1369,1361,499,700,2003
"COG0858",2126,2411,2412,975,2639,2124
"COG0859",7581,9654,9678,4517,8039,8678
"COG0860",4009,3569,3858,1362,1239,1128
"COG0861",4254,3378,4116,3307,3533,4944
"COG0863",18662,9801,6621,15993,6978,12225
"COG0864",19,57,8,266,10,25
"COG1001",205,902,290,1595,255,137
"COG1002",947,2401,583,7237,514,1043
"COG1003",21503,12888,16000,13485,17364,20572
"COG1004",14279,10447,8555,19789,8001,12485
"COG1005",8023,6745,6028,2410,6038,8005
"COG1006",162,240,313,710,372,242
"COG1007",10867,9065,9302,3684,7467,11375
"COG1008",15169,10895,13568,3837,8956,14501
"COG1009",13761,13810,14495,11308,11583,14445
"COG1010",2600,1141,2382,587,821,2430
"COG1011",6333,9368,8322,5234,7959,7321
"COG1012",39780,54767,48460,52856,64374,44947
"COG1013",551,879,489,536,1606,1453
"COG1014",3874,6406,6064,4618,5458,4183
"COG1015",798,598,755,947,863,925
"COG1017",2,77,6,1094,37,36
"COG1018",287,820,648,9075,2461,1655
"COG1019",66,287,22,0,17,65
"COG1020",471,882,553,5597,1310,371
"COG1021",22,52,32,1677,79,21
"COG1022",14370,13134,14035,5144,11093,15111
"COG1023",666,243,656,2140,532,350
"COG1024",26688,36932,33867,33123,37144,28759
"COG1025",870,2283,742,1300,916,641
"COG1026",1868,1136,2396,1547,2851,1595
"COG1027",22,163,70,257,16,24
"COG1028",72558,82119,81289,71754,80609,73562
"COG1029",301,145,170,170,318,189
"COG1030",472,1207,654,979,580,437
"COG1031",294,513,112,0,148,269
"COG1032",6982,7760,9521,2134,1227,1872
"COG1033",14157,19125,13891,6317,17945,14379
"COG1034",7432,7902,8585,3705,9089,8699
"COG1035",361,352,937,120,250,327
"COG1036",169,47,94,44,155,142
"COG1038",1448,2118,2310,5428,3418,1837
"COG1039",30,117,98,3,82,47
"COG1040",90,528,250,1723,625,163
"COG1041",259,584,82,0,134,216
"COG1042",1507,3384,2836,2579,2274,1805
"COG1043",4619,4527,5084,1965,5741,4652
"COG1044",6804,5538,5819,2381,6761,6676
"COG1045",3376,3085,3428,2246,3813,3527
"COG1047",535,1373,297,2581,656,523
"COG1048",10387,16311,11862,10893,16657,12426
"COG1049",3343,1816,2864,3662,8193,9316
"COG1051",1502,1933,1497,1935,1516,1411
"COG1052",5965,8098,7226,5317,9402,7220
"COG1053",17846,21180,21360,7225,27929,19488
"COG1054",6079,6102,6813,875,1923,2198
"COG1055",1971,3293,2250,2922,2847,1713
"COG1056",114,335,86,154,25,115
"COG1057",3659,3764,4372,1657,2958,3969
"COG1058",5753,4726,4989,1315,4565,5674
"COG1059",22,16,31,1,1,10
"COG1060",3278,4261,3000,1312,2638,3198
"COG1061",23435,7610,6429,29881,6097,13557
"COG1062",1706,3880,2413,2023,796,657
"COG1063",5008,7991,5585,5187,5875,5195
"COG1064",2019,1983,2577,2947,4334,2320
"COG1066",4061,2959,3496,4976,2830,3847
"COG1067",469,1572,188,1631,433,590
"COG1069",140,431,131,1334,254,125
"COG1070",5010,4060,5197,3182,4703,4906
"COG1071",8354,9853,9388,4402,9014,7478
"COG1072",199,305,363,765,383,201
"COG1073",5672,8234,6334,4885,6118,6317
"COG1074",11372,7416,9742,9467,6123,9965
"COG1075",1531,1716,1416,1631,451,1245
"COG1076",1468,2079,1938,2055,1664,1902
"COG1077",7285,6415,6741,2419,9538,7804
"COG1078",2481,1366,1641,688,1098,2225
"COG1079",3710,3229,4125,1888,3263,4392
"COG1080",1856,1543,1830,1757,1612,1982
"COG1082",4196,5195,7267,4055,7098,5073
"COG1083",1145,1425,958,3257,2379,3146
"COG1084",242,427,58,0,101,187
"COG1085",358,749,478,66,819,361
"COG1086",6148,6044,4378,7596,4950,5038
"COG1087",4195,3732,3605,3913,2925,3419
"COG1088",5349,5544,4754,9376,3669,6286
"COG1089",9954,6996,4907,7242,4980,8366
"COG1090",3399,2984,2736,1238,1990,3089
"COG1091",3109,4059,3277,3253,2876,3150
"COG1092",373,1703,934,4812,1123,660
"COG1093",192,376,96,0,83,180
"COG1094",189,371,63,0,91,185
"COG1095",138,265,47,0,64,116
"COG1096",41,167,33,0,16,21
"COG1097",151,243,51,0,61,146
"COG1098",0,19,0,0,0,0
"COG1099",17,72,121,29,67,27
"COG1100",8908,2934,4205,14,1150,7001
"COG1101",24,12,32,376,92,29
"COG1102",130,212,58,0,53,116
"COG1104",9178,5520,6218,4058,6154,8048
"COG1105",19,84,56,518,5,39
"COG1106",0,35,14,143,5,19
"COG1107",3,172,12,0,0,2
"COG1108",7784,5093,6365,3238,4431,7556
"COG1109",20763,17434,19370,10109,19825,21061
"COG1111",408,798,149,1,201,361
"COG1112",2978,4050,1820,2601,1690,2659
"COG1113",4,0,0,128,1,8
"COG1114",2,39,2,533,19,13
"COG1115",3476,5249,6147,5424,7344,3316
"COG1116",987,614,813,10489,1992,2413
"COG1117",5529,1828,5460,2896,5719,3698
"COG1118",59,268,52,1350,18,79
"COG1119",1915,1053,1227,174,466,1609
"COG1120",257,1964,542,1165,96,153
"COG1121",7477,4629,5620,2029,3777,7501
"COG1122",4268,1763,2284,1019,1001,3618
"COG1123",10472,6409,9928,7773,7944,10962
"COG1124",6,9,5,252,1,8
"COG1125",57,245,92,723,85,67
"COG1126",3557,5382,4680,3605,5183,3910
"COG1127",2220,1655,2612,792,616,749
"COG1129",4941,5147,5331,8335,6091,5127
"COG1131",13213,16595,12991,11059,11925,13570
"COG1132",41365,33582,36095,17386,29991,38129
"COG1133",2279,2674,2901,813,3799,3236
"COG1134",681,1217,853,1583,586,676
"COG1135",43,133,23,626,71,61
"COG1136",9760,10290,9471,5640,8290,9762
"COG1137",5121,4818,5166,2174,5465,5142
"COG1138",10271,11838,11567,7427,10324,11338
"COG1139",106,136,138,361,38,63
"COG1140",19,202,78,476,41,48
"COG1141",246,135,134,3,121,530
"COG1142",2254,770,1155,112,366,1822
"COG1143",3640,4311,3213,772,3344,3772
"COG1144",0,0,0,0,1,0
"COG1145",1109,715,1302,932,877,1199
"COG1146",2699,3015,3180,2024,3990,2934
"COG1148",67,43,19,0,2,28
"COG1150",52,39,17,0,2,18
"COG1151",1,0,9,18,1,0
"COG1153",6,24,17,0,16,10
"COG1154",12463,10476,12823,5679,14400,12758
"COG1155",428,796,181,49,241,374
"COG1156",326,585,145,42,201,278
"COG1157",839,1166,1317,3603,1624,1199
"COG1158",6871,8777,8025,4145,12118,7659
"COG1159",3818,2499,4186,2455,3250,3451
"COG1160",7802,5396,6489,4900,5872,6969
"COG1161",747,969,812,279,379,501
"COG1162",2641,1856,2855,544,672,705
"COG1163",104,180,30,0,118,231
"COG1164",1984,2859,2968,1732,2926,2172
"COG1165",4494,1860,2246,203,1338,3479
"COG1166",5980,2526,3042,2229,1520,5080
"COG1167",1790,3161,2352,8696,2985,2132
"COG1168",574,1194,954,524,1279,673
"COG1169",4787,1501,1664,115,836,4195
"COG1171",10315,9064,10708,6290,10857,10296
"COG1172",6434,5356,6024,5668,8233,6666
"COG1173",9490,8003,9706,10436,8293,8588
"COG1174",82,365,127,1271,129,92
"COG1175",12366,9425,14572,9097,13678,14124
"COG1176",4551,4582,5267,3567,6438,5479
"COG1177",3571,3971,4649,3194,5574,4315
"COG1178",13717,13121,13433,6740,10344,14845
"COG1179",50,382,75,475,161,54
"COG1180",97,138,54,142,14,11
"COG1181",6630,5845,7124,2839,5412,6854
"COG1182",731,915,974,1757,1191,1191
"COG1183",3003,4302,4166,1887,4364,3714
"COG1184",38,63,12,91,4,23
"COG1185",14550,13925,15144,6282,19289,14661
"COG1186",9149,6961,7401,3980,8264,8807
"COG1187",4345,4382,5079,1847,1480,1286
"COG1188",189,379,472,828,516,327
"COG1189",2709,1353,1916,936,899,2483
"COG1190",6655,5594,6420,2309,6081,6051
"COG1191",546,806,1807,1422,964,742
"COG1192",2209,2886,2391,11190,8868,7056
"COG1193",7377,2028,3353,177,1465,6279
"COG1194",5785,6641,7598,2937,6094,6781
"COG1195",5145,4044,5037,2802,4730,4808
"COG1196",21856,16874,19050,3077,5525,7098
"COG1197",16805,11583,16024,9854,11534,14870
"COG1198",15756,13668,16432,5656,13940,16081
"COG1199",4917,5495,3749,8006,1959,4527
"COG1200",14954,13277,15179,5884,11583,15144
"COG1201",10056,4480,6431,4571,4420,9358
"COG1202",2,133,8,0,0,10
"COG1203",14,399,89,2279,99,86
"COG1204",890,1652,268,2028,330,640
"COG1205",241,716,333,1913,149,339
"COG1206",2972,1187,2119,1784,1345,2628
"COG1207",7483,6259,6209,1200,2332,2556
"COG1208",10728,9794,8379,5180,6258,10629
"COG1209",3812,4018,4430,2751,3811,3988
"COG1210",2626,3021,3271,2724,2897,3344
"COG1211",5636,5025,5222,2201,4143,5938
"COG1212",4592,5405,5714,2633,5831,5020
"COG1213",1268,1793,947,260,523,1385
"COG1214",2561,2564,2943,1773,2009,2435
"COG1215",3843,2633,2420,9048,1536,3395
"COG1216",3707,6217,5588,5410,3888,4308
"COG1217",9589,6329,9066,5486,15047,10037
"COG1218",4981,4943,4821,2247,4220,4856
"COG1219",9682,8192,8216,5091,10105,9806
"COG1220",4103,5708,4374,3449,6719,4896
"COG1221",71,597,482,1179,332,221
"COG1222",330,559,100,4,102,243
"COG1223",25,25,6,0,0,5
"COG1224",35,17,7,0,0,1
"COG1225",6031,5597,5634,2518,3979,5689
"COG1226",6920,7794,7613,12611,6335,6231
"COG1227",73,160,317,127,315,111
"COG1228",6296,12605,9402,10274,10780,4955
"COG1229",409,200,265,425,471,351
"COG1230",185,2266,597,10275,1291,659
"COG1231",351,1105,552,764,273,343
"COG1232",1214,2570,960,424,606,1134
"COG1233",18734,13400,17543,3119,13722,18131
"COG1234",5440,4035,4513,1449,4703,4627
"COG1235",3041,4432,4931,2718,4418,4011
"COG1236",3928,1940,2627,5913,2050,3953
"COG1237",185,114,225,0,476,169
"COG1238",2171,3568,2919,1516,3150,2791
"COG1239",6132,1976,3684,187,2786,5265
"COG1240",2617,573,1170,22,524,2461
"COG1241",763,1277,253,273,324,638
"COG1242",136,87,76,12,9,73
"COG1243",225,506,116,18,145,148
"COG1244",297,592,98,20,156,334
"COG1245",451,812,121,0,180,408
"COG1246",176,758,330,1821,459,184
"COG1247",241,480,522,678,274,223
"COG1249",18163,17055,16845,23458,17701,18509
"COG1250",13089,18310,16486,14272,17364,14882
"COG1251",26,920,118,5734,437,244
"COG1252",10246,3222,6085,5468,3192,9342
"COG1253",8042,6528,7583,4783,5538,7158
"COG1254",133,327,314,289,178,133
"COG1255",0,11,0,0,0,0
"COG1256",1219,1502,1804,4436,3165,1543
"COG1257",923,1940,1467,504,1638,927
"COG1258",407,674,110,0,197,377
"COG1259",603,960,1427,84,855,567
"COG1260",1058,1216,745,134,721,1139
"COG1261",151,446,202,826,282,207
"COG1262",2929,5043,5927,5542,7748,3492
"COG1263",12,11,9,8,4,1
"COG1264",10,14,2,5,9,2
"COG1266",4095,1821,2127,291,1372,3338
"COG1267",1454,1938,1752,683,1495,1652
"COG1268",2724,2455,2856,182,774,989
"COG1269",500,959,211,44,242,401
"COG1270",2330,1055,1220,1375,759,2075
"COG1271",46,1178,196,5178,497,272
"COG1272",133,537,481,935,776,159
"COG1273",2,75,13,839,4,19
"COG1274",164,706,268,917,93,114
"COG1275",1,12,6,362,8,18
"COG1276",82,310,131,468,241,147
"COG1277",921,1812,1228,942,897,864
"COG1278",1908,2758,2531,3725,3195,2474
"COG1279",1434,1735,1793,167,331,544
"COG1280",5548,7282,7646,7278,5991,6566
"COG1281",2694,1254,2102,2334,1468,2606
"COG1282",10603,8267,7922,3773,10036,10702
"COG1283",1252,2144,635,2061,577,1325
"COG1284",72,309,84,699,111,75
"COG1285",14,133,24,1383,25,45
"COG1286",357,415,726,976,846,388
"COG1287",1477,3177,469,0,871,889
"COG1288",8,322,52,618,64,48
"COG1289",30,633,158,5124,23,90
"COG1290",9072,7149,7634,4552,10827,9439
"COG1291",1164,1876,1203,1411,442,421
"COG1292",1632,5512,3541,4366,1026,469
"COG1293",4093,2038,2279,24,771,3497
"COG1294",22,799,152,3411,358,157
"COG1295",1978,1533,1544,4379,1118,1701
"COG1296",1167,1284,1753,1075,1932,1611
"COG1297",811,1921,377,256,724,701
"COG1298",1351,2009,2310,5701,2758,1898
"COG1299",11,149,47,309,32,31
"COG1300",3,135,67,1137,22,26
"COG1301",2473,3556,3211,4230,4523,2310
"COG1302",2,0,3,5,29,4
"COG1303",112,249,45,0,56,123
"COG1304",6732,9558,7926,3627,12699,9262
"COG1305",3943,2551,3317,2686,791,1421
"COG1306",1047,657,855,4,197,363
"COG1307",146,834,131,1309,13,38
"COG1308",12,60,10,0,8,5
"COG1309",2080,5508,3524,25280,4187,2958
"COG1310",624,561,655,5323,60,894
"COG1311",322,716,140,364,93,258
"COG1312",412,1356,494,682,605,424
"COG1313",0,0,0,0,0,0
"COG1314",119,386,225,269,309,140
"COG1315",135,806,170,136,148,94
"COG1316",884,764,2084,9,575,837
"COG1317",55,442,81,849,132,91
"COG1319",2041,3534,3043,2207,2067,2189
"COG1320",67,193,151,847,192,114
"COG1321",1182,1374,1140,465,1126,1179
"COG1322",6214,7016,6678,3984,8257,7268
"COG1324",961,952,494,303,402,940
"COG1325",0,2,8,0,3,0
"COG1326",122,203,28,0,71,74
"COG1327",2957,2650,3220,1149,3133,2952
"COG1328",4,112,29,640,53,49
"COG1329",2380,2869,2926,1056,2777,2992
"COG1330",8364,3052,3698,3906,1203,6747
"COG1331",2501,4202,4248,867,2641,2966
"COG1333",2380,730,1107,632,284,2026
"COG1334",8,122,21,90,74,30
"COG1335",2360,2463,1985,4871,1522,2100
"COG1336",0,0,2,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",485,708,870,2072,1072,750
"COG1339",84,237,23,0,56,79
"COG1340",219,484,63,0,80,140
"COG1341",8,7,0,0,0,0
"COG1343",0,20,0,32,0,6
"COG1344",4738,5142,5510,6911,7546,5503
"COG1345",967,1189,1265,2892,2168,1407
"COG1346",28,343,117,1149,175,71
"COG1347",918,1160,1455,746,1953,874
"COG1348",2799,824,1920,20,1162,2503
"COG1349",176,997,388,2579,534,236
"COG1350",1854,1673,1272,455,1873,1505
"COG1351",12458,6037,5617,11608,5275,8664
"COG1352",211,1041,425,4755,541,373
"COG1353",0,1,3,0,0,0
"COG1354",5545,4844,5531,2207,4466,5719
"COG1355",82,133,37,389,17,37
"COG1356",0,9,0,0,0,0
"COG1357",2082,1587,1668,3877,2650,5589
"COG1358",110,209,37,0,34,99
"COG1359",212,479,365,590,257,237
"COG1360",2194,3175,3226,6248,3816,2601
"COG1361",0,24,3,0,19,0
"COG1362",284,329,325,522,187,203
"COG1363",752,1081,1529,1561,1680,689
"COG1364",7026,5882,5704,3191,5334,7524
"COG1366",622,448,755,422,292,506
"COG1368",841,1243,848,4035,387,594
"COG1369",3,14,3,0,0,1
"COG1370",377,785,77,0,165,257
"COG1371",46,94,6,0,5,6
"COG1372",9713,2678,4384,19044,1511,8451
"COG1373",28,121,99,557,217,71
"COG1374",7,1,3,0,0,1
"COG1376",261,721,2242,2981,601,446
"COG1377",795,959,1115,3055,1392,1088
"COG1378",203,243,104,0,147,224
"COG1379",2,7,3,0,0,3
"COG1380",1,55,43,106,57,22
"COG1381",4165,3499,4163,1677,2999,4204
"COG1382",3,33,0,0,0,0
"COG1383",29,86,8,0,17,27
"COG1384",5439,6421,6854,2315,6336,6988
"COG1385",5905,5066,6586,2644,4816,6208
"COG1386",4123,4096,4299,2080,3981,4407
"COG1387",344,789,362,219,345,435
"COG1388",498,464,1174,414,503,378
"COG1389",540,1172,232,62,336,486
"COG1390",99,193,25,0,63,52
"COG1391",929,2099,2314,7835,2036,1611
"COG1392",307,923,272,825,353,484
"COG1393",1007,1189,1062,1891,811,982
"COG1394",138,281,70,20,92,161
"COG1395",0,61,0,0,0,0
"COG1396",3295,4542,4636,9520,4262,4694
"COG1397",166,376,170,479,37,63
"COG1398",3520,1673,2113,2319,1545,2757
"COG1399",345,691,739,720,225,369
"COG1400",6,21,2,0,0,1
"COG1401",219,667,212,747,266,288
