"","X150_DCM_0d2.3","X32_DCM_0.0d2","X76_SUR_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X72_MES_0.0d2"
"COG0602",935,808,726,2194,1790,2949
"COG0603",2273,2753,2222,1753,1827,2475
"COG0604",16132,18901,16267,17442,17429,17249
"COG0605",1413,2729,1911,3166,1244,2405
"COG0606",616,5012,567,225,1055,3921
"COG0607",6381,2762,6431,6907,6492,6939
"COG0608",4373,4360,4860,5390,4967,3937
"COG0609",1390,13957,1426,3933,492,3499
"COG0610",3680,9098,2074,1946,1012,5385
"COG0611",4625,3287,4586,4870,5043,1884
"COG0612",9144,2598,8781,9738,7564,9515
"COG0613",1599,2776,1794,1208,1825,613
"COG0614",2415,11702,2553,2864,2009,2776
"COG0615",1007,94,739,1055,754,591
"COG0616",7745,6777,7886,8116,7756,4539
"COG0617",4021,2321,4112,12370,12782,4556
"COG0618",2333,2540,1078,2185,1841,408
"COG0619",1158,95,1557,1083,1526,339
"COG0620",2493,10613,2924,3965,3213,1399
"COG0621",15120,6158,15982,15736,16424,8442
"COG0622",357,25,564,361,289,56
"COG0623",6347,633,6406,6595,6460,3096
"COG0624",5690,5439,5606,17202,19483,11920
"COG0625",11170,20678,15035,12447,13560,15391
"COG0626",11499,5185,12907,12559,11722,8736
"COG0627",972,3086,867,903,781,2532
"COG0628",4769,12038,5177,4239,6276,7446
"COG0629",3591,2494,3931,3884,3387,7112
"COG0630",1226,225,309,874,819,1445
"COG0631",1635,5904,1457,684,852,1097
"COG0632",1555,2254,1656,1693,1768,1544
"COG0633",4312,425,5196,2914,5832,1347
"COG0634",772,1963,800,801,855,1347
"COG0635",3658,8870,4215,3906,3489,5891
"COG0636",773,420,1162,730,731,264
"COG0637",4185,2987,3645,3954,4029,2491
"COG0638",1187,53,568,637,1036,17
"COG0639",2462,6186,4146,2186,3131,2790
"COG0640",1087,4945,1682,845,961,7357
"COG0641",352,66,153,114,253,315
"COG0642",50325,111555,42528,29460,34786,96777
"COG0643",1420,8754,1031,365,820,3538
"COG0644",13648,5938,12953,13694,15069,4981
"COG0645",34,286,111,9,9,610
"COG0646",7356,5166,7977,5515,9834,3682
"COG0647",3948,315,3578,4238,4265,2793
"COG0648",1201,1697,344,854,935,20
"COG0649",8331,610,7319,7318,8148,2525
"COG0650",0,0,0,0,0,0
"COG0651",1704,16600,2891,2674,2515,6462
"COG0652",10159,2104,9152,8451,8920,4291
"COG0653",19689,10485,22299,20834,19009,8098
"COG0654",14421,14134,18938,16168,16869,11169
"COG0655",583,5417,922,744,520,3170
"COG0656",1581,735,1866,1067,1446,2339
"COG0657",6715,1985,6625,6804,6048,8979
"COG0658",687,6839,566,243,762,4299
"COG0659",6476,14601,8039,6223,7263,10013
"COG0661",15693,9670,18122,14565,17175,8375
"COG0662",6432,12424,6442,5858,5745,7868
"COG0663",2678,2398,2920,2632,2702,2191
"COG0664",3513,4444,3995,2836,3876,9887
"COG0665",42988,22689,44624,52504,53027,15335
"COG0666",4596,425,6707,3135,2165,958
"COG0667",12259,5482,13735,13431,13208,7941
"COG0668",11319,17785,9809,10078,9770,14949
"COG0669",3007,1549,3617,3423,3378,1296
"COG0670",1247,769,1370,4294,4369,2045
"COG0671",2542,1310,1827,2318,1271,4761
"COG0672",493,855,335,172,705,1849
"COG0673",30415,8500,27934,35007,31442,10983
"COG0674",3992,372,1977,2327,4226,960
"COG0675",42,52157,307,49,69,310
"COG0676",277,2846,142,28,80,83
"COG0677",4098,3895,3720,5364,3829,2289
"COG0678",3028,454,2872,2567,2790,2165
"COG0679",4084,13982,4582,4378,4604,3116
"COG0680",87,29,50,4,1,328
"COG0681",6280,3138,6710,6900,6554,2866
"COG0682",5312,5410,6322,5955,5985,2749
"COG0683",4142,6050,4714,11830,13751,11262
"COG0684",1630,1897,1837,2131,1825,1251
"COG0685",4648,2702,4902,4822,4816,2681
"COG0686",1668,206,1412,5782,5012,3904
"COG0687",5901,4736,6608,7061,6850,4116
"COG0688",3732,2746,3134,3431,3131,2097
"COG0689",2519,2680,2044,2845,3197,1934
"COG0690",604,160,763,229,216,91
"COG0691",3186,1899,3216,3264,3221,1309
"COG0692",1421,2350,1767,1950,1369,987
"COG0693",892,6200,825,313,618,3392
"COG0694",4563,2333,4422,4593,3819,4078
"COG0695",2728,6181,2844,2207,2720,3776
"COG0696",3429,5219,4494,3947,4036,1101
"COG0697",45649,22976,50093,53462,51698,18224
"COG0698",1996,388,1819,2140,1909,1413
"COG0699",363,190,384,163,179,34
"COG0700",97,3971,212,167,102,523
"COG0701",597,3387,501,338,788,1225
"COG0702",9432,4913,11764,9773,10558,6719
"COG0703",1249,553,1508,4308,4211,1333
"COG0704",4644,2510,2860,782,4010,1733
"COG0705",4131,2776,2780,3684,3221,2317
"COG0706",11629,6316,11424,12962,12014,4592
"COG0707",6524,3445,7054,7418,7251,2719
"COG0708",6109,5710,6694,6496,6446,5062
"COG0709",3071,3373,4987,2603,4095,1516
"COG0710",460,10,339,281,478,6
"COG0711",5775,1920,7386,5927,5925,1916
"COG0712",4124,1764,5152,1419,1320,519
"COG0713",1771,149,1599,1629,1904,620
"COG0714",17374,6907,15856,15348,15253,42175
"COG0715",2547,12969,5288,1973,2547,8190
"COG0716",1171,1353,1612,1381,1065,145
"COG0717",4117,2042,3788,4109,4414,4739
"COG0718",1553,1064,1661,1375,1416,698
"COG0719",17461,8540,16421,17312,17145,7176
"COG0720",2154,175,2233,2231,2078,874
"COG0721",1555,1143,1719,1787,1651,630
"COG0722",2765,7036,3116,2796,2895,779
"COG0723",3995,1877,3820,4043,3892,2214
"COG0724",2486,6,2352,1696,2053,80
"COG0725",439,2045,641,422,318,915
"COG0726",6621,3218,6355,7593,6939,2799
"COG0727",412,475,555,437,445,92
"COG0728",9339,4067,9648,9696,10299,4108
"COG0729",505,7040,358,95,51,4097
"COG0730",11100,7463,11486,12149,12309,5268
"COG0731",580,16,244,363,526,4
"COG0732",1616,11965,908,890,413,2590
"COG0733",3959,11813,4915,4957,4999,2984
"COG0735",6723,2973,7397,7402,7638,2539
"COG0736",1652,1066,1545,1838,1981,575
"COG0737",2617,778,3184,2640,2601,2753
"COG0738",1161,513,975,734,443,2062
"COG0739",16378,15910,16229,18918,17175,18947
"COG0740",2351,2437,2529,6781,7201,6828
"COG0741",10651,11882,11450,11529,11694,13682
"COG0742",3520,2176,3978,3924,4201,1162
"COG0743",5569,3082,6982,7045,6196,2732
"COG0744",4171,4427,5053,3844,5305,8760
"COG0745",21377,28243,19775,14760,18707,19990
"COG0746",1593,1841,1118,1157,2333,679
"COG0747",12190,10890,14796,13963,16609,11245
"COG0748",623,119,531,1564,524,268
"COG0749",22751,23202,32160,25551,24472,419757
"COG0750",9091,5150,8091,9333,8697,3424
"COG0751",7763,5651,10194,7770,9934,4450
"COG0752",3448,2645,4070,3482,4224,1932
"COG0753",996,5610,256,39,38,5494
"COG0754",226,3136,92,51,50,87
"COG0755",7177,2559,7803,7562,7259,2079
"COG0756",2700,1644,2428,2644,2574,4535
"COG0757",2922,1546,3081,3110,3277,1333
"COG0758",702,4080,615,253,1038,3326
"COG0759",1305,850,1732,1480,1408,636
"COG0760",9289,11843,8794,11514,9412,9345
"COG0761",6643,2099,7268,7295,6942,2710
"COG0762",1925,1408,2445,1954,2293,635
"COG0763",6069,3026,6518,7380,6826,2079
"COG0764",6007,3924,5720,6978,5751,6807
"COG0765",8911,10458,7897,9218,9541,2951
"COG0766",9609,4086,9640,9456,9422,3540
"COG0767",1826,5654,2088,2133,1749,2919
"COG0768",24052,12272,24143,26049,25524,8945
"COG0769",10396,4157,11815,12037,11562,4271
"COG0770",5547,4627,5907,6886,6418,3804
"COG0771",7873,4725,9139,8763,8919,3881
"COG0772",15397,8175,15677,16875,17369,6029
"COG0773",10870,9926,11372,12479,11738,4692
"COG0774",6025,3813,6213,7347,6269,1932
"COG0775",1922,2664,1294,1377,1598,3243
"COG0776",1387,1410,1548,4917,4419,2809
"COG0777",5576,3114,6347,6463,6640,2132
"COG0778",5919,4809,5037,8007,5336,6369
"COG0779",1541,2218,1412,1656,1685,1415
"COG0780",1478,2397,1590,1681,1458,1404
"COG0781",2875,1731,2670,2923,2665,1272
"COG0782",3177,5590,2934,3247,2891,2147
"COG0783",291,1891,315,98,76,2604
"COG0784",13396,42847,6716,2377,2794,45717
"COG0785",3281,4551,3431,3343,3451,1507
"COG0786",968,106,1975,1149,901,31
"COG0787",4367,4151,4539,5186,4808,2585
"COG0788",600,1256,618,1057,1456,2132
"COG0789",4284,15690,3416,3099,3232,9844
"COG0790",2394,1570,4186,1982,2049,6297
"COG0791",3636,3771,4494,3730,3508,16201
"COG0792",106,1007,153,47,115,826
"COG0793",13247,9028,14879,4982,4624,2186
"COG0794",5226,3563,5202,5925,5227,1977
"COG0795",10119,5433,10906,12058,10196,5197
"COG0796",459,989,554,1422,1486,1579
"COG0797",948,4132,820,968,1175,2463
"COG0798",778,5733,508,164,243,2444
"COG0799",2407,1182,2457,2614,2602,1101
"COG0800",1359,1753,1879,1531,1685,1152
"COG0801",3595,4316,3263,3698,3529,1201
"COG0802",2968,1503,2910,3141,2923,1202
"COG0803",3119,7507,5199,3599,4004,695
"COG0804",3100,4243,4650,1174,3761,1020
"COG0805",5762,2754,6400,5890,6008,2529
"COG0806",1887,1232,1967,2039,2077,1287
"COG0807",8395,6937,9034,9568,9447,3903
"COG0809",4505,3855,4939,5036,4568,2463
"COG0810",1874,3111,2199,2916,1962,1543
"COG0811",7472,8728,7720,9870,7667,6077
"COG0812",6180,3691,5820,6704,6394,2505
"COG0813",246,1852,148,349,258,160
"COG0814",216,21,528,112,110,23
"COG0815",9449,10120,10202,10202,10758,5081
"COG0816",2876,1194,2991,3254,2934,1010
"COG0817",1342,1916,1373,1508,1396,1581
"COG0818",771,1242,612,476,446,175
"COG0819",454,1875,1122,922,564,302
"COG0820",4367,4324,4915,4685,4396,2969
"COG0821",7628,3918,7942,2977,2671,1016
"COG0822",2204,260,2673,2293,2405,2006
"COG0823",8919,5093,7419,3447,2943,2089
"COG0824",1802,1568,2198,6533,6728,3789
"COG0825",6530,2484,6920,7169,7341,2365
"COG0826",527,835,444,78,2021,303
"COG0827",218,590,696,384,211,2567
"COG0828",991,770,1228,1152,1143,425
"COG0829",1604,2924,2390,632,2017,407
"COG0830",1263,1968,1679,398,1535,274
"COG0831",629,788,763,201,683,150
"COG0832",590,1013,726,213,531,124
"COG0833",0,20,4,1,0,7
"COG0834",10545,22096,9352,11490,10359,5433
"COG0835",632,2447,380,125,193,1014
"COG0836",4323,12335,4782,4453,4565,4068
"COG0837",1692,2857,2804,2143,2662,1516
"COG0838",2468,254,2240,2164,2304,1071
"COG0839",3464,294,2994,3113,3455,1108
"COG0840",7139,78308,4736,1109,1554,17322
"COG0841",28894,55364,28150,29895,26819,45900
"COG0842",7476,6044,7238,6861,6956,7348
"COG0843",5278,5858,4876,16748,14812,7586
"COG0845",15909,34335,15927,14739,13949,31730
"COG0846",1469,4915,1802,1752,1690,1794
"COG0847",2146,2913,2100,6674,5975,4085
"COG0848",2521,2688,2675,3288,2808,2194
"COG0849",4762,4816,4934,5752,4934,2941
"COG0850",697,2715,650,516,776,321
"COG0851",379,769,414,312,254,129
"COG0852",3690,385,3017,3187,3508,1236
"COG0853",441,1309,414,539,400,640
"COG0854",3966,2549,4591,4758,4620,1586
"COG0855",8940,7535,5378,3334,4783,6210
"COG0856",283,0,90,188,202,0
"COG0857",1351,2548,1773,371,460,258
"COG0858",2470,1246,2306,2441,2347,980
"COG0859",9556,8570,9059,9466,9288,2380
"COG0860",3263,5065,3550,4293,3684,3492
"COG0861",3761,711,4605,3708,3936,2685
"COG0863",10817,1811,10218,8543,8155,36478
"COG0864",33,1323,46,13,47,57
"COG1001",605,180,354,1146,387,726
"COG1002",1289,12432,1257,1325,765,8815
"COG1003",19417,9163,17459,15172,15598,5914
"COG1004",11688,9575,10471,10183,9579,11172
"COG1005",7509,624,6009,6543,7273,2460
"COG1006",147,1655,320,73,56,247
"COG1007",9654,957,8906,8734,10293,3447
"COG1008",11851,885,11017,10690,15208,3575
"COG1009",13609,25490,11546,11849,14404,8417
"COG1010",1728,89,2282,1957,2103,577
"COG1011",7914,6875,8799,8046,7956,5026
"COG1012",52431,69734,49041,59885,49362,35988
"COG1013",2255,204,1170,1529,2381,509
"COG1014",4585,1365,3814,3708,5917,5541
"COG1015",680,2317,327,777,762,459
"COG1017",16,3609,44,5,6,612
"COG1018",1847,8026,1955,1671,1253,4943
"COG1019",238,5,140,174,238,0
"COG1020",1020,23528,1567,635,530,1325
"COG1021",52,190,33,13,9,573
"COG1022",13327,1662,12836,12847,13955,4515
"COG1023",167,21,124,82,2825,18
"COG1024",33350,31277,34822,35339,33781,33056
"COG1025",1049,7122,1291,838,836,172
"COG1026",1362,313,2007,2217,1876,77
"COG1027",147,230,154,4,71,855
"COG1028",76967,39703,77243,82162,80564,69984
"COG1029",301,111,200,164,244,169
"COG1030",711,243,337,748,534,565
"COG1031",729,0,217,348,535,0
"COG1032",7098,1411,5626,2636,7629,7071
"COG1033",19872,1746,15509,6061,5688,1281
"COG1034",8459,1065,7684,8567,8355,4054
"COG1035",155,17,75,177,1034,169
"COG1036",70,50,119,80,108,34
"COG1038",1756,6101,1870,2919,1868,4706
"COG1039",58,0,28,57,35,1
"COG1040",264,2721,258,43,55,571
"COG1041",576,0,363,404,552,0
"COG1042",2105,13548,2659,2106,2418,1877
"COG1043",4676,2443,4689,5483,4505,1395
"COG1044",5537,2917,6392,6928,6006,1812
"COG1045",3648,2335,3735,3732,3333,2193
"COG1047",1128,4759,629,610,679,1523
"COG1048",13934,14790,11647,12917,12678,8369
"COG1049",7865,6357,8940,8528,8154,1641
"COG1051",1604,5558,1673,1477,1768,2015
"COG1052",7302,7211,8520,9679,6554,4601
"COG1053",22023,10425,19830,24372,22236,6303
"COG1054",2158,714,2156,7123,6625,2285
"COG1055",3185,9539,2121,3209,2314,1251
"COG1056",265,3553,58,167,216,26
"COG1057",3568,2290,3774,1229,1272,510
"COG1058",4884,274,4921,5402,4999,1635
"COG1059",3,1,2,56,33,4
"COG1060",4383,195,1963,3497,3650,164
"COG1061",11598,6730,9137,7556,9776,36654
"COG1062",2608,4471,2472,2711,2634,5536
"COG1063",5583,6704,4351,5485,5473,4568
"COG1064",1886,9916,1947,2967,3029,1937
"COG1066",3755,4913,3710,3279,2971,4719
"COG1067",1323,752,534,784,838,633
"COG1069",310,98,481,207,212,706
"COG1070",1376,434,1798,5427,4804,4863
"COG1071",10184,2973,7902,9795,7948,4960
"COG1072",356,391,351,349,339,1340
"COG1073",6781,1109,6419,6699,5716,4758
"COG1074",2601,3385,2905,6652,8332,9326
"COG1075",1067,623,1100,1295,1392,988
"COG1076",1793,1916,2146,1573,1814,1574
"COG1077",2892,906,2307,7959,7826,2290
"COG1078",2227,104,2163,1895,2255,335
"COG1079",3279,511,3062,4126,4344,1942
"COG1080",1461,8367,1183,1476,1713,1712
"COG1082",4926,662,4854,5504,5733,2294
"COG1083",3153,522,3455,3344,2854,2288
"COG1084",594,0,253,391,521,0
"COG1085",696,47,494,590,503,256
"COG1086",4911,1471,5536,5741,4700,6082
"COG1087",3189,955,3707,3849,3038,3383
"COG1088",6241,4502,6024,5551,4589,5692
"COG1089",7890,3683,6407,6461,6261,7069
"COG1090",3344,2312,2463,2812,2588,996
"COG1091",3247,5936,3103,3529,2919,2775
"COG1092",1061,8185,1048,741,543,2875
"COG1093",428,12,172,324,429,0
"COG1094",446,8,227,288,383,0
"COG1095",317,10,112,235,282,0
"COG1096",42,1,11,164,192,0
"COG1097",339,6,208,217,319,0
"COG1098",1,0,0,0,1,0
"COG1099",53,9,18,52,28,26
"COG1100",4056,14,6470,3752,5255,22
"COG1101",23,54,17,2,28,54
"COG1102",253,7,140,165,321,1
"COG1104",6311,4700,7155,6336,6890,4033
"COG1105",31,2687,26,18,12,190
"COG1106",18,95,7,8,0,20
"COG1107",0,1,0,0,26,0
"COG1108",5771,5125,6697,6354,6356,1616
"COG1109",19543,14818,19346,20906,20688,8624
"COG1111",1046,19,365,232,254,0
"COG1112",3798,256,3776,3005,3400,5183
"COG1113",0,134,0,0,1,8
"COG1114",9,196,36,3,0,81
"COG1115",5124,12758,4453,5957,4917,4434
"COG1116",1685,5778,3450,1299,1990,5040
"COG1117",5308,5087,4198,1349,5242,2273
"COG1118",119,3585,146,16,54,502
"COG1119",901,51,1292,768,1400,325
"COG1120",967,6534,746,1187,373,1970
"COG1121",5427,4459,6655,5511,5839,1223
"COG1122",2053,148,2239,562,867,206
"COG1123",2703,617,3549,9735,10077,6535
"COG1124",14,1630,12,39,0,104
"COG1125",85,1828,162,66,33,537
"COG1126",4528,9664,3852,5259,4810,2173
"COG1127",1823,4513,2075,2073,1845,2445
"COG1129",4563,972,5337,5644,5815,3733
"COG1131",15869,7700,13257,14866,13684,9289
"COG1132",32241,17241,37222,35224,34554,13885
"COG1133",974,48,1014,3587,2841,119
"COG1134",845,3608,677,702,736,2142
"COG1135",96,3380,205,57,93,447
"COG1136",9820,2351,9093,9810,9244,5953
"COG1137",1578,919,1684,5587,5077,1824
"COG1138",11261,4780,10573,12237,12577,4876
"COG1139",52,116,113,17,186,404
"COG1140",50,475,27,10,108,76
"COG1141",410,0,426,461,471,4
"COG1142",361,3,492,840,1327,90
"COG1143",3285,224,2793,4215,3252,944
"COG1144",0,0,2,0,2,0
"COG1145",925,7097,1455,1076,1076,1395
"COG1146",3227,5394,3041,3175,3481,1945
"COG1148",39,0,45,2,37,0
"COG1150",24,0,47,0,69,0
"COG1151",4,0,0,1,0,0
"COG1153",28,0,7,3,5,0
"COG1154",10949,5690,12556,12717,12538,5516
"COG1155",995,18,380,663,854,3
"COG1156",816,14,325,500,666,3
"COG1157",754,3573,1313,1078,1158,2861
"COG1158",8890,4059,7761,10087,8033,4053
"COG1159",3071,2827,3923,3666,3644,2344
"COG1160",5779,5281,6403,6580,6660,4337
"COG1161",1439,2388,910,817,869,96
"COG1162",2492,3203,2368,2357,2166,898
"COG1163",696,22,186,412,583,0
"COG1164",2130,140,2366,3414,2737,1129
"COG1165",2220,3793,3101,1912,2430,709
"COG1166",3200,5888,4130,2080,2943,865
"COG1167",1741,11729,2781,937,797,1657
"COG1168",1226,2933,903,957,1151,487
"COG1169",2115,3287,2850,1345,2220,503
"COG1171",9181,5400,10049,11904,11154,6201
"COG1172",5520,714,6306,6921,7363,3237
"COG1173",7810,6424,9350,8984,11331,5959
"COG1174",78,3098,272,151,34,1002
"COG1175",10931,13895,12233,12553,16785,5206
"COG1176",5195,2992,5923,6397,6180,3325
"COG1177",4162,2668,5009,5386,4972,3272
"COG1178",13257,4915,13446,16700,14517,4824
"COG1179",249,2207,250,52,50,81
"COG1180",79,126,119,11,128,171
"COG1181",5648,3287,6432,6932,6661,3590
"COG1182",1290,2362,841,1114,1123,781
"COG1183",4048,5108,3963,4521,3910,1278
"COG1184",77,6,126,27,57,50
"COG1185",13990,8549,14250,15421,14456,5846
"COG1186",7560,3895,8127,8265,7786,3193
"COG1187",4208,10248,4013,4612,4267,5037
"COG1188",307,1420,344,313,275,674
"COG1189",1315,2525,1856,1447,1980,1145
"COG1190",6446,4032,5890,6166,5779,1426
"COG1191",509,2322,756,598,1389,838
"COG1192",8141,5250,7222,7844,7338,12226
"COG1193",3399,37,4819,2773,3940,314
"COG1194",2215,1144,2072,7473,7295,3307
"COG1195",1451,1190,1592,5300,4999,2869
"COG1196",17853,9651,18746,16151,20916,7123
"COG1197",11848,12312,13102,14070,14655,9226
"COG1198",14189,5469,16053,15251,15740,5078
"COG1199",1471,4072,1305,3183,4093,4656
"COG1200",12525,6364,13292,13740,13935,5107
"COG1201",6298,1106,7905,7284,8021,5909
"COG1202",1,2,0,0,42,0
"COG1203",683,1845,131,21,6,410
"COG1204",1940,948,1017,1038,1608,344
"COG1205",307,686,528,191,321,1787
"COG1206",1394,305,2274,2021,2410,2263
"COG1207",5841,4450,6647,7072,6781,3209
"COG1208",10432,2705,9671,10075,9785,3318
"COG1209",4185,3091,4108,1602,1318,789
"COG1210",956,1098,1043,3103,3340,2419
"COG1211",4905,2515,5319,5777,5569,2483
"COG1212",5141,2489,5418,5786,4971,1693
"COG1213",1337,88,1008,1183,1207,537
"COG1214",2417,2482,2143,2388,2375,1158
"COG1215",3438,1409,3915,2540,2631,7279
"COG1216",5131,9333,5720,4985,4376,6315
"COG1217",9551,5875,8935,9995,9124,4974
"COG1218",4780,3396,4925,5091,4944,1791
"COG1219",8965,5018,9143,9193,8805,4053
"COG1220",5191,4310,4989,5822,5109,3263
"COG1221",301,568,273,66,127,1501
"COG1222",880,0,555,491,600,1
"COG1223",44,0,19,25,35,1
"COG1224",102,0,90,34,54,0
"COG1225",5705,1853,5334,5099,5366,2836
"COG1226",7449,8231,7035,6217,7871,11227
"COG1227",214,26,204,221,278,254
"COG1228",10295,6323,7368,11617,7885,20265
"COG1229",338,283,348,311,347,366
"COG1230",1654,14112,974,300,225,9510
"COG1231",976,114,807,847,703,474
"COG1232",1540,43,988,2304,1207,1056
"COG1233",15926,557,18087,16716,16920,3949
"COG1234",1540,648,1473,5272,5107,2187
"COG1235",3984,867,3984,4601,4037,2550
"COG1236",2461,4469,3232,2788,3148,4450
"COG1237",172,0,156,148,39,0
"COG1238",3187,2779,2494,3197,3023,1260
"COG1239",3747,110,5657,3686,3359,325
"COG1240",143,14,652,805,1403,184
"COG1241",1955,59,902,1166,1386,467
"COG1242",77,0,178,28,158,2
"COG1243",438,17,207,390,241,3
"COG1244",602,1,232,482,603,5
"COG1245",1044,15,344,731,778,0
"COG1246",475,3085,311,225,259,735
"COG1247",476,121,220,322,433,699
"COG1249",16948,24185,18415,16618,17183,19169
"COG1250",16885,27437,17288,18485,16725,12436
"COG1251",545,11588,339,57,26,3106
"COG1252",4994,4087,7107,3889,5973,3552
"COG1253",2386,1211,2232,7105,6619,3855
"COG1254",212,663,136,182,182,185
"COG1255",0,0,0,0,0,0
"COG1256",1088,2753,1696,1395,1413,3087
"COG1257",2198,193,1210,1894,1749,129
"COG1258",923,13,298,578,708,0
"COG1259",913,27,491,822,871,95
"COG1260",1044,80,432,894,1007,111
"COG1261",221,2132,269,158,283,399
"COG1262",5620,1217,5026,5167,4362,5027
"COG1263",1,55,4,3,0,37
"COG1264",1,35,7,1,0,26
"COG1266",3124,142,2919,2134,2211,712
"COG1267",1629,2545,1576,1837,1695,260
"COG1268",2249,57,2606,2599,2771,301
"COG1269",1209,27,443,862,980,0
"COG1270",1060,3068,1835,1249,1473,1522
"COG1271",223,1811,164,92,63,4470
"COG1272",560,142,434,419,223,732
"COG1273",7,61,18,3,2,597
"COG1274",261,20,234,172,315,614
"COG1275",3,113,20,2,0,53
"COG1276",186,20,132,48,86,168
"COG1277",907,327,843,1129,990,994
"COG1278",2596,3846,2608,2499,2500,7107
"COG1279",1610,1967,1594,1860,2054,271
"COG1280",6572,8541,6078,7192,7329,4162
"COG1281",1286,3470,2044,1412,1914,2260
"COG1282",8838,4385,9346,10268,9503,2950
"COG1283",1033,3470,904,1189,1499,1136
"COG1284",223,1486,152,62,135,274
"COG1285",15,171,78,9,8,904
"COG1286",483,218,611,553,529,426
"COG1287",2684,31,1196,2258,2684,0
"COG1288",91,568,70,68,11,1077
"COG1289",58,10728,94,33,8,938
"COG1290",9225,4022,9816,9445,9300,3573
"COG1291",1023,5772,1216,341,451,1102
"COG1292",2409,26119,2538,4275,3049,6552
"COG1293",2617,33,2904,2181,3182,157
"COG1294",474,3581,325,51,31,2750
"COG1295",1666,6166,1614,1150,1189,3056
"COG1296",1515,1855,1288,1663,1690,594
"COG1297",1509,25,747,1680,990,107
"COG1298",1232,7271,2094,1615,1790,4798
"COG1299",78,4370,8,48,19,26
"COG1300",53,197,127,17,21,1573
"COG1301",3069,8787,3096,3714,2843,3247
"COG1302",6,1,4,2,2,0
"COG1303",289,4,102,166,241,0
"COG1304",9312,5362,9876,10631,8211,2931
"COG1305",2482,13041,4132,1297,2919,5425
"COG1306",772,24,198,495,695,0
"COG1307",282,175,52,96,174,673
"COG1308",46,6,35,33,36,0
"COG1309",3895,23825,3862,2862,2846,15938
"COG1310",593,813,1122,443,351,15768
"COG1311",822,33,205,492,691,48
"COG1312",545,381,512,1340,565,328
"COG1313",2,0,2,0,0,0
"COG1314",196,1162,173,44,62,29
"COG1315",329,16,162,53,276,17
"COG1316",714,41,547,334,1688,832
"COG1317",160,2585,140,30,133,278
"COG1319",2358,382,2272,555,1117,607
"COG1320",51,2668,120,84,59,558
"COG1321",1282,1631,993,1381,1275,691
"COG1322",7254,1448,6640,8429,7658,3717
"COG1324",664,30,684,652,640,318
"COG1325",34,7,0,0,25,0
"COG1326",201,1,41,124,165,0
"COG1327",2549,1897,2727,2946,3027,1009
"COG1328",161,276,48,4,84,40
"COG1329",2618,210,2553,2884,2786,1499
"COG1330",2713,10584,4638,1913,4056,1405
"COG1331",3821,149,3760,3623,3190,740
"COG1333",1475,196,3073,1311,1359,692
"COG1334",90,70,21,19,12,31
"COG1335",1628,2827,2224,1384,1917,2908
"COG1336",1,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",460,2952,786,639,701,1757
"COG1339",200,6,50,157,190,0
"COG1340",135,0,46,380,432,0
"COG1341",41,0,114,9,23,0
"COG1343",1,7,3,3,0,26
"COG1344",3568,9286,6906,4465,6711,5547
"COG1345",576,8541,1398,1015,1312,1311
"COG1346",150,2263,87,82,51,532
"COG1347",1229,1978,1151,1594,1041,270
"COG1348",1060,7,1976,539,592,97
"COG1349",619,6712,556,333,384,2637
"COG1350",1590,52,787,1717,1679,17
"COG1351",7936,886,6310,5617,7056,6836
"COG1352",1404,3516,580,202,373,3140
"COG1353",1,0,0,0,0,0
"COG1354",4701,2576,5226,1803,1860,680
"COG1355",38,31,183,69,110,328
"COG1356",1,0,0,0,0,0
"COG1357",1376,180,1804,4575,5378,2811
"COG1358",297,4,125,160,202,0
"COG1359",293,119,370,301,319,796
"COG1360",2171,6787,2774,2907,2583,3983
"COG1361",63,7,0,0,49,0
"COG1362",242,4491,472,99,308,116
"COG1363",1428,4218,1556,1583,923,602
"COG1364",2171,1115,2293,6379,6735,3074
"COG1366",378,1416,415,296,481,641
"COG1368",1032,5620,835,825,967,2454
"COG1369",10,0,1,0,9,0
"COG1370",811,7,327,686,659,0
"COG1371",72,5,12,46,67,0
"COG1372",4334,5032,6548,3965,3591,38622
"COG1373",234,87,102,45,11,590
"COG1374",21,0,14,8,10,0
"COG1376",504,9374,394,457,1583,3737
"COG1377",736,4018,1186,903,1010,2475
"COG1378",469,3,142,136,148,0
"COG1379",0,0,2,0,20,0
"COG1380",3,28,37,8,8,61
"COG1381",3323,2471,4045,3600,4016,1575
"COG1382",10,0,32,4,1,0
"COG1383",77,0,59,71,72,0
"COG1384",6449,383,6463,6995,7240,2795
"COG1385",5031,4717,5699,5580,5956,2075
"COG1386",3934,2540,4072,4296,4254,2337
"COG1387",927,1,216,440,656,457
"COG1388",448,239,677,716,940,884
"COG1389",1353,22,578,974,1149,4
"COG1390",218,14,90,54,57,0
"COG1391",1208,10744,1503,1022,1696,6790
"COG1392",317,1909,317,845,555,305
"COG1393",1102,2405,881,647,899,1975
"COG1394",388,5,184,233,323,0
"COG1395",0,0,0,0,0,0
"COG1396",3729,8216,4407,4380,4760,8676
"COG1397",152,391,189,82,158,280
"COG1398",2705,614,2242,1617,1898,1932
"COG1399",334,1788,292,110,583,349
"COG1400",19,0,1,16,9,0
"COG1401",743,215,354,539,311,255
"COG1402",1324,380,1785,1527,1920,1789
"COG1403",4183,7645,4179,4009,4390,4440
