"","X100_SUR_0d2.3","X76_MES_0d2.3","X102_SUR_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6"
"COG0599",343,1602,421,651,871,476
"COG0600",4427,7556,4856,6374,4284,4063
"COG0601",9029,15921,9060,9840,10106,8908
"COG0602",2093,3313,2540,820,741,1026
"COG0603",1526,3272,1366,2230,2184,2648
"COG0604",16548,20689,18012,16160,13514,15618
"COG0605",3183,2094,2340,2692,2290,1726
"COG0606",528,1989,541,295,4047,221
"COG0607",7573,7334,6899,6168,5167,5628
"COG0608",5279,7260,5720,4750,9323,3781
"COG0609",4004,2436,2936,2782,1159,4013
"COG0610",2084,3743,1188,1215,2797,1750
"COG0611",5556,4210,5176,4886,2362,5175
"COG0612",11426,9675,9932,8697,21713,9244
"COG0613",1095,3100,1266,2009,1915,1814
"COG0614",2252,5415,2214,2656,1282,2935
"COG0615",1134,1424,995,907,1189,813
"COG0616",8846,5414,8349,8258,6078,8333
"COG0617",13037,7654,12919,12807,8852,14262
"COG0618",2155,1226,2353,1636,4698,1493
"COG0619",1138,424,1184,1659,770,2283
"COG0620",3665,8858,3083,2895,5137,2742
"COG0621",5508,4879,5330,17183,15709,14642
"COG0622",483,878,394,295,535,317
"COG0623",6704,3199,6733,6980,2873,6847
"COG0624",16668,21211,18019,15004,22790,13203
"COG0625",12580,10896,11776,4379,1668,4983
"COG0626",12388,8995,12003,13716,10358,14515
"COG0627",1004,1284,1069,546,1199,622
"COG0628",4958,6030,4880,4582,5381,4871
"COG0629",4130,2693,3717,3960,2671,4684
"COG0630",278,715,526,528,2367,742
"COG0631",683,1878,855,472,1090,507
"COG0632",2132,1910,1857,1691,2479,2303
"COG0633",2697,1924,3609,5014,1597,4453
"COG0634",864,1373,841,551,1931,678
"COG0635",5095,5207,4481,4008,6081,5070
"COG0636",799,297,623,790,310,1356
"COG0637",3608,2967,3614,3463,2544,3902
"COG0638",195,5608,417,395,2784,405
"COG0639",2233,2951,2507,1917,4129,1887
"COG0640",847,4668,677,215,852,364
"COG0641",142,530,352,82,1736,140
"COG0642",34368,51664,27989,37052,43741,32549
"COG0643",541,3024,337,655,1300,813
"COG0644",11721,16876,12452,14037,12709,15384
"COG0645",13,537,20,19,123,16
"COG0646",4741,9334,5317,7501,12897,7065
"COG0647",3836,2336,4014,3932,2071,3228
"COG0648",427,2717,703,617,2433,626
"COG0649",5973,7751,6858,8688,9512,7856
"COG0650",0,0,0,0,819,0
"COG0651",2918,8390,3008,2371,14552,2558
"COG0652",8344,8439,8932,2791,1958,2891
"COG0653",21535,12910,21161,21585,15400,21719
"COG0654",15997,9317,15581,17255,5855,17174
"COG0655",731,1452,659,605,1336,580
"COG0656",992,2877,1281,773,1969,777
"COG0657",7532,8551,7299,6179,4802,6417
"COG0658",439,1909,375,275,4630,226
"COG0659",6939,5249,6498,7895,3357,10814
"COG0661",14008,7412,14226,17138,4339,20613
"COG0662",5901,4296,6211,6448,3291,6542
"COG0663",2769,2137,2784,2777,1803,2235
"COG0664",2296,6221,2959,3133,11928,3984
"COG0665",49454,48768,53221,40654,39466,41551
"COG0666",1851,9094,2586,1061,1416,509
"COG0667",12414,17746,12553,14178,11142,12722
"COG0668",9705,11601,9533,10271,8669,9531
"COG0669",3523,2173,3200,3486,2797,3645
"COG0670",4081,2104,3977,4683,1759,4347
"COG0671",2454,2726,2928,1986,2965,1573
"COG0672",178,1630,162,105,499,91
"COG0673",37019,34476,33712,35451,35123,30495
"COG0674",1390,9961,2650,2644,21856,2297
"COG0675",42,312,26,94,922,10
"COG0676",56,297,39,20,95,20
"COG0677",5522,4824,4228,4353,6131,4582
"COG0678",733,478,1365,2988,1154,2609
"COG0679",4386,2761,3806,4901,2167,4511
"COG0680",34,67,9,27,395,5
"COG0681",7343,5057,6845,7232,4861,7291
"COG0682",6388,3870,6211,6727,4227,6307
"COG0683",9172,16423,10515,15045,19111,12948
"COG0684",769,758,607,1910,1631,1807
"COG0685",4765,5474,4749,1570,2730,1844
"COG0686",5889,3546,6140,4873,3763,3991
"COG0687",6237,8273,6510,5621,4908,4951
"COG0688",3364,2843,3531,3374,3569,2563
"COG0689",2671,3870,2883,2020,2274,2358
"COG0690",791,355,682,666,223,1249
"COG0691",3506,2118,3305,3447,2753,3602
"COG0692",754,218,663,1466,219,1624
"COG0693",460,1733,447,444,1426,386
"COG0694",5008,3402,4798,4483,2104,4002
"COG0695",2100,2041,2231,2498,1492,2381
"COG0696",5033,2477,4241,4235,3357,5836
"COG0697",49636,31817,51024,50922,26480,44219
"COG0698",2265,1453,2382,2171,3224,1623
"COG0699",122,355,159,57,749,103
"COG0700",261,391,186,128,405,120
"COG0701",302,1106,445,346,2146,306
"COG0702",9691,7776,9184,10490,9399,11037
"COG0703",4731,2351,4259,4434,2965,4640
"COG0704",513,5599,662,1166,1828,1113
"COG0705",4478,4843,4216,2824,6153,2772
"COG0706",13275,6644,13386,12429,10237,12019
"COG0707",7908,4245,7453,7381,5416,7616
"COG0708",6813,4479,6365,6678,3590,6896
"COG0709",2432,2452,2804,4481,2933,5021
"COG0710",172,1863,201,157,1128,196
"COG0711",5898,2532,5650,6996,3241,7284
"COG0712",4218,2752,4347,4489,2983,4708
"COG0713",1422,1938,1517,1894,2061,1722
"COG0714",15549,14975,18147,14885,14298,15254
"COG0715",628,2640,524,4892,2788,2383
"COG0716",1533,343,1073,1366,317,1866
"COG0717",3941,2626,4079,4490,2321,4233
"COG0718",1236,1102,1233,1617,1511,1529
"COG0719",16552,14367,16883,5755,4767,5597
"COG0720",2170,1443,1895,2663,1969,3461
"COG0721",1699,996,1654,1849,1246,1968
"COG0722",3090,2216,2970,3076,1146,4349
"COG0723",3901,3196,4120,4357,4718,4389
"COG0724",1463,585,1427,1423,1138,2639
"COG0725",533,1360,375,358,925,406
"COG0726",7485,11422,7034,6084,8050,5147
"COG0727",466,590,390,604,505,833
"COG0728",9699,5393,9729,10288,5077,10697
"COG0729",197,1773,114,140,679,140
"COG0730",11293,6382,11902,12286,5693,10850
"COG0731",128,1820,223,304,864,274
"COG0732",1131,1864,512,509,1131,792
"COG0733",4756,3743,4285,5106,5491,6132
"COG0735",7188,3119,7584,7943,4232,7473
"COG0736",1689,1518,1818,1749,1592,1616
"COG0737",3160,4349,3140,2104,5271,2295
"COG0738",1674,821,1398,740,1099,424
"COG0739",20747,13906,19538,16194,21869,13964
"COG0740",6524,4229,7222,8257,4573,10319
"COG0741",11175,9946,11749,11344,10641,9447
"COG0742",3889,2428,3898,4057,2795,4174
"COG0743",6941,4548,6096,7416,6273,8282
"COG0744",4215,4369,3701,4904,3933,6112
"COG0745",16488,13886,14933,18629,12037,17565
"COG0746",1110,1803,1994,755,3371,980
"COG0747",12967,21925,12931,14587,15416,12243
"COG0748",1391,556,1400,1026,240,1483
"COG0749",26584,14297,30669,24903,15280,28667
"COG0750",9504,10586,9290,9401,10734,8921
"COG0751",7278,5730,7614,10321,4986,9386
"COG0752",3317,2593,3479,4368,2110,4024
"COG0753",171,1030,13,69,563,93
"COG0754",52,176,6,42,119,49
"COG0755",7709,4384,8020,7828,4845,7000
"COG0756",2658,1658,3301,2435,2128,2068
"COG0757",3265,2179,3103,3394,2376,3499
"COG0758",509,1962,491,348,3498,228
"COG0759",1456,657,1264,1716,1551,1764
"COG0760",13623,10534,12211,8664,15591,10268
"COG0761",2382,1318,2279,7979,5176,8290
"COG0762",1904,1125,1810,2251,814,2477
"COG0763",7929,3884,7099,7169,5860,8034
"COG0764",7373,5098,6794,6675,7573,5981
"COG0765",7937,6210,9750,7919,4690,8458
"COG0766",9668,4870,9886,10426,6066,9487
"COG0767",2522,1440,2153,2380,673,3057
"COG0768",27185,13871,26168,26049,18937,25936
"COG0769",4394,2064,3976,12902,13873,12019
"COG0770",7564,4111,6907,6339,5317,7553
"COG0771",9216,4360,8612,9639,6349,8967
"COG0772",17648,9249,16929,17336,11997,17358
"COG0773",14130,7091,13289,12039,9113,12446
"COG0774",7817,4149,7048,7082,5967,7136
"COG0775",1573,2129,1753,1040,1763,1133
"COG0776",5062,3438,4627,4807,3650,4671
"COG0777",6676,5586,6600,7192,5691,7042
"COG0778",8087,8125,7007,5970,7153,6914
"COG0779",1637,1196,1578,1499,1320,2258
"COG0780",1774,1485,1473,1450,1166,2473
"COG0781",3329,1968,2963,3009,2240,3082
"COG0782",3346,3032,3313,1094,988,853
"COG0783",145,534,153,104,147,94
"COG0784",4801,21086,2015,4276,13545,2862
"COG0785",3218,1818,3210,3564,1954,4003
"COG0786",1181,183,856,2076,1061,3138
"COG0787",1905,1060,1834,5180,4289,5903
"COG0788",1121,1755,1089,2187,517,2390
"COG0789",3393,5133,3350,2853,3623,2553
"COG0790",1698,5990,1591,2166,6002,1774
"COG0791",3868,1363,3690,3919,1389,4302
"COG0792",97,582,90,22,169,12
"COG0793",16534,12190,14889,5188,4797,5640
"COG0794",6259,3592,6112,5601,4414,4529
"COG0795",12552,7140,11462,12081,10198,11062
"COG0796",1592,2540,1423,1742,2100,2296
"COG0797",807,1309,940,770,1588,799
"COG0798",185,1355,176,266,1591,140
"COG0799",2770,1876,2492,2748,2005,2584
"COG0800",617,363,491,1536,1649,2297
"COG0801",3822,2341,3843,3510,2679,3481
"COG0802",3338,1927,3176,3152,2383,3384
"COG0803",3203,1095,2927,5185,2375,6452
"COG0804",738,3218,791,4480,1544,6514
"COG0805",5949,4639,5689,6328,4524,5929
"COG0806",2390,1760,2162,2057,1558,2750
"COG0807",9668,4812,9122,9316,3837,10327
"COG0809",5544,3405,5045,4944,5040,6127
"COG0810",3304,2015,2490,2097,1937,2977
"COG0811",11466,5796,9948,2624,1956,2931
"COG0812",7154,3750,6619,6404,4744,6655
"COG0813",379,77,341,150,26,260
"COG0814",39,25,110,37,278,26
"COG0815",10474,6845,10465,10382,7571,10119
"COG0816",3274,1503,3107,3270,2076,3291
"COG0817",1726,1547,1489,1418,2041,1711
"COG0818",593,451,385,698,257,982
"COG0819",888,804,543,1357,350,2152
"COG0820",5451,4481,5126,4715,3930,6056
"COG0821",8431,4856,8066,8992,6051,9150
"COG0822",2186,2610,2324,2449,2783,2083
"COG0823",9264,13150,9440,9395,30438,8168
"COG0824",6842,5462,6496,5836,5351,6704
"COG0825",7380,6347,6955,8012,6050,7386
"COG0826",176,2781,44,200,5991,118
"COG0827",377,850,354,337,505,214
"COG0828",1133,511,1057,1224,299,1329
"COG0829",370,1454,363,2011,801,3292
"COG0830",244,1172,262,1504,661,2320
"COG0831",131,672,121,709,299,1170
"COG0832",40,295,46,668,332,1119
"COG0833",0,8,1,1,1,0
"COG0834",9576,9612,11255,9180,6642,10207
"COG0835",234,1489,168,180,675,117
"COG0836",4350,4187,4102,5294,5221,5263
"COG0837",2492,656,2174,2466,948,3897
"COG0838",1934,2388,2081,2495,3643,2226
"COG0839",2760,3178,2810,3407,3557,3239
"COG0840",2349,16823,614,1746,6518,1409
"COG0841",32106,28946,32087,28147,16705,24495
"COG0842",6732,9826,5948,7420,6203,6971
"COG0843",16506,11311,16799,17047,15390,19391
"COG0845",16002,17260,14381,14198,15895,16899
"COG0846",606,1164,547,1571,3026,1744
"COG0847",7439,4797,7570,5873,4740,6212
"COG0848",3450,2558,3028,2963,1722,2992
"COG0849",6277,5034,5464,5627,5892,4657
"COG0850",575,448,380,676,166,1623
"COG0851",326,128,225,403,34,970
"COG0852",2572,3880,2968,3421,4454,3329
"COG0853",563,296,580,515,539,403
"COG0854",4951,2109,4510,4990,2130,4848
"COG0855",3967,1870,3328,4684,798,5818
"COG0856",50,122,120,135,69,135
"COG0857",1141,1207,823,1884,701,3070
"COG0858",2579,1626,2483,814,602,734
"COG0859",8884,10650,9194,9903,13802,7254
"COG0860",4960,2804,4543,3782,5781,5100
"COG0861",3406,2085,3684,4799,1287,3689
"COG0863",8479,6455,9447,8822,6658,7714
"COG0864",1,395,5,5,66,2
"COG1001",1122,3875,614,233,1240,261
"COG1002",1005,2404,603,1132,1381,986
"COG1003",15731,7638,15969,18233,10961,16187
"COG1004",10005,7939,11850,10717,8852,10717
"COG1005",5448,8288,6085,7210,9084,7022
"COG1006",213,564,249,231,446,218
"COG1007",7281,10153,8661,10343,11666,9350
"COG1008",9334,8931,10319,13427,12830,14765
"COG1009",10338,13530,12089,13247,12756,13358
"COG1010",1920,1580,1486,2056,1038,4774
"COG1011",7959,8719,8051,7645,9410,6692
"COG1012",58493,46585,61010,16358,15441,14556
"COG1013",854,6082,1586,1738,16444,1432
"COG1014",4018,11555,4069,1278,7876,1312
"COG1015",906,397,1040,429,489,663
"COG1017",77,172,5,19,137,11
"COG1018",2423,4666,2118,1320,2361,1130
"COG1019",50,1363,102,95,291,185
"COG1020",828,1872,832,815,907,384
"COG1021",19,220,20,23,328,24
"COG1022",11976,10289,13007,13718,21521,13244
"COG1023",47,299,561,142,427,41
"COG1024",34628,38379,34893,30740,38101,32095
"COG1025",549,3044,913,813,2077,801
"COG1026",928,369,704,1427,1361,2281
"COG1027",7,2708,2,1,262,2
"COG1028",80827,89148,78412,77055,70461,81899
"COG1029",68,165,176,200,428,98
"COG1030",829,2219,682,748,4173,656
"COG1031",113,192,342,224,437,218
"COG1032",2080,25574,4662,5448,56770,3015
"COG1033",15678,17547,16779,17282,19352,14228
"COG1034",7582,5373,8494,8362,7976,6535
"COG1035",207,1417,378,221,1870,98
"COG1036",49,28,67,91,75,79
"COG1038",3359,1530,3014,1654,3071,1910
"COG1039",84,73,73,44,41,56
"COG1040",242,1123,157,130,1945,89
"COG1041",69,99,77,235,442,335
"COG1042",2051,9452,2267,1476,6668,1769
"COG1043",5507,2820,5187,1761,1084,1694
"COG1044",7433,3730,6497,6970,5001,7341
"COG1045",3546,2158,3069,1333,647,1377
"COG1047",394,3151,492,478,1671,466
"COG1048",11162,14789,12457,13294,14093,9288
"COG1049",10157,2057,8791,8679,854,12508
"COG1051",1571,2199,1608,1274,2163,1415
"COG1052",8671,6838,7719,9678,3866,6508
"COG1053",22474,18683,23457,22155,18880,18339
"COG1054",7140,2493,7336,6627,946,6699
"COG1055",3284,4672,3008,2380,4769,1932
"COG1056",71,716,81,158,414,124
"COG1057",3703,2348,4045,4022,2963,3851
"COG1058",5161,3437,5005,2085,1555,1852
"COG1059",1,4,16,55,196,32
"COG1060",2505,10179,3481,2829,5183,2750
"COG1061",7394,4784,10687,7326,3370,9061
"COG1062",2864,6813,2473,1918,4625,1790
"COG1063",5648,10125,4846,4864,9584,4657
"COG1064",2982,5980,2932,780,1968,881
"COG1066",4019,2840,3769,3467,4850,4738
"COG1067",416,1919,459,469,1409,574
"COG1069",326,915,144,97,116,43
"COG1070",6437,3029,5537,4970,1660,5948
"COG1071",10869,7412,10255,8050,9517,8697
"COG1072",320,278,378,216,201,333
"COG1073",7242,6437,6349,7094,5575,5796
"COG1074",7773,6322,7155,7339,4460,6216
"COG1075",1187,1196,1138,1443,1773,3111
"COG1076",1632,2417,1427,2049,1918,1585
"COG1077",8034,4317,8032,8145,5937,7809
"COG1078",1711,2675,1740,2144,726,3131
"COG1079",3914,4211,4156,3190,2885,3023
"COG1080",1170,1476,1522,1268,1781,1177
"COG1082",5915,5519,5546,5465,4534,4378
"COG1083",3339,2477,3055,3447,5032,3163
"COG1084",136,185,256,241,172,266
"COG1085",559,2709,592,358,1186,385
"COG1086",6099,5725,5235,5370,5069,6141
"COG1087",4272,2426,3965,4181,3483,4061
"COG1088",5798,6155,5770,1851,1970,1782
"COG1089",6584,4661,6928,7136,5109,6529
"COG1090",2894,2158,2707,2958,1147,3626
"COG1091",3845,3858,3607,3442,5861,2890
"COG1092",1139,1886,897,503,1063,582
"COG1093",119,1925,199,192,894,223
"COG1094",108,1153,194,168,522,204
"COG1095",81,1327,131,150,606,167
"COG1096",4,526,46,124,183,121
"COG1097",81,2334,133,150,826,130
"COG1098",0,0,0,2,0,0
"COG1099",58,144,69,57,48,46
"COG1100",3492,742,2952,5424,679,8613
"COG1101",9,113,1,1,78,6
"COG1102",50,1297,82,134,460,101
"COG1104",6606,6680,6295,7209,9005,9022
"COG1105",14,150,19,62,40,37
"COG1106",4,68,1,9,35,4
"COG1107",0,12,0,0,38,0
"COG1108",5877,2560,5601,7312,2847,7986
"COG1109",20344,17384,21004,20854,16660,20590
"COG1111",284,2823,473,465,1484,515
"COG1112",2284,2712,2279,2412,2979,2805
"COG1113",0,17,0,0,3,0
"COG1114",17,159,2,6,2,3
"COG1115",7183,4379,6955,4165,8174,4595
"COG1116",1207,5269,1258,960,707,542
"COG1117",1374,1201,984,2175,904,2829
"COG1118",24,512,12,58,184,59
"COG1119",779,1400,627,1144,1127,1737
"COG1120",985,1533,803,907,858,1526
"COG1121",4989,2154,4768,6805,1178,7629
"COG1122",1574,1225,1795,2516,2825,3510
"COG1123",9570,5671,9561,10656,3692,9741
"COG1124",32,49,75,2,84,0
"COG1125",49,332,45,85,101,54
"COG1126",4653,3575,5077,3822,2694,5147
"COG1127",2642,1267,2127,2251,846,3061
"COG1129",5448,4382,5128,5014,2131,4477
"COG1131",13833,18163,13715,14163,18237,13078
"COG1132",35732,28060,32697,38349,26134,39687
"COG1133",3325,1477,3194,3648,1507,2349
"COG1134",624,1425,650,227,709,290
"COG1135",37,1478,46,11,269,16
"COG1136",9338,9642,9321,10105,10093,9818
"COG1137",5679,2979,5265,5560,3609,5347
"COG1138",11108,7976,11793,12049,9185,10148
"COG1139",6,2178,6,44,1758,21
"COG1140",48,519,1,22,8381,6
"COG1141",507,7,457,442,14,1008
"COG1142",825,270,758,1452,1132,2592
"COG1143",3764,3628,3817,3870,4496,3941
"COG1144",0,248,0,0,1647,0
"COG1145",1192,2045,786,877,4779,1654
"COG1146",2796,4713,3247,3013,4532,2488
"COG1148",1,1162,0,24,8034,3
"COG1150",0,6,0,17,1717,4
"COG1151",0,0,2,16,1304,0
"COG1153",3,30,16,14,61,1
"COG1154",12743,6535,13029,12655,8958,13850
"COG1155",82,1409,100,380,1557,428
"COG1156",188,2390,268,349,1056,382
"COG1157",1155,1739,1027,842,523,1019
"COG1158",10100,6322,10035,8970,7848,7422
"COG1159",4221,2287,3654,3775,2152,4171
"COG1160",7280,4570,6749,6866,5434,7770
"COG1161",856,569,663,883,565,1872
"COG1162",3170,1736,2620,2255,993,2958
"COG1163",146,1941,258,92,381,107
"COG1164",3057,4413,2728,2137,1903,2502
"COG1165",2261,1835,1926,3111,1621,4365
"COG1166",2197,1094,1717,1269,263,1635
"COG1167",3509,4768,2910,2058,1811,2685
"COG1168",1216,1204,1136,566,912,903
"COG1169",1524,1384,1457,2541,1371,2952
"COG1171",11770,9771,11555,10061,7847,11525
"COG1172",6651,4262,6213,6109,2109,5223
"COG1173",8458,15015,8442,3102,3043,2741
"COG1174",107,671,84,145,214,100
"COG1175",11010,9347,11644,12483,6848,10736
"COG1176",5602,7030,6101,5442,4339,4508
"COG1177",4930,5684,4877,4364,3689,3785
"COG1178",16115,9412,16202,14680,6954,14957
"COG1179",82,376,74,44,94,55
"COG1180",10,1902,12,69,2872,21
"COG1181",7308,4936,6878,2272,2920,2317
"COG1182",952,428,1327,751,109,677
"COG1183",4200,3655,4021,4327,4154,3463
"COG1184",5,248,31,9,353,14
"COG1185",15576,9188,15757,16050,11116,14949
"COG1186",8485,4969,7673,8874,6547,9026
"COG1187",5204,3297,4826,3835,3836,4892
"COG1188",437,459,434,253,239,343
"COG1189",1313,1180,1045,1935,1044,2579
"COG1190",6931,4791,6719,6335,6117,7152
"COG1191",540,1145,728,498,680,576
"COG1192",7613,7408,7650,7473,6369,7126
"COG1193",2714,1705,2897,5186,1457,6046
"COG1194",2614,1190,2684,6671,4324,5884
"COG1195",5731,3233,5605,4834,1993,6109
"COG1196",14861,14547,16649,18025,16284,18479
"COG1197",15509,10692,14874,14286,13618,16375
"COG1198",15829,9578,15997,15788,12329,15872
"COG1199",2492,5778,2949,3745,9576,4613
"COG1200",13869,7691,13568,15140,10701,14101
"COG1201",6190,9278,5548,7583,3499,8895
"COG1202",0,8,0,0,5,0
"COG1203",116,556,12,10,54,5
"COG1204",427,5340,689,618,1930,705
"COG1205",283,1091,215,396,2606,295
"COG1206",1915,1106,1587,2573,636,3930
"COG1207",6889,3506,6759,6955,2778,8279
"COG1208",8918,10568,8924,10728,15408,10667
"COG1209",5201,4380,5107,4235,5679,3905
"COG1210",2991,3160,3166,3089,1770,2672
"COG1211",5789,3326,5407,1937,1501,1968
"COG1212",5980,3147,6003,5832,4774,4851
"COG1213",828,4883,1036,1512,5174,1091
"COG1214",2402,2200,2346,2276,3104,2842
"COG1215",2244,6172,2132,3056,6263,3910
"COG1216",5476,7167,5488,5407,11127,4018
"COG1217",9277,8039,11847,8977,6168,10165
"COG1218",5278,2678,4859,5328,2717,5614
"COG1219",9276,5968,9444,10060,5290,9617
"COG1220",5267,4391,5194,5779,6010,3827
"COG1221",241,769,203,41,365,75
"COG1222",169,293,301,268,483,292
"COG1223",11,1,26,12,2,15
"COG1224",3,1,15,6,0,11
"COG1225",4839,5367,4487,5891,3880,6761
"COG1226",6010,8930,6533,6153,9857,8096
"COG1227",372,11,330,42,26,208
"COG1228",4591,4953,4126,6667,26743,7486
"COG1229",179,165,268,275,478,190
"COG1230",479,4435,260,463,3081,349
"COG1231",727,1623,686,311,4742,547
"COG1232",2738,2435,2341,1620,3756,1636
"COG1233",16633,6341,16610,18580,11032,18296
"COG1234",5561,4300,5121,1461,1804,2071
"COG1235",4684,3033,4461,4138,5308,3579
"COG1236",2552,4957,2199,2893,1622,3740
"COG1237",497,168,319,205,167,365
"COG1238",3031,2108,3021,2911,2734,2259
"COG1239",4150,2005,3433,4829,1400,6814
"COG1240",956,390,942,1921,410,1681
"COG1241",453,4662,1283,531,1991,672
"COG1242",38,635,38,64,624,55
"COG1243",215,3031,303,342,1933,126
"COG1244",157,308,272,246,191,311
"COG1245",259,3031,366,432,1325,459
"COG1246",244,1201,292,161,1113,129
"COG1247",343,898,286,165,513,297
"COG1249",17361,17766,16946,18391,13182,17853
"COG1250",6068,6168,5813,15030,19031,13909
"COG1251",184,1601,30,333,1635,75
"COG1252",3853,3159,4200,6681,679,7550
"COG1253",7270,7866,6858,7270,9225,8829
"COG1254",208,1299,176,139,1235,217
"COG1255",0,0,0,0,3,0
"COG1256",1697,2142,1415,381,207,397
"COG1257",2176,2189,2146,1200,1738,1017
"COG1258",218,2853,370,322,608,414
"COG1259",1008,875,1062,686,1919,493
"COG1260",542,4508,888,950,3055,984
"COG1261",167,629,102,156,301,145
"COG1262",6795,11427,5734,5513,13731,3488
"COG1263",4,36,5,4,13,2
"COG1264",9,37,3,1,1,1
"COG1266",2405,868,2034,3085,2490,3675
"COG1267",1740,1163,1693,1800,1749,1647
"COG1268",2399,1274,2404,2877,1195,2447
"COG1269",297,4681,475,491,1767,619
"COG1270",1422,2765,939,1688,1263,2802
"COG1271",243,1581,131,159,3073,90
"COG1272",623,845,737,350,1516,178
"COG1273",1,182,2,38,72,6
"COG1274",135,833,115,194,2048,119
"COG1275",4,113,0,2,434,1
"COG1276",105,141,11,52,119,93
"COG1277",350,811,325,1339,2951,869
"COG1278",2279,3630,2792,2578,3725,2049
"COG1279",1669,587,1814,1586,190,1304
"COG1280",6878,5234,6973,6707,4189,5597
"COG1281",1595,591,1389,1728,259,2794
"COG1282",9349,5033,9313,10835,5389,10566
"COG1283",1238,2297,1491,1261,5920,1085
"COG1284",86,641,14,91,258,21
"COG1285",16,331,13,48,677,25
"COG1286",740,416,524,388,277,505
"COG1287",897,3699,1161,1192,2904,1417
"COG1288",30,185,14,54,180,25
"COG1289",46,326,25,52,21,62
"COG1290",8317,5602,9062,9629,7935,10067
"COG1291",871,3177,1067,1080,3813,1200
"COG1292",4640,3963,3794,1628,2019,6109
"COG1293",1673,4528,1539,2641,1508,4107
"COG1294",196,912,99,132,724,56
"COG1295",1511,1995,1111,639,366,733
"COG1296",1513,907,1731,1170,260,1130
"COG1297",764,1475,982,1068,4091,1084
"COG1298",1789,2807,1621,1385,917,1548
"COG1299",27,45,18,27,5,24
"COG1300",21,228,14,16,107,11
"COG1301",1437,831,1339,3120,3997,3345
"COG1302",8,7,4,6,1,8
"COG1303",88,1038,99,118,280,137
"COG1304",9592,5227,10238,11163,4992,8176
"COG1305",1102,4514,895,4483,6808,3432
"COG1306",420,98,744,475,112,522
"COG1307",39,1002,112,256,934,179
"COG1308",2,719,16,8,115,2
"COG1309",3359,7878,3205,2459,4850,2870
"COG1310",311,1648,353,240,1138,748
"COG1311",123,429,267,298,1059,285
"COG1312",1022,1175,866,1437,679,617
"COG1313",0,24,0,0,1283,0
"COG1314",150,244,187,105,136,142
"COG1315",64,692,26,132,542,53
"COG1316",285,522,740,352,501,477
"COG1317",51,1263,41,81,340,34
"COG1319",1404,6389,1634,1489,7771,1518
"COG1320",102,283,72,92,193,87
"COG1321",1359,3477,1601,1160,2121,996
"COG1322",8314,5003,8497,7627,5644,7184
"COG1324",534,1232,503,774,1349,874
"COG1325",0,1063,1,9,224,0
"COG1326",35,63,80,61,34,134
"COG1327",2835,1520,2814,3001,1724,3526
"COG1328",59,3051,2,28,1935,15
"COG1329",2482,1144,2739,2857,1060,2118
"COG1330",1866,3539,1548,4049,1295,4302
"COG1331",3919,11251,3220,4720,9207,2494
"COG1333",1189,384,776,1698,22,3076
"COG1334",37,143,18,18,32,13
"COG1335",1554,4700,1354,1725,4791,2112
"COG1336",0,0,0,1,7,0
"COG1337",0,2,0,0,9,0
"COG1338",776,1045,624,593,338,577
"COG1339",53,1422,80,105,460,106
"COG1340",204,164,228,217,164,306
"COG1341",1,3,9,4,0,0
"COG1343",5,2,0,6,4,3
"COG1344",4209,9971,3527,5314,4091,4430
"COG1345",1199,3284,1016,1075,993,1122
"COG1346",106,453,99,49,84,55
"COG1347",2095,539,1740,1233,329,1333
"COG1348",1767,55,1453,2047,3,3290
"COG1349",525,1055,474,248,697,224
"COG1350",1341,1870,1867,1195,4428,1115
"COG1351",5266,6672,7192,6757,5689,6509
"COG1352",268,1598,147,338,650,214
"COG1353",0,5,0,1,31,0
"COG1354",5215,4495,5022,5527,4431,6033
"COG1355",22,1042,16,47,1791,12
"COG1356",0,0,0,0,11,0
"COG1357",3579,8872,3524,5440,10456,7296
"COG1358",46,436,107,78,343,106
"COG1359",219,809,201,355,324,266
"COG1360",3078,3854,3090,2343,5077,2404
"COG1361",0,2592,0,0,810,0
"COG1362",73,812,97,195,412,81
"COG1363",2348,1044,1942,1273,469,769
"COG1364",5889,4408,5749,8049,3909,7210
"COG1366",304,667,264,440,932,768
"COG1368",1128,3414,1239,650,2840,783
"COG1369",0,0,2,0,153,0
"COG1370",260,1114,386,397,393,489
"COG1371",8,920,9,38,845,5
"COG1372",3763,1088,4230,4789,3209,6886
"COG1373",63,454,23,211,651,21
"COG1374",1,0,5,1,2,0
"COG1376",630,1117,759,316,629,380
"COG1377",342,509,284,778,508,879
"COG1378",195,1543,161,230,2115,413
"COG1379",0,329,0,7,923,0
"COG1380",8,62,23,18,42,13
"COG1381",3560,2547,3422,4256,3408,4364
"COG1382",2,0,8,2,52,0
"COG1383",11,6,12,30,75,32
"COG1384",6191,4973,6866,7189,3788,5625
"COG1385",5770,3164,5597,5866,3696,5728
"COG1386",3944,3763,3860,4329,3711,4345
"COG1387",542,1157,554,102,417,117
"COG1388",787,675,696,301,1022,735
"COG1389",309,2216,573,551,1587,691
"COG1390",70,740,93,75,344,127
"COG1391",1409,4295,1580,756,2522,1098
"COG1392",820,2158,782,442,1860,583
"COG1393",752,1590,815,693,1384,680
"COG1394",88,1715,145,148,655,172
"COG1395",0,3,0,0,165,0
"COG1396",4010,3902,4919,4623,3412,3049
"COG1397",140,762,98,254,1121,128
