"","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.3","X64_DCM_0d2.3"
"COG0596",37799,34632,42128,37445,35826,35155
"COG0597",3130,3135,2413,3165,2811,1493
"COG0598",39,125,421,52,521,148
"COG0599",638,541,1327,598,814,807
"COG0600",6137,5995,7251,4921,4705,4829
"COG0601",9596,9198,15242,9086,8814,9200
"COG0602",2014,2712,3048,2233,2189,2277
"COG0603",1977,2892,3023,2087,2221,2141
"COG0604",16866,15530,20502,16609,18418,17507
"COG0605",2784,1643,1754,1182,2224,1424
"COG0606",258,384,1192,180,998,886
"COG0607",6768,5792,6853,6368,6783,6592
"COG0608",4451,3973,7338,5803,6777,4127
"COG0609",2895,681,1527,3183,3879,1576
"COG0610",1644,1436,1540,1107,3502,863
"COG0611",5761,4951,4136,4800,3985,3223
"COG0612",9025,7916,9159,9327,10754,9248
"COG0613",1511,2819,2455,2181,1989,1701
"COG0614",2082,2097,4342,2952,3528,2469
"COG0615",691,698,1444,1124,1151,1184
"COG0616",9303,7533,5283,7301,7290,6178
"COG0617",13338,14311,8746,13205,11167,10265
"COG0618",1434,1497,1429,1792,2039,2800
"COG0619",1285,2304,170,1491,948,1223
"COG0620",3548,3608,7167,2777,3963,3261
"COG0621",17286,16613,15690,16446,13218,13798
"COG0622",486,250,854,376,460,376
"COG0623",7306,6858,3516,6703,5549,6409
"COG0624",16580,15988,22962,15484,16082,17982
"COG0625",15239,13168,9817,11623,11324,12708
"COG0626",13126,13942,10507,12683,9813,12251
"COG0627",643,508,981,632,1169,834
"COG0628",4871,5488,5151,4249,4907,5377
"COG0629",4028,3726,2582,4084,4098,3376
"COG0630",345,703,558,714,775,1697
"COG0631",416,828,1189,865,1386,2350
"COG0632",1824,1800,2098,1918,1919,1605
"COG0633",4580,5743,2300,3787,2757,4653
"COG0634",405,917,1436,1015,1110,785
"COG0635",3880,3832,4639,3992,3613,3418
"COG0636",771,903,374,856,587,998
"COG0637",4362,4327,2538,3386,3697,3284
"COG0638",199,339,5353,705,930,3145
"COG0639",1990,1570,2623,1713,2642,4545
"COG0640",643,872,2545,924,1604,1158
"COG0641",47,164,519,55,152,317
"COG0642",33327,37217,34702,30877,55703,27239
"COG0643",275,932,1873,490,2327,853
"COG0644",13652,14569,17446,14427,13244,18404
"COG0645",24,52,122,21,300,65
"COG0646",6868,10837,10362,8815,7187,9186
"COG0647",3831,3918,2785,4047,3856,3491
"COG0648",429,839,2568,1002,1085,1812
"COG0649",7509,9284,8957,9468,7261,10263
"COG0650",0,0,0,0,0,1
"COG0651",3862,3125,7262,1788,2256,2541
"COG0652",8409,8698,8881,9319,8602,11301
"COG0653",22054,20180,14374,21733,19742,16640
"COG0654",20447,16772,10005,16102,13046,12727
"COG0655",610,546,662,374,734,623
"COG0656",658,885,2541,909,1840,2294
"COG0657",6564,5915,7819,6744,6106,7520
"COG0658",189,336,999,156,1285,645
"COG0659",7468,8608,4377,5799,4759,7487
"COG0661",17017,18210,7096,15550,12250,19929
"COG0662",6139,7042,4702,6670,5712,4796
"COG0663",2530,2329,1846,2644,2492,2371
"COG0664",2701,3010,4640,3703,4214,5434
"COG0665",42768,45535,63190,45933,44095,46143
"COG0666",1952,1468,8982,5444,4686,11443
"COG0667",15122,12151,16747,14873,13912,13361
"COG0668",10072,10421,10777,9795,11342,10568
"COG0669",3661,3735,2349,3664,3152,2176
"COG0670",4113,4538,2405,4361,3451,3523
"COG0671",2023,1790,2187,1359,2083,1675
"COG0672",177,463,1385,421,764,512
"COG0673",34267,30936,36741,35587,30769,32247
"COG0674",1529,2428,9837,4227,5222,6440
"COG0675",43,69,556,46,683,61
"COG0676",26,41,130,21,321,393
"COG0677",5149,4362,4305,4848,4890,3204
"COG0678",2517,3408,1360,1909,2099,2247
"COG0679",4838,4846,2509,4258,4116,2641
"COG0680",4,12,43,3,67,7
"COG0681",7626,6813,5302,6978,6122,5475
"COG0682",6865,6711,4363,6434,5340,4246
"COG0683",13016,13421,16814,14975,10767,16051
"COG0684",1906,1413,2744,1629,2287,1899
"COG0685",4863,4741,6252,5665,5357,4838
"COG0686",4944,4511,4047,4817,4650,4659
"COG0687",5758,5735,8920,5440,5115,6823
"COG0688",3436,3149,3459,3791,3629,2727
"COG0689",2112,2333,3563,1895,2675,3904
"COG0690",877,685,273,611,589,569
"COG0691",3677,3184,2364,3469,3155,2300
"COG0692",2123,1286,581,1077,1260,1025
"COG0693",428,623,1155,388,1308,681
"COG0694",4429,4120,3960,4375,4255,3437
"COG0695",1950,3456,1660,2503,3195,2116
"COG0696",4566,4303,2853,3598,2855,3614
"COG0697",52899,52360,38019,48353,46473,39212
"COG0698",2024,2137,1584,2194,2343,1535
"COG0699",48,75,54,72,170,921
"COG0700",170,83,252,123,136,207
"COG0701",202,279,807,431,1015,806
"COG0702",9951,10388,7754,11983,9766,9633
"COG0703",4778,4354,2688,4617,4069,2848
"COG0704",990,2167,4472,1179,1418,2457
"COG0705",3273,2398,4750,4149,4431,3560
"COG0706",13224,11417,7999,12471,11647,10403
"COG0707",7922,7879,5162,7695,5965,4361
"COG0708",7025,6159,4780,6334,5921,5483
"COG0709",4018,6739,2792,3615,2677,4324
"COG0710",100,147,1798,211,400,924
"COG0711",6725,6916,3312,6230,5396,5621
"COG0712",4889,4292,3194,4610,3985,3779
"COG0713",1643,1952,2086,2064,1640,1500
"COG0714",12235,19543,15256,13973,14868,16945
"COG0715",5139,3447,4782,2823,3109,3841
"COG0716",1089,1498,316,1287,1484,1159
"COG0717",4627,4365,2872,4709,4123,3940
"COG0718",1460,1455,1345,1793,1646,1214
"COG0719",15262,17687,15103,19133,16356,16860
"COG0720",2708,2723,1612,2676,1748,2214
"COG0721",1893,1790,963,1903,1688,1233
"COG0722",3330,3122,2607,3166,2250,2455
"COG0723",4100,4205,3560,4380,4011,4447
"COG0724",1579,1658,752,1784,1379,4398
"COG0725",402,404,1331,591,797,706
"COG0726",6692,6286,11433,7965,8329,5188
"COG0727",549,725,488,319,316,339
"COG0728",11308,11127,6520,10690,8529,6939
"COG0729",138,272,617,162,1273,223
"COG0730",12909,12330,7007,11099,10696,8913
"COG0731",144,237,1762,333,451,1364
"COG0732",642,663,583,400,1745,298
"COG0733",5221,4952,3701,4445,5049,6094
"COG0735",7848,8112,3307,7863,6782,5492
"COG0736",1951,1917,1627,1813,1817,1118
"COG0737",1995,1984,4210,2314,2989,2403
"COG0738",974,412,1073,406,1802,528
"COG0739",17558,14288,13898,16616,16888,12714
"COG0740",7350,8577,4496,7830,6454,8280
"COG0741",11428,10709,9819,10665,12026,8800
"COG0742",4385,4043,2826,4209,3700,2609
"COG0743",7659,6499,5135,7657,5643,4827
"COG0744",4482,7012,3432,3811,4503,4621
"COG0745",17630,18787,10780,17540,18358,13279
"COG0746",826,1494,2327,1340,1402,1456
"COG0747",13931,13678,21400,14018,14090,15411
"COG0748",1096,420,507,1246,1416,805
"COG0749",23229,31589,15903,23642,21927,21163
"COG0750",9041,8029,10779,9879,8563,8629
"COG0751",9832,11874,6622,9579,8292,6860
"COG0752",4000,4307,3022,4012,3665,3648
"COG0753",55,125,517,40,1311,122
"COG0754",48,62,141,48,340,130
"COG0755",7714,7133,4983,7497,6316,5841
"COG0756",2664,2667,1953,2184,2443,2942
"COG0757",3504,3295,2637,3449,2945,2243
"COG0758",318,391,1225,249,854,719
"COG0759",1793,1660,791,1622,1255,1115
"COG0760",11017,7447,10640,8842,10006,7582
"COG0761",7699,7605,4802,7778,6389,5972
"COG0762",2456,2289,1082,2044,1715,1621
"COG0763",7741,6828,4618,7174,5445,4449
"COG0764",7087,5353,5706,6908,5729,5304
"COG0765",7003,8682,7540,10228,9149,8792
"COG0766",10656,10032,6028,10146,7871,7999
"COG0767",2151,2181,713,1788,1509,1656
"COG0768",27630,25781,16623,26613,23052,18582
"COG0769",13343,12918,6992,12681,10682,7274
"COG0770",6658,6804,4192,5764,5072,4451
"COG0771",10210,10398,5325,9342,6895,5239
"COG0772",17842,17029,10732,17280,13047,11049
"COG0773",13806,11497,8285,11254,9765,7414
"COG0774",7542,6014,5159,7198,5999,4627
"COG0775",1062,1372,1807,999,1779,1319
"COG0776",5316,4292,3879,4701,4752,3509
"COG0777",6812,6280,6081,6637,5916,5586
"COG0778",6416,4612,7176,6197,7330,6972
"COG0779",1855,1612,1242,1559,1359,1192
"COG0780",1541,1647,1389,1751,1761,1154
"COG0781",3150,2734,2093,3224,2728,1738
"COG0782",3374,2775,2944,3345,3798,2468
"COG0783",72,244,202,28,459,129
"COG0784",2921,5026,11881,2241,19384,5059
"COG0785",3349,3953,1873,4003,3004,2505
"COG0786",1872,2563,65,1759,791,999
"COG0787",5515,5205,3137,4639,3522,3640
"COG0788",2230,2185,1294,1904,1406,1423
"COG0789",2918,3634,3570,3161,4648,2357
"COG0790",2061,1923,5320,2856,3343,4967
"COG0791",3759,4408,1601,4262,3011,2234
"COG0792",51,95,370,52,225,120
"COG0793",15582,13738,13033,14512,13347,12498
"COG0794",6486,4749,4173,5366,5209,3750
"COG0795",12875,10143,8342,12292,9695,5793
"COG0796",1506,1654,1945,1616,1252,1279
"COG0797",810,834,939,906,1428,959
"COG0798",321,233,581,433,652,394
"COG0799",2901,2497,2139,2656,2286,1914
"COG0800",1629,1974,914,1259,1373,1430
"COG0801",4044,3430,2647,3462,3528,2310
"COG0802",3433,3187,2380,3407,3013,2153
"COG0803",3570,5116,1192,4617,3143,5191
"COG0804",4032,5488,2914,4082,1423,4524
"COG0805",6300,6315,5239,5920,5333,4994
"COG0806",2599,1937,1753,1915,1856,1557
"COG0807",9839,10346,5185,8178,7371,8338
"COG0809",4671,5119,3780,4697,3923,4119
"COG0810",2835,1464,1969,1684,2694,1665
"COG0811",9945,6498,6258,7394,8035,6629
"COG0812",6992,6494,4546,6581,5889,4253
"COG0813",121,229,45,427,386,234
"COG0814",48,26,84,48,263,790
"COG0815",10910,11317,6830,11035,9476,6412
"COG0816",3393,3250,1844,3188,2801,2254
"COG0817",1429,1310,1668,1572,1476,1328
"COG0818",726,318,407,627,584,330
"COG0819",948,1354,500,1235,795,550
"COG0820",4917,4094,4585,4355,3601,4396
"COG0821",8791,8508,5597,8761,7268,7387
"COG0822",2264,2173,2934,2344,2166,1935
"COG0823",8937,7269,15432,11669,12740,8815
"COG0824",6682,6885,6194,5405,5621,4770
"COG0825",7831,6945,6929,7789,6353,6351
"COG0826",49,401,2169,177,671,1694
"COG0827",258,289,258,203,508,185
"COG0828",1373,1264,620,1144,1009,849
"COG0829",2079,2555,1304,2266,717,1606
"COG0830",1429,1976,1043,1560,532,1274
"COG0831",749,832,565,754,236,867
"COG0832",678,848,745,676,270,768
"COG0833",6,4,2,1,41,0
"COG0834",8457,9845,9969,11313,11720,12560
"COG0835",91,278,706,116,1038,219
"COG0836",5230,4662,4296,5944,4637,3527
"COG0837",2734,2801,671,1761,1351,1886
"COG0838",1974,2333,2838,2874,2632,2639
"COG0839",3102,3536,3582,3936,3073,2969
"COG0840",1184,3204,7604,973,14017,2068
"COG0841",28535,24195,23776,23828,34138,24856
"COG0842",7200,7670,8325,7473,7858,6395
"COG0843",17491,14672,13148,17536,15835,18549
"COG0845",13819,14749,13139,12573,18648,12675
"COG0846",1725,1505,2697,1354,1730,2109
"COG0847",6747,5920,4386,5996,6974,5572
"COG0848",3502,2534,2753,2941,3216,2167
"COG0849",6393,4306,5602,5798,5350,3519
"COG0850",693,821,219,787,739,656
"COG0851",387,454,74,364,232,292
"COG0852",3107,3426,4270,4153,3804,3871
"COG0853",612,326,264,331,316,371
"COG0854",5463,4584,2381,4568,3681,3067
"COG0855",4446,5703,1016,4339,3088,3539
"COG0856",68,109,208,175,184,578
"COG0857",1504,2026,617,1758,1432,1463
"COG0858",2508,2190,1718,2735,2480,1946
"COG0859",10252,8568,12554,11029,9756,6501
"COG0860",3822,3459,2947,3612,3529,3153
"COG0861",4172,4909,2127,4277,3498,3144
"COG0863",5964,12294,6163,10684,9739,7384
"COG0864",5,16,318,26,48,32
"COG1001",179,145,3378,580,896,446
"COG1002",1202,1077,1275,1011,2292,2417
"COG1003",14533,20431,8104,15757,12878,18281
"COG1004",10098,12307,7384,10642,10228,7887
"COG1005",6299,8062,8985,8373,6938,8815
"COG1006",289,250,426,168,291,203
"COG1007",9169,11347,11606,10926,9102,9874
"COG1008",11374,14549,10381,14005,10817,13407
"COG1009",11537,14477,14479,14882,13957,14504
"COG1010",1818,2462,1342,2124,1116,2001
"COG1011",8364,7470,9396,9021,9351,6748
"COG1012",51695,45336,54866,50464,54456,53580
"COG1013",921,1485,6056,2437,2560,3573
"COG1014",3120,4155,10887,5488,6350,6557
"COG1015",413,990,647,592,621,599
"COG1017",20,35,128,5,269,27
"COG1018",1609,1610,3615,864,2508,1372
"COG1019",23,89,1291,203,288,717
"COG1020",584,399,1337,742,867,2427
"COG1021",10,19,182,87,52,102
"COG1022",13393,15062,11286,14674,13054,12578
"COG1023",18,334,177,159,244,792
"COG1024",33668,28794,40160,32970,37221,40756
"COG1025",614,628,2560,793,2261,1479
"COG1026",1931,1641,982,963,1124,1686
"COG1027",14,22,2403,19,181,219
"COG1028",78948,72909,88014,82177,81865,82233
"COG1029",257,198,177,195,138,138
"COG1030",537,400,2266,1022,1157,1004
"COG1031",171,274,421,218,546,1265
"COG1032",3615,5836,24631,8101,7703,7382
"COG1033",16417,14367,20907,18777,18981,19512
"COG1034",8173,8694,6528,9293,7943,7295
"COG1035",121,345,2176,569,354,492
"COG1036",117,119,22,67,53,33
"COG1038",2739,1870,633,1318,2151,2293
"COG1039",90,45,80,118,111,108
"COG1040",114,188,694,90,504,211
"COG1041",129,207,535,331,552,1512
"COG1042",1781,1900,10225,1922,3445,3184
"COG1043",5533,4609,3382,5231,4449,3748
"COG1044",7260,6439,4323,6323,5408,4589
"COG1045",4303,3571,2215,3203,3054,2971
"COG1047",383,513,2824,527,1331,1848
"COG1048",12189,12481,15686,14188,16111,14721
"COG1049",9474,9088,2432,7332,5312,7541
"COG1051",1384,1405,2284,1471,1956,2105
"COG1052",9644,7106,6623,8379,8164,7007
"COG1053",21805,20116,21636,21819,21045,28677
"COG1054",7021,6711,3371,6845,6125,5457
"COG1055",2328,1752,4320,2958,3377,3689
"COG1056",76,119,803,138,357,555
"COG1057",4445,4072,2748,4297,3748,2489
"COG1058",5340,5763,3743,6215,4805,4586
"COG1059",2,11,2,27,19,5
"COG1060",1819,3296,10347,3803,4353,5427
"COG1061",3902,13713,3513,5678,7584,9205
"COG1062",1789,1966,6520,3021,3836,3399
"COG1063",5123,5234,10252,6534,8077,6340
"COG1064",3080,2394,5004,1400,2040,2477
"COG1066",3398,4067,2884,3069,2894,3208
"COG1067",274,521,1394,588,1648,2534
"COG1069",245,136,790,280,413,396
"COG1070",5415,4821,2083,4146,4071,4159
"COG1071",7979,7682,8066,10414,9907,12700
"COG1072",273,218,85,287,304,342
"COG1073",6762,6568,6354,7004,8266,6179
"COG1074",7222,10224,6223,7578,7337,10924
"COG1075",1620,1203,1084,2065,1737,1663
"COG1076",2543,1908,2769,1963,2064,1527
"COG1077",8377,7853,5501,8277,6350,7824
"COG1078",1863,2207,2481,2243,1487,2877
"COG1079",3255,4376,4458,3247,3208,3691
"COG1080",1217,1930,976,1484,1516,1378
"COG1082",4921,5204,5715,5212,5217,5613
"COG1083",4094,3241,2351,3790,4212,1897
"COG1084",148,226,325,332,451,1642
"COG1085",611,381,2282,477,738,462
"COG1086",7345,5206,5699,5939,6041,3517
"COG1087",4888,3455,2393,3546,3857,2743
"COG1088",5519,6360,6145,6660,5430,4272
"COG1089",7096,8334,5143,8443,7093,5620
"COG1090",2584,3114,2144,2975,3000,3980
"COG1091",3897,3048,3829,3851,3943,2228
"COG1092",621,643,1230,366,1723,954
"COG1093",108,180,1834,235,442,955
"COG1094",101,167,1054,211,349,1080
"COG1095",64,116,1268,170,260,800
"COG1096",49,24,568,132,156,575
"COG1097",76,145,1964,182,212,647
"COG1098",0,0,1,2,23,0
"COG1099",71,38,133,109,79,129
"COG1100",4543,7018,942,5642,2965,6458
"COG1101",3,28,0,7,10,23
"COG1102",64,112,1208,166,222,478
"COG1104",7368,8116,6447,7594,5364,6523
"COG1105",13,39,64,2,99,9
"COG1106",4,12,8,2,34,3
"COG1107",0,5,0,7,170,0
"COG1108",6275,7489,2491,7192,5078,6390
"COG1109",21654,21298,18290,20644,17462,17968
"COG1111",271,434,2446,553,888,2567
"COG1112",2273,2648,1959,3112,3911,7571
"COG1113",0,7,16,0,0,0
"COG1114",14,18,22,3,104,12
"COG1115",5026,3155,4558,4196,5220,4545
"COG1116",2802,2382,3523,1881,1914,2431
"COG1117",1873,3664,681,2229,1790,2405
"COG1118",37,84,210,159,284,111
"COG1119",902,1550,1838,1223,1066,1019
"COG1120",730,403,1093,1580,1988,765
"COG1121",5998,7491,2007,6764,4590,6452
"COG1122",2226,3448,993,2659,1744,2329
"COG1123",11430,11104,6144,7927,6400,7698
"COG1124",1,9,28,5,9,6
"COG1125",84,71,171,93,226,84
"COG1126",3626,3919,4315,5540,5536,5225
"COG1127",2376,2246,642,1856,1694,1726
"COG1129",5215,4944,5725,4377,5157,5039
"COG1131",12599,13499,18165,15878,16671,17342
"COG1132",39386,37752,30308,39621,33930,33358
"COG1133",3698,3148,2194,3221,2719,2306
"COG1134",643,706,1257,1360,1184,895
"COG1135",17,59,1044,46,139,54
"COG1136",9248,9799,10282,9863,10129,10794
"COG1137",6272,5119,3517,5832,4754,3620
"COG1138",12198,11569,10293,12612,11682,9277
"COG1139",4,65,1772,65,165,284
"COG1140",3,37,451,94,157,127
"COG1141",325,559,6,534,405,656
"COG1142",1304,1835,279,1526,744,1446
"COG1143",2989,3784,4031,5013,4318,3437
"COG1144",0,0,129,0,0,0
"COG1145",950,1119,1999,697,722,1064
"COG1146",3089,2943,5177,3165,3069,3063
"COG1148",0,30,1337,90,37,98
"COG1150",0,15,29,71,42,101
"COG1151",2,0,0,0,0,0
"COG1153",34,9,30,14,14,16
"COG1154",11997,12781,7680,11723,10582,11733
"COG1155",215,395,4267,520,832,2336
"COG1156",184,314,2414,442,620,1654
"COG1157",997,1208,1252,669,1128,999
"COG1158",9338,7781,7647,9717,8866,8161
"COG1159",4323,3633,2418,3005,2584,2803
"COG1160",7436,6974,4723,6493,5472,5522
"COG1161",662,539,523,1343,1048,1726
"COG1162",2347,2145,1860,2071,1837,1709
"COG1163",170,232,1989,389,558,1499
"COG1164",2432,2220,4272,2256,2927,3983
"COG1165",2824,3399,1903,3141,1915,2779
"COG1166",3290,5228,692,3423,2459,2557
"COG1167",2547,2056,3170,1615,3070,2431
"COG1168",663,680,1341,605,1240,994
"COG1169",2136,4014,1548,2884,1492,2335
"COG1171",11486,10372,10630,8955,9047,9076
"COG1172",6456,6683,5658,5010,5601,6046
"COG1173",8608,8554,14239,8433,8114,9153
"COG1174",125,121,281,105,338,128
"COG1175",12882,14120,8965,9545,9502,10766
"COG1176",5627,5578,7959,5051,4610,4892
"COG1177",4623,4274,6403,4099,3983,4003
"COG1178",15167,15022,10345,14237,13100,10821
"COG1179",56,62,193,54,415,238
"COG1180",16,43,1658,83,124,246
"COG1181",7350,6879,5616,7168,5971,4458
"COG1182",1080,1213,188,495,872,608
"COG1183",4513,3618,4312,4220,4238,2810
"COG1184",2,15,68,15,62,225
"COG1185",16561,14608,10967,15170,13948,15994
"COG1186",8438,8804,5351,8335,6979,6787
"COG1187",4563,3945,2965,3685,4334,3365
"COG1188",274,301,270,223,374,234
"COG1189",1828,2331,1113,1867,1386,1574
"COG1190",6567,5994,5337,6184,5589,5595
"COG1191",566,740,1016,435,759,1008
"COG1192",7260,7137,6874,7900,8754,8276
"COG1193",4392,6304,1628,3713,2110,4415
"COG1194",7499,6515,4406,7604,6566,4743
"COG1195",5922,4769,3115,4615,4002,3821
"COG1196",18135,21258,14924,18277,16810,21389
"COG1197",15523,14872,11228,12144,11759,10957
"COG1198",16018,16157,11151,15726,13651,11575
"COG1199",2855,4374,6696,4355,5355,6715
"COG1200",15375,15014,8945,15365,13585,10015
"COG1201",7077,9147,7499,3269,4478,10784
"COG1202",0,8,7,13,141,0
"COG1203",35,79,202,14,360,96
"COG1204",338,635,4825,850,1677,5061
"COG1205",224,324,768,157,721,738
"COG1206",2292,2659,985,2194,1258,2118
"COG1207",7552,7600,3686,7156,6241,5332
"COG1208",11070,10532,10945,11709,9942,8089
"COG1209",4784,4086,4331,4272,4012,2707
"COG1210",3546,3392,2877,2999,3002,2030
"COG1211",6025,5784,3627,6162,5088,3592
"COG1212",5903,5034,3884,5737,5275,3591
"COG1213",1209,1385,3904,1920,1886,1029
"COG1214",2498,2430,2415,2736,2478,1947
"COG1215",2442,3342,4719,2804,2593,3258
"COG1216",5475,4487,6711,6256,6229,3802
"COG1217",10805,9922,9084,6639,6356,8443
"COG1218",5740,4636,3725,4886,4817,4429
"COG1219",9820,9930,7113,9692,8060,8377
"COG1220",5515,4950,4946,5957,5715,5372
"COG1221",61,209,226,32,601,357
"COG1222",177,253,443,396,514,2049
"COG1223",5,8,0,16,25,255
"COG1224",3,8,1,18,33,349
"COG1225",5913,5666,5682,6853,5412,5918
"COG1226",5331,6091,6866,6391,7808,8849
"COG1227",111,107,51,22,147,315
"COG1228",6907,4894,16775,9770,12403,10316
"COG1229",420,310,206,235,207,174
"COG1230",215,698,2098,317,2282,765
"COG1231",146,372,2321,719,1059,1690
"COG1232",1728,1185,2447,2721,2547,1640
"COG1233",17854,18103,7203,17741,13634,16174
"COG1234",4491,4671,4526,4532,3929,5368
"COG1235",4310,4069,3407,4521,4463,3804
"COG1236",2613,3919,3612,1470,1854,4270
"COG1237",407,127,295,159,150,154
"COG1238",2985,2755,2597,3294,3561,2254
"COG1239",4771,5191,1719,3820,1973,4505
"COG1240",1355,2257,240,1072,598,1656
"COG1241",326,631,4271,817,1230,4373
"COG1242",31,58,601,114,80,93
"COG1243",189,146,2467,336,522,749
"COG1244",177,290,528,388,565,1398
"COG1245",235,381,3077,596,850,1967
"COG1246",144,187,1017,226,771,566
"COG1247",184,255,844,334,463,277
"COG1249",16247,18672,16253,17448,16953,18795
"COG1250",15006,14937,20733,16545,18311,17925
"COG1251",104,243,425,111,869,329
"COG1252",5622,9356,2307,5055,3330,6179
"COG1253",6638,7379,7359,7934,6760,7409
"COG1254",181,126,1192,278,325,227
"COG1255",0,0,1,2,12,0
"COG1256",1543,1497,1432,922,1404,1391
"COG1257",1267,920,2468,1462,1977,2859
"COG1258",194,373,2617,435,677,1797
"COG1259",701,586,949,877,926,807
"COG1260",413,1173,4121,1380,1107,1202
"COG1261",132,222,476,78,449,177
"COG1262",6425,3312,11643,4914,5101,5584
"COG1263",0,4,7,1,15,3
"COG1264",0,2,5,0,5,1
"COG1266",3034,3351,901,2709,1827,2338
"COG1267",1885,1682,1384,1993,1868,1052
"COG1268",2969,3048,1555,3110,2403,1717
"COG1269",264,396,4320,609,993,2527
"COG1270",1582,2077,2215,1274,1034,1298
"COG1271",97,253,809,38,1211,149
"COG1272",426,176,921,338,564,326
"COG1273",1,22,17,9,70,13
"COG1274",214,111,1045,575,667,552
"COG1275",4,15,18,0,17,2
"COG1276",108,152,191,31,298,49
"COG1277",1028,797,2499,1717,1744,1425
"COG1278",2365,2486,3264,2522,2762,2114
"COG1279",1839,1681,818,1789,1829,1201
"COG1280",6321,6542,5836,7261,7258,5843
"COG1281",1646,2626,215,1463,1136,1727
"COG1282",10468,10656,6382,10310,8172,11173
"COG1283",770,1274,2294,1759,1991,2354
"COG1284",25,65,564,58,299,95
"COG1285",15,32,275,19,138,93
"COG1286",663,410,313,236,411,312
"COG1287",763,864,3647,1675,3199,7370
"COG1288",92,61,301,19,308,84
"COG1289",21,119,80,21,574,62
"COG1290",9190,9437,6629,8935,7128,9053
"COG1291",978,1184,2362,1430,1976,1508
"COG1292",1965,1401,2749,1657,5509,3034
"COG1293",2200,3415,4166,2776,2030,4607
"COG1294",74,168,330,33,793,117
"COG1295",1631,1746,1255,1768,1571,1208
"COG1296",1492,1663,823,954,1303,949
"COG1297",725,717,1877,1656,1978,2294
"COG1298",1591,1946,2070,1142,2010,1539
"COG1299",42,22,11,18,162,15
"COG1300",9,20,59,11,124,59
"COG1301",3754,2203,2868,2809,3529,2868
"COG1302",5,5,1,0,1,6
"COG1303",69,115,936,150,230,637
"COG1304",10998,9341,5836,11806,9382,9963
"COG1305",3715,4028,2418,2889,2636,3456
"COG1306",347,1151,135,851,714,708
"COG1307",13,49,1001,720,879,426
"COG1308",14,3,635,43,44,120
"COG1309",2719,2963,4182,2098,5507,2784
"COG1310",160,877,1648,450,516,1049
"COG1311",169,220,862,331,695,1158
"COG1312",904,433,1432,1133,1301,727
"COG1313",0,0,25,0,0,3
"COG1314",133,164,136,339,390,145
"COG1315",53,93,952,123,724,193
"COG1316",273,912,441,601,749,1119
"COG1317",38,69,1128,71,471,139
"COG1319",1287,2154,6641,2670,3515,4425
"COG1320",158,116,253,47,183,70
"COG1321",1030,1268,3293,1177,1402,1565
"COG1322",7996,7140,5940,7480,6972,6590
"COG1324",663,922,1034,925,892,648
"COG1325",12,0,853,1,5,24
"COG1326",31,62,127,126,222,485
"COG1327",3001,3132,1580,2927,2734,2386
"COG1328",19,44,2548,18,93,175
"COG1329",2897,2987,1463,3148,2919,1833
"COG1330",3238,6757,2862,3931,3036,2832
"COG1331",3755,2999,10998,5092,4242,3355
"COG1333",1579,1998,22,1693,761,1311
"COG1334",14,30,62,30,102,48
"COG1335",1758,2149,3326,1877,2412,2362
"COG1336",0,0,0,0,1,1
"COG1337",0,0,0,0,0,0
"COG1338",642,799,753,440,738,594
"COG1339",67,82,1229,146,223,456
"COG1340",131,158,291,352,466,1013
"COG1341",3,0,0,4,3,97
"COG1343",2,3,2,1,19,3
"COG1344",4976,5544,8845,4178,5040,5787
"COG1345",1100,1454,2864,738,1193,1041
"COG1346",47,68,132,12,349,45
"COG1347",1587,863,618,982,1066,765
"COG1348",1754,2446,3,1831,860,1656
"COG1349",237,280,488,88,971,290
"COG1350",1205,1404,2527,1901,1696,1911
"COG1351",4514,8739,7024,6782,6196,7129
"COG1352",150,347,1006,142,1017,248
"COG1353",1,0,2,0,0,1
"COG1354",5720,5750,4519,5707,4832,4165
"COG1355",40,39,801,70,138,199
"COG1356",0,0,0,0,18,0
"COG1357",4279,5506,7968,5324,4450,5614
"COG1358",50,100,548,159,176,719
"COG1359",420,212,795,446,474,391
"COG1360",3053,2557,2848,2383,3092,2567
"COG1361",0,0,2163,9,71,53
"COG1362",140,205,700,233,344,677
"COG1363",1268,656,1133,1129,1061,1187
"COG1364",7458,7535,4808,8033,5786,5238
"COG1366",386,488,592,418,466,450
"COG1368",455,574,3123,873,1277,358
"COG1369",0,1,1,1,7,20
"COG1370",200,262,1278,499,816,2075
"COG1371",7,5,807,57,127,195
"COG1372",3669,8390,906,3514,2677,4880
"COG1373",57,76,230,17,126,54
"COG1374",2,1,0,0,2,55
"COG1376",343,464,557,307,757,1030
"COG1377",934,1102,1056,697,973,836
"COG1378",127,248,1488,212,226,666
"COG1379",1,2,149,6,8,1
"COG1380",12,23,32,1,55,12
"COG1381",4470,4148,2949,4245,3393,2586
"COG1382",0,1,3,2,31,22
"COG1383",29,30,64,40,79,132
"COG1384",7072,7006,5350,6914,6430,5748
"COG1385",6172,6349,3779,5883,5072,4021
"COG1386",4358,4474,3819,4432,3981,3793
"COG1387",282,425,1232,607,774,1806
"COG1388",325,385,810,317,456,761
"COG1389",383,511,2442,626,1185,2631
"COG1390",71,70,728,141,188,658
"COG1391",956,1640,3139,384,2053,1107
"COG1392",590,469,2379,551,951,756
