"","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X7_DCM_0d2.1d6","X98_MES_0d2.3","X70_MES_0d2.3"
"COG0597",2731,2777,2528,1252,2338,2270
"COG0598",44,219,300,311,215,911
"COG0599",579,714,1115,1064,1307,2040
"COG0600",6268,6556,5791,5120,6615,5860
"COG0601",9725,9787,10491,8529,16328,9770
"COG0602",2166,2723,3059,2689,3597,2829
"COG0603",2461,3181,2243,2115,3403,2598
"COG0604",15970,13700,17201,18673,21130,17377
"COG0605",2100,1731,1427,1787,1787,2029
"COG0606",292,803,644,1386,902,3151
"COG0607",6152,6473,7675,6373,6348,6836
"COG0608",4425,4233,6981,4731,7634,6513
"COG0609",739,1567,932,1383,1206,3961
"COG0610",1068,2968,853,2694,1213,10153
"COG0611",4572,4770,4824,3516,4585,3452
"COG0612",2918,3592,3253,11037,10088,12196
"COG0613",2328,2829,1918,1660,3041,2802
"COG0614",1993,2394,1968,2192,4359,3871
"COG0615",649,564,838,624,1694,1267
"COG0616",8357,7614,7042,6448,5545,6619
"COG0617",13674,13659,12419,9299,7900,7590
"COG0618",1430,1148,989,2177,1543,967
"COG0619",1871,2248,1714,1041,240,153
"COG0620",3418,2811,2338,824,2910,2004
"COG0621",17559,17295,13770,13036,15814,11741
"COG0622",318,271,341,307,985,457
"COG0623",7189,6287,5985,5872,3656,2183
"COG0624",15632,14137,16057,16653,23149,19180
"COG0625",14397,14376,16995,13722,10210,12912
"COG0626",14441,14513,11886,9538,9631,6279
"COG0627",500,841,1394,452,367,614
"COG0628",5207,6197,5126,5669,4964,6477
"COG0629",3930,3821,4190,3747,2456,2432
"COG0630",177,136,108,979,537,395
"COG0631",588,778,877,1178,836,4315
"COG0632",1874,2274,2292,1456,1833,1919
"COG0633",5400,6099,5277,4949,1987,2027
"COG0634",614,745,686,713,1318,1119
"COG0635",4159,5192,4344,4043,4285,6113
"COG0636",956,1214,864,794,243,484
"COG0637",3492,3632,4995,3934,2383,4125
"COG0638",288,317,805,814,6226,3341
"COG0639",4838,5283,2042,2570,2681,3691
"COG0640",1259,2224,1762,1356,3014,3749
"COG0641",88,203,127,435,415,538
"COG0642",39363,52250,36467,65791,23438,136209
"COG0643",458,1719,877,2924,1097,10817
"COG0644",13920,13767,13641,12317,19831,12672
"COG0645",20,228,43,17,117,185
"COG0646",10006,11932,10129,5637,10547,7611
"COG0647",3629,2729,2889,2446,2573,1371
"COG0648",586,286,751,1060,3123,1495
"COG0649",8981,7800,8235,7631,9443,4619
"COG0650",1,0,0,0,0,0
"COG0651",3028,2869,3311,2353,8984,5647
"COG0652",8468,8736,10814,9062,9140,7103
"COG0653",21881,20423,18072,5803,4858,3463
"COG0654",16941,16109,15557,10854,9249,9359
"COG0655",589,962,945,1024,584,1643
"COG0656",747,996,1317,2491,2449,3517
"COG0657",5938,5572,7249,7627,8460,6209
"COG0658",157,912,599,1813,651,3943
"COG0659",8785,11445,8832,10220,3522,7385
"COG0661",18108,19434,16910,13497,7165,7867
"COG0662",5734,5578,6874,4936,4370,4452
"COG0663",2380,2397,2460,3026,1877,2611
"COG0664",3168,4229,4849,3788,5235,6126
"COG0665",41455,37971,45430,46300,55862,33998
"COG0666",2390,2229,3678,1454,8796,5704
"COG0667",13389,12083,14358,11500,19354,11433
"COG0668",10090,10726,9327,11814,10330,16244
"COG0669",3576,3447,3280,2241,2369,1908
"COG0670",4550,4115,4034,3539,2147,2161
"COG0671",1665,1627,2144,2611,2619,2853
"COG0672",568,466,675,629,1379,1057
"COG0673",32541,26662,28283,28825,41083,22075
"COG0674",2524,1887,4103,3633,11370,5313
"COG0675",52,135,88,353,247,1272
"COG0676",12,174,36,503,60,1382
"COG0677",4144,3797,3013,2646,5474,2963
"COG0678",2511,2405,3164,4194,1392,1924
"COG0679",4779,4644,3470,3251,2362,3337
"COG0680",10,73,5,171,32,443
"COG0681",7151,6963,6613,5083,5369,4039
"COG0682",6742,6569,5517,3448,4278,3424
"COG0683",14364,13683,13156,15466,16438,13926
"COG0684",1614,1639,2077,2148,2401,2536
"COG0685",4978,4964,5392,4292,6615,4246
"COG0686",4557,3794,4142,5549,3300,3499
"COG0687",1924,1820,1903,6761,8436,5521
"COG0688",3144,2709,2868,2795,3349,2895
"COG0689",2128,1950,2149,3065,3856,3221
"COG0690",815,893,719,768,234,565
"COG0691",3393,3033,3140,2421,2345,2019
"COG0692",1525,1481,1215,1313,447,1181
"COG0693",471,1034,618,507,340,1145
"COG0694",4370,4040,4005,3658,3187,2982
"COG0695",2753,3284,3149,4191,1588,4415
"COG0696",1598,1806,1499,3729,2167,2486
"COG0697",50736,43597,44166,37404,36770,24496
"COG0698",1952,1639,1605,1632,1568,1207
"COG0699",43,188,56,131,60,185
"COG0700",145,266,89,103,308,387
"COG0701",264,652,728,1138,795,2421
"COG0702",10008,11690,12421,6930,8062,6697
"COG0703",4444,4299,4002,2670,2734,2074
"COG0704",3915,2681,3939,3911,5682,3953
"COG0705",2676,2923,3532,3700,5307,6059
"COG0706",4176,3401,3673,10526,7674,6444
"COG0707",7515,7325,6508,3741,4733,3775
"COG0708",6713,6304,5891,4894,4428,4266
"COG0709",6374,7537,5566,2844,2725,1925
"COG0710",212,183,227,407,2099,1086
"COG0711",6668,7120,5252,4177,2849,2055
"COG0712",4440,4333,3817,3108,3035,2291
"COG0713",1945,1625,1797,1319,2249,1141
"COG0714",4362,4355,5837,25524,14875,11547
"COG0715",4544,5756,3388,3013,5059,6285
"COG0716",1467,2099,1514,1652,144,2285
"COG0717",4260,3772,3994,4101,2765,2321
"COG0718",1602,1577,1771,1382,1206,1080
"COG0719",16873,16476,16319,15114,16661,11256
"COG0720",2813,3388,2814,2171,1701,843
"COG0721",1812,1551,1658,1168,1045,722
"COG0722",3537,3860,4136,3382,2052,2791
"COG0723",4234,3665,4170,4617,3695,2692
"COG0724",1933,2018,2680,1972,778,879
"COG0725",359,667,917,837,1124,1353
"COG0726",6123,5862,6313,5922,11877,9200
"COG0727",669,923,268,329,487,527
"COG0728",10566,9623,9371,6534,5627,4984
"COG0729",80,892,139,1086,627,2663
"COG0730",12268,10245,10023,9533,6598,6691
"COG0731",201,190,367,493,2169,1099
"COG0732",461,1289,323,1622,317,4487
"COG0733",5377,6112,4338,4477,3430,5287
"COG0735",7824,7411,6385,5335,3347,2859
"COG0736",1651,1279,1436,1134,1731,1342
"COG0737",2077,2863,3005,2700,4214,3568
"COG0738",750,1402,694,2823,523,2947
"COG0739",15688,14268,12746,16120,14047,13105
"COG0740",8426,8721,9257,7390,4077,3436
"COG0741",10508,9811,9999,9334,9871,11927
"COG0742",3925,3606,3596,1992,2695,2175
"COG0743",7026,7247,6541,3893,5258,4043
"COG0744",1820,2431,1119,4716,3147,5566
"COG0745",21621,22615,20229,22522,8896,28158
"COG0746",1031,1140,1524,1259,2268,1535
"COG0747",14560,14776,14845,13109,22281,13801
"COG0748",249,354,607,523,535,1255
"COG0749",25164,27183,36581,33957,14791,11502
"COG0750",8715,7569,8233,7520,12475,8605
"COG0751",10274,11356,9457,5932,5706,6522
"COG0752",4294,4162,3949,1366,834,913
"COG0753",17,584,90,1352,296,4869
"COG0754",48,140,240,561,96,1099
"COG0755",7892,7231,6263,5540,4837,3355
"COG0756",2503,2019,2172,2688,1690,1161
"COG0757",3228,3018,2813,2415,2570,1970
"COG0758",314,747,541,1152,1014,2222
"COG0759",1715,1966,1212,867,798,535
"COG0760",8828,8518,8511,9249,10744,10676
"COG0761",7671,7567,6891,5832,4503,3610
"COG0762",2276,2217,2161,1532,1147,1401
"COG0763",7171,6566,6419,3687,4626,3832
"COG0764",6249,5322,5576,5426,5710,4142
"COG0765",7573,6194,7899,7562,6868,3693
"COG0766",3538,3170,3009,7844,5424,4438
"COG0767",2417,2866,2090,2084,664,1702
"COG0768",26392,23004,23893,20012,15707,12782
"COG0769",12403,11788,9898,6892,6574,5692
"COG0770",6434,6612,6212,4644,4063,4016
"COG0771",10262,10455,7971,5113,5122,4408
"COG0772",17108,15883,14770,11043,10143,8525
"COG0773",4074,3628,3571,8844,7455,8119
"COG0774",6960,5959,5947,5086,5220,3963
"COG0775",1127,1450,1096,2792,1794,3224
"COG0776",4332,4032,3962,3563,3486,3424
"COG0777",6878,6506,6135,5161,5891,5859
"COG0778",4703,4679,6878,6016,7271,7210
"COG0779",1625,1698,2067,1319,1122,1451
"COG0780",1544,1979,1687,1275,1536,1838
"COG0781",2708,2800,2937,1843,2025,1754
"COG0782",2916,2651,2725,3100,3031,3236
"COG0783",114,419,101,708,89,1593
"COG0784",2975,12855,3396,26069,5536,77182
"COG0785",3406,3252,3417,1999,1609,1114
"COG0786",2374,3204,2526,766,29,153
"COG0787",5857,5464,4785,4387,2866,3228
"COG0788",2236,2566,2381,2020,1381,2178
"COG0789",2679,3763,2837,4823,2871,8765
"COG0790",2360,2506,3462,3663,5296,3946
"COG0791",3736,4117,3765,1693,1285,1116
"COG0792",64,203,90,376,315,710
"COG0793",5267,5289,4858,12041,12535,13078
"COG0794",5489,4418,4308,4048,4014,3482
"COG0795",11433,10453,10183,6700,8146,7161
"COG0796",1655,2245,1860,839,2525,1907
"COG0797",789,959,1069,1183,983,1768
"COG0798",499,786,2104,927,599,2112
"COG0799",2783,2312,2402,1930,1944,1501
"COG0800",1770,2217,1608,1825,838,1965
"COG0801",1207,1079,1163,2668,2520,2804
"COG0802",3205,2878,2891,1980,2148,1820
"COG0803",5956,7232,4286,3329,1128,675
"COG0804",5768,6431,4844,2830,2842,3962
"COG0805",2159,2053,1843,4187,5314,3804
"COG0806",2182,2098,2354,1486,1690,1777
"COG0807",10116,9666,9271,7788,4670,5075
"COG0809",1828,1975,1487,3886,3631,3537
"COG0810",2186,2022,2216,3045,2062,3553
"COG0811",8139,6820,6786,8017,5968,8794
"COG0812",6284,5827,5748,4023,4123,3516
"COG0813",118,145,282,591,28,127
"COG0814",88,51,78,68,42,268
"COG0815",10915,10622,9133,6270,6641,5459
"COG0816",3346,2839,2705,2131,1767,1398
"COG0817",1475,1736,1690,1485,1542,1492
"COG0818",581,897,1151,608,327,1030
"COG0819",1443,1815,572,336,764,398
"COG0820",1738,1591,1801,4495,4532,3735
"COG0821",9039,8272,8099,7062,5813,4224
"COG0822",2103,1830,3159,785,967,507
"COG0823",7922,6781,7581,9143,16823,12648
"COG0824",6236,6345,6084,5519,5384,5498
"COG0825",7924,7236,6743,5780,6760,4432
"COG0826",121,654,467,687,2107,2344
"COG0827",193,633,233,199,242,1282
"COG0828",1121,1154,1080,727,549,697
"COG0829",2382,2860,2545,970,1262,2091
"COG0830",1652,2109,1895,274,369,530
"COG0831",763,1017,866,454,584,726
"COG0832",813,935,802,402,783,835
"COG0833",0,4,2,1,2,13
"COG0834",9097,8197,10112,13896,8342,9025
"COG0835",124,774,298,1555,398,4369
"COG0836",4948,4902,4972,3052,4479,4908
"COG0837",2873,3010,2509,2080,476,1256
"COG0838",2257,2095,2218,1913,2678,1461
"COG0839",3547,3159,3433,2726,3943,1805
"COG0840",1199,9273,2381,14859,3171,48074
"COG0841",8786,9495,8082,42105,19320,52415
"COG0842",7366,8051,7085,6669,8581,9544
"COG0843",15764,14580,13964,17163,12978,9890
"COG0845",13710,19292,15290,23198,11296,34025
"COG0846",1555,1613,1709,512,1143,959
"COG0847",5852,6486,5842,6291,4299,7844
"COG0848",2761,2484,2625,2840,2392,3460
"COG0849",5081,4327,4266,4206,5551,4565
"COG0850",833,1139,1055,266,67,270
"COG0851",506,650,667,169,19,89
"COG0852",3318,2742,3508,2844,4697,2103
"COG0853",495,355,375,692,274,414
"COG0854",4945,4627,4223,3315,2143,2300
"COG0855",5956,7409,12220,5910,754,3823
"COG0856",130,85,67,284,191,89
"COG0857",2145,2868,2247,1915,525,2983
"COG0858",2213,2152,2340,2177,1788,1411
"COG0859",9510,7266,8614,5564,12295,8590
"COG0860",3901,4335,4059,3486,2763,3491
"COG0861",4517,4633,3786,881,711,353
"COG0863",7812,7007,8972,10404,7543,4122
"COG0864",39,61,91,8,404,373
"COG1001",221,282,775,684,4338,2347
"COG1002",935,1860,434,1237,1286,2044
"COG1003",19076,18066,14554,19944,8586,8150
"COG1004",9949,9543,11581,8887,8012,6505
"COG1005",7536,6355,7064,6489,9894,4901
"COG1006",256,271,254,71,119,157
"COG1007",10339,9067,9514,7549,12152,6159
"COG1008",13604,12572,12722,10421,10575,5357
"COG1009",13036,11642,13634,12238,13702,9060
"COG1010",2558,3331,2739,1632,1643,930
"COG1011",7515,6569,7948,6350,9587,7973
"COG1012",47491,43648,43434,56568,48102,46929
"COG1013",1565,1223,2524,2180,6924,3261
"COG1014",4248,3852,6170,4452,12449,6382
"COG1015",509,296,529,980,331,397
"COG1017",12,173,22,285,42,447
"COG1018",1222,2178,1980,4139,3394,7403
"COG1019",96,109,146,145,1600,785
"COG1020",724,2369,635,199,276,665
"COG1021",16,58,70,41,233,147
"COG1022",13674,13545,11573,10747,11635,8183
"COG1023",20,110,193,1064,276,146
"COG1024",31662,29292,35405,35242,39445,33831
"COG1025",739,1385,1019,2184,2502,5446
"COG1026",1730,1735,1655,2071,813,1431
"COG1027",8,165,275,58,2532,1355
"COG1028",76035,74920,89300,74465,92043,72582
"COG1029",129,154,152,310,302,88
"COG1030",651,509,496,547,2596,1370
"COG1031",166,186,76,695,408,147
"COG1032",1517,2183,3231,7794,28390,18701
"COG1033",15981,14462,15428,17563,19888,17878
"COG1034",8361,5780,7245,6710,6609,3439
"COG1035",228,147,490,236,1862,936
"COG1036",94,80,61,88,52,33
"COG1038",2270,1736,1660,747,248,599
"COG1039",67,18,37,33,29,17
"COG1040",152,354,258,729,558,1405
"COG1041",216,214,270,423,520,152
"COG1042",1660,2293,3726,2153,10712,6818
"COG1043",5441,4440,4598,4478,3277,2653
"COG1044",7364,6893,6020,4758,4494,3778
"COG1045",4018,3567,3815,4100,1996,3114
"COG1047",394,706,878,530,1070,1151
"COG1048",12128,10061,11306,13867,16139,15518
"COG1049",9632,10903,8785,9332,1469,7218
"COG1051",1241,1415,1552,1319,1988,2971
"COG1052",8288,6580,6846,7278,6874,5745
"COG1053",21670,16591,19217,23477,22362,13026
"COG1054",6504,6102,5596,4979,3281,3019
"COG1055",2307,2214,2058,2560,5447,3853
"COG1056",51,63,188,212,921,1053
"COG1057",3910,3700,3479,2249,2573,2276
"COG1058",5738,5608,5480,4060,3983,1975
"COG1059",14,3,17,18,0,1
"COG1060",733,643,1335,4013,11637,8229
"COG1061",2028,2843,3593,18472,3090,9617
"COG1062",1792,2567,3759,3570,6623,5095
"COG1063",4504,3974,5729,5344,11266,6551
"COG1064",1998,1720,2201,3801,5870,4156
"COG1066",3879,4955,4362,4284,2494,3495
"COG1067",416,888,304,1968,1239,4017
"COG1069",227,338,240,180,714,476
"COG1070",5329,5534,4782,4897,2064,2936
"COG1071",8534,8343,7925,9264,8718,5028
"COG1072",217,264,256,334,85,86
"COG1073",6066,5628,4744,5689,5758,8266
"COG1074",9819,12768,9798,8081,4751,8357
"COG1075",1181,1621,1238,1048,1194,1798
"COG1076",2014,1839,1768,1505,2397,2412
"COG1077",8447,7174,7341,8548,4957,3995
"COG1078",2312,2980,2775,2000,2971,1471
"COG1079",3505,2805,2803,3145,3781,2375
"COG1080",1296,869,1251,1525,921,657
"COG1082",5217,4113,4888,6028,6005,5028
"COG1083",3366,2932,2505,1701,2743,2169
"COG1084",157,190,115,466,325,131
"COG1085",508,436,680,332,917,871
"COG1086",6162,5771,4680,3146,6309,4782
"COG1087",4301,3746,3851,2936,2473,2767
"COG1088",5202,5130,4923,3760,6483,4362
"COG1089",6800,6219,6620,5375,4995,3881
"COG1090",2930,3596,3368,2881,1615,2377
"COG1091",3259,3002,3020,2436,3925,4029
"COG1092",217,513,164,2417,722,5382
"COG1093",173,150,282,369,2360,1113
"COG1094",123,130,176,383,1361,691
"COG1095",144,125,166,325,1479,774
"COG1096",41,40,146,260,661,320
"COG1097",155,113,187,352,2653,1248
"COG1098",1,0,0,2,0,0
"COG1099",52,32,99,33,51,14
"COG1100",6275,8485,7555,2623,997,835
"COG1101",13,31,17,34,9,31
"COG1102",82,109,199,186,1377,721
"COG1104",7958,9234,8186,6442,6940,6239
"COG1105",3,42,7,11,77,93
"COG1106",13,37,3,1,4,116
"COG1107",0,1,0,0,5,4
"COG1108",7538,7417,5937,5205,2269,1773
"COG1109",21254,19867,17610,16387,18839,14750
"COG1111",333,301,430,850,3112,1595
"COG1112",595,1027,679,2597,1827,1883
"COG1113",0,1,2,18,5,4
"COG1114",44,102,2,14,14,87
"COG1115",4309,4481,3768,6078,4632,6346
"COG1116",2779,3730,2470,2158,3871,4455
"COG1117",6002,4558,5581,5441,730,1672
"COG1118",44,244,120,42,178,273
"COG1119",1308,1955,1904,1008,1338,2647
"COG1120",415,800,580,755,1078,2496
"COG1121",7256,7675,4984,1527,609,516
"COG1122",2920,3642,2818,1815,1300,667
"COG1123",10764,11831,8602,6957,5367,3344
"COG1124",6,17,13,7,43,46
"COG1125",87,138,269,142,187,161
"COG1126",3502,3136,4302,4922,3607,2277
"COG1127",2378,2860,2247,1787,676,1882
"COG1129",5458,4221,4453,1554,1632,693
"COG1131",13059,13263,12449,12449,18604,16111
"COG1132",39224,39297,38574,27451,30409,23107
"COG1133",3518,2308,2238,2473,1904,917
"COG1134",668,791,1570,890,1184,1282
"COG1135",108,201,177,66,1396,983
"COG1136",9767,9932,8969,9190,11331,8449
"COG1137",5743,5093,4873,3676,3512,2890
"COG1138",11081,8988,9455,2661,3036,2410
"COG1139",33,134,264,33,2075,957
"COG1140",1,24,25,26,511,336
"COG1141",566,690,668,388,3,3
"COG1142",1823,2444,2034,878,279,121
"COG1143",3599,2957,3506,3244,4526,2163
"COG1144",1,0,0,1,273,115
"COG1145",1041,1523,1030,856,1875,1380
"COG1146",2970,2437,3316,1205,1788,963
"COG1148",22,47,135,9,1491,593
"COG1150",11,20,81,4,102,7
"COG1151",3,0,1,0,0,0
"COG1153",14,5,8,15,46,9
"COG1154",13710,12342,11495,12430,7101,5837
"COG1155",324,271,564,941,5389,2116
"COG1156",257,214,496,724,3096,1530
"COG1157",1047,1383,1147,1748,1102,2629
"COG1158",8455,6751,7378,8911,7062,5490
"COG1159",3992,4277,3709,2796,2065,2466
"COG1160",7427,7820,6503,5695,4675,4416
"COG1161",614,958,1779,1289,483,1572
"COG1162",2478,3082,2666,798,409,831
"COG1163",210,152,350,560,2375,1101
"COG1164",2401,2227,2429,742,1739,847
"COG1165",3470,4444,3899,1376,1655,1035
"COG1166",5056,6929,3977,2975,418,2744
"COG1167",2233,2652,2273,2342,3345,3532
"COG1168",634,824,1187,2207,1226,2588
"COG1169",3538,4744,3037,1120,1244,840
"COG1171",10714,10563,9765,9433,10705,8443
"COG1172",7278,5138,5282,5918,5195,2076
"COG1173",9201,9198,9575,2641,5114,3011
"COG1174",116,227,302,245,302,293
"COG1175",13774,10132,9130,9878,9392,5894
"COG1176",5231,4792,5295,4888,7605,4005
"COG1177",4443,4018,4364,4378,6081,3312
"COG1178",13970,12709,12138,9522,10787,6956
"COG1179",57,201,54,551,100,1220
"COG1180",41,125,197,44,2096,1123
"COG1181",6653,6330,6030,4044,5216,3616
"COG1182",877,833,662,1108,74,1278
"COG1183",4157,3241,3281,3414,4281,3384
"COG1184",8,29,9,25,229,111
"COG1185",16416,13680,13986,15587,10499,7742
"COG1186",9000,8969,7581,7264,5406,4868
"COG1187",4245,4569,4389,4415,2488,5254
"COG1188",285,436,380,555,235,853
"COG1189",2349,2709,2042,860,1163,686
"COG1190",6740,6610,6549,6018,5128,4584
"COG1191",587,769,810,1069,855,1552
"COG1192",7182,7552,7030,8875,6660,7363
"COG1193",5910,7651,4164,2623,1708,855
"COG1194",6018,5295,6633,4251,4150,3510
"COG1195",5398,5554,5134,3619,2944,3311
"COG1196",19291,19048,17936,5363,5372,4208
"COG1197",15377,16041,14495,10123,11035,10108
"COG1198",16375,15625,13650,10451,10756,8395
"COG1199",4118,5609,5365,4703,5645,6092
"COG1200",14879,14111,13405,9412,9108,7220
"COG1201",8889,10344,3787,6781,9865,7263
"COG1202",0,1,1,0,15,1
"COG1203",14,201,28,29,109,2688
"COG1204",607,719,717,2267,5612,4357
"COG1205",186,279,649,665,511,748
"COG1206",2643,3118,3096,1512,896,610
"COG1207",7503,6896,6865,5770,3667,3911
"COG1208",10559,9630,9916,6283,11811,7177
"COG1209",4123,3406,3584,3181,4857,3429
"COG1210",3005,2602,2499,2110,3010,3208
"COG1211",5843,5175,4843,3146,3763,2697
"COG1212",5691,4463,4340,4048,3769,2862
"COG1213",1048,785,974,518,4932,2970
"COG1214",2346,2456,2742,2102,2351,2157
"COG1215",3180,4828,3564,3422,5552,3784
"COG1216",4557,4897,4642,4037,7582,5132
"COG1217",11194,9787,12359,13712,8271,7389
"COG1218",4992,4730,4706,3882,2898,3123
"COG1219",10072,9114,8893,8774,6502,5171
"COG1220",5173,4405,4789,5183,4862,4385
"COG1221",56,504,166,1122,157,2356
"COG1222",234,224,173,564,439,183
"COG1223",7,1,3,9,0,0
"COG1224",7,6,15,18,0,0
"COG1225",5895,6141,6587,4300,6075,4536
"COG1226",5778,7821,7300,8571,6533,13055
"COG1227",124,60,90,381,4,113
"COG1228",1920,2463,2360,11288,17485,16867
"COG1229",278,264,226,380,360,157
"COG1230",427,1848,764,2792,1803,7556
"COG1231",107,202,239,677,2205,1350
"COG1232",1174,1067,1297,745,2377,1327
"COG1233",19126,20736,16863,12760,7724,3610
"COG1234",4719,4796,4664,4316,5114,2770
"COG1235",3870,3637,3364,3902,3219,3027
"COG1236",3533,4482,1687,3016,4294,4678
"COG1237",253,150,331,291,323,102
"COG1238",2614,2334,2821,2680,2418,2895
"COG1239",5621,7127,5839,3570,1940,1189
"COG1240",2325,2831,1061,710,386,194
"COG1241",150,175,259,1571,5091,2544
"COG1242",82,97,116,18,570,333
"COG1243",240,226,547,221,3225,1732
"COG1244",229,223,142,598,430,198
"COG1245",363,356,609,834,3739,1783
"COG1246",119,425,446,1120,801,2401
"COG1247",196,215,320,458,709,909
"COG1249",18731,20860,16979,18057,15409,18972
"COG1250",4881,5048,4489,16411,19154,18931
"COG1251",68,863,119,1423,189,4139
"COG1252",8616,10894,8187,4009,2186,3694
"COG1253",7407,8235,8299,6207,7765,5517
"COG1254",160,130,262,144,1471,795
"COG1255",0,0,0,0,0,0
"COG1256",1332,1778,1556,2278,1301,2920
"COG1257",1215,1234,1269,2843,2606,2763
"COG1258",353,295,346,740,3137,1643
"COG1259",566,485,576,684,1130,449
"COG1260",219,114,301,1093,4657,2677
"COG1261",158,337,327,542,442,1466
"COG1262",5048,4968,5602,6417,11644,9177
"COG1263",0,3,18,43,6,5
"COG1264",1,2,5,41,6,7
"COG1266",3517,4312,3258,1802,1248,576
"COG1267",1639,1320,1484,1023,1471,1277
"COG1268",2829,2499,2699,1672,1541,755
"COG1269",354,335,751,917,5403,2640
"COG1270",2143,2808,1927,1313,2569,2633
"COG1271",57,765,119,1665,612,4055
"COG1272",265,345,377,656,728,1283
"COG1273",5,20,18,21,32,43
"COG1274",208,218,646,228,806,488
"COG1275",5,48,5,5,11,88
"COG1276",76,245,246,449,94,779
"COG1277",937,965,1473,907,3047,1471
"COG1278",2398,2205,2595,2780,3416,3695
"COG1279",1343,1360,1303,980,555,844
"COG1280",6277,5275,5219,4971,5257,4163
"COG1281",2334,3095,2048,1965,136,1725
"COG1282",11229,10278,8810,9463,6203,5038
"COG1283",575,1095,417,1642,2251,3104
"COG1284",53,176,137,473,575,1077
"COG1285",12,115,29,53,150,477
"COG1286",528,608,431,610,258,879
"COG1287",1522,1115,1104,2271,4722,2221
"COG1288",57,161,25,73,188,350
"COG1289",8,175,26,83,113,390
"COG1290",9881,8156,8628,3230,2239,1703
"COG1291",1100,1484,1400,1434,2558,3671
"COG1292",1825,2855,2814,5162,2549,6623
"COG1293",3009,4044,3596,2001,5530,2714
"COG1294",44,492,71,1277,201,2858
"COG1295",1752,2724,2418,2158,1229,3183
"COG1296",1442,1191,1143,1606,558,1010
"COG1297",912,785,508,1113,2122,968
"COG1298",578,736,657,2688,1966,4450
"COG1299",26,30,8,90,18,81
"COG1300",15,122,13,25,27,79
"COG1301",3087,2820,2761,3872,2741,3330
"COG1302",12,4,1,9,13,2
"COG1303",89,97,153,76,452,179
"COG1304",9809,8090,10625,9437,5711,3524
"COG1305",4212,5507,3221,3343,2547,5281
"COG1306",470,203,440,658,148,65
"COG1307",31,136,318,101,998,528
"COG1308",4,5,34,7,783,427
"COG1309",2372,4964,3105,7421,2885,15077
"COG1310",192,387,1050,474,1862,918
"COG1311",192,84,575,699,662,256
"COG1312",789,470,960,724,1608,1298
"COG1313",1,4,1,0,26,33
"COG1314",138,209,433,128,37,196
"COG1315",120,236,245,770,698,1908
"COG1316",374,405,560,738,378,198
"COG1317",66,230,119,354,985,1959
"COG1319",1723,2033,3730,2713,7129,3956
"COG1320",30,50,39,115,151,421
"COG1321",1027,912,1243,1030,3761,1830
"COG1322",2540,1922,1997,6184,5378,4664
"COG1324",803,816,826,473,1395,950
"COG1325",0,0,85,7,1114,562
"COG1326",56,52,47,227,153,36
"COG1327",1079,882,948,2674,1635,1457
"COG1328",7,142,496,55,3243,1534
"COG1329",2717,1940,2113,1840,1269,653
"COG1330",5658,8375,6375,2410,2648,5921
"COG1331",3744,3039,3595,2074,12370,7252
"COG1333",1927,3121,2057,674,11,77
"COG1334",11,104,95,204,28,648
"COG1335",1914,2858,2431,1820,4125,3015
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,6,0
"COG1338",640,855,724,1017,705,1574
"COG1339",86,50,170,174,1578,823
"COG1340",224,201,107,345,255,116
"COG1341",3,6,4,13,0,2
"COG1343",0,2,0,0,4,10
"COG1344",5386,6564,6785,7198,8603,11389
"COG1345",457,500,339,1633,2373,4208
"COG1346",34,238,62,123,17,356
"COG1347",1265,1198,840,1313,443,1191
"COG1348",2431,2925,1862,1659,5,24
"COG1349",182,583,351,1476,233,2287
"COG1350",1216,771,1512,1361,2279,1173
"COG1351",5741,5389,8269,10669,7556,3881
"COG1352",245,883,402,904,531,7525
"COG1353",1,0,2,0,32,5
"COG1354",5564,4960,5102,3504,4836,3609
"COG1355",65,77,170,26,1118,650
"COG1356",0,0,0,0,0,0
"COG1357",5195,6427,6464,3883,8798,6658
"COG1358",26,24,61,250,561,245
"COG1359",296,262,632,248,901,488
"COG1360",2704,3063,2781,2830,3103,4345
"COG1361",0,1,165,11,3116,1427
"COG1362",181,398,645,323,418,507
"COG1363",1031,1544,946,1127,1154,631
"COG1364",7532,7012,7155,4629,4558,2915
"COG1366",519,719,701,526,461,1180
"COG1368",669,1136,660,568,3068,3635
"COG1369",0,0,1,1,0,1
"COG1370",322,347,315,484,1421,657
"COG1371",20,15,47,42,960,502
"COG1372",5538,7713,7810,5195,588,420
"COG1373",95,202,44,278,287,1044
"COG1374",2,2,2,12,0,0
"COG1376",251,571,473,842,452,729
"COG1377",915,1190,969,1431,992,2420
"COG1378",215,192,375,376,1721,903
"COG1379",2,1,0,0,296,129
"COG1380",18,68,14,187,12,347
"COG1381",4032,4157,3978,2468,2940,2168
"COG1382",0,1,5,0,2,0
"COG1383",17,30,18,70,58,13
"COG1384",6609,5237,5167,4490,6041,2946
"COG1385",6166,5780,5077,3456,3570,2880
"COG1386",4318,3737,3945,3342,4038,3080
"COG1387",271,223,397,857,1459,580
"COG1388",162,187,134,411,581,281
"COG1389",540,470,553,1175,2661,1302
"COG1390",61,67,196,201,848,386
"COG1391",1032,1796,1509,2802,2674,6069
"COG1392",340,322,275,455,2421,1262
"COG1393",910,1168,1369,1150,1387,2303
