"","X111_MES_0d2.3","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X82_SUR_0d2.3"
"COG0600",7006,5257,5751,5926,4087,7342
"COG0601",14018,8977,8599,9327,7077,11080
"COG0602",3432,2374,2622,2334,2601,2531
"COG0603",3143,2811,2187,1501,2324,1134
"COG0604",19418,14590,16885,18023,16694,15812
"COG0605",1695,1250,1598,1840,3326,2226
"COG0606",1079,260,224,656,136,1818
"COG0607",6184,5687,6661,7137,6689,7774
"COG0608",7540,3903,4803,5693,3685,7978
"COG0609",1092,1169,571,996,4736,2092
"COG0610",1586,914,850,984,1291,1132
"COG0611",3833,4847,5502,5234,4746,4976
"COG0612",10395,8710,8530,8589,12340,13308
"COG0613",2131,2447,1669,1392,1144,773
"COG0614",1895,1804,1864,1847,3464,2807
"COG0615",1431,925,945,614,1519,998
"COG0616",5134,7345,8064,8660,8271,6972
"COG0617",8805,13991,13569,13134,14034,11106
"COG0618",1896,2081,1860,1286,3535,2317
"COG0619",186,1788,1364,1147,831,36
"COG0620",8036,2826,2070,3019,2662,3649
"COG0621",15595,17430,16776,16900,16358,15782
"COG0622",810,275,427,390,352,629
"COG0623",3865,6776,6480,6890,5908,5354
"COG0624",7255,5196,5389,16872,16016,21617
"COG0625",8775,11845,13729,15954,9357,16971
"COG0626",11723,14300,11801,11824,12469,12516
"COG0627",1188,527,732,1167,467,1874
"COG0628",5655,5290,4635,4903,4943,5444
"COG0629",2821,3773,4042,3761,3951,3837
"COG0630",602,926,577,343,1585,670
"COG0631",877,1059,742,524,530,1186
"COG0632",2081,1814,1729,1763,1708,2541
"COG0633",2420,5065,4698,5264,2544,1893
"COG0634",1441,805,600,628,864,1119
"COG0635",1872,1318,1231,4059,3086,6285
"COG0636",366,948,716,760,639,1147
"COG0637",2474,3477,4327,3992,2922,3722
"COG0638",1671,410,158,234,773,572
"COG0639",2654,2251,2015,2117,2582,4075
"COG0640",2870,599,916,1006,731,1421
"COG0641",457,112,148,267,223,373
"COG0642",28599,29608,35241,38190,30823,38227
"COG0643",1451,362,367,504,410,311
"COG0644",18564,15764,13289,12994,14656,9202
"COG0645",46,8,21,15,4,8
"COG0646",9976,11397,7576,7674,5752,3270
"COG0647",2461,4019,4019,4096,4084,4407
"COG0648",2472,958,740,395,1249,233
"COG0649",9382,9511,8152,6813,7389,4511
"COG0650",2,0,0,0,2,0
"COG0651",8021,1656,2382,3912,1477,4945
"COG0652",9050,10018,9520,8683,8331,9220
"COG0653",15114,20645,21536,20626,21350,21649
"COG0654",9881,15603,17105,20005,14029,19831
"COG0655",521,379,754,851,520,1122
"COG0656",2268,1092,1034,777,1462,990
"COG0657",7504,5691,7095,7814,6333,8301
"COG0658",854,200,256,581,149,1625
"COG0659",5322,8000,7127,7853,4187,14823
"COG0661",7185,19425,15827,16183,11854,11851
"COG0662",4556,5827,5919,1972,1767,1316
"COG0663",1956,2256,2656,2648,2615,3110
"COG0664",7482,3369,3046,2712,2886,2705
"COG0665",61787,45826,42543,48720,41721,62300
"COG0666",9187,3689,1596,547,326,2342
"COG0667",15682,13036,13771,14310,12003,12846
"COG0668",10435,10671,10219,9926,11114,7667
"COG0669",2503,3502,3564,3696,3642,2818
"COG0670",2693,4495,3899,3952,3413,3404
"COG0671",2097,1497,2360,2141,2873,2333
"COG0672",1618,474,987,352,291,473
"COG0673",37248,31062,31370,31730,31986,25309
"COG0674",4442,1312,1206,1694,5007,791
"COG0675",186,22,27,95,15,101
"COG0676",64,115,15,48,15,294
"COG0677",4751,4625,3998,3476,5696,4482
"COG0678",1262,2507,2926,3752,2314,2663
"COG0679",1091,1430,1411,4541,3310,4345
"COG0680",29,2,0,5,15,2
"COG0681",5536,7022,7294,6921,7321,5715
"COG0682",4573,6402,6167,6300,6612,5181
"COG0683",17276,13162,12130,13174,11046,10095
"COG0684",1719,1437,1683,2061,2093,1706
"COG0685",7185,5122,4788,4859,4239,4891
"COG0686",3777,4893,4850,1658,2076,1757
"COG0687",9170,5741,5276,7134,5273,7573
"COG0688",3766,3227,3585,3258,3564,3435
"COG0689",3416,2559,2137,2434,2761,2525
"COG0690",250,621,691,929,614,609
"COG0691",2520,3217,3572,3547,3571,2887
"COG0692",616,1190,1684,1895,2233,2357
"COG0693",1013,448,452,830,193,1304
"COG0694",3172,4079,4690,4526,4441,4777
"COG0695",1537,2917,2749,1975,2624,2774
"COG0696",3033,3865,3766,4478,2356,6380
"COG0697",37603,49950,49676,18186,16449,17328
"COG0698",1550,2059,2319,717,828,495
"COG0699",49,308,28,64,35,320
"COG0700",261,122,92,68,232,185
"COG0701",989,461,485,353,401,584
"COG0702",6991,11076,9934,9695,9420,9967
"COG0703",2675,4419,4651,4680,4280,3915
"COG0704",3851,1796,3986,3865,894,624
"COG0705",4898,3100,3870,1241,1415,1791
"COG0706",9409,11665,12466,4359,4652,3784
"COG0707",5190,7574,7703,7532,7908,6368
"COG0708",4856,6433,6425,6936,6668,6796
"COG0709",2763,5784,4125,3883,2435,2127
"COG0710",1723,357,194,116,443,221
"COG0711",3577,6935,5988,6088,5786,6687
"COG0712",3253,4488,4415,4684,4545,5166
"COG0713",2153,1930,1735,1546,1614,1293
"COG0714",14156,13749,15728,15506,16486,13350
"COG0715",4209,2776,3022,3540,1644,2629
"COG0716",149,1433,1045,933,1526,1240
"COG0717",2709,4266,4614,4618,4110,3218
"COG0718",1267,1473,1831,1549,1216,1153
"COG0719",14670,19381,17374,14681,18720,15744
"COG0720",1754,2843,2679,2109,2181,1896
"COG0721",1011,1787,1832,624,552,466
"COG0722",2857,3032,3485,3329,2483,2582
"COG0723",3698,4119,4143,4022,4072,2805
"COG0724",682,2368,2176,1751,1102,1061
"COG0725",370,119,163,507,230,820
"COG0726",10031,6452,6102,6940,6495,8591
"COG0727",570,672,394,478,308,745
"COG0728",6296,10241,10780,10994,9168,7094
"COG0729",584,76,155,172,114,85
"COG0730",7477,11505,11812,12923,11696,11329
"COG0731",1547,594,302,150,605,353
"COG0732",498,292,374,351,736,477
"COG0733",4218,5362,3991,3911,6746,3386
"COG0735",3094,7908,7435,7947,7302,6617
"COG0736",1614,1706,1962,1893,2157,1613
"COG0737",1604,719,1055,2493,3469,4904
"COG0738",886,615,764,1045,587,3497
"COG0739",15782,15037,16434,5685,7442,7064
"COG0740",4395,8249,7774,7419,5675,5472
"COG0741",11705,10119,10951,11861,11740,13137
"COG0742",2835,3923,4237,4425,4329,3579
"COG0743",5791,7027,7009,6842,7987,4443
"COG0744",3677,5595,3876,3694,3236,3171
"COG0745",10247,16445,19826,20210,15248,16347
"COG0746",2590,1455,1377,1773,740,2701
"COG0747",6137,4339,4089,13139,9486,15767
"COG0748",445,624,265,455,2115,563
"COG0749",16127,25697,25424,24599,25666,21499
"COG0750",11397,9389,9341,8057,10922,7201
"COG0751",2064,3489,2903,8810,6832,7423
"COG0752",3045,4048,3630,3675,3042,3354
"COG0753",425,5,40,76,24,118
"COG0754",65,33,111,47,9,7
"COG0755",5160,7347,7676,7475,7637,9237
"COG0756",1658,2746,2794,2697,2967,3027
"COG0757",2765,3370,3363,3328,3470,2962
"COG0758",1088,247,226,507,216,1428
"COG0759",906,1786,1499,1519,1645,1096
"COG0760",11962,8427,10208,3516,4490,5229
"COG0761",4661,7563,7296,2387,2534,1622
"COG0762",1096,2174,2225,2368,1747,2055
"COG0763",5149,7041,7320,7775,8374,6352
"COG0764",6902,5988,6490,6778,7133,6689
"COG0765",8483,9122,7632,2849,2912,2726
"COG0766",6198,9989,9785,10228,9447,7325
"COG0767",707,1943,1787,2148,1339,2374
"COG0768",17969,25444,27503,26711,26893,22863
"COG0769",6778,12334,12232,11671,13076,10353
"COG0770",4654,6197,6332,6633,6888,6518
"COG0771",5665,9832,9513,9105,9439,8204
"COG0772",3841,5546,6055,17444,17441,14354
"COG0773",8697,10952,12756,12742,12952,13448
"COG0774",5542,6407,6934,6857,7998,6359
"COG0775",1902,1225,1268,1413,1477,2502
"COG0776",4017,4138,4688,4870,4917,4767
"COG0777",5929,6657,6292,6522,6680,5647
"COG0778",6408,5154,5788,5622,8938,7629
"COG0779",1293,1554,1795,1864,1491,1814
"COG0780",1456,1690,1507,1558,2108,1004
"COG0781",2121,2881,3300,2816,3160,3319
"COG0782",2930,2781,3206,3226,3447,3457
"COG0783",152,40,150,94,54,132
"COG0784",7351,1588,2207,3979,3313,6788
"COG0785",1716,3640,3716,3420,3218,2292
"COG0786",26,2161,1465,1503,646,28
"COG0787",3489,4891,5402,5401,4996,5051
"COG0788",1164,1890,2156,1908,815,966
"COG0789",2710,2829,3305,2977,3434,3874
"COG0790",6277,2375,2042,2097,1109,3919
"COG0791",1730,4010,4115,3834,3952,3595
"COG0792",339,34,44,102,16,431
"COG0793",13515,14614,14484,14191,15170,16585
"COG0794",4719,5053,5816,5829,6448,5833
"COG0795",9267,10730,12370,12316,13209,12403
"COG0796",2021,1742,1442,444,394,705
"COG0797",1038,887,922,1003,1039,426
"COG0798",444,207,1465,598,69,210
"COG0799",2168,2565,2625,2849,2775,2662
"COG0800",845,1559,1331,1834,968,1983
"COG0801",2917,3352,4195,4220,3882,4421
"COG0802",2340,3136,3316,3290,3370,3007
"COG0803",799,5402,2874,3272,2559,1985
"COG0804",2632,4745,3184,3875,436,254
"COG0805",5635,6314,6095,6123,6185,6072
"COG0806",1858,1798,2368,2643,1909,2557
"COG0807",1696,3208,3205,9679,9877,6790
"COG0809",4109,5517,4923,4798,5748,4822
"COG0810",2216,1612,2525,2776,3611,3465
"COG0811",6617,6860,8311,9223,9790,9521
"COG0812",4639,6257,7078,6504,7045,5378
"COG0813",41,194,194,211,269,282
"COG0814",22,268,19,86,13,271
"COG0815",7383,10706,10923,11030,10808,7897
"COG0816",2061,3232,3243,3376,3367,2862
"COG0817",1687,1352,1462,1425,1421,2106
"COG0818",356,470,747,791,317,674
"COG0819",349,1323,698,734,576,947
"COG0820",4415,4583,4958,5359,4245,6118
"COG0821",6133,8789,8419,8142,9394,5110
"COG0822",2877,2094,2276,2396,2359,2125
"COG0823",17706,8964,9344,8346,15403,7695
"COG0824",6108,5919,5999,6799,6110,8258
"COG0825",6974,7363,7335,7366,7478,6466
"COG0826",3719,519,93,312,77,192
"COG0827",304,298,161,56,160,106
"COG0828",555,1169,1134,1386,1053,1128
"COG0829",1221,2209,1710,2096,198,150
"COG0830",982,1683,1285,1611,151,100
"COG0831",643,786,587,737,73,95
"COG0832",682,784,526,661,73,84
"COG0833",2,0,2,1,0,0
"COG0834",9848,10228,9794,10480,9599,10290
"COG0835",491,63,76,156,94,118
"COG0836",4715,4777,4427,4013,4470,2997
"COG0837",702,2293,2086,2638,1822,2534
"COG0838",2812,2740,2331,680,731,532
"COG0839",3741,3800,3457,3189,2826,2420
"COG0840",4540,680,834,1726,1110,1781
"COG0841",22296,23441,26317,30015,29522,37598
"COG0842",8124,7625,7403,7499,7405,6310
"COG0843",15844,16078,14246,13877,16782,15327
"COG0845",12539,13214,13803,15039,13679,16501
"COG0846",2913,1522,1575,1658,1982,1467
"COG0847",4506,6387,6253,6565,6900,8790
"COG0848",2685,2345,2927,3237,2911,2961
"COG0849",5990,4561,5569,5467,6436,7223
"COG0850",89,801,813,792,308,45
"COG0851",26,467,460,439,177,12
"COG0852",4422,3848,3685,3057,3482,2707
"COG0853",239,316,564,602,468,849
"COG0854",2649,4706,4787,5218,4229,4634
"COG0855",913,4604,12974,7092,2393,2842
"COG0856",218,262,131,78,332,95
"COG0857",303,1881,1503,1509,741,112
"COG0858",1717,2365,2642,2597,2444,2658
"COG0859",13545,9429,10250,9926,10435,5909
"COG0860",3543,3975,3735,3789,5009,4466
"COG0861",2038,4661,4007,1362,1276,1080
"COG0863",6558,8552,8813,8811,9640,5032
"COG0864",285,18,20,19,12,26
"COG1001",1109,115,121,406,683,1979
"COG1002",1365,1173,735,636,1494,782
"COG1003",11305,18344,18808,17631,17621,14511
"COG1004",7998,10225,11292,10122,10773,5241
"COG1005",9187,8096,7002,5859,6869,4332
"COG1006",354,118,184,288,108,471
"COG1007",11902,11406,9504,2713,3068,1991
"COG1008",10934,14438,12025,3497,3513,2130
"COG1009",13662,14511,12845,11149,12269,8506
"COG1010",1502,2281,2272,793,330,544
"COG1011",8822,7877,8376,8080,8159,9546
"COG1012",52443,47982,48956,52767,54548,71452
"COG1013",8473,2292,2106,965,3043,463
"COG1014",4375,1529,1765,4023,7490,1817
"COG1015",707,629,574,502,679,1007
"COG1017",42,10,12,14,18,22
"COG1018",3634,917,1294,1703,1037,9134
"COG1019",1389,330,157,56,302,35
"COG1020",595,965,494,438,387,943
"COG1021",153,22,47,27,6,111
"COG1022",13071,14803,13516,12490,14105,8646
"COG1023",133,349,103,73,180,130
"COG1024",39055,31038,34216,35404,35734,41475
"COG1025",2500,716,938,900,1475,545
"COG1026",725,1473,2044,2312,2403,3977
"COG1027",2020,69,31,10,14,140
"COG1028",81080,77169,81909,83172,77681,77595
"COG1029",216,133,191,228,103,93
"COG1030",2427,661,808,438,1901,43
"COG1031",527,634,259,203,461,282
"COG1032",8709,2138,2061,4679,2158,2473
"COG1033",23766,18297,19035,16955,22260,18482
"COG1034",7860,8482,8240,8188,7925,7212
"COG1035",1911,398,507,386,180,52
"COG1036",28,47,58,119,45,10
"COG1038",1709,1545,1685,2728,1551,3731
"COG1039",83,40,59,84,5,2
"COG1040",538,43,135,309,59,828
"COG1041",493,584,274,191,641,420
"COG1042",9897,1604,1748,2508,813,5127
"COG1043",4099,5012,5129,5006,5628,4065
"COG1044",1588,2325,2101,6456,7181,5609
"COG1045",2552,3283,3965,4074,2968,3379
"COG1047",2652,753,606,506,765,1592
"COG1048",15399,13307,13747,12247,14497,8415
"COG1049",2428,8379,8140,8692,7510,9667
"COG1051",1819,1511,1642,447,680,651
"COG1052",5668,7375,7985,8216,8389,10083
"COG1053",21596,22173,21041,20223,27806,18872
"COG1054",2853,7167,6528,7168,7170,6346
"COG1055",5645,2962,2708,2354,4181,3178
"COG1056",782,271,145,62,359,115
"COG1057",2570,3903,4183,4108,3823,3205
"COG1058",3864,5895,5613,4956,5536,3821
"COG1059",1,9,55,2,7,1
"COG1060",9728,3424,3463,1745,3531,1863
"COG1061",3595,7209,7977,8415,8067,6269
"COG1062",5726,2117,2364,2596,1531,3341
"COG1063",3011,1673,1833,5202,5425,3739
"COG1064",4757,2047,1912,789,846,1515
"COG1066",2618,3548,3966,3680,2648,5443
"COG1067",1126,915,503,265,1144,475
"COG1069",736,183,180,264,95,106
"COG1070",1771,4377,4593,5984,4077,4941
"COG1071",8181,9945,8798,7805,10798,12944
"COG1072",92,359,273,379,226,357
"COG1073",5614,6143,6550,6421,8020,6190
"COG1074",5551,10576,7227,7740,5707,12266
"COG1075",1318,1601,1024,837,1668,457
"COG1076",2755,1695,1739,2091,1255,2202
"COG1077",5780,7826,8348,8258,8240,6553
"COG1078",2388,2708,2065,2009,1494,1997
"COG1079",4818,3501,2791,2886,3024,3387
"COG1080",1009,1311,1363,983,1349,190
"COG1082",5255,4674,4898,5468,4579,4229
"COG1083",2803,3230,3284,3120,3582,2731
"COG1084",448,679,229,143,610,295
"COG1085",765,120,171,641,341,1169
"COG1086",5975,5352,5441,5021,6382,5441
"COG1087",2900,3588,3960,3742,3878,3679
"COG1088",6294,5393,5798,4667,6584,4961
"COG1089",5119,7123,7092,6639,6965,4461
"COG1090",1284,3572,3312,802,1078,867
"COG1091",4173,3144,3734,3209,3688,4199
"COG1092",682,407,370,895,240,2827
"COG1093",1805,377,215,129,490,200
"COG1094",1081,394,176,100,373,217
"COG1095",1083,295,155,79,355,165
"COG1096",659,273,102,34,231,44
"COG1097",2064,307,167,93,363,177
"COG1098",8,0,3,0,0,0
"COG1099",78,36,71,53,13,31
"COG1100",939,7356,4464,4511,2259,1070
"COG1101",4,27,54,37,0,0
"COG1102",1212,237,112,83,214,80
"COG1104",6973,7777,7401,7131,6171,5474
"COG1105",52,6,6,23,44,4
"COG1106",15,0,0,5,1,0
"COG1107",6,0,2,0,0,0
"COG1108",2230,7132,5216,6556,4741,5451
"COG1109",18316,21731,20844,19869,22009,17217
"COG1111",2429,1052,498,202,1078,553
"COG1112",2293,4204,2376,1925,3008,3311
"COG1113",4,1,1,0,0,0
"COG1114",4,1,0,3,12,432
"COG1115",5648,4191,4893,5099,8241,7245
"COG1116",3028,1812,2065,2715,666,2243
"COG1117",440,2598,4949,5308,824,452
"COG1118",242,56,88,88,57,17
"COG1119",1893,1411,866,911,463,360
"COG1120",865,477,428,563,974,706
"COG1121",612,2340,1550,5912,4505,3415
"COG1122",1262,3070,2374,2107,1460,587
"COG1123",5337,9813,8825,10370,6209,12402
"COG1124",22,2,2,14,7,71
"COG1125",55,12,54,81,57,12
"COG1126",4677,4557,3808,4548,4371,5593
"COG1127",722,2031,1845,698,428,726
"COG1129",4960,4677,4162,5742,4187,6273
"COG1131",18435,15500,14198,12766,17491,11895
"COG1132",29272,38535,35575,33881,32760,34010
"COG1133",2484,2958,3151,3533,2891,3027
"COG1134",1264,706,798,574,841,370
"COG1135",994,26,82,47,48,7
"COG1136",10918,10498,9966,8978,11741,8977
"COG1137",3794,5256,5452,5452,5629,4624
"COG1138",9945,11951,12246,11777,14540,9489
"COG1139",2374,59,47,32,17,4
"COG1140",3956,49,10,25,5,5
"COG1141",2,646,435,416,357,108
"COG1142",359,1809,1545,1248,514,10
"COG1143",4285,3627,3334,2796,4127,1557
"COG1144",1198,0,0,0,0,0
"COG1145",2005,978,794,342,213,761
"COG1146",5424,3046,3207,3250,3184,3633
"COG1148",731,9,6,21,2,0
"COG1150",83,9,11,8,0,0
"COG1151",19,0,0,0,4,2
"COG1153",31,9,18,17,12,10
"COG1154",8309,12956,11333,12032,12507,11530
"COG1155",3986,1007,488,265,1054,475
"COG1156",2397,732,416,209,823,341
"COG1157",1171,577,789,1223,531,1184
"COG1158",7815,8307,9198,9068,11131,8754
"COG1159",866,1145,1212,3890,2952,4501
"COG1160",1797,2330,2176,6818,6708,6391
"COG1161",564,969,1244,1207,440,982
"COG1162",1661,2379,2614,2521,1899,3891
"COG1163",1970,665,310,151,614,292
"COG1164",4044,2519,2393,2318,3531,2559
"COG1165",1662,3743,2740,2735,1205,2393
"COG1166",191,1469,1138,3111,1024,364
"COG1167",2768,1707,2180,2878,2434,3943
"COG1168",1232,660,702,966,744,1593
"COG1169",1399,3509,2274,1959,805,1592
"COG1171",10499,10386,10001,11084,11431,13700
"COG1172",4712,5933,4814,7063,5054,6724
"COG1173",13265,8577,7965,8615,6358,9993
"COG1174",275,57,172,162,85,22
"COG1175",9953,11751,9524,12883,10146,12637
"COG1176",8503,5407,5358,6396,4808,6875
"COG1177",2334,1443,1380,5397,3793,5475
"COG1178",10088,14199,12976,15487,16407,14798
"COG1179",120,51,43,96,16,319
"COG1180",1914,65,47,63,8,81
"COG1181",5666,6434,6630,6710,7187,6352
"COG1182",165,938,1039,1101,1219,1210
"COG1183",4552,3969,3856,4102,4358,4859
"COG1184",195,56,3,13,0,94
"COG1185",10991,15224,14544,14602,15769,13215
"COG1186",5632,8606,8481,8157,8400,7014
"COG1187",3135,3825,4205,4702,4402,7771
"COG1188",223,201,332,410,227,1105
"COG1189",1049,2180,1639,1584,847,109
"COG1190",5512,6335,6921,6155,7174,6166
"COG1191",740,483,497,826,297,713
"COG1192",6839,7594,7974,2598,2764,2097
"COG1193",1097,5843,3580,3213,2244,3053
"COG1194",4495,6336,7270,7320,9082,7172
"COG1195",2992,5178,5497,5881,5017,4962
"COG1196",15840,20699,18756,17268,17696,11313
"COG1197",11776,14917,14090,14894,13425,15977
"COG1198",11229,16373,14977,16120,14972,15564
"COG1199",6147,5135,3857,2994,3860,3083
"COG1200",9952,14715,14307,4505,4979,3719
"COG1201",7498,9159,5085,5204,6327,2488
"COG1202",9,3,1,0,0,0
"COG1203",51,0,18,91,20,124
"COG1204",4523,2059,670,376,1383,1144
"COG1205",482,308,212,177,377,359
"COG1206",947,2340,1880,2077,950,1245
"COG1207",3791,6862,6958,7435,6916,4946
"COG1208",11256,10529,10895,9665,11361,7932
"COG1209",4281,3928,4588,4234,4992,5571
"COG1210",2722,2949,3186,3186,3416,2712
"COG1211",4111,5849,5796,5594,7165,3525
"COG1212",4394,5120,5369,5756,6109,5869
"COG1213",4106,1428,1227,913,1797,955
"COG1214",2879,2335,2634,2317,2631,2381
"COG1215",1536,1148,986,2462,2983,2501
"COG1216",7871,5170,5748,4933,7667,6064
"COG1217",8387,8780,12740,13055,7753,12230
"COG1218",3656,5174,4969,5349,4756,4422
"COG1219",7096,9413,9938,9338,8717,7976
"COG1220",4973,5330,5516,5497,5552,4310
"COG1221",183,67,46,175,32,73
"COG1222",204,270,82,180,760,531
"COG1223",0,54,1,5,8,42
"COG1224",0,104,2,8,0,25
"COG1225",5631,6485,6196,5680,5835,3656
"COG1226",7546,6131,5563,5536,6665,7207
"COG1227",11,173,66,193,64,925
"COG1228",16673,8302,7732,7088,15458,19824
"COG1229",230,226,237,325,160,104
"COG1230",1796,175,601,540,250,520
"COG1231",882,294,101,536,1686,767
"COG1232",2125,1470,1169,985,3292,1399
"COG1233",8247,19093,17698,18219,15357,18432
"COG1234",4258,5210,4311,4623,5630,4276
"COG1235",3648,4166,4264,4216,4911,4869
"COG1236",3505,3366,1934,2121,2242,945
"COG1237",93,60,159,379,623,484
"COG1238",2832,2951,3536,3223,3422,2878
"COG1239",1372,5365,4473,1546,761,1286
"COG1240",83,2137,279,437,456,161
"COG1241",4164,1851,647,417,1436,964
"COG1242",589,66,40,32,14,111
"COG1243",2322,393,281,120,470,202
"COG1244",638,594,351,173,711,198
"COG1245",2978,947,505,225,1075,542
"COG1246",979,152,216,340,41,907
"COG1247",658,313,219,222,223,470
"COG1249",15832,17941,15414,16544,15872,18374
"COG1250",21354,16146,15525,15564,19404,24769
"COG1251",512,44,69,120,245,181
"COG1252",1493,7870,5679,5321,2725,2582
"COG1253",6873,7856,7719,6663,6173,6986
"COG1254",1263,193,158,163,182,14
"COG1255",1,0,0,0,0,0
"COG1256",1440,768,1192,1942,712,1824
"COG1257",2600,1576,1525,1283,2410,3017
"COG1258",2565,755,443,210,944,374
"COG1259",957,756,794,633,1010,1254
"COG1260",3446,1004,1022,371,1392,77
"COG1261",633,105,154,223,53,287
"COG1262",11043,3891,5304,5379,5339,8303
"COG1263",11,2,2,1,4,3
"COG1264",6,0,1,0,0,3
"COG1266",1265,3703,3492,3341,1984,2289
"COG1267",1666,1786,1943,1971,2039,1527
"COG1268",1433,2881,2640,2641,2716,1623
"COG1269",3977,1021,567,288,1245,616
"COG1270",2126,1736,1341,1576,609,1221
"COG1271",1833,28,105,193,102,89
"COG1272",943,257,495,460,755,1545
"COG1273",67,2,8,1,25,10
"COG1274",911,254,320,150,146,31
"COG1275",10,0,0,2,3,4
"COG1276",94,39,125,129,37,23
"COG1277",2626,945,1224,962,1236,956
"COG1278",3398,2323,2688,2778,2589,2784
"COG1279",666,1777,1790,1745,2203,1464
"COG1280",5623,6494,6844,2404,2446,2429
"COG1281",159,2010,1434,2000,676,1686
"COG1282",6783,11074,9322,9196,11100,5455
"COG1283",2677,1828,624,384,2263,2982
"COG1284",582,33,18,50,25,137
"COG1285",161,13,16,5,24,39
"COG1286",296,342,498,678,556,1685
"COG1287",3888,3377,1425,826,4030,1523
"COG1288",170,17,72,65,43,308
"COG1289",168,2,14,16,23,28
"COG1290",7290,9175,8737,8732,8994,10117
"COG1291",2818,962,1102,1033,1719,795
"COG1292",2683,1898,2310,2941,3104,4248
"COG1293",4036,3993,2403,2269,2004,605
"COG1294",951,20,50,127,80,53
"COG1295",1227,1542,1681,1447,922,1530
"COG1296",946,1264,1415,1612,1681,2005
"COG1297",2182,1408,1167,538,3973,683
"COG1298",1986,910,1334,733,286,585
"COG1299",9,10,35,33,48,39
"COG1300",56,13,8,6,11,77
"COG1301",3257,2844,3626,1233,1626,1514
"COG1302",6,2,2,4,1,0
"COG1303",1001,306,137,56,339,120
"COG1304",5076,9539,10124,10065,8659,9295
"COG1305",2575,3569,3261,3049,1309,501
"COG1306",178,744,639,291,836,1
"COG1307",862,378,364,40,312,8
"COG1308",613,43,40,6,35,25
"COG1309",3111,2068,2968,3734,2762,7672
"COG1310",1656,513,371,53,142,89
"COG1311",633,604,419,71,628,136
"COG1312",1059,646,995,752,1348,873
"COG1313",31,1,0,0,0,0
"COG1314",77,119,179,199,81,422
"COG1315",862,71,50,30,33,30
"COG1316",470,695,572,344,540,4
"COG1317",889,45,40,68,74,210
"COG1319",5857,2355,1980,2378,1321,1608
"COG1320",168,42,92,185,50,233
"COG1321",2949,1206,1166,1102,1595,1979
"COG1322",6181,7437,7639,7473,9476,6892
"COG1324",1294,805,666,180,274,11
"COG1325",787,9,17,3,0,51
"COG1326",240,252,95,105,240,109
"COG1327",1658,2843,2973,3027,2595,1824
"COG1328",2151,64,58,32,9,12
"COG1329",1213,2848,2868,2637,2873,1791
"COG1330",2664,5728,3147,3218,1055,373
"COG1331",9260,3891,4039,3144,4245,5193
"COG1333",11,1918,1661,1531,652,2660
"COG1334",37,22,31,21,19,141
"COG1335",2695,1936,1639,1817,852,2343
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,1
"COG1338",745,355,498,808,326,768
"COG1339",1208,247,101,59,266,69
"COG1340",344,521,271,26,243,59
"COG1341",0,49,6,11,0,8
"COG1343",9,0,0,1,0,0
"COG1344",9785,2974,3807,5310,1935,6342
"COG1345",2431,646,695,1181,522,1349
"COG1346",59,23,24,85,41,422
"COG1347",515,958,1363,1487,2249,2203
"COG1348",16,2233,1316,1554,761,61
"COG1349",379,107,188,536,247,2347
"COG1350",2545,1724,1427,1163,1786,196
"COG1351",6807,6546,6850,6086,6068,2921
"COG1352",760,124,161,227,183,144
"COG1353",0,0,0,0,0,1
"COG1354",4625,5260,5430,5337,6001,3548
"COG1355",1018,38,44,13,4,16
"COG1356",0,0,0,0,0,0
"COG1357",7257,5545,4587,4221,3401,2157
"COG1358",514,285,113,58,247,187
"COG1359",649,285,394,344,237,211
"COG1360",3335,2027,2581,3098,2708,5216
"COG1361",2134,36,18,3,0,1
"COG1362",403,248,275,269,46,766
"COG1363",834,1105,1199,1319,1026,3404
"COG1364",4950,7203,7544,6980,5622,4855
"COG1366",511,505,405,379,254,336
"COG1368",3231,552,509,531,859,2764
"COG1369",0,2,0,1,0,24
"COG1370",1343,868,456,212,1128,367
"COG1371",248,27,15,13,46,42
"COG1372",736,5385,4165,3702,3748,1860
"COG1373",169,10,28,6,35,16
"COG1374",0,13,2,2,0,33
"COG1376",551,427,290,494,152,726
"COG1377",965,489,745,1239,443,1094
"COG1378",1277,401,351,146,924,195
"COG1379",19,0,0,0,0,0
"COG1380",18,1,8,22,4,7
"COG1381",3155,4198,4384,4103,3397,2860
"COG1382",8,3,2,3,0,22
"COG1383",65,70,43,18,87,42
"COG1384",5352,7327,6531,6990,6882,5305
"COG1385",3974,5804,5816,6033,5807,4924
"COG1386",3961,4393,4462,4314,4929,2744
"COG1387",1283,642,306,311,529,323
"COG1388",610,617,421,400,826,210
"COG1389",2377,1188,680,319,1422,382
"COG1390",581,249,128,43,235,62
"COG1391",2270,633,816,1794,435,2617
"COG1392",2398,523,154,331,742,951
"COG1393",1685,961,986,1060,563,1876
"COG1394",1543,352,171,96,381,138
"COG1395",0,0,0,0,0,0
"COG1396",4062,3886,3936,3969,4246,5157
"COG1397",471,142,158,169,52,342
"COG1398",1214,2342,2610,2624,1598,1025
"COG1399",933,290,221,210,331,453
"COG1400",18,25,19,2,15,2
"COG1401",717,327,326,148,793,327
"COG1402",2689,2010,1496,1623,911,629
