"","X4_SUR_0d2.1d6","X152_MES_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8"
"COG0598",55,834,1368,45,3187,165
"COG0599",845,1270,1865,719,299,803
"COG0600",5897,6713,6623,6725,6175,5064
"COG0601",9106,14157,10175,9788,6874,10732
"COG0602",2466,3219,2128,1669,2354,3080
"COG0603",1599,3290,2139,1509,2732,3334
"COG0604",18005,20608,16711,18166,18610,13435
"COG0605",633,729,776,3109,2798,1676
"COG0606",623,1344,2131,283,4983,766
"COG0607",7065,6637,7925,7210,2697,6740
"COG0608",5577,7416,4869,4419,4384,4017
"COG0609",1031,1956,2831,1613,14281,1502
"COG0610",979,1550,7161,910,9264,1718
"COG0611",5315,4135,2926,5583,3212,5141
"COG0612",8620,10785,18884,7642,2675,11789
"COG0613",1357,2582,1766,1063,2758,2987
"COG0614",1866,4722,2939,1815,11821,2398
"COG0615",629,1432,1103,765,95,544
"COG0616",8642,5642,6068,9656,6684,7516
"COG0617",13005,8351,9098,12824,7005,13892
"COG0618",1269,1446,1112,1187,2514,1341
"COG0619",1206,228,477,999,98,2563
"COG0620",2932,6887,5271,4327,10359,2237
"COG0621",16966,15692,12328,17099,6138,18909
"COG0622",412,727,396,506,27,238
"COG0623",7037,3730,2902,7166,654,6929
"COG0624",16697,22223,18170,17700,16385,15372
"COG0625",15976,10171,11930,15096,20541,16851
"COG0626",11852,10215,7853,12385,5423,15867
"COG0627",1152,1161,1683,468,3187,1236
"COG0628",5051,5569,5950,4537,12090,6859
"COG0629",3810,2780,3548,3955,2648,4063
"COG0630",337,675,459,242,196,508
"COG0631",470,882,3786,424,5923,516
"COG0632",1763,1930,2235,1338,2337,2747
"COG0633",5473,2205,1764,4351,425,7551
"COG0634",628,1499,1546,147,614,256
"COG0635",3934,4879,5717,3196,8842,6270
"COG0636",755,252,708,658,441,1415
"COG0637",4072,2305,3364,3370,3035,4424
"COG0638",243,5396,1448,77,9,107
"COG0639",755,1061,1191,2080,6322,4685
"COG0640",930,3243,2348,126,1630,811
"COG0641",260,368,705,69,82,155
"COG0642",37980,33873,94589,34301,112020,41883
"COG0643",500,2197,6533,300,8635,1208
"COG0644",12861,18121,12060,13627,6013,14516
"COG0645",35,132,162,13,288,71
"COG0646",7633,10081,6737,5616,5213,12949
"COG0647",4046,2756,1954,4311,319,2213
"COG0648",385,2712,681,463,1754,323
"COG0649",6642,9004,5649,7504,639,7463
"COG0650",0,0,0,0,0,0
"COG0651",4068,7707,4758,3967,16537,3123
"COG0652",8558,8995,6963,7827,2144,9914
"COG0653",20280,14651,13161,22956,10603,20878
"COG0654",19847,9665,11736,20650,13961,15826
"COG0655",878,1079,1185,626,5341,873
"COG0656",258,932,833,577,776,1017
"COG0657",7668,8404,8304,6075,1960,6835
"COG0658",564,957,2199,224,6697,590
"COG0659",7841,4815,9366,5190,14766,14571
"COG0661",16266,8040,9251,15525,9707,21626
"COG0662",6081,4051,4111,5659,12356,5121
"COG0663",2717,1953,2084,2787,2275,2235
"COG0664",2786,5306,5417,2173,4495,4864
"COG0665",48768,55536,41063,47022,22808,38494
"COG0666",1702,8019,6416,2203,438,2560
"COG0667",14087,17802,13316,15711,5417,11454
"COG0668",10042,12446,14228,3340,5750,3221
"COG0669",3648,2398,2269,3623,1611,3383
"COG0670",3957,2212,2155,4330,2368,3866
"COG0671",661,906,589,2126,1250,1260
"COG0672",354,1698,5148,202,835,513
"COG0673",31793,35292,26785,34840,8476,25621
"COG0674",1678,9782,5230,1844,402,1538
"COG0675",109,366,1892,79,51959,151
"COG0676",50,41,807,7,2909,95
"COG0677",3426,5301,2577,4666,3732,3759
"COG0678",3767,1361,2074,2967,471,1865
"COG0679",4502,2630,3212,4863,13849,4705
"COG0680",4,28,493,16,23,45
"COG0681",6822,5398,4447,7399,3076,7304
"COG0682",6200,4319,3929,6585,5484,6448
"COG0683",13355,16581,11790,14965,18141,12609
"COG0684",2108,2164,3323,2058,1867,1730
"COG0685",4849,6416,4887,4893,2602,5341
"COG0686",4912,3590,3560,5328,575,3196
"COG0687",6954,8130,5898,7106,4708,5484
"COG0688",3398,3415,2765,3527,2759,2353
"COG0689",2494,3607,2723,2243,2648,2019
"COG0690",839,228,710,733,160,1074
"COG0691",3607,2458,2151,3668,1886,3130
"COG0692",1939,641,1199,2119,2391,1702
"COG0693",771,1523,3322,536,6222,822
"COG0694",4529,3377,3004,4648,2351,3895
"COG0695",657,586,1273,2016,6401,2652
"COG0696",4476,2551,3791,3626,5132,7271
"COG0697",54224,36083,31575,19679,7686,13283
"COG0698",2115,1510,1165,2135,392,1197
"COG0699",63,72,153,32,200,163
"COG0700",76,248,1128,141,4013,259
"COG0701",354,792,1722,43,1123,166
"COG0702",9724,9087,6448,9915,4948,11810
"COG0703",4707,2693,2615,4684,1786,4479
"COG0704",3887,5213,1680,1490,2469,2256
"COG0705",3802,5190,5159,2980,2681,3560
"COG0706",12841,8187,7941,13849,6303,10343
"COG0707",7573,5118,4462,7943,3474,6939
"COG0708",6688,4936,4391,6883,5560,6251
"COG0709",3790,2445,2412,3032,3292,8455
"COG0710",110,1738,438,94,15,222
"COG0711",6013,3169,3132,6831,1955,6505
"COG0712",4725,3128,2829,4484,1768,4568
"COG0713",1580,2177,1199,1725,160,1471
"COG0714",15202,14146,12852,12195,6691,10590
"COG0715",3550,4681,4919,4839,12851,4568
"COG0716",950,67,2030,846,1296,2276
"COG0717",4545,2648,2519,4784,2025,3877
"COG0718",1638,1335,1044,1490,1108,1614
"COG0719",14833,15177,11282,15316,8606,16007
"COG0720",2129,1603,1285,1811,181,4140
"COG0721",1948,1015,874,1971,1120,1604
"COG0722",3344,2167,2676,2946,6854,4374
"COG0723",4077,3422,2979,4243,1927,3684
"COG0724",1809,717,1377,1123,3,3374
"COG0725",509,1113,1965,333,2034,608
"COG0726",6992,10907,8713,6676,3209,5507
"COG0727",460,555,755,429,457,1007
"COG0728",10927,6116,5856,11214,3913,9189
"COG0729",156,1602,3023,82,6999,490
"COG0730",12832,7375,8672,13760,7603,8913
"COG0731",134,1902,322,122,25,208
"COG0732",386,826,5465,488,11848,756
"COG0733",4097,3810,5480,4733,11834,6558
"COG0735",7844,3641,3895,2701,1054,2290
"COG0736",1915,1664,1322,767,360,323
"COG0737",2659,4175,4371,1981,779,3622
"COG0738",1087,692,3548,735,500,1484
"COG0739",17290,15394,14372,18413,15928,13171
"COG0740",7623,4266,4434,6559,7207,9909
"COG0741",11900,11326,12399,12234,11860,8610
"COG0742",4271,2793,2624,4602,2138,3687
"COG0743",2219,1796,1618,7917,3089,7101
"COG0744",3701,4088,5973,3458,4332,7726
"COG0745",20178,11749,23761,17482,28601,22018
"COG0746",1755,2057,1267,850,1871,1284
"COG0747",13074,19466,15229,14504,10968,15613
"COG0748",457,451,442,745,110,484
"COG0749",24745,14862,15219,22319,23131,23663
"COG0750",8025,11854,6457,8814,5233,7588
"COG0751",2874,2118,2010,9279,5627,10857
"COG0752",3610,2838,2904,3763,2644,4324
"COG0753",76,1138,2398,31,5592,312
"COG0754",53,78,692,60,3177,78
"COG0755",7421,5274,4655,7721,2571,7373
"COG0756",2659,1850,1326,3011,1685,1594
"COG0757",3159,2501,2336,3438,1448,2983
"COG0758",538,1323,2385,349,3914,614
"COG0759",527,273,282,1685,822,1749
"COG0760",10893,10700,11724,10560,12084,9763
"COG0761",2425,1561,1429,7963,2219,7210
"COG0762",2314,1090,1346,2294,1441,2421
"COG0763",7613,4562,4165,7780,2950,7132
"COG0764",6686,6248,4848,7692,3850,5146
"COG0765",8411,6819,5100,7737,10409,5736
"COG0766",10170,5915,5478,10601,4102,9934
"COG0767",2085,805,2323,1856,5657,3517
"COG0768",26725,16500,15175,27378,12442,23424
"COG0769",11890,6881,6549,13353,4178,11102
"COG0770",6856,4369,4856,6202,4759,7607
"COG0771",9355,5330,5187,9863,4678,10404
"COG0772",17314,10662,10226,18201,7999,15841
"COG0773",12752,8162,8519,14212,10007,10961
"COG0774",7056,5173,4417,8011,3759,6005
"COG0775",1413,1787,3571,955,2656,1446
"COG0776",4905,3799,3881,5631,4295,3751
"COG0777",6596,5946,4418,7070,3189,6498
"COG0778",5707,7009,6331,5872,4707,5295
"COG0779",1861,1182,1622,1553,2200,2186
"COG0780",1586,1537,1749,1293,2439,2099
"COG0781",2971,2230,1941,2827,1672,3238
"COG0782",3259,2980,3183,3746,5718,2357
"COG0783",114,476,1312,65,1908,338
"COG0784",3860,9705,32359,3006,43150,7132
"COG0785",3482,1814,1806,3530,4652,2904
"COG0786",1464,194,502,1126,110,3761
"COG0787",5351,3059,3938,5331,4151,6572
"COG0788",2012,1633,1945,1786,3661,3188
"COG0789",1017,1142,2251,2889,15891,2899
"COG0790",2168,6043,5602,633,548,963
"COG0791",3813,1620,1362,3563,3707,4074
"COG0792",121,466,540,54,1014,148
"COG0793",14225,13102,15687,15213,9310,16472
"COG0794",5814,4310,3563,7316,3654,3795
"COG0795",12011,8443,7771,13108,5445,10295
"COG0796",1330,2562,1191,1074,3062,2775
"COG0797",989,1159,1516,875,4102,798
"COG0798",532,599,1813,207,5734,697
"COG0799",2877,2185,1596,3040,1194,2354
"COG0800",1786,851,2108,1188,1717,2701
"COG0801",4213,2421,2740,4390,4252,3195
"COG0802",3263,2314,2189,3739,1571,2668
"COG0803",3273,1080,1545,2969,7490,7768
"COG0804",3944,2890,1790,3600,4299,7207
"COG0805",6088,5436,3811,6377,2761,6235
"COG0806",2658,1755,1826,2388,1247,2701
"COG0807",9642,4901,5864,9735,6986,10002
"COG0809",4744,3808,4213,4188,3864,6941
"COG0810",2800,1723,4135,2764,3069,2028
"COG0811",9322,6190,8262,9840,8919,6622
"COG0812",6709,4413,4086,7104,3718,5917
"COG0813",229,56,72,75,1834,253
"COG0814",95,8,53,36,20,69
"COG0815",11226,8150,6527,11392,10081,9823
"COG0816",3360,1861,1874,3498,1203,2777
"COG0817",1427,1592,1730,1142,1803,2252
"COG0818",800,547,1097,441,1262,1143
"COG0819",757,588,635,901,1882,1898
"COG0820",5440,3822,3953,4198,4430,6070
"COG0821",8159,5726,5018,9045,3982,8046
"COG0822",2322,2834,1640,2424,260,1334
"COG0823",8436,16192,13208,9620,5032,5513
"COG0824",6775,5416,6437,6891,4515,6743
"COG0825",7396,6746,4638,8246,2560,7032
"COG0826",341,2211,4978,71,777,598
"COG0827",174,449,2343,381,589,345
"COG0828",1408,629,797,1376,791,1217
"COG0829",2109,1244,916,1713,2883,3482
"COG0830",1607,1101,814,1076,1909,2722
"COG0831",742,586,370,659,854,1174
"COG0832",638,734,320,584,1010,1093
"COG0833",1,3,21,4,18,6
"COG0834",10499,8946,9122,9546,21994,6724
"COG0835",153,418,2963,74,2468,388
"COG0836",4020,4400,4205,4674,12065,4564
"COG0837",2611,575,1757,2509,2959,3975
"COG0838",2079,2652,1875,2083,247,1970
"COG0839",3109,3617,2144,3180,272,2956
"COG0840",1750,3828,32394,920,78161,3737
"COG0841",30165,22265,46868,30267,55376,25297
"COG0842",7434,8787,11600,7564,6031,7285
"COG0843",14132,13232,10922,15078,17565,14227
"COG0845",14934,14097,32579,13085,34046,18242
"COG0846",1723,3225,2494,1796,4919,1796
"COG0847",6603,5133,8540,6432,8429,6403
"COG0848",3140,2770,3245,3713,2584,2156
"COG0849",5464,5750,4410,6638,4735,4025
"COG0850",783,296,416,357,2705,1695
"COG0851",442,98,176,260,847,879
"COG0852",3141,4510,2527,1003,130,886
"COG0853",578,329,221,650,1346,377
"COG0854",5205,2214,2471,5448,2527,4632
"COG0855",7197,1700,3639,3836,7707,8264
"COG0856",57,165,90,56,0,104
"COG0857",1580,839,913,981,2552,3441
"COG0858",2632,1832,1485,2511,1273,2281
"COG0859",10042,11899,9042,11504,8432,5083
"COG0860",3795,2776,4067,3083,5105,4990
"COG0861",3938,2382,1644,4540,723,3924
"COG0863",8847,7129,4327,6059,1844,4547
"COG0864",25,340,65,3,1362,11
"COG1001",444,3911,1942,226,183,399
"COG1002",650,2007,7954,936,12337,1464
"COG1003",17689,8986,8957,12926,9043,16994
"COG1004",9855,8097,6611,9194,9490,8068
"COG1005",5969,9333,5504,6569,580,5970
"COG1006",291,367,362,319,1599,269
"COG1007",8350,11519,7165,8915,897,8503
"COG1008",10275,10187,8223,10813,839,13239
"COG1009",11160,13620,9915,12020,25499,11212
"COG1010",2318,1687,1101,1286,99,4455
"COG1011",8075,8853,7497,9140,6848,5520
"COG1012",52884,54291,55377,55907,69293,42156
"COG1013",982,5924,3231,1145,203,908
"COG1014",4084,10990,6145,3651,1408,3859
"COG1015",510,337,335,377,2251,489
"COG1017",11,38,136,4,1158,50
"COG1018",1696,3569,3866,1521,8036,2242
"COG1019",56,1307,282,35,5,94
"COG1020",143,297,389,558,23479,1104
"COG1021",24,213,224,13,184,67
"COG1022",12542,11825,11093,12712,1797,12949
"COG1023",84,244,165,22,24,217
"COG1024",35574,38390,37161,35164,31111,31760
"COG1025",894,2066,5510,493,7121,951
"COG1026",2207,1217,2224,2092,286,2018
"COG1027",13,2364,472,12,279,44
"COG1028",82885,86930,83267,79149,39797,79442
"COG1029",246,217,54,242,119,114
"COG1030",435,2436,1869,161,83,156
"COG1031",183,396,204,165,1,268
"COG1032",4844,26086,10101,3717,1407,7189
"COG1033",16739,19201,20015,17991,1688,11546
"COG1034",8241,6824,4798,9528,1039,3991
"COG1035",385,2030,1092,127,65,230
"COG1036",112,37,7,135,35,73
"COG1038",2759,669,1176,3247,6111,1757
"COG1039",87,44,59,93,0,33
"COG1040",310,833,1218,124,2731,289
"COG1041",179,472,190,150,0,265
"COG1042",2635,9251,4344,1720,13466,3651
"COG1043",5062,3364,2758,5525,2435,4757
"COG1044",6521,4429,4151,7362,2903,7119
"COG1045",4040,2186,3304,4486,2424,3771
"COG1047",496,2948,1623,374,4800,599
"COG1048",12333,16373,12501,14432,14801,7008
"COG1049",2839,591,1752,8651,6340,13182
"COG1051",473,887,616,1406,5398,1367
"COG1052",8053,6976,5720,10775,7372,4719
"COG1053",6735,7320,4940,23572,10293,15063
"COG1054",7162,3512,3375,6853,2273,6230
"COG1055",2382,4598,4005,2384,9654,2165
"COG1056",56,1016,181,85,3426,132
"COG1057",4137,2687,2411,4625,2320,3507
"COG1058",5009,3878,3010,5253,285,5725
"COG1059",6,0,2,1,1,0
"COG1060",1676,9745,4781,1726,161,1837
"COG1061",8604,2396,3481,3078,6728,5829
"COG1062",2595,6433,6247,1563,4435,3465
"COG1063",5267,9979,7428,4965,6737,3831
"COG1064",2362,5443,3697,3389,9863,1791
"COG1066",3609,2912,3793,2479,4874,6355
"COG1067",86,446,721,263,838,553
"COG1069",286,899,1868,226,96,175
"COG1070",6060,2362,4639,5088,1306,6564
"COG1071",7804,8804,7005,2273,996,3409
"COG1072",365,156,152,300,406,241
"COG1073",6276,5614,8513,7287,1104,4401
"COG1074",7764,5843,7349,5730,9956,14414
"COG1075",857,1427,1341,631,608,1761
"COG1076",2260,2384,2675,2805,1945,1704
"COG1077",8021,5197,4966,8276,2666,7429
"COG1078",2006,2664,1069,1208,113,4139
"COG1079",2996,3551,3339,1360,154,869
"COG1080",985,797,705,1213,8506,602
"COG1082",5557,5335,6755,5887,629,3335
"COG1083",3111,2705,1901,3990,507,2352
"COG1084",116,320,186,142,0,229
"COG1085",625,2351,2423,691,35,354
"COG1086",1672,2146,1321,6035,1483,5635
"COG1087",3692,2416,2971,1519,279,1284
"COG1088",4552,6233,4147,5641,4414,3948
"COG1089",6621,5054,4190,6821,3773,5104
"COG1090",2368,1903,2199,2107,2226,4078
"COG1091",3238,3888,3386,3852,6018,2600
"COG1092",955,1141,3001,578,8063,1615
"COG1093",106,2101,348,124,11,137
"COG1094",82,1161,233,94,12,150
"COG1095",28,400,91,89,5,123
"COG1096",38,618,167,51,3,46
"COG1097",25,734,102,99,6,117
"COG1098",1,0,1,1,0,0
"COG1099",40,85,82,31,6,41
"COG1100",4730,897,1596,2855,19,10549
"COG1101",27,140,12,1,59,35
"COG1102",84,1252,274,61,12,104
"COG1104",6958,6855,6460,5966,4771,10429
"COG1105",29,121,111,17,2767,36
"COG1106",9,25,52,3,111,15
"COG1107",0,12,0,0,2,2
"COG1108",6543,2347,2694,6291,5060,8176
"COG1109",19584,18572,13211,21899,14740,19593
"COG1111",213,2633,539,242,24,370
"COG1112",2058,2180,9741,1851,265,2831
"COG1113",1,5,18,0,137,5
"COG1114",3,105,58,11,199,27
"COG1115",5199,5488,6370,4407,12535,4911
"COG1116",2764,3557,3816,2758,5776,3306
"COG1117",5370,961,1501,1891,5064,4452
"COG1118",97,418,352,45,3605,139
"COG1119",809,1423,2398,627,52,2086
"COG1120",188,428,368,380,6544,853
"COG1121",5849,2071,2176,5912,4420,7910
"COG1122",2048,1198,1369,1369,146,4367
"COG1123",10475,5560,5590,10915,1773,13121
"COG1124",9,38,20,2,1552,6
"COG1125",73,318,249,55,1821,121
"COG1126",4496,3689,3110,4026,9678,3311
"COG1127",2064,688,2468,1817,4512,3476
"COG1129",5833,4501,3242,6434,1010,3299
"COG1131",12463,17253,19800,13489,7654,11868
"COG1132",34336,29644,28237,35148,16972,42728
"COG1133",3513,1899,1092,4631,134,1734
"COG1134",577,1350,1772,618,3564,871
"COG1135",43,1421,329,10,3526,105
"COG1136",8902,10676,9682,8590,2364,10336
"COG1137",5495,3576,3228,6619,2588,5175
"COG1138",11767,10152,7311,13562,4846,7105
"COG1139",30,1724,996,24,132,90
"COG1140",18,322,1786,3,483,39
"COG1141",384,5,153,226,0,812
"COG1142",1241,219,462,826,12,3039
"COG1143",2735,4186,2644,2999,212,2757
"COG1144",0,136,98,0,0,0
"COG1145",1144,1978,1470,389,7096,2270
"COG1146",3371,4880,2512,3400,5471,2071
"COG1148",13,1636,724,2,0,45
"COG1150",12,128,64,1,0,16
"COG1151",0,0,4,0,0,0
"COG1153",12,22,11,8,0,3
"COG1154",11996,7652,7508,13119,5520,12102
"COG1155",228,4611,754,238,18,414
"COG1156",209,2634,474,176,19,283
"COG1157",1273,1322,1890,885,3605,1652
"COG1158",8841,7324,6402,10322,4006,5926
"COG1159",3962,2290,2850,4036,2884,5036
"COG1160",6796,4495,4968,6891,5319,8784
"COG1161",1279,676,1512,376,2346,1708
"COG1162",2494,1537,3376,1638,3300,3755
"COG1163",129,1929,432,137,19,232
"COG1164",2408,4303,1610,2551,141,2268
"COG1165",2746,1780,2039,1886,3802,5878
"COG1166",3059,449,2755,2344,5925,8076
"COG1167",2825,3594,3320,2661,11967,2535
"COG1168",929,1455,2149,511,3038,1207
"COG1169",1925,1503,1454,1489,3270,5483
"COG1171",10931,10505,9200,11232,5459,12031
"COG1172",7047,4563,3331,2929,226,1208
"COG1173",8666,13357,8713,9153,6519,10034
"COG1174",144,505,419,89,3142,176
"COG1175",12792,9456,6467,16001,13900,7556
"COG1176",6333,7389,4665,2278,940,1526
"COG1177",5395,5870,4066,5655,2642,4150
"COG1178",15445,10510,7368,15301,4923,12340
"COG1179",98,220,782,62,2260,110
"COG1180",39,1905,492,26,116,59
"COG1181",6753,5482,4729,7353,3240,6447
"COG1182",1052,134,840,1312,2197,526
"COG1183",4036,4363,3516,4807,5174,2781
"COG1184",22,112,180,5,11,23
"COG1185",14476,10756,9309,5828,2811,4621
"COG1186",8097,5731,5789,8494,4006,9622
"COG1187",4605,3202,3873,3885,10203,5497
"COG1188",142,102,202,237,1404,523
"COG1189",1519,1182,1167,1455,2532,3247
"COG1190",6233,5187,5355,5900,4054,7669
"COG1191",839,898,1230,559,2252,1124
"COG1192",7647,7588,10115,7797,5141,7154
"COG1193",3140,1463,1667,3127,36,8957
"COG1194",7249,4128,4231,8219,3447,4690
"COG1195",5858,3148,4216,5416,3749,6676
"COG1196",17205,15556,10932,17446,9774,19377
"COG1197",15089,10787,12319,14048,12129,18504
"COG1198",15928,10969,10090,15815,5388,15660
"COG1199",2938,5181,7511,2365,12392,5603
"COG1200",13837,8857,9279,15451,6406,13559
"COG1201",5221,9134,6893,6183,1147,11495
"COG1202",0,5,0,0,0,1
"COG1203",90,580,2047,14,627,46
"COG1204",377,5035,1353,407,969,781
"COG1205",178,631,5333,232,759,269
"COG1206",2055,1008,1299,1483,305,4337
"COG1207",7339,3699,4155,7752,4417,7188
"COG1208",9612,11311,6573,10730,2765,9132
"COG1209",1427,1525,1289,4986,3150,2942
"COG1210",3254,3070,1871,3880,3152,2078
"COG1211",5593,3794,3354,6259,2628,4753
"COG1212",5814,3655,2976,6219,2549,3832
"COG1213",900,4515,1745,1139,95,538
"COG1214",788,778,808,2176,2529,2850
"COG1215",2407,6050,2955,1609,1483,5255
"COG1216",4879,7180,5430,5232,9395,4199
"COG1217",13046,7895,7609,9986,5822,11219
"COG1218",5243,2940,4072,5826,3330,4944
"COG1219",9009,6416,6079,9886,5135,9169
"COG1220",5489,5242,4167,2136,1439,1082
"COG1221",199,161,4958,40,573,373
"COG1222",193,418,218,164,0,298
"COG1223",4,1,5,3,0,9
"COG1224",14,0,3,2,0,22
"COG1225",5532,5547,4394,5593,1839,6756
"COG1226",5751,7378,12498,4526,8208,8068
"COG1227",176,36,38,117,30,272
"COG1228",7149,17435,21352,6218,6212,7445
"COG1229",333,265,92,471,265,232
"COG1230",550,3653,5286,365,14318,1327
"COG1231",545,2311,3909,189,119,882
"COG1232",955,2018,2332,1320,44,879
"COG1233",18352,7697,8643,16354,525,23433
"COG1234",4589,4539,3309,4372,2120,5541
"COG1235",4246,3272,4050,4352,862,3433
"COG1236",2135,3854,3805,2478,4511,4427
"COG1237",123,110,58,297,0,160
"COG1238",3116,2692,2857,3243,2820,1773
"COG1239",4586,1731,2198,3258,99,9228
"COG1240",425,249,365,1025,39,3041
"COG1241",429,4383,902,294,45,560
"COG1242",32,623,282,35,0,44
"COG1243",149,2702,454,164,26,269
"COG1244",167,471,264,149,0,244
"COG1245",258,3236,586,217,28,378
"COG1246",349,976,1162,38,1050,117
"COG1247",71,283,224,169,116,176
"COG1249",16550,17630,17028,15623,24154,21519
"COG1250",15598,20306,17071,16378,27680,14718
"COG1251",133,1001,2103,79,11616,360
"COG1252",5260,2324,3487,4327,4146,12310
"COG1253",6720,7809,6544,5417,3666,10137
"COG1254",167,1366,460,198,723,160
"COG1255",0,0,0,0,0,0
"COG1256",1904,1447,2813,1511,2890,2336
"COG1257",1321,2519,2557,1058,215,1594
"COG1258",233,2801,502,156,12,327
"COG1259",648,913,837,520,34,596
"COG1260",337,4135,1572,406,95,277
"COG1261",246,416,854,37,668,139
"COG1262",5376,10916,7419,5898,1181,5584
"COG1263",0,21,11,1,49,2
"COG1264",0,36,10,0,16,1
"COG1266",3254,1325,1964,679,53,1925
"COG1267",1896,1433,1304,2191,2540,1092
"COG1268",2670,1604,896,2938,53,2099
"COG1269",292,4707,714,296,24,427
"COG1270",1589,2249,1928,1289,3089,3254
"COG1271",199,1072,3783,75,5275,370
"COG1272",470,723,1396,111,48,90
"COG1273",3,217,204,7,187,28
"COG1274",194,849,1116,186,22,141
"COG1275",3,25,52,2,126,24
"COG1276",136,57,166,78,16,169
"COG1277",948,2632,2196,275,113,322
"COG1278",2811,3417,3161,2765,3845,1817
"COG1279",1708,756,1206,2224,1922,962
"COG1280",7284,5777,6019,7160,8625,4415
"COG1281",1944,450,1719,404,1148,1346
"COG1282",9180,6345,6185,10932,4324,10268
"COG1283",397,1939,3618,748,3519,868
"COG1284",47,631,1685,25,1526,102
"COG1285",13,243,308,14,201,59
"COG1286",748,274,503,570,196,681
"COG1287",861,4217,903,858,38,1232
"COG1288",64,304,217,58,542,94
"COG1289",23,743,1261,12,10715,129
"COG1290",8920,6806,5476,9540,3867,7960
"COG1291",1041,2631,2530,893,5738,1466
"COG1292",2950,4118,5575,1741,26435,3328
"COG1293",2246,4767,1354,1426,30,4972
"COG1294",120,453,2503,70,3533,325
"COG1295",1491,1988,1950,964,6065,3166
"COG1296",1602,790,1198,1722,1818,918
"COG1297",525,2124,1300,588,24,717
"COG1298",2064,2069,3377,1590,7310,2730
"COG1299",19,41,95,7,4411,43
"COG1300",2,168,140,10,218,44
"COG1301",3571,3147,3207,3783,8846,3147
"COG1302",9,3,3,3,1,12
"COG1303",66,1207,199,63,10,110
"COG1304",10142,5847,5933,12631,5395,6942
"COG1305",2940,3407,4809,3411,12921,4928
"COG1306",311,141,90,350,19,134
"COG1307",38,819,663,32,182,98
"COG1308",4,802,90,15,5,18
"COG1309",3630,4319,12510,3185,23945,3882
"COG1310",42,608,174,40,792,245
"COG1311",99,616,303,22,10,60
"COG1312",778,1199,778,851,372,423
"COG1313",0,19,21,1,0,0
"COG1314",196,78,413,170,1172,233
"COG1315",100,729,1583,59,16,123
"COG1316",380,402,587,266,46,341
"COG1317",64,849,1124,10,919,32
"COG1319",2398,7007,3903,1262,374,2643
"COG1320",209,219,288,241,2711,166
"COG1321",1043,3455,1291,1086,1653,834
"COG1322",7462,5534,5258,8524,1505,5131
"COG1324",186,371,245,498,30,903
"COG1325",0,948,108,2,10,2
"COG1326",91,119,79,32,1,93
"COG1327",953,540,540,3008,1944,2697
"COG1328",2,858,752,14,273,47
"COG1329",2660,1393,1002,3253,221,1326
"COG1330",3190,2843,4624,2084,10500,8677
"COG1331",3065,11329,5320,3952,149,2246
"COG1333",1608,124,663,932,203,3791
"COG1334",16,14,346,17,85,41
"COG1335",1804,3274,2571,1306,2807,3210
"COG1336",0,0,0,2,0,0
"COG1337",1,1,0,0,0,0
"COG1338",775,767,1152,632,2817,1030
"COG1339",63,1378,206,37,10,78
"COG1340",86,213,124,117,0,179
"COG1341",13,0,0,3,0,14
"COG1343",2,52,247,3,12,0
"COG1344",5328,8581,10538,4813,9262,7924
"COG1345",1174,2509,2680,1103,8450,1830
"COG1346",84,193,630,41,2335,126
"COG1347",1494,604,1071,1722,1837,1314
"COG1348",1612,33,492,1236,7,3964
"COG1349",566,384,3051,228,6765,365
"COG1350",1187,2026,1361,1227,41,608
"COG1351",6193,6655,3376,1467,312,1438
"COG1352",241,1300,2569,189,3538,490
"COG1353",1,9,5,3,0,0
"COG1354",5269,4645,3511,6076,2611,4830
"COG1355",53,956,315,43,28,59
"COG1356",0,0,0,0,0,0
"COG1357",4276,7499,5888,3432,485,7718
"COG1358",58,499,110,39,4,101
"COG1359",357,717,1089,466,139,254
"COG1360",3174,3317,3057,2964,6885,3375
"COG1361",1,2495,287,0,9,4
"COG1362",249,407,483,142,4603,432
"COG1363",1288,1017,865,1095,4259,1692
"COG1364",7068,4849,3319,7866,3381,6933
"COG1366",368,459,943,258,1431,774
"COG1368",580,3245,1976,316,5708,772
"COG1369",0,4,0,1,0,0
"COG1370",203,1308,280,70,2,110
"COG1371",3,752,127,18,7,14
"COG1372",3703,353,1339,2387,5116,7805
"COG1373",24,238,1056,97,96,88
"COG1374",3,0,0,1,0,6
"COG1376",501,1661,943,232,9378,747
"COG1377",1174,1038,1730,901,4055,1490
"COG1378",132,1372,281,135,6,221
"COG1379",0,144,99,3,0,0
"COG1380",27,4,36,6,45,22
"COG1381",4184,2853,2815,4351,2507,4126
"COG1382",0,7,2,0,0,1
"COG1383",31,65,27,33,0,42
"COG1384",6964,5742,2435,8159,379,4072
"COG1385",6112,3909,3384,6174,4589,5885
"COG1386",4429,3768,2834,4752,2514,3392
"COG1387",383,1236,697,311,2,373
"COG1388",374,557,797,368,209,623
"COG1389",320,2349,569,312,31,533
"COG1390",43,637,88,64,10,66
"COG1391",1868,3305,3917,916,10709,1901
"COG1392",336,2301,959,567,1925,355
"COG1393",1049,1558,1540,497,2365,1456
"COG1394",92,1681,279,79,6,136
"COG1395",0,1,0,0,1,0
"COG1396",3827,3427,4337,5671,8252,2159
"COG1397",208,429,393,202,393,269
