"","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X132_DCM_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0598",199,147,188,59,127,43
"COG0599",732,769,637,818,533,268
"COG0600",4578,5269,4439,6058,4310,4869
"COG0601",9670,9492,8722,9492,8814,6563
"COG0602",3217,1834,2755,2656,2317,1796
"COG0603",3302,1609,2734,527,645,500
"COG0604",14838,19284,15341,17377,16207,17274
"COG0605",1380,1483,1678,2152,2728,3137
"COG0606",588,756,298,869,1278,83
"COG0607",7253,6932,7077,6953,6983,7444
"COG0608",4976,5084,5361,7305,5093,3726
"COG0609",1777,1439,1916,1722,4084,3740
"COG0610",1329,936,1603,1140,1890,1304
"COG0611",1716,1357,1241,5204,4884,4687
"COG0612",10539,8383,10581,9813,10785,9089
"COG0613",1938,1437,1610,1192,1648,1643
"COG0614",2249,2402,2475,2005,3182,4220
"COG0615",1143,1028,1325,969,1177,1248
"COG0616",6887,7464,5853,8068,7914,7669
"COG0617",12990,11762,11853,12951,12785,13756
"COG0618",2361,2398,3067,1691,2144,3461
"COG0619",513,262,326,836,1472,1136
"COG0620",2756,3945,2539,2537,3611,2364
"COG0621",16398,14978,14595,16245,15588,17619
"COG0622",145,97,119,379,336,511
"COG0623",5851,6104,5216,6384,6412,6488
"COG0624",15411,19227,16503,5640,5116,6256
"COG0625",13234,11992,8649,15061,12867,7526
"COG0626",12638,11419,11697,11135,12284,12059
"COG0627",978,963,918,1519,779,349
"COG0628",6130,5347,5179,4835,6070,4039
"COG0629",3662,3332,3418,3848,3865,3705
"COG0630",1235,892,1420,383,672,572
"COG0631",1224,1556,1444,777,1284,1508
"COG0632",2086,1444,1957,1642,2000,1583
"COG0633",4859,3647,5609,4298,4422,1985
"COG0634",797,854,1292,808,873,1263
"COG0635",4726,3165,3822,4635,4566,3487
"COG0636",874,633,639,741,875,364
"COG0637",3956,3206,3396,3920,4278,2818
"COG0638",2184,1918,2276,272,870,747
"COG0639",2818,3316,2877,2985,3550,2065
"COG0640",1107,983,1490,793,1053,246
"COG0641",319,275,110,450,485,118
"COG0642",31868,29652,26983,32610,33869,28371
"COG0643",797,831,944,477,659,714
"COG0644",17571,16378,16340,11559,14559,12272
"COG0645",64,50,45,15,45,7
"COG0646",11396,7617,8625,5982,7349,4724
"COG0647",3377,4335,3502,3903,3588,4625
"COG0648",1464,1508,1947,447,956,1330
"COG0649",8046,8797,8271,2203,2695,3132
"COG0650",0,0,0,0,0,1
"COG0651",2487,2466,1914,3577,2353,1637
"COG0652",12630,9521,10162,8744,9350,8359
"COG0653",19191,18303,18216,21200,19716,22438
"COG0654",13965,15406,12021,18225,14380,13084
"COG0655",554,605,421,1100,669,465
"COG0656",1490,1865,2017,1006,1213,1256
"COG0657",6148,7418,6190,9458,7115,7579
"COG0658",598,650,278,846,1172,61
"COG0659",8451,4796,4026,9672,8350,2636
"COG0661",6426,5056,4188,14908,16578,11654
"COG0662",5184,5018,7480,6522,5485,4755
"COG0663",2177,2787,2016,2982,2697,2603
"COG0664",4662,3916,4884,2316,4358,2618
"COG0665",13819,17164,13852,48496,45267,43860
"COG0666",5673,5404,6834,2960,4645,1325
"COG0667",13849,14820,13293,14203,12618,11176
"COG0668",11104,10521,10337,3019,3414,3644
"COG0669",3222,2739,2911,3434,3188,3782
"COG0670",3331,3847,3135,1401,1371,1324
"COG0671",1829,1889,2079,2462,1898,2795
"COG0672",732,834,1304,291,226,176
"COG0673",29145,35722,30695,33768,32380,31087
"COG0674",4805,5861,7034,1709,3381,4328
"COG0675",216,210,124,110,58,10
"COG0676",204,163,116,127,111,12
"COG0677",4012,4087,4675,3774,4770,6237
"COG0678",1730,2815,2092,4026,2182,2652
"COG0679",3366,3486,3101,3961,3551,3331
"COG0680",13,7,26,1,4,0
"COG0681",7013,5839,6586,6929,6656,7002
"COG0682",5386,5267,5160,6096,5617,6686
"COG0683",11707,13967,12169,12351,11860,13562
"COG0684",1508,1970,1266,1766,2068,1607
"COG0685",5379,4791,4425,1585,1569,1236
"COG0686",3789,5300,4500,5079,5928,7227
"COG0687",1744,2309,1890,6688,5831,5448
"COG0688",3203,3490,3569,3699,2908,4070
"COG0689",3139,3463,3166,2737,3260,2549
"COG0690",781,499,381,884,784,323
"COG0691",3182,3073,2973,3378,3159,3600
"COG0692",1286,1380,1464,1969,1622,1865
"COG0693",541,712,478,1086,513,472
"COG0694",3798,3951,6591,4592,4104,5016
"COG0695",2238,2254,2592,738,742,719
"COG0696",4511,2648,3136,4546,4420,2577
"COG0697",42197,49718,41442,51621,46860,51687
"COG0698",1386,2209,1933,2299,1902,2996
"COG0699",320,428,376,222,310,65
"COG0700",146,183,161,131,196,173
"COG0701",645,773,550,428,916,237
"COG0702",11903,9679,9991,9187,10972,8761
"COG0703",4170,3934,3515,4672,4050,4620
"COG0704",2337,2570,2324,727,931,636
"COG0705",4966,4081,4960,4305,3679,4287
"COG0706",10318,12178,10555,12362,12186,14105
"COG0707",6496,6289,6510,7367,6681,8243
"COG0708",6352,6037,6184,6711,6150,6183
"COG0709",4379,2820,3054,2958,3595,2851
"COG0710",811,692,782,172,363,160
"COG0711",5507,6464,4734,5868,5999,6004
"COG0712",4065,4044,3966,4207,4112,4595
"COG0713",1666,1639,1781,1427,1635,2151
"COG0714",11636,14336,22719,18341,14282,14767
"COG0715",3042,2699,2336,3115,2286,1459
"COG0716",1758,736,1225,811,1979,826
"COG0717",3844,4235,3409,4475,4268,4322
"COG0718",1714,1439,1366,1457,1370,1292
"COG0719",18107,17452,18337,15544,17099,19450
"COG0720",3304,1576,2413,1863,2434,1318
"COG0721",1698,1524,1299,1998,1790,1730
"COG0722",3963,2167,2472,3153,3232,1546
"COG0723",3585,4244,3604,3716,4206,4941
"COG0724",3679,2375,1907,1460,2568,478
"COG0725",576,594,465,576,553,424
"COG0726",6140,7115,6897,6999,6278,7191
"COG0727",189,91,92,377,523,120
"COG0728",8870,9221,7718,10225,9508,10507
"COG0729",271,246,249,107,168,55
"COG0730",9014,11716,9270,4175,3569,4434
"COG0731",1210,938,1380,159,449,213
"COG0732",483,365,815,525,861,790
"COG0733",1852,1522,1818,3717,5474,5166
"COG0735",6363,6749,6198,7589,7018,7861
"COG0736",1363,1950,1559,1997,1507,2237
"COG0737",2845,2824,3487,2573,2684,2778
"COG0738",862,734,713,1447,684,1239
"COG0739",14092,16030,18949,17985,17946,22637
"COG0740",8256,6418,5998,7267,8257,6251
"COG0741",8652,11415,9890,11517,11402,11861
"COG0742",3547,3636,3367,3920,3871,4242
"COG0743",6712,5271,6016,6277,6799,7173
"COG0744",4567,4248,3146,3465,5131,4722
"COG0745",16691,14894,13135,15712,16625,15338
"COG0746",1674,2127,2038,1929,1124,854
"COG0747",13340,14456,13648,13125,13497,9219
"COG0748",854,598,938,645,1630,1597
"COG0749",19515,21877,25365,27099,23429,25149
"COG0750",10078,9427,10256,8502,9331,10508
"COG0751",8094,7663,6127,8164,7368,7155
"COG0752",3257,3693,2474,3403,3548,2985
"COG0753",275,194,114,27,52,3
"COG0754",97,83,40,44,89,12
"COG0755",6969,6673,7376,7543,7316,7588
"COG0756",2069,2924,2616,3181,2583,3777
"COG0757",2932,2710,2872,3005,3146,3774
"COG0758",472,794,327,747,986,169
"COG0759",1365,1158,1148,1459,1332,1361
"COG0760",9989,9484,11640,11666,11323,11375
"COG0761",6713,6594,5912,6901,7410,7477
"COG0762",2148,1660,1498,2070,2141,1568
"COG0763",6630,5899,5890,7099,6857,7384
"COG0764",5675,6327,6096,6889,6231,7170
"COG0765",8780,9671,11347,9449,8483,10961
"COG0766",9213,8878,8305,9915,8864,10311
"COG0767",2369,1283,1574,2071,2182,1151
"COG0768",23645,22428,21849,25924,24571,28464
"COG0769",9574,9943,9345,11556,10750,13848
"COG0770",5930,4893,5794,6762,6879,7000
"COG0771",8075,7051,7309,8771,7686,9087
"COG0772",15168,14297,13776,16478,16132,18277
"COG0773",10939,10219,9770,13434,11557,12860
"COG0774",5922,5704,6083,7407,6751,7483
"COG0775",1351,1459,1638,1895,1669,1167
"COG0776",3672,4589,3764,4829,4502,5017
"COG0777",5455,6455,5730,6092,6292,6047
"COG0778",6773,7139,7154,6649,8092,9855
"COG0779",1793,1318,1384,1598,1836,1619
"COG0780",1831,1269,1616,1547,1760,1434
"COG0781",3379,2324,2686,3142,2951,3494
"COG0782",875,1131,932,3635,3029,3497
"COG0783",157,151,102,167,133,40
"COG0784",5707,4083,3911,3477,5403,1642
"COG0785",3242,3197,2584,3234,3359,3973
"COG0786",2202,252,830,1034,816,10
"COG0787",4902,3571,4134,5430,5076,4473
"COG0788",2842,1188,1301,1752,1517,438
"COG0789",2538,3291,3368,3246,3210,4731
"COG0790",2659,3682,3352,2738,3105,1200
"COG0791",1199,1021,963,3975,3392,4339
"COG0792",58,77,75,148,87,53
"COG0793",14268,12351,13279,14883,15469,12850
"COG0794",4586,5169,5156,5965,5327,6038
"COG0795",10136,8348,10592,11929,10438,12096
"COG0796",2114,1061,1516,1295,1640,924
"COG0797",1083,995,1074,994,1277,771
"COG0798",354,388,329,328,254,67
"COG0799",2360,2388,2273,2698,2388,2862
"COG0800",1766,1135,810,1747,1718,486
"COG0801",3280,3096,3032,4016,3395,4199
"COG0802",3052,2664,2788,3283,3023,3605
"COG0803",5037,2933,3428,3211,4351,2090
"COG0804",3849,3038,2143,2726,1475,182
"COG0805",5905,5845,5521,5943,5745,6273
"COG0806",2449,1667,1749,2387,2075,1614
"COG0807",9132,8475,7393,8861,9384,9264
"COG0809",5200,4108,4620,4841,5221,5422
"COG0810",718,639,647,2998,2705,2231
"COG0811",7074,8122,6863,10247,8822,8565
"COG0812",6210,5871,5611,6659,6215,7363
"COG0813",208,255,401,322,280,359
"COG0814",306,318,198,72,253,18
"COG0815",2997,2922,3055,10730,9417,11512
"COG0816",2713,2644,2499,2977,2986,3235
"COG0817",1681,1323,1585,1539,1604,1304
"COG0818",1019,250,448,532,549,98
"COG0819",735,272,530,850,846,127
"COG0820",5619,4435,4470,5613,4986,3877
"COG0821",7622,7030,7343,7954,8500,9701
"COG0822",1811,2345,2157,2483,2050,2302
"COG0823",9520,10508,12293,9268,9836,12562
"COG0824",5893,5482,5524,6613,6229,5990
"COG0825",2137,2208,2075,7315,6922,6924
"COG0826",624,1339,597,196,1787,56
"COG0827",162,337,361,390,423,414
"COG0828",938,1168,738,1226,1016,970
"COG0829",2374,1530,1259,1417,985,90
"COG0830",1848,1146,911,998,623,75
"COG0831",894,618,434,462,329,30
"COG0832",685,522,399,416,160,27
"COG0833",0,1,5,10,0,0
"COG0834",9826,11619,12198,11715,10408,11419
"COG0835",343,188,351,155,225,39
"COG0836",4518,4401,4341,3985,4296,4138
"COG0837",2689,1553,1090,2175,2411,875
"COG0838",2518,2687,2640,2022,2366,2987
"COG0839",3357,3012,3045,2845,3113,3273
"COG0840",4117,1855,3452,1043,2502,402
"COG0841",24029,27188,22893,31730,30395,26951
"COG0842",7161,6784,6696,6313,6842,6660
"COG0843",15706,16623,16663,13864,16956,16763
"COG0845",4875,4488,3837,14926,16486,11159
"COG0846",1585,1842,1327,1281,1822,1625
"COG0847",6473,6273,6016,6900,6221,7090
"COG0848",2262,2833,2288,3356,2894,2727
"COG0849",4482,4618,5608,1907,1621,2014
"COG0850",1096,320,342,450,866,12
"COG0851",594,110,165,241,406,0
"COG0852",3723,3793,3971,2944,3348,4277
"COG0853",490,386,430,745,529,360
"COG0854",3904,3881,3384,4861,4068,4176
"COG0855",6682,2767,2934,3612,4313,2262
"COG0856",478,395,605,80,209,114
"COG0857",2149,768,856,1124,1693,81
"COG0858",2501,2244,2239,2750,2494,2749
"COG0859",7915,9716,9536,9268,8769,11719
"COG0860",4260,3335,3841,4267,4456,3549
"COG0861",3542,3808,3034,3798,3707,4358
"COG0863",5151,7538,21316,9846,7176,9020
"COG0864",111,69,99,0,51,9
"COG1001",1060,624,867,561,872,508
"COG1002",1872,1692,2616,847,1569,1340
"COG1003",16293,15151,13157,15229,15894,17245
"COG1004",7907,8523,12977,10485,9292,11008
"COG1005",7725,8080,8068,5595,7165,8668
"COG1006",203,193,174,325,168,103
"COG1007",9830,9878,10188,7903,9409,11782
"COG1008",13246,11867,11688,9650,13088,12469
"COG1009",13988,14454,13782,10899,13873,15718
"COG1010",3368,1111,1189,1625,2976,124
"COG1011",7415,8231,7556,7880,7422,10344
"COG1012",47081,56297,52703,56184,51540,54920
"COG1013",2888,3320,4288,985,2078,2725
"COG1014",5373,6903,7778,3105,5188,6746
"COG1015",372,778,553,594,830,1352
"COG1017",93,30,29,6,28,1
"COG1018",2307,1453,1619,2490,1581,1107
"COG1019",535,472,712,8,105,60
"COG1020",1012,1377,1152,1662,1331,382
"COG1021",61,67,42,108,21,12
"COG1022",12951,13422,14566,11197,12558,15426
"COG1023",97,518,119,295,219,130
"COG1024",34936,41004,36792,11701,11544,12734
"COG1025",905,1077,1608,880,812,703
"COG1026",1640,1783,1039,2375,2006,1640
"COG1027",416,211,265,12,53,21
"COG1028",80559,85422,76394,26994,27345,28615
"COG1029",134,161,261,88,57,85
"COG1030",1070,966,1745,633,812,1782
"COG1031",1193,970,1159,218,415,269
"COG1032",8849,6967,8588,6694,6541,2789
"COG1033",20105,19224,26499,17834,16982,20861
"COG1034",5583,8769,7303,8226,7519,11853
"COG1035",539,650,687,183,220,641
"COG1036",25,57,36,82,59,103
"COG1038",1512,2471,1461,2972,2486,1282
"COG1039",110,82,83,191,71,4
"COG1040",130,185,142,396,224,40
"COG1041",964,872,1305,175,463,254
"COG1042",3705,3086,3019,2481,1815,1207
"COG1043",4597,4116,4310,5193,5029,5207
"COG1044",5914,5157,5229,6414,6329,6485
"COG1045",3565,3064,2397,3782,3612,2798
"COG1047",1504,1338,1664,616,769,469
"COG1048",11505,15152,14841,11945,11685,16387
"COG1049",10265,5918,5050,8476,9292,5203
"COG1051",1697,2095,1999,1604,1785,2490
"COG1052",5298,7761,4809,7852,8148,9160
"COG1053",19093,25255,21277,20815,23229,28783
"COG1054",2173,2194,2183,6995,6263,7167
"COG1055",3841,3690,4824,2464,2852,3499
"COG1056",610,442,587,52,204,130
"COG1057",3403,3450,3294,3929,3612,4449
"COG1058",5126,4559,5431,4774,5380,6053
"COG1059",11,11,11,3,5,0
"COG1060",4625,5163,5628,2187,3863,5022
"COG1061",1530,1882,5266,11274,7260,6633
"COG1062",3004,3168,3816,2942,2648,2649
"COG1063",4778,6710,6243,4886,6136,7996
"COG1064",2207,2950,1617,2827,2939,2980
"COG1066",4612,2447,2890,3686,3539,1867
"COG1067",1749,1509,2175,313,757,350
"COG1069",298,285,288,366,155,30
"COG1070",4633,4228,3157,5855,4901,3431
"COG1071",11537,11139,13782,8387,10109,12673
"COG1072",352,418,318,364,293,566
"COG1073",5440,7018,5966,5735,7232,9081
"COG1074",11975,7638,9998,7836,8047,5027
"COG1075",1987,1222,1900,227,715,310
"COG1076",1538,1865,1622,1875,1550,1195
"COG1077",8026,7285,6773,7909,7805,8549
"COG1078",3990,1945,2889,1877,2606,551
"COG1079",2502,4571,3396,2221,3875,4713
"COG1080",742,1494,1406,1281,1611,2824
"COG1082",3959,6480,4245,5857,5101,5166
"COG1083",2693,2753,3107,3037,3215,3903
"COG1084",978,1012,1275,170,396,191
"COG1085",691,540,798,662,478,377
"COG1086",5143,4547,5600,5269,5596,5606
"COG1087",3189,2800,3066,4087,3680,4020
"COG1088",4226,4508,7114,6878,5287,5997
"COG1089",4846,5649,8694,5980,6307,7406
"COG1090",4353,3063,3953,2307,3177,3024
"COG1091",2841,2986,3451,3739,3294,4573
"COG1092",819,770,514,1192,934,216
"COG1093",905,712,1023,138,323,164
"COG1094",797,684,888,43,99,48
"COG1095",710,535,715,79,260,124
"COG1096",184,133,223,46,106,50
"COG1097",603,476,749,83,238,126
"COG1098",7,0,1,2,7,1
"COG1099",35,32,25,147,133,7
"COG1100",8011,3302,4255,3104,5883,385
"COG1101",44,31,9,0,1,0
"COG1102",539,430,646,50,165,92
"COG1104",8401,5630,6585,6665,7276,5888
"COG1105",14,16,13,31,20,26
"COG1106",7,10,20,0,39,0
"COG1107",0,9,2,0,0,0
"COG1108",6970,5579,5154,6031,6532,4869
"COG1109",18831,20193,18639,19660,20223,24035
"COG1111",1913,1553,2103,325,807,459
"COG1112",4789,4905,4909,2121,4052,2521
"COG1113",1,2,0,0,5,0
"COG1114",26,6,33,0,16,1
"COG1115",5017,5472,6001,5536,6141,7342
"COG1116",723,693,556,2639,1313,993
"COG1117",1891,2442,1465,1292,1688,455
"COG1118",143,127,204,37,49,44
"COG1119",1513,756,1048,677,1289,334
"COG1120",1009,677,1030,777,1281,924
"COG1121",6289,5105,4535,4587,5693,4439
"COG1122",3148,1688,2136,1696,2426,1451
"COG1123",9216,7986,7045,10736,8244,4832
"COG1124",4,12,7,40,21,4
"COG1125",52,95,52,100,81,40
"COG1126",4797,5362,5793,4631,4758,4628
"COG1127",2388,1520,1653,2157,2303,1190
"COG1129",4226,5955,4278,5137,5220,4050
"COG1131",16204,15976,17924,12718,15043,16982
"COG1132",36191,31503,36150,33482,36085,35636
"COG1133",1905,3017,2241,3659,2733,3425
"COG1134",1080,811,1303,757,1288,698
"COG1135",97,33,91,26,44,31
"COG1136",10739,9880,10874,9126,9663,10557
"COG1137",4661,4384,4613,5324,5184,5500
"COG1138",10150,12585,11942,11121,10931,15852
"COG1139",107,231,108,12,72,8
"COG1140",122,269,165,6,20,3
"COG1141",695,246,294,322,763,76
"COG1142",2029,682,839,968,1397,38
"COG1143",3154,3326,3325,2537,3691,4486
"COG1144",4,42,1,0,0,0
"COG1145",1239,945,751,995,1008,236
"COG1146",2920,3805,3194,3442,2901,3407
"COG1148",11,81,160,0,22,8
"COG1150",39,89,88,0,7,0
"COG1151",5,37,0,1,10,2
"COG1153",16,16,45,26,21,13
"COG1154",11109,11726,9744,11960,12722,12485
"COG1155",1903,1547,2066,248,690,348
"COG1156",1511,1203,1781,168,567,269
"COG1157",658,913,752,1207,936,412
"COG1158",7072,9391,8463,9511,9309,12292
"COG1159",3773,2730,2865,3950,3510,2698
"COG1160",6849,5340,6147,6603,6709,6593
"COG1161",2179,860,962,937,1344,48
"COG1162",3317,1671,2091,2744,2529,1949
"COG1163",1226,1076,1427,157,408,233
"COG1164",3541,3572,4218,2334,3004,1940
"COG1165",3964,1591,2237,2606,2639,1064
"COG1166",5746,1248,1972,2250,2585,138
"COG1167",2057,2318,1593,3030,2604,1592
"COG1168",1108,1219,656,1171,1140,877
"COG1169",3230,1385,1997,1797,1921,838
"COG1171",10442,10337,9414,11009,11129,10477
"COG1172",4646,7221,4804,6228,6225,5042
"COG1173",8611,9418,8298,8957,8513,5957
"COG1174",54,123,89,210,133,65
"COG1175",2678,4793,2896,10039,12397,11637
"COG1176",4505,5951,4619,5909,5156,5330
"COG1177",3692,4901,4065,5155,4348,4047
"COG1178",12920,13221,12444,15123,14323,16602
"COG1179",226,126,165,267,142,5
"COG1180",117,161,210,33,96,19
"COG1181",5664,5704,5798,7003,6608,7685
"COG1182",185,343,140,1265,1048,1435
"COG1183",3459,4275,4075,4316,3734,4766
"COG1184",80,91,90,5,17,2
"COG1185",12543,14508,12781,15273,15261,16804
"COG1186",7816,6854,6723,8196,8130,8049
"COG1187",4616,3641,4451,4881,4752,4134
"COG1188",261,274,204,583,328,177
"COG1189",2091,1208,1271,1089,1883,500
"COG1190",7197,5204,6447,6322,6738,7321
"COG1191",568,918,494,882,1449,258
"COG1192",7988,8633,8147,7515,8299,8469
"COG1193",5253,2052,2255,3198,3709,719
"COG1194",5976,7181,6577,7303,7089,9642
"COG1195",5570,4207,4220,5215,4947,4871
"COG1196",7004,6638,5840,15714,17366,17962
"COG1197",15026,11484,11741,14743,14274,15130
"COG1198",14088,14617,12213,15489,14029,15007
"COG1199",6895,4592,5744,3200,4432,2118
"COG1200",12856,12426,13008,13203,13117,16772
"COG1201",3393,2677,2757,4494,7505,2704
"COG1202",0,6,0,0,0,0
"COG1203",58,45,111,18,40,6
"COG1204",3210,3116,3556,421,1534,816
"COG1205",357,558,318,278,486,259
"COG1206",2628,1341,1205,522,749,75
"COG1207",5994,5834,5033,6724,6999,6649
"COG1208",10469,8846,11368,8978,9539,10213
"COG1209",3480,3778,4138,4886,4094,5175
"COG1210",2262,3042,2381,3337,2633,3451
"COG1211",4736,4686,4629,5285,5574,7077
"COG1212",4423,4815,5277,7238,5045,6064
"COG1213",1207,1493,2140,846,1211,1979
"COG1214",2757,2149,2561,2407,2594,3130
"COG1215",4733,2242,2979,2376,3410,1562
"COG1216",5347,5166,6357,5216,5843,8477
"COG1217",9826,7728,7868,14203,9044,8013
"COG1218",5191,4995,4217,4959,4917,5031
"COG1219",2870,2765,2575,9923,9111,9117
"COG1220",3988,5985,4382,5280,5000,6742
"COG1221",147,216,98,150,118,28
"COG1222",1297,1187,1478,204,675,290
"COG1223",26,82,57,5,48,6
"COG1224",97,136,94,15,95,5
"COG1225",7848,5737,6234,4745,5676,4461
"COG1226",7491,6914,7781,5526,7728,4906
"COG1227",213,248,78,440,230,63
"COG1228",11030,11401,14159,8445,10147,14724
"COG1229",171,233,284,376,271,358
"COG1230",817,603,836,307,493,135
"COG1231",970,1374,1374,607,1142,1494
"COG1232",1920,1631,2523,1391,2578,4706
"COG1233",19830,15917,15409,17863,16888,13621
"COG1234",5182,4756,4779,4232,5626,4847
"COG1235",4091,4582,4882,4648,4112,4667
"COG1236",3766,2992,2491,1951,3066,989
"COG1237",151,231,111,498,367,540
"COG1238",2680,3261,2879,3373,2438,3410
"COG1239",6034,2023,2493,3695,4118,2144
"COG1240",571,675,581,558,1199,141
"COG1241",2952,2688,3056,552,1449,553
"COG1242",90,95,292,8,26,5
"COG1243",706,386,1203,476,308,234
"COG1244",1193,867,1420,156,490,252
"COG1245",1984,1500,2323,278,675,377
"COG1246",340,382,313,532,276,37
"COG1247",399,518,451,297,337,351
"COG1249",16861,16860,16395,5398,5774,5125
"COG1250",17468,19558,19940,16139,16768,18342
"COG1251",323,232,201,56,159,21
"COG1252",7169,3768,3680,4000,6096,2557
"COG1253",8930,6175,7859,6375,7725,6479
"COG1254",104,95,144,186,290,136
"COG1255",0,0,0,0,0,0
"COG1256",840,1232,936,1466,1223,569
"COG1257",2394,2645,3063,1629,1512,1591
"COG1258",1671,1362,1818,226,602,369
"COG1259",823,973,1008,940,1120,1537
"COG1260",1081,1316,1572,485,1020,2290
"COG1261",170,167,280,234,148,38
"COG1262",5697,5731,6053,7230,5416,6305
"COG1263",1,6,4,2,1,0
"COG1264",4,2,2,3,1,1
"COG1266",4640,1730,2512,2518,2202,1014
"COG1267",514,566,481,1706,1565,2328
"COG1268",2157,2390,2118,2587,2511,2993
"COG1269",2160,1679,2384,318,770,509
"COG1270",1987,722,829,1122,1638,136
"COG1271",263,235,187,58,152,21
"COG1272",548,266,825,978,404,985
"COG1273",6,36,21,3,4,0
"COG1274",451,594,841,264,271,141
"COG1275",31,10,23,2,11,1
"COG1276",82,58,21,38,74,26
"COG1277",1169,1328,1624,1243,1321,835
"COG1278",2196,2546,2760,2790,2233,2817
"COG1279",1574,1779,1680,1679,1453,2032
"COG1280",5949,7516,7153,6578,5921,7339
"COG1281",2076,972,846,1505,1747,223
"COG1282",9108,9887,8897,8871,9902,10231
"COG1283",1443,2127,2290,1008,1520,3200
"COG1284",18,28,73,34,37,22
"COG1285",34,62,40,28,37,8
"COG1286",417,452,388,760,535,429
"COG1287",1674,1769,2050,925,2802,1586
"COG1288",79,61,52,60,51,25
"COG1289",23,43,21,60,65,6
"COG1290",2979,3115,2690,8301,9313,8767
"COG1291",1283,1535,1750,926,1197,1196
"COG1292",3218,3165,2392,3329,4660,1672
"COG1293",5213,2822,3633,610,1002,154
"COG1294",155,156,127,47,117,16
"COG1295",2475,964,1372,1350,1678,754
"COG1296",993,1463,894,1822,1296,1747
"COG1297",2170,1742,3682,605,1378,1948
"COG1298",1098,1448,1236,1920,1485,620
"COG1299",9,11,22,68,12,28
"COG1300",25,60,35,49,118,1
"COG1301",3362,3365,3442,4071,3433,4095
"COG1302",0,2,0,23,4,1
"COG1303",576,413,565,65,219,107
"COG1304",8141,9907,8248,9424,8962,10382
"COG1305",3153,2475,1879,2419,1832,607
"COG1306",231,762,793,303,783,1850
"COG1307",171,151,242,32,304,474
"COG1308",130,79,145,5,37,8
"COG1309",2830,3164,2691,4336,3553,2877
"COG1310",533,601,748,515,601,315
"COG1311",1481,897,1531,55,162,75
"COG1312",555,840,910,695,1128,715
"COG1313",6,11,2,1,9,0
"COG1314",58,62,85,147,116,77
"COG1315",198,191,425,45,133,67
"COG1316",544,1176,697,358,1576,1578
"COG1317",96,102,289,49,76,47
"COG1319",2993,3905,3557,2157,2081,2014
"COG1320",73,57,61,140,85,52
"COG1321",1535,1698,2002,1425,1483,2331
"COG1322",6419,7927,7679,7362,8028,9999
"COG1324",985,594,982,357,637,615
"COG1325",37,17,12,0,7,4
"COG1326",404,327,522,100,149,90
"COG1327",2526,2548,1894,2915,2869,2493
"COG1328",603,243,334,3,43,20
"COG1329",1728,3267,2065,2580,2481,3592
"COG1330",5218,1526,2905,2630,2990,42
"COG1331",4206,4225,5432,3744,3278,5066
"COG1333",2714,746,968,418,619,6
"COG1334",33,27,26,6,21,1
"COG1335",2339,1751,1713,1732,1730,1198
"COG1336",0,0,0,5,2,0
"COG1337",0,0,0,2,0,0
"COG1338",373,553,455,741,644,258
"COG1339",505,392,552,34,147,86
"COG1340",779,655,1018,114,338,222
"COG1341",32,59,24,10,19,6
"COG1343",1,0,0,1,2,3
"COG1344",2945,4959,5202,5727,4257,1526
"COG1345",641,973,985,1049,1027,414
"COG1346",82,32,77,151,85,22
"COG1347",1157,909,1308,1577,1367,1708
"COG1348",1897,869,824,1232,1887,163
"COG1349",323,318,170,825,351,202
"COG1350",1249,2223,2015,917,1573,1707
"COG1351",4059,5505,12009,7121,5357,6776
"COG1352",380,416,415,192,254,93
"COG1353",0,0,1,19,3,0
"COG1354",4814,4501,4651,5096,5173,5971
"COG1355",67,118,161,28,88,18
"COG1356",0,1,0,0,0,0
"COG1357",7523,4355,5311,1207,1939,511
"COG1358",509,455,563,83,192,80
"COG1359",337,398,387,346,338,379
"COG1360",2450,2784,2748,3080,2620,2178
"COG1361",288,104,132,0,19,8
"COG1362",314,487,297,230,285,465
"COG1363",1267,1395,1442,647,492,420
"COG1364",2255,2085,1826,6816,6111,6165
"COG1366",619,273,383,149,164,85
"COG1368",1032,688,1838,975,693,840
"COG1369",3,10,5,0,5,0
"COG1370",1615,1359,2113,177,588,412
"COG1371",284,163,282,3,81,17
"COG1372",4710,1770,3040,4403,3947,2007
"COG1373",33,51,80,90,65,19
"COG1374",22,31,13,1,4,1
"COG1376",728,1102,526,646,1711,285
"COG1377",607,844,637,1099,872,328
"COG1378",868,542,670,36,385,429
"COG1379",1,8,0,0,2,0
"COG1380",17,8,8,63,8,0
"COG1381",3749,3112,2930,3905,3594,3396
"COG1382",4,3,5,3,8,0
"COG1383",116,103,154,31,50,36
"COG1384",5756,7965,5845,6653,5800,7216
"COG1385",5236,5211,4604,5663,5746,6073
"COG1386",4088,4381,3954,4064,4162,5067
"COG1387",1175,1309,926,674,718,296
"COG1388",1174,759,711,437,928,461
"COG1389",2385,2012,2702,355,1011,524
"COG1390",425,486,434,82,162,73
"COG1391",1174,1347,1064,1968,1074,421
"COG1392",899,892,1151,555,692,571
"COG1393",1523,923,1219,958,782,603
"COG1394",743,594,847,85,227,146
"COG1395",0,0,0,0,0,1
"COG1396",2617,3874,2995,3862,3439,4733
"COG1397",171,209,258,308,180,113
"COG1398",3664,1509,2683,2587,2326,934
