"","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X67_SUR_0d2.3","X82_SUR_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3"
"COG0600",5126,5023,5611,7374,7877,3970
"COG0601",8602,10963,11101,11088,14125,8387
"COG0602",2424,2081,3151,2551,3811,2434
"COG0603",2095,2117,2164,1107,3554,2023
"COG0604",16008,21028,19115,16185,19933,15240
"COG0605",1157,1831,2184,2196,2117,2771
"COG0606",173,2746,2282,1852,1633,589
"COG0607",5246,7452,7808,7801,6558,7347
"COG0608",3268,5609,7466,7959,7687,4112
"COG0609",1638,3091,1071,2165,1520,3900
"COG0610",1084,6233,924,1071,2055,1690
"COG0611",4051,2753,4505,4988,4312,5260
"COG0612",6949,15617,10982,13366,9240,11026
"COG0613",1682,2136,1095,783,2647,1592
"COG0614",2581,3936,2175,2839,2541,3155
"COG0615",1198,819,794,1046,1670,1116
"COG0616",6138,7129,6399,7167,4765,8199
"COG0617",13644,7256,11835,11241,7858,13509
"COG0618",2447,1685,1944,2245,1800,3193
"COG0619",1429,135,713,45,287,1445
"COG0620",3568,5679,2706,3696,7450,3108
"COG0621",14929,11040,15392,15583,15686,15679
"COG0622",195,570,673,215,229,177
"COG0623",5393,2124,5052,5371,3422,6513
"COG0624",16291,17137,18503,21578,21684,15465
"COG0625",9043,15577,14957,16962,8965,11117
"COG0626",3963,1890,3817,12351,10588,12909
"COG0627",534,2062,1490,1907,1155,859
"COG0628",4623,7706,5513,5387,5583,5467
"COG0629",4465,2407,3704,3772,2389,3906
"COG0630",333,151,68,714,619,1631
"COG0631",1818,1319,1190,1171,1540,1506
"COG0632",1497,1920,2149,2537,2089,2130
"COG0633",7410,1582,2964,631,687,1018
"COG0634",1469,927,1622,1095,1449,935
"COG0635",2522,6343,6078,6467,4765,5553
"COG0636",197,193,254,1115,366,976
"COG0637",3557,3644,4198,3786,2558,3646
"COG0638",1898,1026,710,579,7147,1201
"COG0639",2158,3563,4618,3980,3061,2683
"COG0640",779,3680,1605,1452,3992,1165
"COG0641",113,1432,557,365,439,200
"COG0642",27272,150238,39192,38277,34442,36358
"COG0643",478,9783,447,317,2032,627
"COG0644",15202,9373,8697,9236,20814,14672
"COG0645",26,458,10,15,170,63
"COG0646",6722,6783,5102,3359,9213,5931
"COG0647",4228,1252,3828,4401,2367,3796
"COG0648",1304,778,892,230,2771,1191
"COG0649",9901,3798,5691,4638,9255,7124
"COG0650",0,0,0,0,0,9
"COG0651",1404,4359,3471,5087,8404,2198
"COG0652",9499,6554,9325,9078,9268,9888
"COG0653",18927,10875,19167,21597,13596,20594
"COG0654",12552,10587,16966,19921,9631,15219
"COG0655",312,1815,923,1133,870,581
"COG0656",1115,3626,1669,1022,2228,1498
"COG0657",6006,7771,9309,8325,7372,7410
"COG0658",160,3895,2300,1569,1228,524
"COG0659",4474,9215,14130,14683,5497,6884
"COG0661",15668,8772,14429,11743,7016,15594
"COG0662",9124,5212,4759,3930,4255,5118
"COG0663",2271,2680,2690,3090,1734,2280
"COG0664",3524,6425,4498,2828,6145,4473
"COG0665",48855,32242,57777,62018,57463,41952
"COG0666",3025,6485,4116,2219,2799,2802
"COG0667",13040,10400,12314,12847,16638,11654
"COG0668",9869,17890,8707,7554,10544,10822
"COG0669",3019,2003,2955,936,727,1106
"COG0670",3588,1825,2831,1118,643,1238
"COG0671",2154,2296,2429,2445,2737,2369
"COG0672",828,1010,1100,432,1720,285
"COG0673",30058,23438,28527,25550,35935,31324
"COG0674",6269,4495,2568,802,11250,3602
"COG0675",92,476,431,104,384,593
"COG0676",129,1204,251,297,122,55
"COG0677",4238,2251,2882,4365,4847,4961
"COG0678",3204,2468,2744,2646,1249,2024
"COG0679",2894,3478,3857,4227,2479,3723
"COG0680",10,724,0,6,23,30
"COG0681",6118,4326,6175,5885,5374,7468
"COG0682",5458,3099,5392,5156,3995,6299
"COG0683",4057,4099,3644,10208,16350,10202
"COG0684",1565,2995,1782,1743,1700,1568
"COG0685",4810,3852,4758,4874,6133,4474
"COG0686",4916,3620,5978,5340,3769,5343
"COG0687",5740,6506,6609,7767,8826,5098
"COG0688",2919,2893,4002,3507,3262,3316
"COG0689",2933,2596,2596,2520,3806,2976
"COG0690",448,809,656,599,333,798
"COG0691",2799,1815,3124,2868,2281,3375
"COG0692",853,1353,2775,2349,689,1967
"COG0693",426,4115,2585,1425,1233,419
"COG0694",5856,2760,4091,4848,3214,4770
"COG0695",2944,4162,2304,2777,1396,1982
"COG0696",2608,1810,5404,6554,2803,4862
"COG0697",46187,27549,45759,51110,32595,45769
"COG0698",2243,1668,1727,1405,1455,1988
"COG0699",104,157,254,305,141,330
"COG0700",184,317,145,197,327,201
"COG0701",583,2793,532,573,924,585
"COG0702",8878,6651,9246,3303,2422,3549
"COG0703",3950,2192,4276,3971,2322,4088
"COG0704",2013,2263,1639,588,5485,1034
"COG0705",3802,5198,5156,1864,1543,1506
"COG0706",10984,6696,10837,11284,7218,12187
"COG0707",6797,3642,6596,6350,4585,7503
"COG0708",6337,3594,6225,6809,4496,6348
"COG0709",3862,1824,2051,2101,2710,3275
"COG0710",606,462,237,251,2130,512
"COG0711",5645,2372,5131,6860,2778,6128
"COG0712",3946,2283,4189,1765,900,1525
"COG0713",2260,939,1376,1295,2160,1633
"COG0714",31333,11639,16651,13347,14088,14615
"COG0715",2461,6065,2262,945,1840,617
"COG0716",982,2296,492,1219,171,1612
"COG0717",4070,2225,3500,3219,2506,3633
"COG0718",1390,1137,1023,1222,1053,1257
"COG0719",18863,10238,13050,15888,14812,18026
"COG0720",1973,788,2017,1806,1841,2543
"COG0721",1672,676,1494,1383,923,1670
"COG0722",2041,2943,2899,2527,2632,2831
"COG0723",4089,2404,3130,2884,3670,4000
"COG0724",1902,1049,1269,1085,731,2302
"COG0725",622,2000,1072,827,1265,415
"COG0726",2234,3105,2466,8648,10326,6379
"COG0727",201,647,636,824,512,597
"COG0728",9161,4590,7340,6934,5672,9206
"COG0729",218,4103,206,90,979,224
"COG0730",9958,6377,10983,11362,5823,10724
"COG0731",760,360,259,137,706,198
"COG0732",407,3446,466,491,740,703
"COG0733",3991,6290,3328,3474,4037,5837
"COG0735",6283,3484,6332,6691,2718,7012
"COG0736",1879,1028,1672,1626,1607,1622
"COG0737",2354,2589,5720,4965,4740,3310
"COG0738",267,7381,2176,3388,881,1189
"COG0739",16331,13075,18899,7093,4748,6261
"COG0740",7769,3298,8128,5438,4337,7283
"COG0741",9228,10299,12423,13213,9432,10651
"COG0742",3488,2359,3465,3680,2452,4047
"COG0743",5646,3649,4997,4440,4685,6921
"COG0744",5740,6028,3865,3186,3678,4583
"COG0745",15387,34167,16869,16251,11144,16323
"COG0746",2314,1813,2343,2619,2201,950
"COG0747",12249,16808,14561,15968,18153,12976
"COG0748",540,304,155,603,419,1822
"COG0749",29422,11641,31386,21641,13665,21798
"COG0750",8955,5575,7515,7311,11935,9664
"COG0751",7320,6096,6586,7382,5434,7703
"COG0752",3213,2826,3155,3454,2525,3162
"COG0753",103,5447,12,104,502,69
"COG0754",53,1208,43,6,58,32
"COG0755",6627,3250,6630,9161,4806,7800
"COG0756",3708,981,4344,3098,1776,2516
"COG0757",3070,1918,3064,2932,2413,3083
"COG0758",199,1848,1847,1389,1586,669
"COG0759",1269,599,1082,1113,732,1466
"COG0760",8173,10707,14674,16016,11111,12122
"COG0761",6659,3594,5210,5058,4007,7060
"COG0762",1735,1248,1543,2013,909,1883
"COG0763",5761,3446,6200,6305,4501,7326
"COG0764",4819,3944,5652,6544,5340,6291
"COG0765",10474,3694,8961,7986,7571,8265
"COG0766",8447,4235,7646,7513,5625,8979
"COG0767",1277,1969,2128,2335,886,2571
"COG0768",24034,12239,23106,22844,15727,25190
"COG0769",10447,4723,9506,10277,7015,11928
"COG0770",5363,3819,7342,6419,4720,7175
"COG0771",8275,4271,7957,8174,4569,8745
"COG0772",15653,8041,14501,14437,10190,16508
"COG0773",9680,7461,12274,13508,7848,12465
"COG0774",5306,3577,6337,6448,4835,6983
"COG0775",1983,4017,2683,2572,1959,1521
"COG0776",3599,3063,4748,4799,3557,4629
"COG0777",4811,3786,5083,5603,5936,6359
"COG0778",6586,8242,7753,7625,7218,8265
"COG0779",1258,1293,1885,1845,1215,1726
"COG0780",1688,2021,1461,939,1381,1866
"COG0781",2890,1727,3106,3277,1955,3370
"COG0782",2762,3707,3346,3513,2747,2951
"COG0783",73,1812,251,152,245,208
"COG0784",2719,76942,7332,6839,11300,5366
"COG0785",3695,1193,2512,2232,1778,3417
"COG0786",361,51,93,11,110,1415
"COG0787",4313,3259,5606,4905,3319,5331
"COG0788",535,635,305,924,1699,1440
"COG0789",3697,10484,4298,3847,3391,3270
"COG0790",2078,5726,3566,3767,5609,2791
"COG0791",3635,945,3048,3448,1292,4303
"COG0792",44,869,422,465,458,113
"COG0793",11165,10623,15041,16370,12102,16351
"COG0794",4578,3352,5566,5924,4074,5252
"COG0795",8955,6515,11421,12248,8117,11350
"COG0796",1301,879,1830,2179,2645,1717
"COG0797",917,2042,748,432,1029,731
"COG0798",219,2311,504,191,949,239
"COG0799",2169,1474,2580,2617,1877,2505
"COG0800",990,1995,2115,1935,926,1604
"COG0801",3266,2611,3824,4472,2468,3631
"COG0802",3277,1738,2928,2939,2031,3091
"COG0803",2914,875,2173,2120,889,4228
"COG0804",1808,1464,1170,283,3057,1444
"COG0805",5314,3168,5477,6101,5138,5994
"COG0806",1854,1661,2407,2584,1666,2296
"COG0807",7527,5282,6881,6619,4464,9440
"COG0809",4614,3539,5299,4821,3851,5696
"COG0810",1340,5149,2498,3567,1877,2716
"COG0811",5279,9885,8902,9415,5997,9250
"COG0812",5814,2842,5444,5422,4245,6683
"COG0813",1197,94,528,292,87,278
"COG0814",220,43,331,267,32,198
"COG0815",9113,5314,7402,8076,6232,9749
"COG0816",2572,1519,2624,2890,1604,3053
"COG0817",1349,1544,2034,2159,1744,1714
"COG0818",437,977,509,227,127,199
"COG0819",437,620,111,971,324,1161
"COG0820",3495,3284,5720,6080,4624,5527
"COG0821",2485,1409,1995,5111,5174,8256
"COG0822",2640,1335,2519,2090,2509,1860
"COG0823",10677,12800,8734,7754,15049,9485
"COG0824",5370,5872,7252,8198,5979,6504
"COG0825",5630,4365,5923,6477,6654,6725
"COG0826",260,3849,576,181,2691,244
"COG0827",447,703,1004,290,727,460
"COG0828",777,691,1090,1204,510,999
"COG0829",315,242,200,142,1489,741
"COG0830",776,526,531,95,1213,543
"COG0831",345,310,281,95,602,243
"COG0832",339,300,271,90,702,244
"COG0833",0,2,0,0,3,0
"COG0834",11696,12395,9811,10245,9364,9543
"COG0835",103,4505,240,135,748,241
"COG0836",3813,5294,3337,3023,4094,4280
"COG0837",1537,1275,2499,2573,900,2416
"COG0838",3036,1522,1885,1710,2595,2177
"COG0839",3445,1508,2401,2350,3673,2877
"COG0840",1663,45956,1117,1794,9213,2424
"COG0841",19806,68954,35747,37814,21695,28373
"COG0842",7486,10694,5994,6254,9092,6536
"COG0843",15236,10943,13665,15601,12315,16928
"COG0845",9965,44969,15611,16461,12324,15653
"COG0846",1846,2319,1346,1474,3263,1978
"COG0847",6094,7666,7641,8822,4588,6891
"COG0848",1923,3728,2787,3057,2588,2861
"COG0849",4181,4330,5902,2443,1639,1903
"COG0850",625,1244,83,49,187,771
"COG0851",306,383,103,4,72,436
"COG0852",4278,1937,2956,2771,4491,3424
"COG0853",221,549,794,854,248,560
"COG0854",3196,2195,4220,4578,2277,4573
"COG0855",2861,4320,2616,2879,1245,4154
"COG0856",336,69,52,34,94,91
"COG0857",1151,3028,266,116,419,1442
"COG0858",1768,1425,2496,2660,1570,2529
"COG0859",8783,5508,7411,5970,11781,8573
"COG0860",3824,3540,4946,4510,3583,4777
"COG0861",3295,1884,2967,3180,1703,3778
"COG0863",33570,2476,7150,5211,6817,6818
"COG0864",43,71,48,16,398,52
"COG1001",583,698,1737,1968,4542,832
"COG1002",2132,5470,583,799,1885,1965
"COG1003",16911,6779,12171,14591,9910,15878
"COG1004",16503,5324,8556,5238,7955,9166
"COG1005",9175,4031,5026,4300,9508,6762
"COG1006",83,471,322,463,394,168
"COG1007",12185,5130,6808,5999,11871,8970
"COG1008",13698,5634,7537,6325,10205,11333
"COG1009",16146,8710,9383,8603,14124,12365
"COG1010",1241,415,1134,1543,1743,2484
"COG1011",8421,8898,8026,9389,8147,7320
"COG1012",52279,47760,60848,71500,55789,52492
"COG1013",3543,3029,1449,533,7172,2363
"COG1014",7257,6366,4896,1814,11843,4928
"COG1015",899,345,1332,1013,628,861
"COG1017",13,1537,8,25,98,20
"COG1018",1099,8079,6114,9315,4097,1682
"COG1019",203,208,113,39,1652,229
"COG1020",711,12048,1630,344,431,363
"COG1021",54,212,20,81,304,39
"COG1022",15254,9999,9107,8610,11225,13744
"COG1023",254,170,316,100,136,72
"COG1024",35919,38606,38798,41762,38014,33841
"COG1025",1210,4848,1224,534,2571,788
"COG1026",1031,1857,2804,3958,1044,2217
"COG1027",114,427,713,134,3202,126
"COG1028",79855,78701,79155,77522,83236,77388
"COG1029",173,95,217,74,154,132
"COG1030",1519,1603,490,31,2633,1045
"COG1031",679,150,153,273,523,679
"COG1032",8261,10572,5922,2541,28463,3145
"COG1033",19392,16067,17611,18705,20676,19038
"COG1034",9139,3237,7818,7065,6995,7284
"COG1035",1316,812,414,41,1984,316
"COG1036",69,10,42,9,36,60
"COG1038",1481,1229,3202,3756,900,2248
"COG1039",35,41,77,0,76,87
"COG1040",97,1547,1024,806,900,202
"COG1041",793,146,221,414,406,706
"COG1042",2568,3633,4380,5029,11751,1806
"COG1043",3694,2486,4050,3918,3221,5004
"COG1044",4815,3107,5667,5784,4313,6576
"COG1045",2952,3757,2866,3384,2025,3250
"COG1047",1224,2398,1392,1591,3354,959
"COG1048",15283,13540,10067,8540,15797,11845
"COG1049",5280,7045,5794,9570,2141,8772
"COG1051",2645,1686,1754,1969,2138,1911
"COG1052",5405,6429,5884,10193,5687,7232
"COG1053",21226,12098,18416,6244,6785,7747
"COG1054",6270,2889,6414,6376,3199,7010
"COG1055",3357,3639,2825,3245,5924,3617
"COG1056",330,215,91,93,988,350
"COG1057",3700,2219,3267,3219,2285,3850
"COG1058",5288,1999,3947,1189,1098,1696
"COG1059",25,0,0,0,1,12
"COG1060",5660,4574,2841,1827,11976,4206
"COG1061",27196,6066,14536,6376,3680,6913
"COG1062",4892,5621,3559,3364,6260,2247
"COG1063",2221,2265,2097,3566,9818,5293
"COG1064",1912,2970,3426,4504,5732,2991
"COG1066",3489,3715,5551,5513,2997,4027
"COG1067",1356,3936,224,478,1348,1188
"COG1069",118,480,168,97,861,243
"COG1070",3124,2378,4621,1570,738,1730
"COG1071",11204,6266,11037,12964,7447,12071
"COG1072",383,93,509,384,221,282
"COG1073",5852,9166,4156,6135,5256,7997
"COG1074",1760,2782,3439,12336,6113,9161
"COG1075",1875,2162,641,465,1371,1930
"COG1076",1616,2561,2013,2140,2417,1446
"COG1077",8641,3780,6465,6635,5382,8188
"COG1078",2185,926,1876,2017,3021,2695
"COG1079",4876,2147,3799,3415,4434,3599
"COG1080",1851,1043,1305,181,1147,1511
"COG1082",4735,5858,6276,4152,5597,4805
"COG1083",3222,1786,1997,2753,2367,2742
"COG1084",698,130,211,281,401,617
"COG1085",493,1795,925,1171,3126,396
"COG1086",6691,4142,3941,5400,6388,5671
"COG1087",2478,3160,3513,3693,2443,3597
"COG1088",10163,3413,5897,4944,6479,5089
"COG1089",11815,2965,5178,4517,4873,5708
"COG1090",3185,2348,2460,2581,1648,3661
"COG1091",3643,3121,3992,4215,3901,3223
"COG1092",322,5006,2444,2865,1060,873
"COG1093",198,100,68,179,2227,553
"COG1094",622,218,175,238,1416,472
"COG1095",453,216,136,158,1569,366
"COG1096",364,116,126,46,765,186
"COG1097",420,286,165,169,2636,385
"COG1098",13,0,0,0,0,3
"COG1099",20,126,97,24,101,76
"COG1100",2943,885,1650,1033,1160,5341
"COG1101",31,121,15,1,29,6
"COG1102",331,233,97,88,1403,278
"COG1104",6032,4614,5953,5377,7536,7448
"COG1105",10,171,13,4,140,83
"COG1106",5,91,0,0,62,23
"COG1107",7,0,0,0,6,0
"COG1108",4993,1713,5124,5648,2328,5983
"COG1109",20382,12714,17252,5588,6401,7237
"COG1111",1291,461,369,548,3329,1196
"COG1112",6544,1579,2719,3366,2415,4010
"COG1113",1,7,2,0,1,0
"COG1114",8,137,242,454,49,11
"COG1115",3947,6427,6912,7276,5284,6642
"COG1116",1951,3791,1778,2224,4553,1043
"COG1117",1490,1821,1988,426,587,1494
"COG1118",260,458,34,12,355,94
"COG1119",870,2340,628,362,1619,1133
"COG1120",964,1371,625,716,1077,1301
"COG1121",4876,1263,3471,3526,1998,5485
"COG1122",2572,498,1333,611,1217,2183
"COG1123",7486,4951,9063,12072,5171,8933
"COG1124",3,38,117,62,12,14
"COG1125",48,324,127,11,242,73
"COG1126",5380,2324,5567,5658,4186,4604
"COG1127",1441,1914,2063,2206,775,2571
"COG1129",5059,2297,5612,6301,4257,4474
"COG1131",5441,4930,4285,11864,18199,15864
"COG1132",31153,23927,32032,34051,27677,36972
"COG1133",2423,817,2899,3033,1620,2478
"COG1134",1154,1415,588,409,1326,797
"COG1135",54,458,75,10,1732,72
"COG1136",9836,9709,8853,9006,10310,10986
"COG1137",4022,2734,4493,4536,3352,5475
"COG1138",12677,7114,9330,9606,8584,11573
"COG1139",18,501,93,4,1782,56
"COG1140",112,487,265,4,1464,18
"COG1141",477,15,129,99,4,632
"COG1142",1141,194,141,11,249,1222
"COG1143",3876,1757,2205,1598,4268,3739
"COG1144",0,161,76,0,108,1
"COG1145",731,1647,1380,2310,1758,1244
"COG1146",2788,1962,3756,3584,5251,2726
"COG1148",7,410,7,0,1423,63
"COG1150",4,7,0,0,151,19
"COG1151",0,1,1,0,9,42
"COG1153",9,9,11,8,22,17
"COG1154",10187,6039,11188,11358,7346,12059
"COG1155",1248,776,410,463,4553,1077
"COG1156",896,460,315,302,3144,894
"COG1157",623,2381,1311,1068,1426,1027
"COG1158",8122,5839,8258,8754,6908,9384
"COG1159",2481,2546,3974,4567,2528,3874
"COG1160",5665,4905,6838,6441,4928,7039
"COG1161",1231,1298,761,986,447,1151
"COG1162",1759,2286,3324,3889,1913,3013
"COG1163",945,443,282,331,2334,724
"COG1164",2923,1408,3110,2635,5319,3091
"COG1165",2596,866,1973,2368,2029,2833
"COG1166",2549,3418,636,358,587,2599
"COG1167",1280,5578,4515,3957,3271,2620
"COG1168",1119,3875,1569,1652,1108,939
"COG1169",2438,646,1334,1673,1574,2066
"COG1171",7902,8437,11306,13803,10698,11040
"COG1172",5952,2237,6059,6712,4251,5431
"COG1173",8764,8482,10036,10102,14095,8034
"COG1174",55,596,199,31,466,178
"COG1175",11767,3887,14318,12474,9802,10492
"COG1176",5374,4039,5905,6791,7858,4692
"COG1177",4207,3379,4877,5542,6372,3994
"COG1178",13467,6859,11885,14674,8611,15024
"COG1179",85,1266,621,334,195,85
"COG1180",66,518,123,92,2414,112
"COG1181",5838,3293,5944,6268,5854,7015
"COG1182",850,1071,1005,1251,179,969
"COG1183",3625,3080,4794,4669,4008,4093
"COG1184",78,213,64,89,314,62
"COG1185",12889,8176,13259,13333,9825,14526
"COG1186",6958,4903,7303,7172,5349,7962
"COG1187",3274,5010,6250,7723,2956,4875
"COG1188",222,927,919,1033,305,262
"COG1189",1727,682,401,119,1055,1475
"COG1190",6230,4614,6317,6244,5489,7152
"COG1191",385,1393,971,686,893,662
"COG1192",7662,10308,5841,6239,6777,8114
"COG1193",3044,1260,2426,3256,1185,3837
"COG1194",6224,3733,6796,7166,3959,7352
"COG1195",4497,3532,4720,1653,1044,1885
"COG1196",20885,8975,12575,11101,16345,16722
"COG1197",11820,10034,14466,15887,11270,15639
"COG1198",13043,8202,12234,15535,10319,15348
"COG1199",5853,6253,4661,3160,6479,4149
"COG1200",13280,6960,11066,11447,8752,13799
"COG1201",5386,5472,2825,2512,9831,8835
"COG1202",14,2,0,0,4,0
"COG1203",17,604,21,111,203,179
"COG1204",2688,2279,1135,1096,6067,1943
"COG1205",535,974,674,338,939,374
"COG1206",765,798,1188,1157,926,2036
"COG1207",5571,4019,5623,4944,3386,6674
"COG1208",12462,4544,7188,7857,11077,10055
"COG1209",4503,3045,4589,5585,4792,4298
"COG1210",2392,2655,2869,2867,2702,2955
"COG1211",5516,2757,4262,3528,3379,5505
"COG1212",4912,2681,4989,5866,3621,5064
"COG1213",1464,1399,718,977,5429,1169
"COG1214",2581,2164,2652,2341,2492,2782
"COG1215",2840,5135,4113,2562,6206,3850
"COG1216",6174,5009,6144,6043,7661,5773
"COG1217",6267,7065,11570,12135,8567,7949
"COG1218",4491,3653,4758,4345,3180,5186
"COG1219",8411,5169,8503,8239,6355,8474
"COG1220",4543,4673,3658,4366,4397,4618
"COG1221",54,2356,221,82,324,46
"COG1222",948,172,434,526,501,740
"COG1223",81,3,28,41,0,53
"COG1224",110,0,95,86,1,132
"COG1225",5352,3672,3958,3657,5766,6032
"COG1226",6043,12941,7028,2396,2560,2408
"COG1227",118,76,889,315,9,95
"COG1228",3194,6182,4724,19792,16563,13098
"COG1229",256,123,285,120,227,223
"COG1230",467,10214,443,512,2581,746
"COG1231",1250,2332,1615,766,2768,903
"COG1232",3591,1459,810,1322,2296,3441
"COG1233",15365,4260,13548,18523,8763,18147
"COG1234",4988,3619,4175,4249,4680,6146
"COG1235",4088,4012,4448,4828,3384,4490
"COG1236",2130,4661,1554,953,4858,3264
"COG1237",140,152,302,500,181,407
"COG1238",2953,3150,2753,3020,2058,2701
"COG1239",2847,1115,2749,1365,569,1591
"COG1240",895,248,575,163,156,1026
"COG1241",2383,739,1177,1031,5263,2083
"COG1242",6,79,25,96,605,112
"COG1243",373,400,1700,200,3330,299
"COG1244",812,203,150,199,533,748
"COG1245",1267,543,410,597,3953,1159
"COG1246",147,2165,818,909,1027,238
"COG1247",629,468,660,485,714,326
"COG1249",4926,6957,5393,18088,16621,17311
"COG1250",17595,18197,20290,24942,20078,17599
"COG1251",111,4186,41,172,877,125
"COG1252",4301,4014,2160,2539,2083,4935
"COG1253",7989,5236,6865,7010,8091,8039
"COG1254",240,425,99,14,1462,167
"COG1255",0,0,0,0,1,0
"COG1256",814,2990,1491,1880,1661,1217
"COG1257",1876,3645,2398,2859,3173,2322
"COG1258",1067,422,317,329,3385,952
"COG1259",1052,610,1223,439,296,368
"COG1260",2155,1481,961,66,4847,870
"COG1261",103,1407,293,304,507,123
"COG1262",3321,9359,6509,8290,12380,6485
"COG1263",0,27,0,1,17,3
"COG1264",0,27,0,4,19,0
"COG1266",2044,652,1844,2213,1020,2910
"COG1267",571,453,513,1591,1216,1663
"COG1268",2474,616,1373,1543,1086,2509
"COG1269",1471,749,513,582,5263,1379
"COG1270",754,1888,888,1266,2748,1543
"COG1271",100,4216,232,88,1012,258
"COG1272",742,1421,1456,1483,1269,540
"COG1273",11,124,3,3,114,20
"COG1274",969,429,484,25,457,85
"COG1275",7,60,0,3,29,23
"COG1276",57,1402,20,25,109,60
"COG1277",1077,1733,1166,967,2237,1151
"COG1278",2415,3081,3131,2789,3380,2136
"COG1279",1938,1167,1538,1556,495,1681
"COG1280",6616,4553,7729,7478,5283,6567
"COG1281",838,1690,1408,1725,269,1642
"COG1282",8318,4821,6356,1815,2109,3160
"COG1283",2794,4119,2895,2974,2728,1487
"COG1284",27,1098,84,138,580,132
"COG1285",68,304,50,46,333,25
"COG1286",195,936,1298,1682,296,585
"COG1287",4738,754,540,1525,4740,3868
"COG1288",29,623,408,289,229,122
"COG1289",58,473,12,33,216,61
"COG1290",8512,4365,8043,10093,6481,8592
"COG1291",1545,2894,1065,763,2842,1173
"COG1292",1889,11438,4137,4090,3596,3914
"COG1293",3011,840,1284,646,5595,3294
"COG1294",53,2886,170,65,404,158
"COG1295",1203,3751,1324,1528,1272,1597
"COG1296",1583,1412,1965,1888,841,1282
"COG1297",2171,1351,456,662,2161,2256
"COG1298",996,4015,2076,1890,2320,1639
"COG1299",24,261,14,44,71,54
"COG1300",13,171,85,78,113,84
"COG1301",2818,4750,4725,4381,2975,4061
"COG1302",0,0,1,0,1,18
"COG1303",373,171,84,94,1259,354
"COG1304",8135,6278,6669,9233,4324,8418
"COG1305",2040,6826,875,463,2994,1757
"COG1306",1255,80,486,1,109,785
"COG1307",968,836,57,14,876,180
"COG1308",45,78,60,21,784,37
"COG1309",2593,16154,7082,7640,5195,3398
"COG1310",993,499,532,253,1947,401
"COG1311",1078,263,354,147,772,566
"COG1312",812,841,651,803,964,713
"COG1313",0,2,1,0,27,6
"COG1314",149,653,218,462,132,161
"COG1315",12,702,5,99,675,105
"COG1316",1406,157,508,2,610,561
"COG1317",59,1381,94,174,1105,104
"COG1319",3662,4780,2189,1684,5360,1827
"COG1320",52,340,174,263,246,68
"COG1321",1657,1073,1824,1997,3606,1728
"COG1322",7308,4491,7032,6865,5334,8389
"COG1324",700,780,128,19,1168,847
"COG1325",31,108,32,44,1090,15
"COG1326",336,64,43,113,146,213
"COG1327",2391,1437,2095,1879,1553,2735
"COG1328",133,429,197,7,3206,117
"COG1329",2819,611,1793,593,342,818
"COG1330",1210,5563,811,350,2814,2730
"COG1331",4053,4591,3949,4983,10932,4283
"COG1333",419,19,306,2674,258,1869
"COG1334",21,660,64,161,61,14
"COG1335",1742,4275,2026,2318,3485,1786
"COG1336",1,0,0,0,0,5
"COG1337",0,1,4,2,1,0
"COG1338",342,1491,833,804,736,628
"COG1339",274,181,86,66,1688,294
"COG1340",571,129,59,161,320,583
"COG1341",55,0,20,6,0,10
"COG1343",0,9,0,0,4,5
"COG1344",2243,10308,4490,6388,8847,3911
"COG1345",571,3189,729,1309,3190,979
"COG1346",33,1220,572,424,198,66
"COG1347",803,1170,1762,2154,527,1656
"COG1348",1033,80,1015,61,91,1754
"COG1349",196,3198,2158,2342,728,320
"COG1350",2264,1130,1060,199,2333,1351
"COG1351",17189,2111,6794,2909,7110,4864
"COG1352",152,3718,232,151,993,489
"COG1353",0,4,9,0,2,35
"COG1354",5268,2897,3747,3604,4644,5402
"COG1355",63,286,97,49,1093,120
"COG1356",0,0,0,0,0,0
"COG1357",5180,4528,2363,2113,8525,5394
"COG1358",321,102,145,178,607,297
"COG1359",441,526,360,215,650,234
"COG1360",2374,3922,4138,5282,3363,2764
"COG1361",57,340,101,0,2991,46
"COG1362",589,670,740,786,671,134
"COG1363",639,1069,2627,1114,271,593
"COG1364",6363,2710,4800,4910,4067,5596
"COG1366",543,1000,414,337,756,485
"COG1368",546,1668,2224,2939,3202,975
"COG1369",17,1,4,35,1,0
"COG1370",1163,292,121,347,1628,1078
"COG1371",139,119,76,36,1019,52
"COG1372",6906,438,5785,1835,648,3149
"COG1373",32,1224,124,47,443,131
"COG1374",27,0,30,36,1,6
"COG1376",588,1187,926,743,879,568
"COG1377",508,1825,1151,1042,1207,907
"COG1378",433,237,163,51,645,231
"COG1379",0,169,8,0,95,24
"COG1380",6,464,17,6,25,5
"COG1381",3055,2387,2901,2835,2745,3492
"COG1382",2,2,7,22,3,11
"COG1383",99,24,46,59,60,92
"COG1384",6687,1715,4155,5237,5242,6159
"COG1385",4378,2980,4835,4866,3505,5654
"COG1386",3927,2402,2791,2733,3945,4137
"COG1387",620,778,419,322,1083,1046
"COG1388",296,306,587,191,649,569
"COG1389",1594,592,562,409,2912,1553
"COG1390",306,152,178,84,861,251
"COG1391",583,5966,2793,2650,2951,1031
"COG1392",600,896,1109,313,835,218
"COG1393",912,2425,1943,1978,1595,748
"COG1394",534,287,171,135,2020,408
"COG1395",3,0,0,0,0,0
"COG1396",3857,3985,4623,5155,3424,3388
