"","X123_DCM_0d2.3","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X70_SUR_0d2.3","X65_MES_0d2.3"
"COG0599",1022,655,790,514,738,1333
"COG0600",5382,6435,5179,4531,4468,7398
"COG0601",12948,9890,10602,8489,8378,14826
"COG0602",2557,2502,3007,2897,2748,3654
"COG0603",2713,2128,3417,2235,2319,3326
"COG0604",20604,16156,13070,16795,15648,20030
"COG0605",1800,2645,1620,2235,1840,2170
"COG0606",665,306,676,525,634,1220
"COG0607",6955,6006,6763,7254,7745,6626
"COG0608",2596,1574,1443,4084,4640,7325
"COG0609",3039,2809,1522,3676,3986,1835
"COG0610",2463,1253,1818,3061,2385,2024
"COG0611",4233,4791,5153,1361,1283,1430
"COG0612",10512,8785,11832,9770,10081,11135
"COG0613",3389,1974,3052,1319,1557,2688
"COG0614",4517,2656,2333,3084,3631,5106
"COG0615",1253,854,529,1217,1251,1573
"COG0616",5680,8288,7599,7588,6517,5141
"COG0617",9866,12852,13809,12236,11898,7759
"COG0618",1955,1587,1296,3469,3125,1433
"COG0619",298,1711,2645,940,1198,328
"COG0620",4345,2765,2258,3290,2670,6807
"COG0621",15112,16930,18870,14845,13119,15382
"COG0622",894,304,232,358,330,678
"COG0623",5200,6974,6986,5933,6133,3313
"COG0624",20237,15075,15470,17317,14654,22626
"COG0625",9114,12935,16751,10932,12849,9289
"COG0626",8266,13618,15708,11692,12119,9763
"COG0627",905,562,1239,1014,1029,1100
"COG0628",4667,4619,6751,5076,5600,5522
"COG0629",3326,3963,3958,1092,1163,962
"COG0630",838,529,557,764,1008,203
"COG0631",1397,476,546,1202,2554,1199
"COG0632",612,564,906,1594,1800,1929
"COG0633",2291,4810,7536,3813,3647,2048
"COG0634",1285,579,803,847,667,1348
"COG0635",4107,3988,6298,4453,4078,4741
"COG0636",268,838,1403,713,1354,243
"COG0637",2439,3486,4332,3609,4201,2717
"COG0638",4326,389,340,1590,3227,6355
"COG0639",2413,1968,4859,2831,4774,2709
"COG0640",1352,670,2273,1150,1399,3681
"COG0641",359,78,177,387,302,374
"COG0642",32118,37268,41900,37966,35854,37453
"COG0643",1667,689,1156,1263,1481,1704
"COG0644",16448,14361,14337,15674,17508,19179
"COG0645",193,19,80,24,23,80
"COG0646",10434,7431,12883,5590,7307,9443
"COG0647",3349,3914,2097,4007,3961,2838
"COG0648",2293,632,356,1347,1524,2882
"COG0649",9497,8582,7393,7440,7662,9142
"COG0650",1,0,0,0,0,0
"COG0651",4520,2483,3129,1989,2243,8497
"COG0652",8847,8598,9657,10133,12966,8842
"COG0653",16594,21742,20516,18798,17705,13990
"COG0654",10537,17424,15650,13175,14351,9414
"COG0655",556,623,863,708,805,818
"COG0656",1770,840,957,1610,2530,2873
"COG0657",6557,6246,6915,6660,6777,8045
"COG0658",665,282,583,506,687,1058
"COG0659",3459,7767,14626,5081,7092,4566
"COG0661",9226,16959,21577,13357,18453,7580
"COG0662",5235,6402,5231,7076,5100,4220
"COG0663",2480,2644,2217,2486,2384,1955
"COG0664",4623,3290,4740,2972,5746,5709
"COG0665",48260,40441,38664,47285,42067,53146
"COG0666",6628,3213,2555,3945,18462,7873
"COG0667",20870,14226,11445,11799,12940,17911
"COG0668",10489,10406,9362,11284,10924,12166
"COG0669",2751,3574,3369,2749,2662,2337
"COG0670",3212,4618,3790,1140,1299,825
"COG0671",2233,1868,1258,3263,1561,2683
"COG0672",2952,318,499,355,181,1799
"COG0673",39878,35555,25824,29393,30338,36323
"COG0674",9271,2650,1557,4029,3977,10098
"COG0675",216,97,152,48,92,416
"COG0676",21,28,102,224,294,101
"COG0677",6671,4175,3784,4317,3658,5358
"COG0678",1422,2963,1785,3340,2455,1375
"COG0679",2759,4783,4784,1218,1082,812
"COG0680",13,29,45,66,31,43
"COG0681",6089,7315,7341,6614,6472,5359
"COG0682",4792,6668,6296,5056,4766,4220
"COG0683",13440,15158,12617,10680,11516,15791
"COG0684",2611,1961,1710,1822,1813,2307
"COG0685",6035,4965,5302,4213,4597,6078
"COG0686",4405,4775,3136,5416,3806,3655
"COG0687",5520,5593,5661,6163,5336,8154
"COG0688",3398,3333,2358,3679,3368,3278
"COG0689",1116,611,739,3474,3667,3777
"COG0690",353,711,1076,578,607,256
"COG0691",2629,3381,3129,2940,2784,2305
"COG0692",730,1496,1672,1787,1414,691
"COG0693",1310,435,833,644,678,1548
"COG0694",4215,4480,3769,5114,3564,3259
"COG0695",1978,2457,2650,2749,2482,1913
"COG0696",1690,4332,7508,3463,4173,2106
"COG0697",38201,51482,39915,46464,44322,34806
"COG0698",2241,2196,1237,1926,1406,1769
"COG0699",298,41,176,306,1397,218
"COG0700",240,103,291,153,187,247
"COG0701",603,342,488,573,583,968
"COG0702",9629,10434,11907,8431,12375,8644
"COG0703",3537,4347,4530,3549,3514,2392
"COG0704",4138,1123,2325,1377,1963,5545
"COG0705",4777,2988,3593,4565,4054,5271
"COG0706",9892,12528,10406,11553,10253,7639
"COG0707",5193,7564,6947,6312,6115,4577
"COG0708",5146,6563,6345,6013,6345,4895
"COG0709",2251,4565,8647,2281,3324,2314
"COG0710",1493,173,225,743,868,1958
"COG0711",4129,7045,6589,4985,5801,2886
"COG0712",3315,4428,4589,3715,4326,3014
"COG0713",636,609,540,1586,1789,2170
"COG0714",16397,14598,10593,20038,13684,14119
"COG0715",4440,4963,4709,1738,2613,5580
"COG0716",984,1431,2188,1418,1734,263
"COG0717",3935,4545,4013,3500,3482,2598
"COG0718",1444,1594,1550,1128,1328,1213
"COG0719",18030,17440,16167,17319,17969,15740
"COG0720",1848,2624,4238,2051,2240,1662
"COG0721",1423,1830,1595,1420,1396,948
"COG0722",1916,3068,4350,2530,2819,1858
"COG0723",3673,4314,3620,3729,3512,3688
"COG0724",893,1362,3447,2054,4776,699
"COG0725",1557,394,621,348,626,1166
"COG0726",10026,6060,5520,2173,1975,3796
"COG0727",211,626,1065,310,451,443
"COG0728",7266,10469,9216,7934,7905,5684
"COG0729",460,164,455,394,252,1212
"COG0730",8854,12540,8995,10429,8907,6951
"COG0731",1593,220,238,1036,1194,2123
"COG0732",1544,518,689,1311,863,837
"COG0733",3964,5135,6459,5737,6209,3564
"COG0735",5886,7931,6821,6207,5817,3448
"COG0736",1871,1769,975,1481,1305,1704
"COG0737",2423,2117,3583,3098,2686,4621
"COG0738",373,787,1547,1519,835,1202
"COG0739",14966,16081,13127,18516,13389,15295
"COG0740",4991,8367,9925,1964,2450,1389
"COG0741",11397,11192,8507,10246,9043,9946
"COG0742",3170,3969,3608,3270,3315,2557
"COG0743",5805,7453,7004,5258,5798,5031
"COG0744",4293,4816,7697,1161,1069,1387
"COG0745",13275,18590,21865,15117,15689,12116
"COG0746",2365,805,1244,1582,1416,2103
"COG0747",19747,14533,15801,12638,13090,19717
"COG0748",671,1052,464,1997,2176,512
"COG0749",17963,24998,23749,22008,20453,15028
"COG0750",10874,9318,7671,3145,3006,4120
"COG0751",6739,10036,10899,6166,7304,6018
"COG0752",3057,4464,4276,2920,3126,2670
"COG0753",330,61,369,790,387,1272
"COG0754",211,48,70,164,150,164
"COG0755",5843,7725,7452,7513,7278,5045
"COG0756",2189,2372,1563,3013,2413,1851
"COG0757",2532,3363,3069,2795,2471,2429
"COG0758",690,355,616,620,527,1298
"COG0759",1019,1692,1754,1133,1125,746
"COG0760",12224,8713,9705,3724,3165,3401
"COG0761",5541,7924,7244,6197,6559,4356
"COG0762",1288,2283,2398,1640,1889,1075
"COG0763",4983,7017,7120,6247,5867,4194
"COG0764",5985,6730,5269,6020,5406,5808
"COG0765",7644,7892,5869,9297,7831,6735
"COG0766",7088,10115,9993,8667,8083,5552
"COG0767",325,774,1164,1849,1992,914
"COG0768",18850,26089,23384,22835,20486,15646
"COG0769",8386,12824,11148,9906,9181,6652
"COG0770",4372,6025,7616,5804,5266,4203
"COG0771",6002,9713,10551,7073,7094,5156
"COG0772",11634,17159,15973,14675,13117,10173
"COG0773",8786,12174,10996,11377,9919,7748
"COG0774",5071,7023,6288,6382,5371,4798
"COG0775",1372,1112,1425,2185,1405,1986
"COG0776",4744,4680,3770,3838,3776,3623
"COG0777",5635,7130,6626,5395,5642,5239
"COG0778",7758,5949,5340,7703,7360,7095
"COG0779",1150,1508,2219,1404,1763,1148
"COG0780",1331,1453,2196,1635,1504,1386
"COG0781",2258,3003,3183,2782,2449,2116
"COG0782",3439,3318,2351,978,901,961
"COG0783",154,102,327,274,201,401
"COG0784",8718,4183,7135,10988,9545,12098
"COG0785",4596,3555,3037,2560,2771,1894
"COG0786",163,2064,3746,605,1485,40
"COG0787",3023,5053,6594,4571,4246,2950
"COG0788",1483,2210,3236,1145,1876,1695
"COG0789",3763,2753,2859,3775,2867,3819
"COG0790",6570,2127,3049,1881,4643,4531
"COG0791",1947,3856,3974,3289,3245,1580
"COG0792",145,56,159,39,33,143
"COG0793",12188,15589,16295,13511,13518,12184
"COG0794",4534,5543,3819,5168,4524,4000
"COG0795",9541,12194,10486,9857,9019,7739
"COG0796",1417,1672,2966,1230,1543,2692
"COG0797",1162,712,868,791,828,1045
"COG0798",766,301,760,255,370,938
"COG0799",2175,2817,2376,2141,2069,2045
"COG0800",971,1529,2792,1291,1636,1077
"COG0801",2823,3452,3151,3268,2989,2343
"COG0802",2707,3141,2809,2774,2600,2122
"COG0803",3420,5158,8026,3053,4912,1220
"COG0804",1732,4475,7192,1086,3375,2924
"COG0805",5468,6429,5974,1839,2034,1773
"COG0806",1687,2108,2602,1907,1861,1643
"COG0807",6484,9241,9648,8591,8747,4777
"COG0809",3776,4944,6826,4762,4328,3590
"COG0810",1637,2100,2028,2335,2032,1639
"COG0811",6951,7844,6539,8796,7803,5883
"COG0812",4807,6456,5726,5576,5151,4233
"COG0813",136,134,275,396,216,26
"COG0814",24,48,96,184,716,7
"COG0815",7646,10338,9843,8516,8150,6756
"COG0816",2188,3222,2699,2623,2450,1835
"COG0817",1530,1503,2266,1477,1481,1541
"COG0818",157,692,1123,474,668,374
"COG0819",734,1312,1829,419,1012,623
"COG0820",4082,4566,6194,4588,5345,4029
"COG0821",6960,8981,7865,7274,6714,5350
"COG0822",3014,2380,1337,2052,2023,2693
"COG0823",14345,9236,5460,9851,8066,16057
"COG0824",4221,5823,6868,5946,5967,5315
"COG0825",6253,7986,7036,1949,1969,2019
"COG0826",1027,179,570,390,313,2112
"COG0827",310,305,336,174,199,692
"COG0828",676,1173,1236,871,1002,522
"COG0829",1423,2015,3493,550,1834,1326
"COG0830",1048,1518,2538,381,1198,1087
"COG0831",572,719,1143,222,620,574
"COG0832",383,704,1120,199,556,803
"COG0833",7,2,2,0,1,1
"COG0834",9823,9254,6693,11482,10086,8109
"COG0835",604,173,380,569,612,597
"COG0836",4841,5291,4520,3919,4267,4429
"COG0837",589,2413,3919,1756,2306,690
"COG0838",2831,2453,2025,2281,2472,2567
"COG0839",3789,3355,2982,2855,3064,3589
"COG0840",5319,1716,3805,6092,4532,5759
"COG0841",24866,28021,25620,30634,25860,23985
"COG0842",6980,7196,7256,6506,5891,8979
"COG0843",13980,17027,14266,16874,16844,13662
"COG0845",13525,14435,18440,15405,14831,14675
"COG0846",2049,1550,1734,1786,2241,3281
"COG0847",4843,5942,6451,6750,6712,4514
"COG0848",2947,3079,2074,2665,2643,2488
"COG0849",6218,5526,3902,5126,4316,5214
"COG0850",153,677,1586,431,841,200
"COG0851",51,439,876,203,404,62
"COG0852",4426,3435,2573,3160,3386,4334
"COG0853",348,505,387,582,509,225
"COG0854",2969,4869,4646,3884,3638,2231
"COG0855",1620,4731,8206,3412,4089,1610
"COG0856",233,128,110,487,593,177
"COG0857",834,1899,3372,875,1715,791
"COG0858",2086,2384,2220,2352,2181,1718
"COG0859",12255,9799,5138,8068,7572,11318
"COG0860",3157,3688,5101,3834,4077,2901
"COG0861",2817,4825,3897,2962,3282,2584
"COG0863",7691,8823,4492,13496,6674,7360
"COG0864",518,4,10,49,31,377
"COG1001",1987,208,393,810,541,4588
"COG1002",2009,1176,1459,1831,2495,1809
"COG1003",10919,18076,16873,15129,14780,8170
"COG1004",9208,10698,8066,3890,2888,2674
"COG1005",9054,7482,6048,2341,2476,3110
"COG1006",260,206,294,155,203,438
"COG1007",11720,10524,8609,8800,9741,11569
"COG1008",10917,13040,13072,10467,12085,10127
"COG1009",16491,13218,11084,12277,13277,14142
"COG1010",1304,2000,4326,398,664,590
"COG1011",9137,7988,5657,7658,6710,8793
"COG1012",45065,49369,42179,60834,51419,51814
"COG1013",5429,1773,975,2332,2301,6213
"COG1014",10376,3809,3956,4071,3751,10960
"COG1015",344,440,488,819,493,392
"COG1017",25,22,114,67,51,146
"COG1018",4060,1301,2225,2202,1666,3907
"COG1019",808,79,97,128,189,468
"COG1020",1146,790,1130,1079,2920,1544
"COG1021",137,22,73,43,42,229
"COG1022",10883,13753,12975,13168,12219,11618
"COG1023",340,124,208,173,48,272
"COG1024",38159,30817,31793,36783,37169,36869
"COG1025",2327,840,952,1216,1706,2454
"COG1026",1849,1550,1915,2057,1747,804
"COG1027",1123,12,39,45,33,2636
"COG1028",91458,77603,79275,75134,79548,86446
"COG1029",308,189,124,235,164,164
"COG1030",1687,695,487,932,800,2335
"COG1031",563,255,240,1085,1733,403
"COG1032",25942,5515,7203,5584,5434,26937
"COG1033",20800,17055,11565,24590,22737,18495
"COG1034",7203,8506,3940,2439,2231,2152
"COG1035",865,214,240,415,261,1995
"COG1036",51,86,73,54,70,26
"COG1038",1210,1603,1766,2270,2699,773
"COG1039",95,47,46,43,151,57
"COG1040",288,133,280,252,171,619
"COG1041",570,223,254,347,753,153
"COG1042",7959,1419,3719,2133,2821,10144
"COG1043",3766,5325,4810,4676,4310,3059
"COG1044",4735,7001,7041,5597,5218,4156
"COG1045",2191,4024,3723,2956,3267,2126
"COG1047",2117,505,678,1436,1816,2986
"COG1048",5634,4491,2337,13953,12377,15910
"COG1049",1879,8662,13529,7798,8864,1764
"COG1051",2308,1343,1364,2099,2091,2207
"COG1052",8198,9605,4791,7506,6788,6666
"COG1053",8141,7341,5008,23893,22123,21084
"COG1054",4457,6617,6006,6796,6526,3192
"COG1055",3525,2492,2159,4244,3625,4408
"COG1056",821,166,133,459,564,867
"COG1057",3172,3970,3603,3319,3390,2487
"COG1058",1610,1999,2024,4401,4433,3635
"COG1059",21,48,0,6,6,0
"COG1060",10231,2850,1885,4969,4635,11150
"COG1061",4278,7194,5686,5063,2204,1336
"COG1062",5645,1906,3559,2956,2706,6293
"COG1063",12510,4929,3934,1652,1792,3494
"COG1064",3991,2291,1732,916,691,2090
"COG1066",2590,3426,6295,3609,3521,2762
"COG1067",1032,464,560,2161,2496,1124
"COG1069",567,354,186,167,357,759
"COG1070",3011,4911,6525,4579,4661,2723
"COG1071",10671,8239,10368,12642,11128,9172
"COG1072",327,207,261,285,289,166
"COG1073",7852,7122,4353,6462,7076,5997
"COG1074",2196,2470,4862,9298,12136,5399
"COG1075",864,1461,1862,1283,1925,1071
"COG1076",1964,2108,1696,1613,1544,2272
"COG1077",6615,8253,7562,2647,2512,1659
"COG1078",779,652,1331,2306,3286,3019
"COG1079",2764,3055,2739,3804,2852,3720
"COG1080",1940,1297,638,1305,959,816
"COG1082",6270,5442,3397,4781,4426,5555
"COG1083",4628,3478,2345,2556,2132,2736
"COG1084",436,226,254,1032,1423,287
"COG1085",564,120,110,617,576,2795
"COG1086",6699,5314,5737,4595,4246,6171
"COG1087",847,1366,1285,3196,3274,2569
"COG1088",6430,5576,3796,6878,4122,6709
"COG1089",6032,7091,5266,7581,5325,5246
"COG1090",2877,2907,4150,3543,3998,1842
"COG1091",3800,3279,2659,3006,2417,4129
"COG1092",1522,488,1667,1060,1331,996
"COG1093",1365,196,171,849,1107,2243
"COG1094",697,140,173,731,1225,1342
"COG1095",822,147,109,563,758,1422
"COG1096",799,144,49,392,364,680
"COG1097",895,137,130,595,714,2564
"COG1098",0,1,0,1,1,0
"COG1099",250,67,41,40,128,111
"COG1100",1565,5230,10496,3165,8727,1057
"COG1101",5,4,23,5,20,3
"COG1102",767,112,121,448,547,1452
"COG1104",5901,7384,10593,6067,6920,7000
"COG1105",37,60,34,15,11,118
"COG1106",21,11,18,20,0,42
"COG1107",44,0,1,0,0,6
"COG1108",4968,7330,8356,4834,6596,2381
"COG1109",18957,21062,19451,19877,18299,18184
"COG1111",2184,424,370,1680,2151,2988
"COG1112",3434,2644,2863,4233,7114,2170
"COG1113",0,2,4,0,5,15
"COG1114",5,3,12,11,11,24
"COG1115",4539,4243,4952,6772,4795,4919
"COG1116",2917,2808,3280,1249,1788,4171
"COG1117",1490,2192,4380,843,1950,882
"COG1118",190,46,122,26,28,95
"COG1119",863,1153,2025,663,1250,1517
"COG1120",1847,881,863,1549,2047,1301
"COG1121",4322,6938,8050,4181,5699,1908
"COG1122",1081,2335,4395,1652,1931,1184
"COG1123",6016,10456,12901,8329,8602,5854
"COG1124",20,1,13,28,21,56
"COG1125",152,93,96,47,80,328
"COG1126",4334,3897,3380,5217,4925,3613
"COG1127",1096,2192,3378,1878,2132,863
"COG1129",3937,5058,3268,4306,4100,5419
"COG1131",17578,14314,12017,15837,18262,18495
"COG1132",33377,38503,42767,32813,35196,27831
"COG1133",2459,3669,1635,2680,2222,1817
"COG1134",1242,643,868,959,1588,1550
"COG1135",98,19,124,22,10,431
"COG1136",10603,10094,10383,10725,11095,10407
"COG1137",3810,5499,5080,4620,4427,3377
"COG1138",11807,12054,7129,11713,10578,9216
"COG1139",815,49,67,45,41,1588
"COG1140",738,18,34,27,22,397
"COG1141",46,407,830,354,710,5
"COG1142",409,1493,2968,222,498,79
"COG1143",4617,3907,2733,4428,2760,4111
"COG1144",57,0,0,0,1,170
"COG1145",1537,829,2281,756,1189,1838
"COG1146",4724,2994,2078,2974,2663,4954
"COG1148",297,25,36,26,16,1434
"COG1150",153,13,41,8,5,38
"COG1151",0,17,0,3,0,0
"COG1153",54,8,4,11,9,23
"COG1154",8468,12683,12270,10827,10786,7212
"COG1155",2734,387,381,1692,2215,5178
"COG1156",2164,311,285,1378,1801,2887
"COG1157",1132,843,1711,950,1118,1361
"COG1158",9058,8794,5748,8867,6974,7000
"COG1159",2305,3762,5080,3162,3399,2178
"COG1160",5202,6941,8667,5889,5670,4556
"COG1161",223,918,1770,916,1595,497
"COG1162",1141,2281,3643,2539,2249,1449
"COG1163",1847,251,226,1053,1437,2326
"COG1164",4560,2145,2207,3090,3475,4915
"COG1165",1017,3159,5903,1573,2629,1689
"COG1166",1299,3973,7956,2086,3270,687
"COG1167",3413,2100,2620,2441,2666,3124
"COG1168",986,578,1261,1275,1100,1393
"COG1169",921,2549,5585,1407,2189,1458
"COG1171",8598,9890,11872,10962,10117,10391
"COG1172",4195,6028,3829,5435,4781,5155
"COG1173",12453,9048,10075,7905,7752,14071
"COG1174",237,113,178,55,95,537
"COG1175",7109,12456,7470,10727,8713,9870
"COG1176",4826,5486,4625,5431,4894,7179
"COG1177",3893,4405,4225,4732,3936,5519
"COG1178",10956,14563,12314,13990,12729,9756
"COG1179",151,39,94,197,430,163
"COG1180",492,57,75,55,55,2023
"COG1181",4967,7101,6436,5645,5281,5252
"COG1182",379,755,505,1219,868,237
"COG1183",3949,4311,2799,4075,3664,3841
"COG1184",50,13,30,39,278,136
"COG1185",12384,16192,13825,13955,13121,10088
"COG1186",6167,8676,9467,6978,6719,5416
"COG1187",2907,3889,5373,4281,4490,2761
"COG1188",235,218,497,322,332,262
"COG1189",1266,1941,3222,273,528,407
"COG1190",5087,6264,7750,6251,6265,4859
"COG1191",863,505,1037,537,758,899
"COG1192",7698,7387,6973,8242,7465,7576
"COG1193",2043,5329,8910,3101,4616,1466
"COG1194",1800,2221,1553,7466,6510,4055
"COG1195",3500,4933,6638,4594,4512,2969
"COG1196",16268,18040,19177,17145,19125,15962
"COG1197",11252,14385,18455,12242,11796,10670
"COG1198",11839,15740,15716,13369,13249,10417
"COG1199",7013,3700,5733,4647,6884,5347
"COG1200",11619,15123,13453,12087,10757,8564
"COG1201",6776,7721,11511,7967,10205,10551
"COG1202",30,0,0,0,0,13
"COG1203",89,40,132,442,181,293
"COG1204",3258,616,714,3006,5036,5734
"COG1205",1010,427,245,295,330,916
"COG1206",1109,2441,4452,344,707,355
"COG1207",5233,7061,6989,5527,5605,3328
"COG1208",11557,10969,9127,9591,9753,11579
"COG1209",4795,4287,2954,4633,3520,4969
"COG1210",3247,3126,2143,2828,2933,3069
"COG1211",4579,6137,4709,4558,4424,3653
"COG1212",4709,5621,3741,5443,4375,3697
"COG1213",3913,1506,548,1128,803,4683
"COG1214",2573,2298,2946,772,738,778
"COG1215",3324,3031,5301,3749,4485,6358
"COG1216",7152,5496,4108,5041,4813,8296
"COG1217",5433,8923,11153,8264,8663,7873
"COG1218",4349,5408,4740,4513,4726,3142
"COG1219",7607,9957,9147,2700,2683,2112
"COG1220",5640,5875,3184,5048,4334,4853
"COG1221",121,51,394,235,184,337
"COG1222",501,274,285,1197,1945,421
"COG1223",3,7,8,44,385,0
"COG1224",8,3,16,125,480,1
"COG1225",5811,5860,6930,5376,6435,6090
"COG1226",5596,6101,8119,7259,8231,7258
"COG1227",12,42,257,286,233,35
"COG1228",13577,6847,7475,15308,9163,17779
"COG1229",385,288,217,266,239,212
"COG1230",1619,447,1336,1217,983,2835
"COG1231",1253,312,894,1198,957,2443
"COG1232",3658,1643,903,2699,2036,2470
"COG1233",12142,18484,23786,16402,18282,7820
"COG1234",5444,4520,5664,5458,5735,4405
"COG1235",4742,4138,3409,1535,1560,984
"COG1236",3626,2938,4398,2873,3500,4496
"COG1237",247,207,154,276,232,337
"COG1238",3006,2793,1808,3185,2903,2531
"COG1239",1162,4975,9195,2835,5208,1637
"COG1240",235,1908,3053,790,869,257
"COG1241",2943,540,560,2971,4881,5198
"COG1242",185,70,55,77,46,537
"COG1243",2167,380,272,244,569,3154
"COG1244",195,91,68,1199,1607,465
"COG1245",2406,426,366,1742,2631,3681
"COG1246",750,173,360,125,255,324
"COG1247",529,168,175,370,282,771
"COG1249",5461,6127,7190,16819,17947,17164
"COG1250",17304,15262,14522,20036,18367,19281
"COG1251",160,308,364,465,549,744
"COG1252",2314,6544,12432,3411,5217,2604
"COG1253",8072,7181,10051,6795,7393,8162
"COG1254",669,152,156,175,188,1367
"COG1255",4,0,0,0,0,1
"COG1256",1273,1145,2454,1230,1470,1564
"COG1257",2441,1193,1589,3129,2812,2816
"COG1258",1877,308,360,1674,2051,3197
"COG1259",1355,685,635,934,629,960
"COG1260",1064,280,84,884,650,4392
"COG1261",279,128,443,227,234,505
"COG1262",14075,5490,5603,5835,5529,11902
"COG1263",5,2,2,0,1,6
"COG1264",2,1,1,2,2,10
"COG1266",1183,3170,5825,777,927,398
"COG1267",1616,1864,1046,1560,1379,1245
"COG1268",2071,2933,2186,2016,2170,1457
"COG1269",3261,456,419,1881,2726,5278
"COG1270",365,579,1057,832,1250,2503
"COG1271",1889,147,394,544,380,1294
"COG1272",289,337,289,650,434,916
"COG1273",76,44,30,4,2,280
"COG1274",817,224,178,187,277,981
"COG1275",10,3,20,3,5,21
"COG1276",129,72,174,55,38,58
"COG1277",3579,1243,906,851,1171,2394
"COG1278",2904,2556,1882,2456,2427,3382
"COG1279",1491,1575,967,1800,1617,689
"COG1280",6368,6568,4460,7192,6188,5363
"COG1281",443,1839,3851,1076,1640,319
"COG1282",7989,10910,10031,9150,9418,6062
"COG1283",1733,1224,847,1871,1056,2150
"COG1284",154,70,116,191,87,769
"COG1285",103,48,63,13,81,284
"COG1286",434,399,715,532,463,295
"COG1287",5276,1164,1207,5514,6796,4428
"COG1288",145,49,93,34,31,198
"COG1289",102,54,139,53,74,365
"COG1290",2688,3228,2706,8576,10084,6690
"COG1291",1962,1082,1414,1222,1272,2555
"COG1292",2103,1653,3228,3334,3099,2944
"COG1293",3260,2780,5043,2756,4413,5099
"COG1294",333,106,310,412,266,638
"COG1295",1299,1836,3136,1323,1615,1715
"COG1296",774,1178,969,1408,1177,662
"COG1297",2013,1015,726,2500,3191,1981
"COG1298",1781,1416,2775,1570,1875,2148
"COG1299",28,34,37,86,22,41
"COG1300",88,16,39,19,40,190
"COG1301",3224,3079,3003,4054,2994,2906
"COG1302",0,5,7,1,2,3
"COG1303",785,96,88,467,584,1219
"COG1304",8667,11032,7039,9263,9748,5718
"COG1305",3095,4562,4707,1442,2737,3375
"COG1306",557,459,109,666,199,95
"COG1307",1244,249,116,217,239,849
"COG1308",377,25,16,38,175,783
"COG1309",2814,2465,3823,4121,3545,4519
"COG1310",1479,226,241,585,1348,2046
"COG1311",2013,301,173,983,1319,570
"COG1312",2143,1482,474,722,676,1139
"COG1313",483,0,0,0,1,21
"COG1314",158,99,271,225,378,120
"COG1315",308,149,107,299,163,795
"COG1316",477,371,333,561,383,638
"COG1317",337,88,100,169,182,920
"COG1319",5570,1470,2589,2376,3067,6465
"COG1320",32,39,46,72,91,235
"COG1321",2567,1101,829,1710,1491,3890
"COG1322",6340,7612,5110,8156,6753,5585
"COG1324",961,741,893,680,857,1300
"COG1325",424,13,2,12,29,1108
"COG1326",227,47,97,387,500,103
"COG1327",2263,2912,2823,2141,2380,1491
"COG1328",2097,42,64,40,39,3049
"COG1329",2285,2880,1299,2213,1948,1381
"COG1330",963,3984,8780,1646,3659,2341
"COG1331",10195,4631,2309,3634,3138,11393
"COG1333",170,1766,3667,957,2806,491
"COG1334",65,15,42,75,66,46
"COG1335",2368,1732,3156,1409,1876,3468
"COG1336",0,1,0,0,0,0
"COG1337",0,0,0,0,0,3
"COG1338",631,560,1041,587,741,814
"COG1339",858,116,61,389,481,1636
"COG1340",444,212,184,879,1053,229
"COG1341",2,5,11,26,14,0
"COG1343",1,3,2,4,1,3
"COG1344",5201,5268,8068,1321,1699,2710
"COG1345",1275,1101,1792,879,1163,2376
"COG1346",33,48,146,161,132,113
"COG1347",742,1251,1337,1640,1057,515
"COG1348",121,2057,3914,1069,1865,52
"COG1349",284,254,390,626,390,628
"COG1350",2051,1157,554,1939,991,2032
"COG1351",7040,6644,4328,8324,4021,7350
"COG1352",1035,387,500,1040,877,1315
"COG1353",2,0,0,0,0,9
"COG1354",4627,5635,4795,4529,4902,4678
"COG1355",496,47,55,30,89,1016
"COG1356",2,0,0,0,0,0
"COG1357",9821,5420,7713,4082,6352,8426
"COG1358",664,109,91,437,697,562
"COG1359",576,313,232,243,351,764
"COG1360",2799,2409,3370,2688,2563,3169
"COG1361",1285,0,1,11,18,2894
"COG1362",1005,185,450,175,384,587
"COG1363",1523,1272,1735,1599,1296,1010
"COG1364",6474,7759,6667,4984,5668,4517
"COG1366",291,423,785,277,506,515
"COG1368",1132,671,715,1085,633,3101
"COG1369",3,0,0,3,4,0
"COG1370",1264,403,356,468,691,447
"COG1371",562,31,19,52,54,1051
"COG1372",1505,4778,7750,2936,3975,660
"COG1373",78,247,81,129,80,216
"COG1374",0,0,4,14,26,0
"COG1376",632,331,803,443,658,1055
"COG1377",267,236,540,855,1095,1084
"COG1378",944,255,231,780,957,1523
"COG1379",37,14,1,0,0,161
"COG1380",9,17,11,19,25,22
"COG1381",3222,4378,4103,2827,3063,2814
"COG1382",6,1,0,0,16,5
"COG1383",50,22,26,166,217,59
"COG1384",6372,7173,4035,6602,6604,5838
"COG1385",3898,5825,5952,4723,4472,3638
"COG1386",4180,4367,3359,3791,3792,3961
"COG1387",1192,368,378,1191,1686,1178
"COG1388",862,294,654,473,692,746
"COG1389",2556,553,535,2242,3269,2525
"COG1390",787,89,66,402,586,758
"COG1391",3283,683,1853,1476,1316,3255
"COG1392",1782,476,350,712,601,2326
"COG1393",1266,683,1447,1027,1229,1593
"COG1394",984,126,131,669,978,1838
