"","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X93_SUR_0d2.3"
"COG0601",9146,9771,2512,9401,10522,7529
"COG0602",2769,2677,6988,2677,2432,1831
"COG0603",2543,2119,6516,2881,2261,1184
"COG0604",5418,5684,2742,15243,18859,15309
"COG0605",1540,1631,1994,1600,1592,2067
"COG0606",188,921,1517,376,530,1787
"COG0607",6281,6628,3826,5729,6930,8023
"COG0608",4456,4776,3013,3946,6403,8679
"COG0609",3472,1222,2073,728,1559,1580
"COG0610",1360,1378,5132,1437,1189,2630
"COG0611",4942,4756,1452,4706,4573,5618
"COG0612",7456,8525,7138,7830,9130,10607
"COG0613",1765,2161,1056,2730,2409,907
"COG0614",2991,2248,2060,2099,2883,1593
"COG0615",343,262,1085,739,1095,816
"COG0616",7725,7864,4977,7410,6945,8495
"COG0617",14186,14087,12010,14367,11562,12408
"COG0618",590,704,207,1500,1944,1697
"COG0619",514,640,119,2315,969,428
"COG0620",3274,2611,2502,3600,3573,3972
"COG0621",15113,16673,4685,16629,15394,16512
"COG0622",219,448,138,220,548,321
"COG0623",6785,6314,1251,6988,5836,5275
"COG0624",5427,6101,2143,16013,18329,17127
"COG0625",12529,12809,6391,13299,12961,11642
"COG0626",12519,11769,3367,14074,11165,11447
"COG0627",689,734,968,536,998,1192
"COG0628",4617,6210,3607,5413,4445,5256
"COG0629",4117,3717,17015,3768,3347,3917
"COG0630",819,396,256,742,1008,29
"COG0631",721,1223,1636,801,1501,1019
"COG0632",1554,1878,726,1916,1848,1799
"COG0633",3961,5506,9297,5838,3629,3380
"COG0634",934,1041,1174,897,1013,670
"COG0635",3360,4407,2765,3774,3846,5569
"COG0636",839,687,383,853,642,491
"COG0637",3419,4267,5623,4364,3302,4160
"COG0638",745,388,300,282,2441,6
"COG0639",1843,2956,2089,1538,3179,2915
"COG0640",1032,832,2059,866,1393,1315
"COG0641",85,260,2343,192,209,684
"COG0642",30236,37030,79317,36979,34349,75931
"COG0643",639,852,3783,950,968,2654
"COG0644",15402,12445,4455,14533,15626,9537
"COG0645",9,16,145,55,128,40
"COG0646",7412,8612,2698,10698,8646,4642
"COG0647",4059,3815,904,3919,4030,4056
"COG0648",1016,859,399,847,1627,112
"COG0649",9148,8098,2183,9342,8449,4389
"COG0650",0,3,0,0,0,0
"COG0651",1660,2956,1601,3065,3578,2449
"COG0652",2937,2764,1058,8669,10255,8759
"COG0653",21098,20624,6210,20292,18443,20000
"COG0654",5650,5085,2014,16458,15374,16776
"COG0655",731,714,1473,532,606,903
"COG0656",1072,1598,1638,294,515,327
"COG0657",6383,7218,3070,5831,7739,5100
"COG0658",175,684,1771,320,456,2114
"COG0659",5757,7147,4406,8417,5590,9951
"COG0661",16279,15037,5102,18490,15017,13908
"COG0662",6609,6771,23522,7186,5461,5532
"COG0663",2644,2734,2439,2286,2445,2584
"COG0664",2775,3498,3678,1036,1251,1388
"COG0665",48288,43047,13293,45998,45824,48208
"COG0666",1745,1942,2665,1477,7388,1668
"COG0667",12945,11961,4526,12023,16124,13516
"COG0668",10274,10059,8787,10565,10513,12605
"COG0669",3373,3607,1277,3630,3150,3246
"COG0670",4199,3804,1371,4385,3656,3885
"COG0671",2007,2341,9364,1880,1957,2817
"COG0672",368,619,1020,448,1206,870
"COG0673",31549,31832,10442,31090,37763,30419
"COG0674",3641,3835,1250,2313,5694,836
"COG0675",78,203,2521,58,252,132
"COG0676",28,50,640,21,46,150
"COG0677",4531,3842,1969,4376,4696,4067
"COG0678",3338,3892,3302,3487,2319,4077
"COG0679",4659,4072,2258,4850,4052,4217
"COG0680",12,15,139,18,5,95
"COG0681",6583,7003,3020,6804,6373,6470
"COG0682",6178,6587,1732,6665,5341,5643
"COG0683",13837,12500,5025,13652,12519,10005
"COG0684",1652,1687,988,1459,2014,1847
"COG0685",5084,4094,1570,4680,4845,3947
"COG0686",5083,5253,2131,4572,4155,5335
"COG0687",6125,5043,3111,5855,6004,5991
"COG0688",3070,3455,1624,3108,3451,4349
"COG0689",2797,3114,1184,2348,2896,2256
"COG0690",775,715,444,680,437,763
"COG0691",3655,3369,1141,3264,3107,3592
"COG0692",1417,1748,898,1339,1205,1863
"COG0693",412,1178,2515,604,738,2066
"COG0694",4291,4128,12775,4112,3657,4543
"COG0695",2876,3121,4015,3452,2095,3184
"COG0696",3489,3960,1435,4241,3226,4166
"COG0697",51363,44836,15612,52039,47353,53363
"COG0698",2070,2332,2055,2184,1872,2073
"COG0699",81,89,273,73,433,427
"COG0700",112,87,486,108,181,76
"COG0701",307,740,1486,303,598,1015
"COG0702",9826,8744,3266,10190,11290,10207
"COG0703",4470,4293,1590,4504,3961,4459
"COG0704",1418,1715,1145,2237,5016,716
"COG0705",3449,3920,2490,820,1382,1489
"COG0706",11865,12179,3899,11673,10798,12187
"COG0707",7503,7349,2164,7930,6277,7349
"COG0708",6301,6164,2594,6079,5937,6322
"COG0709",3585,4221,675,6556,3854,1407
"COG0710",323,226,93,177,704,35
"COG0711",6303,5731,1556,6900,5399,6848
"COG0712",4416,4154,1330,4240,4117,4456
"COG0713",1860,1710,458,1941,1986,1313
"COG0714",18491,21300,94552,6354,4867,4733
"COG0715",2228,2353,5261,3361,3701,2537
"COG0716",1166,1145,1627,1444,1119,1319
"COG0717",4544,4334,1861,4402,3956,3890
"COG0718",1439,1245,534,1480,1461,1548
"COG0719",17905,17123,8452,17957,17685,15278
"COG0720",2584,1932,1665,2731,2125,1624
"COG0721",657,632,158,1726,1633,1647
"COG0722",3492,3261,1205,3190,2581,2044
"COG0723",4290,3949,1415,4193,3742,3128
"COG0724",1953,1255,482,1569,2195,1202
"COG0725",321,397,634,415,934,853
"COG0726",6404,6181,4324,6260,8273,8767
"COG0727",362,416,446,778,284,524
"COG0728",10487,10299,3059,11059,8605,9656
"COG0729",201,254,2236,248,392,1018
"COG0730",11778,11973,4501,12482,10481,12004
"COG0731",503,145,136,218,1062,49
"COG0732",502,683,4602,619,542,1652
"COG0733",1729,1751,888,4853,3962,3944
"COG0735",7550,7418,2491,8139,6623,7964
"COG0736",1900,2018,727,1903,1842,1778
"COG0737",2426,2567,1920,1975,2402,3909
"COG0738",376,1014,3388,439,505,3123
"COG0739",15786,18270,11438,14042,14406,20220
"COG0740",7513,8158,18563,8311,6357,5410
"COG0741",10388,11202,11304,10709,10201,15491
"COG0742",4052,4138,1277,4066,3587,4073
"COG0743",6899,6018,1943,6564,6124,5730
"COG0744",4219,5862,3957,6966,3523,3599
"COG0745",16357,18281,17046,18778,17100,21970
"COG0746",1357,1746,585,1406,1973,2268
"COG0747",13306,13203,4222,13733,15676,11031
"COG0748",1351,541,219,436,509,427
"COG0749",29669,29259,310172,32002,21979,26444
"COG0750",9120,8790,3021,8087,9714,8123
"COG0751",8873,8868,3827,11946,8303,9563
"COG0752",3678,3664,1722,4209,3585,3711
"COG0753",98,182,1947,131,288,1209
"COG0754",68,61,500,64,126,135
"COG0755",6765,7252,1866,7180,6867,6743
"COG0756",2790,3086,8877,874,738,975
"COG0757",3320,3312,1089,3242,2919,2898
"COG0758",192,946,1540,383,467,1274
"COG0759",1527,1238,460,1759,1294,1180
"COG0760",9027,10545,4593,7397,9292,13424
"COG0761",2529,2406,620,7629,6417,6207
"COG0762",2145,2165,737,2292,1753,1746
"COG0763",6911,6641,1866,6668,5994,7344
"COG0764",5925,5902,2218,5509,5824,6501
"COG0765",10078,9195,2720,8771,9273,8559
"COG0766",9706,9691,2731,9985,8063,9021
"COG0767",1646,1933,1379,2134,1946,2038
"COG0768",25791,26547,7287,25558,21732,24744
"COG0769",12022,11830,3538,13068,10057,11910
"COG0770",6033,7336,2093,6853,5006,6228
"COG0771",8902,9311,2683,10662,7827,8749
"COG0772",16881,17293,4852,17052,14181,15480
"COG0773",11971,12582,4315,11462,9869,13566
"COG0774",6746,6321,1996,6043,5715,6969
"COG0775",1345,1697,4478,1322,1024,2354
"COG0776",4536,4076,2162,4375,4325,5829
"COG0777",5894,6391,1885,6389,5662,6215
"COG0778",6765,5808,3394,4477,7106,6071
"COG0779",609,614,221,1594,1461,1424
"COG0780",1829,1499,1755,1671,1338,1365
"COG0781",2975,3147,991,2692,2715,3487
"COG0782",3185,2998,1833,2722,3128,4324
"COG0783",97,238,926,271,149,685
"COG0784",3199,4480,37631,4949,4588,26343
"COG0785",1245,1175,331,3901,3871,3090
"COG0786",1379,1166,382,2651,1105,648
"COG0787",4918,5764,1816,5369,3836,4441
"COG0788",1677,1842,1099,2243,1856,1426
"COG0789",3222,4172,5366,3731,3426,4704
"COG0790",2295,1925,2772,1781,3693,2478
"COG0791",4126,3735,15145,4344,3212,3848
"COG0792",38,145,374,102,149,386
"COG0793",13711,13993,6956,13790,13224,15042
"COG0794",5166,5053,2808,4927,4609,6271
"COG0795",11189,10002,4171,10155,10245,13081
"COG0796",1250,1467,641,1743,1673,1506
"COG0797",804,878,1958,843,1027,1609
"COG0798",83,93,428,235,516,722
"COG0799",2630,2651,750,2547,2512,2722
"COG0800",1353,1813,881,2040,1333,1847
"COG0801",1174,1292,460,3568,3157,3915
"COG0802",3514,3132,1097,3196,2868,3301
"COG0803",1481,1293,219,5145,4106,1665
"COG0804",4046,2849,654,5486,3628,1093
"COG0805",5870,5930,8430,2093,2039,1876
"COG0806",1982,1989,611,2046,1741,2049
"COG0807",9161,9126,2846,10269,8409,8321
"COG0809",4934,4949,1625,5211,4010,4286
"COG0810",2424,2191,2745,1455,1676,3279
"COG0811",8510,8496,4981,6415,6832,9619
"COG0812",6535,6549,1952,6365,5593,6577
"COG0813",346,351,751,254,236,498
"COG0814",51,38,334,26,231,832
"COG0815",10442,10991,3831,11119,9085,10255
"COG0816",3149,3211,890,3137,2754,3011
"COG0817",1187,1418,804,1314,1487,1601
"COG0818",619,328,502,346,527,694
"COG0819",1080,610,160,1388,642,308
"COG0820",4522,4881,1570,4153,4785,5084
"COG0821",8418,8122,2214,8654,7252,6528
"COG0822",2566,2444,4855,2187,2425,2344
"COG0823",9383,9418,5558,7277,9746,9519
"COG0824",6101,6578,2542,6838,5670,6767
"COG0825",6831,6945,1997,6957,6207,6985
"COG0826",158,1244,1680,361,401,1315
"COG0827",284,389,1428,322,443,608
"COG0828",1276,1069,625,1328,994,1364
"COG0829",2063,1425,378,2603,2205,666
"COG0830",1542,1047,249,706,546,160
"COG0831",633,465,137,863,846,203
"COG0832",597,429,106,825,617,195
"COG0833",3,8,28,6,5,0
"COG0834",11324,10161,12878,9980,10166,15311
"COG0835",144,310,2520,268,238,1422
"COG0836",4818,4289,2423,4656,4408,4356
"COG0837",2294,2643,595,2793,1513,1909
"COG0838",2492,2282,725,2313,2700,1730
"COG0839",3517,3027,797,1194,1139,885
"COG0840",672,1020,10835,3197,2230,22340
"COG0841",26499,28774,34819,24467,25501,45553
"COG0842",7196,6508,5127,7778,7256,6816
"COG0843",17435,15101,6393,14613,14375,11123
"COG0845",13996,14443,21584,14591,13235,24243
"COG0846",1621,1729,873,1556,1789,1105
"COG0847",6098,6784,5875,5989,5943,9240
"COG0848",2918,2991,1869,2481,2515,3251
"COG0849",4976,5221,2212,4190,4864,5643
"COG0850",682,618,501,893,573,598
"COG0851",349,263,191,467,310,243
"COG0852",3566,3412,1057,3402,3873,2524
"COG0853",359,578,197,328,455,674
"COG0854",4468,4385,1299,4738,3723,4895
"COG0855",4187,4825,2332,5684,4265,4269
"COG0856",241,77,37,128,238,0
"COG0857",1454,1229,1252,2067,1277,1198
"COG0858",2525,2519,806,2131,2266,3079
"COG0859",9411,8620,5007,8639,9128,10017
"COG0860",3846,3773,2375,3511,3199,4279
"COG0861",4178,3688,1644,4915,3798,4056
"COG0863",11594,9620,126299,12380,7172,6236
"COG0864",6,7,127,20,190,1
"COG1001",413,239,423,145,1313,904
"COG1002",1418,950,2225,1006,1381,1885
"COG1003",16827,15773,4274,20587,13358,13065
"COG1004",11969,12286,57377,12030,9289,8745
"COG1005",7856,7246,1872,7935,8202,4131
"COG1006",132,258,270,95,82,97
"COG1007",10155,10106,2714,11341,10463,6559
"COG1008",13310,13352,2900,14569,11747,7775
"COG1009",13786,14108,5641,14499,14013,10298
"COG1010",2190,1775,253,2419,1898,888
"COG1011",7967,8098,3633,7532,8543,9010
"COG1012",52976,46263,25804,45236,48349,58797
"COG1013",2195,2409,2097,1432,3301,539
"COG1014",4668,5684,1544,1418,2420,805
"COG1015",897,1265,513,980,498,671
"COG1017",21,42,665,11,21,127
"COG1018",1123,1695,3919,1631,2282,3559
"COG1019",381,44,70,98,499,1
"COG1020",505,462,3092,427,1449,1069
"COG1021",49,44,97,22,89,19
"COG1022",14230,13752,4719,15097,12329,10810
"COG1023",98,3446,164,336,323,151
"COG1024",35168,31165,13776,28577,38319,30302
"COG1025",780,1152,2825,595,923,2763
"COG1026",2346,2490,437,1544,1367,2307
"COG1027",9,25,403,28,656,150
"COG1028",81223,74281,35529,73296,88382,71985
"COG1029",123,146,113,219,250,191
"COG1030",770,892,241,373,1042,133
"COG1031",526,160,60,273,632,1
"COG1032",6010,7046,25311,5861,9405,5987
"COG1033",18487,16381,8441,14367,17525,15278
"COG1034",8668,8245,2619,8626,7871,7701
"COG1035",100,235,46,361,557,114
"COG1036",53,54,21,118,70,28
"COG1038",1980,2020,1212,1851,1813,2852
"COG1039",27,178,7,44,111,39
"COG1040",72,253,757,152,201,622
"COG1041",532,180,73,217,620,2
"COG1042",1727,1569,1274,1922,5214,3221
"COG1043",4881,4735,1468,4627,4323,4326
"COG1044",6110,6193,1912,6494,5236,6124
"COG1045",3656,3361,1646,3466,3137,3110
"COG1047",814,575,2414,536,1275,920
"COG1048",13478,12493,7381,12560,14368,12968
"COG1049",9250,8525,2803,9337,6014,6268
"COG1051",1522,1937,1763,1379,1873,1218
"COG1052",8379,5766,4403,7137,7097,7422
"COG1053",21781,20628,5845,19775,22083,17415
"COG1054",6834,6910,1970,6648,6121,7131
"COG1055",2954,2149,1779,1695,3261,2723
"COG1056",237,116,198,116,516,38
"COG1057",1341,1310,395,4042,3667,4066
"COG1058",5196,5282,1124,5785,5151,4355
"COG1059",12,24,19,12,25,0
"COG1060",3840,4024,1885,3312,6159,1092
"COG1061",10536,15366,72385,13794,5253,9159
"COG1062",2173,2317,4599,1973,3661,2548
"COG1063",5641,5850,3163,5170,7765,3901
"COG1064",2377,3169,1708,2341,2871,3038
"COG1066",3383,3696,4114,3974,3038,3590
"COG1067",1019,478,1702,528,1136,1205
"COG1069",64,288,414,115,288,259
"COG1070",4080,4873,1208,4619,4341,4920
"COG1071",9252,8802,6710,7421,9985,7404
"COG1072",345,288,157,201,441,480
"COG1073",6982,5810,4682,6409,6943,6593
"COG1074",7234,8643,3384,10101,8184,8577
"COG1075",1894,1252,972,1235,1036,829
"COG1076",1701,1696,1209,1876,1865,2366
"COG1077",8129,7856,2282,7945,6915,6100
"COG1078",2240,1765,484,2172,2733,1296
"COG1079",4082,4260,1147,4269,3368,1852
"COG1080",1305,2420,861,1828,1374,561
"COG1082",4948,5542,1806,5201,6396,5442
"COG1083",3486,3022,10386,3223,3191,3368
"COG1084",540,165,51,189,608,1
"COG1085",423,407,649,388,918,838
"COG1086",5380,4520,8345,5130,5412,6021
"COG1087",3433,3600,3304,3483,3036,4351
"COG1088",6052,5865,25378,6269,5274,5497
"COG1089",8203,7581,31083,8417,5927,5368
"COG1090",3109,2869,1333,3137,3048,2120
"COG1091",3259,3900,4966,3113,3288,3866
"COG1092",451,871,2626,613,929,2622
"COG1093",397,145,149,168,871,0
"COG1094",347,120,65,155,622,3
"COG1095",291,100,63,113,524,7
"COG1096",168,61,57,22,347,0
"COG1097",249,110,86,127,537,0
"COG1098",1,1,0,0,0,0
"COG1099",33,96,33,29,179,33
"COG1100",5120,4170,398,7065,4602,1848
"COG1101",21,42,29,32,44,14
"COG1102",209,128,63,123,412,1
"COG1104",7218,7590,2629,8070,6575,5517
"COG1105",27,45,110,30,31,50
"COG1106",9,4,185,19,4,395
"COG1107",0,12,16,3,21,0
"COG1108",6596,6243,1258,7447,6553,4507
"COG1109",20793,21344,6786,21505,18941,18346
"COG1111",831,300,192,111,521,0
"COG1112",3264,2696,2406,2659,3977,2090
"COG1113",0,5,29,8,5,2
"COG1114",0,14,251,11,15,185
"COG1115",4763,5831,3707,3211,4254,7210
"COG1116",1535,1650,2941,2358,2569,1407
"COG1117",2054,2790,1017,3812,4168,1254
"COG1118",137,95,461,92,202,76
"COG1119",789,1203,667,1573,952,914
"COG1120",1365,490,964,433,1012,1034
"COG1121",6371,5503,1149,7451,5848,3936
"COG1122",2591,2687,474,3689,1707,914
"COG1123",9553,8135,1381,10890,8317,8835
"COG1124",0,6,1,7,8,36
"COG1125",41,73,112,56,123,45
"COG1126",5198,4284,1527,3802,4958,4314
"COG1127",1927,1928,1257,2207,1886,2346
"COG1129",5271,4126,765,5070,5260,6189
"COG1131",14031,13535,7698,13745,16602,12024
"COG1132",34430,34205,10490,38186,33802,31448
"COG1133",2924,2566,1931,3193,2653,3048
"COG1134",1047,595,403,221,327,248
"COG1135",45,72,195,57,171,155
"COG1136",9936,9539,4410,9758,9545,8705
"COG1137",4856,4788,1544,5201,4490,5133
"COG1138",12719,12067,3822,11780,11610,10694
"COG1139",43,152,126,13,117,29
"COG1140",6,12,63,41,117,79
"COG1141",439,396,2165,491,369,159
"COG1142",1511,1143,264,1906,956,433
"COG1143",3939,3173,14572,3782,3490,2021
"COG1144",0,0,2,0,3,9
"COG1145",870,930,1200,1136,1263,878
"COG1146",3227,3094,3323,2989,3968,2993
"COG1148",10,57,4,25,137,0
"COG1150",24,46,8,15,53,0
"COG1151",0,5,6,0,0,83
"COG1153",10,7,1,2,35,10
"COG1154",12378,12005,3222,12580,10577,11273
"COG1155",869,360,241,390,1583,3
"COG1156",619,250,192,305,1372,2
"COG1157",698,1139,1159,1192,994,1163
"COG1158",8857,9014,3137,7769,8299,9059
"COG1159",3342,3717,1128,3494,2854,3927
"COG1160",6496,7563,2259,7015,5761,5676
"COG1161",1117,560,537,521,1144,877
"COG1162",2317,2359,1177,2107,1929,3106
"COG1163",537,187,161,227,1177,0
"COG1164",2788,2123,386,2105,3913,2091
"COG1165",2306,2566,295,3548,2262,1872
"COG1166",3696,3030,2151,1689,900,927
"COG1167",2350,2817,3726,2100,2498,3064
"COG1168",773,1056,734,654,1015,864
"COG1169",2500,2415,256,4135,2084,1312
"COG1171",10634,9605,3157,10482,9436,10729
"COG1172",6663,5113,693,6590,6017,6772
"COG1173",8624,9485,1893,8434,9951,6709
"COG1174",87,98,186,107,154,58
"COG1175",13090,14352,1814,14075,10736,10657
"COG1176",5886,4568,1463,5444,5506,5491
"COG1177",4661,3743,1249,4165,4546,4414
"COG1178",14714,14129,3579,5053,4217,5179
"COG1179",42,125,677,67,154,466
"COG1180",33,70,166,38,224,145
"COG1181",6580,6670,2272,6724,5899,6476
"COG1182",926,964,1049,1155,828,1684
"COG1183",3964,3789,1557,3712,4169,4955
"COG1184",26,20,13,21,63,2
"COG1185",4867,4990,1534,14725,13346,14534
"COG1186",8194,8194,2628,8790,7100,7717
"COG1187",3884,4550,2845,3933,3837,6102
"COG1188",233,415,469,314,374,745
"COG1189",1629,1578,109,2384,1609,689
"COG1190",6180,7105,2303,6109,5427,5287
"COG1191",395,1058,1466,726,693,1183
"COG1192",8014,7208,6206,7111,7409,7491
"COG1193",3790,3739,378,6170,3365,2418
"COG1194",7551,7254,3619,6490,6526,7799
"COG1195",5013,5173,1722,4745,4436,5236
"COG1196",19899,19554,4483,21207,18528,14362
"COG1197",11878,16393,3724,14900,12690,13031
"COG1198",15205,15423,4144,15982,13793,15827
"COG1199",1335,1380,1564,4356,5912,3047
"COG1200",13929,14617,4628,15233,12721,13664
"COG1201",5846,5985,1826,9143,6807,2498
"COG1202",0,10,14,8,19,0
"COG1203",36,137,1357,77,120,188
"COG1204",1383,550,720,653,2906,379
"COG1205",266,518,935,299,526,1208
"COG1206",2064,1869,130,2644,1776,1059
"COG1207",7104,7071,2509,7555,5791,5915
"COG1208",11128,9419,12669,10558,10255,8082
"COG1209",3959,4194,4103,4131,4026,5907
"COG1210",1025,1079,593,3292,3152,3611
"COG1211",6094,5656,1605,5841,4883,4862
"COG1212",1817,1798,2540,5046,4803,6054
"COG1213",1406,1269,2099,473,601,235
"COG1214",2397,2740,1008,2439,2411,2053
"COG1215",2877,2261,2214,3244,3207,3332
"COG1216",4991,4831,8066,4414,5725,6273
"COG1217",7311,9769,2659,10079,8184,12873
"COG1218",5089,4542,2025,4789,4752,5014
"COG1219",9271,9496,4704,9832,8329,8633
"COG1220",5212,4689,2502,4974,5108,6248
"COG1221",73,296,1524,198,171,790
"COG1222",531,181,73,236,842,7
"COG1223",8,11,37,3,78,2
"COG1224",13,6,5,6,108,4
"COG1225",6051,4726,1615,5634,6475,3589
"COG1226",5533,7314,7149,6297,6530,7748
"COG1227",114,262,144,86,150,781
"COG1228",8957,9232,7555,4983,10172,12498
"COG1229",165,260,88,358,321,175
"COG1230",455,1041,4285,616,997,2236
"COG1231",977,560,676,345,908,1270
"COG1232",1810,1579,507,1176,1992,1051
"COG1233",16327,14929,2303,17978,15878,14765
"COG1234",5234,4835,1121,4665,4630,2755
"COG1235",4253,3858,1720,4124,4554,4351
"COG1236",756,805,759,3781,3335,1639
"COG1237",279,180,20,134,200,279
"COG1238",3054,2675,1660,2738,2961,4365
"COG1239",3528,3218,389,5250,3324,2382
"COG1240",1314,1270,81,2438,855,1028
"COG1241",1287,705,1151,609,2578,43
"COG1242",56,179,22,66,107,65
"COG1243",400,315,600,155,1036,144
"COG1244",192,65,26,289,631,4
"COG1245",864,256,233,377,1757,3
"COG1246",158,439,1176,201,450,977
"COG1247",354,320,183,291,457,609
"COG1249",16433,17296,9540,18441,16437,16413
"COG1250",17833,14837,8238,14781,17311,16231
"COG1251",117,239,2057,253,388,1353
"COG1252",5528,5529,2633,9373,5406,3213
"COG1253",7169,7385,2753,7465,8000,6838
"COG1254",175,151,110,132,369,174
"COG1255",0,0,1,0,1,0
"COG1256",978,1388,1599,1578,1400,1629
"COG1257",1495,1372,1055,937,2136,1966
"COG1258",697,219,194,344,1309,0
"COG1259",642,1186,243,605,851,1058
"COG1260",1046,1462,816,1105,1577,59
"COG1261",129,273,714,233,190,504
"COG1262",3057,5250,2774,3400,6264,6150
"COG1263",1,7,79,1,3,207
"COG1264",2,6,65,4,4,236
"COG1266",2259,2175,504,3273,2225,1714
"COG1267",1925,1725,816,1617,1759,1840
"COG1268",2853,2466,614,3007,2412,2392
"COG1269",930,351,274,438,2123,4
"COG1270",1306,1313,686,2090,1422,1099
"COG1271",136,275,2349,251,297,1339
"COG1272",236,583,738,167,386,1156
"COG1273",3,5,162,18,32,22
"COG1274",198,186,48,125,563,101
"COG1275",2,6,234,20,6,224
"COG1276",62,85,360,135,83,225
"COG1277",873,1081,593,802,2003,868
"COG1278",2456,2546,1975,2502,2795,3215
"COG1279",1981,1463,866,1708,1773,2166
"COG1280",7292,6701,4831,6476,6599,8037
"COG1281",1496,1901,1005,2574,1238,1372
"COG1282",10379,9399,2454,10572,8562,6362
"COG1283",1437,2178,2744,1286,1072,885
"COG1284",35,138,435,62,63,291
"COG1285",14,10,102,28,80,138
"COG1286",427,560,506,411,374,1096
"COG1287",3035,954,506,870,3823,6
"COG1288",11,37,983,21,16,150
"COG1289",62,212,880,118,168,528
"COG1290",9485,8746,3210,9393,8691,6186
"COG1291",1051,1391,1948,1162,1357,1121
"COG1292",3229,2461,4901,1458,2419,5454
"COG1293",2788,2234,362,3498,3387,969
"COG1294",97,181,1596,159,175,810
"COG1295",1582,1282,1952,1655,1504,1890
"COG1296",1364,1328,676,1658,1384,2110
"COG1297",1407,631,292,706,1492,39
"COG1298",1211,1828,1986,1943,1710,1914
"COG1299",35,94,194,29,30,285
"COG1300",29,17,283,25,67,84
"COG1301",3076,3683,2583,2269,3053,4335
"COG1302",1,29,2,2,0,0
"COG1303",226,86,72,124,508,0
"COG1304",10649,7550,2880,9155,10469,7951
"COG1305",2434,2758,3777,4017,3127,2592
"COG1306",921,1375,433,1093,514,1
"COG1307",411,161,165,34,629,108
"COG1308",10,8,22,4,203,2
"COG1309",3040,3814,8650,2917,3147,7156
"COG1310",680,487,14086,873,953,89
"COG1311",564,442,334,255,1237,6
"COG1312",899,468,357,449,1163,708
"COG1313",0,0,2,0,19,0
"COG1314",202,241,324,153,225,269
"COG1315",39,219,987,96,141,1093
"COG1316",651,1618,258,926,507,538
"COG1317",37,150,608,87,116,366
"COG1319",2260,2301,1067,2230,4034,1398
"COG1320",56,94,230,36,24,75
"COG1321",1225,1662,518,1228,1787,1009
"COG1322",7910,7999,2718,7247,6830,8124
"COG1324",771,609,362,939,798,294
"COG1325",0,0,39,0,251,0
"COG1326",236,73,20,64,202,0
"COG1327",3001,2995,888,3011,2511,2765
"COG1328",10,23,680,48,1139,205
"COG1329",2958,2645,778,2928,2463,3013
"COG1330",3165,3933,2427,6992,2721,2511
"COG1331",1160,1141,380,2886,5351,3893
"COG1333",1394,1315,132,657,377,216
"COG1334",33,34,206,24,40,77
"COG1335",1634,1657,1827,2109,2501,1772
"COG1336",0,1,0,0,0,1
"COG1337",0,0,0,0,0,0
"COG1338",472,670,687,706,701,712
"COG1339",226,50,68,83,512,0
"COG1340",190,62,13,148,488,1
"COG1341",7,1,1,0,44,1
"COG1343",1,2,33,6,4,6
"COG1344",3141,5742,5021,5507,5254,4112
"COG1345",764,1156,1332,482,370,469
"COG1346",51,164,776,81,67,465
"COG1347",1127,1509,726,837,886,1467
"COG1348",1718,1534,36,2447,1088,861
"COG1349",136,680,1455,237,292,1602
"COG1350",1781,1758,400,1458,1602,1037
"COG1351",7895,9903,43662,8649,6156,4318
"COG1352",237,469,2310,373,318,1255
"COG1353",0,0,0,0,0,0
"COG1354",5853,5013,1570,5649,5204,5115
"COG1355",51,64,48,40,120,59
"COG1356",0,0,2,0,3,0
"COG1357",4854,3899,2489,5624,5532,3005
"COG1358",206,82,50,104,423,2
"COG1359",255,310,282,246,497,424
"COG1360",2360,2617,2023,871,887,1336
"COG1361",0,2,104,0,517,0
"COG1362",141,360,335,181,460,197
"COG1363",799,1165,381,705,1574,1514
"COG1364",7089,6108,1645,7402,6678,6114
"COG1366",369,471,467,170,97,177
"COG1368",635,1072,2059,570,667,1606
"COG1369",0,4,0,0,6,0
"COG1370",861,241,95,270,1140,1
"COG1371",57,13,42,4,282,1
"COG1372",5658,5918,65462,8458,2960,2077
"COG1373",34,88,308,85,29,303
"COG1374",0,1,0,1,28,0
"COG1376",399,1115,972,464,647,975
"COG1377",618,1052,1039,372,328,371
"COG1378",402,228,84,213,832,0
"COG1379",0,8,0,0,11,0
"COG1380",6,36,180,10,5,89
"COG1381",3856,3752,1197,4170,3604,3799
"COG1382",0,0,1,0,2,0
"COG1383",56,39,8,31,66,2
"COG1384",7281,6193,1416,7173,7202,7421
"COG1385",5662,6156,1681,6212,4974,5898
"COG1386",4357,4071,1314,4487,4003,3822
"COG1387",187,183,37,399,1109,159
"COG1388",547,660,634,387,439,614
"COG1389",1159,433,237,163,631,7
"COG1390",229,90,72,60,535,1
"COG1391",831,1836,2601,1594,1524,2799
"COG1392",630,469,559,157,312,311
"COG1393",842,1037,862,1021,1128,1505
"COG1394",314,119,92,172,666,1
"COG1395",0,0,7,0,4,0
"COG1396",4075,4232,4906,4528,3472,4842
"COG1397",121,267,381,188,276,168
"COG1398",2417,2341,9409,2853,2159,2096
"COG1399",243,472,483,372,315,491
"COG1400",6,6,3,2,22,1
"COG1401",364,320,800,301,468,619
"COG1402",1512,1490,457,1868,2208,1090
