"","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.3","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X133_MES_0d2.3"
"COG0602",2141,2838,2949,4993,2658,3757
"COG0603",1116,2222,2663,3257,2136,3583
"COG0604",18474,16083,17600,5762,17575,20080
"COG0605",3720,1369,2000,1477,1673,2137
"COG0606",701,870,3145,298,923,1549
"COG0607",7258,6236,6837,2268,6549,6415
"COG0608",6776,4772,6251,2022,4678,7972
"COG0609",3852,1399,3947,374,1203,1539
"COG0610",2466,1218,10015,1003,1340,2065
"COG0611",5486,4738,3493,1475,4853,4188
"COG0612",10255,8419,12189,2351,8413,9313
"COG0613",945,1973,2768,679,2196,2667
"COG0614",2283,2356,3853,981,2262,2540
"COG0615",979,846,1219,3919,780,1679
"COG0616",8294,6820,6434,2594,7816,4660
"COG0617",12296,14345,7688,12059,14084,7866
"COG0618",1382,2042,921,907,1986,1774
"COG0619",937,1819,151,415,1915,277
"COG0620",1143,797,1970,785,2590,7346
"COG0621",16098,15404,11876,4675,17031,15347
"COG0622",402,303,439,191,394,638
"COG0623",6734,5943,2203,1836,6204,3297
"COG0624",17531,16829,18877,4374,6174,7343
"COG0625",14081,11222,12946,3756,13080,8810
"COG0626",11611,11826,6101,3523,11712,10515
"COG0627",1306,592,1826,274,718,1157
"COG0628",4373,5827,6677,2316,6194,5512
"COG0629",3824,3765,2407,2696,1179,869
"COG0630",44,1295,385,1905,405,574
"COG0631",750,848,4231,876,1217,1481
"COG0632",1513,1682,1818,483,1858,2010
"COG0633",3497,7501,1960,25510,5496,2071
"COG0634",603,937,1157,1361,1081,1449
"COG0635",3999,3516,6172,1031,4476,4804
"COG0636",517,682,526,155,694,410
"COG0637",3661,3889,3955,3404,1451,841
"COG0638",77,708,3388,904,388,7142
"COG0639",2076,2628,3492,941,2793,2958
"COG0640",805,642,3749,461,862,3954
"COG0641",189,591,558,743,233,392
"COG0642",40244,33195,137105,19436,37080,34727
"COG0643",915,528,10937,1097,891,2003
"COG0644",11760,14384,12621,1520,4178,6845
"COG0645",88,2,220,45,70,171
"COG0646",5666,8575,7571,1885,8455,9033
"COG0647",4378,4249,1374,1290,3742,2430
"COG0648",236,899,1473,488,907,2914
"COG0649",2209,2701,1581,2745,8337,9305
"COG0650",0,0,0,0,1,0
"COG0651",3377,2909,5559,638,2965,8581
"COG0652",8129,8895,6966,2835,8159,9216
"COG0653",21288,18813,10809,6124,20670,13531
"COG0654",17915,15099,9414,4949,15147,9873
"COG0655",925,569,1635,371,701,841
"COG0656",865,1323,3535,1001,1422,2268
"COG0657",7716,5550,6151,2751,7101,7243
"COG0658",710,664,3954,346,678,1225
"COG0659",8219,7629,7483,2227,6996,5643
"COG0661",14755,16587,7763,4699,14960,7000
"COG0662",5533,7210,4600,32166,6682,4174
"COG0663",2872,2592,2648,609,851,575
"COG0664",2196,3466,6018,1219,3500,6190
"COG0665",52991,48039,34054,13916,42798,57709
"COG0666",575,624,1907,1933,1999,8425
"COG0667",14086,11633,11291,3958,12083,16691
"COG0668",10159,10114,16266,3807,10169,10530
"COG0669",3439,3381,1923,1067,3608,2112
"COG0670",4409,4344,2194,1169,3845,1941
"COG0671",2305,2765,2698,12867,2407,2685
"COG0672",289,364,1072,347,610,1811
"COG0673",34694,31391,22175,14050,32415,36095
"COG0674",1273,3288,5301,1519,3808,11194
"COG0675",69,195,1261,1529,216,376
"COG0676",156,61,1339,40,15,37
"COG0677",3957,3875,3055,568,1322,1607
"COG0678",3250,5010,2039,11149,3877,1204
"COG0679",4996,4137,3346,1294,4047,2486
"COG0680",62,5,437,25,19,17
"COG0681",6740,6631,4157,2809,7084,5367
"COG0682",6186,6185,3391,1922,6473,4009
"COG0683",11932,12335,13857,1777,4184,5618
"COG0684",2235,1361,2544,740,1697,1769
"COG0685",1478,1389,1422,1123,4132,6113
"COG0686",6183,5025,3483,1522,5351,3911
"COG0687",7214,5705,5503,1731,5181,8674
"COG0688",3520,3242,2882,1461,3405,3321
"COG0689",2119,3144,3253,1280,3098,3824
"COG0690",640,581,546,175,697,314
"COG0691",3455,3151,2064,975,3477,2216
"COG0692",2052,1341,1196,995,1797,622
"COG0693",821,739,3495,978,1128,1173
"COG0694",4749,3647,2919,1756,4095,3254
"COG0695",2375,3755,4363,8359,3046,1466
"COG0696",3931,3698,2485,873,3996,2731
"COG0697",57533,49224,24528,14360,44894,32673
"COG0698",2481,2374,1153,4881,2378,1487
"COG0699",196,132,187,122,108,156
"COG0700",99,93,366,46,94,324
"COG0701",336,719,2563,264,755,913
"COG0702",9427,9449,6815,2683,8691,7055
"COG0703",4403,4229,2075,1288,4379,2479
"COG0704",569,1140,4103,1291,1724,5423
"COG0705",3766,2960,6097,1440,3947,4963
"COG0706",13774,11411,6496,3578,12391,7174
"COG0707",7763,7174,3795,2304,7462,4691
"COG0708",6454,6150,4324,2286,6095,4471
"COG0709",2456,4257,1876,939,4242,2746
"COG0710",38,362,1098,163,213,2064
"COG0711",6299,5803,2227,1581,5684,2714
"COG0712",4267,4194,2305,1218,4197,2691
"COG0713",1469,1858,1184,638,1665,2184
"COG0714",14122,24170,11553,47348,7076,4818
"COG0715",2985,1819,6082,3585,2292,5454
"COG0716",1147,1513,2346,401,1171,146
"COG0717",4563,4754,2281,17384,4314,2490
"COG0718",1443,1414,1093,403,1260,1061
"COG0719",16627,17990,11201,7402,17064,14612
"COG0720",1595,2113,891,504,1954,1867
"COG0721",1909,1764,718,474,1750,926
"COG0722",2220,2797,2922,664,3222,2541
"COG0723",3784,3964,2671,1280,4072,3859
"COG0724",1204,1632,928,363,1306,768
"COG0725",503,436,1286,260,384,1178
"COG0726",7330,7276,8940,3626,6122,10307
"COG0727",509,485,459,175,372,506
"COG0728",10478,9994,4974,3114,10396,5405
"COG0729",390,109,2682,343,278,948
"COG0730",12557,11877,6732,3844,11722,5908
"COG0731",27,450,1048,210,133,2072
"COG0732",1208,419,4624,440,663,684
"COG0733",3675,4628,5253,1355,5149,4038
"COG0735",7697,7556,2836,2291,7375,2667
"COG0736",2013,2028,1358,780,1999,1678
"COG0737",2679,2512,3611,714,2605,4757
"COG0738",1535,622,2847,571,1000,883
"COG0739",19885,17220,13116,25204,18192,14169
"COG0740",7175,8283,3492,15278,8148,4255
"COG0741",12838,11323,12000,7881,11249,9288
"COG0742",4106,3943,2198,1217,4036,2395
"COG0743",6637,6074,4134,1669,5914,4634
"COG0744",3487,5158,5531,1681,5647,3735
"COG0745",17472,17004,28041,7829,18426,11138
"COG0746",887,2297,1555,647,1781,2225
"COG0747",12520,11759,13888,3800,13066,18213
"COG0748",942,860,1207,84,525,422
"COG0749",23870,34015,11628,255854,29270,13980
"COG0750",9060,8346,8555,3596,8785,11908
"COG0751",8725,9873,6543,2474,8870,5330
"COG0752",3844,3918,2885,1012,3689,2473
"COG0753",350,140,4797,175,199,476
"COG0754",71,48,1019,54,61,68
"COG0755",8202,6884,3319,2444,7236,4708
"COG0756",2939,2917,1141,11258,3116,1694
"COG0757",3453,3140,1992,1070,3278,2523
"COG0758",547,752,2324,259,890,1614
"COG0759",1490,1418,560,421,1225,723
"COG0760",11336,8005,10669,3174,10522,11210
"COG0761",7131,7324,3599,1888,7173,4068
"COG0762",2021,2186,1428,511,2108,853
"COG0763",7495,6922,3676,1976,6644,4542
"COG0764",7110,5239,4172,1891,5925,5278
"COG0765",9745,10002,3929,3819,9250,7491
"COG0766",11091,9637,4554,2930,9555,5595
"COG0767",1965,1873,1740,562,1887,866
"COG0768",27428,24623,12955,8175,26322,15773
"COG0769",12410,11789,5572,3779,12188,7275
"COG0770",6305,5923,4004,1925,7403,4592
"COG0771",8835,9194,4526,2710,9338,4785
"COG0772",17880,16653,8513,5171,17305,10104
"COG0773",13340,11235,8124,3619,12674,7843
"COG0774",7415,6058,4022,1955,6254,4756
"COG0775",1570,1884,3291,3845,1741,2082
"COG0776",5133,4004,3427,1458,4119,3470
"COG0777",6942,5743,6027,1810,6398,5788
"COG0778",8587,4741,7182,2329,5923,7543
"COG0779",501,540,526,467,1860,1271
"COG0780",1416,1492,1843,785,1508,1419
"COG0781",3199,2730,1743,933,3061,2125
"COG0782",3683,3059,3246,1016,3085,2628
"COG0783",226,170,1532,593,257,240
"COG0784",7488,3289,76777,5554,4530,11241
"COG0785",3250,3720,1078,356,1148,565
"COG0786",1028,1101,122,109,1140,119
"COG0787",5050,4821,3344,1433,5747,3207
"COG0788",1542,1550,2057,548,1843,1742
"COG0789",3800,3406,8627,1843,4004,3534
"COG0790",2080,2135,3975,706,1961,5617
"COG0791",3682,4033,1024,26622,3525,1226
"COG0792",128,71,718,61,135,438
"COG0793",14693,12728,12995,3885,13778,12117
"COG0794",6690,4897,3367,2383,5087,4064
"COG0795",12679,9770,7006,3149,9930,7994
"COG0796",1300,1374,1883,301,1459,2687
"COG0797",1037,1202,1782,595,917,1149
"COG0798",443,131,2058,65,94,335
"COG0799",2847,2468,1502,773,2511,1829
"COG0800",1382,1791,1953,392,1804,975
"COG0801",4004,3341,2885,1322,3649,2520
"COG0802",3312,3142,1823,873,3042,2064
"COG0803",3232,4129,674,1056,3799,817
"COG0804",2015,3062,3932,639,2881,3110
"COG0805",5912,5927,3646,1918,5953,5099
"COG0806",2268,1844,1711,504,2038,1716
"COG0807",9276,9230,5046,2821,9022,4478
"COG0809",4591,4426,3509,1352,5088,3905
"COG0810",3088,1500,3502,668,2114,1995
"COG0811",10011,6395,8827,2525,8526,5999
"COG0812",7239,6220,3518,2001,6525,4195
"COG0813",313,361,134,2765,343,78
"COG0814",210,57,205,41,25,57
"COG0815",11192,10453,5501,3427,11090,6408
"COG0816",3434,3099,1339,895,3224,1658
"COG0817",1479,1408,1557,471,1390,1665
"COG0818",423,390,1028,75,309,424
"COG0819",394,183,153,78,608,347
"COG0820",4993,4075,3853,1300,4961,4725
"COG0821",8551,7569,4228,769,2635,1707
"COG0822",2318,2570,1406,5388,2466,2534
"COG0823",9854,8799,12765,2487,9500,15259
"COG0824",6340,6291,5471,1937,6422,5970
"COG0825",7503,6391,4214,1925,6886,6436
"COG0826",348,1260,2498,707,1251,2594
"COG0827",330,435,1244,900,383,746
"COG0828",380,434,189,888,1061,523
"COG0829",1202,1798,2157,345,1483,1467
"COG0830",830,1238,1620,291,1113,1165
"COG0831",362,542,705,99,498,660
"COG0832",381,471,790,99,427,715
"COG0833",3,1,6,2,4,0
"COG0834",12576,11041,9040,10688,10225,9474
"COG0835",411,166,4436,514,265,771
"COG0836",4163,4658,4896,1496,4291,4148
"COG0837",2121,2519,1293,600,2506,837
"COG0838",2059,2518,1455,275,742,885
"COG0839",3194,3311,1818,949,3023,3655
"COG0840",4898,1611,47763,7794,3026,9403
"COG0841",35415,26500,52120,10818,28931,21647
"COG0842",7383,6552,9563,2343,6517,8892
"COG0843",15649,14445,9657,5246,14973,12477
"COG0845",17086,13755,34287,5892,14550,12388
"COG0846",1479,1387,2887,601,1703,3346
"COG0847",7005,6075,7803,4344,6798,4483
"COG0848",3428,2408,3438,922,2982,2609
"COG0849",5769,3899,4472,1475,5183,5021
"COG0850",687,793,845,179,603,162
"COG0851",144,289,255,17,87,24
"COG0852",3023,3546,2190,1239,3438,4414
"COG0853",591,385,403,201,592,242
"COG0854",5180,4252,2313,1301,4312,2246
"COG0855",3124,4369,3848,1240,4938,1211
"COG0856",4,202,78,96,80,243
"COG0857",1042,1451,2930,230,1212,416
"COG0858",2673,2101,1467,693,2551,1508
"COG0859",10324,9069,8544,5349,8560,11879
"COG0860",3852,3435,3346,1306,3747,3513
"COG0861",4210,4311,1095,1242,3677,1724
"COG0863",7023,15420,4098,62152,9594,6985
"COG0864",0,19,375,1,4,145
"COG1001",491,199,2302,97,256,4482
"COG1002",1052,915,2095,716,945,1905
"COG1003",15327,15822,8332,7741,15720,10008
"COG1004",9746,14097,6492,73264,12432,8070
"COG1005",5777,7394,4969,2463,7136,9520
"COG1006",260,230,466,55,261,422
"COG1007",7925,10858,5998,3340,10453,11693
"COG1008",2981,5191,1788,29876,13431,10027
"COG1009",11088,14311,9142,4879,14127,14071
"COG1010",1540,2096,913,306,1743,1818
"COG1011",8634,7622,7883,2740,8071,7882
"COG1012",61124,47412,47083,6334,15731,18457
"COG1013",617,2002,3204,825,2284,6943
"COG1014",3607,4729,6448,1828,5825,11715
"COG1015",718,834,388,472,1225,574
"COG1017",73,27,448,102,49,91
"COG1018",2516,1878,7334,1424,1691,4150
"COG1019",1,129,791,133,48,1569
"COG1020",1228,553,1951,489,474,1320
"COG1021",54,17,146,9,45,272
"COG1022",12135,14182,8041,5170,13791,11106
"COG1023",24,7583,134,72674,3537,151
"COG1024",34384,27663,33665,11133,30816,37928
"COG1025",243,255,1884,287,1185,2596
"COG1026",2004,1364,1445,380,2530,1056
"COG1027",23,18,1471,77,23,3006
"COG1028",80317,71902,73061,28847,74687,83328
"COG1029",160,310,94,75,179,129
"COG1030",653,681,1368,135,953,2444
"COG1031",5,571,151,142,165,515
"COG1032",3589,9648,18760,23611,7050,28321
"COG1033",16701,16479,17639,6401,16215,20746
"COG1034",8947,8687,3432,3075,8315,6947
"COG1035",99,492,986,400,694,2028
"COG1036",44,146,30,21,72,29
"COG1038",3573,1926,1662,414,2105,934
"COG1039",23,28,21,19,180,67
"COG1040",261,161,1403,167,259,897
"COG1041",12,463,145,461,175,476
"COG1042",2459,1687,6951,547,1601,11805
"COG1043",5396,4653,2671,1664,4771,3212
"COG1044",7417,5733,3809,617,2020,1455
"COG1045",4046,3372,3210,1028,3359,2062
"COG1047",112,284,1177,1421,580,3381
"COG1048",4463,4348,5149,4902,12468,15906
"COG1049",8809,7356,7032,2032,8504,2140
"COG1051",1289,1567,2939,2181,2005,2149
"COG1052",11670,6253,5826,2652,5560,5772
"COG1053",22067,21247,13025,6897,20742,20369
"COG1054",7241,6889,3001,2146,6796,3180
"COG1055",2557,2140,3854,1188,2077,5880
"COG1056",14,198,1026,132,81,937
"COG1057",4413,3942,2261,1227,3930,2375
"COG1058",4992,5361,1959,1565,5176,3195
"COG1059",4,36,2,270,30,2
"COG1060",1789,3242,8109,1468,4113,11967
"COG1061",6864,22959,9617,176057,15319,3714
"COG1062",2907,2320,5172,6688,2371,6274
"COG1063",5346,5290,6659,2365,5793,9642
"COG1064",2924,2666,4274,943,3037,5773
"COG1066",3300,3536,3551,3646,3717,3120
"COG1067",385,953,3946,1123,496,1304
"COG1069",250,116,504,91,309,797
"COG1070",5990,4900,2945,1091,4959,2276
"COG1071",7579,8014,5128,6453,8907,7586
"COG1072",119,128,24,136,265,221
"COG1073",6866,5394,8302,1909,5792,5075
"COG1074",2256,2890,2702,2376,8790,6076
"COG1075",872,1717,1788,113,430,466
"COG1076",1950,1448,2567,613,1759,2425
"COG1077",8394,7722,4079,2423,7895,5383
"COG1078",1222,2295,1471,513,1750,3065
"COG1079",3129,3919,2375,1463,4372,4517
"COG1080",1079,1859,702,992,2429,1150
"COG1082",5531,5662,4980,1945,5453,5527
"COG1083",3481,3303,2140,9726,2854,2422
"COG1084",10,464,135,186,156,402
"COG1085",835,438,2474,143,405,3017
"COG1086",5607,4917,4875,8189,4582,6319
"COG1087",4178,3531,2809,2490,3524,2547
"COG1088",5637,6892,4113,44699,6016,6380
"COG1089",6108,7854,3820,55824,7553,4664
"COG1090",1902,2831,2449,1021,2821,1620
"COG1091",3742,3308,3905,7867,3823,3970
"COG1092",1203,671,5357,306,898,1031
"COG1093",13,396,1106,454,129,2272
"COG1094",22,405,694,304,123,1453
"COG1095",13,281,738,311,116,1599
"COG1096",1,159,328,100,67,802
"COG1097",3,259,1170,319,113,2605
"COG1098",0,0,0,0,0,0
"COG1099",81,72,59,6,112,126
"COG1100",2722,5550,852,784,4158,1106
"COG1101",22,86,17,37,40,32
"COG1102",2,213,738,85,112,1348
"COG1104",5994,6731,6217,1979,7442,7506
"COG1105",41,2,105,25,37,123
"COG1106",37,0,117,91,7,53
"COG1107",0,9,3,28,7,5
"COG1108",6030,6478,1841,1712,6143,2363
"COG1109",20332,20704,14610,6808,21578,19001
"COG1111",14,897,1599,812,295,3275
"COG1112",2159,3802,1783,2311,2760,2447
"COG1113",0,0,9,3,5,4
"COG1114",35,2,79,15,10,53
"COG1115",6100,4787,6406,1729,5756,5393
"COG1116",1803,1436,4313,2390,1705,4489
"COG1117",1382,1879,1762,1541,2744,536
"COG1118",57,60,286,130,86,348
"COG1119",851,1227,2745,183,1229,1662
"COG1120",1013,849,2444,234,506,1179
"COG1121",5276,6043,1611,1554,5416,1977
"COG1122",1340,2808,626,644,2674,1234
"COG1123",9863,8097,3266,1882,8048,5158
"COG1124",46,4,61,8,9,20
"COG1125",89,41,178,78,73,223
"COG1126",4828,4903,2232,1882,4270,4192
"COG1127",1954,1886,1764,555,2004,752
"COG1129",5391,5118,2002,1784,4072,4139
"COG1131",4469,4668,5221,4965,13343,18146
"COG1132",33305,33664,23006,11033,34332,27659
"COG1133",4122,3230,907,1057,2663,1602
"COG1134",448,871,1286,261,592,1349
"COG1135",76,39,978,205,64,1696
"COG1136",2920,3306,2740,3536,9529,10348
"COG1137",6088,4845,2714,1358,4736,3274
"COG1138",12182,12373,7183,4177,12276,8463
"COG1139",66,32,1012,33,139,1712
"COG1140",95,20,306,15,13,499
"COG1141",330,565,2,54,401,1
"COG1142",711,1391,112,247,1106,266
"COG1143",2870,3323,2119,1073,3278,4362
"COG1144",0,0,122,0,0,103
"COG1145",664,923,1353,298,917,1732
"COG1146",3143,3456,2888,1810,3247,5205
"COG1148",0,25,675,6,51,1525
"COG1150",0,17,10,3,40,123
"COG1151",0,0,0,0,9,10
"COG1153",16,9,11,5,9,16
"COG1154",12932,12163,5889,3289,11896,7243
"COG1155",18,687,2121,325,368,4610
"COG1156",20,569,1519,247,252,3163
"COG1157",1183,1009,2609,351,1124,1404
"COG1158",10074,7774,5283,951,2969,2343
"COG1159",3765,3145,2529,861,3681,2464
"COG1160",6097,6493,4574,2037,7502,4732
"COG1161",870,745,1665,218,602,497
"COG1162",2539,1894,2482,596,2420,1943
"COG1163",28,526,1117,557,186,2399
"COG1164",2658,2672,2514,1294,2065,5221
"COG1165",2222,2420,1035,371,2470,2033
"COG1166",2396,3272,2700,386,3034,639
"COG1167",2986,2068,3599,1447,2787,3192
"COG1168",920,934,2561,305,1031,1081
"COG1169",1444,2259,847,252,2488,1583
"COG1171",11696,9935,8572,2990,9767,10633
"COG1172",6357,6151,2084,1951,5103,4026
"COG1173",8223,7770,8832,2653,9270,13898
"COG1174",177,53,301,117,118,433
"COG1175",11418,13536,5957,4385,14252,9838
"COG1176",6793,5583,4074,1601,4703,7730
"COG1177",5502,4476,3261,1289,3752,6466
"COG1178",15451,16142,7058,4142,14305,8413
"COG1179",55,22,391,116,123,179
"COG1180",20,26,1093,26,66,2326
"COG1181",2249,2109,1181,2358,6912,5855
"COG1182",1467,1320,1219,143,319,55
"COG1183",4482,3770,3311,1324,4021,4062
"COG1184",26,29,134,33,23,304
"COG1185",15268,13622,7812,4640,15313,9936
"COG1186",8500,7714,4808,2273,8182,5253
"COG1187",4515,4108,5239,1604,4633,2912
"COG1188",457,309,890,163,400,284
"COG1189",1034,1763,683,256,1676,1076
"COG1190",5683,5653,4488,2007,7090,5393
"COG1191",818,1185,1559,1217,1045,965
"COG1192",7802,7009,7557,3312,7268,6744
"COG1193",2431,4436,849,897,3690,1189
"COG1194",7705,7276,3626,2764,7402,3881
"COG1195",5055,4442,3347,1218,5184,2893
"COG1196",16036,19778,12994,7103,19196,16397
"COG1197",13197,13664,10129,4505,16389,11394
"COG1198",5186,4998,2834,4311,15422,10106
"COG1199",2311,4544,6178,3036,4165,6524
"COG1200",14561,14204,7171,4497,14642,8722
"COG1201",4075,7690,7259,3036,6166,9810
"COG1202",0,10,1,29,15,4
"COG1203",83,23,2662,55,122,208
"COG1204",177,1293,4313,1419,564,6196
"COG1205",393,341,737,215,546,901
"COG1206",1298,2046,605,92,652,305
"COG1207",6915,6729,3759,1974,7001,3513
"COG1208",8721,10825,7011,24080,9571,10971
"COG1209",4983,4122,3441,6794,4172,4789
"COG1210",3510,3456,3177,1368,3100,2585
"COG1211",5641,5553,2679,1629,5834,3244
"COG1212",6279,5840,2891,11717,5336,3534
"COG1213",992,1208,3047,2416,1189,5491
"COG1214",2295,2412,2265,864,2841,2425
"COG1215",1973,3053,3770,507,729,2068
"COG1216",5679,5313,5135,6374,4800,7682
"COG1217",14633,9683,7383,2393,9856,8527
"COG1218",5279,4713,3146,1397,4621,3290
"COG1219",9433,9025,5105,3428,9546,6479
"COG1220",6394,4889,4521,1618,4595,4503
"COG1221",357,177,2305,342,288,315
"COG1222",40,540,176,220,185,470
"COG1223",13,13,1,17,11,1
"COG1224",21,19,0,20,8,0
"COG1225",4454,5176,4568,1705,4784,5737
"COG1226",5416,7014,13240,3090,7237,7514
"COG1227",331,220,126,44,230,23
"COG1228",8606,7361,16832,2818,9143,16763
"COG1229",237,516,176,99,265,170
"COG1230",1095,468,7425,604,1032,2639
"COG1231",461,723,1422,176,520,2703
"COG1232",1487,1514,1227,543,1654,2288
"COG1233",15876,16968,3606,4002,15039,8714
"COG1234",1268,1626,916,2028,4918,4618
"COG1235",4447,4011,3013,1396,3964,3369
"COG1236",1954,2964,4800,1469,2495,4723
"COG1237",553,125,113,60,182,185
"COG1238",3548,3079,3053,955,2598,2215
"COG1239",2873,3549,1183,261,1145,583
"COG1240",1034,1445,173,81,432,40
"COG1241",120,1506,2581,1250,243,1820
"COG1242",26,62,308,11,158,550
"COG1243",181,352,1655,277,112,1101
"COG1244",7,567,203,202,197,509
"COG1245",25,810,1849,329,291,3993
"COG1246",410,280,2421,155,415,1017
"COG1247",351,341,870,250,336,711
"COG1249",5527,5394,6176,5073,17377,16720
"COG1250",16323,14910,18875,5506,14821,20299
"COG1251",406,118,4156,492,256,881
"COG1252",3930,6116,3597,986,5481,2086
"COG1253",5842,6804,5596,2343,7221,7995
"COG1254",212,166,775,35,167,1499
"COG1255",0,0,0,0,0,1
"COG1256",1798,1348,2915,368,1501,1667
"COG1257",1310,1564,2585,812,1365,3089
"COG1258",16,687,1604,275,224,3379
"COG1259",746,942,451,406,1232,965
"COG1260",127,395,938,1333,1444,4856
"COG1261",98,55,509,113,271,480
"COG1262",6216,3725,9305,1898,5404,12370
"COG1263",40,0,4,8,6,12
"COG1264",32,1,7,0,6,15
"COG1266",2396,2484,560,515,2127,1028
"COG1267",2058,1659,1290,213,623,396
"COG1268",3153,2691,783,773,2528,1063
"COG1269",22,808,2649,323,384,5301
"COG1270",1254,1480,2771,300,1376,2722
"COG1271",367,153,3942,285,290,1026
"COG1272",594,257,1262,207,579,1198
"COG1273",15,1,29,74,9,108
"COG1274",191,140,464,170,211,1490
"COG1275",29,1,92,35,6,17
"COG1276",143,78,775,284,80,85
"COG1277",1004,906,1450,359,981,2262
"COG1278",2886,2617,3770,357,851,1104
"COG1279",1893,2000,886,533,1391,509
"COG1280",7368,6997,4146,2604,6728,5327
"COG1281",1169,1848,1719,360,1868,287
"COG1282",9442,8948,5016,2720,9374,6195
"COG1283",851,1643,3187,1063,2125,2804
"COG1284",25,26,364,114,125,549
"COG1285",29,22,504,123,34,345
"COG1286",795,412,893,152,574,270
"COG1287",141,2213,2104,1217,972,4820
"COG1288",115,25,305,70,47,246
"COG1289",106,35,395,335,196,251
"COG1290",9540,8867,4976,3393,8676,6536
"COG1291",953,1170,3627,439,1315,2839
"COG1292",3618,2271,6674,902,2554,3567
"COG1293",1159,3015,2736,1205,2222,5428
"COG1294",231,164,2756,185,149,397
"COG1295",454,452,1036,528,1255,1252
"COG1296",2124,2047,1029,566,1434,803
"COG1297",350,1388,915,433,666,2161
"COG1298",1942,1565,4616,554,1814,2248
"COG1299",39,13,39,49,99,56
"COG1300",36,1,76,13,34,102
"COG1301",3864,2615,3333,1214,3657,2896
"COG1302",0,7,0,2,31,0
"COG1303",2,220,579,88,79,1278
"COG1304",11900,8005,3562,2781,7464,4322
"COG1305",2039,2454,5354,915,2785,3093
"COG1306",351,930,69,156,456,44
"COG1307",23,39,174,79,144,836
"COG1308",6,10,456,18,9,814
"COG1309",4350,2850,15207,1931,3780,5175
"COG1310",126,589,918,27126,505,1837
"COG1311",12,555,255,449,148,242
"COG1312",949,467,1253,176,436,1034
"COG1313",0,0,32,0,1,26
"COG1314",219,136,600,65,237,142
"COG1315",177,112,1969,129,226,642
"COG1316",335,1497,201,493,1695,651
"COG1317",104,68,1928,104,168,1140
"COG1319",1250,2986,4087,855,2376,5462
"COG1320",139,75,399,34,97,259
"COG1321",1356,1244,1887,624,1585,3610
"COG1322",7613,7226,4736,2451,8052,5311
"COG1324",489,679,983,219,611,1236
"COG1325",0,3,563,6,0,1088
"COG1326",3,115,37,60,73,145
"COG1327",2789,2841,1428,866,2896,1541
"COG1328",58,8,1673,58,19,3206
"COG1329",2904,2842,629,881,2729,1072
"COG1330",2606,3870,5985,566,4130,2649
"COG1331",2872,2670,7195,923,3625,11109
"COG1333",701,1506,89,311,1279,273
"COG1334",47,25,621,33,24,63
"COG1335",1408,1530,3084,821,1772,3404
"COG1336",0,0,0,0,1,0
"COG1337",1,0,2,0,0,1
"COG1338",782,620,1589,203,653,799
"COG1339",2,134,811,64,65,1697
"COG1340",2,406,108,154,140,353
"COG1341",1,3,1,3,3,0
"COG1343",2,0,7,1,0,1
"COG1344",4443,4191,11460,1218,5741,8835
"COG1345",1235,1094,4263,584,1163,3060
"COG1346",146,72,1146,126,170,184
"COG1347",1738,954,1171,445,1444,545
"COG1348",1303,1758,15,208,1614,90
"COG1349",551,651,2295,260,625,735
"COG1350",1303,1632,1129,805,1698,2375
"COG1351",5465,13776,3903,92615,9882,7100
"COG1352",392,192,7549,398,504,916
"COG1353",1,0,2,0,1,1
"COG1354",5319,5335,3676,1725,5092,4700
"COG1355",33,20,661,14,74,1182
"COG1356",0,0,0,0,0,0
"COG1357",2548,5516,6625,1579,3841,8599
"COG1358",16,197,241,224,83,585
"COG1359",409,200,460,37,101,222
"COG1360",3508,2218,4313,298,844,1084
"COG1361",0,0,1391,20,0,2945
"COG1362",153,157,512,105,309,718
"COG1363",1599,837,550,344,1171,846
"COG1364",7182,6461,2805,1884,5996,4157
"COG1366",166,480,1184,211,501,711
"COG1368",1066,711,3524,513,1046,3259
"COG1369",0,16,0,120,3,0
"COG1370",9,686,651,232,237,1621
"COG1371",4,13,489,14,16,978
"COG1372",2533,8438,374,70689,5943,658
"COG1373",98,32,1133,23,90,406
"COG1374",0,1,0,6,2,0
"COG1376",753,1237,705,273,1112,918
"COG1377",1087,871,2363,320,1015,1171
"COG1378",11,507,896,137,78,697
"COG1379",0,2,112,21,14,76
"COG1380",13,23,359,28,35,23
"COG1381",3771,3799,2309,1059,3821,2727
"COG1382",5,1,0,3,0,6
"COG1383",4,93,20,83,28,52
"COG1384",7489,7038,2859,2519,6093,5214
"COG1385",5826,5793,2849,1698,6057,3337
"COG1386",4346,4034,3052,1526,4119,3997
"COG1387",228,623,588,133,484,1015
"COG1388",585,799,282,482,682,691
"COG1389",28,986,1257,1029,472,2923
"COG1390",2,178,427,86,79,884
"COG1391",1793,1580,5950,617,1895,2865
"COG1392",669,504,1343,173,466,2391
"COG1393",948,988,2209,371,1031,1532
"COG1394",1,255,960,110,126,1972
"COG1395",0,0,1,0,0,0
"COG1396",5722,5127,3408,4359,4294,3317
"COG1397",223,167,963,343,251,597
"COG1398",500,1265,981,4588,2346,1221
"COG1399",141,424,1197,177,487,992
"COG1400",2,4,13,9,5,22
"COG1401",376,338,986,180,318,696
"COG1402",1342,1745,1860,240,1521,2778
"COG1403",4241,5156,1902,16874,4374,2483
"COG1404",6917,16166,18580,22261,9924,21878
