"","X18_SUR_0.0d2","X64_SUR_0d2.3","X151_DCM_0d2.3","X102_DCM_0d2.3","X109_SUR_0d2.3","X98_DCM_0d2.3"
"COG0600",5872,5252,5616,5150,4770,4894
"COG0601",7086,8925,10329,8814,10305,9021
"COG0602",3819,2458,2240,3088,2296,2208
"COG0603",2966,2807,2099,1718,1567,2153
"COG0604",22308,14771,19780,16833,17257,16680
"COG0605",2881,1201,1677,1961,2167,1228
"COG0606",4543,248,313,539,668,187
"COG0607",5391,5789,6976,6844,6877,6390
"COG0608",5284,3967,6122,5831,4852,5823
"COG0609",4563,1172,1646,2567,3274,3240
"COG0610",8980,931,828,1659,1156,1054
"COG0611",2395,4785,4083,4702,5316,4652
"COG0612",11172,8720,8682,10109,9375,9270
"COG0613",1068,2309,1748,514,542,687
"COG0614",5371,1783,3239,2700,2896,3052
"COG0615",585,917,1232,1096,828,1118
"COG0616",6486,7457,6734,7097,8605,7272
"COG0617",5368,13927,11086,4525,4300,4337
"COG0618",773,2144,2748,2201,2299,1735
"COG0619",349,1848,679,1513,1491,1499
"COG0620",1343,2885,3326,2837,3546,2641
"COG0621",9819,17589,15253,15291,16511,16314
"COG0622",132,236,553,284,322,355
"COG0623",2762,6584,5856,6182,7025,6761
"COG0624",14503,15718,19557,17885,17330,15495
"COG0625",16890,11980,11365,11101,12632,11659
"COG0626",9374,14320,11084,11479,12351,12759
"COG0627",2638,516,1125,310,291,243
"COG0628",9415,5181,4590,4565,5529,4243
"COG0629",3384,3739,3052,3687,3769,4116
"COG0630",992,911,1454,649,909,694
"COG0631",1434,1082,1405,1375,992,824
"COG0632",1784,1784,1479,1696,1860,1897
"COG0633",2513,5199,3016,4682,3923,3743
"COG0634",879,798,1056,1262,906,928
"COG0635",7267,3842,3493,4032,4636,3995
"COG0636",497,872,457,724,745,804
"COG0637",1975,3262,2863,4250,3759,3391
"COG0638",6,1222,2607,705,443,721
"COG0639",3697,2346,2900,2479,2471,1701
"COG0640",7880,591,1019,876,664,922
"COG0641",760,103,136,611,328,60
"COG0642",129739,29701,31713,30607,30364,30661
"COG0643",2999,347,864,964,490,550
"COG0644",8316,15808,16194,12711,13466,14335
"COG0645",770,4,54,31,26,29
"COG0646",6316,11321,6916,5784,6219,8801
"COG0647",1713,3899,4261,3990,3930,4089
"COG0648",26,1012,1859,1019,982,955
"COG0649",2180,9643,8558,2769,2616,3177
"COG0650",0,0,0,0,0,0
"COG0651",9072,1605,3048,2440,3607,1785
"COG0652",5593,10018,9788,9312,8879,9308
"COG0653",3379,6886,6209,20186,20737,21461
"COG0654",10588,15433,14576,14130,15961,16086
"COG0655",2589,409,621,840,692,308
"COG0656",2740,1070,1814,1518,1141,883
"COG0657",12893,5617,8462,7544,7912,6580
"COG0658",6062,245,296,456,508,150
"COG0659",13319,7967,4264,5820,7178,5923
"COG0661",10082,19541,12548,14603,15374,15682
"COG0662",5034,5855,4848,6991,5434,6698
"COG0663",2441,2336,2566,2510,2596,2570
"COG0664",12069,3400,3390,1123,954,1296
"COG0665",17479,45662,48360,50669,50216,46299
"COG0666",4711,3665,7013,3837,2219,5530
"COG0667",8569,12936,15540,11940,12158,14765
"COG0668",20587,10646,11046,9982,9817,9895
"COG0669",1626,3487,2968,3221,3428,3667
"COG0670",2240,4438,3501,3649,4046,4332
"COG0671",2721,1554,2187,3698,2195,1370
"COG0672",3100,487,1053,349,133,426
"COG0673",20492,31191,36342,30973,37381,35045
"COG0674",3828,3955,6599,3977,2347,4205
"COG0675",225,25,27,33,48,57
"COG0676",145,109,104,88,16,19
"COG0677",3295,4553,4819,3825,4102,4785
"COG0678",2780,2546,2868,5384,3311,1862
"COG0679",4841,4183,3737,3610,4319,4148
"COG0680",120,0,4,38,6,5
"COG0681",3322,7103,6401,6796,6963,7093
"COG0682",909,2174,1707,5796,6526,6333
"COG0683",10627,13115,13134,11245,10669,14866
"COG0684",2410,1487,1821,1513,1888,1658
"COG0685",3005,5272,4648,4456,4930,5683
"COG0686",3500,4629,5052,5907,5984,4727
"COG0687",5279,5803,6663,6122,6549,5427
"COG0688",2324,3032,3782,3420,3126,3742
"COG0689",2004,2510,3378,903,1166,634
"COG0690",666,609,364,590,682,623
"COG0691",1796,3292,2910,3272,3477,3462
"COG0692",1422,1183,1181,1863,2058,1032
"COG0693",3225,446,550,542,559,405
"COG0694",2653,4174,4031,4747,4553,4477
"COG0695",4897,2744,2111,2639,2082,2456
"COG0696",3561,3720,2652,3864,4730,3717
"COG0697",18642,49622,48721,47337,50652,48417
"COG0698",1225,2026,2033,2285,2254,2264
"COG0699",271,327,335,212,206,76
"COG0700",1595,110,145,134,137,130
"COG0701",919,150,158,682,597,410
"COG0702",7607,11034,9771,8744,9280,12046
"COG0703",2587,4346,3608,4028,4384,4602
"COG0704",2261,1764,6296,670,826,1188
"COG0705",3263,3072,4377,4298,4013,4159
"COG0706",6496,12027,11591,12273,12652,12550
"COG0707",2897,7508,6181,6999,7656,7690
"COG0708",5264,6403,6162,5945,6358,6424
"COG0709",3129,5797,2461,3135,3773,3496
"COG0710",197,398,964,230,298,229
"COG0711",2041,7081,5048,5226,5542,6377
"COG0712",2042,4705,3742,3988,4379,4721
"COG0713",529,1988,1908,1707,1652,2077
"COG0714",20528,13817,15204,23017,16241,13898
"COG0715",8102,2853,2963,1757,1949,2790
"COG0716",149,1420,848,1126,1218,1356
"COG0717",3273,4245,3806,3945,4266,4679
"COG0718",800,1515,1391,1276,1206,1802
"COG0719",7337,18979,17706,18059,16920,19158
"COG0720",1902,2862,1714,1814,1948,2753
"COG0721",794,1747,1458,1583,1666,1882
"COG0722",3665,2981,1841,2733,3305,3325
"COG0723",1717,4147,3772,3955,4326,4368
"COG0724",184,2331,1645,1473,1709,1791
"COG0725",1579,358,846,590,438,619
"COG0726",7996,6632,7680,7112,6652,7848
"COG0727",403,660,292,230,513,310
"COG0728",4028,10161,8787,9391,10351,10803
"COG0729",4320,90,162,261,122,152
"COG0730",6028,11566,10897,3610,3983,3701
"COG0731",0,551,1291,329,281,321
"COG0732",4739,280,394,242,159,136
"COG0733",6283,5381,3934,4129,4784,4599
"COG0735",3110,7741,6707,6927,7332,7873
"COG0736",796,1665,1841,1737,2008,1868
"COG0737",2656,2318,3038,2737,3057,2307
"COG0738",1178,634,743,1096,991,422
"COG0739",15402,15028,16766,17398,18165,16143
"COG0740",3571,8328,5366,7804,7439,7812
"COG0741",14459,10072,10438,10771,11012,10687
"COG0742",1739,3941,3574,3722,4012,4369
"COG0743",3064,7200,5421,5516,6206,7759
"COG0744",8042,5666,3349,4304,5398,3851
"COG0745",26364,16683,15972,14607,15757,17172
"COG0746",1144,1523,1974,1935,1744,1306
"COG0747",13708,13143,14607,12431,14404,13891
"COG0748",388,655,609,1066,1526,1263
"COG0749",102416,25821,20597,29102,24679,23586
"COG0750",4169,9386,10252,8932,8906,9779
"COG0751",5112,10679,6626,7233,7985,9812
"COG0752",2663,4031,3066,3244,3519,4022
"COG0753",2279,7,109,146,88,39
"COG0754",319,32,72,49,17,35
"COG0755",4487,7228,7195,7345,7605,7596
"COG0756",1247,2738,2738,3403,2749,2307
"COG0757",1505,3353,2920,2983,3278,3488
"COG0758",3291,280,316,456,558,237
"COG0759",574,1678,1147,1158,1256,1552
"COG0760",13661,8436,10277,10792,11881,8861
"COG0761",2892,7539,5968,6489,7264,7829
"COG0762",1185,2237,1599,1629,1961,2101
"COG0763",3465,7077,5768,6152,7111,7303
"COG0764",5084,5813,6421,6069,6380,6682
"COG0765",2947,9017,10048,11070,9082,10276
"COG0766",3907,10293,8334,9516,9664,10207
"COG0767",3422,2021,1338,1857,2353,1808
"COG0768",11004,25566,22151,25251,25967,27111
"COG0769",4978,12250,9533,11213,11773,12745
"COG0770",6378,6241,5270,6201,7323,5644
"COG0771",4137,9881,7185,8275,8913,9524
"COG0772",7079,16419,13927,16098,17166,17453
"COG0773",6780,10689,9990,3979,4389,3810
"COG0774",3108,6472,6009,6117,6807,7230
"COG0775",2853,1168,1377,1652,1606,938
"COG0776",3222,4313,4064,4224,4330,4756
"COG0777",3007,6778,5714,5832,6193,6490
"COG0778",2090,1643,2478,7177,7241,6282
"COG0779",534,518,465,1667,1780,1582
"COG0780",1834,1724,1258,1408,1607,1781
"COG0781",1705,2871,2418,2893,3181,3210
"COG0782",4189,2808,3224,3103,3318,3330
"COG0783",3136,49,69,132,245,32
"COG0784",63413,1614,3515,5259,2581,2189
"COG0785",981,3602,3523,3286,3175,3922
"COG0786",236,2139,344,703,1187,1779
"COG0787",3264,4871,3814,4930,5786,4499
"COG0788",2295,1880,1257,1292,1379,1923
"COG0789",13425,2747,3352,4092,3659,3141
"COG0790",1553,800,1100,2009,1811,2769
"COG0791",2068,3925,2805,3349,3348,4235
"COG0792",1090,28,72,72,69,53
"COG0793",14294,14398,12551,13014,15005,14444
"COG0794",2637,4914,5295,5337,5572,5461
"COG0795",6726,10780,10333,10285,10636,12477
"COG0796",1096,1691,1343,1273,1534,1588
"COG0797",2914,858,1091,845,905,918
"COG0798",3677,222,384,229,130,427
"COG0799",1312,2659,2454,2369,2441,2694
"COG0800",1673,1670,1064,1380,1770,1243
"COG0801",2089,3357,3294,3564,3561,3449
"COG0802",1430,3175,2708,2875,3080,3477
"COG0803",1048,5430,3214,1007,1295,1562
"COG0804",1020,4887,2293,860,2944,4070
"COG0805",2774,6255,5940,5570,5963,5947
"COG0806",1578,1797,1792,1953,2269,1970
"COG0807",5625,9687,8292,8650,9558,8184
"COG0809",3284,5399,4209,4828,5390,4675
"COG0810",2583,1613,1907,2036,2542,1643
"COG0811",7771,6922,7310,8467,9990,7438
"COG0812",3109,6353,5677,6245,6755,6527
"COG0813",431,196,267,581,393,474
"COG0814",84,228,207,154,70,53
"COG0815",5879,10675,8738,10276,10881,10896
"COG0816",1431,3306,2687,2780,3159,3154
"COG0817",1555,1397,1309,1484,1540,1623
"COG0818",621,442,261,527,513,624
"COG0819",655,1326,375,296,753,1230
"COG0820",4024,4596,4784,4598,5034,4411
"COG0821",3074,8938,7368,7747,8283,8860
"COG0822",1223,2104,2607,2555,2160,2278
"COG0823",9976,8876,11119,9355,8426,11626
"COG0824",5057,5702,5653,6251,6704,5460
"COG0825",1054,2426,2124,6218,6658,7755
"COG0826",1478,552,524,246,122,167
"COG0827",500,279,257,713,346,219
"COG0828",786,1174,861,1213,1169,1181
"COG0829",550,2314,1324,439,1358,2254
"COG0830",348,1754,990,350,1000,1598
"COG0831",183,826,508,160,485,761
"COG0832",159,778,414,134,446,654
"COG0833",11,1,0,1,2,0
"COG0834",8602,10248,11472,12914,10860,11244
"COG0835",1540,53,228,306,110,124
"COG0836",3931,4789,3790,4259,3890,5891
"COG0837",1762,2348,1158,1712,2491,1688
"COG0838",962,2678,2607,2371,2144,2829
"COG0839",359,1254,1173,3100,2939,3865
"COG0840",26951,720,1555,2227,1092,991
"COG0841",70352,23551,25835,29122,30392,23912
"COG0842",5678,7275,7450,6200,6155,7506
"COG0843",8739,15988,15272,16219,16454,17541
"COG0845",48318,12909,11888,14115,14717,12814
"COG0846",2413,1525,1695,1504,1845,1361
"COG0847",6247,6288,6129,6754,6829,6102
"COG0848",2933,2341,2695,2644,3091,2945
"COG0849",3815,4660,5130,4696,5761,5888
"COG0850",247,799,171,440,654,819
"COG0851",92,452,89,186,341,406
"COG0852",1120,3842,4066,3421,3137,4090
"COG0853",460,366,526,472,565,341
"COG0854",2195,4641,3652,4033,4738,4526
"COG0855",6949,4686,3443,3918,4066,4358
"COG0856",0,260,405,180,133,168
"COG0857",165,626,143,800,1138,1685
"COG0858",1261,2332,2287,2422,2249,2825
"COG0859",4972,9489,10080,8399,7752,11178
"COG0860",4018,3857,3169,3810,4597,3648
"COG0861",2222,4765,3504,3339,3409,4307
"COG0863",7019,8426,7820,15129,8000,10738
"COG0864",182,19,214,17,24,31
"COG1001",1618,402,1443,724,535,579
"COG1002",10425,1160,1391,1108,707,1033
"COG1003",9365,18298,13956,15190,15673,15629
"COG1004",8645,10113,9018,13708,9746,10595
"COG1005",2089,8193,8052,7076,6955,8486
"COG1006",754,140,183,205,292,162
"COG1007",2847,11353,10621,9835,9018,10909
"COG1008",3139,14515,10975,11331,11833,14093
"COG1009",7362,14475,14087,13633,12652,14690
"COG1010",517,2311,1187,1288,2034,2130
"COG1011",5671,7648,8682,7558,7398,8955
"COG1012",44671,48448,55411,61278,56349,50122
"COG1013",2288,2327,3810,2259,1474,2403
"COG1014",12646,4700,7207,5264,4183,5416
"COG1015",515,631,746,1377,1237,514
"COG1017",786,11,8,77,24,4
"COG1018",9617,888,2520,2146,1991,904
"COG1019",0,348,538,208,56,183
"COG1020",6867,902,932,1252,318,717
"COG1021",377,21,76,51,9,84
"COG1022",7608,14666,13076,14037,13185,14978
"COG1023",200,350,220,1112,461,159
"COG1024",39331,30964,40065,33849,33922,33535
"COG1025",2705,708,1035,716,582,812
"COG1026",3026,1453,1413,2097,2684,1001
"COG1027",51,85,654,16,11,22
"COG1028",32076,25749,28962,77199,78624,81957
"COG1029",17,159,266,137,147,208
"COG1030",2162,655,1339,852,624,1094
"COG1031",0,577,913,385,390,220
"COG1032",7007,6625,8678,8889,3896,8305
"COG1033",9664,18418,23124,17825,16047,18969
"COG1034",3532,8295,8985,8655,8210,9181
"COG1035",115,398,613,513,427,589
"COG1036",3,59,71,53,70,71
"COG1038",4336,1547,1957,2510,3464,1336
"COG1039",8,39,150,103,125,101
"COG1040",2198,52,136,171,151,86
"COG1041",1,652,932,329,307,360
"COG1042",2386,1651,5167,2612,2160,1792
"COG1043",2120,4866,4319,4672,5068,5304
"COG1044",3413,6823,5313,5710,6452,6211
"COG1045",2297,3274,2769,2997,3332,3300
"COG1047",2445,829,1574,734,502,498
"COG1048",10237,13238,15865,13159,11440,14100
"COG1049",3290,8264,4548,7729,9463,7191
"COG1051",2281,1534,1965,1730,1786,1436
"COG1052",4513,7374,7488,6184,7234,8307
"COG1053",15886,22130,24433,21272,21439,21900
"COG1054",2856,7076,6275,6985,7045,6662
"COG1055",2137,2942,3796,2887,2586,2935
"COG1056",51,226,634,94,130,123
"COG1057",1845,3812,3396,3867,3668,4433
"COG1058",2522,5901,4854,5111,5058,6298
"COG1059",0,12,24,28,17,26
"COG1060",3421,3481,6856,4752,3709,3820
"COG1061",14285,7133,5878,18749,8281,5751
"COG1062",4923,2062,3819,3374,2436,3066
"COG1063",10007,5167,7481,5516,5612,6578
"COG1064",1970,2051,2855,2616,2887,1420
"COG1066",4162,3453,2661,3271,3545,3190
"COG1067",3097,932,1338,667,607,586
"COG1069",1068,180,402,136,253,308
"COG1070",2675,4395,4163,1551,2123,1326
"COG1071",6720,9830,10876,10617,10014,10455
"COG1072",429,330,405,307,436,262
"COG1073",2684,2142,2262,6074,6971,7050
"COG1074",10177,10645,7262,7250,8425,7549
"COG1075",877,1527,883,1117,1388,2116
"COG1076",723,531,613,1335,1889,2056
"COG1077",3281,7845,7288,7831,7985,8212
"COG1078",1244,2749,2079,1923,1975,2278
"COG1079",1214,3454,3795,4481,4865,3303
"COG1080",1513,1312,1692,698,608,514
"COG1082",3589,4768,5779,4869,5933,5121
"COG1083",1256,3239,3128,2877,2444,3729
"COG1084",0,646,775,354,291,333
"COG1085",148,349,886,511,617,455
"COG1086",7960,5543,5138,4335,4744,5895
"COG1087",972,1158,878,3714,3445,3503
"COG1088",3943,5533,5200,7593,4575,6684
"COG1089",1366,2392,2035,8462,5347,8442
"COG1090",1835,3426,2882,3103,3100,2925
"COG1091",3666,3112,3533,3618,3076,3896
"COG1092",4743,397,748,918,950,367
"COG1093",0,444,999,300,263,238
"COG1094",0,392,813,266,219,215
"COG1095",0,327,686,201,169,165
"COG1096",0,250,538,170,58,153
"COG1097",0,307,716,187,137,159
"COG1098",0,0,2,0,0,4
"COG1099",104,43,138,90,121,107
"COG1100",89,7164,2528,3413,4039,5719
"COG1101",261,24,30,27,3,4
"COG1102",0,212,558,126,113,145
"COG1104",4977,7800,5833,6465,7264,7670
"COG1105",244,4,18,13,23,5
"COG1106",43,5,5,0,11,4
"COG1107",0,3,18,0,0,12
"COG1108",864,2399,1985,5247,6522,7340
"COG1109",11933,21772,20406,19531,21317,20791
"COG1111",0,1064,1872,640,548,519
"COG1112",5159,4221,3985,3170,2527,3155
"COG1113",56,1,0,0,0,0
"COG1114",474,3,14,5,6,3
"COG1115",9400,4119,5488,6014,6119,4255
"COG1116",5099,1855,2110,1394,1437,1784
"COG1117",2715,2668,5321,892,1557,2159
"COG1118",226,43,163,56,52,153
"COG1119",1761,1401,758,758,861,1279
"COG1120",2435,493,943,1188,1018,1570
"COG1121",1684,7324,5405,4474,5800,6698
"COG1122",540,3121,1186,2469,2284,2620
"COG1123",4427,9580,7557,8382,10693,7916
"COG1124",179,3,10,24,39,6
"COG1125",353,34,82,52,66,117
"COG1126",2174,4624,5347,5519,4961,5577
"COG1127",3151,2049,1266,1970,2434,1806
"COG1129",6236,4807,5220,4687,5501,4431
"COG1131",10794,15376,17671,14218,13978,16021
"COG1132",6328,12734,10365,34103,35136,39560
"COG1133",120,2887,2923,2923,2997,3347
"COG1134",1953,713,811,966,715,1190
"COG1135",437,40,207,48,35,48
"COG1136",7206,10372,10232,9558,9829,9774
"COG1137",2480,5394,4525,4707,5238,5617
"COG1138",6148,12040,12428,11289,12128,12730
"COG1139",1410,66,212,38,34,78
"COG1140",239,41,134,26,16,96
"COG1141",1,613,144,361,467,535
"COG1142",88,1845,419,897,1040,1557
"COG1143",1009,3764,3474,3681,3536,4880
"COG1144",0,0,11,0,0,0
"COG1145",938,999,893,736,951,699
"COG1146",1716,2988,4047,3237,2801,3037
"COG1148",0,39,250,13,3,91
"COG1150",0,33,70,5,0,79
"COG1151",0,0,0,2,1,0
"COG1153",0,8,19,11,15,16
"COG1154",5950,12800,10342,11532,12735,12070
"COG1155",106,1011,2002,592,481,519
"COG1156",62,696,1663,443,388,414
"COG1157",3158,535,885,1016,1169,658
"COG1158",5459,8469,9318,3215,3234,3221
"COG1159",2837,3501,2780,3358,3928,2997
"COG1160",4391,7072,5532,6197,7256,6342
"COG1161",218,1019,690,812,749,1322
"COG1162",2198,2318,1682,2618,2702,2178
"COG1163",0,614,1334,354,282,386
"COG1164",1603,2639,3701,2839,2666,2233
"COG1165",281,1244,551,1919,2223,3078
"COG1166",3719,4319,989,2286,2274,3488
"COG1167",5152,1725,2260,2287,3074,1625
"COG1168",263,690,1071,1278,1265,618
"COG1169",612,3740,1161,1849,1604,2984
"COG1171",7588,10410,10008,10287,11590,8906
"COG1172",4389,6018,5904,5722,6898,4992
"COG1173",7941,8735,9577,8282,9766,8604
"COG1174",750,54,105,103,110,78
"COG1175",5432,11892,11357,10470,14244,9441
"COG1176",4113,5358,6133,5703,6115,5002
"COG1177",3488,4343,5264,1554,1657,1426
"COG1178",5972,14086,13802,14397,16189,14117
"COG1179",111,74,194,115,96,60
"COG1180",108,15,87,51,21,79
"COG1181",3579,6562,5695,6468,6884,6951
"COG1182",2084,921,904,1196,1131,494
"COG1183",2386,4028,4497,3964,3866,4302
"COG1184",78,78,81,29,15,17
"COG1185",7345,14967,13789,14773,15757,15539
"COG1186",4415,8811,6643,7648,7832,8319
"COG1187",5776,3840,3839,4421,4876,3674
"COG1188",1035,216,295,374,394,198
"COG1189",707,2137,904,1119,1544,1843
"COG1190",3113,6251,5572,6793,6934,6279
"COG1191",1285,476,582,726,956,441
"COG1192",10818,7647,7751,7838,7687,7763
"COG1193",1003,5785,2101,2649,3498,3824
"COG1194",3294,6416,6452,7696,7439,7566
"COG1195",3627,5104,4084,1472,1895,1538
"COG1196",9751,21250,17609,16792,17356,18423
"COG1197",10457,14695,12656,13360,16085,11987
"COG1198",6777,15965,13278,13959,15516,16068
"COG1199",2683,1727,1735,3476,3134,4432
"COG1200",6564,14936,12126,13798,13606,15078
"COG1201",1158,3103,2245,3800,7076,3265
"COG1202",0,2,9,1,0,8
"COG1203",195,1,32,57,21,20
"COG1204",752,2005,3149,1092,772,826
"COG1205",577,315,827,249,292,169
"COG1206",1543,2263,1002,1374,2245,2149
"COG1207",3844,6923,5336,6182,7200,7140
"COG1208",3734,10610,10118,9898,8676,11675
"COG1209",2956,3919,4344,4924,4406,4244
"COG1210",2164,2998,2894,2793,3073,3060
"COG1211",2241,5886,4662,5141,5467,6088
"COG1212",2283,5040,5146,6253,5526,5863
"COG1213",91,1345,1904,1429,952,2019
"COG1214",1798,2316,2310,2460,2556,2712
"COG1215",4732,3379,2631,2687,2841,2835
"COG1216",12056,5321,5690,1923,1335,2041
"COG1217",6439,8947,10898,12276,9285,6676
"COG1218",756,1679,1619,4636,4873,4932
"COG1219",4915,9454,8192,9448,9619,9586
"COG1220",3706,5284,5670,4766,4683,6054
"COG1221",1939,85,34,262,245,37
"COG1222",0,859,1098,440,291,402
"COG1223",26,55,57,19,15,6
"COG1224",0,80,81,56,43,14
"COG1225",3139,6427,6258,4334,5224,6899
"COG1226",15541,6114,6372,6234,7118,6590
"COG1227",241,133,245,94,121,9
"COG1228",23722,8061,12144,11569,11159,9637
"COG1229",99,233,311,196,228,249
"COG1230",9323,173,728,723,390,313
"COG1231",690,910,1042,1450,654,788
"COG1232",352,1483,2165,2102,2163,2727
"COG1233",3411,19056,15774,15944,16466,17739
"COG1234",2496,5201,4775,4823,5786,4456
"COG1235",3092,4177,4627,1412,1456,1410
"COG1236",5218,3472,3123,1610,2849,1476
"COG1237",54,175,220,253,276,164
"COG1238",1765,2913,3314,977,939,1078
"COG1239",790,5244,2223,3085,4184,3779
"COG1240",93,2053,385,963,1098,1108
"COG1241",22,1776,3061,1251,952,816
"COG1242",31,67,155,95,69,113
"COG1243",9,414,1082,696,214,348
"COG1244",31,661,981,403,371,351
"COG1245",0,903,2052,551,442,562
"COG1246",1653,146,481,369,254,214
"COG1247",871,334,440,386,322,327
"COG1249",7696,5967,5186,16253,17492,17165
"COG1250",14930,15989,18993,16626,17458,16159
"COG1251",3175,44,210,223,117,140
"COG1252",5791,7740,3192,4585,5452,4950
"COG1253",1786,2678,2148,7243,7597,8068
"COG1254",258,198,392,167,252,283
"COG1255",0,0,5,0,0,2
"COG1256",3972,722,1090,1228,1490,944
"COG1257",1555,1599,3070,1901,1881,1453
"COG1258",0,787,1623,493,472,412
"COG1259",419,794,1008,1175,1079,932
"COG1260",56,1025,1893,1351,926,1365
"COG1261",1065,93,184,58,54,29
"COG1262",8705,3819,7389,5305,5982,4892
"COG1263",33,1,4,3,9,0
"COG1264",28,2,1,5,3,0
"COG1266",1633,3734,2055,1971,2424,2745
"COG1267",1060,1777,1779,1609,1684,2023
"COG1268",538,2934,2293,2375,2565,3034
"COG1269",102,1039,2456,622,501,610
"COG1270",815,1786,1043,799,1405,1290
"COG1271",3841,18,153,510,99,37
"COG1272",612,289,543,1029,503,355
"COG1273",356,3,31,6,4,5
"COG1274",173,243,685,348,180,543
"COG1275",3,0,3,1,5,3
"COG1276",192,38,65,55,50,44
"COG1277",4262,981,1517,941,1137,1687
"COG1278",3680,2293,3042,2972,2423,2537
"COG1279",318,1728,1661,1796,1707,1759
"COG1280",5703,6554,7327,6655,7055,7113
"COG1281",2412,2015,665,1160,1733,1444
"COG1282",3869,11014,8566,8613,9641,10345
"COG1283",3244,1795,1668,2042,1429,1731
"COG1284",647,26,120,72,37,60
"COG1285",1385,16,38,28,22,28
"COG1286",1155,410,450,473,563,219
"COG1287",1,3358,4098,1850,1371,1699
"COG1288",747,9,50,39,37,28
"COG1289",1843,2,45,53,115,10
"COG1290",4367,9167,9380,8219,9137,9043
"COG1291",4266,989,1489,1028,974,1338
"COG1292",12388,1906,2734,3019,3885,1697
"COG1293",261,4058,3087,1786,2021,2685
"COG1294",2619,17,69,348,69,32
"COG1295",4306,1609,903,1306,1436,1771
"COG1296",1130,1361,1425,1607,1428,962
"COG1297",132,1404,2069,1009,926,1592
"COG1298",5438,888,1472,1598,1730,1156
"COG1299",108,5,82,96,107,18
"COG1300",661,13,34,21,29,10
"COG1301",4062,2828,3219,3535,3900,2880
"COG1302",6,0,4,1,11,0
"COG1303",0,314,590,157,155,153
"COG1304",2087,9456,9879,9723,9626,11872
"COG1305",6395,3475,2245,1180,2037,2889
"COG1306",0,752,739,1124,894,812
"COG1307",96,127,170,340,46,752
"COG1308",0,33,208,14,6,39
"COG1309",23146,2019,3031,3607,3273,2090
"COG1310",867,494,774,470,273,443
"COG1311",25,538,1622,482,243,322
"COG1312",900,646,964,815,908,1229
"COG1313",0,1,11,0,8,1
"COG1314",494,106,138,267,181,333
"COG1315",7,59,208,191,55,143
"COG1316",14,718,704,1084,1036,591
"COG1317",717,48,155,72,53,85
"COG1319",1758,2375,3722,2025,1814,2740
"COG1320",427,50,90,79,79,42
"COG1321",1113,1217,2012,1646,1573,1218
"COG1322",4394,7428,7807,2634,2761,2529
"COG1324",75,258,241,620,651,970
"COG1325",0,10,237,0,0,1
"COG1326",0,266,317,97,80,130
"COG1327",1250,2821,2374,2605,2949,2933
"COG1328",86,59,992,5,11,15
"COG1329",978,2633,2677,2728,2481,3202
"COG1330",3873,5702,1157,1876,2498,4073
"COG1331",2133,3813,5548,3087,3320,5116
"COG1333",129,1979,558,965,1159,1754
"COG1334",477,17,19,26,9,39
"COG1335",2398,1874,1833,1685,1574,1962
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",2090,344,472,630,661,433
"COG1339",0,202,511,116,115,170
"COG1340",0,566,643,237,278,383
"COG1341",0,43,36,12,6,7
"COG1343",6,0,2,0,1,1
"COG1344",5647,2969,4655,4411,4167,4026
"COG1345",3496,628,936,876,1083,802
"COG1346",163,5,10,120,91,9
"COG1347",1089,953,1131,1491,1623,977
"COG1348",190,2188,552,1388,1862,1837
"COG1349",923,27,108,698,515,102
"COG1350",52,1788,1739,1674,1879,1877
"COG1351",1946,2223,1866,10439,5966,6702
"COG1352",2472,134,361,292,191,150
"COG1353",0,0,0,0,0,0
"COG1354",2169,5571,4737,4577,5317,5673
"COG1355",633,37,172,27,11,81
"COG1356",0,0,3,0,0,0
"COG1357",3433,5668,4531,4026,4568,5401
"COG1358",0,287,537,44,37,56
"COG1359",461,266,420,262,216,392
"COG1360",7288,2113,2753,2644,3034,2392
"COG1361",0,26,503,1,0,17
"COG1362",1315,259,398,286,70,204
"COG1363",1561,1045,1416,1797,1855,1142
"COG1364",2721,7211,6178,5796,5608,8079
"COG1366",621,507,221,484,321,401
"COG1368",3159,518,1172,1141,797,818
"COG1369",0,0,5,6,0,0
"COG1370",0,899,1290,446,459,542
"COG1371",0,36,66,36,2,53
"COG1372",12814,5277,1420,4918,3560,3505
"COG1373",1149,14,36,125,24,17
"COG1374",0,15,18,6,2,2
"COG1376",2786,448,605,910,1086,334
"COG1377",2858,543,822,812,1027,620
"COG1378",0,388,1110,259,211,231
"COG1379",0,0,3,0,0,0
"COG1380",130,2,6,10,4,1
"COG1381",1720,4050,3087,3118,3561,4192
"COG1382",0,7,6,8,0,4
"COG1383",0,80,94,45,38,35
"COG1384",1903,7283,7517,6063,6387,6880
"COG1385",2887,5911,4662,5210,6040,5825
"COG1386",2033,4409,4205,3780,4082,4305
"COG1387",661,668,1295,591,760,620
"COG1388",289,620,602,699,904,332
"COG1389",269,1164,2399,801,695,656
"COG1390",0,232,523,121,143,154
"COG1391",7375,636,1382,1441,1772,386
"COG1392",819,532,926,622,811,573
"COG1393",2054,939,1108,997,796,1104
"COG1394",43,339,843,203,186,197
"COG1395",0,0,3,0,0,1
"COG1396",8900,3838,3438,4098,4522,3940
"COG1397",1099,155,204,168,177,237
"COG1398",2974,2441,1740,2892,1931,2376
"COG1399",689,312,485,371,356,220
"COG1400",0,15,43,7,3,9
