"","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2"
"COG0601",10370,12922,9296,8796,9292,2649
"COG0602",2655,2563,2304,1987,2070,10018
"COG0603",2377,2599,1517,2244,2034,6591
"COG0604",16548,19188,18094,16342,18358,9967
"COG0605",1777,1848,1838,1546,1500,2929
"COG0606",1540,800,605,649,42,2237
"COG0607",7021,6654,7037,6585,6003,4222
"COG0608",4617,7137,5633,4562,6127,2554
"COG0609",3089,1913,1009,760,1272,1877
"COG0610",3849,1543,1019,1567,816,7160
"COG0611",3135,4023,5247,4440,4875,1590
"COG0612",10828,10621,8687,8259,7209,4772
"COG0613",806,1007,470,1598,2439,1052
"COG0614",3235,3764,1872,2252,3275,2458
"COG0615",1142,1487,647,1047,1377,2434
"COG0616",5500,5574,8705,7490,7043,3571
"COG0617",9989,10593,13162,4202,4107,3193
"COG0618",2046,2600,1309,2849,2240,508
"COG0619",1039,491,1227,1354,594,105
"COG0620",3034,4402,2944,2773,2962,2287
"COG0621",13279,15441,16813,16442,16357,4809
"COG0622",600,813,417,287,532,96
"COG0623",4425,4485,6727,6104,5919,1141
"COG0624",16564,20352,16571,16550,19001,5357
"COG0625",11303,8974,16007,10051,8174,6783
"COG0626",9218,9956,11931,12442,10291,3501
"COG0627",1195,839,1122,732,617,1262
"COG0628",6227,4803,4936,4983,3494,4781
"COG0629",4070,3214,3828,3778,3637,6415
"COG0630",1732,1728,371,1245,631,455
"COG0631",2722,1306,490,993,956,2424
"COG0632",607,633,618,1816,1375,959
"COG0633",3329,2465,5383,4253,2417,3547
"COG0634",1431,1587,617,1010,1074,1656
"COG0635",4713,3641,4040,3600,2408,3429
"COG0636",704,320,773,691,390,461
"COG0637",4189,2431,4222,3638,2545,4602
"COG0638",1781,4221,218,1397,2493,140
"COG0639",4461,2894,2254,2198,1839,1995
"COG0640",3194,1961,999,1268,860,2868
"COG0641",298,584,277,187,80,2074
"COG0642",58945,33444,38264,43601,29881,92796
"COG0643",873,945,181,1100,368,8047
"COG0644",12978,18884,12644,5234,5365,1332
"COG0645",422,353,34,168,120,314
"COG0646",7711,9555,7734,8775,7037,4452
"COG0647",3201,3799,4071,4255,4187,519
"COG0648",373,971,146,1366,1960,174
"COG0649",7032,9325,6572,8870,9413,1487
"COG0650",0,0,0,0,0,8
"COG0651",2988,3985,4096,2084,2632,3200
"COG0652",9517,9507,8439,9346,8978,2299
"COG0653",15453,16010,20921,20249,19350,6445
"COG0654",11933,10825,19767,4977,4780,1362
"COG0655",1132,582,835,131,136,1017
"COG0656",2578,2034,785,1215,1156,753
"COG0657",8753,6801,7741,6032,6250,7478
"COG0658",1671,883,595,214,21,973
"COG0659",7208,2583,7884,5107,2800,6795
"COG0661",12063,9616,16268,14995,11723,6740
"COG0662",6209,5571,5835,5182,5465,19512
"COG0663",2743,2393,2768,2626,2804,2242
"COG0664",5411,4645,2701,4881,2233,7630
"COG0665",30832,47012,48927,45545,46824,10302
"COG0666",8829,5353,1682,3514,2085,3423
"COG0667",16181,18618,14028,12516,16213,3684
"COG0668",12018,11467,9984,11747,11395,8005
"COG0669",2440,2715,3629,3208,3428,1083
"COG0670",2619,2813,3761,4082,3558,1499
"COG0671",2620,2480,2155,1862,2561,14914
"COG0672",1115,1377,354,799,1783,2207
"COG0673",39027,43057,31747,31227,34108,12483
"COG0674",5829,9992,1676,5018,6853,2002
"COG0675",279,166,100,234,38,565
"COG0676",438,57,50,24,23,588
"COG0677",3506,5600,3459,5063,5863,1233
"COG0678",2519,1674,3745,1981,2521,7685
"COG0679",3230,2935,4580,3976,3837,2790
"COG0680",32,4,4,26,1,92
"COG0681",5549,6258,7020,7077,6655,2339
"COG0682",4274,4597,6193,5685,5705,1649
"COG0683",12432,12836,13347,14414,12877,6270
"COG0684",2322,2639,2038,1369,2026,1701
"COG0685",4126,5473,4865,4582,4560,1474
"COG0686",3242,4053,4927,4991,5531,1535
"COG0687",1509,1819,2430,5705,5974,2501
"COG0688",936,1038,1181,3795,3990,2097
"COG0689",2932,3667,2455,2708,2919,1212
"COG0690",499,311,843,413,297,573
"COG0691",2543,2611,3442,3146,3434,969
"COG0692",1195,687,1892,1113,1399,1396
"COG0693",1820,804,799,680,455,1378
"COG0694",3012,3564,4485,4181,3895,6480
"COG0695",3388,2105,2038,2268,2547,4005
"COG0696",2457,1633,4496,3478,1331,1598
"COG0697",33282,38657,53817,48249,50574,10555
"COG0698",2095,2050,2068,2217,2576,794
"COG0699",971,128,77,151,145,180
"COG0700",633,170,88,140,191,174
"COG0701",1772,714,356,791,593,1791
"COG0702",9893,9290,9693,10389,10293,2646
"COG0703",2992,3630,4754,3937,4231,1376
"COG0704",3284,4909,3879,4915,5900,1071
"COG0705",4396,5271,3670,4209,4010,2192
"COG0706",8712,9228,12941,11966,12139,3542
"COG0707",4812,5315,7665,7222,6705,1929
"COG0708",5201,5216,6770,6370,6052,2823
"COG0709",3594,2704,3908,3850,2492,1122
"COG0710",584,1354,124,525,597,71
"COG0711",4455,4133,6172,6115,5643,1200
"COG0712",3378,3385,4524,4241,4365,1052
"COG0713",1413,2078,1512,1935,2102,319
"COG0714",22003,18032,15359,13152,15488,86617
"COG0715",6582,4741,3475,3030,2408,7076
"COG0716",1585,452,965,873,963,2664
"COG0717",3262,3334,4599,1483,1358,833
"COG0718",1296,1364,1577,1504,1421,427
"COG0719",15151,19212,14624,6264,6496,1816
"COG0720",646,609,705,2107,1570,1333
"COG0721",1151,1388,1940,1638,1699,609
"COG0722",2521,1904,3427,2103,1890,1454
"COG0723",3459,3642,3937,3993,4441,1158
"COG0724",832,483,585,1695,747,370
"COG0725",1294,1291,518,400,617,938
"COG0726",5652,9156,6975,7235,8097,1606
"COG0727",377,272,457,467,200,349
"COG0728",6129,6917,10803,9936,9515,2704
"COG0729",1290,536,177,209,222,1432
"COG0730",7518,8483,12612,11397,12041,5660
"COG0731",830,1842,144,757,1102,94
"COG0732",1787,687,381,746,348,3398
"COG0733",4741,4565,4086,4604,3680,3380
"COG0735",5239,5662,8108,7262,7316,2110
"COG0736",1406,1728,1908,1660,2380,424
"COG0737",2603,2726,2651,3505,2642,3115
"COG0738",1153,302,1089,760,375,584
"COG0739",16402,14809,17013,17682,17341,9594
"COG0740",7046,5111,7590,6682,5425,10257
"COG0741",9178,9645,11954,11456,10897,10885
"COG0742",2788,3318,4316,3929,4039,1036
"COG0743",5301,5524,6858,5948,6472,2001
"COG0744",4804,3618,3597,5073,2917,2985
"COG0745",20059,13736,20082,20302,16411,14242
"COG0746",1404,2659,1723,1712,1885,657
"COG0747",17150,19943,13352,14092,13077,6055
"COG0748",529,376,456,420,327,230
"COG0749",9989,6635,8238,22358,25953,303196
"COG0750",7835,10842,8092,9533,11267,2863
"COG0751",6031,6033,8830,8814,7016,3068
"COG0752",2736,2551,3620,3898,2964,1394
"COG0753",1509,286,65,95,49,1141
"COG0754",340,120,52,53,14,162
"COG0755",6139,6023,7407,7170,7357,2244
"COG0756",2658,2494,2710,2687,3149,4559
"COG0757",2506,2648,3223,3038,3342,1027
"COG0758",565,253,183,720,145,2013
"COG0759",1175,1118,1567,1489,1333,304
"COG0760",9072,10154,10847,9858,9507,5834
"COG0761",5488,5260,7295,6583,6542,1823
"COG0762",1296,1275,2320,1783,1605,888
"COG0763",4315,4816,7684,6622,6414,1936
"COG0764",4645,4952,6806,5965,6401,1676
"COG0765",6574,8940,8452,9698,10346,2430
"COG0766",6243,6405,10140,9157,9001,2532
"COG0767",1999,1168,2055,1842,1026,1188
"COG0768",16099,18111,26439,8251,8118,2144
"COG0769",7671,8242,11695,3686,3740,1506
"COG0770",4461,4433,6720,5549,5299,2479
"COG0771",5852,6128,9283,8475,7949,2449
"COG0772",10573,11721,17088,16101,15412,4396
"COG0773",7409,7914,12863,10850,10356,4398
"COG0774",4385,4690,6882,6473,6493,1887
"COG0775",1876,1035,1335,1020,1119,2681
"COG0776",3188,3830,4858,4083,4706,1903
"COG0777",4642,4962,6362,6101,5916,1900
"COG0778",6442,7479,5539,5786,7584,4009
"COG0779",1135,1042,1834,1420,1225,854
"COG0780",1613,1309,1519,1568,1308,2324
"COG0781",2124,2416,2936,2929,2761,946
"COG0782",3133,3137,3238,3070,3499,2148
"COG0783",719,152,95,197,23,906
"COG0784",21051,7126,3926,7402,1575,54479
"COG0785",2778,3537,3430,3289,4763,431
"COG0786",887,304,1454,1262,160,236
"COG0787",3571,2884,5490,4289,3616,1946
"COG0788",1895,1475,1972,1430,1373,1408
"COG0789",5285,3508,3080,3578,3768,6145
"COG0790",3992,4884,2152,2522,1945,2191
"COG0791",3934,2077,3822,4105,3619,44613
"COG0792",388,192,118,85,22,318
"COG0793",12817,11885,14203,4721,4318,1913
"COG0794",3688,4104,6012,5085,5455,3569
"COG0795",7496,9502,12275,10757,10964,3892
"COG0796",1433,1611,1284,1661,1473,1111
"COG0797",424,398,301,1206,969,1246
"COG0798",1476,576,546,1031,381,1613
"COG0799",2003,2132,2827,2460,2593,644
"COG0800",1478,801,1760,1154,467,783
"COG0801",2722,2671,4150,3193,3396,1009
"COG0802",2285,2655,3245,2946,3208,852
"COG0803",4591,4081,3144,4443,3238,561
"COG0804",3057,1937,3926,3407,1963,1236
"COG0805",4747,5547,6060,5981,6594,1567
"COG0806",1668,1663,2717,1788,1690,790
"COG0807",7091,6545,9756,2913,2773,1167
"COG0809",3858,3684,4803,4591,3912,1819
"COG0810",661,457,901,1508,1847,2197
"COG0811",6205,5434,9256,6915,7047,4703
"COG0812",4250,4508,6641,6330,5882,1779
"COG0813",239,131,240,52,87,846
"COG0814",368,29,88,18,5,26
"COG0815",7669,7700,11224,10196,9775,3145
"COG0816",2177,2361,3378,2912,3153,774
"COG0817",1567,1610,1434,1464,1124,849
"COG0818",521,185,740,385,111,599
"COG0819",831,843,746,614,503,108
"COG0820",4052,3418,5377,4402,4302,1998
"COG0821",6288,6072,8171,8046,8104,1988
"COG0822",2361,2958,2323,2140,2973,4933
"COG0823",12090,13426,8341,10494,12252,3775
"COG0824",4655,5071,6877,5561,5064,3465
"COG0825",4940,5392,7288,6966,6958,1725
"COG0826",910,546,320,792,109,2177
"COG0827",1450,324,208,258,503,1144
"COG0828",290,227,416,967,1059,1197
"COG0829",1389,1263,2065,1556,1468,543
"COG0830",1073,991,1576,1311,1251,434
"COG0831",177,191,242,551,489,209
"COG0832",548,584,642,523,358,172
"COG0833",9,1,1,1,9,59
"COG0834",9358,10271,10470,10688,11431,4486
"COG0835",1171,463,159,270,76,2388
"COG0836",4283,4414,4019,4821,4094,2618
"COG0837",1272,601,2710,1627,812,802
"COG0838",2263,2965,2163,2537,2777,513
"COG0839",2558,3425,3139,3416,3726,627
"COG0840",14286,3985,1683,3521,597,23136
"COG0841",32181,23218,30139,26601,24258,39934
"COG0842",7484,7594,7408,6838,8475,5825
"COG0843",13521,14328,13879,15918,16198,5363
"COG0845",18423,12156,15011,4548,3497,8279
"COG0846",2456,2051,1645,1556,1562,1025
"COG0847",6330,5316,6590,1994,2039,1713
"COG0848",2234,2406,3305,2506,2663,1872
"COG0849",4053,5568,5417,5310,5879,2140
"COG0850",618,231,738,620,98,812
"COG0851",285,100,428,286,41,314
"COG0852",3215,4590,3063,3804,4703,737
"COG0853",372,297,587,497,392,494
"COG0854",2600,2595,5130,4041,3797,1241
"COG0855",4319,2001,7214,10155,1654,3408
"COG0856",261,496,49,359,186,32
"COG0857",2215,878,1521,1204,589,499
"COG0858",1804,1970,2645,2255,2315,730
"COG0859",6899,9966,10225,3355,3638,990
"COG0860",3318,2989,3783,3577,2916,3043
"COG0861",3200,2737,3965,4183,3898,1576
"COG0863",11556,9282,8832,7128,8997,101504
"COG0864",99,398,25,27,292,19
"COG1001",653,1921,453,472,1675,174
"COG1002",2818,2404,690,1841,900,5634
"COG1003",5146,3827,5976,15459,13962,4066
"COG1004",10674,9553,10012,8978,10926,35498
"COG1005",6940,8999,5944,7990,9082,1384
"COG1006",385,276,317,175,109,306
"COG1007",8365,12324,8246,10886,11942,1944
"COG1008",3308,3975,3438,13270,11956,2045
"COG1009",12481,16253,11184,14805,15445,3430
"COG1010",1343,1240,2342,1647,982,172
"COG1011",8306,8938,8271,2649,3189,1013
"COG1012",45762,45589,53092,52216,53505,26346
"COG1013",3377,5742,1020,2950,3788,1465
"COG1014",6360,10256,3968,5610,8317,3528
"COG1015",94,111,180,714,633,152
"COG1017",152,40,13,29,10,583
"COG1018",3706,3220,1709,1178,2369,7198
"COG1019",482,877,50,400,560,36
"COG1020",3172,553,420,682,430,4476
"COG1021",143,142,34,76,35,41
"COG1022",3963,4192,4117,15299,13518,4980
"COG1023",424,309,70,83,500,134
"COG1024",37077,39968,35385,34987,37367,24774
"COG1025",3039,1378,889,942,1047,1918
"COG1026",1198,615,2220,1140,1309,1649
"COG1027",619,1124,15,210,848,895
"COG1028",84044,90628,82807,76809,85379,55027
"COG1029",257,237,242,115,242,226
"COG1030",1743,2162,447,1197,1220,255
"COG1031",637,1067,198,842,340,235
"COG1032",7598,15869,4781,7436,9080,17229
"COG1033",18652,22217,16959,20248,20805,11927
"COG1034",5053,6958,8181,2871,3254,645
"COG1035",347,1569,384,520,542,60
"COG1036",26,50,124,47,79,6
"COG1038",2524,1058,2662,507,505,139
"COG1039",144,144,98,20,1,0
"COG1040",676,354,307,127,27,831
"COG1041",798,888,181,830,409,76
"COG1042",2913,8050,2579,2303,4890,913
"COG1043",3115,3424,5158,4702,4220,1543
"COG1044",3930,4260,6431,2027,1922,648
"COG1045",2835,1896,4050,2762,2817,1867
"COG1047",1576,2063,484,1081,1182,2170
"COG1048",13462,17291,12301,15165,18167,7729
"COG1049",5494,1694,8764,5714,3304,3557
"COG1051",1931,2609,1427,1753,2044,2503
"COG1052",6450,5984,8116,6816,8438,2470
"COG1053",18500,21992,19951,22679,25226,9624
"COG1054",5004,5112,7114,6702,6776,1782
"COG1055",3252,4044,2340,3653,3507,752
"COG1056",312,909,57,426,559,215
"COG1057",2852,3312,4204,3785,3907,1105
"COG1058",4043,4965,4924,5503,5322,1611
"COG1059",11,16,4,15,43,0
"COG1060",5181,9541,1722,4589,7499,1954
"COG1061",13763,6033,8493,4695,5350,88762
"COG1062",4480,6011,2547,2263,3172,5871
"COG1063",9146,12551,5209,5767,7868,2103
"COG1064",2144,3145,2382,1983,2928,1711
"COG1066",4011,2216,3695,3073,1780,9337
"COG1067",2044,2343,320,1413,697,615
"COG1069",755,335,244,174,137,203
"COG1070",6676,3294,5948,4074,3421,825
"COG1071",10923,12274,7655,11220,10542,3286
"COG1072",670,174,392,345,412,79
"COG1073",9289,8061,6215,7378,7367,4758
"COG1074",8020,7163,7677,9369,3661,5248
"COG1075",1987,1137,878,1426,968,1425
"COG1076",1434,1611,2230,1926,1759,1307
"COG1077",5377,5803,8095,7580,7405,2163
"COG1078",2089,2882,1938,2455,1841,407
"COG1079",990,1065,986,3665,4200,414
"COG1080",1970,1455,1033,1611,1570,1138
"COG1082",7235,6588,5534,5092,5271,1532
"COG1083",2845,3969,3045,3524,4295,4542
"COG1084",723,915,142,838,396,85
"COG1085",835,1326,653,401,1221,170
"COG1086",5136,5322,5092,5367,5960,6420
"COG1087",3220,2707,3713,3699,3129,4899
"COG1088",6010,6013,4756,5074,6051,24255
"COG1089",7020,5706,6629,6162,6578,21653
"COG1090",3600,3433,2490,3494,2482,1318
"COG1091",3503,3701,3158,3538,3765,5473
"COG1092",2003,777,896,439,161,3034
"COG1093",527,1555,107,609,956,68
"COG1094",563,1035,104,498,545,57
"COG1095",406,1054,90,524,556,49
"COG1096",259,679,33,298,428,24
"COG1097",446,1117,98,446,668,58
"COG1098",1,1,2,1,2,0
"COG1099",235,174,41,103,42,79
"COG1100",3931,2162,4571,4674,1416,403
"COG1101",43,28,25,22,15,17
"COG1102",290,877,74,359,499,44
"COG1104",6921,5670,7132,6383,5310,2420
"COG1105",90,62,17,122,8,197
"COG1106",29,8,5,6,4,21
"COG1107",8,49,0,1,47,1
"COG1108",5696,4879,6537,6334,5998,1086
"COG1109",16062,18506,19823,21101,21797,6713
"COG1111",1404,2824,216,1330,1623,210
"COG1112",6532,3602,1995,3115,2820,1461
"COG1113",9,1,1,2,15,25
"COG1114",88,7,5,4,6,121
"COG1115",4863,4290,5248,4899,5391,3648
"COG1116",4313,3304,2699,1919,1695,2832
"COG1117",3783,2811,5380,5859,3995,1277
"COG1118",390,318,94,89,161,544
"COG1119",1218,639,826,1001,321,1039
"COG1120",1843,1400,552,533,797,1281
"COG1121",4846,4148,5741,6177,5449,1042
"COG1122",2115,1558,2145,2152,1073,205
"COG1123",6731,5739,10347,8487,6201,1270
"COG1124",51,16,6,2,2,17
"COG1125",491,216,79,134,121,174
"COG1126",3739,4936,4491,4827,5019,1460
"COG1127",1844,1235,2082,1902,978,1159
"COG1129",5643,4404,5888,4748,5348,551
"COG1131",19287,18914,12662,15755,17769,7230
"COG1132",31002,31255,34237,36295,30445,9916
"COG1133",1532,2057,3531,2831,3354,309
"COG1134",1611,1420,580,905,640,484
"COG1135",371,643,52,23,56,53
"COG1136",9943,11205,8997,10318,9728,3608
"COG1137",3397,3646,5443,5011,4671,1381
"COG1138",8265,12097,12022,12512,13993,3701
"COG1139",378,1037,34,175,131,577
"COG1140",135,305,12,144,112,123
"COG1141",292,60,379,295,49,1885
"COG1142",807,488,1308,1116,234,486
"COG1143",2946,4225,2897,1227,1443,6357
"COG1144",4,53,0,2,0,1
"COG1145",994,1244,1183,974,408,5283
"COG1146",2818,4692,3196,3239,4714,3639
"COG1148",85,448,21,73,69,19
"COG1150",51,102,11,59,36,0
"COG1151",0,1,0,2,0,9
"COG1153",50,43,15,8,18,3
"COG1154",8815,7758,11918,11601,10812,3287
"COG1155",442,988,90,1475,1814,315
"COG1156",1034,2586,187,1027,1536,218
"COG1157",1348,868,1273,820,296,2084
"COG1158",2355,2719,2935,9068,10386,2489
"COG1159",2437,1972,3950,2769,2238,1337
"COG1160",5658,5171,6837,2009,1932,745
"COG1161",1207,356,1201,488,164,137
"COG1162",1922,1311,2405,2042,1222,2208
"COG1163",352,693,54,848,1221,74
"COG1164",3494,5078,2431,3041,3540,235
"COG1165",2507,1308,2708,2202,1273,345
"COG1166",2605,775,3174,2314,397,645
"COG1167",4471,3075,2883,518,716,1260
"COG1168",1289,975,964,273,255,77
"COG1169",2190,1170,1964,1993,1080,231
"COG1171",7691,9120,11020,9336,9540,3007
"COG1172",5589,4773,7133,6040,6778,506
"COG1173",9518,12049,8640,8636,9159,2516
"COG1174",657,268,149,182,35,275
"COG1175",10051,7912,12864,12199,12597,1421
"COG1176",3554,4817,6432,5085,5682,1412
"COG1177",3064,3807,5374,4165,4520,1188
"COG1178",9349,10261,15280,13232,14331,3130
"COG1179",607,118,94,34,23,412
"COG1180",372,651,42,121,47,85
"COG1181",4494,4982,6752,6548,6217,3748
"COG1182",659,256,1064,746,1068,761
"COG1183",1021,1221,1321,4347,4679,1628
"COG1184",132,100,17,13,10,4
"COG1185",11563,11475,14530,14922,14724,4140
"COG1186",6424,5977,8169,7649,6997,2390
"COG1187",3588,2834,4726,3532,3402,3183
"COG1188",458,275,422,232,158,537
"COG1189",1564,1279,1580,1520,823,535
"COG1190",5395,5023,6133,5899,5515,2493
"COG1191",1013,699,778,580,163,1304
"COG1192",8227,7274,7644,8174,7602,5765
"COG1193",2913,1960,3222,2929,1393,466
"COG1194",4936,5554,7327,6995,7310,7610
"COG1195",4304,3924,5795,4408,4180,1539
"COG1196",15715,18137,17340,18946,18146,5512
"COG1197",12006,10472,14921,12778,12074,5486
"COG1198",11213,12114,16091,15277,14521,3566
"COG1199",7572,7580,2945,4722,4892,4853
"COG1200",10501,11460,13829,13577,14707,3781
"COG1201",7806,10314,5240,8960,5202,2902
"COG1202",10,36,0,0,41,0
"COG1203",255,69,28,101,7,1483
"COG1204",2712,3892,390,1879,2437,436
"COG1205",1005,621,191,608,279,1015
"COG1206",1377,843,2038,1713,490,213
"COG1207",5026,4842,7295,6002,6488,2237
"COG1208",7969,11381,9525,10355,11308,11136
"COG1209",3352,4260,4222,4071,4837,5490
"COG1210",2731,3191,3240,2994,3586,1483
"COG1211",4081,4433,5690,5509,5923,1256
"COG1212",3658,4187,5595,5125,5729,6521
"COG1213",1698,3212,858,1546,2814,398
"COG1214",2080,2513,2328,827,756,321
"COG1215",4337,3461,2381,3402,2276,4876
"COG1216",2157,2487,1632,6347,7138,5167
"COG1217",7391,4647,12877,6649,7583,3314
"COG1218",3521,4186,5312,1745,1720,229
"COG1219",7397,7296,9273,8755,8566,6107
"COG1220",4456,4552,5601,5851,6024,2232
"COG1221",843,271,191,331,20,1997
"COG1222",327,364,51,856,429,87
"COG1223",90,10,2,13,5,40
"COG1224",172,18,14,30,8,5
"COG1225",5928,6268,5563,6115,6553,2171
"COG1226",10725,5654,5644,6271,4553,7749
"COG1227",114,8,187,77,27,29
"COG1228",12268,14899,7236,10064,11152,2875
"COG1229",275,369,304,186,313,18
"COG1230",2689,1257,552,692,179,4539
"COG1231",1036,1225,503,970,904,617
"COG1232",2681,2944,981,1747,2478,609
"COG1233",14404,13592,18334,17278,15524,1998
"COG1234",3437,5306,4534,4356,4374,2152
"COG1235",3675,4548,4206,4849,4248,2250
"COG1236",3608,4075,2103,1082,852,499
"COG1237",70,202,376,137,214,13
"COG1238",2515,3009,3194,3166,3398,1115
"COG1239",2845,1714,4613,3312,1290,516
"COG1240",836,305,444,1064,238,49
"COG1241",2366,4284,388,1864,2103,521
"COG1242",131,129,36,134,48,5
"COG1243",612,1936,153,333,1750,259
"COG1244",819,1174,172,922,420,105
"COG1245",1218,3347,206,1385,1934,180
"COG1246",1039,426,313,184,67,1388
"COG1247",561,656,228,357,423,409
"COG1249",18239,14734,16404,17736,14305,12399
"COG1250",15537,18929,15898,17614,18365,10108
"COG1251",1464,312,125,133,50,5046
"COG1252",4755,2458,5312,5521,2811,3063
"COG1253",8161,8837,6556,7366,7163,3178
"COG1254",96,162,54,284,466,189
"COG1255",0,5,0,0,3,0
"COG1256",1715,1019,1928,1118,459,2268
"COG1257",2672,3269,1295,2301,2377,741
"COG1258",367,769,95,1093,1361,162
"COG1259",964,1378,635,1047,1141,248
"COG1260",1443,3076,353,1145,2616,1168
"COG1261",404,189,268,129,70,787
"COG1262",7864,8846,5326,5842,4734,2939
"COG1263",7,6,0,3,0,13
"COG1264",7,4,2,2,0,12
"COG1266",2417,1634,3205,2964,1359,599
"COG1267",1259,1750,1916,1752,2131,682
"COG1268",598,681,916,2854,2780,196
"COG1269",1459,3805,293,1587,2379,349
"COG1270",1217,1204,1557,1119,875,1010
"COG1271",1561,548,202,166,50,2205
"COG1272",674,432,441,366,415,647
"COG1273",202,90,4,33,7,281
"COG1274",789,1089,157,360,454,885
"COG1275",75,1,7,10,4,56
"COG1276",229,141,126,60,32,130
"COG1277",2669,3322,918,1223,1681,496
"COG1278",2944,2795,2723,2466,3014,2012
"COG1279",1241,1664,1748,1927,2004,217
"COG1280",5374,6822,7296,7303,7969,2430
"COG1281",1318,473,1941,1259,234,1282
"COG1282",7494,7416,9253,10236,9381,2661
"COG1283",2216,2299,425,1180,1937,2856
"COG1284",370,120,53,133,32,291
"COG1285",142,120,6,32,20,125
"COG1286",406,311,786,319,232,626
"COG1287",3518,7478,831,4523,3134,471
"COG1288",232,154,63,48,40,159
"COG1289",293,42,19,123,28,557
"COG1290",7426,7755,8878,8733,9340,8047
"COG1291",2518,1895,1041,1472,1250,1416
"COG1292",3420,2812,2988,2643,2068,4564
"COG1293",2499,4079,2364,3009,2532,380
"COG1294",995,215,127,37,5,533
"COG1295",2059,1378,1405,1231,770,2113
"COG1296",1152,733,1633,1204,1681,592
"COG1297",2266,3161,514,2049,1943,602
"COG1298",2392,1448,2040,1239,458,2782
"COG1299",93,23,30,35,43,92
"COG1300",386,85,7,84,3,197
"COG1301",3777,3348,3630,3226,3502,2468
"COG1302",17,0,5,1,0,0
"COG1303",361,889,77,387,552,48
"COG1304",8168,7687,10178,9343,10470,1397
"COG1305",5860,3322,3044,3571,1608,7969
"COG1306",133,161,101,1311,940,617
"COG1307",836,1612,58,458,1119,33
"COG1308",108,388,4,47,287,3
"COG1309",2512,1085,1259,3059,2445,16514
"COG1310",1962,1239,146,631,934,53341
"COG1311",759,2483,96,952,1413,277
"COG1312",1247,2297,762,522,1273,304
"COG1313",5,95,0,2,4,5
"COG1314",216,127,187,145,124,286
"COG1315",215,92,33,461,68,570
"COG1316",1236,743,383,358,276,52
"COG1317",405,205,61,159,42,817
"COG1319",3949,5543,2278,3038,2761,382
"COG1320",146,91,194,70,48,131
"COG1321",1916,2751,1036,1673,2017,418
"COG1322",5669,6429,7496,7756,8319,2574
"COG1324",627,1019,561,772,655,173
"COG1325",16,124,0,32,410,0
"COG1326",289,483,92,308,132,36
"COG1327",2028,2022,3005,2620,2641,777
"COG1328",298,1978,15,139,1755,174
"COG1329",1655,2204,2713,3124,3201,361
"COG1330",3094,1182,3310,3388,408,905
"COG1331",4737,7989,3096,5134,6857,718
"COG1333",2015,257,1591,1194,207,979
"COG1334",163,38,24,18,20,328
"COG1335",3040,2610,1823,1830,1253,1752
"COG1336",0,0,0,7,0,0
"COG1337",0,0,0,0,0,0
"COG1338",936,596,693,513,167,1004
"COG1339",282,1077,59,362,586,33
"COG1340",651,706,100,835,403,95
"COG1341",65,5,7,0,3,0
"COG1343",20,6,0,1,0,165
"COG1344",6783,4857,5331,4321,1580,5162
"COG1345",1442,1037,1184,946,371,1879
"COG1346",336,86,82,48,16,785
"COG1347",938,744,1479,1040,1208,691
"COG1348",920,180,1617,1172,189,94
"COG1349",1691,283,552,164,87,662
"COG1350",893,1678,1128,1829,2416,83
"COG1351",7342,7306,6160,5272,7257,31728
"COG1352",1549,808,256,842,138,2800
"COG1353",1,0,0,19,0,0
"COG1354",3783,4700,5381,1705,1785,537
"COG1355",140,487,47,87,54,24
"COG1356",0,0,0,0,3,0
"COG1357",5047,8248,4194,4881,3958,1495
"COG1358",415,659,62,92,129,8
"COG1359",191,224,111,261,400,181
"COG1360",3439,2680,3210,2598,2304,2477
"COG1361",98,959,1,67,806,0
"COG1362",686,483,267,288,245,718
"COG1363",1517,1575,1293,1327,1271,469
"COG1364",5155,5774,7051,6477,6549,1803
"COG1366",485,410,382,632,156,893
"COG1368",1020,1318,540,1121,703,1017
"COG1369",3,8,1,0,2,0
"COG1370",1158,1887,211,1154,1031,122
"COG1371",120,745,10,122,347,8
"COG1372",6056,2779,3860,2812,2019,52508
"COG1373",249,126,30,45,7,350
"COG1374",26,0,2,4,1,0
"COG1376",394,249,162,764,219,347
"COG1377",1177,746,1175,742,287,1527
"COG1378",661,948,176,669,1138,91
"COG1379",11,37,0,8,0,5
"COG1380",78,9,23,14,2,52
"COG1381",2711,3027,4102,3481,3840,993
"COG1382",24,9,0,0,8,0
"COG1383",67,125,18,70,43,12
"COG1384",4258,6927,7006,7346,8175,700
"COG1385",3826,4004,5956,5491,5313,1701
"COG1386",3174,3931,4359,4335,4681,1240
"COG1387",1334,2091,337,894,280,133
"COG1388",673,620,425,486,413,333
"COG1389",1595,3464,316,1575,1778,219
"COG1390",345,918,66,77,200,11
"COG1391",2956,1840,1865,907,426,3471
"COG1392",476,1129,346,273,1070,631
"COG1393",1243,1039,1065,928,699,1025
"COG1394",499,1120,95,531,756,100
"COG1395",2,11,0,1,9,0
"COG1396",3933,3104,3761,4084,4135,7106
"COG1397",410,519,171,231,248,459
"COG1398",2713,2249,2616,1893,1250,4162
"COG1399",755,912,219,540,343,737
"COG1400",28,42,1,12,28,1
"COG1401",783,719,134,772,450,1396
