"","X41_SUR_0d2.1d6","X100_MES_0d2.3","X56_MES_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X146_MES_0d2.3"
"COG0602",2701,2363,3641,11563,2958,3385
"COG0603",2806,2348,3180,10669,3139,3144
"COG0604",15425,16815,18794,6678,12563,20901
"COG0605",1572,1302,2660,2128,1865,1903
"COG0606",352,2606,2044,1061,1552,927
"COG0607",5655,6220,6742,3113,8565,6572
"COG0608",4015,7273,6923,2165,7471,7137
"COG0609",710,1295,2800,2351,5171,1547
"COG0610",1442,2278,4978,4263,7363,1204
"COG0611",4979,3419,4901,1075,4150,3861
"COG0612",7880,12746,17929,3819,16856,10809
"COG0613",2816,1585,2585,788,2273,2520
"COG0614",683,488,1244,2205,3800,4131
"COG0615",719,1095,1196,4402,945,1463
"COG0616",7476,5521,4885,8479,6754,5132
"COG0617",4719,3367,2581,13256,12136,8145
"COG0618",1570,2788,1428,415,1750,1653
"COG0619",2265,368,957,212,1838,243
"COG0620",1204,2133,1934,2371,3256,7591
"COG0621",16355,15847,14892,3646,12931,15560
"COG0622",230,741,372,279,255,838
"COG0623",6919,3712,3732,1224,4489,3759
"COG0624",15821,20594,18886,4818,11418,23646
"COG0625",13220,7789,9908,5214,14038,9202
"COG0626",14102,13340,11227,2426,10273,10238
"COG0627",525,1068,1352,739,1265,1113
"COG0628",5421,5752,6937,918,2393,1688
"COG0629",3900,3035,4108,28695,4007,2790
"COG0630",746,799,776,187,755,753
"COG0631",812,1357,1507,1725,2246,962
"COG0632",1816,2342,1868,535,3103,2049
"COG0633",5773,2582,2212,2391,3368,2089
"COG0634",951,1592,1142,979,968,1527
"COG0635",3830,7526,4665,2121,6549,4556
"COG0636",904,467,350,201,1056,216
"COG0637",4270,2610,3755,11346,5638,2280
"COG0638",289,2159,5211,415,678,5423
"COG0639",1579,3576,2617,1537,2896,2758
"COG0640",842,2858,5945,1924,3343,2703
"COG0641",174,1565,286,3501,375,320
"COG0642",36640,38669,58103,51664,86216,27650
"COG0643",917,1624,1219,2488,4735,1238
"COG0644",14636,13239,16978,3211,13354,18296
"COG0645",54,239,120,302,146,35
"COG0646",10652,12167,8019,2695,7627,10456
"COG0647",3891,2604,3227,698,1536,2860
"COG0648",852,1289,2031,347,677,2938
"COG0649",9236,8098,7047,2023,5638,9558
"COG0650",0,168,0,0,0,0
"COG0651",3191,6330,7058,1171,2533,8429
"COG0652",8633,7406,8661,2045,10225,9197
"COG0653",20166,16868,14230,4556,16924,14500
"COG0654",16539,9093,12352,1423,4238,3042
"COG0655",573,702,1378,1143,1252,724
"COG0656",866,1296,3619,1177,1951,2623
"COG0657",5778,6239,8168,2450,6113,8490
"COG0658",340,2646,1901,1214,1936,853
"COG0659",8372,6009,6624,4911,11376,4480
"COG0661",18320,7341,11689,1022,5395,2298
"COG0662",7118,4483,3909,6912,1932,1403
"COG0663",2179,2162,1731,2004,1805,1876
"COG0664",3080,10110,8822,4434,6758,5568
"COG0665",45802,61002,37684,13535,25061,60244
"COG0666",1525,9554,4874,615,2147,3006
"COG0667",11944,12539,17458,3761,10990,18835
"COG0668",10337,9492,14854,5071,12630,11187
"COG0669",3731,2619,2404,923,2857,2335
"COG0670",1487,970,893,1045,2639,2355
"COG0671",1884,1907,3216,11632,1938,2468
"COG0672",489,1662,2773,1123,1811,1621
"COG0673",31044,36998,32245,8555,27019,41378
"COG0674",2375,18453,7265,1181,3391,10588
"COG0675",59,146,208,3864,547,83
"COG0676",48,100,29,476,480,18
"COG0677",4207,4263,5426,1900,4098,4945
"COG0678",3441,1588,1643,3063,1453,1150
"COG0679",4903,3629,2570,2117,3698,2410
"COG0680",13,57,50,45,254,16
"COG0681",6845,5127,5957,8734,6421,5411
"COG0682",6798,4789,4668,1341,4898,4256
"COG0683",13414,18541,11471,4681,8713,17525
"COG0684",1447,1755,1854,523,2121,2343
"COG0685",4613,8432,5040,1490,4321,6370
"COG0686",4630,4508,3689,1591,2713,3582
"COG0687",5804,7954,5447,4608,3594,8958
"COG0688",3179,4038,3151,1116,2356,3277
"COG0689",2414,2454,3033,254,748,1186
"COG0690",710,262,309,258,1055,216
"COG0691",3236,2783,2488,841,2619,2449
"COG0692",1273,697,1210,678,1374,495
"COG0693",619,1157,2392,1478,1968,1183
"COG0694",1300,994,1012,5877,3065,3218
"COG0695",3530,1643,2424,2536,3532,1580
"COG0696",4153,3502,2306,1128,5926,2292
"COG0697",52717,37423,30357,11880,28858,36716
"COG0698",672,628,755,1473,1007,1507
"COG0699",73,177,707,606,231,62
"COG0700",40,107,58,595,742,261
"COG0701",277,1558,1259,365,1785,838
"COG0702",10238,6850,10978,2697,12369,8615
"COG0703",4398,2899,2756,1016,3402,2636
"COG0704",2223,1635,5369,919,1611,5041
"COG0705",2536,5093,4675,1460,5023,5480
"COG0706",3819,3632,2655,2857,8966,7897
"COG0707",7966,5925,5110,1474,5868,4802
"COG0708",6056,4877,5054,2022,5596,4874
"COG0709",6585,2937,2232,699,4369,2643
"COG0710",153,1183,1726,110,358,1669
"COG0711",6941,3886,3584,1157,3676,3121
"COG0712",4325,3423,3174,970,2994,3105
"COG0713",1954,1738,1751,371,1228,2143
"COG0714",19241,14167,13704,134650,11658,14169
"COG0715",3361,3781,6148,7396,4909,5224
"COG0716",1459,270,274,728,2777,102
"COG0717",4360,2796,2737,2089,2930,2607
"COG0718",1500,1487,1126,417,1206,1191
"COG0719",17505,14289,15168,7469,14169,15865
"COG0720",2689,1955,1851,1972,3037,1814
"COG0721",1775,1247,1169,438,1363,1048
"COG0722",3213,2755,1426,1230,4165,1859
"COG0723",4082,4308,3631,1008,3265,3477
"COG0724",1557,934,602,120,2646,697
"COG0725",416,1446,1303,477,1081,1228
"COG0726",6392,8623,9733,2881,5527,11492
"COG0727",755,766,491,719,511,562
"COG0728",11119,6942,6292,2035,7287,5838
"COG0729",255,901,1736,1924,2548,822
"COG0730",12171,7799,7861,3371,6907,6887
"COG0731",244,651,1630,145,437,1901
"COG0732",639,811,2455,15430,4701,425
"COG0733",4852,4148,3449,1957,7246,3373
"COG0735",8179,4187,4237,1846,5157,3502
"COG0736",1878,1526,1824,604,960,1654
"COG0737",1940,4585,5009,1344,2869,4352
"COG0738",421,882,2728,442,2370,748
"COG0739",14062,17862,17682,19488,14081,15523
"COG0740",8401,4879,4873,38722,7680,4205
"COG0741",10788,12384,10711,15779,9424,10278
"COG0742",4072,2893,2696,835,3290,2674
"COG0743",6613,6396,4562,1540,6064,5283
"COG0744",6998,4060,6653,3132,5652,3794
"COG0745",18717,12962,20125,11541,24270,10318
"COG0746",1448,3253,1530,610,916,2246
"COG0747",13669,16297,14391,4191,12118,23337
"COG0748",427,389,351,274,1867,481
"COG0749",31547,16921,15851,332332,18142,14695
"COG0750",8072,9398,10457,2546,7475,11590
"COG0751",11915,7074,6446,2377,8199,5874
"COG0752",4325,3270,2606,1202,3358,2604
"COG0753",132,388,2757,435,2010,593
"COG0754",60,122,69,82,559,111
"COG0755",2340,1845,1959,1509,5839,5146
"COG0756",2644,1923,1791,6116,445,602
"COG0757",3197,2878,2384,773,2615,2534
"COG0758",357,2251,2379,962,1507,1064
"COG0759",1752,998,994,489,1107,769
"COG0760",7464,13521,9469,1208,3776,3403
"COG0761",7745,5430,4127,1515,5724,4563
"COG0762",2314,1164,1163,543,1895,1024
"COG0763",6911,6074,4287,1423,5838,4547
"COG0764",5387,7334,4589,1606,4271,6509
"COG0765",8475,7493,5483,3456,5231,7210
"COG0766",9936,7065,5993,689,2347,1929
"COG0767",2092,1066,1750,1385,3499,735
"COG0768",25791,20228,16621,5611,18626,15896
"COG0769",12766,8757,7976,2641,8465,6412
"COG0770",6793,5122,4947,1628,6567,4167
"COG0771",10501,6814,6002,1887,7441,5154
"COG0772",16955,12358,11022,3750,13122,10403
"COG0773",11462,9261,8355,3088,9910,7560
"COG0774",5980,6304,4104,1533,5244,4970
"COG0775",1311,2075,1696,3197,2590,1737
"COG0776",4295,4651,3551,1735,3506,3510
"COG0777",6256,6729,4274,1555,4800,5652
"COG0778",4689,6049,7572,2673,6897,7599
"COG0779",1652,1434,1181,483,1980,1041
"COG0780",1593,1531,1144,1372,2455,1303
"COG0781",2834,2525,2180,732,2655,2202
"COG0782",2778,3163,2949,1263,2512,3005
"COG0783",250,160,850,459,895,204
"COG0784",5087,10508,15355,23179,35054,6018
"COG0785",3869,2080,2777,925,2092,2116
"COG0786",2633,349,541,433,2928,51
"COG0787",5314,4153,3774,1492,5481,3065
"COG0788",2216,871,2546,1302,3011,1502
"COG0789",3597,3446,5149,4837,5569,3166
"COG0790",1860,7197,4297,3527,4504,5059
"COG0791",4417,1955,2580,9064,2920,1557
"COG0792",76,522,575,299,383,325
"COG0793",13879,15194,13689,4213,17290,12365
"COG0794",4763,5038,3955,1645,3309,4112
"COG0795",10151,10074,8264,3057,9399,8049
"COG0796",1724,1519,3421,500,2710,2304
"COG0797",808,1344,1275,1846,1645,879
"COG0798",247,521,1987,895,1802,650
"COG0799",2553,2156,1887,515,1898,2058
"COG0800",1892,1178,1473,469,2724,932
"COG0801",3461,3221,2490,1057,3291,2548
"COG0802",3191,2373,2258,745,2563,2192
"COG0803",5062,1355,1989,405,6188,1532
"COG0804",1765,730,1025,834,3335,2693
"COG0805",6481,4809,5108,25210,4442,5306
"COG0806",657,637,545,491,2532,1678
"COG0807",10332,5460,5871,2455,7602,4797
"COG0809",5089,4742,3378,1149,5606,3756
"COG0810",1363,2089,1188,2265,3395,1555
"COG0811",6514,6626,5281,2933,8403,5821
"COG0812",6391,5127,4538,1364,4664,4275
"COG0813",243,25,54,299,191,36
"COG0814",1,1,13,21,72,17
"COG0815",11263,7830,8696,3320,8970,6817
"COG0816",3230,2385,1997,618,2346,1777
"COG0817",1367,2080,1513,1182,2269,1610
"COG0818",291,412,248,200,1446,298
"COG0819",1361,236,673,32,563,219
"COG0820",4038,4665,3835,1425,5501,3662
"COG0821",8749,6572,5036,1948,6353,5755
"COG0822",2173,2676,2146,7822,851,2769
"COG0823",7285,18126,11694,3259,9867,16658
"COG0824",6797,6289,4868,2033,5967,5385
"COG0825",6883,7085,4901,1497,5142,6628
"COG0826",379,5210,1587,1490,1760,2153
"COG0827",296,424,1855,2287,686,472
"COG0828",1300,571,639,332,1055,524
"COG0829",2574,1118,1668,471,1635,1183
"COG0830",1991,802,1356,320,1219,1072
"COG0831",883,581,677,198,516,608
"COG0832",860,636,691,152,487,730
"COG0833",3,0,11,18,19,7
"COG0834",10017,9663,6418,19178,9133,8762
"COG0835",278,611,197,2417,2497,324
"COG0836",4723,5243,4456,2174,5991,4416
"COG0837",2878,1126,1206,378,2995,514
"COG0838",2278,2968,2035,594,1766,2844
"COG0839",3537,3327,3104,720,2194,3741
"COG0840",3167,7187,3168,30197,30533,2755
"COG0841",24262,26057,30294,20313,39278,21191
"COG0842",7805,7465,8578,4612,8800,7981
"COG0843",14515,17747,12893,4350,16282,13888
"COG0845",14713,16870,21394,13305,29602,12350
"COG0846",1487,2165,2990,639,1614,3032
"COG0847",5927,5216,5635,1647,2544,1456
"COG0848",2454,2436,2103,1244,3010,2505
"COG0849",4238,6027,4722,1654,3966,5346
"COG0850",869,164,235,373,1810,132
"COG0851",146,24,45,146,738,48
"COG0852",3407,3815,3557,1165,2583,4556
"COG0853",327,310,326,121,362,239
"COG0854",4610,2815,2637,970,3548,2105
"COG0855",5627,1282,4573,1617,6711,1252
"COG0856",106,150,103,11,191,210
"COG0857",1996,522,1619,1029,3315,505
"COG0858",2184,1947,1877,603,2044,1769
"COG0859",8545,14219,9062,4102,5316,12007
"COG0860",3428,4614,3353,1828,5445,3152
"COG0861",4852,2365,3798,1801,2771,2431
"COG0863",12478,6037,9012,173655,6110,6843
"COG0864",18,175,380,139,77,383
"COG1001",145,1372,4514,251,727,3693
"COG1002",992,1160,3334,2880,5243,1833
"COG1003",20514,12826,9996,3155,11636,8895
"COG1004",12453,7689,8960,42153,8770,7746
"COG1005",7845,8030,7258,1653,5083,9596
"COG1006",269,314,511,175,303,416
"COG1007",11568,10456,9276,745,2160,3886
"COG1008",14537,11283,8257,2374,10060,10973
"COG1009",14371,13565,12914,4582,10577,14893
"COG1010",2510,1183,1779,522,3290,1781
"COG1011",7281,8832,6882,2219,5574,9235
"COG1012",44991,51526,49728,50813,40172,54447
"COG1013",1502,14146,4349,3172,657,2096
"COG1014",1398,6231,2679,2586,4175,11612
"COG1015",948,849,419,242,235,450
"COG1017",29,115,112,618,455,25
"COG1018",1637,3470,4639,3862,3346,3321
"COG1019",89,430,1227,79,306,1359
"COG1020",438,790,2745,2625,947,776
"COG1021",21,98,315,37,58,227
"COG1022",15169,16343,10220,3469,11957,12102
"COG1023",310,157,411,26,19,83
"COG1024",28807,39785,31002,14692,27984,39800
"COG1025",222,817,389,870,3051,2334
"COG1026",1578,1291,693,136,1378,832
"COG1027",32,739,2392,843,180,2051
"COG1028",73682,74825,81872,27760,72145,91958
"COG1029",236,259,143,106,86,207
"COG1030",463,3029,1200,200,1128,2774
"COG1031",267,279,227,48,442,460
"COG1032",5869,27355,23738,10295,2425,8890
"COG1033",14398,24475,12636,6152,17927,20587
"COG1034",8628,8247,6147,2172,2632,6798
"COG1035",328,1887,1353,72,189,2462
"COG1036",113,50,40,19,22,34
"COG1038",1850,3160,1999,1149,1824,682
"COG1039",61,145,42,6,127,74
"COG1040",190,1065,875,532,769,491
"COG1041",243,395,215,63,523,485
"COG1042",1867,6918,7319,1262,1795,10448
"COG1043",4659,4219,2857,1685,4132,3296
"COG1044",6752,5558,4468,1509,5426,4197
"COG1045",3606,2631,2330,887,4143,1994
"COG1047",510,1689,2692,2453,1616,2932
"COG1048",12529,14294,14392,5596,9499,16102
"COG1049",9121,2701,2100,1470,10514,1148
"COG1051",1401,1739,2553,1048,1469,2123
"COG1052",7204,5087,6285,1220,1425,2227
"COG1053",19564,21094,16870,4449,12773,22745
"COG1054",6619,1965,3938,1447,5429,3438
"COG1055",1666,4866,4260,1440,3403,4581
"COG1056",114,338,785,120,247,912
"COG1057",4196,2927,2773,979,3152,2617
"COG1058",5882,4323,3591,942,4717,4071
"COG1059",17,12,4,129,2,0
"COG1060",3245,5872,9431,1390,3345,10193
"COG1061",13525,3586,7293,74250,6631,2519
"COG1062",1929,4746,4830,1762,3145,6820
"COG1063",5183,8574,8807,3492,5415,11577
"COG1064",2385,3240,5831,1295,1818,5158
"COG1066",4051,3857,3250,3314,4864,2758
"COG1067",502,957,508,1308,2277,1003
"COG1069",40,128,266,100,619,937
"COG1070",4922,2088,5105,976,5516,2532
"COG1071",7479,8702,8946,4382,9462,9724
"COG1072",196,129,476,34,163,124
"COG1073",6385,6806,7273,3267,6602,6252
"COG1074",10126,7394,7036,2524,13068,5465
"COG1075",1186,1955,848,860,3737,1114
"COG1076",1909,2785,1812,676,1627,2274
"COG1077",7712,6615,4576,1789,6018,5203
"COG1078",2155,1136,3054,666,3331,2654
"COG1079",4393,4744,2905,1086,1818,4154
"COG1080",1895,1825,1113,967,771,887
"COG1082",5012,5567,5775,928,4582,6170
"COG1083",3265,2841,3184,9252,2706,2605
"COG1084",207,320,166,41,453,375
"COG1085",385,1322,2800,223,1069,2261
"COG1086",5096,5199,6132,12509,6362,5731
"COG1087",3557,3416,2854,2486,4692,2516
"COG1088",6258,5153,7231,23177,4626,6275
"COG1089",8106,4961,5115,38835,5965,5082
"COG1090",3169,1960,1983,1095,4123,1713
"COG1091",3040,4214,4725,14528,3446,3986
"COG1092",679,1313,935,2429,2564,767
"COG1093",174,703,1994,120,364,2023
"COG1094",176,400,1124,87,282,1152
"COG1095",132,415,1022,97,221,1239
"COG1096",11,248,573,72,155,680
"COG1097",130,569,2127,93,245,2103
"COG1098",0,2,0,0,13,0
"COG1099",29,171,64,59,91,137
"COG1100",7109,960,2138,213,9917,992
"COG1101",39,5,31,7,15,3
"COG1102",38,148,305,80,153,1260
"COG1104",8095,7095,7756,1585,9269,7035
"COG1105",34,29,207,265,82,168
"COG1106",14,33,112,140,301,28
"COG1107",5,10,5,2,5,12
"COG1108",7476,2337,3063,1137,6145,2852
"COG1109",21353,17944,17365,5648,14299,17888
"COG1111",359,1037,2606,218,740,2503
"COG1112",2674,2534,4251,1815,5914,2244
"COG1113",10,0,33,105,58,6
"COG1114",19,63,65,528,292,88
"COG1115",3168,5966,5480,2490,5676,4889
"COG1116",2424,2501,4868,4299,2896,3847
"COG1117",3663,798,1469,692,3307,884
"COG1118",103,432,662,644,538,245
"COG1119",1469,1809,1454,158,2441,1656
"COG1120",418,1009,1477,1146,2424,1217
"COG1121",7356,1756,2646,988,5601,2245
"COG1122",3461,1674,1596,379,3193,1164
"COG1123",11098,5237,6363,898,6707,6747
"COG1124",10,34,54,6,19,56
"COG1125",66,107,617,79,129,266
"COG1126",3899,4421,2971,2207,3434,3932
"COG1127",736,347,487,1192,3624,695
"COG1129",5104,3627,6636,409,2309,5129
"COG1131",13893,17567,17217,6386,15600,17751
"COG1132",37959,27382,27545,8893,37805,29205
"COG1133",3212,2565,1630,4514,711,1891
"COG1134",678,1295,1997,364,2396,1442
"COG1135",57,213,1288,333,146,1276
"COG1136",9647,10648,9807,2446,9858,10885
"COG1137",5072,4170,3288,1115,4388,3526
"COG1138",11575,9963,7436,2804,6303,9668
"COG1139",87,2051,851,153,178,1868
"COG1140",49,8680,382,52,385,436
"COG1141",552,34,106,672,905,2
"COG1142",1859,637,484,246,2260,270
"COG1143",3757,3782,3210,4296,3246,4455
"COG1144",0,662,19,2,0,211
"COG1145",1171,3700,1302,2796,1079,2002
"COG1146",2865,4677,3922,3396,1940,5100
"COG1148",21,3353,427,15,30,1831
"COG1150",16,725,21,3,43,235
"COG1151",0,728,0,3,0,0
"COG1153",7,47,9,1,18,35
"COG1154",12670,9806,7578,2320,9304,7332
"COG1155",387,1395,3369,254,713,4406
"COG1156",296,1043,2202,217,556,2606
"COG1157",1187,929,1208,1078,1765,1213
"COG1158",7818,8856,6369,2409,5494,7210
"COG1159",3503,2685,2771,744,3660,2175
"COG1160",7088,5678,4976,1484,6909,4728
"COG1161",489,497,273,100,2405,450
"COG1162",2144,1758,1588,733,3904,1449
"COG1163",226,822,1913,165,513,2013
"COG1164",2181,2805,4305,518,2500,4597
"COG1165",3567,1746,2337,107,4562,1889
"COG1166",5315,1026,1805,1188,6118,490
"COG1167",2072,2841,2785,4789,3153,3123
"COG1168",230,301,375,166,1470,1295
"COG1169",4138,1358,2084,152,3694,1442
"COG1171",10525,9488,9597,791,3392,3531
"COG1172",6594,3787,6154,460,2436,4982
"COG1173",2851,3766,3662,1765,6452,15200
"COG1174",35,71,370,145,216,402
"COG1175",14070,9006,11432,1742,4359,10896
"COG1176",5498,7418,5117,2057,2257,8109
"COG1177",4310,6005,4035,1855,2031,6512
"COG1178",14983,9514,5945,2523,8734,10615
"COG1179",59,355,184,723,627,90
"COG1180",43,1538,1600,140,169,1929
"COG1181",6697,6347,5676,655,1741,1719
"COG1182",1181,488,594,952,978,101
"COG1183",3594,4723,3366,1459,2697,4105
"COG1184",15,160,133,9,42,112
"COG1185",14653,11816,9795,3278,10429,10644
"COG1186",8827,6270,5685,1865,7072,5454
"COG1187",4024,3835,3313,1919,5322,2680
"COG1188",302,325,507,310,597,260
"COG1189",2269,1174,1417,160,2363,1294
"COG1190",6034,5814,4340,1582,6521,5047
"COG1191",742,985,739,3109,1058,896
"COG1192",7093,6588,8603,4317,9034,7288
"COG1193",6098,1545,2528,147,5134,1664
"COG1194",6503,4708,4388,2861,6274,4178
"COG1195",1557,1150,1064,1170,5839,2909
"COG1196",21393,15453,15190,3733,16098,15048
"COG1197",14753,13507,11312,2483,15305,11029
"COG1198",16018,12645,10672,2977,12022,10866
"COG1199",1493,2579,1446,6356,7515,5848
"COG1200",15337,11639,9267,3351,12255,8896
"COG1201",9246,3564,11782,1053,6303,9227
"COG1202",7,0,2,4,1,18
"COG1203",83,161,711,378,1228,177
"COG1204",664,1728,5360,581,1485,4891
"COG1205",337,1237,1892,329,1792,761
"COG1206",2576,990,1500,94,3263,942
"COG1207",7366,3937,4150,1725,6242,3383
"COG1208",10465,10591,10766,15299,7869,11048
"COG1209",4101,3628,5627,11076,3563,4574
"COG1210",3179,2380,3187,1374,1727,2970
"COG1211",5843,4632,3612,1338,4199,3750
"COG1212",5110,4740,3416,4773,3175,3706
"COG1213",1469,3174,5050,6339,934,4464
"COG1214",832,1030,724,725,3034,2369
"COG1215",3402,3133,8854,2164,4994,5228
"COG1216",4470,7760,9978,8378,4825,7503
"COG1217",9972,10176,7596,1901,8113,7350
"COG1218",4694,4215,3363,1208,4520,3080
"COG1219",9878,7326,6142,4571,6916,6548
"COG1220",4811,5722,4135,2040,3055,4972
"COG1221",211,600,465,974,2171,119
"COG1222",239,315,222,50,487,472
"COG1223",6,0,18,215,12,1
"COG1224",5,0,2,1,6,0
"COG1225",5524,4417,6027,1118,6792,5638
"COG1226",6221,8770,7898,3973,12654,6723
"COG1227",96,2,51,30,68,52
"COG1228",4876,14677,14542,3039,13030,18238
"COG1229",334,304,152,78,106,241
"COG1230",662,1888,5110,1861,4395,2046
"COG1231",357,2356,1643,1292,1373,2470
"COG1232",1166,2873,2244,360,2645,2341
"COG1233",17825,10548,10364,1805,14900,8770
"COG1234",4730,3637,3854,730,4422,4850
"COG1235",4065,4472,3013,1604,3881,3258
"COG1236",3922,1990,4853,1734,3356,3822
"COG1237",158,276,100,21,81,337
"COG1238",2712,3076,2136,947,2177,2494
"COG1239",5280,1221,2241,435,5225,1847
"COG1240",2432,42,579,103,1876,312
"COG1241",582,1536,3958,12469,957,4278
"COG1242",66,537,185,2,30,180
"COG1243",40,359,906,764,267,2642
"COG1244",91,145,86,42,603,483
"COG1245",384,1235,3057,262,776,3503
"COG1246",210,1317,513,716,1084,816
"COG1247",267,674,623,182,260,807
"COG1249",18692,15634,18867,6712,19182,16542
"COG1250",14724,21957,17311,7545,15592,19583
"COG1251",258,2360,1119,2645,2106,276
"COG1252",9574,1426,4699,2417,7604,2221
"COG1253",2470,2254,3387,2167,9296,7706
"COG1254",130,895,1274,101,207,1275
"COG1255",0,2,0,1,2,3
"COG1256",1619,1179,1372,1466,2271,1467
"COG1257",945,1726,2774,370,2211,2626
"COG1258",369,909,2879,190,601,2647
"COG1259",614,1359,896,223,616,1074
"COG1260",1125,1930,3488,808,503,4102
"COG1261",188,481,219,651,683,476
"COG1262",3316,13468,10199,7281,5217,12767
"COG1263",2,8,11,45,16,6
"COG1264",2,3,14,38,9,4
"COG1266",3347,1632,2005,148,1372,454
"COG1267",1652,1728,1072,711,1193,1383
"COG1268",3019,1595,1339,416,1765,1681
"COG1269",437,1543,4065,291,857,4771
"COG1270",2078,999,2530,136,977,809
"COG1271",284,3781,2066,1536,2373,853
"COG1272",166,1309,955,370,592,870
"COG1273",21,32,1014,25,44,58
"COG1274",127,1330,1072,57,311,944
"COG1275",14,196,168,359,241,18
"COG1276",148,73,117,50,352,41
"COG1277",887,2620,1498,770,1715,2876
"COG1278",2396,3577,3304,668,746,1117
"COG1279",1681,610,627,598,1182,811
"COG1280",6604,5895,5149,5090,4668,5683
"COG1281",2694,257,1023,632,2950,211
"COG1282",10486,6684,5577,1794,8020,6577
"COG1283",1253,3593,1240,2582,2500,2247
"COG1284",66,392,572,344,672,563
"COG1285",33,258,460,260,154,286
"COG1286",378,291,468,377,526,288
"COG1287",935,2161,3501,493,3144,4525
"COG1288",65,152,249,531,698,197
"COG1289",108,50,1389,1378,671,310
"COG1290",9493,7782,6621,2207,6272,6814
"COG1291",1181,2836,1734,2566,2813,2687
"COG1292",1445,2374,4544,2696,5522,2373
"COG1293",3473,1620,4863,392,4627,4785
"COG1294",172,1264,1266,1009,1639,304
"COG1295",1734,1369,2859,1213,3378,1456
"COG1296",1697,1099,551,427,876,761
"COG1297",235,969,415,179,1873,2300
"COG1298",1934,1647,2042,1959,3033,2095
"COG1299",25,14,112,344,90,43
"COG1300",23,19,732,355,139,160
"COG1301",2191,3144,3709,1891,3450,2828
"COG1302",3,2,3,4,3,1
"COG1303",121,320,1045,71,200,1170
"COG1304",9158,4404,5593,2087,6851,6286
"COG1305",4082,3505,7146,3397,4788,3061
"COG1306",1072,82,222,226,157,139
"COG1307",36,1291,362,118,539,930
"COG1308",4,173,669,26,27,737
"COG1309",2900,4934,6721,7917,9716,3502
"COG1310",823,1005,1743,8159,427,1781
"COG1311",235,654,318,231,555,672
"COG1312",431,1100,828,230,899,1550
"COG1313",0,265,30,0,0,14
"COG1314",152,157,70,220,694,69
"COG1315",88,682,177,122,811,746
"COG1316",875,721,1314,200,360,445
"COG1317",91,619,397,565,705,839
"COG1319",739,2189,1426,676,2392,7607
"COG1320",111,113,280,171,176,246
"COG1321",1206,1520,3437,462,796,3443
"COG1322",7243,6224,5245,2028,5150,5656
"COG1324",1002,1006,1155,167,1266,1262
"COG1325",0,194,997,37,1,913
"COG1326",78,113,69,24,176,137
"COG1327",3126,1862,1699,193,733,517
"COG1328",43,1106,2481,644,571,2768
"COG1329",2916,1325,1806,587,774,1330
"COG1330",2195,738,758,1623,8561,2159
"COG1331",2918,7502,8024,1211,2227,11805
"COG1333",1926,128,2225,70,2814,157
"COG1334",26,55,16,227,341,13
"COG1335",2117,2744,3640,1743,3849,3473
"COG1336",0,0,3,0,0,0
"COG1337",0,7,0,0,0,0
"COG1338",721,618,796,714,1053,746
"COG1339",75,419,1349,90,208,1382
"COG1340",153,285,163,31,475,261
"COG1341",0,0,1,1,3,1
"COG1343",8,10,1,5,88,2
"COG1344",5377,6960,4403,4562,7651,8783
"COG1345",1497,1627,1541,1315,1777,2310
"COG1346",69,163,276,612,755,34
"COG1347",894,745,606,414,1364,434
"COG1348",2434,107,632,39,2389,19
"COG1349",288,676,1395,725,1457,489
"COG1350",1462,3704,1227,313,517,2206
"COG1351",8670,5364,6989,46850,3785,6868
"COG1352",357,872,1735,2004,2521,991
"COG1353",0,27,1,1,0,6
"COG1354",5646,4248,4522,1216,4067,4308
"COG1355",16,329,240,96,110,1055
"COG1356",0,3,0,0,0,0
"COG1357",5526,6643,7799,5359,7587,8174
"COG1358",102,287,385,56,179,601
"COG1359",254,619,519,352,424,829
"COG1360",2557,3629,3160,1755,3520,3313
"COG1361",0,557,2267,120,3,2381
"COG1362",48,214,151,582,480,505
"COG1363",695,870,1014,863,964,1235
"COG1364",7547,5448,4457,1572,4673,4923
"COG1366",498,621,383,534,1072,502
"COG1368",585,3474,2213,2361,2407,3347
"COG1369",1,6,1,1,0,0
"COG1370",242,722,1024,115,705,1404
"COG1371",1,98,320,71,100,830
"COG1372",8323,1323,1442,134809,4840,314
"COG1373",96,635,226,353,336,208
"COG1374",1,2,2,0,2,0
"COG1376",450,794,2363,933,911,979
"COG1377",1118,908,1134,1061,1522,1054
"COG1378",238,886,1366,78,303,1467
"COG1379",3,79,53,1,17,190
"COG1380",22,29,5,236,79,2
"COG1381",4191,3462,2686,870,3328,2759
"COG1382",0,9,0,0,5,5
"COG1383",42,56,23,9,66,51
"COG1384",2354,1454,2057,1174,2497,5390
"COG1385",6293,4092,3819,1414,4471,3637
"COG1386",4460,3671,3822,1094,3067,3686
"COG1387",435,1034,796,127,792,1489
"COG1388",399,931,578,815,751,718
"COG1389",194,425,628,244,1036,2479
"COG1390",61,314,653,78,128,645
"COG1391",1646,3232,3278,1772,3017,2786
"COG1392",485,2103,1462,515,621,2359
"COG1393",989,1613,1476,597,2165,1355
"COG1394",145,521,1530,88,253,1702
"COG1395",0,6,3,1,2,6
"COG1396",4538,4935,5436,5154,3355,3115
"COG1397",181,711,334,225,401,489
"COG1398",2789,1293,1071,6622,3438,1221
"COG1399",341,1118,604,323,593,776
