"","X65_DCM_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X100_DCM_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3"
"COG0599",756,441,1395,249,423,228
"COG0600",5313,3993,6025,5228,5404,5061
"COG0601",9605,8438,5713,8297,13368,9032
"COG0602",1932,2529,4609,2424,2562,2226
"COG0603",1666,2051,4516,2014,2686,2289
"COG0604",19222,15305,17265,16742,21173,16036
"COG0605",1505,2724,2488,1842,1919,1614
"COG0606",793,590,3174,862,957,573
"COG0607",6862,7258,7236,6905,6532,6871
"COG0608",5057,4061,4172,5791,7542,4423
"COG0609",1410,3686,3902,3394,2524,832
"COG0610",895,1719,8487,3686,2552,1481
"COG0611",4230,5034,2260,4601,4012,4381
"COG0612",8480,11029,11084,3863,4347,2922
"COG0613",1360,1570,1750,518,1025,565
"COG0614",2274,3214,3330,2943,4118,2232
"COG0615",962,1068,1185,935,1527,1076
"COG0616",7424,8401,5389,7352,5707,7223
"COG0617",11594,13432,7798,12360,9239,12342
"COG0618",2407,3261,798,2021,1926,3052
"COG0619",830,1467,142,410,76,413
"COG0620",3996,3090,3715,2883,5632,2930
"COG0621",15029,15566,6954,4772,4571,5560
"COG0622",360,515,206,300,1053,364
"COG0623",6018,6417,1300,6389,4776,6229
"COG0624",19323,15446,11531,16045,20632,16877
"COG0625",12075,11075,14023,12503,10015,10447
"COG0626",11524,12968,3432,10998,8226,12414
"COG0627",998,842,2086,1090,835,699
"COG0628",5401,5331,7696,4859,4283,5159
"COG0629",3484,3822,6870,3893,3262,3712
"COG0630",907,1613,439,708,842,1812
"COG0631",1564,1468,3139,1150,1801,899
"COG0632",1556,2120,1379,1783,1691,1961
"COG0633",3680,2892,2218,3414,1852,3798
"COG0634",959,895,738,814,1154,1025
"COG0635",3318,5392,5794,3997,3962,3813
"COG0636",648,1002,719,759,225,581
"COG0637",3135,3612,3356,3618,2136,3651
"COG0638",1951,1161,1205,614,3939,1606
"COG0639",3407,2745,2990,2157,2482,2157
"COG0640",950,1234,4846,1713,1503,1165
"COG0641",274,202,1378,288,545,187
"COG0642",29265,36265,159577,56110,40734,38644
"COG0643",805,620,11496,1969,2143,810
"COG0644",16268,14743,6079,13275,16822,16705
"COG0645",43,61,933,147,194,32
"COG0646",7707,5860,4113,8162,10736,8379
"COG0647",4406,3892,514,3588,3155,4126
"COG0648",1510,1280,427,277,795,528
"COG0649",8992,7157,1433,7256,8608,8526
"COG0650",3,10,0,0,0,0
"COG0651",2442,2248,4100,1969,4849,1899
"COG0652",9481,9894,4083,9284,8344,10028
"COG0653",18213,20630,7001,19514,16202,19537
"COG0654",15721,15027,9033,15139,10548,15158
"COG0655",591,556,2522,858,574,490
"COG0656",628,529,1031,1430,2050,1405
"COG0657",7312,7256,5706,6347,7369,6348
"COG0658",640,533,3962,1035,1036,542
"COG0659",4646,6850,10163,6328,2723,5302
"COG0661",15483,15652,8036,15020,8572,14450
"COG0662",4983,5159,8977,6518,4882,5086
"COG0663",2720,2325,2630,2583,2386,2383
"COG0664",4031,4461,8543,1227,1324,1205
"COG0665",51509,42328,15446,47857,50630,42720
"COG0666",5414,8291,2352,4610,5497,2990
"COG0667",4942,3909,1865,11835,21008,12887
"COG0668",10447,10866,15003,11851,11177,11900
"COG0669",2782,3280,1390,3156,2645,3238
"COG0670",3948,3685,1425,4120,2850,3833
"COG0671",637,725,1576,1770,2248,2054
"COG0672",796,275,2026,519,3259,910
"COG0673",35892,31576,9076,26124,43985,31992
"COG0674",5947,3634,1979,3287,9456,5349
"COG0675",230,555,1681,243,405,52
"COG0676",195,50,1434,226,192,53
"COG0677",4056,5020,1643,4318,6158,5023
"COG0678",2779,2026,3044,2234,1531,2038
"COG0679",3449,3780,4391,4046,2842,4004
"COG0680",3,13,118,135,108,10
"COG0681",5849,7554,3305,6469,6033,6947
"COG0682",5409,6147,2203,5704,4424,5798
"COG0683",14341,10149,9704,12789,12060,13701
"COG0684",1903,1601,2291,1609,2729,1582
"COG0685",4778,4494,1961,4988,6036,4513
"COG0686",5435,5218,2218,5624,4319,4725
"COG0687",6952,5177,6127,2084,1962,1865
"COG0688",3560,3298,2114,3391,3416,3852
"COG0689",3521,3066,2215,2408,3181,2948
"COG0690",487,733,861,686,359,444
"COG0691",3128,3405,1168,3181,2580,2986
"COG0692",1326,1958,1560,1492,684,1281
"COG0693",687,406,4208,1003,1349,694
"COG0694",1338,1565,1465,4515,3252,4119
"COG0695",2230,1923,4675,2653,2035,2352
"COG0696",2693,4894,2025,3483,1702,3427
"COG0697",49929,45711,17399,47616,38246,47458
"COG0698",2238,2039,1109,620,731,689
"COG0699",428,317,758,129,120,144
"COG0700",161,195,900,321,422,150
"COG0701",836,568,2985,842,740,893
"COG0702",9925,10798,4712,11045,8393,10071
"COG0703",3805,4231,1581,1385,1068,1264
"COG0704",2557,1096,2495,951,3886,4968
"COG0705",4092,4492,3303,1303,1651,1425
"COG0706",12229,12080,5022,11930,9665,11720
"COG0707",6232,7582,2227,6997,4840,7080
"COG0708",6042,6410,3675,5792,4498,6473
"COG0709",2769,3216,1215,2870,2237,3870
"COG0710",218,156,95,212,1241,657
"COG0711",6280,6023,1460,5404,3971,5844
"COG0712",3889,4498,1578,3985,3238,4093
"COG0713",1700,1659,380,1648,1664,1861
"COG0714",14393,14678,52130,13946,16660,13056
"COG0715",2763,1684,9649,3014,4626,2883
"COG0716",790,1605,2269,1574,1182,1001
"COG0717",4301,3690,1817,4039,3493,4020
"COG0718",1403,1255,784,1574,1444,1394
"COG0719",17454,17919,6767,16632,17984,18843
"COG0720",1532,2521,1129,2025,1562,2108
"COG0721",1503,1752,478,1654,1245,1565
"COG0722",2151,2860,2562,995,620,683
"COG0723",4292,3909,2078,3973,3496,3813
"COG0724",2313,2348,643,1643,797,1809
"COG0725",598,382,1452,546,1481,473
"COG0726",7248,6384,5329,8110,10516,7202
"COG0727",292,614,637,241,315,471
"COG0728",9470,9233,3565,9353,6748,9300
"COG0729",235,199,4801,833,715,333
"COG0730",11595,10623,6046,11183,9000,11204
"COG0731",940,622,328,355,1609,942
"COG0732",327,703,4760,1828,1784,746
"COG0733",4771,5922,5453,5205,3864,4728
"COG0735",6565,6959,2748,6895,5599,7044
"COG0736",617,577,242,1603,1847,1728
"COG0737",2862,3237,3404,2725,2863,3590
"COG0738",750,1154,5398,1296,862,962
"COG0739",16051,18796,11569,17168,14447,17484
"COG0740",6410,7246,8082,6601,4949,6324
"COG0741",11133,10535,11317,11392,10965,11284
"COG0742",3679,4067,1536,3646,2805,3824
"COG0743",5297,7028,2232,6458,5474,6081
"COG0744",1416,1474,2387,3730,3601,4812
"COG0745",14741,16633,31681,19092,13866,19776
"COG0746",2103,916,994,457,677,603
"COG0747",14748,13033,10608,12544,20060,13784
"COG0748",613,1799,429,393,186,141
"COG0749",21488,21682,162225,7151,6114,7631
"COG0750",9439,9718,3932,9183,10380,9911
"COG0751",7696,7581,5227,8393,6139,8487
"COG0752",3764,3229,2430,3451,2942,3667
"COG0753",196,77,5310,1006,508,270
"COG0754",103,28,1045,259,271,62
"COG0755",6669,7942,2000,6688,5329,7476
"COG0756",2935,2439,5383,2476,2191,2618
"COG0757",2717,3135,1295,3022,2333,3051
"COG0758",721,677,2534,838,884,652
"COG0759",1275,1369,491,1369,940,1443
"COG0760",9462,12468,8622,10091,10601,10476
"COG0761",6622,6990,2168,6893,5466,6436
"COG0762",1696,1953,1193,1797,1230,1835
"COG0763",5868,7362,2062,6525,4524,6510
"COG0764",6311,6381,3028,6471,5796,6130
"COG0765",9722,8323,3181,9908,6949,9221
"COG0766",8853,8897,2850,9402,6632,9032
"COG0767",1288,2525,2609,1999,1293,1972
"COG0768",22350,25196,7529,8268,5881,8004
"COG0769",9904,11953,3549,10883,7562,11502
"COG0770",4829,7250,2678,5814,3913,5760
"COG0771",7254,8875,2897,8195,5442,8423
"COG0772",14237,16635,5206,15698,10995,15880
"COG0773",10043,12536,5819,11739,8249,10607
"COG0774",5702,6966,2323,6489,5051,6252
"COG0775",1420,1478,4279,1882,1483,1117
"COG0776",4625,4477,2944,4488,4077,4276
"COG0777",6326,6193,2243,5611,5480,5906
"COG0778",7265,8290,6285,6969,7343,6207
"COG0779",1320,1820,1262,1524,965,1303
"COG0780",1243,1916,2016,1624,1339,1503
"COG0781",757,1097,361,2820,2219,2890
"COG0782",3396,3068,2936,3213,3400,3189
"COG0783",134,195,1676,510,362,201
"COG0784",1349,1733,27482,16840,10247,3796
"COG0785",3210,3361,991,3307,3916,3068
"COG0786",241,1422,365,1360,190,1021
"COG0787",3516,5428,2745,1455,856,1393
"COG0788",1154,1402,2816,1684,1439,1432
"COG0789",3300,3310,10146,4892,4035,3410
"COG0790",3690,2819,4214,2341,5887,2469
"COG0791",3195,4158,6750,3213,1677,3878
"COG0792",92,91,715,205,234,93
"COG0793",12330,16122,7979,14433,12378,14070
"COG0794",5293,5296,2991,5585,4574,5054
"COG0795",8274,11263,4659,11018,8880,10831
"COG0796",325,570,464,1407,1355,1649
"COG0797",1144,696,2232,988,1230,1113
"COG0798",345,240,2722,680,826,1079
"COG0799",2359,2488,870,2396,1956,2480
"COG0800",1137,1542,1851,1377,970,1169
"COG0801",1023,1216,589,3331,2692,3096
"COG0802",2581,3186,1220,2910,2460,3035
"COG0803",2951,4239,531,3794,2907,4213
"COG0804",2918,1518,2108,2408,1012,3176
"COG0805",5742,5927,3087,5429,5270,6066
"COG0806",1692,2398,1164,1892,1453,1872
"COG0807",8542,9246,4470,8404,6452,8979
"COG0809",4131,5759,2288,4663,3683,4769
"COG0810",1904,2774,5153,2816,2239,1595
"COG0811",8121,9096,8880,8910,6930,7083
"COG0812",5788,6566,1890,6292,4581,6139
"COG0813",210,299,504,380,116,168
"COG0814",333,199,51,70,19,49
"COG0815",8622,9957,4566,10228,6841,9887
"COG0816",2524,3052,949,2761,2240,2962
"COG0817",1367,1770,1263,1361,1428,1523
"COG0818",245,632,1418,726,280,384
"COG0819",252,1155,227,714,695,668
"COG0820",4431,5350,2885,4223,3606,4465
"COG0821",7006,8000,2465,7950,6760,7662
"COG0822",2325,1916,3534,1991,2851,2034
"COG0823",10636,9380,6031,10601,14436,9929
"COG0824",5506,6398,4581,5826,4407,5487
"COG0825",6783,6852,2121,6608,6176,6776
"COG0826",1319,267,3495,199,341,200
"COG0827",331,459,2523,528,545,324
"COG0828",1090,995,1046,1150,691,992
"COG0829",1525,746,1032,1259,1107,1589
"COG0830",1173,554,840,901,907,1270
"COG0831",596,246,351,397,482,550
"COG0832",524,261,356,414,252,571
"COG0833",2,0,19,0,2,3
"COG0834",3749,3209,6453,12769,9542,10086
"COG0835",208,244,5453,987,874,151
"COG0836",4337,4268,5116,5163,4376,4641
"COG0837",1612,2433,1504,1843,638,1682
"COG0838",2688,2209,515,2209,2515,2570
"COG0839",3238,2876,600,2837,3287,3247
"COG0840",1844,2509,61878,11702,8879,2278
"COG0841",27169,28424,65918,36277,27958,25950
"COG0842",6839,6539,8358,8190,7823,6622
"COG0843",16509,17090,9176,16550,13849,15920
"COG0845",4512,5216,14103,20877,15588,13675
"COG0846",1856,1945,2102,1312,1997,1625
"COG0847",6274,6805,7121,6848,5564,6530
"COG0848",2720,2712,3323,3028,2906,2507
"COG0849",4740,5639,2739,5463,5796,5598
"COG0850",342,825,1251,751,148,539
"COG0851",116,453,442,357,33,254
"COG0852",3801,3420,831,3334,3818,3724
"COG0853",406,533,299,379,250,559
"COG0854",3593,4494,1654,4336,2708,4065
"COG0855",2814,4125,5108,4552,1920,9945
"COG0856",380,329,8,188,204,457
"COG0857",733,1463,2444,1509,747,1216
"COG0858",2235,2448,1009,2468,1864,2286
"COG0859",9779,8703,2655,3138,3568,3275
"COG0860",3269,4678,3136,3832,2773,3727
"COG0861",3693,3611,1926,4017,2919,4103
"COG0863",7377,6929,39439,3373,2589,2461
"COG0864",59,49,155,40,469,55
"COG1001",612,792,1324,904,2203,475
"COG1002",1664,1979,6198,2105,2672,1866
"COG1003",15246,15631,5481,13723,11419,15424
"COG1004",8315,9321,14098,10380,8983,9110
"COG1005",8188,6708,1780,6580,8167,7884
"COG1006",208,171,437,158,321,158
"COG1007",9869,8907,2367,8778,10327,10919
"COG1008",11951,11325,1994,10870,9897,12472
"COG1009",14424,12383,6105,4203,4922,4775
"COG1010",1101,2482,613,447,345,430
"COG1011",8109,7450,6082,7835,9058,7936
"COG1012",56434,52473,41286,57167,47519,52098
"COG1013",3382,2289,1706,1934,5517,3003
"COG1014",6874,4974,3951,4691,10915,5489
"COG1015",748,826,374,689,266,609
"COG1017",35,26,1034,201,57,30
"COG1018",1483,1699,10124,2412,4308,1427
"COG1019",439,272,277,184,726,449
"COG1020",1383,1131,5741,1437,755,627
"COG1021",58,38,296,92,206,65
"COG1022",13572,13827,5826,13727,10491,14498
"COG1023",528,67,147,65,347,140
"COG1024",41059,34185,27482,34195,38175,35728
"COG1025",1055,783,4256,400,610,303
"COG1026",1766,2220,1247,1965,896,1195
"COG1027",210,109,1391,63,985,115
"COG1028",85909,76788,58001,77036,91800,77699
"COG1029",145,151,28,171,319,143
"COG1030",985,955,484,874,2144,1106
"COG1031",1053,634,19,338,493,966
"COG1032",6872,3087,15989,6806,19966,6152
"COG1033",19513,18985,10714,18913,19595,21569
"COG1034",8650,7185,1385,8092,6787,8304
"COG1035",243,107,64,349,1012,464
"COG1036",52,67,1,70,53,55
"COG1038",2420,2216,1891,1921,1181,1640
"COG1039",118,88,1,48,139,19
"COG1040",196,201,1634,383,402,231
"COG1041",931,701,35,401,684,939
"COG1042",3113,1726,2127,2479,7965,2369
"COG1043",4029,5006,2172,5164,3648,4569
"COG1044",5080,6560,2110,6165,4728,5864
"COG1045",3118,3140,3226,3259,2152,2614
"COG1047",1313,941,2801,896,1958,1324
"COG1048",15050,11686,11126,14005,16918,14787
"COG1049",5819,8777,5849,8021,1718,5688
"COG1051",1990,1866,1569,1507,1917,1919
"COG1052",7863,7450,5490,7728,7771,6822
"COG1053",25660,22875,7267,21615,23197,22543
"COG1054",6420,7158,2233,6620,4026,6782
"COG1055",3854,3689,3280,3178,3327,4221
"COG1056",442,329,239,217,707,463
"COG1057",3468,3828,1399,3645,2963,3868
"COG1058",4580,5089,628,4810,4662,5229
"COG1059",15,14,96,5,27,18
"COG1060",4969,4127,3200,3479,9272,4504
"COG1061",5723,6897,31434,7559,4947,5261
"COG1062",3230,2276,4203,2665,5501,2403
"COG1063",2199,1749,1603,4977,12347,5854
"COG1064",2914,2913,4323,2063,3921,2045
"COG1066",2487,3957,3588,3236,2144,3061
"COG1067",1561,1270,2870,1217,1538,1717
"COG1069",312,253,261,276,710,192
"COG1070",4080,5293,2039,3835,3618,4243
"COG1071",11003,12178,3668,9328,10177,12098
"COG1072",415,323,182,242,134,363
"COG1073",6930,7810,6279,6653,9375,7120
"COG1074",7739,9086,6786,8434,6061,10271
"COG1075",393,612,660,1669,775,1348
"COG1076",1917,1415,2099,1983,2145,1973
"COG1077",7272,8083,2591,7975,5933,7436
"COG1078",1892,2731,541,1901,2568,2525
"COG1079",4538,3506,1589,3193,2511,3511
"COG1080",1457,1543,1355,1371,1553,1344
"COG1082",6633,4826,3005,4183,7889,5404
"COG1083",2713,2781,3291,3361,4794,3375
"COG1084",951,632,12,345,451,1006
"COG1085",582,380,1627,686,1956,479
"COG1086",4447,5656,4840,5435,6176,5172
"COG1087",2806,3610,3424,3592,2690,3574
"COG1088",4487,5008,8656,5825,5962,4775
"COG1089",5667,5772,9289,7814,5968,5645
"COG1090",3045,3790,1689,2850,2693,3628
"COG1091",2929,3240,4762,3341,3972,3526
"COG1092",739,855,5702,1292,1253,450
"COG1093",668,568,316,277,1447,739
"COG1094",643,526,234,224,799,614
"COG1095",540,387,285,195,764,563
"COG1096",339,177,77,167,838,348
"COG1097",455,344,482,69,316,153
"COG1098",1,0,0,5,0,1
"COG1099",124,85,36,58,309,56
"COG1100",3198,5475,550,4523,1299,4442
"COG1101",26,11,36,50,15,19
"COG1102",396,322,214,154,713,390
"COG1104",5580,7418,3852,6488,5161,6395
"COG1105",17,67,652,54,61,48
"COG1106",12,15,108,87,21,11
"COG1107",4,0,17,0,26,6
"COG1108",5680,6059,1586,6058,4475,5962
"COG1109",20263,21476,9047,18564,18047,20988
"COG1111",1580,1192,563,535,2153,1629
"COG1112",4800,4013,2667,3511,3373,3725
"COG1113",4,0,331,1,2,1
"COG1114",6,5,585,56,26,33
"COG1115",5428,6522,5996,5743,4451,5228
"COG1116",1982,1111,5202,1809,2984,2006
"COG1117",2533,1415,2099,1666,1332,5707
"COG1118",121,90,848,166,198,125
"COG1119",730,1067,1399,1096,849,957
"COG1120",652,1290,1649,1567,1460,663
"COG1121",5126,5558,1287,5187,3711,5815
"COG1122",1648,2200,315,1966,1031,2160
"COG1123",7930,8988,3708,7886,5615,8592
"COG1124",7,16,48,12,29,16
"COG1125",86,89,397,58,137,119
"COG1126",5420,4688,2320,5369,4221,4650
"COG1127",1456,2568,2291,2068,1331,1943
"COG1129",5961,4573,1107,4205,4325,4736
"COG1131",16036,15879,10459,14606,17832,16378
"COG1132",31324,37214,13686,34701,31312,35672
"COG1133",2997,2453,4580,2911,2559,2719
"COG1134",835,835,1169,1213,1482,1149
"COG1135",25,52,870,113,112,90
"COG1136",3311,3558,2129,9658,10807,10749
"COG1137",4381,5237,1863,5132,3752,4990
"COG1138",12699,11660,4456,11740,10706,12808
"COG1139",209,53,576,130,1246,180
"COG1140",256,19,447,135,458,127
"COG1141",266,584,358,413,7,277
"COG1142",678,1212,173,1016,375,995
"COG1143",3296,3618,3569,4136,3920,3200
"COG1144",23,2,0,0,124,2
"COG1145",922,1137,1945,794,1121,983
"COG1146",3677,2626,1956,2958,4813,3109
"COG1148",183,57,8,11,430,63
"COG1150",93,14,2,8,118,48
"COG1151",47,49,1,12,2,0
"COG1153",26,15,1,13,65,8
"COG1154",11772,12251,4039,11752,8122,11341
"COG1155",1581,1165,832,643,2825,1585
"COG1156",1133,889,488,474,2250,1178
"COG1157",872,1049,2730,986,937,751
"COG1158",9474,9217,3552,9397,9006,9089
"COG1159",2654,3679,2012,3253,1849,2948
"COG1160",5239,7174,3513,6114,4763,6237
"COG1161",909,1154,874,1103,307,431
"COG1162",571,1009,758,2552,1257,2043
"COG1163",1073,752,370,414,1860,1051
"COG1164",3571,3132,1092,2533,4031,3233
"COG1165",1586,2785,247,2121,892,2204
"COG1166",1262,2439,3445,3305,859,2306
"COG1167",2336,2689,8056,2698,3142,1655
"COG1168",1159,964,2220,1130,1220,868
"COG1169",1371,2094,354,596,237,625
"COG1171",10405,10932,6809,10452,9057,9454
"COG1172",7319,5317,938,5145,4656,5603
"COG1173",9135,7945,5119,7279,11959,8491
"COG1174",137,170,754,98,248,171
"COG1175",14854,10349,2593,8240,6988,11931
"COG1176",5963,4752,2463,5750,4946,5034
"COG1177",1639,1329,767,4641,4246,4060
"COG1178",13125,15007,3892,13510,10185,12868
"COG1179",52,24,435,252,211,47
"COG1180",179,118,602,110,557,117
"COG1181",5734,7001,2723,6509,4719,6319
"COG1182",1023,873,1573,1255,384,744
"COG1183",4271,4038,2165,4032,4053,4257
"COG1184",84,58,20,27,153,22
"COG1185",14596,14542,5312,14576,12105,14347
"COG1186",7073,8001,3367,7463,5902,7443
"COG1187",3664,4807,4928,4272,2581,3723
"COG1188",261,282,987,329,330,271
"COG1189",1221,1478,295,1218,1110,1457
"COG1190",5227,7194,3018,1969,1634,1900
"COG1191",930,636,1485,608,738,548
"COG1192",8377,7965,11841,8893,7504,8156
"COG1193",2249,3828,195,2762,1356,2862
"COG1194",7246,7591,3361,7629,4958,6966
"COG1195",4378,5371,2931,4616,3421,4558
"COG1196",19815,16903,6693,16523,15846,19012
"COG1197",11385,15388,6097,11342,10092,13213
"COG1198",14424,15133,5118,14363,11190,14901
"COG1199",4633,4256,6195,3865,6987,4824
"COG1200",12424,13867,4745,13303,10685,13722
"COG1201",7983,8671,6088,3749,7359,9913
"COG1202",7,0,0,0,22,2
"COG1203",61,162,1741,518,453,190
"COG1204",3000,1979,3050,1270,3205,2522
"COG1205",523,361,1350,611,1686,521
"COG1206",1311,2173,459,1798,711,1704
"COG1207",5818,6628,3270,6539,4961,5933
"COG1208",8976,10068,4200,9911,10485,10184
"COG1209",3835,4219,3366,4360,4818,3946
"COG1210",3014,2968,2241,3028,3248,2999
"COG1211",4765,5626,1704,5523,4292,5372
"COG1212",4819,5026,3324,5390,4577,4961
"COG1213",1483,1131,672,1342,2846,1326
"COG1214",2129,2753,1385,2310,2372,2455
"COG1215",2330,3872,6690,3093,3483,3663
"COG1216",5183,5846,4203,5784,7087,6491
"COG1217",2573,2656,1585,8870,4693,6747
"COG1218",4953,5012,2547,4916,4456,5091
"COG1219",8667,8548,4210,8583,7350,8242
"COG1220",5939,4728,3440,5823,5497,5584
"COG1221",222,46,2554,693,963,283
"COG1222",1191,763,24,437,513,1019
"COG1223",22,27,37,24,2,28
"COG1224",131,105,18,19,0,45
"COG1225",5607,5870,2555,5566,5209,6213
"COG1226",6973,7219,11775,7570,5651,6367
"COG1227",254,245,202,116,12,57
"COG1228",11443,13130,9924,11737,15687,11324
"COG1229",231,220,19,227,432,213
"COG1230",542,728,8396,2772,1657,991
"COG1231",1369,965,906,1207,1450,733
"COG1232",1670,3474,326,1859,3240,1580
"COG1233",5233,6031,553,15362,9895,17906
"COG1234",4824,5953,2243,4474,4628,4811
"COG1235",4554,4572,2882,4271,4449,4932
"COG1236",3042,3397,4640,1937,3943,3468
"COG1237",229,399,10,195,176,175
"COG1238",3364,2716,2306,3268,3013,3224
"COG1239",2015,4603,427,3071,1234,3184
"COG1240",655,1001,131,827,267,1060
"COG1241",2770,2083,3750,948,3114,2306
"COG1242",104,98,2,36,134,128
"COG1243",396,291,648,292,1953,387
"COG1244",963,797,14,439,628,1127
"COG1245",1611,1145,593,644,2555,1652
"COG1246",354,257,2089,504,488,263
"COG1247",508,291,427,408,486,316
"COG1249",16849,17464,17621,17781,14445,17282
"COG1250",19630,17931,15092,18274,18301,18495
"COG1251",226,154,6198,986,595,258
"COG1252",3868,4835,4727,4912,2196,5199
"COG1253",6248,7961,4517,6640,7333,7847
"COG1254",309,177,253,211,650,269
"COG1255",0,0,0,0,6,0
"COG1256",1163,1207,3549,1324,1153,988
"COG1257",2529,2291,2289,1890,2536,2632
"COG1258",1244,996,529,548,1867,1421
"COG1259",291,349,36,745,1179,1039
"COG1260",1286,875,756,887,2940,1057
"COG1261",171,123,1464,280,334,166
"COG1262",5880,6610,5468,4319,9083,5940
"COG1263",5,1,45,3,24,4
"COG1264",1,0,36,0,17,2
"COG1266",1695,2893,656,2348,1223,2849
"COG1267",1703,1662,1046,1786,1609,1742
"COG1268",2347,2497,74,2606,2015,2720
"COG1269",1726,1457,812,630,3540,1791
"COG1270",779,1581,1956,998,1109,1132
"COG1271",223,239,5227,1084,1276,245
"COG1272",272,515,1176,618,352,412
"COG1273",39,20,586,5,25,28
"COG1274",586,218,255,276,916,362
"COG1275",10,22,351,20,7,11
"COG1276",73,60,661,194,231,80
"COG1277",1283,1096,727,896,3512,1271
"COG1278",2558,2063,5905,2722,2717,2558
"COG1279",1866,1641,1152,2013,1436,1841
"COG1280",7623,6442,5329,6963,6475,7260
"COG1281",930,1628,2172,1493,478,1248
"COG1282",9731,9605,3241,9827,7575,9896
"COG1283",2150,1531,4110,2040,2050,1052
"COG1284",89,147,1014,274,364,81
"COG1285",58,20,436,61,56,46
"COG1286",452,569,926,500,439,439
"COG1287",5239,3852,648,1735,5331,5685
"COG1288",59,158,1093,180,277,70
"COG1289",81,42,2181,155,221,300
"COG1290",8941,8560,4037,8095,7202,8543
"COG1291",1439,1240,2949,1270,1606,1396
"COG1292",3102,3950,11430,3834,2396,2701
"COG1293",946,1047,290,2164,3227,3137
"COG1294",125,158,3457,729,580,178
"COG1295",958,1663,4147,1861,1291,1379
"COG1296",1428,1304,1340,1362,655,1269
"COG1297",1782,2259,135,1276,2183,2368
"COG1298",1484,1640,4369,1688,1628,1186
"COG1299",39,54,715,46,47,72
"COG1300",15,37,168,82,87,90
"COG1301",3371,4083,4414,3450,3281,3503
"COG1302",8,15,5,12,0,1
"COG1303",424,343,199,168,750,475
"COG1304",9985,8344,3998,10371,8450,9111
"COG1305",2485,1812,9154,2363,3420,3310
"COG1306",813,753,33,627,460,767
"COG1307",428,207,107,283,1246,483
"COG1308",77,46,171,2,140,16
"COG1309",2939,3298,20397,5848,4297,2693
"COG1310",606,419,6514,218,1341,456
"COG1311",926,539,157,412,1977,1070
"COG1312",868,722,332,608,2545,632
"COG1313",3,2,0,6,126,5
"COG1314",148,158,628,400,161,151
"COG1315",182,121,1202,396,504,117
"COG1316",1173,584,170,498,427,867
"COG1317",115,104,1315,263,325,84
"COG1319",3919,1849,1790,2126,5960,3317
"COG1320",75,68,380,119,141,65
"COG1321",1666,1681,600,1146,2663,1835
"COG1322",7950,8216,3066,7279,6070,7890
"COG1324",579,826,550,790,889,801
"COG1325",50,21,209,4,395,35
"COG1326",311,219,10,113,197,398
"COG1327",2444,2760,1023,2549,2164,2512
"COG1328",266,137,1337,156,2511,147
"COG1329",3140,2350,308,2659,2241,2899
"COG1330",1454,2676,4282,3830,1406,3081
"COG1331",4113,4275,743,3411,8773,5234
"COG1333",765,1828,382,1114,97,1065
"COG1334",34,18,685,114,107,27
"COG1335",1786,1733,3777,1920,3038,1935
"COG1336",1,22,0,11,1,0
"COG1337",0,0,0,0,0,0
"COG1338",555,603,1582,611,607,446
"COG1339",399,264,292,42,316,145
"COG1340",663,630,5,312,425,965
"COG1341",59,9,0,7,0,3
"COG1343",0,9,86,19,45,5
"COG1344",4907,3978,8666,4092,5237,3949
"COG1345",1020,932,2926,835,1150,833
"COG1346",39,67,1592,234,156,60
"COG1347",963,1676,1197,1339,884,1071
"COG1348",907,1699,196,1466,29,1129
"COG1349",354,348,3015,758,716,208
"COG1350",2178,1258,96,1918,2136,1639
"COG1351",5469,4893,14687,5942,6458,5021
"COG1352",381,479,4346,1358,933,403
"COG1353",1,34,1,16,2,0
"COG1354",1541,1866,713,5095,4484,4968
"COG1355",101,160,179,116,289,83
"COG1356",1,0,0,0,3,0
"COG1357",4313,5329,2202,1516,2599,1623
"COG1358",421,315,79,145,594,381
"COG1359",380,268,354,353,701,341
"COG1360",2743,2754,3828,2601,2361,2654
"COG1361",40,19,179,13,1311,75
"COG1362",476,151,960,50,173,100
"COG1363",1377,1959,766,1301,1517,1484
"COG1364",6057,5677,1579,6250,5725,6319
"COG1366",263,472,1395,581,267,374
"COG1368",714,973,2957,1002,1183,788
"COG1369",13,0,0,0,1,0
"COG1370",480,340,47,541,1167,1403
"COG1371",196,50,162,54,570,152
"COG1372",1752,3089,39305,2717,2366,2536
"COG1373",47,117,1261,414,215,84
"COG1374",26,4,2,3,0,7
"COG1376",1138,621,2530,492,585,710
"COG1377",816,877,2090,887,830,723
"COG1378",178,210,100,317,918,879
"COG1379",2,21,1,0,84,1
"COG1380",3,5,480,39,15,21
"COG1381",3073,3490,1531,3535,2862,3431
"COG1382",6,6,1,1,3,1
"COG1383",113,87,7,48,42,100
"COG1384",7697,6129,1234,6278,6109,7592
"COG1385",5246,5657,2183,5059,3659,5323
"COG1386",4235,4155,1876,4038,4064,4286
"COG1387",1327,1028,108,564,1593,1165
"COG1388",764,616,742,485,651,506
"COG1389",1912,1593,436,828,2439,2015
"COG1390",457,266,143,156,751,237
"COG1391",1396,978,6158,1580,2374,1084
"COG1392",898,664,930,606,1687,306
"COG1393",940,755,1800,1164,1014,977
"COG1394",604,412,303,225,1056,597
"COG1395",0,0,1,0,13,0
"COG1396",3926,3339,7417,4854,3598,3928
