"","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG0601",9643,6428,1229,13120,9119,9236
"COG0602",2516,1496,3770,2026,2224,3285
"COG0603",2165,1922,2900,1983,1423,3103
"COG0604",16036,15477,10038,19894,19902,12955
"COG0605",2090,1433,2831,1708,1307,1402
"COG0606",801,213,3468,736,1013,843
"COG0607",7863,5676,6230,7532,6603,7351
"COG0608",5232,4199,3060,5823,5236,4825
"COG0609",3928,574,2481,1811,1235,1706
"COG0610",2270,1502,7416,815,863,1518
"COG0611",4468,4810,1432,3834,4914,5100
"COG0612",11448,6382,6139,9881,6990,12404
"COG0613",1390,1456,1359,2827,1193,2107
"COG0614",3531,1871,2594,1162,615,786
"COG0615",1062,997,1116,1031,798,997
"COG0616",7520,7715,4042,5585,7950,6983
"COG0617",12170,14767,8115,10168,13799,14046
"COG0618",3231,1355,101,2692,1764,2431
"COG0619",1037,979,171,471,930,2030
"COG0620",3106,2992,3089,5175,2771,2327
"COG0621",15356,15804,4611,14681,14963,16966
"COG0622",355,338,457,272,123,106
"COG0623",5966,6475,1555,5073,6047,5535
"COG0624",15952,17189,4938,20503,19768,13552
"COG0625",12982,9813,11440,13688,12258,13146
"COG0626",12336,12462,3445,9680,10007,13938
"COG0627",1338,302,1509,954,810,922
"COG0628",5929,4085,7929,4804,4991,6894
"COG0629",3430,4272,8947,3346,3380,3763
"COG0630",1987,180,85,1643,980,893
"COG0631",866,640,3918,1244,731,1329
"COG0632",2122,887,1211,1967,1324,2672
"COG0633",3411,3961,4862,2664,6087,5808
"COG0634",833,554,1239,1502,943,804
"COG0635",5393,2319,6053,3778,3364,5844
"COG0636",630,690,336,514,452,1072
"COG0637",3402,2983,3860,2906,3508,4836
"COG0638",396,68,14,3019,602,1837
"COG0639",2621,2736,2438,3034,2918,3157
"COG0640",480,321,966,1670,833,1070
"COG0641",250,98,378,337,461,519
"COG0642",45447,41931,112996,31145,32768,34545
"COG0643",1911,473,11163,1308,492,875
"COG0644",15174,13995,5718,17152,12548,17021
"COG0645",90,65,1539,272,8,39
"COG0646",6951,7105,6135,2569,2266,4244
"COG0647",3803,4589,145,1185,1570,910
"COG0648",1194,621,36,2399,657,1179
"COG0649",6415,9398,1183,8954,7316,7764
"COG0650",0,0,0,0,19,0
"COG0651",2459,1605,4340,4358,3526,2259
"COG0652",10774,7563,2443,9238,8063,12299
"COG0653",18594,22884,5432,15261,18982,19054
"COG0654",14766,20044,11066,12676,17167,13387
"COG0655",724,515,2711,575,707,553
"COG0656",1426,791,2354,2129,1131,1554
"COG0657",7434,4869,4032,8961,6413,5835
"COG0658",886,282,3935,193,213,264
"COG0659",6827,4468,8073,1198,1775,3386
"COG0661",14206,15561,7011,10332,14277,20373
"COG0662",5196,6806,11773,4705,6920,5306
"COG0663",2346,3035,2721,2562,2874,2013
"COG0664",3456,2254,7484,4525,3071,5225
"COG0665",42037,51576,17657,42754,56271,35107
"COG0666",3768,1473,860,5571,2481,6562
"COG0667",12433,13434,5128,19672,13510,12237
"COG0668",11649,11271,8854,10343,9152,11359
"COG0669",3060,4448,941,2454,3225,3256
"COG0670",3709,4756,791,2691,4278,3290
"COG0671",1813,1960,11968,2008,2370,1965
"COG0672",428,614,826,718,467,647
"COG0673",32672,30196,1930,15275,10749,9602
"COG0674",3538,2981,366,8998,3935,4278
"COG0675",397,42,428,189,36,179
"COG0676",183,47,1590,124,62,236
"COG0677",4284,5319,1241,1588,1367,1328
"COG0678",2314,3247,1867,1929,4821,1700
"COG0679",4304,4272,5266,3155,4153,3147
"COG0680",46,14,37,5,9,13
"COG0681",6937,6917,1679,5881,6115,7471
"COG0682",5534,6812,1381,4625,5958,5558
"COG0683",11128,14304,8864,13742,13564,10887
"COG0684",1980,1160,1263,3644,1741,1368
"COG0685",4521,4277,2391,4841,4420,5188
"COG0686",4280,6235,357,3615,5444,3396
"COG0687",6313,6658,5053,5428,6653,4073
"COG0688",3408,3925,1522,2776,3986,2719
"COG0689",3191,1991,1265,3717,3093,2854
"COG0690",574,575,432,333,518,834
"COG0691",3157,3945,919,2561,3229,2990
"COG0692",1836,1670,1787,929,1601,1399
"COG0693",948,600,5249,673,954,615
"COG0694",4039,4293,2297,3106,3819,3710
"COG0695",2429,3115,2425,677,864,720
"COG0696",4459,1901,2772,2460,2960,5808
"COG0697",15247,17081,4979,42697,53494,37960
"COG0698",1668,2781,583,1931,2609,1342
"COG0699",160,154,1987,231,109,404
"COG0700",253,209,1207,262,155,195
"COG0701",742,400,1403,875,653,778
"COG0702",10202,9657,1482,9193,8746,13174
"COG0703",3912,4587,982,3486,4297,4109
"COG0704",1845,3760,1342,5320,1019,1960
"COG0705",4706,2633,2120,4565,3227,5417
"COG0706",11252,13910,3028,9541,12222,10279
"COG0707",6748,8556,1828,4918,6993,6493
"COG0708",6494,6694,3937,5454,6360,6464
"COG0709",2915,3237,959,3683,2396,5633
"COG0710",745,100,555,978,317,806
"COG0711",5115,7547,923,4287,5787,6251
"COG0712",3890,4236,810,3382,4312,4265
"COG0713",1485,2292,187,1823,1709,1692
"COG0714",13883,13831,73983,17190,22231,11395
"COG0715",3050,2005,13478,5548,1913,2998
"COG0716",1403,750,553,514,795,2200
"COG0717",3649,4008,4941,3653,4726,3715
"COG0718",1237,2104,483,1207,1400,1494
"COG0719",16729,18048,809,16567,15778,17921
"COG0720",2176,1603,1044,1744,1401,3702
"COG0721",1509,2174,522,1344,1768,1639
"COG0722",2522,2497,3191,2401,2631,3986
"COG0723",3267,4486,1737,3430,3932,3623
"COG0724",2084,863,151,758,382,1289
"COG0725",653,173,1807,1462,507,563
"COG0726",6579,7058,4630,8147,8421,5275
"COG0727",443,316,1064,231,219,718
"COG0728",8396,11934,4357,6711,10053,8686
"COG0729",636,393,5852,215,81,303
"COG0730",9990,13864,6879,9310,13013,8277
"COG0731",828,118,0,1329,347,983
"COG0732",995,813,2878,315,345,603
"COG0733",5407,4361,3958,4452,3933,5920
"COG0735",6310,9375,1765,5620,7604,5982
"COG0736",1471,2666,61,1601,2262,1142
"COG0737",3703,1822,2328,2502,2898,2892
"COG0738",1732,433,194,377,523,1212
"COG0739",17274,18307,14665,14259,18245,13830
"COG0740",2068,2225,2825,5123,6845,9378
"COG0741",10856,13961,13795,9260,13504,8240
"COG0742",3628,4068,784,3237,4073,3633
"COG0743",5878,8109,1898,5183,5687,7133
"COG0744",4127,3852,8050,3535,3119,5578
"COG0745",17877,20686,19730,14359,15494,17554
"COG0746",1492,1009,972,1906,2717,1377
"COG0747",14240,10059,4016,22615,12708,13327
"COG0748",1777,162,699,491,733,838
"COG0749",20344,31821,499686,25445,38436,20832
"COG0750",9360,9378,2609,3075,2745,3168
"COG0751",7400,11007,3397,5356,9461,8326
"COG0752",3065,3865,1229,2437,4048,3323
"COG0753",680,246,4107,73,43,334
"COG0754",170,11,19,276,17,141
"COG0755",7304,7569,1017,5936,7093,7558
"COG0756",2301,3611,7688,2044,3091,2020
"COG0757",2848,3765,882,2552,3062,2956
"COG0758",664,304,2207,656,908,668
"COG0759",1282,1898,378,1066,1129,1435
"COG0760",12310,8541,7565,10018,9906,10539
"COG0761",6205,7350,1745,5322,6836,7058
"COG0762",1760,2403,927,1291,2209,2273
"COG0763",6693,8318,2085,4706,6965,6885
"COG0764",5942,7386,2510,4520,6033,5754
"COG0765",8103,9895,5432,8668,10242,7506
"COG0766",8469,10904,2552,6434,9174,9580
"COG0767",2379,1029,2200,1390,1372,2715
"COG0768",22729,29270,6718,5441,8381,7805
"COG0769",10300,15621,4420,2582,3898,3238
"COG0770",6153,5561,2226,4453,5513,6705
"COG0771",8162,10842,2355,5658,8502,8322
"COG0772",14784,18964,4276,11081,16880,15362
"COG0773",11391,13996,4786,7633,12448,10373
"COG0774",6209,7230,1779,4349,6501,6021
"COG0775",576,344,1457,989,1817,1546
"COG0776",3979,5758,1921,3525,4660,3415
"COG0777",5417,6279,2651,5086,6356,5696
"COG0778",7952,4122,3868,8865,4788,6466
"COG0779",1592,1325,812,1280,1518,2031
"COG0780",1505,1261,2327,1253,1189,1960
"COG0781",3019,3104,761,2096,2624,3279
"COG0782",3106,3978,2423,3190,3658,2395
"COG0783",367,136,2032,161,73,235
"COG0784",13034,4083,65919,5197,2592,7126
"COG0785",2873,4597,189,2836,3435,3080
"COG0786",1220,1055,681,399,70,2997
"COG0787",1611,1414,1087,3307,4326,5504
"COG0788",1524,1114,2336,1337,1133,2706
"COG0789",1316,1246,2589,3243,3483,2502
"COG0790",3011,1077,2585,5712,2213,2759
"COG0791",3279,4962,15779,2061,3468,3826
"COG0792",144,55,605,43,35,40
"COG0793",14275,14177,6485,11498,12794,15525
"COG0794",5098,6198,1795,3740,5634,4209
"COG0795",10792,13627,3618,7800,10196,10312
"COG0796",1833,903,1506,1062,857,2538
"COG0797",1067,672,2830,1256,1067,1188
"COG0798",554,284,1528,813,253,334
"COG0799",2318,3300,672,2075,2526,2439
"COG0800",1714,710,1684,1023,1385,2050
"COG0801",3378,4293,1406,2561,3643,3577
"COG0802",2841,3867,716,2439,3187,2877
"COG0803",4104,3296,715,4613,2109,5764
"COG0804",3034,2993,2263,2848,1942,4637
"COG0805",5601,6907,1734,1772,2014,2160
"COG0806",2203,1588,894,1801,1782,2652
"COG0807",9009,9532,3024,7750,8633,9326
"COG0809",4894,4214,1951,4031,3499,5897
"COG0810",2498,2039,2723,1625,1785,2315
"COG0811",2848,2788,1848,5791,7963,6945
"COG0812",5709,6389,1908,4283,6382,5786
"COG0813",402,79,67,203,359,195
"COG0814",159,21,40,175,67,334
"COG0815",9077,12703,3670,6600,10515,9269
"COG0816",2719,3945,677,2180,3007,2819
"COG0817",1778,907,1030,1617,1137,1988
"COG0818",702,411,955,252,285,1235
"COG0819",744,500,666,878,82,859
"COG0820",5208,3439,2903,3912,4099,6164
"COG0821",6801,9386,1892,6179,7355,7821
"COG0822",1791,2995,3138,2484,2651,1619
"COG0823",8503,11635,2512,12040,10035,9223
"COG0824",6392,6454,3459,5291,6644,5946
"COG0825",6311,7800,1564,5547,7046,6402
"COG0826",544,174,4572,457,1358,1060
"COG0827",314,627,675,159,398,205
"COG0828",971,1500,579,734,1201,1005
"COG0829",1556,1356,1374,1425,1116,2693
"COG0830",1078,1147,899,1191,754,1960
"COG0831",564,546,585,605,414,979
"COG0832",519,505,453,659,254,880
"COG0833",3,25,2035,1,3,0
"COG0834",10009,11306,16416,9205,11571,8712
"COG0835",828,182,3314,332,140,380
"COG0836",3998,5463,2881,3728,4548,4604
"COG0837",2267,1590,1674,945,2187,3355
"COG0838",2143,2843,423,2961,2314,2438
"COG0839",2572,3253,306,3113,3133,3540
"COG0840",9099,2397,58156,2726,1085,4544
"COG0841",32685,29787,39548,23058,30363,24127
"COG0842",6549,7821,7753,6248,6265,6983
"COG0843",16202,15961,7450,14225,14183,16102
"COG0845",17841,12216,23592,11402,12961,16531
"COG0846",1899,1381,1482,2463,1713,1461
"COG0847",6968,6442,4953,5717,6322,6726
"COG0848",2666,3391,2346,2292,2949,2090
"COG0849",5438,6193,2325,5021,4867,4175
"COG0850",242,133,379,293,347,1506
"COG0851",358,195,457,133,90,804
"COG0852",2986,3386,1074,4374,3317,3494
"COG0853",652,402,818,425,451,538
"COG0854",4156,5330,1191,2569,4343,4193
"COG0855",4308,3680,5367,3098,2972,6674
"COG0856",420,43,0,494,141,358
"COG0857",452,301,1272,1065,550,3000
"COG0858",2296,2619,779,1859,2219,2474
"COG0859",8402,11709,2489,8136,10918,6944
"COG0860",4641,2605,2283,3762,2904,4937
"COG0861",3148,5018,4621,2446,4114,3431
"COG0863",6291,10335,44915,6703,13434,4827
"COG0864",24,26,18,247,18,80
"COG1001",850,100,36,1112,219,646
"COG1002",2246,1174,3111,2081,659,1884
"COG1003",14804,18304,4039,12932,15341,16284
"COG1004",8360,11929,21343,7483,13556,7975
"COG1005",2080,2328,288,8796,6693,7482
"COG1006",221,131,575,314,236,196
"COG1007",8277,11440,1122,11235,9566,9930
"COG1008",9935,12887,1491,11432,13246,14113
"COG1009",11596,14719,6987,15302,12853,13830
"COG1010",1477,1099,119,1242,1228,4266
"COG1011",7468,9217,1647,10076,9089,6682
"COG1012",54385,52767,33988,43305,53416,42700
"COG1013",1952,1772,285,5061,2429,2598
"COG1014",4461,5061,3232,10625,5984,4826
"COG1015",758,676,23,418,778,369
"COG1017",199,43,1577,34,6,167
"COG1018",2405,940,9064,2621,1886,2205
"COG1019",450,111,0,529,94,540
"COG1020",1424,590,10519,1105,533,1436
"COG1021",60,21,1005,191,37,60
"COG1022",11899,15121,2877,11852,12832,13499
"COG1023",43,92,3653,428,5861,88
"COG1024",37740,29857,20261,49250,32987,31260
"COG1025",1396,1108,2533,451,384,345
"COG1026",1598,1842,2148,1201,1892,1523
"COG1027",74,100,2170,193,11,103
"COG1028",81549,72542,40663,105801,77467,77420
"COG1029",203,249,13,161,385,103
"COG1030",308,327,398,1728,779,1074
"COG1031",1235,180,0,1271,385,1104
"COG1032",4593,4734,13090,8120,8586,9359
"COG1033",21525,21147,2501,19191,17615,17839
"COG1034",6367,11665,2259,6627,9296,4794
"COG1035",315,283,1093,701,597,410
"COG1036",74,97,1,38,136,21
"COG1038",2683,1463,293,2000,2273,1273
"COG1039",133,5,0,124,104,110
"COG1040",335,94,1056,295,245,187
"COG1041",999,160,0,1042,309,873
"COG1042",3251,497,1512,7420,1822,3107
"COG1043",4712,5435,1319,3161,4627,4698
"COG1044",5835,6892,1828,1355,1827,2041
"COG1045",3110,3533,3067,2234,3485,3344
"COG1047",1509,440,2411,2048,665,1395
"COG1048",12275,16818,8963,15267,14358,9878
"COG1049",8546,6082,4326,3674,6591,10017
"COG1051",1794,1304,2072,2671,1697,1519
"COG1052",6698,9978,6208,7344,7096,4424
"COG1053",6991,8135,1670,24393,23785,17177
"COG1054",2211,2145,543,5081,6694,6676
"COG1055",4351,2222,2451,3832,1880,3809
"COG1056",417,41,401,673,141,448
"COG1057",1237,1297,220,3174,4062,3357
"COG1058",4274,5441,152,5026,4579,5600
"COG1059",8,7,5,10,15,5
"COG1060",4277,2185,5,7968,2894,4017
"COG1061",6630,7725,55474,5696,17913,5598
"COG1062",1107,371,1499,6482,2635,2560
"COG1063",5327,4531,6327,13158,5422,4193
"COG1064",2274,1457,4239,2823,3812,2072
"COG1066",4019,2014,3283,2738,2680,5367
"COG1067",1955,381,3921,2245,677,1578
"COG1069",276,150,155,380,186,284
"COG1070",5643,3330,1186,4510,4963,4963
"COG1071",11448,6618,3160,13240,7273,11885
"COG1072",404,220,71,310,546,299
"COG1073",6280,7554,5508,7787,5717,5288
"COG1074",12401,5104,5718,8177,6128,13635
"COG1075",1411,1003,1835,911,843,2478
"COG1076",1980,2156,1580,1632,1851,1390
"COG1077",7594,7805,1846,5760,7684,7851
"COG1078",2796,1094,156,2472,1313,4579
"COG1079",3442,3012,1793,3820,4093,2199
"COG1080",921,1472,4369,1382,1650,682
"COG1082",5267,4754,2378,7438,6222,3742
"COG1083",2567,4640,4767,2784,3525,2436
"COG1084",858,124,0,963,324,934
"COG1085",178,84,15,874,615,534
"COG1086",4951,6437,7336,4388,4987,5162
"COG1087",3446,3969,3936,848,1137,1108
"COG1088",4628,6781,15184,1331,2011,1408
"COG1089",5120,8354,16228,3956,7490,4656
"COG1090",3820,1804,1552,3642,1870,4810
"COG1091",2946,4067,8511,2829,3347,2907
"COG1092",1686,301,5776,894,862,835
"COG1093",646,100,0,1092,292,733
"COG1094",620,73,0,958,263,731
"COG1095",478,90,0,777,214,575
"COG1096",187,27,0,370,104,444
"COG1097",440,68,0,862,214,512
"COG1098",0,0,0,1,0,6
"COG1099",117,7,3,167,69,125
"COG1100",4431,2916,13,2339,2200,10344
"COG1101",32,21,54,21,14,17
"COG1102",361,55,0,665,216,403
"COG1104",6983,5955,2413,5707,5387,9555
"COG1105",22,12,2047,44,7,15
"COG1106",18,15,3,3,4,3
"COG1107",0,0,0,144,7,0
"COG1108",6111,5874,1948,6017,5238,7257
"COG1109",18448,23193,7047,17058,20549,19074
"COG1111",1549,205,0,2260,767,1619
"COG1112",4007,2524,8373,4197,3093,4783
"COG1113",2,80,7357,1,1,1
"COG1114",56,36,2146,4,0,17
"COG1115",6622,4688,4156,4094,5268,5652
"COG1116",2099,1199,6495,3312,1442,2130
"COG1117",1848,4595,1288,5025,1225,2198
"COG1118",130,120,1278,171,67,127
"COG1119",1127,601,42,616,718,1977
"COG1120",1913,335,1029,1350,591,1023
"COG1121",5214,6770,1679,5533,4543,6617
"COG1122",1735,1935,193,1448,1456,3729
"COG1123",10308,7815,1546,6616,8103,9347
"COG1124",37,11,7,15,9,5
"COG1125",111,89,102,180,40,61
"COG1126",4772,4273,4887,4424,5170,4199
"COG1127",2534,999,2284,1516,1449,2770
"COG1129",4635,5113,170,5819,5987,3319
"COG1131",14744,14368,8492,17612,14146,15468
"COG1132",11655,11738,4306,31703,29734,39637
"COG1133",2260,4184,834,1911,3839,1482
"COG1134",1351,592,293,1204,953,1132
"COG1135",90,133,2642,432,50,98
"COG1136",10619,9417,4342,10416,8527,10961
"COG1137",1651,2013,448,3252,4807,4708
"COG1138",10917,15245,2100,11957,13444,8781
"COG1139",56,51,1188,942,129,117
"COG1140",55,19,1139,191,145,87
"COG1141",308,204,0,47,95,307
"COG1142",984,733,117,690,615,2472
"COG1143",2528,3930,412,3699,2962,2999
"COG1144",0,0,0,12,36,5
"COG1145",1027,395,990,1305,942,1384
"COG1146",2583,4036,1160,3909,3888,2403
"COG1148",11,14,0,240,216,61
"COG1150",20,12,0,112,87,49
"COG1151",1,0,0,0,24,0
"COG1153",12,17,0,19,23,8
"COG1154",10981,13818,3477,8403,12445,11180
"COG1155",1519,172,0,2404,521,1461
"COG1156",1076,172,0,2017,411,1304
"COG1157",1399,315,1356,1111,1087,617
"COG1158",8344,10610,2345,8025,8763,6378
"COG1159",3623,2458,1637,2329,3105,4391
"COG1160",6493,5687,2835,5462,5829,7368
"COG1161",978,254,78,630,541,2699
"COG1162",2754,1161,1718,409,532,1139
"COG1163",996,108,0,560,99,373
"COG1164",3369,1515,50,4973,2393,3388
"COG1165",2684,1478,166,1510,1164,5077
"COG1166",2944,2237,1844,976,1390,5753
"COG1167",3064,2260,8034,4117,2683,1907
"COG1168",1440,329,107,1204,1017,1019
"COG1169",2063,1570,1064,1311,936,3871
"COG1171",10883,9817,2584,8588,10185,10812
"COG1172",5472,6528,137,6714,7891,3549
"COG1173",9007,5398,982,12835,8734,8561
"COG1174",152,99,185,264,63,70
"COG1175",9880,12934,3210,11350,15572,6590
"COG1176",1797,2223,663,4597,6477,3511
"COG1177",4794,4461,1924,3932,5033,3137
"COG1178",14029,15971,1913,10885,17673,12663
"COG1179",52,17,484,127,103,246
"COG1180",44,35,630,451,98,148
"COG1181",6041,6897,4580,4359,6552,5765
"COG1182",861,1242,700,438,1426,486
"COG1183",3838,4810,1621,3514,4549,3102
"COG1184",17,4,44,92,33,107
"COG1185",13223,15992,3713,11596,14109,12641
"COG1186",7108,8233,2389,5953,7024,8268
"COG1187",4965,3500,5209,3100,3853,5131
"COG1188",442,126,868,445,348,279
"COG1189",1312,910,67,1514,1004,2489
"COG1190",5901,5426,2692,5127,4565,7672
"COG1191",860,197,1157,722,1121,719
"COG1192",8509,8044,5254,6937,7107,7420
"COG1193",3308,2602,111,2310,1934,6449
"COG1194",7120,7836,2135,5592,8036,5914
"COG1195",5293,4122,1948,4507,4244,6048
"COG1196",16795,20654,5518,17026,18442,20121
"COG1197",14251,11279,6336,12242,12035,16848
"COG1198",13970,17966,4255,3945,5223,4751
"COG1199",4671,2678,5434,7681,3334,7138
"COG1200",12419,17329,3290,11208,13417,13019
"COG1201",8877,4135,5342,10038,4630,10385
"COG1202",0,0,0,101,3,0
"COG1203",223,48,2613,39,9,90
"COG1204",2349,329,1678,3453,954,3112
"COG1205",393,102,392,690,306,384
"COG1206",1847,933,95,1338,1304,3326
"COG1207",5736,7509,2521,5172,6448,6294
"COG1208",9092,12599,6348,9013,10908,9940
"COG1209",4034,4603,5322,3434,4250,3463
"COG1210",2991,3753,1637,2816,4040,1922
"COG1211",4677,7065,1214,4184,5481,4840
"COG1212",5094,7120,2713,3807,6421,4064
"COG1213",933,1867,229,1886,1238,1126
"COG1214",2551,1971,1100,2274,2086,3024
"COG1215",3735,1948,3609,855,612,1656
"COG1216",5647,6617,5733,5648,5149,5412
"COG1217",8507,8315,2970,6458,10282,10177
"COG1218",4732,5382,1536,4033,4940,5150
"COG1219",7890,9847,2754,6863,8803,8468
"COG1220",4434,7289,1382,3966,5833,3283
"COG1221",416,126,1439,136,164,199
"COG1222",985,150,0,1083,413,1257
"COG1223",15,4,0,33,13,15
"COG1224",23,1,0,63,25,88
"COG1225",6187,5460,1456,6487,3914,8028
"COG1226",7361,4916,8608,6328,7285,8467
"COG1227",407,19,15,125,293,228
"COG1228",11695,6793,1567,12988,8539,11615
"COG1229",267,349,6,198,511,120
"COG1230",577,168,1802,635,281,874
"COG1231",719,418,125,876,812,1172
"COG1232",2330,1387,173,2694,1426,2055
"COG1233",17815,16325,1693,13786,15093,21538
"COG1234",5219,3789,1141,5918,4310,5719
"COG1235",4985,4138,2406,4504,4174,3734
"COG1236",3227,1330,5327,3636,1877,3962
"COG1237",245,202,0,297,137,143
"COG1238",3208,3302,1237,2956,3470,2356
"COG1239",3653,2512,283,2120,1855,7586
"COG1240",903,866,124,780,714,737
"COG1241",1990,292,504,3407,1202,2750
"COG1242",56,25,0,150,106,92
"COG1243",308,425,0,1095,383,640
"COG1244",1110,145,0,1191,430,1022
"COG1245",1525,196,1,2473,508,1759
"COG1246",514,110,2394,501,461,407
"COG1247",513,161,850,675,354,337
"COG1249",17888,15995,11257,15972,15343,17902
"COG1250",19539,17282,12098,17914,16517,15705
"COG1251",745,292,7639,241,66,383
"COG1252",4742,4377,2579,3058,3283,9031
"COG1253",7625,4723,5952,8275,5064,10499
"COG1254",195,136,27,407,156,315
"COG1255",0,0,0,13,0,0
"COG1256",1748,406,2045,1471,1563,865
"COG1257",2873,992,109,2725,1643,2334
"COG1258",1397,208,0,1880,501,1418
"COG1259",897,539,92,1422,758,981
"COG1260",554,900,148,2394,845,914
"COG1261",294,80,850,212,203,175
"COG1262",6965,3225,4968,8422,4210,6251
"COG1263",1,3,212,11,2,0
"COG1264",5,1,194,9,0,0
"COG1266",3084,1691,670,1650,1141,6005
"COG1267",1568,2694,868,1374,1955,1206
"COG1268",2003,3063,20,2015,2664,2165
"COG1269",1451,263,0,2609,553,1738
"COG1270",1175,820,807,1132,724,2544
"COG1271",657,265,4823,199,202,266
"COG1272",580,337,1141,337,204,571
"COG1273",22,41,863,13,0,2
"COG1274",198,103,1363,770,170,396
"COG1275",43,25,805,9,11,24
"COG1276",182,44,8,87,41,114
"COG1277",1165,696,1282,3402,1056,1152
"COG1278",2603,3124,3121,2455,2955,1840
"COG1279",1655,2140,1135,1548,2157,1226
"COG1280",6862,7026,9074,6561,7932,4823
"COG1281",1741,744,1737,770,1227,2581
"COG1282",8558,11085,2434,7897,8523,8802
"COG1283",1402,1294,3214,1529,1428,1438
"COG1284",165,49,1126,92,89,105
"COG1285",84,58,928,50,19,38
"COG1286",666,228,680,362,524,474
"COG1287",4498,823,9,6622,1578,4655
"COG1288",113,86,131,130,12,60
"COG1289",225,143,8236,39,8,115
"COG1290",7767,10280,1420,7463,9040,8931
"COG1291",1414,987,2454,2013,1403,1322
"COG1292",1299,506,3111,2294,2613,3295
"COG1293",3153,1448,2,3570,1523,5857
"COG1294",483,161,3503,89,112,186
"COG1295",1771,924,3319,1273,746,2605
"COG1296",1351,1936,1719,998,2202,901
"COG1297",2400,1156,84,2419,1162,1857
"COG1298",2205,553,2347,1767,1767,1230
"COG1299",51,20,2709,14,51,11
"COG1300",65,72,927,86,3,39
"COG1301",4053,3178,7731,3125,3190,3492
"COG1302",0,3,14,2,7,0
"COG1303",444,46,0,176,57,170
"COG1304",9319,11461,1701,9611,9230,6894
"COG1305",2989,2683,4609,3336,1509,3498
"COG1306",74,275,0,573,578,165
"COG1307",307,112,56,1411,96,386
"COG1308",23,6,0,197,16,103
"COG1309",5210,2829,14364,3317,3327,2806
"COG1310",232,452,15402,1228,333,567
"COG1311",833,77,9,1935,350,1245
"COG1312",804,460,53,3006,345,483
"COG1313",1,0,0,32,18,5
"COG1314",282,121,382,151,224,257
"COG1315",340,79,13,344,194,296
"COG1316",380,752,122,687,1037,782
"COG1317",183,60,859,145,106,130
"COG1319",2795,922,906,6740,3375,2611
"COG1320",112,58,545,113,77,79
"COG1321",1428,931,91,2517,1179,1418
"COG1322",7324,8750,1673,6345,8135,5943
"COG1324",268,205,5,855,363,1121
"COG1325",14,0,0,216,6,85
"COG1326",338,29,0,512,92,333
"COG1327",2211,3432,673,2232,2856,2658
"COG1328",149,51,1930,834,39,395
"COG1329",2031,3638,79,1906,3175,1337
"COG1330",3320,2819,4847,1109,1526,7173
"COG1331",1295,1708,67,6264,2966,3832
"COG1333",1309,956,65,318,708,3819
"COG1334",62,23,338,60,23,34
"COG1335",2128,881,4532,3219,1479,2454
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",892,194,821,721,727,398
"COG1339",373,38,0,721,122,431
"COG1340",728,123,0,892,294,725
"COG1341",1,2,0,36,10,56
"COG1343",3,1,0,1,0,0
"COG1344",5600,1482,2798,6871,6006,3062
"COG1345",1309,422,1526,1275,1240,682
"COG1346",221,63,2192,41,68,80
"COG1347",1548,1320,665,768,1184,1218
"COG1348",1638,667,18,681,1108,2238
"COG1349",212,83,590,255,876,372
"COG1350",1086,1703,55,1473,1794,983
"COG1351",3953,6834,25177,5479,15733,4231
"COG1352",867,251,2836,393,216,425
"COG1353",0,0,0,0,0,0
"COG1354",1567,2248,405,3879,5284,4532
"COG1355",33,22,12,384,76,76
"COG1356",0,0,0,3,0,0
"COG1357",4898,2925,2779,6289,4182,8335
"COG1358",397,62,0,608,133,381
"COG1359",318,249,159,226,104,122
"COG1360",3371,1741,2812,3410,2673,2454
"COG1361",23,1,0,397,9,179
"COG1362",220,114,1305,617,266,319
"COG1363",2018,552,1936,2005,907,1490
"COG1364",5478,8288,2236,5571,6797,5977
"COG1366",429,268,2524,95,78,251
"COG1368",1098,842,2562,808,898,1131
"COG1369",0,0,0,19,10,2
"COG1370",1473,275,0,1647,490,1352
"COG1371",40,10,0,466,22,232
"COG1372",3171,4410,85809,2581,5642,6372
"COG1373",110,46,52,83,30,32
"COG1374",0,0,0,1,3,17
"COG1376",1099,260,2251,564,1149,846
"COG1377",386,117,363,1039,992,600
"COG1378",649,191,0,833,439,713
"COG1379",0,0,0,40,15,0
"COG1380",43,13,597,4,18,16
"COG1381",3197,4939,1036,3064,3762,3748
"COG1382",2,1,0,19,2,4
"COG1383",114,21,0,94,49,121
"COG1384",6544,9153,152,6030,8230,4756
"COG1385",5029,6531,2434,4084,5750,5405
"COG1386",3844,5162,1167,3346,4158,3865
"COG1387",1314,101,4,1881,616,1172
"COG1388",828,413,1588,526,749,1310
"COG1389",2103,299,0,2783,779,2111
"COG1390",397,43,0,627,130,389
"COG1391",2060,769,5053,1971,2083,1131
"COG1392",754,299,639,774,720,698
"COG1393",1343,674,1326,888,972,1665
"COG1394",562,70,0,827,213,657
"COG1395",0,0,0,25,2,0
"COG1396",3541,6489,5414,3090,5724,2095
"COG1397",219,58,350,443,166,164
"COG1398",2264,1441,3492,2121,3155,3717
"COG1399",250,329,560,718,414,464
"COG1400",8,0,0,32,5,31
"COG1401",489,246,2045,461,231,461
"COG1402",1810,934,430,3155,1176,2898
