"","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3"
"COG0600",5038,4953,5488,5633,5112,6555
"COG0601",8625,9755,9551,13447,9565,15161
"COG0602",2406,2204,1931,2554,3302,3401
"COG0603",2297,1677,1749,2746,2047,3342
"COG0604",16011,17582,18606,21117,17320,20868
"COG0605",1136,3234,1613,1933,1932,2089
"COG0606",155,249,167,966,585,1822
"COG0607",5232,6920,6803,6635,6859,7319
"COG0608",3265,5321,5687,7538,6632,7683
"COG0609",1637,3979,1299,2523,1786,1525
"COG0610",1092,1955,736,2497,1634,1527
"COG0611",4089,4932,5033,4003,4475,4364
"COG0612",6862,9746,9335,13151,10098,11362
"COG0613",1711,1190,963,3079,1287,2595
"COG0614",830,959,763,4153,2460,5209
"COG0615",1091,1015,1164,1517,1088,1544
"COG0616",2009,2736,2706,5791,7130,4992
"COG0617",13523,12301,12804,9238,12865,8100
"COG0618",2387,2205,2454,1891,2325,1793
"COG0619",1456,1107,598,268,1072,282
"COG0620",3658,4112,3527,5550,2734,7869
"COG0621",14956,15666,15595,13939,14208,15722
"COG0622",71,147,128,1059,361,914
"COG0623",5229,6773,5733,4555,5542,3520
"COG0624",16126,16911,19108,20561,16905,22445
"COG0625",9288,12467,12136,9970,11706,8778
"COG0626",11946,12552,11882,8295,10682,10557
"COG0627",527,783,1265,243,501,408
"COG0628",1531,1395,1482,4327,4554,5635
"COG0629",4498,3953,3298,3216,3646,2804
"COG0630",1050,915,605,827,930,1005
"COG0631",1841,669,1185,1797,1192,1166
"COG0632",1578,1800,1507,1655,1738,2023
"COG0633",7489,2944,2705,1978,4174,2026
"COG0634",1545,793,789,1133,1140,1417
"COG0635",2410,3873,3609,4035,4169,4672
"COG0636",596,717,614,227,658,287
"COG0637",3563,3847,2848,2209,4123,2838
"COG0638",1909,569,1791,3917,866,6091
"COG0639",2160,2259,3046,2565,3612,3008
"COG0640",851,900,633,1470,890,3275
"COG0641",131,132,95,548,521,379
"COG0642",27483,29468,27805,40497,31899,29803
"COG0643",497,360,282,2105,1246,1118
"COG0644",5021,4504,4747,16762,12202,18964
"COG0645",32,7,17,180,18,138
"COG0646",6571,5406,6137,10751,4997,9960
"COG0647",4309,4421,4438,3143,3853,2489
"COG0648",463,283,493,2404,1102,2894
"COG0649",10038,7257,7726,8651,7111,8770
"COG0650",0,0,0,0,1,0
"COG0651",1363,2723,1964,4891,2265,7605
"COG0652",9464,8747,9533,8390,9692,9055
"COG0653",19052,20995,20013,16101,19033,14610
"COG0654",12677,15987,17253,10531,15389,9399
"COG0655",284,714,624,614,925,747
"COG0656",1093,1037,1845,2138,1942,2897
"COG0657",2084,2296,2337,7219,8324,8352
"COG0658",200,267,143,1043,593,1480
"COG0659",4632,6205,4428,2727,8176,5022
"COG0661",15830,14433,15253,8710,14832,7168
"COG0662",9144,5796,4687,4833,7630,4087
"COG0663",2247,2682,2545,2279,2652,1820
"COG0664",3431,2792,2680,4060,3049,5388
"COG0665",48610,52397,54285,50343,46894,55782
"COG0666",2998,3154,4616,5342,6931,9251
"COG0667",12872,13237,14918,20908,13160,17821
"COG0668",9850,10207,10488,11171,9620,11288
"COG0669",3056,3356,3275,2667,2986,2214
"COG0670",3461,4146,3590,2984,3608,2101
"COG0671",2117,2278,2087,2139,3615,2651
"COG0672",832,190,745,3272,524,1644
"COG0673",29634,34944,32582,14587,9962,12764
"COG0674",6315,2262,4862,9327,3607,10803
"COG0675",81,54,30,395,142,100
"COG0676",132,28,221,185,150,23
"COG0677",4198,5335,4054,6244,3269,4709
"COG0678",3292,2551,3000,1549,5127,1182
"COG0679",2772,4266,3908,2896,3343,2134
"COG0680",4,9,3,99,22,14
"COG0681",6096,7035,6573,5960,6512,5440
"COG0682",5486,6087,5659,4524,5711,4256
"COG0683",3928,4112,3937,12233,11698,15005
"COG0684",1579,2218,1867,2817,1615,2471
"COG0685",4919,4962,5167,5979,4233,6212
"COG0686",4900,5825,5440,4443,4757,4110
"COG0687",5725,6884,6773,5714,5661,7605
"COG0688",2924,3433,4154,3429,3598,3203
"COG0689",2977,2721,2956,3190,2641,3623
"COG0690",411,764,476,326,664,279
"COG0691",2891,3469,3246,2506,3178,2351
"COG0692",855,1883,1830,704,2064,682
"COG0693",438,298,588,1343,946,1203
"COG0694",6037,4741,4235,3180,4700,3717
"COG0695",2957,2215,2187,2087,2774,1510
"COG0696",2585,4067,2642,1643,3664,2689
"COG0697",46388,53173,54110,37666,47178,33107
"COG0698",2306,2200,2121,2193,2176,1566
"COG0699",309,187,443,101,517,71
"COG0700",190,174,94,438,91,335
"COG0701",595,341,320,734,492,1030
"COG0702",8569,9894,9851,8401,9921,10075
"COG0703",3911,4337,4369,1087,1274,839
"COG0704",1961,803,2322,4094,922,5084
"COG0705",3751,3582,4097,5141,4161,4901
"COG0706",10788,12965,12760,9570,11156,7708
"COG0707",6667,7518,7124,4834,6756,4786
"COG0708",6083,6589,6585,4552,6071,4533
"COG0709",3732,2640,1767,2215,2674,2642
"COG0710",589,247,671,1221,370,1931
"COG0711",5633,6103,5898,3928,5006,2751
"COG0712",3815,4395,4579,3242,3991,2870
"COG0713",2200,1662,1746,1589,1637,2022
"COG0714",31192,15390,14235,16678,24448,14459
"COG0715",2466,2043,1885,4770,2409,4796
"COG0716",1011,1443,724,1113,953,137
"COG0717",4248,4215,4036,3645,4046,2717
"COG0718",1367,1374,1333,1406,1261,1131
"COG0719",18955,16928,17490,18214,16670,14999
"COG0720",2027,2168,1659,1586,1717,1952
"COG0721",1612,1834,1866,1299,1622,931
"COG0722",2082,2805,2245,1866,2489,2159
"COG0723",4169,4037,3730,3566,4261,3306
"COG0724",1863,1690,1703,795,1539,906
"COG0725",605,460,668,1451,565,1382
"COG0726",6508,7529,7869,10585,6505,11001
"COG0727",208,430,266,307,274,516
"COG0728",9226,9685,9180,6665,8937,5318
"COG0729",223,83,53,702,180,762
"COG0730",10019,11944,11721,8969,10583,6200
"COG0731",680,401,915,1592,482,2088
"COG0732",374,857,270,1772,631,577
"COG0733",4029,4969,4012,3913,3864,3686
"COG0735",6255,7096,7183,5549,6597,3236
"COG0736",1875,1790,2010,1729,1691,1459
"COG0737",2267,2615,3335,2971,2799,4596
"COG0738",264,785,911,887,1130,989
"COG0739",16379,18671,17806,14373,17482,14832
"COG0740",7701,6785,5893,4788,8450,4308
"COG0741",9331,11856,11460,10931,10983,9983
"COG0742",3429,3930,3998,2816,3430,2569
"COG0743",5470,6921,5910,5461,5321,4672
"COG0744",5786,3958,2834,3564,3716,3849
"COG0745",15419,14697,13874,13973,14275,10366
"COG0746",2182,1156,2255,664,683,677
"COG0747",12190,14146,12578,20162,13593,20745
"COG0748",526,1563,723,580,813,457
"COG0749",29551,25608,21351,18129,33803,14507
"COG0750",8856,9613,9893,10274,8576,11690
"COG0751",7242,7804,7483,6067,6865,5465
"COG0752",3263,3397,3253,2867,3021,2505
"COG0753",94,47,23,549,185,780
"COG0754",40,43,44,262,92,76
"COG0755",6559,7532,7515,5484,6855,5133
"COG0756",3809,2759,3354,2250,4171,1711
"COG0757",3014,3054,3188,2382,2832,2418
"COG0758",204,266,181,903,571,1728
"COG0759",1308,1478,1345,973,1209,786
"COG0760",8087,11699,11950,10448,10965,11031
"COG0761",6443,7296,6394,5304,6148,4324
"COG0762",1703,1981,1846,1213,1537,908
"COG0763",5825,7363,7116,4524,6188,4465
"COG0764",4939,6898,6644,5806,5950,5448
"COG0765",10596,9264,11009,2245,3300,2166
"COG0766",8452,9363,8999,6698,8550,5683
"COG0767",1351,2158,1313,435,575,341
"COG0768",23778,25988,24812,18231,23545,16062
"COG0769",10514,12091,11232,7912,10164,6502
"COG0770",5191,6874,5917,3806,6166,4518
"COG0771",8288,8694,8234,5460,7722,4747
"COG0772",15349,17036,15679,10986,14790,10333
"COG0773",9637,12579,11821,8500,11497,7989
"COG0774",5378,7264,6765,5079,6235,4894
"COG0775",1971,1318,1581,1476,2766,1869
"COG0776",3658,4990,4732,4089,4274,3509
"COG0777",4800,6585,5782,5617,5475,6075
"COG0778",6731,7918,7476,7328,6977,8135
"COG0779",1253,1644,1395,924,1587,1228
"COG0780",1741,1667,1482,1378,1604,1513
"COG0781",2854,2976,2972,2181,2894,2209
"COG0782",2723,3323,3434,3422,3214,2880
"COG0783",67,82,36,334,177,263
"COG0784",2633,2424,2041,10096,5306,7506
"COG0785",3746,3194,3063,3877,2698,1648
"COG0786",1063,1126,164,171,554,47
"COG0787",4376,5014,3841,2706,4643,3107
"COG0788",1618,1061,899,1428,1232,1549
"COG0789",3705,3037,3216,3906,3860,3537
"COG0790",2160,2065,2888,5855,2873,4999
"COG0791",3694,3699,3223,1663,3378,1491
"COG0792",41,49,43,242,120,421
"COG0793",10805,14983,13187,12329,12989,12839
"COG0794",4556,5944,5888,4553,5316,4090
"COG0795",8899,12144,11414,8896,10272,7893
"COG0796",1292,1395,1058,1270,1264,2375
"COG0797",916,960,1049,1150,999,951
"COG0798",229,179,182,820,290,724
"COG0799",2214,2549,2671,2000,2437,1998
"COG0800",985,1523,988,325,453,273
"COG0801",3199,3678,3728,2689,3472,2476
"COG0802",3151,3220,3307,790,958,771
"COG0803",3000,3648,2120,2909,3046,1184
"COG0804",1795,1159,1765,1053,1682,3169
"COG0805",5372,5897,6440,5289,5416,5031
"COG0806",1850,2083,1982,1475,2070,1726
"COG0807",7666,9644,8843,6376,7934,4926
"COG0809",4625,5238,4446,3609,4766,3935
"COG0810",1336,2922,2635,2210,2251,1734
"COG0811",5221,9673,8843,7070,8251,5841
"COG0812",5873,6778,6211,4429,5727,4344
"COG0813",1271,314,290,120,746,75
"COG0814",218,95,273,20,242,18
"COG0815",8967,10241,9859,6799,9530,6431
"COG0816",2650,3215,3095,2262,2830,1720
"COG0817",1360,1468,1333,1371,1477,1680
"COG0818",489,445,257,273,457,371
"COG0819",487,939,338,673,598,690
"COG0820",3394,4856,5051,3425,4911,5308
"COG0821",2600,2947,2473,6765,7051,5310
"COG0822",2617,2247,2450,2839,3339,2663
"COG0823",10877,10129,10704,14325,9845,15821
"COG0824",5403,6442,6466,4495,6013,5619
"COG0825",5629,7205,6662,6093,6219,6786
"COG0826",292,74,265,1051,260,1871
"COG0827",444,387,881,506,598,599
"COG0828",832,1045,1117,687,1111,569
"COG0829",939,612,1024,334,297,458
"COG0830",786,394,832,856,654,1044
"COG0831",329,191,361,470,316,592
"COG0832",330,205,403,297,280,815
"COG0833",5,0,0,1,1,6
"COG0834",11850,11329,11724,9518,12116,8127
"COG0835",113,143,77,865,354,287
"COG0836",3884,4388,3920,4322,3777,4296
"COG0837",1495,2239,1462,642,1602,748
"COG0838",3060,2149,2570,2538,2417,2660
"COG0839",3554,3120,3306,3322,2826,3605
"COG0840",1622,1080,568,8617,2172,3064
"COG0841",19687,30098,29353,28282,29458,21883
"COG0842",7361,6870,7754,7892,6528,8401
"COG0843",15453,16592,15470,13823,14900,13396
"COG0845",10075,14860,12664,15618,13729,13233
"COG0846",1842,1817,1562,1896,1256,2977
"COG0847",5975,6588,6880,5511,6401,4633
"COG0848",1900,3262,2982,2929,2759,2390
"COG0849",4248,5837,5829,5958,5250,5484
"COG0850",624,511,83,151,243,187
"COG0851",275,318,68,38,191,37
"COG0852",4387,3161,3694,3853,3217,4254
"COG0853",230,525,715,271,697,324
"COG0854",3199,4603,4467,2652,4148,2240
"COG0855",2888,3258,1859,1808,3073,1538
"COG0856",316,196,317,280,232,240
"COG0857",1131,1154,253,718,664,589
"COG0858",1705,2531,2568,1882,2685,1711
"COG0859",8833,9516,10520,10379,8322,11247
"COG0860",1234,1381,1207,2842,3838,3308
"COG0861",3336,3651,3687,2897,3388,2026
"COG0863",33640,8469,7213,7884,15518,6239
"COG0864",16,3,30,515,17,308
"COG1001",573,1204,1064,2250,627,4128
"COG1002",2122,1293,1520,2620,1279,1963
"COG1003",16922,15317,14308,11450,14915,9294
"COG1004",16725,10339,8453,9215,13245,7549
"COG1005",9062,6591,7240,8192,6593,9200
"COG1006",105,194,136,300,228,350
"COG1007",12221,8760,9823,10304,8711,11493
"COG1008",13712,10785,10277,9896,10231,10156
"COG1009",16196,11942,12689,14536,12130,14235
"COG1010",1172,1865,684,1146,1130,1492
"COG1011",8323,7998,9267,9000,7422,8995
"COG1012",52629,59785,60982,47217,55924,52876
"COG1013",3558,1428,2864,5673,2164,6316
"COG1014",7254,3706,5851,10798,4651,12079
"COG1015",883,818,864,267,933,582
"COG1017",10,5,6,45,3,41
"COG1018",1082,1676,2368,4336,2947,3912
"COG1019",227,179,361,805,196,1470
"COG1020",739,666,987,736,906,1249
"COG1021",40,16,28,178,59,225
"COG1022",15264,12862,12329,10583,12090,10425
"COG1023",262,60,511,312,522,263
"COG1024",35714,35064,40381,38244,33827,39446
"COG1025",1200,845,707,1833,859,2183
"COG1026",1082,2256,2149,838,2191,808
"COG1027",128,6,366,1037,117,2808
"COG1028",79671,82391,85374,91852,79264,89406
"COG1029",174,151,176,338,316,186
"COG1030",1509,743,777,2076,695,2383
"COG1031",668,316,958,501,526,470
"COG1032",2679,853,1748,20171,7628,23555
"COG1033",19260,17838,23413,19637,19502,19862
"COG1034",9200,8571,9122,6652,8566,6332
"COG1035",1286,153,583,1008,230,1781
"COG1036",55,81,49,69,81,18
"COG1038",1462,2909,1791,1174,2147,821
"COG1039",43,54,61,127,112,83
"COG1040",100,91,58,426,238,933
"COG1041",725,400,767,628,552,680
"COG1042",2549,2173,3714,8194,2544,9817
"COG1043",3842,5438,4599,3509,4230,3235
"COG1044",4777,6979,5667,4683,5419,4268
"COG1045",2960,3661,3059,2154,3053,2145
"COG1047",1192,563,1402,1973,1100,3178
"COG1048",15326,13433,14608,17187,12384,15836
"COG1049",5201,8484,6221,1643,6805,1785
"COG1051",2570,1462,1857,1979,1774,2573
"COG1052",5507,9726,8034,7833,6965,6814
"COG1053",21264,24496,24822,23341,21271,21388
"COG1054",6277,7003,7523,3966,6493,3193
"COG1055",3293,3193,4037,3297,3371,5072
"COG1056",322,152,408,724,178,899
"COG1057",3725,3717,3867,2986,3557,2572
"COG1058",5416,5364,4388,4706,4652,3766
"COG1059",22,60,20,32,16,1
"COG1060",5536,3499,4909,9460,3904,10905
"COG1061",27267,7590,6293,4941,20543,3096
"COG1062",4800,2670,2405,5461,3309,6690
"COG1063",6942,5481,5491,12479,5557,10582
"COG1064",2024,3050,2979,4075,2768,5676
"COG1066",3421,3187,2429,2162,3659,3150
"COG1067",1362,711,1175,1576,897,1221
"COG1069",122,226,211,691,160,781
"COG1070",3198,5397,3797,3574,4081,3119
"COG1071",11172,9870,10038,10194,10114,9446
"COG1072",402,289,522,157,333,185
"COG1073",6064,6745,6620,9177,5673,6269
"COG1074",5380,6649,7812,6093,7964,6400
"COG1075",1846,1328,639,823,842,1132
"COG1076",1567,1529,1880,2196,1463,2323
"COG1077",8394,8175,7180,5986,7354,5311
"COG1078",2235,1884,1727,2620,2541,2791
"COG1079",5092,4024,3747,2410,2857,4119
"COG1080",1862,1420,1253,1567,1506,1135
"COG1082",1617,1879,1873,7871,5234,6232
"COG1083",3144,3420,2912,4640,2852,2274
"COG1084",740,356,800,470,488,373
"COG1085",474,549,659,1893,412,2637
"COG1086",6655,5842,4631,6343,4876,5840
"COG1087",2519,4018,3002,2459,3457,2342
"COG1088",9751,5562,5164,5985,6455,6107
"COG1089",11856,6535,5737,6023,8709,4453
"COG1090",3406,2892,2629,2720,2751,2646
"COG1091",3628,3479,3374,4100,3434,3691
"COG1092",310,753,511,1264,1003,744
"COG1093",603,353,749,1425,357,2012
"COG1094",579,242,618,266,105,445
"COG1095",436,240,477,272,89,443
"COG1096",126,70,147,808,136,625
"COG1097",492,221,491,930,252,2234
"COG1098",14,1,4,0,8,0
"COG1099",32,46,77,333,106,154
"COG1100",2892,3804,2071,1276,2983,1078
"COG1101",37,1,42,15,9,2
"COG1102",364,165,375,729,122,1381
"COG1104",5999,6337,5485,5147,6179,7038
"COG1105",6,12,2,60,24,195
"COG1106",3,9,1,18,7,28
"COG1107",11,0,0,29,0,11
"COG1108",4899,6444,5292,4632,5195,2606
"COG1109",20242,20994,20351,17975,18077,17930
"COG1111",1320,592,1442,2082,816,2833
"COG1112",6530,3075,4435,3390,3698,2428
"COG1113",1,0,1,4,1,6
"COG1114",3,7,1,22,29,124
"COG1115",3883,5945,6297,4510,5722,5319
"COG1116",654,441,536,3018,1858,3827
"COG1117",1622,1300,1375,1342,1001,698
"COG1118",281,11,77,209,79,270
"COG1119",833,792,473,819,659,1487
"COG1120",1002,1176,652,1455,990,1240
"COG1121",4857,5743,4686,3860,4241,2177
"COG1122",2589,1624,983,999,1669,1306
"COG1123",7494,9602,8567,5515,9371,6098
"COG1124",3,35,5,26,45,43
"COG1125",43,83,43,166,101,260
"COG1126",5444,5122,5461,4196,4772,3870
"COG1127",1527,2156,1430,1278,1756,860
"COG1129",4942,5809,6251,4322,4980,5013
"COG1131",16376,14837,16722,17935,14243,18186
"COG1132",10282,11773,10181,31384,31773,29777
"COG1133",794,1208,1059,2601,3075,1678
"COG1134",1141,715,424,1477,895,1515
"COG1135",57,52,65,103,39,1379
"COG1136",9791,9855,10161,10803,9347,10550
"COG1137",4091,5506,4918,3817,4508,3431
"COG1138",12620,12209,14058,10701,10791,8864
"COG1139",47,18,34,1210,14,1667
"COG1140",131,9,130,446,54,432
"COG1141",489,477,141,0,76,0
"COG1142",1101,903,228,390,695,260
"COG1143",3834,4110,3022,3897,3021,4041
"COG1144",0,0,2,109,0,182
"COG1145",726,1157,645,1146,705,1769
"COG1146",2835,3016,3691,4855,3610,5086
"COG1148",15,2,35,432,14,1117
"COG1150",12,0,22,118,9,1
"COG1151",0,0,0,2,1,0
"COG1153",9,19,14,64,15,22
"COG1154",10118,12624,11549,2651,3783,2504
"COG1155",1207,642,1394,2876,792,4670
"COG1156",892,512,1161,2188,597,2961
"COG1157",596,1062,403,982,943,1176
"COG1158",8018,9752,9852,8917,8670,7300
"COG1159",2408,3694,3298,1863,3299,2374
"COG1160",5737,6455,6038,4639,5906,4936
"COG1161",1264,787,745,345,755,382
"COG1162",1782,2411,2166,1287,2369,1760
"COG1163",952,375,1035,1972,524,2143
"COG1164",2994,3434,3564,3969,2598,4736
"COG1165",2537,2014,1294,873,1902,2038
"COG1166",2518,2064,605,850,1589,508
"COG1167",1283,2859,2549,3160,2507,3229
"COG1168",1168,937,1209,415,417,355
"COG1169",2416,1364,876,760,1432,1691
"COG1171",7928,11916,11241,9133,10542,11127
"COG1172",1924,2305,2396,4716,5866,4897
"COG1173",8626,8965,9309,11901,8632,14765
"COG1174",58,162,40,265,156,431
"COG1175",11536,12443,13217,2259,3443,3066
"COG1176",5261,6270,6538,5026,5156,7217
"COG1177",4131,5404,5331,4269,4303,5520
"COG1178",13864,16710,15614,10188,13248,9195
"COG1179",72,63,299,220,258,124
"COG1180",41,2,18,533,68,1691
"COG1181",5955,6827,6302,4845,6498,5675
"COG1182",894,1115,1277,326,1249,141
"COG1183",3549,4593,4969,3924,4064,4100
"COG1184",89,31,82,149,43,166
"COG1185",12957,15437,14498,3908,4859,3475
"COG1186",6860,8129,7103,5844,7475,5373
"COG1187",3228,4441,4463,2646,4631,2853
"COG1188",214,316,263,307,418,327
"COG1189",1630,1378,646,1123,783,1181
"COG1190",6202,6116,5787,4989,6006,5646
"COG1191",401,584,320,701,695,796
"COG1192",7829,7764,7390,7596,7101,6891
"COG1193",3025,2742,1794,504,818,615
"COG1194",6306,7471,7745,5044,7024,4103
"COG1195",4348,5094,4631,3456,4656,3288
"COG1196",20672,16255,18440,15899,15130,15158
"COG1197",11739,14254,13149,10064,12335,11564
"COG1198",13042,15264,15196,10961,13408,10656
"COG1199",5755,3159,4339,7107,4354,6324
"COG1200",12927,13669,13834,10842,13011,9020
"COG1201",5293,7213,5663,7337,4462,9293
"COG1202",11,0,1,17,0,9
"COG1203",10,30,22,451,198,221
"COG1204",2633,1056,3013,3300,1357,5450
"COG1205",554,222,778,1723,326,837
"COG1206",734,2017,630,726,1215,1124
"COG1207",5677,6963,5989,5010,5756,3515
"COG1208",12371,10081,9572,10537,9082,10540
"COG1209",4504,4567,4164,4702,4785,4567
"COG1210",2394,3063,2866,3198,2732,2625
"COG1211",5473,5636,5507,4252,4571,3381
"COG1212",4771,5852,5936,4733,6365,3531
"COG1213",1429,1197,1403,2867,904,4651
"COG1214",2568,2319,2298,2399,2477,2419
"COG1215",2747,2509,1714,3490,2439,6219
"COG1216",6198,4922,5583,7144,5486,7803
"COG1217",6286,10034,11133,4763,13330,9357
"COG1218",4601,5288,5471,4451,4450,3354
"COG1219",2881,3076,2909,7285,9252,6672
"COG1220",4573,5875,5603,5537,4699,4464
"COG1221",55,68,30,326,47,44
"COG1222",991,512,1123,481,714,535
"COG1223",79,35,34,4,20,2
"COG1224",125,49,131,0,69,1
"COG1225",5305,5170,5648,5342,4599,5753
"COG1226",6052,6363,5569,5672,6340,6842
"COG1227",136,230,272,8,372,48
"COG1228",9676,11522,13024,15699,11507,18259
"COG1229",270,310,224,475,324,221
"COG1230",442,282,218,1629,544,2645
"COG1231",1256,833,1489,1552,1705,2290
"COG1232",3566,2338,2101,3219,1806,2229
"COG1233",15046,16663,15117,9893,15560,9200
"COG1234",5015,5317,4662,4594,4217,4748
"COG1235",4071,4808,4780,4592,4383,3374
"COG1236",2108,2854,2113,3922,1639,4480
"COG1237",132,483,369,166,426,290
"COG1238",2930,3187,3801,3063,3320,2317
"COG1239",2802,3646,1587,1214,2802,2196
"COG1240",860,797,260,262,1037,296
"COG1241",2391,1224,2649,3070,1872,4661
"COG1242",25,29,71,152,59,547
"COG1243",364,437,883,1914,2423,2971
"COG1244",800,474,852,581,533,559
"COG1245",1300,749,1592,2550,827,3551
"COG1246",159,186,333,529,454,710
"COG1247",600,359,382,489,480,825
"COG1249",14945,16963,14696,14581,15419,17041
"COG1250",17884,18375,21326,18228,17543,19813
"COG1251",131,54,59,585,158,399
"COG1252",4340,3874,1952,2281,2927,2746
"COG1253",8096,6746,5821,2552,2252,2866
"COG1254",229,197,295,639,164,1339
"COG1255",0,0,0,2,0,0
"COG1256",799,1413,506,1184,1138,1299
"COG1257",1953,1939,2433,2451,2216,2794
"COG1258",1096,589,1115,1835,641,2972
"COG1259",1027,773,959,1117,1034,1101
"COG1260",2097,906,1106,2857,1220,4873
"COG1261",100,137,85,331,184,315
"COG1262",3316,5035,5518,9251,5464,12598
"COG1263",0,4,0,21,2,12
"COG1264",0,3,0,26,3,15
"COG1266",2145,2164,1916,1202,2001,1269
"COG1267",1724,1888,1990,1691,1591,1236
"COG1268",2610,2551,2278,2015,2146,1304
"COG1269",1446,871,1540,3377,933,5059
"COG1270",716,1130,519,1113,787,2378
"COG1271",112,89,46,1317,198,831
"COG1272",739,438,608,337,1045,1161
"COG1273",19,4,8,87,13,254
"COG1274",1002,208,446,894,354,1140
"COG1275",7,0,0,14,0,26
"COG1276",52,57,18,211,40,62
"COG1277",1039,1066,990,3557,1391,2415
"COG1278",2369,2471,2907,2761,3154,3202
"COG1279",1986,1937,2127,1473,1645,647
"COG1280",6600,7278,8186,6572,6454,5236
"COG1281",852,1464,478,505,932,237
"COG1282",8243,10074,8946,7493,8374,6286
"COG1283",2863,1223,1804,2032,1692,1996
"COG1284",37,54,21,354,80,601
"COG1285",86,6,9,68,57,310
"COG1286",171,515,612,417,687,288
"COG1287",4776,2260,3573,5242,2480,4141
"COG1288",13,17,4,267,66,166
"COG1289",41,27,7,224,93,389
"COG1290",8325,9402,9528,7424,8305,6513
"COG1291",1493,1025,755,1590,1111,2281
"COG1292",1822,4192,3658,2393,3258,2798
"COG1293",3107,2130,2174,1081,622,1591
"COG1294",58,56,22,588,125,371
"COG1295",1244,1270,580,1292,1049,1558
"COG1296",1482,1711,1745,654,1575,728
"COG1297",2118,1617,1277,2213,1447,2235
"COG1298",966,1615,613,1596,1564,2022
"COG1299",19,37,30,34,60,78
"COG1300",6,16,34,91,40,242
"COG1301",2773,3662,3863,3146,3715,3055
"COG1302",0,1,0,6,5,1
"COG1303",397,200,386,740,225,1126
"COG1304",8150,10776,9358,8638,8214,5552
"COG1305",1976,1299,1668,3503,1587,3612
"COG1306",1297,507,536,430,655,126
"COG1307",896,82,452,1280,189,942
"COG1308",41,44,104,356,58,729
"COG1309",2566,2741,3521,4237,4104,3896
"COG1310",1059,448,514,1342,720,1680
"COG1311",1114,474,1156,1933,707,1061
"COG1312",788,1299,665,2467,856,1270
"COG1313",0,0,3,135,5,14
"COG1314",131,148,148,143,173,73
"COG1315",38,58,36,544,178,544
"COG1316",1399,352,424,452,698,613
"COG1317",42,45,35,119,25,281
"COG1319",3659,1618,2373,5970,2138,6637
"COG1320",45,79,54,114,80,205
"COG1321",1630,1479,1572,2684,1423,3585
"COG1322",7559,8536,8548,6043,7365,5357
"COG1324",721,649,420,954,264,1076
"COG1325",33,0,97,365,1,953
"COG1326",339,148,304,213,188,175
"COG1327",2376,2933,2698,2161,2528,1532
"COG1328",145,9,419,2517,13,3066
"COG1329",2764,2821,2840,2134,2512,1275
"COG1330",1170,1826,524,459,569,740
"COG1331",4089,3637,4431,8779,4115,10867
"COG1333",1273,1262,614,113,979,285
"COG1334",29,21,11,92,23,15
"COG1335",1694,1414,1495,3063,1717,3636
"COG1336",2,0,0,0,0,0
"COG1337",0,0,0,0,1,0
"COG1338",341,646,243,601,613,625
"COG1339",258,165,375,863,191,1432
"COG1340",560,383,532,444,315,353
"COG1341",55,7,44,0,22,1
"COG1343",4,4,0,56,1,8
"COG1344",2285,4398,1560,5211,3907,7676
"COG1345",610,1052,330,1177,769,2568
"COG1346",32,74,57,165,87,51
"COG1347",787,1627,1488,892,1401,669
"COG1348",1030,1606,375,30,964,30
"COG1349",198,335,593,727,898,605
"COG1350",2273,1683,1864,2162,774,2107
"COG1351",17330,5783,5070,6575,11681,6558
"COG1352",163,197,121,899,413,1028
"COG1353",0,1,0,0,1,1
"COG1354",5217,5495,5126,4378,4737,4478
"COG1355",53,67,28,287,44,870
"COG1356",1,0,0,2,0,0
"COG1357",5128,4576,3426,7545,4564,8537
"COG1358",343,162,380,571,203,584
"COG1359",466,294,386,768,394,887
"COG1360",2347,2827,2404,2329,2693,3136
"COG1361",66,1,169,1398,2,2585
"COG1362",591,94,299,487,281,600
"COG1363",601,1645,1474,1539,1743,1309
"COG1364",6129,6404,6217,5847,5719,4451
"COG1366",573,325,154,305,373,595
"COG1368",558,793,906,1185,1045,3149
"COG1369",16,1,4,4,0,1
"COG1370",1151,725,834,1146,616,1442
"COG1371",110,53,119,590,86,860
"COG1372",6801,4024,884,2470,7363,428
"COG1373",24,49,12,230,246,382
"COG1374",23,3,31,0,9,0
"COG1376",582,442,383,606,701,1064
"COG1377",500,846,351,835,853,972
"COG1378",451,489,683,932,250,1791
"COG1379",1,0,0,88,0,212
"COG1380",7,6,7,21,22,4
"COG1381",3071,3517,3489,2818,3247,2763
"COG1382",0,6,4,4,1,4
"COG1383",120,65,117,53,68,61
"COG1384",6614,7031,8171,6057,5884,5313
"COG1385",4468,5613,5519,3527,4976,3366
"COG1386",3961,4303,4274,3981,3706,3795
"COG1387",653,489,1027,1647,762,1312
"COG1388",324,698,543,682,405,507
"COG1389",1594,904,1786,2374,1143,2704
"COG1390",291,141,474,806,170,910
"COG1391",541,1087,900,2461,1506,2840
"COG1392",600,842,1123,1775,696,2340
"COG1393",958,634,1217,1097,1097,1491
"COG1394",483,251,564,1018,318,1761
"COG1395",4,0,0,10,0,0
"COG1396",3777,4295,4226,3577,3249,3453
"COG1397",261,87,191,137,95,190
"COG1398",3266,1596,1198,1936,3240,1166
