"","X149_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X148_SUR_0d2.3"
"COG0597",2457,1518,2297,2465,2817,2436
"COG0598",153,141,255,658,708,152
"COG0599",180,262,207,774,789,660
"COG0600",5151,5005,4578,2856,5328,5488
"COG0601",8855,9243,7798,8238,9451,9113
"COG0602",2112,2246,2708,3455,1587,1937
"COG0603",1927,2161,1794,2848,1672,1827
"COG0604",18347,17651,16119,10440,12831,18456
"COG0605",1458,1354,3078,2026,1662,1523
"COG0606",332,922,1165,2419,4452,427
"COG0607",6632,6618,7795,7979,5277,6570
"COG0608",5191,4133,4576,4957,8725,5399
"COG0609",722,1635,3594,5488,1065,730
"COG0610",821,933,1512,5428,2399,900
"COG0611",4595,3163,4088,5178,2139,4698
"COG0612",8561,9220,10061,16114,18921,8274
"COG0613",1354,1724,1520,2250,1517,1640
"COG0614",2288,2512,3859,3952,1192,2145
"COG0615",1391,1135,1340,717,1113,1195
"COG0616",6952,6123,7016,7201,5356,7250
"COG0617",11271,10276,11764,13352,9585,11544
"COG0618",3070,2739,3720,1904,4253,2405
"COG0619",639,1168,917,843,274,260
"COG0620",2599,3231,2858,2245,6215,2890
"COG0621",15405,13773,15350,14998,15657,15731
"COG0622",375,366,328,469,621,383
"COG0623",5938,6445,5966,5418,3676,6362
"COG0624",19025,17801,15816,10705,22720,18201
"COG0625",10462,12895,10052,14293,4558,11184
"COG0626",11408,12394,11540,14437,11974,11130
"COG0627",967,783,877,1119,773,876
"COG0628",4794,5354,5378,2649,1871,1591
"COG0629",3194,3332,3066,1472,979,1154
"COG0630",1018,1730,2431,557,2252,1336
"COG0631",1844,2359,2621,1133,1470,1213
"COG0632",1392,1621,1907,3347,2432,1601
"COG0633",3129,4649,3083,5204,1820,3720
"COG0634",902,784,1179,303,603,286
"COG0635",2795,3506,4843,8342,7534,3085
"COG0636",651,1012,895,1400,405,565
"COG0637",2649,3273,3766,5384,2199,3112
"COG0638",2940,3097,2232,353,1748,2124
"COG0639",3413,4618,4474,3565,3954,2821
"COG0640",794,1148,1079,2527,2290,854
"COG0641",182,316,468,661,2139,165
"COG0642",31007,27047,34830,63268,40499,34704
"COG0643",453,854,1587,2822,1159,609
"COG0644",16651,18669,14182,13761,11468,16090
"COG0645",42,53,74,393,141,45
"COG0646",7364,9306,5080,8601,12407,7892
"COG0647",4549,3515,4150,1699,3003,4213
"COG0648",1890,1893,1411,390,1860,1555
"COG0649",8582,10375,7344,5542,8601,8777
"COG0650",0,0,16,4,918,0
"COG0651",2229,2580,2345,2979,13507,2506
"COG0652",10571,11331,11291,10304,5120,10006
"COG0653",19165,16685,18606,18894,16768,19486
"COG0654",15311,12864,14756,12954,5590,15664
"COG0655",477,555,723,851,1892,466
"COG0656",1872,2204,1657,1086,1367,1323
"COG0657",6693,7617,7722,6547,4105,6626
"COG0658",286,663,1025,2538,4516,355
"COG0659",3501,7709,5218,16262,4593,4227
"COG0661",14642,19929,16038,20469,6145,14205
"COG0662",5110,4888,5093,5445,3977,5407
"COG0663",2718,2390,2535,2197,1760,2841
"COG0664",3549,5372,4885,7289,10818,3483
"COG0665",49169,46230,41959,30279,51236,49485
"COG0666",6633,11518,9505,5596,2990,5426
"COG0667",14423,13472,10982,10313,9928,14209
"COG0668",11026,10487,10517,11107,7965,10686
"COG0669",2931,2153,2802,3077,2912,3006
"COG0670",3749,3405,3523,3801,2802,4153
"COG0671",2213,1660,2944,1637,2462,1769
"COG0672",1258,511,241,495,1247,1134
"COG0673",30666,32116,31055,30371,30612,32904
"COG0674",6112,6310,4280,2928,23482,5396
"COG0675",25,50,34,62,214,9
"COG0676",261,417,337,243,41,81
"COG0677",4641,3296,4901,4578,6733,5030
"COG0678",2252,2217,2438,1028,1583,2017
"COG0679",3652,2778,3281,3867,3032,3956
"COG0680",1,8,37,132,293,5
"COG0681",6506,5222,6523,7599,4579,6609
"COG0682",5284,4197,5218,1884,1512,1846
"COG0683",12302,16072,11697,2541,7520,4378
"COG0684",1606,1919,1858,1493,1550,1745
"COG0685",4682,4764,3681,5138,8785,4931
"COG0686",5348,4613,5015,3435,4290,5282
"COG0687",6515,6836,5167,3441,6007,6613
"COG0688",3888,2607,3585,2139,3709,3887
"COG0689",3431,3991,3613,2622,1924,3140
"COG0690",381,573,419,1164,167,439
"COG0691",2967,2312,2782,2979,2908,3114
"COG0692",1311,1021,1768,1600,375,1203
"COG0693",542,691,818,1116,1188,514
"COG0694",4231,3429,4566,3201,2527,4057
"COG0695",2015,2137,2131,2556,1625,2045
"COG0696",2695,3390,3926,2688,1161,946
"COG0697",49022,39520,45681,30406,33648,49980
"COG0698",2088,1715,2116,1196,2712,2141
"COG0699",655,1016,1096,435,677,348
"COG0700",123,237,198,317,472,139
"COG0701",482,795,736,1624,1790,622
"COG0702",10367,9783,9647,12409,7662,10457
"COG0703",1230,907,1249,3819,3130,3763
"COG0704",5937,2421,1504,314,304,2014
"COG0705",4437,3616,4761,4799,5677,3996
"COG0706",11969,10409,11088,9927,10828,12155
"COG0707",6522,4425,6241,6470,6030,6719
"COG0708",6568,5533,5902,6219,3801,6279
"COG0709",2082,4311,2558,5273,2731,2557
"COG0710",959,919,854,281,642,641
"COG0711",1877,1850,1871,5741,3846,5749
"COG0712",4153,3691,3944,3923,3284,4210
"COG0713",1847,1480,1693,1358,1672,1983
"COG0714",13956,16900,17681,10635,14758,12964
"COG0715",2216,3740,2413,3584,2837,2763
"COG0716",250,425,531,3249,151,893
"COG0717",3843,3845,3381,3529,2577,4218
"COG0718",1237,1228,1142,1467,1542,1484
"COG0719",18984,16888,17218,15442,13181,18506
"COG0720",1657,2092,1721,4412,1466,1709
"COG0721",1562,1245,1432,1599,1620,1558
"COG0722",1680,2467,1799,4725,1877,1937
"COG0723",1364,1458,1224,3214,4519,4187
"COG0724",2695,4494,3218,3359,1090,2032
"COG0725",122,235,244,807,975,520
"COG0726",8217,5177,6863,5286,8678,8314
"COG0727",298,379,421,398,290,94
"COG0728",8851,6784,7818,7922,6797,9288
"COG0729",98,208,226,1095,375,142
"COG0730",10950,8958,10184,7025,6946,11532
"COG0731",1378,1363,930,278,676,993
"COG0732",115,85,294,2552,872,363
"COG0733",4261,6104,4578,7305,3746,4089
"COG0735",6527,5482,6325,6368,4068,7179
"COG0736",1850,1117,1486,735,1506,1734
"COG0737",3084,2366,3106,3087,4187,3088
"COG0738",760,555,1473,495,119,216
"COG0739",16593,13070,18961,15066,20290,16925
"COG0740",6028,8381,7764,10730,4791,6094
"COG0741",3642,3024,3751,9651,10884,11380
"COG0742",3680,2713,3567,3497,2972,3956
"COG0743",5523,4855,5685,7312,6630,6050
"COG0744",3227,4606,3953,7292,3068,3668
"COG0745",16930,13299,14974,22594,12651,18658
"COG0746",2102,1478,1059,1036,3314,2125
"COG0747",12609,15749,12171,13814,14838,13484
"COG0748",373,751,1797,1144,225,500
"COG0749",20558,21365,24637,20202,18780,22310
"COG0750",10454,8492,9108,8064,9550,10145
"COG0751",7156,6899,6710,8010,6541,8180
"COG0752",1088,1172,1110,3739,3245,3806
"COG0753",20,110,88,413,334,45
"COG0754",49,104,57,205,53,61
"COG0755",7288,5787,7799,7273,5083,7406
"COG0756",3128,2985,3206,1305,1978,2619
"COG0757",2878,2186,2614,2934,2725,3003
"COG0758",322,728,943,1964,3750,440
"COG0759",1280,1064,1152,1376,1557,1391
"COG0760",3293,2559,3703,12829,13186,9773
"COG0761",5973,5960,5950,6984,5855,6568
"COG0762",1793,1535,1623,2385,1043,1841
"COG0763",6056,4430,5748,7275,6080,6300
"COG0764",6294,5337,5906,5330,7726,6426
"COG0765",10824,8850,7640,5369,6593,9996
"COG0766",8566,8043,7926,7864,6452,8776
"COG0767",1378,1708,2013,4351,807,1480
"COG0768",7778,6180,7443,22096,21181,24020
"COG0769",10485,7303,10169,9656,12286,11035
"COG0770",5034,4372,5729,8175,5119,5109
"COG0771",7379,5346,6814,7971,7152,7782
"COG0772",14833,11027,14279,15934,12858,15790
"COG0773",10160,7278,10419,11155,9673,10672
"COG0774",6169,4690,6078,6308,5976,6316
"COG0775",1378,1266,1752,673,471,362
"COG0776",4121,3532,3884,3754,4664,4532
"COG0777",5677,5546,5061,6250,6219,5967
"COG0778",6755,7102,8221,7256,6782,6414
"COG0779",1203,1247,1450,2230,1510,1313
"COG0780",1175,1195,1238,2367,984,1333
"COG0781",2615,1861,2688,3515,2472,2649
"COG0782",3185,2493,3137,2374,2998,3182
"COG0783",74,145,172,547,134,111
"COG0784",2167,5137,7923,20855,10178,2517
"COG0785",3317,2507,2992,3268,2439,3460
"COG0786",204,999,113,2807,570,480
"COG0787",3500,3636,4205,6677,4043,3732
"COG0788",1124,1349,883,2934,234,1220
"COG0789",3183,2430,3633,3832,3676,3214
"COG0790",2971,4923,3603,4040,4796,3170
"COG0791",3312,2339,3533,4061,1732,3466
"COG0792",42,116,182,317,670,56
"COG0793",12471,12394,13810,19736,13889,12924
"COG0794",5399,3743,5183,3606,4748,5554
"COG0795",10293,5815,9478,9948,10682,10796
"COG0796",1259,1290,1336,3229,1602,1345
"COG0797",1041,1019,980,1492,1492,1152
"COG0798",147,136,91,1071,1336,777
"COG0799",2442,1974,2395,2235,2042,2452
"COG0800",827,1405,1255,2922,997,985
"COG0801",3128,2296,3467,3394,2841,3085
"COG0802",2863,2055,2722,2806,2600,3003
"COG0803",3087,5329,3620,7729,1937,3585
"COG0804",2242,4407,1092,2895,1543,2855
"COG0805",6274,5105,5841,5184,4788,6223
"COG0806",1531,1533,1687,2841,1634,1626
"COG0807",8464,8665,8243,9224,4514,8354
"COG0809",4032,4096,4334,6630,4477,3966
"COG0810",1692,1649,1803,2712,1338,1731
"COG0811",7602,6750,7556,7877,5027,7651
"COG0812",5806,4179,5583,6201,5149,6104
"COG0813",277,237,423,262,12,235
"COG0814",439,755,522,52,209,207
"COG0815",9175,6443,8292,8427,8401,9731
"COG0816",2767,2187,2412,2785,2370,2760
"COG0817",1262,1358,1477,2565,2021,1293
"COG0818",259,332,241,1443,207,381
"COG0819",179,513,323,2140,374,362
"COG0820",4368,4338,4628,6582,3661,4363
"COG0821",7397,7308,7156,7631,6860,7901
"COG0822",2224,1850,2114,1053,3079,2408
"COG0823",10008,8994,8914,8064,26139,10139
"COG0824",5240,4885,5926,6353,5735,5278
"COG0825",6400,6654,5958,6257,6808,6916
"COG0826",754,1609,1317,2759,6874,861
"COG0827",379,174,437,932,419,206
"COG0828",999,901,857,300,149,332
"COG0829",1337,1652,628,1653,761,1506
"COG0830",1076,1225,454,1189,637,1163
"COG0831",585,828,232,521,382,610
"COG0832",522,784,131,363,419,503
"COG0833",1,1,0,1,0,5
"COG0834",11471,12653,9118,8984,8906,11002
"COG0835",143,204,282,1083,483,185
"COG0836",4132,3448,3406,5763,5174,4640
"COG0837",1313,1914,1484,3782,1158,1305
"COG0838",2418,2532,2348,1812,3245,2564
"COG0839",3377,2961,2887,2648,3393,3661
"COG0840",886,2047,3282,12397,5114,1313
"COG0841",25576,24916,28534,34711,18781,26964
"COG0842",7295,6508,6309,7318,6510,7309
"COG0843",5654,6141,4997,17131,16218,16482
"COG0845",11280,12694,13461,26667,15869,12607
"COG0846",1794,2146,2356,1745,2639,1764
"COG0847",6494,5677,6614,5767,4772,6001
"COG0848",2431,2231,2390,2465,1922,2654
"COG0849",5465,3453,4730,3807,6266,5667
"COG0850",193,636,297,719,8,113
"COG0851",89,267,108,1040,6,154
"COG0852",3985,4006,3525,2541,3960,4049
"COG0853",518,327,546,554,308,470
"COG0854",3984,3040,3556,4223,2581,4006
"COG0855",7116,3527,3082,8908,723,9919
"COG0856",459,544,365,112,29,318
"COG0857",408,1460,534,3769,560,724
"COG0858",2204,1871,2429,2143,1986,2280
"COG0859",10567,6303,8687,5810,12861,10758
"COG0860",3219,3333,3486,6128,5153,3242
"COG0861",3702,3122,3665,3173,2014,4078
"COG0863",7322,7422,8886,4247,7776,6937
"COG0864",160,33,75,34,18,115
"COG1001",1256,444,737,533,1027,1065
"COG1002",659,843,715,4108,1127,1288
"COG1003",13806,18157,14854,14928,11913,14124
"COG1004",9244,8067,10187,8080,8770,9231
"COG1005",7989,8530,7018,5615,7923,8077
"COG1006",138,204,187,319,450,156
"COG1007",10696,9994,9455,7335,10644,10907
"COG1008",11485,13415,10860,14006,11751,12419
"COG1009",14218,14640,13094,12601,12327,14543
"COG1010",893,1963,1265,5809,946,1330
"COG1011",8510,6615,8206,4726,10432,8672
"COG1012",56305,53819,53496,36143,45658,53793
"COG1013",3554,3572,2613,2015,18025,3120
"COG1014",6531,6621,5430,4634,23851,6627
"COG1015",192,176,310,458,798,545
"COG1017",3,22,24,103,36,10
"COG1018",1891,1378,1991,2160,3459,1736
"COG1019",638,795,222,57,86,407
"COG1020",1471,2431,2580,2889,951,943
"COG1021",45,83,38,32,449,73
"COG1022",13535,12576,13054,12161,20096,13640
"COG1023",157,844,230,111,280,223
"COG1024",38616,40563,36152,25760,39301,37735
"COG1025",881,1480,1144,941,1494,965
"COG1026",524,566,638,1529,1026,1251
"COG1027",543,226,183,126,427,391
"COG1028",80666,82013,77816,24839,22954,27335
"COG1029",242,121,254,86,303,225
"COG1030",950,1029,998,1076,3646,1016
"COG1031",1309,1267,1035,245,365,882
"COG1032",8477,7468,5985,7528,58724,9180
"COG1033",22239,19445,21597,12776,17833,21069
"COG1034",9118,7321,7933,2863,9173,9421
"COG1035",622,495,472,238,2682,567
"COG1036",66,32,75,51,45,86
"COG1038",1859,2299,2230,1983,4547,1667
"COG1039",58,141,77,157,55,72
"COG1040",96,199,347,672,2164,128
"COG1041",1142,1580,984,228,392,743
"COG1042",4047,3070,2439,2554,6607,3846
"COG1043",1518,1220,1366,4598,3996,4729
"COG1044",5511,4629,5040,6770,5202,5863
"COG1045",2698,2993,2886,3545,2814,2920
"COG1047",1635,1874,1463,894,1127,1282
"COG1048",5099,4887,4196,6257,13880,15621
"COG1049",4636,7598,6231,12305,1078,5110
"COG1051",1935,2087,2024,438,802,596
"COG1052",6539,7026,7811,4444,5217,7228
"COG1053",25864,28383,24383,14303,20799,24781
"COG1054",6794,5292,6099,5407,492,6567
"COG1055",4591,3740,3804,2793,3505,3900
"COG1056",660,555,356,143,229,455
"COG1057",3545,2496,3421,3453,3289,3738
"COG1058",4524,4689,4585,5623,5037,5185
"COG1059",32,11,4,5,230,19
"COG1060",6074,5305,5118,2971,3441,5448
"COG1061",5804,9325,12768,6638,3514,3884
"COG1062",2879,3382,3002,2701,5045,2922
"COG1063",5927,6449,6622,4825,8528,6112
"COG1064",2836,2499,3101,1878,4870,2481
"COG1066",2339,3247,3257,6441,4571,2484
"COG1067",1684,2568,1546,1180,1041,1251
"COG1069",306,409,357,320,344,276
"COG1070",3569,4192,4041,6557,1424,3702
"COG1071",12096,12870,12893,11614,8630,10624
"COG1072",429,374,511,226,220,366
"COG1073",6852,6039,8630,5777,6279,6753
"COG1074",8606,10950,10031,12480,5332,7886
"COG1075",1080,1692,1140,4048,1586,1162
"COG1076",1854,1511,1360,1186,2653,2123
"COG1077",7502,7700,7478,6963,6873,7987
"COG1078",2336,2966,2274,4847,331,2274
"COG1079",3443,3610,3816,1883,4471,3304
"COG1080",1329,1471,1797,1056,1986,1334
"COG1082",4897,5602,5148,4054,4528,5355
"COG1083",1140,598,1040,2535,5541,3607
"COG1084",1197,1648,980,194,122,738
"COG1085",769,457,394,340,826,737
"COG1086",1799,1207,1500,6455,5258,5273
"COG1087",3215,2755,3660,4844,3623,3226
"COG1088",1775,1485,1882,4694,6097,5204
"COG1089",6477,5734,6234,1791,1793,2022
"COG1090",3016,3945,3611,4827,1127,2885
"COG1091",3354,2327,3444,3222,5892,3268
"COG1092",525,970,1312,2015,514,524
"COG1093",1037,947,699,154,518,797
"COG1094",951,1081,799,119,346,618
"COG1095",697,782,615,44,123,215
"COG1096",398,566,209,36,94,287
"COG1097",751,630,468,123,438,592
"COG1098",5,0,1,4,6,0
"COG1099",110,150,182,241,40,92
"COG1100",3470,6507,4016,11440,482,3576
"COG1101",11,6,6,82,42,19
"COG1102",560,482,316,90,323,392
"COG1104",5133,6546,5900,10396,8978,5543
"COG1105",4,10,52,112,47,12
"COG1106",0,6,5,242,10,0
"COG1107",3,1,0,0,34,1
"COG1108",5560,6359,5273,7998,2568,5936
"COG1109",6833,6111,6561,17807,17176,20910
"COG1111",2157,2558,1958,401,1140,1647
"COG1112",5508,7640,6536,4444,3743,3857
"COG1113",1,1,0,0,2,0
"COG1114",3,6,3,90,10,5
"COG1115",5720,4474,5813,6325,6080,5143
"COG1116",1662,2410,1613,2060,1864,1944
"COG1117",5480,2344,1124,3334,482,5526
"COG1118",91,137,60,37,54,36
"COG1119",519,1038,741,2740,1455,745
"COG1120",496,753,1348,2612,845,631
"COG1121",4968,6329,4447,6827,1334,5500
"COG1122",1156,2311,1314,3939,2553,1462
"COG1123",7341,7637,7370,9363,4032,8120
"COG1124",0,2,9,19,65,1
"COG1125",49,81,121,151,90,58
"COG1126",5582,5245,4134,4318,4308,5432
"COG1127",1396,1776,2072,4401,933,1553
"COG1129",4821,4796,4282,2594,2359,5033
"COG1131",17539,17162,17606,13754,16877,16305
"COG1132",31422,33434,32816,42787,26903,32966
"COG1133",2907,2174,2435,281,902,1109
"COG1134",622,862,1452,2155,2170,852
"COG1135",174,55,39,168,68,176
"COG1136",10216,10816,10209,10166,9820,9875
"COG1137",4699,3575,4494,4923,3835,4749
"COG1138",4388,2972,3681,5471,9417,12644
"COG1139",92,273,127,105,833,39
"COG1140",155,91,24,187,10647,155
"COG1141",86,197,125,1328,20,257
"COG1142",519,1486,477,3004,1086,804
"COG1143",3236,3346,3740,2975,4084,3415
"COG1144",4,0,0,2,3235,1
"COG1145",816,1044,1069,2565,6571,1073
"COG1146",3883,3137,3060,1476,4304,3851
"COG1148",65,115,52,52,9308,105
"COG1150",49,105,9,4,1648,53
"COG1151",0,0,81,106,1930,0
"COG1153",23,15,32,14,52,32
"COG1154",10955,11743,10605,11622,10105,11642
"COG1155",2198,2363,1516,148,245,561
"COG1156",1777,1687,1061,332,526,1230
"COG1157",553,977,1145,1521,606,790
"COG1158",9226,8168,8961,5867,8490,9611
"COG1159",2734,2751,3130,4865,2401,2758
"COG1160",5454,5539,5713,8015,5192,5554
"COG1161",975,1779,1286,2583,488,711
"COG1162",1726,1709,2310,4498,942,1790
"COG1163",1469,1506,996,235,817,1054
"COG1164",3953,4071,3228,2743,1353,3455
"COG1165",1581,2784,2146,5661,1817,1568
"COG1166",824,2567,1296,6695,259,1432
"COG1167",1714,2463,2397,2762,1906,1733
"COG1168",1143,978,1180,1224,783,1037
"COG1169",1199,2331,1652,4158,1455,1413
"COG1171",9899,9095,9737,10353,6877,9590
"COG1172",5883,6009,5063,2665,2523,6032
"COG1173",8703,9189,7377,7905,8590,8794
"COG1174",43,125,193,281,119,76
"COG1175",3669,3575,3702,5815,6870,11343
"COG1176",5756,5010,4506,2788,5746,5858
"COG1177",4670,4113,3945,2600,4458,4635
"COG1178",12042,10597,13481,3568,2881,4231
"COG1179",148,246,260,274,128,94
"COG1180",143,265,220,251,2777,143
"COG1181",5847,4341,5869,6323,8015,6144
"COG1182",818,681,1035,395,132,675
"COG1183",4390,2941,4139,2392,4351,4543
"COG1184",61,86,62,36,306,68
"COG1185",14142,16097,13643,12296,12266,14893
"COG1186",6821,6767,6547,8827,6932,7092
"COG1187",3827,3508,4195,1947,1355,1170
"COG1188",208,258,362,439,255,271
"COG1189",898,1642,1158,3129,1019,1202
"COG1190",5253,5540,5832,7811,5875,5264
"COG1191",460,994,1254,1881,440,624
"COG1192",8085,8309,7469,7738,6390,8147
"COG1193",1749,4297,2602,7310,654,2182
"COG1194",6867,4771,7483,5041,4181,6924
"COG1195",3904,3828,4242,6284,2192,4288
"COG1196",18971,21369,17145,15220,14945,18485
"COG1197",11289,10774,12790,17976,13124,11449
"COG1198",13990,11555,12810,12932,13170,14539
"COG1199",5030,6822,5688,6718,8405,4595
"COG1200",12925,9833,11909,12209,11280,12943
"COG1201",8385,10753,8398,10673,2182,7365
"COG1202",2,0,0,0,3,1
"COG1203",14,95,85,296,118,21
"COG1204",4180,5056,4198,1129,1028,2792
"COG1205",581,821,812,1148,2229,254
"COG1206",833,2110,1173,4698,537,1182
"COG1207",5320,5357,5132,6528,3115,5901
"COG1208",9922,8117,9525,8688,14449,10136
"COG1209",4309,2737,4256,3829,5134,4480
"COG1210",3045,2043,3203,1566,2176,3279
"COG1211",5010,3504,4802,4537,4810,5182
"COG1212",5422,3669,4984,3525,5282,5570
"COG1213",1682,1064,1171,570,4577,1650
"COG1214",2273,1938,2387,3484,3297,2222
"COG1215",2225,3263,3646,6902,4039,2704
"COG1216",6025,3767,6605,6111,10777,6243
"COG1217",7058,8339,7456,9162,7322,6417
"COG1218",5372,4438,4286,1486,1164,1680
"COG1219",8339,8241,7874,8329,6740,8498
"COG1220",5680,5282,5089,2360,6961,5907
"COG1221",75,353,88,560,161,157
"COG1222",1615,2054,1804,264,422,947
"COG1223",127,218,220,31,0,58
"COG1224",164,349,343,8,0,120
"COG1225",5577,5887,4707,7429,2941,5727
"COG1226",6778,8855,8879,10584,9919,6412
"COG1227",234,319,409,202,13,156
"COG1228",12151,10245,11665,10681,19141,10942
"COG1229",316,184,337,199,306,272
"COG1230",360,675,831,2510,2445,424
"COG1231",1588,1637,1310,1123,3065,1032
"COG1232",513,545,1267,2259,3720,1573
"COG1233",15972,16427,16233,20037,7953,16256
"COG1234",5123,5338,5562,5987,4099,4757
"COG1235",4899,3748,4589,3387,4920,4810
"COG1236",3278,4322,3581,5535,1115,3070
"COG1237",194,171,270,215,108,169
"COG1238",3513,2286,2645,1378,2979,3450
"COG1239",1939,4308,3381,8025,1341,2435
"COG1240",482,1594,989,1966,320,649
"COG1241",3793,4366,3758,602,1300,2574
"COG1242",133,93,141,98,830,100
"COG1243",994,791,450,195,1402,751
"COG1244",1086,1533,1057,298,152,775
"COG1245",2230,1987,1513,363,759,1700
"COG1246",262,565,484,507,1140,290
"COG1247",394,284,373,319,713,351
"COG1249",15207,18289,16502,20879,14131,15887
"COG1250",19836,17983,17885,3971,6962,6125
"COG1251",113,321,295,1158,1690,172
"COG1252",1022,2066,1359,10634,490,3903
"COG1253",6416,7117,6758,11197,7241,6636
"COG1254",429,232,236,336,1009,382
"COG1255",0,0,0,0,0,1
"COG1256",739,1359,1658,2071,743,1173
"COG1257",3138,2930,2419,1618,990,2601
"COG1258",1732,1788,1453,321,187,1280
"COG1259",993,786,1142,1120,1521,1004
"COG1260",1496,1215,1425,299,3143,1293
"COG1261",90,178,141,310,325,138
"COG1262",6015,5482,7403,7367,7867,6099
"COG1263",0,1,6,7,5,1
"COG1264",0,0,3,11,2,0
"COG1266",1952,2396,1636,1543,583,599
"COG1267",1743,1071,1555,874,1925,1937
"COG1268",2353,1857,2159,2050,1741,2653
"COG1269",2335,2449,1976,491,830,1978
"COG1270",686,1351,877,1166,356,271
"COG1271",50,177,270,874,3272,57
"COG1272",449,301,644,453,1361,401
"COG1273",2,16,23,32,82,1
"COG1274",196,172,73,315,2351,595
"COG1275",1,2,11,61,583,2
"COG1276",34,51,60,113,35,56
"COG1277",1115,1318,1449,611,856,439
"COG1278",2542,2184,2476,1678,3852,2663
"COG1279",2044,1223,1590,653,257,1737
"COG1280",7614,5874,6561,3266,5233,7347
"COG1281",623,1722,1143,3605,260,867
"COG1282",9398,10957,8207,8069,5696,9606
"COG1283",1207,2251,1728,1888,4632,979
"COG1284",44,91,88,238,236,83
"COG1285",25,91,73,176,750,17
"COG1286",442,332,526,721,287,381
"COG1287",6827,7371,5724,1501,1974,4517
"COG1288",19,74,66,243,72,35
"COG1289",20,52,104,191,40,30
"COG1290",9901,9082,9874,7251,8053,9670
"COG1291",1112,1580,1315,1823,3136,1300
"COG1292",3174,2861,2932,7690,917,2871
"COG1293",3351,4738,2732,5459,868,2904
"COG1294",18,123,194,597,1492,32
"COG1295",783,1213,1018,3653,1118,961
"COG1296",1388,942,1594,626,492,1348
"COG1297",1816,2272,2638,972,3245,2114
"COG1298",898,1592,1965,2539,1036,1353
"COG1299",26,11,21,32,9,42
"COG1300",38,68,150,343,97,32
"COG1301",3446,2919,3369,3514,2649,3389
"COG1302",0,5,6,4,0,0
"COG1303",609,623,373,88,104,494
"COG1304",9477,9738,9402,4425,5560,10487
"COG1305",1810,3496,2179,4075,5440,2325
"COG1306",683,688,901,267,138,639
"COG1307",531,404,203,194,950,510
"COG1308",184,111,66,7,235,166
"COG1309",2399,2808,3555,6108,4798,2310
"COG1310",763,1064,1062,362,759,594
"COG1311",1480,1160,1071,209,892,1033
"COG1312",528,686,809,816,786,653
"COG1313",4,4,22,18,1165,1
"COG1314",147,161,127,62,26,61
"COG1315",92,181,187,172,143,41
"COG1316",751,1025,1182,1300,592,953
"COG1317",44,143,107,298,305,81
"COG1319",3364,4221,3046,1613,7869,3415
"COG1320",17,36,33,180,209,76
"COG1321",1790,1634,1893,1002,1638,1592
"COG1322",7987,6631,7923,5645,6619,7627
"COG1324",679,660,545,908,1430,705
"COG1325",192,24,14,1,47,155
"COG1326",403,481,357,78,11,216
"COG1327",2245,2304,2073,2847,2040,2478
"COG1328",819,153,78,141,1747,687
"COG1329",2858,1883,2577,903,1383,2956
"COG1330",1027,2781,1093,7487,1715,1868
"COG1331",5219,3331,4613,3348,6875,5490
"COG1333",862,1308,1504,3869,10,1036
"COG1334",16,55,26,111,21,18
"COG1335",1611,2417,2158,2877,3350,1655
"COG1336",0,1,0,12,7,0
"COG1337",0,0,0,0,5,0
"COG1338",386,620,758,1000,375,520
"COG1339",621,450,289,105,176,440
"COG1340",767,1100,603,85,32,224
"COG1341",85,100,130,6,0,36
"COG1343",0,4,4,34,14,1
"COG1344",2741,5842,4897,6895,4532,4259
"COG1345",549,1107,1298,1735,1019,917
"COG1346",21,49,60,255,46,23
"COG1347",1191,780,1328,1473,385,1031
"COG1348",194,587,380,3797,7,761
"COG1349",147,260,481,768,591,122
"COG1350",2103,1914,1004,492,5336,2017
"COG1351",5343,7082,6669,3426,5388,5407
"COG1352",218,223,473,1183,681,251
"COG1353",0,0,2,9,54,0
"COG1354",4762,4161,4435,4664,4108,5043
"COG1355",80,189,83,136,1678,80
"COG1356",0,0,0,0,14,0
"COG1357",4229,5811,4618,9645,11331,4416
"COG1358",610,669,533,83,244,415
"COG1359",389,410,367,283,340,384
"COG1360",2436,2498,2702,3420,4335,2634
"COG1361",377,57,19,8,437,306
"COG1362",447,684,623,80,165,133
"COG1363",1638,1111,1978,2311,388,1465
"COG1364",5997,5222,5209,5433,5170,6603
"COG1366",228,457,445,1197,809,305
"COG1368",807,395,838,1330,2824,790
"COG1369",18,28,24,2,133,5
"COG1370",1758,2123,1417,344,175,1244
"COG1371",313,179,86,18,690,192
"COG1372",1628,4945,5579,5904,3302,1594
"COG1373",10,46,153,250,912,32
"COG1374",42,51,49,4,11,14
"COG1376",600,1015,1369,2488,745,712
"COG1377",511,816,1103,1387,592,704
"COG1378",1018,679,943,236,1674,845
"COG1379",3,2,20,2,381,0
"COG1380",1,8,10,22,8,7
"COG1381",3166,2623,2779,3629,3741,3405
"COG1382",12,13,4,0,50,6
"COG1383",114,110,142,30,66,95
"COG1384",8070,5841,6508,2305,4330,7932
"COG1385",5038,3978,5046,5424,4123,5154
"COG1386",4333,3849,3693,3250,3887,4332
"COG1387",1473,1786,1484,915,1170,967
"COG1388",564,734,597,1175,1293,569
"COG1389",2630,2596,2183,661,1215,1910
"COG1390",598,635,280,71,186,474
"COG1391",803,1104,1505,1974,2797,888
"COG1392",423,757,608,375,1827,318
