"","X112_MES_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X72_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.0d45"
"COG0602",3420,2804,11481,3093,1783,4916
"COG0603",3142,2652,10693,2963,2173,4453
"COG0604",19481,16335,6723,16662,15031,19583
"COG0605",2320,1505,2128,2171,1055,3446
"COG0606",2015,213,1063,2150,3261,747
"COG0607",7459,6098,3154,6314,5519,5008
"COG0608",7628,4433,2145,6290,8114,7632
"COG0609",2133,3388,2344,2279,1112,1548
"COG0610",3321,1335,4214,5074,1675,2677
"COG0611",4202,4810,1070,4109,3236,5828
"COG0612",15777,7446,3902,11060,16098,8082
"COG0613",2739,1727,815,2495,1527,3598
"COG0614",5383,3000,2152,2976,1227,2461
"COG0615",1442,1048,4401,1113,1196,2266
"COG0616",4715,7747,8516,7043,5555,4379
"COG0617",7197,14043,13201,11223,9754,7325
"COG0618",542,638,140,1335,3243,1296
"COG0619",323,1493,236,1035,796,291
"COG0620",8178,3286,2350,4429,6750,6097
"COG0621",15509,14874,3680,14441,15698,15212
"COG0622",757,199,265,443,759,518
"COG0623",3462,6893,1202,4397,4218,3388
"COG0624",21804,16042,4743,16924,22047,21844
"COG0625",9243,12474,5230,11380,6606,6617
"COG0626",10415,12430,2423,10478,14311,8389
"COG0627",1208,691,720,903,781,668
"COG0628",6116,4649,2866,6400,5562,4260
"COG0629",3663,4175,28671,3636,2876,2497
"COG0630",707,859,180,459,807,245
"COG0631",1157,759,1694,1431,1063,1393
"COG0632",1860,1541,532,2096,2227,1387
"COG0633",1820,3900,2319,3764,2330,1608
"COG0634",1521,894,961,962,1649,1164
"COG0635",5233,3329,2113,4683,8053,3022
"COG0636",221,810,196,744,411,361
"COG0637",3072,3511,11457,3811,2801,2143
"COG0638",5644,721,413,2704,1196,11032
"COG0639",2998,1867,1527,2292,3975,1846
"COG0640",3774,1021,1970,2372,2081,3945
"COG0641",401,78,3451,465,1949,344
"COG0642",50642,30430,51519,69974,37453,39167
"COG0643",1659,681,2483,2942,1155,1770
"COG0644",17394,15264,3216,14680,12113,25755
"COG0645",203,21,906,367,254,177
"COG0646",9404,7212,2649,8769,12845,6685
"COG0647",716,1404,232,2579,3183,2877
"COG0648",2418,1039,358,1320,1347,4486
"COG0649",2530,2961,641,7426,8480,10552
"COG0650",0,0,0,1,741,0
"COG0651",8366,1691,1208,4702,11436,9397
"COG0652",2985,3000,705,8640,5967,10898
"COG0653",14238,20780,4516,16627,17099,12446
"COG0654",8843,16741,4346,12067,6838,8359
"COG0655",1061,667,1192,883,1169,675
"COG0656",3221,1003,1207,2020,1302,1675
"COG0657",9121,6607,2505,5774,5062,4703
"COG0658",2008,174,1209,2322,3487,644
"COG0659",5425,5670,5017,7421,4546,4915
"COG0661",7701,16361,3055,12750,7037,9760
"COG0662",3906,6612,20765,2260,1423,1269
"COG0663",2040,2600,2001,737,694,531
"COG0664",7725,2916,4415,4715,10669,3772
"COG0665",47497,48289,13485,40689,59763,52913
"COG0666",8801,1796,1887,1495,2383,858
"COG0667",18377,13050,3684,12355,12048,15727
"COG0668",13882,10255,5099,12662,8241,12421
"COG0669",2160,3400,886,2616,2737,2018
"COG0670",2197,4224,1075,3117,2993,2224
"COG0671",3221,1967,11576,2646,2058,3902
"COG0672",1674,359,1158,940,1111,1463
"COG0673",37949,31553,8508,28115,37366,27433
"COG0674",9327,3662,1197,5238,22884,10449
"COG0675",411,69,3831,913,328,249
"COG0676",105,30,469,431,39,211
"COG0677",5115,4477,1828,3909,5844,6270
"COG0678",1283,3255,3074,2809,2019,1370
"COG0679",2132,4607,2102,3450,3330,2644
"COG0680",48,6,43,144,82,85
"COG0681",5456,6791,8731,5975,4580,6115
"COG0682",3931,6118,1336,4829,4623,3587
"COG0683",14560,13831,4679,12682,19549,12925
"COG0684",2419,1541,494,1766,2074,1583
"COG0685",5518,5180,1443,4705,9942,4621
"COG0686",3820,5090,1599,3698,4811,3935
"COG0687",7287,6148,4627,5837,7604,7244
"COG0688",2836,3118,1158,2967,3885,2757
"COG0689",3394,2794,758,869,784,1570
"COG0690",250,723,256,594,169,281
"COG0691",2178,3565,810,2869,2970,2131
"COG0692",775,1412,682,1489,382,705
"COG0693",2066,386,1501,1638,926,1049
"COG0694",3468,4318,5756,3616,2594,3154
"COG0695",1718,2770,2553,3493,1189,1698
"COG0696",2553,3428,1140,3131,2774,2279
"COG0697",28732,51396,11971,36257,38120,33261
"COG0698",1668,2086,1478,1721,2153,1633
"COG0699",138,75,612,117,540,172
"COG0700",282,125,601,271,294,349
"COG0701",1887,307,384,1174,1560,727
"COG0702",8748,9711,2699,8400,7346,8200
"COG0703",2375,4547,997,3219,3122,2317
"COG0704",4938,1444,924,3780,880,9422
"COG0705",5774,3455,1442,3796,5094,4747
"COG0706",7239,11914,2830,8984,11565,7734
"COG0707",4210,7426,1492,6142,6270,4321
"COG0708",4184,6473,2024,5279,4427,3742
"COG0709",2022,3585,714,4049,2575,2046
"COG0710",1770,339,114,847,931,2828
"COG0711",2691,6286,1160,4784,3796,3062
"COG0712",2694,4398,984,3284,3539,2703
"COG0713",2009,1937,373,1681,1779,2604
"COG0714",14447,18624,134931,19027,13550,14374
"COG0715",5024,2279,7411,4375,2990,5908
"COG0716",210,1191,722,1565,162,524
"COG0717",874,1474,702,3316,2748,2515
"COG0718",1005,1543,420,1270,1623,1004
"COG0719",15148,17998,7470,14510,13197,17447
"COG0720",1815,2586,1936,2003,1702,1533
"COG0721",840,1873,450,1161,1425,902
"COG0722",1489,3475,1216,2735,2126,2111
"COG0723",3094,4234,1016,3197,4609,4753
"COG0724",650,1962,119,1273,1202,510
"COG0725",1335,354,495,760,1209,876
"COG0726",10392,6620,2888,8160,9726,10778
"COG0727",596,337,706,584,893,389
"COG0728",4913,10575,2030,8386,7388,5730
"COG0729",1138,204,1912,1198,796,1055
"COG0730",6249,11811,3308,8566,7927,7177
"COG0731",2006,451,152,945,383,3000
"COG0732",1723,502,15386,2506,546,1121
"COG0733",2790,5235,1968,4826,4291,3282
"COG0735",3480,7480,1882,5461,4280,3190
"COG0736",1399,1901,620,1491,1598,2028
"COG0737",4709,2291,1354,3028,3994,2754
"COG0738",2103,383,470,1665,514,1118
"COG0739",15626,15787,19437,15033,17906,13351
"COG0740",4416,7687,38678,6670,5042,4336
"COG0741",10699,10405,15716,10060,11578,8571
"COG0742",2208,4224,828,3031,3099,2380
"COG0743",1409,2346,543,5383,6762,4596
"COG0744",4539,4184,3070,5319,3061,3770
"COG0745",14827,16107,11461,20702,12987,12075
"COG0746",1790,1332,595,1388,3371,1483
"COG0747",20964,13140,4142,14603,15653,12199
"COG0748",476,1511,288,706,295,346
"COG0749",13910,29681,331624,25618,19964,14709
"COG0750",10565,9343,2584,9486,9379,15421
"COG0751",4856,8989,2349,8205,7152,5374
"COG0752",2252,3616,1216,3333,3423,2654
"COG0753",2145,82,462,1981,135,713
"COG0754",157,81,90,411,65,175
"COG0755",5263,6834,1474,5262,5644,4207
"COG0756",1668,2832,18277,2121,2227,2110
"COG0757",2196,3186,794,2522,2879,2196
"COG0758",2179,194,949,1824,2804,792
"COG0759",739,1474,483,1137,998,738
"COG0760",11024,9128,3394,9108,12353,8154
"COG0761",3709,7694,1485,5545,5452,4108
"COG0762",918,2117,543,1683,1131,1000
"COG0763",4017,6947,1413,5112,5974,3862
"COG0764",5475,6001,1614,4993,7531,4632
"COG0765",5779,9984,3442,6042,6761,7387
"COG0766",5364,9883,2044,7896,7368,5633
"COG0767",1225,1708,1342,615,321,269
"COG0768",14988,25756,5588,20370,21463,15580
"COG0769",6031,11967,2595,9341,9667,6574
"COG0770",4115,6133,1622,1966,1641,1183
"COG0771",4479,8700,1910,7000,6974,4909
"COG0772",9411,17075,3647,13607,13222,9857
"COG0773",7386,12008,3065,9840,9593,7584
"COG0774",4399,6620,1537,5064,6495,4201
"COG0775",1725,1397,3175,2321,1951,1642
"COG0776",3347,4668,1670,4005,4671,3312
"COG0777",5444,5913,1576,5340,6690,4223
"COG0778",8674,6833,2703,6245,6142,8274
"COG0779",1005,1742,488,1407,1374,972
"COG0780",1216,1904,1365,1668,1273,1070
"COG0781",2122,2957,730,2696,2537,1781
"COG0782",3035,3096,1280,3201,3212,2487
"COG0783",647,119,487,694,67,308
"COG0784",15817,3231,23107,27853,7632,12703
"COG0785",1691,3729,901,2716,2171,1937
"COG0786",70,1336,429,1364,417,128
"COG0787",3347,4847,1459,3994,4258,2716
"COG0788",1608,1754,1303,2021,459,2549
"COG0789",3639,3037,4820,4807,2867,3528
"COG0790",5366,2266,3561,3508,5715,3626
"COG0791",1886,4125,8968,2940,1785,1495
"COG0792",534,56,287,592,572,233
"COG0793",14655,13775,4252,14296,14781,9133
"COG0794",3713,5304,1625,4149,5032,3608
"COG0795",7796,11157,3085,8487,10534,6736
"COG0796",2657,1202,501,2009,1458,3537
"COG0797",1024,812,1863,990,1531,721
"COG0798",1397,285,868,992,632,641
"COG0799",1823,2565,516,2036,2316,1759
"COG0800",1140,1267,467,1608,1313,729
"COG0801",2412,3418,1060,2715,3011,2259
"COG0802",2062,3484,742,2568,2553,1927
"COG0803",1065,4440,410,1066,552,230
"COG0804",2738,3953,828,3894,2080,4403
"COG0805",4662,5851,25140,5161,4946,6055
"COG0806",1729,1943,472,1800,1661,1308
"COG0807",4645,9082,2460,6708,5566,4812
"COG0809",3612,4956,1165,4292,4482,3014
"COG0810",1630,2451,2265,2204,1817,1752
"COG0811",5763,8471,2967,6878,5910,5565
"COG0812",3627,6626,1355,5185,5220,3971
"COG0813",103,350,265,226,19,59
"COG0814",65,53,21,235,67,24
"COG0815",6333,10460,3335,8412,8739,6059
"COG0816",1628,3147,630,2425,2618,1832
"COG0817",1662,1262,1166,1643,1984,1118
"COG0818",395,606,197,752,325,413
"COG0819",958,1107,104,867,297,243
"COG0820",4381,4616,1407,4214,3975,3794
"COG0821",4869,8377,1909,6244,6984,5348
"COG0822",2428,2564,7734,2165,2684,2688
"COG0823",14555,9470,3323,3397,6248,3762
"COG0824",1755,2013,709,5605,5735,5590
"COG0825",5914,6838,1519,5964,7487,5114
"COG0826",2301,178,1501,1389,7173,2269
"COG0827",678,279,2303,584,488,530
"COG0828",454,1277,327,869,604,562
"COG0829",1189,1963,449,1839,1011,1956
"COG0830",1033,1547,345,1409,776,1746
"COG0831",190,250,81,678,441,830
"COG0832",681,660,159,705,520,1203
"COG0833",33,2,12,12,4,1
"COG0834",2536,3862,6442,9673,9430,10353
"COG0835",582,138,2398,1330,367,831
"COG0836",4361,4893,2166,4623,5316,3513
"COG0837",538,2278,365,1922,1232,755
"COG0838",2338,2508,589,2032,2992,2220
"COG0839",3249,3437,726,2891,3508,4123
"COG0840",5934,1862,30269,17127,3787,10706
"COG0841",29882,26429,20309,11252,8152,7697
"COG0842",8054,7162,4587,8543,7030,10604
"COG0843",12474,17483,4338,12426,17492,14321
"COG0845",21259,14070,13239,22207,17307,12085
"COG0846",3443,1552,660,2298,2393,3947
"COG0847",5630,6116,4949,6623,5148,4234
"COG0848",2245,2916,1256,2599,2203,2314
"COG0849",5121,5100,1655,4923,6399,4121
"COG0850",294,718,360,758,143,210
"COG0851",71,363,127,348,71,80
"COG0852",3756,3704,1174,3125,3831,4622
"COG0853",473,387,125,317,361,177
"COG0854",2181,4534,970,3311,2943,2175
"COG0855",2975,4204,1633,4367,1050,1067
"COG0856",117,263,11,116,95,186
"COG0857",1168,1479,1030,1947,856,567
"COG0858",1611,2410,591,1808,1992,1559
"COG0859",10089,9266,4098,8774,14079,9676
"COG0860",3491,3904,1821,3346,4661,2497
"COG0861",2559,4060,1853,3166,2800,2077
"COG0863",6426,11237,173118,12083,7292,10043
"COG0864",290,7,137,180,20,719
"COG1001",4109,461,263,1734,1002,7809
"COG1002",2545,1469,2835,2414,873,2640
"COG1003",8847,16942,3232,15022,13422,9853
"COG1004",7720,11978,41975,11567,8673,8988
"COG1005",8131,7839,1673,6892,7994,10656
"COG1006",495,136,181,273,352,296
"COG1007",10072,10176,2305,8864,10736,12964
"COG1008",8867,13218,2407,9952,11454,8956
"COG1009",13438,14065,4617,3896,4292,4935
"COG1010",1536,2215,525,618,381,847
"COG1011",9188,8039,2150,7827,9384,6997
"COG1012",47814,53081,50761,44539,46707,51533
"COG1013",5454,2203,9525,3227,18125,6243
"COG1014",10802,4624,2651,6031,22128,11309
"COG1015",371,857,256,546,897,578
"COG1017",86,26,591,224,33,210
"COG1018",4230,1207,3860,4339,2780,5036
"COG1019",1305,369,99,625,196,2572
"COG1020",1618,479,2602,1868,593,1466
"COG1021",164,63,34,112,120,126
"COG1022",9935,14373,3474,11286,18283,9728
"COG1023",279,93,93,149,218,120
"COG1024",34337,35356,14798,31264,38623,32245
"COG1025",2310,778,882,906,522,586
"COG1026",653,2365,132,1162,980,734
"COG1027",2456,9,844,1040,427,4909
"COG1028",89060,81262,27925,73075,75907,69727
"COG1029",189,139,104,129,340,122
"COG1030",2102,788,192,1113,3356,1736
"COG1031",230,524,45,237,243,395
"COG1032",24480,6069,30652,15179,50809,32588
"COG1033",16410,18580,6055,16594,21299,16109
"COG1034",5341,8652,2172,5830,9175,7048
"COG1035",1443,281,76,725,2638,1649
"COG1036",29,48,19,54,52,31
"COG1038",1298,1917,1116,398,1412,290
"COG1039",27,7,1,56,82,9
"COG1040",1037,78,531,1004,1460,488
"COG1041",289,566,58,241,317,327
"COG1042",8879,1732,1276,5001,5630,14839
"COG1043",3044,4778,1682,3707,4415,3037
"COG1044",4303,6274,1533,5142,5805,3870
"COG1045",2238,3462,863,3066,3076,2149
"COG1047",2802,817,2470,1900,1065,4619
"COG1048",16123,13448,5559,13348,14855,18373
"COG1049",1308,8971,1476,7055,1403,3050
"COG1051",3131,1571,1045,1790,1591,1613
"COG1052",7318,8323,3534,7166,5523,6666
"COG1053",20258,21901,4476,16965,21815,21965
"COG1054",2830,6802,1428,4537,732,3180
"COG1055",4660,2876,1417,3710,4492,6973
"COG1056",783,231,118,498,178,1592
"COG1057",2496,3816,965,2988,3106,2311
"COG1058",3848,5231,900,4121,4762,3075
"COG1059",2,19,126,10,52,7
"COG1060",10206,3854,1358,6141,4708,15758
"COG1061",3841,10614,74251,13194,4511,4433
"COG1062",6005,2130,1761,3922,4805,4607
"COG1063",10343,5593,3501,6228,8956,9237
"COG1064",6106,2261,1292,3329,3192,8293
"COG1066",2988,3271,3330,3454,3770,2220
"COG1067",1122,996,1342,1560,690,1099
"COG1069",1095,70,93,405,412,465
"COG1070",1047,1357,343,3242,2320,1929
"COG1071",10288,9422,4274,7318,8540,5514
"COG1072",219,364,42,163,269,92
"COG1073",7299,7116,3280,6421,6846,4671
"COG1074",6329,7079,2532,8321,6671,4292
"COG1075",909,1862,837,1576,2117,798
"COG1076",2091,1842,668,2088,2700,2206
"COG1077",4735,7837,1765,7026,6508,5311
"COG1078",2898,2213,646,2422,666,4553
"COG1079",3232,3947,1119,2866,4089,4661
"COG1080",381,462,310,975,2151,568
"COG1082",6071,4926,899,4621,6145,3487
"COG1083",2514,3563,9207,2896,4125,3528
"COG1084",209,524,34,198,163,300
"COG1085",2947,478,218,1577,1139,4431
"COG1086",5868,5233,12595,5253,5644,7462
"COG1087",2530,3476,2459,3174,3475,2313
"COG1088",5978,5867,23230,6639,5960,7756
"COG1089",4214,8064,39088,6429,6479,5758
"COG1090",2100,3181,1080,2586,1617,1319
"COG1091",3780,3318,14669,3378,5004,4915
"COG1092",1048,420,2427,2139,903,845
"COG1093",1723,367,124,888,334,3776
"COG1094",1189,331,78,580,216,2119
"COG1095",1258,259,89,613,218,2508
"COG1096",485,166,73,263,104,1220
"COG1097",2143,246,99,996,274,4452
"COG1098",0,2,0,3,0,0
"COG1099",154,25,57,68,142,7
"COG1100",798,5106,224,3719,1049,1813
"COG1101",16,17,6,28,14,5
"COG1102",1161,171,80,603,251,2000
"COG1104",7045,7273,1588,7785,7676,6877
"COG1105",161,17,244,81,31,170
"COG1106",151,11,125,15,6,28
"COG1107",10,0,2,3,11,12
"COG1108",2196,6677,1163,4472,2172,2757
"COG1109",17130,20583,5658,17801,17082,22286
"COG1111",2694,809,233,1390,609,5072
"COG1112",2618,3260,1801,2444,2926,2304
"COG1113",19,1,108,3,4,40
"COG1114",285,2,526,62,18,88
"COG1115",5635,4743,2553,4832,6198,3844
"COG1116",3893,1535,4261,3061,1972,4903
"COG1117",889,2005,670,2721,791,511
"COG1118",435,107,631,169,305,303
"COG1119",1535,796,153,1728,1391,1258
"COG1120",1393,1475,1188,1446,841,810
"COG1121",1909,6383,1002,4242,1470,2923
"COG1122",1028,2547,395,1858,2267,766
"COG1123",5781,9473,904,6799,3975,4445
"COG1124",53,5,1,29,59,7
"COG1125",326,57,78,141,107,108
"COG1126",3274,5341,2187,3097,4024,3650
"COG1127",1144,1888,1224,1736,940,715
"COG1129",4696,5355,418,3226,3176,3999
"COG1131",16855,14172,6369,15873,15996,18216
"COG1132",29709,35068,8723,31042,28255,23228
"COG1133",1566,2901,4492,2237,2682,2423
"COG1134",1646,1097,363,987,1673,1568
"COG1135",1366,51,325,673,146,2511
"COG1136",10782,9828,2459,9566,10450,9906
"COG1137",3273,5016,1097,1258,1433,1000
"COG1138",7228,12840,2796,8584,9859,8826
"COG1139",1880,39,144,611,2229,887
"COG1140",338,39,60,230,10893,402
"COG1141",9,423,629,287,62,29
"COG1142",250,1516,244,1017,917,212
"COG1143",3719,4001,4215,3329,3912,4856
"COG1144",252,0,4,63,2961,92
"COG1145",2004,889,2787,397,1515,300
"COG1146",4377,3241,3366,3374,4329,6445
"COG1148",1046,12,13,462,4943,915
"COG1150",10,20,7,28,1291,54
"COG1151",0,0,2,13,1299,0
"COG1153",29,9,1,10,62,17
"COG1154",7375,12317,2323,8842,10077,7222
"COG1155",4374,851,243,1969,664,8483
"COG1156",2931,609,208,1388,505,5246
"COG1157",1383,701,1103,1337,700,913
"COG1158",6746,8808,2448,6484,8753,6297
"COG1159",2209,3239,748,2818,2558,2128
"COG1160",1551,2192,494,5538,5550,3634
"COG1161",370,1139,108,913,451,378
"COG1162",1548,2393,728,2335,1300,1616
"COG1163",1983,598,163,922,464,3646
"COG1164",4498,2761,491,2937,1963,6742
"COG1165",2208,2324,109,2662,1659,1512
"COG1166",1294,3597,1177,3737,601,831
"COG1167",3513,2282,4797,3126,2317,2450
"COG1168",1139,825,162,1397,706,1265
"COG1169",1661,2487,146,2391,1380,1132
"COG1171",9663,10573,2339,9304,7900,10999
"COG1172",4546,6370,461,3785,3571,3971
"COG1173",14253,8543,1776,9180,9910,12860
"COG1174",553,85,135,229,144,195
"COG1175",8235,12995,1736,8687,10118,8220
"COG1176",6129,5797,2043,4919,7670,6328
"COG1177",4901,4744,1835,3963,6223,5076
"COG1178",8464,14600,2524,10171,9585,8598
"COG1179",160,57,703,445,138,197
"COG1180",2028,45,139,821,2297,3162
"COG1181",4606,6613,1920,5614,6677,4769
"COG1182",368,919,920,896,190,548
"COG1183",3734,3956,1431,3521,4917,3480
"COG1184",148,24,9,90,260,163
"COG1185",10136,14627,3342,12062,12841,9609
"COG1186",5128,8162,1880,7074,6520,4897
"COG1187",3212,3909,1869,4266,3842,2415
"COG1188",481,209,305,448,295,194
"COG1189",371,549,48,1518,1261,844
"COG1190",4946,6177,1638,5866,5029,4262
"COG1191",778,403,3142,825,830,561
"COG1192",6968,7949,4285,6860,6474,6682
"COG1193",2546,3738,164,3628,1329,621
"COG1194",3660,7519,2856,5026,4726,4030
"COG1195",3046,4921,1172,3747,3011,2547
"COG1196",13391,19921,3798,17428,15513,19369
"COG1197",10751,11977,2460,11785,13395,8696
"COG1198",9882,15313,2922,13573,13418,9011
"COG1199",4662,4225,6293,5392,7206,4775
"COG1200",8191,14052,3318,11680,11510,8294
"COG1201",10211,5830,1025,8430,2062,14543
"COG1202",18,0,2,1,4,15
"COG1203",852,20,381,926,195,265
"COG1204",5179,1385,558,2849,812,9516
"COG1205",669,277,338,548,984,724
"COG1206",1008,2043,86,1691,831,583
"COG1207",3324,7220,1731,5135,3895,3459
"COG1208",3524,3700,5068,10302,12999,12619
"COG1209",4967,3939,11248,4080,4717,5904
"COG1210",2482,3120,1349,2946,2140,3252
"COG1211",3094,5952,1327,4080,4752,3489
"COG1212",3222,5607,4830,4185,5052,3590
"COG1213",4655,1421,6364,2451,4387,5054
"COG1214",2293,2387,705,2183,2946,1838
"COG1215",7744,2724,2140,5462,2872,7530
"COG1216",7194,5146,8401,6004,9513,7801
"COG1217",2816,2380,644,8995,9549,6433
"COG1218",2500,5025,1199,3991,4024,3615
"COG1219",6215,9122,4544,7512,7235,6033
"COG1220",4266,5193,2041,4305,6561,4259
"COG1221",267,109,962,201,151,213
"COG1222",292,572,55,284,306,328
"COG1223",0,8,236,22,0,4
"COG1224",1,16,2,10,0,0
"COG1225",1725,1982,332,5532,3552,7012
"COG1226",7913,5629,3898,9116,8460,5485
"COG1227",52,132,26,167,12,19
"COG1228",17597,8835,3085,11823,15725,11830
"COG1229",246,185,73,172,345,137
"COG1230",4278,476,1874,3518,1808,2304
"COG1231",1689,956,1270,1167,2583,1767
"COG1232",2220,1769,367,502,1286,744
"COG1233",7284,16495,1871,12012,10663,6408
"COG1234",4344,5191,735,4030,3958,5329
"COG1235",3038,4400,1585,3299,4779,2852
"COG1236",5057,2208,1680,1533,305,2294
"COG1237",192,250,29,173,164,173
"COG1238",1949,2957,944,2822,3284,2235
"COG1239",2594,3309,417,3387,1283,1184
"COG1240",410,1309,99,1245,169,128
"COG1241",4160,1314,12357,2213,759,8887
"COG1242",419,60,12,247,762,311
"COG1243",2752,422,758,1425,856,5467
"COG1244",327,575,48,303,265,353
"COG1245",3041,821,259,1575,612,6076
"COG1246",229,36,268,887,1173,687
"COG1247",912,324,178,586,588,535
"COG1249",18684,16699,6712,18027,14467,14542
"COG1250",17450,18010,7455,15824,21136,19635
"COG1251",894,122,2632,1377,1699,958
"COG1252",3657,5368,2442,5736,1017,2269
"COG1253",8732,7105,2147,7277,6573,8184
"COG1254",1253,195,96,689,1007,1804
"COG1255",0,0,1,0,3,0
"COG1256",1539,969,1499,1868,860,1069
"COG1257",2905,1475,365,2057,1276,3591
"COG1258",2412,696,187,1427,373,4971
"COG1259",1196,690,227,646,1509,702
"COG1260",1512,361,258,2087,2543,5941
"COG1261",411,138,645,557,306,406
"COG1262",12957,2978,7323,7362,12924,9059
"COG1263",9,2,45,15,10,1
"COG1264",7,0,40,15,0,3
"COG1266",1390,2412,443,2249,1698,805
"COG1267",1078,1862,687,1391,2002,1136
"COG1268",1334,2852,445,1707,1717,1383
"COG1269",4059,851,286,2366,692,9023
"COG1270",2469,1289,415,2324,953,4036
"COG1271",1635,135,1511,1475,3958,1028
"COG1272",937,233,375,656,1281,1045
"COG1273",429,1,82,45,20,64
"COG1274",756,204,50,469,1977,1092
"COG1275",30,1,366,20,495,61
"COG1276",128,60,53,351,33,140
"COG1277",2698,839,747,1412,2576,1149
"COG1278",3233,2502,1996,2932,3531,3126
"COG1279",414,1949,582,1145,265,935
"COG1280",4638,7291,5086,5270,5985,5296
"COG1281",347,1498,679,1628,122,366
"COG1282",5295,10197,1791,7485,7098,6499
"COG1283",1754,1439,2603,1971,3182,2254
"COG1284",568,27,349,511,287,482
"COG1285",309,47,251,356,431,280
"COG1286",494,412,354,537,295,276
"COG1287",3767,2968,499,2254,1461,7403
"COG1288",221,16,547,175,75,154
"COG1289",1031,56,1398,186,26,287
"COG1290",6026,9349,2223,2322,2790,2487
"COG1291",2327,1026,2586,1884,2447,1673
"COG1292",3763,3328,2699,3720,1760,2936
"COG1293",4549,2849,407,3675,944,9102
"COG1294",927,106,984,923,920,578
"COG1295",2466,1517,1230,2089,942,957
"COG1296",509,1330,410,1118,611,1108
"COG1297",1683,1411,171,1163,3242,1439
"COG1298",2194,1152,1959,2356,1061,1408
"COG1299",88,26,366,65,6,105
"COG1300",549,11,338,178,15,68
"COG1301",3242,3079,1887,3093,2833,2227
"COG1302",7,1,0,5,12,1
"COG1303",1005,251,66,533,135,2093
"COG1304",6030,10659,2145,6571,5020,5793
"COG1305",5376,2403,3480,1185,1386,637
"COG1306",122,930,216,907,103,246
"COG1307",759,364,124,394,1208,700
"COG1308",722,11,28,315,92,1490
"COG1309",4777,3055,7917,6357,3923,5020
"COG1310",1688,670,8269,1424,781,2905
"COG1311",393,524,231,359,480,481
"COG1312",1568,919,219,703,1103,731
"COG1313",38,0,1,17,549,13
"COG1314",91,211,217,256,153,110
"COG1315",598,36,127,1020,483,557
"COG1316",476,659,211,425,870,599
"COG1317",873,35,551,704,416,706
"COG1319",6560,2234,693,3322,8035,3733
"COG1320",262,62,168,55,68,87
"COG1321",3547,1196,446,1903,1253,4789
"COG1322",5018,7959,2064,6090,5913,5305
"COG1324",1154,746,151,983,1345,1608
"COG1325",942,0,36,447,65,1950
"COG1326",69,204,31,89,52,151
"COG1327",1500,3037,652,2087,2057,1446
"COG1328",2667,12,664,1220,1138,5623
"COG1329",1118,2851,563,1605,1633,1692
"COG1330",2547,3109,1575,5117,1823,1637
"COG1331",11495,3595,1196,6240,6145,9491
"COG1333",376,1437,73,1143,169,167
"COG1334",50,22,224,165,19,105
"COG1335",4405,1581,1761,2664,3350,2445
"COG1337",1,0,0,4,25,0
"COG1338",222,156,244,906,396,491
"COG1339",1361,185,98,237,64,905
"COG1340",44,167,10,214,167,212
"COG1341",0,3,1,5,0,0
"COG1343",29,3,3,8,8,16
"COG1344",8068,2992,4529,7439,5353,5501
"COG1345",2405,709,1320,1822,1237,1708
"COG1346",205,49,621,361,38,256
"COG1347",716,1144,403,900,666,594
"COG1348",61,1686,36,1199,118,99
"COG1349",989,131,724,1012,594,597
"COG1350",1797,1830,311,1278,4808,2288
"COG1351",6423,7835,46929,8720,5307,10065
"COG1352",1866,227,2045,2228,559,857
"COG1353",24,0,0,13,78,0
"COG1354",3888,5633,1229,4740,4302,5568
"COG1355",1084,41,90,149,432,488
"COG1356",0,0,0,0,10,0
"COG1357",9071,4724,5325,6387,8629,9821
"COG1358",386,206,59,213,159,914
"COG1359",821,273,369,408,439,467
"COG1360",4096,2258,1773,3037,4155,2112
"COG1361",2542,0,110,335,84,1913
"COG1362",401,131,579,348,447,420
"COG1363",1538,865,843,886,731,544
"COG1364",3874,6874,1605,5098,5787,4307
"COG1366",453,395,514,635,471,655
"COG1368",3083,621,2375,1948,3054,2278
"COG1369",0,0,1,0,37,1
"COG1370",1131,841,109,672,330,2053
"COG1371",730,67,68,391,389,1621
"COG1372",727,5704,134842,2269,804,538
"COG1373",399,28,361,655,700,208
"COG1374",0,0,0,3,1,0
"COG1376",1180,422,919,539,833,550
"COG1377",1060,648,1065,1246,597,722
"COG1378",1490,407,84,844,710,2887
"COG1379",272,1,2,80,279,21
"COG1380",26,5,268,54,10,60
"COG1381",2536,3909,898,3055,3391,2338
"COG1382",0,1,0,0,9,2
"COG1383",33,50,9,11,14,13
"COG1384",4988,7335,1186,5406,4997,8157
"COG1385",1024,1853,466,4346,4314,3284
"COG1386",3466,4388,1072,3936,3794,4850
"COG1387",1227,590,137,558,1306,512
"COG1388",441,521,803,424,1191,1024
"COG1389",2192,1105,234,1209,1036,4388
"COG1390",753,238,72,327,159,1245
"COG1391",3104,809,1792,2723,2864,1632
"COG1392",1807,642,535,918,1846,1994
"COG1393",1454,840,594,1431,1281,1046
"COG1394",1779,303,84,865,219,3543
"COG1395",5,0,0,2,46,3
"COG1396",3218,4006,5183,3564,5786,3961
"COG1397",498,127,214,416,839,360
"COG1398",429,809,2269,2304,786,1056
"COG1399",608,301,338,217,370,260
"COG1400",21,1,0,8,8,8
"COG1401",1206,390,485,956,819,796
