"","X124_DCM_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG0597",2374,2274,2457,2734,2853,2738
"COG0598",139,923,234,470,170,224
"COG0599",985,2155,589,391,134,200
"COG0600",5155,5858,5457,5027,4976,6575
"COG0601",10896,9685,9009,11884,8241,9744
"COG0602",2397,2815,2332,2673,1902,2744
"COG0603",2219,2699,2135,2714,1601,3196
"COG0604",20149,17431,17243,18014,17572,13670
"COG0605",2722,2078,1269,643,1051,557
"COG0606",715,3077,242,1110,706,836
"COG0607",7440,6903,6060,7457,7239,6510
"COG0608",7320,6411,4754,8144,4475,4271
"COG0609",3983,3976,2715,3771,3456,1536
"COG0610",1979,10009,1606,4511,1810,2870
"COG0611",4552,3409,3587,4310,4588,4751
"COG0612",9692,12197,8531,4351,3002,3597
"COG0613",827,928,613,3770,1547,2807
"COG0614",4383,3924,2862,5046,3744,2240
"COG0615",1321,1184,1130,1145,1247,516
"COG0616",6617,6701,6332,2026,2526,2544
"COG0617",9983,7645,12473,10360,12382,13844
"COG0618",721,292,928,1978,2832,1160
"COG0619",516,160,1297,246,1342,2243
"COG0620",4616,6052,2338,4267,3572,2845
"COG0621",15593,11937,14769,15075,15197,17414
"COG0622",646,419,244,814,425,265
"COG0623",5516,2193,6021,4319,6616,6359
"COG0624",18893,19050,18032,17846,17651,14183
"COG0625",12375,13084,9138,9801,10404,14446
"COG0626",9670,6147,12121,6971,12315,14733
"COG0627",920,1777,821,1091,630,855
"COG0628",4497,6661,4581,5127,4804,6173
"COG0629",3322,2469,3588,2938,3806,3994
"COG0630",700,406,1990,888,924,396
"COG0631",1178,4223,1862,1580,1285,768
"COG0632",1857,1820,1572,2169,1560,2167
"COG0633",2416,1979,5274,2022,3161,5992
"COG0634",398,347,400,1275,1068,831
"COG0635",3817,6139,3084,5085,3495,5150
"COG0636",358,529,829,320,607,1256
"COG0637",2927,3918,3155,2968,3745,3793
"COG0638",3436,3329,2279,1274,352,98
"COG0639",2556,3577,2649,3008,2192,5350
"COG0640",1277,3777,1367,1829,804,2279
"COG0641",281,594,177,647,182,176
"COG0642",30330,136596,28506,58271,32175,53264
"COG0643",1116,10770,1064,3221,979,1684
"COG0644",16308,12466,17054,15308,14678,13834
"COG0645",53,238,48,341,43,227
"COG0646",7167,7671,8676,8936,6285,12149
"COG0647",3615,1375,4161,2574,4549,2703
"COG0648",1781,1503,1792,2129,1405,297
"COG0649",8473,4806,9725,7815,9091,7802
"COG0650",1,0,0,0,4,0
"COG0651",4243,5539,1644,3684,2136,2870
"COG0652",9265,6946,9653,8394,8842,8793
"COG0653",17423,10722,19043,15840,20107,20254
"COG0654",12759,9511,12821,10315,14813,16373
"COG0655",689,1595,418,720,643,903
"COG0656",1411,3475,1407,1705,1555,981
"COG0657",8338,6204,6160,6014,7056,5618
"COG0658",663,3903,199,1268,807,915
"COG0659",3687,7521,3752,5104,5533,11338
"COG0661",10683,7763,14348,8953,14102,19498
"COG0662",4890,4694,6834,5177,5299,5739
"COG0663",2583,2644,2342,2439,2761,2441
"COG0664",3945,6026,4378,5180,3562,4201
"COG0665",45513,33756,51387,37623,49921,38185
"COG0666",4283,5629,6195,5810,2881,2288
"COG0667",18051,11250,12713,19305,11994,11982
"COG0668",10969,16522,11492,12520,10921,10744
"COG0669",2811,1979,3088,2834,3306,3483
"COG0670",3107,2189,3721,2671,4127,4008
"COG0671",2277,2737,1752,2580,1851,1553
"COG0672",612,385,374,3059,168,514
"COG0673",39839,22067,26929,35991,30446,26633
"COG0674",7518,5248,6185,8171,3938,1841
"COG0675",189,1263,78,1437,71,129
"COG0676",79,1372,177,312,63,154
"COG0677",6140,2893,4068,6057,5824,3713
"COG0678",1949,1891,2513,1485,2507,2352
"COG0679",3141,3405,3378,2697,3938,4586
"COG0680",15,418,40,150,12,78
"COG0681",6363,4045,6144,6028,6794,6906
"COG0682",4935,3274,4885,4542,5780,6608
"COG0683",12174,14013,13577,10808,13512,13535
"COG0684",2981,2576,1281,3120,1589,1583
"COG0685",4562,4381,4570,5342,4660,4957
"COG0686",4811,3436,5251,3803,6392,3752
"COG0687",6212,5535,6849,4807,6516,5554
"COG0688",2981,2967,3441,2928,3530,2610
"COG0689",3681,3229,3270,1155,992,588
"COG0690",439,609,436,448,621,938
"COG0691",2757,1965,2961,2593,3250,3112
"COG0692",1277,1168,1447,1002,1423,1529
"COG0693",761,3568,447,1855,353,1038
"COG0694",3777,3064,5178,3962,4561,4139
"COG0695",1968,4359,2506,2808,2192,3208
"COG0696",2406,2569,2590,1656,3364,5550
"COG0697",44713,24328,47101,34846,52340,43293
"COG0698",2040,1210,2095,1986,2515,1680
"COG0699",203,214,463,270,261,161
"COG0700",267,388,147,390,148,264
"COG0701",703,2426,569,1188,560,634
"COG0702",9863,6671,8396,9159,9803,11662
"COG0703",3504,2051,3663,3545,4084,4326
"COG0704",3336,4046,1606,4189,993,2621
"COG0705",4709,6000,4388,5045,3885,2889
"COG0706",10744,6478,11921,9055,12811,10465
"COG0707",5501,3845,5929,4843,7099,7330
"COG0708",5434,4199,6070,4873,6279,6247
"COG0709",2799,1857,3011,2124,2837,7806
"COG0710",1124,1098,836,1386,491,161
"COG0711",4209,2096,5362,3769,5710,7076
"COG0712",3329,2316,4207,3501,4141,4493
"COG0713",1765,1141,1994,1800,1966,1587
"COG0714",16090,11594,20755,14956,15023,13085
"COG0715",4320,6234,2388,5043,1731,5788
"COG0716",1384,2311,1136,1543,1196,1985
"COG0717",3833,2232,3864,3570,4352,3860
"COG0718",1196,1144,1403,1394,1356,1575
"COG0719",18287,11136,18931,17076,18196,16495
"COG0720",1771,899,1973,1829,1807,3272
"COG0721",1536,716,1470,1289,1709,1592
"COG0722",2287,2871,2180,2360,2361,3800
"COG0723",1382,904,1341,3303,4534,3524
"COG0724",1060,878,2009,1069,1705,1947
"COG0725",1112,1312,480,1807,386,636
"COG0726",8567,8951,7432,9171,7650,5865
"COG0727",244,504,315,280,384,952
"COG0728",7328,5096,9072,6429,10165,9631
"COG0729",245,2648,235,1483,199,849
"COG0730",9563,6831,10829,7705,12514,10106
"COG0731",1310,1095,1001,1451,529,214
"COG0732",1322,4523,652,2801,960,1270
"COG0733",4122,5307,4630,4426,5077,5984
"COG0735",6060,2891,6537,5610,7555,7294
"COG0736",1870,1418,1576,1978,1953,1329
"COG0737",2743,3569,2944,2813,2677,2797
"COG0738",549,2933,696,1265,552,1452
"COG0739",16551,13319,16899,14916,19119,14293
"COG0740",5200,3319,6419,4185,6880,8735
"COG0741",10859,11907,9676,11408,11610,9764
"COG0742",3314,2210,3478,3159,3931,3750
"COG0743",5642,4138,5547,5595,6556,7143
"COG0744",3984,5575,3937,4892,5008,7281
"COG0745",12913,28160,13383,17757,15570,22349
"COG0746",1405,1566,2018,2028,712,1099
"COG0747",16883,13725,14237,17688,12530,14777
"COG0748",1468,1219,1177,805,1449,374
"COG0749",18845,11501,20352,18281,23119,27307
"COG0750",10480,8455,9796,9894,9682,7572
"COG0751",5729,6492,7104,6507,7872,11142
"COG0752",2797,2869,3249,2915,3687,4112
"COG0753",111,4862,205,1178,45,615
"COG0754",74,366,24,473,61,144
"COG0755",6308,3403,7098,5587,7507,7110
"COG0756",785,378,1071,1657,3135,2018
"COG0757",2622,1973,2878,2493,3017,3107
"COG0758",743,2213,282,1031,579,755
"COG0759",1042,555,1127,950,1352,1930
"COG0760",11641,10677,8796,13491,9766,8694
"COG0761",6083,3648,6138,5044,7556,7490
"COG0762",1392,1344,1557,1256,1880,2349
"COG0763",5444,3823,5597,4822,6709,6547
"COG0764",5417,4026,5810,4891,6862,5360
"COG0765",7781,3736,11767,6495,10669,6202
"COG0766",7296,4437,9022,6162,9575,9537
"COG0767",1386,1692,1400,454,585,991
"COG0768",19951,12801,23273,16243,25411,23277
"COG0769",8702,5623,9763,7504,11982,11922
"COG0770",5096,4010,5703,4234,6520,6680
"COG0771",6336,4384,7007,1963,2766,3524
"COG0772",12599,8521,14170,10432,16554,15890
"COG0773",3107,2655,3219,8544,11681,11095
"COG0774",5559,3986,5933,4739,6808,6116
"COG0775",1226,3366,1802,1942,1281,1434
"COG0776",4050,3468,3988,4708,4750,3911
"COG0777",5557,5902,5684,5104,6147,6516
"COG0778",10205,7228,7246,8040,8665,4603
"COG0779",1214,1464,1267,1163,1598,1662
"COG0780",1305,1879,1483,1664,1377,1998
"COG0781",2240,1629,2484,2368,2827,2912
"COG0782",3394,3128,2852,3656,3141,2696
"COG0783",108,1557,105,487,152,419
"COG0784",5763,76456,5344,23168,4075,12882
"COG0785",4128,1088,3064,3971,3749,3355
"COG0786",198,132,809,324,706,3195
"COG0787",3770,3257,3913,3174,4783,5566
"COG0788",1484,2236,1214,1758,934,2589
"COG0789",3553,8795,3750,4847,3984,3681
"COG0790",5854,3944,2729,6711,2351,2643
"COG0791",2254,1105,2797,1756,3581,4321
"COG0792",143,740,68,284,104,184
"COG0793",13280,12950,12638,12314,13488,15465
"COG0794",4680,3445,4885,4118,5942,4422
"COG0795",9479,7081,9279,9311,11118,10468
"COG0796",1554,1918,1276,1546,1063,2262
"COG0797",1260,1856,899,1362,1009,954
"COG0798",566,2160,194,1267,268,803
"COG0799",2151,1464,2321,1962,2450,2380
"COG0800",959,1979,911,1390,1139,2278
"COG0801",2853,2762,3038,2975,3631,3183
"COG0802",2710,1786,2905,2637,3164,2833
"COG0803",3759,680,2489,3525,3552,7206
"COG0804",1001,4043,1481,1827,838,6266
"COG0805",5548,3691,5461,4898,5773,5952
"COG0806",1729,1793,1619,1886,1726,2114
"COG0807",8048,5169,7221,6389,8913,9650
"COG0809",4228,3399,4368,4029,4649,5882
"COG0810",2173,3515,1558,2282,2197,2011
"COG0811",7762,8958,6568,7207,8289,6883
"COG0812",5175,3488,5601,4480,6457,5793
"COG0813",214,106,487,201,212,161
"COG0814",66,233,212,318,154,38
"COG0815",7633,5447,9367,7334,10353,10368
"COG0816",2532,1318,2497,2085,3064,2868
"COG0817",1561,1507,1373,1704,1304,1743
"COG0818",69,333,145,377,360,859
"COG0819",651,412,397,984,600,1842
"COG0820",4714,3730,3901,4286,4059,4827
"COG0821",7302,4223,8030,6215,9034,8229
"COG0822",2349,1428,2266,2726,2255,1746
"COG0823",12082,12534,11044,13297,10274,6919
"COG0824",5326,5487,5753,4264,6149,6427
"COG0825",5696,4396,6162,5571,6921,7012
"COG0826",617,2355,532,1922,499,622
"COG0827",296,1182,666,580,420,557
"COG0828",828,597,919,712,983,1143
"COG0829",1040,2040,684,1470,413,2901
"COG0830",807,1501,538,1147,293,2099
"COG0831",457,676,260,574,142,1008
"COG0832",175,812,456,439,115,943
"COG0833",1,10,6,6,0,5
"COG0834",9431,8999,13646,9839,12439,8166
"COG0835",119,1495,131,1771,197,854
"COG0836",3795,4906,4141,1617,1490,1653
"COG0837",890,1310,1228,728,1596,3043
"COG0838",2368,1390,3154,858,875,703
"COG0839",3239,1901,3513,3188,3409,3107
"COG0840",2754,48184,3588,19262,2267,9340
"COG0841",26946,52279,25218,33381,29291,28760
"COG0842",7280,9749,7445,7849,7194,8004
"COG0843",15050,9801,18428,12426,17304,14813
"COG0845",13381,34144,11905,20614,14402,19576
"COG0846",2058,2858,1500,2009,1679,1643
"COG0847",1808,2566,1987,5865,6777,6441
"COG0848",2768,3421,2316,2907,2852,2535
"COG0849",5572,4627,4721,6032,5049,4214
"COG0850",158,905,385,411,477,1227
"COG0851",71,256,154,135,233,708
"COG0852",3797,2175,4383,3836,3887,2723
"COG0853",497,458,314,399,526,389
"COG0854",3152,2257,3344,869,1371,1496
"COG0855",2068,3586,2629,2394,2916,7416
"COG0856",81,25,170,227,278,105
"COG0857",710,2927,789,1510,917,2796
"COG0858",1996,1426,2424,2027,2521,2116
"COG0859",9352,8848,9089,10824,10218,7358
"COG0860",3546,3434,3361,3658,3564,4311
"COG0861",2843,1061,3388,2434,4123,4601
"COG0863",7518,4041,19423,6161,8180,7053
"COG0864",439,367,88,456,85,61
"COG1001",2277,2231,838,1866,665,293
"COG1002",1878,2056,2012,2914,2242,1896
"COG1003",12567,8261,13116,9628,15819,17802
"COG1004",8820,6407,12643,8440,9933,9671
"COG1005",8018,4937,8820,7835,8340,6388
"COG1006",223,481,125,241,170,278
"COG1007",10460,6026,11770,10121,10779,9143
"COG1008",9908,5413,13045,9573,12963,12515
"COG1009",13987,9209,15591,14677,15456,11791
"COG1010",1464,967,1164,1224,1643,3367
"COG1011",9345,8076,8243,9717,7658,6663
"COG1012",50554,46903,61203,41600,57576,43509
"COG1013",4371,3253,3433,4670,2481,1156
"COG1014",9389,6347,6415,8714,5071,3733
"COG1015",555,375,948,313,1091,309
"COG1017",28,438,47,235,26,184
"COG1018",4093,7365,1710,5116,1330,2204
"COG1019",657,799,457,801,84,146
"COG1020",1088,1894,1271,1750,749,2326
"COG1021",67,145,44,149,10,50
"COG1022",10989,7999,16147,10169,14519,13553
"COG1023",329,125,273,442,512,104
"COG1024",42225,33474,37741,34877,35191,29416
"COG1025",1150,5641,1363,3251,775,1294
"COG1026",1757,1382,1295,2295,1678,1785
"COG1027",1074,1401,278,1126,45,147
"COG1028",93808,72541,76107,84711,77451,75176
"COG1029",220,100,159,196,186,167
"COG1030",421,433,393,1595,883,545
"COG1031",181,36,230,519,658,222
"COG1032",11208,18682,9030,23401,3571,6284
"COG1033",19235,17744,22719,20557,20288,14610
"COG1034",7522,3450,9115,5161,10083,5645
"COG1035",444,959,904,598,151,164
"COG1036",43,25,45,41,75,92
"COG1038",2380,1774,1435,1331,1904,1692
"COG1039",98,62,34,78,47,20
"COG1040",305,1434,138,582,190,345
"COG1041",557,160,947,513,651,216
"COG1042",7573,6914,3172,7355,1711,2201
"COG1043",4132,2735,4336,3307,5035,4593
"COG1044",5089,3715,4979,4348,6429,6899
"COG1045",2647,3248,2444,2380,3415,3505
"COG1047",578,1121,494,2386,893,735
"COG1048",15338,15547,16569,15995,15210,9987
"COG1049",4500,7333,5382,3087,6637,10742
"COG1051",2189,2909,2077,2306,1778,1427
"COG1052",9154,5806,5650,7809,10015,6910
"COG1053",25311,13162,23920,20331,26659,16328
"COG1054",5269,2847,6725,4577,6579,6079
"COG1055",3537,3872,4036,3613,3082,2205
"COG1056",232,359,156,804,250,80
"COG1057",3183,2302,3268,3130,3693,3647
"COG1058",4740,1922,5053,4393,5493,5624
"COG1059",23,2,5,12,6,7
"COG1060",2956,2711,1951,9320,5033,1886
"COG1061",5238,9559,16186,4893,6396,8389
"COG1062",4741,5181,3863,5555,2106,2575
"COG1063",10349,6713,6741,11582,6439,3936
"COG1064",4114,4280,2196,3982,2919,1622
"COG1066",2334,3497,2551,3145,2616,4989
"COG1067",326,1283,610,1817,1065,885
"COG1069",269,517,192,513,134,337
"COG1070",4457,3025,2935,1017,1289,1859
"COG1071",10693,5118,12288,9882,11159,8194
"COG1072",347,81,329,360,283,243
"COG1073",8287,8417,5637,7975,8140,5704
"COG1074",6894,8329,7529,7144,7083,13047
"COG1075",981,1674,1556,1180,1303,1687
"COG1076",1660,2576,1835,2063,1394,1847
"COG1077",6674,4146,7803,5420,8237,7165
"COG1078",2134,1500,2530,2160,1929,3083
"COG1079",3937,2343,4435,2249,4677,2807
"COG1080",1857,706,2047,1725,2350,933
"COG1082",6667,5075,3764,5958,4785,4253
"COG1083",3901,2158,2652,4424,3468,2944
"COG1084",466,120,981,419,488,204
"COG1085",1296,2497,714,588,114,150
"COG1086",6466,4698,4037,2080,1977,1951
"COG1087",2780,2815,2439,2769,3360,3875
"COG1088",5517,4135,7493,5884,5660,5063
"COG1089",5404,3773,8496,4785,7202,6233
"COG1090",1023,792,1175,3323,3360,3606
"COG1091",3125,4011,3184,3544,3712,2958
"COG1092",1222,5327,569,2690,776,1385
"COG1093",1001,1098,929,1251,455,156
"COG1094",482,684,753,688,413,129
"COG1095",749,744,642,744,325,112
"COG1096",634,322,452,677,94,41
"COG1097",691,1262,600,752,353,121
"COG1098",1,0,1,3,7,0
"COG1099",220,71,19,244,95,24
"COG1100",1954,855,3922,1496,3351,8644
"COG1101",5,31,15,48,13,35
"COG1102",591,682,530,748,232,108
"COG1104",6110,6208,6337,6150,6042,9314
"COG1105",29,101,12,89,40,50
"COG1106",9,108,9,78,125,21
"COG1107",49,4,0,10,1,0
"COG1108",5644,1808,3662,4458,6452,7369
"COG1109",19422,14730,20089,17127,21687,19627
"COG1111",2128,1561,1805,1903,1177,283
"COG1112",3449,1892,6554,4048,3327,2868
"COG1113",0,4,3,1,0,1
"COG1114",7,105,14,185,26,118
"COG1115",5320,6395,4930,5135,5639,4412
"COG1116",2660,4394,1640,3216,1171,3813
"COG1117",1426,1686,921,1941,1135,4514
"COG1118",143,288,205,256,88,242
"COG1119",656,2786,837,1103,698,1822
"COG1120",1490,2506,1312,2200,1197,833
"COG1121",4696,1543,3501,4017,5701,7727
"COG1122",963,537,2627,923,1991,3670
"COG1123",6747,3327,7335,5403,7076,11838
"COG1124",15,57,11,17,14,15
"COG1125",121,190,30,127,28,142
"COG1126",4434,2170,6024,3537,5379,3141
"COG1127",1430,1710,1429,1417,1737,2923
"COG1129",5725,2017,4457,3193,4468,4176
"COG1131",16741,15899,16931,17837,16929,13338
"COG1132",31263,22934,34678,31648,36009,39193
"COG1133",2487,923,2701,1677,3424,2358
"COG1134",1002,1204,1084,1338,909,822
"COG1135",64,997,56,235,71,175
"COG1136",9967,8282,10784,10611,10251,9995
"COG1137",1349,926,1503,3537,5429,5040
"COG1138",11178,7183,12321,10714,13102,8736
"COG1139",355,969,135,571,58,143
"COG1140",223,329,120,713,31,79
"COG1141",152,5,297,45,403,688
"COG1142",409,138,654,326,798,2396
"COG1143",4090,2097,4282,4015,4095,2942
"COG1144",18,107,4,74,0,0
"COG1145",694,1354,723,1650,716,1476
"COG1146",1385,944,1118,3931,3155,2274
"COG1148",51,632,261,143,37,48
"COG1150",31,9,43,58,19,35
"COG1151",4,0,30,78,17,0
"COG1153",35,11,25,39,10,3
"COG1154",10062,5861,10276,7280,12382,12178
"COG1155",2312,2091,1806,2341,934,273
"COG1156",1907,1493,1503,1879,677,247
"COG1157",1084,2567,650,1318,955,1362
"COG1158",9698,5406,9224,8447,10406,6690
"COG1159",2420,2511,2768,2235,2860,4386
"COG1160",5724,4443,5521,5414,5922,7770
"COG1161",313,1561,1024,507,684,986
"COG1162",1575,2486,1826,1434,1955,3140
"COG1163",1565,1173,1063,1706,602,199
"COG1164",5117,2505,3397,4801,2825,2125
"COG1165",1358,1015,2204,1214,1507,4617
"COG1166",884,2776,1996,2186,1636,6859
"COG1167",3163,3535,1564,1416,697,887
"COG1168",1211,2553,923,1220,848,900
"COG1169",1050,842,1874,332,359,1498
"COG1171",10276,8229,9471,8194,10338,10532
"COG1172",6403,2051,4671,3373,5684,5195
"COG1173",11333,8815,8466,11175,7768,9110
"COG1174",191,268,47,191,58,258
"COG1175",10568,5791,8774,5807,12487,9927
"COG1176",5156,3985,6160,3778,5782,4806
"COG1177",4311,3143,4903,3205,4808,4076
"COG1178",12589,7064,13525,9787,15389,12560
"COG1179",108,1178,124,375,70,186
"COG1180",271,1122,152,586,61,108
"COG1181",5087,3573,5728,4392,7005,6532
"COG1182",260,385,238,629,1362,806
"COG1183",3872,3318,3937,3488,4462,3317
"COG1184",33,110,76,47,45,25
"COG1185",13358,7567,14725,11273,15496,13907
"COG1186",6411,4739,7012,5968,7882,9116
"COG1187",3492,5224,3671,3583,4096,4413
"COG1188",309,874,209,491,234,351
"COG1189",1237,718,1192,1299,1082,2742
"COG1190",5221,4574,5991,5365,6131,6597
"COG1191",857,1588,374,1022,694,728
"COG1192",7007,7613,8581,8056,8199,7507
"COG1193",1465,925,2292,2396,2132,7787
"COG1194",6314,3468,6855,5195,7842,5156
"COG1195",4116,3427,3611,3928,4172,5631
"COG1196",16326,12820,17271,14732,17103,19002
"COG1197",12932,10151,10106,12259,13245,16007
"COG1198",12204,8401,13459,11454,14128,15816
"COG1199",6064,6233,5061,8253,3657,5565
"COG1200",11879,7249,13122,11183,13912,13876
"COG1201",7575,7029,5516,7026,7047,10289
"COG1202",37,3,1,26,0,0
"COG1203",41,2720,99,469,84,172
"COG1204",3006,4223,3275,3237,1574,741
"COG1205",1081,736,401,1527,420,275
"COG1206",1126,607,1245,1116,1414,3187
"COG1207",1931,1315,1939,5177,6865,6855
"COG1208",9937,7138,10859,10220,10304,9756
"COG1209",4300,3374,4606,4413,4677,3529
"COG1210",3122,3262,2417,3049,3096,2618
"COG1211",4875,2627,4680,4258,5793,5233
"COG1212",4492,2874,5759,4188,5674,4532
"COG1213",2627,2944,1796,3724,1631,816
"COG1214",2417,2161,2375,2645,2417,2458
"COG1215",2975,3708,2694,3271,2618,4822
"COG1216",6531,5207,5526,7359,5895,5030
"COG1217",7117,7403,9231,5992,8667,9909
"COG1218",4840,3198,4429,4153,5131,4762
"COG1219",7492,5196,8141,7047,9271,9083
"COG1220",5149,4461,5559,5166,6217,4497
"COG1221",120,2431,194,1028,105,533
"COG1222",591,164,1287,507,691,236
"COG1223",14,0,65,2,30,3
"COG1224",30,3,155,3,44,6
"COG1225",6209,4622,4680,6025,5076,6335
"COG1226",5608,13152,7136,7967,6298,7835
"COG1227",145,114,102,108,176,48
"COG1228",12379,16708,11860,13425,10821,7436
"COG1229",273,153,254,255,272,237
"COG1230",672,7493,953,2759,535,1880
"COG1231",1151,1422,1970,1192,977,574
"COG1232",3239,1233,2697,3566,2771,1177
"COG1233",14272,3656,15223,11340,15622,20456
"COG1234",5574,2902,5106,5429,5266,4713
"COG1235",4833,3051,4224,4786,4349,3578
"COG1236",4034,4751,2110,4092,2813,4454
"COG1237",329,109,86,243,371,145
"COG1238",2868,2966,2897,3095,3042,2300
"COG1239",1456,1101,2454,1120,2792,6972
"COG1240",480,178,560,367,633,2875
"COG1241",2828,2418,2764,2712,1493,448
"COG1242",107,322,156,191,49,85
"COG1243",1455,1676,1133,1953,273,238
"COG1244",696,206,1118,560,685,241
"COG1245",1881,1789,2042,2355,1042,351
"COG1246",415,2391,299,1300,218,481
"COG1247",441,920,454,498,256,197
"COG1249",15647,18853,16614,16688,16880,20566
"COG1250",18557,18689,19779,16468,18846,14833
"COG1251",177,4147,263,1025,193,922
"COG1252",3231,3638,3638,2607,4556,10834
"COG1253",7748,5685,7502,8729,6931,8425
"COG1254",527,775,258,596,219,145
"COG1255",4,1,0,4,0,0
"COG1256",1246,2942,826,609,445,572
"COG1257",2656,2675,2275,2758,1875,1251
"COG1258",1632,1608,1462,1758,833,295
"COG1259",1134,488,961,1347,1059,505
"COG1260",2643,2738,1653,3000,1317,348
"COG1261",174,1421,216,551,128,348
"COG1262",3208,3100,1511,14180,4707,5100
"COG1263",1,5,2,650,3,4
"COG1264",0,8,1,178,1,0
"COG1266",1277,601,2114,1341,1775,4361
"COG1267",1627,1365,1598,1534,1987,1299
"COG1268",2103,714,2649,1649,2841,2372
"COG1269",2882,2625,2212,3155,1096,330
"COG1270",1324,2655,748,1357,950,2705
"COG1271",188,1323,82,2882,162,749
"COG1272",385,1331,793,432,380,352
"COG1273",37,25,13,63,9,64
"COG1274",239,154,242,547,187,228
"COG1275",3,85,10,200,18,56
"COG1276",117,800,56,275,51,236
"COG1277",2703,1436,968,3674,1114,932
"COG1278",2584,3630,3088,2944,2620,2221
"COG1279",1463,894,1706,1543,1915,1348
"COG1280",6382,4213,7791,6648,7264,5316
"COG1281",677,1658,870,838,1048,3078
"COG1282",8533,4888,8793,6781,10466,10168
"COG1283",1786,3181,2491,2411,2149,1139
"COG1284",68,1069,218,433,36,181
"COG1285",39,461,20,143,86,111
"COG1286",510,862,317,655,480,619
"COG1287",5549,2147,4253,1705,1446,353
"COG1288",78,353,28,445,73,164
"COG1289",61,408,87,418,116,169
"COG1290",8684,5103,9293,6736,9408,8128
"COG1291",1726,3571,1469,2282,1283,1531
"COG1292",2484,6641,2337,3701,3040,2798
"COG1293",2935,2745,2887,2961,2204,4011
"COG1294",131,2841,195,1041,111,522
"COG1295",969,3197,988,1701,1083,2738
"COG1296",1210,1006,1134,925,1779,1230
"COG1297",1891,959,2574,1829,1891,819
"COG1298",1850,4560,1103,2298,1476,2205
"COG1299",10,111,47,314,47,28
"COG1300",116,62,25,97,92,110
"COG1301",3743,3329,3032,3520,3419,2797
"COG1302",0,2,0,1,1,2
"COG1303",709,559,551,237,92,39
"COG1304",9880,3686,9784,7955,10185,8180
"COG1305",2256,5195,1598,4035,1431,5531
"COG1306",693,62,1388,333,1227,212
"COG1307",277,147,206,1410,153,111
"COG1308",126,150,45,324,22,14
"COG1309",3499,15197,3028,6129,2931,4869
"COG1310",1172,942,569,1394,384,432
"COG1311",1958,256,1346,1837,597,108
"COG1312",2071,1281,655,2143,647,459
"COG1313",123,31,3,474,1,6
"COG1314",171,640,195,289,134,206
"COG1315",193,1927,300,662,160,249
"COG1316",746,224,1015,345,1241,414
"COG1317",163,1939,217,572,109,233
"COG1319",4302,3990,3416,4293,1831,2053
"COG1320",83,347,59,99,72,143
"COG1321",2475,1824,2037,2272,1865,837
"COG1322",7228,4810,8422,6062,8963,5855
"COG1324",816,991,818,949,781,880
"COG1325",380,584,65,394,5,0
"COG1326",237,49,324,59,80,15
"COG1327",2294,1559,2152,2149,2713,2599
"COG1328",1769,1668,343,2243,35,152
"COG1329",2368,662,2807,1607,3181,2019
"COG1330",819,5891,2233,1698,1662,8390
"COG1331",6707,7208,4210,9149,3875,2959
"COG1333",268,83,955,141,926,3029
"COG1334",60,618,36,224,20,98
"COG1335",2565,3028,1513,2467,1428,2852
"COG1336",0,0,0,0,1,0
"COG1337",0,2,0,0,0,0
"COG1338",705,1655,418,824,581,817
"COG1339",796,839,401,237,66,16
"COG1340",422,110,892,424,550,206
"COG1341",7,4,30,1,5,6
"COG1343",0,6,5,22,7,3
"COG1344",5358,11632,3992,2170,1279,2084
"COG1345",1135,4186,845,1654,1011,1481
"COG1346",49,1084,71,103,25,107
"COG1347",1094,1223,1143,1062,1337,1248
"COG1348",551,27,820,164,1168,2913
"COG1349",313,2267,248,1075,224,630
"COG1350",1846,1107,2668,1375,1720,747
"COG1351",5838,3985,10763,5853,5978,5265
"COG1352",363,7626,368,603,84,310
"COG1353",1,3,3,0,1,0
"COG1354",4761,3625,4684,4095,5084,4933
"COG1355",205,663,90,402,97,88
"COG1356",2,0,0,3,0,0
"COG1357",6821,6450,5490,9841,4022,6375
"COG1358",559,253,433,494,196,87
"COG1359",548,450,383,708,293,251
"COG1360",3071,4409,2549,3161,2440,3086
"COG1361",1114,1398,149,1122,12,1
"COG1362",552,461,378,302,51,125
"COG1363",1641,605,1023,1592,1421,1554
"COG1364",5551,2942,5933,5558,6412,6960
"COG1366",266,1178,435,451,350,716
"COG1368",791,3545,1321,1338,1037,1166
"COG1369",8,0,5,1,0,0
"COG1370",1347,665,1360,1185,851,302
"COG1371",493,497,139,549,102,19
"COG1372",1427,388,2549,986,2922,7732
"COG1373",67,1124,90,222,47,200
"COG1374",1,0,16,1,7,4
"COG1376",716,691,314,619,723,598
"COG1377",998,2369,595,1175,767,1260
"COG1378",1143,864,519,961,488,177
"COG1379",14,111,0,56,0,1
"COG1380",2,380,14,78,10,60
"COG1381",1052,746,895,3418,3325,4180
"COG1382",11,0,4,4,8,4
"COG1383",58,15,92,56,103,26
"COG1384",6651,2930,7131,5256,7401,5108
"COG1385",4399,2834,4970,3833,5575,5835
"COG1386",4207,3051,4057,3666,4447,3719
"COG1387",1047,578,738,1040,907,258
"COG1388",210,88,155,973,562,553
"COG1389",809,418,694,2353,1370,481
"COG1390",685,385,460,741,191,68
"COG1391",1939,6072,1037,4301,835,1807
