"","X72_MES_0.0d2","X110_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45"
"COG0603",2477,2176,3175,2467,2212,2037
"COG0604",17325,16463,14523,14218,16785,19063
"COG0605",2445,2265,3059,1273,1519,1654
"COG0606",3932,547,3758,793,214,184
"COG0607",7040,7130,5580,6601,6597,5352
"COG0608",3903,4203,4221,5700,4826,7074
"COG0609",3510,3870,8084,1511,568,2042
"COG0610",5388,2983,8847,1679,867,1296
"COG0611",1885,4535,2025,5061,5478,4216
"COG0612",9364,9886,10142,10961,8466,7689
"COG0613",599,1275,279,1923,1614,3167
"COG0614",2780,3095,6666,2120,1918,3859
"COG0615",609,1278,557,965,949,1215
"COG0616",4494,7662,4875,7243,8105,6732
"COG0617",4565,12045,3636,12846,13637,10962
"COG0618",127,1099,201,1257,1873,1599
"COG0619",352,967,759,1740,1352,586
"COG0620",1390,3261,651,2678,2045,3113
"COG0621",8486,14887,7959,15962,16959,15251
"COG0622",59,364,9,348,405,570
"COG0623",3081,5967,4062,5948,6421,6297
"COG0624",11780,17195,18484,14733,16303,19334
"COG0625",15391,10971,14828,14343,13609,7389
"COG0626",8713,11703,11938,12560,11887,9963
"COG0627",2527,958,2186,1001,731,481
"COG0628",7373,5158,5228,5924,4568,3120
"COG0629",7152,3278,3059,3700,4023,4021
"COG0630",1451,2366,724,352,597,735
"COG0631",1135,1230,1063,2043,643,1046
"COG0632",1525,1539,1330,2092,1724,1377
"COG0633",1386,3819,3026,5926,4671,2619
"COG0634",1355,826,974,633,574,1287
"COG0635",5880,4319,5069,4674,3746,2391
"COG0636",265,634,168,1455,692,438
"COG0637",2484,3610,5512,5068,4365,2488
"COG0638",17,1567,1,2319,492,2648
"COG0639",2776,2823,3338,3736,2065,1981
"COG0640",7394,1093,6593,1006,903,1135
"COG0641",314,396,852,551,128,84
"COG0642",96923,38251,111917,37912,35265,31922
"COG0643",3572,1278,4151,928,320,697
"COG0644",4963,15722,5867,14830,13484,16797
"COG0645",611,20,1364,30,18,148
"COG0646",3695,5730,4896,12059,7677,8535
"COG0647",938,1313,880,3443,3845,3956
"COG0648",20,1397,75,772,763,2002
"COG0649",828,2465,845,7659,7876,11183
"COG0650",0,0,0,0,0,0
"COG0651",6412,1931,6396,2661,2399,3117
"COG0652",1447,3252,1159,12196,9299,8484
"COG0653",7984,18984,8086,20396,21463,19035
"COG0654",11252,13297,10607,16118,17406,11826
"COG0655",3154,682,3327,612,773,432
"COG0656",2288,1647,1611,1885,1059,1015
"COG0657",8948,6617,6967,5689,7072,5680
"COG0658",4249,522,4715,238,67,53
"COG0659",9948,5062,10319,9447,7248,3662
"COG0661",8326,13456,5795,21291,15815,11203
"COG0662",7826,7046,6901,1929,1891,1966
"COG0663",2190,2504,1982,730,918,1043
"COG0664",9887,2927,9655,5783,3120,2541
"COG0665",15476,47264,23868,42415,42899,51017
"COG0666",954,3954,1975,3703,558,689
"COG0667",7939,11597,7126,13271,14017,17454
"COG0668",14943,11147,12400,11099,10163,11533
"COG0669",1307,2789,1288,3296,3595,3144
"COG0670",2018,3372,1674,3920,3832,3788
"COG0671",4818,3060,4111,1894,2349,2403
"COG0672",1841,350,367,584,939,1887
"COG0673",10948,29316,15450,27796,31347,32447
"COG0674",957,4090,978,3050,3700,7478
"COG0675",319,60,1769,188,21,65
"COG0676",77,226,145,457,20,44
"COG0677",2310,4310,2011,3743,4005,5259
"COG0678",2123,3322,5093,2340,2941,2583
"COG0679",3103,3629,5739,3998,4326,3896
"COG0680",339,70,319,31,0,16
"COG0681",2837,6521,2482,6739,7263,5651
"COG0682",2764,5089,2350,5629,6296,5549
"COG0683",11345,10831,14875,11125,12384,14737
"COG0684",1239,1762,1839,1466,1625,2563
"COG0685",2618,4239,2663,5250,4906,5430
"COG0686",3882,5319,2822,3970,4806,6081
"COG0687",4115,6170,10049,5382,5333,6352
"COG0688",2067,3493,1272,2920,3457,3555
"COG0689",1928,3274,1394,2345,2202,2914
"COG0690",297,614,213,721,748,297
"COG0691",1326,2905,1267,3282,3686,3200
"COG0692",964,1832,629,1274,1665,1006
"COG0693",3487,632,3151,828,440,582
"COG0694",3993,5137,2545,3973,4725,3501
"COG0695",3804,2671,5768,2331,2670,2923
"COG0696",1088,3546,2380,4861,3826,1437
"COG0697",18092,46689,30418,46297,49264,47710
"COG0698",1390,1948,1781,1360,2221,2778
"COG0699",35,275,13,1036,28,59
"COG0700",524,176,265,100,77,133
"COG0701",1243,568,3423,652,538,555
"COG0702",6815,8547,8155,14636,9901,10187
"COG0703",1306,3632,1952,4087,4606,3475
"COG0704",1765,1384,1611,1762,3965,5732
"COG0705",2363,4677,2139,4144,3900,3796
"COG0706",4575,11437,4589,10550,12413,11815
"COG0707",2704,6387,1955,6865,7764,5822
"COG0708",4994,5996,3089,6274,6365,5679
"COG0709",1498,2159,914,4581,4154,2749
"COG0710",6,700,615,533,189,531
"COG0711",1918,5018,1344,7416,6111,6314
"COG0712",1601,3845,1527,4987,4579,4373
"COG0713",615,1525,549,1873,1749,2192
"COG0714",41925,19922,44774,11773,16008,15605
"COG0715",8130,1743,9795,3252,3101,3566
"COG0716",153,1375,249,2202,1060,1127
"COG0717",1535,1132,1176,4015,4492,4394
"COG0718",676,1171,383,1692,1881,1579
"COG0719",7278,17131,7072,18710,16961,19415
"COG0720",840,2036,1348,2732,2585,1477
"COG0721",669,1402,494,1746,1788,1800
"COG0722",757,2512,354,3458,3458,2125
"COG0723",2210,3632,1417,3823,4121,4710
"COG0724",80,1952,118,4246,2177,852
"COG0725",905,343,1575,487,518,884
"COG0726",2830,6565,5708,6691,6209,6902
"COG0727",99,336,329,606,406,204
"COG0728",4063,7847,3004,9687,10830,8796
"COG0729",4028,415,2502,299,163,347
"COG0730",5211,10364,5997,9782,11971,11983
"COG0731",4,1038,0,725,285,1088
"COG0732",2639,1310,4272,649,372,607
"COG0733",2929,5540,2055,4333,4032,3573
"COG0735",2557,6225,3338,6927,7317,7141
"COG0736",579,1585,721,1430,1923,1992
"COG0737",2756,3187,3585,2250,3187,2047
"COG0738",1983,1540,987,841,745,407
"COG0739",18879,18491,15341,12981,16455,15527
"COG0740",6998,5844,7048,9194,7784,5900
"COG0741",13740,10524,10735,9004,10937,11586
"COG0742",1177,3206,1144,4057,4260,3503
"COG0743",900,1786,871,6917,6946,5193
"COG0744",8748,3546,4618,4832,3925,3084
"COG0745",20201,15328,16999,18474,20372,15725
"COG0746",673,1588,1134,1570,1413,1598
"COG0747",11335,12538,25772,13343,12138,14810
"COG0748",273,2005,909,860,272,244
"COG0749",420111,21874,378833,22677,25389,24599
"COG0750",3434,9372,3842,8828,9241,10937
"COG0751",4528,6090,3244,9752,8704,7437
"COG0752",1933,2878,1773,3894,3672,3676
"COG0753",5506,751,2022,491,36,298
"COG0754",86,177,208,183,104,40
"COG0755",2081,7500,3177,8074,7391,6632
"COG0756",4500,2911,3210,2059,2653,3052
"COG0757",1338,2830,1465,2876,3324,3177
"COG0758",3281,624,2743,650,235,245
"COG0759",620,1188,473,1393,1521,1229
"COG0760",9422,11686,9049,8667,10232,7176
"COG0761",2655,6183,1855,7207,7350,6820
"COG0762",625,1580,505,2660,2354,1453
"COG0763",2085,6261,2743,6787,7225,5012
"COG0764",6782,6059,5136,5577,6553,6589
"COG0765",2923,9339,5247,8343,7864,10176
"COG0766",3481,8635,3104,9646,9755,8871
"COG0767",2867,1870,2836,794,622,281
"COG0768",9025,22936,9246,23420,27321,21441
"COG0769",4299,9686,3321,10595,12237,8998
"COG0770",3812,5880,2891,1897,2148,1302
"COG0771",3887,6885,3022,8729,9511,6243
"COG0772",6070,14732,5246,15673,17807,13342
"COG0773",4655,11246,3799,10498,12953,8337
"COG0774",1905,6384,2495,6087,7013,5432
"COG0775",3280,2151,3542,1516,1280,970
"COG0776",2812,3826,2493,3872,4627,4532
"COG0777",2126,5492,2152,5758,6421,6423
"COG0778",6315,7753,6284,5475,5821,7332
"COG0779",1390,1382,1192,1916,1890,988
"COG0780",1426,1576,2575,1760,1514,1117
"COG0781",1221,2753,1397,2972,3301,2394
"COG0782",2156,3096,2320,2536,3331,3822
"COG0783",2634,267,1926,248,122,113
"COG0784",45665,11065,43641,7998,2245,3813
"COG0785",1479,2585,1153,3697,3687,5217
"COG0786",28,543,91,2414,1410,293
"COG0787",2580,4542,2326,4554,5410,2860
"COG0788",2110,1158,1357,2613,2147,1560
"COG0789",9838,3744,7491,2731,3361,3644
"COG0790",6284,1818,4899,3993,2165,1752
"COG0791",16122,3263,2044,3863,4154,3406
"COG0792",810,112,712,92,56,57
"COG0793",6585,13386,11728,14369,14401,12101
"COG0794",1955,5140,2361,4778,5921,4883
"COG0795",5233,9732,4783,10868,12240,7064
"COG0796",1581,1205,854,1996,1447,1325
"COG0797",2440,808,2398,1123,891,814
"COG0798",2515,288,2694,350,1467,786
"COG0799",1106,2111,955,2661,2641,2436
"COG0800",1150,1300,1572,1953,1347,498
"COG0801",1160,3308,1485,3463,4163,2878
"COG0802",1243,2798,1054,3007,3473,2888
"COG0803",665,2985,1644,1648,927,1373
"COG0804",1041,1040,1786,4321,3185,2236
"COG0805",2532,5443,2045,6857,5901,5937
"COG0806",1257,1975,983,2200,2408,1473
"COG0807",3910,8690,3851,8930,9447,7541
"COG0809",2429,4825,2258,4663,4914,3490
"COG0810",1556,2390,898,1911,2510,1401
"COG0811",6073,8905,4542,6832,8321,6385
"COG0812",2516,5735,2072,5994,7226,5159
"COG0813",168,373,1122,203,200,258
"COG0814",25,174,22,596,22,24
"COG0815",4981,8661,3773,9778,10903,7613
"COG0816",1032,2567,822,2844,3267,2889
"COG0817",1568,1379,1262,1556,1403,1164
"COG0818",175,530,227,1057,707,105
"COG0819",297,411,1104,735,728,751
"COG0820",2946,4689,3456,5754,4985,3890
"COG0821",2995,7152,2654,7861,8459,8680
"COG0822",1981,2089,3442,1983,2192,3350
"COG0823",6089,9956,5475,2456,3171,4104
"COG0824",1243,1949,1520,5689,5925,4496
"COG0825",2330,6058,2489,6523,7010,7544
"COG0826",310,427,1091,970,84,228
"COG0827",2616,231,508,211,165,427
"COG0828",427,893,696,1145,1159,1182
"COG0829",399,534,1017,2734,1681,1370
"COG0830",293,367,697,1963,1324,1063
"COG0831",46,61,105,982,572,595
"COG0832",119,182,222,828,544,356
"COG0833",6,0,51,0,1,17
"COG0834",1793,3842,3403,10205,9374,12823
"COG0835",1005,539,1534,387,74,192
"COG0836",4018,3831,3229,4853,4429,4527
"COG0837",1555,1797,1515,2848,2141,582
"COG0838",1090,2244,1015,2347,2330,3367
"COG0839",1114,2796,1487,3638,3375,4182
"COG0840",17257,6056,47268,4626,867,2101
"COG0841",45828,30897,40517,8737,8608,7931
"COG0842",7367,6662,6022,7845,7330,8351
"COG0843",7640,16618,5846,15370,14377,18581
"COG0845",31688,15484,33802,16390,13737,10799
"COG0846",1780,1785,1798,1552,1604,1504
"COG0847",4129,7004,3011,6663,6359,4907
"COG0848",2172,2640,1454,2308,2989,2596
"COG0849",2907,5304,2480,4225,5398,5037
"COG0850",337,436,163,1309,799,163
"COG0851",135,184,35,654,437,85
"COG0852",1218,3104,1271,3660,3595,5041
"COG0853",648,563,327,369,624,307
"COG0854",1558,3884,1689,4495,4793,3284
"COG0855",6158,3403,5489,5907,13156,1633
"COG0856",0,473,0,157,132,113
"COG0857",756,846,217,2495,1475,1232
"COG0858",986,2316,996,2472,2654,2267
"COG0859",2408,8034,4989,8241,10316,9901
"COG0860",3499,3903,3275,3952,3703,2361
"COG0861",2716,3048,2042,4672,3900,4387
"COG0863",36310,13584,16053,6526,8842,9401
"COG0864",61,28,184,111,13,363
"COG1001",720,757,1584,928,354,1642
"COG1002",8832,1765,4996,902,767,1051
"COG1003",5931,15005,4969,14772,18712,15964
"COG1004",11145,12019,17088,9303,11346,10928
"COG1005",2450,6812,2153,7195,7038,10155
"COG1006",689,144,654,216,163,159
"COG1007",3423,8711,3346,9739,9450,12381
"COG1008",3582,10357,3358,13406,12057,13080
"COG1009",8447,12187,6903,4596,4183,5826
"COG1010",608,1200,849,1248,741,369
"COG1011",5077,7712,7657,7315,8326,10361
"COG1012",35989,60481,31814,44236,49210,52104
"COG1013",497,2537,1043,1761,2219,3999
"COG1014",5509,4025,4856,4406,5318,8790
"COG1015",465,770,1284,426,588,560
"COG1017",596,53,319,60,14,31
"COG1018",4932,2109,8085,2253,1339,2780
"COG1019",0,398,0,325,161,639
"COG1020",1362,1036,20475,2010,490,569
"COG1021",585,39,10,59,53,31
"COG1022",4458,13215,6524,12943,13429,12986
"COG1023",21,178,757,118,118,582
"COG1024",32817,36591,27548,28310,34313,35462
"COG1025",174,1152,521,302,326,240
"COG1026",75,2061,23,1665,2050,744
"COG1027",799,31,123,426,38,1103
"COG1028",69829,75052,57052,77491,81755,87673
"COG1029",163,200,19,199,207,251
"COG1030",568,954,934,595,860,982
"COG1031",0,1072,0,372,240,205
"COG1032",7100,5702,14532,10859,6298,10464
"COG1033",3965,24726,2556,13941,19103,17507
"COG1034",4146,7355,4347,6842,8139,10238
"COG1035",158,414,173,489,455,544
"COG1036",29,53,0,39,75,74
"COG1038",4712,2206,1891,564,554,412
"COG1039",0,17,1,104,56,3
"COG1040",1709,232,1862,166,124,123
"COG1041",0,1166,0,523,312,271
"COG1042",1896,2077,10732,3590,1805,5132
"COG1043",1405,4627,1852,4678,5076,4086
"COG1044",1826,5737,2518,6104,6346,5166
"COG1045",2200,3020,1896,3809,3895,2876
"COG1047",1530,1453,849,927,628,1231
"COG1048",8352,13960,8344,10793,13682,20108
"COG1049",1681,7963,2585,9181,8100,2864
"COG1051",2005,2013,2233,1231,1529,1821
"COG1052",4563,7443,4368,6448,7913,10294
"COG1053",6348,23979,10092,17560,21141,27451
"COG1054",2293,6863,1786,6648,6809,5820
"COG1055",1234,4184,1262,2534,2727,2953
"COG1056",28,421,158,326,144,587
"COG1057",1473,3271,1404,3833,4195,3851
"COG1058",1685,4487,1426,5140,5660,5258
"COG1059",4,7,1,10,63,50
"COG1060",169,4966,1153,3652,3453,7961
"COG1061",36609,15250,43111,6511,8007,5786
"COG1062",5536,2917,3853,2523,2323,4086
"COG1063",4567,4710,3745,4492,5299,9685
"COG1064",1990,2807,2970,2482,1906,3366
"COG1066",4704,3680,4342,4231,4021,1947
"COG1067",668,2113,2341,696,501,598
"COG1069",714,177,771,381,159,241
"COG1070",1616,1548,912,4671,4471,3368
"COG1071",4969,12627,6145,8327,8831,10166
"COG1072",1328,272,598,341,261,306
"COG1073",4709,6465,4849,5896,6566,6846
"COG1074",9355,9365,6715,10715,7140,2520
"COG1075",1000,1285,848,1934,1003,877
"COG1076",1555,1524,1703,1659,1802,1758
"COG1077",2269,8061,2677,7385,8322,7462
"COG1078",335,2253,661,3670,2143,1977
"COG1079",1952,3949,2597,2384,2705,4159
"COG1080",568,380,1021,869,1396,1287
"COG1082",2257,4726,3928,3893,4863,5147
"COG1083",2271,2654,3615,3053,3153,3711
"COG1084",0,1016,0,589,260,264
"COG1085",271,692,50,712,489,1271
"COG1086",6094,4762,6603,4930,5331,5093
"COG1087",3452,3124,7477,3425,3873,2985
"COG1088",5678,6797,7621,5434,5626,5457
"COG1089",7090,7473,7386,6123,7190,6867
"COG1090",971,3545,614,3460,3260,2513
"COG1091",2739,3065,3503,3121,3763,3224
"COG1092",2887,1026,1050,854,366,260
"COG1093",0,790,0,206,76,281
"COG1094",0,715,0,566,204,493
"COG1095",0,573,0,428,174,616
"COG1096",0,503,0,266,103,372
"COG1097",0,579,0,389,165,574
"COG1098",0,1,0,6,1,1
"COG1099",23,39,42,129,91,69
"COG1100",22,3263,22,10358,4610,1611
"COG1101",52,3,180,30,51,12
"COG1102",1,423,0,255,105,487
"COG1104",4072,6087,4378,8096,7383,5247
"COG1105",202,11,707,9,13,26
"COG1106",18,21,20,1,0,5
"COG1107",0,0,0,0,1,69
"COG1108",1619,4975,2754,6947,5189,6732
"COG1109",8625,19421,6986,18729,21051,21922
"COG1111",0,1699,0,970,464,1598
"COG1112",5195,4181,372,5444,2375,2484
"COG1113",8,1,3,0,1,40
"COG1114",81,13,276,26,1,22
"COG1115",4390,6655,4887,4280,4918,4101
"COG1116",5048,1364,5842,2146,2132,2123
"COG1117",2284,869,2067,2173,4918,4014
"COG1118",509,51,196,73,77,164
"COG1119",313,616,291,1794,948,292
"COG1120",1983,1636,3910,884,414,1161
"COG1121",1235,4285,2285,6384,4600,6325
"COG1122",588,1592,787,3207,2365,1314
"COG1123",6553,8406,11145,9340,8980,5603
"COG1124",111,24,648,9,4,1
"COG1125",547,36,307,47,150,157
"COG1126",2192,5023,3295,4404,3883,5149
"COG1127",2444,1857,2985,2552,1868,824
"COG1129",3643,4405,5760,4112,4089,5180
"COG1131",9355,15755,9355,15043,14310,17350
"COG1132",13911,32751,19526,38165,35244,27921
"COG1133",111,2690,566,2241,3055,3969
"COG1134",2176,970,2693,1071,809,672
"COG1135",454,68,482,37,68,122
"COG1136",5923,10844,6653,8761,9616,9062
"COG1137",1887,4627,1964,1560,1687,1421
"COG1138",4908,11574,4410,9380,12251,13399
"COG1139",384,43,374,74,49,257
"COG1140",67,31,108,94,11,108
"COG1141",3,382,2,934,450,76
"COG1142",105,687,202,2223,1506,350
"COG1143",952,4464,940,3147,3413,4845
"COG1144",0,0,0,2,0,0
"COG1145",1370,759,2833,541,273,134
"COG1146",1963,3015,3106,2892,3231,5198
"COG1148",0,30,0,38,25,101
"COG1150",0,23,0,15,18,11
"COG1151",0,3,0,0,0,0
"COG1153",0,14,0,19,16,39
"COG1154",5499,10939,4720,11581,11478,11480
"COG1155",2,1652,98,1165,480,1813
"COG1156",3,1383,82,921,387,1650
"COG1157",2856,938,2906,633,806,309
"COG1158",4074,8766,4074,6810,9348,10725
"COG1159",2385,3262,1890,3946,3583,1738
"COG1160",1497,1978,1187,6423,6502,4775
"COG1161",96,982,150,2570,1298,186
"COG1162",897,2502,922,2787,2522,881
"COG1163",0,1004,0,919,334,1401
"COG1164",1110,3085,2601,2918,2375,3089
"COG1165",693,1594,455,4080,2675,1302
"COG1166",871,2150,1301,4550,3174,659
"COG1167",4832,2493,8145,1909,2186,2831
"COG1168",484,1289,948,964,705,508
"COG1169",510,1496,290,3270,2248,977
"COG1171",6181,10974,7571,10393,10039,8793
"COG1172",3214,5441,4028,4370,4891,6690
"COG1173",5915,7940,13813,8313,7929,9938
"COG1174",986,52,584,50,168,110
"COG1175",5205,10612,8155,8059,9558,11931
"COG1176",3295,5550,6698,4850,5331,5896
"COG1177",3342,4678,5861,3990,4148,4576
"COG1178",4807,14210,4748,13406,13073,13636
"COG1179",78,181,116,330,53,63
"COG1180",168,55,728,139,57,82
"COG1181",3582,5624,2773,5854,6647,4834
"COG1182",781,1196,1465,848,1051,917
"COG1183",1276,4179,1428,3571,3832,4180
"COG1184",56,41,55,192,0,12
"COG1185",5847,13855,5823,13436,14747,15902
"COG1186",3245,6871,3357,7948,8500,7395
"COG1187",5017,4274,3790,1565,1365,862
"COG1188",671,317,799,329,301,142
"COG1189",386,290,390,2108,1554,972
"COG1190",1431,6389,1314,6409,7090,5215
"COG1191",820,526,482,724,458,174
"COG1192",12264,8315,9373,7138,7880,7436
"COG1193",303,3101,528,5278,3551,2012
"COG1194",3266,7473,2719,6173,7109,6300
"COG1195",2801,4739,2255,5021,5382,3619
"COG1196",7128,17096,6859,18999,19053,16789
"COG1197",9205,12463,7770,14655,14111,10405
"COG1198",5222,13462,5159,14604,15103,13720
"COG1199",4666,4535,4873,5675,3987,5041
"COG1200",5046,12010,4112,13247,14576,13607
"COG1201",5935,8106,2729,7055,5055,4848
"COG1202",0,0,0,0,2,69
"COG1203",407,445,1229,246,55,37
"COG1204",359,2845,2245,2880,647,2389
"COG1205",1806,334,686,472,231,260
"COG1206",2253,1109,2220,2855,1866,618
"COG1207",3245,5617,2641,6336,7032,6543
"COG1208",1112,3139,2381,10383,10987,9726
"COG1209",2512,4561,2735,3584,4515,4280
"COG1210",2399,2914,1629,2521,3141,3520
"COG1211",2449,4518,1931,5178,5706,5061
"COG1212",1700,5477,3202,4635,5562,5072
"COG1213",560,1153,77,1164,1260,2432
"COG1214",1191,2388,1584,2548,2693,2101
"COG1215",7300,3708,2971,4000,3070,2353
"COG1216",6350,5053,8238,5438,5804,6066
"COG1217",1661,2672,1515,10264,12661,7247
"COG1218",1780,4500,1992,5368,4846,4911
"COG1219",4000,8190,6857,8294,9868,9254
"COG1220",3194,5049,2469,4414,5417,6449
"COG1221",1537,221,860,67,19,41
"COG1222",0,1309,0,1298,282,334
"COG1223",1,51,0,48,2,2
"COG1224",0,141,0,423,2,12
"COG1225",951,1760,637,6880,6253,6654
"COG1226",11252,7312,10090,8937,5615,3917
"COG1227",246,290,145,260,74,17
"COG1228",20150,15191,15246,8209,7871,10177
"COG1229",361,248,4,236,232,326
"COG1230",9586,1170,5233,823,594,674
"COG1231",482,1217,540,1075,350,724
"COG1232",1094,2775,960,1298,1148,2658
"COG1233",3864,16531,1740,18544,17510,15156
"COG1234",2173,5418,1646,4771,4219,4037
"COG1235",2554,4620,3297,3511,4103,3749
"COG1236",4433,2821,3671,1164,638,968
"COG1237",2,303,5,96,437,148
"COG1238",1270,3077,1741,2642,3502,3511
"COG1239",342,2806,529,7827,4430,1488
"COG1240",176,835,56,776,302,439
"COG1241",471,3039,59,3111,620,1993
"COG1242",1,78,1,73,31,52
"COG1243",4,244,25,815,278,1837
"COG1244",4,1208,0,389,345,276
"COG1245",0,1729,0,1354,514,2025
"COG1246",271,127,69,570,227,139
"COG1247",691,393,1104,345,197,382
"COG1249",19170,16780,14783,16869,15666,15650
"COG1250",12275,20327,11771,14367,15718,17618
"COG1251",3123,481,3792,461,68,250
"COG1252",3556,3428,2619,8152,5501,3240
"COG1253",3865,7001,3725,8353,7636,6949
"COG1254",182,140,472,296,162,470
"COG1255",0,0,0,0,0,6
"COG1256",3155,1334,2967,930,1185,418
"COG1257",114,3075,374,1562,1487,1947
"COG1258",0,1604,0,764,407,1122
"COG1259",91,994,252,745,762,1094
"COG1260",54,325,42,876,1061,3044
"COG1261",407,201,1168,179,155,92
"COG1262",5007,5896,3776,4963,5321,4834
"COG1263",37,2,1,5,2,3
"COG1264",26,4,1,1,0,0
"COG1266",699,2235,753,4618,3514,1309
"COG1267",253,1563,691,1476,1986,1815
"COG1268",308,2069,781,2543,2712,3230
"COG1269",1,1895,152,1496,550,2477
"COG1270",1523,826,1296,2311,1431,996
"COG1271",4417,493,3444,326,100,238
"COG1272",721,628,236,550,540,316
"COG1273",608,3,118,2,8,69
"COG1274",604,190,117,309,330,496
"COG1275",52,2,51,8,0,18
"COG1276",160,142,15,112,129,51
"COG1277",978,845,2297,932,1196,2055
"COG1278",7118,2362,2552,2232,2782,2933
"COG1279",278,1777,335,1583,1822,1730
"COG1280",4076,7294,8885,5407,6525,7978
"COG1281",2234,1103,1448,2369,1415,362
"COG1282",2964,9244,2480,8677,9376,10192
"COG1283",1156,1937,1493,915,721,1757
"COG1284",281,202,703,97,22,67
"COG1285",929,14,632,44,18,67
"COG1286",437,510,651,435,565,181
"COG1287",0,5422,0,2464,1446,2720
"COG1288",1051,31,404,65,61,78
"COG1289",963,61,950,93,16,105
"COG1290",3532,8718,4943,3664,3035,3381
"COG1291",3295,1225,3960,789,1109,1164
"COG1292",6550,3418,6009,3234,2356,1579
"COG1293",162,2771,20,4802,2396,2418
"COG1294",2743,435,2217,253,65,153
"COG1295",3075,1310,2924,2367,1747,1101
"COG1296",605,1501,924,1224,1432,1596
"COG1297",107,2511,97,812,1128,1573
"COG1298",4860,1565,5103,1158,1284,503
"COG1299",26,74,227,18,30,40
"COG1300",1555,25,562,32,12,32
"COG1301",3284,4005,2670,2749,3719,2689
"COG1302",1,0,0,0,5,1
"COG1303",0,473,0,285,127,532
"COG1304",2985,9304,2938,9046,10098,12451
"COG1305",5403,1500,4353,3002,3206,2003
"COG1306",0,605,0,230,623,778
"COG1307",642,236,9,193,370,1556
"COG1308",0,33,0,166,39,329
"COG1309",15889,4053,17710,2831,3116,2512
"COG1310",15700,575,762,1195,321,1353
"COG1311",62,1030,30,885,461,1578
"COG1312",319,770,762,523,996,1337
"COG1313",0,0,0,2,1,3
"COG1314",98,206,69,244,168,93
"COG1315",19,293,83,180,38,99
"COG1316",846,590,10,809,475,726
"COG1317",274,143,331,111,32,61
"COG1319",1770,2337,2047,788,683,1103
"COG1320",578,74,391,76,100,62
"COG1321",721,1688,1366,1071,1149,2106
"COG1322",3783,8465,3318,5856,7524,7499
"COG1324",330,619,200,944,660,761
"COG1325",0,16,0,121,16,417
"COG1326",0,355,0,126,90,120
"COG1327",996,2189,1084,2869,2978,2742
"COG1328",34,38,421,618,58,1853
"COG1329",1521,2161,1214,2081,2860,3353
"COG1330",1380,1623,510,6206,3121,516
"COG1331",756,3536,2847,3718,4082,7289
"COG1333",695,907,12,4930,1637,255
"COG1334",39,79,3,33,21,20
"COG1335",2895,1441,3282,2383,1572,1383
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1745,582,1810,140,187,60
"COG1339",0,132,0,288,106,639
"COG1340",0,826,0,292,254,313
"COG1341",0,27,0,66,2,3
"COG1343",20,4,176,0,0,1
"COG1344",5551,4136,7989,2884,3738,1603
"COG1345",1312,856,1953,598,743,391
"COG1346",536,183,780,128,22,47
"COG1347",275,1675,258,877,1369,777
"COG1348",295,1136,169,2078,1361,356
"COG1349",2622,601,4073,450,175,198
"COG1350",17,1940,24,1289,1421,2134
"COG1351",6877,8145,15093,5288,6774,8538
"COG1352",3204,1054,2594,675,170,315
"COG1353",0,1,0,0,0,0
"COG1354",1922,4657,1824,1643,1789,1539
"COG1355",314,25,1133,53,39,78
"COG1356",0,0,0,0,1,1
"COG1357",2821,3938,11630,7342,4569,4175
"COG1358",0,424,0,394,108,408
"COG1359",759,243,610,322,390,592
"COG1360",3974,2694,5956,625,850,611
"COG1361",0,9,0,277,25,923
"COG1362",102,163,231,422,247,240
"COG1363",595,1617,1428,1056,1149,1489
"COG1364",3071,4969,1951,6868,7719,7186
"COG1366",646,305,310,670,377,241
"COG1368",2486,1116,1024,719,558,783
"COG1369",0,3,0,6,1,5
"COG1370",0,1484,0,550,433,946
"COG1371",0,63,0,74,13,134
"COG1372",38711,2944,52171,5890,4094,2798
"COG1373",581,117,619,70,11,47
"COG1374",0,17,0,69,1,0
"COG1376",3706,465,2043,945,305,418
"COG1377",2509,874,2716,612,746,250
"COG1378",0,775,0,486,332,950
"COG1379",0,0,0,0,0,2
"COG1380",60,19,361,21,15,8
"COG1381",1568,2788,1382,3824,4311,3378
"COG1382",0,3,0,10,2,3
"COG1383",0,151,0,104,45,28
"COG1384",918,2110,730,5991,6416,8029
"COG1385",2107,4675,1972,5617,5919,4760
"COG1386",2408,3738,1887,3961,4352,4289
"COG1387",481,1189,638,584,318,194
"COG1388",888,505,408,1020,396,365
"COG1389",4,2187,696,1147,659,1693
"COG1390",0,380,0,337,128,625
"COG1391",6876,1420,5390,1169,855,510
"COG1392",305,727,120,234,58,348
"COG1393",1933,998,1381,1471,1015,603
"COG1394",0,701,37,436,186,719
"COG1395",0,0,0,0,0,20
"COG1396",8738,3823,11947,3203,4019,4582
"COG1397",100,20,135,167,177,387
"COG1398",1942,2608,2497,1091,898,445
"COG1399",348,294,87,378,236,468
"COG1400",0,11,0,41,13,12
"COG1401",262,712,631,382,332,426
"COG1402",1801,982,1243,903,519,573
"COG1403",4511,3971,3231,3689,4577,4070
"COG1404",6221,31317,14930,15146,12010,14042
"COG1405",66,2332,56,1930,849,4068
"COG1406",14,88,181,40,3,19
