"","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6"
"COG0600",2506,5145,5747,6421,5391,5612
"COG0601",2950,9541,8622,10124,9784,9059
"COG0602",5361,3327,2198,2215,2722,2244
"COG0603",4436,2039,1162,2156,3161,1418
"COG0604",7769,16977,18204,17211,13528,19775
"COG0605",2351,1913,3583,2291,1144,1368
"COG0606",1525,658,703,2225,230,964
"COG0607",4017,6883,7278,7911,4863,6628
"COG0608",3501,6737,6752,4930,3165,5183
"COG0609",1709,1800,3959,893,122,400
"COG0610",3906,1624,2472,7291,1455,862
"COG0611",1977,4506,5487,3033,4851,4929
"COG0612",6036,10029,10420,18810,8693,6926
"COG0613",1281,1284,899,1798,3039,1163
"COG0614",1884,2442,2223,3058,1883,1859
"COG0615",4728,1083,976,1119,669,763
"COG0616",3909,7079,8363,5993,7152,8024
"COG0617",12686,12996,12182,8999,14567,13522
"COG0618",750,2253,1399,1069,1517,1713
"COG0619",761,1040,921,452,2559,947
"COG0620",1594,2869,3344,5340,2640,2801
"COG0621",6362,14197,16134,12086,17059,14856
"COG0622",126,362,360,427,316,407
"COG0623",2120,5615,6606,2892,6270,5921
"COG0624",6718,17008,17627,18072,17304,19696
"COG0625",6985,11705,14190,11959,13039,12508
"COG0626",4437,10460,11682,7934,14010,9977
"COG0627",615,1416,1336,577,136,264
"COG0628",4505,4451,4538,6089,5720,4988
"COG0629",4981,1209,1287,3554,3903,3438
"COG0630",154,914,51,153,142,369
"COG0631",1596,1191,719,3684,851,737
"COG0632",820,1720,1517,2216,2132,1254
"COG0633",5480,4137,3482,1777,5859,6114
"COG0634",903,1206,610,1480,834,902
"COG0635",2512,4178,3878,5741,3791,3448
"COG0636",446,671,573,681,1127,413
"COG0637",7994,4086,3792,3409,3945,3379
"COG0638",499,827,91,1403,505,603
"COG0639",2917,3692,2111,3709,1678,3018
"COG0640",1302,882,878,2427,1205,784
"COG0641",1281,525,180,729,132,438
"COG0642",18663,10328,13366,93994,33191,32312
"COG0643",2929,1247,951,6413,693,487
"COG0644",6231,12328,11833,12033,14785,12838
"COG0645",341,19,91,137,15,3
"COG0646",4103,4922,5587,6652,12741,6805
"COG0647",1340,3828,4297,1959,3136,4623
"COG0648",421,1066,216,680,767,652
"COG0649",3331,7088,6535,5647,9630,7271
"COG0650",0,3,0,0,0,14
"COG0651",949,2231,3456,4688,2202,3534
"COG0652",4475,9777,8131,7040,8767,8001
"COG0653",7113,19012,21310,13091,20117,18679
"COG0654",5994,15401,17966,11957,15218,17323
"COG0655",1097,916,802,1243,509,710
"COG0656",1150,2033,911,2455,928,1117
"COG0657",2479,8252,7935,8541,5426,6275
"COG0658",1608,566,710,2276,183,684
"COG0659",6318,8199,8151,9266,9323,5075
"COG0661",8550,14722,14767,9002,19163,14046
"COG0662",25768,7693,5469,1414,2771,2286
"COG0663",1898,2533,2914,2224,2139,2907
"COG0664",4079,2971,2195,5332,3605,3246
"COG0665",16992,47228,52491,40891,41274,56569
"COG0666",944,2398,561,6226,3109,2546
"COG0667",4706,12912,14169,13282,11699,13624
"COG0668",7204,9572,10114,14220,9597,9252
"COG0669",1455,3010,3511,761,1223,1063
"COG0670",2097,3518,4335,2264,4060,4398
"COG0671",15591,3631,2309,1890,1668,2346
"COG0672",537,486,315,5071,433,468
"COG0673",12412,30286,34100,26797,28273,32099
"COG0674",987,3491,1302,5223,2751,4052
"COG0675",3254,145,85,1790,30,39
"COG0676",471,162,161,840,42,76
"COG0677",1709,3363,4178,2617,4730,3917
"COG0678",4138,5128,3267,2179,4467,4908
"COG0679",2173,3282,4978,3220,4112,4092
"COG0680",36,8,18,519,1,8
"COG0681",1631,2141,2277,4416,7022,6024
"COG0682",2271,5689,6371,3972,6404,5861
"COG0683",6040,11668,12062,11701,12711,13458
"COG0684",912,1613,2184,3337,1451,1637
"COG0685",1808,4299,4596,4923,4721,4370
"COG0686",2558,4947,6177,3600,3972,5462
"COG0687",3305,5837,7175,5842,4817,6600
"COG0688",1447,3663,3419,2714,2416,3968
"COG0689",1500,2641,2143,886,733,1054
"COG0690",435,646,658,673,763,518
"COG0691",1315,3111,3388,2158,3161,3326
"COG0692",1363,2125,2102,1249,1168,1577
"COG0693",1534,923,881,3209,410,957
"COG0694",7123,4783,4855,3130,4013,3692
"COG0695",3776,2738,2431,3757,3391,2741
"COG0696",1680,3721,4003,3740,4537,2939
"COG0697",19092,47396,57137,31494,43679,53248
"COG0698",1178,2183,2459,1187,1859,2451
"COG0699",341,548,200,151,145,107
"COG0700",218,120,98,1153,120,135
"COG0701",1263,423,306,1687,280,634
"COG0702",5108,9692,9400,6463,10898,8699
"COG0703",1613,3761,4386,902,1450,1395
"COG0704",821,914,599,1706,3341,1085
"COG0705",2131,4099,3762,5250,2390,3223
"COG0706",4378,11242,13813,8178,10616,12325
"COG0707",2560,6918,7738,4497,7517,6993
"COG0708",2765,6067,6364,4313,6071,6448
"COG0709",1540,2709,2432,2382,7473,2290
"COG0710",95,344,43,394,256,354
"COG0711",2217,5039,6292,3139,6484,5583
"COG0712",1663,3895,4280,2837,3974,4290
"COG0713",754,1684,1526,1227,2009,1649
"COG0714",80597,24371,14159,12944,22435,22166
"COG0715",2620,2305,2908,4832,3871,1794
"COG0716",2411,900,1129,2082,1651,860
"COG0717",3072,3872,4641,2529,4028,4665
"COG0718",713,1190,1463,1037,1385,1311
"COG0719",8480,16673,16639,11245,17214,15687
"COG0720",1417,1674,1684,1271,3303,1363
"COG0721",593,1575,1952,867,1554,1712
"COG0722",1739,2478,2180,2695,3717,2615
"COG0723",1870,4224,3741,3026,3987,3987
"COG0724",1441,1583,1164,1404,3453,1220
"COG0725",426,631,566,1852,265,499
"COG0726",3615,6467,7159,8810,5432,8477
"COG0727",131,88,166,703,834,208
"COG0728",4034,8978,10411,5760,10227,10044
"COG0729",1484,191,388,1012,18,23
"COG0730",5008,10510,12433,8614,10965,13044
"COG0731",54,160,11,328,233,359
"COG0732",2939,589,1221,5372,631,324
"COG0733",2975,3881,3768,5393,5878,3809
"COG0735",3081,6811,7835,3980,7736,7695
"COG0736",790,1718,2038,1299,1618,2289
"COG0737",989,2863,2582,4362,2050,2920
"COG0738",1971,1126,1532,3496,275,493
"COG0739",11488,17322,19655,14371,13696,18306
"COG0740",27035,8446,7170,1488,2923,2283
"COG0741",10872,11052,12958,12346,8687,13177
"COG0742",1672,3541,4187,2578,3835,4043
"COG0743",2679,5281,6870,4710,7020,5803
"COG0744",3954,3742,3549,6102,7434,3065
"COG0745",15462,14305,17428,23577,19733,15495
"COG0746",597,1970,920,1226,1389,2705
"COG0747",5122,13471,12759,15158,14320,12580
"COG0748",369,804,874,452,425,746
"COG0749",299551,33291,23950,15287,45980,38260
"COG0750",3992,8537,9103,6500,7826,8539
"COG0751",4762,6821,8807,6122,10883,9409
"COG0752",2163,2981,3855,2948,3923,4014
"COG0753",469,71,100,2444,28,39
"COG0754",399,101,67,723,50,27
"COG0755",2401,6835,8178,4681,7057,7009
"COG0756",11868,4131,2847,1378,2169,3043
"COG0757",1326,2910,3498,2365,3135,3084
"COG0758",1198,532,592,2247,335,920
"COG0759",572,1194,1518,292,582,426
"COG0760",3864,10855,11277,11731,7849,9866
"COG0761",2755,6047,7121,4247,7415,6966
"COG0762",1085,1617,2015,1324,2332,2214
"COG0763",2681,6346,7553,4143,6664,7018
"COG0764",2170,6031,7185,4780,5041,6001
"COG0765",4203,9912,9653,5148,7841,10357
"COG0766",3496,8588,10885,5383,10015,8763
"COG0767",1198,1780,2005,2348,2235,1379
"COG0768",9450,23339,27472,15253,24913,24905
"COG0769",4392,10273,12578,6382,11929,11805
"COG0770",2493,6221,6336,4961,7184,5643
"COG0771",3235,7521,8882,5244,10524,8387
"COG0772",6958,14609,17789,9970,16022,16886
"COG0773",4761,11507,13388,8552,11135,12308
"COG0774",2384,6280,7445,1507,1947,2157
"COG0775",4117,2739,1566,3674,1156,1782
"COG0776",2000,4381,5180,3941,3858,4559
"COG0777",2352,5492,6807,4352,6561,6300
"COG0778",3094,6765,8677,6483,4481,4848
"COG0779",824,1576,1502,1648,1706,1486
"COG0780",1532,1554,1393,1773,1706,1189
"COG0781",1212,2810,3165,2005,2790,2543
"COG0782",1541,3244,3653,3123,2247,3653
"COG0783",660,137,252,1353,314,97
"COG0784",24209,5319,7402,32584,1854,2549
"COG0785",1667,2780,3251,1679,3509,3495
"COG0786",243,571,1060,512,3044,83
"COG0787",2033,4618,5040,1343,1712,1376
"COG0788",1479,1239,1638,1809,2371,1137
"COG0789",3910,3769,3760,7021,2881,3339
"COG0790",2036,2830,2012,5571,2010,2236
"COG0791",27323,3451,3704,1417,3657,3623
"COG0792",257,121,133,509,54,161
"COG0793",6091,12904,14754,15488,15539,12819
"COG0794",872,1750,2275,3519,4234,5651
"COG0795",4337,10342,12771,7792,9736,10166
"COG0796",708,1225,1290,1146,1959,844
"COG0797",1853,1037,1079,1597,742,1022
"COG0798",215,89,133,1795,487,247
"COG0799",873,2325,2783,1682,2477,2559
"COG0800",1086,1421,1323,2156,1860,1406
"COG0801",1625,3467,4074,2712,3065,3593
"COG0802",1232,2954,3403,2177,2775,3224
"COG0803",628,984,1042,1480,5893,2167
"COG0804",1054,1696,1962,1748,6109,1885
"COG0805",3206,5434,5870,3827,6194,5770
"COG0806",255,677,786,1861,2234,1715
"COG0807",3827,7856,9396,5781,10051,8666
"COG0809",1790,4691,4547,4195,5926,3559
"COG0810",1828,2269,3043,4165,1686,1890
"COG0811",3817,8310,10087,8399,6189,7994
"COG0812",2508,5818,7299,4180,6116,6357
"COG0813",942,758,313,71,146,359
"COG0814",334,251,197,65,126,72
"COG0815",4395,9440,11173,6466,10735,10721
"COG0816",1181,2858,3491,1879,3015,3002
"COG0817",1026,1523,1527,609,494,376
"COG0818",648,480,423,1134,583,299
"COG0819",133,595,1242,651,1624,92
"COG0820",1959,5034,4907,3995,4394,4160
"COG0821",3089,7286,8472,4986,8742,7264
"COG0822",3541,3303,2344,1614,2162,2791
"COG0823",4366,9705,10025,13141,7061,10008
"COG0824",2761,6058,6423,6479,5999,6839
"COG0825",2615,6309,7533,4600,6882,7061
"COG0826",2312,300,338,4981,435,1377
"COG0827",2385,596,331,2329,254,381
"COG0828",713,1055,1112,831,1192,1146
"COG0829",784,874,1187,935,2749,1083
"COG0830",562,650,827,722,2053,821
"COG0831",320,307,360,410,897,388
"COG0832",130,294,387,346,866,251
"COG0833",25,0,1,24,2,0
"COG0834",9278,12183,12482,3001,2722,3796
"COG0835",1648,350,430,3148,124,138
"COG0836",2797,3900,4174,4288,5250,4660
"COG0837",399,525,762,1767,2899,2148
"COG0838",1084,2308,2034,1886,2327,2241
"COG0839",1303,2915,3231,2163,3390,3060
"COG0840",19314,2176,5035,32553,1028,1129
"COG0841",26486,29121,34844,46819,19901,30742
"COG0842",4916,6637,7494,11768,7073,6350
"COG0843",7414,14821,15589,10980,14528,13870
"COG0845",17312,13485,17156,32863,13164,13022
"COG0846",764,1278,1513,2468,1455,1717
"COG0847",5449,6281,7187,8558,5622,6284
"COG0848",1523,2754,3427,3299,2133,3092
"COG0849",1592,5321,5688,4306,3905,4818
"COG0850",833,240,706,419,996,355
"COG0851",241,185,154,172,525,82
"COG0852",1496,3350,2941,2606,3294,3305
"COG0853",131,723,590,230,351,451
"COG0854",1660,3994,5132,2481,4511,4363
"COG0855",3214,3086,3186,3490,6750,3078
"COG0856",17,238,1,96,109,161
"COG0857",1629,692,987,938,2377,594
"COG0858",1002,2626,2792,1439,1985,2190
"COG0859",4992,8576,10300,8927,7728,10869
"COG0860",2596,3819,3889,4046,4110,3013
"COG0861",2074,3243,4217,1712,4226,4126
"COG0863",107226,15139,7135,4393,18571,13459
"COG0864",66,16,2,59,18,16
"COG1001",265,628,439,2019,214,254
"COG1002",1753,1202,1047,7851,877,665
"COG1003",6300,14807,15083,8876,21268,15291
"COG1004",13717,4441,3235,6628,14230,13580
"COG1005",3048,6627,5892,5566,7845,6702
"COG1006",137,218,278,403,191,222
"COG1007",4365,8849,8021,6999,11060,9500
"COG1008",6700,10045,9315,8058,15233,13291
"COG1009",7661,12083,10955,10113,13917,12780
"COG1010",1401,1151,1528,1161,2707,1171
"COG1011",3394,7212,8702,7522,6225,9106
"COG1012",27852,56338,60250,55597,39765,53149
"COG1013",1135,2192,700,3245,1724,2322
"COG1014",1405,4760,3783,5900,4020,6023
"COG1015",450,962,745,332,804,782
"COG1017",449,7,89,140,5,9
"COG1018",3083,2963,2548,3851,978,1994
"COG1019",75,232,3,266,78,92
"COG1020",940,863,1235,1183,493,554
"COG1021",27,62,62,241,17,28
"COG1022",6266,12066,12289,11222,14312,12947
"COG1023",769,520,31,163,678,5673
"COG1024",11903,33847,34026,36925,26494,33123
"COG1025",1575,891,799,5507,886,1200
"COG1026",479,2239,1976,2277,1878,1916
"COG1027",327,105,28,450,24,37
"COG1028",32951,79070,79784,82870,72556,77968
"COG1029",245,336,160,64,278,337
"COG1030",200,681,677,1898,496,750
"COG1031",49,505,6,67,98,130
"COG1032",17119,7601,3554,10437,6984,8517
"COG1033",6644,19697,16907,19978,13987,17471
"COG1034",2914,8586,8859,4905,7412,9265
"COG1035",99,240,84,1054,376,666
"COG1036",18,67,60,13,145,118
"COG1038",821,2104,3459,1185,1427,2263
"COG1039",4,113,71,57,21,107
"COG1040",481,234,293,1196,85,252
"COG1041",28,185,3,206,256,327
"COG1042",1278,2580,2470,4353,1500,1837
"COG1043",1922,4325,5361,2769,4608,4604
"COG1044",2254,5386,7210,4136,6773,5659
"COG1045",2079,3073,4029,3413,3397,3404
"COG1047",2498,983,304,1608,525,684
"COG1048",6945,12325,13612,12458,10516,14362
"COG1049",4321,6632,8631,5203,10077,6549
"COG1051",1251,1910,1198,1840,1489,1687
"COG1052",4174,6977,11782,5637,5967,7196
"COG1053",7956,21286,22471,14688,17666,23581
"COG1054",2536,6499,7247,3354,6089,6761
"COG1055",1241,3274,2600,3976,1951,1813
"COG1056",177,158,12,197,114,123
"COG1057",1517,3551,4336,2363,3626,3977
"COG1058",1985,4609,4916,3086,5724,4642
"COG1059",6,13,2,0,22,14
"COG1060",667,1248,609,4730,3163,2875
"COG1061",68745,20790,6872,3455,23564,18071
"COG1062",3288,3372,2821,6112,1660,2711
"COG1063",2851,5725,5385,7556,4960,5411
"COG1064",1571,2799,2860,3753,1893,3748
"COG1066",5606,3745,3366,3705,4068,2724
"COG1067",1139,937,352,2203,470,650
"COG1069",166,163,243,1847,115,198
"COG1070",1723,3880,5905,1584,1641,1684
"COG1071",4643,10001,7532,7074,8321,7346
"COG1072",67,325,340,128,225,508
"COG1073",3844,5719,6739,8521,5420,5716
"COG1074",4159,8030,6716,7452,11424,6014
"COG1075",1478,886,857,1360,1631,898
"COG1076",899,1442,1911,2625,1515,1833
"COG1077",3050,7337,8361,5125,7335,7489
"COG1078",1292,2574,1224,1080,2522,1330
"COG1079",1388,2978,3038,3379,3699,4116
"COG1080",942,1549,1064,656,1880,1650
"COG1082",1883,5179,5603,6959,4170,6388
"COG1083",3199,1000,1086,1918,3247,3485
"COG1084",99,524,11,61,88,109
"COG1085",192,138,287,2390,357,540
"COG1086",7263,4902,5506,4089,6119,5077
"COG1087",3810,3431,4098,3055,4235,3515
"COG1088",24771,6535,5532,4118,5474,6124
"COG1089",40162,8770,5927,4250,10173,7651
"COG1090",1403,2768,1972,2206,3413,1870
"COG1091",6385,3310,3829,3420,3070,3342
"COG1092",1669,996,1183,2925,358,881
"COG1093",140,401,7,112,55,87
"COG1094",109,348,15,227,207,250
"COG1095",113,280,7,233,158,211
"COG1096",76,150,1,143,59,110
"COG1097",56,241,5,316,154,188
"COG1098",0,0,0,2,0,0
"COG1099",23,108,102,81,12,73
"COG1100",3059,2923,2662,1635,8628,2148
"COG1101",30,6,22,10,25,37
"COG1102",65,153,3,275,144,204
"COG1104",2848,6106,5835,6367,9115,5287
"COG1105",78,30,47,124,14,5
"COG1106",34,5,35,50,0,4
"COG1107",3,0,0,0,3,4
"COG1108",2649,5269,6239,2749,7727,5233
"COG1109",8594,18031,20168,13254,20844,20478
"COG1111",225,870,18,496,409,765
"COG1112",2471,3738,2145,9789,3050,3231
"COG1113",5,0,0,24,1,0
"COG1114",145,37,43,64,1,2
"COG1115",2936,5759,5843,6354,3370,5361
"COG1116",1406,1836,1768,3963,2723,1469
"COG1117",1255,974,1334,1489,5475,1173
"COG1118",95,23,22,319,77,50
"COG1119",1035,638,876,2415,1869,669
"COG1120",801,998,1000,1297,295,575
"COG1121",2346,4229,5068,2267,7650,4616
"COG1122",1289,1681,1432,1407,4229,1436
"COG1123",2397,9311,9927,5454,10611,8004
"COG1124",10,34,49,15,4,10
"COG1125",90,91,88,285,46,46
"COG1126",2274,4809,4749,3161,3556,4935
"COG1127",434,611,653,2384,2242,1498
"COG1129",1092,4993,5443,3112,4769,5867
"COG1131",8015,14156,12998,19473,13082,13781
"COG1132",15694,31490,33243,28423,41594,29793
"COG1133",1115,3111,4053,1181,2288,3786
"COG1134",850,870,438,1683,679,899
"COG1135",177,48,86,354,38,41
"COG1136",4402,9508,8732,9719,10009,8483
"COG1137",1881,4515,5943,3236,5085,4843
"COG1138",4193,10928,12447,7346,10171,13536
"COG1139",81,22,76,989,99,111
"COG1140",109,57,92,590,8,61
"COG1141",2418,242,344,138,732,314
"COG1142",294,210,219,519,2183,592
"COG1143",14088,2942,2996,2802,3634,3002
"COG1144",0,0,0,84,0,22
"COG1145",1792,677,711,1508,1107,925
"COG1146",2827,3596,3228,2557,2603,3855
"COG1148",3,15,0,755,54,220
"COG1150",0,8,0,74,45,98
"COG1151",9,6,1,2,1,19
"COG1153",9,20,14,13,13,18
"COG1154",4649,11002,13081,7426,12200,12734
"COG1155",243,760,12,688,414,521
"COG1156",205,621,16,448,330,390
"COG1157",810,1013,1171,1854,923,1098
"COG1158",3209,8788,10021,6469,6695,8727
"COG1159",1391,3312,3772,2755,3859,2949
"COG1160",2706,5927,5982,5048,7883,5892
"COG1161",941,729,877,1505,807,513
"COG1162",1203,2304,2474,3476,2590,1611
"COG1163",206,567,18,413,261,353
"COG1164",518,2513,2744,1683,2057,2465
"COG1165",787,1936,2306,1950,4486,1166
"COG1166",2587,1500,2452,2755,6029,1386
"COG1167",2506,2538,3114,3218,1821,2734
"COG1168",859,1186,892,2182,604,1025
"COG1169",627,1518,1432,1525,4817,1030
"COG1171",4357,10681,11597,9172,10089,10248
"COG1172",1259,5920,6380,3393,6549,7660
"COG1173",2403,8708,8195,8758,9495,8701
"COG1174",143,152,158,397,67,77
"COG1175",4169,10245,11333,6662,12403,15435
"COG1176",1919,5259,6593,4662,4621,6496
"COG1177",1676,4357,5465,4063,3712,5244
"COG1178",5140,13213,15423,7642,13586,17488
"COG1179",436,245,173,766,31,101
"COG1180",77,66,24,545,101,110
"COG1181",2642,6467,6867,4652,6573,6542
"COG1182",879,1207,1407,835,791,1554
"COG1183",518,1328,1496,3521,2983,4486
"COG1184",43,61,27,199,33,25
"COG1185",5790,14442,15605,9413,14493,14179
"COG1186",1138,2437,2877,5747,9074,6980
"COG1187",2649,4639,4421,3753,4345,3813
"COG1188",312,419,515,598,196,330
"COG1189",727,827,1027,1149,2727,1040
"COG1190",2685,5948,5499,5371,6682,4768
"COG1191",990,242,247,1167,541,1136
"COG1192",5713,6907,7991,9863,6544,7108
"COG1193",1745,2540,2411,1544,7296,1980
"COG1194",7219,7032,7888,4243,5632,7926
"COG1195",1812,4651,5065,4081,5209,4106
"COG1196",7139,15145,15767,11083,21964,18357
"COG1197",5057,12558,13007,12192,16679,12022
"COG1198",5186,13315,15478,3367,5340,5253
"COG1199",5362,4254,2284,7431,5025,3408
"COG1200",5753,12829,14470,9057,14769,13479
"COG1201",3137,4533,4136,6979,9902,4588
"COG1202",2,0,0,1,2,4
"COG1203",528,196,77,2085,14,9
"COG1204",1108,1343,186,1422,918,971
"COG1205",848,303,322,5265,223,330
"COG1206",920,1147,1334,1296,3049,1353
"COG1207",3255,5733,7100,4213,7595,6391
"COG1208",14215,9306,8684,6562,10792,10860
"COG1209",5956,4773,5006,3987,3873,4128
"COG1210",1528,2796,3519,1883,2526,4163
"COG1211",2185,4557,5662,3399,5498,5420
"COG1212",6135,6297,6394,3093,4651,6470
"COG1213",4247,935,995,1785,1339,1246
"COG1214",1071,2497,2255,2533,2660,2102
"COG1215",2402,2368,2035,2969,3903,1770
"COG1216",7795,5436,5758,5375,3738,5205
"COG1217",4008,13042,14758,7508,9719,10341
"COG1218",2447,4472,5458,4035,5074,4989
"COG1219",5466,9369,9522,6064,9662,8945
"COG1220",2429,4937,6217,4181,4101,5663
"COG1221",720,104,332,4948,72,171
"COG1222",202,677,38,209,303,437
"COG1223",28,28,9,2,28,12
"COG1224",74,70,19,2,44,30
"COG1225",2514,4595,4591,4304,6171,4024
"COG1226",6885,6080,5434,4216,2295,2413
"COG1227",85,370,329,31,83,294
"COG1228",4026,11374,8753,21809,6196,8584
"COG1229",113,336,247,76,412,514
"COG1230",2432,520,1050,5355,185,298
"COG1231",507,1657,460,3981,355,861
"COG1232",180,590,523,2257,1275,1412
"COG1233",5594,15498,15928,8541,18632,14969
"COG1234",1847,4243,3941,3360,5534,4433
"COG1235",1877,4410,4414,4105,3183,4217
"COG1236",2210,1665,1893,3654,3945,1790
"COG1237",27,389,534,174,187,143
"COG1238",1462,3340,3561,2812,2185,3381
"COG1239",1430,2772,2870,2130,6161,1871
"COG1240",407,966,1009,382,2524,732
"COG1241",1826,1921,137,917,754,1098
"COG1242",8,50,29,271,154,126
"COG1243",391,2397,213,456,200,375
"COG1244",23,209,0,240,288,401
"COG1245",233,820,29,631,403,527
"COG1246",733,409,394,1224,213,447
"COG1247",142,518,339,658,252,364
"COG1249",9141,15191,16786,16776,17828,15445
"COG1250",6920,17644,16249,17328,12939,16415
"COG1251",1583,176,435,2134,25,84
"COG1252",4507,2934,3821,3540,10106,3329
"COG1253",1292,2217,1926,6597,7992,5077
"COG1254",141,162,193,178,44,50
"COG1255",0,0,0,0,0,0
"COG1256",1078,1130,1886,2840,1213,1579
"COG1257",1022,2265,1331,2614,884,1620
"COG1258",178,682,10,529,378,465
"COG1259",499,1075,760,819,594,797
"COG1260",987,1236,340,1561,1061,872
"COG1261",469,190,227,901,149,238
"COG1262",2905,5894,6241,7257,3000,4198
"COG1263",31,1,38,14,13,0
"COG1264",29,2,25,12,10,0
"COG1266",796,1880,2363,2002,4026,1129
"COG1267",805,1569,2018,1318,1502,1929
"COG1268",1232,2146,3029,930,2773,2632
"COG1269",325,932,24,769,518,606
"COG1270",1160,794,1274,1920,2360,710
"COG1271",1625,189,383,3729,58,194
"COG1272",452,1088,594,1332,139,190
"COG1273",37,10,16,199,2,4
"COG1274",43,342,173,1201,181,156
"COG1275",104,2,38,49,2,9
"COG1276",308,40,117,171,92,40
"COG1277",435,1377,1018,735,293,347
"COG1278",1576,3174,2905,3155,1962,3036
"COG1279",905,1666,1898,1223,1465,2077
"COG1280",3510,6347,7404,5869,5444,8086
"COG1281",1318,994,1256,1626,2760,1199
"COG1282",3720,8288,9556,6259,10866,8746
"COG1283",2093,1690,834,3698,1279,1433
"COG1284",367,85,81,1635,82,110
"COG1285",238,49,33,316,11,15
"COG1286",325,729,750,505,401,492
"COG1287",608,2477,127,916,1451,1552
"COG1288",362,76,120,233,13,18
"COG1289",572,87,112,430,5,5
"COG1290",5695,8194,9410,5651,9223,9154
"COG1291",993,1109,909,2594,1173,1391
"COG1292",4843,3260,3637,1793,558,878
"COG1293",1566,1773,1157,1388,4028,1455
"COG1294",1171,126,256,2499,33,122
"COG1295",519,324,440,1983,2075,712
"COG1296",858,1606,2155,1233,1152,2151
"COG1297",187,1475,356,1394,820,1184
"COG1298",1463,1523,1948,3295,1259,1882
"COG1299",158,56,115,97,9,48
"COG1300",139,35,40,140,2,5
"COG1301",1782,3721,3861,3260,2545,3194
"COG1302",0,11,0,1,2,2
"COG1303",78,207,3,197,87,153
"COG1304",1182,2804,3817,6037,6617,9100
"COG1305",2538,1508,2055,4729,3911,1570
"COG1306",520,653,345,85,1037,556
"COG1307",89,154,54,696,135,88
"COG1308",37,38,4,102,9,18
"COG1309",5809,4242,4274,12386,2126,3437
"COG1310",29543,774,131,607,638,314
"COG1311",622,695,22,319,286,320
"COG1312",236,820,981,830,437,355
"COG1313",3,3,0,12,1,18
"COG1314",221,201,199,385,120,227
"COG1315",605,169,185,1641,116,196
"COG1316",1350,713,365,561,880,1040
"COG1317",421,87,115,1068,68,103
"COG1319",690,2035,1261,1318,682,1112
"COG1320",38,24,61,271,70,65
"COG1321",530,1493,1333,1291,1173,1219
"COG1322",2688,7437,7854,5135,6343,8128
"COG1324",333,270,509,743,948,374
"COG1325",41,2,0,108,1,2
"COG1326",27,191,2,74,102,91
"COG1327",1262,2379,2756,1556,2874,2905
"COG1328",315,18,69,2198,6,32
"COG1329",924,2446,2855,1012,2456,3102
"COG1330",2872,1777,2529,4663,8183,1573
"COG1331",994,4090,2891,1814,860,1004
"COG1333",695,936,731,632,2412,726
"COG1334",145,25,41,399,7,28
"COG1335",1246,1725,1381,2736,2340,1475
"COG1336",0,0,0,1,0,1
"COG1337",0,0,0,0,0,0
"COG1338",528,572,729,1165,540,733
"COG1339",57,200,2,219,106,129
"COG1340",44,340,7,134,209,277
"COG1341",21,24,1,0,17,8
"COG1343",6,1,1,256,0,1
"COG1344",3522,3884,4432,10589,4792,5990
"COG1345",964,719,1249,2719,966,1264
"COG1346",491,92,138,653,20,64
"COG1347",447,1409,1630,1064,937,1146
"COG1348",839,994,1231,496,2835,1075
"COG1349",1032,804,577,2958,182,823
"COG1350",423,733,1300,1397,1897,1732
"COG1351",37784,11860,5501,3328,12224,15701
"COG1352",1346,398,364,2626,235,213
"COG1353",1,0,0,4,0,0
"COG1354",2121,4794,5348,3626,5290,5171
"COG1355",108,48,22,357,70,92
"COG1356",0,0,0,0,0,0
"COG1357",4271,4534,2603,5787,6221,4148
"COG1358",105,204,11,109,109,135
"COG1359",204,368,431,1062,222,354
"COG1360",1301,2693,3375,3152,2147,2787
"COG1361",27,3,0,304,2,19
"COG1362",277,299,156,524,267,256
"COG1363",408,1651,1645,841,754,874
"COG1364",2436,5843,7114,3298,7010,6691
"COG1366",513,354,145,972,633,278
"COG1368",318,375,338,1965,788,897
"COG1369",1,1,0,0,0,9
"COG1370",135,608,12,257,389,490
"COG1371",49,70,3,48,11,7
"COG1372",70389,7360,2414,1294,9694,5551
"COG1373",195,221,109,1032,22,30
"COG1374",15,10,2,0,11,9
"COG1376",1831,706,701,349,93,373
"COG1377",714,865,1081,1871,746,1008
"COG1378",109,214,8,274,215,411
"COG1379",0,0,0,112,1,20
"COG1380",181,24,23,33,5,8
"COG1381",1561,3291,3865,2869,4154,3788
"COG1382",7,3,4,0,0,3
"COG1383",40,56,7,25,20,42
"COG1384",2012,5911,7560,2356,5359,8147
"COG1385",2564,4978,5641,3446,5926,5911
"COG1386",1772,3789,4396,2783,4160,4118
"COG1387",105,710,232,680,329,612
"COG1388",734,389,559,810,430,689
"COG1389",326,1104,30,564,532,717
"COG1390",51,162,1,70,89,119
"COG1391",1805,1486,1855,4030,962,2181
"COG1392",367,655,685,991,302,730
"COG1393",736,1158,960,501,327,339
"COG1394",84,302,5,259,165,191
"COG1395",1,0,0,0,0,1
"COG1396",4545,3331,5771,4488,3325,5724
"COG1397",290,240,218,113,53,60
"COG1398",4400,3202,1471,2467,3501,3105
"COG1399",678,341,147,1003,318,394
"COG1400",15,6,4,9,9,4
"COG1401",651,563,368,1732,230,255
"COG1402",1293,1159,1400,1744,2219,1084
