"","X145_MES_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG0598",674,72,508,228,134,52
"COG0599",1442,563,649,619,463,736
"COG0600",6550,5347,2724,4766,4420,6630
"COG0601",15416,9341,8616,9212,8978,9798
"COG0602",1122,663,1284,3092,2521,1624
"COG0603",3392,2024,3221,2898,2412,1458
"COG0604",20795,18326,10296,14131,14652,18023
"COG0605",2069,1415,1910,1268,1096,3024
"COG0606",1937,58,1433,680,1141,293
"COG0607",7176,5976,7904,6945,6059,7194
"COG0608",7619,6087,3995,5591,4661,4202
"COG0609",1504,1269,5107,1519,1601,1543
"COG0610",1540,798,4360,1720,1378,940
"COG0611",4464,4914,4843,5423,5059,5751
"COG0612",11388,7144,15237,3690,2905,2470
"COG0613",2576,2488,2163,2019,1843,1107
"COG0614",5207,3223,4520,2247,2162,1741
"COG0615",1539,1403,920,1016,1018,728
"COG0616",5111,7220,6774,6981,6829,9818
"COG0617",8031,12129,13198,13093,13498,12912
"COG0618",1784,2234,2639,1538,1530,1233
"COG0619",283,663,2777,1690,1683,991
"COG0620",7786,2896,2356,2490,3105,4417
"COG0621",16112,16319,13557,15929,16010,17172
"COG0622",917,481,348,132,74,170
"COG0623",3553,5847,5471,5863,5543,7321
"COG0624",22684,18960,10290,14229,15876,17812
"COG0625",8963,8114,13267,13685,11250,15184
"COG0626",10533,10260,15212,12267,11408,12165
"COG0627",1133,581,824,1013,690,465
"COG0628",5605,3496,6383,5800,6045,4479
"COG0629",2807,3606,4298,3721,3849,3873
"COG0630",966,637,1328,532,671,260
"COG0631",1199,940,845,2132,1258,376
"COG0632",1986,1326,3360,2153,1797,1343
"COG0633",1979,2546,4334,5457,8271,4325
"COG0634",1492,1138,901,696,852,407
"COG0635",4594,2422,7864,4673,3669,3130
"COG0636",287,382,1291,1324,795,651
"COG0637",2754,2645,5303,4683,4098,3385
"COG0638",6136,2441,947,2564,1225,193
"COG0639",2908,1901,2148,3590,2939,2080
"COG0640",3382,816,2161,989,688,382
"COG0641",376,71,308,503,724,60
"COG0642",29732,30048,51446,35637,32812,34491
"COG0643",1178,389,2220,942,685,279
"COG0644",18872,16211,16486,15329,13976,13701
"COG0645",141,120,200,49,27,20
"COG0646",10152,7281,8086,3800,2966,1771
"COG0647",2411,4223,2242,3376,3570,4198
"COG0648",2987,1985,898,945,734,425
"COG0649",8795,9496,6669,7916,8018,7318
"COG0650",0,0,6,0,0,0
"COG0651",7648,2660,2330,2401,1832,3996
"COG0652",9165,8635,10595,13176,9840,7872
"COG0653",4900,6436,6264,20240,18496,22772
"COG0654",9411,14288,13541,15421,14834,21011
"COG0655",250,139,189,567,441,584
"COG0656",2933,1252,1442,1899,1306,570
"COG0657",8574,6355,5477,5749,4948,6130
"COG0658",1462,52,1754,232,314,68
"COG0659",4942,2917,14978,9103,8148,5151
"COG0661",7199,11617,21047,22275,18605,15650
"COG0662",1407,1825,1890,5971,7396,5529
"COG0663",1823,2800,1968,2104,2502,2816
"COG0664",5470,2225,6374,5814,5377,2162
"COG0665",55164,46996,31672,42234,48193,46994
"COG0666",9159,2225,3624,11345,3066,2043
"COG0667",17748,16292,9852,13361,12215,15608
"COG0668",11456,11505,11473,10884,10536,9936
"COG0669",2183,3467,3041,3189,3047,3707
"COG0670",2021,3627,3648,3713,4188,4298
"COG0671",2615,2457,1611,1988,3011,2084
"COG0672",532,607,126,643,515,209
"COG0673",38646,34147,27751,26923,29696,34633
"COG0674",10876,6920,3379,3540,3719,1893
"COG0675",115,40,168,220,240,69
"COG0676",23,22,201,477,178,12
"COG0677",4681,5667,5184,3694,3798,4448
"COG0678",1105,2591,1272,2227,4692,2977
"COG0679",2209,3788,4090,3559,3432,4873
"COG0680",16,2,81,25,3,12
"COG0681",5563,6755,7553,6600,6297,7432
"COG0682",4275,5922,5551,5398,5672,6593
"COG0683",14889,13028,7530,11243,11817,14862
"COG0684",2407,2063,1502,1424,1552,2098
"COG0685",6063,4629,5179,5309,4815,4842
"COG0686",4056,5736,2713,3874,5068,5455
"COG0687",7674,5903,3119,5167,5715,7160
"COG0688",3265,3974,2214,2932,2949,3438
"COG0689",3834,2919,2485,2598,3021,2224
"COG0690",251,298,1242,719,645,742
"COG0691",2361,3331,2875,1075,1032,1233
"COG0692",665,1391,1378,1364,1291,2083
"COG0693",1130,389,761,699,649,514
"COG0694",3914,3862,3411,3851,3325,4722
"COG0695",1565,2494,2446,2264,4229,1980
"COG0696",2681,1350,8020,4683,3697,3667
"COG0697",33560,50467,32524,44166,46955,59635
"COG0698",1570,2481,1225,1470,2062,2103
"COG0699",66,136,274,1147,416,41
"COG0700",331,184,395,133,136,146
"COG0701",1021,614,1209,637,1087,129
"COG0702",10072,10415,12140,13765,10801,9757
"COG0703",2487,4162,3965,4215,4082,4629
"COG0704",5145,5836,1402,1990,1172,1527
"COG0705",4857,4053,4161,4257,3173,2894
"COG0706",7660,12212,9541,10517,11089,13908
"COG0707",1602,2234,2139,6857,6760,7889
"COG0708",4609,6083,6421,2090,1915,2244
"COG0709",2587,2498,5149,4637,4074,3079
"COG0710",1917,612,647,666,306,85
"COG0711",2854,5712,5998,6540,5899,6888
"COG0712",2859,4360,3834,4533,4008,4633
"COG0713",2031,2205,1512,1812,1946,1715
"COG0714",14478,15360,11398,12007,24663,12322
"COG0715",4662,2470,2913,2836,1876,4795
"COG0716",133,1009,2735,2226,1886,874
"COG0717",2724,4221,3320,3879,4716,4870
"COG0718",1141,1506,1392,1649,1425,1516
"COG0719",15572,19664,16920,18563,18060,15308
"COG0720",620,562,1495,3013,2555,1820
"COG0721",939,1670,1733,1760,1825,1919
"COG0722",2248,1922,4561,4025,3242,3036
"COG0723",3378,4352,3410,1242,1238,1417
"COG0724",282,220,1227,4678,2591,1107
"COG0725",1334,640,593,537,395,360
"COG0726",11024,8068,5507,6444,7179,6696
"COG0727",475,183,1338,527,492,398
"COG0728",5426,9326,8041,9519,9331,11419
"COG0729",746,211,792,299,207,94
"COG0730",6176,11909,7501,9213,10274,13729
"COG0731",2004,1190,723,870,444,131
"COG0732",592,345,2199,578,508,478
"COG0733",1234,1239,2555,4463,4693,4746
"COG0735",3225,7263,6503,6739,6933,8118
"COG0736",1608,2357,791,1395,1673,2205
"COG0737",4716,2686,2828,2342,2488,1978
"COG0738",1022,397,1392,878,464,709
"COG0739",14839,17283,13280,12792,17070,18355
"COG0740",4103,5400,10725,9396,8504,6607
"COG0741",9886,10931,7987,8923,10814,12351
"COG0742",2516,4196,3503,3734,3899,4511
"COG0743",4666,6470,7730,6595,6155,7992
"COG0744",3892,2902,7093,4429,5447,3431
"COG0745",10261,16363,19960,18294,17454,17492
"COG0746",2008,1855,738,1613,2340,845
"COG0747",20924,13033,14951,12814,12924,14408
"COG0748",429,288,1409,856,689,771
"COG0749",14636,25830,20779,21769,37657,22315
"COG0750",11628,11150,8521,9098,8603,8913
"COG0751",5277,7047,8636,9112,9118,9135
"COG0752",850,1034,1298,3683,3684,3738
"COG0753",745,44,371,383,144,35
"COG0754",80,11,204,163,85,51
"COG0755",5209,7174,7351,7374,6543,7725
"COG0756",1667,3033,1642,2021,2767,2994
"COG0757",2382,3315,2814,2921,3003,3383
"COG0758",1791,146,1231,581,1003,371
"COG0759",780,1334,1471,1431,1256,1660
"COG0760",11047,9534,10614,8704,8355,10334
"COG0761",4372,6480,7243,7084,6942,7856
"COG0762",902,1662,2235,2423,2344,2260
"COG0763",4431,6336,7015,6675,6674,7706
"COG0764",5513,6522,5271,5591,5124,7611
"COG0765",6648,10553,6847,8290,8912,7586
"COG0766",5909,8889,7775,9059,9210,10696
"COG0767",937,902,4111,2369,1766,1863
"COG0768",15916,24151,21715,23846,23889,27533
"COG0769",6637,11112,9705,10020,10827,13368
"COG0770",4606,5276,8350,5744,5387,6244
"COG0771",4948,7747,8089,8257,8461,9900
"COG0772",10224,15331,15140,15426,16602,18401
"COG0773",7956,10270,10555,10901,10384,14162
"COG0774",4908,6438,6228,5875,5685,7841
"COG0775",1891,1146,1576,1436,1991,967
"COG0776",3518,4609,3871,3822,3772,5740
"COG0777",2078,2028,2081,5444,5469,7020
"COG0778",8353,7502,8084,5751,5009,5914
"COG0779",1146,1200,2228,1951,1682,1580
"COG0780",1432,1364,2383,1766,1488,1304
"COG0781",2125,2908,3330,3313,2904,2885
"COG0782",2886,3516,2125,2466,2786,3763
"COG0783",265,22,420,233,297,83
"COG0784",7574,1591,14977,7465,4244,3044
"COG0785",1640,4756,3205,3677,3620,3564
"COG0786",49,144,3807,2324,895,1151
"COG0787",3143,3554,6645,4687,4539,5208
"COG0788",1586,1315,2775,3062,1968,1792
"COG0789",3404,3810,3369,2830,2986,2872
"COG0790",5139,2013,3447,3940,2244,1777
"COG0791",1565,3606,4206,3853,4150,3647
"COG0792",411,24,263,77,68,43
"COG0793",4259,4126,6369,13752,12662,15062
"COG0794",3914,5525,3327,4568,4522,7143
"COG0795",7996,11150,10171,10474,9519,13230
"COG0796",2309,1484,3160,1956,1474,1034
"COG0797",930,942,1034,1071,1776,848
"COG0798",738,358,843,351,245,207
"COG0799",2068,2629,2238,2490,2363,3040
"COG0800",889,525,2764,1906,1667,1243
"COG0801",2638,3479,3362,3357,2964,4184
"COG0802",730,1110,920,3065,3058,3734
"COG0803",1220,3039,8582,4840,3997,3024
"COG0804",3200,2009,2143,4292,3202,3606
"COG0805",5025,6470,5339,6288,5600,6538
"COG0806",1754,1653,2699,2352,1915,2383
"COG0807",4993,8197,9325,8812,8578,9751
"COG0809",3934,3980,6632,4792,4404,4152
"COG0810",1743,1880,2341,1969,1683,2809
"COG0811",5944,7237,6872,6632,6069,10133
"COG0812",4370,5941,5932,6314,6127,7056
"COG0813",73,268,189,169,312,88
"COG0814",21,20,47,204,96,12
"COG0815",6342,9629,8240,9471,9563,11348
"COG0816",1713,3128,2764,2773,2718,3433
"COG0817",1643,1173,2553,1486,1411,1158
"COG0818",381,129,1478,1144,542,450
"COG0819",665,548,2571,687,553,843
"COG0820",5295,4198,6231,1854,1482,1378
"COG0821",5305,8293,7997,7781,7241,8972
"COG0822",2629,2868,1069,1900,2394,2485
"COG0823",15925,12477,6331,7541,8878,9741
"COG0824",5693,4915,6660,5689,5972,6891
"COG0825",6784,6966,6256,2052,2006,2810
"COG0826",1977,131,1195,961,1620,60
"COG0827",642,492,512,227,517,356
"COG0828",517,1048,963,1069,1084,1475
"COG0829",457,480,343,2633,2131,1680
"COG0830",1125,1195,754,1986,1393,1113
"COG0831",592,526,371,986,660,591
"COG0832",792,341,303,878,475,580
"COG0833",1,7,2,0,0,2
"COG0834",8077,11527,9058,9803,10643,9629
"COG0835",292,72,912,402,218,79
"COG0836",4174,4107,6057,5026,4531,4643
"COG0837",761,861,3782,2621,2403,2523
"COG0838",864,901,654,2377,2478,2037
"COG0839",3469,3744,3004,3660,3443,3251
"COG0840",3058,612,9184,4150,2188,1044
"COG0841",21812,24177,26713,24827,27534,30412
"COG0842",8416,8275,6070,7794,6995,7641
"COG0843",13374,16139,18832,15075,14269,14913
"COG0845",13066,10449,22185,15910,15224,13126
"COG0846",2982,1558,1813,1552,1473,1696
"COG0847",4585,6144,6492,6403,5833,6227
"COG0848",2418,2675,2197,2209,2143,3761
"COG0849",5457,5904,3583,4146,3788,6709
"COG0850",174,104,2112,1310,941,349
"COG0851",36,51,1113,688,357,279
"COG0852",4267,4615,2887,1208,1200,1026
"COG0853",310,406,721,350,311,665
"COG0854",2272,3813,4178,4334,3845,5395
"COG0855",1516,1729,8433,6947,5195,3974
"COG0856",229,182,444,222,153,55
"COG0857",601,583,3868,2485,1793,955
"COG0858",1694,2322,2160,2527,2067,2505
"COG0859",11165,11103,5345,8123,8896,11518
"COG0860",3314,2840,5912,3771,3489,3016
"COG0861",2078,3909,3199,4257,4006,4590
"COG0863",6393,8895,4774,6364,15374,6234
"COG0864",311,276,156,151,37,6
"COG1001",4213,1552,445,963,456,237
"COG1002",2005,980,4373,1240,964,923
"COG1003",9311,14022,15279,16101,16059,12831
"COG1004",7588,10775,8897,9358,13884,9260
"COG1005",9120,9246,6719,7457,7340,6526
"COG1006",419,129,236,187,158,277
"COG1007",3876,3993,2707,9959,10489,9084
"COG1008",3436,3980,4624,13445,14640,10839
"COG1009",14119,15553,12677,14095,14661,12164
"COG1010",1454,934,5862,3639,2526,1297
"COG1011",9089,9803,4908,7131,7638,9027
"COG1012",52023,53498,38310,43673,47010,56058
"COG1013",6429,3803,2273,1895,2161,1138
"COG1014",11899,8225,4293,4514,5063,3785
"COG1015",594,733,385,346,656,347
"COG1017",37,10,90,99,17,15
"COG1018",3939,2237,2211,2120,1537,1498
"COG1019",1515,552,108,407,242,42
"COG1020",1313,422,2091,2271,1021,538
"COG1021",207,31,17,37,29,9
"COG1022",10466,13617,12756,12884,13347,12988
"COG1023",264,515,309,114,8030,24
"COG1024",39792,36895,26179,29280,29218,35445
"COG1025",2155,1018,1103,935,1131,524
"COG1026",802,1381,1193,1718,1514,2181
"COG1027",980,268,25,538,170,13
"COG1028",89089,85395,71852,76697,74638,79286
"COG1029",167,241,87,162,202,221
"COG1030",2498,1229,818,661,874,533
"COG1031",450,352,946,526,302,155
"COG1032",23558,9023,3663,10619,12437,3467
"COG1033",19721,20916,16280,14944,15182,18059
"COG1034",6310,9933,3119,6460,7379,9327
"COG1035",1750,545,110,580,687,133
"COG1036",26,66,62,44,77,146
"COG1038",852,1412,1453,1559,1768,3183
"COG1039",67,4,130,102,34,96
"COG1040",899,38,543,167,121,107
"COG1041",701,401,887,658,463,132
"COG1042",10062,4859,1978,3318,2137,1736
"COG1043",3175,4344,4552,4568,4424,5690
"COG1044",4222,5566,7043,5748,5440,7430
"COG1045",2062,2764,3548,3877,3265,4539
"COG1047",3052,1097,1482,1123,762,350
"COG1048",15816,18351,7414,10981,11798,14437
"COG1049",1770,3347,11972,10286,7711,8609
"COG1051",2591,1961,1442,1306,1637,1419
"COG1052",6867,8512,4503,5894,5831,10849
"COG1053",21529,25312,15167,17541,19808,23608
"COG1054",3335,6879,5943,6397,6291,6695
"COG1055",4999,3459,3301,2765,2513,2438
"COG1056",814,612,405,361,262,95
"COG1057",2595,4066,3483,3618,3950,4634
"COG1058",3849,5134,5846,5199,5187,5281
"COG1059",0,50,2,10,30,1
"COG1060",11118,7406,4097,4041,3184,1792
"COG1061",3136,5291,7178,6288,22593,3032
"COG1062",6477,3189,2287,2741,2771,1594
"COG1063",10573,7915,4383,4421,4991,4966
"COG1064",1934,1001,573,2520,2676,3374
"COG1066",2986,1823,6021,4672,3640,2508
"COG1067",1240,663,1869,972,719,219
"COG1069",843,152,252,365,149,246
"COG1070",1013,1154,1971,4397,4457,5007
"COG1071",9132,10567,13265,9064,7954,6863
"COG1072",198,410,191,342,363,294
"COG1073",6266,7373,5021,5954,5474,7324
"COG1074",6442,3597,13153,10231,8128,5536
"COG1075",1200,999,4123,1931,2138,636
"COG1076",2319,1656,1151,1552,1325,2773
"COG1077",5358,7216,7097,7734,7161,8388
"COG1078",2807,1851,5307,3707,2478,1272
"COG1079",4008,4204,2025,2351,3812,3830
"COG1080",1125,1575,1022,813,1148,1213
"COG1082",2144,1804,1117,3750,4841,5823
"COG1083",2311,4207,2683,2905,3531,3928
"COG1084",350,405,696,768,425,141
"COG1085",2684,1231,324,682,467,743
"COG1086",1909,2032,2427,4794,5132,5987
"COG1087",2453,3101,4838,3448,3459,4634
"COG1088",6101,5999,4480,5261,8229,5651
"COG1089",4506,6790,5975,6074,6904,6634
"COG1090",2645,2537,5727,3756,2880,1979
"COG1091",1312,1202,999,3073,3237,3783
"COG1092",757,168,1964,887,549,544
"COG1093",2065,897,568,752,399,116
"COG1094",1265,568,569,651,389,91
"COG1095",1458,594,410,494,293,80
"COG1096",595,460,111,320,189,62
"COG1097",2233,563,392,429,296,86
"COG1098",0,0,3,5,0,0
"COG1099",156,51,167,95,32,27
"COG1100",1059,1481,11964,10388,6375,2953
"COG1101",2,15,32,30,81,1
"COG1102",1328,521,311,320,198,69
"COG1104",7108,5427,10025,8171,7071,6122
"COG1105",199,9,34,6,9,11
"COG1106",29,1,343,11,16,3
"COG1107",12,37,0,0,1,0
"COG1108",2638,5988,8340,6877,5843,6275
"COG1109",18304,22002,18655,18571,19671,21744
"COG1111",2818,1657,1608,1158,757,237
"COG1112",2554,2849,5559,5904,4701,1921
"COG1113",3,15,12,0,0,0
"COG1114",144,8,91,22,8,15
"COG1115",5335,5233,4552,4137,4914,4538
"COG1116",3922,1713,1809,2050,1464,2791
"COG1117",748,4073,3183,2144,1766,1927
"COG1118",248,144,127,112,88,27
"COG1119",1554,308,2813,1602,1293,575
"COG1120",1202,767,2892,855,870,352
"COG1121",2085,5526,7654,6141,5422,5952
"COG1122",1235,1101,4278,3266,2810,1407
"COG1123",6006,6146,9579,9029,9105,11003
"COG1124",51,3,11,1,4,4
"COG1125",228,145,44,41,35,74
"COG1126",4050,5082,4942,4423,4450,4047
"COG1127",879,930,4299,2496,1946,1882
"COG1129",5070,5455,2316,3976,4658,6545
"COG1131",18410,17824,14707,15645,14457,13282
"COG1132",29619,30729,44702,37552,33084,35082
"COG1133",1743,3368,1048,2159,2463,4629
"COG1134",1532,680,1784,377,328,226
"COG1135",1404,105,109,46,12,8
"COG1136",10604,9758,11109,8948,8995,8803
"COG1137",3504,4712,5029,4645,4465,6499
"COG1138",8596,13991,6439,9601,11142,13547
"COG1139",1620,120,166,87,69,25
"COG1140",483,108,80,103,129,7
"COG1141",3,40,1238,949,826,235
"COG1142",273,207,3155,2270,1706,843
"COG1143",4042,4213,2962,3265,3321,2942
"COG1144",194,0,1,2,0,0
"COG1145",1806,406,2518,1376,835,422
"COG1146",5257,4706,1479,2957,3042,3491
"COG1148",1048,55,48,40,29,0
"COG1150",3,36,39,38,25,0
"COG1151",0,0,21,9,0,0
"COG1153",17,23,4,17,3,14
"COG1154",7395,10876,11694,11048,11457,12913
"COG1155",4675,1857,1264,1458,702,237
"COG1156",3049,1598,905,1111,516,187
"COG1157",1140,284,1455,600,715,973
"COG1158",7151,10382,5514,6634,7001,10313
"COG1159",2432,2278,4599,3734,3247,3951
"COG1160",4793,5840,7437,6263,6508,6850
"COG1161",335,167,2719,2829,1400,389
"COG1162",1758,1129,3942,1024,825,576
"COG1163",2119,1278,816,1103,633,130
"COG1164",4773,3448,3544,2918,2683,2579
"COG1165",1922,1265,5667,4164,2676,1798
"COG1166",560,419,6675,5705,3964,2320
"COG1167",3240,2115,2125,1913,1827,2817
"COG1168",1087,739,965,987,988,586
"COG1169",519,358,1443,3454,2988,1496
"COG1171",11046,9383,9959,10202,10456,11266
"COG1172",4802,6690,2546,4344,5613,8161
"COG1173",14553,9063,8236,8040,8535,9082
"COG1174",444,36,97,35,41,84
"COG1175",9205,12632,5635,7444,13009,16221
"COG1176",7133,5758,2541,4703,5605,7091
"COG1177",5687,4467,2238,3763,4361,5660
"COG1178",3106,4668,3702,12726,14695,15320
"COG1179",144,12,268,345,133,65
"COG1180",1640,48,171,125,94,29
"COG1181",5452,6235,6158,5654,6050,7438
"COG1182",147,1106,433,809,1121,1286
"COG1183",3992,4631,2585,3448,3417,4823
"COG1184",128,5,32,202,107,4
"COG1185",10352,14931,11734,12935,13108,17011
"COG1186",5451,6928,8858,8157,7879,8395
"COG1187",2914,3469,5862,4648,4098,3899
"COG1188",296,135,426,261,203,228
"COG1189",1160,848,3238,723,632,501
"COG1190",5415,5557,7733,7069,6054,6054
"COG1191",793,190,1124,607,1203,537
"COG1192",6861,7463,7701,7371,6687,7716
"COG1193",1851,1373,7408,5327,4880,3008
"COG1194",4059,7531,4296,6190,6998,8071
"COG1195",3216,4225,6131,5154,4644,5348
"COG1196",5021,6033,5386,20872,20509,17482
"COG1197",11860,12032,18015,14298,13165,14150
"COG1198",10544,14757,12853,13805,14459,15990
"COG1199",6275,4953,7155,6299,5484,2480
"COG1200",8878,14845,12697,4301,4477,5257
"COG1201",9201,5167,14003,7025,6926,6316
"COG1202",4,35,0,0,6,0
"COG1203",212,4,368,127,26,31
"COG1204",5557,2456,2180,3367,2091,390
"COG1205",782,259,900,518,468,232
"COG1206",1064,436,4710,2624,1990,1443
"COG1207",3479,6576,6593,2080,1999,2524
"COG1208",10377,11437,9806,10552,10943,10602
"COG1209",4558,4920,3862,3531,3759,5024
"COG1210",2648,3503,1622,2419,2784,3899
"COG1211",3432,5979,4519,5086,5290,6128
"COG1212",1226,1875,1172,4589,5397,6234
"COG1213",4744,2847,650,1165,1163,1095
"COG1214",2386,2154,3513,2699,2613,2206
"COG1215",6055,2291,6786,4686,4019,1531
"COG1216",7676,7185,4896,5316,5611,5303
"COG1217",9288,7658,9763,9766,8262,9999
"COG1218",3278,5086,5213,5222,4828,5816
"COG1219",6466,8512,8203,8896,8550,10104
"COG1220",4394,5890,2386,4112,4481,6259
"COG1221",157,22,427,208,262,45
"COG1222",544,440,794,1400,758,157
"COG1223",2,5,9,153,96,3
"COG1224",2,12,16,380,172,6
"COG1225",5715,6510,7680,7139,5531,5585
"COG1226",6820,4803,9920,9097,8251,4393
"COG1227",55,39,183,263,213,101
"COG1228",18413,11350,9720,2753,2750,2047
"COG1229",234,290,212,210,266,445
"COG1230",2720,172,1718,990,748,360
"COG1231",2248,863,870,1129,1411,159
"COG1232",2213,2484,2578,1441,1758,1387
"COG1233",9011,15570,20849,18788,17198,16423
"COG1234",4830,4286,6223,4824,4854,4486
"COG1235",3457,4347,4121,3648,3586,4428
"COG1236",4497,2709,6294,3720,3013,2432
"COG1237",277,232,173,91,121,273
"COG1238",2291,3359,1650,2629,2642,3234
"COG1239",2183,1279,8443,6979,4030,3369
"COG1240",297,251,1960,708,1443,1066
"COG1241",4690,2064,1798,3493,1973,285
"COG1242",522,46,71,101,40,31
"COG1243",2957,1667,199,860,502,166
"COG1244",581,440,1044,589,431,130
"COG1245",3516,1970,1364,1682,794,234
"COG1246",741,73,476,545,275,118
"COG1247",886,461,252,327,369,158
"COG1249",17088,14282,20795,16600,15928,15793
"COG1250",19859,18191,14195,14806,15198,16291
"COG1251",376,43,869,394,142,77
"COG1252",2790,2852,9265,8696,7094,4290
"COG1253",8646,7026,12222,8478,7439,5407
"COG1254",1283,438,194,330,304,196
"COG1255",0,2,0,0,0,0
"COG1256",1276,391,2045,822,944,1456
"COG1257",2805,2365,2113,1784,1745,1066
"COG1258",2884,1337,1073,1007,591,156
"COG1259",1143,1113,878,727,1054,533
"COG1260",1589,873,96,1032,1194,408
"COG1261",295,66,342,167,146,114
"COG1262",12553,4733,6100,4912,3855,5969
"COG1263",17,0,6,7,0,1
"COG1264",10,0,5,9,0,1
"COG1266",1228,1373,5451,4493,2725,1990
"COG1267",1182,2113,888,1440,1540,2073
"COG1268",1270,2809,2202,2495,2532,2857
"COG1269",1731,805,446,1742,881,290
"COG1270",2408,938,3678,2112,1483,1285
"COG1271",812,56,628,309,161,89
"COG1272",1162,385,390,567,391,337
"COG1273",234,10,12,4,7,5
"COG1274",1098,481,142,364,339,190
"COG1275",18,2,23,9,8,1
"COG1276",59,29,163,134,61,71
"COG1277",2412,1674,1598,904,936,920
"COG1278",3072,3114,1618,2115,2371,2822
"COG1279",640,1998,991,1605,1965,2278
"COG1280",5235,7845,4069,5486,6169,7012
"COG1281",206,219,3418,716,577,376
"COG1282",6313,9367,8619,8569,8448,10992
"COG1283",2006,2025,2164,1083,1641,825
"COG1284",604,42,160,89,41,25
"COG1285",310,16,181,41,36,21
"COG1286",374,233,630,407,321,607
"COG1287",4121,3113,5871,3092,2296,857
"COG1288",172,40,197,45,46,58
"COG1289",409,31,278,84,177,21
"COG1290",6554,9277,7871,3308,2821,3162
"COG1291",2284,1263,1677,847,1237,904
"COG1292",2903,2128,6768,3395,3528,1760
"COG1293",4720,2529,6292,4921,3594,1500
"COG1294",397,38,484,214,145,62
"COG1295",1512,726,3828,2481,1694,919
"COG1296",748,1705,683,1166,1542,1724
"COG1297",2082,1930,1848,1079,1309,492
"COG1298",1955,496,2238,1001,1141,1639
"COG1299",75,33,45,8,18,6
"COG1300",237,3,276,24,3,14
"COG1301",2975,3493,3185,2775,2554,3802
"COG1302",1,1,3,0,2,6
"COG1303",1148,526,362,344,176,61
"COG1304",5729,10415,4624,8962,7509,12466
"COG1305",3488,1561,2864,2985,2442,3363
"COG1306",145,972,116,270,627,378
"COG1307",915,1134,160,290,339,22
"COG1308",720,311,24,148,67,11
"COG1309",3832,2488,4402,2790,2931,2925
"COG1310",1606,921,275,1237,989,29
"COG1311",1014,1561,678,1083,622,124
"COG1312",1315,1255,466,505,738,877
"COG1313",15,1,8,9,0,1
"COG1314",65,144,171,297,135,169
"COG1315",489,49,448,147,85,59
"COG1316",591,782,556,644,1672,287
"COG1317",880,38,251,133,62,39
"COG1319",6730,2735,2201,2320,2716,1226
"COG1320",230,32,125,59,35,239
"COG1321",3619,2097,1456,1179,1040,1135
"COG1322",5445,8355,6171,5817,6816,8427
"COG1324",1043,748,1181,918,590,496
"COG1325",974,337,1,137,34,2
"COG1326",177,148,276,201,118,36
"COG1327",1510,2724,2751,2778,2649,3003
"COG1328",900,589,44,654,152,11
"COG1329",1244,3103,950,1917,2395,3269
"COG1330",2164,461,7487,5797,4125,2097
"COG1331",11013,6841,2932,3714,2920,3983
"COG1333",310,193,4007,3690,1783,941
"COG1334",22,14,82,60,24,17
"COG1335",3747,1212,3069,2462,1869,1361
"COG1336",0,0,1,0,0,2
"COG1337",0,0,0,0,0,0
"COG1338",643,183,860,420,474,614
"COG1339",1386,641,306,308,137,45
"COG1340",328,399,793,351,331,130
"COG1341",0,3,3,92,58,1
"COG1343",11,0,17,0,0,3
"COG1344",7633,1561,6251,2741,2984,4722
"COG1345",2473,362,1658,581,768,1115
"COG1346",41,19,209,120,37,37
"COG1347",696,1215,1153,902,942,1687
"COG1348",26,205,3577,1928,1868,1226
"COG1349",635,80,604,377,402,220
"COG1350",2167,2380,481,1255,1808,1235
"COG1351",6594,7432,3951,1735,4900,1455
"COG1352",985,143,777,430,265,180
"COG1353",0,0,0,0,0,2
"COG1354",4460,5553,4788,5024,5017,6085
"COG1355",894,41,144,62,28,34
"COG1356",0,7,0,0,0,0
"COG1357",8515,3981,9748,7352,6317,3511
"COG1358",589,400,243,488,228,68
"COG1359",869,385,190,344,262,509
"COG1360",3103,2508,3115,1886,2173,2906
"COG1361",2447,794,1,308,58,0
"COG1362",651,255,260,489,389,143
"COG1363",1271,1248,2376,389,238,389
"COG1364",4380,6709,5627,7274,6583,7878
"COG1366",544,172,1167,667,562,234
"COG1368",3178,718,1524,244,144,110
"COG1369",0,2,0,22,12,0
"COG1370",1389,1004,1159,821,539,224
"COG1371",821,364,122,300,115,16
"COG1372",392,2008,7165,5565,8217,2427
"COG1373",424,20,148,52,35,98
"COG1374",0,3,7,76,27,1
"COG1376",996,206,989,845,1775,240
"COG1377",962,263,1319,545,567,959
"COG1378",1756,1097,476,573,449,136
"COG1379",213,0,2,0,2,0
"COG1380",4,2,54,22,13,6
"COG1381",2804,3815,3515,3813,3883,4406
"COG1382",6,6,2,25,0,1
"COG1383",44,44,88,104,69,19
"COG1384",5310,8397,3358,5792,6506,8276
"COG1385",3309,5308,5128,5466,5516,6153
"COG1386",3839,4695,3361,3902,3871,4748
"COG1387",1330,310,1436,686,337,266
"COG1388",529,378,746,1008,1019,356
"COG1389",2744,1779,1892,1476,958,296
"COG1390",299,229,93,403,197,56
"COG1391",2863,402,1539,1013,976,931
"COG1392",2336,1005,427,763,645,601
"COG1393",1482,693,1020,1422,1034,523
"COG1394",1809,724,493,568,261,71
"COG1395",1,12,0,0,1,0
"COG1396",3409,4104,1668,3083,4543,5566
