"","X31_SUR_0.0d2","X72_MES_0.0d2","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X68_DCM_0d2.3","X41_DCM_0d2.1d6"
"COG0604",16845,17176,9222,15515,14264,16125
"COG0605",2900,2375,3446,2122,1302,1318
"COG0606",4134,3937,1374,1751,738,223
"COG0607",4437,6908,4385,7716,6858,5542
"COG0608",4886,3862,2333,8896,5464,3092
"COG0609",6129,3502,2435,1520,1526,1165
"COG0610",8692,5451,5054,2769,1641,1350
"COG0611",2005,1893,1599,5679,5385,3953
"COG0612",9856,9447,5361,10828,10708,7006
"COG0613",1419,620,998,902,2101,1441
"COG0614",8740,2782,2565,536,741,780
"COG0615",708,586,4004,844,1052,1449
"COG0616",5421,4521,3791,8536,6913,6183
"COG0617",7047,4555,17332,12521,13197,13503
"COG0618",186,424,1010,1700,1511,2783
"COG0619",379,345,368,489,1737,1227
"COG0620",4821,1392,2018,4078,2457,2646
"COG0621",8101,8520,5096,16450,15916,14456
"COG0622",39,62,254,290,364,217
"COG0623",2901,3068,1498,5466,5762,5110
"COG0624",12139,11795,7257,17154,14088,16762
"COG0625",17591,15190,7009,11719,13600,8989
"COG0626",8235,8706,3476,11481,12313,12014
"COG0627",2769,2546,979,1188,933,551
"COG0628",8463,7422,4105,5290,5843,4712
"COG0629",3425,7194,5743,3868,3659,4254
"COG0630",976,1413,273,31,554,1850
"COG0631",1428,1123,2017,1027,2175,2011
"COG0632",1524,1505,731,1828,2128,1360
"COG0633",2554,1401,9084,3345,5498,6554
"COG0634",957,1366,1376,679,689,1325
"COG0635",6456,5837,2613,5549,4473,2468
"COG0636",402,270,362,471,1314,650
"COG0637",3450,2477,6564,4152,4720,3855
"COG0638",7,19,128,11,2562,2367
"COG0639",4202,2784,1994,2839,3686,2661
"COG0640",7688,7361,2195,1372,987,1091
"COG0641",324,319,958,704,475,185
"COG0642",40686,32436,25396,76090,35814,30134
"COG0643",2598,1192,1306,2749,871,1126
"COG0644",6513,4976,3845,9554,15381,16583
"COG0645",625,615,862,54,51,29
"COG0646",6572,3757,2759,4627,11701,6733
"COG0647",1868,2792,1011,4089,3435,4319
"COG0648",44,18,435,113,966,1573
"COG0649",712,842,762,4486,7988,8915
"COG0650",0,0,28,0,0,0
"COG0651",5127,6474,1324,2457,2391,1714
"COG0652",3450,4301,3122,8827,13437,9630
"COG0653",9000,8115,6429,20458,20255,18075
"COG0654",23239,11149,5526,16595,15413,12999
"COG0655",3330,3123,2517,922,527,454
"COG0656",3461,2321,1928,1003,1913,1180
"COG0657",3708,2973,1190,5187,5679,5823
"COG0658",4085,4286,1766,2151,697,239
"COG0659",4279,3249,1950,10087,9207,4118
"COG0661",10309,8408,4917,13892,22602,18544
"COG0662",3097,2640,7221,5496,5940,8334
"COG0663",2887,2184,1785,2527,2165,2505
"COG0664",10648,9868,3722,3880,5841,3898
"COG0665",15780,15405,14300,48268,42148,46075
"COG0666",1695,940,2140,1620,11040,3701
"COG0667",11280,7966,4154,13632,13257,12207
"COG0668",4508,5050,2712,12713,10894,10138
"COG0669",1394,1270,1326,3291,3072,2668
"COG0670",2278,2027,1357,3836,3783,3371
"COG0671",5074,4818,20549,2766,1968,3745
"COG0672",3455,1851,870,855,617,855
"COG0673",15005,10988,12620,30592,26984,26683
"COG0674",921,972,954,862,3626,5739
"COG0675",1281,302,2711,122,219,142
"COG0676",310,84,627,483,465,233
"COG0677",3064,2310,2098,4216,3686,4383
"COG0678",2829,2129,6254,4175,2189,4341
"COG0679",4126,3120,2588,4223,3628,3162
"COG0680",117,334,91,84,32,16
"COG0681",2844,2843,3569,6408,6728,6177
"COG0682",2563,2807,1961,5718,5409,5223
"COG0683",25554,11257,5864,10037,11143,11355
"COG0684",2643,1241,1120,1748,1464,1360
"COG0685",2463,2623,1477,4085,5275,4093
"COG0686",2349,3875,2164,5333,3935,4440
"COG0687",5328,4118,4936,6034,5108,5835
"COG0688",2029,2086,1744,4373,2877,3224
"COG0689",1885,1930,1235,2250,2503,3313
"COG0690",732,288,437,733,699,409
"COG0691",1465,1320,1496,3509,3282,2692
"COG0692",1412,1003,2786,1891,1336,1064
"COG0693",4495,3427,1934,2074,689,538
"COG0694",2116,4067,3618,4363,3938,5104
"COG0695",3665,3766,5813,3137,2379,3136
"COG0696",1465,1058,1416,4187,4492,2801
"COG0697",21140,18035,16477,53603,44111,45333
"COG0698",1095,1408,2097,2012,1474,2143
"COG0699",229,39,500,438,1134,499
"COG0700",1290,511,616,79,117,211
"COG0701",1594,1235,951,1104,671,511
"COG0702",7267,6841,3308,10198,13819,8832
"COG0703",1912,1339,1325,4677,4191,3695
"COG0704",1918,1732,1012,630,1976,1875
"COG0705",2319,2321,2026,4658,4185,3952
"COG0706",5384,4608,4290,12176,10244,10659
"COG0707",2562,2663,2171,7299,6801,6327
"COG0708",4167,4997,2529,6417,6208,6267
"COG0709",2053,1543,1180,1422,4630,3006
"COG0710",152,9,92,36,618,912
"COG0711",1578,1939,1579,6675,6608,5408
"COG0712",1670,1617,1341,4444,4569,3702
"COG0713",490,610,487,1328,1738,2056
"COG0714",39328,42290,101974,13763,12148,30255
"COG0715",15633,8190,5642,2501,3014,2194
"COG0716",567,161,3081,1346,2143,1000
"COG0717",3797,4739,3719,1303,1343,1205
"COG0718",732,711,485,1556,1713,1325
"COG0719",6578,7088,7578,14909,18637,18025
"COG0720",439,842,399,1673,2921,1898
"COG0721",742,656,598,1752,1714,1468
"COG0722",2490,768,1671,2008,4121,1817
"COG0723",738,738,504,3006,3753,3938
"COG0724",46,76,383,1163,4603,2100
"COG0725",1455,903,635,868,512,428
"COG0726",5863,2803,3214,8661,6300,6671
"COG0727",167,93,753,536,564,243
"COG0728",4466,4060,3098,9675,9401,8515
"COG0729",5459,4127,2522,999,286,302
"COG0730",8346,5280,5096,11929,9080,10192
"COG0731",2,2,33,49,841,994
"COG0732",5034,2602,2937,1642,594,554
"COG0733",3935,2982,2893,4052,4474,4585
"COG0735",2768,2564,2469,7923,6742,6188
"COG0736",619,596,724,1922,1358,1711
"COG0737",5400,2786,1599,3862,2231,2842
"COG0738",1341,1998,1865,3086,815,537
"COG0739",16591,18929,12919,20475,12759,16175
"COG0740",6932,6896,20780,5503,9286,8504
"COG0741",13047,13677,9253,15477,8859,9310
"COG0742",1485,1165,1367,4146,3748,3084
"COG0743",2654,2690,2077,1957,2207,1712
"COG0744",9264,8725,3995,3687,4509,5043
"COG0745",24181,20166,16439,22003,18401,14636
"COG0746",1054,680,596,2314,1668,2198
"COG0747",18627,11292,3934,10733,12936,11261
"COG0748",390,252,362,417,824,521
"COG0749",112195,419694,226340,26519,21671,28091
"COG0750",3842,3476,4259,7868,9087,9060
"COG0751",5750,4452,3452,9661,9243,7360
"COG0752",2460,1962,1646,1266,1225,1104
"COG0753",4997,5502,1513,1173,366,190
"COG0754",179,96,346,129,173,56
"COG0755",2847,2065,2057,6713,7383,6539
"COG0756",3142,4575,11263,3180,2045,5136
"COG0757",1477,1344,1141,2951,2906,2982
"COG0758",3212,3267,997,1340,617,264
"COG0759",518,576,544,1192,1413,1305
"COG0760",3775,3162,1605,13277,8848,8776
"COG0761",2870,2618,2095,6245,7143,6171
"COG0762",307,202,286,1756,2472,1773
"COG0763",2649,2044,2096,7394,6672,5754
"COG0764",4392,6724,1865,6233,5429,5150
"COG0765",5115,2943,4048,8700,8086,10444
"COG0766",3440,3492,2800,3044,3188,2699
"COG0767",2678,2878,1623,2168,2383,1382
"COG0768",9645,9013,7675,24946,23603,22193
"COG0769",4259,4327,4006,11818,10162,10154
"COG0770",4157,3766,2248,6167,5823,4982
"COG0771",3709,3871,2671,8660,8169,7488
"COG0772",5835,6087,5283,15620,15713,14589
"COG0773",5955,4651,4406,13710,10969,9324
"COG0774",2475,1960,2036,7112,5977,5440
"COG0775",4158,3315,4704,2253,1411,1892
"COG0776",2886,2804,2048,5900,3873,3673
"COG0777",2547,2155,1893,6256,5591,4837
"COG0778",5721,6339,3867,6102,5643,6666
"COG0779",1620,1423,790,1399,2062,1170
"COG0780",2044,1450,1178,1356,1763,1655
"COG0781",1464,1255,980,3425,3360,2636
"COG0782",3713,2153,1807,4250,2552,2787
"COG0783",2408,2646,844,666,230,126
"COG0784",62122,45683,36993,26115,7483,5366
"COG0785",1705,1504,916,3029,3732,3488
"COG0786",432,32,697,638,2308,868
"COG0787",993,826,615,4407,4794,3919
"COG0788",2579,2115,1406,1397,2964,1415
"COG0789",11945,9861,5677,4821,2804,3655
"COG0790",4944,6210,3007,2527,3810,2348
"COG0791",6137,16200,29152,3900,3789,3760
"COG0792",882,803,432,372,82,66
"COG0793",8558,6559,5533,15039,13768,11053
"COG0794",2401,1957,2692,6243,4434,4308
"COG0795",5995,5230,4150,13054,10317,8792
"COG0796",1379,1545,564,1469,2021,1262
"COG0797",3035,2479,1237,1542,1072,863
"COG0798",3183,2505,1170,754,338,180
"COG0799",995,1121,750,2748,2554,2166
"COG0800",1519,1157,795,1778,1906,860
"COG0801",1565,1150,1617,3903,3297,3106
"COG0802",1062,1184,1029,3181,3038,2927
"COG0803",1658,685,706,1749,4947,2917
"COG0804",2116,1021,816,1033,4246,1443
"COG0805",2467,2529,2032,5694,6341,5593
"COG0806",1384,1265,735,2138,2426,1618
"COG0807",4388,3847,3499,8439,8880,7363
"COG0809",2814,2402,1722,4235,4590,4191
"COG0810",2588,1549,2383,3163,1984,1481
"COG0811",7266,6089,4650,9609,6668,5857
"COG0812",2652,2497,1991,6694,6236,5485
"COG0813",721,157,1558,509,167,434
"COG0814",14,22,43,844,705,333
"COG0815",4911,5018,4866,9888,9374,8389
"COG0816",1061,1006,909,2997,2880,2490
"COG0817",1398,1616,826,1519,1491,1180
"COG0818",410,188,466,700,1182,394
"COG0819",540,292,93,309,716,294
"COG0820",3679,2913,1697,4941,5516,3532
"COG0821",3134,2991,2392,2202,2506,2301
"COG0822",1247,1979,3480,2399,1968,3159
"COG0823",4797,6133,3812,9438,7598,10206
"COG0824",4755,3831,3002,6688,5599,5568
"COG0825",2802,2353,2016,6777,6363,5284
"COG0826",2533,314,1531,1414,985,383
"COG0827",319,2565,1441,664,236,883
"COG0828",625,403,710,1430,1012,931
"COG0829",949,400,460,650,2537,785
"COG0830",693,284,320,413,1986,659
"COG0831",304,148,180,207,1031,322
"COG0832",278,131,161,194,875,325
"COG0833",79,6,69,0,0,2
"COG0834",12503,5432,10487,15462,9841,12685
"COG0835",2513,1002,3087,1419,359,281
"COG0836",2372,4079,2706,4565,4893,3707
"COG0837",1104,1548,544,1962,2640,1679
"COG0838",1056,1068,614,1700,2429,2828
"COG0839",949,1124,739,2653,3765,3269
"COG0840",45386,17289,35341,22413,4040,2951
"COG0841",53544,45845,32579,45398,25139,22298
"COG0842",9611,7395,5427,7143,7848,7093
"COG0843",9906,7605,6477,10971,15132,15419
"COG0845",36456,31686,19984,24103,15703,10750
"COG0846",1667,1792,996,1145,1559,1878
"COG0847",4918,4162,5945,9038,6516,6322
"COG0848",2671,2220,1869,3242,2234,1991
"COG0849",3269,2963,1892,5646,4182,4191
"COG0850",786,318,583,596,1279,516
"COG0851",281,133,224,251,746,236
"COG0852",1112,1226,1163,2505,3741,4036
"COG0853",739,651,169,697,339,304
"COG0854",2012,1546,1429,4988,4263,3225
"COG0855",6389,6085,2529,4400,6815,2695
"COG0856",0,0,64,0,207,467
"COG0857",530,753,1308,1235,2374,820
"COG0858",1009,970,850,3053,2500,1730
"COG0859",4447,2338,3959,10152,7960,8624
"COG0860",4019,3461,2667,1380,1302,1056
"COG0861",3299,2672,1873,3981,4361,3455
"COG0863",15651,36442,89877,6435,6378,24171
"COG0864",84,20,50,1,119,54
"COG1001",1688,718,108,895,963,630
"COG1002",7127,8855,3232,1811,1190,2254
"COG1003",13320,5903,4910,12909,16088,15326
"COG1004",19578,11141,46697,8977,9371,17203
"COG1005",2434,2429,1932,4167,7345,8499
"COG1006",706,698,206,304,189,140
"COG1007",3781,3404,2573,6620,9800,11425
"COG1008",3938,3632,13847,7842,13577,12393
"COG1009",11403,8534,5465,10397,14003,14683
"COG1010",563,604,265,855,3651,975
"COG1011",5320,4948,3574,8853,7282,7847
"COG1012",53056,36141,26113,58386,43675,52474
"COG1013",555,502,713,571,1983,3296
"COG1014",4625,5565,2216,2278,4480,6042
"COG1015",969,475,412,222,119,270
"COG1017",1026,602,824,372,104,30
"COG1018",8905,4925,4543,3601,2165,1490
"COG1019",0,0,21,0,374,439
"COG1020",5497,1378,1985,1070,2393,1061
"COG1021",1676,559,13,10,44,38
"COG1022",5167,4526,5966,10773,12879,14906
"COG1023",2059,20,18368,56,41,553
"COG1024",33455,32882,14916,30545,29266,34818
"COG1025",1282,175,1746,2829,958,1323
"COG1026",1564,73,427,2194,1647,1608
"COG1027",258,790,755,158,567,226
"COG1028",71611,69866,35404,72140,76378,73988
"COG1029",160,164,137,187,152,274
"COG1030",1000,567,155,129,691,1299
"COG1031",0,0,152,1,545,791
"COG1032",6364,7188,16185,5997,10469,9155
"COG1033",6322,3927,9622,15499,14861,22159
"COG1034",3700,4063,2742,7651,6695,8208
"COG1035",129,166,51,91,586,1263
"COG1036",35,36,13,37,39,128
"COG1038",5351,4677,1259,2873,1558,1486
"COG1039",6,1,3,28,118,53
"COG1040",1747,1712,706,615,142,123
"COG1041",0,0,115,2,652,1068
"COG1042",2624,1906,937,3086,3410,2496
"COG1043",1969,1390,1535,4545,4623,3973
"COG1044",791,634,638,6006,5865,4849
"COG1045",2278,2147,1726,3104,3951,2806
"COG1047",2550,1505,4341,1016,1181,1552
"COG1048",10880,8412,7373,13054,10766,14782
"COG1049",3696,1711,3921,6256,10517,5247
"COG1051",1907,1987,1492,356,438,767
"COG1052",5427,4623,3871,7355,6071,5276
"COG1053",7400,6350,7225,5769,5844,7479
"COG1054",2664,2295,2096,7231,6584,6450
"COG1055",2905,1246,1766,2783,2798,3855
"COG1056",152,26,192,38,379,513
"COG1057",1628,1469,1221,3917,3636,3385
"COG1058",1382,1630,1300,4278,5089,4628
"COG1059",1,2,0,1,15,20
"COG1060",1319,150,1658,345,1296,1673
"COG1061",30083,36808,88678,9087,6109,26879
"COG1062",6192,5614,3444,2629,2604,3561
"COG1063",5157,4531,2973,3827,4412,5576
"COG1064",2881,1960,1711,3176,2561,2245
"COG1066",5056,4752,8627,3597,4578,3447
"COG1067",1669,681,1772,1208,927,1872
"COG1069",1382,692,109,249,338,188
"COG1070",3160,4795,1159,4687,4511,2882
"COG1071",4337,4908,4336,7397,9019,11918
"COG1072",735,1363,64,434,385,385
"COG1073",4827,4678,4072,6716,6036,5711
"COG1074",9652,9330,3977,8382,10343,6375
"COG1075",1651,1033,1133,864,1964,1756
"COG1076",2112,1585,899,2390,1577,1677
"COG1077",2468,2252,2516,6023,7842,7676
"COG1078",699,321,484,429,1235,814
"COG1079",1911,1966,1627,1769,2312,4058
"COG1080",1704,1701,1492,534,835,1777
"COG1082",4012,2309,1628,1820,1255,1488
"COG1083",1097,782,3444,3447,2824,3995
"COG1084",0,0,80,1,238,349
"COG1085",60,257,369,783,671,487
"COG1086",7557,6098,7840,6052,4840,6991
"COG1087",3854,3447,4469,1439,1188,841
"COG1088",9561,5682,24049,5426,5278,10185
"COG1089",7302,7144,32372,5355,5935,12349
"COG1090",1217,986,1448,2108,3697,3125
"COG1091",3277,2771,7176,3798,3167,3938
"COG1092",4808,2879,2740,2665,820,524
"COG1093",0,0,86,0,715,927
"COG1094",0,0,29,2,684,834
"COG1095",0,0,68,6,552,689
"COG1096",0,0,21,0,326,700
"COG1097",0,0,57,1,474,666
"COG1098",0,0,3,0,8,6
"COG1099",26,30,49,29,103,28
"COG1100",15,27,683,1817,10419,3113
"COG1101",397,48,41,16,19,33
"COG1102",0,1,43,0,335,539
"COG1104",4176,4088,2334,5577,8096,5565
"COG1105",509,201,211,45,7,20
"COG1106",140,12,149,369,11,15
"COG1107",0,0,0,0,0,33
"COG1108",3240,1571,1588,4510,6970,4781
"COG1109",10116,8566,7714,18214,18664,20000
"COG1111",0,0,64,2,1210,1985
"COG1112",2651,5251,2342,2179,5863,7193
"COG1113",123,7,1,1,0,9
"COG1114",543,68,478,184,23,8
"COG1115",5372,4421,3724,7082,4283,4251
"COG1116",10364,5013,2617,1409,2047,1835
"COG1117",2888,2279,1117,1213,2092,1090
"COG1118",1357,517,769,97,125,177
"COG1119",169,319,487,916,1712,650
"COG1120",3554,1992,1097,1025,875,690
"COG1121",2123,1207,1465,3795,5968,4646
"COG1122",349,195,197,984,3345,2161
"COG1123",7645,6591,1188,8895,9046,6920
"COG1124",251,98,15,37,0,2
"COG1125",238,198,65,40,38,44
"COG1126",3555,2181,2236,4377,4498,5221
"COG1127",2294,2476,1517,2237,2406,1612
"COG1129",8295,3656,950,6116,4003,4159
"COG1131",11081,9297,7900,12092,15536,16998
"COG1132",17448,13889,11360,31359,37688,30052
"COG1133",804,120,896,3019,2180,2442
"COG1134",1615,2133,405,735,1131,1051
"COG1135",630,433,276,134,59,56
"COG1136",5675,5976,4017,8614,9053,10214
"COG1137",2173,1837,1528,5157,4544,4036
"COG1138",7486,4919,4095,10672,9638,12421
"COG1139",377,380,196,109,88,70
"COG1140",487,65,37,68,92,80
"COG1141",2,1,507,169,998,451
"COG1142",121,105,177,411,2234,787
"COG1143",790,938,8508,2067,3251,3276
"COG1144",0,0,0,9,5,0
"COG1145",931,1385,2155,890,1371,807
"COG1146",708,587,1093,3036,2922,3300
"COG1148",0,0,0,0,50,39
"COG1150",0,0,0,0,53,17
"COG1151",18,0,34,62,5,0
"COG1153",0,0,1,13,20,10
"COG1154",5638,5488,3260,11369,11019,10223
"COG1155",37,3,229,3,1399,1853
"COG1156",46,4,161,5,1116,1548
"COG1157",3635,2875,1430,1093,616,727
"COG1158",4108,4038,3381,8920,6699,7824
"COG1159",843,770,421,3995,3726,2409
"COG1160",4828,4416,2305,5828,6343,5456
"COG1161",305,92,391,869,2997,1345
"COG1162",1550,887,1291,3146,3231,1628
"COG1163",0,0,105,4,1102,1253
"COG1164",1670,1147,330,2096,2887,3501
"COG1165",191,698,117,1929,4035,1915
"COG1166",2248,873,1896,2529,5563,1980
"COG1167",8508,4746,4870,3168,1769,1283
"COG1168",198,171,290,868,1007,1015
"COG1169",101,509,132,1343,3496,1813
"COG1171",6439,6245,3701,10801,10296,8865
"COG1172",5609,3226,845,6817,4458,4840
"COG1173",10401,5914,1705,6619,8061,8052
"COG1174",1279,989,291,63,27,33
"COG1175",9121,5190,3108,10577,7518,9733
"COG1176",3564,3294,1986,5344,4549,5112
"COG1177",3157,3290,1794,4438,3708,4083
"COG1178",6700,4791,4016,14956,12628,12264
"COG1179",502,78,643,500,346,134
"COG1180",456,172,250,140,144,91
"COG1181",2846,3623,2630,6564,5802,5577
"COG1182",592,253,413,1624,827,977
"COG1183",1862,1265,1833,4899,3467,3676
"COG1184",80,59,2,1,172,165
"COG1185",6247,5854,4778,14576,13014,12400
"COG1186",3988,3290,2724,7800,7793,6435
"COG1187",5566,5009,3418,6065,4607,3336
"COG1188",865,654,472,724,258,239
"COG1189",941,1153,157,674,2220,1232
"COG1190",2301,1415,2394,5317,7058,5436
"COG1191",1442,790,1709,1131,632,392
"COG1192",11108,12253,5448,7173,7339,7791
"COG1193",161,302,507,855,1773,875
"COG1194",1017,1100,2601,7739,6285,6418
"COG1195",2761,2880,1856,5118,5174,4102
"COG1196",9356,7057,5296,14096,20977,20636
"COG1197",10050,9218,4409,13158,14263,11299
"COG1198",5634,5142,4260,15880,13791,12488
"COG1199",7961,4688,6504,2951,6347,6056
"COG1200",5768,5125,4723,13516,12950,12281
"COG1201",4511,5939,2157,2575,7047,6065
"COG1202",0,0,0,0,0,51
"COG1203",2308,436,525,179,128,47
"COG1204",2044,339,739,359,3337,4403
"COG1205",1873,1786,634,1178,512,685
"COG1206",572,760,39,963,2679,754
"COG1207",3611,3208,2652,5953,6257,5189
"COG1208",5079,3371,13566,8100,10679,11618
"COG1209",2736,2481,5016,5848,3631,4056
"COG1210",2701,2366,1642,3744,2417,2718
"COG1211",2203,2432,1719,4770,5082,5153
"COG1212",2629,1660,8687,5958,4657,5017
"COG1213",241,525,1635,683,1197,1357
"COG1214",1783,1185,1012,2206,2658,2179
"COG1215",9085,7277,2253,3456,4622,3630
"COG1216",5331,6322,7815,6302,5267,5947
"COG1217",5478,4874,3227,12997,9799,6327
"COG1218",2243,1737,1824,5038,5308,4627
"COG1219",5109,4034,6365,8831,9023,7799
"COG1220",3512,3248,2453,6296,4267,4914
"COG1221",1198,1474,1471,799,214,127
"COG1222",2,1,147,4,1465,1534
"COG1223",0,1,124,1,156,103
"COG1224",0,0,2,0,124,55
"COG1225",2496,2809,1544,3637,7137,5130
"COG1226",12481,11317,6503,7792,9040,7202
"COG1227",121,254,75,731,263,249
"COG1228",10369,20156,4876,12390,8321,10615
"COG1229",428,379,72,208,180,410
"COG1230",10241,9516,3362,2200,927,821
"COG1231",734,511,769,1215,1219,1245
"COG1232",408,1089,595,1019,1490,2531
"COG1233",3092,3916,2803,14825,18876,14878
"COG1234",1474,2169,1467,2792,4914,5096
"COG1235",2721,2527,2677,4452,3624,4540
"COG1236",5791,4455,2213,1669,3668,2897
"COG1237",1,2,112,261,79,103
"COG1238",1501,1276,1349,4464,2662,3042
"COG1239",193,330,555,2448,6911,2530
"COG1240",24,181,92,968,683,882
"COG1241",253,479,965,47,3556,3771
"COG1242",9,2,5,88,88,51
"COG1243",21,2,375,146,871,501
"COG1244",7,0,46,3,604,1131
"COG1245",0,0,168,2,1672,1916
"COG1246",1803,746,1172,318,182,74
"COG1247",675,708,187,618,361,510
"COG1249",23339,19163,9253,16271,16567,14478
"COG1250",14292,12291,8979,16486,14674,18543
"COG1251",5843,3144,3212,1334,428,219
"COG1252",5393,3609,3208,3210,8776,3403
"COG1253",4752,3864,2886,6595,8556,7121
"COG1254",270,177,57,176,340,231
"COG1255",0,0,0,0,0,1
"COG1256",4440,3101,1833,1582,812,1087
"COG1257",524,119,1092,1970,1696,2359
"COG1258",0,0,166,0,975,1626
"COG1259",87,99,321,1065,704,904
"COG1260",134,117,761,64,1025,1738
"COG1261",805,416,779,186,73,42
"COG1262",5596,4990,3299,6118,4893,3652
"COG1263",5,35,14,248,2,1
"COG1264",6,25,16,210,2,0
"COG1266",338,708,463,1661,4446,2273
"COG1267",665,262,886,1825,1482,1710
"COG1268",558,312,580,2345,2438,2244
"COG1269",54,1,272,2,1744,2169
"COG1270",1355,1515,601,1125,2115,582
"COG1271",5164,4451,2371,1295,325,231
"COG1272",916,741,465,1230,585,570
"COG1273",817,580,56,27,1,16
"COG1274",935,601,188,121,358,591
"COG1275",387,53,320,227,9,8
"COG1276",462,179,277,300,138,74
"COG1277",888,1001,617,864,918,822
"COG1278",3649,7021,2383,3243,2199,2371
"COG1279",488,279,902,2132,1608,1977
"COG1280",7209,4103,4716,7841,5404,6761
"COG1281",2380,2239,984,1357,2155,978
"COG1282",3812,2951,2864,2129,2885,2739
"COG1283",1988,1160,2486,875,1121,2654
"COG1284",685,276,442,289,123,89
"COG1285",1370,936,229,155,32,20
"COG1286",967,443,467,1090,429,253
"COG1287",2,0,746,8,3112,6589
"COG1288",650,1078,786,457,50,49
"COG1289",5067,944,1160,500,88,46
"COG1290",1570,1170,2087,6257,9696,8905
"COG1291",4150,3286,1871,1130,836,1568
"COG1292",4291,2202,1896,5535,3321,2233
"COG1293",11,52,127,934,4921,4043
"COG1294",3378,2724,1658,835,228,151
"COG1295",4445,3049,1840,1865,2551,1071
"COG1296",1032,601,874,2143,1158,1462
"COG1297",267,98,326,28,1098,2511
"COG1298",5776,4804,2495,1898,1041,1155
"COG1299",329,24,296,332,6,30
"COG1300",346,517,63,97,23,17
"COG1301",4238,3225,2615,1423,880,961
"COG1302",3,0,0,0,0,0
"COG1303",0,0,37,1,342,494
"COG1304",1192,1032,987,7786,8831,7848
"COG1305",8259,5369,4132,2589,2951,2066
"COG1306",21,0,546,2,253,1037
"COG1307",1306,645,40,93,292,537
"COG1308",0,0,3,1,150,79
"COG1309",25353,15768,10524,6962,2718,2874
"COG1310",5265,15588,32213,91,1271,1133
"COG1311",403,62,447,4,1041,1505
"COG1312",704,342,117,741,514,457
"COG1313",0,0,0,0,4,0
"COG1314",283,90,301,243,313,154
"COG1315",136,15,670,1043,189,57
"COG1316",17,840,341,457,685,1032
"COG1317",854,263,755,120,42,33
"COG1319",2232,1750,668,1411,2360,3634
"COG1320",850,570,206,225,53,46
"COG1321",476,699,520,999,1177,1583
"COG1322",4021,3748,3065,8136,5695,7587
"COG1324",278,328,290,309,925,662
"COG1325",0,0,1,0,122,45
"COG1326",0,0,31,0,181,498
"COG1327",1160,990,905,2737,2673,2284
"COG1328",619,41,440,189,638,217
"COG1329",1039,1528,755,3069,1976,2582
"COG1330",3942,1381,2342,2633,5743,1011
"COG1331",881,721,680,3794,3663,3938
"COG1333",672,694,230,647,3788,1043
"COG1334",90,36,230,77,38,27
"COG1335",4866,2858,2187,1787,2295,1839
"COG1336",0,0,0,1,0,0
"COG1337",0,0,0,0,0,0
"COG1338",2083,1727,894,692,390,443
"COG1339",0,0,50,0,332,396
"COG1340",0,0,137,1,368,835
"COG1341",0,0,0,1,88,60
"COG1343",39,28,6,5,0,0
"COG1344",6959,5534,4263,4188,2620,3299
"COG1345",960,472,603,1379,559,799
"COG1346",1178,527,859,495,112,80
"COG1347",762,286,697,1490,912,927
"COG1348",15,301,56,856,1913,1013
"COG1349",2584,2606,1300,1549,377,252
"COG1350",475,17,258,1079,1235,2272
"COG1351",11669,6819,46547,4397,5332,15835
"COG1352",4738,3180,2413,1279,461,332
"COG1353",0,0,0,1,0,0
"COG1354",2150,1893,1662,5150,5140,5095
"COG1355",418,316,46,68,61,36
"COG1356",0,0,0,0,0,0
"COG1357",3868,2762,1962,2910,7212,4762
"COG1358",0,0,45,0,477,545
"COG1359",576,798,342,395,325,350
"COG1360",6278,3972,2354,3968,1926,2382
"COG1361",0,0,3,0,315,91
"COG1362",542,113,625,170,484,575
"COG1363",1519,581,520,1574,1105,697
"COG1364",3185,3026,1885,6142,7185,5737
"COG1366",170,216,209,460,654,459
"COG1368",3966,2487,2422,1585,739,679
"COG1369",0,0,1,0,11,28
"COG1370",0,0,193,0,810,1609
"COG1371",0,0,7,1,284,151
"COG1372",19109,38641,87505,2138,5555,8962
"COG1373",540,589,515,270,57,76
"COG1374",0,0,0,0,80,40
"COG1376",2975,3741,637,1073,780,417
"COG1377",3153,2523,1255,1245,576,601
"COG1378",0,0,93,0,578,708
"COG1379",0,0,0,0,0,20
"COG1380",119,57,291,73,18,15
"COG1381",1732,1608,1160,3866,3881,2706
"COG1382",0,0,0,0,22,2
"COG1383",0,0,13,0,118,213
"COG1384",2291,2752,1451,7282,5913,6885
"COG1385",878,686,622,5926,5384,4347
"COG1386",2008,2412,1499,3858,3910,3925
"COG1387",241,471,222,157,668,566
"COG1388",424,863,689,206,361,85
"COG1389",67,4,243,7,514,758
"COG1390",0,0,47,1,364,524
"COG1391",7798,6867,2613,2765,1021,863
"COG1392",788,307,465,905,706,593
"COG1393",1885,1918,938,1473,1390,993
"COG1394",19,0,82,1,176,251
"COG1395",0,0,0,0,0,2
"COG1396",9592,8749,6016,4831,3021,4076
"COG1397",1451,280,491,176,136,196
"COG1398",2423,1881,2784,2158,3702,2968
"COG1399",732,348,498,498,324,483
"COG1400",0,0,3,1,47,50
"COG1401",766,254,596,207,151,127
"COG1402",1320,1790,413,1137,2583,1058
"COG1403",4397,4481,10844,3130,3668,4153
"COG1404",9180,6230,15293,8028,18807,28976
"COG1405",422,66,1406,359,2270,5038
"COG1406",42,12,203,165,40,24
"COG1407",985,1363,371,204,388,108
