"","X110_MES_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X78_MES_0d45.0d8","X57_SUR_0d2.3","X82_DCM_0d2.3"
"COG0598",253,145,184,698,81,484
"COG0599",907,560,676,1256,545,1144
"COG0600",6034,5992,7173,5097,5293,7732
"COG0601",11534,9262,9821,10786,8630,10718
"COG0602",3082,2652,2168,2070,2696,2400
"COG0603",2702,2903,2247,2077,2782,1139
"COG0604",17124,15433,16389,21284,15542,16213
"COG0605",1975,1613,2037,1737,1424,1979
"COG0606",1339,369,612,2761,995,1401
"COG0607",6260,5846,6393,7653,6274,7532
"COG0608",2182,1357,1625,5468,4654,7608
"COG0609",1962,716,1452,3157,995,1889
"COG0610",1684,1432,2147,6107,987,1259
"COG0611",4259,4913,4669,2728,5069,4985
"COG0612",9991,8066,8810,15507,8415,12544
"COG0613",1852,2702,1794,659,733,281
"COG0614",2066,2097,2461,4096,2070,2643
"COG0615",1380,669,735,818,904,1077
"COG0616",5695,7243,7754,7074,7143,7136
"COG0617",10673,14480,12764,7218,13683,11531
"COG0618",2294,1481,1086,1679,1776,2542
"COG0619",519,2271,1478,139,1970,36
"COG0620",6277,3578,2902,5809,2995,3698
"COG0621",15651,16596,15739,11034,17646,15295
"COG0622",700,242,546,525,256,672
"COG0623",4667,6814,6351,2135,6815,5255
"COG0624",19853,15959,16588,17111,16278,21084
"COG0625",8863,13162,14821,15505,12831,16040
"COG0626",12839,14058,12861,1846,4457,4191
"COG0627",374,178,238,2061,639,1636
"COG0628",5497,5570,5149,7729,6016,5370
"COG0629",1053,1331,1312,2396,3859,3377
"COG0630",1069,691,293,497,736,1582
"COG0631",1094,787,1445,1302,1061,1065
"COG0632",2013,1841,1710,1942,1860,2154
"COG0633",2841,5880,5169,1568,5680,1866
"COG0634",1270,842,757,908,858,1069
"COG0635",5789,3760,4172,6341,4054,6046
"COG0636",528,941,1225,613,965,979
"COG0637",2959,4447,3710,3628,3891,3553
"COG0638",3673,308,601,1087,760,882
"COG0639",2758,1568,4028,3692,2944,3810
"COG0640",2395,901,1799,3697,880,1335
"COG0641",646,167,146,520,122,75
"COG0642",31670,36859,42311,149683,32313,36289
"COG0643",1204,946,1036,9719,725,254
"COG0644",5432,4875,4436,9335,14128,10919
"COG0645",55,60,109,166,5,8
"COG0646",8750,10874,8080,6757,9331,3306
"COG0647",3105,3876,3471,1246,3816,4526
"COG0648",1950,886,353,703,870,530
"COG0649",8265,9288,7382,3913,9308,5151
"COG0650",66,0,0,0,0,0
"COG0651",5631,3140,2887,4308,2268,4488
"COG0652",9263,8508,9000,6542,10078,9393
"COG0653",16893,20077,21972,11052,20948,20565
"COG0654",3932,5568,6395,10448,14987,19731
"COG0655",662,601,867,1865,487,1096
"COG0656",1678,887,1792,3611,1190,1043
"COG0657",6433,5802,6545,7805,6457,7794
"COG0658",1149,323,539,4026,795,1162
"COG0659",5932,8377,8161,9063,8946,14801
"COG0661",10152,18272,18012,8545,19683,12014
"COG0662",4993,7011,6414,5045,6241,3756
"COG0663",715,778,1016,2652,2433,3107
"COG0664",6052,3051,4102,6412,3954,2185
"COG0665",56842,45717,43973,32306,46270,63799
"COG0666",6230,1418,6663,6579,4422,4944
"COG0667",13130,12088,13703,10434,12601,12960
"COG0668",10237,10437,9953,17749,10154,8619
"COG0669",2642,3734,3650,1984,3221,2819
"COG0670",3056,4552,4099,1911,4509,3549
"COG0671",2379,1839,1770,2377,1436,2104
"COG0672",1086,453,373,1053,419,476
"COG0673",33447,30974,28005,23528,33117,24930
"COG0674",11460,2285,1977,4512,3425,1258
"COG0675",164,68,289,454,25,130
"COG0676",89,53,149,1200,97,265
"COG0677",4697,4120,3615,2344,3883,4750
"COG0678",1841,3466,2919,2475,2769,2798
"COG0679",3900,4913,4541,3546,3994,4311
"COG0680",22,16,60,725,1,10
"COG0681",5968,6799,6716,4356,6785,5829
"COG0682",4799,6690,6388,3274,6184,5358
"COG0683",15606,13697,14330,12260,12948,10011
"COG0684",1665,1383,1880,2997,1442,1732
"COG0685",6438,4805,4940,1326,1612,1708
"COG0686",1481,1552,1393,3569,5051,5401
"COG0687",8185,5772,6376,6511,5586,7666
"COG0688",3913,3089,3110,2815,3062,3648
"COG0689",3277,2387,1984,2477,2926,2799
"COG0690",388,714,758,790,705,570
"COG0691",2810,3248,3261,1862,3459,2906
"COG0692",1241,1298,1738,1326,1295,2193
"COG0693",961,619,813,4125,631,1126
"COG0694",3625,4159,4398,2680,4191,4459
"COG0695",1915,3457,2797,4194,2787,2769
"COG0696",3681,4179,4414,1843,4786,6016
"COG0697",41892,52244,50156,27419,47225,52876
"COG0698",1789,2152,1844,1607,2205,1306
"COG0699",69,28,129,482,244,261
"COG0700",206,91,190,258,67,173
"COG0701",1081,271,459,2893,720,472
"COG0702",7948,10276,11620,6589,10698,9389
"COG0703",3292,4369,4593,2130,4593,3998
"COG0704",2929,2247,2905,2274,2316,842
"COG0705",4614,2428,2873,5323,3125,5080
"COG0706",10968,11469,11322,6638,11806,11358
"COG0707",6092,7920,7133,3528,7490,6604
"COG0708",5311,6126,6731,3571,5931,6684
"COG0709",2567,6698,4933,1842,5625,1866
"COG0710",1434,152,345,441,315,424
"COG0711",4380,6942,7570,2200,6914,6282
"COG0712",3624,4236,5166,2191,4265,4856
"COG0713",1797,1834,1614,961,2037,1341
"COG0714",15465,19164,15820,11853,16206,12688
"COG0715",3118,3335,5294,6084,3032,2449
"COG0716",572,1384,1593,2393,1188,1075
"COG0717",3098,4261,3859,2255,4577,3397
"COG0718",1204,1515,1649,1166,1658,1269
"COG0719",15380,17677,16357,10211,19275,15371
"COG0720",1724,2703,2176,815,2987,1739
"COG0721",1292,1740,1644,641,1723,1395
"COG0722",2999,3168,3070,980,1265,948
"COG0723",3975,4252,3644,2417,4160,2890
"COG0724",1108,1581,2228,1103,2543,1345
"COG0725",1005,451,577,2012,376,881
"COG0726",8908,6244,6203,9329,6131,9047
"COG0727",580,748,557,678,505,783
"COG0728",7292,11005,9372,4645,10360,7441
"COG0729",626,247,349,4075,79,115
"COG0730",8999,12337,11712,6234,11328,11512
"COG0731",1238,227,257,336,352,652
"COG0732",597,598,886,1160,108,184
"COG0733",4133,4936,4907,6308,5144,3621
"COG0735",4484,8003,7583,1115,2594,2286
"COG0736",1678,1954,1505,1001,1732,1689
"COG0737",4010,1972,3251,2514,2170,4489
"COG0738",1130,450,870,7097,641,3138
"COG0739",17583,14150,16404,13109,15705,20305
"COG0740",5354,8390,7454,3372,8498,5310
"COG0741",11650,10658,11423,10295,10952,13061
"COG0742",3179,4173,3811,756,1317,1192
"COG0743",5773,6651,7008,3739,6355,5062
"COG0744",1149,2257,1641,6121,5979,2855
"COG0745",12671,18562,20018,33832,18845,15902
"COG0746",2270,1456,1168,1771,1655,2767
"COG0747",14614,13723,14916,16695,12931,14891
"COG0748",852,418,532,289,684,708
"COG0749",18865,32124,32092,11676,25659,20002
"COG0750",10688,7948,8158,5432,8643,7411
"COG0751",7103,11762,10483,6126,9666,8187
"COG0752",3199,4341,4068,2796,4271,3490
"COG0753",455,156,262,5325,7,113
"COG0754",65,54,91,1268,37,24
"COG0755",5841,7138,7804,3194,7044,8137
"COG0756",2182,2681,2469,1019,2470,2996
"COG0757",3002,3248,2977,1894,3209,2951
"COG0758",1247,395,655,1850,876,1089
"COG0759",1060,1738,1752,556,1517,1061
"COG0760",11675,7504,8805,10574,8500,14976
"COG0761",5283,7734,7231,3603,7713,5469
"COG0762",1292,2223,2442,412,756,608
"COG0763",5977,6873,6490,3398,6739,6420
"COG0764",6596,5390,5887,4030,5686,6628
"COG0765",8507,8720,7934,3680,8835,8550
"COG0766",7377,9894,9509,4395,9956,7333
"COG0767",1176,2061,2093,1985,2020,2201
"COG0768",20668,25645,24176,12259,26528,23224
"COG0769",8636,12851,11777,4739,11590,10755
"COG0770",5269,6865,5953,3876,6205,6289
"COG0771",6712,10399,9323,4196,9156,8405
"COG0772",13204,16851,15785,7880,17425,14690
"COG0773",10148,11664,11442,7427,11972,13346
"COG0774",6071,5954,6164,3470,6223,6586
"COG0775",1881,1315,1280,3963,1582,2373
"COG0776",4307,4247,4602,3130,4138,4851
"COG0777",6038,6218,6399,3841,6284,5756
"COG0778",6713,4571,5082,7985,5319,7520
"COG0779",1424,1567,1457,433,560,593
"COG0780",1388,1586,1596,2103,1538,945
"COG0781",813,892,878,1685,3184,3247
"COG0782",2976,2737,3043,3839,2821,3344
"COG0783",166,244,334,1867,156,158
"COG0784",7178,4991,6930,77084,2195,6092
"COG0785",2370,3880,3505,397,1253,834
"COG0786",325,2696,2020,199,1395,16
"COG0787",4035,5346,4488,3136,5247,4854
"COG0788",1283,2218,1846,2013,2504,922
"COG0789",3058,3598,3422,10624,3062,3724
"COG0790",4777,1912,4184,5736,2564,3555
"COG0791",2450,4379,4470,928,3949,3556
"COG0792",312,88,156,860,102,377
"COG0793",13422,13593,14896,10743,13936,15285
"COG0794",5162,4609,5208,3379,4969,6046
"COG0795",9933,10052,10968,6376,10032,12610
"COG0796",1823,1687,1583,819,1593,1984
"COG0797",952,809,785,2047,1076,355
"COG0798",417,267,476,2258,262,255
"COG0799",2276,2492,2506,1450,2510,2664
"COG0800",1099,1936,1835,2028,1958,1691
"COG0801",3105,3481,3391,2684,3331,4404
"COG0802",2552,3121,2964,1805,3059,3033
"COG0803",1615,5100,5142,813,4311,2072
"COG0804",2599,5567,4674,1421,4369,218
"COG0805",5627,6409,6232,3270,6273,5866
"COG0806",2055,1876,2057,1581,2017,2507
"COG0807",6456,10124,9036,5229,9211,7000
"COG0809",4359,5042,4883,3373,5050,4626
"COG0810",2142,1415,2170,5338,1620,3510
"COG0811",7272,6517,7746,9783,6997,9667
"COG0812",5175,6561,5982,2928,6835,5438
"COG0813",153,235,169,83,239,239
"COG0814",110,21,510,36,186,234
"COG0815",8366,11194,10112,5316,10258,8271
"COG0816",2467,3154,2988,1501,3052,2765
"COG0817",1711,1291,1430,1540,1456,1893
"COG0818",479,316,589,1029,470,590
"COG0819",336,1363,1128,589,908,1006
"COG0820",4468,4133,4754,3331,5160,5629
"COG0821",6485,8698,8101,4400,8446,5466
"COG0822",2711,2215,2624,1286,2127,2163
"COG0823",13481,7142,7432,12866,8472,7806
"COG0824",6128,6786,6181,5644,6460,8252
"COG0825",6856,6913,7099,4418,7069,6719
"COG0826",3385,390,450,3646,1682,223
"COG0827",348,297,716,707,159,306
"COG0828",709,1288,1230,686,1039,1141
"COG0829",1195,2606,2433,681,2175,117
"COG0830",1021,1994,1707,499,1598,65
"COG0831",666,901,764,305,778,89
"COG0832",705,880,756,297,636,102
"COG0833",3,3,3,0,0,0
"COG0834",3582,3317,3227,12169,10286,10682
"COG0835",447,302,400,4461,84,139
"COG0836",4461,4574,4708,5473,4724,3368
"COG0837",1324,2811,2780,1221,2561,2472
"COG0838",2524,2346,2159,1459,2534,1869
"COG0839",3369,3528,3033,1567,3639,2651
"COG0840",4409,3183,4606,45591,839,1415
"COG0841",25829,24440,28176,69041,26593,37036
"COG0842",7918,7761,7430,10534,6683,6969
"COG0843",16090,14785,15325,10737,15946,15933
"COG0845",14329,14390,15719,45101,14095,16213
"COG0846",2507,1490,1769,2448,1495,1311
"COG0847",5600,5928,6196,7768,5557,8573
"COG0848",2721,2432,2703,3622,2396,3106
"COG0849",1949,1368,1708,4274,4117,7354
"COG0850",200,889,695,1310,932,56
"COG0851",110,471,395,365,415,10
"COG0852",3869,3386,3051,1920,3645,2887
"COG0853",412,320,395,608,273,730
"COG0854",3285,4600,4516,2213,4234,4603
"COG0855",1891,5743,5453,4446,6400,2503
"COG0856",251,119,90,65,156,226
"COG0857",531,2012,1763,3002,1813,128
"COG0858",1977,2198,2332,1384,2406,2653
"COG0859",11817,8411,9184,5506,9037,6292
"COG0860",1234,1151,1277,3421,3857,4146
"COG0861",2493,4849,4695,2027,4267,3241
"COG0863",8512,12567,10187,2580,10019,4993
"COG0864",204,22,53,71,21,28
"COG1001",2503,141,343,674,308,1711
"COG1002",1479,1029,1173,5488,748,1400
"COG1003",12935,20349,17426,6632,21281,15042
"COG1004",3017,4106,3415,5275,10459,5417
"COG1005",8167,7999,6089,4016,8229,4945
"COG1006",268,248,275,438,222,462
"COG1007",10517,11334,9022,5183,10910,6847
"COG1008",10699,14684,11425,5688,15364,7079
"COG1009",13324,14493,11363,8599,15960,9600
"COG1010",1417,2484,2355,420,3008,1504
"COG1011",8392,7387,8717,8907,7303,9573
"COG1012",53533,44945,48787,47829,45607,72512
"COG1013",7634,1481,1229,3096,1991,778
"COG1014",11495,4206,3853,6251,5063,1814
"COG1015",878,945,334,383,884,945
"COG1017",125,29,36,485,2,32
"COG1018",3583,1596,2022,8098,1127,8707
"COG1019",857,94,171,239,141,70
"COG1020",1026,431,1577,12012,693,1169
"COG1021",76,20,40,236,22,69
"COG1022",13510,14988,12710,10048,14403,9296
"COG1023",153,342,120,172,316,99
"COG1024",36209,29076,35011,38935,29474,41905
"COG1025",1920,640,1312,4760,658,442
"COG1026",1275,1534,2005,1888,1630,3875
"COG1027",1304,22,145,435,46,156
"COG1028",75881,73412,77382,78961,74117,78992
"COG1029",192,189,220,82,153,103
"COG1030",1699,395,374,526,245,14
"COG1031",548,262,227,156,331,678
"COG1032",21009,5765,5560,10688,8842,2742
"COG1033",22736,14684,15156,16098,15272,21024
"COG1034",8060,8683,7517,3210,8141,7954
"COG1035",1240,346,207,822,621,60
"COG1036",33,124,120,11,54,14
"COG1038",2165,1903,1865,1227,1817,3379
"COG1039",65,44,21,46,91,0
"COG1040",632,169,263,1529,120,654
"COG1041",561,215,397,169,406,683
"COG1042",7575,1857,2671,3608,1753,4629
"COG1043",4324,4619,4587,2446,4886,4058
"COG1044",1853,2192,2118,3154,6243,5713
"COG1045",2817,3447,3807,3752,3559,3491
"COG1047",2068,522,679,2497,547,1926
"COG1048",14826,12507,11677,13514,12308,9725
"COG1049",4613,9085,8758,7098,10556,9276
"COG1051",1836,1480,1668,1617,1521,2052
"COG1052",2103,2400,2851,6522,7278,10322
"COG1053",22482,19831,20072,12171,21530,20732
"COG1054",3869,6544,6254,2894,6485,6474
"COG1055",4982,1701,2193,3649,2444,3281
"COG1056",597,115,52,184,181,190
"COG1057",2983,4106,3862,2204,3696,3130
"COG1058",3986,5729,5016,2000,5893,3695
"COG1059",12,8,5,0,11,0
"COG1060",7440,3305,1913,4753,3427,2524
"COG1061",6618,13834,9222,2066,3385,1955
"COG1062",4258,1939,2378,5540,2317,3121
"COG1063",7539,5246,4396,6687,5412,3638
"COG1064",4085,2340,2000,3094,2367,4371
"COG1066",3142,4018,3683,3788,3930,4659
"COG1067",351,188,167,3990,705,928
"COG1069",496,120,484,476,210,104
"COG1070",2942,4840,5264,2339,4982,4138
"COG1071",9261,7534,7957,6246,8778,12525
"COG1072",184,217,339,99,264,351
"COG1073",5950,6449,6456,9066,6042,6201
"COG1074",2303,3407,2877,8202,8955,11418
"COG1075",1249,1247,1046,2093,1500,382
"COG1076",2518,1798,2075,2593,1480,2030
"COG1077",6762,7710,6914,3835,8312,7244
"COG1078",2227,2229,2122,890,2723,2167
"COG1079",4562,4249,3039,2065,3852,3419
"COG1080",1194,1881,1171,1089,1689,135
"COG1082",5130,5174,4922,5939,5726,4036
"COG1083",3068,3194,3379,1717,2910,2967
"COG1084",459,184,261,120,356,518
"COG1085",1665,368,473,1750,321,1024
"COG1086",5655,5127,5381,4043,4767,5617
"COG1087",3277,3487,3873,3231,3301,3620
"COG1088",6254,6271,6127,3453,5516,5217
"COG1089",5872,8439,6417,2973,6915,5449
"COG1090",2126,3114,2467,2240,3368,2485
"COG1091",4220,3123,3196,3191,3021,4005
"COG1092",805,678,1133,4810,713,2499
"COG1093",1300,162,168,324,305,337
"COG1094",847,195,231,200,304,350
"COG1095",865,112,114,200,196,268
"COG1096",479,15,34,121,181,71
"COG1097",1445,135,184,306,231,281
"COG1098",2,0,0,0,0,0
"COG1099",90,50,21,99,94,26
"COG1100",1708,7105,6209,965,6611,1174
"COG1101",2,38,15,120,62,1
"COG1102",875,126,122,70,59,69
"COG1104",6619,7920,7264,4601,7665,4864
"COG1105",43,34,15,214,8,8
"COG1106",22,10,2,92,2,1
"COG1107",14,4,0,0,3,0
"COG1108",3419,7402,6752,1720,6791,5134
"COG1109",19480,21349,19432,12868,21557,18228
"COG1111",1932,401,363,484,581,1032
"COG1112",2772,2643,3909,1565,3400,3952
"COG1113",3,4,1,13,1,0
"COG1114",56,9,21,150,25,236
"COG1115",5703,3213,4436,6418,4824,6529
"COG1116",743,773,1174,3856,2094,1995
"COG1117",591,3656,4234,1867,3594,356
"COG1118",206,92,137,470,47,11
"COG1119",1545,1568,1261,2364,1457,405
"COG1120",978,410,714,1332,469,757
"COG1121",2786,7379,6603,1309,6221,3395
"COG1122",1483,3490,2309,453,3121,475
"COG1123",6521,11062,10957,4846,9526,11772
"COG1124",28,9,11,40,0,43
"COG1125",31,19,65,352,72,5
"COG1126",4837,3874,3822,2434,4324,5881
"COG1127",1185,2158,2065,1855,2226,2088
"COG1129",4221,5070,5220,2335,4663,6509
"COG1131",17054,13763,13342,5039,4736,4401
"COG1132",29037,38169,37369,23850,36709,33802
"COG1133",2806,3187,2951,796,2934,3199
"COG1134",1158,685,659,1438,818,542
"COG1135",679,67,189,461,31,10
"COG1136",10144,9890,8835,9501,9459,9486
"COG1137",4249,5151,5155,2751,4929,4632
"COG1138",10182,11577,10677,2307,3729,3605
"COG1139",1434,53,106,1456,62,3
"COG1140",4474,53,27,475,32,10
"COG1141",153,527,454,7,691,102
"COG1142",563,1873,1419,191,2231,7
"COG1143",4047,3862,2756,1844,3696,1707
"COG1144",1337,0,1,124,0,0
"COG1145",1865,1168,1505,595,393,646
"COG1146",4692,2768,2850,2046,3160,3787
"COG1148",597,6,20,439,60,0
"COG1150",269,23,46,3,27,0
"COG1151",77,0,0,2,0,1
"COG1153",20,9,2,19,22,7
"COG1154",9593,12566,12480,6159,12741,11666
"COG1155",2920,365,422,723,662,767
"COG1156",1788,331,342,462,424,591
"COG1157",1064,1219,1267,2334,939,869
"COG1158",8396,7715,7664,5721,8532,8763
"COG1159",2939,3485,3875,2596,3482,4324
"COG1160",1817,2347,2103,4887,6919,5941
"COG1161",631,555,974,1225,1130,816
"COG1162",2052,2153,2405,2355,2811,3568
"COG1163",1457,243,205,412,352,521
"COG1164",3391,2213,2331,1430,2279,2454
"COG1165",1772,3434,3021,845,2886,2015
"COG1166",1103,5256,4155,3497,5402,265
"COG1167",2846,2093,2729,5658,1973,3734
"COG1168",344,215,308,3977,898,1513
"COG1169",1421,4057,2866,705,3846,1334
"COG1171",10624,10634,10086,8339,9921,13599
"COG1172",4439,6603,6154,711,1999,2205
"COG1173",10970,8469,9440,8410,8537,9685
"COG1174",208,87,276,550,76,18
"COG1175",10266,14377,12413,3836,13587,12541
"COG1176",7741,5514,5967,4065,5172,7050
"COG1177",6262,4329,4961,3452,4164,5619
"COG1178",11590,14935,13164,6868,14138,14724
"COG1179",239,62,272,1293,85,302
"COG1180",1469,36,100,169,24,19
"COG1181",6067,6905,6583,3315,6569,6560
"COG1182",638,1222,837,1074,1004,1464
"COG1183",4503,3618,3977,3099,3781,4843
"COG1184",145,15,138,202,43,59
"COG1185",12103,14362,14310,7986,15246,13029
"COG1186",6297,8780,8094,4959,8880,6972
"COG1187",3817,3870,4003,5083,4249,7356
"COG1188",279,308,343,862,300,968
"COG1189",1054,2334,1927,705,2293,104
"COG1190",5685,5941,5872,4581,6910,5889
"COG1191",725,715,731,1355,1199,557
"COG1192",7065,7113,7249,10273,7552,6568
"COG1193",1684,6321,4789,1277,5937,3303
"COG1194",5422,6685,6227,3601,6536,7289
"COG1195",3733,4807,4931,3463,5118,4580
"COG1196",15720,21295,18322,8832,22369,11879
"COG1197",12474,15076,13175,10134,13386,14887
"COG1198",12501,16048,16189,8102,15106,15961
"COG1199",5519,4427,3819,6265,5063,3516
"COG1200",11174,15207,13356,6998,13562,11708
"COG1201",7144,9156,7806,5540,7659,3851
"COG1202",0,5,0,0,2,0
"COG1203",144,94,142,613,12,101
"COG1204",3470,697,961,2178,1306,1660
"COG1205",468,325,540,1025,297,429
"COG1206",1039,2731,2175,790,2307,1136
"COG1207",4640,7467,6839,4053,6715,5120
"COG1208",11126,10511,9719,1557,3298,3049
"COG1209",4379,4088,4033,3026,3840,5598
"COG1210",2965,3148,3202,2553,2849,3167
"COG1211",4711,5840,5314,2782,5536,3839
"COG1212",5074,5019,5423,2676,5005,5923
"COG1213",2999,1351,971,1404,1053,895
"COG1214",2830,2531,2118,2185,2699,2077
"COG1215",4136,3299,3908,5058,4089,2722
"COG1216",7008,4371,5905,5182,5246,6101
"COG1217",8865,10074,8908,7054,8763,11892
"COG1218",4261,4782,4980,3684,4877,4879
"COG1219",7571,9754,9058,1743,3477,2679
"COG1220",1828,1722,1643,4863,5143,4421
"COG1221",224,194,269,2263,341,91
"COG1222",629,242,558,185,481,762
"COG1223",13,6,16,0,45,20
"COG1224",36,4,79,0,79,87
"COG1225",5390,5664,5210,3760,5611,3936
"COG1226",7410,6356,7004,13042,7005,6652
"COG1227",121,102,199,69,258,843
"COG1228",14316,5041,7386,6269,2647,6082
"COG1229",189,336,361,138,249,136
"COG1230",1616,695,953,10227,242,672
"COG1231",1874,325,846,2274,996,792
"COG1232",2383,1127,1049,1405,1384,1593
"COG1233",10911,18131,17949,4291,18214,17918
"COG1234",4564,4666,4501,3769,5124,4352
"COG1235",3982,3896,3958,3986,3887,4836
"COG1236",3218,3850,3158,4645,3116,1369
"COG1237",240,144,175,44,85,119
"COG1238",3011,2777,2530,3252,2641,3225
"COG1239",2045,5291,5619,1146,4989,2854
"COG1240",326,2410,1961,239,2061,102
"COG1241",3420,618,909,727,1258,1505
"COG1242",435,65,161,217,102,111
"COG1243",1552,151,229,414,412,142
"COG1244",645,281,227,239,401,437
"COG1245",2393,387,359,547,575,901
"COG1246",810,187,331,2101,271,830
"COG1247",532,273,243,493,382,388
"COG1249",16228,18580,18582,21312,17823,17580
"COG1250",20611,14701,17037,18113,14768,25056
"COG1251",938,233,329,4130,88,170
"COG1252",2288,9224,7035,4091,8726,2258
"COG1253",6852,7454,6594,5324,8325,6264
"COG1254",841,136,140,431,199,12
"COG1255",0,0,0,0,0,0
"COG1256",1242,1593,1681,3089,1210,1480
"COG1257",2588,908,1185,3636,1239,2733
"COG1258",660,130,107,454,532,795
"COG1259",964,600,532,579,954,1044
"COG1260",2341,1120,449,1492,1054,68
"COG1261",392,207,280,1374,143,217
"COG1262",9625,3537,5099,9335,4652,7133
"COG1263",2,0,1,24,1,4
"COG1264",8,1,3,29,0,2
"COG1266",1584,3232,3051,654,2940,2148
"COG1267",1691,1623,1637,1341,1612,1665
"COG1268",1774,3030,2478,628,2752,1930
"COG1269",3010,434,456,735,713,1076
"COG1270",1652,2113,1863,1924,1820,969
"COG1271",2249,261,532,4238,52,142
"COG1272",922,169,498,1400,310,1370
"COG1273",50,16,56,133,1,5
"COG1274",752,106,278,442,189,59
"COG1275",72,17,19,49,2,4
"COG1276",78,167,136,1419,64,44
"COG1277",1749,781,857,1751,1009,913
"COG1278",3038,2469,2587,3102,2255,2782
"COG1279",1077,1714,1631,1140,1380,1620
"COG1280",6410,6410,6211,4578,6367,7928
"COG1281",190,844,716,1712,2043,1528
"COG1282",7051,10656,9295,4808,10164,6194
"COG1283",2183,1251,906,4149,1349,3098
"COG1284",367,72,150,1112,74,129
"COG1285",132,36,89,307,26,24
"COG1286",306,391,603,953,422,1576
"COG1287",3849,858,1294,797,2073,3275
"COG1288",135,52,63,577,26,274
"COG1289",230,96,110,466,15,26
"COG1290",8037,9493,9636,4400,9694,9540
"COG1291",2085,1222,1239,1006,308,201
"COG1292",2988,1437,2476,11306,2521,4281
"COG1293",3288,3491,2872,883,3412,1085
"COG1294",1098,178,315,2868,55,109
"COG1295",1328,1665,1576,1191,636,456
"COG1296",1327,1704,1335,1469,1458,2101
"COG1297",2015,755,740,1325,1121,1484
"COG1298",1651,1964,2081,3921,1516,1576
"COG1299",19,7,1,222,25,41
"COG1300",52,21,139,192,10,100
"COG1301",3272,2254,3105,4844,2741,4387
"COG1302",1,1,6,4,9,0
"COG1303",720,105,99,157,166,202
"COG1304",6446,9130,9936,6423,8741,9080
"COG1305",2332,4051,4030,6848,3004,538
"COG1306",339,1121,209,91,899,0
"COG1307",645,37,58,857,155,20
"COG1308",387,7,38,88,26,12
"COG1309",3737,2846,4018,16007,2318,7334
"COG1310",1237,856,1111,484,496,245
"COG1311",601,239,161,264,439,208
"COG1312",942,417,455,852,583,724
"COG1313",70,0,1,5,1,0
"COG1314",124,138,190,592,163,353
"COG1315",199,21,62,2055,97,63
"COG1316",520,926,584,159,1662,3
"COG1317",597,90,133,467,28,38
"COG1319",4505,2119,2176,4866,2395,1658
"COG1320",116,119,124,372,57,232
"COG1321",2331,1218,974,1073,1299,1929
"COG1322",6631,7243,6761,4763,7264,7167
"COG1324",1042,911,692,819,679,34
"COG1325",507,0,0,120,8,128
"COG1326",193,74,42,65,135,265
"COG1327",1904,3123,2703,1522,2908,2021
"COG1328",1570,36,47,442,26,12
"COG1329",1593,2961,2578,665,2813,1990
"COG1330",2300,6777,4556,5580,4589,281
"COG1331",6783,2904,3742,4662,3373,4666
"COG1333",394,1979,3022,69,2160,1686
"COG1334",35,31,25,612,10,110
"COG1335",2128,2219,2214,4393,1718,2063
"COG1336",0,0,0,0,0,0
"COG1337",4,0,0,0,0,0
"COG1338",559,791,780,1413,632,626
"COG1339",908,88,41,198,108,150
"COG1340",379,160,125,103,292,364
"COG1341",6,0,102,0,6,4
"COG1343",8,9,0,4,0,1
"COG1344",7014,5400,6937,10053,4572,4515
"COG1345",1743,1380,1387,3218,1025,1065
"COG1346",129,80,97,1248,29,365
"COG1347",966,865,1144,1224,988,1997
"COG1348",451,2440,1998,69,2133,26
"COG1349",492,243,545,3050,228,2197
"COG1350",2511,1502,768,1075,1497,177
"COG1351",6813,8693,6203,2095,7657,2691
"COG1352",683,405,546,3740,188,119
"COG1353",11,0,0,2,1,0
"COG1354",4759,5701,5059,2905,5506,4092
"COG1355",757,43,161,317,45,46
"COG1356",1,0,0,0,0,0
"COG1357",6289,5656,5577,4672,5687,2640
"COG1358",447,102,120,43,61,74
"COG1359",489,253,350,535,278,188
"COG1360",3236,2491,2823,3862,2252,4402
"COG1361",1428,0,0,296,18,0
"COG1362",394,200,423,667,310,609
"COG1363",1079,701,1527,1027,1116,3046
"COG1364",1775,2495,2384,2698,7549,5176
"COG1366",435,515,422,985,551,296
"COG1368",2616,532,869,1717,602,2544
"COG1369",3,0,2,0,3,14
"COG1370",1166,235,376,304,482,778
"COG1371",503,5,10,127,37,33
"COG1372",2168,8283,6632,133,1625,310
"COG1373",193,78,119,1291,92,39
"COG1374",4,0,16,0,8,41
"COG1376",667,484,436,1230,1492,671
"COG1377",826,1112,1221,1717,887,866
"COG1378",1101,233,135,243,323,358
"COG1379",38,3,1,176,0,0
"COG1380",23,20,43,464,7,19
"COG1381",3241,4160,3892,2355,3924,3033
"COG1382",6,0,26,0,2,12
"COG1383",16,10,10,20,51,89
"COG1384",5951,6968,6494,1753,6979,5906
"COG1385",4440,6421,5766,976,1990,1678
"COG1386",3980,4492,3958,2360,4159,3116
"COG1387",1122,416,229,778,648,821
"COG1388",723,389,647,114,343,73
"COG1389",2088,495,578,515,816,741
"COG1390",445,58,81,153,143,95
"COG1391",2320,1606,1442,6127,1072,2358
"COG1392",1914,461,284,921,434,1103
"COG1393",1319,990,868,2407,884,1868
"COG1394",1070,165,176,267,207,267
"COG1395",1,0,0,1,0,0
"COG1396",4730,4410,4421,4025,3853,5045
