"","X149_MES_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG0598",532,47,233,146,55,124
"COG0599",1368,400,787,835,414,1296
"COG0600",7403,4806,5099,5926,5602,4447
"COG0601",14987,9253,9161,9520,8851,10470
"COG0602",3509,2810,2682,2283,2413,3415
"COG0603",3339,1822,2335,2023,2395,2007
"COG0604",20561,16725,14214,19265,15697,16978
"COG0605",2052,2275,1308,1597,2412,2644
"COG0606",1065,468,762,311,373,2525
"COG0607",6511,6375,6685,7204,5825,9448
"COG0608",2491,1459,1936,6447,3853,8353
"COG0609",1501,2914,1539,950,2970,1100
"COG0610",1503,1349,1574,1064,1911,1077
"COG0611",4160,4939,5013,4115,4759,5192
"COG0612",10250,9458,10916,8607,8570,13284
"COG0613",874,601,663,1352,2310,1028
"COG0614",4287,2963,2134,2573,2965,2137
"COG0615",1573,1115,1063,1315,929,775
"COG0616",5223,8200,7342,6881,7992,6999
"COG0617",8075,13160,12832,12389,13309,13169
"COG0618",1396,2611,1258,2573,1806,2792
"COG0619",237,1762,1813,1020,1907,710
"COG0620",6899,3104,2631,2508,2807,2328
"COG0621",15532,15998,15885,15341,17260,17377
"COG0622",743,425,389,382,295,664
"COG0623",3624,7043,5904,5766,7173,5136
"COG0624",23096,17005,14551,18608,15375,17918
"COG0625",9265,11486,14513,10816,12221,13480
"COG0626",9838,13512,12463,11468,14695,12726
"COG0627",1054,717,1085,1356,647,1562
"COG0628",5002,4972,5981,4388,4888,6347
"COG0629",2739,3921,3728,3595,4102,3955
"COG0630",647,902,358,1309,819,65
"COG0631",902,952,2070,1390,1034,796
"COG0632",1932,1852,2144,1771,1888,2751
"COG0633",2128,3516,5872,3361,5390,2289
"COG0634",1366,924,638,1141,827,1736
"COG0635",4461,4516,4689,3400,4207,7301
"COG0636",233,759,1528,561,981,483
"COG0637",2178,3777,5116,2930,3709,4351
"COG0638",6196,474,2331,1912,418,256
"COG0639",2680,1983,3706,2448,1606,4561
"COG0640",2984,614,987,1030,718,1486
"COG0641",333,214,528,133,85,554
"COG0642",30744,28088,37871,34080,35757,39735
"COG0643",1283,465,997,926,680,533
"COG0644",18923,13833,14804,4983,4946,2554
"COG0645",117,6,31,34,59,23
"COG0646",10245,5986,12040,5931,9154,4585
"COG0647",2784,4015,3507,3977,3775,2975
"COG0648",3136,1160,818,1484,923,764
"COG0649",9494,8686,7714,8545,9493,4359
"COG0650",0,0,0,0,3,0
"COG0651",8096,2447,2687,2172,2693,2790
"COG0652",9390,9063,12263,9953,8886,9747
"COG0653",14509,21497,20676,18942,20879,19740
"COG0654",9476,14541,16081,15634,15435,15686
"COG0655",729,583,586,589,541,987
"COG0656",2541,1254,1963,1775,974,1434
"COG0657",7983,6621,5618,8025,6450,9549
"COG0658",951,361,805,307,300,2663
"COG0659",4171,6971,9416,5627,8716,15171
"COG0661",7515,15499,21205,12976,18214,11801
"COG0662",4270,6325,5775,5012,6147,4567
"COG0663",1815,2635,2264,2532,2326,2660
"COG0664",5472,2982,5841,3273,3655,4607
"COG0665",58324,50710,41849,16363,15125,16166
"COG0666",8438,2416,11103,2675,3633,2497
"COG0667",18101,12168,13211,13897,12645,11213
"COG0668",11833,10113,11109,10652,10394,9018
"COG0669",2329,3372,3283,3113,3594,3473
"COG0670",2434,4301,4046,1203,1524,675
"COG0671",2564,1961,1857,2178,1575,2633
"COG0672",1683,155,570,854,238,1323
"COG0673",38183,32232,27532,31045,30589,30437
"COG0674",10053,3030,2996,5740,2559,2600
"COG0675",128,21,172,44,494,394
"COG0676",31,18,444,99,31,74
"COG0677",5403,4436,3693,4153,4656,3209
"COG0678",1259,3594,2342,2881,2472,1879
"COG0679",2575,4321,3915,3553,4663,3107
"COG0680",15,3,30,6,39,2
"COG0681",5228,7114,6788,6612,6886,6985
"COG0682",4304,6165,5623,5690,6638,5785
"COG0683",16936,12075,11243,13484,13674,7742
"COG0684",2228,1608,1445,1609,1480,1698
"COG0685",6379,4725,5312,1555,1656,1589
"COG0686",3715,6061,4000,5429,4717,5976
"COG0687",8569,6271,5493,6362,5947,5362
"COG0688",3360,3263,2882,3611,3115,4344
"COG0689",3655,2784,2406,2948,2288,2249
"COG0690",245,690,739,430,804,767
"COG0691",2375,3454,3173,3151,3220,3509
"COG0692",535,1792,1244,1457,1464,3461
"COG0693",1158,349,802,682,386,2863
"COG0694",3355,4728,3914,4354,4348,4510
"COG0695",1602,2237,2310,2361,2407,2333
"COG0696",2247,4356,4707,3222,4522,6478
"COG0697",36966,51893,46030,48582,50306,36867
"COG0698",1568,2433,1376,2211,2099,2042
"COG0699",60,209,988,163,164,514
"COG0700",241,230,114,73,178,202
"COG0701",808,323,629,472,430,497
"COG0702",9065,9569,14631,10134,10302,8796
"COG0703",2688,4165,4093,4093,4275,4695
"COG0704",5801,706,1848,5521,809,1307
"COG0705",5290,3884,3972,4092,2885,7129
"COG0706",8079,13148,10596,12025,12084,11052
"COG0707",1582,2325,2224,6838,7607,7481
"COG0708",1536,2111,2106,6395,6306,6139
"COG0709",2486,3431,4662,3070,5733,1954
"COG0710",1981,241,553,701,238,139
"COG0711",3210,6301,7426,5322,6947,4667
"COG0712",3095,4355,5137,4005,4335,4149
"COG0713",2190,1757,1822,688,603,402
"COG0714",14040,16301,11812,15299,17246,16530
"COG0715",5212,1541,3156,2669,2881,1888
"COG0716",99,1334,2164,796,1547,439
"COG0717",2603,4416,3941,3954,4376,3119
"COG0718",1192,1341,1642,1460,1449,770
"COG0719",16057,18252,18894,17186,17681,13171
"COG0720",1685,2365,2675,685,988,903
"COG0721",974,1813,1637,1678,1717,1496
"COG0722",1895,2753,3416,2405,3164,2901
"COG0723",3519,4498,3788,4203,4486,2761
"COG0724",690,1659,4258,1514,1638,857
"COG0725",1052,332,530,770,348,1044
"COG0726",11755,6678,6594,7076,5836,7049
"COG0727",511,551,631,227,673,788
"COG0728",6077,10064,9919,9292,10292,7147
"COG0729",998,54,286,38,78,91
"COG0730",6988,12237,9508,11104,12020,10195
"COG0731",2013,336,757,938,272,155
"COG0732",560,500,637,416,797,534
"COG0733",3229,4777,4294,4044,5523,3500
"COG0735",3528,7675,6787,6623,7873,6416
"COG0736",1807,1853,1383,1938,1689,1573
"COG0737",4082,2716,2259,3397,2335,6751
"COG0738",833,1110,865,717,671,3077
"COG0739",14957,17622,12989,17051,15308,22246
"COG0740",4156,8088,9321,5659,8086,7358
"COG0741",10151,11275,8997,10602,10773,12875
"COG0742",2686,3697,4030,3731,3800,3921
"COG0743",5139,5956,7005,5702,6680,4765
"COG0744",3866,5137,4768,3382,6132,3839
"COG0745",10707,15465,18578,17557,17292,17991
"COG0746",752,533,570,2136,831,1721
"COG0747",20784,13551,13588,12979,13360,14244
"COG0748",450,1284,840,499,1035,111
"COG0749",14548,25606,22671,24566,25182,29319
"COG0750",12479,9567,8806,9687,8854,7834
"COG0751",6178,8095,10073,6981,10090,5091
"COG0752",2850,3854,3892,3035,4188,2284
"COG0753",753,28,473,22,30,15
"COG0754",117,20,187,86,33,39
"COG0755",4993,7788,8171,6722,7520,7225
"COG0756",1739,2894,2139,3002,2587,3753
"COG0757",2403,3307,2869,3109,3270,3219
"COG0758",1097,415,612,333,528,2158
"COG0759",694,1339,1454,1326,1834,964
"COG0760",10225,11150,8790,10815,8610,19072
"COG0761",4524,7395,7194,6457,7916,4308
"COG0762",1083,1983,2563,1502,2214,1377
"COG0763",4582,6819,6844,6493,6699,7049
"COG0764",6453,6389,5579,6287,5987,6204
"COG0765",7142,10055,8316,10812,8705,6948
"COG0766",5735,9853,9492,8778,10623,7622
"COG0767",779,2236,2318,1416,2381,2640
"COG0768",16284,26813,23428,24617,25395,24785
"COG0769",6697,11906,10480,10381,12557,10287
"COG0770",4096,7078,5706,5986,6440,9595
"COG0771",5242,8340,8569,7846,9577,9173
"COG0772",10407,16897,15451,15069,16718,15258
"COG0773",7725,12354,10589,11010,11534,14131
"COG0774",4932,6724,6072,6029,6343,6800
"COG0775",1907,1482,1504,1621,1024,3164
"COG0776",3633,4567,3921,4331,4549,5024
"COG0777",5592,6374,5777,5780,6455,5396
"COG0778",7116,7006,5435,7775,6379,8787
"COG0779",1114,1619,1918,1607,1628,2070
"COG0780",1328,1530,1688,1400,1503,1644
"COG0781",2102,3056,2965,2914,2861,4204
"COG0782",2916,3111,2437,3286,2720,3511
"COG0783",231,92,243,68,223,217
"COG0784",8017,1948,8021,3428,4822,6770
"COG0785",1968,3517,3800,3461,3688,1829
"COG0786",56,1377,2477,514,2700,269
"COG0787",2918,5834,4514,4232,5360,6867
"COG0788",1593,1293,2636,1321,1870,971
"COG0789",3259,3515,2755,3839,3143,4729
"COG0790",4867,1545,4136,2938,2223,2830
"COG0791",1686,3906,3860,3077,4055,2894
"COG0792",332,92,86,66,115,570
"COG0793",12317,14977,14380,12692,15145,17883
"COG0794",4238,5320,4706,5206,4873,5726
"COG0795",8355,10251,10738,10294,10606,13178
"COG0796",2512,1590,2068,1195,1725,2406
"COG0797",977,694,1117,1037,687,660
"COG0798",641,129,362,648,201,606
"COG0799",2059,2429,2540,2492,2538,2726
"COG0800",915,1385,1990,1097,1716,2347
"COG0801",2511,3683,3353,3628,3438,4449
"COG0802",2276,3049,2991,990,1020,1118
"COG0803",1252,4157,4915,3020,5790,1984
"COG0804",2923,2763,4387,2504,4402,1015
"COG0805",1777,1950,2258,5942,6280,5589
"COG0806",1700,2014,2238,2018,1854,3024
"COG0807",4731,9588,9010,8251,9475,7108
"COG0809",1238,1766,1568,4601,5499,6545
"COG0810",1511,2133,1880,2098,1929,2945
"COG0811",6093,8495,6642,7584,7768,10173
"COG0812",4279,6674,5935,5921,6265,6489
"COG0813",54,419,179,434,250,557
"COG0814",11,49,598,126,35,142
"COG0815",7008,10265,9663,9460,10511,8007
"COG0816",1817,3330,2966,2717,3132,2819
"COG0817",1541,1557,1526,1385,1417,2595
"COG0818",316,500,1051,447,616,558
"COG0819",589,918,786,246,1259,110
"COG0820",3719,4933,5686,5166,4654,6705
"COG0821",5673,8680,7729,7494,8800,5220
"COG0822",2785,2092,2066,2542,2094,2165
"COG0823",16033,8901,7341,11054,8550,9023
"COG0824",5389,6541,5733,6252,6406,7623
"COG0825",6760,6949,6489,6680,7507,5897
"COG0826",2136,74,993,416,284,477
"COG0827",486,439,234,193,259,863
"COG0828",520,1109,1185,957,1149,1073
"COG0829",1212,1341,2604,1300,2026,549
"COG0830",1093,987,1905,304,474,130
"COG0831",624,438,987,479,717,190
"COG0832",858,483,843,476,628,209
"COG0833",5,0,0,0,0,0
"COG0834",8705,11835,10323,12451,10476,7217
"COG0835",400,100,403,240,210,239
"COG0836",4417,4455,4849,3846,4947,2993
"COG0837",585,2203,2814,1352,2587,2541
"COG0838",2756,2258,2388,2604,2433,1552
"COG0839",3900,3112,3721,3424,3381,1877
"COG0840",3780,577,4547,2233,2010,1435
"COG0841",22330,27903,25817,26875,25922,36692
"COG0842",8381,6647,7903,7355,7174,5496
"COG0843",14228,17673,15158,5373,6153,4190
"COG0845",12991,13943,16435,4392,4876,5973
"COG0846",3193,1582,1537,1549,1678,1313
"COG0847",4375,6694,6694,2045,1969,3025
"COG0848",2490,2807,2327,2778,2766,2508
"COG0849",5468,5020,4215,4934,4668,6930
"COG0850",162,708,1305,263,885,65
"COG0851",39,324,669,170,518,24
"COG0852",4521,3524,3602,3983,3536,2299
"COG0853",263,482,344,602,366,1073
"COG0854",2247,4475,4499,1302,1574,1511
"COG0855",1277,3584,5886,6260,4905,3552
"COG0856",178,145,135,298,138,12
"COG0857",499,1391,2450,552,2128,251
"COG0858",1810,2487,2479,2496,2208,2751
"COG0859",12239,8365,8599,9781,8643,7126
"COG0860",3078,4189,3954,3627,3871,6445
"COG0861",2624,3903,4528,3415,4645,2196
"COG0863",7042,9154,6479,7696,11721,5593
"COG0864",378,8,131,153,5,55
"COG1001",4358,449,998,1158,333,1578
"COG1002",1657,732,894,971,1478,449
"COG1003",8422,17281,14939,14443,19335,12188
"COG1004",8093,11064,9391,9033,10801,8014
"COG1005",9569,7432,7278,7875,7717,3940
"COG1006",372,173,220,164,227,278
"COG1007",11949,10227,9845,10233,10740,5435
"COG1008",10422,12884,13437,11289,14255,5837
"COG1009",14240,13993,13770,14292,14089,7363
"COG1010",1889,2224,3642,328,772,325
"COG1011",9005,7462,7309,8568,7168,8114
"COG1012",53318,58003,44711,57036,48916,58499
"COG1013",6273,1778,1797,3235,1655,1461
"COG1014",11543,4111,4311,7208,3457,4876
"COG1015",375,1285,393,1105,956,1406
"COG1017",32,3,63,8,20,26
"COG1018",3602,1664,2267,2438,1456,6607
"COG1019",1472,147,324,437,149,49
"COG1020",848,678,1973,824,870,1233
"COG1021",228,5,55,36,37,25
"COG1022",11662,14283,13025,13547,14572,9259
"COG1023",202,120,115,120,61,209
"COG1024",38026,32666,28871,38995,30818,40329
"COG1025",2340,678,938,1047,878,1296
"COG1026",818,2028,1644,1742,1442,3176
"COG1027",2412,6,475,432,54,653
"COG1028",87364,76749,77799,88439,75922,76791
"COG1029",187,161,190,293,123,107
"COG1030",2396,657,605,1278,681,478
"COG1031",403,372,387,652,268,47
"COG1032",28301,3594,10937,6532,4685,5249
"COG1033",19661,17055,13737,23070,16013,18566
"COG1034",6967,9252,6831,9312,8654,5961
"COG1035",2458,288,466,596,144,263
"COG1036",36,66,39,93,76,27
"COG1038",217,805,560,1704,1973,2786
"COG1039",58,54,102,51,73,68
"COG1040",626,129,147,145,149,1327
"COG1041",412,372,491,843,303,162
"COG1042",10502,1720,3528,4233,1697,3941
"COG1043",3285,5033,4683,4515,4973,4123
"COG1044",4311,6654,6067,5322,6804,6035
"COG1045",2129,3441,3801,2984,3797,2348
"COG1047",3122,487,1032,1294,557,1251
"COG1048",16315,13182,10719,15065,12434,9080
"COG1049",1337,8470,9025,5282,9221,6159
"COG1051",737,505,423,2087,1430,2189
"COG1052",6683,7958,6270,7192,8372,4348
"COG1053",22229,24211,17880,22893,22222,16634
"COG1054",3421,7194,6616,6411,6641,7164
"COG1055",4603,2773,2536,3590,2270,3808
"COG1056",995,134,328,389,152,73
"COG1057",2479,3748,3669,1237,1271,1190
"COG1058",4063,5469,5056,5060,5860,4506
"COG1059",0,22,8,8,15,2
"COG1060",10632,4105,3665,5560,3352,3160
"COG1061",2395,9025,6465,6448,10620,12247
"COG1062",6483,1894,2498,4149,2020,3102
"COG1063",10613,5347,4296,6545,5014,5672
"COG1064",5728,2699,2600,2852,2402,2642
"COG1066",2586,3797,4097,2679,3574,6203
"COG1067",971,570,709,1082,643,113
"COG1069",894,125,335,152,221,138
"COG1070",2299,5130,4786,3688,4995,4793
"COG1071",8826,10935,8389,10083,9123,14584
"COG1072",104,273,347,464,212,524
"COG1073",5971,6723,5894,5879,6769,4091
"COG1074",5248,7214,10435,6985,8889,12417
"COG1075",989,1718,1982,862,2437,389
"COG1076",2340,1513,1627,465,636,689
"COG1077",5142,8442,7250,7898,8498,6133
"COG1078",3007,2076,3601,1836,2191,2271
"COG1079",3927,4668,2353,4125,3718,3465
"COG1080",799,1890,806,1736,1414,1242
"COG1082",5624,4825,4033,5467,4515,6393
"COG1083",2912,2650,3049,2688,3010,1980
"COG1084",317,306,556,216,88,17
"COG1085",2498,523,675,738,355,996
"COG1086",6319,5035,5044,4413,5784,4368
"COG1087",2547,3439,3364,3028,3651,3628
"COG1088",6719,5446,5677,4532,5874,5839
"COG1089",5269,7080,6115,5946,7883,4467
"COG1090",1629,3344,3377,3232,3223,3413
"COG1091",4159,3362,3247,3379,3243,4782
"COG1092",755,674,932,603,653,2331
"COG1093",752,80,216,691,215,181
"COG1094",1231,210,527,542,202,53
"COG1095",1322,180,444,455,153,64
"COG1096",731,61,275,452,140,67
"COG1097",2406,171,376,543,148,60
"COG1098",0,0,2,0,3,1
"COG1099",40,13,45,116,49,87
"COG1100",960,4280,10772,2523,6222,891
"COG1101",1,2,32,41,12,20
"COG1102",1361,131,240,437,134,51
"COG1104",6832,7219,8127,6091,7864,7099
"COG1105",117,8,9,6,51,14
"COG1106",24,8,9,1,13,1
"COG1107",6,0,0,0,0,0
"COG1108",2521,6570,7080,5597,7485,4660
"COG1109",6180,7064,6174,20542,20796,17690
"COG1111",962,175,332,1463,469,172
"COG1112",2208,3054,5072,3536,3123,1351
"COG1113",0,0,1,0,2,0
"COG1114",136,3,24,7,12,262
"COG1115",4755,5821,4250,5531,4308,8636
"COG1116",4054,1166,2241,2068,1861,1536
"COG1117",760,1381,2179,5715,2083,1551
"COG1118",255,40,88,216,60,43
"COG1119",1580,948,1741,807,1247,592
"COG1120",1159,971,835,719,1139,769
"COG1121",1979,6117,6490,4691,7385,2905
"COG1122",1113,2507,3261,1777,3079,1243
"COG1123",6073,9747,9611,7623,10425,9365
"COG1124",57,28,5,5,4,102
"COG1125",273,41,49,106,101,133
"COG1126",3845,5323,4487,1832,1346,1458
"COG1127",707,2235,2552,1397,2361,2794
"COG1129",4815,4749,4176,5416,4638,4863
"COG1131",18307,14421,15089,16149,13897,11712
"COG1132",28418,35957,37679,32706,38406,35146
"COG1133",2006,3253,2234,2878,3187,1988
"COG1134",1471,690,1037,1134,791,764
"COG1135",1502,33,49,279,31,83
"COG1136",10637,9723,8823,10423,10306,9857
"COG1137",3689,5024,4900,4749,5264,4993
"COG1138",9803,12215,9529,12566,11062,8737
"COG1139",1647,22,79,80,60,189
"COG1140",416,3,72,139,10,229
"COG1141",3,572,919,215,591,35
"COG1142",208,1173,2145,523,1694,90
"COG1143",1448,1512,1003,3608,5163,1770
"COG1144",148,0,3,2,0,95
"COG1145",1882,925,1644,701,1172,1085
"COG1146",5208,3068,3019,4121,2710,3085
"COG1148",530,3,13,101,6,4
"COG1150",164,0,38,28,6,0
"COG1151",0,2,1,0,10,1
"COG1153",31,8,14,19,8,10
"COG1154",7494,12833,11515,10846,12622,10364
"COG1155",5197,473,1165,1474,541,159
"COG1156",2864,422,970,1153,403,125
"COG1157",1207,903,631,891,1090,1124
"COG1158",7120,9663,6955,9328,8377,8966
"COG1159",2194,3474,3962,3018,3587,5142
"COG1160",4201,7001,6296,6137,7147,8731
"COG1161",434,891,2650,780,684,366
"COG1162",1399,2342,2730,2132,2353,4574
"COG1163",2226,304,926,1013,280,115
"COG1164",4678,2602,2889,1043,720,1030
"COG1165",1766,2583,4156,2003,3442,3027
"COG1166",544,2388,4576,1285,4307,755
"COG1167",2999,2319,1915,2150,2041,4358
"COG1168",1165,798,991,1271,759,1462
"COG1169",1352,1770,3352,552,1000,639
"COG1171",10477,11037,10485,10446,10578,12031
"COG1172",4843,6114,4605,6091,5989,4722
"COG1173",14471,8803,8414,9149,8246,9867
"COG1174",413,71,47,131,200,167
"COG1175",9714,13379,8024,10979,11402,11677
"COG1176",2619,1878,1648,5711,5178,4436
"COG1177",6322,4593,3832,1567,1444,1291
"COG1178",10047,15970,13523,13592,15046,9893
"COG1179",102,44,332,179,65,508
"COG1180",2093,16,148,46,19,31
"COG1181",5533,6917,5990,6132,6525,6654
"COG1182",160,1255,864,954,1063,477
"COG1183",4232,4175,3545,4334,3844,5131
"COG1184",116,18,206,46,15,5
"COG1185",10592,16488,13471,14240,16000,13193
"COG1186",5647,8273,7786,7318,8841,7901
"COG1187",2597,4490,4659,4254,3940,7581
"COG1188",244,271,262,261,256,1085
"COG1189",1104,1450,2164,1045,2100,300
"COG1190",4954,6844,6507,6175,6380,8224
"COG1191",920,646,776,625,589,907
"COG1192",7457,7636,6879,7657,7637,5839
"COG1193",1547,3494,5276,2054,5665,3433
"COG1194",4068,7448,6056,7301,6335,8023
"COG1195",2776,4973,5166,4491,5052,6376
"COG1196",15675,17675,18976,17963,18828,11394
"COG1197",10406,14783,14707,12885,15208,18157
"COG1198",3680,5069,4777,13402,15452,13699
"COG1199",5235,3137,5912,4589,4290,3885
"COG1200",8633,14276,13454,13101,14684,12139
"COG1201",10152,6510,6859,4944,9004,2535
"COG1202",8,0,1,0,0,0
"COG1203",252,11,236,57,162,27
"COG1204",5677,847,2801,2233,839,302
"COG1205",595,225,465,402,139,179
"COG1206",289,710,969,1100,2763,1107
"COG1207",3363,7269,6362,5916,7242,5146
"COG1208",11307,9515,10208,9845,10494,6649
"COG1209",4926,4473,3615,4249,4482,6180
"COG1210",3075,2858,2533,2759,3022,2528
"COG1211",3619,5436,5124,5036,5598,4084
"COG1212",3757,5433,4754,1597,1543,1641
"COG1213",4710,1264,1162,1372,1206,697
"COG1214",2369,2727,2555,2504,2547,3348
"COG1215",5759,2812,3971,2650,3472,4284
"COG1216",7640,4836,5576,5561,4455,7834
"COG1217",7628,10159,10234,12813,10048,11452
"COG1218",3211,5005,5333,5093,5077,4686
"COG1219",6598,9567,8382,8170,9844,8864
"COG1220",5185,5352,4346,5263,5259,2535
"COG1221",175,107,241,74,98,249
"COG1222",393,389,1226,842,277,63
"COG1223",0,21,146,14,9,2
"COG1224",0,32,446,56,14,8
"COG1225",1948,1848,2237,5757,5401,4356
"COG1226",6761,6743,9044,6225,6568,6985
"COG1227",39,214,258,197,104,759
"COG1228",17155,9396,8161,11608,6673,18572
"COG1229",206,231,217,342,236,157
"COG1230",2416,298,823,737,792,512
"COG1231",2451,729,1062,1135,396,1649
"COG1232",2324,2446,1288,1876,1881,907
"COG1233",7995,16715,18724,15938,18723,15592
"COG1234",4686,5415,4733,4865,5293,4605
"COG1235",3083,4011,3562,4217,3820,4435
"COG1236",4407,2717,3531,2276,3446,1156
"COG1237",328,174,83,361,270,341
"COG1238",2629,2942,2658,3651,2632,2225
"COG1239",1681,4242,7744,2562,5553,3142
"COG1240",251,1046,774,480,2229,644
"COG1241",1610,337,1040,2174,731,345
"COG1242",571,58,58,151,76,74
"COG1243",3213,330,796,702,252,1332
"COG1244",430,392,407,692,328,65
"COG1245",3763,565,1304,1523,472,186
"COG1246",782,139,551,319,173,772
"COG1247",746,264,363,584,181,652
"COG1249",16698,17610,16940,15797,18540,16275
"COG1250",19333,17088,14605,18695,15229,21212
"COG1251",387,32,467,74,182,47
"COG1252",2325,5354,8256,3708,8102,1712
"COG1253",7931,7530,8373,7037,7719,9713
"COG1254",458,59,117,273,124,89
"COG1255",0,0,0,0,0,0
"COG1256",1481,1215,903,1219,1352,1352
"COG1257",2658,1852,1576,2541,1356,3457
"COG1258",2922,497,782,1180,430,158
"COG1259",936,1077,692,983,656,1849
"COG1260",4410,1302,870,1843,895,1022
"COG1261",490,112,190,258,192,281
"COG1262",11955,5044,4875,1875,1681,2777
"COG1263",12,0,1,4,0,0
"COG1264",2,5,4,2,1,0
"COG1266",395,819,1518,1974,3320,2263
"COG1267",1354,1639,1459,1711,1657,1337
"COG1268",1744,2730,2505,2353,3073,830
"COG1269",5274,580,1514,1770,605,254
"COG1270",2560,1331,2226,916,1870,741
"COG1271",857,36,324,161,231,181
"COG1272",795,519,562,925,279,1834
"COG1273",233,3,10,2,34,5
"COG1274",858,147,350,758,145,438
"COG1275",14,2,9,3,8,7
"COG1276",20,11,20,71,44,18
"COG1277",2537,842,862,1318,1021,1438
"COG1278",3408,2653,2201,2970,2305,2860
"COG1279",753,1616,1569,1637,1643,1123
"COG1280",5798,6604,5267,7368,6227,6986
"COG1281",248,1625,2336,794,2287,1185
"COG1282",6368,10195,8886,8487,11212,5514
"COG1283",1984,1857,826,1349,1385,3065
"COG1284",620,38,93,124,102,121
"COG1285",253,15,51,15,30,35
"COG1286",287,436,400,449,489,1694
"COG1287",4734,1681,2372,3282,1539,190
"COG1288",197,7,76,49,91,481
"COG1289",363,36,106,12,43,21
"COG1290",7071,9646,11154,2849,3153,1848
"COG1291",2537,989,822,1433,1199,989
"COG1292",2581,3387,3185,2867,2016,4369
"COG1293",5172,2284,4670,899,1018,357
"COG1294",383,36,277,106,141,165
"COG1295",1486,1435,2340,353,656,621
"COG1296",212,551,413,1479,1505,1430
"COG1297",1970,1229,757,1868,1224,265
"COG1298",2160,1403,1094,1454,1626,1879
"COG1299",26,37,12,55,63,46
"COG1300",124,12,45,15,46,60
"COG1301",2759,3590,2829,3490,2884,5808
"COG1302",0,6,0,0,6,5
"COG1303",1258,135,285,455,116,51
"COG1304",5814,10006,8826,9377,10328,5124
"COG1305",3154,1413,3002,2045,3787,803
"COG1306",132,1112,218,891,896,602
"COG1307",782,152,203,516,120,65
"COG1308",861,11,160,137,13,27
"COG1309",3712,2369,2777,3787,2969,7720
"COG1310",1938,290,1237,540,338,374
"COG1311",584,295,903,1167,280,188
"COG1312",1384,808,534,244,232,291
"COG1313",38,0,5,2,1,0
"COG1314",79,129,258,215,155,232
"COG1315",744,42,156,229,150,16
"COG1316",440,1039,775,831,623,497
"COG1317",908,26,109,137,81,88
"COG1319",6941,1555,2201,2978,1567,1944
"COG1320",225,44,71,67,95,137
"COG1321",3663,1594,1126,1938,1389,2465
"COG1322",5742,8688,5851,7589,7659,7635
"COG1324",1306,762,942,616,852,130
"COG1325",1034,5,129,171,0,36
"COG1326",107,98,120,284,99,12
"COG1327",1471,2986,2927,2417,2977,1858
"COG1328",3032,6,643,637,26,268
"COG1329",1401,2871,2084,2709,2716,1299
"COG1330",2220,2279,6310,1768,5071,785
"COG1331",11339,3343,3687,1688,1145,1793
"COG1333",88,1573,5010,651,1931,272
"COG1334",22,15,49,33,18,51
"COG1335",3336,1333,2322,1736,2043,2017
"COG1336",0,0,0,0,12,0
"COG1337",1,0,0,0,0,4
"COG1338",752,558,451,557,657,761
"COG1339",1550,117,285,373,113,72
"COG1340",226,310,268,169,100,10
"COG1341",2,2,76,18,3,2
"COG1343",4,0,0,0,8,0
"COG1344",2909,1164,912,5089,4924,3988
"COG1345",2305,845,629,864,1095,754
"COG1346",74,63,108,55,74,404
"COG1347",487,1479,938,388,362,779
"COG1348",18,1750,2044,745,2522,986
"COG1349",165,82,134,440,206,2082
"COG1350",737,755,435,1375,1066,993
"COG1351",7274,7115,5380,7687,8053,4820
"COG1352",1196,114,613,395,405,275
"COG1353",3,0,0,0,36,3
"COG1354",4607,5213,4912,5066,5500,3491
"COG1355",1068,16,47,115,74,77
"COG1356",0,0,0,0,0,0
"COG1357",2815,1519,2501,4066,6162,1830
"COG1358",611,124,427,373,103,32
"COG1359",734,213,380,464,259,321
"COG1360",3078,2705,2005,907,844,1668
"COG1361",2917,0,269,206,0,93
"COG1362",475,57,456,486,166,606
"COG1363",1107,1596,1041,1182,1101,3675
"COG1364",4957,6242,6885,6227,6980,3757
"COG1366",487,403,701,337,578,401
"COG1368",3134,798,741,1141,742,3471
"COG1369",0,0,9,3,0,0
"COG1370",1534,530,610,996,499,45
"COG1371",969,3,216,104,14,33
"COG1372",247,4332,5738,2087,5832,4888
"COG1373",201,20,54,30,93,154
"COG1374",0,1,60,10,0,3
"COG1376",996,479,932,713,441,873
"COG1377",1025,766,614,805,976,1076
"COG1378",1643,305,448,927,375,145
"COG1379",170,0,0,0,23,3
"COG1380",14,6,33,14,12,22
"COG1381",2817,3465,3792,3394,3932,2952
"COG1382",1,0,9,3,1,0
"COG1383",61,45,111,83,40,5
"COG1384",6239,6841,5917,6889,6852,2824
"COG1385",3765,5760,5591,5003,5985,5437
"COG1386",4009,4209,4062,4241,4364,2335
"COG1387",1154,548,612,785,440,364
"COG1388",613,669,1032,646,488,729
"COG1389",2626,736,1126,1732,689,274
"COG1390",691,116,363,423,110,91
"COG1391",2820,1115,1185,1358,1073,2757
"COG1392",817,227,251,578,482,1135
"COG1393",1372,739,1455,1126,877,2252
"COG1394",1878,192,443,551,193,89
"COG1395",4,0,0,0,0,0
"COG1396",3451,4520,3251,3462,4535,3543
"COG1397",503,136,154,340,208,403
"COG1398",1088,2171,3210,2056,2569,1954
