"","X72_DCM_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X112_SUR_0d2.3"
"COG0599",723,379,529,394,1001,648
"COG0600",5535,4855,4454,2180,6743,6491
"COG0601",8705,9414,8778,8524,13042,9927
"COG0602",2036,2802,2879,4137,3402,2524
"COG0603",1815,1714,2310,3705,3109,2137
"COG0604",18237,16808,16932,8704,19522,16119
"COG0605",1489,2268,2256,1858,2299,2599
"COG0606",416,465,584,596,1431,306
"COG0607",6217,6462,7179,5900,6601,6075
"COG0608",5357,4276,4173,2801,6942,4836
"COG0609",2709,2912,3737,5623,2546,2772
"COG0610",1466,1384,3044,3077,2431,1290
"COG0611",4406,4930,4398,5636,4289,4811
"COG0612",9026,9466,9829,15504,12876,8578
"COG0613",1699,1721,1257,2734,2425,1950
"COG0614",2632,3036,3146,4512,3208,2685
"COG0615",1077,1125,1320,813,1379,881
"COG0616",7836,8121,7669,7048,5432,8268
"COG0617",12220,13233,12311,15258,8699,12785
"COG0618",2216,2659,3466,2066,1738,1545
"COG0619",912,1744,1002,3640,500,1708
"COG0620",2881,3154,3214,1691,6280,2902
"COG0621",15282,15948,14788,13910,15586,17123
"COG0622",386,356,377,263,588,339
"COG0623",6105,7101,5884,6102,3856,7110
"COG0624",17982,17024,17115,8202,21213,15039
"COG0625",10959,11469,11079,13672,9682,12889
"COG0626",10550,13567,11691,17312,10862,13608
"COG0627",829,758,994,586,1187,545
"COG0628",4356,4675,5144,5623,5891,4568
"COG0629",4151,3908,3352,5130,3157,3922
"COG0630",277,849,2342,1284,842,571
"COG0631",1075,925,1257,483,1184,471
"COG0632",1667,1836,1611,3753,2075,1732
"COG0633",4195,3495,3723,4790,2034,4811
"COG0634",1058,953,837,633,1336,547
"COG0635",3161,4471,4442,8066,5030,4010
"COG0636",579,715,665,1724,399,833
"COG0637",3206,3779,3517,6581,2773,3483
"COG0638",732,497,1623,565,5316,343
"COG0639",2004,2059,2773,1600,2780,2006
"COG0640",818,634,1128,1914,3736,707
"COG0641",156,221,375,208,396,81
"COG0642",36487,28352,38240,37678,38193,36771
"COG0643",856,483,1298,772,1443,671
"COG0644",12945,13859,15581,16811,18086,14024
"COG0645",73,8,19,22,210,13
"COG0646",7952,5920,5604,8417,8502,7436
"COG0647",4128,4021,4011,1690,2750,3889
"COG0648",978,1110,1362,549,2434,647
"COG0649",8933,8569,7499,7151,8808,8637
"COG0650",2,1,0,14,1,0
"COG0651",2259,2538,1977,1936,7386,2406
"COG0652",8171,8815,9954,11135,9153,8492
"COG0653",20696,21568,18978,21144,15111,21593
"COG0654",15435,14564,13167,14496,11108,17200
"COG0655",507,600,715,382,1062,605
"COG0656",1154,1253,1576,818,2606,786
"COG0657",7345,6776,6727,4147,8031,6056
"COG0658",558,352,510,597,1346,266
"COG0659",3567,6759,5142,16634,6358,7812
"COG0661",12487,15228,13137,25225,9164,16899
"COG0662",7247,6409,7148,6690,4078,6408
"COG0663",2591,2585,2500,1430,1988,2728
"COG0664",3165,2881,3013,5385,6717,3131
"COG0665",50227,50421,47670,32510,51532,40624
"COG0666",5501,2413,3929,944,2478,1060
"COG0667",14017,12241,11677,10419,16399,14321
"COG0668",10401,10391,11378,9714,12609,10330
"COG0669",3350,3284,2812,3540,2436,3478
"COG0670",3931,4385,3268,4187,2378,4713
"COG0671",1728,1922,3146,1637,2687,1897
"COG0672",872,170,361,343,2177,354
"COG0673",33162,31783,29523,28914,34131,35358
"COG0674",5307,2945,4079,2187,9013,2584
"COG0675",104,19,51,98,126,80
"COG0676",72,22,217,57,59,25
"COG0677",4617,4484,4326,4951,5237,4122
"COG0678",2704,3519,3320,1271,1265,2883
"COG0679",3851,4380,3705,4361,2613,4943
"COG0680",40,5,72,34,22,33
"COG0681",6307,7201,6526,2682,1906,2402
"COG0682",5871,6188,5040,6235,4414,6669
"COG0683",12986,12322,10783,6774,13812,15106
"COG0684",1637,1603,1812,1555,1912,1939
"COG0685",1679,1569,1387,5602,5591,4722
"COG0686",5645,6039,5447,2510,3982,4876
"COG0687",6408,6259,6208,2493,7480,5707
"COG0688",3792,3372,3615,1843,3228,3299
"COG0689",2397,2775,3469,1827,3544,1945
"COG0690",514,670,659,495,142,220
"COG0691",3380,3456,2858,3334,2500,3343
"COG0692",1295,1798,1830,1371,905,1560
"COG0693",674,325,676,408,1431,452
"COG0694",5058,4690,5181,3625,3495,4492
"COG0695",2675,2245,2709,2317,1816,2470
"COG0696",2487,4384,3423,9254,2754,4203
"COG0697",50243,52091,46791,33566,34312,50969
"COG0698",2451,2410,1994,1140,1754,2155
"COG0699",80,235,301,140,171,64
"COG0700",141,213,169,230,257,120
"COG0701",727,322,576,475,1001,370
"COG0702",9187,9508,8623,13996,8642,10291
"COG0703",4167,4138,3603,4775,2713,4474
"COG0704",1914,667,1393,804,4611,1187
"COG0705",4168,3889,4657,3186,4946,2840
"COG0706",12609,13125,11419,10428,8399,12529
"COG0707",7051,7081,6354,7559,5121,7409
"COG0708",6316,6185,6041,7062,4946,6518
"COG0709",2558,3411,2271,6698,2566,4687
"COG0710",247,252,759,354,1635,146
"COG0711",5714,6303,4900,7398,3400,7110
"COG0712",1494,1460,1301,4574,3054,4403
"COG0713",1915,1744,1544,1645,2100,1798
"COG0714",19354,16410,20074,10210,14308,14786
"COG0715",2692,1551,1699,1827,4759,4920
"COG0716",293,465,446,3331,432,1480
"COG0717",4320,4404,3490,3514,2904,4667
"COG0718",1557,1347,1153,1688,1146,1592
"COG0719",18246,18564,17183,17730,15261,17387
"COG0720",1686,2329,2025,5587,1780,2695
"COG0721",1710,1851,1375,2068,1079,1781
"COG0722",2529,2741,2502,5371,2166,3131
"COG0723",4177,4588,3711,3937,3737,4263
"COG0724",1083,1622,1987,4501,790,1422
"COG0725",661,315,345,411,1164,397
"COG0726",8147,6621,6526,3960,9633,6011
"COG0727",57,135,101,1549,481,575
"COG0728",9550,10235,7964,9319,6306,10378
"COG0729",355,57,413,234,1440,155
"COG0730",11839,11987,10435,7872,7183,12440
"COG0731",325,325,995,408,1652,252
"COG0732",611,490,1361,1408,1095,535
"COG0733",4280,4853,5644,8006,4206,5040
"COG0735",7407,7774,6173,7035,3927,7862
"COG0736",1967,1866,1496,749,1662,1730
"COG0737",2798,2702,3136,2564,4352,2126
"COG0738",794,1164,1604,987,1292,758
"COG0739",6067,5888,6244,11358,16436,16083
"COG0740",6184,7921,5992,13443,4942,8216
"COG0741",11481,11047,10204,6482,10836,11160
"COG0742",4052,3664,3169,4155,2835,4007
"COG0743",2178,1997,1755,9145,5231,7464
"COG0744",4192,5136,3565,7434,5112,4965
"COG0745",16605,15465,15301,19750,12913,18571
"COG0746",1832,1593,1513,573,1780,763
"COG0747",12984,13614,12516,13682,17203,14588
"COG0748",1013,1267,1974,1173,625,1042
"COG0749",23967,25782,21983,25291,15404,25111
"COG0750",9427,9470,9450,8848,11266,9113
"COG0751",8070,8051,6112,10051,5758,10240
"COG0752",3285,3752,2864,4437,2611,4390
"COG0753",347,18,751,146,1207,69
"COG0754",126,23,178,30,73,46
"COG0755",7316,7796,7512,2618,1821,2478
"COG0756",2830,2967,2915,1273,1871,2404
"COG0757",3321,3307,2822,3398,2506,3302
"COG0758",414,408,642,147,474,129
"COG0759",1404,1373,1149,1855,856,1698
"COG0760",10503,11176,11507,10568,11264,8616
"COG0761",6988,7310,6196,8136,4676,7774
"COG0762",1808,1887,1639,2709,1038,2291
"COG0763",6811,6860,6219,8280,4671,7058
"COG0764",6394,6451,6092,5613,5613,6650
"COG0765",10573,10108,9270,6762,7359,7778
"COG0766",9489,9944,8622,8864,6206,10421
"COG0767",1495,2229,1890,4501,1508,2273
"COG0768",25455,26933,22959,24724,17447,26611
"COG0769",11560,11982,9876,11343,7245,12470
"COG0770",5809,7146,5832,8860,4862,6240
"COG0771",8370,8230,6956,3107,1909,3380
"COG0772",16122,16946,14529,17055,11197,17095
"COG0773",11107,12321,11609,11670,8612,11948
"COG0774",6636,6820,6234,6941,4842,6898
"COG0775",1368,1439,2160,1083,1909,1085
"COG0776",4755,4391,3843,4090,3867,4727
"COG0777",6056,6595,5546,7450,5175,7093
"COG0778",6814,7159,7833,7278,8103,5861
"COG0779",1412,1685,1408,2558,1310,1471
"COG0780",1592,1649,1509,2954,1444,1489
"COG0781",2925,3026,2684,3577,2183,2987
"COG0782",3552,3105,3063,1879,2974,3270
"COG0783",154,118,313,135,411,115
"COG0784",6404,2010,11110,5292,11352,4346
"COG0785",3382,3541,2561,4224,2297,3622
"COG0786",503,1412,585,5213,311,2078
"COG0787",3821,5723,4528,7236,3728,5057
"COG0788",391,434,420,3424,1784,2200
"COG0789",4275,3462,3807,652,1395,900
"COG0790",3719,1529,1920,1686,5422,2084
"COG0791",3550,3797,3219,5174,1795,3889
"COG0792",106,71,100,90,370,54
"COG0793",13491,14858,13515,20817,13275,15593
"COG0794",5829,5312,5181,3223,3892,5579
"COG0795",11653,10278,9959,11019,8869,12210
"COG0796",1054,1548,1183,3831,2614,1701
"COG0797",1061,742,792,674,1258,732
"COG0798",388,91,277,229,936,273
"COG0799",2635,2495,2147,2463,2037,2708
"COG0800",843,1403,1217,3285,1166,1504
"COG0801",3263,3768,3276,3569,2614,3479
"COG0802",3296,3087,2826,3396,2345,3239
"COG0803",2900,4271,3159,10540,1707,5156
"COG0804",2060,2756,1031,3231,2564,4459
"COG0805",5704,5884,5459,5628,5250,6350
"COG0806",1739,2081,1938,3262,1821,2025
"COG0807",2598,3172,2789,9998,5843,9159
"COG0809",4528,5301,4719,7584,3963,4862
"COG0810",2115,2142,2316,2670,1723,2166
"COG0811",8215,8352,8803,7091,6424,7806
"COG0812",6096,6507,5542,7001,4688,6564
"COG0813",414,414,379,270,88,159
"COG0814",44,57,207,33,83,45
"COG0815",10267,9959,8502,3079,2568,3477
"COG0816",3052,3202,2631,1091,621,1131
"COG0817",460,496,476,2688,1730,1384
"COG0818",373,504,491,652,106,232
"COG0819",518,830,393,3767,614,1332
"COG0820",4039,4872,4493,7034,4273,4639
"COG0821",2817,2962,2324,9083,5722,9044
"COG0822",2468,2120,2115,425,808,764
"COG0823",12483,8798,9896,6328,14513,9347
"COG0824",5473,6487,5882,6827,6091,5867
"COG0825",6749,7047,6155,7337,5862,7986
"COG0826",367,76,387,289,1878,208
"COG0827",281,447,204,551,706,322
"COG0828",1037,1114,885,1220,639,1180
"COG0829",1045,1375,516,1433,1186,2011
"COG0830",828,977,412,1080,988,1453
"COG0831",351,461,180,481,528,725
"COG0832",358,444,175,467,591,746
"COG0833",4,0,0,0,10,3
"COG0834",11724,12076,11338,9007,8771,9098
"COG0835",309,107,563,307,417,147
"COG0836",5000,4414,3915,6929,4381,5176
"COG0837",1127,2207,1722,5002,1070,2491
"COG0838",2809,2302,2301,2068,2562,2372
"COG0839",3395,3255,2836,3415,3376,3357
"COG0840",3686,526,6160,3663,6252,1778
"COG0841",28628,27701,30676,18962,24945,28127
"COG0842",7589,6589,6590,6222,8033,7343
"COG0843",16203,17848,16502,21325,13537,17107
"COG0845",13960,13901,15731,20209,15462,14519
"COG0846",1482,1552,1780,1470,3221,1583
"COG0847",5831,6623,7012,6564,4999,5840
"COG0848",935,910,901,2482,2498,2936
"COG0849",6085,5051,5271,3454,5151,5469
"COG0850",310,638,435,2726,253,700
"COG0851",123,338,192,542,34,147
"COG0852",3988,3548,3172,3208,4117,3371
"COG0853",315,509,557,368,304,523
"COG0854",4089,4617,3820,4636,2635,4912
"COG0855",2905,3691,3441,3306,788,1633
"COG0856",121,148,527,210,179,132
"COG0857",865,1359,901,5082,760,1911
"COG0858",2583,2531,2322,2340,1821,2406
"COG0859",11554,8232,7899,4647,10783,10002
"COG0860",3696,4202,3867,2181,1141,1290
"COG0861",3901,3932,2987,3506,2474,4861
"COG0863",17040,9154,13563,5303,7203,8614
"COG0864",57,9,52,12,342,2
"COG1001",630,455,766,457,3819,216
"COG1002",1422,763,1784,2694,2632,1131
"COG1003",14551,17081,15209,16497,10387,18165
"COG1004",12433,10834,11904,9929,8321,10640
"COG1005",2551,2507,2265,7176,8861,7469
"COG1006",197,192,118,175,456,196
"COG1007",10418,10203,8720,8589,11015,10304
"COG1008",11489,13147,10423,16697,10545,13353
"COG1009",13916,14275,12292,12828,13830,13480
"COG1010",883,2132,1200,7843,1902,2038
"COG1011",3031,2483,2573,4199,7971,7883
"COG1012",18904,19282,20024,34500,54971,49346
"COG1013",3119,1873,2365,1334,5580,1675
"COG1014",6958,4103,4068,3533,10201,3699
"COG1015",714,1246,855,310,546,388
"COG1017",28,1,22,32,97,16
"COG1018",1561,1783,2206,1371,3490,1329
"COG1019",133,136,412,59,412,23
"COG1020",904,686,1019,661,1160,810
"COG1021",44,8,38,8,172,23
"COG1022",14297,14153,13272,13346,11393,13575
"COG1023",235,134,189,91,220,125
"COG1024",38368,32551,36889,20738,36933,30813
"COG1025",1055,744,1149,778,1938,825
"COG1026",1280,1910,2062,1384,1040,1491
"COG1027",58,2,42,71,2117,13
"COG1028",84063,76585,75000,72114,85281,77335
"COG1029",205,142,189,88,144,184
"COG1030",1429,685,930,724,2256,697
"COG1031",353,385,1092,383,458,239
"COG1032",8569,3542,5674,2436,21727,5569
"COG1033",19058,17057,24883,11348,17890,17347
"COG1034",9849,9088,7284,2781,6878,8505
"COG1035",602,269,396,113,1389,178
"COG1036",57,82,73,69,20,71
"COG1038",1669,2420,2236,1284,1357,1657
"COG1039",157,59,46,71,75,38
"COG1040",244,142,241,196,723,125
"COG1041",329,391,1027,432,355,229
"COG1042",2519,1708,2198,1545,9014,1497
"COG1043",4757,5024,4849,5065,3340,5203
"COG1044",5745,6623,5681,8005,4459,6957
"COG1045",2964,3505,3001,3906,2315,4014
"COG1047",740,483,1482,616,2554,508
"COG1048",5301,4393,4558,5521,14777,13332
"COG1049",6038,8498,7897,14320,2961,8675
"COG1051",1772,1620,2082,1161,2147,1299
"COG1052",7731,7985,7473,3900,5971,9586
"COG1053",23590,23951,23870,13853,20029,21953
"COG1054",6660,7306,6865,6315,3655,6524
"COG1055",3719,2734,4206,2566,4863,2393
"COG1056",175,119,426,222,779,155
"COG1057",3975,3771,3242,3903,2762,4058
"COG1058",1808,1808,1512,6556,3841,6049
"COG1059",6,23,4,2,5,80
"COG1060",4603,4080,5096,2069,9449,2913
"COG1061",12622,8886,15027,8104,4085,7316
"COG1062",3477,1911,3003,1681,5996,1912
"COG1063",7398,5375,4724,3602,9407,4845
"COG1064",1739,2693,2811,1462,5075,2276
"COG1066",2504,3812,3676,7320,2994,3451
"COG1067",754,612,2181,874,986,452
"COG1069",205,97,194,191,725,344
"COG1070",3243,5249,4599,7509,3097,4885
"COG1071",10614,10918,12576,11707,8846,8192
"COG1072",424,293,288,122,229,236
"COG1073",7492,6600,6327,3914,6380,7103
"COG1074",2035,2290,3230,10768,6475,7353
"COG1075",1402,1610,1348,5290,1143,1475
"COG1076",706,517,490,951,2013,2103
"COG1077",7907,8309,8016,7903,5762,8216
"COG1078",1257,2063,2310,5749,2748,2004
"COG1079",3730,4779,3770,1537,4164,3130
"COG1080",1673,1821,1333,651,1061,1251
"COG1082",1795,1629,1602,3075,5392,5590
"COG1083",3464,2599,2587,2769,2814,3511
"COG1084",304,305,951,418,301,215
"COG1085",558,442,621,282,2248,378
"COG1086",5029,5030,4693,7182,6205,5265
"COG1087",3180,3413,3294,5445,2797,4082
"COG1088",7509,5457,6887,5134,6301,5628
"COG1089",8327,7027,7721,7269,5124,6998
"COG1090",2578,3230,3503,6102,1922,2934
"COG1091",3758,3386,3045,3032,4223,3425
"COG1092",679,640,1033,792,1089,491
"COG1093",289,269,864,335,1818,191
"COG1094",203,229,725,285,1106,158
"COG1095",161,182,587,253,1117,127
"COG1096",108,83,429,108,587,116
"COG1097",155,191,583,244,2011,146
"COG1098",29,0,2,0,4,0
"COG1099",95,47,31,69,112,70
"COG1100",2107,4372,3186,16136,1728,5195
"COG1101",21,1,7,11,4,2
"COG1102",45,48,120,164,1092,123
"COG1104",6178,7136,6000,12054,7237,7124
"COG1105",10,10,16,21,155,64
"COG1106",4,10,17,4,60,11
"COG1107",12,0,0,1,10,0
"COG1108",5666,6833,4742,10125,3203,7357
"COG1109",20188,21978,19622,19800,18281,21175
"COG1111",566,636,1798,765,2614,455
"COG1112",1021,1025,1432,5458,3540,2437
"COG1113",0,1,1,3,2,0
"COG1114",20,0,5,17,48,10
"COG1115",5508,5791,6648,4381,5693,4204
"COG1116",1777,1203,1250,1008,3750,2948
"COG1117",2105,1410,864,3701,956,2194
"COG1118",196,36,47,52,351,49
"COG1119",626,917,637,3334,1546,1198
"COG1120",1175,953,1574,2913,1450,910
"COG1121",5092,6077,4249,9445,2786,6785
"COG1122",1572,2500,1608,5576,1311,2382
"COG1123",7096,9489,8276,10861,6213,10619
"COG1124",11,19,23,23,36,4
"COG1125",74,40,34,86,460,86
"COG1126",5306,5405,5143,5443,4008,3717
"COG1127",1534,2312,1915,4753,1328,2308
"COG1129",5112,4876,4453,2301,4680,4958
"COG1131",15776,14361,15539,13427,17192,13926
"COG1132",32693,36322,32946,48643,30260,38860
"COG1133",3073,3199,2739,354,626,1180
"COG1134",848,726,981,1644,1594,665
"COG1135",53,32,65,51,1193,16
"COG1136",9815,9886,10810,11178,10395,10024
"COG1137",4983,5171,4742,5523,3710,5696
"COG1138",13490,11911,11654,5902,9168,12007
"COG1139",65,25,48,73,1396,35
"COG1140",166,2,21,65,524,24
"COG1141",315,548,378,1694,97,395
"COG1142",600,1142,669,4342,403,1516
"COG1143",5170,4357,4534,4157,4124,3885
"COG1144",5,0,0,1,123,0
"COG1145",581,968,740,3588,1570,823
"COG1146",3308,3120,2925,1410,4592,2984
"COG1148",49,5,52,40,1086,20
"COG1150",44,1,13,1,96,18
"COG1151",0,0,3,92,0,16
"COG1153",19,4,17,5,25,15
"COG1154",11509,12908,10837,13150,7837,12481
"COG1155",578,513,1639,714,3781,391
"COG1156",400,444,1378,535,2455,328
"COG1157",838,873,961,1003,1383,861
"COG1158",10266,9839,8987,5099,7449,8961
"COG1159",2669,3477,3188,5265,2696,3669
"COG1160",6078,6993,5992,8768,5078,6914
"COG1161",563,837,949,3411,532,872
"COG1162",537,786,784,4669,1788,2278
"COG1163",369,303,1072,380,1933,282
"COG1164",2673,2615,3173,2382,4337,2119
"COG1165",1604,2543,1623,7474,2273,3224
"COG1166",1964,2287,2069,7785,973,4135
"COG1167",621,788,863,1811,2935,2057
"COG1168",1023,808,1302,799,1164,585
"COG1169",1473,1731,1395,5536,1608,2529
"COG1171",9004,11103,10952,11331,10204,10142
"COG1172",5806,6134,5309,2516,4618,6278
"COG1173",8005,8632,7750,7775,12613,9276
"COG1174",96,72,54,125,785,169
"COG1175",9770,13345,10642,5123,9454,12522
"COG1176",5833,5784,5585,2304,6473,5526
"COG1177",4779,4663,4693,2066,5504,4386
"COG1178",13970,15744,14081,12816,9248,14669
"COG1179",128,51,175,58,176,49
"COG1180",102,13,48,75,1677,62
"COG1181",6457,6828,5738,2328,1895,2280
"COG1182",832,1206,1260,404,495,782
"COG1183",4685,4063,4256,2230,3879,4386
"COG1184",11,12,56,8,201,12
"COG1185",14790,16212,13852,13618,10786,16094
"COG1186",7427,8348,6755,10525,5911,8893
"COG1187",3798,4590,4299,5938,3316,3873
"COG1188",307,274,329,273,325,237
"COG1189",1018,1430,878,3841,1448,1971
"COG1190",6021,6896,6251,8674,5302,6067
"COG1191",500,605,593,575,900,498
"COG1192",2743,2572,2803,6814,7826,7439
"COG1193",1664,3446,3169,9712,1704,5194
"COG1194",7648,7391,7366,4158,4649,6716
"COG1195",4203,4891,4719,7083,3496,4914
"COG1196",16126,17480,17159,16848,15461,18170
"COG1197",10818,14939,12580,20511,12103,14246
"COG1198",14904,15357,13584,14962,10693,15725
"COG1199",3547,3191,4541,7371,5847,3745
"COG1200",14665,14217,11775,14156,9430,15223
"COG1201",3166,6702,7888,13159,9416,7782
"COG1202",12,0,0,0,4,0
"COG1203",121,13,458,44,94,13
"COG1204",905,850,2891,1123,5100,629
"COG1205",229,262,313,814,768,443
"COG1206",920,2179,1130,6484,1452,2518
"COG1207",6398,7048,5543,7935,3971,7054
"COG1208",10830,9476,9622,10613,10619,10884
"COG1209",4397,4711,4523,3896,4649,4299
"COG1210",2930,2957,2882,1684,2889,3215
"COG1211",5776,5650,4489,4893,3937,6011
"COG1212",5865,5350,5398,1199,1195,1922
"COG1213",1984,1304,1154,651,3901,1455
"COG1214",2683,2839,2385,3795,2431,2282
"COG1215",1723,2676,3703,7156,6256,2936
"COG1216",6729,4795,4920,4272,7488,5428
"COG1217",6629,10367,8261,10848,7557,8886
"COG1218",4764,4979,4561,1851,1113,1782
"COG1219",2861,3302,2755,9313,6666,10003
"COG1220",5735,5379,5051,2230,4561,5757
"COG1221",157,92,248,194,436,70
"COG1222",328,367,1255,438,445,246
"COG1223",7,23,46,20,5,16
"COG1224",10,29,124,18,11,8
"COG1225",4993,5410,5244,9149,5749,5793
"COG1226",5685,6845,7298,10070,8204,6006
"COG1227",47,219,275,137,44,37
"COG1228",12107,9164,15151,8275,16182,6679
"COG1229",311,234,239,200,178,274
"COG1230",962,289,1241,586,3520,450
"COG1231",1452,700,1293,850,2041,333
"COG1232",883,856,905,2548,2767,1598
"COG1233",14400,16753,16306,23956,10162,18552
"COG1234",4491,5337,5515,7145,4643,4524
"COG1235",4686,4050,4609,3141,3536,4207
"COG1236",1358,2552,2914,5556,4350,2951
"COG1237",128,211,309,222,216,167
"COG1238",3451,3010,3205,1496,2290,2834
"COG1239",1612,4357,2783,11503,2119,4931
"COG1240",548,1027,833,2421,386,1884
"COG1241",248,361,995,1085,4240,515
"COG1242",63,58,64,63,389,71
"COG1243",548,323,272,234,2552,357
"COG1244",359,405,1249,473,468,245
"COG1245",591,505,1707,725,3010,446
"COG1246",285,135,409,159,797,174
"COG1247",464,253,428,192,696,154
"COG1249",16522,17775,16550,20326,18053,18225
"COG1250",18973,17293,20300,10494,19103,15007
"COG1251",382,36,453,237,492,335
"COG1252",3035,5190,3411,10434,2775,6704
"COG1253",6492,7631,6898,4215,2825,2367
"COG1254",331,199,144,143,1164,166
"COG1255",1,0,0,0,1,0
"COG1256",1040,1217,1288,1366,1661,1136
"COG1257",1650,1811,3056,1544,2695,1183
"COG1258",440,534,1662,628,2534,323
"COG1259",983,1101,974,721,1036,673
"COG1260",431,414,300,438,3569,925
"COG1261",189,116,216,171,380,133
"COG1262",4863,5063,5970,4823,10857,5285
"COG1263",1,2,3,0,54,2
"COG1264",0,1,8,1,34,0
"COG1266",1564,2349,2309,6707,1566,3109
"COG1267",671,558,527,883,1232,1877
"COG1268",2651,2726,2060,2555,1400,2904
"COG1269",614,622,1952,880,4123,442
"COG1270",572,1411,786,4727,2354,1781
"COG1271",357,46,567,245,1255,139
"COG1272",549,518,639,322,977,364
"COG1273",7,4,3,19,437,50
"COG1274",217,42,74,218,1079,231
"COG1275",4,4,4,6,40,6
"COG1276",107,22,164,56,73,67
"COG1277",1480,863,834,1161,2201,1309
"COG1278",2898,2640,2376,1251,3375,2648
"COG1279",2006,1639,1729,791,725,1547
"COG1280",7500,6759,7078,3344,5069,6548
"COG1281",740,1592,1096,4268,691,1674
"COG1282",9399,10007,9185,9870,6710,11042
"COG1283",2228,1846,1919,1069,2053,1217
"COG1284",28,13,72,126,461,72
"COG1285",86,6,16,42,308,42
"COG1286",293,479,467,492,347,370
"COG1287",1778,1597,5446,2385,4150,1116
"COG1288",41,16,35,43,274,59
"COG1289",48,24,58,176,755,48
"COG1290",2714,3258,2905,9185,6763,9692
"COG1291",1568,940,1268,1176,2440,1084
"COG1292",2530,3378,3247,8007,3861,1661
"COG1293",1362,2261,2674,7547,4638,2629
"COG1294",276,35,383,185,650,121
"COG1295",913,1509,1295,4024,1918,1913
"COG1296",1279,1655,1540,639,873,1138
"COG1297",1514,1225,2577,1726,1984,1037
"COG1298",1404,1412,1515,496,785,461
"COG1299",22,30,75,25,103,32
"COG1300",44,7,17,46,296,9
"COG1301",3791,3561,4064,2701,3363,3073
"COG1302",0,5,2,4,3,5
"COG1303",147,152,484,191,1006,107
"COG1304",10857,10206,9194,4502,5844,11074
"COG1305",1806,1385,1415,1282,3631,4381
"COG1306",1014,1129,601,117,246,442
"COG1307",764,187,240,148,729,253
"COG1308",19,9,39,16,665,26
"COG1309",3361,2283,4116,2156,4988,2504
"COG1310",426,277,577,533,1650,215
"COG1311",395,282,988,411,559,317
"COG1312",932,770,730,835,1094,1432
"COG1313",1,2,0,11,32,0
"COG1314",281,124,215,93,123,98
"COG1315",150,53,288,220,532,149
"COG1316",955,1045,572,205,736,352
"COG1317",134,38,190,89,699,69
"COG1319",2934,1588,2341,1322,5179,1515
"COG1320",62,68,75,58,232,70
"COG1321",1286,1666,1658,921,3155,1136
"COG1322",8027,8903,8334,6307,5806,7550
"COG1324",688,728,643,1286,1112,766
"COG1325",18,2,19,0,839,9
"COG1326",145,105,339,137,150,54
"COG1327",2592,2986,2194,3399,1579,2925
"COG1328",102,5,38,115,2427,27
"COG1329",3205,2935,2279,966,1443,2761
"COG1330",1575,2348,1642,8430,2403,4085
"COG1331",5216,3445,3479,2449,8982,4678
"COG1333",502,1457,937,5725,657,1727
"COG1334",64,12,71,35,34,15
"COG1335",1607,1410,1417,3325,2979,1736
"COG1336",0,0,0,4,0,1
"COG1337",0,0,0,0,0,0
"COG1338",504,507,557,589,840,576
"COG1339",143,117,374,176,1310,102
"COG1340",266,310,834,438,282,196
"COG1341",2,2,12,2,5,4
"COG1343",5,0,2,13,2,6
"COG1344",3823,3482,4120,5033,7907,5351
"COG1345",836,908,886,1110,2233,1087
"COG1346",77,52,172,86,151,33
"COG1347",1370,1491,1635,1184,665,1246
"COG1348",778,1781,1092,5026,458,2075
"COG1349",299,298,621,326,617,260
"COG1350",1954,2158,1910,481,2081,1173
"COG1351",9248,7030,8190,5540,6478,6764
"COG1352",388,114,1061,355,1300,366
"COG1353",0,0,0,1,4,0
"COG1354",5320,5375,4641,5631,4602,5508
"COG1355",109,15,37,42,855,39
"COG1356",2,0,0,0,3,0
"COG1357",3235,4585,4136,12037,7934,5502
"COG1358",119,128,436,148,481,78
"COG1359",430,210,265,135,642,303
"COG1360",2720,2644,2675,2145,3224,2192
"COG1361",25,0,10,0,2253,0
"COG1362",89,14,57,71,447,195
"COG1363",1246,1550,1647,1533,1089,1254
"COG1364",6892,6157,4995,6638,4768,7899
"COG1366",330,389,345,1273,534,417
"COG1368",831,771,1155,627,2899,622
"COG1369",1,1,1,0,1,0
"COG1370",506,513,1425,686,1233,376
"COG1371",82,3,57,17,751,30
"COG1372",2097,4308,2975,10456,1221,4791
"COG1373",46,17,110,100,234,244
"COG1374",2,4,18,0,0,0
"COG1376",453,482,444,401,1349,363
"COG1377",228,252,283,887,1251,820
"COG1378",198,304,772,516,1359,213
"COG1379",5,1,0,10,83,9
"COG1380",20,10,19,9,12,16
"COG1381",3620,3437,2770,4421,2881,4228
"COG1382",2,2,7,0,2,1
"COG1383",40,41,141,53,57,26
"COG1384",7131,6845,6452,2980,5430,7141
"COG1385",5533,5777,4703,5786,3752,5734
"COG1386",4200,4299,3829,3722,3930,4391
"COG1387",602,511,1201,739,976,361
"COG1388",547,689,479,608,869,324
"COG1389",663,740,2174,1033,2321,578
"COG1390",143,126,367,155,635,82
"COG1391",796,1154,1505,853,2825,775
"COG1392",668,625,702,311,1727,495
"COG1393",1072,662,974,660,1512,713
"COG1394",230,168,660,253,1577,119
"COG1395",3,0,0,0,0,0
"COG1396",4063,4514,3630,1510,4026,4704
"COG1397",51,57,27,159,457,219
"COG1398",2074,2193,2625,4597,1356,2506
