"","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X110_MES_0d2.3","X132_DCM_0d2.3","X149_MES_0d2.3","X48_SUR_0d2.1d6"
"COG0598",20,167,107,179,488,53
"COG0599",733,1138,847,621,1290,554
"COG0600",6571,4894,5964,4539,7659,6450
"COG0601",3378,3978,3743,8933,15230,9492
"COG0602",1631,2650,3052,2767,3531,2198
"COG0603",1514,2810,2710,2751,3282,2688
"COG0604",18128,17999,17288,15590,20365,16403
"COG0605",3087,2041,1934,1691,1969,1621
"COG0606",291,1167,1327,287,1028,149
"COG0607",7061,7389,6308,7058,6506,5995
"COG0608",4313,7981,6677,5364,7393,3965
"COG0609",1575,3831,2047,1839,1479,985
"COG0610",913,4459,1682,1615,1542,1145
"COG0611",5648,4309,4349,3705,4278,5463
"COG0612",7697,12816,10015,10310,10157,8079
"COG0613",1061,3665,1820,1644,2509,2551
"COG0614",1783,5030,2096,2456,4252,1963
"COG0615",765,1204,1381,1414,1570,670
"COG0616",9625,6056,5727,2032,1770,2840
"COG0617",12764,10271,10455,11707,8047,14942
"COG0618",1259,1960,2366,3163,1415,1102
"COG0619",1003,290,586,986,224,2279
"COG0620",4313,4271,6263,2501,6988,3504
"COG0621",16905,14914,15667,4794,5178,5786
"COG0622",505,838,649,363,699,342
"COG0623",2415,1494,1546,5070,3687,7356
"COG0624",17883,17636,19738,16532,23023,15448
"COG0625",5105,3297,2954,8860,9292,15293
"COG0626",12314,7096,12728,11710,10125,14262
"COG0627",480,1079,1081,948,1061,446
"COG0628",4340,5066,5347,5053,5103,5683
"COG0629",3934,2988,3133,3287,2655,4004
"COG0630",254,910,1058,1460,638,436
"COG0631",369,1528,1074,1486,884,462
"COG0632",1285,2111,1961,1974,1949,2006
"COG0633",4198,1939,2933,5603,2092,6074
"COG0634",391,1280,1294,1301,1401,731
"COG0635",3084,5003,5880,3777,4489,3809
"COG0636",212,110,173,682,238,913
"COG0637",3332,3026,2880,3349,2217,3849
"COG0638",189,3760,3653,2300,6175,181
"COG0639",2139,2931,2763,2845,2698,1534
"COG0640",373,1834,2461,1491,2950,428
"COG0641",56,635,685,113,332,39
"COG0642",34243,58286,31299,26737,30834,34314
"COG0643",296,3056,1167,980,1272,445
"COG0644",13580,15155,16593,16721,18895,14840
"COG0645",17,286,61,44,121,17
"COG0646",5543,8935,8576,8668,10255,10630
"COG0647",4328,2602,3246,3484,2853,3890
"COG0648",426,2160,1916,2006,3078,524
"COG0649",7424,7842,8440,8390,9499,8778
"COG0650",0,1,24,1,0,0
"COG0651",4005,3669,5530,1894,8314,3587
"COG0652",7832,8529,9232,10183,9523,8422
"COG0653",22781,15690,16719,18235,14435,21928
"COG0654",20948,10191,11312,11927,9416,19195
"COG0655",583,734,635,470,732,458
"COG0656",636,1792,1689,2049,2529,574
"COG0657",6141,6087,6464,6314,7905,6257
"COG0658",201,1233,1169,215,971,146
"COG0659",5299,5152,5958,3997,4434,8588
"COG0661",15765,8908,10012,12281,7527,19884
"COG0662",5621,5163,4859,7323,4152,6066
"COG0663",2737,2492,2201,2075,1779,2473
"COG0664",2218,5270,6042,4980,5484,2812
"COG0665",47152,37302,57124,42003,58462,43301
"COG0666",2099,5755,6210,6974,8407,1161
"COG0667",15571,19394,13091,13167,18083,13229
"COG0668",9984,12654,10412,10366,11649,9901
"COG0669",3604,2761,2635,903,744,1363
"COG0670",4282,2731,3092,3117,2402,4497
"COG0671",2114,2586,2362,2019,2720,1329
"COG0672",210,2958,1104,1313,1725,332
"COG0673",34720,36605,33254,30389,38529,31298
"COG0674",1890,8176,11319,6885,10177,2057
"COG0675",83,1473,207,114,113,42
"COG0676",8,343,98,103,27,9
"COG0677",4516,6043,4626,4575,5257,5061
"COG0678",3017,1561,1917,2108,1254,2545
"COG0679",4690,2733,3862,3014,2461,4943
"COG0680",5,38,13,23,22,3
"COG0681",7355,5863,5972,6622,5259,7189
"COG0682",6557,4625,4883,1709,1409,2361
"COG0683",14529,11027,15912,12064,16713,13206
"COG0684",673,1012,525,1304,2187,1908
"COG0685",4992,5328,6602,4397,6471,4982
"COG0686",5404,3881,4525,4610,3763,4353
"COG0687",7109,4708,8209,5684,8840,5636
"COG0688",3402,3002,3839,3552,3394,2954
"COG0689",2166,3404,3208,3199,3641,2100
"COG0690",763,453,387,435,214,844
"COG0691",3693,2519,2907,2898,2410,3645
"COG0692",2112,982,1215,1448,541,1586
"COG0693",480,1907,971,486,1189,391
"COG0694",4679,3943,3587,6527,3284,4006
"COG0695",1983,2823,1862,2548,1644,2996
"COG0696",1172,579,1187,3143,2223,4493
"COG0697",59571,34703,41990,13830,12289,18004
"COG0698",2138,1959,1817,1949,1548,1804
"COG0699",43,292,172,343,65,50
"COG0700",128,385,233,156,251,86
"COG0701",118,1127,1057,602,860,84
"COG0702",9703,9422,7909,9869,8962,10893
"COG0703",4712,3479,3277,3565,2568,4819
"COG0704",1449,4231,2975,2351,5653,1948
"COG0705",2906,5153,4496,4824,5262,2561
"COG0706",14057,9110,10840,10671,8035,12176
"COG0707",8085,4770,5934,6349,4848,8830
"COG0708",6856,4872,5389,6296,4675,6581
"COG0709",3014,2067,2550,971,809,2521
"COG0710",95,1424,1384,807,1909,110
"COG0711",6897,3752,4272,4673,3158,7234
"COG0712",4536,3351,3726,3847,3063,4666
"COG0713",1658,1774,1824,1835,2187,1894
"COG0714",12126,14775,15575,22547,13917,12190
"COG0715",4726,4925,3124,2386,5305,4230
"COG0716",817,1655,563,1228,91,1423
"COG0717",4870,3519,3104,3461,2637,4391
"COG0718",1486,1402,1297,1322,1217,1566
"COG0719",15149,17264,15420,18475,16152,17336
"COG0720",1753,1814,1836,2284,1667,2859
"COG0721",1944,1289,1315,1352,999,1968
"COG0722",2945,2413,2944,2449,1908,3678
"COG0723",4331,3202,3906,3613,3594,4261
"COG0724",1136,1054,1086,1880,694,1631
"COG0725",350,1782,941,476,1051,411
"COG0726",6607,9168,9020,6931,11717,6311
"COG0727",446,267,574,292,513,794
"COG0728",11255,6292,7510,7760,6022,11693
"COG0729",107,1389,585,252,958,103
"COG0730",13696,7811,8875,9105,6897,12598
"COG0731",138,1403,1202,1282,2034,143
"COG0732",491,2837,648,839,544,531
"COG0733",4678,4354,4146,5421,3264,5050
"COG0735",8233,5533,4438,6164,3571,8618
"COG0736",2267,1966,1817,1540,1766,1989
"COG0737",1999,2807,3992,3580,4146,2107
"COG0738",710,1362,1104,785,790,350
"COG0739",18260,14802,17785,18878,15185,14417
"COG0740",6499,4180,5347,6095,4307,8453
"COG0741",12102,11504,11498,9713,10318,10852
"COG0742",4557,3225,3056,3464,2662,4383
"COG0743",7938,5682,5762,5967,4969,7667
"COG0744",3356,4949,3678,3236,3763,6864
"COG0745",17313,17968,12754,13112,10736,18702
"COG0746",836,2046,2321,2010,2272,1023
"COG0747",14447,17687,14828,13522,20461,13237
"COG0748",771,880,882,898,467,659
"COG0749",22425,18192,18983,25178,14498,27175
"COG0750",2981,3373,3534,10443,12397,8520
"COG0751",9295,6506,7096,6307,6244,12507
"COG0752",3766,2887,3268,2567,2750,4302
"COG0753",37,1146,442,93,768,32
"COG0754",49,441,72,47,104,64
"COG0755",7724,5585,5995,7293,5173,7313
"COG0756",2986,1582,2169,2631,1771,2241
"COG0757",3537,2488,2952,2809,2466,3645
"COG0758",338,1014,1281,305,1138,197
"COG0759",1672,930,1074,1147,761,1929
"COG0760",10697,13460,11627,11452,10187,8593
"COG0761",8010,5073,5349,5915,4462,8075
"COG0762",2255,1225,1230,1457,1069,2622
"COG0763",7728,4849,6161,6071,4544,7512
"COG0764",7640,4970,6640,6215,6318,5809
"COG0765",7750,6462,8516,11366,7181,8131
"COG0766",10549,6125,7278,8264,5922,10683
"COG0767",577,471,406,1575,766,2164
"COG0768",27551,16467,20606,21780,16110,26969
"COG0769",13406,7400,8669,9454,6761,13978
"COG0770",6159,4356,5148,1897,1353,2392
"COG0771",10061,5717,6644,7298,5329,11483
"COG0772",18168,10185,13528,13689,10475,17965
"COG0773",14066,8276,9956,10035,7935,12919
"COG0774",7869,4577,6070,6040,5080,6648
"COG0775",925,1962,1794,1675,1848,1167
"COG0776",5705,4636,4302,3802,3724,4719
"COG0777",7029,5217,6118,5749,5556,6779
"COG0778",5875,7975,6612,7333,7224,4631
"COG0779",1565,1175,1489,1346,1107,1844
"COG0780",1310,1593,1421,1569,1285,1807
"COG0781",2780,2301,2348,2712,2153,2924
"COG0782",3767,3611,2997,2799,2910,2708
"COG0783",27,182,64,103,246,75
"COG0784",3001,23022,7095,3988,8145,2521
"COG0785",3488,4093,2216,880,646,1251
"COG0786",1139,345,350,790,63,2843
"COG0787",5168,3065,4063,4084,2956,5698
"COG0788",1802,1843,1271,1286,1717,2559
"COG0789",2873,4803,3108,3316,3105,3044
"COG0790",1786,6706,4888,3346,4819,1543
"COG0791",1234,558,760,2913,1657,3963
"COG0792",49,283,337,70,372,48
"COG0793",15160,12356,13719,13260,12388,15187
"COG0794",7130,4152,5207,5124,4165,5341
"COG0795",13078,9319,9988,10654,8196,11355
"COG0796",1127,1498,1795,1457,2576,1849
"COG0797",859,1355,951,360,279,222
"COG0798",196,1349,446,336,612,106
"COG0799",2964,2009,2162,2298,2058,2820
"COG0800",1207,1389,1030,819,905,2243
"COG0801",4422,2912,3177,2947,2427,3702
"COG0802",3676,2542,2505,2778,2243,3383
"COG0803",3028,3442,1646,3505,1213,5288
"COG0804",1137,601,839,2172,3021,5734
"COG0805",6431,5126,5507,5621,5237,6610
"COG0806",2498,1900,1943,1679,1575,2274
"COG0807",9749,6319,6367,7337,4767,10877
"COG0809",4100,3879,4400,4607,3637,5447
"COG0810",2843,2357,2099,1805,1537,2355
"COG0811",10122,7178,7213,6919,6016,7798
"COG0812",7170,4421,5344,5372,4290,6821
"COG0813",70,210,169,414,55,174
"COG0814",34,341,109,207,12,10
"COG0815",11520,7277,8237,9115,6963,11816
"COG0816",3584,1996,2346,2465,1807,3575
"COG0817",1130,1667,1813,1586,1551,1299
"COG0818",447,386,451,399,331,331
"COG0819",852,1000,409,533,636,1741
"COG0820",4232,4301,4336,4369,3730,4661
"COG0821",8957,6240,6465,7385,5605,9253
"COG0822",2355,2662,2745,2107,2830,2183
"COG0823",9757,13323,13631,12273,16123,7238
"COG0824",6851,4357,5987,5612,5320,7346
"COG0825",8388,5729,6756,6216,6609,7563
"COG0826",73,1912,3445,606,2148,70
"COG0827",359,592,379,377,512,222
"COG0828",1372,706,682,720,544,1285
"COG0829",1694,1453,1226,1282,1271,2779
"COG0830",1133,1081,991,333,351,685
"COG0831",623,628,639,431,595,913
"COG0832",587,431,659,423,787,899
"COG0833",4,8,3,2,0,0
"COG0834",9642,9802,10353,12091,8538,8951
"COG0835",62,1862,465,354,383,95
"COG0836",4665,4785,4553,4490,4467,5589
"COG0837",2476,723,1268,1094,602,3507
"COG0838",2081,2539,2578,2769,2694,2262
"COG0839",3204,3142,3488,2930,3894,3565
"COG0840",1006,19408,4386,3466,3875,1152
"COG0841",30323,33739,26139,22848,22208,24070
"COG0842",7609,7903,7881,6749,8388,7627
"COG0843",14980,12432,16283,16579,14057,14369
"COG0845",13135,20718,14044,12171,13171,14036
"COG0846",1752,1953,2445,1326,3124,1760
"COG0847",6387,5915,5589,5911,4286,5923
"COG0848",3889,2901,2680,2266,2473,2768
"COG0849",6805,6079,5734,5604,5534,4752
"COG0850",342,400,211,370,178,965
"COG0851",249,137,99,166,46,598
"COG0852",3195,3902,3910,3833,4584,3198
"COG0853",653,367,350,128,78,138
"COG0854",5463,2685,3303,3351,2155,5347
"COG0855",3929,2322,1921,2953,1306,6115
"COG0856",58,227,275,598,167,80
"COG0857",1033,1490,507,288,165,750
"COG0858",2533,1934,2101,713,619,735
"COG0859",11380,10787,11784,9650,11841,9031
"COG0860",3039,3659,3648,3861,2966,3808
"COG0861",4510,2333,2531,2987,2508,5232
"COG0863",6199,6261,8368,21205,7115,6691
"COG0864",3,450,210,83,380,1
"COG1001",228,1879,2595,906,4340,192
"COG1002",914,2961,1426,2476,1647,837
"COG1003",12920,9722,12888,13139,8386,17481
"COG1004",9189,8435,9323,12951,8029,10147
"COG1005",6583,7895,8133,7885,9652,7329
"COG1006",304,221,297,168,416,270
"COG1007",9151,10141,10836,10285,12071,10929
"COG1008",10678,9588,10685,11697,10506,13779
"COG1009",12087,14598,13084,13993,14534,13133
"COG1010",1333,1242,1473,1179,1910,2777
"COG1011",9109,9660,8337,7529,9126,7950
"COG1012",56070,41408,53940,53274,53438,43896
"COG1013",1070,4799,7789,4276,6183,1299
"COG1014",3717,8798,11416,7753,11595,4301
"COG1015",362,327,905,535,407,815
"COG1017",5,97,39,32,43,6
"COG1018",1478,4993,3656,1553,3597,1316
"COG1019",44,794,882,686,1564,22
"COG1020",521,1766,1002,1142,849,368
"COG1021",7,126,70,37,216,11
"COG1022",12912,10271,13496,14746,11648,14634
"COG1023",23,443,149,120,230,26
"COG1024",35514,35311,36193,36977,37690,32183
"COG1025",551,3358,1894,1584,2250,348
"COG1026",2109,2371,1217,988,821,1908
"COG1027",11,1159,1298,249,2391,15
"COG1028",79005,85743,75639,76699,87608,79001
"COG1029",238,194,201,248,158,176
"COG1030",564,1571,1626,1650,2398,249
"COG1031",142,526,568,1148,400,188
"COG1032",3480,23368,20891,8647,28804,5155
"COG1033",18162,20416,22692,26504,19822,14056
"COG1034",9360,5283,8179,7253,6880,8459
"COG1035",39,194,407,634,2536,148
"COG1036",43,18,12,28,33,113
"COG1038",3296,1256,2244,1431,685,1846
"COG1039",87,84,73,74,62,30
"COG1040",49,182,211,157,599,67
"COG1041",128,528,541,1334,437,139
"COG1042",1671,7110,7493,3063,10778,2146
"COG1043",1857,1099,1454,4338,3174,5019
"COG1044",7405,4232,5437,5182,4440,7569
"COG1045",4510,2340,2764,2436,2104,3906
"COG1047",363,2395,2060,1641,3077,321
"COG1048",14429,15836,14824,14739,16440,11161
"COG1049",8623,3222,4547,5087,1355,11189
"COG1051",1471,2406,1806,1970,2083,1314
"COG1052",10776,7615,6403,4690,6720,7665
"COG1053",23696,20198,22342,21472,22634,19096
"COG1054",6584,4638,3834,6558,3323,6959
"COG1055",2387,3675,5083,4755,4539,1492
"COG1056",90,829,606,630,950,74
"COG1057",4574,3290,2883,1066,868,1438
"COG1058",5111,4353,3972,5326,4065,5872
"COG1059",2,14,9,3,0,4
"COG1060",1677,9286,7435,5471,10681,2479
"COG1061",3017,4675,6667,15996,2433,4979
"COG1062",1553,5535,4395,3703,6405,1825
"COG1063",4886,11356,7506,6180,10580,4842
"COG1064",3343,4065,4208,1576,5934,2337
"COG1066",2490,3090,3166,971,869,1145
"COG1067",232,1855,1121,2225,902,281
"COG1069",242,501,553,317,875,108
"COG1070",5041,3302,3051,3400,2311,4830
"COG1071",6796,9882,9358,13644,8951,6758
"COG1072",283,372,206,321,110,237
"COG1073",7297,8117,6011,2013,1987,2124
"COG1074",5861,7164,7061,10000,5320,10075
"COG1075",634,1187,1262,1881,1040,1306
"COG1076",2842,2153,2468,1663,2415,2067
"COG1077",8327,5457,6640,6823,5200,7818
"COG1078",1305,2152,2244,2841,3002,2323
"COG1079",3979,2412,4753,3330,4017,3657
"COG1080",1174,1745,1226,1345,837,1465
"COG1082",5927,5816,4977,4238,5608,4979
"COG1083",3954,4455,3020,3073,2754,3761
"COG1084",143,432,423,1212,330,143
"COG1085",665,1683,1605,817,2546,403
"COG1086",6028,6392,5704,5491,6163,6137
"COG1087",4665,2765,3137,3001,2486,4490
"COG1088",5657,5932,6301,7156,6705,4974
"COG1089",2288,1597,1940,8670,5288,6667
"COG1090",2052,3290,2178,3768,1617,3011
"COG1091",3676,3585,4108,1172,1396,1000
"COG1092",556,2652,808,513,827,489
"COG1093",94,1300,1331,1034,2321,107
"COG1094",96,687,872,889,1333,119
"COG1095",79,753,816,775,1320,81
"COG1096",63,719,437,689,755,6
"COG1097",73,781,1461,778,2346,72
"COG1098",0,0,0,2,0,0
"COG1099",37,245,81,71,109,33
"COG1100",2823,1497,1827,4180,1056,7732
"COG1101",1,37,0,7,0,5
"COG1102",43,689,881,674,1365,55
"COG1104",6116,6069,6852,6447,6858,8540
"COG1105",16,84,45,14,120,11
"COG1106",4,82,40,28,29,14
"COG1107",0,34,10,1,6,0
"COG1108",6321,4496,3510,5316,2474,7619
"COG1109",21690,17413,19507,18423,18546,21923
"COG1111",239,1956,2097,2049,2859,246
"COG1112",1928,4138,2746,4929,2155,2158
"COG1113",0,2,2,0,0,1
"COG1114",9,190,49,32,125,3
"COG1115",4412,4918,5648,5885,4835,3482
"COG1116",2626,3184,2216,1751,3949,2796
"COG1117",1890,1889,643,1546,752,3518
"COG1118",32,242,198,209,255,68
"COG1119",580,1126,1545,1073,1519,1593
"COG1120",382,2166,946,1036,1189,433
"COG1121",5973,4062,2746,4737,1962,7687
"COG1122",1437,994,1423,2137,1082,3582
"COG1123",11042,5468,6571,7248,6042,11638
"COG1124",3,11,25,12,55,3
"COG1125",25,45,42,53,235,54
"COG1126",4148,3494,4982,5844,3797,3479
"COG1127",1908,1391,1155,1513,701,2408
"COG1129",6418,3311,4163,4298,4797,4990
"COG1131",13198,17780,16886,17787,17823,13212
"COG1132",34886,31667,29175,36156,28508,40985
"COG1133",1523,583,1013,2183,1936,3341
"COG1134",194,429,348,1286,1416,664
"COG1135",10,225,603,82,1460,29
"COG1136",8860,10774,10420,10896,10349,9724
"COG1137",6543,3444,4237,4500,3570,5650
"COG1138",13582,10795,10367,11886,9821,11765
"COG1139",26,576,1466,115,1653,19
"COG1140",9,731,4450,155,436,8
"COG1141",217,38,167,291,1,589
"COG1142",861,349,546,901,219,2139
"COG1143",1046,1336,1358,3427,4303,3690
"COG1144",0,83,1308,0,164,0
"COG1145",407,1610,1925,734,1938,1035
"COG1146",3383,3901,4607,3252,5291,2684
"COG1148",2,154,1810,415,1587,3
"COG1150",1,68,282,74,185,1
"COG1151",0,91,93,0,0,0
"COG1153",17,24,34,48,24,14
"COG1154",12859,7371,9645,9705,7486,13718
"COG1155",229,2339,2789,2109,5119,202
"COG1156",163,1926,1752,1726,2938,190
"COG1157",917,1374,997,716,1213,1135
"COG1158",3464,2752,2788,8300,7081,7691
"COG1159",3937,2348,3048,2866,2160,4055
"COG1160",6907,5458,5557,2097,1404,2565
"COG1161",400,463,618,953,448,442
"COG1162",1651,1491,2002,2015,1413,2350
"COG1163",145,1667,1444,1410,2250,128
"COG1164",2549,4676,3486,4207,4667,2273
"COG1165",1911,1248,1696,2249,1785,3855
"COG1166",2373,2114,1060,1935,530,5963
"COG1167",2796,4463,2780,1603,2884,2636
"COG1168",543,1262,993,725,1164,722
"COG1169",1443,1043,1420,1937,1424,4643
"COG1171",11416,8233,10835,9193,10401,11463
"COG1172",8301,3278,4515,4832,4854,6312
"COG1173",8987,11260,10952,8366,14069,8490
"COG1174",95,181,213,80,391,83
"COG1175",15991,5775,10113,8412,9818,12557
"COG1176",7074,3679,7608,4820,7980,5098
"COG1177",5712,3035,6246,1322,2215,1458
"COG1178",15586,9530,11401,4228,3322,4872
"COG1179",65,392,247,144,91,20
"COG1180",20,533,1441,263,2175,10
"COG1181",2511,1525,2000,5695,5485,7326
"COG1182",430,173,207,418,154,1006
"COG1183",4823,3387,4461,4121,4143,3902
"COG1184",7,36,143,83,133,10
"COG1185",17007,11384,11990,12719,10483,15177
"COG1186",8370,5881,6186,6808,5567,9366
"COG1187",3873,3578,3780,4432,2649,4087
"COG1188",242,461,314,217,258,313
"COG1189",1494,1197,992,1151,1154,2581
"COG1190",6016,5463,5594,6303,4838,6519
"COG1191",542,1024,681,490,950,662
"COG1192",7561,7900,6999,8057,7302,6873
"COG1193",3018,2428,1733,2322,1407,6762
"COG1194",8186,5276,5565,6666,4125,6390
"COG1195",5338,3932,3795,4180,2813,5762
"COG1196",17466,14582,15936,17884,15734,22151
"COG1197",13994,12555,12331,11810,10538,16140
"COG1198",15929,11398,12516,12242,10628,17613
"COG1199",2375,8176,5510,5902,5377,4296
"COG1200",15506,11171,11359,13011,8625,15975
"COG1201",6291,6937,7269,8153,9964,10102
"COG1202",0,34,1,0,10,0
"COG1203",25,447,131,106,240,27
"COG1204",399,3274,3516,1207,1941,120
"COG1205",76,488,149,333,606,264
"COG1206",1518,1101,1017,1240,966,2895
"COG1207",7695,4997,4695,4996,3420,8270
"COG1208",10769,10195,11188,11529,11251,11014
"COG1209",4945,4342,4503,3969,4838,4045
"COG1210",1235,1042,1015,2234,3070,3603
"COG1211",6172,4305,4600,4683,3605,6303
"COG1212",6033,4061,4912,5123,3817,5536
"COG1213",1120,3631,2924,2234,4721,1191
"COG1214",2209,2749,2785,2564,2308,2500
"COG1215",1679,3355,4122,3016,5862,3480
"COG1216",5294,7327,6966,6183,7639,4215
"COG1217",10000,6088,8747,7948,7472,10700
"COG1218",5858,4057,4275,4284,3211,5627
"COG1219",10047,7039,7431,7610,6528,10453
"COG1220",6400,5086,5342,4524,5162,4726
"COG1221",41,1031,210,95,166,38
"COG1222",56,185,197,1514,424,141
"COG1223",7,2,9,44,3,1
"COG1224",5,0,30,100,0,5
"COG1225",5633,6014,5343,2076,1989,1892
"COG1226",4524,7806,7147,7737,6707,5974
"COG1227",118,113,113,70,35,70
"COG1228",6148,13379,14272,13978,17313,4968
"COG1229",438,281,189,306,233,339
"COG1230",358,2752,1603,812,2432,226
"COG1231",191,1254,1811,1464,2339,135
"COG1232",1381,3517,2362,2602,2322,1128
"COG1233",16618,11299,11041,15580,8012,19078
"COG1234",4447,5178,4514,4788,4614,5215
"COG1235",4403,4821,3970,4958,3094,4015
"COG1236",2509,4077,3258,2523,4390,4149
"COG1237",280,241,218,120,337,284
"COG1238",3206,3083,2954,2824,2620,2678
"COG1239",1088,365,695,2490,1737,5614
"COG1240",1078,332,354,625,256,2743
"COG1241",281,2664,3378,3095,4847,362
"COG1242",31,216,458,298,555,57
"COG1243",170,1936,1705,1184,3145,97
"COG1244",128,562,631,1414,410,177
"COG1245",231,2276,2348,2310,3793,235
"COG1246",125,1217,828,323,785,77
"COG1247",145,517,518,421,717,204
"COG1249",5182,5476,5453,16173,16746,18591
"COG1250",16209,16283,20501,19926,19482,14460
"COG1251",68,1094,973,199,423,62
"COG1252",4332,2631,2450,3580,2445,10235
"COG1253",1787,2810,2271,7975,7697,7412
"COG1254",205,637,885,358,1407,147
"COG1255",0,4,0,0,1,0
"COG1256",1480,1793,1237,953,1495,1530
"COG1257",386,928,940,3022,2678,671
"COG1258",183,1793,1986,1825,3047,246
"COG1259",578,1389,969,1030,978,412
"COG1260",387,3010,2304,1552,4367,731
"COG1261",117,569,412,309,444,181
"COG1262",5892,14189,9563,6169,12247,3404
"COG1263",1,728,6,2,12,1
"COG1264",0,521,6,2,4,0
"COG1266",2003,1289,1534,2610,1163,3742
"COG1267",2122,1536,1726,1495,1336,1880
"COG1268",2843,1696,1884,720,552,994
"COG1269",272,3069,2958,2399,5270,279
"COG1270",1276,1403,1666,807,2540,2382
"COG1271",82,2918,2257,147,860,62
"COG1272",345,423,828,781,856,134
"COG1273",8,53,68,4,84,6
"COG1274",200,527,728,788,886,101
"COG1275",2,198,65,26,13,9
"COG1276",75,266,96,6,24,35
"COG1277",886,3711,1661,562,851,287
"COG1278",2784,2866,3179,2823,3308,2265
"COG1279",2282,1509,1116,1755,772,1740
"COG1280",6997,6713,6369,7157,5624,6321
"COG1281",1210,889,543,814,257,2788
"COG1282",10950,6790,7384,8819,6330,11396
"COG1283",775,2368,2161,2352,2097,747
"COG1284",25,397,402,231,540,29
"COG1285",8,128,126,43,290,15
"COG1286",557,622,340,125,113,175
"COG1287",845,4927,3751,6031,4614,659
"COG1288",55,450,131,47,199,43
"COG1289",14,419,223,55,383,17
"COG1290",9549,6820,8059,7966,7103,9531
"COG1291",870,2246,2047,1843,2487,954
"COG1292",1745,3804,3003,2335,2653,1606
"COG1293",1514,3048,3308,3522,5131,3758
"COG1294",62,1015,1095,119,364,56
"COG1295",324,622,442,1344,1576,1730
"COG1296",1693,894,1296,939,672,1587
"COG1297",551,1926,2011,3811,2021,426
"COG1298",1551,2316,1654,1266,2102,1823
"COG1299",5,287,66,45,28,23
"COG1300",12,115,55,43,151,11
"COG1301",3948,3584,3165,3471,2770,2700
"COG1302",3,0,1,1,0,1
"COG1303",62,662,697,562,1242,77
"COG1304",12491,7932,6326,8163,5870,10222
"COG1305",3421,4072,2399,1857,3068,4041
"COG1306",392,314,343,774,124,663
"COG1307",24,1507,620,702,813,15
"COG1308",7,328,369,138,857,7
"COG1309",3018,6274,3626,2670,3813,2378
"COG1310",27,1417,1236,710,1920,238
"COG1311",107,1747,637,1403,649,110
"COG1312",873,2199,900,946,1382,448
"COG1313",0,469,73,2,50,0
"COG1314",161,288,136,234,74,148
"COG1315",59,695,588,396,714,28
"COG1316",267,341,570,711,409,593
"COG1317",34,590,615,290,855,21
"COG1319",1274,4427,4401,3580,6971,1903
"COG1320",231,126,119,43,229,132
"COG1321",380,757,787,2031,3619,1065
"COG1322",8515,6078,6568,7690,5655,7284
"COG1324",510,981,973,940,1259,997
"COG1325",0,406,530,53,1059,0
"COG1326",35,200,184,552,111,46
"COG1327",2961,2094,2015,1896,1400,3368
"COG1328",18,2298,1522,338,3132,2
"COG1329",3217,1648,1629,2113,1486,3008
"COG1330",2116,1808,2246,2848,2089,7258
"COG1331",4015,9438,6746,5512,11324,2924
"COG1333",916,125,382,1013,82,2161
"COG1334",8,241,40,34,22,7
"COG1335",1369,2499,2167,1721,3338,2224
"COG1336",1,0,0,0,0,0
"COG1337",0,0,2,0,2,0
"COG1338",626,821,566,443,725,800
"COG1339",43,774,917,610,1624,40
"COG1340",112,431,365,1021,217,140
"COG1341",4,1,1,39,2,0
"COG1343",3,11,0,1,2,5
"COG1344",4824,6486,6976,5282,8394,5790
"COG1345",1138,1657,1780,1012,2364,1533
"COG1346",26,334,104,77,58,40
"COG1347",541,306,297,1269,482,1052
"COG1348",1228,206,486,804,16,2766
"COG1349",251,1087,502,62,152,29
"COG1350",1200,1376,2590,2012,2096,1034
"COG1351",4391,5836,6789,12104,7060,5186
"COG1352",164,1775,660,434,1206,172
"COG1353",3,0,13,0,7,0
"COG1354",6077,4030,4679,4697,4649,6095
"COG1355",43,423,695,50,363,2
"COG1356",0,5,0,0,0,0
"COG1357",3459,9693,6326,5180,8474,5476
"COG1358",46,542,465,557,595,49
"COG1359",507,709,507,328,812,334
"COG1360",2961,3198,3126,2814,3234,2401
"COG1361",0,1118,1424,118,2809,0
"COG1362",142,942,402,269,407,107
"COG1363",1067,1659,1060,1400,1073,676
"COG1364",7797,5427,5334,5318,4930,8048
"COG1366",245,447,446,461,479,521
"COG1368",331,1373,2634,1921,3199,528
"COG1369",0,2,0,1,4,0
"COG1370",229,1235,1259,2020,1505,227
"COG1371",14,570,506,316,971,6
"COG1372",2366,1013,2149,3044,252,6773
"COG1373",34,84,62,94,233,46
"COG1374",1,0,6,11,0,3
"COG1376",244,681,709,532,1037,389
"COG1377",885,1121,852,690,1097,1152
"COG1378",161,964,1098,717,1616,153
"COG1379",1,39,34,0,143,0
"COG1380",5,85,27,11,12,9
"COG1381",4366,3306,3183,2916,2763,4659
"COG1382",0,2,3,5,3,0
"COG1383",16,64,63,161,72,23
"COG1384",8217,5365,5828,5678,6071,7291
"COG1385",6175,3902,4440,4705,3798,7017
"COG1386",4581,3550,3855,3999,3903,4691
"COG1387",303,1062,1111,976,1250,263
"COG1388",345,928,715,697,675,543
"COG1389",340,2465,2100,2619,2635,297
"COG1390",76,813,421,471,660,39
"COG1391",925,4154,2240,1113,2795,1212
"COG1392",574,1603,1921,1136,2400,497
"COG1393",537,1476,1317,1251,1348,1045
"COG1394",86,971,1106,788,1864,109
