"","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X65_MES_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45"
"COG0602",1875,2446,2684,3553,3747,1432
"COG0603",1286,2523,2293,3366,2888,1835
"COG0604",16800,21348,16902,20360,10094,15740
"COG0605",2561,1677,1727,2115,2835,1438
"COG0606",2132,630,1556,1157,3497,241
"COG0607",8669,6034,6981,6618,6257,5719
"COG0608",8560,5022,4702,7425,3063,4123
"COG0609",2306,1888,3185,1845,2510,545
"COG0610",3797,1552,3815,2012,7421,1554
"COG0611",5059,3435,3247,4389,1443,4909
"COG0612",11246,9994,10635,11249,6089,6369
"COG0613",1031,1800,2386,2714,1367,1568
"COG0614",1811,3048,3277,5063,2609,1852
"COG0615",187,382,349,1605,1118,978
"COG0616",8411,7415,5492,5278,4048,7715
"COG0617",10666,10980,10201,7829,8107,14472
"COG0618",678,752,674,1416,106,1326
"COG0619",297,471,1023,306,166,997
"COG0620",3892,1917,2964,7007,3069,2923
"COG0621",14750,12912,13348,15580,4599,16311
"COG0622",404,311,582,648,447,346
"COG0623",5085,5663,4440,3315,1553,6484
"COG0624",18083,20567,16284,22631,4925,17565
"COG0625",11828,9148,11459,9453,11400,10134
"COG0626",12107,10417,9231,9702,3458,12550
"COG0627",1694,949,1261,1135,1491,310
"COG0628",5616,4644,6373,5529,7926,4143
"COG0629",3411,3873,4051,1017,2952,1437
"COG0630",20,690,1708,650,86,183
"COG0631",1052,1571,2740,1160,3899,686
"COG0632",1972,1228,1953,1955,1237,916
"COG0633",2776,2742,3311,1989,4864,3940
"COG0634",791,872,1407,1337,1243,605
"COG0635",6512,2607,4650,4619,6088,2351
"COG0636",545,665,716,84,108,257
"COG0637",3513,2116,4084,2646,3836,2879
"COG0638",8,2836,1761,6271,50,203
"COG0639",2991,2354,4504,2818,2400,2718
"COG0640",1640,1162,3338,3664,2808,845
"COG0641",438,173,298,343,365,84
"COG0642",84677,43734,59116,37640,112991,41783
"COG0643",3154,1924,2606,1694,11133,420
"COG0644",7972,18763,13100,6253,1929,4647
"COG0645",126,78,425,95,1547,62
"COG0646",1385,2887,2614,9380,6088,7162
"COG0647",3274,3072,3245,895,43,1499
"COG0648",181,2120,1229,2998,40,663
"COG0649",3857,10348,7081,8886,1175,9379
"COG0650",0,0,0,0,0,0
"COG0651",3020,2466,2904,8330,4322,1670
"COG0652",9117,8344,9527,8946,2443,7663
"COG0653",17306,17403,15275,14008,5373,22662
"COG0654",15569,10670,12113,9387,11080,19994
"COG0655",1434,891,1087,825,2697,488
"COG0656",1691,1621,2577,2944,2345,764
"COG0657",6010,6193,8601,7948,4028,4837
"COG0658",2411,581,1767,1103,3919,270
"COG0659",10365,3460,7194,4580,8061,4437
"COG0661",11075,11097,11952,7772,7063,15280
"COG0662",4811,4620,6131,4268,11704,6947
"COG0663",2843,2944,2831,1920,2718,2966
"COG0664",3705,3177,5361,5584,7458,2400
"COG0665",48032,50641,30756,52989,17505,51570
"COG0666",1731,2152,8769,8012,853,1485
"COG0667",12804,12823,16396,5968,1658,4462
"COG0668",12009,12216,11843,12298,8890,10966
"COG0669",2829,2447,2469,2268,913,4507
"COG0670",3410,2998,2490,2305,780,4761
"COG0671",2488,2361,2580,2847,11945,1998
"COG0672",519,1549,1095,1721,827,594
"COG0673",31916,25499,38786,35964,1921,30570
"COG0674",1083,7965,5675,10209,366,3033
"COG0675",1021,149,275,414,422,41
"COG0676",849,261,444,103,1623,36
"COG0677",4562,4102,3556,5487,1241,5242
"COG0678",3609,2491,2499,1389,1851,3271
"COG0679",3889,2795,3188,2351,5340,4440
"COG0680",9,49,91,36,33,16
"COG0681",6408,4931,5485,5334,1688,6961
"COG0682",5354,4658,4255,4074,1374,6878
"COG0683",9532,14967,12362,16048,8854,14278
"COG0684",2169,1774,2430,2285,1257,1066
"COG0685",3548,5162,4125,6039,2382,4352
"COG0686",5950,7329,3247,3697,350,6172
"COG0687",6840,6609,4441,7833,5045,6480
"COG0688",3925,3367,2795,3254,1526,3898
"COG0689",2382,3743,2868,3811,1270,2026
"COG0690",662,651,493,245,427,607
"COG0691",2962,2939,2547,2340,936,3926
"COG0692",2124,1308,1272,657,1791,1609
"COG0693",2137,811,1799,1536,5239,616
"COG0694",3909,3588,2955,3322,2305,4295
"COG0695",3866,2920,3443,1903,2436,3074
"COG0696",5108,1483,2435,2150,2770,1947
"COG0697",15508,13100,11148,34898,15112,51144
"COG0698",1826,2299,2040,1720,579,2722
"COG0699",492,63,948,220,1970,156
"COG0700",96,250,647,231,1199,193
"COG0701",659,798,1846,955,1414,406
"COG0702",8378,8437,9837,8604,1521,9755
"COG0703",3561,2620,2974,2435,975,4767
"COG0704",1044,3029,3368,5556,1333,3851
"COG0705",5236,4377,4364,5288,2154,2571
"COG0706",11196,12602,8803,7843,3012,14010
"COG0707",6355,4829,4830,4829,1828,8730
"COG0708",5602,5614,5115,4929,3922,6731
"COG0709",446,703,1249,2356,953,3252
"COG0710",134,729,591,2011,546,107
"COG0711",4532,5203,4560,2923,927,7466
"COG0712",3654,3975,3337,3011,810,4287
"COG0713",953,1800,1438,2052,195,2197
"COG0714",13742,14036,21878,14286,74013,13895
"COG0715",2870,2519,6335,5431,13423,2002
"COG0716",1714,1541,1603,257,570,735
"COG0717",3345,3942,3160,2557,4946,4145
"COG0718",1236,1127,1290,1252,482,2179
"COG0719",12190,16883,15093,15888,804,18019
"COG0720",1598,1412,1905,1594,1045,1675
"COG0721",401,448,391,942,530,2128
"COG0722",1844,2205,2526,1877,3228,2443
"COG0723",2847,5737,3490,3564,1727,4480
"COG0724",928,1003,2345,714,157,861
"COG0725",764,349,1315,1181,1813,201
"COG0726",8146,5166,5644,11294,4691,6934
"COG0727",633,145,325,510,1071,320
"COG0728",2498,2652,2054,5673,4381,11989
"COG0729",1841,673,1348,374,1943,123
"COG0730",11216,10629,7575,6792,6896,13678
"COG0731",37,1270,823,2155,0,141
"COG0732",2344,698,1749,843,2896,805
"COG0733",5183,6511,4900,3681,3980,4461
"COG0735",6539,5721,5436,3249,1764,9537
"COG0736",1271,1563,1439,1682,58,2730
"COG0737",4946,2796,2751,4639,2325,1808
"COG0738",4888,1047,1110,1204,190,437
"COG0739",20063,17260,16503,15425,14608,18335
"COG0740",4748,5257,7074,4263,8521,6332
"COG0741",14612,11496,9169,10067,13760,13692
"COG0742",3502,2571,2841,2559,795,4094
"COG0743",4663,4282,5289,5001,1932,8029
"COG0744",1312,1143,1621,4066,8054,3893
"COG0745",6523,4499,6791,12176,19745,20785
"COG0746",1962,1462,1426,2156,972,950
"COG0747",12092,12230,17151,19739,3998,10088
"COG0748",280,586,562,511,707,189
"COG0749",22410,18237,30542,14830,499842,31779
"COG0750",7477,11535,7915,12277,2578,9521
"COG0751",7137,5141,6147,1996,1132,3777
"COG0752",3290,3235,2682,2696,1251,3808
"COG0753",1636,1408,1428,1302,4093,267
"COG0754",145,205,352,65,10,4
"COG0755",6410,6907,6295,1677,345,2502
"COG0756",2510,2873,2772,1814,7686,3731
"COG0757",2581,2514,2441,2431,897,3844
"COG0758",1757,512,1495,1330,2232,303
"COG0759",389,334,394,738,377,1832
"COG0760",13692,10833,9211,10319,7560,8396
"COG0761",4963,6033,5573,4354,1740,7510
"COG0762",1366,1404,1377,1076,904,2330
"COG0763",6147,4979,4364,4298,2096,8129
"COG0764",6462,7133,4734,5877,2510,7323
"COG0765",7528,9791,6715,6556,5384,9737
"COG0766",8306,9449,6314,5492,2564,10832
"COG0767",2541,1306,1963,894,2230,1075
"COG0768",22275,20427,16171,15707,6717,28908
"COG0769",9788,6648,7624,6574,4389,15446
"COG0770",1986,1459,1474,4278,2213,5636
"COG0771",7466,4768,5732,5220,2357,10820
"COG0772",14329,12854,10532,10228,4321,18902
"COG0773",12581,8732,7412,7634,4769,13924
"COG0774",6331,5367,4352,4780,1764,7247
"COG0775",2519,1943,1967,1985,4454,1009
"COG0776",4991,4330,3219,1219,647,2000
"COG0777",5554,6049,4619,5291,2635,6417
"COG0778",6382,8427,6630,7175,3877,4071
"COG0779",1371,1442,1160,1129,816,1405
"COG0780",1384,1687,1585,1289,2329,1372
"COG0781",2964,1824,2126,2046,761,3081
"COG0782",4303,3271,3114,2888,2402,3816
"COG0783",900,385,723,381,2060,141
"COG0784",39333,16241,20941,11758,65877,4132
"COG0785",2218,3478,2755,1950,185,4589
"COG0786",436,131,920,50,693,1061
"COG0787",4575,3545,3564,3015,3279,4306
"COG0788",1405,1316,1909,1774,2377,1080
"COG0789",5351,3845,5200,3904,7439,3706
"COG0790",3212,2311,4095,4448,2570,1101
"COG0791",2843,2239,3987,1582,15768,5079
"COG0792",455,92,354,350,631,53
"COG0793",5385,4028,4156,12095,6501,14088
"COG0794",5413,5555,3781,3991,1840,6177
"COG0795",10908,6544,7495,7844,3620,13730
"COG0796",1697,967,1450,2530,1516,860
"COG0797",1819,1037,1279,980,2867,695
"COG0798",829,569,1469,903,1516,291
"COG0799",2461,1951,1892,1919,670,3230
"COG0800",1839,655,1529,1086,1678,698
"COG0801",3785,2443,2683,2403,1410,4071
"COG0802",2983,2377,2175,2132,706,3880
"COG0803",1160,3186,4653,1166,717,3266
"COG0804",559,1376,2965,2917,2272,2958
"COG0805",4933,5112,4863,5193,1719,6975
"COG0806",2232,1638,1664,1654,893,1548
"COG0807",8056,7490,7194,4828,2991,9437
"COG0809",4605,4617,3940,3557,1945,4243
"COG0810",3908,3704,1930,1641,2693,2027
"COG0811",9713,10259,6305,5842,5524,8459
"COG0812",5636,4633,4161,4141,1926,6451
"COG0813",754,191,241,23,67,100
"COG0814",1589,49,374,14,37,15
"COG0815",8721,6851,7749,7058,3629,12644
"COG0816",2806,2151,2079,1703,665,3974
"COG0817",1864,1234,1539,1497,1013,884
"COG0818",590,300,461,357,961,406
"COG0819",197,176,829,608,684,490
"COG0820",5068,4290,4063,4080,2931,3557
"COG0821",5969,8112,6424,5378,1898,9553
"COG0822",1942,2506,2288,2655,3140,3089
"COG0823",10995,14353,12155,15845,2542,11778
"COG0824",6034,4491,4779,5279,3431,6538
"COG0825",6365,7039,4997,6262,1582,7769
"COG0826",1774,488,873,2132,4562,144
"COG0827",861,182,1457,685,654,639
"COG0828",1002,1217,904,520,580,1485
"COG0829",382,985,1478,1335,1358,1359
"COG0830",275,761,1077,1153,913,1152
"COG0831",117,376,579,546,584,492
"COG0832",135,195,568,730,444,519
"COG0833",6,0,9,2,2019,23
"COG0834",14325,14442,9510,7909,16359,11382
"COG0835",2243,757,1121,553,3337,190
"COG0836",3719,3855,4341,4328,2892,5348
"COG0837",1830,979,1300,679,1663,1539
"COG0838",1286,3100,2266,2628,421,2816
"COG0839",2026,3123,2470,3665,307,3186
"COG0840",37002,10282,14239,5721,58145,2388
"COG0841",53021,32177,31926,23904,39564,29797
"COG0842",6864,8546,7544,9014,7775,7825
"COG0843",13302,21866,13508,13526,7447,16210
"COG0845",27085,14702,18307,14519,23655,12300
"COG0846",1284,1570,2419,3255,1448,1369
"COG0847",8977,5581,6208,1489,1619,2204
"COG0848",3034,3036,2304,2439,2348,3466
"COG0849",5850,4964,4110,5175,2310,6186
"COG0850",590,234,608,202,1221,353
"COG0851",235,73,275,13,143,74
"COG0852",1854,4604,3090,4343,1081,3509
"COG0853",641,484,391,250,806,382
"COG0854",4427,2908,2526,2142,1193,5350
"COG0855",3409,1305,4442,1591,5368,3581
"COG0856",2,405,266,173,0,62
"COG0857",1434,744,2284,764,3640,921
"COG0858",2568,1861,1819,568,244,881
"COG0859",8659,8475,6982,11328,2512,12027
"COG0860",4302,3548,3407,2958,2276,2596
"COG0861",3029,3202,3104,2392,4608,5045
"COG0863",4978,6594,11838,7424,44916,10150
"COG0864",14,307,106,384,16,23
"COG1001",921,1251,691,4511,38,96
"COG1002",1378,1562,2785,1777,3162,1203
"COG1003",12964,15768,15348,8217,4080,18426
"COG1004",7459,8389,10450,8208,21278,11928
"COG1005",3485,9457,6918,3165,281,2334
"COG1006",392,101,380,411,563,128
"COG1007",4976,10290,8295,11628,1114,11571
"COG1008",5392,11329,9811,10047,1483,12912
"COG1009",9187,15446,12588,14021,6998,14625
"COG1010",526,765,1371,1653,118,1089
"COG1011",8070,7900,8350,8750,1665,9288
"COG1012",61340,66443,45662,51601,33964,52556
"COG1013",684,4219,3364,6171,290,1727
"COG1014",3606,9205,6193,10994,3225,5150
"COG1015",1267,543,318,380,23,641
"COG1017",845,73,137,135,1556,55
"COG1018",5401,3112,3591,3862,9132,910
"COG1019",0,695,485,1525,0,117
"COG1020",452,353,1033,1572,10488,635
"COG1021",26,30,145,222,1009,22
"COG1022",9652,12933,11785,11690,2885,15057
"COG1023",178,239,451,298,3690,89
"COG1024",31113,40979,37323,36469,20267,29885
"COG1025",4441,1284,3028,2389,2535,1181
"COG1026",1871,1843,1248,758,2130,1834
"COG1027",205,978,589,2572,2184,100
"COG1028",68970,84369,83890,86463,40595,72280
"COG1029",45,135,84,191,12,253
"COG1030",232,1515,1768,2276,1137,990
"COG1031",7,842,613,387,0,151
"COG1032",5089,8653,7456,8867,4393,1556
"COG1033",13816,19557,18631,18768,2527,21140
"COG1034",6447,8757,5059,6367,2245,11539
"COG1035",98,660,326,2063,1084,278
"COG1036",34,83,27,33,1,97
"COG1038",3932,982,2445,820,299,1511
"COG1039",46,101,114,56,0,5
"COG1040",798,224,624,664,1070,114
"COG1041",4,704,859,147,0,69
"COG1042",4650,4451,2899,10249,1534,493
"COG1043",4269,4444,3030,3164,1339,5491
"COG1044",5350,5586,3958,4272,1819,6655
"COG1045",2862,3138,2867,2158,3074,3522
"COG1047",1393,1847,1649,3061,2392,465
"COG1048",13205,18620,13493,15975,8998,16959
"COG1049",7913,6071,5419,1814,4302,5985
"COG1051",1349,2089,2040,2122,2079,1306
"COG1052",6695,9278,6469,6598,6218,10075
"COG1053",18051,31207,18484,20974,4939,24623
"COG1054",6392,5033,4955,3256,1720,6605
"COG1055",3831,4258,3206,4411,2468,2312
"COG1056",11,743,299,969,394,52
"COG1057",3470,2780,2848,2544,686,3990
"COG1058",3774,4111,3926,1241,58,1848
"COG1059",0,16,10,0,5,10
"COG1060",1677,7037,5241,11150,5,2233
"COG1061",7728,4868,13491,4008,55551,7657
"COG1062",3605,3097,4356,6398,4555,1215
"COG1063",5038,7121,9220,10296,6230,4645
"COG1064",3437,3668,2271,6067,4264,1443
"COG1066",4029,2077,3968,2782,3288,2014
"COG1067",2064,1763,2086,1151,3931,345
"COG1069",295,116,761,820,142,148
"COG1070",1627,797,2151,2641,1174,3239
"COG1071",9799,12451,10826,9081,3183,6646
"COG1072",405,297,654,141,71,219
"COG1073",6465,6728,9315,6018,5537,7704
"COG1074",9955,4926,8119,5449,5738,5054
"COG1075",797,1378,1996,363,589,311
"COG1076",2621,1687,1411,2197,1592,2085
"COG1077",6627,8897,5375,1622,631,2726
"COG1078",927,2089,2070,2926,157,1067
"COG1079",2451,3595,3069,3777,1791,2888
"COG1080",742,1384,2035,877,4371,1445
"COG1082",2034,1430,2393,5668,2367,4658
"COG1083",2493,2470,2759,2715,4789,4675
"COG1084",4,727,779,328,0,126
"COG1085",692,1183,853,2809,43,293
"COG1086",6581,4657,5220,6065,7320,6417
"COG1087",3847,2303,3197,2620,3929,3915
"COG1088",4889,3997,5779,6757,15240,6944
"COG1089",3874,4798,6992,5214,16235,8384
"COG1090",865,862,1190,1778,1571,1819
"COG1091",3470,2802,3651,4240,8582,3919
"COG1092",4000,1059,2084,1059,5789,321
"COG1093",2,808,565,2226,0,91
"COG1094",4,720,554,1314,0,74
"COG1095",2,756,408,1382,0,91
"COG1096",6,565,292,238,0,6
"COG1097",4,698,458,2659,0,66
"COG1098",0,0,2,1,0,0
"COG1099",121,43,236,108,4,8
"COG1100",252,532,1307,983,11,2857
"COG1101",1,77,35,4,51,13
"COG1102",0,563,310,1437,0,56
"COG1104",6782,5937,6703,7085,2433,5977
"COG1105",63,5,114,107,2049,12
"COG1106",93,4,33,37,3,15
"COG1107",0,0,13,9,0,0
"COG1108",3956,4961,5624,2391,1951,5908
"COG1109",15452,21068,15913,18075,7052,23004
"COG1111",7,2022,1308,3116,0,234
"COG1112",1545,2970,6508,2219,8378,2524
"COG1113",5,1,2,13,7338,58
"COG1114",241,45,73,29,2164,44
"COG1115",9316,9001,4850,4870,4177,4565
"COG1116",1486,1708,4268,4223,6521,1155
"COG1117",1297,1212,3814,861,1259,4634
"COG1118",98,200,384,85,421,37
"COG1119",1243,574,1182,1540,40,614
"COG1120",1366,934,1782,441,337,102
"COG1121",3159,4968,4856,1936,1695,6864
"COG1122",683,1171,2196,1238,194,1898
"COG1123",8389,5204,6830,5874,1523,7813
"COG1124",39,5,40,53,7,8
"COG1125",58,36,503,306,106,70
"COG1126",3760,5451,3641,3596,4876,4336
"COG1127",2672,1132,1853,862,2267,1017
"COG1129",5821,4157,5730,5277,168,5076
"COG1131",12083,17349,19199,18548,8466,14139
"COG1132",28359,24942,30804,27682,12591,35294
"COG1133",2636,2788,1568,1857,835,4128
"COG1134",535,817,1610,1532,295,566
"COG1135",139,104,388,1394,2630,122
"COG1136",8510,9899,9740,10420,4324,9346
"COG1137",4695,3793,3409,3434,1327,6203
"COG1138",8976,11316,8305,9093,2098,15290
"COG1139",102,37,370,1535,1186,68
"COG1140",185,125,143,396,1155,12
"COG1141",45,33,295,5,0,226
"COG1142",162,374,884,221,119,776
"COG1143",1605,4056,2909,4215,403,3929
"COG1144",0,0,0,151,0,0
"COG1145",1075,283,1035,1858,983,405
"COG1146",913,1703,939,4974,1149,4014
"COG1148",0,10,28,1464,0,14
"COG1150",0,36,48,41,0,1
"COG1151",101,0,0,0,0,0
"COG1153",24,75,43,17,0,8
"COG1154",11146,12905,8667,7119,3532,13832
"COG1155",7,2515,1201,5088,0,188
"COG1156",8,1906,993,2802,0,168
"COG1157",2131,604,1327,1326,1400,328
"COG1158",8358,11030,7180,6801,2361,10496
"COG1159",3877,1918,2390,2225,1644,2526
"COG1160",5842,4730,5812,4489,2836,5636
"COG1161",874,417,1239,527,78,226
"COG1162",3196,1265,1936,1528,1714,1228
"COG1163",0,410,374,2270,0,112
"COG1164",2541,3263,3432,5047,52,1580
"COG1165",527,301,822,1804,172,1529
"COG1166",3113,972,2646,681,1869,2184
"COG1167",3429,2175,4550,1023,2632,773
"COG1168",975,1397,1266,1398,103,349
"COG1169",962,619,2192,1377,1054,1564
"COG1171",11192,11583,7830,10372,2586,9725
"COG1172",7122,5593,5674,5264,136,6431
"COG1173",7732,7847,9466,14061,974,5397
"COG1174",89,39,696,552,180,103
"COG1175",10499,8718,10022,9814,3249,13006
"COG1176",5402,5350,3524,7222,2075,6570
"COG1177",4682,4278,3116,5606,1910,4502
"COG1178",13549,12052,9401,9721,1911,16088
"COG1179",692,282,603,186,1541,59
"COG1180",185,71,334,2084,631,37
"COG1181",5702,3942,4467,5317,4550,7002
"COG1182",1258,1118,657,257,701,1198
"COG1183",1374,1307,986,4000,1626,4862
"COG1184",0,10,136,123,45,1
"COG1185",13408,15946,11347,10108,3708,15966
"COG1186",6937,6933,6345,5382,2430,8198
"COG1187",2423,1124,1211,2795,5199,3602
"COG1188",849,187,468,270,869,111
"COG1189",477,463,1580,1183,68,937
"COG1190",5425,5692,5473,4724,2707,5600
"COG1191",1619,348,977,885,1156,218
"COG1192",7801,9128,8213,7415,5189,7913
"COG1193",1683,881,2999,1525,107,2546
"COG1194",2184,1837,1630,4137,2155,7770
"COG1195",5158,3940,4375,2940,1948,4058
"COG1196",10917,16486,15654,15876,5539,20744
"COG1197",12379,10082,12138,10414,6283,11353
"COG1198",13907,11452,11256,10396,4245,17724
"COG1199",4301,4874,7672,5254,5447,2671
"COG1200",11760,11464,10458,8516,3305,17452
"COG1201",706,2261,2651,10466,5354,4070
"COG1202",0,1,9,16,0,0
"COG1203",101,511,727,309,2646,47
"COG1204",117,2657,2657,5724,1665,353
"COG1205",164,76,346,1045,397,104
"COG1206",724,393,1368,989,99,956
"COG1207",5321,6396,5035,3233,2486,7451
"COG1208",6481,7645,8019,11362,6298,12773
"COG1209",5536,3406,3359,4971,5349,4520
"COG1210",3455,2669,2805,3050,1665,3748
"COG1211",3784,3916,4035,3684,1214,7155
"COG1212",1723,1494,1211,3546,2734,7047
"COG1213",570,1704,1687,4618,226,1839
"COG1214",764,711,768,2281,1107,1956
"COG1215",2051,2118,4415,6397,3561,2023
"COG1216",5047,5048,6826,8348,5708,6689
"COG1217",12001,10009,7508,8000,2965,8349
"COG1218",4622,5385,3429,2955,1520,5243
"COG1219",7764,8752,7320,6247,2755,9930
"COG1220",5313,5671,4446,4793,1384,7444
"COG1221",1009,344,799,352,1411,126
"COG1222",1,785,1023,442,0,146
"COG1223",1,2,75,3,0,2
"COG1224",0,14,170,1,0,1
"COG1225",2974,6130,5779,2048,482,1814
"COG1226",9811,6205,10813,7336,8657,5126
"COG1227",1113,26,113,29,14,10
"COG1228",18850,17466,12382,17640,1567,6667
"COG1229",194,654,304,204,6,393
"COG1230",3607,1109,2737,2856,5498,473
"COG1231",475,551,297,2366,120,376
"COG1232",961,1907,2684,2536,181,1445
"COG1233",13862,14985,14352,7858,1690,16351
"COG1234",2771,4737,3531,4411,1146,3938
"COG1235",4258,3391,3596,3075,2407,4180
"COG1236",1806,2907,3606,4425,5298,1340
"COG1237",287,228,80,321,0,201
"COG1238",4138,3414,2454,2443,1226,3385
"COG1239",2226,1106,2917,1642,278,2527
"COG1240",720,48,862,85,42,298
"COG1241",38,2492,2378,5055,497,328
"COG1242",97,116,143,570,0,23
"COG1243",87,1227,628,3119,0,371
"COG1244",11,809,859,453,0,158
"COG1245",8,2486,1258,3802,1,236
"COG1246",1570,431,994,870,2398,101
"COG1247",718,478,533,771,855,166
"COG1249",18355,17471,18493,17099,11193,15965
"COG1250",17335,21294,15554,6378,4023,5740
"COG1251",979,752,1481,699,7616,288
"COG1252",2453,2618,4679,2612,2590,4439
"COG1253",7203,5598,8290,8245,5944,4614
"COG1254",123,449,315,1390,28,145
"COG1255",0,2,1,0,0,0
"COG1256",2744,740,1815,1615,2065,428
"COG1257",2299,3452,2718,2732,115,965
"COG1258",3,1321,1019,3149,0,196
"COG1259",1117,808,964,1008,88,544
"COG1260",29,746,481,4509,146,973
"COG1261",982,241,422,481,851,82
"COG1262",7518,6020,7608,11804,5029,3214
"COG1263",524,3,12,19,223,4
"COG1264",454,0,11,17,184,2
"COG1266",1646,1265,2427,1222,656,1668
"COG1267",1611,1443,1301,1288,858,2698
"COG1268",1798,2224,1750,1471,19,2994
"COG1269",7,2753,1531,5299,0,263
"COG1270",1105,726,1241,2593,796,781
"COG1271",2167,770,1604,1232,4823,271
"COG1272",1559,689,696,893,1162,311
"COG1273",17,8,242,299,867,44
"COG1274",153,738,806,311,466,43
"COG1275",693,31,93,21,811,33
"COG1276",516,172,224,128,7,38
"COG1277",1075,1095,2642,2440,1273,693
"COG1278",3145,3377,2953,3297,3132,3043
"COG1279",1627,1561,1244,707,1149,2133
"COG1280",8149,6557,5420,5340,9131,6896
"COG1281",1543,483,1311,324,1725,721
"COG1282",5498,11599,7497,5840,2403,11116
"COG1283",1341,3263,2139,2181,3206,1343
"COG1284",196,203,362,694,1122,40
"COG1285",414,56,149,271,962,61
"COG1286",1096,418,432,106,233,71
"COG1287",26,4677,3705,4497,9,811
"COG1288",1194,114,190,59,49,21
"COG1289",610,63,291,348,8265,139
"COG1290",6383,10836,7350,2278,478,3412
"COG1291",2114,1893,2549,2565,2457,984
"COG1292",2428,1342,1156,3025,9465,1428
"COG1293",289,2626,2499,5056,2,1553
"COG1294",1497,572,1035,666,3486,176
"COG1295",2392,1128,1992,554,1087,289
"COG1296",2021,1485,1121,682,1710,1894
"COG1297",34,3144,2348,2014,79,1153
"COG1298",3563,876,2430,2178,2394,568
"COG1299",553,35,87,46,2702,16
"COG1300",135,21,413,166,924,64
"COG1301",5326,5125,3495,2836,7744,3160
"COG1302",1,0,12,0,15,6
"COG1303",2,614,342,1203,0,61
"COG1304",7331,10744,8097,5604,1699,11531
"COG1305",2534,1679,5856,3493,4611,2711
"COG1306",27,682,351,39,0,273
"COG1307",78,805,813,820,59,105
"COG1308",0,311,83,239,0,2
"COG1309",8747,4567,7335,4479,14300,2746
"COG1310",128,682,1972,1968,15368,441
"COG1311",9,1919,751,549,7,72
"COG1312",782,604,1281,1116,51,504
"COG1313",0,3,4,37,0,0
"COG1314",388,241,224,115,381,134
"COG1315",2059,372,490,772,13,89
"COG1316",196,770,1247,625,122,738
"COG1317",651,322,391,956,845,75
"COG1319",1718,2653,3971,6593,904,965
"COG1320",334,35,127,237,556,75
"COG1321",1147,1897,1875,3826,90,916
"COG1322",7224,7652,5754,5521,1651,8895
"COG1324",281,768,663,1321,15,623
"COG1325",0,275,33,1113,0,0
"COG1326",1,321,276,90,1,16
"COG1327",2177,2298,1919,1547,676,3331
"COG1328",352,1207,315,3135,1918,48
"COG1329",646,805,534,1437,83,3588
"COG1330",2622,985,3032,2328,4839,2705
"COG1331",4434,5123,4791,11375,202,5310
"COG1333",134,95,658,477,62,922
"COG1334",117,107,150,38,333,28
"COG1335",2887,1201,3094,1168,1552,318
"COG1336",1,0,0,0,0,0
"COG1337",0,0,0,4,0,0
"COG1338",1283,330,918,770,819,256
"COG1339",0,549,315,1578,0,46
"COG1340",2,641,690,240,0,120
"COG1341",0,0,64,0,0,1
"COG1343",0,1,21,2,0,4
"COG1344",5993,2771,6788,8349,2802,1482
"COG1345",2255,589,1373,2460,1510,403
"COG1346",790,194,333,138,2187,58
"COG1347",1928,1529,985,476,665,1327
"COG1348",794,129,860,49,16,654
"COG1349",1904,550,1675,671,1672,244
"COG1350",1179,2335,895,1978,52,1695
"COG1351",3357,6070,7440,7505,25219,6987
"COG1352",1246,1354,1563,1276,2816,232
"COG1353",0,0,1,2,0,0
"COG1354",3904,4121,3929,4692,1291,6690
"COG1355",80,47,144,1010,13,31
"COG1356",0,0,0,0,0,0
"COG1357",1591,3839,4956,8438,2797,2811
"COG1358",0,505,393,534,0,54
"COG1359",405,324,576,715,171,248
"COG1360",5484,2191,3405,3123,2788,1690
"COG1361",0,621,94,2920,0,1
"COG1362",286,223,730,530,1306,100
"COG1363",2226,802,1525,973,1964,531
"COG1364",4554,4687,5305,4466,2259,8169
"COG1366",329,304,456,508,2517,285
"COG1368",2815,1188,1024,3062,2584,894
"COG1369",0,1,5,0,0,0
"COG1370",1,1590,1122,1424,0,250
"COG1371",0,313,141,966,0,16
"COG1372",1533,882,5871,670,85662,4335
"COG1373",177,81,294,227,53,41
"COG1374",0,5,33,0,0,1
"COG1376",340,166,396,1054,2274,236
"COG1377",1864,482,1168,1109,1125,312
"COG1378",2,989,646,1479,0,177
"COG1379",0,0,12,133,0,0
"COG1380",102,48,80,25,610,15
"COG1381",2975,2267,2784,896,340,1688
"COG1382",0,0,21,4,0,0
"COG1383",1,78,72,63,0,20
"COG1384",4917,6003,4231,5979,147,9370
"COG1385",4745,3837,3839,3618,2444,6356
"COG1386",1082,1337,1022,4023,1173,4991
"COG1387",243,421,1323,1174,3,90
"COG1388",561,1067,662,244,539,129
"COG1389",157,2325,1703,2573,0,303
"COG1390",1,665,284,753,0,40
"COG1391",3932,1104,3042,3059,5054,835
"COG1392",1231,1126,467,2401,630,314
"COG1393",1450,1018,1250,1568,1311,633
"COG1394",4,845,504,595,0,31
"COG1395",0,0,3,5,0,0
"COG1396",3701,3559,3933,3570,5368,6528
"COG1397",260,156,401,449,354,67
"COG1398",2031,1585,2710,1173,3464,1500
"COG1399",583,558,720,841,551,348
"COG1400",1,11,35,27,0,3
"COG1401",577,567,785,693,2065,242
"COG1402",805,885,2564,933,131,335
