"","X76_DCM_0d45.0d8","X70_MES_0d2.3","X76_DCM_0.0d2","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3"
"COG0600",5245,5802,4595,5088,4469,6786
"COG0601",11942,9792,5286,8901,8050,14851
"COG0602",2589,2897,4476,2097,1834,2983
"COG0603",2788,2747,3474,1920,1582,2854
"COG0604",16927,17626,16794,18188,18377,20465
"COG0605",1577,2009,2875,1603,3212,1702
"COG0606",949,3106,4137,347,235,1246
"COG0607",7588,6987,8280,6672,7284,7416
"COG0608",5789,6466,4863,5090,4265,6751
"COG0609",2773,3910,4241,226,1465,524
"COG0610",2707,10093,6836,827,1391,1914
"COG0611",4051,3483,2254,1513,1653,1333
"COG0612",12662,12278,14113,8540,11041,10490
"COG0613",3478,2795,829,1395,1010,2326
"COG0614",3907,3867,3480,2176,2805,4078
"COG0615",313,408,370,1424,1198,1360
"COG0616",6132,6621,5456,7064,8858,5643
"COG0617",11440,7699,7526,11404,13591,8715
"COG0618",2176,875,594,2969,2768,1639
"COG0619",970,152,239,652,664,279
"COG0620",3485,6071,2282,2678,3869,7207
"COG0621",16102,11742,9314,15403,17065,15327
"COG0622",936,393,89,359,465,850
"COG0623",4788,2140,2902,2028,2213,1170
"COG0624",16082,19003,12640,19031,17637,21864
"COG0625",12901,12837,15463,10510,11197,10882
"COG0626",10445,6146,10117,11436,11556,10053
"COG0627",1082,1846,2659,954,723,1123
"COG0628",1895,2218,2548,4680,4642,5969
"COG0629",3448,2448,6602,3210,3980,2543
"COG0630",1745,392,1441,1035,434,566
"COG0631",1390,4360,1304,1862,688,1050
"COG0632",2457,1828,1669,1522,1616,2149
"COG0633",3200,1912,1848,3149,2289,2215
"COG0634",1534,1227,1362,946,883,1326
"COG0635",5380,6088,6775,2669,3404,4593
"COG0636",597,545,254,707,603,372
"COG0637",3486,4000,3409,2662,2875,2734
"COG0638",1579,3396,63,2869,446,4448
"COG0639",4075,3589,3297,3321,2410,2789
"COG0640",2274,3731,7426,310,187,847
"COG0641",268,563,259,159,100,488
"COG0642",51321,136982,108878,31283,30909,43982
"COG0643",2196,10859,5022,470,470,3055
"COG0644",14325,12535,5692,16587,12733,16696
"COG0645",425,181,626,44,12,124
"COG0646",9526,7639,4129,7638,5379,9966
"COG0647",2819,1440,1854,4462,4366,2705
"COG0648",1520,1439,19,661,261,770
"COG0649",7865,4810,2446,2906,2354,2843
"COG0650",0,0,0,0,1,0
"COG0651",3332,5640,5043,2250,2557,7112
"COG0652",9827,7109,4247,10344,7949,8350
"COG0653",17206,10584,8672,6278,7437,4868
"COG0654",12166,9394,11993,5119,5079,3339
"COG0655",775,1633,3446,448,599,811
"COG0656",1783,3418,3251,1890,1390,2815
"COG0657",8314,6107,8513,6545,7315,8180
"COG0658",1137,4006,5044,319,288,1146
"COG0659",7181,7594,11981,3402,3271,4799
"COG0661",12499,7785,10144,14756,11940,6873
"COG0662",4982,4534,9084,5180,4993,4684
"COG0663",2616,2705,2850,2713,2766,1988
"COG0664",5082,6110,10814,3479,2452,5368
"COG0665",32665,34089,12422,49174,46112,57469
"COG0666",5937,5507,1367,6633,2268,8696
"COG0667",16739,11265,7314,14464,13658,16982
"COG0668",11721,16296,18218,10942,10573,11413
"COG0669",3075,1977,1329,2891,3683,2430
"COG0670",2674,2200,2081,3764,3785,2234
"COG0671",1993,2710,7558,2220,2169,2407
"COG0672",1132,1075,3949,1210,197,1772
"COG0673",39577,22151,9635,30456,33079,38255
"COG0674",6554,5278,2553,2001,1273,3202
"COG0675",168,1251,640,19,24,397
"COG0676",235,1387,198,275,3,206
"COG0677",4384,2981,3336,4717,5675,4329
"COG0678",1689,1911,2649,2236,2397,1433
"COG0679",3282,3448,3127,3648,3445,2522
"COG0680",76,451,203,3,7,127
"COG0681",6335,4091,3346,6455,7014,5308
"COG0682",5099,3262,2767,5259,6543,4506
"COG0683",11603,13920,10041,12671,11878,16567
"COG0684",2746,2550,1406,1634,2396,2597
"COG0685",4708,4337,2624,4700,4656,6189
"COG0686",2876,3563,3289,5357,6661,3712
"COG0687",4324,5371,3689,6532,6394,9334
"COG0688",1007,914,915,3867,3570,3376
"COG0689",929,1039,678,3387,3017,3508
"COG0690",546,577,519,387,648,355
"COG0691",2808,2060,1377,1004,1232,808
"COG0692",1025,1204,1885,1280,2387,625
"COG0693",1299,3521,3951,513,291,1314
"COG0694",3014,2895,2999,4203,4569,3514
"COG0695",2911,4431,4351,2030,2347,1862
"COG0696",3191,2461,1503,2668,2535,2671
"COG0697",36114,24468,17335,49277,51265,37453
"COG0698",1953,1192,1641,2152,2505,1690
"COG0699",191,204,250,669,60,75
"COG0700",294,403,574,143,148,255
"COG0701",1358,2626,1273,492,385,1037
"COG0702",10758,6825,8000,10210,9323,7354
"COG0703",3954,1977,1551,3744,4652,2668
"COG0704",3798,4009,1851,6026,749,4110
"COG0705",4546,6152,1935,4469,4055,5144
"COG0706",3082,2221,1777,11658,14660,8165
"COG0707",1796,1260,1057,6461,7632,4875
"COG0708",5397,4255,4317,2146,2212,1505
"COG0709",4859,1873,1309,2144,2287,2659
"COG0710",607,1083,2,979,216,1659
"COG0711",4783,2150,1846,5644,5845,3100
"COG0712",3662,2182,1680,4198,4510,3152
"COG0713",1739,1134,579,1849,1547,1962
"COG0714",13972,11522,42786,14139,14653,14855
"COG0715",5549,6158,7040,2165,1822,4668
"COG0716",1634,2325,653,765,1058,553
"COG0717",3482,2237,3428,3897,4408,2757
"COG0718",1525,1114,806,1302,1275,1310
"COG0719",17161,11227,7098,18806,17150,14744
"COG0720",2432,912,574,549,583,595
"COG0721",1470,754,735,1587,1793,1019
"COG0722",3156,2800,1067,1691,2477,2625
"COG0723",1006,918,731,4099,4409,3274
"COG0724",1967,940,97,2761,732,850
"COG0725",1538,1318,866,402,452,1251
"COG0726",7036,8957,3390,8131,7240,11549
"COG0727",495,480,73,277,199,525
"COG0728",6912,4957,4215,2964,3163,2056
"COG0729",993,2676,5602,90,84,1112
"COG0730",7828,6724,5529,11141,12208,6869
"COG0731",894,1020,0,1343,237,1499
"COG0732",1350,4622,3119,295,740,1080
"COG0733",4853,5286,5219,4364,5685,3883
"COG0735",6158,2906,2362,6533,7387,3320
"COG0736",1467,1318,625,1810,2137,1630
"COG0737",2507,3622,4799,3068,3561,4246
"COG0738",1403,2899,2408,802,576,1653
"COG0739",14030,13265,18068,16703,21613,14734
"COG0740",6130,3463,9758,1986,1816,1464
"COG0741",9353,12126,15351,10649,12002,10325
"COG0742",3244,2198,1326,3729,4236,2849
"COG0743",6117,4074,3104,5553,7340,5244
"COG0744",4929,5558,10488,3305,3567,4024
"COG0745",19751,27905,20203,16769,14728,12948
"COG0746",1743,1526,623,2052,921,2296
"COG0747",19535,13581,8987,12776,10972,20778
"COG0748",593,1219,344,368,1895,509
"COG0749",20246,11671,256317,6820,8412,5108
"COG0750",8862,8518,3688,10601,10130,10610
"COG0751",7045,6467,5272,2444,2085,2155
"COG0752",2901,2984,2197,3167,2815,2802
"COG0753",897,4776,5165,15,11,1014
"COG0754",311,1074,110,41,39,259
"COG0755",6225,3422,2239,7367,7731,4843
"COG0756",1736,1188,4777,3113,3164,1637
"COG0757",1001,649,439,2923,3542,2631
"COG0758",808,2236,3182,304,236,1236
"COG0759",1267,534,525,1259,1616,840
"COG0760",10572,10598,10888,9962,14188,11397
"COG0761",6051,3612,2935,5998,7442,4485
"COG0762",1599,1431,587,591,615,374
"COG0763",5244,3727,1893,6257,7822,4668
"COG0764",5079,4131,4766,6423,7343,5680
"COG0765",6738,3842,2067,10841,8268,7320
"COG0766",2198,1475,1224,8445,9721,5907
"COG0767",2144,1725,3088,1363,1339,884
"COG0768",17610,12651,10247,7770,9051,5417
"COG0769",8374,5602,4604,10382,12572,6769
"COG0770",5176,3900,4338,5108,7101,4568
"COG0771",6883,4412,3915,2499,2883,1838
"COG0772",11732,8489,6612,14870,17232,10771
"COG0773",8287,8050,5913,3438,4405,2876
"COG0774",4935,3921,1796,6200,7937,5084
"COG0775",1533,3238,3713,1368,1566,2142
"COG0776",3485,3445,2719,4193,5156,3740
"COG0777",4818,5795,2441,5718,6607,5983
"COG0778",7331,7135,6574,6682,9460,7092
"COG0779",1372,1525,1565,1206,1687,1196
"COG0780",1803,1828,2482,1255,1942,1523
"COG0781",2708,1732,1223,879,1021,688
"COG0782",3412,3152,2664,3123,3929,3002
"COG0783",398,1552,2413,76,71,360
"COG0784",15871,76701,53765,2143,3020,16375
"COG0785",2708,1165,970,3225,2953,1634
"COG0786",1369,145,24,219,241,101
"COG0787",4021,3203,2889,3442,4807,3334
"COG0788",1975,2187,2092,1076,638,1358
"COG0789",4402,8812,9526,3227,3573,3910
"COG0790",1528,1342,2298,2975,1944,5559
"COG0791",2719,1085,7440,3231,3337,1456
"COG0792",288,748,725,43,50,374
"COG0793",13948,12994,9598,12530,15168,12914
"COG0794",3528,3490,2027,5393,6658,4151
"COG0795",8841,7041,5967,10577,12487,8266
"COG0796",1760,1954,1977,1248,931,1950
"COG0797",1371,1810,3337,1015,1151,1065
"COG0798",1201,2153,2971,428,184,760
"COG0799",2370,1528,961,2428,2861,2048
"COG0800",1563,2053,1421,832,936,1039
"COG0801",3005,2763,1179,3081,3888,2642
"COG0802",2718,1842,1274,2872,3502,2219
"COG0803",5366,640,491,3057,1696,951
"COG0804",3288,3964,1051,775,115,792
"COG0805",1867,1269,790,6303,6197,4982
"COG0806",2092,1687,1459,1496,2246,1757
"COG0807",7965,5063,4684,8393,9874,5119
"COG0809",1657,1130,925,4019,5693,3902
"COG0810",1982,3570,1590,1730,3597,2584
"COG0811",6417,9107,6327,7547,10759,6936
"COG0812",4678,3569,2769,5910,7022,4345
"COG0813",53,30,102,263,272,40
"COG0814",112,245,13,144,7,4
"COG0815",7660,5298,5747,9189,10706,6721
"COG0816",2464,1406,1109,2922,3310,1810
"COG0817",1904,1492,1280,420,443,574
"COG0818",656,1021,324,262,175,529
"COG0819",1442,421,292,186,409,579
"COG0820",4516,3851,3335,4478,4461,4281
"COG0821",6844,4345,3406,7469,9290,5567
"COG0822",2100,1465,2157,2255,2432,2558
"COG0823",12096,12593,7768,10105,13878,16114
"COG0824",5317,5454,3964,5144,6447,6081
"COG0825",5358,4336,2579,6498,7373,6672
"COG0826",713,2432,870,785,175,2374
"COG0827",757,1272,2566,134,258,185
"COG0828",951,601,569,952,1112,617
"COG0829",1780,2022,604,1338,183,1038
"COG0830",1342,1502,366,1025,145,893
"COG0831",638,718,132,552,64,466
"COG0832",538,788,172,465,58,647
"COG0833",2,11,9,1,1,1
"COG0834",8295,9004,6020,11449,9450,9585
"COG0835",974,4404,1420,157,130,1355
"COG0836",4654,5044,3529,4210,3903,4705
"COG0837",1442,1208,1767,1199,1540,646
"COG0838",2813,1434,880,823,757,841
"COG0839",3081,1844,1092,3475,2838,3499
"COG0840",10212,47718,30333,826,1876,11794
"COG0841",29046,52738,51141,25335,32681,27779
"COG0842",7335,9720,6719,7506,7197,8042
"COG0843",13539,9598,9931,16574,15794,12539
"COG0845",18253,34202,34517,11261,14837,15970
"COG0846",2258,2840,2031,1790,2069,2810
"COG0847",6282,7801,4770,6471,6872,4602
"COG0848",2366,3490,2396,2473,3352,2832
"COG0849",5016,4664,3468,5597,6579,5743
"COG0850",800,823,332,190,126,264
"COG0851",372,279,90,107,86,61
"COG0852",3797,2196,1488,4005,3165,4011
"COG0853",441,411,403,515,520,245
"COG0854",3078,2367,1783,3857,4367,2325
"COG0855",4939,3803,6104,6975,2180,1453
"COG0856",282,89,0,435,133,229
"COG0857",2290,2900,591,420,329,826
"COG0858",1940,1418,984,2177,2681,1780
"COG0859",6898,8584,2334,10439,10891,12507
"COG0860",4004,3340,3860,3153,4770,3286
"COG0861",2712,1084,2232,3830,3381,2156
"COG0863",5029,3980,22691,7389,7796,6212
"COG0864",123,362,137,139,21,250
"COG1001",784,2300,692,1252,972,3248
"COG1002",2223,2075,7530,1998,1391,1570
"COG1003",12517,8173,9996,13659,16441,8758
"COG1004",7703,6480,17009,9190,9817,7390
"COG1005",7721,5010,2449,8005,6586,8649
"COG1006",300,487,567,48,46,128
"COG1007",9984,6004,3832,10646,8648,10586
"COG1008",11890,5424,3923,11506,9429,10147
"COG1009",13282,9014,9540,14097,11712,13092
"COG1010",1880,888,651,849,569,1262
"COG1011",9755,7880,4621,8515,9277,9684
"COG1012",39238,46801,39800,55871,58393,53428
"COG1013",3904,3192,1425,3598,2516,5869
"COG1014",7904,6325,6354,6511,7041,10872
"COG1015",240,373,721,596,800,528
"COG1017",235,487,630,5,0,72
"COG1018",993,2427,1601,1865,1366,3486
"COG1019",518,759,0,635,68,1191
"COG1020",3245,1977,1418,1521,370,813
"COG1021",102,163,663,46,21,200
"COG1022",11628,8078,6028,13531,13270,11612
"COG1023",336,125,608,164,153,224
"COG1024",42481,33691,32534,38535,40855,40078
"COG1025",1753,5401,1764,840,993,2811
"COG1026",1061,1441,533,1440,2832,1216
"COG1027",364,1459,287,530,37,1898
"COG1028",93982,72119,69221,80755,88301,89762
"COG1029",227,80,114,243,232,153
"COG1030",1597,1334,710,963,1326,2480
"COG1031",161,48,0,1291,281,478
"COG1032",8190,18793,7411,8584,2192,24327
"COG1033",18676,17471,4229,22215,19171,21490
"COG1034",1737,1062,1370,9062,9014,6153
"COG1035",467,950,341,640,259,1879
"COG1036",55,28,33,54,83,31
"COG1038",1608,1674,3295,1882,2434,659
"COG1039",121,49,0,48,8,66
"COG1040",143,465,633,118,96,731
"COG1041",581,138,0,1174,266,493
"COG1042",4580,6829,1994,4006,1430,8488
"COG1043",3491,2775,1266,4526,5466,3344
"COG1044",4692,3777,1784,5547,6874,4448
"COG1045",882,1026,757,2806,3162,2423
"COG1047",1609,3407,2195,1619,541,2729
"COG1048",13087,15811,9849,15514,14041,15528
"COG1049",6275,7183,2646,4635,7267,2643
"COG1051",2248,2929,1501,1982,2227,2181
"COG1052",6111,5861,4366,6502,9439,6408
"COG1053",18597,13066,6812,25258,26835,21226
"COG1054",5585,2894,2525,6807,7135,3377
"COG1055",3412,3974,2167,4532,3672,4707
"COG1056",384,1044,53,618,147,744
"COG1057",3346,2184,1613,3504,3858,2695
"COG1058",4993,1871,1642,4597,5271,3650
"COG1059",32,3,0,22,18,1
"COG1060",5989,8069,328,1957,1121,2952
"COG1061",5821,9690,31608,5758,5504,2867
"COG1062",5133,5136,7028,2862,2421,6457
"COG1063",9869,6480,4912,5926,6483,9900
"COG1064",2399,4239,2234,2771,3406,4571
"COG1066",3869,3453,6046,791,695,1013
"COG1067",1623,3868,1353,519,153,535
"COG1069",489,512,619,265,117,795
"COG1070",4859,2976,3732,3496,4566,2195
"COG1071",11188,5120,6212,12068,10411,8795
"COG1072",379,80,894,451,419,134
"COG1073",7715,8422,6222,6799,7998,6347
"COG1074",9560,8364,10175,8519,5086,6174
"COG1075",1735,1784,980,1025,1012,1315
"COG1076",1483,2481,1480,1930,1711,2722
"COG1077",5655,4087,2854,7476,8106,5377
"COG1078",2672,1484,494,2376,874,2237
"COG1079",2748,2338,1618,3516,4002,4254
"COG1080",1249,695,1753,434,530,304
"COG1082",6840,5091,1961,4891,5616,6156
"COG1083",2825,2223,3818,3412,3588,2496
"COG1084",215,36,0,1207,229,391
"COG1085",729,2496,204,769,518,2210
"COG1086",4977,4825,7540,1682,2068,1900
"COG1087",3016,2878,3664,3167,3363,2611
"COG1088",4291,4200,7863,5533,5390,6033
"COG1089",4820,3813,11618,6253,5959,4779
"COG1090",3944,2382,1020,2969,2453,1903
"COG1091",3085,3956,3218,3354,3506,3780
"COG1092",1640,5272,3863,535,397,1440
"COG1093",632,1099,0,372,72,586
"COG1094",434,699,0,952,182,1010
"COG1095",436,729,2,725,146,1014
"COG1096",307,320,0,430,76,587
"COG1097",471,1237,0,760,122,1791
"COG1098",4,1,0,4,2,0
"COG1099",237,70,17,84,23,116
"COG1100",4522,859,24,3566,983,971
"COG1101",30,15,85,27,1,17
"COG1102",323,695,0,554,94,988
"COG1104",7754,6323,5472,5083,6051,6347
"COG1105",25,27,105,2,53,82
"COG1106",16,121,49,0,3,27
"COG1107",15,4,0,2,0,1
"COG1108",6020,1892,1343,5613,4376,2174
"COG1109",16982,14652,8936,20373,21804,17503
"COG1111",1343,1574,3,2128,462,2302
"COG1112",3733,1807,3982,5465,2285,2061
"COG1113",3,8,56,1,0,2
"COG1114",88,106,76,4,12,36
"COG1115",4489,6251,5109,5609,8134,5107
"COG1116",3478,4248,3832,1741,1144,3557
"COG1117",4029,1711,2337,5404,808,797
"COG1118",262,239,487,78,64,224
"COG1119",1410,2877,294,498,342,1695
"COG1120",1812,2434,2420,494,720,1048
"COG1121",5581,1483,1107,4925,3942,1808
"COG1122",1953,626,620,1207,1036,1142
"COG1123",7378,3249,4457,7499,6764,6166
"COG1124",26,58,116,1,14,26
"COG1125",281,180,1008,50,73,190
"COG1126",3806,2182,1804,5600,4342,4050
"COG1127",2226,1792,2743,1371,1492,806
"COG1129",4350,1987,3878,4711,5689,5219
"COG1131",18415,16031,9019,17418,15601,17619
"COG1132",34449,22892,12912,31584,32359,30287
"COG1133",1520,900,198,2939,3219,1860
"COG1134",1466,1327,1332,653,607,1370
"COG1135",219,983,538,203,58,972
"COG1136",10528,8292,5261,10094,10205,10895
"COG1137",3910,2805,2033,4639,5770,3464
"COG1138",9773,7112,5543,13173,14799,10072
"COG1139",536,924,675,74,25,1763
"COG1140",132,325,271,170,5,466
"COG1141",280,3,3,224,142,5
"COG1142",1093,143,316,426,227,316
"COG1143",3565,2096,1147,3382,3355,4143
"COG1144",20,109,0,2,2,158
"COG1145",1295,1277,1317,789,391,2097
"COG1146",2848,2968,1782,3938,3307,4519
"COG1148",173,673,0,68,6,1378
"COG1150",25,2,0,50,1,50
"COG1151",0,0,1,0,2,0
"COG1153",57,15,0,9,4,10
"COG1154",8569,5923,5904,11191,12858,7378
"COG1155",1210,2079,0,695,143,1269
"COG1156",996,1485,0,1766,365,2121
"COG1157",1227,2762,3071,539,785,1338
"COG1158",7505,5418,4213,9335,12146,7407
"COG1159",2839,2448,2482,2793,3397,2455
"COG1160",6629,4512,4926,5430,7121,4983
"COG1161",978,1605,188,989,206,555
"COG1162",2071,2483,1077,1758,2176,1841
"COG1163",1004,1130,0,1524,283,1656
"COG1164",3677,2652,1056,3844,3195,4185
"COG1165",3014,1032,543,1496,998,1850
"COG1166",3572,2736,1453,826,628,1034
"COG1167",4474,3494,5054,1716,2769,3672
"COG1168",1235,2590,440,1133,1114,1597
"COG1169",2922,814,408,1253,666,1357
"COG1171",8508,8556,6306,9821,11850,10541
"COG1172",4445,2054,3287,5589,6744,5132
"COG1173",10482,8719,4704,8724,7514,13882
"COG1174",299,272,1910,45,115,288
"COG1175",7696,5885,4378,10808,12705,9811
"COG1176",3580,4049,2705,5773,5830,7776
"COG1177",2955,3244,2618,4626,4671,6385
"COG1178",10526,7113,4243,12193,16335,10462
"COG1179",270,1240,292,157,27,270
"COG1180",376,1102,299,152,20,1528
"COG1181",4781,3698,3692,5975,7191,5465
"COG1182",507,1211,1255,272,403,75
"COG1183",3356,3411,1698,4501,4467,4325
"COG1184",71,106,76,165,0,133
"COG1185",11909,7572,6453,14213,16512,10413
"COG1186",7295,4994,3847,6750,8284,5438
"COG1187",3839,5186,4656,3769,4641,3029
"COG1188",486,824,666,220,224,335
"COG1189",2131,669,1252,304,262,384
"COG1190",6134,4547,1846,5282,7149,5652
"COG1191",882,1635,1351,462,436,946
"COG1192",7093,7714,10339,8204,8476,7704
"COG1193",4679,920,381,1711,1255,1595
"COG1194",5094,3504,3038,2299,2943,1503
"COG1195",5323,3319,3182,3842,5311,3143
"COG1196",15992,12657,8231,18526,17141,14269
"COG1197",14947,10146,9818,11305,14109,11682
"COG1198",12832,8446,6171,13718,15920,10950
"COG1199",7958,6078,7992,4988,2339,6033
"COG1200",11939,7390,6050,4280,5032,3034
"COG1201",8005,7142,5769,8450,4529,8196
"COG1202",21,6,0,0,0,5
"COG1203",187,2693,366,21,18,222
"COG1204",2363,4314,1081,4202,653,4707
"COG1205",800,790,932,643,204,530
"COG1206",1883,601,2300,771,734,971
"COG1207",5739,3851,3670,5306,7405,3797
"COG1208",8679,7062,5617,10078,9499,10542
"COG1209",3456,3358,2149,4263,4593,4372
"COG1210",982,1132,805,3006,3308,2668
"COG1211",4581,2706,2670,4942,6589,3811
"COG1212",3839,2874,2451,5279,6255,3806
"COG1213",1633,3101,898,1768,1539,4030
"COG1214",2675,2269,1408,2278,2425,2490
"COG1215",4321,3698,7033,2232,1592,4756
"COG1216",5985,5217,5926,6251,6831,7247
"COG1217",2744,2446,1849,6977,7976,8430
"COG1218",3649,3116,2040,5220,5045,3442
"COG1219",7712,5174,4297,8207,9237,6836
"COG1220",4190,4476,3682,5585,6064,4933
"COG1221",539,2353,2077,73,30,433
"COG1222",765,168,3,1559,284,483
"COG1223",15,2,2,111,1,2
"COG1224",48,2,0,191,0,0
"COG1225",6753,4552,2408,5611,4920,5561
"COG1226",8123,13259,13677,6828,5296,7818
"COG1227",66,116,95,259,129,12
"COG1228",12086,16996,21230,12320,16068,17385
"COG1229",299,159,229,292,303,246
"COG1230",2271,7536,10899,368,356,2788
"COG1231",757,1424,322,1602,1466,2352
"COG1232",3072,1342,1001,1609,3373,2296
"COG1233",15057,3564,4470,15859,14563,7776
"COG1234",4378,2809,2036,5088,5529,4700
"COG1235",4338,3000,2402,1619,1574,1202
"COG1236",3842,4792,4654,3250,1633,3789
"COG1237",144,90,7,77,253,105
"COG1238",2497,3048,1890,3527,3146,2561
"COG1239",3757,1246,525,2001,1987,1637
"COG1240",1188,200,474,456,358,236
"COG1241",1810,2566,124,3855,622,3918
"COG1242",155,323,0,141,22,556
"COG1243",847,1660,3,1070,297,2111
"COG1244",765,217,1,1137,310,529
"COG1245",1332,1766,0,2253,400,2671
"COG1246",669,2478,1250,259,59,988
"COG1247",553,885,538,426,352,733
"COG1249",17537,18823,20465,15530,15744,17227
"COG1250",15335,18818,12754,19620,19992,19938
"COG1251",329,1335,1079,97,28,759
"COG1252",5543,3596,3734,3089,2538,2096
"COG1253",9535,5576,4997,6454,5954,7359
"COG1254",346,809,169,402,234,1201
"COG1255",0,2,0,0,0,0
"COG1256",1692,3031,3881,746,982,1587
"COG1257",2201,2660,99,3073,1813,2622
"COG1258",993,1613,0,1788,370,2435
"COG1259",1248,515,84,969,1105,997
"COG1260",1889,2686,287,1477,1282,3592
"COG1261",382,1386,641,95,83,528
"COG1262",7487,9303,5878,5918,5471,11994
"COG1263",4,5,116,0,0,7
"COG1264",2,8,73,0,0,2
"COG1266",2943,595,610,1859,1438,1094
"COG1267",528,457,139,1823,2179,1366
"COG1268",1995,774,208,2247,2480,1328
"COG1269",1460,2666,0,2358,500,3846
"COG1270",1680,2688,1741,673,455,2150
"COG1271",958,3965,4857,35,123,1299
"COG1272",472,1348,717,426,733,960
"COG1273",100,34,952,6,3,66
"COG1274",676,477,393,631,264,935
"COG1275",23,92,78,1,0,25
"COG1276",308,779,66,34,48,196
"COG1277",3487,1516,810,1093,1108,2532
"COG1278",2720,3694,2998,2595,2629,3300
"COG1279",1285,827,335,2001,1820,762
"COG1280",5487,4192,4111,7486,7044,5431
"COG1281",1637,1664,2550,634,627,353
"COG1282",8004,4962,3362,9196,10770,6490
"COG1283",2078,3096,1438,1286,1944,2367
"COG1284",250,1105,206,49,80,693
"COG1285",127,485,1111,26,22,250
"COG1286",135,292,195,410,675,368
"COG1287",3738,2088,0,6981,1806,3608
"COG1288",176,361,370,16,123,375
"COG1289",175,431,1724,18,7,133
"COG1290",6943,5080,4108,9729,8495,6264
"COG1291",2255,3642,3262,1144,1384,2592
"COG1292",2698,6498,8860,3129,3282,3467
"COG1293",3140,2733,142,3281,935,3839
"COG1294",560,2738,3225,26,96,545
"COG1295",2284,3234,4010,743,696,1475
"COG1296",1088,999,532,1396,1618,839
"COG1297",2321,877,215,1934,2145,2031
"COG1298",2270,4511,5283,931,1167,2282
"COG1299",40,120,198,29,17,11
"COG1300",197,75,1271,21,67,90
"COG1301",3417,3265,4214,3353,4948,3111
"COG1302",3,1,0,0,4,2
"COG1303",136,170,0,590,128,960
"COG1304",8893,3589,2555,9508,9878,5814
"COG1305",5300,5297,6444,1817,944,3201
"COG1306",313,66,2,655,855,127
"COG1307",1453,564,617,548,387,900
"COG1308",142,485,0,176,12,543
"COG1309",5281,15305,15661,2334,3623,5123
"COG1310",881,988,6975,760,289,1365
"COG1311",834,270,125,1505,219,641
"COG1312",1637,1285,341,586,1272,1424
"COG1313",27,42,0,2,0,32
"COG1314",247,545,262,138,134,149
"COG1315",438,1957,303,84,93,902
"COG1316",500,206,469,753,722,463
"COG1317",279,1885,435,54,63,1115
"COG1319",4896,4011,2444,3458,1830,6494
"COG1320",139,423,536,51,83,227
"COG1321",2134,1904,533,1816,1619,3004
"COG1322",6006,4571,4006,8065,9434,5675
"COG1324",837,984,279,684,608,1171
"COG1325",87,584,0,171,5,737
"COG1326",252,39,0,368,108,152
"COG1327",2403,1446,927,771,885,494
"COG1328",505,1562,135,853,19,2121
"COG1329",1659,680,1329,2785,3135,1293
"COG1330",4149,6061,2439,998,564,2981
"COG1331",6502,7428,777,1710,1500,3454
"COG1333",1274,85,537,292,81,22
"COG1334",147,589,97,16,12,163
"COG1335",3054,3011,2322,1639,1158,3304
"COG1336",1,0,0,1,0,1
"COG1337",0,2,0,0,0,4
"COG1338",914,1582,1738,356,475,851
"COG1339",383,830,0,641,121,1098
"COG1340",733,128,0,699,289,252
"COG1341",21,4,0,71,0,0
"COG1343",3,10,24,0,3,8
"COG1344",6118,11534,5926,2793,2796,9044
"COG1345",1419,4194,2207,532,726,2760
"COG1346",217,1114,511,25,38,209
"COG1347",1007,1156,513,1200,2092,608
"COG1348",1223,26,546,544,558,56
"COG1349",885,2436,2281,128,266,712
"COG1350",919,1116,73,2140,2056,2269
"COG1351",4354,3809,10234,5337,4806,6018
"COG1352",1035,7510,3648,213,223,1311
"COG1353",0,2,0,1,1,12
"COG1354",4132,3654,2105,4682,5872,4496
"COG1355",164,624,455,82,98,790
"COG1356",3,0,0,0,0,0
"COG1357",6669,6506,2373,4098,1996,7495
"COG1358",347,242,0,612,82,474
"COG1359",636,460,584,426,329,774
"COG1360",3335,4388,4437,2388,3023,3248
"COG1361",51,477,0,394,9,2055
"COG1362",482,495,375,439,174,564
"COG1363",2185,604,653,508,428,396
"COG1364",1967,928,1051,5934,5786,4500
"COG1366",499,1162,892,217,249,564
"COG1368",1193,3532,3551,744,811,3089
"COG1369",0,1,1,16,0,0
"COG1370",1030,649,0,1709,490,1214
"COG1371",223,459,0,310,27,680
"COG1372",3261,412,38558,1687,1768,521
"COG1373",221,1041,544,18,65,378
"COG1374",9,0,0,46,0,0
"COG1376",784,750,4653,564,280,598
"COG1377",1125,2334,2653,504,668,1139
"COG1378",649,924,0,1007,414,1195
"COG1379",6,33,0,2,0,134
"COG1380",81,339,26,0,1,27
"COG1381",3588,2249,1604,3128,3462,2973
"COG1382",5,0,0,13,0,0
"COG1383",76,26,0,120,38,85
"COG1384",4500,2878,2933,7856,7091,4773
"COG1385",4502,2857,2272,4897,6090,3795
"COG1386",3390,3023,1923,4291,4621,3610
"COG1387",1134,581,278,1429,351,1174
"COG1388",547,300,972,578,637,705
"COG1389",1655,1256,1,2626,607,2135
"COG1390",396,396,0,570,104,535
"COG1391",2208,6100,7975,819,701,3309
"COG1392",765,1235,483,435,819,2204
"COG1393",1379,2253,2092,918,626,1661
"COG1394",499,980,0,800,145,1404
"COG1395",4,0,0,0,0,2
"COG1396",2857,3442,7689,3865,4033,3355
"COG1397",448,946,186,182,132,534
