"","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.3","X109_DCM_0d2.3"
"COG0600",3374,3953,4949,6130,4552,4902
"COG0601",3916,8402,10849,9358,8494,9616
"COG0602",3929,2461,3182,2012,2715,2430
"COG0603",3816,1971,2960,1982,2322,1656
"COG0604",14259,15242,15195,16693,15932,17783
"COG0605",2289,2625,1509,2818,1748,2474
"COG0606",2228,590,1009,82,200,163
"COG0607",2242,2405,2001,6757,7749,6820
"COG0608",1289,1336,1421,4506,4649,4776
"COG0609",2646,3827,1044,2827,3949,3477
"COG0610",6138,1774,966,1619,2297,1271
"COG0611",614,1695,1389,5828,3849,5052
"COG0612",11402,11152,8250,8964,10038,9358
"COG0613",1514,1658,1859,1433,1553,1320
"COG0614",2696,3229,2226,2101,3586,2606
"COG0615",2289,1078,814,676,1218,1061
"COG0616",6078,8228,6059,9293,6606,8115
"COG0617",9791,13536,13066,13466,11930,13021
"COG0618",444,1158,552,1421,3130,2293
"COG0619",70,500,630,1365,1181,1426
"COG0620",2355,3058,3644,3625,2632,3800
"COG0621",5811,15819,16277,17446,13090,15231
"COG0622",61,480,214,488,302,322
"COG0623",323,2070,2009,7247,6055,6862
"COG0624",9236,15523,17948,16494,14729,17316
"COG0625",12117,11130,11769,15439,12893,12721
"COG0626",2327,13082,12026,13376,12341,12148
"COG0627",1637,806,818,601,1040,1095
"COG0628",6030,5473,5461,4847,5516,4879
"COG0629",8235,3746,3665,4026,3398,3768
"COG0630",108,1660,640,359,3094,673
"COG0631",1580,1589,1586,412,2605,977
"COG0632",1083,2114,1697,1750,1819,1769
"COG0633",4062,2913,8630,1501,1187,1090
"COG0634",737,904,1138,450,659,918
"COG0635",4395,5535,3904,3943,4147,4676
"COG0636",708,951,889,844,1360,805
"COG0637",5581,3537,4686,4379,4183,3855
"COG0638",80,1186,1059,215,3269,498
"COG0639",2777,2802,2840,648,1509,826
"COG0640",2428,1194,807,633,1344,799
"COG0641",680,179,489,68,268,250
"COG0642",149162,36220,29160,33372,35754,32339
"COG0643",11006,665,1107,290,1467,958
"COG0644",4636,14644,13183,13610,17648,12711
"COG0645",576,64,17,37,22,19
"COG0646",2729,5899,8883,6932,7495,5221
"COG0647",641,3874,3618,3843,4077,3818
"COG0648",271,1262,882,408,1513,923
"COG0649",1548,7238,8435,7352,7780,7547
"COG0650",0,10,1,0,0,0
"COG0651",1399,2326,2854,3983,2289,3464
"COG0652",3920,10078,9060,8668,13069,8519
"COG0653",6965,20696,18064,22066,17602,20422
"COG0654",7563,15174,14123,20327,14399,15546
"COG0655",1587,554,527,601,783,699
"COG0656",1056,466,469,698,2463,1220
"COG0657",1122,2421,2160,6530,6799,7977
"COG0658",1131,179,231,180,686,534
"COG0659",6628,6746,8646,7506,7095,6850
"COG0661",7063,15672,17541,16850,18268,14968
"COG0662",18055,5049,8560,2017,1719,2065
"COG0663",2285,2285,2149,2601,2293,2709
"COG0664",4113,4428,4280,2798,5639,2897
"COG0665",4389,14045,16919,42591,42278,52284
"COG0666",2595,8371,3491,1978,18401,2861
"COG0667",3534,11732,12566,15356,12809,12362
"COG0668",4943,3622,2753,10242,10842,9838
"COG0669",1597,3296,2726,3860,2696,3257
"COG0670",1446,3761,3870,4085,3849,3912
"COG0671",7430,2234,3092,2002,1590,2674
"COG0672",606,284,362,183,197,135
"COG0673",8772,31701,34518,34208,30261,35189
"COG0674",655,3535,3723,1533,3952,2275
"COG0675",2672,567,85,58,96,49
"COG0676",1210,45,177,23,300,73
"COG0677",1567,5032,2841,5259,3584,4107
"COG0678",3325,2129,4483,2524,2461,3493
"COG0679",3496,3794,3792,1598,1132,1410
"COG0680",171,11,1,2,32,24
"COG0681",1143,2472,2008,7652,6571,6596
"COG0682",1963,6286,5281,6983,4856,5968
"COG0683",6801,10141,12914,13198,11464,10808
"COG0684",2139,1612,1693,1930,1830,1868
"COG0685",1699,4520,4618,4865,4565,4848
"COG0686",2473,5192,4498,4938,3802,5917
"COG0687",4119,5067,6601,5683,5359,7005
"COG0688",2045,3311,2566,3369,3320,3211
"COG0689",531,951,1009,2031,3684,3025
"COG0690",278,248,196,882,609,758
"COG0691",1256,3435,2864,3722,2689,3423
"COG0692",1537,1944,1332,2099,1455,1984
"COG0693",3508,464,746,431,659,590
"COG0694",7246,4591,3287,4465,3587,4756
"COG0695",4850,1940,4191,1987,2492,2182
"COG0696",1155,4706,4278,4589,4255,4714
"COG0697",19125,45550,46181,52933,44236,50755
"COG0698",1410,2017,2264,1980,1476,2226
"COG0699",303,303,451,59,1396,273
"COG0700",414,218,99,139,168,229
"COG0701",2992,521,688,206,610,559
"COG0702",3968,10489,9226,10081,12229,8840
"COG0703",1624,4201,3854,4928,3464,4244
"COG0704",1521,1140,1407,1084,1965,721
"COG0705",3410,4384,2972,3303,4084,4106
"COG0706",5258,12081,10083,13253,10250,12551
"COG0707",2323,7666,6607,7866,5932,7617
"COG0708",2804,6367,5667,7027,6392,6279
"COG0709",724,3236,5430,3928,3266,3238
"COG0710",29,476,378,101,897,258
"COG0711",1776,6047,5606,6922,5952,5664
"COG0712",1607,4465,3881,4705,4405,4154
"COG0713",380,1696,1735,1638,1736,1650
"COG0714",50116,14493,31806,12391,13675,18513
"COG0715",5322,1672,2694,5080,2505,1944
"COG0716",3115,1637,1314,1102,1724,1239
"COG0717",2065,3681,4518,4699,3487,4100
"COG0718",794,1340,1267,473,455,415
"COG0719",2076,5999,5612,15127,18456,16734
"COG0720",729,2562,2682,2757,2363,2041
"COG0721",375,1726,1463,1856,1497,1654
"COG0722",2093,2844,3254,1137,940,1105
"COG0723",2123,3954,3812,4074,3534,4337
"COG0724",878,2254,2606,1543,4761,1765
"COG0725",1020,441,518,427,664,524
"COG0726",6161,6468,6201,6556,5843,6638
"COG0727",346,604,448,531,433,429
"COG0728",3249,9180,9117,11418,7931,9850
"COG0729",4450,215,75,162,266,215
"COG0730",5281,10514,10465,12775,8920,11726
"COG0731",44,693,417,129,1255,277
"COG0732",4235,712,340,653,826,611
"COG0733",5635,5682,4522,5219,6261,4437
"COG0735",2690,6981,6351,7938,5956,7125
"COG0736",856,1685,1567,2033,1285,1859
"COG0737",1487,3300,2460,2096,2701,2944
"COG0738",2469,392,159,995,830,1214
"COG0739",12746,18901,16658,17345,13564,17775
"COG0740",12027,7343,8637,7384,7623,7466
"COG0741",3984,3497,3176,11338,8929,10555
"COG0742",1894,4023,3451,4447,3302,3967
"COG0743",2472,6973,5180,7653,5827,6245
"COG0744",5646,4517,5967,4437,3159,5082
"COG0745",30997,16501,15764,17783,15722,15570
"COG0746",894,985,2017,838,1359,1626
"COG0747",6665,12969,16228,13854,12919,14268
"COG0748",151,1760,529,988,2114,1440
"COG0749",166004,21635,35906,23531,20283,25112
"COG0750",3462,9707,7258,8949,9164,8859
"COG0751",5508,7804,8393,9631,7473,7185
"COG0752",2618,3255,3456,3986,3127,3400
"COG0753",5556,60,40,42,407,141
"COG0754",1552,20,66,52,155,54
"COG0755",1849,7902,6050,7979,7352,7277
"COG0756",1623,806,980,2691,2498,2792
"COG0757",1378,3133,2821,3380,2448,3183
"COG0758",1581,671,895,321,538,478
"COG0759",456,1473,1250,1760,1111,1244
"COG0760",6947,12311,7640,11202,9675,11819
"COG0761",2327,7041,6734,7444,6467,7208
"COG0762",1023,1928,2012,2512,1898,1824
"COG0763",2241,7308,5756,7835,6044,7376
"COG0764",2284,6356,4787,7073,5433,6696
"COG0765",2551,8389,8594,2296,2615,3117
"COG0766",3163,8896,8708,10520,8111,9796
"COG0767",1951,2531,1964,2160,1973,2291
"COG0768",8180,25054,22131,27541,20396,25951
"COG0769",3888,11863,9833,13341,9252,11633
"COG0770",2510,7093,5523,6578,5287,7063
"COG0771",3102,8798,7910,10059,7086,8459
"COG0772",5682,16563,14977,17817,13138,16726
"COG0773",6004,12593,9811,14005,9807,12736
"COG0774",2376,6930,5105,7500,5430,6698
"COG0775",5341,1564,1920,1052,1434,1653
"COG0776",2572,4517,3383,5237,3767,4580
"COG0777",1947,6268,5370,6759,5755,6130
"COG0778",5361,8362,5355,6540,7478,7725
"COG0779",1004,1830,1620,611,561,594
"COG0780",1942,1828,1647,1443,1511,1694
"COG0781",1063,3369,2616,3101,2546,2955
"COG0782",2673,3023,2472,3481,2695,3282
"COG0783",1819,211,163,85,216,172
"COG0784",77729,5265,3156,2988,9498,4671
"COG0785",844,3333,3196,3296,2728,3410
"COG0786",385,1374,1149,1859,1493,1048
"COG0787",2341,5423,4982,5523,4193,5540
"COG0788",1994,1424,1942,2161,1875,1364
"COG0789",8349,3327,2921,2900,2769,3721
"COG0790",3908,2679,2723,2118,4529,1937
"COG0791",14938,4077,4284,3842,3137,3611
"COG0792",692,121,143,47,122,114
"COG0793",7102,16374,12355,15343,13490,14487
"COG0794",2868,5170,3988,2133,1479,1920
"COG0795",4768,11359,7530,12930,9044,10646
"COG0796",425,1692,1466,1481,1561,1386
"COG0797",2288,706,1115,780,798,776
"COG0798",1596,240,190,325,397,230
"COG0799",825,2483,2167,2974,2172,2316
"COG0800",1645,1543,2077,1622,1702,1663
"COG0801",2265,3662,2927,4068,2981,3596
"COG0802",1491,3176,2688,3437,2637,3081
"COG0803",160,1407,1377,3622,4845,3639
"COG0804",785,1401,3972,3971,3318,1854
"COG0805",2359,5975,5310,6257,6112,5690
"COG0806",969,2446,1864,2483,1875,2196
"COG0807",4067,9217,8655,9947,8537,9325
"COG0809",2019,5679,4481,4813,4390,5163
"COG0810",5528,2714,1222,2851,2041,2708
"COG0811",8930,9104,5356,9669,7740,10123
"COG0812",1862,6571,5661,7121,5168,6747
"COG0813",680,273,642,92,213,581
"COG0814",76,202,270,46,735,99
"COG0815",4406,9817,9034,11146,8218,10113
"COG0816",1006,3171,2354,3313,2397,3131
"COG0817",1117,1778,1401,1404,1460,1496
"COG0818",1572,654,395,764,694,592
"COG0819",176,1147,768,945,995,889
"COG0820",1988,5230,4366,4917,5221,5088
"COG0821",2805,7995,6614,8893,6669,7923
"COG0822",1612,1903,2604,2231,1949,2402
"COG0823",7996,9361,7705,8843,8132,8772
"COG0824",3793,6486,6237,6616,5847,6586
"COG0825",2327,6656,5785,7886,6011,6679
"COG0826",2298,254,1577,42,288,216
"COG0827",4252,451,290,227,193,396
"COG0828",741,994,989,1360,1030,1075
"COG0829",397,742,2073,2058,1778,897
"COG0830",308,535,1535,1477,1199,658
"COG0831",145,268,811,691,608,306
"COG0832",145,248,609,638,542,313
"COG0833",57,0,3,4,0,0
"COG0834",12449,9678,10383,8523,9910,11097
"COG0835",5610,217,231,76,588,269
"COG0836",4459,4269,3558,5180,4271,3917
"COG0837",979,2400,2428,2893,2394,2343
"COG0838",499,2198,2275,1954,2405,2055
"COG0839",516,2971,3184,3161,3127,2858
"COG0840",55740,2395,1563,1166,4787,1751
"COG0841",64560,28290,23439,28390,25829,30843
"COG0842",6556,6471,6178,7071,5992,6300
"COG0843",9223,16969,13528,17341,17059,16105
"COG0845",39809,15607,12544,14009,14814,14918
"COG0846",435,649,549,1750,2279,1837
"COG0847",7851,6924,5462,6539,6666,6846
"COG0848",3398,2845,2066,3559,2574,3160
"COG0849",2731,5574,3751,6282,4276,5617
"COG0850",1282,843,848,734,871,662
"COG0851",338,428,394,416,452,357
"COG0852",791,3408,3311,3095,3373,3041
"COG0853",117,513,307,635,521,626
"COG0854",1762,4393,3527,5433,3656,4609
"COG0855",4027,4260,5830,4422,4179,4037
"COG0856",6,291,130,86,614,124
"COG0857",2723,1456,1491,1462,1677,1124
"COG0858",931,2484,2118,2605,2184,2319
"COG0859",2909,8484,7322,10044,7513,7606
"COG0860",989,1524,1163,3809,3979,4232
"COG0861",1671,3510,3423,4309,3359,3244
"COG0863",78998,6886,14077,5788,6644,10296
"COG0864",55,55,9,5,28,8
"COG1001",218,755,386,162,515,848
"COG1002",3838,1942,885,386,852,305
"COG1003",5377,15674,17032,14532,14763,15247
"COG1004",29741,9374,17621,9991,8649,10405
"COG1005",1378,6754,7314,6217,7328,6665
"COG1006",245,154,229,280,223,262
"COG1007",659,3033,3338,9118,9424,8892
"COG1008",1959,11280,15692,11094,12168,10968
"COG1009",4660,12357,14400,11528,13223,12683
"COG1010",115,2507,2713,1833,1927,2160
"COG1011",6184,7415,6740,8109,6746,7351
"COG1012",33758,52406,47398,51454,51494,59200
"COG1013",427,2327,2084,881,2302,1401
"COG1014",1294,4797,5907,3094,3752,4186
"COG1015",372,842,957,420,481,1273
"COG1017",799,30,2,10,58,109
"COG1018",6944,1665,1687,1589,1703,2282
"COG1019",28,262,203,4,203,41
"COG1020",2033,1095,1013,592,2962,977
"COG1021",16,34,21,14,45,33
"COG1022",6527,13658,12988,13357,12146,12540
"COG1023",80,77,11157,16,53,195
"COG1024",20025,33837,30518,33984,36812,34803
"COG1025",4866,785,1085,659,1666,773
"COG1026",1050,2217,1564,1897,1864,2760
"COG1027",280,104,60,14,34,5
"COG1028",40761,76988,74646,79277,79413,80213
"COG1029",92,134,159,294,182,178
"COG1030",245,1002,889,522,741,754
"COG1031",19,677,286,182,1750,275
"COG1032",9112,3097,10386,1244,1789,1200
"COG1033",10597,19054,13007,16443,22460,16108
"COG1034",1876,7141,7140,8272,6670,8225
"COG1035",40,311,889,126,225,438
"COG1036",6,60,68,134,78,75
"COG1038",1140,2133,2878,2780,2674,3395
"COG1039",0,23,39,92,148,139
"COG1040",1376,185,198,91,204,209
"COG1041",21,659,471,130,2120,353
"COG1042",1019,1689,2387,1759,2877,2324
"COG1043",1829,4960,4042,5702,4172,5039
"COG1044",2047,6545,4796,7274,5225,6374
"COG1045",3443,3098,3110,4311,3268,3517
"COG1047",2798,890,674,412,1766,542
"COG1048",10726,11780,10671,12050,12373,11463
"COG1049",7117,8863,9012,9556,8708,9320
"COG1051",1232,1812,1584,1351,2057,1631
"COG1052",4822,7321,5460,9666,6942,8005
"COG1053",5630,22976,19445,21617,22154,22119
"COG1054",2340,7109,5792,6755,6539,6731
"COG1055",2669,3670,2121,2418,3676,2632
"COG1056",122,302,164,92,587,113
"COG1057",1455,3842,3492,4396,3392,3759
"COG1058",711,5010,5362,5295,4481,4941
"COG1059",2,21,24,2,8,13
"COG1060",2257,4137,3311,1811,4834,3750
"COG1061",47256,6875,32337,3831,6548,11291
"COG1062",3633,2288,4100,1763,2714,2777
"COG1063",3443,5053,5525,5279,5272,5393
"COG1064",2993,2936,2742,1099,751,995
"COG1066",4951,3909,4248,3428,3586,3905
"COG1067",3053,1307,770,305,2514,646
"COG1069",215,239,241,269,337,327
"COG1070",1298,5307,6169,5475,4685,6076
"COG1071",3555,12201,8500,7944,11057,10432
"COG1072",86,306,422,86,96,138
"COG1073",6090,8011,5323,6864,7114,6806
"COG1074",5104,9194,8479,7223,12133,7327
"COG1075",1931,1912,1433,1644,1933,1301
"COG1076",1950,1343,1622,2456,1536,1822
"COG1077",2739,7987,7094,8370,7881,8211
"COG1078",253,2807,2394,1818,3342,1939
"COG1079",1003,3584,5128,3320,2803,4763
"COG1080",269,531,559,1152,964,1660
"COG1082",3209,4752,6779,4986,4474,5718
"COG1083",5409,2704,2612,4113,2190,2557
"COG1084",18,640,440,135,1380,281
"COG1085",1621,368,681,198,193,176
"COG1086",5093,5596,4060,7290,4138,4992
"COG1087",3770,3640,2955,4893,3323,3575
"COG1088",17332,4947,9481,5556,4084,5961
"COG1089",19647,5902,8473,7090,5287,6620
"COG1090",1585,3728,3225,2522,3984,3166
"COG1091",1234,1058,1002,3925,2423,3122
"COG1092",4630,796,982,606,1321,1167
"COG1093",31,555,375,119,1139,249
"COG1094",20,473,368,117,1238,207
"COG1095",8,110,90,75,752,153
"COG1096",15,181,221,42,349,105
"COG1097",31,381,270,72,712,143
"COG1098",1,0,2,1,1,0
"COG1099",7,72,120,52,158,110
"COG1100",804,5501,5955,4664,8663,3628
"COG1101",46,3,57,2,17,7
"COG1102",18,271,197,64,471,110
"COG1104",3185,7329,7069,7218,6839,6800
"COG1105",174,71,13,6,2,8
"COG1106",118,16,9,5,1,3
"COG1107",0,0,13,0,0,0
"COG1108",1153,6171,6477,6277,6649,6138
"COG1109",8661,21083,19042,7108,6033,6868
"COG1111",46,1115,782,269,2126,463
"COG1112",2174,3973,4145,2223,7009,2408
"COG1113",29,0,3,0,5,0
"COG1114",296,6,3,21,6,5
"COG1115",4885,6562,4008,5010,4860,6144
"COG1116",2885,1101,2053,2825,1833,1395
"COG1117",1757,1466,2131,1922,1952,1187
"COG1118",409,87,78,40,66,39
"COG1119",1460,1082,1204,301,426,257
"COG1120",794,1330,634,769,2060,1007
"COG1121",1008,5502,5748,6144,5734,5131
"COG1122",374,2113,3025,2256,1991,2020
"COG1123",2488,8939,10861,11177,8560,10506
"COG1124",17,10,3,4,20,47
"COG1125",226,90,79,74,70,56
"COG1126",495,1536,1425,3598,4930,5148
"COG1127",2040,2645,2072,2267,2177,2378
"COG1129",672,4534,5920,5385,4104,5491
"COG1131",2975,5313,4519,12794,18289,14387
"COG1132",12661,36811,31832,39538,35245,33609
"COG1133",583,2469,2523,3736,2248,2993
"COG1134",692,849,792,657,1611,648
"COG1135",320,68,39,12,67,22
"COG1136",6598,11022,8813,9153,11132,9704
"COG1137",1948,5341,4017,6207,4467,4805
"COG1138",4728,11845,9855,12175,10795,11501
"COG1139",244,62,81,9,34,25
"COG1140",328,19,35,7,31,16
"COG1141",2240,612,691,319,702,672
"COG1142",159,1230,1785,1335,1461,1065
"COG1143",13927,3703,3275,3086,2746,5047
"COG1144",0,3,1,0,1,0
"COG1145",1322,1193,1349,943,1065,1201
"COG1146",1653,2617,2990,3134,2661,2894
"COG1148",0,48,55,1,11,0
"COG1150",3,11,44,0,11,1
"COG1151",0,45,0,1,0,2
"COG1153",1,9,11,28,14,16
"COG1154",3996,12221,10885,12224,10687,12157
"COG1155",72,1153,673,229,2103,482
"COG1156",42,877,525,188,1758,380
"COG1157",1954,1000,1267,992,1147,1099
"COG1158",3867,9211,6654,9358,6897,9306
"COG1159",1698,3852,3322,4257,3491,3649
"COG1160",3037,7126,6658,7456,5684,7110
"COG1161",1145,1105,1261,686,1682,926
"COG1162",2215,2971,2354,2349,2253,2758
"COG1163",41,734,481,168,1404,291
"COG1164",190,3063,3086,2360,3515,2908
"COG1165",99,2831,2980,2752,2684,1959
"COG1166",4036,2609,4758,3249,3244,2343
"COG1167",5395,2800,2278,2562,2666,3086
"COG1168",3155,975,1247,701,1084,1214
"COG1169",95,2122,3524,713,695,559
"COG1171",5468,10999,10293,11402,9984,11392
"COG1172",212,1781,2377,6553,4780,6885
"COG1173",2289,7946,10648,8824,7788,9288
"COG1174",132,63,34,119,109,96
"COG1175",2048,10440,16255,13215,8714,12641
"COG1176",1469,4666,5869,5755,4942,6209
"COG1177",1241,3947,4824,4649,3934,5237
"COG1178",4752,14858,14363,15307,12709,15916
"COG1179",1354,97,122,65,419,175
"COG1180",94,117,98,18,71,15
"COG1181",2158,7070,5780,7338,5226,6934
"COG1182",1289,920,890,1017,888,1193
"COG1183",2225,4103,2972,4384,3576,4011
"COG1184",49,67,116,4,287,19
"COG1185",5302,14547,12876,16686,13031,15281
"COG1186",3593,7873,7704,8600,6735,7987
"COG1187",4361,4923,4074,4539,4538,4718
"COG1188",868,249,336,290,361,418
"COG1189",98,1480,2271,1749,1537,1378
"COG1190",2986,7183,6161,6533,6194,6602
"COG1191",1938,614,1239,576,734,679
"COG1192",10124,7975,6654,7384,7472,7681
"COG1193",141,3810,5421,4433,4593,2986
"COG1194",1484,2516,2073,7538,6563,7286
"COG1195",2668,5459,4759,5890,4490,5515
"COG1196",5269,16907,21145,18008,19276,16768
"COG1197",5066,15483,13160,15452,11684,14402
"COG1198",5179,15127,13590,16179,13280,15000
"COG1199",5426,4175,5962,954,2301,1137
"COG1200",5362,13762,11640,15714,10975,13055
"COG1201",3248,8890,7572,7033,9894,6181
"COG1202",2,0,67,0,0,0
"COG1203",546,181,7,39,181,21
"COG1204",3608,2062,1991,308,4997,833
"COG1205",970,343,470,236,362,267
"COG1206",118,2208,2194,2314,2207,1969
"COG1207",3494,6717,5982,7481,5607,6925
"COG1208",7213,10122,10624,11201,9706,8924
"COG1209",3023,4204,3244,4738,3453,4592
"COG1210",2098,3029,2216,3481,2901,2906
"COG1211",2062,5535,4507,2010,1509,1913
"COG1212",4365,5051,5722,5975,4328,5760
"COG1213",1011,1139,987,1203,797,989
"COG1214",1312,2729,2597,2516,2200,2558
"COG1215",2584,3872,3415,2319,4431,2718
"COG1216",6100,5744,4191,5477,4791,4286
"COG1217",4031,7846,8439,10861,8826,9217
"COG1218",3392,5059,4128,5787,4755,5062
"COG1219",4132,8665,8976,3272,2617,3254
"COG1220",3731,4709,4082,5421,4337,4764
"COG1221",2545,48,165,73,165,164
"COG1222",25,789,765,156,1952,342
"COG1223",26,63,79,8,394,31
"COG1224",5,102,134,5,470,48
"COG1225",774,2067,1738,5832,6366,5205
"COG1226",11781,7114,7749,5335,8139,6605
"COG1227",66,230,432,88,253,394
"COG1228",12906,13107,6726,6913,9121,11616
"COG1229",35,240,257,436,278,248
"COG1230",8054,764,383,246,1028,588
"COG1231",483,972,908,129,954,576
"COG1232",304,3609,1439,1707,2144,2175
"COG1233",1485,17903,17060,18028,18285,16458
"COG1234",2111,5977,4853,4510,5839,5694
"COG1235",3210,4662,3415,4320,4407,4332
"COG1236",3508,3445,3351,2672,3534,2706
"COG1237",10,385,130,391,224,259
"COG1238",2974,2689,2418,2855,2840,2875
"COG1239",118,4648,4562,4578,5163,3754
"COG1240",35,1104,2075,1405,886,1121
"COG1241",198,2028,1865,327,4772,1044
"COG1242",3,123,91,37,49,61
"COG1243",198,301,450,190,542,342
"COG1244",36,746,417,169,1589,329
"COG1245",64,1161,658,229,2569,435
"COG1246",2136,212,375,129,756,329
"COG1247",104,327,459,199,287,373
"COG1249",15824,17564,17342,16576,17820,16992
"COG1250",11187,17646,16033,15011,18338,17951
"COG1251",4370,149,60,99,570,176
"COG1252",3819,4912,7593,5552,5309,4796
"COG1253",3184,8057,7720,6441,7392,7510
"COG1254",75,178,195,159,171,184
"COG1255",0,0,0,0,0,0
"COG1256",2594,1234,1505,1476,1442,1492
"COG1257",3297,2332,1440,1234,2936,1817
"COG1258",43,1029,550,200,2116,396
"COG1259",47,320,295,656,680,954
"COG1260",430,849,1502,375,635,995
"COG1261",1265,98,234,142,247,137
"COG1262",5588,6582,4118,6308,5450,5645
"COG1263",2,4,0,0,1,0
"COG1264",1,3,0,0,4,1
"COG1266",191,2942,2561,2995,2964,2207
"COG1267",1186,1691,1259,1909,1440,1699
"COG1268",415,2425,2189,2938,2180,2252
"COG1269",83,1413,802,291,2793,590
"COG1270",1390,1472,1541,1512,1285,1354
"COG1271",4999,220,91,98,382,192
"COG1272",1158,525,316,413,401,518
"COG1273",78,20,2,7,0,5
"COG1274",25,197,262,212,286,174
"COG1275",244,19,1,2,3,4
"COG1276",1185,71,68,119,95,96
"COG1277",345,1126,1094,1033,1140,1118
"COG1278",2477,2175,2117,2421,2483,2487
"COG1279",1332,1637,1677,1766,1594,1697
"COG1280",1390,2153,2121,6313,6154,6746
"COG1281",1755,1612,2072,1643,1665,1463
"COG1282",3586,9446,8194,3495,3102,3067
"COG1283",3619,1569,1753,794,1182,1560
"COG1284",1298,151,74,29,81,39
"COG1285",287,27,29,12,80,14
"COG1286",823,553,384,657,477,555
"COG1287",60,1309,721,820,6658,1423
"COG1288",1585,153,11,104,32,15
"COG1289",905,50,38,19,96,40
"COG1290",3836,8626,8341,8995,10013,8922
"COG1291",2120,1287,1409,959,1265,1010
"COG1292",12305,4001,2519,2002,3124,4079
"COG1293",108,3419,3167,2157,4426,1851
"COG1294",3489,164,96,82,240,139
"COG1295",3316,1631,1584,1595,1595,1458
"COG1296",1350,1298,1447,1500,1208,1633
"COG1297",112,2143,867,669,3128,879
"COG1298",3485,1587,1991,1578,1875,1853
"COG1299",289,49,36,42,29,52
"COG1300",105,84,15,8,36,56
"COG1301",4141,3954,2242,3643,3003,3849
"COG1302",0,11,5,1,2,9
"COG1303",16,343,145,58,630,125
"COG1304",5157,8251,7797,11090,9829,9921
"COG1305",4926,1805,3003,3703,2787,1754
"COG1306",292,787,918,340,213,824
"COG1307",123,191,193,20,241,81
"COG1308",6,45,37,14,154,19
"COG1309",15669,3336,2919,2796,3521,3466
"COG1310",14336,456,1703,189,1302,497
"COG1311",98,584,602,171,1296,274
"COG1312",149,716,781,964,727,928
"COG1313",0,5,1,1,1,0
"COG1314",670,164,142,125,398,141
"COG1315",1772,106,171,46,205,88
"COG1316",55,208,472,248,359,712
"COG1317",1276,84,83,40,162,71
"COG1319",1402,1851,3052,1269,3040,1662
"COG1320",254,82,67,178,77,75
"COG1321",251,1768,1340,1063,1452,1505
"COG1322",3193,8116,6490,7941,6818,8391
"COG1324",681,828,576,641,816,608
"COG1325",9,22,2,13,27,2
"COG1326",3,234,121,3,144,21
"COG1327",1170,2633,2526,3018,2293,3022
"COG1328",413,134,21,25,46,14
"COG1329",539,2337,2320,2943,1911,2533
"COG1330",4543,2660,4065,3234,3736,1892
"COG1331",468,4190,2749,3809,3185,3331
"COG1333",75,1861,1826,1524,2825,1322
"COG1334",713,11,10,13,51,43
"COG1335",3160,1740,2195,1729,1940,1574
"COG1336",0,16,0,0,0,0
"COG1337",0,0,0,1,0,0
"COG1338",1076,600,690,215,233,230
"COG1339",19,259,115,65,499,100
"COG1340",17,659,311,124,1058,285
"COG1341",0,9,53,1,12,2
"COG1343",17,7,0,1,0,0
"COG1344",8547,3901,5841,4909,5249,4191
"COG1345",2582,978,1136,1147,1197,1123
"COG1346",1332,56,47,48,135,89
"COG1347",1262,1664,756,1624,1015,1587
"COG1348",24,1859,2105,1734,1842,1799
"COG1349",3235,324,566,264,361,584
"COG1350",276,1340,2027,1089,1004,1755
"COG1351",26061,4916,17074,4504,3951,7157
"COG1352",3972,506,339,172,855,240
"COG1353",0,21,1,1,0,0
"COG1354",1986,5394,4779,5782,4891,5268
"COG1355",43,152,64,47,81,12
"COG1356",1,0,0,0,0,0
"COG1357",2249,5356,5310,4441,6378,4158
"COG1358",14,304,255,50,702,153
"COG1359",192,280,279,411,342,241
"COG1360",2521,2765,2763,2966,2552,2914
"COG1361",23,38,1,0,23,0
"COG1362",448,127,431,149,360,83
"COG1363",208,1965,839,1216,1339,1959
"COG1364",1383,5552,6430,7506,5636,5912
"COG1366",889,454,442,409,494,244
"COG1368",1596,921,609,466,620,689
"COG1369",0,1,19,0,1,0
"COG1370",46,1091,514,225,2133,435
"COG1371",12,56,51,17,45,8
"COG1372",30906,3116,10302,3771,3970,3552
"COG1373",600,132,45,59,78,29
"COG1374",0,5,22,3,28,6
"COG1376",956,610,1441,325,671,852
"COG1377",491,284,369,967,1076,967
"COG1378",28,685,345,139,991,282
"COG1379",1,26,13,1,1,0
"COG1380",512,4,17,11,28,22
"COG1381",1604,3343,3470,4427,3064,3419
"COG1382",0,11,2,1,12,1
"COG1383",4,130,62,31,241,47
"COG1384",993,6114,5841,7134,6456,6327
"COG1385",2190,5578,5192,6143,4560,5419
"COG1386",1657,4121,3357,4352,3842,3902
"COG1387",43,1053,530,295,1694,622
"COG1388",364,621,792,328,678,703
"COG1389",76,1527,938,372,3253,609
"COG1390",10,233,189,72,617,137
"COG1391",4735,968,1895,889,1370,1582
"COG1392",366,686,671,546,614,782
"COG1393",1733,714,932,745,1214,785
"COG1394",27,403,248,81,1005,218
"COG1395",0,0,0,0,0,0
"COG1396",4928,3280,4127,4853,3192,4356
"COG1397",357,195,239,63,48,63
"COG1398",4616,2088,4239,2019,2987,2136
"COG1399",869,267,510,81,259,244
"COG1400",0,12,32,0,10,2
