"","X70_MES_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X151_SUR_0d2.3"
"COG0601",9706,4113,7780,15847,3868,8542
"COG0602",2840,5995,2165,3234,3556,2564
"COG0603",2641,3709,2081,3173,3345,1986
"COG0604",17642,15101,16201,19875,13144,16983
"COG0605",2056,3347,1351,1918,2580,1603
"COG0606",3233,4728,191,1708,3855,373
"COG0607",6802,7103,5992,6607,6790,6825
"COG0608",6266,5438,5457,8059,5697,4810
"COG0609",3940,2569,1086,1432,3218,1328
"COG0610",9948,9492,1035,2037,12492,807
"COG0611",3521,2716,5217,4600,2253,4392
"COG0612",12226,16495,8664,9163,13655,8193
"COG0613",2795,2565,1681,3135,1611,1687
"COG0614",4037,3187,2333,5260,3149,3012
"COG0615",1220,884,1352,1586,855,1211
"COG0616",6466,3047,7710,5585,6402,6954
"COG0617",7681,9003,13395,8982,9313,12238
"COG0618",892,1601,2223,1101,879,3485
"COG0619",159,90,840,410,62,1162
"COG0620",6094,1683,2623,8476,4405,2220
"COG0621",11768,6141,16630,15101,7742,15804
"COG0622",412,844,429,952,66,398
"COG0623",2143,3086,5501,3865,2539,6563
"COG0624",19111,9960,19049,22202,10292,17457
"COG0625",4356,2853,2873,10451,15318,10787
"COG0626",6250,11329,11210,9698,2798,12382
"COG0627",1877,1326,715,839,2282,913
"COG0628",6602,8992,4008,5344,7947,5055
"COG0629",2446,3639,3370,2952,6105,3641
"COG0630",140,234,144,626,2619,2383
"COG0631",4326,1145,871,1172,4217,1062
"COG0632",1810,1662,1406,1835,1841,1525
"COG0633",2024,1746,2752,2456,1670,4345
"COG0634",1144,1954,965,1199,701,930
"COG0635",6140,7178,3143,4507,6411,3454
"COG0636",553,164,406,354,687,657
"COG0637",4000,4377,2888,2545,4860,3716
"COG0638",3362,2,1817,5900,872,1208
"COG0639",3537,2957,2030,2726,5651,2463
"COG0640",3737,5734,716,3213,5042,695
"COG0641",613,645,73,387,460,110
"COG0642",136884,152869,35423,33027,172495,32744
"COG0643",10986,6606,711,1789,15898,475
"COG0644",12689,6819,15006,17925,6012,15384
"COG0645",199,487,49,98,200,7
"COG0646",7749,4423,8095,9949,3785,6616
"COG0647",1364,1998,4624,2839,716,4589
"COG0648",1410,56,1305,2811,345,1513
"COG0649",4807,2730,8472,8902,1697,8597
"COG0650",0,0,0,0,17,0
"COG0651",5576,9595,1849,7988,1987,1802
"COG0652",6905,6144,8374,8653,4882,10307
"COG0653",10659,10385,20862,15143,8519,20112
"COG0654",9201,7706,16255,10613,9020,15101
"COG0655",1590,2298,495,896,2028,638
"COG0656",3503,2670,1090,2177,2700,1314
"COG0657",6197,8402,5040,7737,5065,7296
"COG0658",3926,6030,197,1464,4727,283
"COG0659",7414,10714,3205,4525,10350,6169
"COG0661",7929,9008,13410,8911,6722,14632
"COG0662",4669,7801,5880,4717,5530,5777
"COG0663",2586,3499,2649,1938,2641,2652
"COG0664",6184,6658,2591,4665,8535,2499
"COG0665",33888,15473,48630,56845,12917,45624
"COG0666",5459,3050,1696,7850,3401,2598
"COG0667",11247,8652,14217,17881,4393,11754
"COG0668",16392,18379,11774,10431,17531,10693
"COG0669",1922,1396,3741,842,716,1013
"COG0670",2101,2072,3803,2610,2241,3860
"COG0671",901,2175,783,2405,3331,2754
"COG0672",1072,1068,1003,1380,2599,468
"COG0673",22146,21509,31447,36400,7486,30935
"COG0674",5384,452,5139,9144,1310,4350
"COG0675",1243,970,44,301,1772,42
"COG0676",1294,206,88,94,1414,94
"COG0677",2983,3152,5646,5228,2035,4790
"COG0678",1950,2313,2691,1463,2492,3549
"COG0679",3327,2506,4423,2867,3900,4233
"COG0680",451,142,6,32,318,3
"COG0681",4085,3342,6849,5428,4317,6982
"COG0682",1124,1297,2036,4346,2480,5640
"COG0683",13765,7428,11733,15621,8010,12910
"COG0684",2588,628,1332,2432,1969,1352
"COG0685",4243,2751,4913,6165,2673,4342
"COG0686",3546,5233,5980,3803,2588,5494
"COG0687",5458,2594,5553,8114,3867,6298
"COG0688",2921,2140,4392,3243,2008,4172
"COG0689",3302,980,2326,3512,2820,3010
"COG0690",564,247,410,266,1101,486
"COG0691",2043,1459,3541,2571,1711,3195
"COG0692",1256,1147,1358,697,1874,1333
"COG0693",3472,2693,439,1101,4191,483
"COG0694",993,889,1382,3693,2195,4618
"COG0695",4381,2819,2615,1768,5614,2379
"COG0696",2464,3648,1988,2448,1427,3498
"COG0697",24649,14075,55531,38818,16571,51270
"COG0698",1221,1393,2403,1624,1436,2224
"COG0699",188,291,93,108,410,256
"COG0700",373,638,121,231,511,230
"COG0701",2543,2513,350,658,3947,314
"COG0702",6807,10285,11134,8486,5414,9090
"COG0703",2025,1361,4623,2812,1955,3959
"COG0704",4009,980,2448,5473,1778,5221
"COG0705",6026,5213,4124,4353,4554,4264
"COG0706",6441,5448,12795,8175,6452,12058
"COG0707",3840,2976,7918,5211,2604,6757
"COG0708",4310,3238,6660,4830,6149,6419
"COG0709",1945,1364,2211,2739,837,2854
"COG0710",1048,0,509,1798,56,679
"COG0711",2116,895,6659,3719,1881,5741
"COG0712",2290,1482,5045,3208,1870,4307
"COG0713",1159,957,1988,2123,367,1797
"COG0714",11440,38657,13242,14643,33720,18363
"COG0715",6193,6231,1844,5559,10111,1910
"COG0716",2332,400,1065,233,2491,803
"COG0717",2250,3699,4122,3177,1939,4172
"COG0718",1115,417,1662,1356,1067,1353
"COG0719",11284,8583,19140,16001,7172,17798
"COG0720",874,1476,1776,1540,774,2001
"COG0721",715,736,1909,1185,582,1629
"COG0722",2949,1359,1821,2171,3330,2033
"COG0723",2712,1199,4220,3601,1680,3927
"COG0724",876,432,894,797,736,1952
"COG0725",1323,629,342,1254,932,338
"COG0726",9068,4356,8627,12440,5886,6928
"COG0727",528,185,277,461,475,460
"COG0728",5074,2022,10393,7099,4304,9580
"COG0729",2644,2762,298,875,4128,105
"COG0730",6830,4781,12293,7460,5911,11983
"COG0731",1076,1,825,1955,328,859
"COG0732",4711,6611,396,1095,8564,368
"COG0733",5317,6803,4494,2782,5089,4070
"COG0735",2943,2667,8351,3805,2819,7335
"COG0736",1394,317,2436,1763,785,1698
"COG0737",3660,2479,2604,3267,2053,2663
"COG0738",2923,2273,715,522,4940,1314
"COG0739",4412,6841,6389,13715,14621,18209
"COG0740",3499,9457,5624,4768,9138,6945
"COG0741",11763,15302,12347,9460,13465,10977
"COG0742",2232,1648,4428,2717,1932,3555
"COG0743",3944,3048,7324,5142,3372,5525
"COG0744",5498,5401,2991,3528,8344,3413
"COG0745",28164,19123,15965,11525,33371,18390
"COG0746",1535,596,2261,2164,1259,1502
"COG0747",13849,9345,10465,22275,5967,12228
"COG0748",390,31,139,470,334,625
"COG0749",11614,167142,23073,18108,108590,24304
"COG0750",8614,5784,11174,3935,1764,3259
"COG0751",2180,872,3095,7147,5539,7632
"COG0752",2933,1204,3282,3134,2274,3465
"COG0753",4901,2513,491,489,4158,55
"COG0754",1003,259,70,129,874,18
"COG0755",3432,2277,7309,4677,3534,8197
"COG0756",1186,5423,2923,1954,5102,3510
"COG0757",2013,1182,3432,2458,1163,2996
"COG0758",2224,2983,230,1526,2221,299
"COG0759",214,220,490,869,448,1378
"COG0760",10725,17527,10411,9137,10384,10008
"COG0761",3656,3056,7127,4820,2620,6328
"COG0762",1427,477,2009,1161,1454,1870
"COG0763",3763,1446,7437,4352,2984,6455
"COG0764",4139,3388,6838,5338,2828,6448
"COG0765",3756,1829,10692,6923,1627,10085
"COG0766",4528,3654,9955,6362,4239,9719
"COG0767",1792,2414,1075,997,2866,1695
"COG0768",12831,10811,26706,17564,10850,24677
"COG0769",5575,5110,13048,7804,5106,10968
"COG0770",3944,4072,5243,4266,2678,5922
"COG0771",4393,3719,9122,5576,4322,8003
"COG0772",8621,6797,17520,11372,7110,15924
"COG0773",8000,5279,11822,8433,6245,11185
"COG0774",3994,1407,7142,4702,3188,6552
"COG0775",3194,4523,1383,1539,4299,1455
"COG0776",3510,4364,4899,3926,3617,4176
"COG0777",5910,2535,5917,5654,3659,5780
"COG0778",7285,6615,6043,7128,7168,5842
"COG0779",1468,1415,1339,1194,1725,1335
"COG0780",1829,2371,1638,1336,2363,1138
"COG0781",1707,1452,3186,2280,1494,2792
"COG0782",3277,2449,3540,3184,3707,2935
"COG0783",498,660,47,214,2311,104
"COG0784",77167,53163,5749,9423,100566,2582
"COG0785",1109,834,4541,2337,461,3398
"COG0786",136,166,494,258,408,868
"COG0787",3273,2341,3636,2861,3186,4606
"COG0788",2205,1307,1145,1669,2545,1230
"COG0789",8828,5949,3831,3697,11534,3414
"COG0790",3949,2106,1500,5316,5662,1842
"COG0791",1090,3597,4371,1861,2334,4015
"COG0792",743,803,40,497,971,67
"COG0793",12924,18998,12673,12180,9186,13083
"COG0794",3522,1679,6171,4087,2400,5507
"COG0795",6992,6987,13312,8203,5795,10914
"COG0796",1923,2226,1308,2436,1902,1277
"COG0797",1779,2062,1063,943,2976,780
"COG0798",2067,3132,297,642,2749,381
"COG0799",1506,1026,2915,2082,1237,2520
"COG0800",2062,1499,646,888,1887,1205
"COG0801",2769,1635,3799,2601,2183,3751
"COG0802",1791,1107,3563,2373,1415,2820
"COG0803",636,688,2519,1518,205,3206
"COG0804",4010,1136,1436,3347,1266,2756
"COG0805",3725,2365,6617,5254,3044,5957
"COG0806",1780,1461,1723,1664,1518,1777
"COG0807",5282,4150,8456,5420,5338,8966
"COG0809",1207,1527,1552,3394,1966,4483
"COG0810",3622,1283,2216,1533,5073,1795
"COG0811",8914,5832,7582,1773,3240,2522
"COG0812",3546,2735,6901,4538,3147,6149
"COG0813",131,434,183,59,57,208
"COG0814",252,22,19,33,422,123
"COG0815",5461,5155,11025,7249,5682,9817
"COG0816",1384,993,3259,1928,1407,3060
"COG0817",1413,1455,1129,1611,1189,1285
"COG0818",1022,190,369,374,822,378
"COG0819",398,300,365,888,46,386
"COG0820",3840,3446,4346,4587,2327,4624
"COG0821",4316,3349,8316,1906,1032,2652
"COG0822",1397,1260,2751,2945,2035,2306
"COG0823",12665,36554,13708,13227,8493,8722
"COG0824",5465,3569,5813,5307,4677,5754
"COG0825",4359,2931,7011,6648,2960,6727
"COG0826",2387,997,199,1915,3546,261
"COG0827",1174,9842,351,499,1527,220
"COG0828",614,406,1176,645,1156,934
"COG0829",2018,574,1268,1532,951,1291
"COG0830",1540,377,1056,1168,926,1091
"COG0831",243,68,105,631,450,466
"COG0832",837,153,268,846,340,452
"COG0833",5,12,0,8,0,4
"COG0834",8919,6073,11729,3029,4165,3875
"COG0835",4492,2243,277,541,8832,134
"COG0836",4966,2982,5239,4488,4682,3726
"COG0837",1239,693,1221,734,1632,1647
"COG0838",1463,1793,2783,2668,692,2524
"COG0839",1838,995,3763,3714,917,3374
"COG0840",47795,30396,3573,5306,76743,992
"COG0841",51956,82474,27149,23004,69321,25483
"COG0842",9693,7457,8482,9208,7183,6695
"COG0843",9910,7988,14870,13193,8872,15894
"COG0845",33704,47482,13012,13568,46528,11879
"COG0846",2880,1977,1179,2956,1360,1335
"COG0847",7684,3329,6951,4394,8142,6761
"COG0848",3406,1332,2744,2514,4166,2518
"COG0849",4403,3800,6114,5737,3742,5060
"COG0850",841,385,280,340,1013,419
"COG0851",267,138,148,125,295,244
"COG0852",2201,1161,4468,4303,992,3767
"COG0853",399,793,338,328,696,591
"COG0854",2405,1932,4544,2412,2022,4284
"COG0855",3747,6701,2320,1485,4058,5058
"COG0856",79,0,181,97,4,452
"COG0857",2921,537,735,705,3787,832
"COG0858",1370,947,2666,1738,1373,2472
"COG0859",8724,2497,12965,11381,5284,9949
"COG0860",1086,1417,1074,2530,3054,3192
"COG0861",1027,2220,4743,2628,1230,4013
"COG0863",4132,14674,8339,7652,27917,11094
"COG0864",350,106,243,327,159,16
"COG1001",2249,707,1525,1386,55,185
"COG1002",2077,9549,945,1898,3489,1652
"COG1003",8201,9664,13567,7313,5039,19503
"COG1004",6392,19989,10914,8781,11862,11493
"COG1005",4921,3607,7963,9079,1595,7867
"COG1006",485,736,89,397,465,163
"COG1007",6067,5742,11154,11273,2207,10575
"COG1008",5443,6134,11388,10127,2272,12125
"COG1009",2971,4015,4962,14159,5095,13526
"COG1010",899,319,1178,1625,298,1393
"COG1011",7875,3607,10291,9306,7552,7710
"COG1012",46863,36384,56738,48240,33964,57091
"COG1013",3174,285,2924,5909,851,2461
"COG1014",6421,3023,6416,3614,1112,1406
"COG1015",377,2123,600,483,97,908
"COG1017",464,529,22,126,1155,20
"COG1018",7311,4244,2072,4103,8068,1548
"COG1019",751,0,421,1352,22,247
"COG1020",1976,2958,584,1342,1407,528
"COG1021",151,406,21,54,3,6
"COG1022",8090,9294,14997,10301,5703,14381
"COG1023",136,1653,210,354,767,316
"COG1024",33405,30346,32874,36930,26787,34174
"COG1025",5487,780,697,2051,4406,583
"COG1026",1387,350,1490,848,1560,1420
"COG1027",1380,301,720,2675,603,38
"COG1028",72700,50562,77403,88661,53604,74758
"COG1029",94,96,279,169,12,322
"COG1030",1319,2277,1374,1889,730,655
"COG1031",134,0,391,195,125,1206
"COG1032",18500,10046,9524,27701,18828,5502
"COG1033",17622,8596,21500,17102,15146,24322
"COG1034",3480,4060,10072,6851,2346,9195
"COG1035",965,35,689,669,122,118
"COG1036",36,26,82,37,2,93
"COG1038",574,1108,367,677,1184,1614
"COG1039",55,0,32,34,11,14
"COG1040",1485,1954,82,872,2477,145
"COG1041",165,0,353,342,190,860
"COG1042",6975,2084,3729,10225,2079,2242
"COG1043",2729,1057,4924,3341,2400,4786
"COG1044",3718,1551,6511,4464,2721,5993
"COG1045",3176,1287,3061,2135,3750,3208
"COG1047",3311,2841,1083,2922,3906,1365
"COG1048",15619,10904,16712,15242,14312,14997
"COG1049",7387,1970,4239,2182,6679,5876
"COG1051",2968,2469,1460,2048,2944,1867
"COG1052",5699,4625,8383,7694,4904,7899
"COG1053",13200,5978,22113,21640,6046,24609
"COG1054",2965,2746,7517,3252,2769,7174
"COG1055",3821,1483,3283,4224,4153,3711
"COG1056",1077,137,431,851,749,379
"COG1057",2261,1501,4535,2872,2258,3800
"COG1058",1918,2584,5327,3836,918,5053
"COG1059",0,1,21,5,118,4
"COG1060",8005,26,5438,10366,1237,4411
"COG1061",9508,23969,4668,3626,24148,11532
"COG1062",5138,3176,2305,6440,3766,2290
"COG1063",6478,5678,6108,10344,3878,5623
"COG1064",1450,487,969,5896,4055,1912
"COG1066",3503,9746,2306,2679,4411,3588
"COG1067",3909,1093,776,985,5057,1507
"COG1069",491,2527,127,569,149,166
"COG1070",3045,3639,3120,2207,1009,4129
"COG1071",5124,15408,9903,7167,4556,12306
"COG1072",112,264,253,115,64,263
"COG1073",2780,2616,2582,6377,6832,6571
"COG1074",8264,9945,5069,5589,9148,8849
"COG1075",1767,2364,1258,908,3311,820
"COG1076",2575,974,1897,2488,2197,1736
"COG1077",4077,3014,7229,5740,3161,8954
"COG1078",1508,2105,1751,2777,419,2248
"COG1079",2369,1148,3115,3764,1030,3521
"COG1080",650,3161,1415,1161,539,1765
"COG1082",5204,3220,4509,5189,2405,4235
"COG1083",2245,4340,4302,2954,5021,3182
"COG1084",120,0,369,172,33,857
"COG1085",2469,216,1124,2455,1079,322
"COG1086",4837,9414,6398,6235,5242,5188
"COG1087",2770,4066,3674,2364,3617,3244
"COG1088",4116,11330,6629,6766,6281,6570
"COG1089",3849,13238,7060,5902,7573,8097
"COG1090",2428,1942,2330,1967,1396,3275
"COG1091",3959,5316,4419,3991,5481,3675
"COG1092",5543,2811,418,934,5454,672
"COG1093",1176,0,666,1946,402,650
"COG1094",702,0,470,1203,279,644
"COG1095",693,0,531,1324,350,460
"COG1096",324,0,373,562,9,241
"COG1097",444,0,159,2319,422,481
"COG1098",0,0,6,13,1,0
"COG1099",57,8,50,134,10,25
"COG1100",872,27,2142,1395,879,3388
"COG1101",19,126,68,19,44,18
"COG1102",696,0,390,1286,78,383
"COG1104",6234,5688,5406,2193,1749,1982
"COG1105",106,282,0,94,150,10
"COG1106",98,22,2,42,555,0
"COG1107",5,0,0,11,97,0
"COG1108",1764,1514,5555,2972,1114,6237
"COG1109",14834,9711,22440,18180,10322,21266
"COG1111",1653,14,1269,2567,890,1448
"COG1112",619,1933,945,2326,4666,4086
"COG1113",9,53,0,17,141,3
"COG1114",35,88,2,37,492,4
"COG1115",6316,8599,5783,3495,6372,5222
"COG1116",4325,3402,1464,3823,5402,1351
"COG1117",1713,1506,1024,1199,1779,5481
"COG1118",293,639,171,235,547,56
"COG1119",2802,67,516,1299,2152,550
"COG1120",2505,1348,612,1120,1553,771
"COG1121",1525,1189,5237,844,373,1893
"COG1122",612,225,1496,1210,138,1829
"COG1123",3369,3872,7371,6259,1975,8639
"COG1124",55,100,1,50,9,2
"COG1125",228,397,58,212,253,31
"COG1126",2256,1709,5264,3910,1146,4848
"COG1127",1794,2369,1195,877,2789,1597
"COG1129",2087,1319,5505,4687,1030,3951
"COG1131",15870,12668,17484,17416,8683,16140
"COG1132",23042,16651,33212,29337,16645,34639
"COG1133",883,45,3349,2352,2329,3336
"COG1134",1217,906,517,1231,1091,810
"COG1135",980,446,81,1276,305,91
"COG1136",8359,8860,9607,9627,7121,10488
"COG1137",2822,2335,5510,3353,1929,4995
"COG1138",7226,6934,15427,9604,4764,12606
"COG1139",935,251,21,1823,277,24
"COG1140",357,248,59,335,614,21
"COG1141",1,0,117,48,8,272
"COG1142",129,229,473,424,637,782
"COG1143",2167,1331,3577,3936,731,3161
"COG1144",113,0,2,277,139,0
"COG1145",1333,1235,329,2102,720,895
"COG1146",3011,3061,4081,4956,2161,3302
"COG1148",651,0,20,989,197,22
"COG1150",10,0,15,2,19,5
"COG1151",0,0,0,32,17,1
"COG1153",4,0,4,26,1,24
"COG1154",5918,5592,11711,7438,4231,11355
"COG1155",2067,4,1405,4515,183,1282
"COG1156",1520,1,1184,2471,113,1071
"COG1157",2508,3414,275,1265,2810,755
"COG1158",5437,6126,9896,7136,4421,9532
"COG1159",2487,2466,2497,2272,2513,3112
"COG1160",4452,4365,5566,4383,4591,5856
"COG1161",1649,278,529,448,1628,800
"COG1162",2513,2205,1620,1437,1836,1963
"COG1163",1075,0,938,2150,538,871
"COG1164",2647,3387,2841,4608,649,2146
"COG1165",1073,2669,1352,1693,264,2010
"COG1166",2733,1775,1146,883,2867,1738
"COG1167",3360,3801,1492,3538,5160,1713
"COG1168",2541,594,813,993,2249,670
"COG1169",774,2406,990,1396,150,1463
"COG1171",8383,6734,10544,9942,5268,9450
"COG1172",2040,1037,6052,4778,762,4893
"COG1173",8698,3819,7257,14954,3120,8078
"COG1174",307,699,14,315,428,52
"COG1175",5840,2399,10797,8160,1226,11164
"COG1176",3980,1810,6061,7541,1221,6060
"COG1177",3175,1667,4663,5744,1080,4912
"COG1178",7100,5443,15973,9902,4157,14623
"COG1179",1247,332,104,132,1935,117
"COG1180",1089,286,57,1813,2752,40
"COG1181",3690,4074,6894,5922,3390,6105
"COG1182",1285,860,1385,228,1715,1170
"COG1183",3540,2295,5083,1319,646,1537
"COG1184",110,65,7,119,291,45
"COG1185",7730,6740,14046,10999,6125,14454
"COG1186",4763,3378,7541,5808,3759,7287
"COG1187",5069,4258,3850,2765,5276,4296
"COG1188",797,449,152,291,884,376
"COG1189",632,325,859,1319,419,920
"COG1190",4550,4005,5683,5096,4143,5883
"COG1191",1609,1935,203,935,1433,493
"COG1192",7545,7807,8139,6558,10531,8151
"COG1193",305,1271,513,1959,285,3445
"COG1194",3476,3419,7959,4429,3744,7101
"COG1195",3342,3272,4514,2974,3371,4175
"COG1196",12727,10075,18834,15839,9095,17295
"COG1197",10158,9852,12033,3414,2683,4440
"COG1198",8429,6717,16032,11421,6748,14478
"COG1199",6010,8121,4454,5329,7390,3742
"COG1200",7271,6319,15620,9634,5686,13443
"COG1201",7201,6307,5146,8956,4538,7312
"COG1202",6,0,0,10,3,0
"COG1203",2726,1430,251,165,888,24
"COG1204",4319,793,1939,5214,1247,2220
"COG1205",748,178,220,861,222,269
"COG1206",628,892,605,1172,1005,1352
"COG1207",3905,1730,6372,3983,4524,6055
"COG1208",7056,8229,12036,12160,5912,11253
"COG1209",3328,5172,4755,4667,2975,4859
"COG1210",3193,1345,3818,3482,3648,3384
"COG1211",2702,1984,6497,3842,2037,4800
"COG1212",2794,2362,6254,3932,2489,5427
"COG1213",3047,1359,2643,4569,509,1532
"COG1214",2201,1776,2253,2181,2282,2348
"COG1215",3751,3851,2219,5579,3905,2981
"COG1216",5142,9376,8091,2378,1712,1762
"COG1217",7347,5518,9754,9708,6278,12188
"COG1218",3157,2146,5460,3410,2585,4559
"COG1219",5145,4608,8739,6826,4426,8831
"COG1220",4436,4079,6507,5061,4367,5700
"COG1221",2342,980,113,318,2296,48
"COG1222",176,4,438,291,110,1181
"COG1223",0,1,7,3,3,34
"COG1224",2,0,5,1,0,52
"COG1225",1495,1164,2189,5931,3464,6097
"COG1226",13274,19808,4825,6697,13874,6345
"COG1227",130,283,33,87,51,221
"COG1228",17068,43545,12406,13383,10464,9008
"COG1229",164,141,320,231,2,363
"COG1230",7382,10846,458,2649,9183,593
"COG1231",1396,431,1004,1456,1859,510
"COG1232",1251,2028,2290,2308,272,1740
"COG1233",3702,12537,16435,6768,1746,17999
"COG1234",2863,2562,3810,4561,3034,4926
"COG1235",2946,4788,4672,3341,3238,4628
"COG1236",4593,4687,2086,4650,5167,2570
"COG1237",88,0,246,238,0,187
"COG1238",2923,946,4003,2733,2716,3404
"COG1239",1143,2411,1999,2152,357,3450
"COG1240",193,59,58,513,348,435
"COG1241",2463,2238,1619,4407,1461,2389
"COG1242",362,0,41,455,62,75
"COG1243",1758,14,1380,2992,676,288
"COG1244",196,0,396,266,70,1050
"COG1245",1766,1,1517,3264,284,1365
"COG1246",2337,823,174,866,2585,194
"COG1247",900,676,387,761,245,228
"COG1249",18677,21003,14439,15924,16936,16342
"COG1250",18738,19033,19945,18384,15109,18352
"COG1251",4113,3265,228,444,6781,84
"COG1252",3637,4196,3039,3152,4080,3869
"COG1253",5627,7583,6423,8060,5385,6916
"COG1254",774,313,422,1264,220,147
"COG1255",1,0,0,1,0,0
"COG1256",2954,3967,444,1448,3711,1062
"COG1257",2632,694,2124,1958,2432,2580
"COG1258",1531,0,1166,2807,50,1386
"COG1259",516,988,968,926,68,1030
"COG1260",2706,2135,1719,4644,244,1056
"COG1261",1416,470,115,389,1755,109
"COG1262",9212,12507,4963,10767,5106,6161
"COG1263",4,2,0,3,44,0
"COG1264",6,2,0,3,24,1
"COG1266",592,1875,2128,1077,230,2975
"COG1267",1325,850,2319,1441,1483,1784
"COG1268",768,180,2795,1746,196,2639
"COG1269",2566,3,1645,4616,174,1563
"COG1270",2630,691,900,2616,1553,870
"COG1271",4000,2275,250,761,5334,39
"COG1272",1281,1037,643,688,1422,423
"COG1273",29,315,7,100,460,3
"COG1274",455,1,391,712,216,198
"COG1275",106,145,5,17,339,0
"COG1276",809,101,62,108,1163,34
"COG1277",1571,560,1050,2403,519,792
"COG1278",3591,3038,3059,3675,7168,2889
"COG1279",831,397,2638,759,840,1637
"COG1280",4268,3114,7727,1789,1235,2560
"COG1281",1718,2826,562,483,2337,1121
"COG1282",4992,3984,9250,6250,3923,9554
"COG1283",3178,1523,2461,1564,4181,1356
"COG1284",1087,1499,88,439,865,52
"COG1285",508,451,17,366,884,12
"COG1286",903,470,312,268,1425,549
"COG1287",2229,1,2629,3727,577,3661
"COG1288",346,1021,24,187,1312,60
"COG1289",404,1444,23,285,717,21
"COG1290",5059,2189,8732,6687,3358,9632
"COG1291",3613,4732,1075,2008,4948,961
"COG1292",6692,8826,2344,2107,9777,1885
"COG1293",2725,2311,2409,4700,441,2910
"COG1294",2780,1519,225,309,4043,38
"COG1295",3286,3695,1055,1386,3641,1113
"COG1296",1032,491,1941,743,1078,1704
"COG1297",919,2538,1638,1279,357,2533
"COG1298",4448,5603,491,2192,5953,1226
"COG1299",103,312,21,52,145,87
"COG1300",68,1879,10,89,344,5
"COG1301",3422,3522,3455,2223,4995,3253
"COG1302",5,0,0,5,1,5
"COG1303",553,0,457,1026,70,378
"COG1304",3673,3773,10254,6365,3225,10261
"COG1305",5245,3244,1269,2888,8994,2271
"COG1306",63,0,711,508,36,908
"COG1307",515,557,640,904,33,107
"COG1308",487,0,190,720,165,24
"COG1309",15143,14187,2755,3798,21607,2399
"COG1310",934,2043,538,1744,615,399
"COG1311",243,1412,1087,171,249,306
"COG1312",1266,2119,599,1204,92,638
"COG1313",35,0,0,18,9,1
"COG1314",649,200,134,41,292,33
"COG1315",1990,69,132,503,1403,85
"COG1316",223,3,810,355,19,691
"COG1317",1921,419,110,879,1784,29
"COG1319",3981,973,1959,6467,1345,2594
"COG1320",134,263,7,204,541,91
"COG1321",1917,1327,1723,3409,207,1674
"COG1322",4658,4002,8823,1818,1367,2765
"COG1324",1036,632,737,1166,743,597
"COG1325",553,0,288,978,22,10
"COG1326",41,0,156,69,2,471
"COG1327",1450,559,2713,1771,1728,2661
"COG1328",1615,127,1206,2952,593,24
"COG1329",656,412,3525,1636,549,2848
"COG1330",6085,6799,1338,2853,6160,1797
"COG1331",7232,3473,6489,10819,450,3928
"COG1333",32,41,255,324,215,1139
"COG1334",547,88,37,37,722,10
"COG1335",3009,2500,1079,3870,5010,1336
"COG1336",0,0,0,0,0,0
"COG1337",3,0,0,11,0,0
"COG1338",1543,2111,185,728,1714,425
"COG1339",821,0,453,1394,45,327
"COG1340",134,0,355,145,31,611
"COG1341",3,0,2,1,0,24
"COG1343",3,1,0,8,3,1
"COG1344",11297,8307,1374,7763,9876,3301
"COG1345",4198,3352,327,2490,3863,715
"COG1346",1141,618,64,108,1597,43
"COG1347",1142,491,1363,410,1509,1348
"COG1348",20,81,353,207,296,1060
"COG1349",2327,1458,261,301,2167,224
"COG1350",1156,71,2023,2154,177,1406
"COG1351",3859,11962,6192,7801,7448,8120
"COG1352",7481,3348,570,271,2559,76
"COG1353",1,0,0,42,0,0
"COG1354",3727,2178,6054,1645,834,1494
"COG1355",627,2043,43,986,1308,37
"COG1356",0,0,0,0,0,0
"COG1357",6517,1767,4445,9286,3342,4008
"COG1358",228,0,289,416,203,397
"COG1359",427,285,332,898,310,241
"COG1360",4378,6235,2075,2627,4919,2469
"COG1361",1400,0,544,2689,176,11
"COG1362",506,520,119,675,502,164
"COG1363",578,2133,1005,1098,309,1618
"COG1364",2839,1554,6883,5311,2233,6279
"COG1366",1256,1976,279,571,1373,269
"COG1368",1196,669,343,2390,2274,780
"COG1369",0,0,0,2,55,2
"COG1370",666,0,813,1179,29,1162
"COG1371",523,0,266,306,50,14
"COG1372",370,33833,1805,2736,28119,4097
"COG1373",1107,295,45,490,1621,110
"COG1374",0,0,1,2,3,15
"COG1376",717,2342,293,829,1401,419
"COG1377",2490,3093,272,1194,3065,679
"COG1378",917,0,817,1641,972,659
"COG1379",119,0,1,269,405,0
"COG1380",357,21,7,13,441,4
"COG1381",2183,1793,4134,947,696,1073
"COG1382",0,0,0,2,42,4
"COG1383",15,0,58,28,80,87
"COG1384",2861,1024,8831,6678,1375,7421
"COG1385",2829,2230,5861,3580,2592,5149
"COG1386",3114,2436,5037,4118,1954,4199
"COG1387",580,2696,348,1129,130,1290
"COG1388",290,516,1121,184,216,124
"COG1389",1252,3,1376,2374,465,2031
"COG1390",420,0,499,775,29,292
"COG1391",5914,3717,542,3003,6531,898
"COG1392",1227,426,910,2146,528,343
"COG1393",2207,1358,856,1427,2785,1025
"COG1394",1027,0,602,1549,68,517
"COG1395",2,0,0,2,25,0
"COG1396",3523,4984,5245,1294,2318,1180
