"","X142_SUR_0d2.3","X82_SUR_0d2.3","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X109_SUR_0d2.3"
"COG0598",357,337,128,118,1189,74
"COG0599",586,1137,533,486,1652,492
"COG0600",5139,7392,5150,4622,7652,4687
"COG0601",9007,11147,9688,8981,13468,9976
"COG0602",2167,2520,2283,2636,2194,2180
"COG0603",2372,1142,1539,2345,2292,1550
"COG0604",16428,16075,17690,14613,20970,16994
"COG0605",1514,2161,2381,1206,2173,2131
"COG0606",680,1871,453,1120,2918,650
"COG0607",6509,7738,7075,6071,8470,6921
"COG0608",4445,7884,4607,4729,5810,4809
"COG0609",700,2161,3252,1633,3405,3227
"COG0610",1569,1097,1403,1416,7904,1172
"COG0611",4455,4984,5371,4989,3133,5174
"COG0612",8315,13282,9495,8617,13151,9469
"COG0613",1610,820,1353,1767,2019,1647
"COG0614",2120,2764,2518,2198,4499,2790
"COG0615",1091,990,987,955,820,866
"COG0616",7414,6970,8178,6825,6364,8554
"COG0617",4212,3742,4354,13542,7196,13098
"COG0618",2865,2277,2382,1507,1128,2424
"COG0619",1356,52,1284,581,146,493
"COG0620",2730,3601,3845,989,2080,1178
"COG0621",16360,15792,15979,16012,12095,16327
"COG0622",287,633,372,209,577,318
"COG0623",6290,5303,6742,5498,2926,7165
"COG0624",16518,21756,17846,15966,18721,17318
"COG0625",10103,17148,12555,11261,14161,12454
"COG0626",12204,12321,12293,11348,7919,12204
"COG0627",668,1874,1157,633,1887,899
"COG0628",5036,5436,5031,6055,8533,5602
"COG0629",3732,3884,3694,3742,3078,3836
"COG0630",1211,702,848,650,956,931
"COG0631",965,1231,995,1284,2536,969
"COG0632",1753,2426,1678,1766,1902,1742
"COG0633",4228,1855,3210,8311,1656,3968
"COG0634",998,1212,803,868,1456,983
"COG0635",3603,6291,4688,1221,2049,1575
"COG0636",701,1156,700,745,454,774
"COG0637",3746,3779,3659,4017,3266,3865
"COG0638",1344,584,637,1291,2086,413
"COG0639",2187,3898,2599,3030,3538,2489
"COG0640",1166,1413,939,664,6421,684
"COG0641",187,373,370,709,669,391
"COG0642",44028,38029,32645,32847,104847,29758
"COG0643",1141,296,727,716,5747,527
"COG0644",5534,3013,4341,13895,10727,13310
"COG0645",75,6,5,26,815,26
"COG0646",8701,3217,5751,9380,7415,6131
"COG0647",4160,4330,4129,3642,2195,4065
"COG0648",1364,255,794,707,1145,966
"COG0649",9144,4566,7103,8059,5078,7621
"COG0650",4,0,0,0,0,0
"COG0651",2122,5071,2557,1944,5936,3724
"COG0652",9377,9242,9079,9738,6616,9000
"COG0653",20058,21700,20241,18395,11935,20636
"COG0654",14863,19550,15933,14842,11075,16137
"COG0655",469,1073,726,124,804,241
"COG0656",1225,1024,1195,1274,3231,1169
"COG0657",5982,8344,7076,4872,8474,7906
"COG0658",638,1524,380,898,3892,539
"COG0659",5186,14699,6096,8256,9035,7096
"COG0661",14911,11778,14564,18258,7277,15241
"COG0662",1718,1279,2000,7551,4098,5521
"COG0663",2709,3106,2742,829,828,855
"COG0664",4845,2704,2940,5487,8048,3048
"COG0665",45251,62509,53210,48366,34800,50232
"COG0666",3466,6927,2894,3164,6025,2220
"COG0667",12789,12879,12572,12379,14739,12527
"COG0668",11747,7522,10028,10390,15834,9943
"COG0669",3118,2779,3312,3009,2018,3409
"COG0670",4162,3339,3972,4102,2052,4045
"COG0671",1906,2431,2624,3043,2628,2163
"COG0672",818,487,287,562,2141,151
"COG0673",31060,25427,32993,30059,26133,36838
"COG0674",5149,776,2353,1188,1822,815
"COG0675",203,121,91,237,672,44
"COG0676",17,291,114,185,655,28
"COG0677",5155,4565,4284,3764,3510,4215
"COG0678",1999,2572,3512,4803,1771,3357
"COG0679",4123,4324,4492,3561,3561,4363
"COG0680",30,7,55,8,278,9
"COG0681",6937,5838,6814,6342,4794,7125
"COG0682",5918,5209,5860,5605,3787,6325
"COG0683",14390,10036,11004,11905,14868,10607
"COG0684",1396,1732,2097,1560,2680,1889
"COG0685",4581,4857,4706,4705,4718,4835
"COG0686",5052,5390,5896,5058,3558,5893
"COG0687",1833,2573,2452,5926,9195,6635
"COG0688",3679,3348,3492,2975,2892,3115
"COG0689",2664,2515,2804,3041,2791,3450
"COG0690",174,203,272,647,572,722
"COG0691",3194,2826,3430,3173,2071,3446
"COG0692",1092,2429,1999,415,455,731
"COG0693",705,1348,550,629,3538,568
"COG0694",4093,4893,4824,3218,2833,4615
"COG0695",2262,2792,2239,4387,3304,2064
"COG0696",3422,6395,4245,3757,2049,4700
"COG0697",48478,51211,53528,46738,28281,51146
"COG0698",2214,1421,2113,2116,1770,2210
"COG0699",174,278,290,384,446,189
"COG0700",164,179,126,143,543,139
"COG0701",850,574,367,1081,2203,537
"COG0702",10370,9848,9429,10804,8057,9368
"COG0703",3997,3948,4215,4008,2144,4334
"COG0704",4780,601,753,404,1107,263
"COG0705",4146,5518,4219,3274,4734,4007
"COG0706",11905,11365,12733,11162,6841,12877
"COG0707",7142,6247,7260,6908,3757,7550
"COG0708",6401,6833,6479,5960,5050,6264
"COG0709",4007,2161,2516,4071,1824,3698
"COG0710",489,262,266,342,727,269
"COG0711",6061,6952,5791,5775,2549,5562
"COG0712",4154,5095,4460,4095,2567,4231
"COG0713",1820,1278,1499,1939,1276,1641
"COG0714",13253,13453,16086,25066,13770,16269
"COG0715",3026,2641,1920,1846,9246,1972
"COG0716",326,351,421,1969,1060,1179
"COG0717",4337,3251,3997,1513,843,1414
"COG0718",1457,1151,1207,1427,1059,1240
"COG0719",18696,15771,17078,18128,11581,16851
"COG0720",2113,1862,1857,2516,1030,2033
"COG0721",1634,1359,1663,1720,987,1711
"COG0722",2125,2534,2890,3293,2104,3230
"COG0723",4051,2848,4002,3799,2877,4161
"COG0724",1676,1101,1526,2577,636,1621
"COG0725",418,827,392,377,1640,415
"COG0726",7189,8633,7491,7137,8898,6660
"COG0727",498,831,510,520,651,494
"COG0728",9983,7139,9702,9093,5226,10325
"COG0729",217,94,143,171,3767,118
"COG0730",11500,11533,12426,10261,6670,11991
"COG0731",771,352,353,477,694,264
"COG0732",713,492,589,564,4079,511
"COG0733",4605,3386,4829,4658,4178,4884
"COG0735",7318,6642,7286,6987,3433,7590
"COG0736",1689,1575,1735,1707,1206,1899
"COG0737",3596,4967,3349,2499,4159,2981
"COG0738",780,3420,1321,417,3273,1122
"COG0739",18125,20937,18999,17383,17473,18471
"COG0740",6732,5519,6416,8514,3906,7298
"COG0741",11312,13302,11013,10800,10873,11163
"COG0742",3892,3545,3946,3892,2232,3958
"COG0743",6150,4514,6171,5910,3986,6177
"COG0744",5176,3329,4238,5505,7886,5413
"COG0745",20267,16140,15357,17369,26072,16035
"COG0746",1695,2715,1592,2305,1533,1768
"COG0747",14082,16061,13772,12903,20869,14243
"COG0748",392,562,1497,690,440,1565
"COG0749",22729,21799,24108,37761,13085,24560
"COG0750",9628,7210,9356,8545,7066,9083
"COG0751",8805,7431,7788,9025,5543,7792
"COG0752",3809,3406,3468,3783,2617,3449
"COG0753",90,101,129,151,3524,73
"COG0754",60,5,54,82,569,14
"COG0755",7360,9057,7736,6530,3838,7744
"COG0756",2641,3050,2697,2770,1491,2818
"COG0757",3002,2899,3220,3089,2078,3252
"COG0758",720,1419,442,1001,2685,607
"COG0759",1446,1098,1313,417,251,429
"COG0760",9723,16182,11647,8464,10620,12079
"COG0761",6656,5018,6880,6882,3697,7277
"COG0762",1760,2118,1909,2246,1243,1931
"COG0763",6554,6329,7230,6562,3276,7290
"COG0764",6112,6562,6426,5211,4240,6432
"COG0765",9678,7925,9547,8741,5333,8932
"COG0766",9196,7444,9590,9218,4906,9665
"COG0767",1879,2396,1965,1768,2307,2271
"COG0768",24796,23023,25882,23675,12966,26169
"COG0769",11632,10384,11602,3520,1993,3941
"COG0770",5721,6615,6803,5479,4407,7492
"COG0771",8446,8203,8537,8417,4881,8831
"COG0772",16029,14418,16662,16396,8832,16883
"COG0773",3683,4510,4400,10570,7254,13341
"COG0774",6564,6481,6883,5785,3468,6842
"COG0775",346,855,592,2005,3087,1666
"COG0776",4133,4545,4578,3688,3511,4483
"COG0777",5909,5548,6598,5663,4038,6207
"COG0778",5842,7564,7795,5171,7274,7193
"COG0779",1397,1747,1774,1588,1297,1843
"COG0780",1513,978,1611,1573,1644,1533
"COG0781",2875,3446,3006,2937,1927,3097
"COG0782",3185,3426,3193,2764,3500,3247
"COG0783",238,135,213,280,1550,261
"COG0784",7510,6937,5045,4258,49284,2631
"COG0785",3277,2378,3292,3607,1926,3186
"COG0786",1098,19,942,848,259,1227
"COG0787",4210,4912,5201,4510,3220,5880
"COG0788",1423,971,1163,2011,2352,1370
"COG0789",3639,3885,3727,3021,9338,3566
"COG0790",2513,3951,1847,2200,6575,1753
"COG0791",4203,3555,3646,4141,2068,3351
"COG0792",84,484,89,54,817,66
"COG0793",14357,16613,14230,12678,10109,15033
"COG0794",5093,5903,5674,4653,3106,5633
"COG0795",10687,12373,11158,9638,6901,10446
"COG0796",1677,2200,1371,1505,1773,1411
"COG0797",1231,440,805,1635,1993,914
"COG0798",1075,209,235,229,2565,151
"COG0799",2557,2667,2486,2360,1779,2386
"COG0800",1118,1906,1518,1644,1806,1839
"COG0801",3198,4459,3677,2993,2417,3649
"COG0802",3045,2968,3233,2920,1893,3095
"COG0803",4415,2153,3217,3783,1261,3957
"COG0804",1081,80,395,3222,2124,2795
"COG0805",6022,6044,5791,5493,3770,5864
"COG0806",1727,2462,2197,1900,1761,2253
"COG0807",8468,6617,9343,8730,5150,9590
"COG0809",4637,4882,5270,4493,3353,5453
"COG0810",1445,3559,2688,1654,2907,2620
"COG0811",7036,9493,9987,6078,7356,10068
"COG0812",6134,5257,6373,6193,3393,6880
"COG0813",181,276,333,288,185,366
"COG0814",53,288,164,277,38,74
"COG0815",10119,7964,10116,9597,7178,10554
"COG0816",2868,2809,3155,2796,1533,3219
"COG0817",1482,2187,1522,1511,1636,1586
"COG0818",373,653,458,524,731,526
"COG0819",603,1031,719,206,212,264
"COG0820",4392,5982,5056,4603,3731,5148
"COG0821",8071,5124,7858,7173,4561,8271
"COG0822",2149,2164,2192,2425,1773,2115
"COG0823",10596,7684,8790,8930,11913,8509
"COG0824",5557,8188,6516,5974,5270,6786
"COG0825",6866,6464,6681,6156,4433,6758
"COG0826",744,198,316,1584,2498,129
"COG0827",274,291,284,502,1861,330
"COG0828",995,1177,1152,1085,662,1126
"COG0829",536,51,222,1972,1056,1381
"COG0830",1242,92,414,1324,792,1036
"COG0831",557,93,232,676,455,489
"COG0832",512,92,212,454,493,452
"COG0833",3,0,0,0,3,5
"COG0834",10865,10113,11672,10567,11039,10730
"COG0835",275,138,435,235,2917,124
"COG0836",4892,2942,4136,1479,1659,1328
"COG0837",1704,2519,2321,2395,1254,2470
"COG0838",2562,1746,2120,2487,1783,2152
"COG0839",3448,2439,3027,3390,2098,2998
"COG0840",3424,1840,3864,2287,35852,1119
"COG0841",26511,37868,31126,27359,47004,30120
"COG0842",7086,6201,6699,6929,10608,6108
"COG0843",16094,15280,16292,14186,11834,15979
"COG0845",13582,16440,15966,15350,30991,14727
"COG0846",1534,1459,1790,1457,2677,1850
"COG0847",6029,8870,7300,5991,6801,7135
"COG0848",2456,3023,3083,2133,3032,3153
"COG0849",5341,7327,5567,3825,4466,5644
"COG0850",602,51,500,984,728,621
"COG0851",260,10,269,362,214,338
"COG0852",3892,2740,2953,3485,2486,3112
"COG0853",531,861,604,323,501,547
"COG0854",4117,4811,4599,3787,2171,4765
"COG0855",10025,2851,3592,5248,4513,4119
"COG0856",370,74,149,160,78,115
"COG0857",1173,103,1001,1804,2221,1201
"COG0858",2237,2710,2568,2038,1627,2347
"COG0859",10146,5841,8608,8998,6979,7653
"COG0860",1176,1483,1451,3620,3425,4486
"COG0861",4251,3152,3558,1276,888,1077
"COG0863",7050,5018,8624,15066,4664,7896
"COG0864",32,22,28,50,251,17
"COG1001",430,1999,964,511,1929,538
"COG1002",1798,826,1105,940,5244,697
"COG1003",15333,14560,15439,16142,7451,15817
"COG1004",2943,1690,3469,13864,6488,9611
"COG1005",8037,4296,6371,7301,5068,6745
"COG1006",172,500,190,155,544,307
"COG1007",11060,6037,8755,10105,6491,9044
"COG1008",13414,6447,10778,14821,6407,11843
"COG1009",14592,8448,12197,14533,10763,12693
"COG1010",1719,1654,1520,2576,832,2049
"COG1011",7639,9375,8197,7613,8654,7440
"COG1012",52129,71372,60761,47126,50345,56059
"COG1013",2935,444,1419,2127,3607,1498
"COG1014",5745,1846,3862,5084,8145,4337
"COG1015",687,950,901,651,523,1293
"COG1017",26,30,82,24,785,23
"COG1018",1188,9186,2071,1544,6752,1957
"COG1019",401,40,100,234,429,52
"COG1020",647,950,842,985,6852,309
"COG1021",72,68,16,33,289,15
"COG1022",15234,8755,12932,13539,9504,13272
"COG1023",97,110,153,8098,196,488
"COG1024",34714,41664,35480,29325,37010,33945
"COG1025",956,552,829,1140,3097,511
"COG1026",1121,4027,2486,1531,1093,2636
"COG1027",76,39,1,148,1675,7
"COG1028",77370,77609,80302,74867,84315,78657
"COG1029",97,90,191,226,94,133
"COG1030",1083,32,595,977,1544,642
"COG1031",886,274,386,298,131,397
"COG1032",7295,2414,4294,12498,15271,3809
"COG1033",20377,18804,17958,14936,13577,16204
"COG1034",8827,7236,8245,7379,4289,8269
"COG1035",522,43,359,681,902,477
"COG1036",47,13,69,67,20,69
"COG1038",1442,3756,2826,1717,2733,3472
"COG1039",25,1,34,37,47,123
"COG1040",160,849,164,133,1519,146
"COG1041",768,392,460,447,162,320
"COG1042",2280,5024,2438,2106,4515,2158
"COG1043",4731,3975,5099,4377,2255,5138
"COG1044",6140,5662,6510,5502,3296,6519
"COG1045",2681,3410,3184,3136,2885,3385
"COG1047",1066,1520,604,763,2400,471
"COG1048",15147,8353,12409,12204,13531,11390
"COG1049",5608,9720,8490,7581,3528,9314
"COG1051",1793,1892,1533,1640,1980,1755
"COG1052",6863,10172,8500,5683,6251,7245
"COG1053",22602,18802,23053,20174,13807,21427
"COG1054",6677,6461,7487,6401,2818,7186
"COG1055",3644,3268,3053,2600,3767,2499
"COG1056",445,101,154,223,345,118
"COG1057",1302,1082,1251,3813,2366,3642
"COG1058",5478,3798,4869,5115,2674,5191
"COG1059",19,0,2,32,1,14
"COG1060",4480,1890,3593,3149,4920,3678
"COG1061",4593,6365,8912,22449,8189,8255
"COG1062",2200,3428,2967,2815,6144,2379
"COG1063",5847,3604,5240,5016,8429,5501
"COG1064",1947,4567,3482,2776,3584,2874
"COG1066",2962,5315,3731,3534,3716,3621
"COG1067",1476,474,749,748,2403,583
"COG1069",169,104,180,167,1218,273
"COG1070",4080,4813,5766,4620,4926,6289
"COG1071",11396,12961,9997,8089,7138,10161
"COG1072",374,365,344,380,795,387
"COG1073",7255,6082,7011,1865,2848,2321
"COG1074",9331,12178,7928,8151,7605,8310
"COG1075",1447,440,1282,2045,1433,1442
"COG1076",1803,2099,1628,1379,2199,1831
"COG1077",7715,6543,8016,7249,3692,8162
"COG1078",850,684,530,2454,1240,2034
"COG1079",1161,1110,1514,3727,4054,4990
"COG1080",1658,192,1516,1157,1966,1759
"COG1082",5148,4141,5359,4864,6305,5973
"COG1083",3626,2737,2677,3397,1628,2282
"COG1084",822,245,335,154,45,82
"COG1085",453,1139,597,511,1619,600
"COG1086",5388,5382,4992,5218,4953,4684
"COG1087",3585,3668,3526,3485,3234,3765
"COG1088",5167,4810,5370,8276,4668,4699
"COG1089",6038,4490,6181,7109,3895,5443
"COG1090",3548,2670,2751,998,698,994
"COG1091",3578,4414,3228,3238,3844,3225
"COG1092",472,2823,1095,569,3450,1007
"COG1093",630,192,299,383,679,260
"COG1094",495,215,298,397,446,210
"COG1095",472,175,204,274,443,160
"COG1096",293,43,94,193,225,59
"COG1097",177,59,71,314,771,128
"COG1098",1,0,1,1,0,0
"COG1099",101,33,48,30,127,102
"COG1100",4603,1158,3433,6214,569,3988
"COG1101",16,0,7,78,84,2
"COG1102",339,91,152,186,415,109
"COG1104",6325,5351,6505,6940,5846,7264
"COG1105",108,7,15,1,409,21
"COG1106",3,1,13,16,94,13
"COG1107",0,0,0,10,15,0
"COG1108",6266,5454,5662,5815,2578,6399
"COG1109",20888,16965,20939,19616,13922,21570
"COG1111",1389,561,623,769,936,546
"COG1112",3225,3608,2643,1586,1516,821
"COG1113",0,0,0,0,110,0
"COG1114",6,424,5,11,412,6
"COG1115",4992,7273,6460,1618,2012,2005
"COG1116",1890,2226,1453,1397,5647,1447
"COG1117",5744,430,1097,1801,1928,1542
"COG1118",107,13,33,82,581,42
"COG1119",970,399,835,1284,1485,915
"COG1120",554,672,923,783,1715,1050
"COG1121",6119,3424,5116,5503,2013,5713
"COG1122",2131,609,1926,2772,1268,2254
"COG1123",8669,12311,10026,8887,6350,10794
"COG1124",2,81,35,4,130,37
"COG1125",129,19,42,29,781,78
"COG1126",4944,5704,5188,4578,3166,4869
"COG1127",1900,2286,2046,2033,2024,2436
"COG1129",4699,6217,5080,4646,6529,5546
"COG1131",15771,12071,14067,14652,16797,14047
"COG1132",36254,34078,33991,33200,24531,35413
"COG1133",2885,3075,3205,819,365,1064
"COG1134",982,398,591,932,1935,773
"COG1135",80,8,27,21,1139,40
"COG1136",10334,8966,9715,9025,8552,9810
"COG1137",5040,4507,5186,4418,2893,5145
"COG1138",12631,9489,12412,11209,6878,11925
"COG1139",158,7,80,24,463,16
"COG1140",178,3,41,87,538,20
"COG1141",120,42,146,857,9,438
"COG1142",1060,8,838,1665,165,1067
"COG1143",3557,1511,3907,3395,2242,3658
"COG1144",2,0,0,0,155,0
"COG1145",977,2321,904,826,1710,895
"COG1146",3152,3572,3128,3085,3223,2978
"COG1148",57,0,5,22,454,1
"COG1150",51,0,5,25,6,0
"COG1151",5,1,3,0,0,1
"COG1153",5,7,13,1,12,15
"COG1154",11488,11404,12752,11343,6505,12587
"COG1155",1486,428,615,700,1472,473
"COG1156",1057,309,495,536,888,397
"COG1157",843,1124,984,690,2228,1159
"COG1158",9161,8827,9561,6909,6135,9510
"COG1159",899,1517,1244,3208,2516,3986
"COG1160",5937,6518,6851,6548,4962,7338
"COG1161",473,980,780,447,191,266
"COG1162",2057,3790,2703,2482,1909,2664
"COG1163",805,300,338,194,269,100
"COG1164",3067,2599,2545,2611,2437,2722
"COG1165",2168,2325,1899,2690,1282,2225
"COG1166",2302,409,2098,3906,2167,2372
"COG1167",1578,3985,3314,1708,6878,3168
"COG1168",799,1593,1155,995,1883,1236
"COG1169",1967,1672,1370,3024,1118,1696
"COG1171",9189,13881,12051,10475,8327,11727
"COG1172",2039,2315,2250,5612,5974,6904
"COG1173",8641,9977,8607,8398,11440,9575
"COG1174",184,32,65,30,1199,117
"COG1175",12218,12602,12934,12911,10419,14049
"COG1176",5286,6738,6447,5451,6701,6065
"COG1177",4176,5460,5547,4203,5929,5017
"COG1178",13092,14899,16204,14460,7352,15949
"COG1179",34,320,117,129,700,84
"COG1180",112,103,11,109,900,17
"COG1181",6292,6243,6930,6039,4955,6840
"COG1182",648,1286,1291,375,339,353
"COG1183",4328,4804,4357,1207,1081,1297
"COG1184",14,95,39,107,169,18
"COG1185",14775,13487,15378,13023,9019,15628
"COG1186",7631,6951,7938,7896,5181,7931
"COG1187",3387,7646,4671,4133,4127,4850
"COG1188",222,1048,356,224,801,417
"COG1189",1505,118,1011,1926,1032,1526
"COG1190",5730,6359,6697,6008,4562,6934
"COG1191",604,708,657,1236,1246,945
"COG1192",8244,6338,7978,2198,3421,2484
"COG1193",2934,3140,2869,4801,1362,3646
"COG1194",7109,7095,7959,6907,3530,7549
"COG1195",4396,4983,5198,4697,3464,5537
"COG1196",19428,11129,16176,20492,10181,17405
"COG1197",4255,5274,5020,13032,10738,15828
"COG1198",14835,15889,15780,14752,8281,15566
"COG1199",4694,3021,2980,5581,5666,3165
"COG1200",13633,11304,13442,4531,2470,4527
"COG1201",8804,2494,6036,6957,7869,7114
"COG1202",0,0,0,5,2,0
"COG1203",106,142,130,26,642,22
"COG1204",1957,1170,1097,2169,2752,776
"COG1205",613,329,286,426,1341,304
"COG1206",1725,1222,1818,2031,1163,2228
"COG1207",6134,4923,6780,6175,4032,7147
"COG1208",10396,7890,9100,10928,6292,8779
"COG1209",4056,5616,4480,1216,1306,1452
"COG1210",2868,2684,3122,2685,2946,3141
"COG1211",5324,3565,5478,5210,3074,5472
"COG1212",5155,5876,5562,5268,2502,5608
"COG1213",1447,979,1082,1196,2792,923
"COG1214",2463,2428,2329,2455,2157,2516
"COG1215",3410,2521,2427,3944,7020,2786
"COG1216",6453,5940,4793,5683,6607,3926
"COG1217",6558,11874,9623,8451,7651,9250
"COG1218",5111,4413,5099,4840,2772,5119
"COG1219",8783,7976,8801,8778,5632,9531
"COG1220",1953,1466,1664,4559,4481,4708
"COG1221",369,68,216,216,1543,249
"COG1222",783,562,455,756,141,333
"COG1223",14,41,34,80,7,17
"COG1224",18,71,73,168,0,28
"COG1225",6030,3699,4731,5346,4272,5353
"COG1226",6279,7189,6697,8270,11689,7105
"COG1227",66,967,361,233,107,345
"COG1228",10233,19724,12864,8201,15879,10891
"COG1229",182,105,270,239,132,222
"COG1230",634,525,711,741,8655,390
"COG1231",993,800,677,1447,1374,581
"COG1232",1760,1404,2342,1765,1706,2054
"COG1233",17509,18491,16506,17314,6581,16428
"COG1234",4570,4210,5389,4857,3380,5748
"COG1235",4850,4878,4308,3622,3411,4422
"COG1236",1021,350,809,2915,4422,2910
"COG1237",124,495,355,138,137,263
"COG1238",3181,2899,3016,2767,2589,2881
"COG1239",3463,3925,3679,3940,1237,4039
"COG1240",1112,157,991,1494,273,1081
"COG1241",1853,1004,1235,1972,1737,911
"COG1242",119,114,46,46,208,72
"COG1243",372,208,221,482,973,236
"COG1244",942,174,397,397,195,370
"COG1245",1343,547,595,769,1165,456
"COG1246",169,896,265,265,1509,243
"COG1247",118,164,113,388,893,353
"COG1249",17383,18421,16905,15724,20228,17470
"COG1250",17830,24987,18591,15498,18819,17301
"COG1251",132,175,243,158,3254,91
"COG1252",5357,2579,4091,2264,1361,1918
"COG1253",7469,6882,6571,7384,7098,7439
"COG1254",268,14,167,283,680,257
"COG1255",0,0,0,0,0,0
"COG1256",1153,1789,1401,940,2771,1552
"COG1257",2214,2970,2179,1706,2190,1800
"COG1258",1025,376,549,615,971,437
"COG1259",990,1286,1027,1064,702,1156
"COG1260",1146,78,784,1193,2285,917
"COG1261",132,300,136,169,961,139
"COG1262",5962,8310,5497,3879,9203,6054
"COG1263",3,5,4,0,27,8
"COG1264",0,2,4,1,15,7
"COG1266",2826,2196,2285,2733,1050,2417
"COG1267",1808,1597,1804,1465,1220,1679
"COG1268",2881,1624,2340,2494,868,2534
"COG1269",1666,625,794,862,1687,520
"COG1270",363,422,368,1434,1836,1389
"COG1271",160,77,264,168,3941,111
"COG1272",362,1531,588,427,1251,528
"COG1273",30,9,5,8,644,9
"COG1274",360,48,108,298,1027,195
"COG1275",13,1,10,7,179,4
"COG1276",47,27,61,76,558,48
"COG1277",1239,965,813,888,2041,1161
"COG1278",2428,2800,2510,2375,3919,2398
"COG1279",2002,1511,1869,1906,842,1602
"COG1280",7529,7458,7285,6154,5543,7102
"COG1281",405,582,452,1766,1505,1626
"COG1282",10208,5579,9256,8468,4535,9475
"COG1283",1199,3080,1502,1600,3032,1417
"COG1284",151,146,78,54,681,34
"COG1285",43,31,5,40,684,16
"COG1286",365,1749,548,343,655,576
"COG1287",4410,1503,1846,2355,1416,1430
"COG1288",60,302,50,51,625,27
"COG1289",147,34,140,181,705,115
"COG1290",8629,10344,8999,8412,5310,8921
"COG1291",1506,846,949,1265,3260,940
"COG1292",2648,4148,4026,3563,7479,3753
"COG1293",3020,616,1979,1183,537,724
"COG1294",106,56,181,126,2429,50
"COG1295",1219,1488,1238,1674,3433,1445
"COG1296",1264,1955,1735,1534,1248,1482
"COG1297",2104,710,1212,1207,1233,931
"COG1298",1274,1844,1607,1160,3794,1812
"COG1299",46,41,72,21,187,90
"COG1300",91,67,11,4,704,44
"COG1301",3325,4465,4087,2559,3596,3964
"COG1302",1,0,1,0,7,4
"COG1303",429,87,159,204,395,144
"COG1304",9406,9191,10508,7496,5576,9541
"COG1305",3561,465,1356,821,2608,728
"COG1306",1363,0,738,635,52,932
"COG1307",417,10,75,401,658,49
"COG1308",59,34,27,64,235,7
"COG1309",3014,7872,3895,2873,14552,3290
"COG1310",637,251,309,1055,819,220
"COG1311",925,147,317,636,219,247
"COG1312",525,850,903,740,962,903
"COG1313",1,0,1,2,27,8
"COG1314",166,446,184,136,478,159
"COG1315",474,99,91,87,886,42
"COG1316",1123,0,659,1677,1177,1058
"COG1317",162,193,102,67,1064,46
"COG1319",3051,1656,1733,2843,5393,1739
"COG1320",77,245,87,29,399,89
"COG1321",1701,1959,1387,1001,2031,1625
"COG1322",7779,6872,8707,6648,4914,8301
"COG1324",795,23,523,579,760,645
"COG1325",5,15,5,33,326,1
"COG1326",336,96,124,106,41,71
"COG1327",2671,1837,2759,2566,1515,2922
"COG1328",38,3,16,146,1388,9
"COG1329",3122,1777,2596,2470,1296,2505
"COG1330",3367,375,1956,4146,3635,2423
"COG1331",5181,5067,3455,2935,6303,3295
"COG1333",1138,2643,1171,1823,758,1114
"COG1334",10,149,37,28,337,8
"COG1335",1815,2338,1544,1845,4887,1462
"COG1336",7,0,1,0,0,0
"COG1337",0,0,0,0,1,0
"COG1338",522,815,626,450,1452,683
"COG1339",327,55,132,51,157,40
"COG1340",827,149,285,327,97,293
"COG1341",3,7,11,77,0,2
"COG1343",7,2,20,1,9,0
"COG1344",4252,6426,3559,3089,8413,4205
"COG1345",933,1335,1104,724,2748,1113
"COG1346",51,392,144,36,852,94
"COG1347",1028,2204,1651,980,803,1633
"COG1348",1200,56,1585,1773,126,1947
"COG1349",197,2393,587,363,3378,524
"COG1350",1923,232,2073,1837,983,1874
"COG1351",1757,974,2012,14676,3143,6030
"COG1352",862,153,384,261,3589,184
"COG1353",15,4,1,0,6,1
"COG1354",5119,3500,5170,5020,3272,5363
"COG1355",112,57,22,31,473,12
"COG1356",0,0,0,0,0,0
"COG1357",1735,717,1276,6338,5331,4579
"COG1358",317,170,154,226,159,136
"COG1359",281,233,254,239,692,234
"COG1360",2605,5281,2770,2145,4094,3056
"COG1361",66,1,0,66,886,0
"COG1362",330,764,94,363,707,75
"COG1363",1278,3306,1702,753,1150,1891
"COG1364",6468,4859,5614,6691,3619,5637
"COG1366",653,387,341,550,967,341
"COG1368",1086,2887,767,522,3216,869
"COG1369",2,21,0,17,0,1
"COG1370",1144,331,491,575,458,475
"COG1371",130,36,16,102,310,4
"COG1372",2748,1787,2904,8115,555,3447
"COG1373",63,49,115,26,665,42
"COG1374",3,33,9,30,0,3
"COG1376",791,706,668,1766,3158,1119
"COG1377",723,1058,921,570,1968,1002
"COG1378",740,194,264,436,605,209
"COG1379",11,0,0,1,38,0
"COG1380",19,4,24,14,276,8
"COG1381",3356,2829,3502,3765,2483,3648
"COG1382",1,21,6,0,0,0
"COG1383",76,51,54,66,23,34
"COG1384",7610,5190,6831,6665,3016,6625
"COG1385",5381,4917,5604,5553,3004,6034
"COG1386",4439,2744,3990,3805,2886,3949
"COG1387",915,355,484,382,742,768
"COG1388",518,210,599,1033,984,864
"COG1389",1581,384,767,957,890,673
"COG1390",231,68,153,199,260,102
"COG1391",905,2614,1675,973,6023,1727
"COG1392",293,969,783,655,1237,793
"COG1393",951,1986,847,1036,2021,805
"COG1394",539,144,236,277,626,163
"COG1395",0,0,0,1,1,0
"COG1396",4035,5156,4566,4461,5859,4511
"COG1397",217,339,108,191,530,157
