"","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8"
"COG0605",3372,3647,1979,2431,2919,2062
"COG0606",167,3232,1013,3890,2218,2089
"COG0607",2311,1390,2074,7020,4234,8208
"COG0608",4064,8335,7493,3918,2487,7144
"COG0609",3327,1197,1486,3500,1882,4536
"COG0610",1215,5099,1550,5397,7126,5978
"COG0611",4130,1114,4274,1892,1572,3106
"COG0612",7338,19434,10305,9570,4729,16380
"COG0613",1339,1492,2614,621,1044,2916
"COG0614",3479,1301,4416,2774,2455,4559
"COG0615",530,866,462,595,2422,898
"COG0616",6884,5258,5298,4578,3579,5780
"COG0617",13581,14639,7795,4597,9425,9962
"COG0618",2971,2436,1444,409,503,2228
"COG0619",1018,347,238,346,121,237
"COG0620",3191,3384,7023,1415,2285,6042
"COG0621",16106,10121,15608,8532,4828,11819
"COG0622",345,179,731,63,99,1119
"COG0623",6274,1274,3664,3017,1148,3313
"COG0624",19220,14629,22801,11921,5371,17444
"COG0625",8362,5168,9170,15292,6835,13167
"COG0626",11769,5991,10170,8725,3480,7464
"COG0627",369,1089,997,2575,1235,1406
"COG0628",4309,6989,5130,7383,4750,6976
"COG0629",3760,5512,2587,7166,6367,3091
"COG0630",1157,11143,642,1408,467,1121
"COG0631",1254,1169,876,1112,2446,2244
"COG0632",1051,1484,1922,1498,945,2710
"COG0633",856,718,703,1390,3512,1927
"COG0634",1124,1305,1413,1351,1660,1332
"COG0635",2287,4052,4507,5771,3388,5937
"COG0636",483,469,240,270,476,409
"COG0637",3287,8518,2216,2453,4621,3198
"COG0638",968,4429,6187,16,140,1559
"COG0639",2003,3686,2707,2795,1997,6163
"COG0640",373,2548,3151,7449,2860,2771
"COG0641",87,1114,309,315,2117,890
"COG0642",29701,75621,31137,97016,92868,80651
"COG0643",1042,4197,1279,3642,7994,4545
"COG0644",15481,7995,19025,4932,3928,11810
"COG0645",11,196,116,601,314,429
"COG0646",5383,6868,10195,3707,4471,8194
"COG0647",5068,1111,2861,2791,495,1870
"COG0648",1675,2083,2961,15,176,1731
"COG0649",10141,3960,9353,2445,1496,5756
"COG0650",2,184,0,0,8,2
"COG0651",1724,5943,8082,6450,3212,4415
"COG0652",8472,4847,9514,4254,2318,7246
"COG0653",21464,9540,14615,8015,6536,14500
"COG0654",15170,4358,9591,11116,4201,10105
"COG0655",573,831,739,3170,3107,1337
"COG0656",1414,2222,2521,2329,764,2391
"COG0657",6377,2381,7900,8970,7460,9313
"COG0658",194,4198,960,4299,3015,2441
"COG0659",2329,5080,4299,9947,6968,5671
"COG0661",11565,5567,7561,8369,6579,6897
"COG0662",5415,7006,4458,7847,19442,4046
"COG0663",2749,1647,1778,2234,2254,2600
"COG0664",2321,7040,5488,9798,7661,6367
"COG0665",50324,15818,58614,15307,10324,34203
"COG0666",1319,3126,8464,942,3431,10482
"COG0667",3769,1837,5945,7898,3663,17658
"COG0668",11427,11024,11537,14861,8045,13999
"COG0669",3779,1879,2292,1285,1110,2759
"COG0670",3948,1358,2371,2049,1517,2325
"COG0671",2199,3865,2727,4877,15094,2259
"COG0672",218,833,1794,613,736,659
"COG0673",28798,22905,38325,10875,12606,44097
"COG0674",4923,11019,10254,959,2009,7594
"COG0675",77,2833,107,312,566,11418
"COG0676",13,499,32,96,597,614
"COG0677",6601,4219,5371,2308,1208,4235
"COG0678",2808,2627,1301,2105,7679,1850
"COG0679",3174,1880,2522,1071,913,917
"COG0680",8,529,21,336,92,221
"COG0681",6834,3798,5350,2858,2339,5515
"COG0682",5718,3451,4269,2733,1637,3927
"COG0683",14710,8736,16897,11294,6208,10442
"COG0684",1617,960,2207,1259,1683,3428
"COG0685",3733,3868,6600,2687,1496,4745
"COG0686",7125,2411,3730,3842,1527,3824
"COG0687",6407,2743,8701,4123,2509,5389
"COG0688",3988,2414,3439,2055,2100,2869
"COG0689",3084,2845,3722,1951,1212,3117
"COG0690",382,376,212,298,571,554
"COG0691",3638,1606,2359,1296,955,2312
"COG0692",1593,710,479,977,1395,1346
"COG0693",275,2390,1224,3416,1375,2465
"COG0694",4823,2266,3263,4059,6464,2828
"COG0695",2488,5082,1669,3760,4002,3209
"COG0696",1519,2631,2256,1106,1621,2640
"COG0697",49011,19535,36951,18059,10555,30935
"COG0698",2923,2328,1575,1387,806,1529
"COG0699",112,250,51,32,183,261
"COG0700",197,315,238,517,171,701
"COG0701",406,2948,837,1220,1779,1872
"COG0702",8643,5537,8977,6821,2656,6475
"COG0703",4581,2503,2632,1321,1379,2748
"COG0704",1013,2189,5871,601,366,792
"COG0705",3795,6128,5419,2324,2276,5863
"COG0706",13403,6589,7857,4638,3476,7838
"COG0707",7887,3183,4790,2735,1945,4175
"COG0708",6107,3249,4645,5010,2836,4174
"COG0709",2164,1488,2419,1520,1095,2137
"COG0710",429,192,1893,7,72,830
"COG0711",5998,2464,3211,1922,1211,2640
"COG0712",4568,2027,3028,1626,1093,2636
"COG0713",2271,728,2212,608,296,1195
"COG0714",14619,63364,13695,42174,86556,15678
"COG0715",1180,2996,5206,8105,7024,6209
"COG0716",871,1316,111,149,2670,1596
"COG0717",4420,2911,2616,4718,2525,2498
"COG0718",1305,949,1193,701,443,1198
"COG0719",18869,10620,16049,7114,5357,12484
"COG0720",1250,2089,1682,826,1329,1354
"COG0721",1870,805,991,654,615,931
"COG0722",1685,992,1835,764,1485,2915
"COG0723",4686,2096,3459,2188,1160,2527
"COG0724",821,1274,649,80,370,1219
"COG0725",310,513,1032,884,938,2018
"COG0726",7943,5574,11501,2816,1633,8508
"COG0727",143,302,486,84,360,441
"COG0728",11211,2520,5971,4120,2686,5095
"COG0729",121,1763,907,4046,1432,2404
"COG0730",13681,4206,6875,5192,5683,7416
"COG0731",577,1671,2058,4,107,687
"COG0732",798,2570,558,2609,3385,3522
"COG0733",4929,5055,3280,2993,3391,5355
"COG0735",8128,2912,3565,2611,2160,4622
"COG0736",2456,838,1782,582,418,1237
"COG0737",2647,3292,4142,2813,3096,4199
"COG0738",342,3462,805,656,174,764
"COG0739",20872,18436,15054,6308,3166,4658
"COG0740",5894,18033,4165,6996,10257,4204
"COG0741",12427,11473,10373,13657,10901,12080
"COG0742",4745,1814,2553,1190,1078,2614
"COG0743",7324,3529,5173,2695,1998,4432
"COG0744",4474,2535,3753,8777,3039,5036
"COG0745",15126,16804,10655,20144,14295,20108
"COG0746",717,1792,2184,685,655,1873
"COG0747",10512,5379,20366,11310,6026,21062
"COG0748",1654,298,439,269,236,843
"COG0749",24948,154224,14397,419503,303894,15564
"COG0750",10524,8510,12362,3451,2889,7357
"COG0751",8167,3891,6162,4433,3060,4950
"COG0752",3057,1892,2809,1927,1395,2350
"COG0753",22,1890,776,5475,1160,1468
"COG0754",18,550,94,97,168,600
"COG0755",7624,2564,5062,2058,2238,5045
"COG0756",3875,8353,1700,4537,4560,1373
"COG0757",3634,1769,2481,1291,1022,2231
"COG0758",218,2531,1172,3300,1983,1654
"COG0759",1511,985,717,593,303,702
"COG0760",10252,10250,10120,3155,1978,4294
"COG0761",6782,2797,4583,2655,1812,4168
"COG0762",1801,703,1085,640,869,1179
"COG0763",7483,3818,4552,2063,1901,3985
"COG0764",2377,1507,2153,6787,1662,4675
"COG0765",11743,2204,7186,2957,2399,5186
"COG0766",3354,1304,2025,3581,2467,5049
"COG0767",824,1097,784,2891,1185,2125
"COG0768",27395,11470,16120,9028,6572,13628
"COG0769",13865,7709,6810,4259,4596,5767
"COG0770",6243,3008,4093,3800,2457,4235
"COG0771",9561,4109,5324,3846,2420,4695
"COG0772",17417,7230,10442,6084,4422,8758
"COG0773",12764,5618,7797,4630,4384,7867
"COG0774",6768,4126,4929,1957,1872,4379
"COG0775",1231,4174,1803,3261,2699,2040
"COG0776",5353,2548,3650,2837,1838,3961
"COG0777",5312,3630,5551,2168,1927,4550
"COG0778",9493,5728,7103,6273,4057,7303
"COG0779",1579,890,1047,1404,868,1242
"COG0780",1299,1592,1244,499,778,575
"COG0781",2982,1505,2147,1226,966,1963
"COG0782",3595,2246,2931,2139,2186,3835
"COG0783",47,865,216,2603,920,839
"COG0784",2710,36148,7760,45727,54493,34770
"COG0785",4188,1803,2046,1488,422,1509
"COG0786",46,558,52,28,239,614
"COG0787",4225,2441,3073,2568,1935,3248
"COG0788",348,893,1637,2159,1399,1302
"COG0789",4783,4642,3194,3255,2043,1933
"COG0790",1456,2253,4775,6294,2164,11044
"COG0791",3974,2265,1715,16169,44602,1322
"COG0792",37,485,356,829,322,503
"COG0793",4118,3821,4093,6577,5895,13838
"COG0794",2019,1041,1356,1974,3560,3531
"COG0795",12960,6476,8222,5155,3851,8025
"COG0796",662,1343,2630,1578,1112,1101
"COG0797",874,1284,892,2423,1252,1729
"COG0798",118,1327,654,2481,1654,1864
"COG0799",2655,1152,2072,1130,661,1639
"COG0800",189,402,277,1127,756,1680
"COG0801",4024,2022,2427,1168,1020,2805
"COG0802",3628,1437,2265,1226,858,2083
"COG0803",844,304,398,683,581,3325
"COG0804",186,525,2980,361,405,467
"COG0805",6077,3396,5269,2580,1571,4254
"COG0806",1640,1003,1537,1250,792,1881
"COG0807",9168,2303,4736,3855,3518,5916
"COG0809",4298,2864,3664,787,608,1396
"COG0810",2516,2800,1566,1516,2156,3278
"COG0811",8440,5639,5928,6107,4741,8342
"COG0812",6398,2828,4415,2481,1795,3734
"COG0813",209,144,57,165,2587,445
"COG0814",7,1743,18,20,68,910
"COG0815",11732,4663,6825,5054,3149,5900
"COG0816",3413,1302,1859,988,749,1756
"COG0817",1001,1190,1557,1578,838,1729
"COG0818",126,446,329,193,585,546
"COG0819",159,118,568,286,111,1073
"COG0820",3246,2463,3713,2964,1952,4043
"COG0821",9289,3353,5659,2966,2046,5086
"COG0822",2635,5632,2741,1974,4920,2143
"COG0823",12738,21793,15829,6060,3734,13061
"COG0824",6398,3258,5437,3793,3466,4858
"COG0825",6727,3798,6565,2329,1705,4493
"COG0826",187,5666,2089,300,2209,2771
"COG0827",623,1993,446,2566,1138,1329
"COG0828",1061,1225,571,417,1175,584
"COG0829",83,286,1254,407,555,832
"COG0830",83,219,1131,89,162,202
"COG0831",27,103,587,145,217,353
"COG0832",32,126,785,133,164,308
"COG0833",0,0,11,6,65,7
"COG0834",11999,10315,8644,5452,4500,10109
"COG0835",103,2375,399,1021,2368,3107
"COG0836",4395,3887,4554,4041,2619,3907
"COG0837",730,692,577,1518,810,878
"COG0838",3115,1651,2670,370,151,694
"COG0839",3512,1758,3826,1120,618,2039
"COG0840",1324,25989,3728,17313,22934,33991
"COG0841",28095,32070,22366,45964,39938,45096
"COG0842",7390,5207,8260,7496,5779,6964
"COG0843",16727,9898,14293,2568,1812,3486
"COG0845",10516,24012,13026,31493,24852,27536
"COG0846",1668,1684,3168,1810,998,2836
"COG0847",7372,6503,4237,4186,5217,6629
"COG0848",3037,1827,2536,2182,1825,3113
"COG0849",5658,4020,5504,2949,2096,5180
"COG0850",39,487,146,322,818,548
"COG0851",19,124,42,136,309,156
"COG0852",4501,2016,4488,1230,760,2825
"COG0853",501,282,230,204,164,121
"COG0854",4085,1475,2273,1569,1256,2158
"COG0855",1259,1916,1363,6197,3490,3597
"COG0856",322,24,152,0,32,302
"COG0857",165,1327,448,729,509,1521
"COG0858",2805,1112,1780,988,749,1572
"COG0859",10800,8998,12041,2421,2902,8236
"COG0860",3153,3976,2980,3539,3041,3735
"COG0861",4410,1035,2588,2708,1590,2004
"COG0863",9297,56003,7145,36556,101467,4183
"COG0864",91,25,381,17,5,36
"COG1001",582,418,4393,710,176,961
"COG1002",1763,2698,1668,8723,5643,5561
"COG1003",16000,6680,8318,5991,4084,8960
"COG1004",11460,24387,7909,11138,35542,6455
"COG1005",8461,3955,9726,2423,1399,5560
"COG1006",122,322,419,700,315,411
"COG1007",12368,5204,12018,3505,1967,7311
"COG1008",12823,5901,10493,3559,2071,7732
"COG1009",16534,6407,14595,8462,3435,11020
"COG1010",218,153,1918,609,173,499
"COG1011",9560,6731,9112,5021,3128,8896
"COG1012",19995,9808,17835,36064,26259,41146
"COG1013",2869,7921,6137,513,1421,4725
"COG1014",6149,11205,11727,5543,3517,8836
"COG1015",1368,173,370,145,46,207
"COG1017",15,448,34,600,570,477
"COG1018",945,4709,3518,4934,7370,4720
"COG1019",118,76,1454,0,35,347
"COG1020",175,409,294,1367,4449,3926
"COG1021",3,82,188,563,35,285
"COG1022",16330,15062,11769,4518,4923,9940
"COG1023",616,997,216,18,140,311
"COG1024",35828,20232,37656,32786,24886,40209
"COG1025",1132,2387,2157,171,1883,3502
"COG1026",1825,452,827,77,1645,1541
"COG1027",3,95,816,788,928,658
"COG1028",76784,42035,87983,69765,54948,92836
"COG1029",235,52,184,62,84,53
"COG1030",1272,1969,2482,553,234,2242
"COG1031",690,838,395,0,240,619
"COG1032",3052,55118,28443,7127,17115,12305
"COG1033",24774,11625,19570,3871,12007,19301
"COG1034",12054,4423,6921,4097,1953,3791
"COG1035",256,493,2524,167,64,674
"COG1036",98,13,37,32,4,17
"COG1038",1270,1757,627,4668,463,1366
"COG1039",5,264,52,1,0,226
"COG1040",16,567,183,1713,830,1001
"COG1041",723,1088,437,0,80,606
"COG1042",1013,2537,10609,1891,931,5744
"COG1043",5410,2573,3330,1403,1492,2727
"COG1044",5962,3199,4404,1818,1920,3667
"COG1045",3152,2024,2080,2236,1855,2439
"COG1047",336,1438,1046,1504,2162,2112
"COG1048",17948,9302,16354,8422,7703,13167
"COG1049",4890,2997,1333,1664,3537,3365
"COG1051",2205,2929,2119,2032,2477,2941
"COG1052",9618,4534,6749,4670,2440,6231
"COG1053",29460,8244,22263,6320,9620,17708
"COG1054",6387,1184,3393,2304,1770,3384
"COG1055",3207,2461,4674,1250,748,3962
"COG1056",110,106,325,21,227,779
"COG1057",4368,1979,2539,1473,1117,2600
"COG1058",5913,2319,4020,1640,1624,3819
"COG1059",14,686,0,3,0,32
"COG1060",5614,1195,10869,166,1950,6377
"COG1061",6230,41221,2512,36693,88292,5730
"COG1062",1899,2480,6330,5637,5861,6064
"COG1063",6999,4514,10715,4550,2117,11666
"COG1064",2842,3635,5681,654,586,910
"COG1066",1772,4891,2650,4716,9285,3826
"COG1067",1131,3605,905,653,617,3154
"COG1069",51,265,904,725,213,873
"COG1070",2735,1032,2319,1566,287,1230
"COG1071",10807,8156,8929,4978,3278,10508
"COG1072",295,38,97,1309,77,300
"COG1073",2662,1725,2070,4649,4842,11052
"COG1074",4893,3095,5328,9403,5279,9188
"COG1075",962,2028,1000,1020,1449,1518
"COG1076",1412,1446,2402,1580,1285,2164
"COG1077",8513,3479,5179,2273,2179,4618
"COG1078",1163,788,2928,331,399,1417
"COG1079",4428,493,4000,1942,405,1848
"COG1080",2513,216,841,1712,1110,1806
"COG1082",4350,3051,5512,2307,1554,7767
"COG1083",4469,12153,2790,2260,4518,2894
"COG1084",543,354,303,0,88,517
"COG1085",330,993,2621,267,176,1070
"COG1086",6142,7852,6279,6102,6343,5563
"COG1087",3133,3936,2458,3355,4933,3014
"COG1088",6333,11987,6797,5722,24289,3996
"COG1089",7838,18880,5237,7089,21611,3591
"COG1090",2612,807,1621,977,1351,3346
"COG1091",4049,9837,4100,2732,5451,3573
"COG1092",296,2033,780,2886,3055,3138
"COG1093",448,2206,2319,0,65,614
"COG1094",384,1583,1267,0,52,440
"COG1095",323,1906,1354,0,50,365
"COG1096",122,82,728,0,21,275
"COG1097",421,2179,2339,0,55,421
"COG1098",5,1,0,0,0,5
"COG1099",13,24,110,29,84,263
"COG1100",828,1972,998,24,396,757
"COG1101",2,59,0,56,12,64
"COG1102",258,516,1411,0,42,345
"COG1104",1740,3040,2272,4064,2426,6083
"COG1105",10,53,122,199,187,186
"COG1106",5,34,8,17,25,107
"COG1107",0,609,4,0,1,2
"COG1108",4623,1213,2518,1617,1072,4088
"COG1109",23575,10010,18414,8535,6657,13519
"COG1111",1231,4726,2750,0,209,1105
"COG1112",2797,3152,2118,5177,1446,4768
"COG1113",2,20,1,8,27,17
"COG1114",9,298,131,81,115,436
"COG1115",6091,6662,4799,4425,3659,6233
"COG1116",297,583,1365,4991,2885,3759
"COG1117",474,746,779,2283,1254,2090
"COG1118",58,205,240,525,553,299
"COG1119",187,750,1480,336,1051,1249
"COG1120",840,602,1158,2027,1277,2460
"COG1121",4873,346,2011,1222,1037,2968
"COG1122",1523,1624,1113,614,215,1053
"COG1123",5671,1376,6074,6511,1323,5622
"COG1124",10,8,55,110,20,57
"COG1125",26,48,243,550,178,188
"COG1126",5328,1417,3797,767,474,1093
"COG1127",820,1048,731,2476,1149,2244
"COG1129",4735,649,4936,3677,568,3049
"COG1131",16564,12876,17828,9248,7144,16464
"COG1132",34908,13766,28692,13863,9894,30945
"COG1133",3474,4470,1964,109,296,991
"COG1134",767,1408,1469,2123,468,1643
"COG1135",68,99,1470,442,137,454
"COG1136",10884,8812,10431,5982,3627,11430
"COG1137",5634,2354,3543,582,449,976
"COG1138",16039,5384,9923,4860,3656,8802
"COG1139",31,725,1680,398,577,1425
"COG1140",21,4092,389,70,126,611
"COG1141",26,68,1,2,1859,2
"COG1142",84,552,212,100,464,270
"COG1143",4453,2082,4410,921,18721,2760
"COG1144",0,652,177,0,1,135
"COG1145",176,1628,1810,1394,5343,1868
"COG1146",3627,2562,5204,1938,3656,2551
"COG1148",13,4325,1669,0,21,269
"COG1150",7,850,182,0,0,92
"COG1151",1,154,0,0,29,175
"COG1153",14,11,22,0,2,29
"COG1154",12229,5705,7425,5520,3255,6158
"COG1155",961,597,5112,2,312,1089
"COG1156",705,466,2876,1,71,336
"COG1157",179,274,406,2874,2100,1924
"COG1158",11404,4818,7194,4021,2554,7211
"COG1159",2020,1074,2208,2395,1314,2253
"COG1160",5707,2963,4379,4396,2347,5416
"COG1161",63,1772,410,85,143,742
"COG1162",1164,1140,1426,894,2171,2204
"COG1163",626,2813,2277,0,77,1051
"COG1164",2693,968,4684,1126,247,3839
"COG1165",585,731,1825,711,335,1036
"COG1166",252,1752,526,833,643,2292
"COG1167",1748,1907,2941,4836,3838,6050
"COG1168",733,1122,1151,464,234,1437
"COG1169",415,568,1347,517,217,919
"COG1171",9691,5156,10512,6233,3036,8292
"COG1172",5468,613,4868,3229,506,3095
"COG1173",6350,2477,14429,5832,2508,11100
"COG1174",39,85,409,993,268,359
"COG1175",12546,1243,9699,5175,1405,5256
"COG1176",5932,1721,7901,3266,1413,3543
"COG1177",4200,1324,6290,3346,1193,3143
"COG1178",17260,3065,10083,4734,3126,7987
"COG1179",25,513,109,78,392,680
"COG1180",33,7879,2095,167,87,759
"COG1181",7010,4954,5473,3605,3703,3960
"COG1182",1769,476,158,777,768,595
"COG1183",4766,2588,4146,1265,1628,2900
"COG1184",2,1474,120,56,4,80
"COG1185",5301,2170,3519,5825,4189,9225
"COG1186",7485,4195,5531,3256,2383,5416
"COG1187",3661,3490,2574,4963,3197,4109
"COG1188",148,421,228,664,534,668
"COG1189",467,172,1173,1153,539,1038
"COG1190",6207,5583,4890,463,823,1903
"COG1191",335,1098,846,845,1328,1236
"COG1192",8479,6046,7460,4074,1853,2803
"COG1193",747,580,1566,300,476,1823
"COG1194",8544,3523,4033,3268,7710,4262
"COG1195",3929,1909,2863,2814,1529,4010
"COG1196",18781,16541,15767,7114,5529,10929
"COG1197",12678,7502,10530,9202,5525,11652
"COG1198",15230,7779,10814,5151,3537,9434
"COG1199",3203,10304,5319,4637,4820,7863
"COG1200",15739,7343,8623,5076,3735,8826
"COG1201",5483,6504,10241,5997,2922,5968
"COG1202",0,8,10,0,0,5
"COG1203",23,356,280,426,1471,802
"COG1204",1478,2601,5812,369,439,2184
"COG1205",319,1203,624,1797,1029,2148
"COG1206",365,174,958,2229,212,850
"COG1207",7310,2052,3384,3219,2288,4409
"COG1208",11489,17342,11536,3331,11189,7470
"COG1209",4884,4647,4811,2460,5554,3309
"COG1210",3509,1807,3085,2403,1449,2561
"COG1211",2352,955,1222,2502,1266,3178
"COG1212",6405,4371,3797,1701,6504,3237
"COG1213",2221,2442,4718,547,395,2203
"COG1214",2602,1830,2379,1190,982,2371
"COG1215",1479,9487,5917,7291,4916,3311
"COG1216",6745,12687,7542,6293,5125,5774
"COG1217",8311,4559,7330,4909,3326,6192
"COG1218",5162,2090,3246,1742,742,3064
"COG1219",9633,4858,6578,4030,6077,7117
"COG1220",6728,4203,5181,3201,2236,3824
"COG1221",50,909,190,1554,2035,2095
"COG1222",231,233,138,1,97,589
"COG1223",1,19,0,1,39,3
"COG1224",2,0,0,0,1,0
"COG1225",4997,2489,5813,2827,2177,4543
"COG1226",5234,10662,6635,11245,7811,10615
"COG1227",58,174,35,254,27,292
"COG1228",4091,6632,5814,20288,2868,16847
"COG1229",323,72,233,113,5,83
"COG1230",233,4244,2446,9573,4518,4673
"COG1231",1047,2908,2367,498,640,1426
"COG1232",3832,1011,2295,1070,606,2915
"COG1233",14318,5266,7888,3884,1995,7738
"COG1234",4514,4998,4603,2182,2120,3817
"COG1235",4706,3209,3096,2520,2259,4274
"COG1236",1560,2814,4375,4439,1549,3827
"COG1237",120,11,105,1,13,259
"COG1238",3747,2375,2564,1297,1110,2729
"COG1239",1049,1033,1731,336,526,1316
"COG1240",153,426,239,181,52,302
"COG1241",1349,6078,4904,457,508,1570
"COG1242",29,65,563,2,6,298
"COG1243",480,3928,3207,4,272,601
"COG1244",735,393,433,5,104,704
"COG1245",1061,1592,3741,0,168,1188
"COG1246",77,1106,739,743,1410,1674
"COG1247",236,226,755,683,403,767
"COG1249",15292,10391,16528,19137,12315,16422
"COG1250",19084,12988,19489,4132,3370,5716
"COG1251",56,1833,456,3151,5062,2087
"COG1252",2643,1675,2405,3589,3077,2560
"COG1253",5189,5478,7750,3888,3147,8328
"COG1254",170,1185,1383,175,183,447
"COG1255",0,0,0,0,0,0
"COG1256",734,1260,1481,3077,2327,2488
"COG1257",2024,1903,2741,131,760,2502
"COG1258",924,175,3026,0,157,950
"COG1259",1204,862,933,94,242,1144
"COG1260",2032,1318,4209,107,1163,1758
"COG1261",92,636,499,396,780,797
"COG1262",3876,5710,12231,5001,2955,11586
"COG1263",10,9,6,39,15,1676
"COG1264",7,15,6,21,13,1364
"COG1266",992,1560,1233,722,612,1460
"COG1267",2489,1407,1395,264,675,1370
"COG1268",3338,608,1662,299,206,988
"COG1269",1189,712,5317,1,342,1435
"COG1270",214,741,2455,1439,1008,1215
"COG1271",69,3146,923,4435,2226,3036
"COG1272",469,1275,845,738,659,677
"COG1273",5,203,228,607,285,124
"COG1274",46,103,281,592,849,706
"COG1275",9,104,13,48,62,619
"COG1276",34,596,70,175,123,453
"COG1277",926,1218,2470,988,483,4147
"COG1278",2994,9248,3359,7091,2043,2757
"COG1279",2655,428,696,276,221,1246
"COG1280",8791,3578,5661,4121,2479,6295
"COG1281",265,933,280,2278,1292,1229
"COG1282",10836,3121,6410,994,871,1794
"COG1283",2874,5570,2049,1152,2816,3110
"COG1284",27,462,544,273,299,716
"COG1285",38,201,261,953,124,225
"COG1286",419,491,289,426,620,770
"COG1287",1459,1097,1596,0,484,4320
"COG1288",45,536,201,1068,145,1089
"COG1289",11,187,376,303,192,322
"COG1290",9248,3678,6895,1131,2727,1672
"COG1291",446,934,893,3235,1426,2541
"COG1292",2009,4209,2563,6535,4604,5437
"COG1293",1328,2344,5145,152,387,1461
"COG1294",43,2360,381,2750,1575,1709
"COG1295",302,1574,1576,3042,2121,2310
"COG1296",2146,567,672,610,606,743
"COG1297",2700,2526,2027,99,612,2188
"COG1298",766,1652,2166,4817,2767,3141
"COG1299",9,44,23,25,90,783
"COG1300",7,538,150,1525,204,192
"COG1301",3667,3268,2810,3229,2429,4199
"COG1302",0,1,1,1,0,9
"COG1303",334,268,1304,0,55,327
"COG1304",10669,3244,5815,3021,1363,6180
"COG1305",700,7848,3078,5400,7982,5222
"COG1306",1708,79,116,0,615,211
"COG1307",243,270,815,648,27,1127
"COG1308",33,976,852,0,2,91
"COG1309",3020,7596,3672,15857,16512,9888
"COG1310",274,1018,1913,15723,53263,745
"COG1311",574,4542,570,15,104,281
"COG1312",662,442,1390,346,297,2759
"COG1313",0,77,8,0,6,211
"COG1314",109,246,83,90,283,362
"COG1315",38,345,229,19,550,1321
"COG1316",1307,192,411,875,179,243
"COG1317",99,537,831,262,831,839
"COG1319",1599,3109,7004,1758,385,5456
"COG1320",42,117,199,182,48,75
"COG1321",2170,756,3665,708,403,1989
"COG1322",9831,3874,5600,3807,2574,5572
"COG1324",831,869,1376,327,169,702
"COG1325",4,61,1098,0,0,26
"COG1326",250,20,105,0,31,238
"COG1327",963,696,495,990,754,1720
"COG1328",19,1888,3100,38,188,1365
"COG1329",3684,313,1433,1488,366,959
"COG1330",209,1687,2196,1369,923,3069
"COG1331",4424,3143,11508,732,708,6553
"COG1333",68,83,86,680,980,56
"COG1334",9,209,25,40,319,303
"COG1335",972,2782,3199,958,589,1576
"COG1336",0,0,0,0,0,4
"COG1337",0,2,0,0,0,0
"COG1338",292,562,781,1742,1018,1216
"COG1339",304,147,1533,0,37,356
"COG1340",620,337,244,0,91,481
"COG1341",0,0,0,0,0,0
"COG1343",2,10,2,29,167,96
"COG1344",2129,4889,8544,5559,5130,10917
"COG1345",536,1149,2280,1314,1859,2387
"COG1346",39,550,65,525,807,587
"COG1347",1394,756,481,279,682,1201
"COG1348",225,16,21,313,94,62
"COG1349",174,1465,470,2587,634,1883
"COG1350",1965,2260,2155,18,73,1009
"COG1351",6545,16846,7159,6820,31928,2922
"COG1352",36,749,405,3229,2851,2055
"COG1353",0,5,4,0,0,12
"COG1354",5796,4122,4790,1938,1590,2810
"COG1355",52,5561,1075,333,23,422
"COG1356",0,2,0,0,0,0
"COG1357",2416,3353,8197,2811,1478,6311
"COG1358",187,1104,649,0,29,247
"COG1359",303,112,739,804,178,1004
"COG1360",2060,3323,3094,3963,2521,3712
"COG1361",9,1146,2872,0,0,214
"COG1362",200,278,448,119,736,691
"COG1363",230,399,350,597,472,1907
"COG1364",6534,1681,4907,3024,1831,3841
"COG1366",192,676,486,640,862,481
"COG1368",937,2296,3259,2469,1034,1915
"COG1369",0,410,0,0,0,0
"COG1370",1031,162,1508,0,126,841
"COG1371",88,769,982,0,6,212
"COG1372",2254,62818,267,38529,52805,1265
"COG1373",46,1407,216,589,343,483
"COG1374",0,64,0,0,0,0
"COG1376",189,360,976,3749,346,1054
"COG1377",423,827,1101,2536,1531,1579
"COG1378",734,5846,1626,0,96,359
"COG1379",0,2092,141,0,5,128
"COG1380",5,149,16,56,51,116
"COG1381",3760,2010,2734,1588,1021,2385
"COG1382",0,181,3,0,0,0
"COG1383",91,352,61,0,14,54
"COG1384",8628,4261,6083,2797,679,2729
"COG1385",5992,2260,3671,2138,1664,3264
"COG1386",1674,1190,1322,2398,1242,2468
"COG1387",741,828,1220,498,134,2132
"COG1388",427,406,636,873,332,993
"COG1389",1395,2631,2620,3,219,1554
"COG1390",213,164,724,0,41,304
"COG1391",551,2254,2763,6761,3474,4178
"COG1392",642,607,2397,294,637,1248
"COG1393",572,1259,1350,1911,1002,1632
"COG1394",344,271,1899,0,110,429
"COG1395",0,190,5,0,0,4
"COG1396",5056,4649,3537,8742,7095,3129
"COG1397",157,882,442,299,455,1741
"COG1398",1007,1609,1113,1910,4116,2895
"COG1399",479,1126,785,334,711,977
"COG1400",9,12,17,0,1,5
"COG1401",716,1396,593,261,1392,1796
"COG1402",544,811,2983,1810,183,2496
"COG1403",4467,3142,2657,4445,6269,3705
"COG1404",23509,22898,18743,6213,17234,27882
"COG1405",1571,3546,7123,63,605,1716
"COG1406",12,112,11,15,88,293
"COG1407",426,1636,1509,1367,443,567
