"","X122_MES_0d45.0d8","X150_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8"
"COG0599",1863,721,1611,664,265,1289
"COG0600",6560,5274,7640,4619,4677,4324
"COG0601",10226,8178,15885,10065,9154,10777
"COG0602",2188,2872,3197,4498,2010,3402
"COG0603",2196,2278,3282,4313,1558,1998
"COG0604",17045,16203,20943,5178,6182,5751
"COG0605",2350,1476,2066,3002,1103,2627
"COG0606",2229,580,1981,2999,321,2661
"COG0607",7969,6492,7141,6341,5995,9520
"COG0608",4888,4345,7378,8498,7367,8301
"COG0609",2828,1358,2367,2733,179,1052
"COG0610",7129,3453,3786,3742,1612,1079
"COG0611",3009,4556,4142,4067,5231,5258
"COG0612",18600,9093,9769,14595,7196,13300
"COG0613",1752,1590,3086,3304,2274,983
"COG0614",3118,2382,5451,4862,2818,2100
"COG0615",1103,981,1342,1632,1404,783
"COG0616",5926,7721,5497,4830,6586,6927
"COG0617",8973,12597,7694,8141,15118,13475
"COG0618",1145,2494,1236,1869,1980,2884
"COG0619",460,1198,389,175,2493,713
"COG0620",5303,2395,8670,4282,2377,2310
"COG0621",12212,15312,14837,15510,13280,17547
"COG0622",401,311,871,218,424,706
"COG0623",2906,6237,3246,2780,5558,5181
"COG0624",18219,17087,21301,17107,18333,18069
"COG0625",12016,11241,10956,7951,7023,13349
"COG0626",7915,11524,9171,8232,10732,12884
"COG0627",1860,938,1244,2273,486,1530
"COG0628",6042,4768,6160,7123,3868,6431
"COG0629",1145,1170,937,2861,3920,4023
"COG0630",467,1253,707,497,65,57
"COG0631",3738,1722,1829,1216,641,259
"COG0632",2189,1538,1934,1764,857,2742
"COG0633",1734,4369,1964,1353,2200,2328
"COG0634",1546,798,1398,1973,1574,1851
"COG0635",5626,3735,5349,6448,2606,7181
"COG0636",729,832,294,300,569,440
"COG0637",3311,4142,2866,3327,4670,4421
"COG0638",1407,1152,5692,7676,378,238
"COG0639",3624,2301,2995,2078,2904,4526
"COG0640",2344,1075,4618,3930,645,1620
"COG0641",738,333,498,532,143,174
"COG0642",31312,16571,17332,133773,30576,39500
"COG0643",6458,1463,2971,8861,114,518
"COG0644",12016,13794,16975,20394,10778,7702
"COG0645",168,58,572,593,19,25
"COG0646",6708,7266,9127,7964,4548,4786
"COG0647",1969,3866,2265,1278,4785,2922
"COG0648",655,1186,2658,1014,868,260
"COG0649",5692,8231,7644,7891,10469,4267
"COG0650",0,0,0,0,1,0
"COG0651",4764,1677,8172,7581,1122,2839
"COG0652",6874,10303,8259,9180,7848,9769
"COG0653",13230,19690,12941,10966,21547,19731
"COG0654",3932,4804,3120,6508,14557,15995
"COG0655",1247,612,1474,900,891,978
"COG0656",2409,1679,2867,1869,1836,1393
"COG0657",8239,7040,8755,3497,7494,9460
"COG0658",2213,752,1762,1885,347,2668
"COG0659",8973,6430,5276,9017,7107,14976
"COG0661",9026,15510,7357,13783,20152,11645
"COG0662",4232,6513,4353,3877,5058,4541
"COG0663",2077,2637,2242,1979,2479,2589
"COG0664",1760,1131,2076,8449,1225,4418
"COG0665",40629,43269,48543,25720,50350,48181
"COG0666",6348,4671,8957,5473,3786,2661
"COG0667",13252,12405,17852,13163,11534,11343
"COG0668",14167,11382,11629,16171,10941,8967
"COG0669",2260,3005,2162,1948,3407,3445
"COG0670",2192,3690,2069,1584,3730,2121
"COG0671",1972,2511,2755,4109,1557,2663
"COG0672",5117,527,1725,2830,993,1370
"COG0673",26854,30480,34531,21664,25880,30303
"COG0674",5224,3926,9878,8780,4065,2543
"COG0675",1893,33,312,595,349,152
"COG0676",789,274,299,478,190,73
"COG0677",2557,4134,4767,4943,5184,3323
"COG0678",2228,2970,1353,1435,3496,1930
"COG0679",3277,3951,2840,2240,3842,3149
"COG0680",490,80,45,123,0,4
"COG0681",4457,6420,5157,2080,2316,2326
"COG0682",3994,5267,3882,4310,7099,5842
"COG0683",11608,12394,16544,11460,13595,7983
"COG0684",3413,1548,2410,1074,1047,1684
"COG0685",4982,4572,5480,3776,3923,4937
"COG0686",3623,5026,3456,3701,6987,6048
"COG0687",1935,1962,2736,4261,4822,5432
"COG0688",2787,3652,2977,2996,4637,4361
"COG0689",2718,2596,3734,4508,2549,2304
"COG0690",730,633,328,371,423,802
"COG0691",2113,3199,2199,1885,3797,3473
"COG0692",1250,1360,743,1591,2254,3397
"COG0693",3279,813,1831,2426,974,2837
"COG0694",3157,4411,3360,3071,4341,4486
"COG0695",3785,2657,1992,3257,2501,2334
"COG0696",3870,3411,2448,3483,1862,6551
"COG0697",31195,45992,31499,21969,57170,37486
"COG0698",1204,2086,1475,1408,2428,2120
"COG0699",128,338,431,125,600,507
"COG0700",1171,95,404,400,66,216
"COG0701",1696,620,1104,2565,133,525
"COG0702",6355,9476,7757,9572,8222,8694
"COG0703",2527,3828,2377,1513,4851,4555
"COG0704",1742,4492,5599,7335,1851,1216
"COG0705",5152,4147,4846,5156,2919,7023
"COG0706",8196,11738,6595,6690,12490,11243
"COG0707",4479,6457,4323,4215,8675,7506
"COG0708",4419,5961,4409,3554,6717,6148
"COG0709",2428,3120,2566,1291,2373,1882
"COG0710",387,479,1854,2162,110,144
"COG0711",3180,5705,2523,1705,6107,4611
"COG0712",2853,4093,2671,2115,4665,4094
"COG0713",1246,1753,1931,1792,2585,1028
"COG0714",4358,5853,4924,16567,13835,16622
"COG0715",4925,2532,7748,5217,1600,1927
"COG0716",2158,1137,377,949,180,470
"COG0717",2555,4203,2600,1288,4901,3103
"COG0718",1020,1568,1121,767,1445,786
"COG0719",11305,17275,14070,14218,16981,13028
"COG0720",450,748,478,1545,1274,2719
"COG0721",865,1538,954,856,2120,1481
"COG0722",2617,2732,2231,1355,1943,2933
"COG0723",3013,3941,3231,3180,4822,2675
"COG0724",1354,2531,629,740,261,813
"COG0725",2098,398,1258,616,264,1007
"COG0726",8850,6806,11391,9463,7906,7057
"COG0727",736,470,541,400,112,807
"COG0728",5901,9204,5305,5327,12531,6752
"COG0729",3048,508,1919,1993,66,257
"COG0730",8603,10970,6214,5259,14330,10370
"COG0731",342,635,1847,2655,271,160
"COG0732",5447,1613,1877,1894,1147,582
"COG0733",5391,4028,3709,4440,2207,3570
"COG0735",4089,6804,3135,2618,8428,6523
"COG0736",1300,1588,1524,1456,2829,1609
"COG0737",4173,2609,4345,3890,1964,6573
"COG0738",3501,1178,837,2636,622,3071
"COG0739",14282,16013,13617,16958,16327,22384
"COG0740",4592,7087,4222,3335,10124,7260
"COG0741",12541,10637,9810,20672,12908,13019
"COG0742",2579,3536,2438,2119,4521,3960
"COG0743",4909,5609,4629,964,2028,1624
"COG0744",6260,4257,4446,5917,5104,3855
"COG0745",23768,21484,13831,8470,5441,6038
"COG0746",1182,1573,1796,994,3035,1671
"COG0747",15114,12327,21781,11545,9268,14137
"COG0748",458,650,562,164,11,28
"COG0749",15271,22683,14293,11958,29486,29202
"COG0750",6552,8910,10575,12809,8973,7957
"COG0751",6244,7664,5845,3928,9388,4994
"COG0752",2919,3546,2599,1702,3778,2260
"COG0753",812,340,359,5145,33,48
"COG0754",760,217,176,227,7,40
"COG0755",4554,7098,4370,4851,6927,7225
"COG0756",1383,2800,1672,1264,7531,3679
"COG0757",2306,2955,2200,1545,3526,3270
"COG0758",2286,732,1929,2497,320,2239
"COG0759",303,419,231,743,1244,950
"COG0760",11720,9328,10323,12432,8325,19068
"COG0761",1421,2227,1358,2527,7271,4441
"COG0762",1309,1998,1106,254,494,497
"COG0763",4191,6078,3945,4241,6866,7009
"COG0764",4775,6106,5054,3966,5313,6060
"COG0765",5033,8857,6147,2975,14197,6958
"COG0766",5183,9471,4984,4905,10316,7636
"COG0767",2293,1894,1495,4136,1119,2642
"COG0768",15042,24284,13852,14321,29459,25070
"COG0769",6462,10426,5932,5979,13638,10362
"COG0770",4830,5384,4041,4381,6429,9755
"COG0771",5147,7861,4373,5188,10131,9020
"COG0772",10126,15340,9171,8790,18997,15341
"COG0773",8315,10929,6896,8205,13662,14113
"COG0774",4363,6145,4059,3766,6895,6775
"COG0775",3632,1787,2051,2263,1834,3187
"COG0776",3980,4077,3475,3660,5260,4917
"COG0777",4440,5727,5599,3339,5316,5203
"COG0778",6194,5901,8452,6882,5350,8831
"COG0779",1607,1528,1263,1428,1812,2129
"COG0780",1721,1491,1462,1581,1153,1775
"COG0781",2006,2803,1974,1735,2962,4289
"COG0782",3058,3153,3031,3071,3330,3632
"COG0783",1312,302,578,2063,193,250
"COG0784",32303,13432,20945,68887,2175,6723
"COG0785",1666,3306,1863,1458,3723,1814
"COG0786",482,934,172,300,24,265
"COG0787",3830,4407,3111,3309,4435,7035
"COG0788",629,592,632,2095,476,990
"COG0789",6908,4276,5292,6004,6268,4742
"COG0790",5630,2488,5888,2542,1346,2873
"COG0791",1361,3593,1373,1061,3494,2946
"COG0792",532,116,570,459,71,554
"COG0793",15399,13248,12173,13772,10384,17882
"COG0794",1119,1708,1199,3572,6007,5650
"COG0795",7946,10222,7205,7851,12532,13202
"COG0796",1151,1314,2604,3588,648,2431
"COG0797",1587,942,1311,1139,534,684
"COG0798",1783,787,1472,2230,77,604
"COG0799",1626,2415,1783,1980,2646,2685
"COG0800",2151,1423,1105,905,1039,2410
"COG0801",2807,3551,2325,1692,4377,4516
"COG0802",2220,2974,1939,2034,3449,3184
"COG0803",1513,3184,1110,471,2140,2122
"COG0804",611,1051,1110,3670,388,959
"COG0805",3840,5742,4745,4767,6123,5665
"COG0806",1909,1931,1708,548,504,1004
"COG0807",5763,8267,4767,1069,2686,2471
"COG0809",1408,1471,1124,3512,4571,6554
"COG0810",4239,1821,1971,3130,2145,2937
"COG0811",2834,2369,2021,7642,7092,10134
"COG0812",4255,6205,3819,3784,6951,6742
"COG0813",74,269,53,152,1110,568
"COG0814",66,246,41,539,7,112
"COG0815",6405,9321,6751,6067,12666,8124
"COG0816",1894,2822,1441,1176,3076,2864
"COG0817",1739,1304,1581,1474,1008,2565
"COG0818",1083,756,475,536,131,598
"COG0819",692,442,785,182,115,85
"COG0820",3903,4442,4474,5308,3270,6748
"COG0821",5030,7597,4855,3106,8681,5303
"COG0822",1655,2113,2599,1662,2790,2251
"COG0823",13248,9036,13303,11381,8907,8762
"COG0824",2179,1806,1882,5383,6299,7661
"COG0825",4751,6407,6140,3755,6577,5912
"COG0826",5097,580,2646,4695,154,486
"COG0827",2361,210,830,409,3251,877
"COG0828",754,1004,547,651,1173,1092
"COG0829",873,1581,1514,1691,210,499
"COG0830",705,1225,1162,1344,176,433
"COG0831",381,598,609,726,63,193
"COG0832",357,562,820,905,98,193
"COG0833",22,1,4,2,0,0
"COG0834",9131,10512,9545,10512,15459,7077
"COG0835",3132,612,1497,2588,70,198
"COG0836",4337,4409,4221,4138,4101,2915
"COG0837",1728,1670,731,632,943,2521
"COG0838",1969,2405,2440,535,1147,530
"COG0839",2108,3461,3167,2843,3982,1910
"COG0840",32657,7141,16777,46161,603,1395
"COG0841",46948,28924,28709,43000,27357,36806
"COG0842",11719,7513,9691,10872,7267,5323
"COG0843",10935,15855,11397,11418,15804,12553
"COG0845",32573,15816,17362,21545,10572,17370
"COG0846",2540,1430,3398,4050,386,1294
"COG0847",8520,6638,4761,6416,6115,9146
"COG0848",3256,2516,2640,2419,2598,2524
"COG0849",4312,4718,4941,4671,4784,6961
"COG0850",407,637,457,416,13,69
"COG0851",179,353,136,127,3,32
"COG0852",2652,3701,3819,1420,1621,750
"COG0853",215,425,323,575,567,1116
"COG0854",2530,4059,2166,2269,4676,4393
"COG0855",3647,8647,1816,3995,1015,3414
"COG0856",36,94,47,73,5,13
"COG0857",922,1404,1208,1132,69,279
"COG0858",1577,2341,1564,1366,3202,2788
"COG0859",8958,9635,10726,4174,3648,2318
"COG0860",4096,3272,2814,1214,1014,2150
"COG0861",1662,3734,2119,1079,4751,2166
"COG0863",4489,11070,6385,6296,11313,5501
"COG0864",56,38,361,566,67,43
"COG1001",1889,630,3971,5210,483,1590
"COG1002",7846,1256,2407,1417,794,467
"COG1003",8956,19340,7651,9698,13692,11948
"COG1004",6626,11588,8080,8444,11842,7827
"COG1005",5567,7563,8389,7714,8944,3886
"COG1006",382,129,525,293,73,278
"COG1007",6894,9717,10360,9313,13325,5553
"COG1008",8077,11881,8963,6404,13374,5740
"COG1009",3333,4589,4491,11060,17633,7160
"COG1010",367,593,495,1855,286,969
"COG1011",7511,7814,8679,6739,7351,8012
"COG1012",55569,52133,46538,42676,57735,59134
"COG1013",3264,2358,6073,5124,2235,1464
"COG1014",5990,4867,11336,10192,4924,4990
"COG1015",324,670,436,395,2061,1363
"COG1017",135,13,181,508,19,15
"COG1018",3924,1912,4620,1828,797,2183
"COG1019",284,212,1396,1752,54,48
"COG1020",1213,1043,1824,4973,342,1282
"COG1021",244,55,233,157,18,36
"COG1022",11373,13228,10382,9041,15914,9215
"COG1023",148,171,269,63,634,214
"COG1024",37124,33295,38255,27416,24419,40221
"COG1025",5499,1041,3184,2640,608,1226
"COG1026",2218,1326,1022,410,1596,3153
"COG1027",143,47,874,3537,366,679
"COG1028",83212,76379,89373,56778,67929,76584
"COG1029",64,322,149,64,564,127
"COG1030",1877,692,2198,1563,382,537
"COG1031",220,729,214,44,7,16
"COG1032",10260,7164,25569,22593,4555,5172
"COG1033",20333,19674,17670,15190,18089,18041
"COG1034",4949,8382,5336,4903,14535,6099
"COG1035",389,170,484,742,578,292
"COG1036",17,78,25,21,169,24
"COG1038",1112,1629,1594,1382,797,2876
"COG1039",55,67,76,815,24,61
"COG1040",1224,261,1042,998,156,1349
"COG1041",166,547,288,132,127,152
"COG1042",4161,2129,9334,10248,1352,3917
"COG1043",2699,4475,2719,2730,4564,4037
"COG1044",4100,5677,3851,4342,5471,5944
"COG1045",3332,3680,2099,721,865,777
"COG1047",1591,1049,3220,4931,1014,1225
"COG1048",12638,14218,14974,16275,16775,8887
"COG1049",5275,7642,2099,3294,3225,6069
"COG1051",1791,1610,2323,1663,1353,2213
"COG1052",1818,2419,2390,5753,6982,4401
"COG1053",14949,22054,18514,14095,22504,16442
"COG1054",1107,2124,850,2226,7138,7164
"COG1055",3932,3231,4645,1849,479,1281
"COG1056",193,250,694,1170,56,66
"COG1057",2469,3524,2411,2422,4543,3576
"COG1058",3018,4926,3407,2226,5283,4616
"COG1059",4,15,3,8,2,1
"COG1060",4691,4356,10167,10769,4468,3223
"COG1061",3495,11781,4624,7224,18961,12183
"COG1062",6113,2521,6825,4547,1026,3134
"COG1063",7472,5494,10262,7709,8584,5725
"COG1064",3647,1908,5929,7853,3507,2638
"COG1066",1244,1221,964,2573,2323,6315
"COG1067",2142,1311,1980,1435,26,117
"COG1069",1908,279,864,577,25,144
"COG1070",4691,3979,3124,1207,1314,4881
"COG1071",6941,10279,7460,6153,8364,14381
"COG1072",154,361,288,76,175,573
"COG1073",8457,6887,6459,5063,5668,4037
"COG1074",7368,8102,6308,7593,3738,12612
"COG1075",1360,1084,1199,2076,148,426
"COG1076",2632,1810,2463,1913,1019,2137
"COG1077",5120,8533,4399,4375,7647,6264
"COG1078",1115,2165,2617,5072,1226,2321
"COG1079",3329,3251,4214,2481,3696,3441
"COG1080",620,1417,1405,344,4214,1269
"COG1082",6861,5073,5462,2720,3697,6377
"COG1083",1918,3054,2451,3058,3496,1980
"COG1084",150,631,189,114,10,41
"COG1085",2473,657,2819,3416,396,1009
"COG1086",4037,5027,5888,7380,5454,4447
"COG1087",3006,3157,2434,3055,3416,3609
"COG1088",4288,6295,6140,6457,8446,5976
"COG1089",4094,8020,4697,3506,10216,4378
"COG1090",2143,3271,2225,2855,2541,3509
"COG1091",3420,3304,3950,4321,4519,4883
"COG1092",2925,993,1906,5257,312,2300
"COG1093",326,406,1856,2593,179,160
"COG1094",236,451,1169,1481,70,62
"COG1095",208,354,1339,1687,116,74
"COG1096",140,141,505,578,93,58
"COG1097",304,348,2349,3166,98,59
"COG1098",0,2,0,0,0,2
"COG1099",74,67,132,18,9,77
"COG1100",1612,4175,816,1607,1191,900
"COG1101",12,32,121,28,64,38
"COG1102",91,81,433,1360,91,56
"COG1104",6324,6200,6634,8606,5482,7045
"COG1105",144,29,134,54,11,22
"COG1106",44,20,65,39,3,1
"COG1107",0,0,12,11,1,0
"COG1108",2845,5848,2557,1796,5252,4707
"COG1109",12994,19588,17131,17935,21259,17697
"COG1111",508,1066,2777,3824,238,165
"COG1112",9717,3832,2735,3592,2293,1321
"COG1113",25,0,20,21,0,1
"COG1114",80,3,180,68,4,88
"COG1115",6391,5091,4379,10360,4450,8529
"COG1116",3818,1774,5283,1302,209,509
"COG1117",1465,5284,1208,1356,1821,1531
"COG1118",325,117,504,291,52,43
"COG1119",2388,879,1470,1231,147,590
"COG1120",1287,915,1483,461,44,232
"COG1121",2206,5384,2127,1724,3300,2844
"COG1122",1440,2010,1150,708,3168,1261
"COG1123",5669,8047,5641,4539,4989,9383
"COG1124",17,10,57,27,10,119
"COG1125",82,33,120,186,7,122
"COG1126",3131,4589,3673,1923,5442,4514
"COG1127",2363,1817,1286,4079,1084,2747
"COG1129",3033,4470,4382,2010,4517,4941
"COG1131",19680,15540,17920,19531,13687,11649
"COG1132",28415,32683,28247,20214,34195,35316
"COG1133",1119,2748,1531,1128,4196,2056
"COG1134",1734,784,1428,2322,265,731
"COG1135",316,111,1513,2140,123,75
"COG1136",9774,9665,9700,7896,8916,10010
"COG1137",3282,4658,2941,2854,4926,5026
"COG1138",7288,11139,7976,4898,14903,8639
"COG1139",958,51,2153,381,72,231
"COG1140",1794,59,530,125,104,248
"COG1141",135,383,5,1,1,6
"COG1142",475,1185,244,60,36,125
"COG1143",2761,3333,3648,3428,4340,1734
"COG1144",109,3,249,4,20,86
"COG1145",1554,897,2099,697,319,1107
"COG1146",2513,3078,4564,4045,3729,2993
"COG1148",677,46,1184,459,2,7
"COG1150",77,21,4,8,0,0
"COG1151",3,0,0,0,0,1
"COG1153",17,39,23,7,37,12
"COG1154",7639,10772,6653,4782,11754,10417
"COG1155",695,992,4052,4969,267,156
"COG1156",459,803,2452,3546,213,126
"COG1157",1893,726,1710,2855,193,1083
"COG1158",6363,8791,6237,6102,9361,9266
"COG1159",2790,3201,2284,2532,2185,5187
"COG1160",4935,5812,4586,4770,6040,8597
"COG1161",1535,1481,550,731,86,363
"COG1162",3374,2474,1627,558,463,1559
"COG1163",147,227,661,2424,149,101
"COG1164",1620,2166,4414,4822,1367,3025
"COG1165",1993,2176,1767,2540,618,3113
"COG1166",2754,3141,1031,3805,150,752
"COG1167",3263,1652,4740,2751,1355,4427
"COG1168",2135,1278,1215,886,253,1435
"COG1169",1464,1982,1382,609,115,628
"COG1171",9106,9111,9841,8331,8705,11898
"COG1172",3292,5365,4349,1963,5806,4700
"COG1173",2929,2616,5027,10443,7859,9759
"COG1174",449,89,629,333,20,169
"COG1175",6475,10918,9250,4215,11830,11769
"COG1176",4677,5230,7018,2859,5074,4560
"COG1177",4111,4224,5604,2179,3375,3956
"COG1178",7509,13298,9583,5070,15027,9958
"COG1179",808,245,396,1311,388,522
"COG1180",489,82,1901,2058,19,112
"COG1181",4541,5767,4868,5283,7700,6650
"COG1182",784,1283,446,659,2429,514
"COG1183",3580,4124,3671,1072,1808,1756
"COG1184",209,79,245,209,1,6
"COG1185",9266,14149,9101,8247,15656,13091
"COG1186",5748,7556,4964,4952,8270,7840
"COG1187",1244,1389,1107,4724,4052,7420
"COG1188",627,301,433,387,181,1016
"COG1189",1235,1226,1190,1313,113,291
"COG1190",5227,6307,4875,4584,6645,8339
"COG1191",1165,553,1116,1755,221,887
"COG1192",10117,8133,7396,8291,7544,5938
"COG1193",540,1155,532,2942,562,3509
"COG1194",4315,6469,3567,3678,8925,8015
"COG1195",4125,4464,3212,1132,875,2136
"COG1196",10885,17939,14328,17572,15776,11331
"COG1197",12103,11964,10488,10635,8075,18031
"COG1198",10053,14023,9532,8655,13319,13721
"COG1199",7463,4369,5780,5153,2279,3998
"COG1200",9171,12673,7786,7830,16050,12006
"COG1201",6878,6167,9382,10194,721,2460
"COG1202",0,0,2,7,0,0
"COG1203",1996,652,530,917,31,22
"COG1204",1352,1955,5231,7142,597,318
"COG1205",5233,318,1092,418,711,495
"COG1206",1204,1330,1100,1987,262,1082
"COG1207",4328,5919,3484,3814,8079,5140
"COG1208",6561,10098,10577,10837,10914,6817
"COG1209",1385,1367,1441,5162,5518,6064
"COG1210",1968,2862,3124,3817,4050,2463
"COG1211",3320,4960,3237,2090,6545,4112
"COG1212",3026,5035,3259,2967,5972,4879
"COG1213",1804,1246,4868,4378,826,661
"COG1214",2532,2446,2263,2053,2521,3354
"COG1215",2993,3367,6167,8577,3084,4405
"COG1216",5388,5115,7219,7783,5353,7822
"COG1217",2557,3071,2734,7390,15478,11357
"COG1218",4099,4657,2637,2525,4575,4718
"COG1219",6071,8965,5764,5506,10124,8759
"COG1220",4165,5279,4309,940,1981,813
"COG1221",5090,299,775,293,12,84
"COG1222",216,839,278,153,18,72
"COG1223",2,42,2,2,3,5
"COG1224",2,97,1,0,0,3
"COG1225",4217,5864,5449,7705,3733,4195
"COG1226",12547,7285,9012,11610,3770,6996
"COG1227",38,208,21,202,100,751
"COG1228",21529,10521,14869,13038,6455,18628
"COG1229",88,350,156,91,702,187
"COG1230",5305,1642,4479,6067,121,539
"COG1231",3888,973,1575,1456,1708,1684
"COG1232",2222,1600,2406,1132,1094,862
"COG1233",8425,15730,6239,6165,10446,15676
"COG1234",3270,4557,4247,3442,3453,4604
"COG1235",4210,4059,3113,2016,4315,4496
"COG1236",3646,2464,4839,5519,533,1166
"COG1237",171,183,152,126,115,311
"COG1238",2966,3176,2106,2792,4425,2183
"COG1239",724,1147,669,799,797,3092
"COG1240",374,460,387,71,54,586
"COG1241",911,1978,4738,6163,429,355
"COG1242",251,85,610,1024,11,92
"COG1243",409,448,3167,4193,4728,1279
"COG1244",248,601,284,158,11,39
"COG1245",619,1032,3099,4231,246,193
"COG1246",1252,499,1184,1126,555,777
"COG1247",683,450,906,595,625,656
"COG1249",16769,16831,17993,19393,13109,16412
"COG1250",17280,17063,18907,17971,14689,21120
"COG1251",2102,672,1538,1792,59,55
"COG1252",3553,4991,3195,2948,1111,1659
"COG1253",6710,7092,7879,7871,5322,9707
"COG1254",455,209,1299,1352,72,87
"COG1255",0,0,0,0,0,0
"COG1256",2800,1131,2131,3443,203,1331
"COG1257",2597,2176,2086,1226,342,1188
"COG1258",490,849,2936,3616,173,161
"COG1259",772,935,895,436,1238,1870
"COG1260",1572,1044,4557,3738,2453,1012
"COG1261",909,248,647,632,43,277
"COG1262",2470,1896,3932,8848,2261,8249
"COG1263",21,3,41,4,0,0
"COG1264",7,0,33,2,0,0
"COG1266",1959,3095,890,710,482,2227
"COG1267",1355,1598,1230,949,1808,1419
"COG1268",888,2313,1352,1060,3236,912
"COG1269",731,1211,4659,2176,128,83
"COG1270",1965,1090,2610,3232,288,804
"COG1271",3781,684,1537,3151,479,178
"COG1272",1318,544,894,1630,1695,1857
"COG1273",182,26,161,138,0,2
"COG1274",1131,283,810,144,20,171
"COG1275",50,0,147,130,5,6
"COG1276",149,176,141,298,4,15
"COG1277",2170,916,2539,1710,665,1320
"COG1278",3077,2645,3761,3263,4123,2904
"COG1279",1200,1614,602,566,2629,1097
"COG1280",5976,6550,5257,4287,9244,6868
"COG1281",1668,1277,633,2032,211,1186
"COG1282",6295,9042,5101,3483,8890,5607
"COG1283",3780,1024,2336,5849,2548,3143
"COG1284",1635,218,679,411,15,113
"COG1285",278,19,283,192,32,6
"COG1286",533,470,387,430,656,1734
"COG1287",913,2662,3610,4607,201,193
"COG1288",207,85,550,631,31,507
"COG1289",419,20,109,437,33,24
"COG1290",5697,9111,5514,4964,8566,5661
"COG1291",2550,905,3189,5534,278,1013
"COG1292",5463,2327,3965,5897,1481,4452
"COG1293",1342,2654,4482,6548,1600,1073
"COG1294",2610,524,846,2295,368,142
"COG1295",1985,1746,2057,2883,359,1799
"COG1296",1281,1543,976,1337,2595,1508
"COG1297",1326,1468,1473,2743,455,286
"COG1298",3293,1268,2882,4503,367,1916
"COG1299",98,75,141,52,61,42
"COG1300",160,68,260,266,14,69
"COG1301",3195,3257,2654,7305,3225,5810
"COG1302",5,4,2,0,0,0
"COG1303",210,242,1064,1352,91,46
"COG1304",6141,9309,5141,3753,7240,4901
"COG1305",4770,2488,4518,6494,401,742
"COG1306",91,758,86,63,2730,566
"COG1307",670,282,1016,481,54,61
"COG1308",103,46,742,1113,40,26
"COG1309",12136,3820,7906,11652,2365,7910
"COG1310",596,604,1637,1977,216,313
"COG1311",307,760,475,253,334,222
"COG1312",824,545,1157,381,294,786
"COG1313",23,3,39,4,0,0
"COG1314",407,200,213,248,77,212
"COG1315",1666,382,718,1167,12,14
"COG1316",574,704,553,319,1638,505
"COG1317",1079,148,1277,1613,28,72
"COG1319",3820,2367,6442,779,225,646
"COG1320",260,76,333,279,31,133
"COG1321",1295,1262,3549,4032,2113,2422
"COG1322",5193,7223,4959,4960,8974,7590
"COG1324",815,678,1217,1566,126,115
"COG1325",89,23,1033,1462,61,43
"COG1326",83,215,61,43,4,14
"COG1327",1552,2580,1444,1309,2997,1824
"COG1328",2224,153,3121,3819,217,251
"COG1329",1025,2624,1191,1403,4116,1345
"COG1330",4627,2791,3510,2354,87,777
"COG1331",5408,3924,11000,7491,3032,5084
"COG1333",689,1436,414,277,643,268
"COG1334",339,76,153,141,8,53
"COG1335",2689,1568,4524,2377,661,2171
"COG1336",1,1,0,0,0,0
"COG1337",1,0,6,0,0,3
"COG1338",1135,451,1026,1565,122,719
"COG1339",196,226,1434,2066,106,62
"COG1340",136,438,136,88,7,38
"COG1341",0,49,1,0,1,1
"COG1343",252,0,11,4,0,0
"COG1344",10617,3533,10048,15293,863,3901
"COG1345",2616,575,3335,3746,134,687
"COG1346",617,147,434,532,786,365
"COG1347",1110,1213,517,1160,949,2355
"COG1348",544,1076,49,25,98,963
"COG1349",2884,616,1049,1230,511,2100
"COG1350",1431,1547,1803,952,3580,989
"COG1351",3340,7788,6792,7105,8961,4873
"COG1352",2567,1398,1605,3769,101,265
"COG1353",3,1,6,0,0,4
"COG1354",3524,4712,4494,5344,5980,3472
"COG1355",319,56,1070,1082,6,90
"COG1356",0,0,0,0,0,0
"COG1357",5878,4206,8759,7550,2988,1852
"COG1358",120,271,407,521,59,33
"COG1359",1026,312,820,79,41,114
"COG1360",3113,2340,3794,5721,1173,4910
"COG1361",256,77,2518,3637,187,97
"COG1362",491,264,748,354,53,549
"COG1363",845,1354,1085,326,1017,3714
"COG1364",3490,6530,4301,2212,6610,3709
"COG1366",912,389,655,589,174,379
"COG1368",2036,1010,3405,6384,872,3515
"COG1369",0,10,1,1,0,0
"COG1370",281,823,1056,1359,87,53
"COG1371",123,70,860,1165,83,48
"COG1372",1289,4153,1077,1021,5388,5020
"COG1373",1084,192,486,447,10,169
"COG1374",1,17,0,0,0,5
"COG1376",951,521,1099,384,199,837
"COG1377",1851,688,1476,2483,172,985
"COG1378",290,484,1538,2152,215,155
"COG1379",116,0,287,18,22,5
"COG1380",42,5,74,66,32,11
"COG1381",2930,3306,2681,1560,3712,2874
"COG1382",0,4,3,0,0,0
"COG1383",29,81,28,9,1,4
"COG1384",2480,6614,4957,4982,7015,2752
"COG1385",3365,5050,3105,3126,5384,5346
"COG1386",2780,3933,3789,4979,4680,2366
"COG1387",241,295,444,203,54,348
"COG1388",842,452,621,380,241,717
"COG1389",579,1377,2198,4260,212,303
"COG1390",82,260,742,975,121,95
"COG1391",4175,1280,4285,4809,622,2757
"COG1392",949,327,2074,485,139,356
"COG1393",1581,1169,1542,1932,861,2205
"COG1394",277,403,1678,2552,130,96
