"","X149_MES_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3"
"COG0602",3525,6882,2478,2613,2635,2278
"COG0603",3414,6594,2804,1459,3178,2365
"COG0604",20680,8322,14657,17817,13724,15964
"COG0605",1996,1988,1223,2311,1712,1691
"COG0606",1002,1511,266,548,837,3844
"COG0607",6456,3795,5708,6815,6348,4937
"COG0608",7439,3036,3882,5567,4158,8917
"COG0609",1541,2094,1204,2829,1521,1486
"COG0610",1536,5225,945,1234,2909,4268
"COG0611",4161,1480,4920,5084,4682,3062
"COG0612",3497,2409,2843,9828,10817,17115
"COG0613",2602,1076,2387,1230,2773,1872
"COG0614",4245,2095,1833,2185,2319,1566
"COG0615",1553,3385,946,1010,561,1565
"COG0616",5333,5009,7235,8366,7440,5823
"COG0617",8016,11954,14047,13028,13733,8795
"COG0618",1426,642,2219,2435,1160,3226
"COG0619",214,368,1901,1231,2209,632
"COG0620",7063,2494,2944,3196,2847,6299
"COG0621",15539,4738,17504,16231,17336,15413
"COG0622",733,136,262,389,291,641
"COG0623",3548,1257,6657,6950,6368,3232
"COG0624",23225,6533,15549,17702,14413,22077
"COG0625",9083,6318,12025,11692,14457,6846
"COG0626",3321,1160,4707,11716,14759,11504
"COG0627",1071,967,520,1063,876,1207
"COG0628",5040,3606,5100,4675,6188,5249
"COG0629",2673,17026,3791,3765,3967,2646
"COG0630",643,264,912,188,134,437
"COG0631",930,1674,1041,849,810,1661
"COG0632",1958,722,1816,1718,2261,2389
"COG0633",2102,9345,4942,3724,5917,1504
"COG0634",1390,1201,751,868,809,1663
"COG0635",4433,2773,3695,4355,5201,6612
"COG0636",234,357,884,610,1283,335
"COG0637",2186,5634,3381,3619,3744,3037
"COG0638",6236,305,1173,350,317,2811
"COG0639",2730,2151,2398,2552,5266,4031
"COG0640",3123,2048,559,683,2261,3107
"COG0641",340,2349,124,355,202,1896
"COG0642",30430,79499,29642,28138,52839,47417
"COG0643",1301,3838,333,346,1692,2028
"COG0644",19013,4416,15916,12277,13704,14549
"COG0645",27,155,2,29,231,152
"COG0646",10177,2707,11206,5415,11735,12491
"COG0647",2792,888,4027,4126,2676,2609
"COG0648",3096,423,1005,671,337,1886
"COG0649",9500,2150,9461,6881,7726,8782
"COG0650",0,0,0,0,0,642
"COG0651",8300,1609,1593,2960,2815,11683
"COG0652",9584,3118,10279,8955,8653,6104
"COG0653",14696,6148,20694,21117,20174,15239
"COG0654",9596,5761,15764,15322,16196,6467
"COG0655",754,1490,378,659,933,1294
"COG0656",2610,1625,1121,1210,1012,1804
"COG0657",8093,3067,5831,7381,5502,5869
"COG0658",331,564,69,404,899,4164
"COG0659",4449,4398,8079,6490,11345,4031
"COG0661",7506,5055,19490,14055,19305,5870
"COG0662",4301,23639,5739,6129,5537,3756
"COG0663",1828,2424,2358,2898,2425,1964
"COG0664",5412,3678,3274,2873,4196,9819
"COG0665",58377,13311,45612,53475,38201,48485
"COG0666",8492,2659,3557,2511,2260,7296
"COG0667",18052,4620,13086,12551,12004,12353
"COG0668",11572,8775,10692,9805,10719,9539
"COG0669",2437,1281,3486,3252,3398,2446
"COG0670",2444,1404,4440,3891,4038,2210
"COG0671",2678,9325,1526,2849,1656,2574
"COG0672",1723,1043,540,176,440,1206
"COG0673",38401,10464,31266,33753,26421,36490
"COG0674",10156,1278,3861,2725,1892,21092
"COG0675",121,2567,18,18,129,359
"COG0676",39,647,111,53,196,170
"COG0677",5298,2044,4718,4206,3793,5813
"COG0678",1298,3266,2416,4145,2388,1560
"COG0679",2509,2250,4172,3938,4625,2647
"COG0680",9,140,1,6,68,163
"COG0681",5301,3022,7071,6818,6851,4789
"COG0682",4261,1692,6491,6198,6633,4131
"COG0683",16844,4988,13141,10423,13624,17712
"COG0684",2227,997,1430,1810,1575,2146
"COG0685",6359,1584,5158,4904,4828,8199
"COG0686",3754,2158,4705,6168,3842,3785
"COG0687",8553,3081,5735,6430,5457,7061
"COG0688",3469,1606,3213,3473,2671,3498
"COG0689",3665,1183,2515,2823,1946,2486
"COG0690",214,428,627,722,936,219
"COG0691",2371,1135,3353,3408,3030,2564
"COG0692",514,923,1156,2138,1547,404
"COG0693",1194,2549,433,461,1055,1248
"COG0694",3381,12744,4094,4732,3999,2034
"COG0695",1588,3975,2740,2314,3257,1618
"COG0696",2202,1403,3878,4287,5439,2772
"COG0697",36949,15515,49940,50762,43264,31357
"COG0698",1549,2123,2011,792,560,725
"COG0699",51,273,329,148,176,624
"COG0700",227,481,113,176,285,281
"COG0701",840,1489,439,425,649,1995
"COG0702",9070,3256,11143,9023,11629,7846
"COG0703",2653,1575,4299,4268,4442,2708
"COG0704",5668,1172,1723,611,2648,2191
"COG0705",5374,2490,3041,4271,2932,5619
"COG0706",7854,3976,11871,13466,10332,9885
"COG0707",1578,723,2488,7476,7118,5389
"COG0708",4741,2505,6448,6360,6210,3857
"COG0709",851,243,1922,2693,7474,2608
"COG0710",1989,97,415,196,182,1088
"COG0711",3169,1587,7131,5719,7252,3017
"COG0712",3165,1315,4578,4428,4451,2862
"COG0713",2201,462,2001,1492,1596,1797
"COG0714",13796,94641,13663,18220,13025,13481
"COG0715",5259,5154,2752,1611,5800,3650
"COG0716",100,1626,1472,1054,2037,438
"COG0717",2646,1828,4220,4040,3726,2345
"COG0718",1212,525,1508,1279,1644,1463
"COG0719",16008,8488,19002,16895,16530,13371
"COG0720",1716,1605,2834,1918,3314,1548
"COG0721",1014,464,1734,1638,1601,1083
"COG0722",633,383,1030,2915,3928,1652
"COG0723",3633,1418,4084,4034,3664,4413
"COG0724",672,487,2347,485,633,311
"COG0725",1067,624,373,422,629,995
"COG0726",11676,4280,6412,7249,5838,8997
"COG0727",488,457,688,392,959,603
"COG0728",6024,3006,10337,9940,9708,5775
"COG0729",961,2245,97,109,918,1208
"COG0730",6891,4519,11459,11825,10044,6656
"COG0731",2037,130,555,234,207,793
"COG0732",565,4658,293,455,1288,1710
"COG0733",3316,2764,5401,4365,5954,4581
"COG0735",3466,2471,7767,7410,7519,3753
"COG0736",1717,736,1721,1833,1304,1543
"COG0737",4042,1944,2393,3004,2786,4931
"COG0738",871,3315,663,1438,1483,1191
"COG0739",15148,11365,15062,19412,14297,18720
"COG0740",4224,18601,8305,7109,8843,4525
"COG0741",10334,11155,10032,11773,9680,11344
"COG0742",2707,1268,3945,3865,3687,2765
"COG0743",5184,1924,6979,6149,7073,6365
"COG0744",3741,3973,5642,3724,7404,3145
"COG0745",10779,17220,16493,14894,22282,13217
"COG0746",2278,585,1520,2006,1172,3033
"COG0747",20666,4234,13264,12828,14850,17564
"COG0748",457,216,641,1418,366,410
"COG0749",4769,103616,8558,30803,27464,15370
"COG0750",12271,3078,9403,3144,2615,3488
"COG0751",6205,3808,10495,7607,11198,5857
"COG0752",2814,1754,3887,3368,4122,2812
"COG0753",257,628,3,12,632,1005
"COG0754",91,508,33,3,166,219
"COG0755",5082,1849,7449,7986,6990,4880
"COG0756",1775,8868,2695,3290,2115,1736
"COG0757",2527,1115,3331,3115,3072,2447
"COG0758",1118,1554,227,483,690,3080
"COG0759",765,438,1770,1303,1849,1064
"COG0760",10041,4567,8338,12292,8471,13102
"COG0761",4439,1914,7647,6919,7554,4940
"COG0762",1080,764,2130,1810,2329,783
"COG0763",4559,1882,6971,7102,6545,5495
"COG0764",6354,2220,5919,6719,5279,6553
"COG0765",7107,2719,9235,9825,6183,5396
"COG0766",5808,2683,9983,9709,9666,6212
"COG0767",771,1355,2043,2137,2805,893
"COG0768",16295,7302,25385,26095,23178,18368
"COG0769",6723,3552,12281,11980,11928,11811
"COG0770",4080,2049,6130,2306,2207,1566
"COG0771",5224,2699,9953,8537,10547,6163
"COG0772",10725,4797,16749,16755,15853,11710
"COG0773",2557,1431,3550,13074,10978,8826
"COG0774",4908,1950,6456,7119,6026,5887
"COG0775",1830,4526,1250,1664,1449,2114
"COG0776",3735,2170,4293,4537,4054,3588
"COG0777",5396,1898,6704,6372,6504,5773
"COG0778",7377,3343,5215,6857,4676,7204
"COG0779",1143,662,1540,1632,1677,1137
"COG0780",1264,1772,1668,1447,1909,1385
"COG0781",2087,971,2804,970,898,776
"COG0782",2861,1812,2844,3335,2674,3203
"COG0783",221,923,50,148,401,311
"COG0784",7875,37800,1590,2040,12828,16663
"COG0785",2051,1012,3642,3180,3234,1841
"COG0786",45,389,2165,843,3250,574
"COG0787",2949,1817,4762,5332,5438,4060
"COG0788",1667,1107,1828,1151,2721,835
"COG0789",1027,1763,931,3366,3590,3941
"COG0790",4760,2787,2269,1627,2626,5518
"COG0791",1694,15211,4037,3718,4102,1468
"COG0792",340,379,36,62,209,524
"COG0793",12134,6964,14746,14904,15682,14544
"COG0794",4126,2823,4919,6120,4547,4478
"COG0795",8269,4169,11011,11305,10536,9761
"COG0796",2507,670,1751,1448,2258,2090
"COG0797",904,1984,843,881,916,1539
"COG0798",675,1242,212,163,788,1247
"COG0799",1996,755,2582,2475,2454,2052
"COG0800",897,849,1537,1376,2218,1503
"COG0801",2488,1461,3264,3859,3127,2772
"COG0802",2233,1074,3088,3186,2806,2281
"COG0803",1321,668,5530,3097,7126,1289
"COG0804",2991,642,4890,796,6280,2146
"COG0805",5334,8439,6378,5746,6162,4670
"COG0806",1658,622,1868,2124,2199,1622
"COG0807",4800,2853,9720,3085,3229,1589
"COG0809",3705,1619,5277,4986,6111,4561
"COG0810",1537,2743,1562,2415,2055,1960
"COG0811",5893,4966,7003,9984,6890,5965
"COG0812",4444,1983,6294,6665,5902,4771
"COG0813",69,767,180,365,163,22
"COG0814",23,332,218,121,50,176
"COG0815",6903,3861,10599,10610,10449,7462
"COG0816",1759,876,3204,3141,2789,2230
"COG0817",1502,797,1409,1483,1799,1977
"COG0818",342,508,435,397,867,330
"COG0819",596,160,1335,510,1798,368
"COG0820",3665,1565,4577,5080,4944,4007
"COG0821",5527,2221,9042,7956,8134,6158
"COG0822",2881,4900,2273,2293,1759,2479
"COG0823",5407,1848,2918,9492,6865,19931
"COG0824",5362,2539,5813,6449,6341,5418
"COG0825",6519,2010,7340,7028,7170,6481
"COG0826",2152,1691,564,46,630,6342
"COG0827",154,485,116,361,626,423
"COG0828",551,627,1136,1199,1153,460
"COG0829",1262,384,2261,346,2878,1134
"COG0830",1133,246,1792,300,2125,918
"COG0831",615,144,827,126,949,436
"COG0832",808,113,746,143,921,493
"COG0833",5,31,1,1,2,9
"COG0834",8643,12783,10361,3776,2756,2483
"COG0835",378,2536,70,188,824,865
"COG0836",4343,2441,4775,4229,4868,4985
"COG0837",574,577,2269,2183,3129,919
"COG0838",2682,736,2503,1970,2084,2982
"COG0839",3816,797,3687,2981,3157,3407
"COG0840",3774,32684,669,646,9338,9673
"COG0841",22228,34873,23071,32002,28858,23636
"COG0842",8235,5092,7458,1987,2662,2454
"COG0843",14502,6388,15963,16679,14788,14834
"COG0845",13232,21560,13063,14514,19369,17445
"COG0846",3074,886,1482,1678,1581,3009
"COG0847",4355,5813,6271,7395,6399,6013
"COG0848",2565,1831,2276,3115,2414,1994
"COG0849",5413,2205,4536,5326,4323,6098
"COG0850",170,539,770,438,1193,192
"COG0851",39,193,440,237,667,75
"COG0852",4539,1042,3759,3070,2802,3929
"COG0853",256,184,340,555,381,362
"COG0854",2244,1305,4595,4600,4605,2384
"COG0855",1324,2392,4605,3346,7431,1155
"COG0856",194,32,233,109,83,74
"COG0857",469,1258,1863,811,2892,950
"COG0858",1810,803,2395,2423,2234,1761
"COG0859",11845,5033,9449,9229,7205,11590
"COG0860",2982,2381,3971,4458,4167,4978
"COG0861",2504,1653,4648,3643,4699,2054
"COG0863",7027,126318,8534,9582,7163,6941
"COG0864",415,118,18,4,56,135
"COG1001",4258,419,398,612,289,1924
"COG1002",1621,2213,1180,572,1886,1428
"COG1003",8332,4194,18131,5490,6003,4139
"COG1004",8029,57502,10161,11646,9560,8717
"COG1005",9616,1902,8012,6277,6376,8530
"COG1006",404,266,114,238,265,272
"COG1007",11936,2780,11238,8551,9009,11167
"COG1008",10335,2870,14533,10372,12747,10963
"COG1009",14527,5555,14275,11796,11831,12046
"COG1010",1920,223,2350,1564,3295,1105
"COG1011",9169,3616,7683,8007,6488,8939
"COG1012",53444,25869,48217,61328,43256,47623
"COG1013",6192,2091,2324,1607,1125,16025
"COG1014",11285,1581,4597,3936,3760,21634
"COG1015",409,522,576,977,309,631
"COG1017",31,665,7,6,198,75
"COG1018",3563,3947,893,2171,2219,3321
"COG1019",497,21,105,94,105,471
"COG1020",866,3080,953,268,763,280
"COG1021",202,102,22,29,58,179
"COG1022",3899,1499,4941,12831,13420,19165
"COG1023",208,178,354,594,109,309
"COG1024",12621,4467,10288,35187,29453,38504
"COG1025",2276,2806,707,923,1441,2050
"COG1026",800,458,1509,2186,1707,1350
"COG1027",2369,419,80,3,150,1148
"COG1028",87562,35624,77268,78586,75313,75053
"COG1029",194,116,180,155,157,347
"COG1030",2401,235,665,676,541,3531
"COG1031",414,68,582,297,228,242
"COG1032",28653,25105,6552,4667,6276,45871
"COG1033",19932,8432,18447,16641,14430,19914
"COG1034",6899,2594,8494,8224,5705,7886
"COG1035",2494,113,441,416,149,2196
"COG1036",27,26,62,71,95,72
"COG1038",239,416,531,3082,1675,2946
"COG1039",56,6,41,75,15,87
"COG1040",600,777,78,144,356,1708
"COG1041",426,74,626,265,214,295
"COG1042",10510,1246,1633,2327,2263,7211
"COG1043",3323,1450,4778,5095,4451,3706
"COG1044",1432,672,2157,6277,6931,5230
"COG1045",2107,1601,3319,3222,3616,2423
"COG1047",3021,2368,794,485,730,1837
"COG1048",16280,7448,13372,12588,9839,15041
"COG1049",1352,2762,8378,8885,10893,1674
"COG1051",2128,1759,1513,1534,1473,1565
"COG1052",6698,4429,7439,7579,6796,4896
"COG1053",22321,5810,22077,23271,16716,19674
"COG1054",3396,2015,7028,7430,6058,1053
"COG1055",4563,1759,2987,2969,2178,5544
"COG1056",938,206,230,97,87,458
"COG1057",2579,1235,3873,3946,3769,2772
"COG1058",4026,1105,5735,5027,5646,4307
"COG1059",1,21,11,25,6,95
"COG1060",10794,1838,3545,3355,1896,6334
"COG1061",2428,72479,7161,10840,8428,3690
"COG1062",6330,4553,2120,2565,2566,4808
"COG1063",10771,3191,5034,4830,3993,9292
"COG1064",5754,1734,2035,995,568,1560
"COG1066",2689,4144,3532,3788,4950,4256
"COG1067",838,1757,910,147,298,441
"COG1069",867,417,193,168,298,419
"COG1070",2327,1191,4480,5620,5615,1889
"COG1071",8979,6731,9982,10132,8332,7960
"COG1072",126,160,320,381,263,214
"COG1073",5981,4658,6131,6201,5631,6139
"COG1074",1734,1111,3458,7198,12702,4897
"COG1075",933,969,1545,1113,1636,2461
"COG1076",2407,1220,1652,1504,1842,2130
"COG1077",5216,2251,7657,2715,2325,2013
"COG1078",2939,477,2671,1668,3070,1118
"COG1079",3892,1130,3399,4155,2855,3181
"COG1080",805,886,1196,1509,945,1778
"COG1082",5600,1866,4833,5455,4197,5569
"COG1083",2743,10351,3216,3053,3026,3916
"COG1084",326,61,684,227,196,119
"COG1085",2613,634,409,612,419,1525
"COG1086",6158,8268,5527,5223,5700,6114
"COG1087",2487,3319,3406,4033,3924,3477
"COG1088",6558,25290,5501,2011,1672,2039
"COG1089",5306,31083,7168,7133,6130,5480
"COG1090",1620,1327,3410,2725,3560,1461
"COG1091",4188,4934,3180,3577,2874,5066
"COG1092",783,2659,417,868,1392,1269
"COG1093",2363,143,438,183,145,930
"COG1094",1306,64,413,184,133,552
"COG1095",1313,70,369,118,118,633
"COG1096",744,59,196,45,37,286
"COG1097",2390,89,321,144,126,990
"COG1098",1,0,0,0,0,3
"COG1099",101,37,49,85,35,118
"COG1100",1000,409,7287,2870,8525,780
"COG1101",1,26,23,2,40,67
"COG1102",1352,63,229,89,119,537
"COG1104",6748,2599,7879,6278,9241,8174
"COG1105",139,120,0,11,45,72
"COG1106",28,182,0,0,26,32
"COG1107",6,21,3,0,0,47
"COG1108",2494,1270,7315,5465,7400,2156
"COG1109",18836,6715,21880,20899,20116,16980
"COG1111",2921,198,1026,477,288,1438
"COG1112",2160,2444,4239,2262,2769,2856
"COG1113",1,36,0,0,2,31
"COG1114",144,243,4,3,110,32
"COG1115",4813,3746,4271,7074,4414,7194
"COG1116",3855,2916,1829,1223,3803,2435
"COG1117",790,1011,2641,1047,4575,859
"COG1118",272,440,42,17,239,280
"COG1119",1501,677,1447,619,1882,1294
"COG1120",1174,955,497,820,825,1072
"COG1121",1997,1181,7248,4730,7677,1259
"COG1122",1080,478,3114,1757,3606,2285
"COG1123",6078,1381,9788,9446,11881,4249
"COG1124",55,5,2,86,13,69
"COG1125",264,112,28,50,138,156
"COG1126",3763,1533,4338,5092,3181,3185
"COG1127",686,1264,2097,2103,2833,850
"COG1129",4814,784,4550,4985,4106,2974
"COG1131",18153,7706,15254,13867,13137,17705
"COG1132",28439,10555,38640,32302,39362,25255
"COG1133",1969,1905,2917,3262,2298,2041
"COG1134",1436,405,665,640,770,1519
"COG1135",1428,196,48,27,220,501
"COG1136",3478,1453,3375,9162,10056,10006
"COG1137",3555,1526,5346,5234,5159,3756
"COG1138",9890,3869,11970,11831,8630,8750
"COG1139",1576,129,56,8,145,1913
"COG1140",462,187,46,2,60,8207
"COG1141",3,2138,644,456,674,11
"COG1142",222,269,1808,738,2460,797
"COG1143",4332,14489,3722,3841,3014,4055
"COG1144",168,2,0,0,0,1776
"COG1145",1878,1209,1014,776,1479,4010
"COG1146",5279,3314,2949,3256,2394,4723
"COG1148",1622,6,34,0,30,5597
"COG1150",153,7,28,2,24,1374
"COG1151",0,5,0,0,0,1032
"COG1153",28,2,10,19,9,55
"COG1154",7425,3213,12907,12871,12150,8663
"COG1155",5056,256,931,375,248,1847
"COG1156",2864,193,729,320,230,1198
"COG1157",1260,1172,545,1086,1385,941
"COG1158",7100,3074,8342,10253,6653,7845
"COG1159",2147,1110,3429,3689,4178,2128
"COG1160",4373,2285,7049,6782,7759,5300
"COG1161",396,543,1040,603,986,514
"COG1162",1376,1158,2320,2591,3009,1145
"COG1163",2175,154,654,250,187,1116
"COG1164",4759,389,2621,897,732,794
"COG1165",1761,298,3701,1975,4608,1335
"COG1166",530,2174,4329,1799,6866,791
"COG1167",2970,3717,1722,3016,2694,2448
"COG1168",1175,748,651,1152,884,1023
"COG1169",1342,268,3717,1392,4847,1160
"COG1171",10383,3209,10348,11726,10499,8110
"COG1172",4793,730,5892,6272,5196,3036
"COG1173",14430,1954,8638,8708,9202,11226
"COG1174",406,194,50,75,229,238
"COG1175",9557,1774,11756,11462,10080,8140
"COG1176",7824,1464,5441,6037,4807,6453
"COG1177",6341,1240,4298,4925,4030,5466
"COG1178",9968,3564,14003,16000,12616,7551
"COG1179",106,697,73,80,195,342
"COG1180",2081,161,61,7,111,2725
"COG1181",5266,2248,6490,6885,6271,7849
"COG1182",157,1042,967,1288,817,351
"COG1183",4266,1535,3985,4030,3377,4340
"COG1184",111,11,67,34,22,690
"COG1185",10690,4525,15226,15744,13793,10934
"COG1186",5385,2627,8714,7833,9271,6076
"COG1187",2601,2829,3823,4820,4465,3844
"COG1188",254,487,203,441,392,296
"COG1189",1218,118,2072,1010,2778,968
"COG1190",5004,2278,6265,6700,6635,5445
"COG1191",881,1473,456,786,799,709
"COG1192",7423,6275,7600,7798,7682,6515
"COG1193",1548,378,5836,2947,7702,1162
"COG1194",4138,3594,6407,7893,5248,4105
"COG1195",2846,1719,5011,5448,5651,2539
"COG1196",15916,4512,21089,16686,18986,15850
"COG1197",10292,3703,14820,14979,16059,12683
"COG1198",10673,4170,16336,15848,15859,12183
"COG1199",5376,4568,5145,2838,5538,8101
"COG1200",8650,4608,14909,13656,13906,10500
"COG1201",9903,1846,9144,5484,10309,4362
"COG1202",15,15,2,0,0,1
"COG1203",221,1332,0,13,176,684
"COG1204",5656,729,2051,688,692,2158
"COG1205",641,916,321,193,270,1187
"COG1206",996,128,2309,1572,3130,686
"COG1207",3426,2521,6921,6611,6887,3269
"COG1208",3849,4327,3506,8848,9850,12984
"COG1209",4869,4141,3814,5048,3452,4767
"COG1210",2992,1736,2977,3198,2578,2119
"COG1211",3613,1618,5776,5336,5071,4187
"COG1212",3805,7451,5031,5883,4416,4463
"COG1213",1590,708,468,1039,805,4982
"COG1214",2376,999,2396,2376,2397,2745
"COG1215",6000,2142,3491,2142,4865,5314
"COG1216",7678,7960,5370,5371,4946,9761
"COG1217",7417,2688,8861,11862,9870,8534
"COG1218",3153,2052,5165,5030,4800,3027
"COG1219",6473,4733,9527,9195,9136,6220
"COG1220",5169,2462,5346,5128,4470,5617
"COG1221",209,1509,84,203,528,463
"COG1222",397,71,836,302,213,306
"COG1223",0,32,49,22,4,4
"COG1224",0,5,94,63,7,1
"COG1225",5944,1628,6364,4525,6129,3982
"COG1226",6377,7217,6174,6598,8045,9270
"COG1227",44,158,135,334,70,45
"COG1228",17115,7449,8335,12296,7326,18366
"COG1229",242,90,242,266,237,342
"COG1230",2498,4353,173,241,1886,3413
"COG1231",2382,675,968,730,551,3273
"COG1232",2277,519,1449,2368,1155,3433
"COG1233",8024,2327,18996,5600,6842,3597
"COG1234",4729,1137,5230,5102,4799,3868
"COG1235",3166,1718,4166,4353,3668,4310
"COG1236",4434,2307,3395,2121,4428,2281
"COG1237",319,19,171,99,45,36
"COG1238",2519,1660,3045,3048,2336,2851
"COG1239",1698,376,5129,3492,6904,1136
"COG1240",276,83,2054,934,2892,275
"COG1241",1630,385,597,1214,487,2014
"COG1242",551,20,73,36,94,668
"COG1243",3085,599,431,362,232,1832
"COG1244",458,62,615,257,250,203
"COG1245",3779,231,925,426,372,1527
"COG1246",797,1163,174,312,445,1242
"COG1247",733,186,317,312,194,647
"COG1249",16746,9496,17816,16878,20673,14500
"COG1250",19451,8259,16094,17769,14929,20727
"COG1251",433,2067,50,10,320,643
"COG1252",2327,2646,7799,4081,10762,1098
"COG1253",7910,2721,8038,6826,8421,7387
"COG1254",464,44,62,175,138,1088
"COG1255",0,2,0,0,0,0
"COG1256",1486,1638,781,1418,1736,1098
"COG1257",2693,1064,1564,2073,1218,1751
"COG1258",2950,180,774,355,297,1030
"COG1259",945,263,761,1065,532,1427
"COG1260",4381,804,1014,802,373,3377
"COG1261",485,717,90,109,360,400
"COG1262",12197,2837,3797,5743,5081,11495
"COG1263",8,78,2,3,2,26
"COG1264",5,67,1,2,6,6
"COG1266",1233,485,3645,2150,4355,1964
"COG1267",1342,819,1791,1715,1381,1744
"COG1268",1704,602,2925,2429,2449,1322
"COG1269",5296,260,1046,433,352,1862
"COG1270",2465,675,1773,957,2796,1342
"COG1271",913,2360,13,116,706,3454
"COG1272",868,721,251,745,349,1361
"COG1273",201,155,0,3,61,62
"COG1274",895,55,235,117,193,1732
"COG1275",17,240,0,1,53,591
"COG1276",57,356,46,6,210,185
"COG1277",2533,602,944,908,961,2610
"COG1278",3404,2021,2270,2825,2246,3378
"COG1279",728,860,1783,1664,1466,334
"COG1280",5718,4795,6435,7038,5240,4881
"COG1281",255,983,1927,1311,3040,349
"COG1282",6323,2471,11082,9393,10201,6015
"COG1283",2075,2786,1806,1496,1134,4477
"COG1284",559,426,45,16,193,425
"COG1285",266,338,14,12,113,508
"COG1286",298,501,389,496,634,330
"COG1287",4737,518,3358,1195,1103,2302
"COG1288",196,965,13,26,155,172
"COG1289",350,881,5,23,182,140
"COG1290",7112,3145,9255,9177,8084,7347
"COG1291",2461,1946,958,1036,1489,3213
"COG1292",2573,4915,1832,3713,2819,2305
"COG1293",5205,364,4054,1577,4121,1937
"COG1294",357,1663,14,88,510,1070
"COG1295",1498,1917,1632,1101,2692,1238
"COG1296",663,669,1377,1730,1205,596
"COG1297",1997,304,1345,968,833,3938
"COG1298",2105,2017,905,549,737,500
"COG1299",24,187,13,63,23,47
"COG1300",46,89,13,22,103,84
"COG1301",2714,2551,2751,4265,2889,3548
"COG1302",0,1,3,8,2,14
"COG1303",1314,71,252,108,94,458
"COG1304",5890,2876,9424,10182,8101,4358
"COG1305",3002,3741,3428,890,5484,5661
"COG1306",116,426,732,747,210,93
"COG1307",804,160,356,85,119,1129
"COG1308",836,26,41,18,10,338
"COG1309",3712,8656,2074,3223,4987,5166
"COG1310",1915,14179,491,108,138,337
"COG1311",226,112,178,256,69,714
"COG1312",1371,347,674,874,465,960
"COG1313",35,3,0,0,4,544
"COG1314",72,335,119,170,188,149
"COG1315",733,1017,63,32,225,631
"COG1316",407,264,722,720,409,690
"COG1317",890,640,37,29,236,555
"COG1319",6992,1054,2408,1659,2072,7460
"COG1320",208,232,52,79,143,217
"COG1321",3667,525,1234,1635,857,1952
"COG1322",5777,2707,7722,8349,5944,5496
"COG1324",1305,372,824,499,854,1319
"COG1325",1043,43,8,1,0,358
"COG1326",99,20,266,68,36,30
"COG1327",1447,860,2787,2793,2645,1634
"COG1328",3150,705,46,1,146,1933
"COG1329",1456,790,2747,2689,2013,1185
"COG1330",2198,2424,5580,1495,8323,2141
"COG1331",11521,1210,3894,3209,3020,8110
"COG1333",76,120,1968,799,3089,79
"COG1334",29,207,16,14,108,84
"COG1335",3334,1774,1928,1366,2797,3844
"COG1336",0,0,0,0,0,1
"COG1337",1,0,0,0,0,25
"COG1338",757,719,329,617,857,523
"COG1339",1578,75,218,76,57,560
"COG1340",240,50,516,248,192,172
"COG1341",0,0,37,4,11,0
"COG1343",2,40,0,1,1,12
"COG1344",8431,5016,2943,3662,6442,6178
"COG1345",2256,1339,648,1014,1515,1438
"COG1346",55,756,9,100,282,220
"COG1347",514,729,963,579,387,187
"COG1348",16,34,2203,1373,2987,41
"COG1349",440,1396,119,549,655,684
"COG1350",2137,405,1732,1815,754,4222
"COG1351",7068,43644,6459,7071,5325,5632
"COG1352",1217,2282,128,149,883,1480
"COG1353",4,0,0,0,0,72
"COG1354",4685,1602,5548,4957,5083,4319
"COG1355",1086,51,35,9,77,1518
"COG1356",0,3,0,0,0,7
"COG1357",8354,2453,5632,3524,6557,8476
"COG1358",682,49,250,120,80,345
"COG1359",763,280,273,235,235,494
"COG1360",3192,2046,1968,1041,1076,1449
"COG1361",2835,104,24,0,0,1014
"COG1362",441,326,255,108,394,436
"COG1363",1084,386,1092,1912,1575,645
"COG1364",4886,1609,7237,5780,7100,4226
"COG1366",465,451,531,279,711,499
"COG1368",3247,2091,540,1212,1168,3360
"COG1369",1,0,4,2,0,43
"COG1370",1493,104,874,377,328,527
"COG1371",953,42,109,11,21,636
"COG1372",256,65147,5386,4323,7707,1532
"COG1373",198,312,10,25,196,665
"COG1374",0,0,4,3,2,1
"COG1376",1020,974,443,766,567,691
"COG1377",1047,1028,511,815,1233,810
"COG1378",1605,89,402,188,179,1519
"COG1379",152,1,1,0,3,427
"COG1380",8,179,2,23,57,24
"COG1381",2747,1204,4149,3369,4272,3254
"COG1382",5,1,9,1,3,34
"COG1383",58,10,57,26,30,44
"COG1384",6153,1408,7260,6719,5135,4188
"COG1385",3854,1686,5932,5673,5890,3521
"COG1386",4058,1319,4273,3876,3726,3734
"COG1387",1254,101,680,502,219,1320
"COG1388",641,634,629,787,547,884
"COG1389",2652,233,1264,562,426,1554
"COG1390",747,69,253,91,75,341
"COG1391",907,855,197,1584,1799,2742
"COG1392",2413,554,522,706,293,1819
"COG1393",1390,856,960,897,1164,1320
"COG1394",1949,88,364,137,114,685
"COG1395",0,7,0,0,0,83
"COG1396",1170,1615,1323,4876,3774,4109
"COG1397",489,386,160,102,219,744
"COG1398",1078,9466,2445,1996,3142,961
"COG1399",745,470,279,212,321,1283
"COG1400",19,3,16,6,7,8
"COG1401",185,283,108,185,514,1309
"COG1402",3019,450,2066,1126,2369,1512
