"","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X152_MES_0d2.3","X72_MES_0.0d2"
"COG0601",8919,8231,6322,10122,14318,6462
"COG0602",2413,2314,1398,2189,3336,2965
"COG0603",715,471,626,2071,3227,2477
"COG0604",17036,16946,15579,16758,20843,17213
"COG0605",1639,1705,1394,2394,1964,2401
"COG0606",196,580,246,2235,1364,3930
"COG0607",6923,6570,5794,7985,6694,7017
"COG0608",5858,5612,4194,4984,7454,3886
"COG0609",3420,382,534,2828,1915,3521
"COG0610",1569,696,1549,7294,1548,5372
"COG0611",4711,5040,4879,3011,4131,1908
"COG0612",9259,8884,6323,18937,10820,9427
"COG0613",1568,1201,1436,1827,2481,611
"COG0614",3094,1531,1883,3055,4641,2771
"COG0615",1144,843,1019,1039,1459,601
"COG0616",7141,8436,7732,6070,5678,4520
"COG0617",12976,12492,14414,8966,8139,4566
"COG0618",2038,1541,1342,1150,1384,402
"COG0619",1293,1054,1017,451,231,351
"COG0620",2626,2143,2951,5294,6707,1414
"COG0621",15219,16875,15935,4057,5095,2888
"COG0622",305,439,331,418,700,70
"COG0623",6731,6965,6511,2913,3663,3094
"COG0624",16716,17204,17218,18075,22251,11851
"COG0625",11309,13901,9885,12223,9956,15365
"COG0626",11912,11683,12399,7968,10273,8627
"COG0627",800,889,311,600,376,874
"COG0628",4451,4225,4084,5900,5503,7415
"COG0629",3891,4047,4112,3482,2808,7131
"COG0630",843,34,178,425,700,1458
"COG0631",803,615,736,3744,924,1117
"COG0632",1667,1649,900,2254,1923,1491
"COG0633",3473,4572,4031,1799,2246,1392
"COG0634",843,435,579,1502,1431,1325
"COG0635",3586,3502,2437,5771,4943,5847
"COG0636",745,539,732,683,267,268
"COG0637",1214,1669,975,3426,2229,2460
"COG0638",829,38,211,1428,5229,17
"COG0639",2082,1832,2828,1215,1023,929
"COG0640",1111,605,924,2385,3201,7396
"COG0641",39,186,84,670,393,319
"COG0642",28900,35714,41994,94098,34398,97020
"COG0643",458,589,476,6585,2195,3642
"COG0644",14544,11677,13799,12040,18145,4940
"COG0645",15,17,66,153,119,575
"COG0646",8973,6408,7092,6665,10249,3618
"COG0647",4124,4194,4604,1986,2695,2808
"COG0648",1025,503,604,659,2778,16
"COG0649",8978,7885,9540,5759,8910,2551
"COG0651",1828,3497,1703,4603,7664,6455
"COG0652",9985,8301,7502,2301,2956,1425
"COG0653",21053,21948,22675,13319,14906,8033
"COG0654",15266,17308,20239,11963,9730,11125
"COG0655",588,952,485,1245,1024,3131
"COG0656",990,870,818,2463,2767,2288
"COG0657",6500,6910,4926,8202,8384,9002
"COG0658",179,537,286,2281,835,4309
"COG0659",5201,6816,4442,9020,4886,9930
"COG0661",15294,14631,15351,2963,2734,2852
"COG0662",7162,5486,6904,4095,4115,7837
"COG0663",2595,2854,3036,2123,1934,2245
"COG0664",3403,2726,2377,5256,5437,9918
"COG0665",52508,47505,51165,40686,55628,15439
"COG0666",4521,1624,1536,6336,7770,923
"COG0667",13572,14201,13516,13266,17562,7870
"COG0668",10116,10347,11124,14422,12363,14861
"COG0669",3354,3565,4443,2324,2349,1301
"COG0670",4275,4356,4760,2106,2289,2037
"COG0671",1620,2920,1928,1928,2602,4870
"COG0672",337,1156,540,5008,1666,1804
"COG0673",29951,35433,30422,26801,35401,11028
"COG0674",3542,2772,3093,5219,9815,970
"COG0675",62,27,27,1874,397,309
"COG0676",27,8,37,814,35,93
"COG0677",4827,4103,5357,2529,5130,2300
"COG0678",2215,3250,3329,2189,1360,2156
"COG0679",4226,4335,4356,3229,2654,3168
"COG0680",3,0,14,474,24,340
"COG0681",6757,6928,6847,4559,5323,2810
"COG0682",6042,5846,6913,4037,4391,2783
"COG0683",13322,13798,14351,11676,16349,11228
"COG0684",1677,1605,1183,3322,2264,1245
"COG0685",5518,4914,4361,1620,2176,836
"COG0686",5487,5491,6130,3605,3563,3922
"COG0687",6248,6067,6504,5945,8400,4126
"COG0688",3610,3556,3863,2740,3493,2072
"COG0689",2338,2101,1968,2694,3546,1914
"COG0690",558,662,590,227,92,88
"COG0691",3438,3602,4055,2168,2410,1298
"COG0692",1254,1808,1687,1165,614,990
"COG0693",310,637,597,3369,1531,3408
"COG0694",4699,4546,4274,3143,3363,4049
"COG0695",2361,2760,3009,3748,1851,3801
"COG0696",3406,3780,1874,3830,2667,1090
"COG0697",50800,51316,51259,31323,35963,18115
"COG0698",2169,2339,2892,1145,1521,1402
"COG0699",107,19,146,126,78,41
"COG0700",115,72,236,1141,278,512
"COG0701",376,421,429,1637,798,1215
"COG0702",11984,9698,9665,6381,8990,6775
"COG0703",4282,4349,4674,2599,2653,1360
"COG0704",877,3943,3691,550,1673,573
"COG0705",4054,3479,2681,5254,5350,2302
"COG0706",12683,13821,13851,8160,8281,4566
"COG0707",7568,7592,8602,4525,5165,2711
"COG0708",6282,6314,6766,4312,4753,5022
"COG0709",1107,1187,1073,2381,2388,1518
"COG0710",230,63,121,374,1843,6
"COG0711",5662,6281,7507,3206,3116,1886
"COG0712",4074,4608,4468,2774,3179,1625
"COG0713",1978,1527,2325,1181,2151,614
"COG0714",14914,15067,14021,4351,4602,14193
"COG0715",1718,2699,2018,4974,4725,8081
"COG0716",1241,705,762,2096,80,156
"COG0717",4366,4885,4041,2505,2643,4716
"COG0718",1668,1815,2046,1068,1334,709
"COG0719",18365,17116,17990,3830,4978,2421
"COG0720",2260,2055,1644,1281,1647,875
"COG0721",1782,1705,2122,816,1064,642
"COG0722",3196,2849,2537,2681,2074,759
"COG0723",4426,4468,4437,963,1147,738
"COG0724",1713,1422,887,1344,657,76
"COG0725",435,359,167,1967,1106,887
"COG0726",8253,6772,7112,8802,10946,2819
"COG0727",145,346,312,765,526,96
"COG0728",10083,10642,12058,5894,6180,4111
"COG0729",106,107,394,3000,1579,4060
"COG0730",11376,12854,13959,8800,7408,5248
"COG0731",426,9,132,347,1972,4
"COG0732",727,269,741,5313,804,2585
"COG0733",1618,945,1547,5409,3776,3019
"COG0735",7276,7702,9336,3895,3627,2611
"COG0736",1752,1922,2624,1247,1544,581
"COG0737",2773,3319,1781,4166,4123,2809
"COG0738",541,880,450,3515,720,2066
"COG0739",17945,18194,18191,14364,15131,18929
"COG0740",7338,7506,6369,1515,1432,2324
"COG0741",11183,12343,13700,12401,11362,13590
"COG0742",4042,4042,4017,2583,2796,1212
"COG0743",7026,6752,8252,4706,5354,2700
"COG0744",2939,3581,3844,6131,4110,8767
"COG0745",15631,20330,20704,23784,11821,20133
"COG0746",1461,1179,988,1289,2059,674
"COG0747",13277,12395,9941,15342,19634,11343
"COG0748",1491,296,190,424,449,241
"COG0749",21648,28054,31757,5054,4967,139494
"COG0750",10035,8840,9495,6617,11779,3437
"COG0751",8620,8628,11252,6066,6414,4460
"COG0752",3773,3846,3924,2980,2957,1946
"COG0753",99,13,261,2396,1101,5573
"COG0754",46,73,17,793,82,90
"COG0755",7506,7713,7459,4540,5208,2077
"COG0756",2703,3059,3623,1375,1882,4544
"COG0757",3248,3286,3935,2407,2409,1312
"COG0758",213,488,313,2237,1365,3238
"COG0759",1453,1485,1873,852,824,586
"COG0760",9537,10740,8481,11583,10641,9461
"COG0761",7354,7500,7350,4317,4594,2653
"COG0762",1914,2090,2447,1296,1107,649
"COG0763",7160,7385,7989,4140,4546,2053
"COG0764",7073,7202,7210,4785,6248,6767
"COG0765",11363,8465,9948,5211,6881,2936
"COG0766",9763,10461,10676,5225,5971,3462
"COG0767",1645,1728,1040,2321,791,2845
"COG0768",26799,27595,29262,15229,16407,9046
"COG0769",11875,12705,15597,6487,6855,4286
"COG0770",5792,6035,5562,5080,4176,3809
"COG0771",8748,9200,10833,5250,5353,3860
"COG0772",17016,17259,19166,10046,10719,6033
"COG0773",11815,13219,14026,8500,8331,4614
"COG0774",7066,7621,7142,4487,5129,1970
"COG0775",1391,1272,1022,3480,1806,3341
"COG0776",4497,4961,5901,4005,3762,2825
"COG0777",6390,6926,6229,1412,1860,701
"COG0778",6795,4995,4051,6317,7053,6360
"COG0779",1568,1605,1330,1677,1176,1374
"COG0780",1794,1371,1341,1788,1545,1434
"COG0781",3110,2866,3004,1958,2232,1227
"COG0782",3153,3538,4008,3125,2909,2090
"COG0783",41,91,163,1311,450,2693
"COG0784",2348,2118,4117,32400,9568,45693
"COG0785",3527,3353,4534,605,633,508
"COG0786",1452,1050,1053,496,172,29
"COG0787",4413,5001,4290,3884,3115,2538
"COG0788",1577,1721,1006,1854,1584,2131
"COG0789",3016,3233,3868,6946,3829,9876
"COG0790",2547,2136,1114,5667,5960,6261
"COG0791",3727,3716,5061,1401,1537,16155
"COG0792",42,128,61,555,470,820
"COG0793",14174,14854,14113,15551,12869,6517
"COG0794",5976,6575,6035,3612,4284,1983
"COG0795",4062,4215,4598,7859,8544,5196
"COG0796",1487,1025,872,1161,2585,1566
"COG0797",862,993,636,1568,1169,2432
"COG0798",258,1071,300,1844,629,2487
"COG0799",858,918,1071,1645,2209,1065
"COG0800",1162,1261,722,2149,830,1133
"COG0801",3293,4164,4112,2748,2580,1189
"COG0802",3353,3240,3969,2160,2285,1204
"COG0803",4168,1864,3270,1521,1073,703
"COG0804",2440,3203,3037,1867,2796,1027
"COG0805",5687,5898,6824,3980,5445,2546
"COG0806",1883,2120,1570,1929,1739,1275
"COG0807",8412,9593,9409,5875,4895,3876
"COG0809",4589,4620,4155,4111,3797,2387
"COG0810",2206,2398,1962,1408,622,519
"COG0811",8263,8853,8392,8250,6080,6066
"COG0812",6755,7098,6393,4193,4345,2494
"COG0813",423,191,90,66,58,169
"COG0814",119,24,15,53,5,22
"COG0815",10847,10821,12521,6452,8274,5036
"COG0816",3165,3177,3971,1900,1847,1011
"COG0817",1441,1257,896,1718,1634,1592
"COG0818",589,548,447,1106,468,172
"COG0819",922,497,505,640,587,291
"COG0820",4449,4762,3426,3961,3952,3007
"COG0821",8577,8486,9230,5186,5766,2994
"COG0822",2305,2474,3154,1689,2751,1958
"COG0823",12003,10175,11911,13136,16454,6100
"COG0824",5749,5891,6352,6481,5504,3805
"COG0825",7499,7722,7750,4713,6712,2317
"COG0826",216,387,148,5092,2178,306
"COG0827",209,155,614,2447,438,2589
"COG0828",1057,1173,1587,774,600,417
"COG0829",1221,1546,1323,883,1264,402
"COG0830",840,1277,1174,729,1054,295
"COG0831",374,513,569,357,606,147
"COG0832",380,597,474,313,692,123
"COG0833",1,2,34,22,3,6
"COG0834",12869,11089,11450,9094,9073,5432
"COG0835",143,141,194,3036,411,987
"COG0836",5516,4350,5277,4151,4445,4041
"COG0837",1793,1892,1482,1711,575,1525
"COG0838",2665,2274,2801,1927,2664,1066
"COG0839",3729,3220,3334,2163,3780,1087
"COG0840",1025,988,2335,32791,3804,17221
"COG0841",25946,29714,29579,46633,22160,45722
"COG0842",7195,7103,7832,11765,8656,7447
"COG0843",17786,14538,16045,10909,13297,7717
"COG0845",13271,14237,12408,32781,14005,31701
"COG0846",1328,1303,1329,2499,3222,1800
"COG0847",6255,6695,6462,2835,1712,1363
"COG0848",1088,1016,1183,3322,2720,2184
"COG0849",5736,5895,6019,4455,5590,2900
"COG0850",624,544,339,401,310,318
"COG0851",278,310,228,167,87,131
"COG0852",4005,3332,3443,2567,4463,1236
"COG0853",380,588,419,208,344,633
"COG0854",4587,4876,5380,2431,2264,1528
"COG0855",1354,4765,1210,3575,1697,6111
"COG0856",245,1,62,103,161,0
"COG0857",383,319,317,904,915,758
"COG0858",2722,2781,2674,1529,1921,957
"COG0859",10374,11201,11864,8846,11777,2389
"COG0860",3701,3565,2609,4240,2787,3470
"COG0861",4553,4010,4985,1742,2333,2702
"COG0863",10926,7376,10258,4359,7010,36325
"COG0864",18,1,41,50,272,59
"COG1001",801,328,115,1844,3968,708
"COG1002",1052,410,1182,8042,2005,8703
"COG1003",14525,14779,18083,8973,9248,5840
"COG1004",11931,11011,12046,6576,8137,11079
"COG1005",8029,6251,7185,5635,9128,2443
"COG1006",137,355,137,369,353,672
"COG1007",10420,8372,11397,7174,11526,3418
"COG1008",12937,10803,13011,8197,10194,3608
"COG1009",14376,12004,14531,9917,13772,8521
"COG1010",1646,1826,996,1121,1765,594
"COG1011",8531,8298,9222,7637,8809,5037
"COG1012",18980,17773,17394,55450,53850,36170
"COG1013",2064,1601,1795,3183,5839,512
"COG1014",4712,5434,5074,6088,10816,5524
"COG1015",225,225,224,337,337,441
"COG1017",3,16,38,145,44,608
"COG1018",1060,1481,930,3807,3434,4939
"COG1019",212,6,100,264,1360,0
"COG1020",217,93,220,1157,833,1324
"COG1021",43,68,20,217,219,588
"COG1022",14784,13535,15095,11373,11625,4509
"COG1023",118,70,78,160,232,18
"COG1024",34202,32842,29819,37225,38462,32842
"COG1025",216,322,337,5401,2154,179
"COG1026",1754,2226,1817,2188,1196,67
"COG1027",8,3,97,409,2258,812
"COG1028",26718,25872,23881,82438,86976,69597
"COG1029",186,272,267,67,191,167
"COG1030",1016,681,977,1783,2414,560
"COG1031",334,3,166,202,422,0
"COG1032",7122,6684,4751,10349,26095,7089
"COG1033",6485,6177,7006,19839,19428,3923
"COG1034",9213,9215,11600,5006,6776,4055
"COG1035",421,277,319,1077,2063,156
"COG1036",49,100,99,15,51,37
"COG1038",1748,2497,1480,1114,647,4733
"COG1039",83,43,7,62,51,1
"COG1040",22,71,35,1210,807,1708
"COG1041",459,9,137,184,448,0
"COG1042",2090,1695,491,4411,9226,1854
"COG1043",5455,5678,5418,2746,3330,1384
"COG1044",6607,6858,6796,1400,1517,595
"COG1045",3325,4033,3465,3342,2175,2190
"COG1047",583,354,442,1706,3020,1491
"COG1048",14229,14712,16925,12434,16506,8429
"COG1049",7490,6991,6084,5306,1694,1694
"COG1051",1662,1347,1289,1842,2868,1939
"COG1052",8500,9261,9955,5659,7208,4588
"COG1053",23547,23346,24549,14892,22068,6299
"COG1054",6842,6330,6511,3348,3527,2284
"COG1055",3214,2600,2333,4069,4628,1236
"COG1056",200,30,41,70,359,11
"COG1057",3805,3988,4061,2412,2713,1480
"COG1058",5762,5512,5394,3083,3961,1652
"COG1059",12,0,7,1,0,2
"COG1060",3520,2202,2229,4668,9922,164
"COG1061",7314,6160,7428,3388,2417,36742
"COG1062",2864,2096,1213,6004,6454,5575
"COG1063",6013,5553,4647,7298,9919,4590
"COG1064",1677,2088,1512,3774,5591,1968
"COG1066",3095,3341,2009,3759,2774,4743
"COG1067",296,17,114,2177,1469,658
"COG1069",228,249,159,1896,929,714
"COG1070",4039,4881,3258,4746,2401,4816
"COG1071",10274,8933,6530,7141,8872,4900
"COG1072",266,225,175,170,142,1312
"COG1073",6720,6127,7378,8431,5640,4723
"COG1074",7583,6241,5056,7394,5590,9242
"COG1075",1888,628,976,1425,1330,1003
"COG1076",1677,2066,2201,2679,2551,1577
"COG1077",8268,8482,8157,5035,5305,2306
"COG1078",2066,1489,1009,1164,2685,324
"COG1079",3372,2979,2963,3347,3593,1941
"COG1080",1409,1320,1478,659,799,1693
"COG1082",4420,6210,4706,6737,5308,2315
"COG1083",3906,4126,4682,1935,2631,2308
"COG1084",451,13,142,188,303,0
"COG1085",481,710,310,2436,2482,252
"COG1086",5625,6156,6384,4149,6113,6114
"COG1087",3808,4307,4049,955,835,1139
"COG1088",6690,5293,6756,4106,6227,5726
"COG1089",8733,6819,8483,4149,5056,7102
"COG1090",2999,2403,1823,2220,1877,978
"COG1091",3840,3801,3962,3364,3829,2766
"COG1092",453,593,297,2997,1068,2835
"COG1093",314,8,87,343,2088,0
"COG1094",282,10,67,247,1197,0
"COG1095",256,8,93,224,1306,0
"COG1096",267,10,22,143,614,0
"COG1097",283,9,85,287,2179,0
"COG1098",2,6,0,3,0,0
"COG1099",66,56,4,84,98,30
"COG1100",4972,2941,2837,1653,935,25
"COG1101",26,78,10,10,134,58
"COG1102",190,27,55,268,1248,1
"COG1104",2501,2149,1915,6529,6714,4074
"COG1105",1,4,17,123,123,192
"COG1106",3,1,14,48,30,18
"COG1107",0,0,0,1,6,0
"COG1108",6732,4457,5903,2750,2448,1572
"COG1109",20312,21290,23231,13109,18967,8603
"COG1111",721,20,215,536,2539,0
"COG1112",2976,1272,2499,9705,2164,5226
"COG1113",0,2,76,29,5,5
"COG1114",6,1,38,63,111,74
"COG1115",5128,5178,4679,6448,5509,4404
"COG1116",1305,2054,1211,3868,3645,4978
"COG1117",1599,5018,4384,1518,956,2288
"COG1118",67,11,99,301,395,521
"COG1119",1099,689,564,2401,1398,325
"COG1120",1465,248,310,1258,1391,2000
"COG1121",5820,4094,6624,2217,1901,1246
"COG1122",2039,1864,1831,1423,1225,603
"COG1123",8009,8598,7890,5633,5650,6578
"COG1124",9,1,14,18,41,110
"COG1125",55,111,65,262,321,575
"COG1126",6079,4636,4302,3114,3803,2170
"COG1127",1746,1833,1027,787,244,848
"COG1129",4608,5383,5080,3109,4514,3670
"COG1131",15115,12570,14208,19754,17534,9264
"COG1132",12651,11609,11731,28328,29701,13951
"COG1133",3546,3880,4203,1109,1899,114
"COG1134",1425,721,554,1738,1322,2120
"COG1135",60,28,126,310,1442,425
"COG1136",9729,8529,9380,9671,10774,5937
"COG1137",5414,5727,6082,3271,3686,1871
"COG1138",12277,11652,15369,7270,10119,4913
"COG1139",56,57,63,953,1736,407
"COG1140",39,3,22,1756,354,65
"COG1141",524,308,246,152,4,3
"COG1142",1250,1004,721,487,218,103
"COG1143",5106,3384,3810,2732,4182,975
"COG1144",0,0,0,36,48,0
"COG1145",695,822,427,1500,2038,1371
"COG1146",3450,3808,4030,2526,5001,1922
"COG1148",68,40,13,730,1686,0
"COG1150",71,33,12,64,134,0
"COG1151",0,0,0,1,0,0
"COG1153",19,20,13,14,19,0
"COG1154",12567,12455,13875,7425,7670,5516
"COG1155",702,25,190,722,4621,1
"COG1156",561,34,180,158,830,2
"COG1157",750,988,354,608,438,951
"COG1158",9841,10702,10610,6612,7393,4021
"COG1159",3018,3438,2445,2822,2291,2342
"COG1160",6175,6202,5619,4953,4663,4409
"COG1161",1177,849,214,1538,698,93
"COG1162",2248,2224,1224,3422,1622,916
"COG1163",491,23,112,396,1972,0
"COG1164",2476,2266,1465,1637,4386,1131
"COG1165",2400,1944,1550,1934,1776,709
"COG1166",2944,2184,2307,2690,478,875
"COG1167",1842,2013,2221,3375,3488,4819
"COG1168",765,681,327,2205,1364,476
"COG1169",2253,1486,1549,468,511,174
"COG1171",10376,9808,9923,3134,3522,2079
"COG1172",5332,6399,6533,1062,1516,1059
"COG1173",8016,7543,5432,8553,13547,5928
"COG1174",83,178,94,431,502,967
"COG1175",9179,11707,12785,6790,9580,5165
"COG1176",5879,5922,6642,4743,7423,3290
"COG1177",4754,4770,4489,4045,5907,3301
"COG1178",14408,11900,15930,7551,10391,4795
"COG1179",77,32,64,774,217,85
"COG1180",71,73,39,512,1885,177
"COG1181",6826,6978,6991,4636,5649,3596
"COG1182",727,808,1181,801,125,765
"COG1183",4420,4146,4949,3564,4481,1284
"COG1184",25,3,10,181,128,57
"COG1185",15426,16890,16169,9230,10773,5864
"COG1186",2761,2872,2750,5811,5612,3248
"COG1187",3771,4079,3469,3865,3113,5035
"COG1188",191,398,104,627,342,676
"COG1189",1516,1267,913,1183,1180,1162
"COG1190",6386,6403,5413,5240,5094,1490
"COG1191",456,784,199,1213,895,822
"COG1192",8421,7858,8103,9925,7522,12211
"COG1193",3068,2624,2619,1594,1472,317
"COG1194",7897,7404,7840,4309,4248,3280
"COG1195",4551,4991,4219,4223,3247,2876
"COG1196",18029,17501,20746,10927,15649,7124
"COG1197",11704,12353,11295,12297,10780,9191
"COG1198",15085,15445,17920,10066,11036,5207
"COG1199",3953,2629,2741,7398,5203,4557
"COG1200",4900,4785,5764,9215,8848,5133
"COG1201",3323,3086,4045,6812,9116,6003
"COG1202",0,0,0,1,11,0
"COG1203",24,7,51,1946,594,402
"COG1204",1171,40,332,1380,5011,362
"COG1205",159,77,93,5307,601,1788
"COG1206",1885,1519,905,1240,1026,2255
"COG1207",6801,7014,7559,4262,3592,3230
"COG1208",11416,10586,12802,6514,10983,3330
"COG1209",4432,5069,4603,3902,4631,2505
"COG1210",3159,3334,3793,1927,3125,2414
"COG1211",5897,5445,7094,3298,3637,2432
"COG1212",5975,6356,6986,3040,3759,1717
"COG1213",1825,900,1842,1681,4494,534
"COG1214",2493,2417,2025,2490,2399,1186
"COG1215",2718,1860,2050,2934,5942,7296
"COG1216",6101,5644,6529,5432,7231,6325
"COG1217",8621,13353,8340,7681,7782,4879
"COG1218",4894,4855,5376,4008,2920,1757
"COG1219",9723,10592,9942,6026,6483,4043
"COG1220",6196,6726,7390,4120,5207,3289
"COG1221",37,141,125,4878,154,1512
"COG1222",537,35,147,217,421,1
"COG1223",14,1,4,3,0,1
"COG1224",55,3,0,1,1,0
"COG1225",6024,5144,5420,4287,5731,2816
"COG1226",6377,6087,5020,12308,7491,11152
"COG1227",89,97,14,37,29,253
"COG1228",11247,7198,6698,21603,17720,20273
"COG1229",272,350,348,73,224,352
"COG1230",522,437,468,5229,3825,9473
"COG1231",945,369,391,3865,2344,500
"COG1232",2492,790,1497,2273,2061,1059
"COG1233",17766,16505,16250,8449,7745,3966
"COG1234",4592,3757,3956,3374,4657,2133
"COG1235",4321,4187,4195,4175,3190,2540
"COG1236",1364,1456,1298,3672,3804,4439
"COG1237",215,451,193,194,319,1
"COG1238",3064,4130,3464,2842,2598,1293
"COG1239",3187,4012,2492,2167,1815,313
"COG1240",935,274,840,379,257,173
"COG1241",1267,46,302,873,4351,476
"COG1242",99,49,28,267,592,2
"COG1243",339,253,402,446,2692,3
"COG1244",565,18,169,276,500,5
"COG1245",789,35,211,653,3472,0
"COG1246",198,295,117,1184,975,737
"COG1247",306,196,151,688,877,692
"COG1249",17240,15593,16001,16798,17786,19049
"COG1250",17716,15812,17209,17236,20182,12334
"COG1251",86,115,309,2169,999,3202
"COG1252",4649,4804,4492,3546,2378,3588
"COG1253",7157,6520,4666,6509,7891,3940
"COG1254",205,142,138,458,1309,189
"COG1255",0,0,0,0,1,0
"COG1256",978,1899,461,2808,1467,3122
"COG1257",1697,1399,1000,2662,2519,119
"COG1258",571,19,209,520,2723,0
"COG1259",790,819,504,783,931,86
"COG1260",1263,733,867,1561,4149,123
"COG1261",122,228,86,929,423,403
"COG1262",4016,6267,3164,7365,10726,4985
"COG1263",1,0,7,22,33,35
"COG1264",1,1,2,8,25,25
"COG1266",2288,2288,1664,1952,1339,721
"COG1267",1967,1864,2599,1272,1435,264
"COG1268",2884,2760,3143,887,1601,312
"COG1269",859,42,225,724,4688,0
"COG1270",953,1068,893,1921,2253,1482
"COG1271",61,19,263,3793,1090,4394
"COG1272",151,229,100,1340,695,717
"COG1273",12,1,46,172,223,610
"COG1274",349,256,108,1204,777,617
"COG1275",4,2,32,45,25,53
"COG1276",21,112,40,152,48,171
"COG1277",1254,1205,697,2214,2560,1013
"COG1278",2685,2882,3066,3256,3383,7094
"COG1279",1977,1506,2149,1173,782,288
"COG1280",7404,6806,6806,5867,5789,4105
"COG1281",1295,1316,722,1665,429,2285
"COG1282",10781,9681,11205,6311,6454,2981
"COG1283",1677,428,1299,3697,1941,1159
"COG1284",54,34,50,540,209,101
"COG1285",26,39,44,332,242,926
"COG1286",292,623,219,519,294,455
"COG1287",2236,142,796,899,4244,0
"COG1288",20,64,66,218,267,1018
"COG1289",48,11,135,1242,766,964
"COG1290",9207,9978,10087,5753,6721,3522
"COG1291",1351,1111,956,2457,2690,3231
"COG1292",2733,2231,1496,5554,4148,6579
"COG1293",2442,1339,1463,1376,4612,155
"COG1294",45,15,172,2539,516,2712
"COG1295",1428,1333,907,2046,1929,3105
"COG1296",1233,1380,1911,1217,772,614
"COG1297",1754,553,1151,1358,2096,105
"COG1298",1347,1711,564,3379,2135,4838
"COG1299",29,36,17,112,33,28
"COG1300",22,3,63,148,164,1540
"COG1301",3312,3923,3146,3223,3172,3247
"COG1302",1,4,4,4,1,1
"COG1303",225,6,68,189,1148,0
"COG1304",12123,11298,11474,6069,5875,2973
"COG1305",1542,2647,2633,4647,3392,5391
"COG1306",676,603,854,86,146,0
"COG1307",457,98,113,697,824,634
"COG1308",38,1,6,112,780,0
"COG1309",2278,2839,2748,4129,1452,5279
"COG1310",299,241,443,595,1747,15715
"COG1311",540,20,65,303,569,60
"COG1312",984,823,491,805,1193,343
"COG1313",8,0,1,17,14,0
"COG1314",351,178,143,421,107,90
"COG1315",153,66,76,1605,715,17
"COG1316",552,626,716,598,422,859
"COG1317",71,67,53,1154,870,256
"COG1319",2603,1631,901,1310,2289,583
"COG1320",57,139,76,97,78,196
"COG1321",1256,1031,922,1307,3411,687
"COG1322",7645,7856,8799,1732,1875,1282
"COG1324",823,634,648,239,399,103
"COG1325",1,0,1,95,917,0
"COG1326",131,2,29,70,102,0
"COG1327",2702,3129,3467,1584,1563,992
"COG1328",7,0,51,2161,2768,38
"COG1329",3079,3704,3671,994,1454,1504
"COG1330",3373,2277,2851,4563,2846,1402
"COG1331",1405,1117,1790,5366,11314,742
"COG1333",1361,950,1016,631,134,690
"COG1334",22,17,24,372,26,34
"COG1335",1644,1411,851,2650,3289,2795
"COG1336",0,0,0,1,0,0
"COG1337",0,0,0,0,3,0
"COG1338",470,735,203,1127,760,1749
"COG1339",186,4,41,66,436,0
"COG1340",478,17,115,153,196,0
"COG1341",12,0,1,0,1,0
"COG1343",0,0,2,254,60,28
"COG1344",4071,5832,1437,10596,8641,5543
"COG1345",827,1104,409,2578,2517,1282
"COG1346",39,20,80,633,206,526
"COG1347",389,520,462,1110,599,286
"COG1348",1605,1217,681,551,27,299
"COG1349",222,167,239,2887,424,2659
"COG1350",1981,1913,1680,1338,1952,17
"COG1351",7213,6052,6793,3317,6651,6787
"COG1352",216,256,242,2630,1366,3198
"COG1353",0,0,0,1,7,0
"COG1354",5514,5084,6771,3522,4513,1966
"COG1355",74,59,28,353,945,329
"COG1357",4676,3838,2885,5897,7391,2839
"COG1358",191,3,61,115,516,0
"COG1359",320,290,260,1037,726,805
"COG1360",2393,3325,1670,3109,3190,3983
"COG1361",2,0,0,254,2557,0
"COG1362",190,240,88,509,395,106
"COG1363",1166,1251,539,826,1004,595
"COG1364",7374,7270,8122,3329,4970,3073
"COG1366",413,360,280,977,453,640
"COG1368",887,568,871,1966,3261,2449
"COG1369",0,0,0,0,1,0
"COG1370",697,17,246,292,1305,0
"COG1371",47,4,11,106,811,0
"COG1372",3220,3816,4318,1290,337,38656
"COG1373",3,10,25,1068,213,581
"COG1374",4,2,0,0,0,0
"COG1376",392,373,227,914,1665,3725
"COG1377",692,966,309,1768,1030,2535
"COG1378",384,82,182,271,1325,0
"COG1379",0,0,0,90,142,0
"COG1380",5,8,14,37,5,61
"COG1381",3853,3829,4973,3018,2912,1576
"COG1382",3,3,0,0,5,0
"COG1383",66,2,15,31,76,0
"COG1384",6943,7173,9252,2454,5610,2761
"COG1385",5444,5574,6409,3375,3836,2102
"COG1386",4369,4324,5123,2853,3814,2372
"COG1387",540,208,90,681,1088,464
"COG1388",465,561,437,804,542,872
"COG1389",914,70,309,593,2295,5
"COG1390",171,10,44,77,635,0
"COG1391",616,1214,776,4155,3254,6831
"COG1392",660,123,324,992,2348,308
"COG1393",976,783,613,1533,1500,1960
"COG1394",214,13,61,269,1695,0
"COG1395",1,0,0,1,1,0
"COG1396",4243,4794,6546,4309,3487,8693
"COG1397",91,170,52,365,439,283
"COG1398",2406,1665,1522,2487,1279,1908
"COG1399",212,193,333,1039,806,333
"COG1400",3,1,4,15,27,0
"COG1401",172,38,78,1717,849,260
"COG1402",1556,1335,944,1697,2795,1797
"COG1403",4343,4524,4443,2752,2624,4537
"COG1404",16142,6463,7930,12702,17640,6272
