"","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X66_DCM_0.0d2","X70_MES_0d2.0d45","X109_MES_0d2.3","X110_DCM_0d2.3"
"COG0599",892,1266,1941,617,1183,550
"COG0600",5168,6106,3786,4673,6480,4500
"COG0601",8673,10620,4109,10023,12650,8577
"COG0602",2986,2404,5996,4565,2903,2829
"COG0603",2512,2562,3706,4339,2823,2229
"COG0604",15881,18567,15096,15554,19207,16795
"COG0605",1606,2220,3344,3041,1781,2315
"COG0606",253,2786,4730,3057,1452,520
"COG0607",6828,7536,7104,6210,6507,7177
"COG0608",4515,6282,5442,8485,6937,4188
"COG0609",558,2968,2569,2731,2015,3823
"COG0610",942,7152,9488,3821,3169,3021
"COG0611",1849,1005,922,3982,3799,4410
"COG0612",9364,14890,16504,14649,11758,9741
"COG0613",1707,2259,2563,3255,1916,1354
"COG0614",1939,4052,3188,4906,2452,3026
"COG0615",874,1005,887,1655,1057,1295
"COG0616",8209,6623,3052,4814,5646,7747
"COG0617",13645,7808,9007,7811,8866,12269
"COG0618",1972,1511,1598,1891,1601,3467
"COG0619",1461,227,90,169,113,986
"COG0620",1790,6397,1685,4271,7272,3178
"COG0621",17252,12025,6138,15452,13979,14952
"COG0622",489,523,844,232,836,351
"COG0623",6368,2520,3083,2775,3633,5952
"COG0624",15423,17178,9953,16700,19917,17265
"COG0625",14379,13003,8393,7925,10462,10794
"COG0626",12032,7291,11330,8263,11377,11566
"COG0627",806,1945,1327,2247,1389,1042
"COG0628",5179,7074,8991,7191,6508,5181
"COG0629",4153,2690,3646,2776,3116,3376
"COG0630",734,623,663,541,364,2308
"COG0631",730,2929,1147,3605,1088,1272
"COG0632",1971,1871,1667,1757,2161,1564
"COG0633",4898,1873,1749,1395,2241,3764
"COG0634",622,1319,1953,1915,1228,875
"COG0635",4273,6147,7186,6332,5920,4515
"COG0636",800,532,165,316,580,695
"COG0637",4455,3202,4373,3277,2712,3574
"COG0638",528,2599,2,7664,3712,1629
"COG0639",2150,3257,2961,2023,3325,2793
"COG0640",997,3989,5733,3739,2752,1150
"COG0641",139,936,649,1648,479,396
"COG0642",34331,130490,152864,133657,58589,38282
"COG0643",363,6722,6595,8903,3356,1265
"COG0644",13589,12079,6824,20334,14922,15606
"COG0645",13,528,486,574,169,25
"COG0646",8227,7090,4420,2656,3047,1933
"COG0647",3545,1583,1992,1263,2031,4037
"COG0648",781,1247,56,3102,1661,1342
"COG0649",7945,5313,2722,8003,7983,7422
"COG0650",0,0,0,0,0,0
"COG0651",2388,5159,9599,7621,6277,1968
"COG0652",10109,6919,6140,9351,8486,10231
"COG0653",21277,11639,10380,11201,14981,18896
"COG0654",16611,9961,7697,6447,10894,13447
"COG0655",778,1778,2293,974,888,709
"COG0656",1128,2915,2672,1936,2385,1662
"COG0657",2367,2276,2827,3552,6882,6660
"COG0658",281,3276,6036,1767,1601,514
"COG0659",7996,8812,10713,9040,7629,4958
"COG0661",15926,8375,9019,13713,8656,13530
"COG0662",5793,4492,7804,3830,4535,7088
"COG0663",2551,2370,3500,2030,2101,2414
"COG0664",3418,6974,6663,8355,7173,3053
"COG0665",39014,34397,15470,26099,57453,47619
"COG0666",1694,8036,3058,5473,7391,3918
"COG0667",13777,12177,8664,13308,13052,11782
"COG0668",10046,16919,18363,16173,12456,11452
"COG0669",3626,2064,1393,1867,2333,2716
"COG0670",3503,1949,2073,1609,2799,3330
"COG0671",2363,2773,6385,4192,2061,3135
"COG0672",1007,2147,1067,2793,1694,326
"COG0673",30495,22783,21512,21520,31045,29571
"COG0674",3745,5650,453,8915,10370,3997
"COG0675",24,1417,970,1862,2134,60
"COG0676",32,904,205,516,377,224
"COG0677",3685,3281,3148,4944,4166,4235
"COG0678",2623,2087,2319,1411,1471,3352
"COG0679",3828,3017,2498,2270,4137,3631
"COG0680",1,356,142,139,117,69
"COG0681",7151,4816,3343,6363,5243,6587
"COG0682",6164,3682,4018,1447,1455,1721
"COG0683",11687,12504,7422,4009,5659,3587
"COG0684",1746,2473,626,1046,1753,1770
"COG0685",4725,4278,2755,3893,6736,4236
"COG0686",4564,3612,5236,3736,3998,5354
"COG0687",1584,2123,867,4284,9660,6099
"COG0688",3341,3024,2137,2897,3795,3551
"COG0689",2285,2823,982,4292,2802,3409
"COG0690",862,656,245,383,393,563
"COG0691",3591,2053,1458,1966,2538,2864
"COG0692",1721,1322,1147,1632,1304,1720
"COG0693",460,3657,2696,2452,2101,681
"COG0694",1446,1029,900,3089,3076,5238
"COG0695",2840,3866,2823,3291,2258,2664
"COG0696",4353,2903,3648,3512,3533,3452
"COG0697",44837,27944,14085,21768,36557,46374
"COG0698",2132,1292,1393,1405,1420,2018
"COG0699",30,259,293,127,155,306
"COG0700",87,721,639,412,229,174
"COG0701",599,2396,2513,2458,1586,563
"COG0702",9842,6990,10275,9623,6779,8517
"COG0703",4493,2149,1360,545,937,1150
"COG0704",3512,3127,983,7227,3187,1406
"COG0705",4200,4841,5205,5065,4633,4567
"COG0706",11849,6881,5454,6677,9814,11403
"COG0707",7608,3951,2969,4167,4874,6312
"COG0708",6590,4027,3230,3543,4779,5854
"COG0709",4496,1760,1361,1206,2448,2273
"COG0710",219,898,0,2127,1342,733
"COG0711",5887,2361,894,1806,3321,4930
"COG0712",4459,2518,1488,2098,3302,3888
"COG0713",1607,1233,959,1769,1714,1607
"COG0714",16205,13817,38636,16331,13020,19818
"COG0715",3169,6896,6220,5109,4082,1781
"COG0716",412,630,131,950,743,1367
"COG0717",4487,2230,3697,1284,2759,3408
"COG0718",1790,1060,420,791,1194,1138
"COG0719",5547,3587,2898,14099,13044,17197
"COG0720",2991,979,1475,1461,1388,2118
"COG0721",1786,741,734,771,1025,1443
"COG0722",3988,2307,1362,1369,3406,2486
"COG0723",3922,2556,1199,3133,3807,3650
"COG0724",2492,1055,431,745,719,2029
"COG0725",550,1390,629,625,1425,376
"COG0726",5529,9205,4356,9307,9798,6625
"COG0727",466,665,185,425,485,350
"COG0728",10342,5095,2024,5342,6312,7957
"COG0729",174,3529,2768,1948,1689,385
"COG0730",11065,6770,4772,5294,7747,10497
"COG0731",322,787,1,2658,1036,982
"COG0732",375,4080,6609,1969,1439,1289
"COG0733",4516,4924,6803,4429,4863,5587
"COG0735",6992,3224,2660,2622,3175,6160
"COG0736",1797,1272,318,1463,1518,1529
"COG0737",3471,4144,2475,3747,3931,3266
"COG0738",928,3892,2275,2715,2629,1560
"COG0739",16543,14354,20275,16856,15483,18523
"COG0740",8088,3731,9442,3362,4267,5993
"COG0741",10475,13625,15319,20966,12541,10185
"COG0742",4077,2394,1656,722,878,1018
"COG0743",6931,4039,3041,2847,5331,5261
"COG0744",4008,5979,5411,5921,4745,3578
"COG0745",19934,28153,19137,25716,16321,15232
"COG0746",1249,1489,596,989,2362,1584
"COG0747",11872,15517,9350,11732,15758,12523
"COG0748",272,546,104,506,374,2033
"COG0749",26075,12788,167150,12029,15520,22075
"COG0750",9034,7133,5780,12951,9234,9423
"COG0751",8339,5999,2727,3821,7005,6148
"COG0752",3557,2736,1206,1662,3305,2891
"COG0753",33,4061,2516,5151,1894,738
"COG0754",96,759,257,222,482,164
"COG0755",7612,3915,2277,4809,4872,7425
"COG0756",2602,1352,5437,1303,1482,2898
"COG0757",3315,1934,1180,1478,2860,2818
"COG0758",265,2315,2986,2504,1324,595
"COG0759",1466,721,665,743,877,1092
"COG0760",10874,11303,17522,12482,11450,11780
"COG0761",7417,3445,3048,2398,4440,6149
"COG0762",2380,1078,480,723,1112,1660
"COG0763",7370,3722,1443,4237,5041,6120
"COG0764",6356,4250,3384,3937,6316,6131
"COG0765",6785,3957,1832,3071,7704,9263
"COG0766",9723,4628,3661,4973,6068,8647
"COG0767",2015,2368,2420,3845,1074,1842
"COG0768",26593,13209,10823,14258,17469,22887
"COG0769",11748,5843,5120,6207,6537,9841
"COG0770",6756,4175,4077,4415,4783,5958
"COG0771",9193,4680,3721,5228,5635,6941
"COG0772",17477,8542,6800,8584,11050,14738
"COG0773",13014,7882,5276,8357,8799,11352
"COG0774",6794,3821,1411,3827,5267,6274
"COG0775",1331,3300,4523,751,641,732
"COG0776",4421,3489,4361,3718,4307,3937
"COG0777",6304,4121,2533,1102,1695,1814
"COG0778",6227,7306,6617,6981,6420,7784
"COG0779",1950,1319,1412,1328,1470,1403
"COG0780",1775,1835,2369,1565,1482,1549
"COG0781",1130,589,501,1691,2030,2677
"COG0782",3206,3579,2442,3057,2992,2995
"COG0783",164,1660,2006,2044,593,268
"COG0784",2446,63969,53164,68250,22957,10785
"COG0785",3321,1450,836,1414,1714,2543
"COG0786",1635,460,166,304,84,606
"COG0787",5698,3137,2336,3272,3712,4522
"COG0788",2389,1902,1308,2081,1371,1203
"COG0789",3145,9265,5949,6050,4608,3767
"COG0790",2263,5506,2105,2496,6728,1837
"COG0791",4086,1198,3599,1058,1540,3294
"COG0792",58,719,804,449,458,96
"COG0793",15503,12829,18992,13809,12972,13311
"COG0794",5353,3551,1675,3626,4708,5136
"COG0795",11895,7249,6992,7749,8827,9795
"COG0796",1685,1655,2226,3530,1654,1197
"COG0797",868,1800,2060,1103,1284,778
"COG0798",1741,2390,3136,2229,867,268
"COG0799",2648,1688,1027,683,642,725
"COG0800",1543,1959,1502,900,1094,1239
"COG0801",4188,2468,1635,1663,2972,3260
"COG0802",3387,1939,1108,2077,2170,2742
"COG0803",3322,755,690,457,850,2939
"COG0804",3550,2230,1132,3567,3094,1088
"COG0805",5985,3766,2366,4804,4943,5501
"COG0806",2592,1634,1462,1706,1981,1960
"COG0807",9721,5016,4157,3168,5522,8502
"COG0809",5184,3535,4739,3672,4249,4755
"COG0810",2803,4327,1284,3079,2917,2252
"COG0811",8452,8625,5837,7695,7572,9028
"COG0812",6882,3652,2736,3785,4534,5713
"COG0813",196,221,436,53,45,137
"COG0814",37,396,22,510,84,194
"COG0815",10636,6354,5156,6010,6875,8540
"COG0816",3170,1505,998,1194,2104,2634
"COG0817",1576,1483,1454,1468,1807,1372
"COG0818",848,1036,190,528,686,479
"COG0819",859,495,300,158,262,415
"COG0820",5638,3799,3450,5263,4428,4620
"COG0821",8154,4115,3351,3206,5702,7217
"COG0822",2211,1596,1249,588,760,684
"COG0823",9182,12472,36549,11647,14862,10176
"COG0824",6071,5794,3574,5464,6277,6012
"COG0825",7187,4477,2925,3760,6125,5900
"COG0826",116,3424,997,4771,3697,409
"COG0827",144,1076,9854,437,538,200
"COG0828",1162,608,404,209,210,324
"COG0829",1879,1185,574,1760,1332,545
"COG0830",1465,911,379,1448,1101,390
"COG0831",604,464,173,705,843,194
"COG0832",590,514,151,927,923,210
"COG0833",2,9,12,2,17,1
"COG0834",8502,11005,6066,10393,11020,11425
"COG0835",76,3463,2240,2616,1408,531
"COG0836",1402,1543,957,4092,4780,3937
"COG0837",760,396,234,662,1087,1745
"COG0838",2269,1723,1795,1738,2326,2285
"COG0839",3212,2118,995,2872,3186,2753
"COG0840",899,43942,30408,46221,15755,6198
"COG0841",25698,54086,82492,42816,35641,30452
"COG0842",7019,10249,7464,10710,8986,6492
"COG0843",14406,11204,7989,11580,15351,16472
"COG0845",14198,33302,47484,7342,7006,5241
"COG0846",1817,2644,1972,3865,2636,1789
"COG0847",6347,8030,3327,6516,5632,6980
"COG0848",2772,3353,1329,2331,3049,2697
"COG0849",5447,4749,3802,4597,5591,5239
"COG0850",871,745,386,464,359,453
"COG0851",548,239,138,131,107,175
"COG0852",3538,2650,1164,4310,3626,3205
"COG0853",691,413,794,549,217,607
"COG0854",4654,2289,1930,2328,2761,3778
"COG0855",12416,3743,6702,4071,1986,3473
"COG0856",160,90,0,59,138,548
"COG0857",1750,1954,538,1106,827,878
"COG0858",2645,1460,945,1347,1722,2266
"COG0859",9255,9001,2496,12410,12111,7982
"COG0860",4075,3611,4291,1167,1197,1325
"COG0861",3736,1566,2213,1038,1980,2914
"COG0863",8299,4581,14676,6542,5842,13866
"COG0864",12,224,106,577,243,47
"COG1001",258,2007,708,1754,853,276
"COG1002",817,3294,9538,1405,2142,1740
"COG1003",19716,7850,9642,3313,3797,5047
"COG1004",10936,6761,19991,8585,7169,11947
"COG1005",6943,5388,3605,7867,7584,6949
"COG1006",190,406,739,273,398,160
"COG1007",9185,6987,5751,9401,10137,8907
"COG1008",11893,6581,6130,6277,9755,10373
"COG1009",12423,10006,12217,11170,13145,12232
"COG1010",2612,763,318,1805,1168,1196
"COG1011",2645,2762,1206,6665,8661,7491
"COG1012",46552,47493,36385,42825,53927,60430
"COG1013",2240,3598,285,5104,6204,2453
"COG1014",5211,7582,3023,10330,10286,4169
"COG1015",553,491,2126,399,950,776
"COG1017",12,1308,529,156,109,21
"COG1018",1384,7019,4235,5265,4963,2193
"COG1019",71,199,0,1822,898,433
"COG1020",488,8025,2950,5157,1183,1090
"COG1021",45,254,405,187,160,32
"COG1022",12794,9450,9293,9192,11466,13043
"COG1023",99,148,1649,56,120,187
"COG1024",34476,36283,30350,27428,37297,36534
"COG1025",1176,4666,778,2586,2963,1216
"COG1026",2122,1325,353,437,1070,2001
"COG1027",3,1303,301,3417,1393,47
"COG1028",81758,76101,50549,56614,76933,75351
"COG1029",196,80,96,72,128,206
"COG1030",950,1642,2279,1591,1850,903
"COG1031",303,151,0,141,301,1099
"COG1032",6105,16606,10051,22616,21096,5722
"COG1033",19103,17580,8603,15048,20927,24582
"COG1034",7302,4557,4056,4859,7347,7101
"COG1035",438,1097,34,740,1506,397
"COG1036",81,16,26,19,23,54
"COG1038",1575,1620,3323,1357,1627,2284
"COG1039",70,187,0,815,75,38
"COG1040",45,531,669,958,825,209
"COG1041",345,179,0,139,277,1035
"COG1042",1658,5266,2087,10095,9267,2141
"COG1043",1692,856,323,2694,3859,4783
"COG1044",6212,3638,1549,4279,4860,5661
"COG1045",4013,3045,1282,2181,2956,3020
"COG1047",699,2864,2845,4982,2513,1508
"COG1048",12429,13344,10901,16542,14788,13999
"COG1049",9211,5215,1975,3384,4590,7877
"COG1051",1706,1967,2464,1742,1772,2031
"COG1052",7192,5966,4629,5667,5703,7405
"COG1053",20281,12913,5983,14048,19971,23979
"COG1054",6668,2842,2743,734,949,2354
"COG1055",2851,4009,1482,5581,5684,4235
"COG1056",187,451,137,1131,618,453
"COG1057",4068,2422,1504,2324,2403,3256
"COG1058",5535,2262,2582,2032,3148,4468
"COG1059",66,0,1,3,1,10
"COG1060",3403,5720,26,10823,7868,4988
"COG1061",8517,7797,23973,7317,4233,15182
"COG1062",2285,5552,3175,4537,5838,3009
"COG1063",5068,7121,5671,7862,8528,4765
"COG1064",1787,4041,1463,7945,4286,2910
"COG1066",4578,3404,9742,2513,3412,3581
"COG1067",639,2902,1094,1483,1355,2089
"COG1069",184,788,2530,590,645,183
"COG1070",4803,2428,3638,1205,1949,4548
"COG1071",9582,6016,15408,6227,7911,12639
"COG1072",280,101,264,73,160,307
"COG1073",6202,7262,7599,5132,6168,6442
"COG1074",8443,7677,9947,7602,6561,9473
"COG1075",1104,1635,2368,2038,1234,1284
"COG1076",1741,2500,972,1898,2876,1562
"COG1077",8278,4185,3019,4402,5736,8111
"COG1078",2453,1650,2105,5085,1914,2200
"COG1079",2451,2914,1149,799,1615,1271
"COG1080",1387,753,3164,325,903,1349
"COG1082",4702,5325,3222,949,1719,1607
"COG1083",3056,2127,4340,3057,2524,2594
"COG1084",312,153,0,120,233,1009
"COG1085",422,2019,217,3479,1937,629
"COG1086",5026,5210,9414,7370,5621,4724
"COG1087",3881,3029,4064,3077,2891,3219
"COG1088",5571,4869,11317,6588,5501,6971
"COG1089",6785,3321,13245,3531,4142,7635
"COG1090",3569,2256,1939,2816,1526,3539
"COG1091",3626,3759,5316,4277,3982,2893
"COG1092",453,4590,2808,5349,1768,1060
"COG1093",252,837,0,2532,1278,825
"COG1094",208,520,0,1426,785,707
"COG1095",185,548,0,1624,814,545
"COG1096",118,252,0,592,464,438
"COG1097",219,891,0,1021,481,177
"COG1098",2,0,0,0,0,1
"COG1099",81,105,8,24,81,41
"COG1100",5207,961,26,1547,778,3182
"COG1101",52,31,126,23,28,5
"COG1102",123,540,0,1356,829,379
"COG1104",8031,6250,5695,8755,6459,5927
"COG1105",15,110,281,22,36,3
"COG1106",0,86,22,44,47,14
"COG1107",0,3,0,12,4,0
"COG1108",5449,1733,1517,1798,2329,4946
"COG1109",20713,13807,9714,18041,17607,19822
"COG1111",587,1253,15,3834,1593,1721
"COG1112",2252,2780,5724,3672,2494,4264
"COG1113",0,39,53,23,7,0
"COG1114",3,376,244,195,73,4
"COG1115",5299,7333,8607,10145,6054,6565
"COG1116",2128,4397,3397,4023,2794,1261
"COG1117",4813,1626,1506,1377,817,873
"COG1118",33,186,215,308,388,70
"COG1119",1129,2089,67,1210,2284,654
"COG1120",423,1575,1345,1427,1222,1555
"COG1121",4856,1489,1189,1716,1758,4356
"COG1122",2650,788,225,697,850,1672
"COG1123",8966,4614,3873,1478,1915,2739
"COG1124",5,35,99,21,33,20
"COG1125",180,287,396,190,237,38
"COG1126",3680,2537,1706,1840,4512,5096
"COG1127",2043,2170,2370,4051,1111,1828
"COG1129",3688,2276,1325,2036,4564,4412
"COG1131",14215,16749,12669,19436,16735,15615
"COG1132",36461,24088,16634,20285,26362,32680
"COG1133",2631,1092,45,1175,2324,2652
"COG1134",842,1595,905,2363,1325,1009
"COG1135",75,831,446,2190,791,61
"COG1136",10235,8459,8844,7922,10064,10753
"COG1137",5167,2927,2337,2879,3666,4525
"COG1138",11432,6757,6924,4965,9243,11697
"COG1139",39,944,251,421,1770,42
"COG1140",6,462,248,47,1427,9
"COG1141",170,4,0,0,2,375
"COG1142",1733,168,230,51,301,683
"COG1143",1050,809,464,3466,3574,4622
"COG1144",0,111,0,16,1107,0
"COG1145",896,1443,1238,708,1883,754
"COG1146",2878,2911,3060,4127,4547,2995
"COG1148",28,584,0,483,1479,44
"COG1150",31,16,0,7,150,16
"COG1151",0,1,0,0,9,2
"COG1153",21,10,0,0,32,9
"COG1154",11255,5840,5585,4728,8355,10928
"COG1155",547,1500,4,5032,3097,1672
"COG1156",412,1005,1,3567,1739,1381
"COG1157",925,2398,3411,2971,1500,890
"COG1158",9075,5905,6120,6136,7252,8923
"COG1159",3857,2600,2458,2441,2917,3148
"COG1160",7002,4529,4365,4769,5296,5935
"COG1161",1530,1109,277,782,751,927
"COG1162",2951,2387,2200,1633,2050,2501
"COG1163",342,828,0,2436,1270,999
"COG1164",2330,2246,3383,4915,3054,3038
"COG1165",3099,1371,2668,2510,1451,1586
"COG1166",3895,3409,1774,3788,1423,2067
"COG1167",2275,4590,3807,2750,3412,2553
"COG1168",772,2072,597,904,1754,1267
"COG1169",2496,1004,2410,1918,1236,1489
"COG1171",9875,7779,6745,8426,10406,10953
"COG1172",4505,2204,1037,1967,4308,5456
"COG1173",7924,9288,3818,3478,3826,2735
"COG1174",218,446,702,329,423,59
"COG1175",8434,5374,2399,4174,9231,10460
"COG1176",1526,1528,579,2888,8345,5558
"COG1177",3668,3514,1677,2290,6912,4728
"COG1178",12594,6499,5441,5066,9120,13971
"COG1179",82,980,331,1252,517,196
"COG1180",46,939,285,2103,1389,50
"COG1181",6599,4497,4071,1756,1764,1959
"COG1182",852,946,857,668,457,1266
"COG1183",3731,3489,2296,3322,4272,4176
"COG1184",9,150,65,196,84,51
"COG1185",14406,8384,6739,8361,10552,13782
"COG1186",8599,4934,3380,1627,1883,2275
"COG1187",4580,4466,4252,4830,4075,4276
"COG1188",342,739,451,408,435,313
"COG1189",579,293,118,1301,877,881
"COG1190",7733,4665,4007,4638,5451,6324
"COG1191",520,1371,1934,1753,925,555
"COG1192",7777,9601,7794,8343,7216,8228
"COG1193",4137,1496,3891,2912,850,3088
"COG1194",6860,3730,3414,3683,4289,7233
"COG1195",5902,3547,3282,3431,3200,4748
"COG1196",19004,11522,10086,17414,13090,17086
"COG1197",15288,10425,9841,10711,11832,12415
"COG1198",14695,8599,6714,8548,10449,13377
"COG1199",4365,6570,8118,5071,6250,4579
"COG1200",14237,7549,6314,7892,9959,11825
"COG1201",5719,6492,6312,10468,6029,7949
"COG1202",0,0,0,9,0,0
"COG1203",61,1276,1431,946,323,458
"COG1204",794,3125,794,7080,3439,2941
"COG1205",181,1254,178,414,873,328
"COG1206",2180,999,890,2083,789,1092
"COG1207",7023,3914,1732,3947,4131,5544
"COG1208",10638,7027,8226,3601,3069,3253
"COG1209",4323,3900,5175,5098,3860,4528
"COG1210",3053,2957,1346,3888,2704,2932
"COG1211",5655,2860,1987,2108,3771,4456
"COG1212",5094,2961,2365,3019,4376,5382
"COG1213",1113,3063,1359,4445,2948,1073
"COG1214",2923,2167,1772,2004,2798,2405
"COG1215",3536,4790,3859,8528,4145,3689
"COG1216",5612,7314,9392,7639,7369,5179
"COG1217",12705,7691,5514,7406,8559,8411
"COG1218",4904,3315,2144,2465,4196,4607
"COG1219",9968,5495,4605,5606,6840,8355
"COG1220",4907,4310,4095,2934,4981,5010
"COG1221",22,670,341,845,721,212
"COG1222",389,196,4,147,313,1271
"COG1223",2,5,1,4,1,47
"COG1224",4,7,0,5,2,109
"COG1225",6481,4471,3487,7843,5230,5493
"COG1226",5953,13030,19809,11286,8909,7324
"COG1227",28,88,101,215,25,287
"COG1228",8312,17109,43552,13049,16557,15078
"COG1229",229,111,139,80,140,259
"COG1230",570,8717,10844,6085,4036,1192
"COG1231",292,2160,431,1471,2199,1277
"COG1232",1200,1549,2025,1135,1730,2672
"COG1233",18402,5072,12525,6134,7434,16367
"COG1234",4559,3058,2563,3525,3970,5407
"COG1235",4044,3524,4783,2074,3341,4622
"COG1236",2157,4071,4691,5502,3615,2985
"COG1237",430,139,0,100,274,285
"COG1238",3095,2871,945,2762,2968,3178
"COG1239",5089,1205,2415,757,1105,2894
"COG1240",293,193,59,87,66,740
"COG1241",699,1890,2237,6068,3017,3066
"COG1242",43,391,0,960,426,66
"COG1243",229,1265,14,4132,1735,270
"COG1244",394,258,0,147,373,1258
"COG1245",548,1457,1,4068,2205,1720
"COG1246",260,1834,819,1215,1272,413
"COG1247",208,778,676,594,517,398
"COG1249",16076,19795,21000,19588,17436,16883
"COG1250",15150,18814,19037,17949,20575,20293
"COG1251",64,3588,3261,1788,1375,469
"COG1252",6167,3648,4188,2901,2191,3364
"COG1253",8193,6294,7579,7829,6431,6852
"COG1254",149,684,314,1305,899,150
"COG1255",0,0,0,1,1,0
"COG1256",1289,3173,3973,3402,1844,1270
"COG1257",1631,2839,695,3666,2753,3040
"COG1258",468,1278,0,3716,1759,1691
"COG1259",817,656,989,457,759,955
"COG1260",998,2388,2135,3783,2370,959
"COG1261",165,1099,470,586,788,224
"COG1262",1911,2946,4071,8826,10575,5874
"COG1263",1,4,2,2,18,4
"COG1264",1,8,2,1,24,4
"COG1266",3916,1044,1883,729,939,2308
"COG1267",1862,1238,850,967,1400,1594
"COG1268",2424,838,180,1040,1150,2194
"COG1269",663,1924,3,6475,2990,1940
"COG1270",1464,1960,693,3208,1960,850
"COG1271",73,3945,2270,3158,2731,527
"COG1272",514,1490,1034,1620,1131,626
"COG1273",9,169,317,142,157,1
"COG1274",305,633,1,373,920,199
"COG1275",1,232,145,108,33,3
"COG1276",145,899,100,321,439,151
"COG1277",1372,1956,562,1656,1844,859
"COG1278",2534,3681,3040,3305,3257,2409
"COG1279",1636,873,399,620,857,1827
"COG1280",6137,5555,3113,4402,5604,7115
"COG1281",1575,1666,2829,1980,665,1138
"COG1282",9019,4781,3987,3565,6320,9158
"COG1283",726,4043,1524,5757,2524,1892
"COG1284",19,991,1495,414,666,178
"COG1285",13,511,449,546,202,22
"COG1286",607,753,473,439,431,514
"COG1287",1731,1658,1,4568,2655,5488
"COG1288",63,725,1024,615,412,40
"COG1289",14,621,1446,145,235,20
"COG1290",8558,4914,2190,4926,7359,8529
"COG1291",1206,3541,4733,5551,2644,1284
"COG1292",2529,8157,8818,5852,5722,3372
"COG1293",2804,2032,2312,6463,2954,2801
"COG1294",64,2517,1517,2246,1794,434
"COG1295",1922,3238,3696,2767,1896,1309
"COG1296",1193,1253,491,1348,1363,1489
"COG1297",1360,1353,2542,2888,1503,2524
"COG1298",1492,4065,5598,4657,2557,1540
"COG1299",13,39,108,50,125,71
"COG1300",12,186,1878,248,112,18
"COG1301",3907,4320,3525,7134,3494,3915
"COG1302",7,7,0,0,0,2
"COG1303",177,457,0,1366,647,516
"COG1304",9224,4687,3769,3755,5260,9293
"COG1305",3603,5742,3251,6306,3292,1474
"COG1306",559,59,0,61,113,605
"COG1307",390,677,555,489,621,216
"COG1308",38,292,0,1060,425,34
"COG1309",3053,15205,14189,11703,6439,4227
"COG1310",345,851,2047,1949,1220,559
"COG1311",442,256,1412,236,314,1039
"COG1312",1189,806,2121,397,729,728
"COG1313",0,27,0,7,29,0
"COG1314",196,467,200,231,223,220
"COG1315",54,1769,69,1103,1100,284
"COG1316",510,265,3,305,367,528
"COG1317",38,1407,421,1628,1011,151
"COG1319",2051,4170,974,2262,4594,2420
"COG1320",97,344,764,75,94,23
"COG1321",1107,1754,1329,3893,2228,1612
"COG1322",7226,4762,3999,4834,5721,8281
"COG1324",675,1045,634,501,336,229
"COG1325",11,412,0,1482,546,21
"COG1326",87,39,0,9,47,107
"COG1327",2991,1449,564,1360,1774,2189
"COG1328",5,1501,127,4040,1744,40
"COG1329",808,309,120,1389,1110,2229
"COG1330",3701,4428,6807,2419,3147,1742
"COG1331",4039,6463,3462,7585,6836,3589
"COG1333",1926,98,101,301,15,936
"COG1334",6,118,28,140,200,86
"COG1335",1744,4256,2498,2308,2667,1415
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",554,1545,2111,1642,803,572
"COG1339",150,559,0,1921,825,385
"COG1340",332,154,0,91,182,865
"COG1341",1,3,0,0,0,17
"COG1343",0,12,2,2,13,3
"COG1344",4400,11163,8317,15253,9243,3986
"COG1345",793,3302,3351,3664,2437,822
"COG1346",34,950,621,546,391,160
"COG1347",1416,1106,491,1096,808,1614
"COG1348",1501,35,81,22,39,1068
"COG1349",187,2237,1455,1209,1165,613
"COG1350",388,382,16,1006,2085,1863
"COG1351",6656,3736,11943,7075,5154,8273
"COG1352",160,3308,3356,3700,1639,1072
"COG1353",1,5,0,0,3,1
"COG1354",5320,3405,2183,5317,4100,4581
"COG1355",48,532,2043,1046,727,31
"COG1356",0,0,0,0,0,0
"COG1357",4991,5742,1770,7489,6184,4165
"COG1358",52,78,0,483,389,401
"COG1359",403,641,288,266,608,259
"COG1360",2842,4351,6228,5797,3398,2705
"COG1361",0,945,0,3628,1642,11
"COG1362",278,594,520,346,601,174
"COG1363",1326,662,2135,343,724,1596
"COG1364",7322,2971,1553,2127,4835,4932
"COG1366",456,936,1978,566,626,307
"COG1368",569,3944,2074,6326,2958,1108
"COG1369",1,0,0,0,0,1
"COG1370",539,541,0,1362,889,1441
"COG1371",49,370,0,1145,495,56
"COG1372",4626,886,33833,1002,382,2993
"COG1373",27,496,294,399,216,121
"COG1374",1,1,0,0,1,18
"COG1376",272,1204,2347,335,1011,423
"COG1377",841,2037,3092,2433,1208,841
"COG1378",384,671,0,2014,943,766
"COG1379",1,141,0,15,23,0
"COG1380",12,276,21,55,93,13
"COG1381",4108,2215,1793,1639,2951,2741
"COG1382",3,0,0,1,3,2
"COG1383",42,23,0,12,44,151
"COG1384",5691,2718,1021,5106,4281,6470
"COG1385",5670,3084,2231,3172,3853,4718
"COG1386",4280,2983,2439,4952,3227,3819
"COG1387",341,623,2703,207,822,1180
"COG1388",433,674,513,391,655,497
"COG1389",711,1291,3,4354,1626,2122
"COG1390",152,297,0,952,366,404
"COG1391",799,5261,3703,4649,3055,1448
"COG1392",151,1336,424,1390,2230,728
