"","X148_SUR_0d2.3","X85_MES_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3"
"COG0599",673,1425,849,763,708,1410
"COG0600",5613,5702,5117,1840,1896,2484
"COG0601",9168,15001,8590,9578,5738,15432
"COG0602",1969,2919,2891,1992,2112,3331
"COG0603",1854,2690,2481,1620,1146,3348
"COG0604",18303,20050,15930,16812,18744,20607
"COG0605",1572,1568,1575,1986,2610,1939
"COG0606",436,3239,241,1671,812,1273
"COG0607",6545,8198,6918,8086,8538,6679
"COG0608",5655,7532,4550,6425,6338,7296
"COG0609",807,1655,592,671,256,1677
"COG0610",870,1051,924,1056,2159,1799
"COG0611",4637,3593,5567,5472,4850,4372
"COG0612",8298,11432,9347,9896,7627,10750
"COG0613",1626,2142,1734,1644,1029,2829
"COG0614",2295,4522,1957,1979,1276,5380
"COG0615",1211,1381,783,524,692,1601
"COG0616",7055,5472,8104,7617,10451,5049
"COG0617",11559,8806,13755,11633,13781,7918
"COG0618",2341,2239,2007,1926,2147,1532
"COG0619",875,244,1454,1479,518,357
"COG0620",2865,9766,1847,3156,1558,7823
"COG0621",15740,15272,17254,16049,15060,15729
"COG0622",394,920,421,380,520,752
"COG0623",6405,3338,6242,6731,6818,3344
"COG0624",18214,20618,15377,17084,19425,22758
"COG0625",10983,8778,14268,14218,13330,9413
"COG0626",11045,11369,11992,10376,12872,10281
"COG0627",820,1455,875,839,769,1011
"COG0628",4792,6113,5036,5864,4480,5671
"COG0629",3449,2864,4160,4161,4295,2732
"COG0630",1349,716,814,122,34,686
"COG0631",1240,1547,724,752,640,1168
"COG0632",1620,2592,1923,2302,1350,1935
"COG0633",3686,1843,4961,5608,3322,2043
"COG0634",945,1907,624,345,164,466
"COG0635",3234,5822,4319,3952,2916,4565
"COG0636",611,472,847,619,429,233
"COG0637",3084,3711,4469,5142,5925,2627
"COG0638",2093,3620,507,329,51,6290
"COG0639",2741,3751,2123,3353,2313,2724
"COG0640",916,2309,1050,413,123,1170
"COG0641",48,147,49,483,163,343
"COG0642",34649,30943,34378,40089,36514,32332
"COG0643",591,1676,354,651,474,1452
"COG0644",15784,14672,13481,11968,10127,19490
"COG0645",50,103,12,129,73,124
"COG0646",8048,8972,8242,7868,3734,9917
"COG0647",4445,2040,3437,3917,3801,2656
"COG0648",527,638,255,530,490,2850
"COG0649",2964,2694,2616,6072,6252,9074
"COG0650",0,0,0,1,1,0
"COG0651",2600,5574,2329,3899,5078,8662
"COG0652",9995,9256,9926,9487,8509,9002
"COG0653",19757,15056,21533,20544,24463,14259
"COG0654",15664,9873,16313,15388,18548,9351
"COG0655",473,844,739,700,1091,747
"COG0656",1335,2814,1069,1175,950,2926
"COG0657",6424,9460,7484,6785,7409,8087
"COG0658",401,2259,304,1358,1249,1030
"COG0659",4279,6768,8081,8517,5441,4274
"COG0661",14308,5244,16055,16256,14979,7630
"COG0662",5432,4617,5711,5457,5415,4352
"COG0663",2860,2068,2578,3059,3417,1901
"COG0664",3506,6611,3479,4692,1598,5810
"COG0665",49461,59529,39476,46119,45400,55342
"COG0666",5316,16028,1756,1909,2744,8687
"COG0667",14332,17918,13621,12448,14947,18477
"COG0668",10767,9865,10018,8709,12696,11603
"COG0669",3025,2351,3519,3695,3549,2255
"COG0670",4275,2011,3478,4198,5225,2165
"COG0671",1764,1728,2378,2066,2429,2583
"COG0672",1081,1351,964,691,1840,1657
"COG0673",33100,46673,30700,34272,35207,37250
"COG0674",5441,9508,3872,2504,2410,10317
"COG0675",32,161,15,142,41,543
"COG0676",98,92,35,22,8,123
"COG0677",5074,3599,3741,3244,4424,5164
"COG0678",2024,1193,2748,2628,3409,1276
"COG0679",4026,1770,3865,4540,4147,2490
"COG0680",8,4,2,12,0,38
"COG0681",2133,1891,2434,7211,7191,5213
"COG0682",5604,4349,6052,6540,6928,4312
"COG0683",13437,15070,11509,11584,12503,16412
"COG0684",1773,2397,1734,1782,2042,2284
"COG0685",4817,6446,4659,4715,3455,6217
"COG0686",5267,4485,4648,5061,6492,3649
"COG0687",6407,8465,4769,5245,5203,8016
"COG0688",3905,3392,3150,3600,4185,3153
"COG0689",3102,3144,2405,3067,2154,3758
"COG0690",404,353,849,647,453,206
"COG0691",3033,2419,3658,3564,4122,2312
"COG0692",1217,769,1704,1912,2555,568
"COG0693",510,1209,512,905,669,1316
"COG0694",4087,4396,4712,4187,5499,3491
"COG0695",2048,1514,2820,2368,2482,1765
"COG0696",3009,4277,4468,5310,3045,2278
"COG0697",49925,30979,44942,52790,54604,35164
"COG0698",2184,1489,2125,2303,2665,1730
"COG0699",342,83,35,62,58,172
"COG0700",133,314,105,113,42,307
"COG0701",648,727,586,1392,478,987
"COG0702",10489,8417,9972,9833,10638,8033
"COG0703",3799,2653,4447,4754,5147,2479
"COG0704",5810,2915,3575,4042,3867,5659
"COG0705",4012,4548,4238,4241,4953,5060
"COG0706",12133,7374,11967,12725,14855,7648
"COG0707",6678,5063,7659,6998,9499,4587
"COG0708",6357,5503,6417,6597,6681,4630
"COG0709",2588,3264,4464,3664,2071,2450
"COG0710",636,1408,188,124,18,2041
"COG0711",5757,2595,5913,6255,5033,2804
"COG0712",4183,2880,4383,4516,3554,2963
"COG0713",1924,1624,1585,1683,1437,2305
"COG0714",12997,16474,16348,14373,14112,14387
"COG0715",2792,3859,3218,3169,1787,5401
"COG0716",760,304,1274,322,371,213
"COG0717",4089,2476,4411,4726,4508,2611
"COG0718",1411,1184,1693,1514,1841,1209
"COG0719",18720,11649,16798,16448,14965,15603
"COG0720",1721,2068,2933,2291,1324,1612
"COG0721",1587,936,1798,1879,1570,944
"COG0722",2000,3147,3852,2512,2417,1959
"COG0723",4129,2673,4047,4072,5269,3620
"COG0724",1946,1031,2587,1562,765,716
"COG0725",539,1663,522,611,276,1187
"COG0726",8200,9848,5531,6982,7356,11348
"COG0727",319,903,435,368,185,512
"COG0728",9490,5418,10433,10208,11851,5654
"COG0729",132,630,155,146,101,1070
"COG0730",11535,6246,11226,12838,16661,6618
"COG0731",999,968,351,106,7,2115
"COG0732",390,183,407,404,464,778
"COG0733",4048,3751,4524,3531,3941,3326
"COG0735",2379,947,2328,8282,7583,3201
"COG0736",1763,1235,1731,1951,2100,1670
"COG0737",3041,5077,3558,4087,2483,4741
"COG0738",652,1487,923,858,1202,992
"COG0739",5591,5034,5530,18959,18531,15141
"COG0740",6146,4911,8318,7853,6276,4173
"COG0741",11485,9990,10395,13213,13857,9902
"COG0742",3838,2747,3996,4449,4949,2582
"COG0743",6087,4533,6799,5590,6943,5026
"COG0744",3656,3039,3953,5396,2582,3749
"COG0745",18214,11260,19814,22933,19107,11603
"COG0746",1987,2116,1264,2081,1015,2033
"COG0747",13427,21383,11767,15351,7227,21050
"COG0748",418,730,266,622,207,514
"COG0749",22588,16067,26316,30869,27392,14168
"COG0750",9944,8868,9016,7795,9586,11971
"COG0751",8168,5613,8288,9821,7795,5889
"COG0752",3742,2682,3480,4277,4976,2697
"COG0753",46,271,27,63,14,877
"COG0754",75,50,81,88,26,144
"COG0755",7473,5352,7583,7693,10711,4808
"COG0756",2665,1659,2534,2816,3995,1764
"COG0757",3083,2370,3256,3388,3672,2252
"COG0758",470,2887,243,1163,942,1337
"COG0759",1387,719,1456,1395,1177,759
"COG0760",9708,13440,11014,10662,11233,10230
"COG0761",6475,4276,7218,2221,2208,1478
"COG0762",596,293,734,2290,2575,1073
"COG0763",6385,4899,7507,6573,6984,4429
"COG0764",6388,6986,6403,5930,6850,5654
"COG0765",9848,6533,6789,8486,7973,6748
"COG0766",8767,5702,9685,8167,10767,5531
"COG0767",1459,1062,1973,2490,1726,847
"COG0768",24222,16150,26497,27601,31469,15420
"COG0769",10998,8062,11594,12294,12373,6439
"COG0770",5212,5187,6744,6616,9199,4136
"COG0771",7731,4540,9252,8540,10021,5002
"COG0772",15596,10808,17432,16255,20601,10147
"COG0773",10600,8478,13058,11801,15137,7522
"COG0774",6394,5290,6766,6333,6441,4822
"COG0775",1020,2234,1320,1864,1447,1817
"COG0776",4442,3887,4588,4690,4883,3562
"COG0777",5959,7512,6259,6420,6383,5881
"COG0778",6462,7736,6000,5977,4806,7493
"COG0779",1248,1319,2006,1835,1027,1079
"COG0780",1328,1606,1691,1538,1124,1372
"COG0781",2689,2287,3504,3533,2609,2033
"COG0782",3177,2864,3221,3315,4568,2935
"COG0783",104,138,157,256,84,319
"COG0784",2368,8504,2494,4255,3794,9096
"COG0785",3509,1262,3500,1182,1047,605
"COG0786",434,115,1587,559,128,52
"COG0787",3625,3646,5681,4998,4218,3119
"COG0788",1213,1054,2470,612,397,533
"COG0789",3236,3112,3150,4071,3348,3613
"COG0790",3133,6730,2221,2736,1724,4858
"COG0791",3497,1519,4157,4346,4167,1483
"COG0792",50,755,76,178,317,388
"COG0793",12982,16187,15098,13081,12761,12553
"COG0794",5576,4388,5234,5420,7684,3982
"COG0795",10825,8798,12099,3364,6061,2476
"COG0796",1323,1733,1695,1792,554,2569
"COG0797",1158,885,850,1510,901,900
"COG0798",300,245,583,1458,397,893
"COG0799",2344,2162,2545,2825,2426,1960
"COG0800",1061,1116,1578,1972,957,1000
"COG0801",3235,2937,4147,3687,5022,2313
"COG0802",2898,2173,3326,3450,2812,2148
"COG0803",1205,476,1097,3406,536,1283
"COG0804",2846,2028,3449,3901,1629,2830
"COG0805",6129,4695,5920,6309,6144,5294
"COG0806",1597,1915,2565,2389,1541,1622
"COG0807",8511,5091,9587,8412,8277,4663
"COG0809",4171,4618,5292,4838,4073,3620
"COG0810",1749,2473,2689,1706,2906,1681
"COG0811",2540,2517,2935,7868,10125,5784
"COG0812",6124,4610,7091,7100,7379,4076
"COG0813",248,81,199,299,139,38
"COG0814",182,34,31,15,184,10
"COG0815",9638,6497,10668,10293,11659,7020
"COG0816",2865,1557,3250,3384,3091,1704
"COG0817",1330,1925,1538,1911,1206,1588
"COG0818",447,710,880,774,300,414
"COG0819",394,574,851,287,234,630
"COG0820",4327,5405,5459,4430,4910,4210
"COG0821",7686,5021,8296,6920,7172,5547
"COG0822",2373,2898,2267,2354,2193,2578
"COG0823",10128,15337,9243,8371,10085,16385
"COG0824",5410,6751,5937,7136,5901,5369
"COG0825",7070,8162,7029,7138,9166,6743
"COG0826",837,2701,94,2475,241,2340
"COG0827",194,210,135,196,352,570
"COG0828",957,501,1139,1152,1006,512
"COG0829",1614,908,1877,2194,673,1319
"COG0830",1200,685,1513,1543,494,1083
"COG0831",565,461,626,635,273,533
"COG0832",517,465,574,556,237,742
"COG0833",6,4,1,1,4,1
"COG0834",11008,8066,8456,9631,9641,8515
"COG0835",160,534,74,66,95,161
"COG0836",4661,4058,4120,4215,3807,4524
"COG0837",1321,1159,2389,2458,1495,561
"COG0838",834,853,782,2143,1699,2647
"COG0839",3522,3171,3089,3299,3176,3633
"COG0840",1279,3728,883,2261,1133,4762
"COG0841",27236,24388,25531,11082,12190,7492
"COG0842",7427,6879,7062,6942,8008,8848
"COG0843",16438,12321,14399,4937,6415,4269
"COG0845",12656,13369,14164,15979,14835,13458
"COG0846",1715,2679,1854,1723,1499,3441
"COG0847",6121,5310,6394,6531,7866,4245
"COG0848",2598,3012,2811,2687,3416,2416
"COG0849",5761,5535,5275,4727,5369,5275
"COG0850",367,140,915,825,62,251
"COG0851",64,21,185,282,38,71
"COG0852",4037,3608,3542,3297,2824,4371
"COG0853",452,390,681,568,723,259
"COG0854",4162,2540,4697,4915,5176,2209
"COG0855",9841,874,12387,14173,13872,1385
"COG0856",314,225,149,38,0,167
"COG0857",733,586,1776,1294,408,743
"COG0858",2264,1642,2626,2493,1972,1726
"COG0859",10691,11409,9252,9777,13497,11725
"COG0860",3270,3602,4103,3872,3779,2803
"COG0861",4040,1676,3672,4249,4182,2296
"COG0863",6909,5552,8382,6491,7533,6994
"COG0864",142,136,18,12,5,382
"COG1001",1001,2126,269,315,152,4390
"COG1002",1321,1668,790,622,577,1724
"COG1003",14099,10338,19633,15865,13908,8480
"COG1004",9232,6801,10968,8679,11453,8044
"COG1005",8104,7785,6851,5978,5277,9464
"COG1006",185,327,178,305,404,442
"COG1007",10657,9992,8987,9501,7646,11472
"COG1008",12267,9622,11748,13551,8668,10105
"COG1009",14561,12473,12423,14223,11784,14074
"COG1010",1272,1199,2561,2407,286,1679
"COG1011",8737,8858,7875,8410,9224,8810
"COG1012",53832,54579,46664,48448,53644,51453
"COG1013",3150,6074,2242,1426,1992,6153
"COG1014",6563,10246,5212,5820,4876,11392
"COG1015",551,625,509,767,672,398
"COG1017",13,34,15,21,12,146
"COG1018",1689,3312,1375,1818,1638,3678
"COG1019",450,724,196,15,0,1427
"COG1020",932,1718,432,521,354,1942
"COG1021",61,138,49,28,55,202
"COG1022",13740,10412,13172,14098,13098,11555
"COG1023",69,85,31,659,56,298
"COG1024",37817,40305,34383,33750,33936,37162
"COG1025",939,3143,1109,705,1118,2674
"COG1026",1233,1290,2099,2296,3370,753
"COG1027",421,1737,3,67,4,2688
"COG1028",81794,87197,81354,81462,82883,87726
"COG1029",254,237,223,158,131,170
"COG1030",1043,2773,876,547,778,2486
"COG1031",851,607,297,127,18,343
"COG1032",9049,17179,6118,9549,3646,27682
"COG1033",20971,24002,19036,13870,20919,18800
"COG1034",9480,6227,7286,8522,9866,6376
"COG1035",565,1278,408,948,120,1990
"COG1036",77,8,58,101,48,36
"COG1038",606,393,589,2295,1614,875
"COG1039",67,171,87,87,108,89
"COG1040",140,1496,136,251,566,697
"COG1041",767,537,372,23,4,149
"COG1042",3777,7758,1632,2855,793,10354
"COG1043",4672,3345,5023,1675,1621,1032
"COG1044",5794,4820,6151,5808,6178,4375
"COG1045",2917,2459,4003,3330,4164,2143
"COG1047",1335,2627,682,347,280,2991
"COG1048",15677,13115,12457,12018,16299,16381
"COG1049",5169,2820,9253,2852,2062,540
"COG1051",1779,2627,1750,1530,1488,2268
"COG1052",7252,7225,7013,7127,9053,7377
"COG1053",24694,19267,20542,21258,25375,21602
"COG1054",6480,3238,6841,7093,5987,3060
"COG1055",3809,5142,2878,2175,2394,4764
"COG1056",501,545,164,67,12,930
"COG1057",3628,2376,4114,4331,3446,2443
"COG1058",5230,3932,5495,5163,5486,3963
"COG1059",21,4,67,13,0,1
"COG1060",5371,8185,3384,2998,1784,11094
"COG1061",3823,5036,8623,6511,5255,3675
"COG1062",2949,6862,2330,2433,1667,6605
"COG1063",6084,10702,5106,5685,6463,10284
"COG1064",2440,3697,1849,2550,2674,6248
"COG1066",2458,3328,4425,3533,2234,2608
"COG1067",1271,1384,643,192,52,1174
"COG1069",275,1105,188,136,472,837
"COG1070",3776,3079,4808,5194,3877,2370
"COG1071",10548,9194,9597,9213,9295,8837
"COG1072",408,170,246,139,77,48
"COG1073",6684,7662,6453,6326,8613,6049
"COG1074",7957,7985,8359,9842,4853,5190
"COG1075",1134,1053,1153,1450,354,1084
"COG1076",2128,2513,1688,1971,1591,2328
"COG1077",7992,5524,8201,6732,7450,4955
"COG1078",2195,2212,2560,1634,771,2876
"COG1079",3424,4404,2436,4252,2366,3852
"COG1080",1321,1328,1404,1772,1288,1002
"COG1082",5354,8750,4777,7326,6850,5779
"COG1083",3530,1825,2955,3129,4001,2610
"COG1084",733,396,312,79,25,275
"COG1085",756,1983,400,466,658,2855
"COG1086",5367,4935,5116,4414,6554,6038
"COG1087",3240,2627,3862,3491,4972,2578
"COG1088",5256,5092,5465,4806,6541,6557
"COG1089",6022,4414,6791,4968,6862,5066
"COG1090",2816,3257,3635,2742,2351,1941
"COG1091",3320,3285,3658,3364,4412,3963
"COG1092",526,1981,469,921,767,916
"COG1093",744,1227,236,67,58,2193
"COG1094",608,790,194,22,7,433
"COG1095",579,742,174,40,8,1427
"COG1096",293,293,118,38,1,693
"COG1097",562,1219,206,50,3,2477
"COG1098",0,4,0,1,18,1
"COG1099",107,355,92,131,45,126
"COG1100",3415,802,5266,4272,947,1003
"COG1101",32,8,64,18,21,1
"COG1102",463,997,115,53,29,1390
"COG1104",5609,7494,8036,6268,5159,7068
"COG1105",9,108,13,15,4,33
"COG1106",0,11,1,22,36,24
"COG1107",0,8,0,9,0,3
"COG1108",6011,3435,5321,6269,4139,2417
"COG1109",20997,17613,20711,6597,7950,6280
"COG1111",1645,1773,593,133,17,3072
"COG1112",3901,2659,2329,1962,1447,2157
"COG1113",0,40,2,0,5,5
"COG1114",5,201,0,4,2,21
"COG1115",5016,5855,5326,6261,7026,4620
"COG1116",1962,3340,2127,2383,1392,4251
"COG1117",5557,572,4740,5331,4106,869
"COG1118",81,140,74,60,11,315
"COG1119",730,1907,1121,1258,157,1527
"COG1120",617,1161,428,575,160,1187
"COG1121",5431,2519,4884,5615,2941,2098
"COG1122",1460,1420,2703,2302,925,1352
"COG1123",8153,5922,8875,9882,5287,6076
"COG1124",1,32,7,5,4,65
"COG1125",60,175,153,81,40,284
"COG1126",5419,4505,3640,4569,4802,3821
"COG1127",1523,1007,2073,2647,1812,738
"COG1129",4938,4577,3663,5372,4650,4888
"COG1131",16192,18134,14119,13003,13828,18662
"COG1132",32929,34864,36163,36252,34868,28683
"COG1133",3202,1605,2616,2912,4389,1862
"COG1134",823,1099,823,842,565,1412
"COG1135",155,743,65,41,20,1408
"COG1136",9967,10248,10183,9514,7239,10621
"COG1137",4873,3669,5229,5256,6445,3477
"COG1138",4283,2743,3878,11839,17832,8873
"COG1139",172,1894,40,109,14,1827
"COG1140",151,582,4,64,3,436
"COG1141",259,4,526,402,43,7
"COG1142",764,225,1668,1189,130,213
"COG1143",3424,3572,3273,3332,2916,4353
"COG1144",0,156,0,0,0,188
"COG1145",1006,1961,894,1329,478,2030
"COG1146",3907,4637,3025,3234,3735,5045
"COG1148",80,1592,22,25,6,1591
"COG1150",59,0,45,19,7,70
"COG1151",0,0,0,6,0,0
"COG1153",19,41,17,6,4,7
"COG1154",11586,7949,11299,12660,16031,7308
"COG1155",1646,2153,484,208,101,5148
"COG1156",1270,1939,415,139,54,2910
"COG1157",786,1723,889,1334,760,1394
"COG1158",9632,7526,8870,7977,11618,6974
"COG1159",2775,2776,3832,4211,3292,2196
"COG1160",5560,5573,6987,6615,6484,4504
"COG1161",718,868,1473,846,335,508
"COG1162",1790,2819,2873,2824,2171,1420
"COG1163",1086,1396,354,84,4,2299
"COG1164",3425,3519,2341,2991,1595,4818
"COG1165",1554,2958,3150,2239,1576,1983
"COG1166",1431,379,3901,2991,947,576
"COG1167",1820,3456,2243,2387,2748,3311
"COG1168",967,914,802,970,804,1306
"COG1169",1370,2475,2528,1675,894,1511
"COG1171",9470,10877,10062,10663,8830,10430
"COG1172",6018,4756,4346,5988,5516,4952
"COG1173",8778,14049,7897,9708,5991,14827
"COG1174",72,358,209,144,102,471
"COG1175",11564,11432,8439,14567,10712,9828
"COG1176",5686,7731,4560,5322,5132,7357
"COG1177",4649,6115,3833,4652,4237,5630
"COG1178",12693,10463,12593,13341,8911,9877
"COG1179",90,285,58,68,220,169
"COG1180",127,1441,38,25,15,683
"COG1181",6078,7155,6539,7085,7861,5279
"COG1182",762,70,877,1015,832,207
"COG1183",4573,4299,3723,4136,5632,4084
"COG1184",69,381,4,19,3,155
"COG1185",14867,10399,14304,14825,14285,10238
"COG1186",6942,5531,8633,2529,2379,1736
"COG1187",3592,3903,4616,5100,4781,2671
"COG1188",257,409,329,409,361,258
"COG1189",1223,1332,1740,1896,1500,1245
"COG1190",5228,6593,7681,6345,6053,4943
"COG1191",669,1298,524,1761,548,943
"COG1192",8033,6223,7801,7244,7060,7087
"COG1193",2154,2261,4043,3446,1776,1670
"COG1194",6846,3998,6764,7485,7742,4056
"COG1195",4093,3692,5770,5212,4947,2905
"COG1196",18315,12677,19066,19193,14063,15616
"COG1197",11313,12911,15339,15999,10689,10504
"COG1198",14429,10756,14643,5366,5472,3440
"COG1199",4568,7122,4403,3869,1263,5551
"COG1200",12794,8735,14257,15242,15143,8418
"COG1201",7395,5608,5757,2193,604,3480
"COG1202",2,2,0,10,0,11
"COG1203",19,108,51,78,19,176
"COG1204",933,1131,271,276,138,5753
"COG1205",243,800,153,320,74,805
"COG1206",1209,1051,2045,2227,550,1053
"COG1207",5678,3279,7053,6197,6697,3362
"COG1208",10045,9383,10501,8489,9836,11336
"COG1209",4401,4101,4425,4261,5964,4755
"COG1210",3256,2286,3056,3278,6252,2987
"COG1211",5274,3193,5651,5252,6458,3631
"COG1212",5469,3626,5156,1863,2174,1156
"COG1213",1609,6264,1157,900,816,5127
"COG1214",2194,2552,2808,2919,1979,2322
"COG1215",2658,5156,3440,2331,1189,6196
"COG1216",6315,6195,5478,5767,6805,7841
"COG1217",6442,9423,12787,9150,13067,8380
"COG1218",4948,3112,4790,4923,6520,2855
"COG1219",8529,7431,9878,8068,10088,6216
"COG1220",6026,4297,4848,4311,7262,5052
"COG1221",140,171,73,437,110,325
"COG1222",1037,399,374,79,42,392
"COG1223",59,3,3,1,4,11
"COG1224",86,3,2,4,4,2
"COG1225",5612,4595,6644,5447,4786,5959
"COG1226",6460,8478,5935,7689,5658,7070
"COG1227",158,80,65,299,202,22
"COG1228",11000,20983,8569,9490,10095,17054
"COG1229",330,206,248,274,209,219
"COG1230",437,1757,624,562,555,2687
"COG1231",995,2920,391,543,280,2309
"COG1232",1571,2393,1219,963,1166,2423
"COG1233",16304,10475,18622,17709,14303,7828
"COG1234",4774,4411,4591,4570,3957,4670
"COG1235",4598,3937,4164,4827,5225,3044
"COG1236",2981,2650,2192,2683,1184,4216
"COG1237",160,192,470,262,642,296
"COG1238",1134,721,1053,2951,4845,2323
"COG1239",2490,3101,5251,3681,1877,1878
"COG1240",641,268,273,1164,230,306
"COG1241",2528,2860,719,270,102,4979
"COG1242",134,898,44,65,57,604
"COG1243",709,1462,237,114,417,3067
"COG1244",766,737,375,94,6,420
"COG1245",1712,1976,618,120,46,3712
"COG1246",272,1361,276,315,477,835
"COG1247",375,1134,208,509,72,828
"COG1249",16025,18181,15997,16875,13581,16935
"COG1250",18744,21014,15132,16561,16865,19028
"COG1251",177,402,96,120,277,589
"COG1252",3804,2114,6131,6123,2814,2545
"COG1253",6704,7599,8283,7596,5358,8129
"COG1254",388,1071,136,343,180,1466
"COG1255",3,4,0,0,0,2
"COG1256",1159,1973,1308,1876,1923,1547
"COG1257",2637,2829,1686,1405,1984,2789
"COG1258",1298,1753,523,39,8,1007
"COG1259",957,1391,824,1420,1092,959
"COG1260",1273,3076,1082,743,1581,4741
"COG1261",155,507,167,178,175,497
"COG1262",5981,15224,5950,5882,8002,11798
"COG1263",1,55,5,5,31,18
"COG1264",1,34,1,7,37,9
"COG1266",1867,1174,3985,2081,1456,1160
"COG1267",1878,1110,1916,1725,2793,1319
"COG1268",2702,1140,2394,2914,3435,1491
"COG1269",1944,2864,659,225,81,5103
"COG1270",896,1937,1546,1212,361,2612
"COG1271",71,581,80,167,36,1045
"COG1272",385,1465,594,166,315,317
"COG1273",6,62,8,17,2,223
"COG1274",550,1183,277,88,55,324
"COG1275",0,15,0,8,10,15
"COG1276",51,8,142,141,89,102
"COG1277",1405,3081,1389,1241,989,2582
"COG1278",2646,3267,2525,2557,3395,3344
"COG1279",1881,548,1628,1855,1990,583
"COG1280",7252,5313,6110,7567,7292,5272
"COG1281",857,332,1650,2038,972,280
"COG1282",9712,6274,9247,8011,9860,6077
"COG1283",993,2861,710,677,327,2121
"COG1284",84,845,20,86,60,657
"COG1285",20,208,13,24,46,214
"COG1286",379,434,560,233,223,78
"COG1287",4521,2665,1735,470,837,4508
"COG1288",27,196,78,54,47,203
"COG1289",32,235,11,137,8,431
"COG1290",9797,5607,8576,7599,11680,6593
"COG1291",1256,3128,1211,1196,1084,2766
"COG1292",2874,3423,2470,3600,2364,2980
"COG1293",2823,2940,2647,2322,464,5063
"COG1294",37,170,57,152,36,480
"COG1295",993,1782,1872,1602,930,1616
"COG1296",1357,1058,1279,1722,2355,676
"COG1297",2121,1943,1448,372,328,2081
"COG1298",1242,2979,1485,2311,1753,2340
"COG1299",35,41,28,48,52,93
"COG1300",32,163,11,87,3,159
"COG1301",3303,3197,3778,3150,4906,2803
"COG1302",2,38,6,6,37,6
"COG1303",461,631,152,35,3,1225
"COG1304",3511,1435,2985,7707,13020,5876
"COG1305",2427,2970,3652,3250,1897,3402
"COG1306",647,114,504,791,436,121
"COG1307",486,1012,369,121,71,870
"COG1308",146,375,26,10,9,784
"COG1309",2305,4179,3194,3555,3163,4020
"COG1310",638,1172,389,625,217,1875
"COG1311",1069,875,436,152,17,569
"COG1312",684,2004,1110,481,906,1140
"COG1313",4,76,0,2,0,22
"COG1314",158,167,203,248,210,101
"COG1315",144,1039,48,154,62,805
"COG1316",885,387,456,2125,780,634
"COG1317",63,1554,46,64,73,1090
"COG1319",3460,6059,2063,3014,972,7025
"COG1320",85,182,92,155,234,238
"COG1321",1579,3083,1123,1195,1012,3786
"COG1322",7623,5400,7225,6853,8120,5189
"COG1324",716,867,738,492,451,1370
"COG1325",149,466,12,6,0,1049
"COG1326",217,119,121,45,1,100
"COG1327",2397,1480,2920,3147,2471,1500
"COG1328",658,1502,7,33,3,3149
"COG1329",3003,855,2462,2922,3915,1328
"COG1330",1796,3493,3776,3790,649,2815
"COG1331",5580,10988,4013,4151,2988,11960
"COG1333",1023,93,1945,1066,202,463
"COG1334",38,69,35,23,8,26
"COG1335",1676,3908,1690,2006,1168,3861
"COG1336",0,0,0,3,5,0
"COG1337",0,0,0,0,0,1
"COG1338",558,1026,606,907,921,804
"COG1339",488,716,155,34,3,1580
"COG1340",668,368,321,53,0,222
"COG1341",44,1,6,0,1,1
"COG1343",1,2,0,1,1,1
"COG1344",4401,12885,4402,5542,4338,9358
"COG1345",864,4318,719,1267,1032,2803
"COG1346",21,177,35,121,143,119
"COG1347",1046,877,1472,1486,2079,441
"COG1348",790,5,1510,1925,343,30
"COG1349",148,733,192,381,753,556
"COG1350",2006,2110,1226,1300,1532,2093
"COG1351",5261,5484,6465,5629,6964,7334
"COG1352",258,712,147,438,228,862
"COG1353",0,1,0,4,1,13
"COG1354",5078,4132,5194,5326,4622,4684
"COG1355",98,980,48,41,121,1121
"COG1356",0,0,0,0,0,0
"COG1357",4403,6818,4922,4865,2602,8800
"COG1358",429,395,123,4,6,159
"COG1359",379,830,394,359,318,755
"COG1360",2634,3606,2764,3231,3094,3305
"COG1361",316,1033,0,11,0,2841
"COG1362",368,873,300,311,340,490
"COG1363",1494,1786,1383,1564,1376,1052
"COG1364",6711,4345,7270,5631,8176,4551
"COG1366",314,685,470,259,64,182
"COG1368",752,5555,561,895,455,3402
"COG1369",4,1,1,0,0,2
"COG1370",1188,1178,556,91,5,1396
"COG1371",226,429,44,6,8,936
"COG1372",1521,1618,4679,1411,578,215
"COG1373",20,1112,21,87,151,304
"COG1374",15,0,1,1,1,0
"COG1376",713,920,289,2255,253,851
"COG1377",722,1541,756,1134,1190,1148
"COG1378",894,1275,385,95,34,1663
"COG1379",4,223,0,6,0,219
"COG1380",2,4,7,55,21,29
"COG1381",1115,1039,1383,4239,4019,2737
"COG1382",2,4,3,2,3,2
"COG1383",92,40,46,6,4,59
"COG1384",7841,3137,5751,6703,6805,5729
"COG1385",5204,3390,5674,6563,6628,3513
"COG1386",4245,3167,4248,4079,4062,3890
"COG1387",927,1997,422,367,293,1216
"COG1388",563,670,411,1205,700,662
"COG1389",1918,2017,781,202,39,2592
"COG1390",462,466,151,31,40,777
"COG1391",951,3777,825,2274,1196,3280
"COG1392",317,2575,137,273,92,2375
"COG1393",870,1657,1114,1067,521,1443
"COG1394",664,1009,188,69,28,1848
"COG1395",1,6,0,0,0,4
"COG1396",4165,2631,3418,4708,5956,3567
"COG1397",50,240,59,182,166,488
