"","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG0600",4877,3435,6054,5922,5624,4388
"COG0601",10047,3818,9396,9247,9832,7924
"COG0602",2305,3888,2522,2366,1993,1850
"COG0603",1918,3850,3048,1555,1575,1539
"COG0604",17178,14230,14975,18152,17129,18590
"COG0605",1792,2303,1406,1780,1971,3295
"COG0606",425,2211,264,644,1742,225
"COG0607",6956,6946,5523,7001,7945,7358
"COG0608",5708,4105,3514,5661,6708,4365
"COG0609",1466,2614,1174,342,256,1366
"COG0610",974,6209,1234,1060,1091,1479
"COG0611",4858,1869,5260,5244,5611,5020
"COG0612",10700,11402,8810,8558,9828,11253
"COG0613",1439,1522,2813,1332,1668,1036
"COG0614",2410,2654,1905,1874,1976,2897
"COG0615",1087,2336,612,637,549,1251
"COG0616",7304,6159,7931,8618,7461,8882
"COG0617",12389,9840,14813,13126,11514,13407
"COG0618",2368,1276,1024,1342,1789,2730
"COG0619",1057,222,2544,1172,1414,700
"COG0620",3347,2308,3156,2968,3100,3859
"COG0621",16079,5854,17810,16713,15940,16966
"COG0622",447,50,318,375,379,510
"COG0623",6090,981,7207,2421,2210,2106
"COG0624",17911,9119,14259,16732,17046,17636
"COG0625",11626,12101,14944,16062,14403,11218
"COG0626",12832,2295,15214,11853,10180,11525
"COG0627",1340,1588,458,1125,839,636
"COG0628",5072,6036,5641,5044,5838,4626
"COG0629",3465,8339,4198,3816,4176,3865
"COG0630",396,122,338,345,102,413
"COG0631",1113,1621,498,546,697,683
"COG0632",1788,1017,2131,1771,2317,1674
"COG0633",3818,4125,6521,5381,5555,2282
"COG0634",668,718,638,582,1005,880
"COG0635",4338,4347,4358,4074,3931,3370
"COG0636",764,728,1084,780,626,555
"COG0637",3497,5474,4012,4242,4921,3012
"COG0638",1584,85,207,243,305,452
"COG0639",2879,2763,1378,2195,3328,2336
"COG0640",766,2494,683,944,1268,515
"COG0641",218,685,74,228,487,102
"COG0642",28818,148918,33934,38355,39766,30822
"COG0643",361,11149,506,474,692,477
"COG0644",14540,4590,14899,12659,11857,12731
"COG0645",22,577,24,26,131,9
"COG0646",7095,2834,12718,2470,2660,1825
"COG0647",3998,647,3295,3995,3846,4084
"COG0648",1330,239,575,398,541,778
"COG0649",7550,1445,9285,6720,6085,7102
"COG0650",0,0,0,0,2,1
"COG0651",1865,1382,2673,4077,3918,2436
"COG0652",10167,3905,9047,8535,9306,8000
"COG0653",20245,7026,21360,20545,20603,21863
"COG0654",15177,7528,17277,19652,15412,15360
"COG0655",631,1565,492,794,744,660
"COG0656",1758,3145,595,788,1197,1290
"COG0657",7261,3469,5558,7712,6818,7521
"COG0658",377,3385,183,594,1371,312
"COG0659",6874,6666,10361,7983,8466,3409
"COG0661",15864,7085,21094,16261,16081,11842
"COG0662",5155,18084,5926,5941,5503,4944
"COG0663",2429,2320,2291,2715,3014,2700
"COG0664",2814,4149,3205,2753,4745,2495
"COG0665",49737,12981,44048,48803,46084,45834
"COG0666",4654,2553,1338,554,616,771
"COG0667",13818,3555,12442,14121,12215,13516
"COG0668",3440,4847,3424,10064,8716,10546
"COG0669",3300,1621,3825,3577,3694,3653
"COG0670",3422,1386,4804,3960,4215,3777
"COG0671",2090,7436,1234,2090,2196,2121
"COG0672",546,645,363,389,671,201
"COG0673",35201,8830,30662,31897,34272,32951
"COG0674",4350,692,2180,1639,2475,3911
"COG0675",23,2710,38,96,141,32
"COG0676",124,1208,12,41,29,3
"COG0677",3868,1490,4306,3470,3191,5627
"COG0678",2936,3376,2679,3809,2659,2366
"COG0679",3972,3421,4737,4638,4494,3288
"COG0680",3,451,2,6,4,4
"COG0681",7032,3519,7206,2262,2412,2307
"COG0682",5433,1993,7041,6219,6606,6409
"COG0683",12246,6889,13584,13220,11763,11768
"COG0684",1597,2142,1603,2102,1721,2436
"COG0685",1640,560,1722,4751,4701,4614
"COG0686",5373,2450,4159,4837,5209,6630
"COG0687",6528,4125,5416,2346,1730,2132
"COG0688",3476,2099,2731,3404,3542,3659
"COG0689",3019,1723,1921,2432,3078,2953
"COG0690",582,859,935,930,636,609
"COG0691",3228,1248,3327,3543,3657,3539
"COG0692",1699,1523,1347,1860,2065,2361
"COG0693",482,3550,438,763,953,321
"COG0694",4532,7215,4030,4573,4188,4604
"COG0695",1946,4830,3231,2070,2360,2297
"COG0696",3852,1172,5105,4530,5347,2545
"COG0697",49258,19120,49033,53817,52986,51408
"COG0698",2074,1398,1773,2107,2251,2461
"COG0699",394,324,51,64,59,61
"COG0700",71,408,99,25,35,61
"COG0701",391,2921,225,369,1352,385
"COG0702",10220,3964,11473,9950,9695,9405
"COG0703",4078,1634,4749,4771,4697,4571
"COG0704",4164,1580,1485,3893,4022,764
"COG0705",4414,3521,2197,3662,4378,4214
"COG0706",12095,5223,11769,12910,12659,14440
"COG0707",6623,2365,8291,7536,6946,7658
"COG0708",6559,2740,6497,6774,6665,6737
"COG0709",2505,711,8072,3781,3704,2242
"COG0710",545,31,99,122,122,198
"COG0711",6085,1776,7309,6113,6037,5737
"COG0712",4240,1634,4639,4705,4481,4649
"COG0713",1705,355,1863,1518,1718,1595
"COG0714",14278,49791,12535,15103,14359,14509
"COG0715",2137,5429,3780,3604,3186,1861
"COG0716",1039,2995,1767,979,328,1065
"COG0717",3993,2056,4329,4536,4729,4320
"COG0718",1375,790,1572,1596,1512,1287
"COG0719",17319,6357,17743,14905,16614,17074
"COG0720",2155,743,3439,2093,2268,1638
"COG0721",1694,373,1808,1930,1814,1834
"COG0722",2570,2089,3949,3351,2494,2523
"COG0723",3815,2125,4120,4141,4075,4277
"COG0724",2014,869,1875,1767,1616,759
"COG0725",510,1040,348,501,627,454
"COG0726",6629,6180,5989,7095,6940,7208
"COG0727",372,392,871,458,337,212
"COG0728",8694,3246,11552,10788,10220,9370
"COG0729",68,4466,148,176,168,75
"COG0730",10984,5389,12145,12893,12723,12050
"COG0731",881,41,112,127,72,241
"COG0732",451,4269,505,380,417,704
"COG0733",3975,5672,5910,4219,3516,5673
"COG0735",6978,2700,8289,7845,8384,7437
"COG0736",1752,845,1680,1861,1915,2145
"COG0737",3164,1473,2004,2545,4037,3644
"COG0738",867,7536,431,1077,886,522
"COG0739",17780,12817,13137,16939,19174,22038
"COG0740",6800,12063,9012,7426,7904,5474
"COG0741",10093,11741,9812,11733,13444,12019
"COG0742",3791,1880,4443,1458,1499,1350
"COG0743",5438,2533,7460,6975,5689,7395
"COG0744",3790,5682,7498,3588,5537,3612
"COG0745",16589,31200,18494,20188,22624,14721
"COG0746",1876,916,1217,1634,1981,903
"COG0747",14325,6680,13472,13313,15254,10825
"COG0748",685,145,638,470,605,1961
"COG0749",21729,166389,30097,24845,31100,24697
"COG0750",9732,3413,8457,8307,7902,10182
"COG0751",6908,5453,12745,8791,9936,6333
"COG0752",3049,2664,4539,3719,4519,2814
"COG0753",37,5635,65,61,63,7
"COG0754",16,469,36,46,76,49
"COG0755",7729,1874,7676,7406,7798,7486
"COG0756",3373,4942,2252,2675,2658,3103
"COG0757",2931,1378,3322,3250,3377,3503
"COG0758",365,1605,273,485,1199,262
"COG0759",1394,468,1974,1610,1422,1579
"COG0760",11562,7053,8065,10865,10648,14173
"COG0761",6172,2365,8275,7439,6741,7473
"COG0762",1748,1017,2457,2370,2145,1862
"COG0763",6494,2201,7271,7749,6678,7819
"COG0764",6345,2221,5342,6774,5901,7399
"COG0765",10407,2493,7331,8434,8468,8326
"COG0766",9290,3079,10932,10037,8319,9651
"COG0767",1951,1927,2537,2138,2463,1429
"COG0768",24796,8176,26684,26380,27737,26988
"COG0769",10528,3927,13323,11900,12359,12473
"COG0770",6026,2441,7288,6769,6440,7172
"COG0771",8127,3056,11150,9255,8625,8935
"COG0772",15479,5756,17424,17056,16351,17293
"COG0773",11213,5859,12171,12818,11586,13184
"COG0774",6462,2340,6319,6793,6364,7626
"COG0775",1563,5383,1073,1404,1933,1489
"COG0776",4335,2625,4368,4821,4722,5055
"COG0777",1920,656,2310,6609,6432,6586
"COG0778",7188,5255,4550,5537,6048,9510
"COG0779",1559,993,1847,1838,1934,1684
"COG0780",1381,1945,1773,1520,1606,1913
"COG0781",2947,1072,2916,2993,3479,3121
"COG0782",3139,2653,2613,3264,3349,3829
"COG0783",86,1841,145,32,86,40
"COG0784",1848,77346,2952,3996,4170,3111
"COG0785",3337,824,3738,3501,3643,2970
"COG0786",891,345,3424,1504,603,234
"COG0787",4546,2343,5828,5336,4990,4785
"COG0788",445,645,951,1914,1796,662
"COG0789",3126,8304,2963,3126,3924,3541
"COG0790",2299,3919,1833,2125,2716,1906
"COG0791",3250,14850,4326,3781,4368,3364
"COG0792",65,671,87,111,180,37
"COG0793",13417,7044,15662,14167,12998,15313
"COG0794",5487,2856,4932,5827,5534,6538
"COG0795",10761,4699,10778,12134,9978,12425
"COG0796",1478,429,2103,1275,1818,939
"COG0797",977,2278,666,938,1555,1158
"COG0798",302,1542,151,516,1455,158
"COG0799",2652,838,2637,2792,2933,2896
"COG0800",1367,1694,2307,1804,1977,964
"COG0801",3669,2216,3396,4099,3733,3765
"COG0802",3005,1434,3224,3201,3523,3587
"COG0803",3434,530,5981,3219,3350,1733
"COG0804",832,270,2227,3858,3848,400
"COG0805",5975,2341,6489,5963,6279,6156
"COG0806",2050,996,2162,2621,2405,2155
"COG0807",8826,4016,10508,9708,8469,9884
"COG0809",4875,2087,5848,4769,4727,5625
"COG0810",2605,5546,1899,2700,1734,3661
"COG0811",8263,8969,7045,9286,7755,10754
"COG0812",6183,1919,6635,6716,7200,6948
"COG0813",312,678,146,241,280,284
"COG0814",168,76,21,83,26,19
"COG0815",9558,4428,11894,11300,10352,10726
"COG0816",2944,1025,3233,3417,3507,3349
"COG0817",1577,1086,1505,1334,1883,1451
"COG0818",542,1580,379,737,879,189
"COG0819",476,161,1833,749,290,400
"COG0820",5164,1964,4924,5290,4524,4472
"COG0821",7540,2722,9308,8196,7086,9121
"COG0822",646,531,690,2314,2434,2447
"COG0823",9283,7975,6886,8410,8359,13543
"COG0824",5947,3802,6789,6640,7078,6493
"COG0825",6556,2367,7641,7190,6845,7328
"COG0826",372,2351,230,305,2376,148
"COG0827",424,4267,211,76,65,275
"COG0828",1064,755,1271,1312,1158,1077
"COG0829",1387,435,2982,2095,2241,223
"COG0830",1045,306,2136,561,517,51
"COG0831",498,152,959,731,634,66
"COG0832",497,151,969,658,569,57
"COG0833",8,54,2,0,0,0
"COG0834",11804,12618,8472,3537,3288,3173
"COG0835",96,5739,143,159,207,145
"COG0836",3477,4524,5185,3934,4320,3842
"COG0837",1749,948,3428,2558,2471,1548
"COG0838",2203,497,2340,2155,2242,2296
"COG0839",3156,525,3584,3109,3175,2744
"COG0840",704,55362,2127,1606,2302,1920
"COG0841",27234,64949,23121,30066,32956,32652
"COG0842",7104,6477,7498,7336,6922,7240
"COG0843",16026,9228,14891,13993,14772,15848
"COG0845",13391,39757,14518,14962,15855,14777
"COG0846",1269,1283,1542,1734,1700,1995
"COG0847",7074,7903,5864,6662,6449,6901
"COG0848",2615,3422,2536,3192,2719,3435
"COG0849",5469,2712,4222,5459,4806,6579
"COG0850",445,1264,1250,761,926,147
"COG0851",74,117,241,400,275,61
"COG0852",3349,769,3276,1069,1061,1094
"COG0853",705,121,324,569,563,589
"COG0854",4281,1779,5054,5225,4921,4428
"COG0855",4083,3968,6699,7262,14117,2065
"COG0856",302,5,53,58,41,132
"COG0857",893,2759,2719,1607,1314,392
"COG0858",2616,921,2315,2549,2489,2613
"COG0859",9040,2890,8402,3362,3255,3655
"COG0860",4224,2903,4005,3818,3922,4715
"COG0861",3628,1610,5189,3950,4237,3425
"COG0863",8276,79562,8145,8998,6569,7887
"COG0864",84,54,8,25,19,23
"COG1001",1102,201,147,434,334,950
"COG1002",1575,3842,801,626,589,1334
"COG1003",15500,5428,19479,17661,16037,16626
"COG1004",8806,29686,9769,9887,8574,9675
"COG1005",6887,1371,7711,5917,6025,6473
"COG1006",167,218,221,332,324,168
"COG1007",9171,1910,11008,8364,9378,8756
"COG1008",10712,1937,14950,10510,13821,9434
"COG1009",12647,4684,13881,11121,14181,11861
"COG1010",1649,113,3231,2295,2455,572
"COG1011",7807,6182,7152,8061,8406,9256
"COG1012",59212,33742,41678,53027,48443,58427
"COG1013",2516,446,1372,967,1414,2477
"COG1014",5500,1235,4208,3914,5895,7050
"COG1015",891,401,703,503,801,792
"COG1017",5,781,20,21,23,1
"COG1018",2473,6940,1264,1723,1957,1328
"COG1019",306,22,38,65,25,91
"COG1020",854,2128,359,412,544,370
"COG1021",24,27,25,27,35,16
"COG1022",12796,6553,14566,12519,13973,13338
"COG1023",917,73,37,77,678,147
"COG1024",37742,19807,29243,35676,33681,41098
"COG1025",491,4793,469,871,734,994
"COG1026",2022,1046,1541,2211,2351,2781
"COG1027",275,302,26,17,65,22
"COG1028",82552,40793,76989,83511,81674,88271
"COG1029",166,74,212,251,176,203
"COG1030",770,234,317,427,605,1281
"COG1031",904,20,154,222,125,244
"COG1032",6917,9031,5540,1541,3107,791
"COG1033",19674,10558,12449,16777,13895,19097
"COG1034",2654,653,2652,8160,8543,9108
"COG1035",424,39,228,370,989,241
"COG1036",44,6,113,127,96,84
"COG1038",2023,1138,1582,2760,2255,2429
"COG1039",74,2,44,70,95,8
"COG1040",91,1455,112,91,91,33
"COG1041",756,26,119,178,80,278
"COG1042",3539,1060,1792,2568,2880,1441
"COG1043",4723,1779,4984,5183,4899,5515
"COG1044",6074,2059,7145,6623,5823,6888
"COG1045",3183,3376,3791,3959,3399,3112
"COG1047",1357,2765,311,548,324,527
"COG1048",13707,10688,10694,12299,12040,14027
"COG1049",6676,7065,11567,2868,2897,2464
"COG1051",1597,1306,1312,1363,1521,2218
"COG1052",6869,4854,7315,8150,6975,9246
"COG1053",22343,5668,18858,20036,21540,26685
"COG1054",7129,2342,6378,7135,6927,6943
"COG1055",3977,2685,1587,2264,2272,3641
"COG1056",413,141,57,68,82,140
"COG1057",3641,1494,4102,4034,4395,3846
"COG1058",4929,714,6176,5025,5011,5221
"COG1059",14,3,24,7,41,17
"COG1060",4518,2253,2485,579,980,1188
"COG1061",7905,47205,6907,8441,6419,5228
"COG1062",2866,3645,1802,2619,2387,2239
"COG1063",1718,1156,1442,5078,5606,6393
"COG1064",2490,3058,2198,2346,2647,3476
"COG1066",3555,4976,4256,3678,3558,2158
"COG1067",1117,3022,290,271,214,446
"COG1069",184,197,95,262,125,126
"COG1070",4865,1294,5269,5892,5098,4461
"COG1071",11121,3632,7220,7715,9315,10340
"COG1072",420,73,186,359,408,436
"COG1073",6417,6149,5800,5983,6364,8092
"COG1074",10160,5027,11018,7685,9698,5173
"COG1075",813,1880,1502,879,1473,1008
"COG1076",1940,1937,1714,2193,1873,1715
"COG1077",7861,2705,8024,8083,6697,8175
"COG1078",2262,241,2802,1927,1646,875
"COG1079",3891,1021,3437,2918,4248,3923
"COG1080",1425,829,1515,933,1841,1626
"COG1082",5602,3239,4844,1808,2406,1865
"COG1083",2687,5291,3107,3109,2928,3506
"COG1084",647,18,109,126,84,232
"COG1085",655,1607,341,616,449,536
"COG1086",5086,5037,5691,5011,4472,6146
"COG1087",2864,3703,3993,3685,3483,3444
"COG1088",5122,17259,4750,4722,4749,5268
"COG1089",1977,6516,2357,6636,4985,6140
"COG1090",3419,1589,3340,2530,2724,2525
"COG1091",3457,3779,2741,3286,3317,3407
"COG1092",171,1502,161,899,905,404
"COG1093",634,23,122,121,77,175
"COG1094",589,17,83,108,60,162
"COG1095",458,17,69,74,49,149
"COG1096",452,7,16,31,27,65
"COG1097",483,35,73,68,52,143
"COG1098",2,1,0,3,1,1
"COG1099",82,7,39,38,142,20
"COG1100",4020,807,9135,4586,4120,995
"COG1101",33,62,16,28,38,2
"COG1102",398,15,93,78,55,99
"COG1104",6428,3210,9275,2397,2024,2022
"COG1105",3,51,11,24,56,65
"COG1106",1,102,9,6,15,1
"COG1107",0,1,0,0,10,0
"COG1108",6101,1182,7661,6608,6413,4483
"COG1109",19517,8687,21791,19674,19555,21938
"COG1111",1277,50,205,233,124,480
"COG1112",3824,2082,2113,2023,1888,2340
"COG1113",0,22,4,1,1,0
"COG1114",0,321,19,2,8,14
"COG1115",6244,4807,3327,5133,6089,8359
"COG1116",1622,2883,2632,2774,2365,1120
"COG1117",4455,1743,3434,5202,5411,773
"COG1118",79,382,59,101,56,62
"COG1119",693,1423,1874,849,1266,347
"COG1120",859,797,488,566,522,713
"COG1121",5487,1033,8150,5834,5724,3931
"COG1122",1771,378,4088,2128,2214,1054
"COG1123",10280,2555,11637,10337,9728,6781
"COG1124",5,19,7,8,10,12
"COG1125",39,200,55,97,92,70
"COG1126",1732,505,1086,4481,4586,4223
"COG1127",1841,2016,2687,2047,2537,1487
"COG1129",6416,636,4695,5819,5292,5648
"COG1131",4855,2934,4268,12722,12939,15639
"COG1132",34082,12293,41456,34142,35912,32370
"COG1133",2787,582,2936,3473,2942,3182
"COG1134",501,696,702,600,817,572
"COG1135",62,336,28,44,22,49
"COG1136",10517,6668,9981,9007,9649,10474
"COG1137",4928,1946,5659,5469,5263,5890
"COG1138",11552,4881,10598,11614,11655,14597
"COG1139",45,227,57,30,119,18
"COG1140",78,341,11,16,69,5
"COG1141",347,2233,797,391,390,148
"COG1142",820,160,2473,1263,1196,242
"COG1143",2973,13812,3756,937,1085,1109
"COG1144",6,0,0,0,0,1
"COG1145",875,1298,1231,1173,1280,374
"COG1146",3166,1645,2797,3319,3315,3309
"COG1148",19,1,33,9,15,8
"COG1150",18,2,27,15,16,1
"COG1151",0,0,0,0,14,4
"COG1153",20,1,4,21,14,16
"COG1154",3722,1347,4644,12150,12732,12772
"COG1155",1332,67,239,87,53,154
"COG1156",1076,49,145,188,142,333
"COG1157",562,1941,1042,1268,1317,768
"COG1158",8986,3957,7310,9102,7867,12085
"COG1159",3641,1736,4208,4085,4163,3284
"COG1160",6256,3111,8001,6765,6586,7150
"COG1161",1048,1158,614,1242,845,180
"COG1162",2567,2282,2691,2341,2883,2172
"COG1163",905,44,134,142,82,284
"COG1164",3236,193,2145,2389,3003,3306
"COG1165",2286,108,4452,2664,2284,975
"COG1166",1746,4123,6675,1053,1005,209
"COG1167",2303,5348,2274,950,812,910
"COG1168",1215,3134,776,986,929,1145
"COG1169",1753,104,5200,632,554,251
"COG1171",11320,5513,11333,10873,10800,11888
"COG1172",6897,637,6236,7077,5939,6835
"COG1173",9235,2375,8835,8626,9701,7584
"COG1174",44,387,88,153,142,116
"COG1175",11885,2040,12095,12674,14529,12670
"COG1176",6077,1473,4896,6359,5386,5817
"COG1177",5175,1252,3845,5353,4643,4659
"COG1178",15045,4743,14377,15169,13333,16279
"COG1179",189,1376,30,85,94,29
"COG1180",89,83,51,36,58,14
"COG1181",6154,2116,7092,6795,7172,7133
"COG1182",1021,1331,1112,1030,929,1327
"COG1183",4259,2229,3731,3929,4174,4585
"COG1184",72,50,15,3,3,0
"COG1185",14672,5281,15528,14681,14973,16433
"COG1186",7446,3567,9757,8055,7612,8385
"COG1187",4915,4284,4151,4633,5132,4577
"COG1188",288,898,295,435,434,229
"COG1189",1035,99,2987,1576,1915,842
"COG1190",6751,3024,7074,6229,6439,7127
"COG1191",498,1888,638,830,1825,433
"COG1192",7887,10029,7012,7637,7191,8557
"COG1193",3268,151,7869,1029,1183,414
"COG1194",6814,4540,5952,7260,7536,8975
"COG1195",4854,2765,5444,5962,5080,5309
"COG1196",16584,5374,22629,17220,19007,16940
"COG1197",13605,5052,16319,5117,5315,4568
"COG1198",14420,5231,17516,15975,16397,15909
"COG1199",3950,5256,4888,2957,3758,2432
"COG1200",13445,5336,15454,13745,15215,15072
"COG1201",7032,3284,10238,5285,6406,4483
"COG1202",0,1,0,0,16,0
"COG1203",30,521,27,91,95,26
"COG1204",2277,3614,351,410,277,706
"COG1205",561,1019,210,172,317,181
"COG1206",1354,116,3392,1934,2206,710
"COG1207",6165,3494,7987,7389,6277,7185
"COG1208",9022,7212,10730,9563,8402,9455
"COG1209",4409,3021,3701,4309,4431,4657
"COG1210",2380,2086,3099,3272,3311,3330
"COG1211",4815,2020,5952,5640,5346,6745
"COG1212",5420,4311,4814,5815,5862,6194
"COG1213",1170,1018,1036,898,872,1510
"COG1214",2490,1278,2605,2232,2902,2536
"COG1215",2246,2590,4145,2317,2374,1591
"COG1216",5465,6173,4028,4818,5643,6890
"COG1217",13076,4099,11102,13120,9118,7936
"COG1218",5215,3331,5116,5169,4837,5069
"COG1219",8500,4198,10127,9371,8161,9069
"COG1220",4924,3746,4599,5466,4308,6085
"COG1221",28,2453,96,176,447,31
"COG1222",872,23,135,174,112,318
"COG1223",30,32,10,3,11,2
"COG1224",80,4,5,13,5,0
"COG1225",6522,2212,5827,5533,5506,4988
"COG1226",5547,11664,6023,5595,7652,5366
"COG1227",266,69,82,185,320,134
"COG1228",11926,13003,5057,7225,9332,16057
"COG1229",223,29,328,299,270,308
"COG1230",592,8023,336,558,584,355
"COG1231",920,469,211,519,554,1473
"COG1232",1941,286,1044,957,974,3324
"COG1233",17258,1467,20642,18229,17444,14383
"COG1234",4807,2108,5426,4401,4524,5608
"COG1235",4382,3116,3652,4376,4805,4704
"COG1236",2308,3520,4241,2173,2639,1646
"COG1237",241,10,228,402,233,711
"COG1238",3148,2933,2413,3182,3037,3162
"COG1239",4009,128,6741,4628,3674,2003
"COG1240",754,37,3096,410,1114,361
"COG1241",2210,218,318,405,255,551
"COG1242",43,1,108,33,60,32
"COG1243",738,183,150,147,117,284
"COG1244",795,38,137,174,97,310
"COG1245",1364,59,208,251,135,434
"COG1246",250,2144,158,323,337,41
"COG1247",382,105,245,221,513,331
"COG1249",16104,15749,19822,16604,16948,15779
"COG1250",19671,11114,13039,15744,16540,19910
"COG1251",75,4394,132,141,121,32
"COG1252",3933,3783,11364,5383,6140,2407
"COG1253",7338,3188,8169,6668,7335,6001
"COG1254",305,63,136,182,360,219
"COG1255",0,0,0,0,0,0
"COG1256",686,2553,1466,1845,1730,986
"COG1257",2807,3261,699,1342,1415,1782
"COG1258",1061,35,213,246,93,397
"COG1259",1110,139,500,641,1507,1117
"COG1260",993,444,851,366,769,1253
"COG1261",103,1348,182,190,165,86
"COG1262",6952,5471,3676,5384,5925,5373
"COG1263",0,1,1,3,6,0
"COG1264",2,3,3,2,6,0
"COG1266",3027,217,4100,3262,2026,1411
"COG1267",534,382,551,1925,1692,2181
"COG1268",2158,438,2925,2748,2877,2499
"COG1269",1392,88,234,321,221,512
"COG1270",1131,1403,2736,1538,1176,499
"COG1271",56,5032,127,197,181,121
"COG1272",975,1178,167,456,476,791
"COG1273",6,83,12,1,10,2
"COG1274",454,26,119,165,272,269
"COG1275",1,235,18,0,10,0
"COG1276",21,1265,105,113,137,69
"COG1277",765,343,802,923,1226,1140
"COG1278",2742,2537,2172,2908,2542,2684
"COG1279",1704,1286,1449,1772,1787,1871
"COG1280",6868,4091,5752,7108,7424,7085
"COG1281",1092,1814,3168,2024,2102,601
"COG1282",8742,3636,11551,9109,7961,10406
"COG1283",1015,3599,868,402,662,1949
"COG1284",23,1247,64,41,98,73
"COG1285",26,281,38,5,20,11
"COG1286",565,833,481,740,731,659
"COG1287",3016,151,592,837,468,1886
"COG1288",63,1589,39,56,65,121
"COG1289",73,935,82,22,156,11
"COG1290",8607,3816,9677,8949,7360,8568
"COG1291",681,2137,1019,995,1190,1363
"COG1292",3259,12141,1505,2970,3666,3210
"COG1293",2934,107,4290,2399,2282,968
"COG1294",28,3494,71,128,129,90
"COG1295",1176,3296,2222,1443,1516,643
"COG1296",1519,1346,1504,1607,1776,1638
"COG1297",1078,107,447,525,366,2092
"COG1298",848,3604,1621,2039,2340,1104
"COG1299",142,315,23,34,47,20
"COG1300",18,94,11,6,82,69
"COG1301",3760,4070,2439,3523,3220,4963
"COG1302",0,0,5,9,6,4
"COG1303",434,10,58,65,41,146
"COG1304",9305,5168,9188,9887,7687,10120
"COG1305",2112,4897,4310,3054,3357,849
"COG1306",678,274,583,312,792,833
"COG1307",265,100,36,53,144,362
"COG1308",100,6,10,4,8,15
"COG1309",3280,15794,2473,3703,3504,3668
"COG1310",522,14291,596,156,632,271
"COG1311",1142,109,141,78,115,234
"COG1312",837,147,405,783,512,1245
"COG1313",5,0,0,0,0,0
"COG1314",141,671,145,209,223,132
"COG1315",47,1768,79,96,156,90
"COG1316",715,191,559,354,2114,608
"COG1317",51,1295,56,65,58,57
"COG1319",2216,1384,1980,2270,2963,1771
"COG1320",56,249,102,212,179,77
"COG1321",1616,291,973,344,414,512
"COG1322",7855,3291,6518,7421,6758,9572
"COG1324",557,706,945,511,497,604
"COG1325",78,10,0,1,10,3
"COG1326",289,1,56,85,18,89
"COG1327",2525,1165,3285,3004,3281,2695
"COG1328",329,404,10,23,20,18
"COG1329",2407,552,2765,2569,3007,3100
"COG1330",2192,4616,8457,3310,3786,577
"COG1331",4400,465,2818,3014,4065,4593
"COG1333",1454,73,2589,1548,1124,261
"COG1334",9,705,13,27,25,13
"COG1335",1673,3077,2416,1786,1998,1109
"COG1336",0,0,0,0,2,0
"COG1337",0,0,0,0,0,0
"COG1338",345,1110,668,774,844,472
"COG1339",280,27,57,58,32,122
"COG1340",462,24,103,94,69,276
"COG1341",22,0,0,7,0,1
"COG1343",1,18,0,1,0,1
"COG1344",755,2947,1828,5358,5467,2717
"COG1345",408,2544,1251,1154,1243,719
"COG1346",33,1389,45,59,105,45
"COG1347",1506,1280,968,1606,1432,2028
"COG1348",1115,29,3156,518,633,174
"COG1349",424,3226,248,558,359,246
"COG1350",1762,289,973,1144,1260,2037
"COG1351",5706,26463,5944,6176,5684,4953
"COG1352",144,4057,201,237,418,229
"COG1353",0,0,0,1,4,0
"COG1354",4675,2029,5999,5489,5479,5889
"COG1355",52,50,58,47,43,93
"COG1356",0,1,0,0,0,0
"COG1357",5092,2222,6426,4385,4873,2024
"COG1358",359,13,43,59,31,87
"COG1359",292,209,335,358,378,321
"COG1360",2489,2493,2330,3217,3196,2966
"COG1361",140,18,0,0,17,9
"COG1362",76,143,66,271,303,164
"COG1363",1696,203,796,1330,1611,1213
"COG1364",5854,1355,8455,6930,5671,5849
"COG1366",338,918,625,406,757,242
"COG1368",877,1580,677,621,942,821
"COG1369",6,0,0,0,2,0
"COG1370",723,56,181,190,85,477
"COG1371",97,11,11,6,6,21
"COG1372",2901,30931,8162,3915,4321,1672
"COG1373",19,616,49,27,107,55
"COG1374",21,0,4,3,3,1
"COG1376",761,937,339,172,735,85
"COG1377",496,1461,982,1177,1146,709
"COG1378",453,23,97,136,112,423
"COG1379",0,2,0,0,6,1
"COG1380",3,534,20,21,48,0
"COG1381",3379,1594,4714,4082,4123,3545
"COG1382",2,0,0,1,3,0
"COG1383",109,3,20,21,5,29
"COG1384",6672,990,6541,7174,6851,7103
"COG1385",5399,2155,6534,5971,6671,6163
"COG1386",4204,1617,4437,4361,4200,4664
"COG1387",910,39,216,360,340,349
"COG1388",673,379,528,413,1150,642
"COG1389",1634,65,274,333,199,628
"COG1390",364,11,55,35,29,113
"COG1391",1124,4663,1180,1819,2308,746
"COG1392",832,403,436,328,266,864
"COG1393",1047,1785,1117,1052,1021,621
"COG1394",508,34,83,96,75,176
"COG1395",0,0,0,0,0,0
"COG1396",3508,4989,4017,3965,4650,3989
"COG1397",143,360,157,174,148,140
"COG1398",1789,4685,2983,2519,2077,1134
"COG1399",372,899,217,211,743,320
"COG1400",13,0,7,3,4,6
"COG1401",200,701,377,142,206,390
"COG1402",1672,201,2301,1687,2470,1012
"COG1403",3538,6986,4788,4154,4073,4221
