"","X142_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG0602",2026,2348,3202,5010,2621,1667
"COG0603",2174,2184,3269,1111,848,492
"COG0604",5299,5339,5016,5809,15504,17145
"COG0605",1433,1411,1450,1484,1587,3487
"COG0606",676,375,548,271,226,179
"COG0607",6480,5826,7275,2260,5676,7015
"COG0608",4584,4605,4982,1984,4139,4117
"COG0609",819,677,1815,402,1504,3471
"COG0610",1566,805,1432,1004,1061,1176
"COG0611",4468,4448,5214,1474,4759,4038
"COG0612",8227,7527,10471,2375,8143,7301
"COG0613",1592,2064,1973,676,2307,1254
"COG0614",2144,1921,2327,981,2074,3514
"COG0615",1061,908,1079,3942,757,1480
"COG0616",7231,7541,6927,2612,7818,6897
"COG0617",12762,13855,13138,12090,14154,13411
"COG0618",2888,1984,2408,886,1595,2967
"COG0619",1268,1753,1496,414,1978,1018
"COG0620",2693,3120,2746,786,3283,3229
"COG0621",16521,17065,16668,4757,17004,16017
"COG0622",276,270,396,207,255,335
"COG0623",6277,6550,5843,600,2282,2130
"COG0624",16654,16528,15162,13332,15251,19128
"COG0625",10171,11560,13045,3807,12862,8462
"COG0626",12517,13516,12783,3491,14630,11894
"COG0627",698,563,1028,260,470,388
"COG0628",4996,4971,6094,2337,4849,4199
"COG0629",3755,3559,3645,8302,3962,3714
"COG0630",1226,1180,1222,1870,750,1102
"COG0631",1018,810,1137,873,590,1217
"COG0632",1846,1751,2111,490,1799,1054
"COG0633",4250,4993,4873,25538,5510,2689
"COG0634",999,806,779,1351,807,1136
"COG0635",3483,3593,4692,1017,3937,2247
"COG0636",629,779,861,162,884,499
"COG0637",3799,3714,3933,10367,3883,3324
"COG0638",1378,739,2197,914,476,889
"COG0639",2256,1893,2772,916,1509,1917
"COG0640",1215,789,1172,464,884,368
"COG0641",187,251,283,744,173,92
"COG0642",43903,32701,31730,19550,31983,29457
"COG0643",387,218,306,1149,633,1025
"COG0644",16087,14593,17644,4540,14870,15425
"COG0645",163,8,63,39,9,9
"COG0646",8970,9261,11318,1845,10887,5520
"COG0647",4177,4392,3398,1292,3968,4848
"COG0648",1367,889,1440,496,787,1645
"COG0649",8899,8929,7976,2728,9211,10013
"COG0650",3,0,0,0,0,1
"COG0651",1983,2155,2455,623,2434,1757
"COG0652",9464,9087,12281,2854,9193,8476
"COG0653",20203,20800,19293,6080,20865,21417
"COG0654",14716,16358,14156,4973,15920,15205
"COG0655",456,455,544,371,492,545
"COG0656",1280,1071,1497,1038,916,1317
"COG0657",6087,6038,6143,2689,5617,6231
"COG0658",641,266,524,337,161,165
"COG0659",5165,6605,8438,2204,8649,2349
"COG0661",15118,17004,19240,4662,19003,11453
"COG0662",5192,6873,5012,32031,6586,5437
"COG0663",2591,2350,2138,1793,2450,2807
"COG0664",4806,2943,4639,1201,3028,2243
"COG0665",45128,46895,40842,13932,45881,50395
"COG0666",3546,2770,5708,1931,2287,1341
"COG0667",12668,12652,13714,3982,13064,11598
"COG0668",11715,10431,11230,3752,10304,11293
"COG0669",3216,3476,3195,351,1142,1272
"COG0670",4187,4482,3402,1146,4687,3860
"COG0671",1938,1880,1889,12913,1471,2104
"COG0672",858,392,697,352,317,245
"COG0673",30888,32791,28774,4680,11166,9595
"COG0674",1730,1158,1586,1549,2817,4860
"COG0675",210,22,241,1544,28,60
"COG0676",27,36,208,121,11,6
"COG0677",5153,4403,4083,1792,4011,6714
"COG0678",1929,3364,1760,11219,3107,2793
"COG0679",4113,4655,3453,1338,4742,3262
"COG0680",24,1,9,24,1,4
"COG0681",6927,6877,7063,2826,6986,6848
"COG0682",5807,6475,5372,1948,6463,5795
"COG0683",14461,13539,11684,5466,14080,14616
"COG0684",1430,1461,1503,269,467,493
"COG0685",4613,4506,5299,1104,4907,3734
"COG0686",4974,4822,3705,1514,4323,7250
"COG0687",5599,5768,5061,1775,5783,6451
"COG0688",3612,3381,2959,1424,3138,4087
"COG0689",2711,2536,3123,1268,2197,3020
"COG0690",453,516,767,60,240,144
"COG0691",3067,3295,3097,964,3294,3629
"COG0692",1114,1275,1278,984,1226,1655
"COG0693",680,659,537,967,438,269
"COG0694",4101,4605,3713,1710,4282,4930
"COG0695",2276,2770,2202,8412,2961,2522
"COG0696",3409,3817,4579,891,4213,1500
"COG0697",48226,50713,42288,14347,50214,48690
"COG0698",2145,2405,1371,4885,2207,3020
"COG0699",148,126,311,125,79,119
"COG0700",152,102,171,44,104,209
"COG0701",812,407,593,257,356,390
"COG0702",10398,10171,12191,2648,10632,8705
"COG0703",3906,4404,4193,1300,4377,4393
"COG0704",4826,2999,2320,1323,1991,989
"COG0705",4054,2876,4907,1439,2400,3762
"COG0706",11808,12544,10271,3590,12107,13292
"COG0707",7024,7699,6761,2319,7498,7757
"COG0708",6504,6312,6477,2295,6306,6031
"COG0709",1343,1807,1475,980,6396,2234
"COG0710",507,375,841,167,290,453
"COG0711",6076,6919,5514,1614,7175,6030
"COG0712",4271,4448,4174,1218,4153,4442
"COG0713",658,658,534,631,1959,2245
"COG0714",12897,20422,11937,141085,17932,14573
"COG0715",2950,2700,3002,1169,1032,435
"COG0716",898,1088,1738,394,1397,795
"COG0717",4363,4211,3770,17323,4235,4551
"COG0718",1394,1506,1657,390,1620,1289
"COG0719",18736,18589,18378,7423,18455,18970
"COG0720",2026,2308,3313,495,2935,1248
"COG0721",1596,1764,1651,470,1896,1861
"COG0722",2108,2540,4090,661,3347,1649
"COG0723",1321,1292,1152,1296,4176,4659
"COG0724",1704,1599,3557,366,1640,778
"COG0725",435,343,581,265,367,305
"COG0726",7301,6616,6161,3651,6276,7950
"COG0727",164,204,194,181,780,145
"COG0728",9694,10749,8982,3091,10744,11082
"COG0729",232,82,242,131,29,34
"COG0730",11403,11947,9044,3876,11886,13722
"COG0731",735,421,1138,193,306,587
"COG0732",712,279,544,465,325,798
"COG0733",4621,4727,5633,1394,5192,4850
"COG0735",7244,7904,6211,2286,8200,8113
"COG0736",1704,1867,1332,785,1752,2530
"COG0737",3574,2227,2867,714,2099,2757
"COG0738",805,706,887,575,380,337
"COG0739",18122,16419,14143,25310,14403,20846
"COG0740",6649,7395,8143,15266,8209,5767
"COG0741",11301,11368,8591,7989,10430,12314
"COG0742",3788,4116,3691,1230,4061,4618
"COG0743",6123,6367,6498,1674,7044,7393
"COG0744",5178,5477,4648,1677,5971,4639
"COG0745",20589,17909,16599,7778,17609,15232
"COG0746",1600,1506,1718,648,1275,744
"COG0747",14058,12683,13618,3829,13109,10305
"COG0748",423,490,837,86,702,1654
"COG0749",22686,29072,19746,256115,27890,25308
"COG0750",9626,8849,9839,3556,8652,10522
"COG0751",8705,10791,7869,2439,11506,8122
"COG0752",3842,4321,3193,1036,4375,3031
"COG0753",90,13,244,184,5,29
"COG0754",52,34,106,62,48,11
"COG0755",7276,7596,6936,2424,7187,7587
"COG0756",2679,2668,2064,11397,2529,3868
"COG0757",3021,3277,2810,1031,3212,3576
"COG0758",750,413,491,249,288,217
"COG0759",1504,1615,1343,416,1731,1471
"COG0760",9605,8577,9968,1036,2672,3388
"COG0761",6807,7293,6790,1901,7730,6644
"COG0762",1799,2129,2168,521,2327,1806
"COG0763",6573,7056,6538,1988,7081,7483
"COG0764",6025,6285,5744,1871,6113,7235
"COG0765",9729,9441,8680,3868,8787,12210
"COG0766",9360,10271,9258,2871,10411,10199
"COG0767",1801,1807,2322,561,2148,829
"COG0768",24795,26129,23446,8091,25797,27556
"COG0769",11437,12876,9841,3808,12928,13773
"COG0770",5705,6145,6015,1905,6347,6314
"COG0771",8331,9738,8270,2714,10073,9453
"COG0772",15834,16531,15059,5190,16738,17569
"COG0773",3431,3830,3617,3692,11500,12583
"COG0774",6543,6434,5866,1948,6591,6678
"COG0775",1070,1383,1348,3868,1047,1279
"COG0776",4307,4508,3701,1439,4457,5383
"COG0777",6113,6741,5394,1804,7078,5492
"COG0778",5783,4967,6950,2390,5106,9326
"COG0779",1390,1326,1831,457,1627,1526
"COG0780",1529,1451,1808,808,1605,1270
"COG0781",2892,2745,3388,927,2777,2931
"COG0782",3179,3095,2646,1025,2858,3612
"COG0783",240,146,187,187,17,14
"COG0784",7445,2030,5834,5506,1978,2686
"COG0785",3273,3603,3301,1083,3764,4188
"COG0786",1163,1709,2241,110,2581,45
"COG0787",4305,4681,4800,1442,4943,4080
"COG0788",1323,1591,2850,523,2138,325
"COG0789",3613,3082,2621,1851,2861,4687
"COG0790",2441,2058,2707,707,2047,1380
"COG0791",4175,4229,3500,26494,4006,3993
"COG0792",114,59,76,61,56,42
"COG0793",14507,14117,14079,3827,15227,12351
"COG0794",5158,5146,4488,2389,5015,5962
"COG0795",10839,10822,10142,1102,3653,4221
"COG0796",1725,1533,2097,94,613,205
"COG0797",1225,729,1082,582,724,928
"COG0798",1081,181,369,169,150,99
"COG0799",815,889,821,787,2549,2638
"COG0800",1107,1530,1683,375,1877,582
"COG0801",3120,3449,3331,1291,3509,4137
"COG0802",3001,3103,3042,882,3132,3575
"COG0803",4500,4319,5089,1099,5319,2257
"COG0804",3301,4335,3988,666,5288,190
"COG0805",5988,6476,6043,1884,6325,6194
"COG0806",1759,1745,2483,520,1933,1587
"COG0807",8795,9620,9278,2853,10185,9245
"COG0809",4598,4891,5071,1324,5354,4240
"COG0810",1564,1429,2212,683,1589,2476
"COG0811",7083,7085,7121,2515,6843,8346
"COG0812",6400,6657,6407,2022,6496,6356
"COG0813",191,245,193,2783,219,207
"COG0814",40,81,294,39,38,4
"COG0815",10171,10931,9122,3470,10774,11566
"COG0816",3000,3345,2826,900,3276,3383
"COG0817",1452,1325,1675,472,1397,977
"COG0818",339,298,1056,70,360,114
"COG0819",575,1016,741,79,1453,152
"COG0820",4289,4536,5348,1290,4576,3277
"COG0821",8011,8461,7659,2243,8929,9220
"COG0822",2133,2362,1825,5407,2300,2644
"COG0823",10746,9111,9432,2516,8590,12858
"COG0824",5464,6269,6037,1950,6484,6340
"COG0825",6917,7467,6234,1918,7656,6702
"COG0826",748,618,601,698,288,189
"COG0827",247,155,174,897,201,677
"COG0828",988,1126,931,873,1233,1118
"COG0829",1631,1991,2332,365,2405,82
"COG0830",1322,1616,1832,298,1790,74
"COG0831",551,656,883,105,821,29
"COG0832",530,709,722,105,822,32
"COG0833",4,0,1,1,10,0
"COG0834",10915,10655,9826,10675,10085,11850
"COG0835",261,93,375,502,92,118
"COG0836",4815,4699,4558,1473,4753,4410
"COG0837",1599,2170,2651,589,2782,784
"COG0838",2656,2601,2431,814,2612,3163
"COG0839",3408,3495,3468,955,3786,3573
"COG0840",3474,945,4038,7829,775,1387
"COG0841",26643,25241,24131,10885,23716,28296
"COG0842",7100,6820,6963,2375,7083,7600
"COG0843",15881,15344,15660,5215,15807,16759
"COG0845",13494,12912,14754,1905,4553,3478
"COG0846",1495,1498,1493,597,1457,1533
"COG0847",6022,6212,6541,4265,5984,7396
"COG0848",2583,2355,2230,914,2481,2973
"COG0849",5257,4561,4588,1474,4362,5733
"COG0850",574,670,1091,63,347,13
"COG0851",263,352,592,55,506,20
"COG0852",3876,3702,3718,1247,3485,4568
"COG0853",503,312,480,213,341,537
"COG0854",4178,4624,4158,1271,4854,4197
"COG0855",10082,4479,6607,1212,5502,1222
"COG0856",351,191,457,93,142,327
"COG0857",1198,1521,2210,64,716,57
"COG0858",2275,2412,2481,696,2316,2777
"COG0859",10059,10163,7849,5272,9381,10859
"COG0860",3582,3504,4254,1287,3735,3198
"COG0861",4329,4592,3512,1229,4901,4359
"COG0863",6816,13916,5093,62310,12263,9279
"COG0864",33,11,119,16,11,86
"COG1001",454,247,1069,104,249,596
"COG1002",1778,828,1825,721,899,1813
"COG1003",15600,21162,16293,7822,20416,16070
"COG1004",9041,12242,8002,73111,10920,11612
"COG1005",8106,7931,7736,2471,7823,8299
"COG1006",191,161,189,52,205,131
"COG1007",10865,10974,9906,3365,11120,12289
"COG1008",13253,13714,13208,29818,13998,13115
"COG1009",4997,4974,4552,4836,14104,16384
"COG1010",1570,1951,3429,297,2669,196
"COG1011",7642,7856,7186,2765,7615,9556
"COG1012",17507,16013,15594,18954,47167,60195
"COG1013",2920,1949,2740,826,1658,2955
"COG1014",5580,4633,5575,1845,4129,6223
"COG1015",728,859,350,467,653,1397
"COG1017",22,5,96,116,6,16
"COG1018",1128,1070,2285,1452,1096,927
"COG1019",401,178,574,131,143,130
"COG1020",698,582,1036,487,471,497
"COG1021",61,15,63,11,24,2
"COG1022",15419,15192,12990,5141,14583,16304
"COG1023",35,85,29,72744,85,539
"COG1024",34803,30511,35117,11117,29586,35554
"COG1025",982,859,919,280,862,1101
"COG1026",1170,1473,1556,118,488,620
"COG1027",207,17,384,72,20,26
"COG1028",77492,73316,80513,28647,75990,77504
"COG1029",109,161,123,74,188,226
"COG1030",1113,693,1132,137,642,1265
"COG1031",838,444,1225,135,340,653
"COG1032",7433,6162,9004,23593,5339,3011
"COG1033",20358,18396,20066,6325,16268,24586
"COG1034",8853,9127,5752,3113,8665,12207
"COG1035",549,593,533,123,149,88
"COG1036",39,63,21,19,111,97
"COG1038",1435,1580,1504,417,1764,1253
"COG1039",18,48,140,24,71,14
"COG1040",132,102,138,167,92,53
"COG1041",803,482,968,481,368,700
"COG1042",740,569,1297,546,1669,1011
"COG1043",4671,4826,4592,1682,5014,5292
"COG1044",1992,2215,2026,1686,7005,5932
"COG1045",2754,3243,3543,1019,3673,3421
"COG1047",1046,636,1511,1419,582,998
"COG1048",15062,14106,11499,4974,12821,18276
"COG1049",5607,7749,10286,1989,9053,4767
"COG1051",1755,1488,1774,2143,1473,2281
"COG1052",6766,7599,5244,2596,8102,9602
"COG1053",22660,21324,18882,6891,21074,29532
"COG1054",6633,7157,6554,2146,6797,6482
"COG1055",3583,2582,3840,1187,2017,3231
"COG1056",435,182,585,137,161,307
"COG1057",3771,3951,3425,1263,3981,4369
"COG1058",5526,5686,5197,1535,5991,5938
"COG1059",21,6,6,266,17,11
"COG1060",4519,3397,4635,1491,3078,5563
"COG1061",4626,14279,4509,176580,11638,6343
"COG1062",2274,2117,3029,6713,1953,1900
"COG1063",5845,5240,4811,796,1718,2369
"COG1064",2052,2123,2204,951,2197,2909
"COG1066",3015,3193,4701,3648,3603,1775
"COG1067",1436,822,1793,1129,646,1059
"COG1069",162,158,273,90,194,67
"COG1070",3948,4512,4417,1086,5110,2884
"COG1071",3734,2974,3862,6443,8108,10754
"COG1072",341,215,291,134,244,278
"COG1073",7221,6358,5620,1934,5929,8015
"COG1074",9346,9120,12187,2387,9338,4933
"COG1075",1456,1187,1983,310,1611,1025
"COG1076",1882,1591,1553,639,1660,1427
"COG1077",7729,7908,8087,2504,7839,8328
"COG1078",2501,2156,3970,506,2463,1114
"COG1079",3697,3715,2548,1466,3693,4578
"COG1080",1600,1658,703,995,1398,2655
"COG1082",5116,5483,3956,1943,5277,4315
"COG1083",3593,3258,2683,9700,3067,4478
"COG1084",772,438,1092,178,316,550
"COG1085",129,138,228,147,406,319
"COG1086",5424,5010,5049,8220,5260,6094
"COG1087",3667,3554,3103,2440,3471,3113
"COG1088",4959,6240,4356,44827,5438,6280
"COG1089",6224,8145,4755,55976,7581,7978
"COG1090",3450,3094,4219,1034,3294,2561
"COG1091",3616,3287,2831,7849,2892,3994
"COG1092",466,488,773,306,477,324
"COG1093",586,403,896,450,238,483
"COG1094",502,316,741,91,67,146
"COG1095",471,219,710,283,185,384
"COG1096",284,225,514,96,161,124
"COG1097",127,88,200,324,158,376
"COG1098",0,0,4,0,2,15
"COG1099",97,58,88,7,59,11
"COG1100",4519,5589,7967,788,7040,843
"COG1101",18,31,43,36,24,4
"COG1102",355,226,508,90,183,244
"COG1104",6377,7058,8335,1971,8039,5194
"COG1105",122,11,7,23,18,16
"COG1106",6,2,6,85,2,8
"COG1107",0,0,1,26,1,0
"COG1108",6514,6741,6905,1719,7689,4579
"COG1109",6948,7271,6401,6813,21762,23103
"COG1111",1349,771,1844,810,563,1294
"COG1112",3248,3036,4729,2297,2617,2897
"COG1113",4,0,2,2,9,2
"COG1114",4,12,28,16,4,10
"COG1115",5000,4121,5059,1710,3556,5985
"COG1116",1843,2002,2205,2367,2161,950
"COG1117",5672,3976,1930,1525,3531,474
"COG1118",99,52,148,138,37,62
"COG1119",992,1196,1552,182,1598,192
"COG1120",535,421,1036,230,604,890
"COG1121",6213,6488,6284,1558,7414,4924
"COG1122",2117,2806,3195,627,3458,1532
"COG1123",8812,9127,9028,1866,10387,5614
"COG1124",6,0,5,6,3,7
"COG1125",123,57,53,76,56,25
"COG1126",4929,4429,4701,1924,4324,5314
"COG1127",1916,1941,2321,551,2280,833
"COG1129",4654,4669,4301,1777,5022,4756
"COG1131",15848,14620,16116,5014,14014,16415
"COG1132",36012,36456,36457,3747,12759,11620
"COG1133",2902,3348,1873,1053,3231,3605
"COG1134",910,715,1119,258,670,824
"COG1135",75,59,114,212,24,71
"COG1136",10533,10160,10513,3575,9788,10717
"COG1137",5153,5230,4735,1368,5286,5548
"COG1138",4162,4201,3411,4160,11662,15833
"COG1139",179,76,102,29,63,31
"COG1140",171,10,122,52,13,20
"COG1141",339,444,703,53,649,33
"COG1142",1067,1501,2055,257,1944,84
"COG1143",1289,1191,1022,1063,4038,4345
"COG1144",0,0,3,0,0,4
"COG1145",970,1027,1290,307,1088,173
"COG1146",3114,3217,2907,1805,2939,3712
"COG1148",73,52,52,7,49,21
"COG1150",48,49,46,3,27,14
"COG1151",4,2,0,0,0,3
"COG1153",11,9,14,6,24,12
"COG1154",11712,12875,11118,3267,13191,12251
"COG1155",1441,715,1911,313,540,991
"COG1156",997,560,1630,245,427,745
"COG1157",761,878,642,332,970,566
"COG1158",9192,8796,6851,2875,8197,11483
"COG1159",2677,3336,3783,849,3741,2024
"COG1160",5837,6557,6592,2033,6960,5860
"COG1161",449,632,2107,212,744,60
"COG1162",2123,2144,3305,583,2277,1078
"COG1163",803,402,1345,553,338,668
"COG1164",3229,2248,3724,1308,2307,2641
"COG1165",742,979,1386,362,3732,564
"COG1166",2322,3655,5548,398,4900,250
"COG1167",1627,1810,2026,1460,1771,1747
"COG1168",795,758,1082,317,730,701
"COG1169",2029,3054,3280,248,4035,364
"COG1171",9259,9930,10502,2986,10418,9621
"COG1172",5921,6089,4717,1942,6414,5420
"COG1173",8535,8408,8777,2634,8732,6244
"COG1174",182,95,40,126,92,46
"COG1175",11937,13761,7708,4357,13604,12536
"COG1176",5173,5471,4447,1616,5341,6137
"COG1177",4131,4283,3815,1320,4249,4210
"COG1178",13046,14697,13041,4090,14689,17479
"COG1179",28,36,214,112,62,21
"COG1180",118,71,115,6,25,17
"COG1181",6358,6799,5608,2324,6662,6981
"COG1182",718,1056,598,469,1015,1833
"COG1183",4239,4185,3640,1317,3892,4807
"COG1184",17,32,68,30,13,0
"COG1185",15052,15155,12391,4634,15406,15856
"COG1186",7618,8565,7839,2259,9007,7503
"COG1187",3585,3690,4657,1569,3849,3739
"COG1188",214,262,288,48,91,51
"COG1189",1417,1849,2102,242,2507,454
"COG1190",5692,5656,7128,1972,6103,6237
"COG1191",551,665,584,1224,594,349
"COG1192",8315,7301,8084,3297,7040,8512
"COG1193",2860,4745,5143,870,6117,675
"COG1194",6948,7052,5962,2717,6369,8575
"COG1195",4475,4629,5690,1211,4860,4044
"COG1196",19051,20656,20991,7031,21240,18848
"COG1197",12663,14019,15008,4462,15103,12742
"COG1198",14993,16363,14158,4354,16749,15220
"COG1199",4780,4303,6734,3061,4803,3213
"COG1200",4544,4890,4156,4505,14852,15676
"COG1201",8731,7965,10101,3040,9219,5384
"COG1202",0,3,2,30,0,0
"COG1203",39,2,17,47,8,19
"COG1204",1879,1223,3346,1401,796,1452
"COG1205",620,175,361,218,199,330
"COG1206",1708,2083,2590,268,2750,327
"COG1207",6138,6770,5954,2000,7226,7255
"COG1208",10382,10783,10459,24023,10645,11448
"COG1209",4078,4333,3425,6784,3819,4796
"COG1210",2910,3246,2348,1353,3018,3555
"COG1211",5425,5851,4814,1643,5858,7064
"COG1212",5232,5433,4323,11653,4993,6408
"COG1213",1518,1350,1273,2452,1189,2253
"COG1214",2500,2354,2782,833,2389,2529
"COG1215",3376,3193,4621,522,1190,504
"COG1216",6279,5405,5450,6371,4632,6811
"COG1217",6629,8971,9828,2393,9828,8405
"COG1218",4936,4816,5097,1394,5037,5007
"COG1219",8749,9459,8596,3421,9982,9669
"COG1220",5805,5732,4021,1626,5436,6814
"COG1221",112,32,55,351,52,63
"COG1222",829,504,1279,84,110,201
"COG1223",7,9,8,19,9,1
"COG1224",23,31,81,20,15,1
"COG1225",6028,5545,7671,605,1999,1626
"COG1226",6314,6142,7476,3167,6044,5379
"COG1227",99,163,227,48,109,50
"COG1228",10188,7263,11196,2777,6310,12262
"COG1229",165,277,188,100,292,379
"COG1230",690,194,769,582,184,213
"COG1231",988,586,988,164,423,971
"COG1232",1783,1403,2008,581,1578,3709
"COG1233",17287,17813,19783,4000,19598,14160
"COG1234",4511,4618,5145,1986,4819,4550
"COG1235",4842,4240,4173,1401,4013,4750
"COG1236",3090,3096,3781,1418,3623,1578
"COG1237",43,66,39,57,193,357
"COG1238",3217,3006,2676,991,2773,3631
"COG1239",3518,4202,5851,797,5569,1095
"COG1240",1060,1761,578,243,2352,158
"COG1241",624,383,926,3918,778,1386
"COG1242",39,36,24,9,98,19
"COG1243",337,273,660,768,213,479
"COG1244",920,479,1202,211,396,715
"COG1245",1334,700,2036,323,547,1021
"COG1246",191,193,351,156,196,73
"COG1247",346,302,419,252,287,257
"COG1249",17335,18078,17106,1700,6345,4976
"COG1250",17860,15991,17457,5457,14764,19322
"COG1251",143,59,312,489,31,66
"COG1252",5381,6840,7344,976,8557,2557
"COG1253",7600,7256,9146,2375,7564,5162
"COG1254",286,140,346,10,50,40
"COG1255",0,0,0,0,0,0
"COG1256",1178,1165,915,387,1239,756
"COG1257",2316,1465,2525,807,1152,2026
"COG1258",1007,648,1619,272,515,912
"COG1259",960,791,843,412,592,1151
"COG1260",1160,1084,1078,1322,859,2087
"COG1261",148,183,158,112,178,89
"COG1262",5958,4441,5690,1889,3706,3723
"COG1263",1,3,3,8,1,6
"COG1264",3,2,1,0,3,7
"COG1266",2893,2642,4795,496,3408,975
"COG1267",1721,1754,1429,716,1723,2577
"COG1268",2770,2828,2258,787,2874,3355
"COG1269",1634,841,2115,324,637,1166
"COG1270",1143,1604,2023,305,2093,194
"COG1271",158,32,242,289,41,54
"COG1272",367,237,519,206,201,483
"COG1273",27,1,18,73,1,1
"COG1274",371,146,449,165,146,155
"COG1275",12,2,30,35,1,5
"COG1276",71,92,90,279,84,37
"COG1277",1193,945,1204,338,1025,940
"COG1278",2527,2539,2163,1109,2380,3058
"COG1279",1888,1560,1589,523,1594,2643
"COG1280",7416,6993,6045,2585,6537,8894
"COG1281",1311,1882,2089,344,2384,250
"COG1282",10109,10449,9121,2708,11298,10917
"COG1283",1179,1455,1437,1076,1175,2905
"COG1284",123,88,67,108,59,35
"COG1285",44,7,43,43,9,16
"COG1286",346,401,420,151,366,426
"COG1287",4445,2727,5411,1208,1847,4343
"COG1288",41,20,79,76,27,43
"COG1289",139,16,78,324,19,17
"COG1290",8675,9431,8694,3371,9309,9220
"COG1291",1422,1216,1303,446,1182,1377
"COG1292",2698,1545,3174,859,1625,2016
"COG1293",2927,3083,5292,414,1230,438
"COG1294",99,40,142,199,32,39
"COG1295",1189,1317,2371,528,1713,289
"COG1296",1218,1494,1053,573,1418,2137
"COG1297",2068,1388,2125,430,1164,2662
"COG1298",1243,1390,1086,553,1536,817
"COG1299",38,31,22,59,23,10
"COG1300",118,4,24,13,0,11
"COG1301",3306,2532,3273,1219,2402,3556
"COG1302",0,8,0,1,8,0
"COG1303",419,212,559,87,169,339
"COG1304",9449,9450,8318,2707,9649,10740
"COG1305",3609,2881,3286,934,3440,708
"COG1306",1383,944,210,469,646,1699
"COG1307",456,173,484,83,214,248
"COG1308",51,13,125,16,22,32
"COG1309",988,742,940,1904,2110,2900
"COG1310",646,508,561,27171,337,279
"COG1311",923,515,1549,1517,343,597
"COG1312",182,195,185,177,724,703
"COG1313",7,1,4,0,2,1
"COG1314",172,133,252,60,104,127
"COG1315",416,149,224,127,117,87
"COG1316",1129,953,566,495,513,1274
"COG1317",164,71,89,105,79,99
"COG1319",3075,2487,3059,873,2248,1589
"COG1320",70,62,88,38,70,53
"COG1321",1750,1307,1592,221,364,694
"COG1322",7904,7915,6426,2482,7445,9814
"COG1324",768,748,975,227,954,822
"COG1325",36,5,98,9,2,4
"COG1326",327,202,411,58,150,218
"COG1327",2661,2886,2531,862,3005,2812
"COG1328",142,12,553,57,18,18
"COG1329",3133,3274,1699,894,2949,3792
"COG1330",3362,4697,5192,553,5949,186
"COG1331",5143,3685,4229,944,3535,4559
"COG1333",1122,1570,2616,291,2117,62
"COG1334",17,6,28,32,8,14
"COG1335",1945,1649,2345,824,2066,927
"COG1336",4,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",542,554,385,201,620,323
"COG1339",330,155,504,67,108,300
"COG1340",871,411,837,166,307,659
"COG1341",1,9,37,2,3,0
"COG1343",3,0,1,1,0,0
"COG1344",4320,4713,2878,1219,4999,2091
"COG1345",896,1000,655,610,1084,539
"COG1346",49,14,86,129,28,30
"COG1347",1000,1024,1157,440,925,1418
"COG1348",1181,1893,1836,225,2547,198
"COG1349",161,199,323,271,185,184
"COG1350",1904,1752,1218,810,1506,1986
"COG1351",5339,9626,4118,92774,8581,6426
"COG1352",867,217,379,387,175,146
"COG1353",17,0,0,0,1,0
"COG1354",5090,5264,4949,1756,5559,5877
"COG1355",95,50,52,13,64,62
"COG1356",0,0,0,0,0,0
"COG1357",5056,4768,7502,1606,5959,2399
"COG1358",286,185,512,234,140,195
"COG1359",286,256,360,120,235,313
"COG1360",2619,2463,2404,853,2412,2062
"COG1361",65,3,278,25,7,11
"COG1362",314,239,333,106,203,218
"COG1363",1307,949,1329,346,771,673
"COG1364",6439,7326,6858,1873,7772,6694
"COG1366",656,442,687,205,484,183
"COG1368",1101,706,1104,514,618,924
"COG1369",3,3,4,126,0,0
"COG1370",1141,661,1653,234,517,1096
"COG1371",36,12,75,17,20,99
"COG1372",2713,5323,4778,23417,2061,752
"COG1373",57,20,37,24,18,29
"COG1374",2,5,35,3,2,0
"COG1376",793,524,703,265,364,185
"COG1377",707,770,621,303,902,432
"COG1378",671,489,875,395,368,724
"COG1379",7,0,1,18,0,0
"COG1380",3,2,6,29,6,5
"COG1381",3352,4015,3761,1044,4198,3749
"COG1382",3,3,5,3,0,0
"COG1383",74,55,124,90,46,95
"COG1384",7506,7833,5899,2495,7287,8720
"COG1385",5317,6165,5236,1723,6248,5951
"COG1386",4237,4564,4074,1523,4557,5249
"COG1387",911,654,1217,135,491,735
"COG1388",559,507,1200,479,457,392
"COG1389",1562,938,2387,1007,751,1403
"COG1390",228,180,525,96,122,201
"COG1391",889,1210,1130,610,1012,553
"COG1392",285,384,870,164,448,639
"COG1393",928,850,1503,371,864,579
"COG1394",539,258,804,113,207,394
"COG1395",1,0,0,0,0,0
"COG1396",3947,4205,2648,4389,4148,5107
"COG1397",247,118,171,350,118,158
"COG1398",2018,2323,3658,4598,2817,1037
"COG1399",540,284,380,174,220,464
"COG1400",12,9,36,10,5,7
"COG1401",798,234,522,167,271,696
"COG1402",1639,1574,2507,254,2045,546
"COG1403",4010,4715,3372,16862,4971,4620
"COG1404",24566,15769,31133,22304,13253,23476
"COG1405",1850,1044,2866,3057,773,1547
"COG1406",47,5,38,12,7,19
"COG1407",992,1328,1234,521,1693,420
"COG1408",957,802,820,584,628,1008
